policy_number,race,gender,cohort,age,year,baseline_initiation_rate,baseline_cessation_rate,initiation_rate,cessation_rate,survivors,alive_smokers,smoking_prevalence,former_smokers,former_prevalence
0,0,0,1919,23,1942,0.073533469,0.004059767,0.073533469,0.004059767,42511,31070,0.7308696572651784,599,0.014090470701700736
0,0,0,1919,24,1943,0.060793833,0.004318174,0.060793833,0.004318174,42365,31504,0.7436327156851175,727,0.017160391832880918
0,0,0,1919,25,1944,0.049759341,0.004587269,0.049759341,0.004587269,42230,31748,0.7517878285578973,852,0.02017523087852238
0,0,0,1919,26,1945,0.040361184,0.004872762,0.040361184,0.004872762,42129,31902,0.7572456027914264,994,0.023594198770443164
0,0,0,1919,27,1946,0.032477006,0.005181727,0.032477006,0.005181727,42032,31974,0.7607061286638751,1141,0.027145984012181195
0,0,0,1919,28,1947,0.025951792,0.005522842,0.025951792,0.005522842,41946,31967,0.7620988890478234,1304,0.031087588804653603
0,0,0,1919,29,1948,0.02061563,0.00590676,0.02061563,0.00590676,41865,31889,0.7617102591663681,1472,0.035160635375612086
0,0,0,1919,30,1949,0.016297474,0.00634663,0.016297474,0.00634663,41785,31745,0.759722388416896,1654,0.039583582625344026
0,0,0,1919,31,1950,0.012834834,0.006858579,0.012834834,0.006858579,41687,31529,0.7563269124667162,1856,0.04452227313071221
0,0,0,1919,32,1951,0.010081314,0.007458894,0.010081314,0.007458894,41581,31276,0.7521704624708401,2089,0.05023929198431976
0,0,0,1919,33,1952,0.007911641,0.008155107,0.007911641,0.008155107,41469,31018,0.7479804191082495,2314,0.055800718609081486
0,0,0,1919,34,1953,0.006215328,0.008951551,0.006215328,0.008951551,41383,30703,0.7419230118647754,2569,0.06207863132204045
0,0,0,1919,35,1954,0.004896995,0.009850986,0.004896995,0.009850986,41291,30343,0.7348574749945509,2863,0.06933714368748638
0,0,0,1919,36,1955,0.00387684,0.010853611,0.00387684,0.010853611,41179,29961,0.7275795915393769,3153,0.07656815367056023
0,0,0,1919,37,1956,0.003089711,0.011955944,0.003089711,0.011955944,41053,29532,0.7193627749494556,3455,0.08415950113268214
0,0,0,1919,38,1957,0.002483445,0.013149607,0.002483445,0.013149607,40927,29100,0.7110220636743471,3811,0.0931170132186576
0,0,0,1919,39,1958,0.002016921,0.014420083,0.002016921,0.014420083,40810,28599,0.7007841215388385,4160,0.1019358000490076
0,0,0,1919,40,1959,0.001658129,0.015745589,0.001658129,0.015745589,40650,28025,0.6894218942189422,4544,0.11178351783517836
0,0,0,1919,41,1960,0.001382415,0.017098188,0.001382415,0.017098188,40500,27447,0.6777037037037037,4991,0.12323456790123456
0,0,0,1919,42,1961,0.001170506,0.01845441,0.001170506,0.01845441,40345,26874,0.6661048457057875,5445,0.13496096170529187
0,0,0,1919,43,1962,0.0010064,0.0198054,0.0010064,0.0198054,40201,26209,0.6519489564936196,5880,0.1462650182831273
0,0,0,1919,44,1963,0.000878225,0.021147804,0.000878225,0.021147804,40016,25520,0.6377449020391843,6387,0.15961115553778488
0,0,0,1919,45,1964,0.000777417,0.022480655,0.000777417,0.022480655,39795,24763,0.6222641035305942,6888,0.17308707124010553
0,0,0,1919,46,1965,0.000697735,0.023805499,0.000697735,0.023805499,39550,24010,0.6070796460176991,7426,0.1877623261694058
0,0,0,1919,47,1966,0.000634583,0.025126489,0.000634583,0.025126489,39305,23177,0.5896705253784505,7962,0.2025696476275283
0,0,0,1919,48,1967,0.00058455,0.026450434,0.00058455,0.026450434,39030,22372,0.5732001024852678,8544,0.2189085318985396
0,0,0,1919,49,1968,0.000545083,0.027786853,0.000545083,0.027786853,38727,21553,0.5565367831228858,9079,0.2344359232576755
0,0,0,1919,50,1969,0.000514263,0.029148036,0.000514263,0.029148036,38437,20728,0.5392720555714546,9614,0.25012357884330205
0,0,0,1919,51,1970,0.000490412,0.030545736,0.000490412,0.030545736,38117,19846,0.5206600729333368,10159,0.2665214995933573
0,0,0,1919,52,1971,0.000471592,0.031979843,0.000471592,0.031979843,37753,18943,0.501761449421238,10717,0.28387148041215265
0,0,0,1919,53,1972,0.000456886,0.033446539,0.000456886,0.033446539,37374,18059,0.48319687483277146,11287,0.30200139134157433
0,0,0,1919,54,1973,0.000445757,0.034941388,0.000445757,0.034941388,36970,17203,0.46532323505545037,11813,0.31952934812009737
0,0,0,1919,55,1974,0.000437773,0.036459316,0.000437773,0.036459316,36554,16382,0.4481588882201674,12294,0.33632434206926737
0,0,0,1919,56,1975,0.000432588,0.037994598,0.000432588,0.037994598,36139,15546,0.4301723899388472,12761,0.35310882979606517
0,0,0,1919,57,1976,0.000429919,0.039540856,0.000429919,0.039540856,35736,14643,0.4097548690396239,13261,0.37108238191179765
0,0,0,1919,58,1977,0.000429534,0.041091061,0.000429534,0.041091061,35279,13853,0.39266986025681,13741,0.38949516709657306
0,0,0,1919,59,1978,0.000431242,0.042637551,0.000431242,0.042637551,34795,13025,0.37433539301623797,14116,0.405690472769076
0,0,0,1919,60,1979,0.000434881,0.044172051,0.000434881,0.044172051,34297,12211,0.3560369711636586,14493,0.42257340292153833
0,0,0,1919,61,1980,0.000440447,0.045687355,0.000440447,0.045687355,33757,11455,0.33933702639452556,14818,0.43896080812868443
0,0,0,1919,62,1981,0.000448372,0.047182801,0.000448372,0.047182801,33230,10672,0.32115558230514596,15095,0.45425820042130605
0,0,0,1919,63,1982,0.000458683,0.048660414,0.000458683,0.048660414,32631,9903,0.3034844166590052,15343,0.47019705188317856
0,0,0,1919,64,1983,0.000471282,0.0501231,0.000471282,0.0501231,32003,9163,0.2863169077898947,15575,0.486673124394588
0,0,0,1919,65,1984,0.000486077,0.051574545,0.000486077,0.051574545,31345,8410,0.268304354761525,15745,0.5023129685755304
0,0,0,1919,66,1985,0.000502979,0.053019202,0.000502979,0.053019202,30700,7737,0.2520195439739414,15884,0.5173941368078175
0,0,0,1919,67,1986,0.000521887,0.054462283,0.000521887,0.054462283,30014,7137,0.23778903178516692,15941,0.53111881122143
0,0,0,1919,68,1987,0.000542688,0.055909758,0.000542688,0.055909758,29291,6501,0.2219453074323171,15919,0.5434775186917483
0,0,0,1919,69,1988,0.00056524,0.057368347,0.00056524,0.057368347,28548,5906,0.2068796413058708,15858,0.5554854981084489
0,0,0,1919,70,1989,0.000589371,0.058845533,0.000589371,0.058845533,27738,5331,0.19219121782392387,15746,0.5676689018674742
0,0,0,1919,71,1990,0.000614867,0.060349576,0.000614867,0.060349576,26899,4814,0.17896576080895202,15604,0.5800959143462582
0,0,0,1919,72,1991,0.000641524,0.061888041,0.000641524,0.061888041,26059,4299,0.16497179477339882,15369,0.5897770443992478
0,0,0,1919,73,1992,0.000669335,0.063463077,0.000669335,0.063463077,25133,3821,0.1520311940476664,15082,0.6000875343174312
0,0,0,1919,74,1993,0.000698351,0.065075416,0.000698351,0.065075416,24203,3365,0.1390323513614015,14777,0.6105441474197414
0,0,0,1919,75,1994,0.000728625,0.0667258,0.000728625,0.0667258,23248,2980,0.12818306951135583,14403,0.6195371644872677
0,0,0,1919,76,1995,0.00076021,0.068414976,0.00076021,0.068414976,22254,2601,0.11687786465354542,13892,0.6242473263233576
0,0,0,1919,77,1996,0.000793164,0.070143701,0.000793164,0.070143701,21187,2231,0.10530042006891017,13352,0.6301977627790626
0,0,0,1919,78,1997,0.000827545,0.071912735,0.000827545,0.071912735,20072,1915,0.09540653646871264,12759,0.6356616181745716
0,0,0,1919,79,1998,0.000863415,0.073722847,0.000863415,0.073722847,18891,1615,0.08549044518553808,12100,0.6405166481393256
0,0,0,1919,80,1999,0.000900839,0.075574811,0.000900839,0.075574811,17707,1358,0.0766928333427458,11411,0.6444344044728073
0,0,0,1919,81,2000,0.000939884,0.077469407,0.000939884,0.077469407,16523,1123,0.06796586576287598,10649,0.6444955516552684
0,0,0,1919,82,2001,0.00098062,0.079407419,0.00098062,0.079407419,15301,898,0.058688974576825044,9870,0.6450558787007385
0,0,0,1919,83,2002,0.001023121,0.081389635,0.001023121,0.081389635,14051,713,0.05074371930823429,9031,0.64273005480037
0,0,0,1919,84,2003,0.001067461,0.08341685,0.001067461,0.08341685,12752,568,0.04454203262233375,8163,0.6401348808030113
0,0,0,1919,85,2004,0.001113722,0.085489858,0.001113722,0.085489858,11432,435,0.03805108467459762,7336,0.6417074877536739
0,0,0,1919,86,2005,0.001161985,0.085489858,0.001161985,0.085489858,10273,333,0.032415068626496644,6615,0.6439209578506765
0,0,0,1919,87,2006,0.001212339,0.085489858,0.001212339,0.085489858,9166,236,0.02574732707833297,5839,0.6370281475016365
0,0,0,1919,88,2007,0.001264872,0.085489858,0.001264872,0.085489858,8041,179,0.022260912821788336,5106,0.6349956473075488
0,0,0,1919,89,2008,0.001319678,0.085489858,0.001319678,0.085489858,7015,133,0.01895937277263008,4390,0.6258018531717747
0,0,0,1919,90,2009,0.001376858,0.085489858,0.001376858,0.085489858,6045,104,0.017204301075268817,3684,0.6094292803970224
0,0,0,1919,91,2010,0.001436512,0.085489858,0.001436512,0.085489858,5083,66,0.012984457997245721,3093,0.6084989179618335
0,0,0,1919,92,2011,0.001498747,0.085489858,0.001498747,0.085489858,4282,48,0.011209715086408221,2594,0.6057916861279776
0,0,0,1919,93,2012,0.001563675,0.085489858,0.001563675,0.085489858,3590,33,0.009192200557103064,2139,0.5958217270194986
0,0,0,1919,94,2013,0.001662199,0.085489858,0.001662199,0.085489858,2965,17,0.005733558178752108,1758,0.5929173693086003
0,0,0,1919,95,2014,0.001766922,0.085489858,0.001766922,0.085489858,2437,13,0.005334427574887156,1415,0.5806319244973328
0,0,0,1919,96,2015,0.001878233,0.085489858,0.001878233,0.085489858,1976,8,0.004048582995951417,1116,0.5647773279352226
0,0,0,1919,97,2016,0.001996545,0.085489858,0.001996545,0.085489858,1554,4,0.002574002574002574,860,0.5534105534105535
0,0,0,1919,98,2017,0.002122298,0.085489858,0.002122298,0.085489858,1199,5,0.004170141784820684,660,0.5504587155963303
0,0,0,1919,99,2018,0.002255957,0.085489858,0.0022465571791666665,0.086558481225,925,4,0.004324324324324324,512,0.5535135135135135
0,0,0,2012,0,2012,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,2012,1,2013,0.0,0.0,0.0,0.0,49651,0,0.0,0,0.0
0,0,0,2012,2,2014,0.0,0.0,0.0,0.0,49595,0,0.0,0,0.0
0,0,0,2012,3,2015,0.0,0.0,0.0,0.0,49572,0,0.0,0,0.0
0,0,0,2012,4,2016,0.0,0.0,0.0,0.0,49561,0,0.0,0,0.0
0,0,0,2012,5,2017,0.0,0.0,0.0,0.0,49555,0,0.0,0,0.0
0,0,0,2012,6,2018,0.0,0.0,0.0,0.0,49548,0,0.0,0,0.0
0,0,0,2012,7,2019,0.0,0.0,0.0,0.0,49543,0,0.0,0,0.0
0,0,0,2012,8,2020,0.000442829,0.0,0.00043987680666666664,0.0,49540,21,0.0004238998788857489,0,0.0
0,0,0,2012,9,2021,0.000888343,0.0,0.0008824207133333332,0.0,49533,69,0.0013930107201259767,0,0.0
0,0,0,2012,10,2022,0.001781276,0.0,0.0017694008266666667,0.0,49528,164,0.0033112582781456954,0,0.0
0,0,0,2012,11,2023,0.00354796,0.0,0.0035243069333333334,0.0,49521,323,0.006522485410230003,0,0.0
0,0,0,2012,12,2024,0.006814578,0.0,0.0067691474799999995,0.0,49517,633,0.012783488498899367,0,0.0
0,0,0,2012,13,2025,0.012181779,0.0,0.012100567139999999,0.0,49511,1156,0.023348346832017128,0,0.0
0,0,0,2012,14,2026,0.019574094,0.0,0.019443600039999998,0.0,49510,2068,0.04176933952736821,0,0.0
0,0,0,2012,15,2027,0.027348586,0.016437296,0.027166262093333334,0.016510835217452783,49500,3264,0.06593939393939394,0,0.0
0,0,0,2012,16,2028,0.032552923,0.016899039,0.032335903513333326,0.01695952301653236,49481,4726,0.0955114084193933,57,0.0011519573169499404
0,0,0,2012,17,2029,0.03379091,0.017373524,0.03356563726666666,0.017423269811597517,49462,6052,0.12235655654846145,132,0.0026687153774614856
0,0,0,2012,18,2030,0.031605444,0.01786109,0.03139474104,0.01790200349195782,49428,7266,0.14700169944161204,251,0.005078093388362871
0,0,0,2012,19,2031,0.027493596,0.018362082,0.02731030536,0.0183999369800047,49400,8218,0.16635627530364372,368,0.007449392712550607
0,0,0,2012,20,2032,0.022959572,0.018876858,0.022806508186666668,0.018907990987300314,49352,8948,0.18130977467985088,537,0.010881017993191765
0,0,0,2012,21,2033,0.018908137,0.019405779,0.018782082753333332,0.019431383255587863,49323,9489,0.19238489142996168,700,0.014192161871743405
0,0,0,2012,22,2034,0.015451436,0.019949219,0.015348426426666667,0.019979634698914363,49271,9858,0.20007712447484322,891,0.018083659759290455
0,0,0,2012,23,2035,0.01254112,0.02050756,0.0124157088,0.020532573581551368,49234,10143,0.20601616768899542,1074,0.021814193443555268
0,0,0,2012,24,2036,0.010119681,0.021081191,0.01001848419,0.02110176160285196,49186,10245,0.20829097710730696,1287,0.02616598219005408
0,0,0,2012,25,2037,0.008126002,0.021670513,0.00804474198,0.02168742952114043,49141,10347,0.21055737571477992,1520,0.030931401477381413
0,0,0,2012,26,2038,0.006499536,0.022275934,0.00643454064,0.022289845301811224,49096,10341,0.2106281570800065,1739,0.03542040084731954
0,0,0,2012,27,2039,0.00518319,0.022897873,0.0051313580999999995,0.02290931276174963,49062,10296,0.20985691573926868,1987,0.04049977579389344
0,0,0,2012,28,2040,0.004125082,0.023536759,0.004083831180000001,0.02354616615900795,49028,10221,0.20847270947213836,2230,0.04548421310271682
0,0,0,2012,29,2041,0.003279422,0.02419303,0.00324662778,0.024200765565634812,48989,10070,0.20555634938455572,2466,0.05033783094163996
0,0,0,2012,30,2042,0.002606734,0.024867132,0.0025806666599999997,0.024873248234931346,48940,9887,0.2020228851655088,2710,0.05537392725786677
0,0,0,2012,31,2043,0.002073643,0.025334882,0.00205290657,0.025339867024900178,48907,9730,0.19894902570184228,2987,0.06107510172367964
0,0,0,2012,32,2044,0.001652377,0.025805175,0.00163585323,0.025809237049783485,48862,9561,0.19567352953215178,3226,0.06602267610822316
0,0,0,2012,33,2045,0.001320143,0.026271703,0.00130694157,0.026275011389591874,48825,9350,0.19150025601638504,3463,0.07092677931387609
0,0,0,2012,34,2046,0.001058437,0.026727732,0.00104785263,0.02673042465377621,48783,9135,0.18725785622040464,3702,0.07588709181477155
0,0,0,2012,35,2047,0.000852386,0.02716612,0.00084386214,0.027168309454925783,48730,8911,0.18286476503180793,3949,0.08103837471783296
0,0,0,2012,36,2048,0.000690126,0.027579354,0.00068322474,0.027581132207634074,48693,8698,0.17862937177828436,4186,0.08596718214117019
0,0,0,2012,37,2049,0.000562255,0.027959602,0.00055663245,0.027961044179616593,48652,8466,0.17401134588506126,4409,0.09062320151278468
0,0,0,2012,38,2050,0.000461363,0.028298792,0.00045674937,0.028299959740256005,48606,8229,0.1693000864090853,4650,0.09566720158005185
0,0,0,2012,39,2051,0.000381635,0.028588705,0.00037781865,0.028589648762735755,48562,7999,0.16471726864626662,4890,0.10069601746221325
0,0,0,2012,40,2052,0.000318521,0.028821091,0.00031533579,0.028821852147360525,48512,7762,0.16000164907651715,5121,0.10556151055408972
0,0,0,2012,41,2053,0.000268474,0.028991112,0.00026578926,0.0289917245100088,48456,7558,0.15597655605085026,5356,0.11053326729403995
0,0,0,2012,42,2054,0.000228735,0.029107512,0.00022644765000000001,0.02910800397540077,48413,7344,0.15169479272096337,5560,0.1148451862103154
0,0,0,2012,43,2055,0.000197158,0.029182843,0.00019518642,0.029183221814960077,48376,7129,0.1473664627087812,5764,0.11914999173143707
0,0,0,2012,44,2056,0.000172084,0.02923,0.00017036316,0.02923030354167435,48332,6935,0.14348671687494827,5972,0.12356202929735993
0,0,0,2012,45,2057,0.000152229,0.029262071,0.00015070671,0.029262314099774926,48283,6730,0.13938653356253755,6149,0.12735331276018474
0,0,0,2012,46,2058,0.000136607,0.029292239,0.00013524092999999998,0.029292433680320695,48218,6544,0.13571695217553612,6332,0.13132025384711105
0,0,0,2012,47,2059,0.000124469,0.029333751,0.00012322431,0.029333906964972203,48150,6338,0.13163032191069574,6511,0.1352232606438214
0,0,0,2012,48,2060,0.00011525,0.029399934,0.0001140975,0.02940005905348911,48077,6117,0.12723339642656573,6692,0.13919337729059633
0,0,0,2012,49,2061,0.000108545,0.029504274,0.00010745955,0.029504374397841912,48000,5913,0.1231875,6892,0.14358333333333334
0,0,0,2012,50,2062,0.000104076,0.02966056,0.00010303524,0.029660640743724487,47916,5702,0.11899991652057768,7065,0.14744552967693464
0,0,0,2012,51,2063,0.000101637,0.029879737,0.00010062063,0.02987980207230483,47802,5525,0.11558093803606544,7240,0.1514580979875319
0,0,0,2012,52,2064,0.000100949,0.030160767,9.993951e-05,0.030160819547467178,47712,5337,0.1118586519114688,7395,0.15499245472837023
0,0,0,2012,53,2065,0.000101784,0.030502974,0.00010076616,0.03050301651494068,47595,5126,0.10770038869629163,7531,0.15823090660783695
0,0,0,2012,54,2066,0.000103985,0.030906828,0.00010294515,0.030906862462264807,47453,4964,0.10460877078372284,7694,0.1621393800181232
0,0,0,2012,55,2067,0.000107438,0.03137309,0.00010636362,0.03137311798573145,47338,4782,0.10101820947230555,7809,0.16496260932020787
0,0,0,2012,56,2068,0.000112054,0.031902798,0.00011093346,0.03190282076659742,47191,4604,0.0975609756097561,7938,0.16821004005000953
0,0,0,2012,57,2069,0.00011775,0.03249726,0.0001165725,0.032497278552655745,47056,4438,0.09431315878952737,8080,0.1717103026181571
0,0,0,2012,58,2070,0.000124435,0.033158048,0.00012319065,0.033158063143919204,46900,4254,0.09070362473347549,8191,0.17464818763326226
0,0,0,2012,59,2071,0.000131995,0.033886995,0.00013067505,0.03388700738147467,46713,4066,0.08704215100721427,8308,0.1778519898101171
0,0,0,2012,60,2072,0.000140277,0.034686184,0.00013887423000000001,0.03468619413878295,46516,3876,0.08332616734027001,8422,0.18105598073781065
0,0,0,2012,61,2073,0.000149126,0.035559246,0.00014763474,0.035559254315183406,46322,3722,0.08035058935279132,8563,0.18485816674582273
0,0,0,2012,62,2074,0.000158533,0.036513749,0.00015694767,0.0365137558307077,46122,3574,0.07749013485971987,8663,0.187827934608213
0,0,0,2012,63,2075,0.000168533,0.037552274,0.00016684767,0.0375522796199895,45912,3429,0.07468635650810246,8748,0.19053842132775745
0,0,0,2012,64,2076,0.000179164,0.038675803,0.00017737236,0.03867580763050747,45698,3276,0.07168803886384524,8819,0.19298437568383736
0,0,0,2012,65,2077,0.000190465,0.039885314,0.00018856034999999998,0.03988531782025412,45441,3117,0.06859444114346075,8896,0.19577033956118922
0,0,0,2012,66,2078,0.000202479,0.041181734,0.0002016353375,0.04118173531480882,45216,2932,0.06484430290162774,8973,0.19844745222929935
0,0,0,2012,67,2079,0.000215251,0.04256587,0.00021435412083333332,0.0425658710872001,44947,2779,0.0618283756424233,9067,0.20172647785169198
0,0,0,2012,68,2080,0.000228828,0.04403836,0.00022787455,0.044038360899847875,44657,2640,0.0591172716483418,9114,0.20408894462234364
0,0,0,2012,69,2081,0.000243261,0.045599597,0.0002422474125,0.045599597521779466,44355,2482,0.05595761469958291,9134,0.20592943298388006
0,0,0,2012,70,2082,0.000258604,0.04724967,0.0002575264833333333,0.04724967043252853,43991,2324,0.052828987747493804,9185,0.20879270759928167
0,0,0,2012,71,2083,0.000274915,0.048988289,0.0002737695208333333,0.04898828935875522,43594,2184,0.05009863742716888,9205,0.21115291095104832
0,0,0,2012,72,2084,0.000292254,0.050814715,0.000291036275,0.05081471529770453,43211,2043,0.047279627872532454,9214,0.2132327416630025
0,0,0,2012,73,2085,0.000310687,0.052727683,0.00030939247083333334,0.052727683247129516,42779,1912,0.04469482690104958,9220,0.21552630963790645
0,0,0,2012,74,2086,0.000330282,0.054725326,0.000328905825,0.05472532620519381,42338,1776,0.041948131702017104,9199,0.21727526099485095
0,0,0,2012,75,2087,0.000351112,0.056805098,0.0003496490333333333,0.05680509817039357,41822,1654,0.039548562957295204,9183,0.21957343025202047
0,0,0,2012,76,2088,0.000373255,0.0589637,0.0003716997708333334,0.05896370014149485,41308,1506,0.036457828991962815,9147,0.22143410477389366
0,0,0,2012,77,2089,0.000396794,0.061197001,0.0003951406916666667,0.06119700111748327,40664,1385,0.03405961046626008,9100,0.2237851662404092
0,0,0,2012,78,2090,0.000421817,0.06349997,0.0004200594291666667,0.06349997006965966,40053,1265,0.0315831523231718,9036,0.22560107857089357
0,0,0,2012,79,2091,0.000448418,0.06586661,0.0004465495916666667,0.0658666100578047,39411,1149,0.029154297023673593,8906,0.22597751896678592
0,0,0,2012,80,2092,0.000476695,0.068289895,0.00047470877083333337,0.06828989504794511,38673,1032,0.02668528430688077,8777,0.22695420577664002
0,0,0,2012,81,2093,0.000506754,0.070761719,0.000504642525,0.07076171903974443,37870,909,0.024003168735146553,8624,0.2277264325323475
0,0,0,2012,82,2094,0.000538708,0.073274935,0.0005364633833333334,0.0732749350329248,36925,806,0.021828029790115097,8454,0.22895057549085984
0,0,0,2012,83,2095,0.000572676,0.075830079,0.00057028985,0.07583007902725833,35897,699,0.01947237930746302,8234,0.22937849959606652
0,0,0,2012,84,2096,0.000608784,0.078430065,0.0006062474,0.07843006502255435,34772,594,0.01708271022661912,7992,0.22984010123087542
0,0,0,2012,85,2097,0.000647167,0.081078262,0.0006444704708333333,0.08107826201865272,33589,499,0.014856054065319002,7725,0.22998600732382626
0,0,0,2012,86,2098,0.000687969,0.081078262,0.0006851024624999999,0.08107826201492217,32260,451,0.01398016119032858,7401,0.22941723496590205
0,0,0,2012,87,2099,0.000731341,0.081078262,0.0007282937458333334,0.08107826201193774,30823,385,0.012490672549719365,7032,0.22814132303799112
0,0,0,2012,88,2100,0.000777445,0.081078262,0.0007742056458333334,0.08107826200955019,29265,323,0.011037075004271315,6632,0.22661882795147786
0,0,0,1990,0,1990,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1990,1,1991,0.0,0.0,0.0,0.0,49440,0,0.0,0,0.0
0,0,0,1990,2,1992,0.0,0.0,0.0,0.0,49404,0,0.0,0,0.0
0,0,0,1990,3,1993,0.0,0.0,0.0,0.0,49377,0,0.0,0,0.0
0,0,0,1990,4,1994,0.0,0.0,0.0,0.0,49354,0,0.0,0,0.0
0,0,0,1990,5,1995,0.0,0.0,0.0,0.0,49345,0,0.0,0,0.0
0,0,0,1990,6,1996,0.0,0.0,0.0,0.0,49331,0,0.0,0,0.0
0,0,0,1990,7,1997,0.0,0.0,0.0,0.0,49318,0,0.0,0,0.0
0,0,0,1990,8,1998,0.000670049,0.0,0.000670049,0.0,49313,33,0.0006691947356680794,0,0.0
0,0,0,1990,9,1999,0.001318966,0.0,0.001318966,0.0,49297,98,0.00198795058522831,0,0.0
0,0,0,1990,10,2000,0.002594702,0.0,0.002594702,0.0,49286,238,0.004828957513289778,0,0.0
0,0,0,1990,11,2001,0.005068696,0.0,0.005068696,0.0,49274,453,0.009193489467061736,0,0.0
0,0,0,1990,12,2002,0.00954323,0.0,0.00954323,0.0,49264,898,0.018228320883403704,0,0.0
0,0,0,1990,13,2003,0.016712288,0.0,0.016712288,0.0,49250,1676,0.03403045685279188,0,0.0
0,0,0,1990,14,2004,0.026295774,0.0,0.026295774,0.0,49235,2887,0.058637148370061946,0,0.0
0,0,0,1990,15,2005,0.035985187,0.016437296,0.035985187,0.016437296,49221,4422,0.08983970256597794,0,0.0
0,0,0,1990,16,2006,0.042001093,0.016899039,0.042001093,0.016899039,49190,6115,0.1243138849359626,80,0.0016263468184590363
0,0,0,1990,17,2007,0.042808574,0.017373524,0.042808574,0.017373524,49164,7827,0.15920185501586526,194,0.003945976730941339
0,0,0,1990,18,2008,0.039350313,0.01786109,0.039350313,0.01786109,49121,9230,0.187903340730034,329,0.006697746381384744
0,0,0,1990,19,2009,0.033652428,0.018362082,0.033652428,0.018362082,49063,10334,0.21062715284430222,478,0.009742575871838249
0,0,0,1990,20,2010,0.027624822,0.018876858,0.027624822,0.018876858,49007,11103,0.2265594710959659,680,0.013875568796294407
0,0,0,1990,21,2011,0.022356527,0.019405779,0.022356527,0.019405779,48955,11682,0.23862731079562863,904,0.018465938106424266
0,0,0,1990,22,2012,0.017948213,0.019949219,0.017948213,0.019949219,48895,12089,0.247244094488189,1119,0.022885775641681153
0,0,0,1990,23,2013,0.014574586,0.02050756,0.014574586,0.02050756,48847,12402,0.2538948144205376,1367,0.027985341986201815
0,0,0,1990,24,2014,0.011765203,0.021081191,0.011765203,0.021081191,48787,12560,0.2574456310082604,1604,0.032877610838953
0,0,0,1990,25,2015,0.009450434,0.021670513,0.009450434,0.021670513,48715,12563,0.2578877142563892,1834,0.037647541824899926
0,0,0,1990,26,2016,0.007560897,0.022275934,0.007560897,0.022275934,48657,12491,0.25671537497174096,2136,0.043899130649238546
0,0,0,1990,27,2017,0.006030899,0.022897873,0.006030899,0.022897873,48602,12382,0.25476317847002183,2464,0.050697502160404924
0,0,0,1990,28,2018,0.004800573,0.023536759,0.00475256727,0.02481166677916667,48548,12252,0.25236878965147896,2759,0.05683035346461234
0,0,0,1990,29,2019,0.003816964,0.02419303,0.00377879436,0.025241394633333337,48499,12067,0.2488092537990474,3041,0.06270232375925276
0,0,0,1990,30,2020,0.00303435,0.024867132,0.0030040064999999998,0.025696036400000004,48448,11869,0.24498431307793925,3320,0.06852708058124174
0,0,0,1990,31,2021,0.00241402,0.025334882,0.0023898798,0.02601047885333333,48394,11632,0.24036037525313056,3617,0.07474067033103277
0,0,0,1990,32,2022,0.00192374,0.025805175,0.0019045026,0.026355685400000002,48332,11371,0.23526855913266573,3911,0.08091947364065216
0,0,0,1990,33,2023,0.001537028,0.026271703,0.00152165772,0.02672007339786667,48266,11089,0.229747648448183,4224,0.08751502092570339
0,0,0,1990,34,2024,0.00123238,0.026727732,0.0012200562,0.027092654634239998,48210,10794,0.2238954573739888,4527,0.0939016801493466
0,0,0,1990,35,2025,0.0009925,0.02716612,0.0009825749999999999,0.027462846473386666,48131,10508,0.21832083272734829,4835,0.10045500820676903
0,0,0,1990,36,2026,0.00080359,0.027579354,0.0007955541,0.027820346072499204,48075,10234,0.21287571502860114,5130,0.10670826833073323
0,0,0,1990,37,2027,0.000654709,0.027959602,0.0006481619099999999,0.028155053784178347,48002,9939,0.20705387275530185,5410,0.11270363734844381
0,0,0,1990,38,2028,0.000537236,0.028298792,0.00053186364,0.02845705031530769,47942,9651,0.20130574444119978,5704,0.1189770973259355
0,0,0,1990,39,2029,0.000444402,0.028588705,0.00043995798,0.028716608701052075,47868,9392,0.1962062338096432,5976,0.1248433191276009
0,0,0,1990,40,2030,0.000370911,0.028821091,0.00036720188999999996,0.028924245702733366,47804,9101,0.19038155802861687,6219,0.1300937160070287
0,0,0,1990,41,2031,0.000312636,0.028991112,0.00030950963999999996,0.029074122585276446,47734,8861,0.18563288222231533,6505,0.13627602966439017
0,0,0,1990,42,2032,0.000266361,0.029107512,0.00026369739,0.029174187099790895,47680,8612,0.18062080536912753,6742,0.1414010067114094
0,0,0,1990,43,2033,0.000229592,0.029182843,0.00022729608,0.029234182000336097,47633,8344,0.17517267440639891,6974,0.14641110154724665
0,0,0,1990,44,2034,0.000200393,0.02923,0.00019838906999999998,0.02927113756784626,47569,8097,0.17021589690764993,7227,0.15192667493535705
0,0,0,1990,45,2035,0.000177273,0.029262071,0.00017550027000000002,0.029295017163012922,47498,7858,0.16543854478083286,7450,0.15684870941934398
0,0,0,1990,46,2036,0.000159081,0.029292239,0.00015749018999999998,0.02931862310332905,47419,7613,0.16054745987895147,7658,0.16149644657204917
0,0,0,1990,47,2037,0.000144946,0.029333751,0.00014349654,0.029354888195211676,47329,7341,0.155105749117877,7881,0.1665152443533563
