policy_number,race,gender,cohort,age,year,baseline_initiation_rate,baseline_cessation_rate,initiation_rate,cessation_rate,survivors,alive_smokers,smoking_prevalence,former_smokers,former_prevalence
0,0,0,2023,15,2038,0.027348586,0.016437296,0.026436966466666666,0.01646256388271465,49647,3194,0.06433419944810362,0,0.0
0,0,0,2023,16,2039,0.032552923,0.016899039,0.03146782556666666,0.016919821149834976,49633,4606,0.09280116051820361,54,0.0010879858158886226
0,0,0,2023,17,2040,0.03379091,0.017373524,0.032664546333333336,0.017390616530713946,49621,5913,0.11916325749178776,124,0.002498941980209992
0,0,0,2023,18,2041,0.031605444,0.01786109,0.030551929200000005,0.017875147768793922,49596,7063,0.1424106782805065,239,0.004818937011049278
0,0,0,2023,19,2042,0.027493596,0.018362082,0.0265771428,0.018375088872088875,49571,8024,0.1618688346008755,377,0.007605253071352202
0,0,0,2023,20,2043,0.022959572,0.018876858,0.022194252933333335,0.01888755521298253,49540,8724,0.1761001211142511,529,0.010678239806217198
0,0,0,2023,21,2044,0.018908137,0.019405779,0.018277865766666665,0.019414576555231065,49507,9275,0.18734724382410567,704,0.014220211283252873
0,0,0,2023,22,2045,0.015451436,0.019949219,0.014936388133333334,0.019959669754569778,49474,9633,0.1947083316489469,878,0.01774669523386021
0,0,0,2023,23,2046,0.01254112,0.02050756,0.011914063999999999,0.02051615460117752,49440,9918,0.20060679611650487,1078,0.0218042071197411
0,0,0,2023,24,2047,0.010119681,0.021081191,0.00961369695,0.021088259005320655,49401,10041,0.20325499483816117,1277,0.025849679156292382
0,0,0,2023,25,2048,0.008126002,0.021670513,0.0077197019,0.02167632547240482,49362,10102,0.20465135124184594,1486,0.030104128681982093
0,0,0,2023,26,2049,0.006499536,0.022275934,0.0061745592,0.022280713886905924,49324,10111,0.204991484875517,1726,0.03499310680398995
0,0,0,2023,27,2050,0.00518319,0.022897873,0.0049240305,0.022901803672207097,49289,10059,0.20408204670413277,1954,0.039643733896001135
0,0,0,2023,28,2051,0.004125082,0.023536759,0.0039188279000000005,0.023539991275222997,49265,9987,0.20271998376129097,2210,0.04485943367502283
0,0,0,2023,29,2052,0.003279422,0.02419303,0.0031154509,0.024195687920113406,49233,9853,0.2001299941096419,2435,0.04945869640281925
0,0,0,2023,30,2053,0.002606734,0.024867132,0.0024763972999999996,0.024869233522320386,49199,9722,0.1976056423911055,2668,0.054228744486676556
0,0,0,2023,31,2054,0.002073643,0.025334882,0.00196996085,0.02533659484151328,49164,9533,0.1939020421446587,2896,0.05890488975673257
0,0,0,2023,32,2055,0.001652377,0.025805175,0.00156975815,0.025806570709677984,49122,9323,0.1897927608810716,3167,0.06447213061357436
0,0,0,2023,33,2056,0.001320143,0.026271703,0.0012541358499999998,0.02627283975400796,49086,9121,0.18581672982113026,3436,0.06999959255184778
0,0,0,2023,34,2057,0.001058437,0.026727732,0.0010055151499999998,0.02672865718879266,49050,8936,0.18218144750254842,3667,0.0747604485219164
0,0,0,2023,35,2058,0.000852386,0.02716612,0.0008097667,0.027166872290984186,49009,8714,0.17780407680222,3886,0.07929155869330123
0,0,0,2023,36,2059,0.000690126,0.027579354,0.0006556197,0.027579964987490706,48974,8480,0.17315310164577122,4123,0.08418752807612202
0,0,0,2023,37,2060,0.000562255,0.027959602,0.00053414225,0.02796009752914306,48936,8261,0.16881232630374365,4367,0.0892390060487167
0,0,0,2023,38,2061,0.000461363,0.028298792,0.00043829485,0.02829919323249678,48904,8037,0.16434238508097498,4598,0.09402093898249632
0,0,0,2023,39,2062,0.000381635,0.028588705,0.00036255325,0.028589029274406822,48867,7812,0.15986248388483026,4822,0.0986759981173389
0,0,0,2023,40,2063,0.000318521,0.028821091,0.00030259495,0.02882135252824167,48823,7597,0.15560289207955266,5045,0.10333244577350839
0,0,0,2023,41,2064,0.000268474,0.028991112,0.0002550503,0.0289913224568365,48775,7390,0.15151204510507432,5263,0.10790363915940543
0,0,0,2023,42,2065,0.000228735,0.029107512,0.00021729825,0.02910768104146054,48734,7187,0.14747404276275292,5464,0.11211884926334797
0,0,0,2023,43,2066,0.000197158,0.029182843,0.0001873001,0.029182973159829182,48695,6968,0.14309477359071773,5665,0.11633637950508266
0,0,0,2023,44,2067,0.000172084,0.02923,0.00016347979999999999,0.029230104296125145,48656,6773,0.13920174284774744,5877,0.12078674778033542
0,0,0,2023,45,2068,0.000152229,0.029262071,0.00014461755,0.029262154528446636,48616,6562,0.13497613954253743,6056,0.12456804344248806
0,0,0,2023,46,2069,0.000136607,0.029292239,0.00012977665,0.029292305891648843,48559,6370,0.1311806256306761,6245,0.12860643752960316
0,0,0,2023,47,2070,0.000124469,0.029333751,0.00011824554999999999,0.0293338045891564,48503,6167,0.12714677442632413,6418,0.13232171205904789
0,0,0,2023,48,2071,0.00011525,0.029399934,0.00010948749999999998,0.029399976968051675,48440,5970,0.12324525185796863,6602,0.13629232039636663
0,0,0,2023,49,2072,0.000108545,0.029504274,0.00010311775,0.029504308496435806,48392,5779,0.11942056538270789,6776,0.14002314432137544
0,0,0,2023,50,2073,0.000104076,0.02966056,9.88722e-05,0.029660587743332485,48316,5603,0.11596572563953969,6941,0.14365841543174104
0,0,0,2023,51,2074,0.000101637,0.029879737,9.655515e-05,0.029879759358673687,48236,5410,0.11215689526494735,7092,0.14702711667634133
0,0,0,2023,52,2075,0.000100949,0.030160767,9.590155e-05,0.030160785055172244,48144,5215,0.10832087072116982,7251,0.15061066799601197
0,0,0,2023,53,2076,0.000101784,0.030502974,9.66948e-05,0.030502988608022384,48041,5021,0.10451489352844445,7407,0.1541808038966716
0,0,0,2023,54,2077,0.000103985,0.030906828,9.878575e-05,0.030906839841144024,47922,4856,0.10133133007804349,7561,0.15777722131797503
0,0,0,2023,55,2078,0.000107438,0.03137309,0.00010206609999999999,0.0313730996158241,47821,4673,0.09771857552121453,7693,0.16087074716128896
0,0,0,2023,56,2079,0.000112054,0.031902798,0.0001064513,0.03190280582254331,47705,4513,0.0946022429514726,7837,0.16428047374489047
0,0,0,2023,57,2080,0.00011775,0.03249726,0.0001118625,0.03249726637464397,47590,4357,0.09155284723681446,7952,0.16709392729565034
0,0,0,2023,58,2081,0.000124435,0.033158048,0.00011821324999999999,0.03315805320341102,47445,4178,0.08805985878385499,8054,0.16975445252397514
0,0,0,2023,59,2082,0.000131995,0.033886995,0.00012539525000000002,0.03388699925424231,47281,4036,0.0853619847295954,8181,0.17302933525094646
0,0,0,2023,60,2083,0.000140277,0.034686184,0.00013326315,0.0346861874836593,47108,3852,0.08176955081939373,8270,0.1755540460219071
0,0,0,2023,61,2084,0.000149126,0.035559246,0.0001416697,0.03555924885707527,46934,3685,0.0785145097370776,8403,0.17903865001917588
0,0,0,2023,62,2085,0.000158533,0.036513749,0.00015060635,0.03651375134701329,46756,3517,0.07522029258277013,8522,0.1822653777055351
0,0,0,2023,63,2086,0.000168533,0.037552274,0.00016010635,0.03755227593101368,46583,3356,0.07204344932700771,8629,0.18523925037030675
0,0,0,2023,64,2087,0.000179164,0.038675803,0.0001702058,0.038675804591030254,46405,3196,0.06887188880508566,8723,0.18797543368171532
0,0,0,2023,65,2088,0.000190465,0.039885314,0.00018094174999999999,0.039885315312629316,46188,3049,0.06601281718195202,8815,0.19085043734303284
0,0,0,2023,66,2089,0.000202479,0.041181734,0.0001982606875,0.04118173445176487,45968,2892,0.06291333101287852,8900,0.19361294813783503
0,0,0,2023,67,2090,0.000215251,0.04256587,0.00021076660416666665,0.04256587037355911,45733,2767,0.06050335643845801,8975,0.19624778606258064
0,0,0,2023,68,2091,0.000228828,0.04403836,0.00022406075,0.04403836030918538,45479,2611,0.05741111282130214,9019,0.1983113085160184
0,0,0,2023,69,2092,0.000243261,0.045599597,0.00023819306249999998,0.04559959717928207,45198,2465,0.05453781140758441,9066,0.2005840966414443
0,0,0,2023,70,2093,0.000258604,0.04724967,0.0002532164166666667,0.04724967014861567,44868,2333,0.05199696888651154,9100,0.2028171525363288
0,0,0,2023,71,2094,0.000274915,0.048988289,0.0002691876041666666,0.04898828912326735,44535,2189,0.04915235208263164,9128,0.20496238913214326
0,0,0,2023,72,2095,0.000292254,0.050814715,0.000286165375,0.0508147151022905,44184,2032,0.045989498460981354,9165,0.20742802824551873
0,0,0,2023,73,2096,0.000310687,0.052727683,0.0003042143541666666,0.05272768308491306,43819,1901,0.04338300737123166,9183,0.20956662634930054
0,0,0,2023,74,2097,0.000330282,0.054725326,0.000323401125,0.05472532607050405,43417,1767,0.04069834396664901,9176,0.2113457862127738
0,0,0,2023,75,2098,0.000351112,0.056805098,0.00034379716666666665,0.05680509805854679,42978,1641,0.03818232584112802,9171,0.2133882451486807
0,0,0,2023,76,2099,0.000373255,0.0589637,0.0003654788541666667,0.058963700048617264,42510,1525,0.03587391202070101,9155,0.2153610915078805
0,0,0,2023,77,2100,0.000396794,0.061197001,0.0003885274583333333,0.06119700104036694,41984,1416,0.033727134146341466,9108,0.21693978658536586
0,0,0,1921,0,1921,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1921,1,1922,0.0,0.0,0.0,0.0,46382,0,0.0,0,0.0
0,0,0,1921,2,1923,0.0,0.0,0.0,0.0,45694,0,0.0,0,0.0
0,0,0,1921,3,1924,0.0,0.0,0.0,0.0,45325,0,0.0,0,0.0
0,0,0,1921,4,1925,0.0,0.0,0.0,0.0,45086,0,0.0,0,0.0
0,0,0,1921,5,1926,0.0,0.0,0.0,0.0,44930,0,0.0,0,0.0
0,0,0,1921,6,1927,0.0,0.0,0.0,0.0,44779,0,0.0,0,0.0
0,0,0,1921,7,1928,0.0,0.0,0.0,0.0,44660,0,0.0,0,0.0
0,0,0,1921,8,1929,0.001815841,0.0,0.001815841,0.0,44568,80,0.001795009872554299,0,0.0
0,0,0,1921,9,1930,0.003685659,0.0,0.003685659,0.0,44484,244,0.005485118244762162,0,0.0
0,0,0,1921,10,1931,0.007513383,0.0,0.007513383,0.0,44412,566,0.01274430334143925,0,0.0
0,0,0,1921,11,1932,0.015259247,0.0,0.015259247,0.0,44345,1224,0.027601758935618448,0,0.0
0,0,0,1921,12,1933,0.029886195,0.0,0.029886195,0.0,44276,2456,0.05547023217996205,0,0.0
0,0,0,1921,13,1934,0.054315076,0.0,0.054315076,0.0,44220,4659,0.105359565807327,0,0.0
0,0,0,1921,14,1935,0.08833953,0.0,0.08833953,0.0,44152,8091,0.18325330675847074,0,0.0
0,0,0,1921,15,1936,0.124751751,0.00244039,0.124751751,0.00244039,44067,12630,0.2866090271631833,0,0.0
0,0,0,1921,16,1937,0.150945719,0.002641379,0.150945719,0.002641379,43967,17264,0.3926581299611072,31,0.000705074260240635
0,0,0,1921,17,1938,0.160784923,0.002855815,0.160784923,0.002855815,43891,21469,0.48914356018318106,81,0.001845480850288214
0,0,0,1921,18,1939,0.155580381,0.003080488,0.155580381,0.003080488,43797,24747,0.5650387012809096,145,0.003310729045368404
0,0,0,1921,19,1940,0.140545673,0.003311023,0.140545673,0.003311023,43710,27164,0.621459620224205,229,0.005239075726378403
0,0,0,1921,20,1941,0.121736084,0.003543206,0.121736084,0.003543206,43598,28931,0.6635854855727327,326,0.007477407220514702
0,0,0,1921,21,1942,0.103528998,0.003777986,0.103528998,0.003777986,43466,30163,0.6939446924032577,415,0.009547692449270694
0,0,0,1921,22,1943,0.086920584,0.004018529,0.086920584,0.004018529,43326,30964,0.714674791118497,539,0.012440566865161796
0,0,0,1921,23,1944,0.072102688,0.004269031,0.072102688,0.004269031,43164,31594,0.7319525530534705,665,0.015406357149476416
0,0,0,1921,24,1945,0.059148162,0.004534809,0.059148162,0.004534809,43044,32058,0.7447727906328409,766,0.01779574388997305
0,0,0,1921,25,1946,0.048030534,0.004822449,0.048030534,0.004822449,42942,32311,0.7524335149736855,904,0.021051651064226167
0,0,0,1921,26,1947,0.038648079,0.005140035,0.038648079,0.005140035,42852,32462,0.7575375711752077,1054,0.024596284887519835
0,0,0,1921,27,1948,0.030848508,0.00549749,0.030848508,0.00549749,42780,32489,0.7594436652641421,1217,0.02844787283777466
0,0,0,1921,28,1949,0.024451381,0.005907063,0.024451381,0.005907063,42684,32436,0.7599100365476525,1400,0.03279917533502015
0,0,0,1921,29,1950,0.019266501,0.006384035,0.019266501,0.006384035,42595,32298,0.7582580115036976,1600,0.03756309425988966
0,0,0,1921,30,1951,0.015109869,0.006945033,0.015109869,0.006945033,42516,32132,0.7557625364568633,1817,0.04273685200865557
0,0,0,1921,31,1952,0.011815706,0.007599066,0.011815706,0.007599066,42418,31918,0.752463576783441,2041,0.048116365693809234
0,0,0,1921,32,1953,0.009230869,0.008351577,0.009230869,0.008351577,42335,31658,0.7477973308137474,2279,0.05383252627849297
0,0,0,1921,33,1954,0.007218476,0.009206571,0.007218476,0.009206571,42239,31377,0.7428442908212789,2524,0.059755202537938874
0,0,0,1921,34,1955,0.005661053,0.010165951,0.005661053,0.010165951,42160,31026,0.735910815939279,2797,0.06634250474383302
0,0,0,1921,35,1956,0.004460865,0.011228453,0.004460865,0.011228453,42070,30644,0.728405039220347,3123,0.07423342048966008
0,0,0,1921,36,1957,0.003538555,0.012388437,0.003538555,0.012388437,41959,30210,0.7199885602612074,3453,0.08229462093948856
0,0,0,1921,37,1958,0.002830915,0.013634625,0.002830915,0.013634625,41840,29752,0.7110898661567877,3813,0.09113288718929255
0,0,0,1921,38,1959,0.002288368,0.014948872,0.002288368,0.014948872,41712,29241,0.7010212888377445,4186,0.1003548139624089
0,0,0,1921,39,1960,0.001872506,0.016305126,0.001872506,0.016305126,41569,28673,0.689768818109649,4592,0.11046693449445501
0,0,0,1921,40,1961,0.001553272,0.017672474,0.001553272,0.017672474,41417,28044,0.6771132626699181,5062,0.12222034430306396
0,0,0,1921,41,1962,0.001306016,0.019030597,0.001306016,0.019030597,41260,27407,0.6642510906446922,5557,0.13468250121182743
0,0,0,1921,42,1963,0.001112511,0.02037068,0.001112511,0.02037068,41079,26725,0.6505757199542346,6046,0.14717982424109644
0,0,0,1921,43,1964,0.000959606,0.021688132,0.000959606,0.021688132,40911,26040,0.6365036298306079,6575,0.1607147222018528
0,0,0,1921,44,1965,0.000837701,0.022980874,0.000837701,0.022980874,40731,25290,0.6209029977167269,7108,0.17451081485846162
0,0,0,1921,45,1966,0.00073972,0.024249448,0.00073972,0.024249448,40514,24522,0.6052722515673594,7657,0.18899639630744927
0,0,0,1921,46,1967,0.000660394,0.025497057,0.000660394,0.025497057,40260,23716,0.5890710382513661,8194,0.2035270740188773
0,0,0,1921,47,1968,0.000595756,0.026729566,0.000595756,0.026729566,40018,22877,0.5716677495127193,8782,0.2194512469388775
0,0,0,1921,48,1969,0.000542797,0.02795548,0.000542797,0.02795548,39754,22039,0.5543844644564069,9381,0.23597625396186547
0,0,0,1921,49,1970,0.000499211,0.029185932,0.000499211,0.029185932,39479,21188,0.5366903923604954,9982,0.2528432837711188
0,0,0,1921,50,1971,0.000463433,0.030434692,0.000463433,0.030434692,39190,20300,0.5179892829803522,10561,0.26948201071701966
0,0,0,1921,51,1972,0.000434867,0.03171469,0.000434867,0.03171469,38856,19441,0.5003345686637842,11148,0.2869054972205065
0,0,0,1921,52,1973,0.000412483,0.033026386,0.000412483,0.033026386,38488,18575,0.48261795884431513,11671,0.30323737268759093
0,0,0,1921,53,1974,0.00039532,0.034366487,0.00039532,0.034366487,38117,17697,0.4642810294619199,12193,0.31988351654117586
0,0,0,1921,54,1975,0.000382646,0.035731187,0.000382646,0.035731187,37726,16788,0.4449981445157186,12707,0.3368234109102476
0,0,0,1921,55,1976,0.000373908,0.037116151,0.000373908,0.037116151,37299,15917,0.42674066328856003,13265,0.3556395613823427
0,0,0,1921,56,1977,0.000368693,0.038516501,0.000368693,0.038516501,36888,15081,0.4088321405335068,13760,0.37302103665148556
0,0,0,1921,57,1978,0.000366698,0.039926807,0.000366698,0.039926807,36465,14243,0.3905937200054847,14208,0.38963389551624844
0,0,0,1921,58,1979,0.000367713,0.041341093,0.000367713,0.041341093,36001,13349,0.370795255687342,14629,0.4063498236160107
0,0,0,1921,59,1980,0.000371604,0.042752838,0.000371604,0.042752838,35481,12562,0.3540486457540656,15078,0.42495983765959244
0,0,0,1921,60,1981,0.000378172,0.044155086,0.000378172,0.044155086,34981,11795,0.337183042222921,15405,0.4403819216145908
0,0,0,1921,61,1982,0.00038687,0.045542413,0.00038687,0.045542413,34454,11018,0.31978870377895163,15708,0.4559122308004876
0,0,0,1921,62,1983,0.000397497,0.046915997,0.000397497,0.046915997,33904,10236,0.3019112789051439,15988,0.4715667767815007
0,0,0,1921,63,1984,0.000409976,0.048279292,0.000409976,0.048279292,33276,9527,0.2863024401971391,16209,0.48710782545979087
0,0,0,1921,64,1985,0.000424232,0.049636476,0.000424232,0.049636476,32633,8821,0.270309196212423,16359,0.5013023626390464
0,0,0,1921,65,1986,0.000440181,0.050992445,0.000440181,0.050992445,31956,8154,0.25516334960570786,16489,0.5159907372637377
0,0,0,1921,66,1987,0.000457726,0.052352805,0.000457726,0.052352805,31324,7496,0.23930532499042267,16589,0.5295939215936663
0,0,0,1921,67,1988,0.000476749,0.05372388,0.000476749,0.05372388,30616,6872,0.22445779984321923,16645,0.5436699764828847
0,0,0,1921,68,1989,0.000497104,0.055112711,0.000497104,0.055112711,29899,6297,0.21060905046991538,16628,0.5561390013043914
0,0,0,1921,69,1990,0.000518609,0.056527077,0.000518609,0.056527077,29181,5712,0.19574380590110002,16570,0.5678352352558171
0,0,0,1921,70,1991,0.000541094,0.057974109,0.000541094,0.057974109,28393,5168,0.1820166942556264,16459,0.5796851336597049
0,0,0,1921,71,1992,0.000564554,0.059455848,0.000564554,0.059455848,27554,4650,0.16875952674747768,16278,0.5907672207302025
0,0,0,1921,72,1993,0.00058903,0.060973008,0.00058903,0.060973008,26666,4166,0.15622890572264306,16007,0.6002775069376735
0,0,0,1921,73,1994,0.000614566,0.062526309,0.000614566,0.062526309,25709,3704,0.1440740596678206,15647,0.6086195495740792
0,0,0,1921,74,1995,0.000641209,0.064116478,0.000641209,0.064116478,24737,3261,0.1318268181266928,15280,0.6176981849052028
0,0,0,1921,75,1996,0.000669007,0.065744252,0.000669007,0.065744252,23753,2892,0.12175304172104576,14869,0.6259840862206879
0,0,0,1921,76,1997,0.000698009,0.067410375,0.000698009,0.067410375,22727,2528,0.1112333348000176,14353,0.6315395784749417
0,0,0,1921,77,1998,0.000728267,0.069115598,0.000728267,0.069115598,21654,2192,0.10122841045534313,13793,0.6369723838551768
0,0,0,1921,78,1999,0.000759836,0.07086068,0.000759836,0.07086068,20579,1849,0.08984887506681569,13214,0.64211088974197
0,0,0,1921,79,2000,0.000792773,0.072646383,0.000792773,0.072646383,19421,1549,0.0797590237371917,12559,0.646671129190052
0,0,0,1921,80,2001,0.000827137,0.07447348,0.000827137,0.07447348,18221,1333,0.07315734591954338,11856,0.6506777893639207
0,0,0,1921,81,2002,0.000862989,0.076342747,0.000862989,0.076342747,17046,1126,0.06605655285697525,11097,0.6510031678986272
0,0,0,1921,82,2003,0.000900394,0.078254964,0.000900394,0.078254964,15831,951,0.0600720106120902,10278,0.6492325184764071
0,0,0,1921,83,2004,0.000939419,0.080210919,0.000939419,0.080210919,14549,785,0.05395559832290879,9468,0.6507663756959241
0,0,0,1921,84,2005,0.000980135,0.082211402,0.000980135,0.082211402,13325,635,0.04765478424015009,8638,0.6482551594746717
0,0,0,1921,85,2006,0.001022613,0.084257208,0.001022613,0.084257208,12077,513,0.04247743644944937,7844,0.6494990477767657
0,0,0,1921,86,2007,0.001066931,0.084257208,0.001066931,0.084257208,10903,390,0.035769971567458494,7039,0.6456021278547189
0,0,0,1921,87,2008,0.001113168,0.084257208,0.001113168,0.084257208,9737,321,0.03296703296703297,6227,0.6395193591455274
0,0,0,1921,88,2009,0.001161407,0.084257208,0.001161407,0.084257208,8582,238,0.02773246329526917,5485,0.6391284082964344
0,0,0,1921,89,2010,0.001211734,0.084257208,0.001211734,0.084257208,7548,182,0.024112347641759405,4769,0.6318229994700583
0,0,0,1921,90,2011,0.00126424,0.084257208,0.00126424,0.084257208,6544,123,0.018795843520782396,4090,0.625
0,0,0,1921,91,2012,0.001319018,0.084257208,0.001319018,0.084257208,5604,88,0.015703069236259814,3507,0.6258029978586723
0,0,0,1921,92,2013,0.001402142,0.084257208,0.001402142,0.084257208,4797,65,0.013550135501355014,2968,0.6187200333541797
0,0,0,1921,93,2014,0.001490497,0.084257208,0.001490497,0.084257208,4051,40,0.009874105159219946,2458,0.6067637620340657
0,0,0,1921,94,2015,0.001584414,0.084257208,0.001584414,0.084257208,3357,24,0.0071492403932082215,2024,0.60291927316056
0,0,0,1921,95,2016,0.00168424,0.084257208,0.00168424,0.084257208,2754,16,0.005809731299927378,1637,0.59440813362382
0,0,0,1921,96,2017,0.001790346,0.084257208,0.001753047125,0.0895232835,2213,10,0.004518752824220515,1292,0.5838228648892906
0,0,0,1921,97,2018,0.001903128,0.084257208,0.0018634794999999999,0.08847006839999999,1761,4,0.002271436683702442,1018,0.5780806360022714
0,0,0,1921,98,2019,0.002023002,0.084257208,0.001980856125,0.08762749632,1384,1,0.000722543352601156,792,0.5722543352601156
0,0,0,1921,99,2020,0.002150414,0.084257208,0.002105613708333333,0.086953438656,1053,1,0.000949667616334283,617,0.5859449192782527
0,0,0,1935,0,1935,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1935,1,1936,0.0,0.0,0.0,0.0,46734,0,0.0,0,0.0
0,0,0,1935,2,1937,0.0,0.0,0.0,0.0,46294,0,0.0,0,0.0
0,0,0,1935,3,1938,0.0,0.0,0.0,0.0,46118,0,0.0,0,0.0
0,0,0,1935,4,1939,0.0,0.0,0.0,0.0,45985,0,0.0,0,0.0
0,0,0,1935,5,1940,0.0,0.0,0.0,0.0,45917,0,0.0,0,0.0
0,0,0,1935,6,1941,0.0,0.0,0.0,0.0,45858,0,0.0,0,0.0
0,0,0,1935,7,1942,0.0,0.0,0.0,0.0,45799,0,0.0,0,0.0
0,0,0,1935,8,1943,0.002214264,0.0,0.002214264,0.0,45756,89,0.001945100096162252,0,0.0
0,0,0,1935,9,1944,0.004489829,0.0,0.004489829,0.0,45702,286,0.006257931819176403,0,0.0
0,0,0,1935,10,1945,0.009050009,0.0,0.009050009,0.0,45653,693,0.015179725319256128,0,0.0
0,0,0,1935,11,1946,0.017997586,0.0,0.017997586,0.0,45612,1528,0.03349995615188985,0,0.0
0,0,0,1935,12,1947,0.034217557,0.0,0.034217557,0.0,45570,2998,0.06578889620364274,0,0.0
0,0,0,1935,13,1948,0.059937847,0.0,0.059937847,0.0,45541,5457,0.1198260907753453,0,0.0
0,0,0,1935,14,1949,0.093505324,0.0,0.093505324,0.0,45505,9171,0.20153829249533017,0,0.0
0,0,0,1935,15,1950,0.126357778,0.003740189,0.126357778,0.003740189,45466,13785,0.3031935952140061,0,0.0
0,0,0,1935,16,1951,0.146148616,0.004069809,0.146148616,0.004069809,45416,18272,0.4023251717456403,59,0.0012991016381891844
0,0,0,1935,17,1952,0.148662645,0.004454466,0.148662645,0.004454466,45351,22204,0.4896033163546559,120,0.002646027650988953
0,0,0,1935,18,1953,0.137214467,0.004898477,0.137214467,0.004898477,45277,25200,0.5565739779579035,227,0.0050135830554144485
0,0,0,1935,19,1954,0.118191722,0.005405962,0.118191722,0.005405962,45211,27295,0.6037247572493419,343,0.007586649266771361
0,0,0,1935,20,1955,0.097749969,0.005980458,0.097749969,0.005980458,45136,28725,0.6364099610067352,490,0.010856079404466501
0,0,0,1935,21,1956,0.07962692,0.006624438,0.07962692,0.006624438,45036,29735,0.6602495781152855,675,0.01498800959232614
0,0,0,1935,22,1957,0.064328403,0.007338731,0.064328403,0.007338731,44953,30334,0.6747936733922096,880,0.01957600160167286
0,0,0,1935,23,1958,0.051647683,0.008121858,0.051647683,0.008121858,44881,30720,0.6844767273456474,1110,0.0247320692497939
0,0,0,1935,24,1959,0.041297808,0.008969306,0.041297808,0.008969306,44803,30935,0.6904671562172175,1365,0.030466709818538936
0,0,0,1935,25,1960,0.032957651,0.009872782,0.032957651,0.009872782,44727,30977,0.6925794262973148,1648,0.036845753124510924
0,0,0,1935,26,1961,0.026296032,0.010821798,0.026296032,0.010821798,44659,30908,0.6920889406390649,1954,0.04375377863364607
0,0,0,1935,27,1962,0.02097969,0.011811606,0.02097969,0.011811606,44585,30700,0.6885723898172031,2269,0.05089155545587081
0,0,0,1935,28,1963,0.016732449,0.012838984,0.016732449,0.012838984,44497,30414,0.683506753264265,2675,0.060116412342405105
0,0,0,1935,29,1964,0.013335984,0.013900396,0.013335984,0.013900396,44418,30115,0.67799090458823,3083,0.06940879823494979
0,0,0,1935,30,1965,0.010617727,0.014992061,0.010617727,0.014992061,44348,29702,0.6697483539280238,3470,0.07824479119689727
0,0,0,1935,31,1966,0.008441138,0.016109386,0.008441138,0.016109386,44249,29246,0.6609414902031684,3904,0.08822798255327804
0,0,0,1935,32,1967,0.006697994,0.017244789,0.006697994,0.017244789,44152,28741,0.6509557890922268,4373,0.09904421090777314
0,0,0,1935,33,1968,0.005302322,0.018389047,0.005302322,0.018389047,44043,28233,0.6410326272052312,4860,0.11034670662761392
0,0,0,1935,34,1969,0.004185638,0.019531909,0.004185638,0.019531909,43945,27626,0.6286494481738537,5351,0.12176584366822164
0,0,0,1935,35,1970,0.00329324,0.020662191,0.00329324,0.020662191,43843,26958,0.6148758068562826,5936,0.13539219487717538
0,0,0,1935,36,1971,0.002582534,0.02176791,0.002582534,0.02176791,43709,26370,0.6033082431535839,6536,0.14953442082866228
0,0,0,1935,37,1972,0.002022322,0.022836448,0.002022322,0.022836448,43570,25685,0.5895111315125086,7042,0.16162497131053477
0,0,0,1935,38,1973,0.001585124,0.02385475,0.001585124,0.02385475,43433,25019,0.5760366541569775,7643,0.17597218704671563
0,0,0,1935,39,1974,0.001246552,0.024809544,0.001246552,0.024809544,43302,24319,0.5616137822733361,8228,0.19001431804535587
0,0,0,1935,40,1975,0.000985863,0.025687593,0.000985863,0.025687593,43152,23654,0.5481553578049685,8814,0.2042547274749722
0,0,0,1935,41,1976,0.000785968,0.026478992,0.000785968,0.026478992,43014,22971,0.5340354303250104,9379,0.21804528758078764
0,0,0,1935,42,1977,0.000633135,0.027187154,0.000633135,0.027187154,42880,22299,0.5200326492537314,9951,0.23206623134328358
0,0,0,1935,43,1978,0.000516551,0.027820816,0.000516551,0.027820816,42746,21610,0.5055443784213728,10529,0.2463154447199738
0,0,0,1935,44,1979,0.000427834,0.028390845,0.000427834,0.028390845,42611,20902,0.49053061416066274,11096,0.2604022435521344
0,0,0,1935,45,1980,0.00036058,0.028909916,0.00036058,0.028909916,42446,20182,0.47547472082174996,11675,0.2750553644630825
0,0,0,1935,46,1981,0.000309861,0.029392287,0.000309861,0.029392287,42257,19490,0.4612253591120998,12238,0.28960882220697165
0,0,0,1935,47,1982,0.000271687,0.029853763,0.000271687,0.029853763,42087,18803,0.44676503433364223,12775,0.30353790956827525
0,0,0,1935,48,1983,0.000243142,0.030311361,0.000243142,0.030311361,41883,18150,0.4333500465582695,13282,0.3171215051452857
0,0,0,1935,49,1984,0.000222173,0.030783179,0.000222173,0.030783179,41673,17476,0.41936025724089937,13744,0.3298058695078348
0,0,0,1935,50,1985,0.000207355,0.031288425,0.000207355,0.031288425,41454,16797,0.40519612100159214,14230,0.34327206059728854
0,0,0,1935,51,1986,0.000197644,0.031843999,0.000197644,0.031843999,41186,16137,0.39180789588695186,14701,0.35694167921138253
0,0,0,1935,52,1987,0.000192019,0.032453562,0.000192019,0.032453562,40946,15478,0.3780100620329214,15144,0.3698529770917794
0,0,0,1935,53,1988,0.00018969,0.033117433,0.00018969,0.033117433,40668,14804,0.36402085177535165,15546,0.382266155208026
