policy_number,race,gender,cohort,age,year,baseline_initiation_rate,baseline_cessation_rate,initiation_rate,cessation_rate,survivors,alive_smokers,smoking_prevalence,former_smokers,former_prevalence
0,0,0,1984,28,2012,0.00581694,0.023536759,0.00581694,0.023536759,48361,15474,0.31996856971526644,3521,0.07280660035979405
0,0,0,1984,29,2013,0.004626052,0.02419303,0.004626052,0.02419303,48303,15209,0.3148665714344865,3887,0.08047119226549075
0,0,0,1984,30,2014,0.003678158,0.024867132,0.003678158,0.024867132,48243,14897,0.30879091267126835,4234,0.08776402794187758
0,0,0,1984,31,2015,0.002926598,0.025334882,0.002926598,0.025334882,48186,14576,0.3024945004773171,4636,0.09621051757771967
0,0,0,1984,32,2016,0.002332458,0.025805175,0.002332458,0.025805175,48117,14256,0.2962778228069082,5022,0.10437059667061538
0,0,0,1984,33,2017,0.001863738,0.026271703,0.001863738,0.026271703,48052,13937,0.2900399567135603,5374,0.11183717639224174
0,0,0,1984,34,2018,0.001494431,0.026727732,0.001494431,0.026727732,47996,13539,0.28208600716726395,5730,0.11938494874572882
0,0,0,1984,35,2019,0.001203606,0.02716612,0.0010992934800000001,0.03942860472222222,47909,12999,0.2713268905633597,6132,0.12799265273748148
0,0,0,1984,36,2020,0.000974553,0.027579354,0.0008900917399999999,0.03753856516666666,47845,12524,0.2617619395966141,6666,0.1393249033336817
0,0,0,1984,37,2021,0.000794024,0.027959602,0.0007252085866666667,0.036036820355555554,47765,12087,0.25305139746676436,7130,0.149272479849262
0,0,0,1984,38,2022,0.00065157,0.028298792,0.0005951006,0.03483895726222222,47687,11667,0.2446578732149223,7546,0.1582401912470904
0,0,0,1984,39,2023,0.000538989,0.028588705,0.0004922766200000001,0.03387443890222222,47603,11243,0.23618259353402096,7960,0.16721635191059386
0,0,0,1984,40,2024,0.000449864,0.028821091,0.0004108757866666667,0.03308405059324444,47537,10859,0.22843258935145255,8365,0.17596819319687823
0,0,0,1984,41,2025,0.000379188,0.028991112,0.00034632504,0.03242159807061333,47453,10479,0.22082903083050598,8725,0.18386614123448464
0,0,0,1984,42,2026,0.000323066,0.029107512,0.0002950669466666667,0.031862919642624,47389,10114,0.21342505644769882,9082,0.19164785076705565
0,0,0,1984,43,2027,0.000278471,0.029182843,0.0002543368466666667,0.03130447272885538,47320,9793,0.2069526627218935,9424,0.19915469146238376
0,0,0,1984,44,2028,0.000243058,0.02923,0.00022199297333333332,0.03093004648209067,47246,9490,0.20086356516953816,9701,0.20532955170808112
0,0,0,1984,45,2029,0.000215016,0.029262071,0.00019638128,0.03062360041121416,47157,9152,0.1940751108000933,9964,0.21129418750132536
0,0,0,1984,46,2030,0.000192952,0.029292239,0.00017622949333333333,0.030382585473940675,47045,8834,0.1877776596875332,10261,0.21811031990647253
0,0,0,1984,47,2031,0.000175808,0.029333751,0.00016057130666666667,0.030207264341750452,46955,8553,0.18215312533276543,10521,0.22406559471834736
0,0,0,1984,48,2032,0.000162788,0.029399934,0.00014867970666666668,0.03010032133459168,46830,8263,0.1764467221866325,10755,0.22966047405509288
0,0,0,1984,49,2033,0.000153317,0.029504274,0.00014002952666666667,0.03006657240042288,46701,7935,0.16991070855013812,10980,0.23511273848525727
0,0,0,1984,50,2034,0.000147005,0.02966056,0.00013426456666666665,0.030112781544408017,46567,7664,0.16458006742972492,11244,0.24145854360383964
0,0,0,1984,51,2035,0.00014356,0.029879737,0.00013111813333333333,0.030244187591968473,46413,7384,0.15909335746450348,11456,0.2468273974963911
0,0,0,1984,52,2036,0.000142588,0.030160767,0.00013023037333333333,0.030455069707881886,46256,7096,0.15340712556208924,11647,0.2517943618125216
0,0,0,1984,53,2037,0.000143767,0.030502974,0.00013130719333333333,0.03074108751605616,46066,6842,0.14852602787305172,11848,0.2571961967611688
0,0,0,1984,54,2038,0.000146876,0.030906828,0.00013414674666666667,0.031099840877635423,45878,6583,0.14348925410872312,12020,0.26199921531017045
0,0,0,1984,55,2039,0.000151754,0.03137309,0.0001386019866666667,0.03152982974388352,45703,6341,0.13874362733299783,12180,0.2665032930004595
0,0,0,1984,56,2040,0.000158273,0.031902798,0.00014455600666666668,0.03203030692915394,45497,6072,0.13345934896806383,12336,0.27113875640152096
0,0,0,1984,57,2041,0.000166318,0.03249726,0.00015190377333333332,0.03260116789730825,45288,5855,0.12928369546016605,12478,0.2755255255255255
0,0,0,1984,58,2042,0.00017576,0.033158048,0.00016052746666666667,0.03324286457952765,45042,5593,0.12417299409440079,12571,0.27909506682651747
0,0,0,1984,59,2043,0.000186438,0.033886995,0.00017028004,0.03395633995073704,44792,5348,0.11939632077156635,12707,0.28368905161636004
0,0,0,1984,60,2044,0.000198136,0.034686184,0.00018096421333333332,0.03474296830254995,44512,5121,0.11504762760603882,12819,0.2879897555715313
0,0,0,1984,61,2045,0.000210633,0.035559246,0.00019237814,0.035605816864833384,44223,4888,0.11053071930895687,12923,0.2922235036067205
0,0,0,1984,62,2046,0.000223919,0.036513749,0.00020451268666666665,0.03655200575874542,43930,4683,0.10660141133621671,13036,0.29674482130662416
0,0,0,1984,63,2047,0.000238043,0.037552274,0.0002174126066666667,0.0375837498867792,43649,4456,0.10208710394281656,13096,0.30002978304199407
0,0,0,1984,64,2048,0.000253057,0.038675803,0.00023112539333333335,0.0387017370927545,43349,4212,0.09716487116196453,13158,0.30353641375810286
0,0,0,1984,65,2049,0.000269018,0.039885314,0.00024570310666666666,0.03990671010511136,43012,3994,0.09285780712359341,13244,0.30791407049195574
0,0,0,1984,66,2050,0.000285986,0.041181734,0.0002756587277777778,0.04118909785251417,42688,3771,0.0883386431784108,13277,0.3110241754122939
0,0,0,1984,67,2051,0.000304023,0.04256587,0.00029304439166666666,0.042571959083841246,42285,3556,0.0840960151353908,13274,0.3139174648220409
0,0,0,1984,68,2052,0.000323198,0.04403836,0.0003115269611111111,0.04404339977982869,41851,3360,0.08028481995651239,13285,0.31743566461972234
0,0,0,1984,69,2053,0.000343581,0.045599597,0.00033117390833333334,0.045602519331356756,41412,3152,0.07611320390225056,13292,0.3209697672172317
0,0,0,1984,70,2054,0.00036525,0.04724967,0.0003520604166666667,0.04725209246337812,40941,2937,0.07173737817835421,13251,0.3236608778486114
0,0,0,1984,71,2055,0.000388284,0.048988289,0.00037426263333333336,0.04899029828109863,40385,2717,0.06727745450043333,13209,0.3270768849820478
0,0,0,1984,72,2056,0.000412771,0.050814715,0.00039786538055555556,0.05081638235435699,39857,2470,0.061971548285119304,13170,0.3304312918684296
0,0,0,1984,73,2057,0.000438801,0.052727683,0.0004229554083333333,0.05272906709879081,39251,2280,0.05808769203332399,13146,0.33492140327634967
0,0,0,1984,74,2058,0.000466472,0.054725326,0.00044962717777777777,0.05472647522944812,38642,2091,0.05411210599865431,13004,0.33652502458464884
0,0,0,1984,75,2059,0.000495887,0.056805098,0.00047797996944444444,0.056806052323655196,37937,1920,0.05061022221050689,12878,0.3394575216806811
0,0,0,1984,76,2060,0.000527156,0.0589637,0.0005081198111111111,0.0589644924704745,37290,1761,0.047224456958970235,12733,0.34145883614910166
0,0,0,1984,77,2061,0.000560396,0.061197001,0.0005401594777777778,0.06119765898878185,36561,1589,0.04346161210032548,12538,0.34293372719564563
0,0,0,1984,78,2062,0.00059573,0.06349997,0.0005742175277777779,0.06350036014300164,35740,1433,0.04009513150531617,12337,0.3451874650251819
0,0,0,1984,79,2063,0.000633291,0.06586661,0.0006104221583333333,0.06586693374688597,34856,1266,0.03632086297911407,12085,0.346712187284829
0,0,0,1984,80,2064,0.000673218,0.068289895,0.00064890735,0.06829016352623324,33919,1122,0.03307880538930982,11839,0.34903741265957133
0,0,0,1984,81,2065,0.000715661,0.070761719,0.0006898176861111112,0.07076194159665634,32975,1001,0.030356330553449582,11495,0.3485974222896133
0,0,0,1984,82,2066,0.000760777,0.073274935,0.0007333044972222222,0.07327511940202702,31859,873,0.0274019900185191,11107,0.34862990049907405
0,0,0,1984,83,2067,0.000808736,0.075830079,0.0007795316444444445,0.07583023166579522,30669,753,0.024552479702631323,10687,0.3484626169747954
0,0,0,1984,84,2068,0.000859715,0.078430065,0.0008286697361111112,0.078430191320198,29385,639,0.021745788667687595,10214,0.3475923090011911
0,0,0,1984,85,2069,0.000913905,0.081078262,0.000880902875,0.08107836646832713,28063,526,0.01874354131774935,9722,0.34643480739764104
0,0,0,1984,86,2070,0.000971507,0.081078262,0.0009364248027777778,0.0810783455746617,26622,436,0.016377432198933214,9243,0.3471940500338066
0,0,0,1984,87,2071,0.001032736,0.081078262,0.0009954427555555556,0.08107832885972936,25151,380,0.0151087431911256,8634,0.34328654924257485
0,0,0,1984,88,2072,0.001097819,0.081078262,0.0010581755361111112,0.08107831548778349,23504,317,0.013487066031313819,7992,0.34002722940776037
0,0,0,1984,89,2073,0.001167,0.081078262,0.0011248583333333334,0.08107830479022679,21797,264,0.012111758498875993,7347,0.3370647336789466
0,0,0,1984,90,2074,0.001240534,0.081078262,0.001195736938888889,0.08107829623218143,20064,209,0.010416666666666666,6716,0.3347288676236045
0,0,0,1984,91,2075,0.001318696,0.081078262,0.0012710764222222224,0.08107828938574514,18319,162,0.0088432774714777,6028,0.32905726295103443
0,0,0,1984,92,2076,0.001401776,0.081078262,0.001351156311111111,0.08107828829031534,16471,135,0.008196223665836926,5371,0.3260882763645195
0,0,0,1984,93,2077,0.001490082,0.081078262,0.0014362734833333333,0.08107828303225229,14755,97,0.006574042697390715,4706,0.31894273127753303
0,0,0,1984,94,2078,0.001583942,0.081078262,0.0015267440944444445,0.0810782788258018,12945,61,0.0047122441096948625,4097,0.31649285438393204
0,0,0,1984,95,2079,0.001683704,0.081078262,0.0016229035777777779,0.08107827546064146,11288,45,0.003986534372785258,3516,0.3114812189936215
0,0,0,1984,96,2080,0.001789739,0.081078262,0.001725109536111111,0.08107827276851316,9731,35,0.0035967526461823038,2985,0.30675161853869076
0,0,0,1984,97,2081,0.001902438,0.081078262,0.00183373885,0.08107827061481053,8236,29,0.0035211267605633804,2485,0.3017241379310345
0,0,0,1984,98,2082,0.00202222,0.081078262,0.001949195388888889,0.08107826889184842,6850,26,0.0037956204379562043,2024,0.2954744525547445
0,0,0,1984,99,2083,0.002149527,0.081078262,0.0020719051916666667,0.08107826751347874,5634,27,0.004792332268370607,1644,0.29179978700745474
0,0,0,2019,0,2019,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,2019,1,2020,0.0,0.0,0.0,0.0,49750,0,0.0,0,0.0
0,0,0,2019,2,2021,0.0,0.0,0.0,0.0,49700,0,0.0,0,0.0
0,0,0,2019,3,2022,0.0,0.0,0.0,0.0,49685,0,0.0,0,0.0
0,0,0,2019,4,2023,0.0,0.0,0.0,0.0,49677,0,0.0,0,0.0
0,0,0,2019,5,2024,0.0,0.0,0.0,0.0,49673,0,0.0,0,0.0
0,0,0,2019,6,2025,0.0,0.0,0.0,0.0,49671,0,0.0,0,0.0
0,0,0,2019,7,2026,0.0,0.0,0.0,0.0,49665,0,0.0,0,0.0
0,0,0,2019,8,2027,0.000442829,0.0,0.0004172433244444445,0.0,49665,24,0.00048323769254001814,0,0.0
0,0,0,2019,9,2028,0.000888343,0.0,0.0008370165155555556,0.0,49659,59,0.001188102861515536,0,0.0
0,0,0,2019,10,2029,0.001781276,0.0,0.0016783578311111113,0.0,49655,143,0.0028798711106635786,0,0.0
0,0,0,2019,11,2030,0.00354796,0.0,0.003342966755555556,0.0,49650,284,0.005720040281973817,0,0.0
0,0,0,2019,12,2031,0.006814578,0.0,0.006420846826666667,0.0,49644,589,0.011864475062444606,0,0.0
0,0,0,2019,13,2032,0.012181779,0.0,0.011477942880000001,0.0,49639,1120,0.022562904168093634,0,0.0
0,0,0,2019,14,2033,0.019574094,0.0,0.018443146346666668,0.0,49637,1959,0.039466526985917766,0,0.0
0,0,0,2019,15,2034,0.027348586,0.016437296,0.025768445475555558,0.016604370826706166,49631,3089,0.062239326227559386,0,0.0
0,0,0,2019,16,2035,0.032552923,0.016899039,0.03067208744888889,0.017036453524258775,49618,4457,0.08982627272360837,54,0.0010883147244951429
0,0,0,2019,17,2036,0.03379091,0.017373524,0.03183854631111111,0.01748654223897363,49605,5740,0.11571414171958472,129,0.002600544299969761
0,0,0,2019,18,2037,0.031605444,0.01786109,0.029779351680000007,0.01795404196244352,49576,6886,0.13889785380022593,245,0.004941907374536066
0,0,0,2019,19,2038,0.027493596,0.018362082,0.02590507712,0.018448085284279065,49541,7828,0.1580105367271553,362,0.007307078985083063
0,0,0,2019,20,2039,0.022959572,0.018876858,0.021633018951111114,0.018947589490464732,49494,8553,0.17280882531215905,485,0.009799167575867782
0,0,0,2019,21,2040,0.018908137,0.019405779,0.01781566686222222,0.019463949683799147,49459,9070,0.1833842172304333,617,0.012474979275763763
0,0,0,2019,22,2041,0.015451436,0.019949219,0.014558686364444446,0.020018320872460457,49426,9428,0.19074980779346903,809,0.016367903532553716
0,0,0,2019,23,2042,0.01254112,0.02050756,0.011454222933333333,0.020564388722792416,49393,9668,0.1957362379284514,997,0.020185046464073857
0,0,0,2019,24,2043,0.010119681,0.021081191,0.00924264198,0.021127925654321544,49353,9800,0.19856948919012016,1235,0.02502380807651004
0,0,0,2019,25,2044,0.008126002,0.021670513,0.007421748493333333,0.021708945892487924,49310,9874,0.20024335834516324,1438,0.02916244169539647
0,0,0,2019,26,2045,0.006499536,0.022275934,0.00593624288,0.022307539290617354,49281,9867,0.20021915139709015,1662,0.033724964996651854
0,0,0,2019,27,2046,0.00518319,0.022897873,0.0047339802,0.022923863162502157,49247,9836,0.19972790220724104,1895,0.03847950128941865
0,0,0,2019,28,2047,0.004125082,0.023536759,0.0037675748933333336,0.023558131262521823,49219,9753,0.1981551839736687,2123,0.04313374916190902
0,0,0,2019,29,2048,0.003279422,0.02419303,0.0029952054266666668,0.024210604545020692,49185,9604,0.19526278336891328,2350,0.04777879434787029
0,0,0,2019,30,2049,0.002606734,0.024867132,0.0023808170533333333,0.02488102756384531,49147,9458,0.19244307892648585,2593,0.05276008708568173
0,0,0,2019,31,2050,0.002073643,0.025334882,0.0018939272733333333,0.025346207551184413,49117,9306,0.18946596901276544,2829,0.05759716595068917
0,0,0,2019,32,2051,0.001652377,0.025805175,0.0015091709933333333,0.02581440363047983,49071,9136,0.18617920971653318,3065,0.062460516394611885
0,0,0,2019,33,2052,0.001320143,0.026271703,0.0012057306066666667,0.02627921937883682,49032,8929,0.18210556371349323,3290,0.06709903736335454
0,0,0,2019,34,2053,0.001058437,0.026727732,0.0009667057933333333,0.026733849479606435,48990,8727,0.17813839559093692,3523,0.07191263523167993
0,0,0,2019,35,2054,0.000852386,0.02716612,0.0007785125466666667,0.02717109425475789,48942,8486,0.17338890932123738,3757,0.07676433329246864
0,0,0,2019,36,2055,0.000690126,0.027579354,0.00063031508,0.02758339393600423,48908,8277,0.16923611679070907,4009,0.08197022981925248
0,0,0,2019,37,2056,0.000562255,0.027959602,0.0005135262333333334,0.027962878509022907,48874,8054,0.16479109546998405,4235,0.08665138928673732
0,0,0,2019,38,2057,0.000461363,0.028298792,0.00042137820666666667,0.028301445006214482,48830,7821,0.16016792955150522,4460,0.09133729264796232
0,0,0,2019,39,2058,0.000381635,0.028588705,0.00034855996666666666,0.028590849148401213,48788,7587,0.1555095515290645,4696,0.09625317701074035
0,0,0,2019,40,2059,0.000318521,0.028821091,0.00029091584666666667,0.028822820261851876,48741,7352,0.15083810344473852,4925,0.10104429535709157
0,0,0,2019,41,2060,0.000268474,0.028991112,0.0002452062533333333,0.028992503570472474,48694,7141,0.14665051135663532,5157,0.10590627181993675
0,0,0,2019,42,2061,0.000228735,0.029107512,0.0002089113,0.029108629726128654,48648,6923,0.14230800855122513,5364,0.11026147015293537
0,0,0,2019,43,2062,0.000197158,0.029182843,0.00018007097333333334,0.029183703635263757,48610,6709,0.13801686895700474,5579,0.11477062332853322
0,0,0,2019,44,2063,0.000172084,0.02923,0.00015717005333333334,0.029230689620781902,48568,6515,0.13414182177565476,5781,0.11902899028166694
0,0,0,2019,45,2064,0.000152229,0.029262071,0.00013903582,0.02926262330194411,48524,6315,0.13014178550820213,5957,0.12276399307559147
0,0,0,2019,46,2065,0.000136607,0.029292239,0.00012476772666666667,0.02929268129707589,48471,6124,0.1263435868870046,6142,0.1267149429555817
0,0,0,2019,47,2066,0.000124469,0.029333751,0.00011368168666666665,0.02933410533910783,48416,5919,0.12225297422339722,6321,0.13055601454064772
0,0,0,2019,48,2067,0.00011525,0.029399934,0.00010526166666666666,0.029400218110856028,48350,5746,0.11884177869700104,6503,0.1344984488107549
0,0,0,2019,49,2068,0.000108545,0.029504274,9.913776666666667e-05,0.029504502095329538,48281,5565,0.11526273275201425,6668,0.13810815848884656
0,0,0,2019,50,2069,0.000104076,0.02966056,9.505608e-05,0.029660743442851904,48206,5363,0.11125171140521926,6832,0.14172509646102144
0,0,0,2019,51,2070,0.000101637,0.029879737,9.282846e-05,0.029879884838723735,48115,5179,0.10763795074301154,7000,0.14548477605736257
0,0,0,2019,52,2071,0.000100949,0.030160767,9.220008666666666e-05,0.030160886383361375,48024,5021,0.10455189072130601,7151,0.1489047143095119
0,0,0,2019,53,2072,0.000101784,0.030502974,9.296272e-05,0.030503070590317295,47918,4849,0.10119370591427021,7277,0.15186360031720855
0,0,0,2019,54,2073,0.000103985,0.030906828,9.497296666666667e-05,0.030906906295324856,47789,4666,0.09763753164954278,7402,0.15488920044361673
0,0,0,2019,55,2074,0.000107438,0.03137309,9.812670666666666e-05,0.03137315358119373,47689,4508,0.09452913669819035,7547,0.15825452410409108
0,0,0,2019,56,2075,0.000112054,0.031902798,0.00010234265333333333,0.031902849723766585,47559,4348,0.09142328476208499,7667,0.16121028617086144
0,0,0,2019,57,2076,0.00011775,0.03249726,0.000107545,0.032497302150050686,47434,4181,0.08814352574102964,7773,0.16386979803516466
0,0,0,2019,58,2077,0.000124435,0.033158048,0.00011365063333333333,0.033158082405692145,47301,4039,0.08538931523646434,7905,0.1671212025115748
0,0,0,2019,59,2078,0.000131995,0.033886995,0.00012055543333333334,0.0338870231296539,47142,3884,0.08238937677654745,8004,0.16978490518009418
0,0,0,2019,60,2079,0.000140277,0.034686184,0.00012811966000000002,0.03468620703444967,46961,3742,0.07968314133003981,8105,0.17259002150720812
0,0,0,2019,61,2080,0.000149126,0.035559246,0.00013620174666666667,0.035559264891387124,46777,3597,0.07689676550441456,8199,0.17527844881031276
0,0,0,2019,62,2081,0.000158533,0.036513749,0.00014479347333333335,0.03651376451878502,46594,3438,0.07378632441945315,8295,0.1780272138043525
0,0,0,2019,63,2082,0.000168533,0.037552274,0.00015392680666666668,0.03755228676813656,46407,3286,0.07080828323313293,8392,0.18083478785528045
0,0,0,2019,64,2083,0.000179164,0.038675803,0.00016363645333333332,0.03867581352011784,46207,3135,0.06784686302941113,8483,0.18358690241738265
0,0,0,2019,65,2084,0.000190465,0.039885314,0.00017395803333333332,0.03988532267929135,45981,2983,0.06487462212653053,8558,0.18612035405928537
0,0,0,2019,66,2085,0.000202479,0.041181734,0.00019516725833333335,0.04118173698713346,45744,2833,0.06193161944735922,8638,0.18883350821965722
0,0,0,2019,67,2086,0.000215251,0.04256587,0.0002074780472222222,0.042565872470025856,45507,2670,0.05867229217483025,8710,0.1913991254092777
0,0,0,2019,68,2087,0.000228828,0.04403836,0.00022056476666666667,0.044038362044377576,45251,2520,0.05568937703034187,8773,0.1938741685266624
0,0,0,2019,69,2088,0.000243261,0.045599597,0.000234476575,0.04559959818543843,44957,2365,0.05260582334230487,8831,0.1964321462731054
0,0,0,2019,70,2089,0.000258604,0.04724967,0.00024926552222222226,0.047249670982667885,44629,2200,0.049295301261511576,8853,0.19836877366734634
0,0,0,2019,71,2090,0.000274915,0.048988289,0.00026498751388888886,0.048988289815061245,44247,2046,0.046240423079530815,8903,0.2012113815625918
0,0,0,2019,72,2091,0.000292254,0.050814715,0.0002817003833333333,0.050814715676359284,43862,1923,0.04384205006611645,8917,0.2032967032967033
0,0,0,2019,73,2092,0.000310687,0.052727683,0.0002994677472222222,0.05272768356145716,43463,1794,0.041276488047304605,8910,0.20500195568644594
0,0,0,2019,74,2093,0.000330282,0.054725326,0.00031835515,0.05472532646618285,43040,1684,0.03912639405204461,8904,0.20687732342007434
0,0,0,2019,75,2094,0.000351112,0.056805098,0.0003384329555555556,0.05680509838711966,42581,1555,0.036518635071980464,8890,0.20877856320894295
0,0,0,2019,76,2095,0.000373255,0.0589637,0.00035977634722222224,0.05896370032146421,42114,1452,0.03447784584698675,8840,0.20990644441278436
0,0,0,2019,77,2096,0.000396794,0.061197001,0.0003824653277777778,0.06119700126691196,41545,1342,0.03230232278252497,8770,0.21109640149235767
0,0,0,2019,78,2097,0.000421817,0.06349997,0.00040658471944444443,0.06349997015826081,40998,1244,0.03034294355822235,8716,0.21259573637738427
0,0,0,2019,79,2098,0.000448418,0.06586661,0.0004322251277777778,0.06586661013132734,40405,1130,0.027966835787650045,8635,0.21371117435960896
0,0,0,2019,80,2099,0.000476695,0.068289895,0.00045948101388888893,0.06828989510892719,39727,1044,0.02627935660885544,8548,0.21516852518438342
0,0,0,2019,81,2100,0.000506754,0.070761719,0.00048845455,0.07076171909029592,38972,939,0.024094221492353483,8394,0.21538540490608643
0,0,0,2058,0,2058,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,2058,1,2059,0.0,0.0,0.0,0.0,49931,0,0.0,0,0.0
0,0,0,2058,2,2060,0.0,0.0,0.0,0.0,49915,0,0.0,0,0.0
0,0,0,2058,3,2061,0.0,0.0,0.0,0.0,49913,0,0.0,0,0.0
0,0,0,2058,4,2062,0.0,0.0,0.0,0.0,49913,0,0.0,0,0.0
0,0,0,2058,5,2063,0.0,0.0,0.0,0.0,49913,0,0.0,0,0.0
0,0,0,2058,6,2064,0.0,0.0,0.0,0.0,49912,0,0.0,0,0.0
0,0,0,2058,7,2065,0.0,0.0,0.0,0.0,49911,0,0.0,0,0.0
0,0,0,2058,8,2066,0.000442829,0.0,0.0004172433244444445,0.0,49911,24,0.00048085592354390815,0,0.0
0,0,0,2058,9,2067,0.000888343,0.0,0.0008370165155555556,0.0,49911,61,0.0012221754723407666,0,0.0
0,0,0,2058,10,2068,0.001781276,0.0,0.0016783578311111113,0.0,49910,145,0.002905229412943298,0,0.0
0,0,0,2058,11,2069,0.00354796,0.0,0.003342966755555556,0.0,49909,288,0.005770502314211866,0,0.0
0,0,0,2058,12,2070,0.006814578,0.0,0.006420846826666667,0.0,49909,596,0.011941733955799555,0,0.0
0,0,0,2058,13,2071,0.012181779,0.0,0.011477942880000001,0.0,49907,1130,0.022642114332658746,0,0.0
0,0,0,2058,14,2072,0.019574094,0.0,0.018443146346666668,0.0,49905,1967,0.03941488828774672,0,0.0
0,0,0,2058,15,2073,0.027348586,0.016437296,0.025768445475555558,0.016437323760067134,49898,3097,0.062066615896428715,0,0.0
0,0,0,2058,16,2074,0.032552923,0.016899039,0.03067208744888889,0.016899061831904084,49892,4478,0.0897538683556482,55,0.001102381143269462
0,0,0,2058,17,2075,0.03379091,0.017373524,0.03183854631111111,0.01737354277837591,49885,5774,0.11574621629748422,127,0.0025458554675754233
0,0,0,2058,18,2076,0.031605444,0.01786109,0.029779351680000007,0.017861105444293843,49868,6925,0.13886660784471003,243,0.004872864361915457
0,0,0,2058,19,2077,0.027493596,0.018362082,0.02590507712,0.018362096289746648,49853,7874,0.15794435640783905,367,0.007361643231099432
0,0,0,2058,20,2078,0.022959572,0.018876858,0.021633018951111114,0.018876869752284663,49831,8597,0.17252312817322552,491,0.009853304168088137
0,0,0,2058,21,2079,0.018908137,0.019405779,0.01781566686222222,0.019405788665262682,49799,9118,0.18309604610534347,631,0.012670937167413
0,0,0,2058,22,2080,0.015451436,0.019949219,0.014558686364444446,0.01994923048151793,49771,9479,0.19045227140302587,822,0.01651564163870527
0,0,0,2058,23,2081,0.01254112,0.02050756,0.011454222933333333,0.020507569442291165,49751,9723,0.19543325762296235,1016,0.020421700066330324
0,0,0,2058,24,2082,0.010119681,0.021081191,0.00924264198,0.02108119876512636,49728,9857,0.19821830759330758,1250,0.025136743886743886
0,0,0,2058,25,2083,0.008126002,0.021670513,0.007421748493333333,0.02167051938575958,49707,9944,0.20005230651618483,1454,0.029251413281831534
0,0,0,2058,26,2084,0.006499536,0.022275934,0.00593624288,0.02227593925132964,49687,9941,0.2000724535592811,1676,0.033731157043089745
0,0,0,2058,27,2085,0.00518319,0.022897873,0.0047339802,0.022897877318356453,49674,9921,0.19972218867012925,1912,0.038490961066151304
0,0,0,2058,28,2086,0.004125082,0.023536759,0.0037675748933333336,0.02353676255107621,49658,9836,0.198074831849853,2137,0.04303435498811873
0,0,0,2058,29,2087,0.003279422,0.02419303,0.0029952054266666668,0.024193032920072157,49645,9688,0.19514553328633297,2376,0.04785980461275053
0,0,0,2058,30,2088,0.002606734,0.024867132,0.0023808170533333333,0.02486713430879656,49629,9541,0.19224646879848475,2618,0.0527514155030325
0,0,0,2058,31,2089,0.002073643,0.025334882,0.0018939272733333333,0.02533488388177996,49615,9394,0.18933790184420035,2862,0.05768416809432631
0,0,0,2058,32,2090,0.001652377,0.025805175,0.0015091709933333333,0.02580517653336925,49596,9226,0.18602306637632068,3098,0.06246471489636261
0,0,0,2058,33,2091,0.001320143,0.026271703,0.0012057306066666667,0.026271704248872645,49575,9025,0.18204740292486132,3330,0.06717095310136158
0,0,0,2058,34,2092,0.001058437,0.026727732,0.0009667057933333333,0.026727733016440648,49549,8830,0.1782074310278714,3565,0.07194897979777594
0,0,0,2058,35,2093,0.000852386,0.02716612,0.0007785125466666667,0.027166120826489837,49527,8591,0.1734609404971026,3799,0.07670563531003291
0,0,0,2058,36,2094,0.000690126,0.027579354,0.00063031508,0.027579354671249504,49513,8379,0.16922828348110597,4058,0.08195827358471512
0,0,0,2058,37,2095,0.000562255,0.027959602,0.0005135262333333334,0.02795960254440344,49494,8151,0.16468662868226452,4290,0.08667717299066553
0,0,0,2058,38,2096,0.000461363,0.028298792,0.00042137820666666667,0.028298792440806266,49477,7935,0.16037754916425814,4529,0.09153748206237242
0,0,0,2058,39,2097,0.000381635,0.028588705,0.00034855996666666666,0.028588705356257762,49451,7705,0.15581080261268732,4745,0.09595357020080483
0,0,0,2058,40,2098,0.000318521,0.028821091,0.00029091584666666667,0.028821091287322912,49434,7477,0.1512521746166606,4980,0.10074038111421289
0,0,0,2058,41,2099,0.000268474,0.028991112,0.0002452062533333333,0.0289911122312143,49413,7271,0.14714751178839577,5212,0.1054783154230668
0,0,0,2058,42,2100,0.000228735,0.029107512,0.0002089113,0.029107512185714102,49392,7051,0.14275591188856496,5422,0.10977486232588274
0,0,0,2033,0,2033,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,2033,1,2034,0.0,0.0,0.0,0.0,49840,0,0.0,0,0.0
0,0,0,2033,2,2035,0.0,0.0,0.0,0.0,49808,0,0.0,0,0.0
0,0,0,2033,3,2036,0.0,0.0,0.0,0.0,49800,0,0.0,0,0.0
0,0,0,2033,4,2037,0.0,0.0,0.0,0.0,49796,0,0.0,0,0.0
0,0,0,2033,5,2038,0.0,0.0,0.0,0.0,49793,0,0.0,0,0.0
0,0,0,2033,6,2039,0.0,0.0,0.0,0.0,49792,0,0.0,0,0.0
0,0,0,2033,7,2040,0.0,0.0,0.0,0.0,49789,0,0.0,0,0.0
0,0,0,2033,8,2041,0.000442829,0.0,0.0004172433244444445,0.0,49789,24,0.00048203418425756694,0,0.0
0,0,0,2033,9,2042,0.000888343,0.0,0.0008370165155555556,0.0,49786,60,0.0012051580765677099,0,0.0
0,0,0,2033,10,2043,0.001781276,0.0,0.0016783578311111113,0.0,49784,144,0.0028924955809095294,0,0.0
