policy_number,race,gender,cohort,age,year,baseline_initiation_rate,baseline_cessation_rate,initiation_rate,cessation_rate,survivors,alive_smokers,smoking_prevalence,former_smokers,former_prevalence
0,0,0,2030,6,2036,0.0,0.0,0.0,0.0,49790,0,0.0,0,0.0
0,0,0,2030,7,2037,0.0,0.0,0.0,0.0,49786,0,0.0,0,0.0
0,0,0,2030,8,2038,0.000442829,0.0,0.00041133893777777777,0.0,49786,21,0.00042180532679869843,0,0.0
0,0,0,2030,9,2039,0.000888343,0.0,0.0008251719422222222,0.0,49783,57,0.0011449691661812266,0,0.0
0,0,0,2030,10,2040,0.001781276,0.0,0.0016546074844444444,0.0,49779,139,0.0027923421523132243,0,0.0
0,0,0,2030,11,2041,0.00354796,0.0,0.0032956606222222223,0.0,49775,290,0.005826217980914114,0,0.0
0,0,0,2030,12,2042,0.006814578,0.0,0.0063299857866666665,0.0,49772,592,0.011894237724021537,0,0.0
0,0,0,2030,13,2043,0.012181779,0.0,0.01131551916,0.0,49766,1116,0.022424948760197724,0,0.0
0,0,0,2030,14,2044,0.019574094,0.0,0.018182158426666668,0.0,49763,1939,0.03896469264312843,0,0.0
0,0,0,2030,15,2045,0.027348586,0.016437296,0.025403797662222224,0.016451426824205546,49754,3041,0.06112071391244925,0,0.0
0,0,0,2030,16,2046,0.032552923,0.016899039,0.030238048475555553,0.016910661220557524,49743,4385,0.0881531069698249,52,0.0010453732183422794
0,0,0,2030,17,2047,0.03379091,0.017373524,0.031388000844444444,0.017383082835992485,49730,5674,0.11409611904283129,121,0.0024331389503317916
0,0,0,2030,18,2048,0.031605444,0.01786109,0.029357945760000004,0.01786895167411779,49703,6823,0.13727541597086695,232,0.0046677262941874735
0,0,0,2030,19,2049,0.027493596,0.018362082,0.025538495839999998,0.01836935597008398,49679,7773,0.1564645021035045,346,0.0069647134604158695
0,0,0,2030,20,2050,0.022959572,0.018876858,0.021326891324444444,0.01888284031509353,49648,8474,0.1706815984531099,469,0.009446503383822108
0,0,0,2030,21,2051,0.018908137,0.019405779,0.017563558368888888,0.01941069894947945,49616,8973,0.1808489197033215,644,0.012979683972911963
0,0,0,2030,22,2052,0.015451436,0.019949219,0.014352667217777778,0.019955063485559334,49575,9341,0.18842158345940493,833,0.01680282400403429
0,0,0,2030,23,2053,0.01254112,0.02050756,0.011203400533333333,0.020512366449346304,49545,9607,0.19390453123423151,998,0.020143304067009787
0,0,0,2030,24,2054,0.010119681,0.021081191,0.00904024836,0.021085143715065126,49510,9729,0.1965057564128459,1207,0.024378913350838215
0,0,0,2030,25,2055,0.008126002,0.021670513,0.007259228453333333,0.02167376357016766,49477,9804,0.19815267700143502,1410,0.02849809002162621
0,0,0,2030,26,2056,0.006499536,0.022275934,0.00580625216,0.022278607106502542,49447,9808,0.1983537929500273,1623,0.03282302263029102
0,0,0,2030,27,2057,0.00518319,0.022897873,0.0046303164,0.022900071191221456,49413,9791,0.19814623682026997,1840,0.03723716430898751
0,0,0,2030,28,2058,0.004125082,0.023536759,0.0036850732533333336,0.023538566619319586,49385,9702,0.19645641389085755,2061,0.04173331983395768
0,0,0,2030,29,2059,0.003279422,0.02419303,0.0029296169866666667,0.024194516416661777,49358,9543,0.19334251793022408,2295,0.04649702175939058
0,0,0,2030,30,2060,0.002606734,0.024867132,0.0023286823733333333,0.024868307256463263,49326,9395,0.19046750192596196,2544,0.05157523415642866
0,0,0,2030,31,2061,0.002073643,0.025334882,0.0018524544133333334,0.0253358398904014,49306,9214,0.18687380846144486,2783,0.05644343487607999
0,0,0,2030,32,2062,0.001652377,0.025805175,0.0014761234533333333,0.025805955537424694,49280,9026,0.18315746753246753,3043,0.06174918831168831
0,0,0,2030,33,2063,0.001320143,0.026271703,0.0011793277466666666,0.02627233871891768,49246,8818,0.17906022824188766,3286,0.06672623157210739
0,0,0,2030,34,2064,0.001058437,0.026727732,0.0009455370533333333,0.026728249403073844,49213,8600,0.17475057403531588,3529,0.07170869485704996
0,0,0,2030,35,2065,0.000852386,0.02716612,0.0007614648266666667,0.027166540711611217,49181,8392,0.1706350013216486,3777,0.07679795042801081
0,0,0,2030,36,2066,0.000690126,0.027579354,0.00061651256,0.027579695688970163,49147,8182,0.16648015138258693,3996,0.08130709911083077
0,0,0,2030,37,2067,0.000562255,0.027959602,0.0005022811333333333,0.027959879119982246,49119,7971,0.16227936236486898,4224,0.08599523605936603
0,0,0,2030,38,2068,0.000461363,0.028298792,0.0004121509466666667,0.02829901638547549,49087,7727,0.15741438670116323,4449,0.09063499500886181
0,0,0,2030,39,2069,0.000381635,0.028588705,0.00034092726666666665,0.028588886347392213,49057,7512,0.15312799396620258,4693,0.09566422732739466
0,0,0,2030,40,2070,0.000318521,0.028821091,0.00028454542666666666,0.028821237257193356,49017,7293,0.14878511536813757,4904,0.10004692249627681
0,0,0,2030,41,2071,0.000268474,0.028991112,0.00023983677333333332,0.028991229695993485,48976,7091,0.14478520091473374,5117,0.1044797451813133
0,0,0,2030,42,2072,0.000228735,0.029107512,0.00020433660000000002,0.029107606534836544,48933,6873,0.14045736006376064,5321,0.1087405227556046
0,0,0,2030,43,2073,0.000197158,0.029182843,0.00017612781333333334,0.029182915790652287,48903,6670,0.13639245036091854,5538,0.11324458622170419
0,0,0,2030,44,2074,0.000172084,0.02923,0.00015372837333333333,0.02923005832662065,48875,6456,0.1320920716112532,5733,0.11729923273657289
0,0,0,2030,45,2075,0.000152229,0.029262071,0.00013599124,0.029262117712493044,48841,6260,0.12817100386969965,5931,0.12143486005610041
0,0,0,2030,46,2076,0.000136607,0.029292239,0.00012203558666666666,0.029292276408521375,48796,6060,0.12419050741864088,6114,0.12529715550454956
0,0,0,2030,47,2077,0.000124469,0.029333751,0.00011119230666666666,0.029333780969228403,48748,5881,0.12064084680397144,6295,0.12913350291294
0,0,0,2030,48,2078,0.00011525,0.029399934,0.00010295666666666666,0.029399958029476137,48686,5707,0.1172205562173931,6460,0.13268701474756603
0,0,0,2030,49,2079,0.000108545,0.029504274,9.696686666666666e-05,0.02950429329180516,48637,5537,0.11384337027365997,6622,0.13615148960667806
0,0,0,2030,50,2080,0.000104076,0.02966056,9.297455999999999e-05,0.02966057551519605,48574,5364,0.11042944785276074,6768,0.13933379997529544
0,0,0,2030,51,2081,0.000101637,0.029879737,9.079572e-05,0.029879749503876597,48500,5187,0.10694845360824742,6916,0.1425979381443299
0,0,0,2030,52,2082,0.000100949,0.030160767,9.018110666666667e-05,0.030160777097184153,48419,5008,0.10343047150911833,7080,0.14622358991305065
0,0,0,2030,53,2083,0.000101784,0.030502974,9.092704e-05,0.03050298216939823,48333,4830,0.09993172366705977,7233,0.14964930792626155
0,0,0,2030,54,2084,0.000103985,0.030906828,9.289326666666666e-05,0.0309068346220477,48248,4666,0.0967086718620461,7383,0.15302188691759244
0,0,0,2030,55,2085,0.000107438,0.03137309,9.597794666666667e-05,0.031373095377558606,48149,4515,0.09377141789029886,7524,0.15626492762051133
0,0,0,2030,56,2086,0.000112054,0.031902798,0.00010010157333333332,0.03190280237468329,48045,4358,0.09070662920178998,7650,0.15922572588198564
0,0,0,2030,57,2087,0.00011775,0.03249726,0.00010519,0.03249726356495929,47942,4192,0.08743898877810688,7784,0.16236285511659923
0,0,0,2030,58,2088,0.000124435,0.033158048,0.00011116193333333332,0.03315805090995835,47803,4049,0.0847017969583499,7891,0.16507332175804865
0,0,0,2030,59,2089,0.000131995,0.033886995,0.00011791553333333335,0.03388699737914473,47658,3921,0.08227370011330731,7994,0.16773679130471275
0,0,0,2030,60,2090,0.000140277,0.034686184,0.00012531412,0.03468618594820348,47506,3779,0.07954784658779944,8083,0.17014692880899254
0,0,0,2030,61,2091,0.000149126,0.035559246,0.00013321922666666665,0.0355592475977923,47338,3628,0.07664033123494866,8167,0.17252524399002916
0,0,0,2030,62,2092,0.000158533,0.036513749,0.00014162281333333335,0.03651375031254496,47169,3472,0.07360766605185609,8259,0.17509381161355975
0,0,0,2030,63,2093,0.000168533,0.037552274,0.00015055614666666667,0.037552275079901117,46997,3314,0.07051513926420835,8369,0.17807519628912483
0,0,0,2030,64,2094,0.000179164,0.038675803,0.00016005317333333332,0.038675803889768615,46835,3169,0.06766307248852355,8471,0.18086900822034804
0,0,0,2030,65,2095,0.000190465,0.039885314,0.0001701487333333333,0.03988531473407552,46645,3030,0.06495873083931826,8561,0.18353521277736093
0,0,0,2030,66,2096,0.000202479,0.041181734,0.00019347993333333332,0.04118173425264523,46442,2874,0.061883639808793765,8653,0.18631841867275312
0,0,0,2030,67,2097,0.000215251,0.04256587,0.00020568428888888886,0.042565870208909395,46227,2732,0.059099660371644276,8723,0.18869924502996085
0,0,0,2030,68,2098,0.000228828,0.04403836,0.00021865786666666666,0.04403836017290899,45984,2590,0.056323938761308284,8790,0.19115344467640918
0,0,0,2030,69,2099,0.000243261,0.045599597,0.00023244939999999997,0.04559959710026179,45740,2432,0.053170091823349364,8856,0.19361609094884127
0,0,0,2030,70,2100,0.000258604,0.04724967,0.0002471104888888889,0.047249670083111914,45438,2287,0.0503323209648312,8899,0.1958492891412474
0,0,0,2038,0,2038,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,2038,1,2039,0.0,0.0,0.0,0.0,49863,0,0.0,0,0.0
0,0,0,2038,2,2040,0.0,0.0,0.0,0.0,49838,0,0.0,0,0.0
0,0,0,2038,3,2041,0.0,0.0,0.0,0.0,49831,0,0.0,0,0.0
0,0,0,2038,4,2042,0.0,0.0,0.0,0.0,49828,0,0.0,0,0.0
0,0,0,2038,5,2043,0.0,0.0,0.0,0.0,49826,0,0.0,0,0.0
0,0,0,2038,6,2044,0.0,0.0,0.0,0.0,49824,0,0.0,0,0.0
0,0,0,2038,7,2045,0.0,0.0,0.0,0.0,49823,0,0.0,0,0.0
0,0,0,2038,8,2046,0.000442829,0.0,0.00041133893777777777,0.0,49821,21,0.00042150900222797614,0,0.0
0,0,0,2038,9,2047,0.000888343,0.0,0.0008251719422222222,0.0,49817,57,0.001144187727081117,0,0.0
0,0,0,2038,10,2048,0.001781276,0.0,0.0016546074844444444,0.0,49816,140,0.0028103420587762967,0,0.0
0,0,0,2038,11,2049,0.00354796,0.0,0.0032956606222222223,0.0,49813,290,0.005821773432638067,0,0.0
0,0,0,2038,12,2050,0.006814578,0.0,0.0063299857866666665,0.0,49809,591,0.011865325543576463,0,0.0
0,0,0,2038,13,2051,0.012181779,0.0,0.01131551916,0.0,49807,1118,0.02244664404601763,0,0.0
0,0,0,2038,14,2052,0.019574094,0.0,0.018182158426666668,0.0,49805,1940,0.03895191245858849,0,0.0
0,0,0,2038,15,2053,0.027348586,0.016437296,0.025403797662222224,0.016439666758899546,49802,3051,0.06126259989558652,0,0.0
0,0,0,2038,16,2054,0.032552923,0.016899039,0.030238048475555553,0.016900988885046934,49790,4395,0.08827073709580237,52,0.0010443864229765013
0,0,0,2038,17,2055,0.03379091,0.017373524,0.031388000844444444,0.017375127706561546,49778,5685,0.1142070794326811,121,0.0024307927196753586
0,0,0,2038,18,2056,0.031605444,0.01786109,0.029357945760000004,0.017862408970047955,49757,6836,0.13738770424261912,233,0.004682758204875696
0,0,0,2038,19,2057,0.027493596,0.018362082,0.025538495839999998,0.018363302369672763,49734,7783,0.156492540314473,349,0.007017332207343065
0,0,0,2038,20,2058,0.022959572,0.018876858,0.021326891324444444,0.01887786166592504,49707,8484,0.17068018588931136,474,0.009535880258313718
0,0,0,2038,21,2059,0.018908137,0.019405779,0.017563558368888888,0.01940660443055126,49673,8996,0.18110442292593562,651,0.013105711352243674
0,0,0,2038,22,2060,0.015451436,0.019949219,0.014352667217777778,0.01995019954196638,49644,9366,0.188663282571912,838,0.01688018693094835
0,0,0,2038,23,2061,0.01254112,0.02050756,0.011203400533333333,0.02050836638838876,49617,9633,0.19414716730152973,1001,0.020174536953060443
0,0,0,2038,24,2062,0.010119681,0.021081191,0.00904024836,0.02108185415554434,49593,9754,0.19668098320327465,1211,0.024418768777851714
0,0,0,2038,25,2063,0.008126002,0.021670513,0.007259228453333333,0.02167105835517826,49562,9832,0.1983777894354546,1414,0.028529922117751502
0,0,0,2038,26,2064,0.006499536,0.022275934,0.00580625216,0.022276382472851842,49536,9834,0.19852228682170542,1622,0.03274386304909561
0,0,0,2038,27,2065,0.00518319,0.022897873,0.0046303164,0.022898241795289313,49512,9814,0.19821457424462757,1840,0.037162708030376475
0,0,0,2038,28,2066,0.004125082,0.023536759,0.0036850732533333336,0.023537062268197705,49491,9724,0.19648016811137378,2064,0.04170455234285021
0,0,0,2038,29,2067,0.003279422,0.02419303,0.0029296169866666667,0.024193279379334007,49465,9570,0.19347013039522895,2299,0.04647730718689983
0,0,0,2038,30,2068,0.002606734,0.024867132,0.0023286823733333333,0.024867329175315398,49448,9424,0.19058404788869115,2539,0.051346869438602165
0,0,0,2038,31,2069,0.002073643,0.025334882,0.0018524544133333334,0.025335042707341684,49427,9238,0.1869018957250086,2780,0.05624456268840917
0,0,0,2038,32,2070,0.001652377,0.025805175,0.0014761234533333333,0.025805305952449703,49398,9055,0.18330701647839995,3044,0.06162192801327989
0,0,0,2038,33,2071,0.001320143,0.026271703,0.0011793277466666666,0.026271809655935972,49375,8841,0.17905822784810127,3287,0.06657215189873418
0,0,0,2038,34,2072,0.001058437,0.026727732,0.0009455370533333333,0.026727818805831288,49342,8620,0.17469903935795064,3532,0.07158201937497467
0,0,0,2038,35,2073,0.000852386,0.02716612,0.0007614648266666667,0.02716619058369575,49310,8416,0.170675319407828,3784,0.07673899817481242
0,0,0,2038,36,2074,0.000690126,0.027579354,0.00061651256,0.027579411325896575,49289,8206,0.16648745156120026,4002,0.0811945870275315
0,0,0,2038,37,2075,0.000562255,0.027959602,0.0005022811333333333,0.027959648493017998,49257,7995,0.1623119556611243,4231,0.08589642081328543
0,0,0,2038,38,2076,0.000461363,0.028298792,0.0004121509466666667,0.028298829645635893,49236,7752,0.15744577138679014,4453,0.09044195304248924
0,0,0,2038,39,2077,0.000381635,0.028588705,0.00034092726666666665,0.0285887354250437,49206,7538,0.15319270007722635,4700,0.09551680689346828
0,0,0,2038,40,2078,0.000318521,0.028821091,0.00028454542666666666,0.028821115537885245,49180,7320,0.14884099227328182,4917,0.0999796665311102
0,0,0,2038,41,2079,0.000268474,0.028991112,0.00023983677333333332,0.02899113174611105,49147,7120,0.14487150792520398,5131,0.10440108246688506
0,0,0,2038,42,2080,0.000228735,0.029107512,0.00020433660000000002,0.029107527860313724,49111,6900,0.14049805542546476,5331,0.10855001934393517
0,0,0,2038,43,2081,0.000197158,0.029182843,0.00017612781333333334,0.029182855212244962,49077,6699,0.1364997860504921,5550,0.11308759704138395
0,0,0,2038,44,2082,0.000172084,0.02923,0.00015372837333333333,0.029230009785583128,49044,6491,0.13235054237011662,5747,0.11718049098768453
0,0,0,2038,45,2083,0.000152229,0.029262071,0.00013599124,0.029262078837055856,49011,6300,0.12854257207565647,5949,0.1213809144885842
0,0,0,2038,46,2084,0.000136607,0.029292239,0.00012203558666666666,0.029292245276108436,48968,6101,0.12459157000490116,6137,0.12532674399607907
0,0,0,2038,47,2085,0.000124469,0.029333751,0.00011119230666666666,0.029333756028002186,48922,5921,0.12102939372879278,6319,0.12916479293569355
0,0,0,2038,48,2086,0.00011525,0.029399934,0.00010295666666666666,0.029399938031477113,48860,5752,0.11772410970118706,6492,0.13286942284076955
0,0,0,2038,49,2087,0.000108545,0.029504274,9.696686666666666e-05,0.02950427723662782,48819,5581,0.11432024416722997,6656,0.13634035928634344
0,0,0,2038,50,2088,0.000104076,0.02966056,9.297455999999999e-05,0.029660562603017953,48768,5407,0.11087188320209974,6811,0.1396612532808399
0,0,0,2038,51,2089,0.000101637,0.029879737,9.079572e-05,0.029879739097802383,48702,5225,0.10728512176091332,6962,0.14295100817214898
0,0,0,2038,52,2090,0.000100949,0.030160767,9.018110666666667e-05,0.0301607686940264,48628,5037,0.10358229826437443,7119,0.14639713745167393
0,0,0,2038,53,2091,0.000101784,0.030502974,9.092704e-05,0.030502975370597585,48553,4868,0.10026156983090644,7282,0.1499804337528062
0,0,0,2038,54,2092,0.000103985,0.030906828,9.289326666666666e-05,0.030906829110995244,48462,4716,0.09731335892039124,7427,0.15325409599273657
0,0,0,2038,55,2093,0.000107438,0.03137309,9.597794666666667e-05,0.031373090902204616,48386,4548,0.09399413053362543,7558,0.156202207250031
0,0,0,2038,56,2094,0.000112054,0.031902798,0.00010010157333333332,0.03190279873395007,48295,4389,0.09087897297856921,7697,0.15937467646754322
0,0,0,2038,57,2095,0.00011775,0.03249726,0.00010519,0.03249726059810092,48214,4225,0.087630148919401,7830,0.16240096237607335
0,0,0,2038,58,2096,0.000124435,0.033158048,0.00011116193333333332,0.03315804848821,48090,4073,0.08469536286130172,7947,0.16525265127885216
0,0,0,2038,59,2097,0.000131995,0.033886995,0.00011791553333333335,0.033886995399154254,47953,3941,0.08218463912581069,8059,0.16806039246762455
0,0,0,2038,60,2098,0.000140277,0.034686184,0.00012531412,0.03468618432685431,47813,3802,0.07951812268629871,8154,0.1705393930520988
0,0,0,2038,61,2099,0.000149126,0.035559246,0.00013321922666666665,0.03555924626806507,47660,3646,0.07650020981955519,8243,0.1729542593369702
0,0,0,2038,62,2100,0.000158533,0.036513749,0.00014162281333333335,0.0365137492202085,47499,3486,0.07339101875828964,8349,0.17577212151834776
0,0,0,1979,0,1979,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1979,1,1980,0.0,0.0,0.0,0.0,49254,0,0.0,0,0.0
0,0,0,1979,2,1981,0.0,0.0,0.0,0.0,49192,0,0.0,0,0.0
0,0,0,1979,3,1982,0.0,0.0,0.0,0.0,49153,0,0.0,0,0.0
0,0,0,1979,4,1983,0.0,0.0,0.0,0.0,49128,0,0.0,0,0.0
0,0,0,1979,5,1984,0.0,0.0,0.0,0.0,49113,0,0.0,0,0.0
0,0,0,1979,6,1985,0.0,0.0,0.0,0.0,49096,0,0.0,0,0.0
0,0,0,1979,7,1986,0.0,0.0,0.0,0.0,49081,0,0.0,0,0.0
0,0,0,1979,8,1987,0.001013511,0.0,0.001013511,0.0,49071,58,0.001181960832263455,0,0.0
0,0,0,1979,9,1988,0.001990971,0.0,0.001990971,0.0,49051,148,0.003017267741738191,0,0.0
0,0,0,1979,10,1989,0.003911696,0.0,0.003911696,0.0,49034,338,0.006893176163478403,0,0.0
0,0,0,1979,11,1990,0.007631257,0.0,0.007631257,0.0,49020,684,0.013953488372093023,0,0.0
0,0,0,1979,12,1991,0.014335836,0.0,0.014335836,0.0,49010,1385,0.028259538869618444,0,0.0
0,0,0,1979,13,1992,0.025015574,0.0,0.025015574,0.0,48997,2521,0.051452129722227895,0,0.0
0,0,0,1979,14,1993,0.03917356,0.0,0.03917356,0.0,48981,4300,0.08778914272881322,0,0.0
0,0,0,1979,15,1994,0.053351971,0.016148219,0.053351971,0.016148219,48949,6538,0.13356759075772742,0,0.0
0,0,0,1979,16,1995,0.062086994,0.016601979,0.062086994,0.016601979,48915,9002,0.18403352754778698,94,0.001921700909741388
0,0,0,1979,17,1996,0.063255515,0.017068268,0.063255515,0.017068268,48870,11312,0.23147125025578064,261,0.005340699815837937
0,0,0,1979,18,1997,0.05824447,0.01754742,0.05824447,0.01754742,48812,13170,0.26981070228632303,455,0.009321478325002049
0,0,0,1979,19,1998,0.04995087,0.018039776,0.04995087,0.018039776,48750,14672,0.30096410256410255,685,0.014051282051282052
0,0,0,1979,20,1999,0.041126393,0.018545687,0.041126393,0.018545687,48679,15713,0.3227880605599951,944,0.01939234577538569
0,0,0,1979,21,2000,0.033370296,0.019065509,0.033370296,0.019065509,48619,16422,0.337769184886567,1234,0.025381023879553263
0,0,0,1979,22,2001,0.02684903,0.019599611,0.02684903,0.019599611,48556,16836,0.34673366834170855,1530,0.031510009061701955
0,0,0,1979,23,2002,0.021442666,0.020148368,0.021442666,0.020148368,48494,17094,0.3524972161504516,1885,0.038870788138738815
0,0,0,1979,24,2003,0.017016348,0.020712164,0.017016348,0.020712164,48428,17180,0.35475344841827045,2236,0.0461716362434955
0,0,0,1979,25,2004,0.013432162,0.021291394,0.013432162,0.021291394,48346,17143,0.35458983163033136,2598,0.053737641169900305
0,0,0,1979,26,2005,0.010557658,0.021886461,0.010557658,0.021886461,48273,17030,0.3527852008369068,2997,0.06208439500341806
0,0,0,1979,27,2006,0.008271327,0.022497776,0.008271327,0.022497776,48207,16880,0.35015661625904954,3379,0.07009355487792229
0,0,0,1979,28,2007,0.006465551,0.023125763,0.006465551,0.023125763,48130,16647,0.345875753168502,3749,0.07789320590068564
0,0,0,1979,29,2008,0.005047639,0.023770852,0.005047639,0.023770852,48058,16355,0.34031794914478336,4156,0.08647883807066462
0,0,0,1979,30,2009,0.003939547,0.024433487,0.003939547,0.024433487,47992,16064,0.33472245374229037,4531,0.0944115685947658
0,0,0,1979,31,2010,0.003076777,0.02511314,0.003076777,0.02511314,47927,15724,0.32808229181880777,4889,0.1020093058192668
0,0,0,1979,32,2011,0.002406848,0.025805175,0.002406848,0.025805175,47855,15331,0.3203635983700763,5284,0.11041688433810469
0,0,0,1979,33,2012,0.001887605,0.026271703,0.001887605,0.026271703,47783,14947,0.31280999518657265,5712,0.11954042232593182
0,0,0,1979,34,2013,0.001513573,0.026727732,0.001513573,0.026727732,47724,14553,0.3049409102338446,6123,0.12830022630123208
0,0,0,1979,35,2014,0.001219025,0.02716612,0.001219025,0.02716612,47636,14170,0.29746410277941054,6520,0.13687127382651776
0,0,0,1979,36,2015,0.00098704,0.027579354,0.00098704,0.027579354,47577,13763,0.289278432856212,6908,0.14519620825188642
0,0,0,1979,37,2016,0.000804199,0.027959602,0.000804199,0.027959602,47489,13373,0.28160205521278614,7285,0.15340394617700942
0,0,0,1979,38,2017,0.00065992,0.028298792,0.00065992,0.028298792,47415,12971,0.2735632183908046,7655,0.16144679953601182
0,0,0,1979,39,2018,0.000545897,0.028588705,0.0004876679866666667,0.04447131888888887,47335,12399,0.26194148093376995,8031,0.16966304003380162
0,0,0,1979,40,2019,0.00045563,0.028821091,0.0004070294666666667,0.041630464777777765,47251,11877,0.2513597595818078,8568,0.18132949567204926
0,0,0,1979,41,2020,0.000384049,0.028991112,0.00034308377333333335,0.03929906293333332,47162,11408,0.24188965692718714,9060,0.192103812391332
0,0,0,1979,42,2021,0.000327207,0.029107512,0.00029230491999999997,0.037386982079999985,47082,10989,0.23340129985981903,9505,0.20188182320207299
0,0,0,1979,43,2022,0.000282041,0.029182843,0.0002519566266666667,0.03555793232949333,47011,10573,0.22490480951266725,9886,0.21029120844057775
0,0,0,1979,44,2023,0.000246174,0.02923,0.00021991543999999997,0.03433831274666666,46929,10224,0.21786102410023653,10256,0.2185429052398304
0,0,0,1979,45,2024,0.000217772,0.029262071,0.00019454298666666666,0.033353205048119464,46841,9839,0.21005102367583955,10556,0.22535812642770223
0,0,0,1979,46,2025,0.000195426,0.029292239,0.00017458056,0.03256852047217749,46739,9482,0.20287126382678278,10902,0.23325274396114593
0,0,0,1979,47,2026,0.000178061,0.029333751,0.00015906782666666667,0.03195849060862515,46642,9084,0.1947600874748081,11211,0.24036276317482097
0,0,0,1979,48,2027,0.000164875,0.029399934,0.00014728833333333335,0.03150446325057597,46519,8777,0.18867559491820546,11538,0.2480276876115136
0,0,0,1979,49,2028,0.000155282,0.029504274,0.00013871858666666666,0.031193872558962978,46396,8458,0.1823001982929563,11778,0.2538580912147599
0,0,0,1979,50,2029,0.00014889,0.02966056,0.0001330084,0.031019398775264488,46265,8165,0.17648330271263374,12024,0.25989408840376094
0,0,0,1979,51,2030,0.000145401,0.029879737,0.00012989156,0.030974840942212957,46094,7871,0.1707597518115156,12228,0.2652839849004209
0,0,0,1979,52,2031,0.000144416,0.030160767,0.00012901162666666667,0.031045090040510474,45934,7592,0.16528062002002875,12437,0.27075804415030263
0,0,0,1979,53,2032,0.000145611,0.030502974,0.00013007916,0.031218459324687975,45734,7310,0.15983732015568286,12605,0.27561551580880744
0,0,0,1979,54,2033,0.000148759,0.030906828,0.00013289137333333332,0.03148679457943335,45541,7025,0.15425660393930743,12780,0.28062624887464044
0,0,0,1979,55,2034,0.000153699,0.03137309,0.00013730444000000002,0.031844062788111534,45344,6715,0.14809015525758645,12949,0.2855725123500353
0,0,0,1979,56,2035,0.000160302,0.031902798,0.00014320311999999999,0.032285937811159675,45099,6444,0.14288565156655358,13125,0.2910264085678175
0,0,0,1979,57,2036,0.00016845,0.03249726,0.000150482,0.032809483249123333,44865,6203,0.13825922211077676,13277,0.2959322411679483
0,0,0,1979,58,2037,0.000178013,0.033158048,0.00015902494666666667,0.03341290551059991,44612,5928,0.13287904599659284,13379,0.29989688872948983
0,0,0,1979,59,2038,0.000188828,0.033886995,0.00016868634666666665,0.034095363241397364,44357,5656,0.12751087765177987,13505,0.30446152805645105
0,0,0,1979,60,2039,0.000200676,0.034686184,0.00017927056,0.03485680990910443,44054,5387,0.12228174513097562,13633,0.3094611159032097
0,0,0,1979,61,2040,0.000213334,0.035559246,0.00019057837333333333,0.03569918249288877,43753,5144,0.11756908097730441,13747,0.31419559801613606
0,0,0,1979,62,2041,0.00022679,0.036513749,0.00020259906666666666,0.03662870320296101,43461,4868,0.11200846736154253,13830,0.31821633188375786
0,0,0,1979,63,2042,0.000241094,0.037552274,0.00021537730666666666,0.037646852986716335,43140,4621,0.10711636532220677,13923,0.32273991655076495
0,0,0,1979,64,2043,0.000256301,0.038675803,0.00022896222666666667,0.038753729961401716,42804,4363,0.10192972619381366,13977,0.3265349032800673
0,0,0,1979,65,2044,0.000272467,0.039885314,0.0002434038533333333,0.03994960518122405,42436,4131,0.09734659251578848,14065,0.33144028654915636
0,0,0,1979,66,2045,0.000289652,0.041181734,0.00027677857777777775,0.0412038609606796,42080,3888,0.09239543726235741,14104,0.33517110266159694
0,0,0,1979,67,2046,0.00030792,0.04256587,0.00029423466666666663,0.04258416652596528,41668,3673,0.08814917922626476,14092,0.33819717769031393
0,0,0,1979,68,2047,0.00032734,0.04403836,0.00031279155555555553,0.044053503569196795,41223,3436,0.08335152706013634,14076,0.34145986463867256
0,0,0,1979,69,2048,0.000347985,0.045599597,0.000332519,0.045608378043740246,40769,3229,0.07920233510755721,14070,0.34511516102921336
0,0,0,1979,70,2049,0.000369931,0.04724967,0.00035348962222222217,0.04725694903659293,40284,3006,0.07462019660411082,13999,0.34750769536292325
0,0,0,1979,71,2050,0.000393261,0.048988289,0.0003757827333333333,0.04899432650330118,39726,2787,0.07015556562452802,13954,0.3512561043145547
0,0,0,1979,72,2051,0.000418062,0.050814715,0.00039948146666666666,0.050819725079197686,39188,2567,0.06550474635092375,13883,0.35426661222823314
0,0,0,1979,73,2052,0.000444425,0.052727683,0.00042467277777777775,0.05273184195069355,38586,2372,0.06147307313533406,13810,0.35790182967915823
0,0,0,1979,74,2053,0.000472451,0.054725326,0.00045145317777777773,0.054728779213485935,37972,2199,0.057911092383861794,13670,0.3600021068155483
0,0,0,1979,75,2054,0.000502243,0.056805098,0.00047992108888888883,0.05680796555906008,37273,2000,0.05365814396480026,13518,0.36267539505808494
0,0,0,1979,76,2055,0.000533913,0.0589637,0.0005101835333333333,0.05896608122137771,36551,1797,0.049164181554540234,13308,0.3640940056359607
0,0,0,1979,77,2056,0.000567578,0.061197001,0.0005423523111111111,0.06119897812975317,35759,1630,0.045582930171425375,13075,0.36564221594563606
0,0,0,1979,78,2057,0.000603365,0.06349997,0.0005765487777777778,0.06350114230469243,34900,1432,0.041031518624641834,12822,0.3673925501432665
0,0,0,1979,79,2058,0.000641407,0.06586661,0.0006129000222222222,0.06586758279713334,33946,1249,0.036793731220173216,12543,0.36949861544806456
