policy_number,race,gender,cohort,age,year,baseline_initiation_rate,baseline_cessation_rate,initiation_rate,cessation_rate,survivors,alive_smokers,smoking_prevalence,former_smokers,former_prevalence
0,0,0,1984,14,1998,0.035354886,0.0,0.035354886,0.0,49164,3985,0.08105524367423318,0,0.0
0,0,0,1984,15,1999,0.048217083,0.016437296,0.048217083,0.016437296,49144,6048,0.12306690542080417,0,0.0
0,0,0,1984,16,2000,0.056158757,0.016899039,0.056158757,0.016899039,49116,8241,0.16778646469582215,95,0.0019341965958139915
0,0,0,1984,17,2001,0.057222165,0.017373524,0.057222165,0.017373524,49080,10377,0.21143031784841076,249,0.005073349633251833
0,0,0,1984,18,2002,0.052663575,0.01786109,0.052663575,0.01786109,49033,12126,0.24730283686496848,424,0.008647237574694593
0,0,0,1984,19,2003,0.045128504,0.018362082,0.045128504,0.018362082,48980,13474,0.27509187423438136,661,0.013495304205798284
0,0,0,1984,20,2004,0.037124344,0.018876858,0.037124344,0.018876858,48904,14445,0.29537461148372324,937,0.01915998691313594
0,0,0,1984,21,2005,0.030100488,0.019405779,0.030100488,0.019405779,48847,15148,0.310111163428665,1215,0.0248735848670338
0,0,0,1984,22,2006,0.024203004,0.019949219,0.024203004,0.019949219,48773,15612,0.3200951346031616,1493,0.03061119881901872
0,0,0,1984,23,2007,0.01931939,0.02050756,0.01931939,0.02050756,48712,15835,0.3250739037608803,1774,0.036418131056002626
0,0,0,1984,24,2008,0.015324843,0.021081191,0.015324843,0.021081191,48643,15921,0.3273030035154082,2119,0.04356228028698888
0,0,0,1984,25,2009,0.012092772,0.021670513,0.012092772,0.021670513,48569,15929,0.327966398319916,2457,0.0505878235088225
0,0,0,1984,26,2010,0.009502272,0.022275934,0.009502272,0.022275934,48508,15825,0.3262348478601468,2789,0.0574956708171848
0,0,0,1984,27,2011,0.007442856,0.022897873,0.007442856,0.022897873,48453,15696,0.32394278992012876,3158,0.0651765628547252
0,0,0,1984,28,2012,0.00581694,0.023536759,0.00581694,0.023536759,48398,15478,0.31980660357866025,3506,0.07244100995908923
0,0,0,1984,29,2013,0.004626052,0.02419303,0.004626052,0.02419303,48336,15221,0.3148998675935121,3880,0.08027143330023172
0,0,0,1984,30,2014,0.003678158,0.024867132,0.003678158,0.024867132,48280,14930,0.3092377796188898,4230,0.0876139188069594
0,0,0,1984,31,2015,0.002926598,0.025334882,0.002926598,0.025334882,48223,14650,0.30379694336727286,4605,0.09549385148165813
0,0,0,1984,32,2016,0.002332458,0.025805175,0.002332458,0.025805175,48151,14356,0.2981454175406534,4949,0.10278083528898672
0,0,0,1984,33,2017,0.001863738,0.026271703,0.001863738,0.026271703,48093,13990,0.2908947248040255,5290,0.10999521759923482
0,0,0,1984,34,2018,0.001494431,0.026727732,0.001494431,0.026727732,48028,13639,0.2839801782293662,5679,0.11824352461064379
0,0,0,1984,35,2019,0.001203606,0.02716612,0.0011915699400000001,0.028581022083333334,47947,13276,0.27688906500928107,6042,0.12601414061359417
0,0,0,1984,36,2020,0.000974553,0.027579354,0.00096480747,0.028728493750000004,47881,12874,0.26887491907019484,6401,0.1336855955389403
0,0,0,1984,37,2021,0.000794024,0.027959602,0.00078608376,0.028891588733333338,47801,12487,0.2612288445848413,6790,0.14204723750549153
0,0,0,1984,38,2022,0.00065157,0.028298792,0.0006450542999999999,0.029053426453333333,47720,12132,0.254233025984912,7167,0.1501886001676446
0,0,0,1984,39,2023,0.000538989,0.028588705,0.00053359911,0.029198597373333336,47641,11767,0.2469931361642283,7512,0.1576793098381646
0,0,0,1984,40,2024,0.000449864,0.028821091,0.00044536536,0.02931297095306667,47570,11399,0.2396258145890267,7854,0.16510405717889426
0,0,0,1984,41,2025,0.000379188,0.028991112,0.00037539611999999996,0.02938693731584,47480,11020,0.2320977253580455,8200,0.17270429654591407
0,0,0,1984,42,2026,0.000323066,0.029107512,0.00031983533999999997,0.029425443651071997,47409,10687,0.22542133350207766,8557,0.18049315530806387
0,0,0,1984,43,2027,0.000278471,0.029182843,0.00027568629,0.029427646430252544,47341,10326,0.21811960034642278,8859,0.1871316617730931
0,0,0,1984,44,2028,0.000243058,0.02923,0.00024062742,0.029426159209472,47265,10008,0.2117423040304665,9187,0.19437215698719984
0,0,0,1984,45,2029,0.000215016,0.029262071,0.00021286584,0.02941917054744779,47183,9680,0.2051586376449145,9464,0.20058071763135027
0,0,0,1984,46,2030,0.000192952,0.029292239,0.00019102248,0.029418048208531618,47079,9398,0.1996219121051849,9757,0.20724739268038828
0,0,0,1984,47,2031,0.000175808,0.029333751,0.00017404992,0.029434541000971207,46992,9133,0.19435223016683692,10001,0.21282345931222335
0,0,0,1984,48,2032,0.000162788,0.029399934,0.00016116012,0.02948074792322212,46883,8800,0.1877012989783077,10217,0.21792547405242838
0,0,0,1984,49,2033,0.000153317,0.029504274,0.00015178383,0.02956915458466418,46759,8501,0.18180457238178746,10491,0.22436322419213414
0,0,0,1984,50,2034,0.000147005,0.02966056,0.00014553495,0.02971273940897015,46631,8196,0.1757629045055864,10727,0.23004010207801678
0,0,0,1984,51,2035,0.00014356,0.029879737,0.00014212439999999998,0.029921788991380975,46484,7906,0.1700800275363566,10966,0.2359091300232338
0,0,0,1984,52,2036,0.000142588,0.030160767,0.00014116212,0.030194725004755604,46334,7634,0.16476021927742046,11180,0.24129149220874518
0,0,0,1984,53,2037,0.000143767,0.030502974,0.00014232933,0.030530448636468015,46155,7354,0.15933268334958292,11374,0.24643050590401908
0,0,0,1984,54,2038,0.000146876,0.030906828,0.00014540724,0.03092909871665024,45968,7101,0.15447702749738948,11561,0.2515010442046641
0,0,0,1984,55,2039,0.000151754,0.03137309,0.00015023646000000002,0.03139117535506348,45792,6835,0.14926187980433264,11706,0.25563417190775684
0,0,0,1984,56,2040,0.000158273,0.031902798,0.00015669027,0.03191751056874854,45579,6557,0.1438601110160381,11871,0.26044889093661555
0,0,0,1984,57,2041,0.000166318,0.03249726,0.00016465481999999998,0.032509249372766336,45351,6287,0.13862979868139622,12020,0.26504376970739346
0,0,0,1984,58,2042,0.00017576,0.033158048,0.0001740024,0.03316783452840704,45115,6016,0.13334811038457275,12161,0.2695555801839743
0,0,0,1984,59,2043,0.000186438,0.033886995,0.00018457362,0.03389499634046966,44859,5738,0.1279119017365523,12299,0.27417017766780355
0,0,0,1984,60,2044,0.000198136,0.034686184,0.00019615464,0.03469273603490961,44598,5469,0.12262881743575946,12452,0.27920534553118975
0,0,0,1984,61,2045,0.000210633,0.035559246,0.00020852667,0.035564619561326935,44310,5209,0.11755811329271044,12582,0.28395396073121193
0,0,0,1984,62,2046,0.000223919,0.036513749,0.00022167981,0.0365181632413937,44019,4955,0.11256502873759058,12690,0.28828460437538334
0,0,0,1984,63,2047,0.000238043,0.037552274,0.00023566257,0.0375559058330899,43738,4700,0.10745804563537427,12803,0.2927202889935525
0,0,0,1984,64,2048,0.000253057,0.038675803,0.00025052643,0.03867879539531783,43411,4428,0.10200179677961807,12871,0.29649167261753934
0,0,0,1984,65,2049,0.000269018,0.039885314,0.00026632782,0.039887782781359,43037,4194,0.0974510305086321,12981,0.30162418384181056
0,0,0,1984,66,2050,0.000285986,0.041181734,0.00028479439166666665,0.041182583675290096,42694,3935,0.0921675176839837,13016,0.3048671944535532
0,0,0,1984,67,2051,0.000304023,0.04256587,0.0003027562375,0.04256657258659706,42302,3705,0.08758451137062077,13062,0.3087797267268687
0,0,0,1984,68,2052,0.000323198,0.04403836,0.0003218513416666667,0.04403894151305716,41907,3466,0.0827069463335481,13101,0.31262080320710145
0,0,0,1984,69,2053,0.000343581,0.045599597,0.00034214941249999996,0.045599934192079625,41461,3245,0.07826632256819661,13101,0.3159836955210921
0,0,0,1984,70,2054,0.00036525,0.04724967,0.000363728125,0.04724994951500518,40952,3034,0.07408673569056456,13073,0.31922738816175034
0,0,0,1984,71,2055,0.000388284,0.048988289,0.00038666615,0.04898852084012676,40400,2809,0.06952970297029704,13041,0.3227970297029703
0,0,0,1984,72,2056,0.000412771,0.050814715,0.0004110511208333333,0.0508149073870412,39890,2598,0.06512910503885685,13013,0.326222110804713
0,0,0,1984,73,2057,0.000438801,0.052727683,0.0004369726625,0.052727842703706625,39326,2429,0.06176575293698825,12926,0.32868839953211615
0,0,0,1984,74,2058,0.000466472,0.054725326,0.00046452836666666667,0.054725458603397864,38697,2226,0.05752383905729126,12784,0.3303615267333385
0,0,0,1984,75,2059,0.000495887,0.056805098,0.0004938208041666667,0.056805208114267904,38015,2042,0.05371563856372485,12689,0.3337892936998553
0,0,0,1984,76,2060,0.000527156,0.0589637,0.0005249595166666667,0.05896379143890091,37336,1852,0.04960359974287551,12539,0.33584208270837795
0,0,0,1984,77,2061,0.000560396,0.061197001,0.0005580610166666666,0.06119707692178252,36584,1684,0.04603105182593484,12341,0.3373332604417232
0,0,0,1984,78,2062,0.00059573,0.06349997,0.0005932477916666668,0.06350001501650018,35758,1500,0.041948654846467925,12108,0.3386095419206891
0,0,0,1984,79,2063,0.000633291,0.06586661,0.0006306522875,0.06586664735540992,34884,1335,0.038269693842449264,11863,0.3400699461070978
0,0,0,1984,80,2064,0.000673218,0.068289895,0.000670412925,0.06828992598379614,33918,1201,0.03540892741317295,11592,0.34176543428268175
0,0,0,1984,81,2065,0.000715661,0.070761719,0.0007126790791666667,0.07076174468422958,32936,1048,0.031819285887782364,11231,0.34099465630313336
0,0,0,1984,82,2066,0.000760777,0.073274935,0.0007576070958333333,0.07327495627715697,31818,908,0.028537305927462443,10845,0.34084480482745616
0,0,0,1984,83,2067,0.000808736,0.075830079,0.0008053662666666667,0.07583009661528406,30584,792,0.025895893277530734,10451,0.341714622024588
0,0,0,1984,84,2068,0.000859715,0.078430065,0.0008561328541666668,0.07843007957540746,29317,637,0.021728007640618073,10012,0.34150833987106455
0,0,0,1984,85,2069,0.000913905,0.081078262,0.0009100970625,0.08107827405403774,27955,530,0.01895904131640136,9529,0.34086925415846897
0,0,0,1984,86,2070,0.000971507,0.081078262,0.0009674590541666668,0.0810782716432302,26462,452,0.01708109742271937,9032,0.3413196281460207
0,0,0,1984,87,2071,0.001032736,0.081078262,0.0010284329333333333,0.08107826971458416,24974,367,0.014695283094418195,8436,0.33779130295507326
0,0,0,1984,88,2072,0.001097819,0.081078262,0.0010932447541666668,0.08107826817166731,23302,299,0.012831516608016479,7809,0.33512144880267786
0,0,0,1984,89,2073,0.001167,0.081078262,0.0011621375,0.08107826693733387,21637,245,0.011323196376577159,7138,0.3298978601469705
0,0,0,1984,90,2074,0.001240534,0.081078262,0.0012353651083333334,0.0810782659498671,19863,194,0.009766903287519509,6503,0.32739263958113074
0,0,0,1984,91,2075,0.001318696,0.081078262,0.0013132014333333334,0.08107826515989366,18129,147,0.008108555353301341,5812,0.32059131777814553
0,0,0,1984,92,2076,0.001401776,0.081078262,0.0013959352666666667,0.08107826503349792,16292,103,0.006322121286520992,5207,0.31960471397004664
0,0,0,1984,93,2077,0.001490082,0.081078262,0.001483873325,0.08107826442679833,14568,81,0.0055601317957166396,4620,0.3171334431630972
0,0,0,1984,94,2078,0.001583942,0.081078262,0.0015773422416666667,0.08107826394143867,12854,69,0.005367978839271822,3993,0.31064260152481715
0,0,0,1984,95,2079,0.001683704,0.081078262,0.0016766885666666667,0.08107826355315093,11235,58,0.00516243880729862,3398,0.30244770805518467
0,0,0,1984,96,2080,0.001789739,0.081078262,0.0017822817541666668,0.08107826324252074,9644,46,0.00476980506014102,2827,0.293135628369971
0,0,0,1984,97,2081,0.001902438,0.081078262,0.001894511175,0.0810782629940166,8134,37,0.004548807474797148,2342,0.28792721908040325
0,0,0,1984,98,2082,0.00202222,0.081078262,0.0020137940833333335,0.08107826279521328,6760,26,0.0038461538461538464,1894,0.28017751479289943
0,0,0,1984,99,2083,0.002149527,0.081078262,0.0021405706375,0.08107826263617061,5538,30,0.005417118093174431,1549,0.2797038642109065
0,0,0,2019,0,2019,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,2019,1,2020,0.0,0.0,0.0,0.0,49765,0,0.0,0,0.0
0,0,0,2019,2,2021,0.0,0.0,0.0,0.0,49712,0,0.0,0,0.0
0,0,0,2019,3,2022,0.0,0.0,0.0,0.0,49703,0,0.0,0,0.0
0,0,0,2019,4,2023,0.0,0.0,0.0,0.0,49697,0,0.0,0,0.0
0,0,0,2019,5,2024,0.0,0.0,0.0,0.0,49692,0,0.0,0,0.0
0,0,0,2019,6,2025,0.0,0.0,0.0,0.0,49690,0,0.0,0,0.0
0,0,0,2019,7,2026,0.0,0.0,0.0,0.0,49685,0,0.0,0,0.0
0,0,0,2019,8,2027,0.000442829,0.0,0.00043987680666666664,0.0,49685,22,0.00044278957431820467,0,0.0
0,0,0,2019,9,2028,0.000888343,0.0,0.0008824207133333332,0.0,49680,70,0.0014090177133655394,0,0.0
0,0,0,2019,10,2029,0.001781276,0.0,0.0017694008266666667,0.0,49675,164,0.0033014594866633117,0,0.0
0,0,0,2019,11,2030,0.00354796,0.0,0.0035243069333333334,0.0,49667,326,0.006563714337487668,0,0.0
0,0,0,2019,12,2031,0.006814578,0.0,0.0067691474799999995,0.0,49662,638,0.01284684466996899,0,0.0
0,0,0,2019,13,2032,0.012181779,0.0,0.012100567139999999,0.0,49655,1161,0.023381331185177726,0,0.0
0,0,0,2019,14,2033,0.019574094,0.0,0.019443600039999998,0.0,49651,2071,0.04171114378360959,0,0.0
0,0,0,2019,15,2034,0.027348586,0.016437296,0.027166262093333334,0.016456573864619944,49643,3274,0.0659508893499587,0,0.0
0,0,0,2019,16,2035,0.032552923,0.016899039,0.032335903513333326,0.01691489452202986,49629,4744,0.09558927240121703,57,0.0011485220334884845
0,0,0,2019,17,2036,0.03379091,0.017373524,0.03356563726666666,0.01738656456603542,49616,6072,0.12237987745888423,127,0.002559658174782328
0,0,0,2019,18,2037,0.031605444,0.01786109,0.03139474104,0.01787181522643579,49593,7287,0.14693605952452968,250,0.005041034016897546
0,0,0,2019,19,2038,0.027493596,0.018362082,0.02731030536,0.018372005455878353,49563,8246,0.16637410971894356,376,0.007586304299578315
0,0,0,2019,20,2039,0.022959572,0.018876858,0.022806508186666668,0.018885019325822854,49524,8970,0.18112430336806398,548,0.011065342056376706
0,0,0,2019,21,2040,0.018908137,0.019405779,0.018782082753333332,0.019412491001976825,49490,9506,0.19207920792079208,717,0.01448777530814306
0,0,0,2019,22,2041,0.015451436,0.019949219,0.015348426426666667,0.019957192292976208,49451,9883,0.19985440132656568,909,0.018381832521081474
0,0,0,2019,23,2042,0.01254112,0.02050756,0.0124157088,0.020514117160322205,49417,10180,0.20600198312321671,1085,0.021956007042111016
0,0,0,2019,24,2043,0.010119681,0.021081191,0.01001848419,0.021086583460114022,49382,10286,0.20829452027054393,1297,0.026264630837147137
0,0,0,2019,25,2044,0.008126002,0.021670513,0.00804474198,0.02167494756451784,49335,10384,0.210479375696767,1534,0.031093544137022398
0,0,0,2019,26,2045,0.006499536,0.022275934,0.00643454064,0.022279580764302004,49293,10379,0.21055727993832796,1755,0.03560343253605989
0,0,0,2019,27,2046,0.00518319,0.022897873,0.0051313580999999995,0.022900871864904096,49262,10332,0.20973569891600016,2003,0.040660143721326786
0,0,0,2019,28,2047,0.004125082,0.023536759,0.004083831180000001,0.023539225030290982,49231,10263,0.20846621031463916,2246,0.04562166114846337
0,0,0,2019,29,2048,0.003279422,0.02419303,0.00324662778,0.024195057832117773,49205,10103,0.20532466212783254,2484,0.050482674524946654
0,0,0,2019,30,2049,0.002606734,0.024867132,0.0025806666599999997,0.024868735334289842,49166,9926,0.20188748322011146,2739,0.05570922995566042
0,0,0,2019,31,2050,0.002073643,0.025334882,0.00205290657,0.02533618879436743,49130,9744,0.19833095868105027,3004,0.061143903928353345
0,0,0,2019,32,2051,0.001652377,0.025805175,0.00163585323,0.02580623984197844,49084,9582,0.19521636378453264,3255,0.06631488876212208
0,0,0,2019,33,2052,0.001320143,0.026271703,0.00130694157,0.026272570274481172,49047,9380,0.1912451322201154,3484,0.07103390625318572
0,0,0,2019,34,2053,0.001058437,0.026727732,0.00104785263,0.026728437863031508,49009,9168,0.18706768144626498,3717,0.07584321247117877
0,0,0,2019,35,2054,0.000852386,0.02716612,0.00084386214,0.02716669395247206,48963,8938,0.1825460041255642,3967,0.08102036231440067
0,0,0,2019,36,2055,0.000690126,0.027579354,0.00068322474,0.027579820146462024,48928,8724,0.17830281229561806,4205,0.08594260954872465
0,0,0,2019,37,2056,0.000562255,0.027959602,0.00055663245,0.02795998005873341,48887,8497,0.17380898807453923,4433,0.09067850348763475
0,0,0,2019,38,2057,0.000461363,0.028298792,0.00045674937,0.028299098116101668,48839,8247,0.16886095128892892,4672,0.09566125432543664
0,0,0,2019,39,2058,0.000381635,0.028588705,0.00037781865,0.028588952401738598,48797,8016,0.1642723937947005,4925,0.1009283357583458
0,0,0,2019,40,2059,0.000318521,0.028821091,0.00031533579,0.028821290530213674,48749,7771,0.1594083981209871,5151,0.10566370592217277
0,0,0,2019,41,2060,0.000268474,0.028991112,0.00026578926,0.028991272565823747,48685,7567,0.1554277498202732,5391,0.1107322583958098
0,0,0,2019,42,2061,0.000228735,0.029107512,0.00022644765000000001,0.029107640968399462,48638,7343,0.15097249064517457,5589,0.11491015255561494
0,0,0,2019,43,2062,0.000197158,0.029182843,0.00019518642,0.0291829423040689,48594,7123,0.1465818825369387,5807,0.1195003498374285
0,0,0,2019,44,2063,0.000172084,0.02923,0.00017036316,0.02923007957162868,48556,6926,0.14263942664140375,6028,0.12414531674767279
0,0,0,2019,45,2064,0.000152229,0.029262071,0.00015070671,0.0292621347271474,48510,6720,0.13852813852813853,6210,0.1280148423005566
0,0,0,2019,46,2065,0.000136607,0.029292239,0.00013524092999999998,0.029292290034277985,48456,6519,0.1345344229816741,6404,0.13216113587584613
0,0,0,2019,47,2066,0.000124469,0.029333751,0.00012322431,0.029333791885281672,48396,6333,0.1308579221423258,6593,0.13623026696421192
0,0,0,2019,48,2067,0.00011525,0.029399934,0.0001140975,0.029399966782021846,48336,6122,0.12665508109897386,6765,0.13995779543197617
0,0,0,2019,49,2068,0.000108545,0.029504274,0.00010745955,0.029504300318691872,48272,5913,0.12249337089824329,6955,0.14407938349353663
0,0,0,2019,50,2069,0.000104076,0.02966056,0.00010303524,0.029660581166482916,48196,5717,0.1186198024732343,7139,0.1481243256701801
0,0,0,2019,51,2070,0.000101637,0.029879737,0.00010062063,0.02987975405831428,48107,5531,0.11497287297066955,7308,0.15191136425052487
0,0,0,2019,52,2071,0.000100949,0.030160767,9.993951e-05,0.03016078077500324,48024,5366,0.11173579876728303,7467,0.1554847576211894
0,0,0,2019,53,2072,0.000101784,0.030502974,0.00010076616,0.030502985145036608,47915,5177,0.10804549723468643,7602,0.15865595325054785
0,0,0,2019,54,2073,0.000103985,0.030906828,0.00010294515,0.030906837034075946,47794,5010,0.10482487341507302,7761,0.16238439971544547
0,0,0,2019,55,2074,0.000107438,0.03137309,0.00010636362,0.03137309733629159,47687,4826,0.10120158533772307,7898,0.165621657894185
0,0,0,2019,56,2075,0.000112054,0.031902798,0.00011093346,0.03190280396812691,47571,4647,0.09768556473481743,8044,0.16909461646801624
0,0,0,2019,57,2076,0.00011775,0.03249726,0.0001165725,0.032497264863467386,47446,4474,0.09429667411372929,8183,0.17246975508999704
0,0,0,2019,58,2077,0.000124435,0.033158048,0.00012319065,0.03315805196988755,47310,4294,0.09076305220883533,8313,0.17571337983513
0,0,0,2019,59,2078,0.000131995,0.033886995,0.00013067505,0.0338869982457293,47159,4117,0.08730040925380098,8439,0.17894781483916114
0,0,0,2019,60,2079,0.000140277,0.034686184,0.00013887423000000001,0.03468618665782112,46982,3931,0.08367034183304244,8561,0.1822187220637691
0,0,0,2019,61,2080,0.000149126,0.035559246,0.00014763474,0.03555924817977544,46795,3769,0.08054279303344375,8688,0.18566086120312
0,0,0,2019,62,2081,0.000158533,0.036513749,0.00015694767,0.03651375079062904,46594,3610,0.07747778683950723,8779,0.18841481735845816
0,0,0,2019,63,2082,0.000168533,0.037552274,0.00016684767,0.03755227547324652,46394,3434,0.07401819200758719,8864,0.19105918868819244
0,0,0,2019,64,2083,0.000179164,0.038675803,0.00017737236,0.03867580421385975,46179,3292,0.07128781480759652,8953,0.1938760042443535
0,0,0,2019,65,2084,0.000190465,0.039885314,0.00018856034999999998,0.03988531500145669,45945,3140,0.06834258352377844,9013,0.19616933289803026
0,0,0,2019,66,2085,0.000202479,0.041181734,0.0002016353375,0.04118173434466924,45714,2935,0.0642035262720392,9099,0.19904186901168133
0,0,0,2019,67,2086,0.000215251,0.04256587,0.00021435412083333332,0.042565870285002985,45458,2791,0.061397333802631,9190,0.20216463548770294
0,0,0,2019,68,2087,0.000228828,0.04403836,0.00022787455,0.04403836023588972,45188,2647,0.05857749845091617,9232,0.2043020270868372
0,0,0,2019,69,2088,0.000243261,0.045599597,0.0002422474125,0.045599597136781356,44895,2479,0.05521773025949438,9271,0.20650406504065041
0,0,0,2019,70,2089,0.000258604,0.04724967,0.0002575264833333333,0.04724967011338476,44564,2334,0.05237411363432367,9326,0.20927205816354008
0,0,0,2019,71,2090,0.000274915,0.048988289,0.0002737695208333333,0.04898828909404552,44202,2172,0.049138048052124336,9347,0.2114610198633546
0,0,0,2019,72,2091,0.000292254,0.050814715,0.000291036275,0.05081471507804145,43831,2047,0.046702105815518695,9384,0.21409504688462502
0,0,0,2019,73,2092,0.000310687,0.052727683,0.00030939247083333334,0.052727683064783516,43452,1898,0.04368038295130259,9400,0.2163306637208874
0,0,0,2019,74,2093,0.000330282,0.054725326,0.000328905825,0.054725326053790324,43041,1762,0.04093771055505216,9408,0.21858228201017635
0,0,0,2019,75,2094,0.000351112,0.056805098,0.0003496490333333333,0.05680509804466766,42593,1640,0.03850397952715235,9412,0.22097527762777922
0,0,0,2019,76,2095,0.000373255,0.0589637,0.0003716997708333334,0.05896370003709203,42130,1496,0.035509138381201046,9372,0.22245430809399477
0,0,0,2019,77,2096,0.000396794,0.061197001,0.0003951406916666667,0.06119700103079753,41553,1379,0.03318653286164657,9334,0.22462878733184127
0,0,0,2019,78,2097,0.000421817,0.06349997,0.0004200594291666667,0.06349997001826087,40998,1277,0.031147860871262013,9259,0.22584028489194594
0,0,0,2019,79,2098,0.000448418,0.06586661,0.0004465495916666667,0.06586661001515316,40380,1180,0.02922238732045567,9164,0.22694403169886082
0,0,0,2019,80,2099,0.000476695,0.068289895,0.00047470877083333337,0.06828989501256852,39709,1075,0.02707194842479035,9063,0.22823541262686042
0,0,0,2019,81,2100,0.000506754,0.070761719,0.000504642525,0.07076171901041876,38951,940,0.024132884906677622,8913,0.22882596082257195
0,0,0,2058,0,2058,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,2058,1,2059,0.0,0.0,0.0,0.0,49932,0,0.0,0,0.0
0,0,0,2058,2,2060,0.0,0.0,0.0,0.0,49919,0,0.0,0,0.0
0,0,0,2058,3,2061,0.0,0.0,0.0,0.0,49916,0,0.0,0,0.0
0,0,0,2058,4,2062,0.0,0.0,0.0,0.0,49916,0,0.0,0,0.0
0,0,0,2058,5,2063,0.0,0.0,0.0,0.0,49916,0,0.0,0,0.0
0,0,0,2058,6,2064,0.0,0.0,0.0,0.0,49916,0,0.0,0,0.0
0,0,0,2058,7,2065,0.0,0.0,0.0,0.0,49915,0,0.0,0,0.0
0,0,0,2058,8,2066,0.000442829,0.0,0.00043987680666666664,0.0,49915,22,0.0004407492737654012,0,0.0
0,0,0,2058,9,2067,0.000888343,0.0,0.0008824207133333332,0.0,49914,70,0.0014024121488961012,0,0.0
0,0,0,2058,10,2068,0.001781276,0.0,0.0017694008266666667,0.0,49913,165,0.0033057520084947807,0,0.0
0,0,0,2058,11,2069,0.00354796,0.0,0.0035243069333333334,0.0,49913,327,0.00655139943501693,0,0.0
0,0,0,2058,12,2070,0.006814578,0.0,0.0067691474799999995,0.0,49913,641,0.012842345681485786,0,0.0
0,0,0,2058,13,2071,0.012181779,0.0,0.012100567139999999,0.0,49912,1167,0.023381150825452796,0,0.0
0,0,0,2058,14,2072,0.019574094,0.0,0.019443600039999998,0.0,49910,2083,0.04173512322179924,0,0.0
0,0,0,2058,15,2073,0.027348586,0.016437296,0.027166262093333334,0.01643729920308467,49905,3287,0.06586514377316902,0,0.0
0,0,0,2058,16,2074,0.032552923,0.016899039,0.032335903513333326,0.01689904163445047,49899,4761,0.09541273372211868,58,0.001162347942844546
0,0,0,2058,17,2075,0.03379091,0.017373524,0.03356563726666666,0.017373526166735685,49887,6095,0.12217611802674043,130,0.002605889309840239
0,0,0,2058,18,2076,0.031605444,0.01786109,0.03139474104,0.017861091782033902,49870,7321,0.1468016843793864,254,0.005093242430318829
0,0,0,2058,19,2077,0.027493596,0.018362082,0.02731030536,0.018362083648816918,49857,8294,0.16635577752371783,380,0.007621798343261729
0,0,0,2058,20,2078,0.022959572,0.018876858,0.022806508186666668,0.018876859356032845,49840,9022,0.18101926163723916,552,0.011075441412520063
0,0,0,2058,21,2079,0.018908137,0.019405779,0.018782082753333332,0.019405780115222617,49816,9564,0.19198651035811787,721,0.01447326160269793
0,0,0,2058,22,2080,0.015451436,0.019949219,0.015348426426666667,0.01994922032479053,49790,9939,0.19961839726852781,913,0.0183370154649528
0,0,0,2058,23,2081,0.01254112,0.02050756,0.0124157088,0.020507561089495134,49769,10236,0.20567019630693806,1094,0.021981554783097913
0,0,0,2058,24,2082,0.010119681,0.021081191,0.01001848419,0.02108119189597612,49749,10345,0.20794387826890992,1308,0.026291985768558162
0,0,0,2058,25,2083,0.008126002,0.021670513,0.00804474198,0.021670513736818414,49727,10448,0.21010718523136324,1547,0.031109859834697447
0,0,0,2058,26,2084,0.006499536,0.022275934,0.00643454064,0.02227593460592265,49706,10445,0.21013559731219572,1772,0.035649619764213575
0,0,0,2058,27,2085,0.00518319,0.022897873,0.0051313580999999995,0.022897873498271895,49690,10402,0.20933789494868182,2022,0.04069229221171262
0,0,0,2058,28,2086,0.004125082,0.023536759,0.004083831180000001,0.023536759409739566,49669,10331,0.207996939741086,2269,0.045682417604542065
0,0,0,2058,29,2087,0.003279422,0.02419303,0.00324662778,0.024193030336931404,49653,10179,0.20500271886895052,2510,0.050550822709604655
0,0,0,2058,30,2088,0.002606734,0.024867132,0.0025806666599999997,0.024867132266399604,49631,10001,0.20150712256452621,2769,0.05579174306381093
0,0,0,2058,31,2089,0.002073643,0.025334882,0.00205290657,0.025334882217128457,49618,9825,0.19801281792897737,3040,0.061268088193800634
0,0,0,2058,32,2090,0.001652377,0.025805175,0.00163585323,0.02580517517692722,49601,9669,0.1949355859760892,3295,0.06643011229612306
0,0,0,2058,33,2091,0.001320143,0.026271703,0.00130694157,0.026271703144100687,49577,9465,0.1909151421021845,3524,0.07108134820582125
0,0,0,2058,34,2092,0.001058437,0.026727732,0.00104785263,0.026727732117281616,49552,9255,0.1867734904746529,3765,0.0759807878592186
0,0,0,2058,35,2093,0.000852386,0.02716612,0.00084386214,0.02716612009536421,49532,9025,0.18220544294597432,4017,0.08109908745861262
0,0,0,2058,36,2094,0.000690126,0.027579354,0.00068322474,0.027579354077451868,49515,8812,0.17796627284661215,4263,0.08609512269009391
0,0,0,2058,37,2095,0.000562255,0.027959602,0.00055663245,0.02795960206281578,49500,8586,0.17345454545454544,4497,0.09084848484848485
0,0,0,2058,38,2096,0.000461363,0.028298792,0.00045674937,0.028298792050862262,49486,8331,0.16835064462676314,4741,0.09580487410580771
0,0,0,2058,39,2097,0.000381635,0.028588705,0.00037781865,0.028588705041106662,49468,8103,0.16380286245653755,5003,0.10113608797606534
0,0,0,2058,40,2098,0.000318521,0.028821091,0.00031533579,0.02882109103315264,49447,7866,0.15907941836714057,5238,0.10593160353509819
