policy_number,race,gender,cohort,age,year,baseline_initiation_rate,baseline_cessation_rate,initiation_rate,cessation_rate,survivors,alive_smokers,smoking_prevalence,former_smokers,former_prevalence
0,0,0,1947,95,2042,0.001287964,0.081078262,0.0012235657999999999,0.08113569419004373,5815,31,0.005331040412725709,2767,0.4758383490971625
0,0,0,1947,96,2043,0.00136912,0.081078262,0.0013006639999999998,0.08112420775203497,4831,26,0.005381908507555371,2253,0.4663630718277789
0,0,0,1947,97,2044,0.001455382,0.081078262,0.0013826129,0.08111501860162798,3962,18,0.004543160020191822,1791,0.45204442200908634
0,0,0,1947,98,2045,0.001547073,0.081078262,0.0014697193499999999,0.08110766728130239,3156,13,0.004119138149556401,1420,0.449936628643853
0,0,0,1947,99,2046,0.001644531,0.081078262,0.00156230445,0.0811017862250419,2487,13,0.005227181342983514,1130,0.45436268596702856
0,0,0,1988,0,1988,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1988,1,1989,0.0,0.0,0.0,0.0,49379,0,0.0,0,0.0
0,0,0,1988,2,1990,0.0,0.0,0.0,0.0,49340,0,0.0,0,0.0
0,0,0,1988,3,1991,0.0,0.0,0.0,0.0,49307,0,0.0,0,0.0
0,0,0,1988,4,1992,0.0,0.0,0.0,0.0,49284,0,0.0,0,0.0
0,0,0,1988,5,1993,0.0,0.0,0.0,0.0,49274,0,0.0,0,0.0
0,0,0,1988,6,1994,0.0,0.0,0.0,0.0,49262,0,0.0,0,0.0
0,0,0,1988,7,1995,0.0,0.0,0.0,0.0,49253,0,0.0,0,0.0
0,0,0,1988,8,1996,0.000749616,0.0,0.000749616,0.0,49245,39,0.000791958574474566,0,0.0
0,0,0,1988,9,1997,0.001475477,0.0,0.001475477,0.0,49230,122,0.0024781637213081454,0,0.0
0,0,0,1988,10,1998,0.002902155,0.0,0.002902155,0.0,49220,272,0.005526208858187729,0,0.0
0,0,0,1988,11,1999,0.005667632,0.0,0.005667632,0.0,49208,512,0.010404812225654364,0,0.0
0,0,0,1988,12,2000,0.010665225,0.0,0.010665225,0.0,49198,1009,0.020508963779015406,0,0.0
0,0,0,1988,13,2001,0.018661267,0.0,0.018661267,0.0,49185,1882,0.03826369828199654,0,0.0
0,0,0,1988,14,2002,0.029329039,0.0,0.029329039,0.0,49174,3256,0.06621385284906658,0,0.0
0,0,0,1988,15,2003,0.040090125,0.016437296,0.040090125,0.016437296,49159,4963,0.10095811550275637,0,0.0
0,0,0,1988,16,2004,0.046758996,0.016899039,0.046758996,0.016899039,49134,6856,0.1395367769772459,96,0.001953840517767737
0,0,0,1988,17,2005,0.047653399,0.017373524,0.047653399,0.017373524,49101,8688,0.17694140648866621,210,0.004276898637502291
0,0,0,1988,18,2006,0.04382167,0.01786109,0.04382167,0.01786109,49049,10273,0.2094436176068829,375,0.007645415808681115
0,0,0,1988,19,2007,0.037501613,0.018362082,0.037501613,0.018362082,48990,11408,0.23286384976525823,561,0.011451316595223514
0,0,0,1988,20,2008,0.030806544,0.018876858,0.030806544,0.018876858,48927,12232,0.25000510965315675,774,0.01581948617327856
0,0,0,1988,21,2009,0.024947034,0.019405779,0.024947034,0.019405779,48868,12848,0.26291233527052466,1009,0.020647458459523614
0,0,0,1988,22,2010,0.020038388,0.019949219,0.020038388,0.019949219,48814,13252,0.27147949358790513,1262,0.025853238824927276
0,0,0,1988,23,2011,0.015981336,0.02050756,0.015981336,0.02050756,48761,13535,0.27757839256783085,1546,0.031705666413732285
0,0,0,1988,24,2012,0.012668061,0.021081191,0.012668061,0.021081191,48701,13644,0.2801585183055789,1812,0.037206628200652965
0,0,0,1988,25,2013,0.010177487,0.021670513,0.010177487,0.021670513,48637,13674,0.2811439850319715,2097,0.04311532372473631
0,0,0,1988,26,2014,0.008143776,0.022275934,0.008143776,0.022275934,48580,13661,0.281206257719226,2389,0.0491766158913133
0,0,0,1988,27,2015,0.006496601,0.022897873,0.006496601,0.022897873,48526,13534,0.2789020319004245,2685,0.055331162675679016
0,0,0,1988,28,2016,0.005171764,0.023536759,0.005171764,0.023536759,48473,13380,0.2760299548202092,3023,0.06236461535287686
0,0,0,1988,29,2017,0.004112415,0.02419303,0.004112415,0.02419303,48417,13166,0.27192928103765207,3325,0.06867422599500175
0,0,0,1988,30,2018,0.003269421,0.024867132,0.00287709048,0.0404090895,48360,12748,0.2636062861869313,3637,0.07520678246484698
0,0,0,1988,31,2019,0.00260116,0.025334882,0.0022890208,0.038002323,48308,12270,0.25399519748281857,4140,0.0857000910822224
0,0,0,1988,32,2020,0.002072951,0.025805175,0.0018241968799999999,0.036127245,48249,11878,0.2461812680055545,4657,0.09652013513233434
0,0,0,1988,33,2021,0.001656294,0.026271703,0.00145753872,0.03467864796,48192,11467,0.23794405710491368,5086,0.10553618857901727
0,0,0,1988,34,2022,0.001328038,0.026727732,0.00116867344,0.033570031392,48135,11096,0.23051833385270593,5508,0.1144281707697102
0,0,0,1988,35,2023,0.001069559,0.02716612,0.0009412119200000001,0.032729741376,48054,10747,0.22364423357056645,5887,0.12250801182003579
0,0,0,1988,36,2024,0.000865994,0.027579354,0.00076207472,0.03209795535936,47989,10381,0.21632040675988248,6236,0.12994644606055555
0,0,0,1988,37,2025,0.00070556,0.027959602,0.0006208928,0.031624322953344004,47910,10050,0.2097683155917345,6590,0.13754957211438112
0,0,0,1988,38,2026,0.000578968,0.028298792,0.00050949184,0.031266135412019204,47847,9740,0.20356553179927686,6918,0.14458586745250485
0,0,0,1988,39,2027,0.000478926,0.028588705,0.00042145488000000004,0.030986899394726403,47769,9426,0.19732462475664134,7212,0.15097657476606166
0,0,0,1988,40,2028,0.000399728,0.028821091,0.00035176064,0.03075524167625062,47704,9132,0.19143048800939125,7509,0.15740818380010063
0,0,0,1988,41,2029,0.000336927,0.028991112,0.00029649575999999997,0.030547560473933415,47624,8835,0.18551570636653789,7771,0.1631740299008903
0,0,0,1988,42,2030,0.000287058,0.029107512,0.00025261104,0.030357670121079275,47561,8534,0.17943272849603667,8058,0.16942452850024178
0,0,0,1988,43,2031,0.000247432,0.029182843,0.00021774016000000002,0.030145449256301846,47508,8269,0.17405489601751284,8331,0.17535993937863098
0,0,0,1988,44,2032,0.000215965,0.02923,0.0001900492,0.030001329397117422,47438,8020,0.16906277667692568,8568,0.18061469707829167
0,0,0,1988,45,2033,0.000191048,0.029262071,0.00016812224,0.029879811556492292,47354,7783,0.16435781560163873,8775,0.18530641550872154
0,0,0,1988,46,2034,0.000171444,0.029292239,0.00015087072000000002,0.02978694093741968,47270,7555,0.15982652845356463,8981,0.18999365348000846
0,0,0,1988,47,2035,0.00015621,0.029333751,0.00013746479999999999,0.029730073410218938,47170,7309,0.1549501801992792,9172,0.19444562221751113
0,0,0,1988,48,2036,0.000144641,0.029399934,0.00012728408,0.02971770727633708,47068,7048,0.14974080054389394,9373,0.19913741820345032
0,0,0,1988,49,2037,0.000136226,0.029504274,0.00011987888,0.029759394839793094,46941,6821,0.14531007008798277,9580,0.20408598027310879
0,0,0,1988,50,2038,0.000130618,0.02966056,0.00011494383999999999,0.029865737784776088,46816,6580,0.14055023923444976,9754,0.20834757347915242
0,0,0,1988,51,2039,0.000127557,0.029879737,0.00011225016000000002,0.030045092158428623,46674,6353,0.13611432489180272,9936,0.21288083301195526
0,0,0,1988,52,2040,0.000126693,0.030160767,0.00011148984,0.030294295307979793,46544,6138,0.13187521485046408,10098,0.21695599862495704
0,0,0,1988,53,2041,0.000127741,0.030502974,0.00011241208000000001,0.030611008666534083,46381,5898,0.12716414048856212,10248,0.22095254522325952
0,0,0,1988,54,2042,0.000130503,0.030906828,0.00011484264,0.03099440002118341,46205,5663,0.1225624932366627,10406,0.2252137214587166
0,0,0,1988,55,2043,0.000134837,0.03137309,0.00011865656000000001,0.03144420450976643,46059,5441,0.1181310927288912,10570,0.22948826505134717
0,0,0,1988,56,2044,0.00014063,0.031902798,0.00012375439999999998,0.03196065017433023,45868,5227,0.11395744309758438,10714,0.23358332606610274
0,0,0,1988,57,2045,0.000147778,0.03249726,0.00013004464,0.032544404132016876,45684,5022,0.1099290780141844,10828,0.2370195254356011
0,0,0,1988,58,2046,0.000156168,0.033158048,0.00013742784,0.033196530195541016,45451,4791,0.10541022199731578,10930,0.24047875734307275
0,0,0,1988,59,2047,0.000165655,0.033886995,0.00014577640000000002,0.033918457550941174,45207,4587,0.10146658703298161,11049,0.24440905169553387
0,0,0,1988,60,2048,0.000176049,0.034686184,0.00015492312000000002,0.03471194764959018,44937,4397,0.09784809844893963,11140,0.247902619222467
0,0,0,1988,61,2049,0.000187154,0.035559246,0.00016469552,0.0355803757029073,44651,4224,0.09460034489709077,11223,0.2513493538778527
0,0,0,1988,62,2050,0.000198959,0.036513749,0.00017508392,0.03653110650343866,44400,4040,0.09099099099099099,11301,0.254527027027027
0,0,0,1988,63,2051,0.000211509,0.037552274,0.00018612792,0.03756655494880281,44137,3871,0.08770419376033713,11364,0.25747105603008813
0,0,0,1988,64,2052,0.00022485,0.038675803,0.000197868,0.038687569577172946,43836,3672,0.08376676704078839,11394,0.2599233506706816
0,0,0,1988,65,2053,0.000239033,0.039885314,0.00021034904,0.03989502164330862,43498,3470,0.07977378270265299,11447,0.2631615246678008
0,0,0,1988,66,2054,0.000254109,0.041181734,0.00024140354999999998,0.041185075059188704,43178,3274,0.07582565195238315,11489,0.26608458011024133
0,0,0,1988,67,2055,0.000270137,0.04256587,0.00025663015,0.04256863268291352,42796,3095,0.07231984297597906,11519,0.26916066922142257
0,0,0,1988,68,2056,0.000287175,0.04403836,0.00027281625,0.04404064660238283,42403,2918,0.06881588566846686,11530,0.271914723014881
0,0,0,1988,69,2057,0.000305287,0.045599597,0.00029002265,0.04560092289320782,42007,2731,0.06501297402813817,11512,0.2740495631680434
0,0,0,1988,70,2058,0.000324541,0.04724967,0.00030831395,0.047250769097722724,41537,2519,0.06064472638852108,11486,0.27652454438211715
0,0,0,1988,71,2059,0.000345009,0.048988289,0.00032775855,0.048989200632472855,41029,2354,0.05737405249945161,11485,0.279923956226084
0,0,0,1988,72,2060,0.000366768,0.050814715,0.00034842959999999997,0.05081547149662789,40552,2153,0.05309232590254488,11457,0.2825261392779641
0,0,0,1988,73,2061,0.000389898,0.052727683,0.0003704031,0.05272831098052706,39974,1986,0.049682293490769,11417,0.2856106469204983
0,0,0,1988,74,2062,0.000414487,0.054725326,0.00039376265,0.054725847417776925,39428,1831,0.04643907882722938,11366,0.28827229380135944
0,0,0,1988,75,2063,0.000440625,0.056805098,0.00041859374999999997,0.056805530986919685,38779,1662,0.04285824802083602,11273,0.2906985739704479
0,0,0,1988,76,2064,0.000468411,0.0589637,0.00044499044999999997,0.05896405955238858,38148,1526,0.0400020970955227,11126,0.2916535598196498
0,0,0,1988,77,2065,0.000497948,0.061197001,0.00047305059999999997,0.06119729953659636,37380,1394,0.03729266987693954,10960,0.29320492241840557
0,0,0,1988,78,2066,0.000529347,0.06349997,0.00050287965,0.0635001470120814,36621,1259,0.03437918134403757,10758,0.2937658720406324
0,0,0,1988,79,2067,0.000562725,0.06586661,0.00053458875,0.06586675688744868,35740,1101,0.03080581980973699,10532,0.29468382764409623
0,0,0,1988,80,2068,0.000598206,0.068289895,0.0005682956999999999,0.06829001683324384,34811,979,0.028123294360977852,10333,0.2968314613196978
0,0,0,1988,81,2069,0.000635923,0.070761719,0.00060412685,0.07076181999450018,33879,869,0.025650107736355853,10028,0.29599456890699255
0,0,0,1988,82,2070,0.000676016,0.073274935,0.0006422152,0.07327501866518553,32767,769,0.02346873378704184,9713,0.29642628254036074
0,0,0,1988,83,2071,0.000718635,0.075830079,0.00068270325,0.07583014826611538,31620,666,0.021062618595825425,9359,0.29598355471220744
0,0,0,1988,84,2072,0.000763939,0.078430065,0.00072574205,0.07843012231283421,30359,588,0.01936822688494351,8963,0.2952337033499127
0,0,0,1988,85,2073,0.000812096,0.081078262,0.0007714912,0.08107830939840507,29048,496,0.01707518589920132,8523,0.2934109060864776
0,0,0,1988,86,2074,0.000863287,0.081078262,0.00082012265,0.08107829991872405,27561,431,0.015638039258372337,8080,0.2931678821523167
0,0,0,1988,87,2075,0.000917702,0.081078262,0.0008718169,0.08107829233497925,26095,353,0.013527495688829277,7603,0.29135849779651274
0,0,0,1988,88,2076,0.000975543,0.081078262,0.00092676585,0.08107828626798338,24477,290,0.011847857172039056,7049,0.2879846386403562
0,0,0,1988,89,2077,0.001037026,0.081078262,0.0009851747,0.08107828141438672,22738,231,0.010159204855308294,6516,0.28656873955493006
0,0,0,1988,90,2078,0.00110238,0.081078262,0.001047261,0.08107827753150937,20998,165,0.007857891227735975,5962,0.2839318030288599
0,0,0,1988,91,2079,0.001171847,0.081078262,0.00111325465,0.0810782744252075,19200,118,0.006145833333333333,5340,0.278125
0,0,0,1988,92,2080,0.001245687,0.081078262,0.00118340265,0.08107827392819919,17313,93,0.005371686016288338,4777,0.2759198290302085
0,0,0,1988,93,2081,0.001324173,0.081078262,0.00125796435,0.08107827154255935,15540,77,0.004954954954954955,4185,0.2693050193050193
0,0,0,1988,94,2082,0.001407597,0.081078262,0.00133721715,0.08107826963404749,13749,62,0.004509418866826678,3638,0.26460106189541055
0,0,0,1988,95,2083,0.001496269,0.081078262,0.0014214555499999998,0.08107826810723798,12034,43,0.0035732092404852918,3134,0.26042878510885825
0,0,0,1988,96,2084,0.001590518,0.081078262,0.0015109920999999999,0.08107826688579038,10375,35,0.0033734939759036144,2655,0.25590361445783133
0,0,0,1988,97,2085,0.001690694,0.081078262,0.0016061593,0.0810782659086323,8861,24,0.002708497912199526,2217,0.2501974946394312
0,0,0,1988,98,2086,0.001797168,0.081078262,0.0017073096,0.08107826512690586,7391,20,0.002705993776214315,1810,0.24489243674739547
0,0,0,1988,99,2087,0.001910335,0.081078262,0.0018148182499999998,0.08107826450152468,6087,21,0.0034499753573188764,1477,0.2426482667980943
0,0,0,1932,0,1932,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1932,1,1933,0.0,0.0,0.0,0.0,47192,0,0.0,0,0.0
0,0,0,1932,2,1934,0.0,0.0,0.0,0.0,46669,0,0.0,0,0.0
0,0,0,1932,3,1935,0.0,0.0,0.0,0.0,46443,0,0.0,0,0.0
0,0,0,1932,4,1936,0.0,0.0,0.0,0.0,46277,0,0.0,0,0.0
0,0,0,1932,5,1937,0.0,0.0,0.0,0.0,46162,0,0.0,0,0.0
0,0,0,1932,6,1938,0.0,0.0,0.0,0.0,46080,0,0.0,0,0.0
0,0,0,1932,7,1939,0.0,0.0,0.0,0.0,45987,0,0.0,0,0.0
0,0,0,1932,8,1940,0.002062152,0.0,0.002062152,0.0,45941,94,0.00204610260986918,0,0.0
0,0,0,1932,9,1941,0.004233559,0.0,0.004233559,0.0,45894,288,0.006275330108510916,0,0.0
0,0,0,1932,10,1942,0.008639992,0.0,0.008639992,0.0,45847,669,0.014592012563526512,0,0.0
0,0,0,1932,11,1943,0.017396669,0.0,0.017396669,0.0,45798,1469,0.03207563649067645,0,0.0
0,0,0,1932,12,1944,0.033485162,0.0,0.033485162,0.0,45742,2942,0.06431725766254208,0,0.0
0,0,0,1932,13,1945,0.059365414,0.0,0.059365414,0.0,45700,5385,0.11783369803063458,0,0.0
0,0,0,1932,14,1946,0.093681577,0.0,0.093681577,0.0,45662,9107,0.19944373877622532,0,0.0
0,0,0,1932,15,1947,0.12796955,0.003399552,0.12796955,0.003399552,45612,13813,0.3028369727264755,0,0.0
0,0,0,1932,16,1948,0.149540555,0.00363641,0.149540555,0.00363641,45561,18548,0.4071025657909177,49,0.0010754812229757907
0,0,0,1932,17,1949,0.153581505,0.003907874,0.153581505,0.003907874,45507,22642,0.49754982749906607,111,0.0024391851803019318
0,0,0,1932,18,1950,0.142963339,0.004224106,0.142963339,0.004224106,45429,25681,0.565299698430518,198,0.004358449448590107
0,0,0,1932,19,1951,0.123968451,0.004596178,0.123968451,0.004596178,45368,27882,0.6145741491800388,314,0.006921177922764944
0,0,0,1932,20,1952,0.102982925,0.005030333,0.102982925,0.005030333,45289,29408,0.6493408995561836,438,0.009671222592682549
0,0,0,1932,21,1953,0.084047278,0.005531425,0.084047278,0.005531425,45198,30466,0.6740563741758485,588,0.013009425195805124
0,0,0,1932,22,1954,0.067842862,0.006104082,0.067842862,0.006104082,45111,31127,0.6900090886923367,769,0.017046840016847333
0,0,0,1932,23,1955,0.054271851,0.006752264,0.054271851,0.006752264,45038,31534,0.7001643056974111,956,0.021226519827701053
0,0,0,1932,24,1956,0.043115786,0.007478728,0.043115786,0.007478728,44950,31794,0.7073192436040044,1181,0.026273637374860957
0,0,0,1932,25,1957,0.034088266,0.008284368,0.034088266,0.008284368,44866,31854,0.7099808318102795,1405,0.03131547274105113
0,0,0,1932,26,1958,0.026877983,0.009167473,0.026877983,0.009167473,44785,31832,0.7107736965501842,1653,0.03690967958021659
0,0,0,1932,27,1959,0.021179676,0.010122909,0.021179676,0.010122909,44714,31668,0.7082345574093125,1935,0.043275036901194254
0,0,0,1932,28,1960,0.016713479,0.011141281,0.016713479,0.011141281,44644,31437,0.7041707732282053,2290,0.051294686856016486
0,0,0,1932,29,1961,0.013229715,0.012210727,0.013229715,0.012210727,44567,31171,0.6994188525141921,2643,0.05930396930464245
0,0,0,1932,30,1962,0.010504941,0.013325861,0.010504941,0.013325861,44490,30792,0.6921105866486851,2992,0.06725106765565296
0,0,0,1932,31,1963,0.008364347,0.014482448,0.008364347,0.014482448,44410,30368,0.6838099527133529,3404,0.07664940328754785
0,0,0,1932,32,1964,0.006675532,0.015673258,0.006675532,0.015673258,44318,29891,0.6744663567850535,3834,0.08651112414820164
0,0,0,1932,33,1965,0.005337815,0.016889168,0.005337815,0.016889168,44217,29377,0.6643824773277246,4295,0.09713458624510934
0,0,0,1932,34,1966,0.004274297,0.018119685,0.004274297,0.018119685,44123,28825,0.653287401128663,4800,0.10878680053486843
0,0,0,1932,35,1967,0.003425964,0.019353023,0.003425964,0.019353023,44014,28236,0.6415231517244513,5323,0.12093879220248104
0,0,0,1932,36,1968,0.002747301,0.02057622,0.002747301,0.02057622,43882,27586,0.628640444829315,5840,0.13308418030171826
0,0,0,1932,37,1969,0.002203027,0.021775312,0.002203027,0.021775312,43742,26921,0.6154496822276073,6400,0.1463124685656806
0,0,0,1932,38,1970,0.001765653,0.022935537,0.001765653,0.022935537,43599,26241,0.6018716025596917,6968,0.15982017936191198
0,0,0,1932,39,1971,0.001414329,0.02404159,0.001414329,0.02404159,43443,25525,0.5875515042699629,7551,0.17381396312409364
0,0,0,1932,40,1972,0.001134409,0.025077911,0.001134409,0.025077911,43270,24776,0.5725907094984978,8153,0.18842153917263693
0,0,0,1932,41,1973,0.000913239,0.026031984,0.000913239,0.026031984,43113,24041,0.5576276297172547,8785,0.20376684526708883
0,0,0,1932,42,1974,0.000739633,0.026904386,0.000739633,0.026904386,42970,23300,0.5422387712357458,9390,0.21852455201303234
0,0,0,1932,43,1975,0.000604067,0.027701259,0.000604067,0.027701259,42810,22523,0.5261153935996262,9994,0.23345012847465546
0,0,0,1932,44,1976,0.000498668,0.028431258,0.000498668,0.028431258,42652,21758,0.5101284816655726,10643,0.24953108881177904
0,0,0,1932,45,1977,0.000417076,0.029105252,0.000417076,0.029105252,42474,21057,0.495762113292838,11264,0.26519753260818385
0,0,0,1932,46,1978,0.000354253,0.029736031,0.000354253,0.029736031,42259,20369,0.4820038335029225,11794,0.2790884781939942
0,0,0,1932,47,1979,0.000306286,0.030338067,0.000306286,0.030338067,42086,19624,0.46628332462101413,12342,0.2932566649242028
0,0,0,1932,48,1980,0.000270192,0.030927319,0.000270192,0.030927319,41857,18874,0.4509162147311083,12895,0.3080727237976921
0,0,0,1932,49,1981,0.000243682,0.031521193,0.000243682,0.031521193,41620,18142,0.435896203748198,13432,0.32272945699183087
0,0,0,1932,50,1982,0.000224842,0.032138722,0.000224842,0.032138722,41397,17395,0.4201995313670073,13971,0.3374882237843322
0,0,0,1932,51,1983,0.00021222,0.032796813,0.00021222,0.032796813,41130,16680,0.40554339897884756,14484,0.3521517140773158
0,0,0,1932,52,1984,0.000204501,0.03349879,0.000204501,0.03349879,40857,15983,0.3911936755023619,14954,0.36600827275619846
0,0,0,1932,53,1985,0.000200704,0.034244428,0.000200704,0.034244428,40582,15233,0.3753634616332364,15406,0.37962643536543295
0,0,0,1932,54,1986,0.00020013,0.035033455,0.00020013,0.035033455,40240,14506,0.36048707753479126,15851,0.3939115308151093
0,0,0,1932,55,1987,0.00020226,0.035865528,0.00020226,0.035865528,39898,13808,0.3460825104015239,16283,0.4081156950223069
0,0,0,1932,56,1988,0.000206681,0.036740213,0.000206681,0.036740213,39538,13140,0.332338509788052,16680,0.42187262886337196
0,0,0,1932,57,1989,0.000213024,0.037656966,0.000213024,0.037656966,39163,12484,0.318770267854863,17003,0.4341597936828129
0,0,0,1932,58,1990,0.000220924,0.038615112,0.000220924,0.038615112,38762,11828,0.30514421340488107,17309,0.44654558588308135
0,0,0,1932,59,1991,0.00023,0.039612844,0.00023,0.039612844,38325,11228,0.29296803652968034,17589,0.4589432485322896
0,0,0,1932,60,1992,0.000239899,0.040644075,0.000239899,0.040644075,37900,10566,0.2787862796833773,17838,0.47065963060686017
0,0,0,1932,61,1993,0.000250302,0.041702491,0.000250302,0.041702491,37451,9920,0.2648794424714961,18078,0.4827107420362607
0,0,0,1932,62,1994,0.000261157,0.04278724,0.000261157,0.04278724,36931,9301,0.2518480409412147,18252,0.49421894885055917
0,0,0,1932,63,1995,0.000272482,0.043898912,0.000272482,0.043898912,36394,8705,0.23918777820519865,18435,0.5065395394845305
0,0,0,1932,64,1996,0.000284298,0.045038109,0.000284298,0.045038109,35830,8116,0.22651409433435668,18536,0.5173318448227742
0,0,0,1932,65,1997,0.000296626,0.046205439,0.000296626,0.046205439,35229,7545,0.21417014391552414,18653,0.5294785545999035
0,0,0,1932,66,1998,0.000309489,0.047401523,0.000309489,0.047401523,34618,7044,0.2034779594430643,18670,0.5393148073256687
0,0,0,1932,67,1999,0.00032291,0.04862699,0.00032291,0.04862699,33969,6544,0.19264623627425004,18665,0.549471577026112
0,0,0,1932,68,2000,0.000336912,0.049882481,0.000336912,0.049882481,33303,6017,0.180674413716482,18580,0.5579076960033631
0,0,0,1932,69,2001,0.000351522,0.051168643,0.000351522,0.051168643,32614,5501,0.16866989636352486,18505,0.5673943705157295
0,0,0,1932,70,2002,0.000366764,0.052486136,0.000366764,0.052486136,31842,5047,0.15850135041768734,18372,0.5769738081778782
0,0,0,1932,71,2003,0.000382668,0.053835627,0.000382668,0.053835627,31040,4592,0.1479381443298969,18194,0.5861469072164949
0,0,0,1932,72,2004,0.000399261,0.055217793,0.000399261,0.055217793,30233,4177,0.13816028842655376,17950,0.5937220917540436
0,0,0,1932,73,2005,0.000416573,0.05663332,0.000416573,0.05663332,29338,3744,0.12761606108119164,17649,0.601574749471675
0,0,0,1932,74,2006,0.000434635,0.058082904,0.000434635,0.058082904,28437,3353,0.11790976544642544,17315,0.6088898266343145
0,0,0,1932,75,2007,0.00045348,0.059567249,0.00045348,0.059567249,27530,2992,0.10868143843080276,16882,0.6132219397021431
0,0,0,1932,76,2008,0.000473143,0.061087067,0.000473143,0.061087067,26530,2625,0.09894459102902374,16493,0.6216735770825481
0,0,0,1932,77,2009,0.000493657,0.062643079,0.000493657,0.062643079,25562,2323,0.09087708317033096,16005,0.6261247163758704
0,0,0,1932,78,2010,0.00051506,0.064236015,0.00051506,0.064236015,24499,2058,0.08400342871137598,15485,0.6320666149638761
0,0,0,1932,79,2011,0.000537391,0.06586661,0.000537391,0.06586661,23439,1791,0.0764111096889799,14855,0.6337727718759333
0,0,0,1932,80,2012,0.00056069,0.068289895,0.00056069,0.068289895,22288,1551,0.06958901651112706,14191,0.6367103374012921
0,0,0,1932,81,2013,0.000596047,0.070761719,0.000596047,0.070761719,21131,1308,0.06189957881785055,13505,0.6391084189106053
0,0,0,1932,82,2014,0.000633632,0.073274935,0.000633632,0.073274935,19933,1102,0.05528520543821803,12716,0.6379370892489841
0,0,0,1932,83,2015,0.000673586,0.075830079,0.000673586,0.075830079,18632,921,0.04943108630313439,11881,0.6376663804207815
0,0,0,1932,84,2016,0.000716058,0.078430065,0.000716058,0.078430065,17347,747,0.0430622009569378,11012,0.6348071712688073
0,0,0,1932,85,2017,0.000761206,0.081078262,0.000761206,0.081078262,15993,589,0.03682861251797662,10068,0.6295254173700994
0,0,0,1932,86,2018,0.000809199,0.081078262,0.00076873905,0.09121304475,14567,471,0.03233335621610489,9215,0.6325942198119037
0,0,0,1932,87,2019,0.000860216,0.081078262,0.0008172052,0.0891860882,13224,370,0.0279794313369631,8282,0.6262855414398064
0,0,0,1932,88,2020,0.000914447,0.081078262,0.00086872465,0.08756452296,11850,286,0.024135021097046412,7423,0.6264135021097046
0,0,0,1932,89,2021,0.000972094,0.081078262,0.0009234892999999999,0.086267270768,10597,198,0.01868453335849769,6568,0.6197980560536
0,0,0,1932,90,2022,0.001033372,0.081078262,0.0009817034,0.0852294690144,9321,142,0.015234416908057075,5732,0.614955476880163
0,0,0,1932,91,2023,0.001098509,0.081078262,0.0010435835499999998,0.08439922761152001,8100,92,0.011358024691358024,4914,0.6066666666666667
0,0,0,1932,92,2024,0.001167748,0.081078262,0.0011093606,0.08426638898705921,6941,68,0.009796859242184123,4132,0.5953032704221294
0,0,0,1932,93,2025,0.001241348,0.081078262,0.0011792806,0.08362876358964735,5881,39,0.0066315252508076855,3425,0.5823839483081109
0,0,0,1932,94,2026,0.001319581,0.081078262,0.00125360195,0.0831186632717179,4919,27,0.005488920512299248,2836,0.5765399471437284
0,0,0,1932,95,2027,0.001402738,0.081078262,0.0013326011,0.0827105830173743,4063,23,0.005660841742554762,2296,0.5650996800393797
0,0,0,1932,96,2028,0.00149113,0.081078262,0.0014165735,0.08238411881389945,3300,17,0.005151515151515152,1837,0.5566666666666666
0,0,0,1932,97,2029,0.001585085,0.081078262,0.00150583075,0.08212294745111956,2631,8,0.003040668947168377,1435,0.5454199923983276
0,0,0,1932,98,2030,0.001684952,0.081078262,0.0016007043999999998,0.08191401036089566,2046,3,0.001466275659824047,1106,0.5405669599217986
0,0,0,1932,99,2031,0.001791102,0.081078262,0.0017015468999999998,0.0817468606887165,1584,2,0.0012626262626262627,860,0.5429292929292929
0,0,0,2030,0,2030,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,2030,1,2031,0.0,0.0,0.0,0.0,49817,0,0.0,0,0.0
0,0,0,2030,2,2032,0.0,0.0,0.0,0.0,49783,0,0.0,0,0.0
0,0,0,2030,3,2033,0.0,0.0,0.0,0.0,49775,0,0.0,0,0.0
0,0,0,2030,4,2034,0.0,0.0,0.0,0.0,49768,0,0.0,0,0.0
0,0,0,2030,5,2035,0.0,0.0,0.0,0.0,49766,0,0.0,0,0.0
0,0,0,2030,6,2036,0.0,0.0,0.0,0.0,49765,0,0.0,0,0.0
0,0,0,2030,7,2037,0.0,0.0,0.0,0.0,49763,0,0.0,0,0.0
0,0,0,2030,8,2038,0.000442829,0.0,0.00040740267999999995,0.0,49763,22,0.0004420955328255933,0,0.0
0,0,0,2030,9,2039,0.000888343,0.0,0.0008172755599999999,0.0,49760,59,0.0011856913183279742,0,0.0
0,0,0,2030,10,2040,0.001781276,0.0,0.0016387739199999998,0.0,49757,139,0.0027935767831661876,0,0.0
0,0,0,2030,11,2041,0.00354796,0.0,0.0032641232,0.0,49751,285,0.005728528069787542,0,0.0
0,0,0,2030,12,2042,0.006814578,0.0,0.0062694117599999995,0.0,49747,591,0.011880113373670774,0,0.0
0,0,0,2030,13,2043,0.012181779,0.0,0.01120723668,0.0,49741,1108,0.022275386502080777,0,0.0
