policy_number,race,gender,cohort,age,year,baseline_initiation_rate,baseline_cessation_rate,initiation_rate,cessation_rate,survivors,alive_smokers,smoking_prevalence,former_smokers,former_prevalence
0,0,0,1979,67,2046,0.00030792,0.04256587,0.00030492633333333333,0.042568431513635145,41615,3917,0.09412471464616123,13819,0.33206776402739396
0,0,0,1979,68,2047,0.00032734,0.04403836,0.0003241575277777778,0.04404048009968755,41157,3640,0.08844182034647811,13857,0.3366863474014141
0,0,0,1979,69,2048,0.000347985,0.045599597,0.0003446018125,0.045600826346123634,40665,3408,0.08380671338989303,13862,0.3408828230665191
0,0,0,1979,70,2049,0.000369931,0.04724967,0.0003663344486111111,0.047250689065123,40162,3154,0.07853194562023803,13827,0.34428066331358
0,0,0,1979,71,2050,0.000393261,0.048988289,0.0003894376291666667,0.04898913425046216,39584,2938,0.07422190784155214,13798,0.3485751818916734
0,0,0,1979,72,2051,0.000418062,0.050814715,0.00041399750833333337,0.05081541641108767,39052,2712,0.06944586704906279,13731,0.35160811226057564
0,0,0,1979,73,2052,0.000444425,0.052727683,0.0004401042013888889,0.052728265253097095,38456,2509,0.06524339504888704,13644,0.354795090493031
0,0,0,1979,74,2053,0.000472451,0.054725326,0.0004678577263888889,0.05472580944988804,37845,2318,0.061249834852688596,13527,0.3574316290130797
0,0,0,1979,75,2054,0.000502243,0.056805098,0.0004973600819444445,0.05680549945826841,37150,2121,0.057092866756393,13375,0.36002691790040375
0,0,0,1979,76,2055,0.000533913,0.0589637,0.0005287221791666667,0.05896403337099288,36413,1910,0.05245379397467937,13200,0.36250789553181556
0,0,0,1979,77,2056,0.000567578,0.061197001,0.0005620598805555556,0.061197277798165445,35627,1724,0.04839026580963876,13013,0.3652566873438684
0,0,0,1979,78,2057,0.000603365,0.06349997,0.0005974989513888889,0.06350013412265694,34810,1539,0.044211433496121805,12782,0.3671933352484918
0,0,0,1979,79,2058,0.000641407,0.06586661,0.0006351710986111112,0.06586674619159867,33909,1372,0.04046123448052139,12493,0.3684272611990917
0,0,0,1979,80,2059,0.000681846,0.068289895,0.0006752169416666666,0.06829000796175677,32928,1200,0.03644314868804665,12213,0.3709001457725947
0,0,0,1979,81,2060,0.000724832,0.070761719,0.0007177850222222223,0.07076181264042034,31916,1052,0.03296152400050131,11831,0.37069181601704476
0,0,0,1979,82,2061,0.000770527,0.073274935,0.0007630357652777778,0.0732750125729681,30760,901,0.029291287386215864,11396,0.370481144343303
0,0,0,1979,83,2062,0.000819099,0.075830079,0.0008111355375000001,0.07583014322238982,29532,786,0.026615197074360015,10985,0.3719693891372071
0,0,0,1979,84,2063,0.000870731,0.078430065,0.0008622655597222223,0.07843011813950636,28268,669,0.023666336493561625,10475,0.3705603509268431
0,0,0,1979,85,2064,0.000925615,0.081078262,0.0009166159652777778,0.08107830594701261,26921,554,0.02057873035919914,9866,0.36647969986256085
0,0,0,1979,86,2065,0.000983955,0.081078262,0.0009743887708333332,0.08107829715761009,25378,441,0.01737725589092915,9280,0.3656710536685318
0,0,0,1979,87,2066,0.001045968,0.081078262,0.0010357988666666667,0.08107829012608807,23844,370,0.015517530615668513,8660,0.36319409495051164
0,0,0,1979,88,2067,0.001111885,0.081078262,0.0011010750069444443,0.08107828450087046,22207,302,0.01359931553113883,8023,0.36128247849777095
0,0,0,1979,89,2068,0.001181951,0.081078262,0.0011704598097222224,0.08107828000069636,20556,243,0.011821366024518389,7339,0.3570247129791788
0,0,0,1979,90,2069,0.001256427,0.081078262,0.0012442117375000001,0.08107827640055709,18818,190,0.01009671591029865,6681,0.35503241577213307
0,0,0,1979,91,2070,0.001335589,0.081078262,0.0013226041069444446,0.08107827352044568,17148,150,0.00874737578726382,5987,0.34913692558898995
0,0,0,1979,92,2071,0.001419732,0.081078262,0.00140592905,0.08107827305962784,15364,122,0.007940640458214007,5303,0.3451575110648269
0,0,0,1979,93,2072,0.001509168,0.081078262,0.0014944955333333334,0.08107827084770228,13693,91,0.0066457313956035935,4649,0.3395165412984737
0,0,0,1979,94,2073,0.001604229,0.081078262,0.0015886323291666668,0.08107826907816182,11988,66,0.0055055055055055055,4053,0.3380880880880881
0,0,0,1979,95,2074,0.001705268,0.081078262,0.0016886890055555555,0.08107826766252946,10457,50,0.0047814860858754905,3444,0.32934876159510373
0,0,0,1979,96,2075,0.001812659,0.081078262,0.0017950359263888892,0.08107826653002356,8917,34,0.0038129415722776717,2877,0.3226421442189077
0,0,0,1979,97,2076,0.0019268,0.081078262,0.0019080672222222222,0.08107826562401885,7489,21,0.0028041126986246495,2352,0.31406062224596076
0,0,0,1979,98,2077,0.002048114,0.081078262,0.002028201780555556,0.08107826489921507,6138,18,0.002932551319648094,1921,0.3129683936135549
0,0,0,1979,99,2078,0.002177049,0.081078262,0.0021558832458333332,0.08107826431937205,5017,20,0.003986446083316724,1562,0.3113414391070361
0,0,0,1933,0,1933,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1933,1,1934,0.0,0.0,0.0,0.0,46587,0,0.0,0,0.0
0,0,0,1933,2,1935,0.0,0.0,0.0,0.0,46088,0,0.0,0,0.0
0,0,0,1933,3,1936,0.0,0.0,0.0,0.0,45872,0,0.0,0,0.0
0,0,0,1933,4,1937,0.0,0.0,0.0,0.0,45733,0,0.0,0,0.0
0,0,0,1933,5,1938,0.0,0.0,0.0,0.0,45638,0,0.0,0,0.0
0,0,0,1933,6,1939,0.0,0.0,0.0,0.0,45572,0,0.0,0,0.0
0,0,0,1933,7,1940,0.0,0.0,0.0,0.0,45495,0,0.0,0,0.0
0,0,0,1933,8,1941,0.002113318,0.0,0.002113318,0.0,45444,87,0.001914444151043042,0,0.0
0,0,0,1933,9,1942,0.004320659,0.0,0.004320659,0.0,45397,278,0.006123752670881335,0,0.0
0,0,0,1933,10,1943,0.00878124,0.0,0.00878124,0.0,45352,668,0.014729229140941965,0,0.0
0,0,0,1933,11,1944,0.017607807,0.0,0.017607807,0.0,45307,1470,0.03244531750060697,0,0.0
0,0,0,1933,12,1945,0.033751827,0.0,0.033751827,0.0,45263,2925,0.06462231844994808,0,0.0
0,0,0,1933,13,1946,0.059596563,0.0,0.059596563,0.0,45232,5322,0.11766006367173683,0,0.0
0,0,0,1933,14,1947,0.093683537,0.0,0.093683537,0.0,45193,8995,0.1990352488217202,0,0.0
0,0,0,1933,15,1948,0.12750822,0.003492637,0.12750822,0.003492637,45155,13610,0.301406267301517,0,0.0
0,0,0,1933,16,1949,0.148482784,0.003753408,0.148482784,0.003753408,45100,18250,0.40465631929046564,63,0.0013968957871396896
0,0,0,1933,17,1950,0.151960086,0.004057191,0.151960086,0.004057191,45046,22249,0.4939173289526262,125,0.0027749411712471696
0,0,0,1933,18,1951,0.140954009,0.004414626,0.140954009,0.004414626,44970,25237,0.561196353124305,212,0.004714253947075828
0,0,0,1933,19,1952,0.1218536,0.004831715,0.1218536,0.004831715,44906,27406,0.6102970649801808,312,0.006947846612924777
0,0,0,1933,20,1953,0.100989523,0.005313128,0.100989523,0.005313128,44834,28919,0.6450238658161217,444,0.009903198465450328
0,0,0,1933,21,1954,0.082295472,0.005863318,0.082295472,0.005863318,44744,29982,0.6700786697657787,587,0.013119077418201322
0,0,0,1933,22,1955,0.066386718,0.006486101,0.066386718,0.006486101,44665,30576,0.6845628568230158,749,0.01676928243591179
0,0,0,1933,23,1956,0.053122139,0.007184135,0.053122139,0.007184135,44589,30992,0.695059319563121,957,0.021462692592343402
0,0,0,1933,24,1957,0.042254203,0.007958295,0.042254203,0.007958295,44512,31191,0.7007323867721064,1183,0.026577102803738317
0,0,0,1933,25,1958,0.033479963,0.00880695,0.033479963,0.00880695,44436,31241,0.7030560806553245,1457,0.03278872985867315
0,0,0,1933,26,1959,0.026481252,0.009725181,0.026481252,0.009725181,44358,31138,0.7019703322963163,1724,0.03886559357951215
0,0,0,1933,27,1960,0.020952587,0.010703974,0.020952587,0.010703974,44292,30990,0.6996748848550528,2075,0.04684818928926217
0,0,0,1933,28,1961,0.01661146,0.011731941,0.01661146,0.011731941,44213,30788,0.6963562753036437,2410,0.05450885486169226
0,0,0,1933,29,1962,0.013197365,0.012803917,0.013197365,0.012803917,44130,30484,0.6907772490369363,2737,0.06202130070246997
0,0,0,1933,30,1963,0.010503263,0.01391639,0.010503263,0.01391639,44058,30110,0.6834173135412411,3117,0.07074765082391393
0,0,0,1933,31,1964,0.008370451,0.015064921,0.008370451,0.015064921,43973,29619,0.6735724194392013,3531,0.08029927455484047
0,0,0,1933,32,1965,0.006676938,0.016242069,0.006676938,0.016242069,43878,29123,0.6637266967500798,4020,0.09161766716805689
0,0,0,1933,33,1966,0.005328634,0.017438586,0.005328634,0.017438586,43777,28588,0.653036982890559,4504,0.10288507663841744
0,0,0,1933,34,1967,0.004252681,0.018643967,0.004252681,0.018643967,43681,28044,0.6420182688125272,5021,0.11494700212907213
0,0,0,1933,35,1968,0.003392426,0.019846542,0.003392426,0.019846542,43571,27391,0.6286520851024764,5535,0.12703403640035804
0,0,0,1933,36,1969,0.002703628,0.021033599,0.002703628,0.021033599,43450,26744,0.6155120828538551,6129,0.14105868814729575
0,0,0,1933,37,1970,0.002151576,0.022191557,0.002151576,0.022191557,43318,26090,0.6022900410914631,6692,0.15448543330717024
0,0,0,1933,38,1971,0.001709737,0.023306171,0.001709737,0.023306171,43177,25422,0.5887856960881951,7258,0.1680987562822799
0,0,0,1933,39,1972,0.001359191,0.024362775,0.001359191,0.024362775,43023,24681,0.5736698974966878,7839,0.18220486716407502
0,0,0,1933,40,1973,0.001083512,0.025346564,0.001083512,0.025346564,42863,23943,0.5585936588666216,8449,0.19711639409280732
0,0,0,1933,41,1974,0.000868183,0.026245895,0.000868183,0.026245895,42712,23201,0.5431962914403446,9078,0.21253980146094775
0,0,0,1933,42,1975,0.000700865,0.027062342,0.000700865,0.027062342,42565,22497,0.5285328321390814,9710,0.22812169622929637
0,0,0,1933,43,1976,0.000571378,0.027802977,0.000571378,0.027802977,42417,21790,0.5137091260579485,10287,0.24252068746021643
0,0,0,1933,44,1977,0.00047152,0.028477271,0.00047152,0.028477271,42254,21068,0.4986036824915984,10848,0.25673309035830927
0,0,0,1933,45,1978,0.000394804,0.029096772,0.000394804,0.029096772,42087,20356,0.4836647896024901,11430,0.27158029795423766
0,0,0,1933,46,1979,0.000336193,0.029674816,0.000336193,0.029674816,41901,19664,0.4692966754970048,11973,0.2857449702871053
0,0,0,1933,47,1980,0.000291836,0.030226284,0.000291836,0.030226284,41733,18978,0.4547480411185393,12536,0.3003857858289603
0,0,0,1933,48,1981,0.000258766,0.030767486,0.000258766,0.030767486,41527,18230,0.43899149950634525,13039,0.3139884894165242
0,0,0,1933,49,1982,0.000234524,0.031316263,0.000234524,0.031316263,41285,17510,0.42412498486132977,13593,0.32924791086350974
0,0,0,1933,50,1983,0.000217338,0.031891803,0.000217338,0.031891803,41066,16842,0.4101202941606195,14104,0.34344713388204356
0,0,0,1933,51,1984,0.000205921,0.03251104,0.000205921,0.03251104,40801,16162,0.3961177422122007,14548,0.35655988823803336
0,0,0,1933,52,1985,0.000199081,0.033177421,0.000199081,0.033177421,40535,15507,0.3825582829653386,14995,0.36992722338719625
0,0,0,1933,53,1986,0.000195917,0.033890904,0.000195917,0.033890904,40256,14832,0.3684419713831478,15411,0.38282492050874406
0,0,0,1933,54,1987,0.000195783,0.034651441,0.000195783,0.034651441,39935,14155,0.35445098284712656,15798,0.39559283836233883
0,0,0,1933,55,1988,0.000198192,0.035458949,0.000198192,0.035458949,39591,13539,0.3419716602258089,16195,0.4090576141042156
0,0,0,1933,56,1989,0.000202744,0.036313298,0.000202744,0.036313298,39277,12865,0.3275453827940016,16543,0.4211879726048323
0,0,0,1933,57,1990,0.000209081,0.037214285,0.000209081,0.037214285,38920,12222,0.31402877697841725,16917,0.43466084275436795
0,0,0,1933,58,1991,0.000216854,0.038160671,0.000216854,0.038160671,38523,11583,0.30067751732731096,17196,0.4463826804765984
0,0,0,1933,59,1992,0.000225762,0.03914714,0.000225762,0.03914714,38086,10966,0.2879273223756761,17505,0.4596177072940188
0,0,0,1933,60,1993,0.000235479,0.040166754,0.000235479,0.040166754,37676,10372,0.2752946172629791,17757,0.4713079944792441
0,0,0,1933,61,1994,0.000245691,0.041213274,0.000245691,0.041213274,37251,9782,0.26259697726235537,17988,0.4828863654666989
0,0,0,1933,62,1995,0.000256345,0.042285859,0.000256345,0.042285859,36803,9157,0.248811238214276,18190,0.49425318588158573
0,0,0,1933,63,1996,0.000267462,0.043385095,0.000267462,0.043385095,36297,8558,0.23577706146513486,18350,0.5055514229826157
0,0,0,1933,64,1997,0.000279061,0.044511579,0.000279061,0.044511579,35701,7963,0.22304697347413238,18464,0.517184392594045
0,0,0,1933,65,1998,0.000291162,0.045665914,0.000291162,0.045665914,35113,7440,0.2118873351750064,18549,0.528265884430268
0,0,0,1933,66,1999,0.000303788,0.046848718,0.000303788,0.046848718,34522,6893,0.19966977579514514,18562,0.5376861132031748
0,0,0,1933,67,2000,0.000316961,0.048060615,0.000316961,0.048060615,33868,6422,0.1896185189559466,18563,0.5480985000590528
0,0,0,1933,68,2001,0.000330706,0.04930224,0.000330706,0.04930224,33240,5918,0.17803850782190134,18495,0.5564079422382672
0,0,0,1933,69,2002,0.000345046,0.050574238,0.000345046,0.050574238,32544,5419,0.1665130285152409,18400,0.5653883972468043
0,0,0,1933,70,2003,0.000360008,0.051877263,0.000360008,0.051877263,31791,4989,0.1569312069453619,18243,0.5738416532981032
0,0,0,1933,71,2004,0.000375619,0.053211978,0.000375619,0.053211978,30974,4525,0.14609026925808744,18053,0.5828436753406082
0,0,0,1933,72,2005,0.000391906,0.054579056,0.000391906,0.054579056,30191,4086,0.13533834586466165,17813,0.5900102679606505
0,0,0,1933,73,2006,0.000408899,0.055979179,0.000408899,0.055979179,29321,3651,0.12451826336073121,17535,0.5980355376692473
0,0,0,1933,74,2007,0.000426629,0.057413039,0.000426629,0.057413039,28431,3290,0.11571875769406634,17222,0.6057472477225564
0,0,0,1933,75,2008,0.000445127,0.058881335,0.000445127,0.058881335,27506,2971,0.10801279720788191,16819,0.611466589107831
0,0,0,1933,76,2009,0.000464427,0.060384776,0.000464427,0.060384776,26530,2657,0.10015077271013946,16395,0.6179796456841312
0,0,0,1933,77,2010,0.000484564,0.06192408,0.000484564,0.06192408,25625,2346,0.09155121951219512,15921,0.6213073170731708
0,0,0,1933,78,2011,0.000505573,0.06349997,0.000505573,0.06349997,24577,2063,0.08394026935752939,15343,0.6242828660943158
0,0,0,1933,79,2012,0.000527493,0.06586661,0.000527493,0.06586661,23452,1799,0.07670987549036329,14739,0.6284751833532322
0,0,0,1933,80,2013,0.000560757,0.068289895,0.000560757,0.068289895,22288,1550,0.06954414931801867,14118,0.633435032304379
0,0,0,1933,81,2014,0.000596118,0.070761719,0.000596118,0.070761719,21162,1327,0.06270673849352613,13452,0.6356677062659484
0,0,0,1933,82,2015,0.000633708,0.073274935,0.000633708,0.073274935,20009,1086,0.05427557599080414,12682,0.6338147833474936
0,0,0,1933,83,2016,0.000673667,0.075830079,0.0006671174597222223,0.07767317119791667,18683,908,0.04860033185248622,11888,0.6363003800246213
0,0,0,1933,84,2017,0.000716144,0.078430065,0.0007091814888888889,0.07995509404166666,17357,732,0.042173186610589386,11030,0.6354784813043729
0,0,0,1933,85,2018,0.000761298,0.081078262,0.0007538964916666667,0.08233947940888889,15996,575,0.035946486621655414,10117,0.6324706176544136
0,0,0,1933,86,2019,0.000809296,0.081078262,0.0008014278444444446,0.08208723592711112,14623,457,0.031252137044382136,9263,0.6334541475757368
0,0,0,1933,87,2020,0.000860319,0.081078262,0.0008519547875,0.08188544114168889,13294,349,0.026252444711900105,8302,0.6244922521438243
0,0,0,1933,88,2021,0.000914557,0.081078262,0.0009056654736111111,0.08172400531335111,11896,272,0.022864828513786146,7472,0.6281102891728312
0,0,0,1933,89,2022,0.000972211,0.081078262,0.0009627589486111111,0.08159485665068088,10650,208,0.019530516431924883,6564,0.6163380281690141
0,0,0,1933,90,2023,0.001033496,0.081078262,0.0010234481222222223,0.08149153772054471,9398,146,0.015535220259629709,5737,0.6104490317088742
0,0,0,1933,91,2024,0.001098641,0.081078262,0.0010879597680555557,0.08140888257643576,8180,109,0.01332518337408313,4950,0.6051344743276283
0,0,0,1933,92,2025,0.001167889,0.081078262,0.0011565345236111111,0.08139565775337833,7074,79,0.011167656205824144,4231,0.5981057393271134
0,0,0,1933,93,2026,0.001241497,0.081078262,0.0012294268902777778,0.08133217860270267,6049,53,0.008761778806414284,3539,0.5850553810547198
0,0,0,1933,94,2027,0.00131974,0.081078262,0.0013069091944444445,0.08128139528216215,5069,35,0.006904714933912014,2931,0.578220556322746
0,0,0,1933,95,2028,0.001402908,0.081078262,0.0013892686166666667,0.08124076862572971,4230,25,0.00591016548463357,2365,0.5591016548463357
0,0,0,1933,96,2029,0.00149131,0.081078262,0.0014768111527777778,0.08120826730058375,3454,16,0.004632310364794441,1881,0.5445859872611465
0,0,0,1933,97,2030,0.001585276,0.081078262,0.0015698635944444445,0.08118226624046701,2734,9,0.0032918800292611556,1465,0.535844915874177
0,0,0,1933,98,2031,0.001685155,0.081078262,0.0016687715486111113,0.08116146539237361,2151,4,0.0018596001859600185,1116,0.5188284518828452
0,0,0,1933,99,2032,0.001791317,0.081078262,0.0017739014180555555,0.08114482471389889,1656,5,0.0030193236714975845,851,0.5138888888888888
0,0,0,1942,0,1942,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1942,1,1943,0.0,0.0,0.0,0.0,47526,0,0.0,0,0.0
0,0,0,1942,2,1944,0.0,0.0,0.0,0.0,47293,0,0.0,0,0.0
0,0,0,1942,3,1945,0.0,0.0,0.0,0.0,47190,0,0.0,0,0.0
0,0,0,1942,4,1946,0.0,0.0,0.0,0.0,47118,0,0.0,0,0.0
0,0,0,1942,5,1947,0.0,0.0,0.0,0.0,47059,0,0.0,0,0.0
0,0,0,1942,6,1948,0.0,0.0,0.0,0.0,47010,0,0.0,0,0.0
0,0,0,1942,7,1949,0.0,0.0,0.0,0.0,46962,0,0.0,0,0.0
0,0,0,1942,8,1950,0.002205957,0.0,0.002205957,0.0,46936,110,0.0023436168399522755,0,0.0
0,0,0,1942,9,1951,0.004348134,0.0,0.004348134,0.0,46902,311,0.00663084729862266,0,0.0
0,0,0,1942,10,1952,0.008528441,0.0,0.008528441,0.0,46878,684,0.014591066171765006,0,0.0
0,0,0,1942,11,1953,0.016537474,0.0,0.016537474,0.0,46850,1453,0.031013874066168623,0,0.0
0,0,0,1942,12,1954,0.030755446,0.0,0.030755446,0.0,46824,2805,0.059905176832393645,0,0.0
0,0,0,1942,13,1955,0.052929552,0.0,0.052929552,0.0,46803,5085,0.10864688161015319,0,0.0
0,0,0,1942,14,1956,0.081561149,0.0,0.081561149,0.0,46780,8469,0.18103890551517743,0,0.0
0,0,0,1942,15,1957,0.109487686,0.005552821,0.109487686,0.005552821,46741,12718,0.2720951627051197,0,0.0
0,0,0,1942,16,1958,0.126470118,0.006146551,0.126470118,0.006146551,46696,16922,0.3623864999143396,53,0.0011350008566044202
0,0,0,1942,17,1959,0.129109546,0.006789303,0.129109546,0.006789303,46645,20609,0.4418265623325115,172,0.003687426305070211
0,0,0,1942,18,1960,0.120213882,0.007474845,0.120213882,0.007474845,46592,23441,0.5031121222527473,316,0.00678228021978022
0,0,0,1942,19,1961,0.10502689,0.008195268,0.10502689,0.008195268,46535,25545,0.5489416568174492,498,0.010701622434726549
0,0,0,1942,20,1962,0.088475477,0.008947015,0.088475477,0.008947015,46468,27001,0.5810665404149092,720,0.015494533872772661
0,0,0,1942,21,1963,0.073576615,0.009727683,0.073576615,0.009727683,46380,28071,0.6052393272962484,974,0.0210004312203536
0,0,0,1942,22,1964,0.060681157,0.010534625,0.060681157,0.010534625,46286,28665,0.6193017327053537,1225,0.026465886013049302
0,0,0,1942,23,1965,0.049617777,0.011365007,0.049617777,0.011365007,46204,29034,0.6283871526274781,1549,0.03352523591031079
0,0,0,1942,24,1966,0.040211988,0.012215849,0.040211988,0.012215849,46130,29259,0.6342727075655755,1875,0.04064600043355734
0,0,0,1942,25,1967,0.03228994,0.01308409,0.03228994,0.01308409,46044,29250,0.6352619233776388,2223,0.04827990617670055
0,0,0,1942,26,1968,0.025681739,0.013966633,0.025681739,0.013966633,45964,29164,0.6344965625271952,2643,0.05750152293098947
0,0,0,1942,27,1969,0.020224256,0.014860412,0.020224256,0.014860412,45875,28925,0.6305177111716621,3040,0.06626702997275204
0,0,0,1942,28,1970,0.015763426,0.015762436,0.015763426,0.015762436,45789,28623,0.6251064666186202,3490,0.07621917927886611
0,0,0,1942,29,1971,0.012161759,0.016669849,0.012161759,0.016669849,45694,28273,0.6187464437344071,3926,0.08591937672342102
0,0,0,1942,30,1972,0.009306075,0.01757997,0.009306075,0.01757997,45599,27864,0.6110660321498278,4375,0.09594508651505515
0,0,0,1942,31,1973,0.007079872,0.018489621,0.007079872,0.018489621,45502,27364,0.6013801591138851,4849,0.10656674431893104
0,0,0,1942,32,1974,0.00536829,0.019392709,0.00536829,0.019392709,45408,26836,0.5909971811134602,5376,0.11839323467230443
0,0,0,1942,33,1975,0.004066833,0.02028196,0.004066833,0.02028196,45312,26296,0.5803319209039548,5895,0.1300979872881356
0,0,0,1942,34,1976,0.003085595,0.021149636,0.003085595,0.021149636,45227,25736,0.5690406173303557,6439,0.14237070776306188
0,0,0,1942,35,1977,0.002350335,0.021987618,0.002350335,0.021987618,45141,25161,0.5573868545224961,6985,0.15473737843645466
0,0,0,1942,36,1978,0.001801643,0.022787501,0.001801643,0.022787501,45053,24521,0.5442700819035359,7538,0.16731405233835706
0,0,0,1942,37,1979,0.001393129,0.023540704,0.001393129,0.023540704,44951,23860,0.5308002046673044,8109,0.1803964316700407
0,0,0,1942,38,1980,0.001089252,0.024238595,0.001089252,0.024238595,44844,23271,0.5189322986352689,8710,0.19422888234769423
0,0,0,1942,39,1981,0.000862905,0.024872682,0.000862905,0.024872682,44723,22642,0.5062719406122129,9235,0.20649330322205575
0,0,0,1942,40,1982,0.000693105,0.025434933,0.000693105,0.025434933,44595,21997,0.4932615764099114,9773,0.21915012893822178
0,0,0,1942,41,1983,0.000564669,0.025920742,0.000564669,0.025920742,44476,21371,0.48050634049824625,10336,0.23239499955031928
0,0,0,1942,42,1984,0.00046677,0.026338293,0.00046677,0.026338293,44355,20766,0.46817720662833956,10881,0.245316198850186
0,0,0,1942,43,1985,0.000391634,0.026700212,0.000391634,0.026700212,44244,20164,0.4557454118072507,11388,0.2573908326552753
0,0,0,1942,44,1986,0.000333642,0.027020392,0.000333642,0.027020392,44111,19534,0.44283738749971663,11886,0.2694565981274512
0,0,0,1942,45,1987,0.000288707,0.027313724,0.000288707,0.027313724,43967,18908,0.43004981008483634,12403,0.2820979370891805
0,0,0,1942,46,1988,0.000253841,0.027595906,0.000253841,0.027595906,43809,18303,0.4177908648907759,12884,0.29409482069894316
0,0,0,1942,47,1989,0.000226854,0.027883332,0.000226854,0.027883332,43654,17684,0.40509460759609656,13370,0.30627204838044625
0,0,0,1942,48,1990,0.00020614,0.028193076,0.00020614,0.028193076,43463,17073,0.3928168787244323,13837,0.3183627453236086
0,0,0,1942,49,1991,0.000190548,0.028542259,0.000190548,0.028542259,43266,16522,0.3818702907594878,14302,0.33055979290898163
0,0,0,1942,50,1992,0.000179316,0.028946018,0.000179316,0.028946018,43086,15917,0.3694239428120503,14684,0.3408067585758715
0,0,0,1942,51,1993,0.000171867,0.029416473,0.000171867,0.029416473,42855,15320,0.35748454089371134,15093,0.352187609380469
0,0,0,1942,52,1994,0.000167538,0.029953366,0.000167538,0.029953366,42620,14726,0.3455185358986391,15487,0.3633740028155795
0,0,0,1942,53,1995,0.000165791,0.030553242,0.000165791,0.030553242,42348,14158,0.3343251157079437,15846,0.37418532162085577
0,0,0,1942,54,1996,0.000166235,0.031212536,0.000166235,0.031212536,42054,13639,0.32432111095258476,16193,0.38505255148142864
0,0,0,1942,55,1997,0.000168571,0.031927461,0.000168571,0.031927461,41793,13065,0.31261215993108893,16505,0.39492259469289115
0,0,0,1942,56,1998,0.000172553,0.032693917,0.000172553,0.032693917,41506,12503,0.30123355659422735,16814,0.40509805811208016
0,0,0,1942,57,1999,0.000177962,0.033507392,0.000177962,0.033507392,41173,11937,0.2899230077963714,17132,0.4160979282539528
0,0,0,1942,58,2000,0.000184578,0.034362874,0.000184578,0.034362874,40837,11374,0.27852192864314224,17406,0.426231113940789
0,0,0,1942,59,2001,0.000192161,0.035254766,0.000192161,0.035254766,40447,10839,0.2679803199248399,17674,0.43696689494894553
0,0,0,1942,60,2002,0.000200432,0.036176818,0.000200432,0.036176818,40081,10271,0.25625608143509393,17915,0.4469698859808887
0,0,0,1942,61,2003,0.000209124,0.037123403,0.000209124,0.037123403,39689,9736,0.24530726397742447,18161,0.4575827055355388
0,0,0,1942,62,2004,0.000218193,0.038093778,0.000218193,0.038093778,39246,9222,0.23497936095398256,18355,0.46769097487642053
0,0,0,1942,63,2005,0.000227655,0.039088487,0.000227655,0.039088487,38819,8702,0.2241685772431026,18520,0.4770859630593266
0,0,0,1942,64,2006,0.000237527,0.040108087,0.000237527,0.040108087,38347,8190,0.21357602941559967,18648,0.4862961900539808
0,0,0,1942,65,2007,0.000247828,0.041153144,0.000247828,0.041153144,37821,7709,0.20382856085243647,18710,0.49469871235556967
0,0,0,1942,66,2008,0.000258575,0.042224233,0.000258575,0.042224233,37282,7203,0.19320315433721366,18779,0.5037015181588971
0,0,0,1942,67,2009,0.000269788,0.04332194,0.000269788,0.04332194,36688,6743,0.18379306585259486,18793,0.5122383340601832
0,0,0,1942,68,2010,0.000281487,0.044446859,0.000281487,0.044446859,36106,6253,0.1731845122694289,18794,0.5205229047803689
0,0,0,1942,69,2011,0.000293693,0.045599597,0.000293693,0.045599597,35493,5803,0.16349702758290366,18764,0.5286676246020342
0,0,0,1942,70,2012,0.000306429,0.04724967,0.000306429,0.04724967,34803,5393,0.1549579059276499,18641,0.5356147458552424
0,0,0,1942,71,2013,0.000325756,0.048988289,0.000325756,0.048988289,34080,4970,0.14583333333333334,18501,0.5428697183098592
0,0,0,1942,72,2014,0.000346301,0.050814715,0.000346301,0.050814715,33316,4519,0.13564053307720014,18263,0.5481750510265337
0,0,0,1942,73,2015,0.000368142,0.052727683,0.000368142,0.052727683,32464,4127,0.12712543124691966,18030,0.5553844258255298
0,0,0,1942,74,2016,0.00039136,0.054725326,0.00038755511111111113,0.056587507231944445,31588,3703,0.11722806128909713,17731,0.5613207547169812
0,0,0,1942,75,2017,0.000416042,0.056805098,0.0004119971472222222,0.05835145900111111,30673,3310,0.1079124963322792,17384,0.5667525185016138
0,0,0,1942,76,2018,0.00044228,0.0589637,0.0004379800555555555,0.06024779835555555,29674,2933,0.09884073599784322,17019,0.5735323852530835
0,0,0,1942,77,2019,0.000470172,0.061197001,0.00046560088333333333,0.06226318875075556,28667,2588,0.09027802002302299,16598,0.5789932675201451
0,0,0,1942,78,2020,0.000499822,0.06349997,0.0004949626194444445,0.06413214747911111,27580,2295,0.08321247280638143,16072,0.582741116751269
0,0,0,1942,79,2021,0.00053134,0.06586661,0.0005261741944444445,0.0663912009560889,26463,1992,0.07527491214148056,15479,0.5849299021274987
0,0,0,1942,80,2022,0.000564846,0.068289895,0.0005593544416666668,0.06872500785987555,25257,1692,0.06699132913647701,14901,0.5899750564200024
0,0,0,1942,81,2023,0.000600463,0.070761719,0.0005946251652777778,0.07112240877905208,24066,1439,0.05979390010803624,14227,0.591165960275908
0,0,0,1942,82,2024,0.000638325,0.073274935,0.0006321190625000001,0.07357373520427662,22786,1216,0.0533661019924515,13452,0.5903625032914948
