policy_number,race,gender,cohort,age,year,baseline_initiation_rate,baseline_cessation_rate,initiation_rate,cessation_rate,survivors,alive_smokers,smoking_prevalence,former_smokers,former_prevalence
0,0,0,2026,54,2080,0.000103985,0.030906828,0.00010051883333333333,0.030906834315276813,48065,4913,0.10221574950587746,7686,0.15990845729740977
0,0,0,2026,55,2081,0.000107438,0.03137309,0.00010385673333333332,0.03137309512843952,47967,4734,0.09869285133529301,7846,0.1635707882502554
0,0,0,2026,56,2082,0.000112054,0.031902798,0.00010831886666666666,0.031902802172023105,47857,4577,0.09563909145997451,7986,0.16687213991683558
0,0,0,2026,57,2083,0.00011775,0.03249726,0.000113825,0.032497263399810114,47753,4404,0.09222457227818147,8096,0.16953908654953614
0,0,0,2026,58,2084,0.000124435,0.033158048,0.00012028716666666667,0.03315805077515255,47609,4235,0.08895376924531076,8215,0.17255140834716126
0,0,0,2026,59,2085,0.000131995,0.033886995,0.00012759516666666667,0.03388699726892923,47466,4066,0.08566131546791388,8352,0.17595752749336366
0,0,0,2026,60,2086,0.000140277,0.034686184,0.0001356011,0.03468618585795162,47285,3900,0.08247858728983821,8464,0.17899968277466427
0,0,0,2026,61,2087,0.000149126,0.035559246,0.00014415513333333334,0.03555924752377347,47112,3765,0.07991594498217015,8569,0.18188571913737478
0,0,0,2026,62,2088,0.000158533,0.036513749,0.00015324856666666667,0.03651375025174042,46941,3606,0.07681983766856267,8657,0.18442299908395646
0,0,0,2026,63,2089,0.000168533,0.037552274,0.00016291523333333334,0.03755227502987397,46748,3447,0.0737357747925045,8753,0.18723795670403012
0,0,0,2026,64,2090,0.000179164,0.038675803,0.00017319186666666666,0.03867580384854947,46570,3270,0.07021687781833799,8861,0.19027270775177152
0,0,0,2026,65,2091,0.000190465,0.039885314,0.00018411616666666664,0.03988531470006897,46357,3128,0.06747632504260413,8978,0.1936708587699808
0,0,0,2026,66,2092,0.000202479,0.041181734,0.00019966679166666667,0.041181734240941265,46152,2982,0.06461258450338013,9049,0.19606950944704454
0,0,0,2026,67,2093,0.000215251,0.04256587,0.00021226140277777776,0.042565870199231526,45923,2832,0.06166844500577053,9110,0.19837554166757398
0,0,0,2026,68,2094,0.000228828,0.04403836,0.00022564983333333332,0.044038360164898864,45691,2680,0.058654877328139024,9177,0.20084918255236262
0,0,0,2026,69,2095,0.000243261,0.045599597,0.00023988237499999998,0.045599597095617096,45425,2530,0.05569620253164557,9238,0.20336818932306
0,0,0,2026,70,2096,0.000258604,0.04724967,0.00025501227777777777,0.04724967007926169,45122,2388,0.05292318602898808,9291,0.2059084260449448
0,0,0,2026,71,2097,0.000274915,0.048988289,0.00027109673611111105,0.04898828906574259,44793,2248,0.05018641305561137,9340,0.20851472328265577
0,0,0,2026,72,2098,0.000292254,0.050814715,0.00028819491666666664,0.05081471505455493,44446,2118,0.04765333213337533,9353,0.21043513477028303
0,0,0,2026,73,2099,0.000310687,0.052727683,0.0003063719027777777,0.052727683045286966,44082,1985,0.04502971734494805,9365,0.2124449888843519
0,0,0,2026,74,2100,0.000330282,0.054725326,0.00032569474999999995,0.05472532603760217,43695,1853,0.042407598123355074,9396,0.21503604531410916
0,0,0,2025,0,2025,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,2025,1,2026,0.0,0.0,0.0,0.0,49781,0,0.0,0,0.0
0,0,0,2025,2,2027,0.0,0.0,0.0,0.0,49736,0,0.0,0,0.0
0,0,0,2025,3,2028,0.0,0.0,0.0,0.0,49728,0,0.0,0,0.0
0,0,0,2025,4,2029,0.0,0.0,0.0,0.0,49723,0,0.0,0,0.0
0,0,0,2025,5,2030,0.0,0.0,0.0,0.0,49720,0,0.0,0,0.0
0,0,0,2025,6,2031,0.0,0.0,0.0,0.0,49719,0,0.0,0,0.0
0,0,0,2025,7,2032,0.0,0.0,0.0,0.0,49715,0,0.0,0,0.0
0,0,0,2025,8,2033,0.000442829,0.0,0.0004329883555555555,0.0,49715,21,0.00042240772402695365,0,0.0
0,0,0,2025,9,2034,0.000888343,0.0,0.0008686020444444444,0.0,49712,60,0.0012069520437721275,0,0.0
0,0,0,2025,10,2035,0.001781276,0.0,0.0017416920888888889,0.0,49707,152,0.0030579194077292936,0,0.0
0,0,0,2025,11,2036,0.00354796,0.0,0.0034691164444444443,0.0,49702,306,0.006156693895617882,0,0.0
0,0,0,2025,12,2037,0.006814578,0.0,0.006663142933333333,0.0,49698,626,0.01259608032516399,0,0.0
0,0,0,2025,13,2038,0.012181779,0.0,0.0119110728,0.0,49693,1151,0.02316221600627855,0,0.0
0,0,0,2025,14,2039,0.019574094,0.0,0.019139114133333333,0.0,49691,2038,0.04101346320259202,0,0.0
0,0,0,2025,15,2040,0.027348586,0.016437296,0.026740839644444445,0.0164541412551431,49682,3234,0.06509399782617446,0,0.0
0,0,0,2025,16,2041,0.032552923,0.016899039,0.031829524711111105,0.01691289376655665,49669,4641,0.093438563288973,41,0.000825464575489742
0,0,0,2025,17,2042,0.03379091,0.017373524,0.033040000888888886,0.017384919020475963,49660,5970,0.12021747885622232,133,0.0026782118405155055
0,0,0,2025,18,2043,0.031605444,0.01786109,0.030903100800000003,0.017870461845862613,49636,7159,0.14422999435893302,235,0.004734466919171569
0,0,0,2025,19,2044,0.027493596,0.018362082,0.0268826272,0.01837075324805925,49609,8150,0.1642847064040799,366,0.007377693563667883
0,0,0,2025,20,2045,0.022959572,0.018876858,0.02244935928888889,0.01888398947532169,49575,8881,0.17914271306101867,510,0.010287443267776097
0,0,0,2025,21,2046,0.018908137,0.019405779,0.018487956177777775,0.019411644036820712,49539,9411,0.1899715375764549,673,0.013585256060881326
0,0,0,2025,22,2047,0.015451436,0.019949219,0.015108070755555555,0.019956186169713182,49501,9787,0.19771317751156542,861,0.017393588008323062
0,0,0,2025,23,2048,0.01254112,0.02050756,0.012123082666666667,0.020513289734118346,49471,10075,0.2036546663701967,1046,0.021143700349699823
0,0,0,2025,24,2049,0.010119681,0.021081191,0.0097823583,0.021085903003547103,49434,10178,0.20589068252619655,1255,0.025387385200469313
0,0,0,2025,25,2050,0.008126002,0.021670513,0.007855135266666667,0.021674387981603215,49394,10240,0.20731262906425882,1489,0.030145361784832167
0,0,0,2025,26,2051,0.006499536,0.022275934,0.0062828848,0.022279120591270615,49361,10261,0.20787666376288974,1736,0.03516946577257349
0,0,0,2025,27,2052,0.00518319,0.022897873,0.005010417,0.022900493448138062,49333,10220,0.2071635619159589,1955,0.03962864613950094
0,0,0,2025,28,2053,0.004125082,0.023536759,0.003987579266666667,0.02353891385014866,49306,10100,0.20484322394840385,2195,0.04451790857096499
0,0,0,2025,29,2054,0.003279422,0.02419303,0.0031701079333333335,0.02419480194674227,49276,9936,0.20163974348567254,2468,0.05008523419108694
0,0,0,2025,30,2055,0.002606734,0.024867132,0.0025198428666666664,0.02486853301488026,49240,9788,0.19878147847278635,2734,0.05552396425670187
0,0,0,2025,31,2056,0.002073643,0.025334882,0.0020045215666666667,0.025336023894342186,49216,9625,0.19556648244473343,2981,0.06056973342002601
0,0,0,2025,32,2057,0.001652377,0.025805175,0.0015972977666666667,0.025806105473118658,49180,9458,0.1923139487596584,3221,0.06549410329402196
0,0,0,2025,33,2058,0.001320143,0.026271703,0.0012761382333333334,0.02627246083600531,49144,9260,0.18842585056161484,3452,0.0702425524987791
0,0,0,2025,34,2059,0.001058437,0.026727732,0.0010231557666666666,0.02672834879252844,49104,9072,0.18475073313782991,3678,0.07490224828934507
0,0,0,2025,35,2060,0.000852386,0.02716612,0.0008239731333333334,0.027166621527322788,49064,8832,0.18000978314038807,3905,0.0795899233654003
0,0,0,2025,36,2061,0.000690126,0.027579354,0.0006671218,0.027579761324993807,49029,8606,0.1755287686879194,4159,0.08482734708029942
0,0,0,2025,37,2062,0.000562255,0.027959602,0.0005435131666666667,0.02795993235276204,48994,8365,0.1707351920643344,4395,0.08970486181981467
0,0,0,2025,38,2063,0.000461363,0.028298792,0.00044598423333333336,0.02829905948833119,48964,8135,0.16614247202025978,4650,0.09496773139449391
0,0,0,2025,39,2064,0.000381635,0.028588705,0.00036891383333333334,0.02858892118293788,48929,7907,0.16160150422040098,4888,0.09989985489178196
0,0,0,2025,40,2065,0.000318521,0.028821091,0.0003079036333333333,0.028821265352161115,48890,7674,0.1569646144405809,5115,0.10462262221313152
0,0,0,2025,41,2066,0.000268474,0.028991112,0.00025952486666666667,0.02899125230455767,48841,7467,0.15288384758706824,5350,0.10953911672570177
0,0,0,2025,42,2067,0.000228735,0.029107512,0.0002211105,0.029107624694307024,48797,7229,0.14814435313646332,5553,0.11379797938397852
0,0,0,2025,43,2068,0.000197158,0.029182843,0.00019058606666666667,0.029182929773219457,48763,7011,0.1437770440702992,5788,0.11869655271414802
0,0,0,2025,44,2069,0.000172084,0.02923,0.00016634786666666667,0.029230069530750094,48734,6830,0.14014856157918495,6001,0.12313785037140394
0,0,0,2025,45,2070,0.000152229,0.029262071,0.0001471547,0.029262126685631093,48692,6619,0.13593608806374763,6177,0.1268586215394726
0,0,0,2025,46,2071,0.000136607,0.029292239,0.00013205343333333333,0.029292283594432564,48645,6427,0.13212046459039983,6372,0.13098982423681776
0,0,0,2025,47,2072,0.000124469,0.029333751,0.00012032003333333333,0.029333786726104264,48590,6206,0.12772175344721137,6550,0.1348013994649105
0,0,0,2025,48,2073,0.00011525,0.029399934,0.00011140833333333334,0.029399962645367785,48523,6045,0.12458009603693095,6751,0.13912989716217053
0,0,0,2025,49,2074,0.000108545,0.029504274,0.00010492683333333333,0.02950429699762387,48470,5826,0.12019806065607593,6903,0.14241799050959356
0,0,0,2025,50,2075,0.000104076,0.02966056,0.0001006068,0.02966057849555499,48403,5640,0.11652170320021486,7094,0.1465611635642419
0,0,0,2025,51,2076,0.000101637,0.029879737,9.824910000000001e-05,0.02987975190578246,48323,5446,0.11269995654243321,7253,0.15009415806137863
0,0,0,2025,52,2077,0.000100949,0.030160767,9.758403333333333e-05,0.030160779036781497,48242,5274,0.10932382571203515,7417,0.15374569876870778
0,0,0,2025,53,2078,0.000101784,0.030502974,9.83912e-05,0.03050298373868159,48144,5088,0.10568295114656032,7558,0.15698737121967432
0,0,0,2025,54,2079,0.000103985,0.030906828,0.00010051883333333333,0.030906835894096017,48028,4901,0.10204464062630132,7704,0.1604064295827434
0,0,0,2025,55,2080,0.000107438,0.03137309,0.00010385673333333332,0.0313730964105494,47941,4728,0.0986212219186083,7853,0.16380551094053106
0,0,0,2025,56,2081,0.000112054,0.031902798,0.00010831886666666666,0.03190280321502888,47816,4572,0.09561653003178852,7993,0.16716161954157605
0,0,0,2025,57,2082,0.00011775,0.03249726,0.000113825,0.03249726424976265,47700,4403,0.09230607966457023,8101,0.169832285115304
0,0,0,2025,58,2083,0.000124435,0.033158048,0.00012028716666666667,0.03315805146894068,47568,4237,0.08907248570467541,8223,0.1728683148335015
0,0,0,2025,59,2084,0.000131995,0.033886995,0.00012759516666666667,0.03388699783616154,47420,4070,0.08582876423450021,8354,0.17617039223956138
0,0,0,2025,60,2085,0.000140277,0.034686184,0.0001356011,0.03468618632243953,47249,3901,0.08256259391733159,8466,0.17917839530995364
0,0,0,2025,61,2086,0.000149126,0.035559246,0.00014415513333333334,0.03555924790471684,47068,3757,0.07982068496643155,8585,0.18239568284184585
0,0,0,2025,62,2087,0.000158533,0.036513749,0.00015324856666666667,0.036513750564675526,46895,3590,0.07655400362511995,8670,0.18488111738991364
0,0,0,2025,63,2088,0.000168533,0.037552274,0.00016291523333333334,0.03755227528734245,46708,3422,0.07326368073991607,8778,0.18793354457480518
0,0,0,2025,64,2089,0.000179164,0.038675803,0.00017319186666666666,0.03867580406068684,46539,3240,0.06961902920131503,8876,0.19072176024409634
0,0,0,2025,65,2090,0.000190465,0.039885314,0.00018411616666666664,0.03988531487508621,46323,3110,0.0671372752196533,8977,0.19379142110830472
0,0,0,2025,66,2091,0.000202479,0.041181734,0.00019966679166666667,0.041181734301176574,46116,2949,0.06394743689825658,9049,0.19622256917338884
0,0,0,2025,67,2092,0.000215251,0.04256587,0.00021226140277777776,0.042565870249039406,45903,2782,0.06060606060606061,9124,0.19876696512210532
0,0,0,2025,68,2093,0.000228828,0.04403836,0.00022564983333333332,0.04403836020612359,45640,2620,0.05740578439964943,9201,0.20159947414548643
0,0,0,2025,69,2094,0.000243261,0.045599597,0.00023988237499999998,0.04559959711952138,45369,2469,0.05442041922898896,9268,0.2042804558178492
0,0,0,2025,70,2095,0.000258604,0.04724967,0.00025501227777777777,0.04724967009907711,45070,2321,0.05149767029065898,9325,0.20690037719103616
0,0,0,2025,71,2096,0.000274915,0.048988289,0.00027109673611111105,0.04898828908217823,44727,2191,0.04898607105327878,9362,0.20931428443669373
0,0,0,2025,72,2097,0.000292254,0.050814715,0.00028819491666666664,0.05081471506819367,44382,2068,0.04659546663061601,9385,0.21145960073903836
0,0,0,2025,73,2098,0.000310687,0.052727683,0.0003063719027777777,0.0527276830566087,44031,1942,0.04410528945515659,9388,0.2132134178192637
0,0,0,2025,74,2099,0.000330282,0.054725326,0.00032569474999999995,0.05472532604700271,43638,1801,0.04127136899032953,9408,0.21559191530317612
0,0,0,2025,75,2100,0.000351112,0.056805098,0.00034623544444444443,0.05680509803903119,43192,1668,0.038618262641229854,9409,0.217841266901278
0,0,0,1954,0,1954,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1954,1,1955,0.0,0.0,0.0,0.0,48389,0,0.0,0,0.0
0,0,0,1954,2,1956,0.0,0.0,0.0,0.0,48287,0,0.0,0,0.0
0,0,0,1954,3,1957,0.0,0.0,0.0,0.0,48221,0,0.0,0,0.0
0,0,0,1954,4,1958,0.0,0.0,0.0,0.0,48179,0,0.0,0,0.0
0,0,0,1954,5,1959,0.0,0.0,0.0,0.0,48154,0,0.0,0,0.0
0,0,0,1954,6,1960,0.0,0.0,0.0,0.0,48119,0,0.0,0,0.0
0,0,0,1954,7,1961,0.0,0.0,0.0,0.0,48092,0,0.0,0,0.0
0,0,0,1954,8,1962,0.001489859,0.0,0.001489859,0.0,48072,67,0.0013937427192544517,0,0.0
0,0,0,1954,9,1963,0.002985173,0.0,0.002985173,0.0,48049,181,0.003766987866552894,0,0.0
0,0,0,1954,10,1964,0.005978447,0.0,0.005978447,0.0,48027,449,0.009348907905969558,0,0.0
0,0,0,1954,11,1965,0.011865953,0.0,0.011865953,0.0,48005,975,0.02031038433496511,0,0.0
0,0,0,1954,12,1966,0.022598703,0.0,0.022598703,0.0,47985,2042,0.04255496509325831,0,0.0
0,0,0,1954,13,1967,0.039762805,0.0,0.039762805,0.0,47967,3853,0.08032605749786312,0,0.0
0,0,0,1954,14,1968,0.06237599,0.0,0.06237599,0.0,47939,6642,0.13855107532489205,0,0.0
0,0,0,1954,15,1969,0.084588309,0.01031468,0.084588309,0.01031468,47904,10134,0.21154809619238477,0,0.0
0,0,0,1954,16,1970,0.097582663,0.010943845,0.097582663,0.010943845,47852,13554,0.28324834907631863,111,0.0023196522611385103
0,0,0,1954,17,1971,0.098140602,0.011577123,0.098140602,0.011577123,47795,16776,0.3509990584789204,245,0.005126059211214562
0,0,0,1954,18,1972,0.088819185,0.012212651,0.088819185,0.012212651,47708,19252,0.4035381906598474,427,0.008950280875324894
0,0,0,1954,19,1973,0.074512189,0.012848716,0.074512189,0.012848716,47612,20976,0.4405612030580526,652,0.01369402671595396
0,0,0,1954,20,1974,0.05971914,0.013483787,0.05971914,0.013483787,47528,22144,0.4659148291533412,903,0.018999326712674635
0,0,0,1954,21,1975,0.046971991,0.014116536,0.046971991,0.014116536,47439,22881,0.4823246695756656,1191,0.02510592550433188
0,0,0,1954,22,1976,0.03653316,0.014745862,0.03653316,0.014745862,47341,23319,0.4925751462791238,1531,0.03233983228068693
0,0,0,1954,23,1977,0.028170746,0.015370908,0.028170746,0.015370908,47247,23529,0.49799987300781,1874,0.0396638940038521
0,0,0,1954,24,1978,0.021593691,0.015991075,0.021593691,0.015991075,47158,23536,0.4990881716781882,2232,0.04733025149497434
0,0,0,1954,25,1979,0.016497772,0.016606034,0.016497772,0.016606034,47063,23448,0.4982257824618065,2634,0.05596753288145677
0,0,0,1954,26,1980,0.012596034,0.017215732,0.012596034,0.017215732,46971,23297,0.4959868855251112,2998,0.06382661642289923
0,0,0,1954,27,1981,0.009632355,0.017820439,0.009632355,0.017820439,46878,23023,0.4911259012756517,3360,0.0716754127735825
0,0,0,1954,28,1982,0.007384286,0.018420878,0.007384286,0.018420878,46790,22693,0.48499679418679204,3768,0.08053002778371447
0,0,0,1954,29,1983,0.005677852,0.019018129,0.005677852,0.019018129,46723,22293,0.4771311773644672,4216,0.09023393189649637
0,0,0,1954,30,1984,0.004380907,0.019613591,0.004380907,0.019613591,46650,21879,0.4690032154340836,4667,0.10004287245444801
0,0,0,1954,31,1985,0.003393439,0.020208195,0.003393439,0.020208195,46559,21467,0.4610708992890741,5121,0.10998947571898021
0,0,0,1954,32,1986,0.002639938,0.020799851,0.002639938,0.020799851,46469,21049,0.45296864576384255,5548,0.11939142223848156
0,0,0,1954,33,1987,0.002063475,0.021385503,0.002063475,0.021385503,46361,20592,0.44416643299324865,5958,0.12851318996570393
0,0,0,1954,34,1988,0.001621157,0.021961888,0.001621157,0.021961888,46254,20116,0.43490292731439445,6393,0.1382150732909586
0,0,0,1954,35,1989,0.001280666,0.022525544,0.001280666,0.022525544,46147,19626,0.4252930851409626,6837,0.14815697661819838
0,0,0,1954,36,1990,0.001017635,0.02307283,0.001017635,0.02307283,46032,19150,0.4160149461244352,7265,0.15782499131039276
0,0,0,1954,37,1991,0.000813753,0.023599357,0.000813753,0.023599357,45892,18651,0.4064107033905692,7686,0.16748017083587555
0,0,0,1954,38,1992,0.000655377,0.024098135,0.000655377,0.024098135,45759,18184,0.39738630651893614,8121,0.17747328394414214
0,0,0,1954,39,1993,0.000532084,0.024561232,0.000532084,0.024561232,45635,17712,0.38812315109017204,8508,0.18643584967678317
0,0,0,1954,40,1994,0.000435864,0.024980434,0.000435864,0.024980434,45489,17202,0.3781573567236035,8900,0.19565169601442106
0,0,0,1954,41,1995,0.000360574,0.025350259,0.000360574,0.025350259,45346,16732,0.36898513650597625,9329,0.20572928152428
0,0,0,1954,42,1996,0.000301509,0.025677083,0.000301509,0.025677083,45227,16240,0.35907754217613375,9734,0.21522541844473433
0,0,0,1954,43,1997,0.000255069,0.025970934,0.000255069,0.025970934,45093,15759,0.34947774599161735,10143,0.22493513405628368
0,0,0,1954,44,1998,0.000218503,0.026242516,0.000218503,0.026242516,44947,15263,0.33957772487596505,10522,0.23409793757091685
0,0,0,1954,45,1999,0.000189709,0.026503089,0.000189709,0.026503089,44807,14798,0.3302608967348852,10925,0.24382350971946348
0,0,0,1954,46,2000,0.000167085,0.026764405,0.000167085,0.026764405,44659,14358,0.3215029445352561,11300,0.25302850489263085
0,0,0,1954,47,2001,0.000149415,0.027038679,0.000149415,0.027038679,44517,13898,0.312195341105645,11652,0.26174270503403196
0,0,0,1954,48,2002,0.000135784,0.02733862,0.000135784,0.02733862,44350,13433,0.30288613303269446,12006,0.27071025930101467
0,0,0,1954,49,2003,0.000125513,0.027677522,0.000125513,0.027677522,44171,12990,0.2940843539879106,12357,0.27975368454415794
0,0,0,1954,50,2004,0.000118114,0.028069402,0.000118114,0.028069402,43977,12546,0.28528549014257454,12657,0.287809536803329
0,0,0,1954,51,2005,0.000113207,0.028526027,0.000113207,0.028526027,43745,12139,0.27749457080809237,12957,0.29619385072579724
0,0,0,1954,52,2006,0.000110355,0.029047155,0.000110355,0.029047155,43533,11685,0.2684170629177865,13196,0.30312636390784004
0,0,0,1954,53,2007,0.000109205,0.029629437,0.000109205,0.029629437,43250,11235,0.25976878612716764,13455,0.31109826589595374
0,0,0,1954,54,2008,0.000109497,0.030269418,0.000109497,0.030269418,42965,10797,0.2512975677877342,13749,0.3200046549517049
0,0,0,1954,55,2009,0.000111036,0.030963432,0.000111036,0.030963432,42705,10370,0.24282870858213323,13992,0.3276431331225852
0,0,0,1954,56,2010,0.000113659,0.031707504,0.000113659,0.031707504,42404,9926,0.23408169040656543,14240,0.3358173757192718
0,0,0,1954,57,2011,0.000117222,0.03249726,0.000117222,0.03249726,42131,9523,0.22603308727540292,14471,0.34347630011155683
0,0,0,1954,58,2012,0.00012158,0.033158048,0.00012158,0.033158048,41796,9138,0.21863336204421477,14647,0.3504402335151689
0,0,0,1954,59,2013,0.000128967,0.033886995,0.000128967,0.033886995,41457,8667,0.2090599898690209,14821,0.3575029548689003
0,0,0,1954,60,2014,0.000137059,0.034686184,0.000137059,0.034686184,41080,8236,0.20048685491723467,15062,0.3666504381694255
0,0,0,1954,61,2015,0.000145705,0.035559246,0.000145705,0.035559246,40721,7866,0.19316814420078093,15234,0.3741067262591783
0,0,0,1954,62,2016,0.000154896,0.036513749,0.000154896,0.036513749,40340,7454,0.18477937530986613,15345,0.3803916707982152
0,0,0,1954,63,2017,0.000164667,0.037552274,0.000164667,0.037552274,39932,7042,0.17634979465090653,15459,0.38713312631473507
0,0,0,1954,64,2018,0.000175054,0.038675803,0.000175054,0.038675803,39464,6627,0.16792519764848976,15533,0.3935992296776809
0,0,0,1954,65,2019,0.000186097,0.039885314,0.00017989376666666668,0.04653286633333333,38955,6165,0.15825953022718522,15586,0.40010268258246695
0,0,0,1954,66,2020,0.000197835,0.041181734,0.00019508729166666666,0.043469608111111106,38429,5782,0.15045928855812016,15695,0.408415519529522
0,0,0,1954,67,2021,0.000210314,0.04256587,0.0002073929722222222,0.04445768644444444,37883,5376,0.14191061953910725,15689,0.4141435472375472
0,0,0,1954,68,2022,0.00022358,0.04403836,0.0002204747222222222,0.04560416835555556,37314,5020,0.13453395508388272,15738,0.4217719890657662
0,0,0,1954,69,2023,0.000237683,0.045599597,0.0002343818472222222,0.04650753564248889,36731,4626,0.12594266423457026,15703,0.427513544417522
0,0,0,1954,70,2024,0.000252675,0.04724967,0.000249165625,0.048002304743466666,36108,4250,0.11770244821092278,15661,0.4337265979838263
0,0,0,1954,71,2025,0.000268612,0.048988289,0.00026488127777777774,0.04961255220987022,35391,3896,0.11008448475601142,15551,0.43940549857308353
0,0,0,1954,72,2026,0.000285555,0.050814715,0.0002815889583333333,0.05133274504745956,34659,3553,0.10251305577194957,15413,0.444704117256701
0,0,0,1954,73,2027,0.000303565,0.052727683,0.00029934881944444444,0.05315770842278428,33868,3228,0.09531120822014881,15272,0.45092712885319475
0,0,0,1954,74,2028,0.000322712,0.054725326,0.0003182298888888889,0.055082379905822605,33119,2897,0.08747244783960868,15057,0.45463329206799724
0,0,0,1954,75,2029,0.000343065,0.056805098,0.0003383002083333333,0.05710159665748134,32247,2607,0.08084472974230161,14833,0.459980773405278
0,0,0,1954,76,2030,0.000364702,0.0589637,0.0003596366944444444,0.05920991251973029,31370,2343,0.07468919349697163,14555,0.46397832323876315
0,0,0,1954,77,2031,0.000387703,0.061197001,0.00038231823611111106,0.06140143142503978,30466,2075,0.06810871135035777,14181,0.46546970393225234
0,0,0,1954,78,2032,0.000412154,0.06349997,0.0004064296388888889,0.06362118346419866,29459,1811,0.06147527071523134,13814,0.4689229098068502
0,0,0,1954,79,2033,0.000438146,0.06586661,0.00043206063888888885,0.06596719486607944,28383,1589,0.05598421590388613,13353,0.47045766832258745
0,0,0,1954,80,2034,0.000465777,0.068289895,0.00045930787499999997,0.06837332337068011,27242,1387,0.05091402980691579,12883,0.4729094780118934
0,0,0,1954,81,2035,0.000495149,0.070761719,0.0004882719305555555,0.0708308775180817,26135,1184,0.045303233212167594,12344,0.47231681652955804
0,0,0,1954,82,2036,0.000526373,0.073274935,0.0005190622638888889,0.07333222683506278,24859,989,0.03978438392533891,11737,0.47214288587634257
0,0,0,1954,83,2037,0.000559565,0.075830079,0.0005517932638888889,0.07587751071048998,23512,829,0.035258591357604625,11128,0.47329023477373255
0,0,0,1954,84,2038,0.000594849,0.078430065,0.0005865872083333334,0.07846931140127872,22186,674,0.03037951861534301,10424,0.4698458487334355
0,0,0,1954,85,2039,0.000632356,0.081078262,0.0006235732777777778,0.08111071924715832,20722,536,0.025866229128462502,9700,0.46810153460090725
0,0,0,1954,86,2040,0.000672227,0.081078262,0.0006628905138888888,0.08110422779772665,19260,444,0.023052959501557634,8970,0.4657320872274143
0,0,0,1954,87,2041,0.000714611,0.081078262,0.0007046858472222222,0.08109903463818131,17791,344,0.01933561913326963,8192,0.4604575347085605
0,0,0,1954,88,2042,0.000759664,0.081078262,0.000749113111111111,0.08109488011054505,16210,277,0.017088217149907464,7410,0.4571252313386798
0,0,0,1954,89,2043,0.000807556,0.081078262,0.0007963399444444444,0.08109155648843604,14703,214,0.014554852751139224,6625,0.4505883153098007
0,0,0,1954,90,2044,0.000858465,0.081078262,0.0008465418749999999,0.08108889759074885,13170,151,0.01146545178435839,5892,0.44738041002277906
0,0,0,1954,91,2045,0.00091258,0.081078262,0.0008999052777777777,0.08108677047259906,11703,106,0.009057506622233615,5222,0.4462103734085277
0,0,0,1954,92,2046,0.000970104,0.081078262,0.0009566303333333332,0.0810864301336951,10363,74,0.007140789346714272,4519,0.43607063591624046
0,0,0,1954,93,2047,0.001031251,0.081078262,0.0010169280694444444,0.08108479650695609,9011,50,0.005548773721007657,3853,0.42758850294085005
0,0,0,1954,94,2048,0.001096247,0.081078262,0.0010810213472222223,0.08108348960556486,7709,38,0.004929303411596835,3238,0.42002853807238294
0,0,0,1954,95,2049,0.001165336,0.081078262,0.0011491507777777778,0.08108244408445188,6527,24,0.003677033859353455,2688,0.4118277922475869
0,0,0,1954,96,2050,0.001238774,0.081078262,0.0012215688055555556,0.0810816076675615,5417,15,0.0027690603655159685,2208,0.4076056858039505
0,0,0,1954,97,2051,0.001316835,0.081078262,0.0012985456249999998,0.08108093853404921,4470,10,0.0022371364653243847,1794,0.40134228187919463
0,0,0,1954,98,2052,0.001399808,0.081078262,0.0013803662222222222,0.08108040322723936,3601,4,0.0011108025548458762,1407,0.3907247986670369
0,0,0,1954,99,2053,0.001488002,0.081078262,0.0014673353055555554,0.08107997498179148,2866,3,0.00104675505931612,1102,0.3845080251221214
0,0,0,1913,0,1913,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1913,1,1914,0.0,0.0,0.0,0.0,44888,0,0.0,0,0.0
0,0,0,1913,2,1915,0.0,0.0,0.0,0.0,44057,0,0.0,0,0.0
0,0,0,1913,3,1916,0.0,0.0,0.0,0.0,43644,0,0.0,0,0.0
0,0,0,1913,4,1917,0.0,0.0,0.0,0.0,43298,0,0.0,0,0.0
0,0,0,1913,5,1918,0.0,0.0,0.0,0.0,43054,0,0.0,0,0.0
0,0,0,1913,6,1919,0.0,0.0,0.0,0.0,42759,0,0.0,0,0.0
0,0,0,1913,7,1920,0.0,0.0,0.0,0.0,42602,0,0.0,0,0.0
0,0,0,1913,8,1921,0.00205714,0.0,0.00205714,0.0,42495,87,0.0020472996823155667,0,0.0
0,0,0,1913,9,1922,0.004143796,0.0,0.004143796,0.0,42392,256,0.006038875259482921,0,0.0
0,0,0,1913,10,1923,0.008307633,0.0,0.008307633,0.0,42304,585,0.013828479576399395,0,0.0
0,0,0,1913,11,1924,0.016476599,0.0,0.016476599,0.0,42222,1284,0.03041068637203354,0,0.0
0,0,0,1913,12,1925,0.031373747,0.0,0.031373747,0.0,42124,2519,0.05979963916057354,0,0.0
0,0,0,1913,13,1926,0.055348526,0.0,0.055348526,0.0,42043,4689,0.11152867302523607,0,0.0
0,0,0,1913,14,1927,0.087500055,0.0,0.087500055,0.0,41947,7938,0.18923880134455384,0,0.0
0,0,0,1913,15,1928,0.120503463,0.001923965,0.120503463,0.001923965,41841,12060,0.2882340288234029,0,0.0
