policy_number,race,gender,cohort,age,year,baseline_initiation_rate,baseline_cessation_rate,initiation_rate,cessation_rate,survivors,alive_smokers,smoking_prevalence,former_smokers,former_prevalence
0,0,0,2056,33,2089,0.001320143,0.026271703,0.0011881287,0.02627170480125863,49558,8910,0.17978933774567174,3327,0.06713345978449493
0,0,0,2056,34,2090,0.001058437,0.026727732,0.0009525932999999999,0.026727733466020163,49538,8701,0.17564294077274012,3560,0.07186402357785943
0,0,0,2056,35,2091,0.000852386,0.02716612,0.0007671474000000001,0.027166121192052646,49512,8489,0.17145338503797058,3807,0.07689045079980611
0,0,0,2056,36,2092,0.000690126,0.027579354,0.0006211134,0.027579354968148322,49496,8285,0.167387263617262,4034,0.08150153547761435
0,0,0,2056,37,2093,0.000562255,0.027959602,0.0005060295,0.02795960278519727,49477,8065,0.16300503264142935,4256,0.08601976676031287
0,0,0,2056,38,2094,0.000461363,0.028298792,0.0004152267,0.028298792635778267,49458,7834,0.15839702373731246,4493,0.09084475716769784
0,0,0,2056,39,2095,0.000381635,0.028588705,0.00034347150000000004,0.028588705513833305,49437,7601,0.15375123895058357,4729,0.0956570989339968
0,0,0,2056,40,2096,0.000318521,0.028821091,0.0002866689,0.028821091414408043,49420,7388,0.14949413193039254,4965,0.10046539862403885
0,0,0,2056,41,2097,0.000268474,0.028991112,0.0002416266,0.02899111233348217,49397,7145,0.14464441160394356,5182,0.1049051561835739
0,0,0,2056,42,2098,0.000228735,0.029107512,0.0002058615,0.029107512267856885,49373,6962,0.14100824337188342,5425,0.1098778684706216
0,0,0,2056,43,2099,0.000197158,0.029182843,0.00017744220000000003,0.02918284320624648,49355,6760,0.1369668726572789,5606,0.11358524972140614
0,0,0,2056,44,2100,0.000172084,0.02923,0.0001548756,0.02923000016526381,49330,6549,0.13275897020068925,5806,0.11769714169876343
0,0,0,2023,0,2023,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,2023,1,2024,0.0,0.0,0.0,0.0,49776,0,0.0,0,0.0
0,0,0,2023,2,2025,0.0,0.0,0.0,0.0,49721,0,0.0,0,0.0
0,0,0,2023,3,2026,0.0,0.0,0.0,0.0,49710,0,0.0,0,0.0
0,0,0,2023,4,2027,0.0,0.0,0.0,0.0,49702,0,0.0,0,0.0
0,0,0,2023,5,2028,0.0,0.0,0.0,0.0,49700,0,0.0,0,0.0
0,0,0,2023,6,2029,0.0,0.0,0.0,0.0,49699,0,0.0,0,0.0
0,0,0,2023,7,2030,0.0,0.0,0.0,0.0,49694,0,0.0,0,0.0
0,0,0,2023,8,2031,0.000442829,0.0,0.00041330706666666667,0.0,49694,22,0.0004427093814142552,0,0.0
0,0,0,2023,9,2032,0.000888343,0.0,0.0008291201333333333,0.0,49689,58,0.00116726035943569,0,0.0
0,0,0,2023,10,2033,0.001781276,0.0,0.0016625242666666667,0.0,49684,141,0.002837935753965059,0,0.0
0,0,0,2023,11,2034,0.00354796,0.0,0.0033114293333333334,0.0,49678,289,0.005817464471194493,0,0.0
0,0,0,2023,12,2035,0.006814578,0.0,0.0063602728,0.0,49674,586,0.01179691589161332,0,0.0
0,0,0,2023,13,2036,0.012181779,0.0,0.0113696604,0.0,49671,1115,0.02244770590485394,0,0.0
0,0,0,2023,14,2037,0.019574094,0.0,0.0182691544,0.0,49669,1949,0.03923976725925628,0,0.0
0,0,0,2023,15,2038,0.027348586,0.016437296,0.025525346933333335,0.016500465706786628,49660,3068,0.061780104712041886,0,0.0
0,0,0,2023,16,2039,0.032552923,0.016899039,0.03038272813333333,0.01695099437458744,49647,4418,0.08898825709509134,47,0.000946683586117993
0,0,0,2023,17,2040,0.03379091,0.017373524,0.031538182666666664,0.01741625532678486,49632,5701,0.11486540941328176,119,0.002397646679561573
0,0,0,2023,18,2041,0.031605444,0.01786109,0.029498414400000002,0.017896234421984798,49602,6843,0.13795814684891738,224,0.004515946937623483
0,0,0,2023,19,2042,0.027493596,0.018362082,0.025660689599999998,0.01839459918022219,49574,7756,0.1564529793843547,345,0.006959293177875499
0,0,0,2023,20,2043,0.022959572,0.018876858,0.021428933866666666,0.01890360103245633,49536,8457,0.17072432170542637,490,0.009891795865633076
0,0,0,2023,21,2044,0.018908137,0.019405779,0.01764759453333333,0.01942777288807766,49504,8978,0.1813590820943762,656,0.013251454427925016
0,0,0,2023,22,2045,0.015451436,0.019949219,0.014421340266666667,0.019975345886424432,49463,9356,0.18915148697005843,833,0.016840870954046457
0,0,0,2023,23,2046,0.01254112,0.02050756,0.011287008,0.02052904650294379,49428,9628,0.19478837905640528,1001,0.02025167921016428
0,0,0,2023,24,2047,0.010119681,0.021081191,0.0091077129,0.021098861013301638,49392,9753,0.1974611273080661,1203,0.02435617103984451
0,0,0,2023,25,2048,0.008126002,0.021670513,0.0073134018,0.02168504418101205,49350,9839,0.19937183383991894,1405,0.028470111448834854
0,0,0,2023,26,2049,0.006499536,0.022275934,0.0058495824,0.0222878837172648,49316,9837,0.1994687322572796,1607,0.03258577337983616
0,0,0,2023,27,2050,0.00518319,0.022897873,0.004664871,0.022907699680517736,49285,9786,0.19855939941158568,1828,0.037090392614385716
0,0,0,2023,28,2051,0.004125082,0.023536759,0.0037125738000000005,0.02354483968805748,49262,9703,0.19696723640940278,2080,0.042223214648207545
0,0,0,2023,29,2052,0.003279422,0.02419303,0.0029514798,0.024199674800283514,49233,9537,0.19371153494607277,2314,0.047000995267401945
0,0,0,2023,30,2053,0.002606734,0.024867132,0.0023460606,0.02487238580580096,49194,9377,0.19061267634264342,2568,0.0522014879863398
0,0,0,2023,31,2054,0.002073643,0.025334882,0.0018662787,0.0253391641037832,49164,9220,0.18753559515092344,2811,0.057175982426165485
0,0,0,2023,32,2055,0.001652377,0.025805175,0.0014871393,0.02580866427419496,49126,9038,0.18397589870944103,3052,0.062125961812482186
0,0,0,2023,33,2056,0.001320143,0.026271703,0.0011881287,0.026274544885019905,49096,8836,0.17997392862962358,3288,0.0669708326543914
0,0,0,2023,34,2057,0.001058437,0.026727732,0.0009525932999999999,0.026730044971981656,49057,8614,0.17559165868275678,3517,0.07169211325600831
0,0,0,2023,35,2058,0.000852386,0.02716612,0.0007671474000000001,0.02716800072746046,49022,8404,0.17143323405817795,3774,0.07698584309085717
0,0,0,2023,36,2059,0.000690126,0.027579354,0.0006211134,0.027580881468726767,48985,8197,0.16733693987955497,3992,0.08149433500051036
0,0,0,2023,37,2060,0.000562255,0.027959602,0.0005060295,0.027960840822857647,48947,7968,0.16278832206263918,4211,0.08603183034711014
0,0,0,2023,38,2061,0.000461363,0.028298792,0.0004152267,0.028299795081241957,48910,7745,0.15835207524023717,4447,0.09092210181966878
0,0,0,2023,39,2062,0.000381635,0.028588705,0.00034347150000000004,0.02858951568601705,48876,7514,0.15373598494148458,4673,0.0956092969964809
0,0,0,2023,40,2063,0.000318521,0.028821091,0.0002866689,0.02882174482060418,48833,7294,0.14936620727786537,4900,0.10034198185653144
0,0,0,2023,41,2064,0.000268474,0.028991112,0.0002416266,0.028991638142091256,48783,7069,0.1449070372875797,5112,0.10479060328393087
0,0,0,2023,42,2065,0.000228735,0.029107512,0.0002058615,0.029107934603651346,48740,6891,0.14138284776364382,5337,0.10949938448912598
0,0,0,2023,43,2066,0.000197158,0.029182843,0.00017744220000000003,0.029183168399572953,48707,6696,0.13747510624756196,5507,0.11306383066089064
0,0,0,2023,44,2067,0.000172084,0.02923,0.0001548756,0.029230260740312857,48664,6487,0.13330182475752095,5690,0.11692421502548085
0,0,0,2023,45,2068,0.000152229,0.029262071,0.00013700610000000002,0.029262279821116594,48621,6303,0.12963534275313135,5886,0.12105880175232923
0,0,0,2023,46,2069,0.000136607,0.029292239,0.0001229463,0.029292406229122107,48573,6076,0.12509007061536245,6058,0.12471949436929981
0,0,0,2023,47,2070,0.000124469,0.029333751,0.0001120221,0.02933388497289099,48523,5904,0.12167425756857572,6274,0.12929950745007524
0,0,0,2023,48,2071,0.00011525,0.029399934,0.000103725,0.029400041420129194,48466,5719,0.11800024759625305,6438,0.13283538975776835
0,0,0,2023,49,2072,0.000108545,0.029504274,9.76905e-05,0.02950436024108952,48413,5547,0.11457666329291719,6612,0.13657488691054057
0,0,0,2023,50,2073,0.000104076,0.02966056,9.36684e-05,0.029660629358331206,48340,5357,0.11081919735208937,6766,0.1399669011170873
0,0,0,2023,51,2074,0.000101637,0.029879737,9.14733e-05,0.02987979289668422,48263,5186,0.1074529142407227,6925,0.14348465698361063
0,0,0,2023,52,2075,0.000100949,0.030160767,9.08541e-05,0.030160812137930607,48176,5007,0.10393141813351046,7064,0.14662902690136168
0,0,0,2023,53,2076,0.000101784,0.030502974,9.16056e-05,0.030503010520055964,48079,4836,0.10058445475155474,7204,0.1498367270533913
0,0,0,2023,54,2077,0.000103985,0.030906828,9.35865e-05,0.03090685760286006,47959,4655,0.09706207385475094,7347,0.15319335265539316
0,0,0,2023,55,2078,0.000107438,0.03137309,9.669419999999999e-05,0.03137311403956026,47871,4488,0.0937519583881682,7489,0.15644126924442772
0,0,0,2023,56,2079,0.000112054,0.031902798,0.0001008486,0.03190281755635828,47753,4330,0.09067493141792139,7619,0.15955018532867046
0,0,0,2023,57,2080,0.00011775,0.03249726,0.000105975,0.032497275936609935,47644,4147,0.08704139031147679,7737,0.16239190664092015
0,0,0,2023,58,2081,0.000124435,0.033158048,0.0001119915,0.03315806100852754,47512,4001,0.08421030476511197,7859,0.16541084357635966
0,0,0,2023,59,2082,0.000131995,0.033886995,0.00011879550000000001,0.03388700563560576,47357,3845,0.0811917984669637,7962,0.16812720400363199
0,0,0,2023,60,2083,0.000140277,0.034686184,0.0001262493,0.03468619270914823,47199,3695,0.07828555689739189,8073,0.17104175935930846
0,0,0,2023,61,2084,0.000149126,0.035559246,0.0001342134,0.03555925314268815,47031,3552,0.07552465395164891,8158,0.1734600582594459
0,0,0,2023,62,2085,0.000158533,0.036513749,0.00014267970000000002,0.03651375486753324,46857,3387,0.07228375696267367,8251,0.17608895149070578
0,0,0,2023,63,2086,0.000168533,0.037552274,0.00015167970000000002,0.037552278827534216,46682,3234,0.069277237479114,8359,0.17906259371920655
0,0,0,2023,64,2087,0.000179164,0.038675803,0.0001612476,0.03867580697757563,46496,3092,0.06650034411562285,8445,0.1816285271851342
0,0,0,2023,65,2088,0.000190465,0.039885314,0.00017141849999999999,0.0398853172815733,46278,2929,0.06329141276632526,8526,0.18423440943861014
0,0,0,2023,66,2089,0.000202479,0.041181734,0.00019404237500000003,0.04118173512941218,46041,2766,0.060076887991138334,8612,0.18705067222692817
0,0,0,2023,67,2090,0.000215251,0.04256587,0.00020628220833333332,0.04256587093389777,45805,2617,0.05713350070952953,8676,0.18941163628424845
0,0,0,2023,68,2091,0.000228828,0.04403836,0.00021929350000000002,0.044038360772963435,45551,2471,0.05424688810344449,8741,0.19189479923602115
0,0,0,2023,69,2092,0.000243261,0.045599597,0.000233125125,0.04559959744820515,45270,2329,0.05144687430969737,8784,0.19403578528827037
0,0,0,2023,70,2093,0.000258604,0.04724967,0.00024782883333333334,0.04724967037153917,44946,2208,0.049125617407555736,8828,0.1964134739465136
0,0,0,2023,71,2094,0.000274915,0.048988289,0.0002634602083333333,0.048988289308168384,44599,2076,0.04654812888181349,8846,0.19834525437790085
0,0,0,2023,72,2095,0.000292254,0.050814715,0.00028007675,0.05081471525572624,44249,1952,0.04411399127663902,8873,0.20052430563402562
0,0,0,2023,73,2096,0.000310687,0.052727683,0.0002977417083333333,0.05272768321228263,43896,1841,0.041940040094769454,8897,0.20268361581920905
0,0,0,2023,74,2097,0.000330282,0.054725326,0.00031652025,0.05472532617626014,43498,1721,0.039565037472987265,8893,0.20444618143362914
0,0,0,2023,75,2098,0.000351112,0.056805098,0.00033648233333333336,0.056805098146366965,43058,1585,0.03681081332156626,8871,0.20602443216127084
0,0,0,2023,76,2099,0.000373255,0.0589637,0.00035770270833333334,0.058963700121543144,42574,1452,0.03410532249729882,8856,0.2080142810165829
0,0,0,2023,77,2100,0.000396794,0.061197001,0.00038026091666666667,0.061197001100917366,42026,1326,0.03155189644505782,8831,0.21013182315709322
0,0,0,1921,0,1921,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1921,1,1922,0.0,0.0,0.0,0.0,46392,0,0.0,0,0.0
0,0,0,1921,2,1923,0.0,0.0,0.0,0.0,45701,0,0.0,0,0.0
0,0,0,1921,3,1924,0.0,0.0,0.0,0.0,45333,0,0.0,0,0.0
0,0,0,1921,4,1925,0.0,0.0,0.0,0.0,45096,0,0.0,0,0.0
0,0,0,1921,5,1926,0.0,0.0,0.0,0.0,44940,0,0.0,0,0.0
0,0,0,1921,6,1927,0.0,0.0,0.0,0.0,44792,0,0.0,0,0.0
0,0,0,1921,7,1928,0.0,0.0,0.0,0.0,44673,0,0.0,0,0.0
0,0,0,1921,8,1929,0.001815841,0.0,0.001815841,0.0,44583,82,0.0018392660879707511,0,0.0
0,0,0,1921,9,1930,0.003685659,0.0,0.003685659,0.0,44503,247,0.005550187627800373,0,0.0
0,0,0,1921,10,1931,0.007513383,0.0,0.007513383,0.0,44430,565,0.012716632905694351,0,0.0
0,0,0,1921,11,1932,0.015259247,0.0,0.015259247,0.0,44360,1218,0.02745716862037872,0,0.0
0,0,0,1921,12,1933,0.029886195,0.0,0.029886195,0.0,44292,2446,0.05522441975977603,0,0.0
0,0,0,1921,13,1934,0.054315076,0.0,0.054315076,0.0,44234,4651,0.10514536329520278,0,0.0
0,0,0,1921,14,1935,0.08833953,0.0,0.08833953,0.0,44167,8078,0.18289673285484637,0,0.0
0,0,0,1921,15,1936,0.124751751,0.00244039,0.124751751,0.00244039,44086,12612,0.28607721272059156,0,0.0
0,0,0,1921,16,1937,0.150945719,0.002641379,0.150945719,0.002641379,43985,17246,0.3920882118904172,32,0.0007275207457087643
0,0,0,1921,17,1938,0.160784923,0.002855815,0.160784923,0.002855815,43906,21443,0.48838427549765406,84,0.0019131781533275635
0,0,0,1921,18,1939,0.155580381,0.003080488,0.155580381,0.003080488,43812,24718,0.564183328768374,146,0.003332420341458961
0,0,0,1921,19,1940,0.140545673,0.003311023,0.140545673,0.003311023,43722,27128,0.620465669457024,232,0.0053062531448698595
0,0,0,1921,20,1941,0.121736084,0.003543206,0.121736084,0.003543206,43609,28912,0.6629824118874544,331,0.007590176339746383
0,0,0,1921,21,1942,0.103528998,0.003777986,0.103528998,0.003777986,43472,30146,0.6934578579315421,422,0.009707397865292603
0,0,0,1921,22,1943,0.086920584,0.004018529,0.086920584,0.004018529,43329,30945,0.7141868032957142,547,0.012624339357012624
0,0,0,1921,23,1944,0.072102688,0.004269031,0.072102688,0.004269031,43172,31574,0.7313536551468545,671,0.01554248123783934
0,0,0,1921,24,1945,0.059148162,0.004534809,0.059148162,0.004534809,43048,32038,0.7442389890354952,772,0.017933469615313138
0,0,0,1921,25,1946,0.048030534,0.004822449,0.048030534,0.004822449,42947,32293,0.7519267934896501,910,0.021188907257782847
0,0,0,1921,26,1947,0.038648079,0.005140035,0.038648079,0.005140035,42858,32448,0.757104857902842,1060,0.0247328386765598
0,0,0,1921,27,1948,0.030848508,0.00549749,0.030848508,0.00549749,42785,32478,0.7590978146546687,1226,0.028654902419072106
0,0,0,1921,28,1949,0.024451381,0.005907063,0.024451381,0.005907063,42691,32426,0.7595511934599799,1408,0.03298119041484154
0,0,0,1921,29,1950,0.019266501,0.006384035,0.019266501,0.006384035,42601,32288,0.7579164808337833,1608,0.03774559282645947
0,0,0,1921,30,1951,0.015109869,0.006945033,0.015109869,0.006945033,42516,32120,0.7554802897732619,1824,0.042901495907423086
0,0,0,1921,31,1952,0.011815706,0.007599066,0.011815706,0.007599066,42418,31906,0.7521806780140506,2049,0.0483049648734028
0,0,0,1921,32,1953,0.009230869,0.008351577,0.009230869,0.008351577,42336,31645,0.7474726001511716,2288,0.054043839758125475
0,0,0,1921,33,1954,0.007218476,0.009206571,0.007218476,0.009206571,42238,31363,0.7425304228419907,2536,0.06004072162507695
0,0,0,1921,34,1955,0.005661053,0.010165951,0.005661053,0.010165951,42156,31010,0.7356011006736882,2810,0.06665717810038903
0,0,0,1921,35,1956,0.004460865,0.011228453,0.004460865,0.011228453,42065,30625,0.7280399381908951,3134,0.0745037442053964
0,0,0,1921,36,1957,0.003538555,0.012388437,0.003538555,0.012388437,41956,30200,0.7198016970159214,3465,0.08258651921060159
0,0,0,1921,37,1958,0.002830915,0.013634625,0.002830915,0.013634625,41836,29744,0.7109666316091404,3821,0.09133282340567932
0,0,0,1921,38,1959,0.002288368,0.014948872,0.002288368,0.014948872,41703,29226,0.7008128911589094,4192,0.10052034625806297
0,0,0,1921,39,1960,0.001872506,0.016305126,0.001872506,0.016305126,41559,28650,0.6893813614379557,4601,0.11071007483336942
0,0,0,1921,40,1961,0.001553272,0.017672474,0.001553272,0.017672474,41407,28016,0.6766005747820417,5079,0.12266041973579346
0,0,0,1921,41,1962,0.001306016,0.019030597,0.001306016,0.019030597,41248,27382,0.6638382467028704,5577,0.1352065554693561
0,0,0,1921,42,1963,0.001112511,0.02037068,0.001112511,0.02037068,41070,26712,0.6504017531044558,6070,0.1477964450937424
0,0,0,1921,43,1964,0.000959606,0.021688132,0.000959606,0.021688132,40912,26013,0.6358281188893234,6595,0.16119964802502934
0,0,0,1921,44,1965,0.000837701,0.022980874,0.000837701,0.022980874,40720,25265,0.6204567779960707,7125,0.174975442043222
0,0,0,1921,45,1966,0.00073972,0.024249448,0.00073972,0.024249448,40502,24492,0.604710878475137,7672,0.1894227445558244
0,0,0,1921,46,1967,0.000660394,0.025497057,0.000660394,0.025497057,40241,23677,0.5883800104371164,8211,0.20404562510871996
0,0,0,1921,47,1968,0.000595756,0.026729566,0.000595756,0.026729566,39999,22859,0.5714892872321808,8809,0.22023050576264408
0,0,0,1921,48,1969,0.000542797,0.02795548,0.000542797,0.02795548,39744,22038,0.5544987922705314,9395,0.23638788244766507
0,0,0,1921,49,1970,0.000499211,0.029185932,0.000499211,0.029185932,39472,21192,0.5368869071747061,9984,0.2529387920551277
0,0,0,1921,50,1971,0.000463433,0.030434692,0.000463433,0.030434692,39188,20287,0.5176839848933347,10563,0.2695468000408288
0,0,0,1921,51,1972,0.000434867,0.03171469,0.000434867,0.03171469,38849,19420,0.499884166902623,11154,0.28711163736518314
0,0,0,1921,52,1973,0.000412483,0.033026386,0.000412483,0.033026386,38479,18564,0.48244496998362746,11685,0.3036721328516853
0,0,0,1921,53,1974,0.00039532,0.034366487,0.00039532,0.034366487,38106,17682,0.46402141395055896,12205,0.3202907678580801
0,0,0,1921,54,1975,0.000382646,0.035731187,0.000382646,0.035731187,37721,16772,0.44463296307096845,12720,0.33721269319477215
0,0,0,1921,55,1976,0.000373908,0.037116151,0.000373908,0.037116151,37291,15892,0.4261618084792577,13268,0.35579630473840873
0,0,0,1921,56,1977,0.000368693,0.038516501,0.000368693,0.038516501,36874,15059,0.40839073601995984,13767,0.37335249769485274
0,0,0,1921,57,1978,0.000366698,0.039926807,0.000366698,0.039926807,36450,14221,0.3901508916323731,14210,0.3898491083676269
0,0,0,1921,58,1979,0.000367713,0.041341093,0.000367713,0.041341093,35995,13348,0.37082928184470065,14641,0.4067509376302264
0,0,0,1921,59,1980,0.000371604,0.042752838,0.000371604,0.042752838,35484,12559,0.35393416751211815,15066,0.42458572877916806
0,0,0,1921,60,1981,0.000378172,0.044155086,0.000378172,0.044155086,34970,11788,0.33708893337146123,15399,0.4403488704603946
0,0,0,1921,61,1982,0.00038687,0.045542413,0.00038687,0.045542413,34445,11017,0.3198432283350269,15707,0.4560023225431848
0,0,0,1921,62,1983,0.000397497,0.046915997,0.000397497,0.046915997,33891,10239,0.3021156059130743,15974,0.4713345726003954
0,0,0,1921,63,1984,0.000409976,0.048279292,0.000409976,0.048279292,33267,9526,0.28634983617398624,16195,0.4868187693510085
0,0,0,1921,64,1985,0.000424232,0.049636476,0.000424232,0.049636476,32619,8817,0.2703025843833349,16346,0.5011189797357368
0,0,0,1921,65,1986,0.000440181,0.050992445,0.000440181,0.050992445,31937,8144,0.25500203525691206,16477,0.5159219713811567
0,0,0,1921,66,1987,0.000457726,0.052352805,0.000457726,0.052352805,31299,7487,0.23920892041279274,16590,0.5300488833509058
0,0,0,1921,67,1988,0.000476749,0.05372388,0.000476749,0.05372388,30589,6868,0.22452515610186669,16645,0.5441498577920167
0,0,0,1921,68,1989,0.000497104,0.055112711,0.000497104,0.055112711,29887,6294,0.2105932345166795,16635,0.5565965135343126
0,0,0,1921,69,1990,0.000518609,0.056527077,0.000518609,0.056527077,29171,5713,0.1958451887148195,16572,0.5680984539439855
0,0,0,1921,70,1991,0.000541094,0.057974109,0.000541094,0.057974109,28389,5148,0.18133784212194864,16477,0.5804008594878298
0,0,0,1921,71,1992,0.000564554,0.059455848,0.000564554,0.059455848,27549,4637,0.1683182692656721,16299,0.5916367200261352
0,0,0,1921,72,1993,0.00058903,0.060973008,0.00058903,0.060973008,26659,4143,0.1554071795641247,16025,0.6011103192167748
0,0,0,1921,73,1994,0.000614566,0.062526309,0.000614566,0.062526309,25701,3687,0.14345745301739232,15688,0.6104042644255088
0,0,0,1921,74,1995,0.000641209,0.064116478,0.000641209,0.064116478,24745,3236,0.1307738937159022,15328,0.619438270357648
0,0,0,1921,75,1996,0.000669007,0.065744252,0.000669007,0.065744252,23753,2866,0.12065844314402391,14908,0.6276259840862207
0,0,0,1921,76,1997,0.000698009,0.067410375,0.000698009,0.067410375,22718,2520,0.11092525750506206,14394,0.6335945065586759
0,0,0,1921,77,1998,0.000728267,0.069115598,0.000728267,0.069115598,21657,2187,0.10098351572239922,13815,0.6378999861476659
0,0,0,1921,78,1999,0.000759836,0.07086068,0.000759836,0.07086068,20587,1848,0.08976538592315539,13243,0.643270024772915
0,0,0,1921,79,2000,0.000792773,0.072646383,0.000792773,0.072646383,19441,1546,0.0795226582994702,12606,0.6484234350084872
0,0,0,1921,80,2001,0.000827137,0.07447348,0.000827137,0.07447348,18259,1319,0.07223834821184073,11892,0.6512952516567172
0,0,0,1921,81,2002,0.000862989,0.076342747,0.000862989,0.076342747,17068,1103,0.06462385751113195,11136,0.6524490274197329
0,0,0,1921,82,2003,0.000900394,0.078254964,0.000900394,0.078254964,15842,929,0.05864158565837647,10329,0.6520010099734882
0,0,0,1921,83,2004,0.000939419,0.080210919,0.000939419,0.080210919,14564,762,0.05232079099148586,9495,0.6519500137324911
0,0,0,1921,84,2005,0.000980135,0.082211402,0.000980135,0.082211402,13310,618,0.0464312546957175,8664,0.650939143501127
0,0,0,1921,85,2006,0.001022613,0.084257208,0.001022613,0.084257208,12066,494,0.040941488480026524,7857,0.6511685728493287
0,0,0,1921,86,2007,0.001066931,0.084257208,0.001066931,0.084257208,10885,374,0.03435920992191089,7040,0.6467615985300873
0,0,0,1921,87,2008,0.001113168,0.084257208,0.001113168,0.084257208,9719,301,0.030970264430496965,6221,0.6400864286449223
0,0,0,1921,88,2009,0.001161407,0.084257208,0.001161407,0.084257208,8565,226,0.026386456509048452,5491,0.6410974897840047
0,0,0,1921,89,2010,0.001211734,0.084257208,0.001211734,0.084257208,7548,164,0.02172760996290408,4753,0.6297032326444091
0,0,0,1921,90,2011,0.00126424,0.084257208,0.00126424,0.084257208,6526,111,0.017008887526815814,4083,0.6256512411890898
0,0,0,1921,91,2012,0.001319018,0.084257208,0.001319018,0.084257208,5601,80,0.01428316372076415,3516,0.6277450455275844
0,0,0,1921,92,2013,0.001402142,0.084257208,0.001402142,0.084257208,4808,59,0.012271214642262895,2977,0.6191763727121464
0,0,0,1921,93,2014,0.001490497,0.084257208,0.001490497,0.084257208,4074,31,0.007609229258713795,2451,0.601620029455081
0,0,0,1921,94,2015,0.001584414,0.084257208,0.001584414,0.084257208,3369,18,0.005342831700801425,2023,0.6004749183734046
0,0,0,1921,95,2016,0.00168424,0.084257208,0.00168424,0.084257208,2771,10,0.003608805485384338,1641,0.5922049801515699
0,0,0,1921,96,2017,0.001790346,0.084257208,0.001790346,0.084257208,2227,8,0.003592276605298608,1280,0.5747642568477773
0,0,0,1921,97,2018,0.001903128,0.084257208,0.0018238310000000001,0.094789359,1760,4,0.0022727272727272726,997,0.5664772727272728
0,0,0,1921,98,2019,0.002023002,0.084257208,0.00193871025,0.09268292880000001,1374,1,0.000727802037845706,767,0.5582241630276564
0,0,0,1921,99,2020,0.002150414,0.084257208,0.0020608134166666668,0.09099778464000001,1038,1,0.0009633911368015414,604,0.581888246628131
0,0,0,1935,0,1935,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1935,1,1936,0.0,0.0,0.0,0.0,46701,0,0.0,0,0.0
0,0,0,1935,2,1937,0.0,0.0,0.0,0.0,46243,0,0.0,0,0.0
0,0,0,1935,3,1938,0.0,0.0,0.0,0.0,46045,0,0.0,0,0.0
0,0,0,1935,4,1939,0.0,0.0,0.0,0.0,45902,0,0.0,0,0.0
0,0,0,1935,5,1940,0.0,0.0,0.0,0.0,45824,0,0.0,0,0.0
0,0,0,1935,6,1941,0.0,0.0,0.0,0.0,45767,0,0.0,0,0.0
0,0,0,1935,7,1942,0.0,0.0,0.0,0.0,45704,0,0.0,0,0.0
0,0,0,1935,8,1943,0.002214264,0.0,0.002214264,0.0,45658,88,0.0019273730781024137,0,0.0
0,0,0,1935,9,1944,0.004489829,0.0,0.004489829,0.0,45612,281,0.006160659475576603,0,0.0
0,0,0,1935,10,1945,0.009050009,0.0,0.009050009,0.0,45572,686,0.015053102782410252,0,0.0
0,0,0,1935,11,1946,0.017997586,0.0,0.017997586,0.0,45533,1508,0.03311883688753212,0,0.0
0,0,0,1935,12,1947,0.034217557,0.0,0.034217557,0.0,45494,2967,0.06521739130434782,0,0.0
0,0,0,1935,13,1948,0.059937847,0.0,0.059937847,0.0,45466,5413,0.11905599788853209,0,0.0
0,0,0,1935,14,1949,0.093505324,0.0,0.093505324,0.0,45436,9095,0.20017167004137687,0,0.0
0,0,0,1935,15,1950,0.126357778,0.003740189,0.126357778,0.003740189,45402,13689,0.3015065415620457,0,0.0
0,0,0,1935,16,1951,0.146148616,0.004069809,0.146148616,0.004069809,45351,18186,0.40100549050737583,76,0.0016758175122930034
0,0,0,1935,17,1952,0.148662645,0.004454466,0.148662645,0.004454466,45298,22139,0.4887412247781359,150,0.003311404477018853
0,0,0,1935,18,1953,0.137214467,0.004898477,0.137214467,0.004898477,45223,25143,0.5559781527099042,238,0.005262808747761095
0,0,0,1935,19,1954,0.118191722,0.005405962,0.118191722,0.005405962,45160,27266,0.603764393268379,354,0.007838795394154118
0,0,0,1935,20,1955,0.097749969,0.005980458,0.097749969,0.005980458,45085,28703,0.6366418986359099,494,0.010957081069091715
0,0,0,1935,21,1956,0.07962692,0.006624438,0.07962692,0.006624438,45001,29732,0.6606964289682451,685,0.015221883958134263
0,0,0,1935,22,1957,0.064328403,0.007338731,0.064328403,0.007338731,44919,30331,0.6752376499922081,870,0.019368196086288654
0,0,0,1935,23,1958,0.051647683,0.008121858,0.051647683,0.008121858,44851,30708,0.684667008539386,1098,0.024481059508149206
0,0,0,1935,24,1959,0.041297808,0.008969306,0.041297808,0.008969306,44776,30923,0.6906155083080222,1369,0.030574414865106307
0,0,0,1935,25,1960,0.032957651,0.009872782,0.032957651,0.009872782,44699,30967,0.6927895478646054,1650,0.03691357748495492
0,0,0,1935,26,1961,0.026296032,0.010821798,0.026296032,0.010821798,44622,30896,0.6923938864237371,1943,0.04354354354354354
0,0,0,1935,27,1962,0.02097969,0.011811606,0.02097969,0.011811606,44558,30718,0.6893935993536514,2270,0.050944835944162666
0,0,0,1935,28,1963,0.016732449,0.012838984,0.016732449,0.012838984,44474,30458,0.6848495750326034,2636,0.05927058506093448
