policy_number,race,gender,cohort,age,year,baseline_initiation_rate,baseline_cessation_rate,initiation_rate,cessation_rate,survivors,alive_smokers,smoking_prevalence,former_smokers,former_prevalence
0,0,0,2019,51,2070,0.000101637,0.029879737,9.994304999999999e-05,0.029879759744419032,48138,5502,0.11429639785616352,7261,0.15083717645103661
0,0,0,2019,52,2071,0.000100949,0.030160767,9.926651666666667e-05,0.030160785366670984,48050,5303,0.11036420395421435,7431,0.15465140478668055
0,0,0,2019,53,2072,0.000101784,0.030502974,0.0001000876,0.03050298886004881,47944,5120,0.10679125646587685,7590,0.15830969464375105
0,0,0,2019,54,2073,0.000103985,0.030906828,0.00010225191666666667,0.030906840045434595,47820,4933,0.10315767461313258,7743,0.16191969887076538
0,0,0,2019,55,2074,0.000107438,0.03137309,0.00010564736666666666,0.03137309978172211,47711,4744,0.09943199681415188,7892,0.16541258829200814
0,0,0,2019,56,2075,0.000112054,0.031902798,0.00011018643333333332,0.031902805957502556,47582,4577,0.09619183724938002,8045,0.1690765415493254
0,0,0,2019,57,2076,0.00011775,0.03249726,0.0001157875,0.032497266484623186,47460,4419,0.09310998735777497,8177,0.17229245680573113
0,0,0,2019,58,2077,0.000124435,0.033158048,0.00012236108333333332,0.03315805329318341,47315,4235,0.08950649899609003,8291,0.17522984254464757
0,0,0,2019,59,2078,0.000131995,0.033886995,0.00012979508333333333,0.03388699932763906,47153,4082,0.08656925328186967,8424,0.17865247174092846
0,0,0,2019,60,2079,0.000140277,0.034686184,0.00013793905,0.03468618754376149,46980,3924,0.08352490421455938,8519,0.18133248190719456
0,0,0,2019,61,2080,0.000149126,0.035559246,0.00014664056666666665,0.03555924890636725,46791,3749,0.08012224573101664,8613,0.1840738603577611
0,0,0,2019,62,2081,0.000158533,0.036513749,0.00015589078333333334,0.036513751387505386,46602,3591,0.07705677867902665,8718,0.1870735161581048
0,0,0,2019,63,2082,0.000168533,0.037552274,0.00016572411666666666,0.0375522759643287,46397,3449,0.07433670280406061,8821,0.1901200508653577
0,0,0,2019,64,2083,0.000179164,0.038675803,0.00017617793333333333,0.03867580461847967,46205,3292,0.0712477004653176,8899,0.19259820365761282
0,0,0,2019,65,2084,0.000190465,0.039885314,0.0001872905833333333,0.039885315335275597,45972,3118,0.06782389280431567,8975,0.19522752980074828
0,0,0,2019,66,2085,0.000202479,0.041181734,0.00020107289583333335,0.04118173445955899,45740,2966,0.06484477481416703,9073,0.19836029733275032
0,0,0,2019,67,2086,0.000215251,0.04256587,0.0002137562013888889,0.04256587038000398,45507,2828,0.0621442854945393,9152,0.20111191684795746
0,0,0,2019,68,2087,0.000228828,0.04403836,0.0002272389166666667,0.044038360314519624,45260,2658,0.058727353071144496,9207,0.20342465753424657
0,0,0,2019,69,2088,0.000243261,0.045599597,0.00024157168749999999,0.04559959718237514,44958,2508,0.05578539970639263,9273,0.20625917523021486
0,0,0,2019,70,2089,0.000258604,0.04724967,0.0002568081388888889,0.047249670151179674,44622,2363,0.05295594101564251,9309,0.20861906682802206
0,0,0,2019,71,2090,0.000274915,0.048988289,0.00027300586805555554,0.04898828912539404,44272,2194,0.04955728225514998,9336,0.21087820744488617
0,0,0,2019,72,2091,0.000292254,0.050814715,0.0002902244583333333,0.05081471510405528,43903,2050,0.04669384780083365,9363,0.21326560827278318
0,0,0,2019,73,2092,0.000310687,0.052727683,0.00030852945138888887,0.05272768308637802,43520,1933,0.04441636029411765,9380,0.21553308823529413
0,0,0,2019,74,2093,0.000330282,0.054725326,0.000327988375,0.05472532607172044,43104,1786,0.04143466963622865,9377,0.21754361544172235
0,0,0,2019,75,2094,0.000351112,0.056805098,0.0003486737222222222,0.05680509805955687,42634,1633,0.03830276305296242,9369,0.2197541867992682
0,0,0,2019,76,2095,0.000373255,0.0589637,0.0003706629513888889,0.05896370004945604,42134,1507,0.035766839132292214,9354,0.22200598091802345
0,0,0,2019,77,2096,0.000396794,0.061197001,0.00039403848611111115,0.061197001041063376,41568,1388,0.033391070053887605,9313,0.22404253271747498
0,0,0,2019,78,2097,0.000421817,0.06349997,0.00041888771527777777,0.06349997002434782,41029,1275,0.031075580686831267,9248,0.22540154524848277
0,0,0,2019,79,2098,0.000448418,0.06586661,0.00044530398611111115,0.0658666100202042,40430,1143,0.028271085827355925,9153,0.22639129359386595
0,0,0,2019,80,2099,0.000476695,0.068289895,0.0004733846180555556,0.06828989501675803,39716,1051,0.02646288649410817,9048,0.22781750428039077
0,0,0,2019,81,2100,0.000506754,0.070761719,0.0005032348750000001,0.07076171901389168,38946,950,0.02439274893442202,8885,0.22813639398141017
0,0,0,2058,0,2058,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,2058,1,2059,0.0,0.0,0.0,0.0,49934,0,0.0,0,0.0
0,0,0,2058,2,2060,0.0,0.0,0.0,0.0,49920,0,0.0,0,0.0
0,0,0,2058,3,2061,0.0,0.0,0.0,0.0,49915,0,0.0,0,0.0
0,0,0,2058,4,2062,0.0,0.0,0.0,0.0,49914,0,0.0,0,0.0
0,0,0,2058,5,2063,0.0,0.0,0.0,0.0,49914,0,0.0,0,0.0
0,0,0,2058,6,2064,0.0,0.0,0.0,0.0,49913,0,0.0,0,0.0
0,0,0,2058,7,2065,0.0,0.0,0.0,0.0,49913,0,0.0,0,0.0
0,0,0,2058,8,2066,0.000442829,0.0,0.0004379086777777778,0.0,49913,21,0.00042073207380842665,0,0.0
0,0,0,2058,9,2067,0.000888343,0.0,0.0008784725222222222,0.0,49913,67,0.0013423356640554565,0,0.0
0,0,0,2058,10,2068,0.001781276,0.0,0.0017614840444444447,0.0,49913,159,0.0031855428445495162,0,0.0
0,0,0,2058,11,2069,0.00354796,0.0,0.0035085382222222227,0.0,49913,317,0.006351050828441489,0,0.0
0,0,0,2058,12,2070,0.006814578,0.0,0.006738860466666667,0.0,49913,642,0.01286238054214333,0,0.0
0,0,0,2058,13,2071,0.012181779,0.0,0.012046425900000001,0.0,49910,1169,0.023422159887798038,0,0.0
0,0,0,2058,14,2072,0.019574094,0.0,0.019356604066666668,0.0,49908,2086,0.041796906307606,0,0.0
0,0,0,2058,15,2073,0.027348586,0.016437296,0.027044712822222223,0.01643730027077956,49905,3292,0.06596533413485622,0,0.0
0,0,0,2058,16,2074,0.032552923,0.016899039,0.032191223855555555,0.016899042512600628,49899,4730,0.09479147878715004,51,0.0010220645704322733
0,0,0,2058,17,2075,0.03379091,0.017373524,0.03341545544444444,0.01737352688898091,49892,6080,0.12186322456506053,139,0.0027860177984446403
0,0,0,2058,18,2076,0.031605444,0.01786109,0.031254272400000005,0.017861092376045207,49875,7310,0.14656641604010026,242,0.0048521303258145364
0,0,0,2058,19,2077,0.027493596,0.018362082,0.0271881116,0.018362084198422557,49862,8315,0.16676025831294372,359,0.007199871645742249
0,0,0,2058,20,2078,0.022959572,0.018876858,0.022704465644444446,0.018876859808043794,49845,9064,0.18184371551810613,503,0.010091282977229412
0,0,0,2058,21,2079,0.018908137,0.019405779,0.01869804658888889,0.019405780486963488,49823,9577,0.1922204604299219,660,0.01324689400477691
0,0,0,2058,22,2080,0.015451436,0.019949219,0.01527975337777778,0.019949220766387377,49799,9955,0.19990361252233982,884,0.017751360469085726
0,0,0,2058,23,2081,0.01254112,0.02050756,0.012332101333333331,0.020507561452660177,49773,10267,0.20627649528861028,1066,0.02141723424346533
0,0,0,2058,24,2082,0.010119681,0.021081191,0.00995101965,0.021081192194634824,49753,10400,0.20903262114847346,1259,0.025305006733262317
0,0,0,2058,25,2083,0.008126002,0.021670513,0.007990568633333334,0.02167051398242455,49735,10482,0.2107570121644717,1475,0.029657183070272444
0,0,0,2058,26,2084,0.006499536,0.022275934,0.0063912104,0.022275934807896868,49713,10501,0.21123247440307363,1726,0.03471928871723694
0,0,0,2058,27,2085,0.00518319,0.022897873,0.005096803499999999,0.02289787366436253,49696,10444,0.2101577591757888,1947,0.039178203477141016
0,0,0,2058,28,2086,0.004125082,0.023536759,0.004056330633333333,0.023536759546319418,49673,10339,0.2081412437340205,2201,0.0443097860004429
0,0,0,2058,29,2087,0.003279422,0.02419303,0.0032247649666666666,0.02419303044924187,49655,10168,0.20477293323935153,2471,0.04976336723391401
0,0,0,2058,30,2088,0.002606734,0.024867132,0.002563288433333333,0.024867132355199467,49636,10018,0.20182931743089694,2750,0.05540333628817794
0,0,0,2058,31,2089,0.002073643,0.025334882,0.002039082283333333,0.02533488228950461,49624,9838,0.19825084636466225,2997,0.06039416411413832
0,0,0,2058,32,2090,0.001652377,0.025805175,0.0016248373833333332,0.025805175235902963,49603,9668,0.19490756607463258,3263,0.06578231155373666
0,0,0,2058,33,2091,0.001320143,0.026271703,0.0012981406166666667,0.02627170319213425,49580,9457,0.19074223477208552,3510,0.07079467527228721
0,0,0,2058,34,2092,0.001058437,0.026727732,0.0010407963833333333,0.026727732156375483,49560,9248,0.18660209846650525,3760,0.07586763518966909
0,0,0,2058,35,2093,0.000852386,0.02716612,0.0008381795666666666,0.027166120127152284,49534,9004,0.1817741349376186,4008,0.08091411959462187
0,0,0,2058,36,2094,0.000690126,0.027579354,0.0006786238999999999,0.027579354103269154,49516,8794,0.17759915986751756,4271,0.0862549478956297
0,0,0,2058,37,2095,0.000562255,0.027959602,0.0005528840833333333,0.027959602083754375,49498,8569,0.1731181057820518,4497,0.09085215564265223
0,0,0,2058,38,2096,0.000461363,0.028298792,0.00045367361666666666,0.02829879206781635,49486,8328,0.16829002142019966,4738,0.09574425089924424
0,0,0,2058,39,2097,0.000381635,0.028588705,0.00037527441666666665,0.028588705054808886,49467,8090,0.16354337234924293,4986,0.10079446903996604
0,0,0,2058,40,2098,0.000318521,0.028821091,0.0003132123166666666,0.028821091044203523,49444,7852,0.15880592185098294,5228,0.10573578189466872
0,0,0,2058,41,2099,0.000268474,0.028991112,0.0002639994333333333,0.028991112035571434,49422,7616,0.15410141232649427,5478,0.11084132572538545
0,0,0,2058,42,2100,0.000228735,0.029107512,0.00022492275,0.0291075120285714,49400,7407,0.14993927125506074,5715,0.11568825910931174
0,0,0,2033,0,2033,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,2033,1,2034,0.0,0.0,0.0,0.0,49840,0,0.0,0,0.0
0,0,0,2033,2,2035,0.0,0.0,0.0,0.0,49805,0,0.0,0,0.0
0,0,0,2033,3,2036,0.0,0.0,0.0,0.0,49796,0,0.0,0,0.0
0,0,0,2033,4,2037,0.0,0.0,0.0,0.0,49790,0,0.0,0,0.0
0,0,0,2033,5,2038,0.0,0.0,0.0,0.0,49788,0,0.0,0,0.0
0,0,0,2033,6,2039,0.0,0.0,0.0,0.0,49786,0,0.0,0,0.0
0,0,0,2033,7,2040,0.0,0.0,0.0,0.0,49782,0,0.0,0,0.0
0,0,0,2033,8,2041,0.000442829,0.0,0.0004379086777777778,0.0,49781,21,0.0004218476928948796,0,0.0
0,0,0,2033,9,2042,0.000888343,0.0,0.0008784725222222222,0.0,49777,66,0.0013259135745424594,0,0.0
0,0,0,2033,10,2043,0.001781276,0.0,0.0017614840444444447,0.0,49775,158,0.003174284279256655,0,0.0
0,0,0,2033,11,2044,0.00354796,0.0,0.0035085382222222227,0.0,49771,315,0.006328986759357859,0,0.0
0,0,0,2033,12,2045,0.006814578,0.0,0.006738860466666667,0.0,49767,639,0.012839833624691061,0,0.0
0,0,0,2033,13,2046,0.012181779,0.0,0.012046425900000001,0.0,49764,1164,0.023390402700747527,0,0.0
0,0,0,2033,14,2047,0.019574094,0.0,0.019356604066666668,0.0,49761,2078,0.04175961094029461,0,0.0
0,0,0,2033,15,2048,0.027348586,0.016437296,0.027044712822222223,0.016438426465936445,49754,3274,0.06580375447200225,0,0.0
0,0,0,2033,16,2049,0.032552923,0.016899039,0.032191223855555555,0.016899968777644603,49742,4706,0.09460817819950947,51,0.0010252904989747095
0,0,0,2033,17,2050,0.03379091,0.017373524,0.03341545544444444,0.0173742887068794,49730,6051,0.12167705610295597,139,0.002795093504926604
0,0,0,2033,18,2051,0.031605444,0.01786109,0.031254272400000005,0.017861718933929422,49712,7276,0.14636305117476667,243,0.004888155777277116
0,0,0,2033,19,2052,0.027493596,0.018362082,0.0271881116,0.018362663917606718,49688,8268,0.166398325551441,358,0.00720495894380937
0,0,0,2033,20,2053,0.022959572,0.018876858,0.022704465644444446,0.01887733658520748,49657,9018,0.1816058158970538,502,0.010109350141973941
0,0,0,2033,21,2054,0.018908137,0.019405779,0.01869804658888889,0.01940617259595836,49631,9527,0.1919566400032238,658,0.013257842880457778
0,0,0,2033,22,2055,0.015451436,0.019949219,0.01527975337777778,0.019949686558844746,49596,9902,0.19965319783853536,881,0.017763529316880394
0,0,0,2033,23,2056,0.01254112,0.02050756,0.012332101333333331,0.02050794451594771,49570,10209,0.20595118014928385,1062,0.02142424853742183
0,0,0,2033,24,2057,0.010119681,0.021081191,0.00995101965,0.02108150721720521,49539,10339,0.20870425321463898,1255,0.025333575566725205
0,0,0,2033,25,2058,0.008126002,0.021670513,0.007990568633333334,0.02167077304561341,49507,10415,0.21037429050437312,1472,0.029733169046801462
0,0,0,2033,26,2059,0.006499536,0.022275934,0.0063912104,0.022276147848520205,49470,10434,0.21091570648878108,1718,0.03472811805134425
0,0,0,2033,27,2060,0.00518319,0.022897873,0.005096803499999999,0.022898048855297715,49437,10387,0.2101057912090135,1938,0.03920140785241823
0,0,0,2033,28,2061,0.004125082,0.023536759,0.004056330633333333,0.023536903609545568,49412,10281,0.2080668663482555,2186,0.04424026552254513
0,0,0,2033,29,2062,0.003279422,0.02419303,0.0032247649666666666,0.02419314891333294,49383,10110,0.20472632282364375,2456,0.04973371403114432
0,0,0,2033,30,2063,0.002606734,0.024867132,0.002563288433333333,0.024867226020517063,49360,9959,0.20176256077795787,2733,0.05536871961102107
0,0,0,2033,31,2064,0.002073643,0.025334882,0.002039082283333333,0.02533495863123211,49331,9774,0.1981309926820863,2978,0.060367720094869355
0,0,0,2033,32,2065,0.001652377,0.025805175,0.0016248373833333332,0.025805237442993973,49297,9600,0.194738016512161,3239,0.06570379536280098
0,0,0,2033,33,2066,0.001320143,0.026271703,0.0012981406166666667,0.026271753857513416,49273,9382,0.1904085401741319,3484,0.07070809571164735
0,0,0,2033,34,2067,0.001058437,0.026727732,0.0010407963833333333,0.02672777339224591,49243,9170,0.1862193611274699,3727,0.07568588428812217
0,0,0,2033,35,2068,0.000852386,0.02716612,0.0008381795666666666,0.027166153656928895,49206,8924,0.18135999674836403,3976,0.08080315408689998
0,0,0,2033,36,2069,0.000690126,0.027579354,0.0006786238999999999,0.027579381335117614,49183,8712,0.17713437569892035,4235,0.08610698818697518
0,0,0,2033,37,2070,0.000562255,0.027959602,0.0005528840833333333,0.02795962416959858,49149,8489,0.17271968910862887,4459,0.09072412460070398
0,0,0,2033,38,2071,0.000461363,0.028298792,0.00045367361666666666,0.028298809950838038,49117,8254,0.16804772278437202,4693,0.09554736649225319
0,0,0,2033,39,2072,0.000381635,0.028588705,0.00037527441666666665,0.028588719507791373,49085,8012,0.16322705510848529,4935,0.10053987980034634
0,0,0,2033,40,2073,0.000318521,0.028821091,0.0003132123166666666,0.028821102700575467,49049,7770,0.1584130155558727,5179,0.10558828926175864
0,0,0,2033,41,2074,0.000268474,0.028991112,0.0002639994333333333,0.028991121415679482,49010,7539,0.15382574984697,5426,0.11071209957151602
0,0,0,2033,42,2075,0.000228735,0.029107512,0.00022492275,0.029107519562786923,48970,7331,0.1497039003471513,5660,0.11558096793955483
0,0,0,2033,43,2076,0.000197158,0.029182843,0.00019387203333333334,0.029182848823252183,48938,7109,0.14526543790101762,5868,0.11990682087539335
0,0,0,2033,44,2077,0.000172084,0.02923,0.00016921593333333332,0.029230004666129652,48910,6927,0.14162747904314046,6087,0.12445307708035167
0,0,0,2033,45,2078,0.000152229,0.029262071,0.00014969185,0.029262074736999447,48873,6719,0.1374787715098316,6267,0.12823031121478118
0,0,0,2033,46,2079,0.000136607,0.029292239,0.00013433021666666665,0.02929224199268171,48825,6532,0.13378392217101895,6455,0.13220686123911932
0,0,0,2033,47,2080,0.000124469,0.029333751,0.00012239451666666665,0.02933375339753827,48781,6329,0.12974313769705417,6639,0.1360980709702548
0,0,0,2033,48,2081,0.00011525,0.029399934,0.00011332916666666666,0.02939993592235809,48724,6144,0.1260980215089073,6827,0.140115754043182
0,0,0,2033,49,2082,0.000108545,0.029504274,0.00010673591666666666,0.029504275543344415,48670,5958,0.12241627285802342,6999,0.14380521882062872
0,0,0,2033,50,2083,0.000104076,0.02966056,0.00010234139999999999,0.029660561241215685,48616,5765,0.11858235971696561,7167,0.14742060227085732
0,0,0,2033,51,2084,0.000101637,0.029879737,9.994304999999999e-05,0.02987973800031013,48552,5569,0.11470176305816444,7335,0.15107513593672764
0,0,0,2033,52,2085,0.000100949,0.030160767,9.926651666666667e-05,0.030160767807774738,48474,5372,0.11082229648883937,7504,0.15480463753764906
0,0,0,2033,53,2086,0.000101784,0.030502974,0.0001000876,0.03050297465355186,48389,5182,0.10709045444212528,7673,0.1585690962822129
0,0,0,2033,54,2087,0.000103985,0.030906828,0.00010225191666666667,0.030906828529763817,48289,4999,0.10352254136552838,7830,0.1621487295243223
0,0,0,2033,55,2088,0.000107438,0.03137309,0.00010564736666666666,0.03137309043020469,48208,4814,0.09985894457351477,7983,0.16559492200464654
0,0,0,2033,56,2089,0.000112054,0.031902798,0.00011018643333333332,0.03190279834997467,48105,4651,0.09668433634757302,8130,0.1690053009042719
0,0,0,2033,57,2090,0.00011775,0.03249726,0.0001157875,0.03249726028519675,48005,4490,0.09353192375794188,8262,0.17210707217998125
0,0,0,2033,58,2091,0.000124435,0.033158048,0.00012236108333333332,0.03315804823279667,47883,4304,0.08988576321450202,8378,0.17496815153603576
0,0,0,2033,59,2092,0.000131995,0.033886995,0.00012979508333333333,0.03388699519033158,47752,4146,0.0868235885407941,8531,0.17865220304908694
0,0,0,2033,60,2093,0.000140277,0.034686184,0.00013793905,0.03468618415585628,47594,3993,0.0838971298903223,8631,0.1813463882001933
0,0,0,2033,61,2094,0.000149126,0.035559246,0.00014664056666666665,0.03555924612782338,47450,3819,0.08048472075869337,8741,0.1842149631190727
0,0,0,2033,62,2095,0.000158533,0.036513749,0.00015589078333333334,0.036513749105003594,47280,3648,0.07715736040609138,8856,0.18730964467005076
0,0,0,2033,63,2096,0.000168533,0.037552274,0.00016572411666666666,0.03755227408639209,47114,3502,0.07433034766736002,8971,0.19041049369614127
0,0,0,2033,64,2097,0.000179164,0.038675803,0.00017617793333333333,0.03867580307118149,46947,3343,0.0712079579099836,9062,0.1930261784565574
0,0,0,2033,65,2098,0.000190465,0.039885314,0.0001872905833333333,0.039885314058726036,46750,3182,0.06806417112299465,9154,0.19580748663101605
0,0,0,2033,66,2099,0.000202479,0.041181734,0.00020107289583333335,0.041181734020211615,46544,3028,0.06505672052251633,9256,0.19886558954967343
0,0,0,2033,67,2100,0.000215251,0.04256587,0.0002137562013888889,0.04256587001671275,46344,2883,0.06220870015535992,9323,0.20116951493181426
0,0,0,1991,0,1991,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1991,1,1992,0.0,0.0,0.0,0.0,49457,0,0.0,0,0.0
0,0,0,1991,2,1993,0.0,0.0,0.0,0.0,49420,0,0.0,0,0.0
0,0,0,1991,3,1994,0.0,0.0,0.0,0.0,49391,0,0.0,0,0.0
0,0,0,1991,4,1995,0.0,0.0,0.0,0.0,49372,0,0.0,0,0.0
0,0,0,1991,5,1996,0.0,0.0,0.0,0.0,49362,0,0.0,0,0.0
0,0,0,1991,6,1997,0.0,0.0,0.0,0.0,49349,0,0.0,0,0.0
0,0,0,1991,7,1998,0.0,0.0,0.0,0.0,49337,0,0.0,0,0.0
0,0,0,1991,8,1999,0.000633074,0.0,0.000633074,0.0,49332,33,0.0006689369982972513,0,0.0
0,0,0,1991,9,2000,0.001246226,0.0,0.001246226,0.0,49320,94,0.001905920519059205,0,0.0
0,0,0,1991,10,2001,0.002451779,0.0,0.002451779,0.0,49308,220,0.004461750628701225,0,0.0
0,0,0,1991,11,2002,0.004790154,0.0,0.004790154,0.0,49297,439,0.008905207213420694,0,0.0
0,0,0,1991,12,2003,0.009021025,0.0,0.009021025,0.0,49288,872,0.017691933127739003,0,0.0
0,0,0,1991,13,2004,0.015804053,0.0,0.015804053,0.0,49274,1607,0.032613548727523645,0,0.0
0,0,0,1991,14,2005,0.024879899,0.0,0.024879899,0.0,49262,2766,0.056148755633145225,0,0.0
0,0,0,1991,15,2006,0.034065847,0.016437296,0.034065847,0.016437296,49242,4248,0.08626782015352748,0,0.0
0,0,0,1991,16,2007,0.039774121,0.016899039,0.039774121,0.016899039,49221,5822,0.11828284675240243,70,0.0014221572093212247
0,0,0,1991,17,2008,0.0405406,0.017373524,0.0405406,0.017373524,49192,7424,0.1509188485932672,181,0.003679460074808912
0,0,0,1991,18,2009,0.037258423,0.01786109,0.037258423,0.01786109,49156,8740,0.1778012857026609,299,0.006082675563512084
0,0,0,1991,19,2010,0.031853399,0.018362082,0.031853399,0.018362082,49106,9780,0.19916099865596873,455,0.00926567018286971
0,0,0,1991,20,2011,0.026139307,0.018876858,0.026139307,0.018876858,49047,10545,0.21499785919628112,638,0.013007931168063286
0,0,0,1991,21,2012,0.021148151,0.019405779,0.021148151,0.019405779,48995,11120,0.22696193489131544,828,0.016899683641187876
0,0,0,1991,22,2013,0.017289156,0.019949219,0.017289156,0.019949219,48939,11502,0.23502727885735303,1033,0.02110790984695233
0,0,0,1991,23,2014,0.014037637,0.02050756,0.014037637,0.02050756,48887,11800,0.2413729621371735,1242,0.025405527031726226
0,0,0,1991,24,2015,0.011330566,0.021081191,0.011330566,0.021081191,48826,11904,0.24380453037316183,1484,0.030393642731331667
0,0,0,1991,25,2016,0.009100523,0.021670513,0.009100523,0.021670513,48756,11958,0.2452621215850357,1739,0.03566740503732874
0,0,0,1991,26,2017,0.007280434,0.022275934,0.007280434,0.022275934,48689,11938,0.24518885169134713,1996,0.04099488590852143
0,0,0,1991,27,2018,0.005806857,0.022897873,0.00571007605,0.024965042090277775,48631,11830,0.24326047171557239,2251,0.04628734757664864
0,0,0,1991,28,2019,0.004622024,0.023536759,0.004544990266666666,0.02523663603888889,48583,11653,0.23985756334520306,2551,0.05250807895766009
0,0,0,1991,29,2020,0.003674864,0.02419303,0.0036136162666666662,0.02559084951111111,48527,11415,0.23522987203000392,2880,0.059348403981288766
0,0,0,1991,30,2021,0.0029213,0.024867132,0.0028726116666666665,0.025972337866666667,48477,11205,0.23114054087505415,3219,0.06640262392474781
0,0,0,1991,31,2022,0.002324028,0.025334882,0.0022852942,0.026235677804444444,48422,10981,0.22677708479616704,3515,0.07259097104621866
0,0,0,1991,32,2023,0.001851991,0.025805175,0.0018211244833333333,0.026539188866666667,48356,10742,0.22214409794027629,3786,0.07829431714782033
0,0,0,1991,33,2024,0.00147968,0.026271703,0.0014550186666666665,0.02686953019715556,48295,10458,0.2165441557097008,4081,0.08450150119059945
0,0,0,1991,34,2025,0.001186385,0.026727732,0.0011666119166666667,0.027214295512320002,48235,10214,0.2117549497253032,4390,0.09101275007774437
0,0,0,1991,35,2026,0.00095545,0.02716612,0.0009395258333333333,0.02756175529784889,48159,9948,0.2065657509499782,4655,0.09665898378288586
0,0,0,1991,36,2027,0.000773586,0.027579354,0.0007606929,0.027900676763332268,48096,9672,0.20109780439121758,4927,0.10244095143047238
0,0,0,1991,37,2028,0.000630261,0.027959602,0.00061975665,0.028220204378904462,48033,9422,0.19615680886057502,5209,0.10844627651822705
0,0,0,1991,38,2029,0.000517172,0.028298792,0.0005085524666666666,0.02850980308707692,47974,9125,0.19020719556426396,5460,0.11381164797598699
0,0,0,1991,39,2030,0.000427803,0.028588705,0.00042067294999999997,0.028759243268069428,47896,8861,0.18500501085685653,5739,0.11982211458159345
0,0,0,1991,40,2031,0.000357057,0.028821091,0.00035110604999999997,0.02895863060364449,47833,8581,0.17939497836221854,5999,0.12541550812200783
0,0,0,1991,41,2032,0.000300957,0.028991112,0.00029594105,0.029101792780368594,47768,8349,0.17478228102495394,6267,0.13119661698208004
0,0,0,1991,42,2033,0.000256411,0.029107512,0.0002521374833333333,0.029196412133054524,47708,8076,0.16927978536094576,6490,0.13603588496688188
0,0,0,1991,43,2034,0.000221015,0.029182843,0.00021733141666666666,0.02925129500044813,47658,7850,0.16471526291493557,6749,0.14161316043476435
0,0,0,1991,44,2035,0.000192907,0.02923,0.00018969188333333332,0.029284850090461684,47596,7637,0.16045466005546685,6957,0.14616774518867132
0,0,0,1991,45,2036,0.00017065,0.029262071,0.00016780583333333334,0.029305999217350564,47528,7419,0.15609745834034675,7142,0.15026931493014645
0,0,0,1991,46,2037,0.000153138,0.029292239,0.0001505857,0.029327417804438736,47438,7205,0.15188245710190143,7338,0.15468611661537165
0,0,0,1991,47,2038,0.000139531,0.029333751,0.00013720548333333332,0.029361933926948903,47356,6987,0.14754202213024747,7532,0.15905059548948391
0,0,0,1991,48,2039,0.000129197,0.029399934,0.00012704371666666665,0.029422531210761747,47236,6758,0.14306884579557963,7705,0.16311711406554322
0,0,0,1991,49,2040,0.00012168,0.029504274,0.000119652,0.02952241592638529,47133,6539,0.13873506884772877,7897,0.1675471537988246
0,0,0,1991,50,2041,0.000116671,0.02966056,0.00011472648333333332,0.029675150420250745,47013,6329,0.13462233850211644,8073,0.17171846085125392
0,0,0,1991,51,2042,0.000113937,0.029879737,0.00011203805,0.029891495589043814,46878,6100,0.130125005332992,8247,0.17592474081658774
0,0,0,1991,52,2043,0.000113165,0.030160767,0.00011127891666666666,0.03017026234634523,46742,5892,0.1260536562406401,8426,0.18026614179966624
0,0,0,1991,53,2044,0.000114101,0.030502974,0.00011219931666666666,0.030510656465175756,46566,5648,0.12129021174247305,8575,0.18414723188592536
0,0,0,1991,54,2045,0.000116568,0.030906828,0.0001146252,0.030913055343728603,46392,5448,0.11743404035178479,8764,0.18891188135885498
0,0,0,1991,55,2046,0.000120439,0.03137309,0.00011843168333333334,0.03137814703180561,46263,5259,0.11367615589131704,8901,0.19239997406134493
0,0,0,1991,56,2047,0.000125614,0.031902798,0.0001235204333333333,0.031906911932396816,46073,5061,0.10984741605712674,9023,0.19584138215440713
0,0,0,1991,57,2048,0.000131999,0.03249726,0.00012979901666666666,0.03250061247161009,45890,4851,0.1057093048594465,9134,0.19904118544345173
0,0,0,1991,58,2049,0.000139493,0.033158048,0.00013716811666666666,0.03316078451168292,45658,4673,0.10234789084059749,9261,0.2028341145034824
0,0,0,1991,59,2050,0.000147968,0.033886995,0.00014550186666666666,0.03388923233695582,45441,4470,0.09836931405558856,9368,0.20615743491560484
0,0,0,1991,60,2051,0.000157252,0.034686184,0.00015463113333333332,0.03468801608174864,45192,4266,0.09439723844928306,9474,0.2096388741370154
0,0,0,1991,61,2052,0.000167171,0.035559246,0.00016438481666666667,0.03556074855665119,44932,4065,0.09047004362147244,9575,0.21309979524614975
0,0,0,1991,62,2053,0.000177716,0.036513749,0.00017475406666666665,0.03651498331135564,44662,3839,0.08595674174913796,9675,0.21662711029510545
0,0,0,1991,63,2054,0.000188926,0.037552274,0.00018577723333333332,0.037553289534137085,44409,3624,0.08160508005134094,9785,0.22033821973023487
0,0,0,1991,64,2055,0.000200843,0.038675803,0.00019749561666666666,0.038676639734376746,44131,3438,0.07790442092859895,9885,0.22399220502594547
0,0,0,1991,65,2056,0.000213512,0.039885314,0.00020995346666666665,0.039886004321301946,43826,3243,0.0739971706293068,9943,0.22687445808424223
0,0,0,1991,66,2057,0.000226979,0.041181734,0.00022540275694444447,0.04118197158643119,43498,3086,0.07094579061106258,10005,0.23001057519885973
