policy_number,race,gender,cohort,age,year,baseline_initiation_rate,baseline_cessation_rate,initiation_rate,cessation_rate,survivors,alive_smokers,smoking_prevalence,former_smokers,former_prevalence
0,0,0,2033,35,2068,0.000852386,0.02716612,0.0008182905600000001,0.02716624621348336,49218,8812,0.17904018854890488,3959,0.08043805111950912
0,0,0,2033,36,2069,0.000690126,0.027579354,0.0006625209600000001,0.02757945650669105,49195,8588,0.17457058644171156,4194,0.08525256631771522
0,0,0,2033,37,2070,0.000562255,0.027959602,0.0005397648,0.027959685135994675,49166,8358,0.16999552536305576,4435,0.09020461294390432
0,0,0,2033,38,2071,0.000461363,0.028298792,0.00044290848000000003,0.028298859315642647,49135,8127,0.1654014449984736,4668,0.09500356161595604
0,0,0,2033,39,2072,0.000381635,0.028588705,0.00036636960000000006,0.028588759404217665,49107,7917,0.16121937809273626,4905,0.09988392693506018
0,0,0,2033,40,2073,0.000318521,0.028821091,0.00030578016000000003,0.028821134877158008,49070,7669,0.15628693702873447,5118,0.10429997962094967
0,0,0,2033,41,2074,0.000268474,0.028991112,0.00025773504,0.028991147308798045,49030,7430,0.1515398735468081,5370,0.10952478074648174
0,0,0,2033,42,2075,0.000228735,0.029107512,0.00021958560000000002,0.029107540360450965,48990,7237,0.147724025311288,5608,0.11447234129414166
0,0,0,2033,43,2076,0.000197158,0.029182843,0.00018927168000000002,0.029182864837195684,48956,7015,0.14329193561565487,5793,0.11833074597597842
0,0,0,2033,44,2077,0.000172084,0.02923,0.00016520064000000002,0.029230017497986194,48924,6820,0.13939988553675087,6016,0.12296623334150927
0,0,0,2033,45,2078,0.000152229,0.029262071,0.00014613984000000002,0.029262085013747913,48885,6624,0.13550168763424364,6200,0.12682827043060244
0,0,0,2033,46,2079,0.000136607,0.029292239,0.00013114272,0.029292250222556417,48838,6437,0.13180310414021867,6387,0.1307793111921045
0,0,0,2033,47,2080,0.000124469,0.029333751,0.00011949024,0.02933375999076852,48787,6239,0.1278824276959026,6565,0.1345645356344928
0,0,0,2033,48,2081,0.00011525,0.029399934,0.00011064000000000001,0.029399941208842838,48730,6046,0.12407141391340037,6742,0.13835419659347425
0,0,0,2033,49,2082,0.000108545,0.029504274,0.0001042032,0.029504279787541547,48677,5863,0.12044702837068842,6924,0.14224377015839101
0,0,0,2033,50,2083,0.000104076,0.02966056,9.991296e-05,0.029660564654558817,48616,5673,0.11668997860786573,7091,0.14585733091986178
0,0,0,2033,51,2084,0.000101637,0.029879737,9.757152000000001e-05,0.02987974075116298,48543,5498,0.11326040829779783,7257,0.14949632284778444
0,0,0,2033,52,2085,0.000100949,0.030160767,9.691104000000001e-05,0.03016077002915525,48467,5329,0.10995110074896321,7410,0.15288753172261538
0,0,0,2033,53,2086,0.000101784,0.030502974,9.771264e-05,0.03050297645081947,48389,5118,0.10576783979830126,7549,0.1560065304098039
0,0,0,2033,54,2087,0.000103985,0.030906828,9.982560000000002e-05,0.03090682998661431,48285,4945,0.10241275758517138,7725,0.15998757378067724
0,0,0,2033,55,2088,0.000107438,0.03137309,0.00010314048000000001,0.031373091613267574,48199,4768,0.09892321417456794,7870,0.16328139587958257
0,0,0,2033,56,2089,0.000112054,0.031902798,0.00010757184000000001,0.03190279931240499,48092,4601,0.09567079763786077,8010,0.16655576811112036
0,0,0,2033,57,2090,0.00011775,0.03249726,0.00011304000000000002,0.03249726106948779,48000,4415,0.09197916666666667,8135,0.16947916666666665
0,0,0,2033,58,2091,0.000124435,0.033158048,0.0001194576,0.033158048872987504,47867,4228,0.08832807570977919,8285,0.17308375289865668
0,0,0,2033,59,2092,0.000131995,0.033886995,0.00012671520000000002,0.03388699571374343,47725,4093,0.08576217915138816,8419,0.17640649554740703
0,0,0,2033,60,2093,0.000140277,0.034686184,0.00013466592000000002,0.03468618458446105,47582,3950,0.08301458534740028,8512,0.17889117733596738
0,0,0,2033,61,2094,0.000149126,0.035559246,0.00014316096000000002,0.03555924647933769,47427,3790,0.07991228625044805,8602,0.1813734792417821
0,0,0,2033,62,2095,0.000158533,0.036513749,0.00015219168000000003,0.036513749393763485,47267,3634,0.07688239152051114,8712,0.18431463811961835
0,0,0,2033,63,2096,0.000168533,0.037552274,0.00016179168000000002,0.03755227432397033,47104,3488,0.07404891304347826,8819,0.18722401494565216
0,0,0,2033,64,2097,0.000179164,0.038675803,0.00017199744000000002,0.03867580326693058,46946,3330,0.07093256081455289,8907,0.1897286243769437
0,0,0,2033,65,2098,0.000190465,0.039885314,0.0001828464,0.03988531422022266,46763,3185,0.06810940273292988,9004,0.19254538844813207
0,0,0,2033,66,2099,0.000202479,0.041181734,0.00019910435000000003,0.04118173407579357,46560,3014,0.06473367697594502,9104,0.19553264604810996
0,0,0,2033,67,2100,0.000215251,0.04256587,0.00021166348333333333,0.04256587006267281,46372,2873,0.061955490382127144,9187,0.19811524195635297
0,0,0,1991,0,1991,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1991,1,1992,0.0,0.0,0.0,0.0,49467,0,0.0,0,0.0
0,0,0,1991,2,1993,0.0,0.0,0.0,0.0,49428,0,0.0,0,0.0
0,0,0,1991,3,1994,0.0,0.0,0.0,0.0,49397,0,0.0,0,0.0
0,0,0,1991,4,1995,0.0,0.0,0.0,0.0,49379,0,0.0,0,0.0
0,0,0,1991,5,1996,0.0,0.0,0.0,0.0,49370,0,0.0,0,0.0
0,0,0,1991,6,1997,0.0,0.0,0.0,0.0,49355,0,0.0,0,0.0
0,0,0,1991,7,1998,0.0,0.0,0.0,0.0,49347,0,0.0,0,0.0
0,0,0,1991,8,1999,0.000633074,0.0,0.000633074,0.0,49342,34,0.0006890681366786916,0,0.0
0,0,0,1991,9,2000,0.001246226,0.0,0.001246226,0.0,49330,92,0.001864990877762011,0,0.0
0,0,0,1991,10,2001,0.002451779,0.0,0.002451779,0.0,49319,219,0.004440479328453538,0,0.0
0,0,0,1991,11,2002,0.004790154,0.0,0.004790154,0.0,49306,440,0.008923863221514623,0,0.0
0,0,0,1991,12,2003,0.009021025,0.0,0.009021025,0.0,49296,871,0.017668776371308016,0,0.0
0,0,0,1991,13,2004,0.015804053,0.0,0.015804053,0.0,49283,1607,0.03260759288192683,0,0.0
0,0,0,1991,14,2005,0.024879899,0.0,0.024879899,0.0,49269,2764,0.05610018470031866,0,0.0
0,0,0,1991,15,2006,0.034065847,0.016437296,0.034065847,0.016437296,49257,4248,0.08624154942444728,0,0.0
0,0,0,1991,16,2007,0.039774121,0.016899039,0.039774121,0.016899039,49231,5853,0.11888850521013183,73,0.0014828055493489873
0,0,0,1991,17,2008,0.0405406,0.017373524,0.0405406,0.017373524,49208,7433,0.15105267436189238,163,0.0033124695171516828
0,0,0,1991,18,2009,0.037258423,0.01786109,0.037258423,0.01786109,49170,8747,0.17789302420174904,308,0.006263982102908278
0,0,0,1991,19,2010,0.031853399,0.018362082,0.031853399,0.018362082,49119,9790,0.1993118752417598,472,0.009609316150573099
0,0,0,1991,20,2011,0.026139307,0.018876858,0.026139307,0.018876858,49060,10552,0.2150835711373828,654,0.013330615572768038
0,0,0,1991,21,2012,0.021148151,0.019405779,0.021148151,0.019405779,49012,11115,0.22678119644168776,861,0.017567126418020076
0,0,0,1991,22,2013,0.017289156,0.019949219,0.017289156,0.019949219,48952,11507,0.2350670044124857,1078,0.022021572152312468
0,0,0,1991,23,2014,0.014037637,0.02050756,0.014037637,0.02050756,48906,11818,0.24164724164724163,1294,0.0264589211957633
0,0,0,1991,24,2015,0.011330566,0.021081191,0.011330566,0.021081191,48847,11918,0.2439863246463447,1532,0.03136323622740393
0,0,0,1991,25,2016,0.009100523,0.021670513,0.009100523,0.021670513,48773,11976,0.24554569126360895,1781,0.0365161052221516
0,0,0,1991,26,2017,0.007280434,0.022275934,0.007280434,0.022275934,48720,11939,0.24505336617405582,2038,0.04183087027914614
0,0,0,1991,27,2018,0.005806857,0.022897873,0.005806857,0.022897873,48665,11845,0.2433987465324155,2313,0.04752902496660844
0,0,0,1991,28,2019,0.004622024,0.023536759,0.004622024,0.023536759,48619,11699,0.24062609267981652,2600,0.05347703572677348
0,0,0,1991,29,2020,0.003674864,0.02419303,0.0035278694400000003,0.029434853166666677,48577,11461,0.23593470160775676,2903,0.05976079214443049
0,0,0,1991,30,2021,0.0029213,0.024867132,0.002804448,0.029011654000000008,48527,11232,0.23145877552702618,3247,0.06691120407195994
0,0,0,1991,31,2022,0.002324028,0.025334882,0.0022310668800000003,0.02871286626666667,48476,10961,0.22611189042000165,3553,0.07329400115521083
0,0,0,1991,32,2023,0.001851991,0.025805175,0.0017779113600000002,0.028557727000000005,48402,10704,0.2211478864509731,3869,0.07993471344159332
0,0,0,1991,33,2024,0.00147968,0.026271703,0.0014204928,0.028513554989333337,48346,10452,0.21619161874819012,4177,0.08639804740826541
0,0,0,1991,34,2025,0.001186385,0.026727732,0.0011389296,0.028552345171200002,48289,10213,0.2114974424817246,4456,0.09227774441384166
0,0,0,1991,35,2026,0.00095545,0.02716612,0.0009172320000000001,0.028649752366933335,48210,9941,0.20620203277328356,4722,0.09794648413192283
0,0,0,1991,36,2027,0.000773586,0.027579354,0.0007426425600000001,0.028784314362496004,48152,9636,0.20011629838843661,5003,0.10390014952649942
0,0,0,1991,37,2028,0.000630261,0.027959602,0.00060505056,0.028936860920891733,48087,9359,0.19462640630523842,5314,0.11050803751533679
0,0,0,1991,38,2029,0.000517172,0.028298792,0.00049648512,0.029090083576538455,48032,9094,0.18933211192538307,5590,0.11638074616922052
0,0,0,1991,39,2030,0.000427803,0.028588705,0.00041069088,0.029228223505260373,47960,8813,0.18375729774812344,5845,0.12187239366138448
0,0,0,1991,40,2031,0.000357057,0.028821091,0.00034277472,0.029336864513666832,47888,8558,0.1787086535248914,6116,0.12771466755763447
0,0,0,1991,41,2032,0.000300957,0.028991112,0.00028891872000000004,0.02940616492638224,47819,8305,0.17367573558627325,6357,0.13293879002070308
0,0,0,1991,42,2033,0.000256411,0.029107512,0.00024615456000000004,0.02944088749895447,47765,8034,0.16819847168428767,6602,0.13821836072437976
0,0,0,1991,43,2034,0.000221015,0.029182843,0.0002121744,0.02943953800168049,47717,7766,0.16275122073894,6860,0.1437642768824528
0,0,0,1991,44,2035,0.000192907,0.02923,0.00018519072,0.02943568783923131,47651,7518,0.1577721348974838,7114,0.14929382384420053
0,0,0,1991,45,2036,0.00017065,0.029262071,0.00016382400000000002,0.029426801815064615,47582,7261,0.15259972258417048,7340,0.1542600142911185
0,0,0,1991,46,2037,0.000153138,0.029292239,0.00014701248000000003,0.02942415951664525,47487,7036,0.1481668667214185,7560,0.15920146566428706
0,0,0,1991,47,2038,0.000139531,0.029333751,0.00013394976000000001,0.029439436976058383,47406,6845,0.14439100535797156,7768,0.16386111462684047
0,0,0,1991,48,2039,0.000129197,0.029399934,0.00012402912,0.029484673540356554,47303,6637,0.14030822569393062,7922,0.1674735217639473
0,0,0,1991,49,2040,0.00012168,0.029504274,0.00011681280000000001,0.029572306223944828,47203,6430,0.13622015549859118,8101,0.1716204478528907
0,0,0,1991,50,2041,0.000116671,0.02966056,0.00011200416,0.029715274075940292,47080,6205,0.13179694137638062,8251,0.17525488530161426
0,0,0,1991,51,2042,0.000113937,0.029879737,0.00010937952,0.029923831708914304,46935,5998,0.12779375732395867,8424,0.1794822627037392
0,0,0,1991,52,2043,0.000113165,0.030160767,0.00010863840000000001,0.030196374548794615,46809,5774,0.12335234677092012,8590,0.18351171783204084
0,0,0,1991,53,2044,0.000114101,0.030502974,0.00010953696,0.03053178324440909,46644,5591,0.11986536317639997,8751,0.18761255466941085
0,0,0,1991,54,2045,0.000116568,0.030906828,0.00011190528000000001,0.030930180538982242,46476,5378,0.11571563817884499,8890,0.19128152164558052
0,0,0,1991,55,2046,0.000120439,0.03137309,0.00011562144000000001,0.03139205386927105,46348,5161,0.11135324070078537,9046,0.1951756278588073
0,0,0,1991,56,2047,0.000125614,0.031902798,0.00012058944,0.03191822524648806,46160,4972,0.10771230502599653,9196,0.19922010398613518
0,0,0,1991,57,2048,0.000131999,0.03249726,0.00012671904,0.032509831768537834,45958,4771,0.10381217633491449,9286,0.202054049349406
0,0,0,1991,58,2049,0.000139493,0.033158048,0.00013391328,0.03316830991881094,45728,4565,0.09982942617214835,9394,0.20543212036389083
0,0,0,1991,59,2050,0.000147968,0.033886995,0.00014204928000000001,0.03389538501358432,45504,4360,0.09581575246132208,9502,0.20881680731364274
0,0,0,1991,60,2051,0.000157252,0.034686184,0.00015096192,0.03469305430655738,45251,4158,0.0918874721000641,9602,0.21219420565291375
0,0,0,1991,61,2052,0.000167171,0.035559246,0.00016048416000000003,0.03556488058744195,44990,3962,0.08806401422538342,9704,0.21569237608357414
0,0,0,1991,62,2053,0.000177716,0.036513749,0.00017060736,0.03651837766758364,44726,3796,0.08487233376559496,9801,0.2191342843089031
0,0,0,1991,63,2054,0.000188926,0.037552274,0.00018136896,0.03755608225301408,44466,3602,0.08100571222956866,9872,0.22201232402284893
0,0,0,1991,64,2055,0.000200843,0.038675803,0.00019280928000000002,0.03867894075391279,44170,3408,0.07715644102331899,9939,0.2250169798505773
0,0,0,1991,65,2056,0.000213512,0.039885314,0.00020497152000000004,0.039887902704882294,43837,3228,0.0736364258503091,10017,0.2285056002919908
0,0,0,1991,66,2057,0.000226979,0.041181734,0.00022319601666666669,0.04118262494911699,43539,3057,0.07021291256115207,10072,0.2313328280392292
0,0,0,1991,67,2058,0.000241296,0.04256587,0.00023727440000000002,0.04256660671544361,43211,2868,0.06637198861401032,10116,0.23410705607368495
0,0,0,1991,68,2059,0.000256515,0.04403836,0.00025223975000000006,0.04403896976063542,42811,2694,0.06292775221321623,10135,0.23673822148513232
0,0,0,1991,69,2060,0.000272694,0.045599597,0.0002681491,0.04559995057152209,42411,2535,0.05977222890287897,10143,0.23915965197708142
0,0,0,1991,70,2061,0.000289893,0.04724967,0.00028506145,0.047249963092726055,41963,2370,0.0564783261444606,10132,0.24145080189690918
0,0,0,1991,71,2062,0.000308177,0.048988289,0.0003030407166666667,0.048988532101992756,41459,2216,0.05345039677753925,10113,0.24392773583540364
0,0,0,1991,72,2063,0.000327614,0.050814715,0.00032215376666666667,0.0508149167324341,40972,2058,0.050229424973152394,10051,0.2453138728888021
0,0,0,1991,73,2064,0.000348276,0.052727683,0.00034247140000000004,0.05272785046147389,40425,1891,0.046777983920841065,10032,0.24816326530612245
0,0,0,1991,74,2065,0.00037024,0.054725326,0.00036406933333333333,0.05472546504474052,39863,1746,0.043800015051551566,9977,0.25028221659182703
0,0,0,1991,75,2066,0.000393589,0.056805098,0.0003870291833333334,0.05680521346317858,39279,1581,0.04025051554265638,9903,0.2521194531429008
0,0,0,1991,76,2067,0.00041841,0.0589637,0.0004114365,0.05896379588063696,38655,1447,0.03743370844651404,9839,0.2545336955115768
0,0,0,1991,77,2068,0.000444796,0.061197001,0.0004373827333333334,0.06119708060975902,37982,1328,0.034963930282765524,9714,0.25575272497498813
0,0,0,1991,78,2069,0.000472845,0.06349997,0.00046496425000000003,0.06350001720322171,37233,1205,0.032363763328230336,9558,0.25670775924583034
0,0,0,1991,79,2070,0.000502662,0.06586661,0.0004942843,0.06586664916998632,36388,1089,0.02992744860943168,9398,0.2582719577882818
0,0,0,1991,80,2071,0.000534357,0.068289895,0.00052545105,0.06828992748886503,35535,984,0.027691008864499787,9209,0.2591529477979457
0,0,0,1991,81,2072,0.000568051,0.070761719,0.0005585834833333333,0.07076174593186671,34606,859,0.024822285152863666,8981,0.2595214702652719
0,0,0,1991,82,2073,0.000603867,0.073274935,0.00059380255,0.07327495731071615,33509,753,0.022471574800799785,8730,0.26052702259094573
0,0,0,1991,83,2074,0.000641941,0.075830079,0.0006312419833333334,0.0758300974709641,32353,656,0.020276326770314962,8409,0.2599140728835038
0,0,0,1991,84,2075,0.000682413,0.078430065,0.0006710394500000001,0.07843008028342245,31112,549,0.017645924402159938,8086,0.25989971715093857
0,0,0,1991,85,2076,0.000725435,0.081078262,0.0007133444166666666,0.08107827463957468,29795,470,0.015774458801812385,7745,0.25994294344688706
0,0,0,1991,86,2077,0.000771168,0.081078262,0.0007583152,0.08107827211165976,28396,399,0.014051274827440485,7347,0.2587336244541485
0,0,0,1991,87,2078,0.000819781,0.081078262,0.0008061179833333333,0.08107827008932779,26909,320,0.011891932067338065,6893,0.256159649188004
0,0,0,1991,88,2079,0.000871455,0.081078262,0.00085693075,0.08107826847146224,25256,256,0.010136205258156478,6445,0.25518688628444725
0,0,0,1991,89,2080,0.000926384,0.081078262,0.0009109442666666667,0.08107826717716977,23587,212,0.00898800186543435,5952,0.2523423919955908
0,0,0,1991,90,2081,0.000984772,0.081078262,0.0009683591333333334,0.08107826614173584,21853,175,0.00800805381412163,5456,0.24966823777055783
0,0,0,1991,91,2082,0.001046836,0.081078262,0.0010293887333333333,0.08107826531338866,20080,153,0.007619521912350598,4933,0.24566733067729082
0,0,0,1991,92,2083,0.001112808,0.081078262,0.0010942612,0.0810782651808531,18222,125,0.006859839754143343,4407,0.24185051037207772
0,0,0,1991,93,2084,0.001182931,0.081078262,0.0011632154833333334,0.08107826454468249,16399,108,0.006585767424842978,3915,0.23873406915055795
0,0,0,1991,94,2085,0.001257469,0.081078262,0.0012365111833333334,0.08107826403574599,14586,80,0.005484711367064308,3462,0.23735088440970795
0,0,0,1991,95,2086,0.001336696,0.081078262,0.0013144177333333335,0.0810782636285968,12845,60,0.004671078240560529,2996,0.2332425068119891
0,0,0,1991,96,2087,0.001420908,0.081078262,0.0013972262000000002,0.08107826330287744,11098,49,0.004415209947738331,2535,0.22841953505136062
0,0,0,1991,97,2088,0.001510418,0.081078262,0.0014852443666666666,0.08107826304230195,9461,41,0.004333579959835112,2103,0.22228094281788394
0,0,0,1991,98,2089,0.001605557,0.081078262,0.0015787977166666668,0.08107826283384156,7914,31,0.0039171089208996715,1737,0.21948445792266869
0,0,0,1991,99,2090,0.001706678,0.081078262,0.0016782333666666668,0.08107826266707326,6559,31,0.0047263302332672666,1408,0.21466686994968745
0,0,0,2040,0,2040,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,2040,1,2041,0.0,0.0,0.0,0.0,49877,0,0.0,0,0.0
0,0,0,2040,2,2042,0.0,0.0,0.0,0.0,49847,0,0.0,0,0.0
0,0,0,2040,3,2043,0.0,0.0,0.0,0.0,49844,0,0.0,0,0.0
0,0,0,2040,4,2044,0.0,0.0,0.0,0.0,49839,0,0.0,0,0.0
0,0,0,2040,5,2045,0.0,0.0,0.0,0.0,49837,0,0.0,0,0.0
0,0,0,2040,6,2046,0.0,0.0,0.0,0.0,49836,0,0.0,0,0.0
0,0,0,2040,7,2047,0.0,0.0,0.0,0.0,49834,0,0.0,0,0.0
0,0,0,2040,8,2048,0.000442829,0.0,0.00043102022666666667,0.0,49834,21,0.0004213990448288317,0,0.0
0,0,0,2040,9,2049,0.000888343,0.0,0.0008646538533333334,0.0,49831,60,0.001204069755774518,0,0.0
0,0,0,2040,10,2050,0.001781276,0.0,0.0017337753066666668,0.0,49830,152,0.003050371262291792,0,0.0
0,0,0,2040,11,2051,0.00354796,0.0,0.0034533477333333336,0.0,49827,307,0.006161318160836494,0,0.0
0,0,0,2040,12,2052,0.006814578,0.0,0.006632855920000001,0.0,49825,630,0.012644254892122429,0,0.0
0,0,0,2040,13,2053,0.012181779,0.0,0.01185693156,0.0,49824,1169,0.023462588310854206,0,0.0
0,0,0,2040,14,2054,0.019574094,0.0,0.019052118160000003,0.0,49822,2045,0.04104612420215969,0,0.0
0,0,0,2040,15,2055,0.027348586,0.016437296,0.026619290373333337,0.01643818503458733,49815,3227,0.06477968483388538,0,0.0
0,0,0,2040,16,2056,0.032552923,0.016899039,0.031684845053333334,0.016899770206892598,49806,4658,0.09352286873067502,52,0.0010440509175601333
0,0,0,2040,17,2057,0.03379091,0.017373524,0.032889819066666666,0.017374125389960582,49796,6011,0.120712507028677,129,0.002590569523656519
0,0,0,2040,18,2058,0.031605444,0.01786109,0.030762632160000004,0.017861584613767984,49779,7190,0.14443841780670563,226,0.004540067096566826
0,0,0,2040,19,2059,0.027493596,0.018362082,0.02676043344,0.018362539638627284,49759,8142,0.16362869028718421,351,0.007054000281356137
0,0,0,2040,20,2060,0.022959572,0.018876858,0.02234731674666667,0.018877234374721892,49738,8862,0.17817362982025814,528,0.010615625879609151
0,0,0,2040,21,2061,0.018908137,0.019405779,0.01840392001333333,0.01940608853645672,49712,9409,0.18927019633086578,703,0.014141454779530093
0,0,0,2040,22,2062,0.015451436,0.019949219,0.015039397706666667,0.01994958670323739,49679,9787,0.19700477062742808,881,0.017733851325509774
0,0,0,2040,23,2063,0.01254112,0.02050756,0.0120394752,0.020507862395645785,49653,10073,0.2028679032485449,1056,0.021267597124040843
0,0,0,2040,24,2064,0.010119681,0.021081191,0.009714893760000001,0.021081439683329126,49630,10179,0.20509772315131977,1266,0.025508764859963732
0,0,0,2040,25,2065,0.008126002,0.021670513,0.007800961920000001,0.02167071750819185,49604,10253,0.20669704056124505,1496,0.030158858156600275
0,0,0,2040,26,2066,0.006499536,0.022275934,0.006239554560000001,0.02227610217731944,49578,10247,0.20668441647504943,1734,0.034975190608737744
0,0,0,2040,27,2067,0.00518319,0.022897873,0.0049758624,0.022898011298233493,49552,10251,0.2068735873425896,1971,0.039776396512754275
0,0,0,2040,28,2068,0.004125082,0.023536759,0.00396007872,0.02353687272557414,49528,10116,0.20424810208366984,2163,0.043672266192860604
0,0,0,2040,29,2069,0.003279422,0.02419303,0.0031482451200000004,0.02419312351725025,49501,9980,0.20161208864467384,2453,0.049554554453445386
0,0,0,2040,30,2070,0.002606734,0.024867132,0.00250246464,0.024867205940743275,49472,9817,0.1984354786545925,2695,0.05447525873221216
0,0,0,2040,31,2071,0.002073643,0.025334882,0.0019906972800000002,0.02533494226525313,49456,9653,0.19518359754124878,2959,0.05983096085409253
0,0,0,2040,32,2072,0.001652377,0.025805175,0.0015862819200000002,0.025805224107168637,49431,9456,0.19129695939794866,3210,0.06493900588699399
0,0,0,2040,33,2073,0.001320143,0.026271703,0.00126733728,0.02627174299597599,49406,9215,0.18651580779662388,3478,0.07039630814071166
0,0,0,2040,34,2074,0.001058437,0.026727732,0.00101609952,0.026727764552186735,49377,9036,0.18300018227109788,3754,0.07602730015999352
0,0,0,2040,35,2075,0.000852386,0.02716612,0.0008182905600000001,0.027166146468885904,49346,8811,0.1785555060187249,3971,0.08047258136424432
0,0,0,2040,36,2076,0.000690126,0.027579354,0.0006625209600000001,0.027579375497211213,49323,8587,0.17409727713237233,4212,0.08539626543397603
0,0,0,2040,37,2077,0.000562255,0.027959602,0.0005397648,0.02795961943488175,49296,8364,0.16966893865628044,4452,0.09031158714703018
0,0,0,2040,38,2078,0.000461363,0.028298792,0.00044290848000000003,0.02829880611711346,49273,8128,0.16495849653968706,4683,0.0950419093621253
0,0,0,2040,39,2079,0.000381635,0.028588705,0.00036636960000000006,0.02858871640939139,49245,7920,0.16082851050868108,4925,0.10001015331505736
0,0,0,2040,40,2080,0.000318521,0.028821091,0.00030578016000000003,0.028821100201706966,49214,7680,0.15605315560612834,5134,0.10431990896899257
0,0,0,2040,41,2081,0.000268474,0.028991112,0.00025773504,0.028991119404791644,49185,7444,0.15134695537257295,5379,0.10936261055199756
0,0,0,2040,42,2082,0.000228735,0.029107512,0.00021958560000000002,0.029107517947617643,49150,7252,0.14754832146490335,5614,0.11422177009155646
0,0,0,2040,43,2083,0.000197158,0.029182843,0.00018927168000000002,0.029182847579591862,49125,7036,0.1432264631043257,5804,0.11814758269720102
0,0,0,2040,44,2084,0.000172084,0.02923,0.00016520064000000002,0.029230003669593677,49095,6844,0.139403197881658,6018,0.12257867399938895
0,0,0,2040,45,2085,0.000152229,0.029262071,0.00014613984000000002,0.02926207393889595,49058,6645,0.1354519140609075,6205,0.12648293856251783
0,0,0,2040,46,2086,0.000136607,0.029292239,0.00013114272,0.029292241353540666,49018,6462,0.13182912399526706,6392,0.1304010771553307
0,0,0,2040,47,2087,0.000124469,0.029333751,0.00011949024,0.02933375288550082,48982,6263,0.12786329672124455,6572,0.13417173655628598
0,0,0,2040,48,2088,0.00011525,0.029399934,0.00011064000000000001,0.029399935511803914,48934,6076,0.1241672456778518,6755,0.13804307843217395
0,0,0,2040,49,2089,0.000108545,0.029504274,0.0001042032,0.029504275213735436,48890,5890,0.1204745346696666,6938,0.14191041112701985
0,0,0,2040,50,2090,0.000104076,0.02966056,9.991296e-05,0.02966056097613173,48844,5698,0.11665711243960364,7096,0.14527884694128246
0,0,0,2040,51,2091,0.000101637,0.029879737,9.757152000000001e-05,0.02987973778667589,48776,5528,0.11333442676726259,7266,0.14896670493685418
0,0,0,2040,52,2092,0.000100949,0.030160767,9.691104000000001e-05,0.030160767635259902,48704,5364,0.11013469119579501,7415,0.1522462220762155
0,0,0,2040,53,2093,0.000101784,0.030502974,9.771264e-05,0.030502974513974098,48639,5150,0.10588211106313863,7559,0.15541026748082815
0,0,0,2040,54,2094,0.000103985,0.030906828,9.982560000000002e-05,0.03090682841662322,48547,4980,0.10258100397552887,7741,0.15945372525593754
0,0,0,2040,55,2095,0.000107438,0.03137309,0.00010314048000000001,0.03137309033832673,48482,4805,0.09910894765067448,7887,0.16267893238727776
0,0,0,2040,56,2096,0.000112054,0.031902798,0.00010757184000000001,0.03190279827523128,48395,4639,0.09585701002169646,8031,0.16594689534042772
0,0,0,2040,57,2097,0.00011775,0.03249726,0.00011304000000000002,0.032497260224287845,48302,4456,0.09225290878224504,8175,0.16924765020081983
0,0,0,2040,58,2098,0.000124435,0.033158048,0.0001194576,0.033158048183078756,48198,4272,0.08863438316942612,8319,0.17260052284327151
0,0,0,2040,59,2099,0.000131995,0.033886995,0.00012671520000000002,0.033886995149682846,48073,4134,0.08599421712811765,8467,0.17612797204251868
0,0,0,2040,60,2100,0.000140277,0.034686184,0.00013466592000000002,0.03468618412257037,47936,3984,0.08311081441922563,8568,0.17873831775700935
0,0,0,1917,0,1917,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1917,1,1918,0.0,0.0,0.0,0.0,45285,0,0.0,0,0.0
0,0,0,1917,2,1919,0.0,0.0,0.0,0.0,43941,0,0.0,0,0.0
0,0,0,1917,3,1920,0.0,0.0,0.0,0.0,43555,0,0.0,0,0.0
0,0,0,1917,4,1921,0.0,0.0,0.0,0.0,43236,0,0.0,0,0.0
0,0,0,1917,5,1922,0.0,0.0,0.0,0.0,43038,0,0.0,0,0.0
0,0,0,1917,6,1923,0.0,0.0,0.0,0.0,42866,0,0.0,0,0.0
0,0,0,1917,7,1924,0.0,0.0,0.0,0.0,42740,0,0.0,0,0.0
0,0,0,1917,8,1925,0.001962798,0.0,0.001962798,0.0,42652,86,0.002016318109350089,0,0.0
0,0,0,1917,9,1926,0.003931395,0.0,0.003931395,0.0,42580,257,0.0060356975105683415,0,0.0
0,0,0,1917,10,1927,0.007874574,0.0,0.007874574,0.0,42500,578,0.0136,0,0.0
0,0,0,1917,11,1928,0.015677315,0.0,0.015677315,0.0,42430,1235,0.02910676408201744,0,0.0
0,0,0,1917,12,1929,0.030104121,0.0,0.030104121,0.0,42349,2474,0.0584193251316442,0,0.0
0,0,0,1917,13,1930,0.053788299,0.0,0.053788299,0.0,42273,4632,0.10957348662266696,0,0.0
0,0,0,1917,14,1931,0.086418381,0.0,0.086418381,0.0,42187,7813,0.18519923199089766,0,0.0
0,0,0,1917,15,1932,0.121119126,0.002082673,0.121119126,0.002082673,42096,12018,0.2854903078677309,0,0.0
0,0,0,1917,16,1933,0.145962163,0.002236081,0.145962163,0.002236081,42000,16335,0.3889285714285714,24,0.0005714285714285715
