policy_number,race,gender,cohort,age,year,baseline_initiation_rate,baseline_cessation_rate,initiation_rate,cessation_rate,survivors,alive_smokers,smoking_prevalence,former_smokers,former_prevalence
0,0,0,1938,11,1949,0.017784013,0.0,0.017784013,0.0,46096,1547,0.03356039569593891,0,0.0
0,0,0,1938,12,1950,0.033406665,0.0,0.033406665,0.0,46068,2959,0.06423113658070678,0,0.0
0,0,0,1938,13,1951,0.057847605,0.0,0.057847605,0.0,46045,5400,0.11727657726137475,0,0.0
0,0,0,1938,14,1952,0.089342394,0.0,0.089342394,0.0,46014,8969,0.1949189377146086,0,0.0
0,0,0,1938,15,1953,0.119791794,0.004336283,0.119791794,0.004336283,45971,13440,0.29235822583802834,0,0.0
0,0,0,1938,16,1954,0.137806405,0.004785804,0.137806405,0.004785804,45925,17784,0.38724006532389765,65,0.0014153511159499183
0,0,0,1938,17,1955,0.139713022,0.005294747,0.139713022,0.005294747,45865,21618,0.4713398015916276,148,0.0032268614411860895
0,0,0,1938,18,1956,0.128788016,0.005865324,0.128788016,0.005865324,45796,24520,0.5354179404314787,263,0.0057428596383963665
0,0,0,1938,19,1957,0.111040085,0.0064983,0.111040085,0.0064983,45733,26664,0.583036319506702,396,0.008658955240198545
0,0,0,1938,20,1958,0.092158652,0.007192392,0.092158652,0.007192392,45666,28114,0.6156440240003503,551,0.012065869574738318
0,0,0,1938,21,1959,0.075545767,0.007943636,0.075545767,0.007943636,45577,29159,0.639774447638063,729,0.01599490971323255
0,0,0,1938,22,1960,0.061591863,0.008744708,0.061591863,0.008744708,45494,29713,0.6531190926275993,931,0.02046423704224733
0,0,0,1938,23,1961,0.050030293,0.009586339,0.050030293,0.009586339,45426,30091,0.6624179985030599,1216,0.026768810813190685
0,0,0,1938,24,1962,0.040498983,0.010464341,0.040498983,0.010464341,45353,30316,0.6684453068154257,1495,0.03296364077348797
0,0,0,1938,25,1963,0.032664191,0.011375882,0.032664191,0.011375882,45285,30330,0.6697581980788341,1815,0.040079496522027164
0,0,0,1938,26,1964,0.026242559,0.012317848,0.026242559,0.012317848,45209,30244,0.6689818398991352,2161,0.047800216770996926
0,0,0,1938,27,1965,0.020994996,0.013286902,0.020994996,0.013286902,45130,30071,0.6663195213826723,2514,0.05570573897629071
0,0,0,1938,28,1966,0.016720618,0.01427955,0.016720618,0.01427955,45045,29806,0.6616938616938617,2892,0.0642024642024642
0,0,0,1938,29,1967,0.013251144,0.015292196,0.013251144,0.015292196,44969,29461,0.6551402076986368,3292,0.07320598634614957
0,0,0,1938,30,1968,0.010445881,0.016321217,0.010445881,0.016321217,44873,29037,0.6470929066476501,3740,0.08334633298419986
0,0,0,1938,31,1969,0.008187363,0.01736234,0.008187363,0.01736234,44777,28551,0.6376264600129531,4221,0.09426714607946043
0,0,0,1938,32,1970,0.006377629,0.018408342,0.006377629,0.018408342,44687,28013,0.6268713496095061,4729,0.10582496027927585
0,0,0,1938,33,1971,0.004937419,0.019450588,0.004937419,0.019450588,44579,27472,0.6162542901366114,5251,0.11779088808631867
0,0,0,1938,34,1972,0.003806258,0.020479707,0.003806258,0.020479707,44469,26874,0.6043311070633475,5765,0.12964087341743685
0,0,0,1938,35,1973,0.002928812,0.02148569,0.002928812,0.02148569,44363,26282,0.5924306291278768,6335,0.1427991794964272
0,0,0,1938,36,1974,0.002254838,0.022458009,0.002254838,0.022458009,44252,25672,0.5801319714363192,6877,0.1554054054054054
0,0,0,1938,37,1975,0.001741016,0.023385768,0.001741016,0.023385768,44134,25027,0.567068473285902,7427,0.1682829564508089
0,0,0,1938,38,1976,0.0013514,0.024257866,0.0013514,0.024257866,44011,24342,0.5530890004771535,7989,0.18152280111790234
0,0,0,1938,39,1977,0.001057028,0.025063184,0.001057028,0.025063184,43884,23696,0.5399690092060888,8584,0.1956065992161152
0,0,0,1938,40,1978,0.000835095,0.025790794,0.000835095,0.025790794,43748,22972,0.5250982902075524,9143,0.20899241108164945
0,0,0,1938,41,1979,0.000667968,0.026433191,0.000667968,0.026433191,43606,22294,0.5112599183598587,9762,0.22386827500802642
0,0,0,1938,42,1980,0.00054221,0.02699608,0.00054221,0.02699608,43480,21601,0.496803127874885,10340,0.23781048758049678
0,0,0,1938,43,1981,0.000447558,0.027490184,0.000447558,0.027490184,43344,20932,0.48292727943890734,10919,0.25191491325212256
0,0,0,1938,44,1982,0.000375922,0.027928199,0.000375922,0.027928199,43218,20294,0.469572863158869,11496,0.2660002776620852
0,0,0,1938,45,1983,0.000321417,0.028324314,0.000321417,0.028324314,43078,19615,0.45533683086494264,12008,0.2787501741027903
0,0,0,1938,46,1984,0.000279842,0.028693884,0.000279842,0.028693884,42900,19001,0.4429137529137529,12526,0.291981351981352
0,0,0,1938,47,1985,0.00024819,0.02905324,0.00024819,0.02905324,42745,18341,0.42907942449409286,13021,0.30462042344133816
0,0,0,1938,48,1986,0.000224303,0.029419584,0.000224303,0.029419584,42559,17699,0.41586973378133885,13523,0.31774712751709394
0,0,0,1938,49,1987,0.000206641,0.029810981,0.000206641,0.029810981,42370,17057,0.4025725749350956,13994,0.3302808590984187
0,0,0,1938,50,1988,0.000194124,0.030246448,0.000194124,0.030246448,42168,16409,0.38913394042876115,14458,0.34286662872320245
0,0,0,1938,51,1989,0.000185942,0.030742729,0.000185942,0.030742729,41922,15791,0.3766757311196985,14892,0.35523114355231145
0,0,0,1938,52,1990,0.000181242,0.031303827,0.000181242,0.031303827,41682,15174,0.3640420325320282,15296,0.36696895542440383
0,0,0,1938,53,1991,0.000179353,0.031929859,0.000179353,0.031929859,41433,14528,0.3506383800352376,15700,0.37892501146429175
0,0,0,1938,54,1992,0.000179833,0.032617858,0.000179833,0.032617858,41146,13940,0.33879356438049874,16107,0.39145968016332083
0,0,0,1938,55,1993,0.00018236,0.033363864,0.00018236,0.033363864,40853,13339,0.3265121288522263,16427,0.40210021295865667
0,0,0,1938,56,1994,0.000186668,0.034163586,0.000186668,0.034163586,40542,12727,0.31392136549750876,16775,0.4137684376695772
0,0,0,1938,57,1995,0.000192519,0.035012305,0.000192519,0.035012305,40188,12094,0.30093560266746294,17102,0.42554991539763115
0,0,0,1938,58,1996,0.000199677,0.035904782,0.000199677,0.035904782,39811,11482,0.2884127502449072,17387,0.4367385898369797
0,0,0,1938,59,1997,0.00020788,0.036835168,0.00020788,0.036835168,39423,10909,0.27671663749587805,17677,0.4483930700352586
0,0,0,1938,60,1998,0.000216827,0.037796934,0.000216827,0.037796934,39036,10333,0.2647043754483041,17918,0.459012193872323
0,0,0,1938,61,1999,0.00022623,0.038784205,0.00022623,0.038784205,38613,9812,0.25411130966254886,18141,0.46981586512314505
0,0,0,1938,62,2000,0.000236041,0.039796196,0.000236041,0.039796196,38161,9280,0.24318021016220748,18314,0.4799140483739944
0,0,0,1938,63,2001,0.000246277,0.040833472,0.000246277,0.040833472,37696,8736,0.23174872665534804,18438,0.4891235144312394
0,0,0,1938,64,2002,0.000256957,0.041896605,0.000256957,0.041896605,37164,8212,0.22096652674631365,18565,0.4995425680766333
0,0,0,1938,65,2003,0.0002681,0.042986177,0.0002681,0.042986177,36627,7724,0.21088268217435224,18651,0.5092145138832009
0,0,0,1938,66,2004,0.000279726,0.044102779,0.000279726,0.044102779,36087,7178,0.19890819408651314,18687,0.517831906226619
0,0,0,1938,67,2005,0.000291856,0.045247016,0.000291856,0.045247016,35481,6714,0.18922803754121925,18726,0.5277754291029001
0,0,0,1938,68,2006,0.000304512,0.046419497,0.000304512,0.046419497,34870,6239,0.17892170920562087,18700,0.5362776025236593
0,0,0,1938,69,2007,0.000317717,0.047620846,0.000317717,0.047620846,34228,5754,0.1681079817693117,18624,0.5441159284796073
0,0,0,1938,70,2008,0.000331494,0.048851693,0.000331494,0.048851693,33552,5297,0.15787434430138292,18523,0.5520684310920363
0,0,0,1938,71,2009,0.000345868,0.050112679,0.000345868,0.050112679,32791,4880,0.14882132292397304,18364,0.5600317160196395
0,0,0,1938,72,2010,0.000360866,0.051404456,0.000360866,0.051404456,32023,4452,0.13902507572682135,18105,0.5653748868001124
0,0,0,1938,73,2011,0.000376513,0.052727683,0.000376513,0.052727683,31177,4038,0.12951855534528658,17839,0.572184623279982
0,0,0,1938,74,2012,0.000392839,0.054725326,0.000392839,0.054725326,30302,3653,0.12055309880535939,17518,0.5781136558642994
0,0,0,1938,75,2013,0.000417615,0.056805098,0.000417615,0.056805098,29370,3275,0.1115083418454205,17160,0.5842696629213483
0,0,0,1938,76,2014,0.000443952,0.0589637,0.000443952,0.0589637,28393,2897,0.1020321910330011,16765,0.5904624379248407
0,0,0,1938,77,2015,0.00047195,0.061197001,0.00047195,0.061197001,27430,2531,0.0922712358731316,16292,0.5939482318629238
0,0,0,1938,78,2016,0.000501713,0.06349997,0.00048220193888888886,0.06967357819444446,26336,2191,0.08319410692588092,15833,0.6011922843256379
0,0,0,1938,79,2017,0.000533352,0.06586661,0.0005126105333333333,0.07098956855555556,25266,1886,0.07464576901765219,15258,0.6038945618617906
0,0,0,1938,80,2018,0.000566985,0.068289895,0.0005449355833333333,0.07253904402222222,24064,1581,0.06569980053191489,14675,0.6098321143617021
0,0,0,1938,81,2019,0.000602738,0.070761719,0.0005792981888888889,0.07428408012355556,22891,1351,0.05901882836049102,13998,0.6115067056921935
0,0,0,1938,82,2020,0.000640745,0.073274935,0.0006158271388888889,0.07619290574488889,21655,1131,0.05222812283537289,13189,0.6090510274763334
0,0,0,1938,83,2021,0.000681146,0.075830079,0.0006546569888888888,0.07824585680565332,20279,938,0.04625474628926476,12360,0.609497509739139
0,0,0,1938,84,2022,0.000724094,0.078430065,0.0006959347888888889,0.08042895106549333,18936,761,0.04018800168990283,11490,0.6067807351077313
0,0,0,1938,85,2023,0.000769747,0.081078262,0.0007398123944444444,0.08273136488217883,17499,603,0.034459111949254245,10626,0.6072346991256643
0,0,0,1938,86,2024,0.000818278,0.081078262,0.0007864560777777778,0.08240074430574307,16099,470,0.02919435989813032,9737,0.6048201751661594
0,0,0,1938,87,2025,0.000869865,0.081078262,0.0008360369166666667,0.08213624784459446,14713,372,0.025283762658873107,8768,0.5959355671854822
0,0,0,1938,88,2026,0.000924703,0.081078262,0.0008887423277777778,0.08192465067567556,13238,292,0.022057712645414715,7854,0.5932920380722163
0,0,0,1938,89,2027,0.000982995,0.081078262,0.0009447674166666667,0.08175537294054046,11862,219,0.018462316641375823,6987,0.5890237733940313
0,0,0,1938,90,2028,0.001044958,0.081078262,0.0010043207444444444,0.08161995075243235,10558,160,0.01515438530024626,6116,0.5792763781019132
0,0,0,1938,91,2029,0.001110823,0.081078262,0.0010676243277777777,0.08151161300194588,9216,110,0.011935763888888888,5337,0.5791015625
0,0,0,1938,92,2030,0.001180836,0.081078262,0.0011349146,0.08149427896186805,7998,76,0.009502375593898474,4557,0.5697674418604651
0,0,0,1938,93,2031,0.001255257,0.081078262,0.00120644145,0.08141107556949444,6847,54,0.007886665693004235,3787,0.5530889440630933
0,0,0,1938,94,2032,0.001334363,0.081078262,0.0012824711055555557,0.08134451285559556,5730,37,0.006457242582897033,3143,0.5485165794066318
0,0,0,1938,95,2033,0.001418449,0.081078262,0.0013632870944444446,0.08129126268447644,4789,26,0.005429108373355606,2587,0.5401962831488829
0,0,0,1938,96,2034,0.001507827,0.081078262,0.0014491892833333334,0.08124866254758115,3922,15,0.0038245792962774095,2056,0.5242223355430903
0,0,0,1938,97,2035,0.001602829,0.081078262,0.0015404967611111111,0.08121458243806491,3149,9,0.0028580501746586218,1599,0.5077802476976818
0,0,0,1938,98,2036,0.001703808,0.081078262,0.0016375488,0.08118731835045194,2466,6,0.0024330900243309003,1211,0.4910786699107867
0,0,0,1938,99,2037,0.001811139,0.081078262,0.0017407058166666667,0.08116550708036156,1897,5,0.002635740643120717,942,0.4965735371639431
0,0,0,1963,0,1963,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1963,1,1964,0.0,0.0,0.0,0.0,48558,0,0.0,0,0.0
0,0,0,1963,2,1965,0.0,0.0,0.0,0.0,48487,0,0.0,0,0.0
0,0,0,1963,3,1966,0.0,0.0,0.0,0.0,48426,0,0.0,0,0.0
0,0,0,1963,4,1967,0.0,0.0,0.0,0.0,48395,0,0.0,0,0.0
0,0,0,1963,5,1968,0.0,0.0,0.0,0.0,48367,0,0.0,0,0.0
0,0,0,1963,6,1969,0.0,0.0,0.0,0.0,48339,0,0.0,0,0.0
0,0,0,1963,7,1970,0.0,0.0,0.0,0.0,48313,0,0.0,0,0.0
0,0,0,1963,8,1971,0.001471035,0.0,0.001471035,0.0,48295,72,0.0014908375608241019,0,0.0
0,0,0,1963,9,1972,0.002833254,0.0,0.002833254,0.0,48272,176,0.003646005966191581,0,0.0
0,0,0,1963,10,1973,0.005417545,0.0,0.005417545,0.0,48249,439,0.009098634168583804,0,0.0
0,0,0,1963,11,1974,0.010230106,0.0,0.010230106,0.0,48226,924,0.019159789325260232,0,0.0
0,0,0,1963,12,1975,0.018536312,0.0,0.018536312,0.0,48208,1793,0.03719299701294391,0,0.0
0,0,0,1963,13,1976,0.031143904,0.0,0.031143904,0.0,48194,3139,0.06513258911897747,0,0.0
0,0,0,1963,14,1977,0.046968799,0.0,0.046968799,0.0,48174,5203,0.10800431768173703,0,0.0
0,0,0,1963,15,1978,0.061737047,0.013408706,0.061737047,0.013408706,48143,7708,0.16010634983278982,0,0.0
0,0,0,1963,16,1979,0.069579749,0.013925761,0.069579749,0.013925761,48101,10341,0.21498513544416956,110,0.002286854743144633
0,0,0,1963,17,1980,0.068939917,0.014438496,0.068939917,0.014438496,48045,12677,0.2638568009158081,260,0.0054115932979498385
0,0,0,1963,18,1981,0.062016942,0.014947136,0.062016942,0.014947136,47976,14614,0.30461063865265964,435,0.00906703351675838
0,0,0,1963,19,1982,0.052180608,0.015452286,0.052180608,0.015452286,47915,16039,0.33473859960346447,639,0.013336116038818742
0,0,0,1963,20,1983,0.042311667,0.015954852,0.042311667,0.015954852,47828,17036,0.3561930250062725,884,0.018482897047754455
0,0,0,1963,21,1984,0.033931708,0.016456011,0.033931708,0.016456011,47752,17681,0.37026721393868317,1175,0.024606299212598427
0,0,0,1963,22,1985,0.027067136,0.016957211,0.027067136,0.016957211,47663,18150,0.38079852296330485,1496,0.031387029771520886
0,0,0,1963,23,1986,0.021489413,0.017460174,0.021489413,0.017460174,47589,18412,0.3868961314589506,1764,0.03706738952278888
0,0,0,1963,24,1987,0.016990059,0.017966897,0.016990059,0.017966897,47511,18505,0.3894887499736903,2082,0.04382143082654543
0,0,0,1963,25,1988,0.013383928,0.018479656,0.013383928,0.018479656,47418,18503,0.39021046859842257,2426,0.05116200598928677
0,0,0,1963,26,1989,0.010510159,0.019001016,0.010510159,0.019001016,47342,18391,0.38847112500528075,2750,0.05808795572641629
0,0,0,1963,27,1990,0.008231516,0.01953384,0.008231516,0.01953384,47254,18207,0.38530071528336224,3104,0.06568756084141025
0,0,0,1963,28,1991,0.006433286,0.020080793,0.006433286,0.020080793,47162,17984,0.3813239472456639,3459,0.07334294559179
0,0,0,1963,29,1992,0.005021747,0.020642738,0.005021747,0.020642738,47083,17692,0.37576195229700743,3834,0.08143066499585838
0,0,0,1963,30,1993,0.00391891,0.021220069,0.00391891,0.021220069,46994,17354,0.3692811848321062,4189,0.08913903902625867
0,0,0,1963,31,1994,0.003060399,0.021812334,0.003060399,0.021812334,46893,17026,0.36308190987993944,4573,0.0975198856972256
0,0,0,1963,32,1995,0.002393879,0.022415502,0.002393879,0.022415502,46784,16714,0.35725889192886456,4932,0.10542065663474692
0,0,0,1963,33,1996,0.001877337,0.023024176,0.001877337,0.023024176,46690,16305,0.3492182480188477,5286,0.11321482116084815
0,0,0,1963,34,1997,0.001477406,0.02363239,0.001477406,0.02363239,46604,15933,0.3418805252768003,5689,0.12207106686121363
0,0,0,1963,35,1998,0.001167814,0.024233603,0.001167814,0.024233603,46507,15527,0.3338637194400843,6045,0.1299804330530888
0,0,0,1963,36,1999,0.000928025,0.024820713,0.000928025,0.024820713,46431,15138,0.3260321767784454,6438,0.13865736253795954
0,0,0,1963,37,2000,0.000742083,0.025386091,0.000742083,0.025386091,46336,14735,0.3180032803867403,6798,0.14671098066298344
0,0,0,1963,38,2001,0.000597647,0.025921629,0.000597647,0.025921629,46240,14332,0.30994809688581315,7172,0.1551038062283737
0,0,0,1963,39,2002,0.000485209,0.02641882,0.000485209,0.02641882,46152,13939,0.3020237476165713,7533,0.16322152886115446
0,0,0,1963,40,2003,0.000397463,0.026868854,0.000397463,0.026868854,46033,13498,0.29322442595529297,7888,0.17135533204440292
0,0,0,1963,41,2004,0.000328804,0.027265853,0.000328804,0.027265853,45918,13086,0.2849862798902391,8276,0.18023433076353498
0,0,0,1963,42,2005,0.000274942,0.027616674,0.000274942,0.027616674,45817,12710,0.2774079490145579,8624,0.18822707728572363
0,0,0,1963,43,2006,0.000232593,0.027932086,0.000232593,0.027932086,45697,12293,0.2690110948202289,8941,0.19565835831673853
0,0,0,1963,44,2007,0.000199248,0.028223581,0.000199248,0.028223581,45579,11926,0.26165558700278635,9299,0.20401939489677265
0,0,0,1963,45,2008,0.000172991,0.02850325,0.000172991,0.02850325,45452,11550,0.25411423039690223,9601,0.21123382909442928
0,0,0,1963,46,2009,0.000152361,0.028783704,0.000152361,0.028783704,45305,11191,0.2470146782915793,9888,0.21825405584372587
0,0,0,1963,47,2010,0.000136248,0.029078052,0.000136248,0.029078052,45166,10830,0.23978213700571227,10169,0.22514723464552983
0,0,0,1963,48,2011,0.000123818,0.029399934,0.000123818,0.029399934,45025,10446,0.23200444197667963,10448,0.23204886174347586
0,0,0,1963,49,2012,0.000114451,0.029504274,0.000114451,0.029504274,44872,10095,0.22497325726510964,10754,0.23965947584239614
0,0,0,1963,50,2013,0.000109739,0.02966056,0.000109739,0.02966056,44693,9729,0.2176850961000604,11000,0.24612355402412012
0,0,0,1963,51,2014,0.000107168,0.029879737,0.000107168,0.029879737,44479,9352,0.2102565255513838,11266,0.2532880685267205
0,0,0,1963,52,2015,0.000106442,0.030160767,0.000106442,0.030160767,44265,9018,0.2037275499830566,11521,0.26027335366542415
0,0,0,1963,53,2016,0.000107322,0.030502974,9.730528e-05,0.044737695200000004,44028,8586,0.19501226492232215,11723,0.26626237848641776
0,0,0,1963,54,2017,0.000109643,0.030906828,9.940965333333333e-05,0.04244537712000001,43784,8170,0.1865978439612644,12037,0.2749177781838114
0,0,0,1963,55,2018,0.000113284,0.03137309,0.00010271082666666666,0.04074318621333334,43535,7753,0.17808659699092685,12298,0.2824853566096244
0,0,0,1963,56,2019,0.000118151,0.031902798,0.00010712357333333333,0.03952543986880001,43251,7376,0.1705394094934221,12558,0.29035166816952207
0,0,0,1963,57,2020,0.000124157,0.03249726,0.00011256901333333334,0.03870900292480001,42984,7011,0.163107202680067,12765,0.2969709659408152
0,0,0,1963,58,2021,0.000131206,0.033158048,0.00011896010666666667,0.03822848827869867,42668,6680,0.15655760757476328,12951,0.3035295772007125
0,0,0,1963,59,2022,0.000139178,0.033886995,0.00012618805333333333,0.038032522128064,42342,6371,0.1504652590808181,13113,0.30969250389684
0,0,0,1963,60,2023,0.000147911,0.034686184,0.00013410597333333332,0.03808082000690518,42020,6040,0.14374107567824845,13258,0.31551642075202285
0,0,0,1963,61,2024,0.000157241,0.035559246,0.00014256517333333332,0.038343310037715975,41660,5707,0.1369899183869419,13382,0.3212193951032165
0,0,0,1963,62,2025,0.00016716,0.036513749,0.0001515584,0.038800785468053066,41312,5387,0.13039794732765297,13494,0.3266363284275755
0,0,0,1963,63,2026,0.000177704,0.037552274,0.00016111829333333332,0.039433941535071695,40905,5078,0.12414130301919081,13564,0.33159760420486495
0,0,0,1963,64,2027,0.000188914,0.038675803,0.00017128202666666665,0.0402261752176277,40489,4783,0.11813085035441726,13628,0.3365852453752871
0,0,0,1963,65,2028,0.00020083,0.039885314,0.00018208586666666667,0.04116439969018116,40052,4502,0.11240387496254868,13670,0.34130630180765004
0,0,0,1963,66,2029,0.000213498,0.041181734,0.00020519530000000002,0.04162195423290951,39606,4229,0.10677675099732364,13712,0.3462101701762359
0,0,0,1963,67,2030,0.000226965,0.04256587,0.00021813858333333334,0.04292988298119979,39126,3959,0.10118591218115831,13719,0.35063640545928537
0,0,0,1963,68,2031,0.000241281,0.04403836,0.00023189785000000002,0.04433964428641538,38625,3704,0.09589644012944984,13716,0.35510679611650486
0,0,0,1963,69,2032,0.0002565,0.045599597,0.000246525,0.04577429759157664,38080,3426,0.08996848739495798,13688,0.35945378151260504
0,0,0,1963,70,2033,0.000272679,0.04724967,0.0002620748166666667,0.04739448786408422,37503,3162,0.08431325493960483,13614,0.36301095912327014
0,0,0,1963,71,2034,0.000289877,0.048988289,0.0002786040055555556,0.049108406315157886,36864,2884,0.07823350694444445,13535,0.3671603732638889
0,0,0,1963,72,2035,0.000308161,0.050814715,0.0002961769611111111,0.05091439151062585,36223,2631,0.07263340971206139,13402,0.3699859205477183
0,0,0,1963,73,2036,0.000327597,0.052727683,0.00031485711666666665,0.05281042614170335,35464,2430,0.06852018948793143,13273,0.374266862170088
0,0,0,1963,74,2037,0.000348258,0.054725326,0.0003347146333333333,0.054794028361209085,34795,2199,0.06319873545049576,13065,0.37548498347463716
0,0,0,1963,75,2038,0.000370222,0.056805098,0.0003558244777777778,0.056862148651266126,33972,2013,0.05925468032497351,12877,0.37904745084186975
0,0,0,1963,76,2039,0.000393571,0.0589637,0.0003782654611111111,0.059011074867460815,33179,1803,0.05434160161547967,12652,0.3813255372374092
0,0,0,1963,77,2040,0.000418392,0.061197001,0.00040212120000000004,0.06123633638514542,32323,1615,0.049964421619280386,12403,0.3837205704916004
0,0,0,1963,78,2041,0.000444778,0.06349997,0.00042748107777777777,0.06352329323233266,31437,1417,0.045074275535197376,12130,0.38585106721379264
0,0,0,1963,79,2042,0.000472827,0.06586661,0.00045443928333333336,0.06588596399022072,30427,1235,0.04058895060308279,11761,0.38653169882012683
0,0,0,1963,80,2043,0.000502644,0.068289895,0.0004830967333333334,0.06830594783113861,29317,1066,0.0363611556434833,11369,0.3877954770269809
0,0,0,1963,81,2044,0.000534341,0.070761719,0.0005135610722222223,0.07077502610408835,28198,923,0.03273281793034967,10926,0.3874742889566636
0,0,0,1963,82,2045,0.000568035,0.073274935,0.0005459447500000001,0.07328595878179492,26944,776,0.02880047505938242,10405,0.38617131828978624
0,0,0,1963,83,2046,0.000603852,0.075830079,0.0005803688666666667,0.07583920555051157,25645,643,0.025073113667381557,9902,0.3861181516864886
0,0,0,1963,84,2047,0.000641927,0.078430065,0.0006169631722222223,0.07843761657804701,24302,525,0.02160316023372562,9316,0.38334293473788167
0,0,0,1963,85,2048,0.000682402,0.081078262,0.0006558641444444445,0.08108450724611482,22832,429,0.018789418360196215,8720,0.38192011212333565
0,0,0,1963,86,2049,0.000725426,0.081078262,0.000697214988888889,0.08108325819689187,21343,354,0.016586234362554467,8128,0.38082743756735227
0,0,0,1963,87,2050,0.000771161,0.081078262,0.0007411714055555556,0.08108225895751349,19889,279,0.0140278545929911,7451,0.37462919201568706
0,0,0,1963,88,2051,0.000819778,0.081078262,0.0007878977444444444,0.08108145956601079,18257,217,0.011885852001971847,6812,0.3731171605411623
0,0,0,1963,89,2052,0.000871457,0.081078262,0.0008375670055555556,0.08108082005280863,16676,172,0.010314224034540657,6197,0.371611897337491
0,0,0,1963,90,2053,0.000926391,0.081078262,0.0008903646833333334,0.0810803084422469,15139,140,0.009247638549441838,5567,0.36772574146244796
0,0,0,1963,91,2054,0.000984785,0.081078262,0.0009464878055555555,0.08107989915379753,13591,93,0.006842763593554558,4958,0.3648002354499301
0,0,0,1963,92,2055,0.001046856,0.081078262,0.0010061449333333334,0.08107983366764562,12068,59,0.004888962545575075,4362,0.36145177328471995
0,0,0,1963,93,2056,0.001112836,0.081078262,0.0010695590444444445,0.0810795193341165,10581,45,0.0042529061525375675,3767,0.35601549948020034
0,0,0,1963,94,2057,0.001182969,0.081078262,0.00113696465,0.0810792678672932,9139,34,0.003720319509793194,3186,0.34861582230003285
0,0,0,1963,95,2058,0.001257518,0.081078262,0.0012086145222222223,0.08107906669383456,7812,24,0.0030721966205837174,2657,0.34011776753712236
0,0,0,1963,96,2059,0.001336759,0.081078262,0.001284773927777778,0.08107890575506765,6549,18,0.002748511223087494,2199,0.33577645442052223
0,0,0,1963,97,2060,0.001420987,0.081078262,0.0013657263944444446,0.08107877700405411,5433,14,0.0025768452052273147,1741,0.3204491073071968
0,0,0,1963,98,2061,0.001510515,0.081078262,0.00145177275,0.0810786740032433,4349,8,0.0018395033340997931,1365,0.31386525638077717
0,0,0,1963,99,2062,0.001605675,0.081078262,0.0015432320833333334,0.08107859160259463,3435,8,0.0023289665211062593,1107,0.3222707423580786
0,0,0,1981,0,1981,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1981,1,1982,0.0,0.0,0.0,0.0,49327,0,0.0,0,0.0
0,0,0,1981,2,1983,0.0,0.0,0.0,0.0,49275,0,0.0,0,0.0
0,0,0,1981,3,1984,0.0,0.0,0.0,0.0,49246,0,0.0,0,0.0
0,0,0,1981,4,1985,0.0,0.0,0.0,0.0,49225,0,0.0,0,0.0
0,0,0,1981,5,1986,0.0,0.0,0.0,0.0,49213,0,0.0,0,0.0
0,0,0,1981,6,1987,0.0,0.0,0.0,0.0,49197,0,0.0,0,0.0
0,0,0,1981,7,1988,0.0,0.0,0.0,0.0,49184,0,0.0,0,0.0
0,0,0,1981,8,1989,0.001022943,0.0,0.001022943,0.0,49173,58,0.001179509080186281,0,0.0
0,0,0,1981,9,1990,0.002012815,0.0,0.002012815,0.0,49152,149,0.0030314127604166665,0,0.0
0,0,0,1981,10,1991,0.003957241,0.0,0.003957241,0.0,49142,345,0.0070204712872898945,0,0.0
0,0,0,1981,11,1992,0.00772124,0.0,0.00772124,0.0,49129,695,0.014146430824970994,0,0.0
0,0,0,1981,12,1993,0.014506339,0.0,0.014506339,0.0,49116,1410,0.028707549474712924,0,0.0
0,0,0,1981,13,1994,0.025317168,0.0,0.025317168,0.0,49107,2558,0.052090333353697026,0,0.0
0,0,0,1981,14,1995,0.039654299,0.0,0.039654299,0.0,49092,4372,0.08905728020858796,0,0.0
0,0,0,1981,15,1996,0.054018243,0.016437296,0.054018243,0.016437296,49062,6630,0.13513513513513514,0,0.0
0,0,0,1981,16,1997,0.062870623,0.016899039,0.062870623,0.016899039,49033,9104,0.1856708747170273,119,0.0024269369608223034
0,0,0,1981,17,1998,0.064055019,0.017373524,0.064055019,0.017373524,48992,11462,0.23395656433703463,277,0.00565398432397126
0,0,0,1981,18,1999,0.058976187,0.01786109,0.058976187,0.01786109,48938,13326,0.272303731251788,473,0.009665290776084025
0,0,0,1981,19,2000,0.050572077,0.018362082,0.050572077,0.018362082,48879,14847,0.3037500767200638,716,0.014648417520816711
0,0,0,1981,20,2001,0.041632322,0.018876858,0.041632322,0.018876858,48809,15866,0.32506300067610483,974,0.019955336106046016
0,0,0,1981,21,2002,0.033776865,0.019405779,0.033776865,0.019405779,48745,16591,0.3403631141655554,1300,0.02666940198994769
0,0,0,1981,22,2003,0.027173479,0.019949219,0.027173479,0.019949219,48670,17054,0.35040065748921306,1594,0.03275118142592973
0,0,0,1981,23,2004,0.021700016,0.02050756,0.021700016,0.02050756,48616,17296,0.35576764851077836,1950,0.04011025176896495
0,0,0,1981,24,2005,0.017219428,0.021081191,0.017219428,0.021081191,48543,17379,0.35801248377726963,2318,0.04775147807098861
0,0,0,1981,25,2006,0.013591733,0.021670513,0.013591733,0.021670513,48463,17355,0.3581082475290428,2702,0.05575387408951159
