policy_number,race,gender,cohort,age,year,baseline_initiation_rate,baseline_cessation_rate,initiation_rate,cessation_rate,survivors,alive_smokers,smoking_prevalence,former_smokers,former_prevalence
0,0,0,2012,27,2039,0.00518319,0.022897873,0.004906753200000001,0.022974138078330875,49070,10043,0.20466680252700223,1963,0.04000407581006725
0,0,0,2012,28,2040,0.004125082,0.023536759,0.0039050776266666676,0.023599473393386316,49041,9983,0.20356436451132726,2192,0.044697294100854386
0,0,0,2012,29,2041,0.003279422,0.02419303,0.003104519493333334,0.024244600437565413,49005,9834,0.20067340067340067,2403,0.049035812672176306
0,0,0,2012,30,2042,0.002606734,0.024867132,0.002467708186666667,0.024907906899542327,48950,9710,0.19836567926455567,2643,0.053993871297242084
0,0,0,2012,31,2043,0.002073643,0.025334882,0.001963048706666667,0.025368115499334515,48917,9530,0.19481979679865896,2865,0.058568595784696524
0,0,0,2012,32,2044,0.001652377,0.025805175,0.0015642502266666669,0.025832255331889906,48868,9328,0.19088155848407956,3114,0.06372268150937219
0,0,0,2012,33,2045,0.001320143,0.026271703,0.0012497353733333335,0.026293758930612462,48832,9095,0.18625081913499344,3382,0.06925786369593709
0,0,0,2012,34,2046,0.001058437,0.026727732,0.0010019870266666667,0.026745683025174743,48787,8886,0.18213868448562118,3643,0.0746715313505647
0,0,0,2012,35,2047,0.000852386,0.02716612,0.0008069254133333334,0.02718071636617189,48730,8653,0.1775702852452288,3887,0.07976605786989534
0,0,0,2012,36,2048,0.000690126,0.027579354,0.00065331928,0.027591208717560493,48691,8415,0.1728245466307942,4129,0.08480006572056438
0,0,0,2012,37,2049,0.000562255,0.027959602,0.0005322680666666667,0.027969216530777302,48656,8212,0.16877671818480763,4384,0.09010194015126603
0,0,0,2012,38,2050,0.000461363,0.028298792,0.00043675697333333337,0.028306576935040045,48615,7974,0.16402344955260723,4591,0.09443587370153245
0,0,0,2012,39,2051,0.000381635,0.028588705,0.0003612811333333334,0.0285949967515717,48568,7739,0.15934360072475703,4828,0.09940701696590347
0,0,0,2012,40,2052,0.000318521,0.028821091,0.00030153321333333335,0.02882616531573686,48513,7504,0.15468018881536907,5054,0.10417826149691835
0,0,0,2012,41,2053,0.000268474,0.028991112,0.00025415538666666667,0.028995195400058675,48451,7282,0.1502961755175332,5286,0.10909991537842356
0,0,0,2012,42,2054,0.000228735,0.029107512,0.00021653580000000004,0.029110791836005147,48406,7061,0.14587034665124157,5499,0.11360161963392967
0,0,0,2012,43,2055,0.000197158,0.029182843,0.0001866429066666667,0.0291853684330672,48367,6864,0.14191494200591312,5713,0.11811772489507309
0,0,0,2012,44,2056,0.000172084,0.02923,0.00016290618666666668,0.029232023611162332,48322,6670,0.13803236621000786,5908,0.12226315135962916
0,0,0,2012,45,2057,0.000152229,0.029262071,0.00014411012000000004,0.02926369166516616,48276,6468,0.13397961720109372,6085,0.12604606843980445
0,0,0,2012,46,2058,0.000136607,0.029292239,0.00012932129333333335,0.029293536868804603,48213,6285,0.13035903179640346,6265,0.12994420591956526
0,0,0,2012,47,2059,0.000124469,0.029333751,0.00011783065333333333,0.029334790766481354,48145,6071,0.1260982448852425,6432,0.13359642745871844
0,0,0,2012,48,2060,0.00011525,0.029399934,0.00010910333333333334,0.029400767689927405,48073,5899,0.12270921307178666,6628,0.13787365048987998
0,0,0,2012,49,2061,0.000108545,0.029504274,0.00010275593333333334,0.029504943318946066,47995,5716,0.1190957391394937,6769,0.1410355245338056
0,0,0,2012,50,2062,0.000104076,0.02966056,9.852528e-05,0.029661098291496588,47909,5540,0.11563589304723539,6919,0.14441962887975118
0,0,0,2012,51,2063,0.000101637,0.029879737,9.621636000000001e-05,0.029880170815365516,47801,5349,0.11190142465638794,7067,0.1478420953536537
0,0,0,2012,52,2064,0.000100949,0.030160767,9.556505333333334e-05,0.030161117316447845,47696,5192,0.1088560885608856,7223,0.15143827574639382
0,0,0,2012,53,2065,0.000101784,0.030502974,9.635552e-05,0.030503257432937907,47573,4975,0.10457612511298425,7339,0.15426817732747566
0,0,0,2012,54,2066,0.000103985,0.030906828,9.843913333333334e-05,0.03090705774843204,47431,4772,0.1006093061499863,7515,0.15844068225422192
0,0,0,2012,55,2067,0.000107438,0.03137309,0.00010170797333333335,0.031373276571542985,47315,4595,0.09711507978442355,7679,0.1622952552044806
0,0,0,2012,56,2068,0.000112054,0.031902798,0.00010607778666666667,0.03190294977731612,47180,4433,0.09395930479016533,7807,0.16547265790589233
0,0,0,2012,57,2069,0.00011775,0.03249726,0.00011147000000000002,0.03249738368437161,47030,4281,0.09102700403997449,7923,0.16846693599829896
0,0,0,2012,58,2070,0.000124435,0.033158048,0.00011779846666666668,0.03315814895946134,46875,4129,0.08808533333333333,8019,0.171072
0,0,0,2012,59,2071,0.000131995,0.033886995,0.0001249552666666667,0.033887077543164466,46694,3987,0.08538570265987065,8119,0.17387672934424123
0,0,0,2012,60,2072,0.000140277,0.034686184,0.00013279556000000002,0.034686251591886284,46508,3837,0.08250193515094177,8202,0.1763567558269545
0,0,0,2012,61,2073,0.000149126,0.035559246,0.00014117261333333335,0.03555930143455601,46315,3678,0.07941271726222605,8296,0.17912123502105148
0,0,0,2012,62,2074,0.000158533,0.036513749,0.0001500779066666667,0.03651379453805137,46101,3519,0.0763324005986855,8392,0.18203509685256286
0,0,0,2012,63,2075,0.000168533,0.037552274,0.00015954457333333335,0.03755231146659665,45884,3345,0.07290122918664459,8485,0.184922848923372
0,0,0,2012,64,2076,0.000179164,0.038675803,0.00016960858666666668,0.03867583387004982,45674,3179,0.06960196172877348,8588,0.1880281998511188
0,0,0,2012,65,2077,0.000190465,0.039885314,0.00018030686666666666,0.039885339468360766,45421,3017,0.06642302018889941,8675,0.1909909513220757
0,0,0,2012,66,2078,0.000202479,0.041181734,0.0001979794666666667,0.041181742765392174,45193,2857,0.06321775496205165,8769,0.1940344743654991
0,0,0,2012,67,2079,0.000215251,0.04256587,0.00021046764444444444,0.04256587724800066,44948,2730,0.060736851472813026,8839,0.19664946160007118
0,0,0,2012,68,2080,0.000228828,0.04403836,0.00022374293333333336,0.04403836599898581,44652,2573,0.05762339872794052,8888,0.19905043447102033
0,0,0,2012,69,2081,0.000243261,0.045599597,0.00023785520000000002,0.0455996004785298,44381,2410,0.05430251684279309,8946,0.20157274509362114
0,0,0,2012,70,2082,0.000258604,0.04724967,0.00025285724444444444,0.047249672883523476,44010,2279,0.051783685526016816,8976,0.20395364689843218
0,0,0,2012,71,2083,0.000274915,0.048988289,0.0002688057777777778,0.04898829139170146,43616,2129,0.04881236243580338,8988,0.20607116654438737
0,0,0,2012,72,2084,0.000292254,0.050814715,0.0002857594666666667,0.05081471698469685,43193,1999,0.04628064732711319,8996,0.20827448892181605
0,0,0,2012,73,2085,0.000310687,0.052727683,0.00030378284444444444,0.0527276846475301,42766,1876,0.043866623018285554,8990,0.21021372118037693
0,0,0,2012,74,2086,0.000330282,0.054725326,0.0003229424,0.05472532736795879,42310,1756,0.041503190735050814,8984,0.21233750886315292
0,0,0,2012,75,2087,0.000351112,0.056805098,0.00034330951111111115,0.056805099135957174,41792,1651,0.039505168453292494,8961,0.2144190275650842
0,0,0,2012,76,2088,0.000373255,0.0589637,0.00036496044444444447,0.058963700943298974,41290,1541,0.03732138532332284,8895,0.21542746427706466
0,0,0,2012,77,2089,0.000396794,0.061197001,0.0003879763555555556,0.06119700178322179,40674,1429,0.0351330088016915,8830,0.21709199980331415
0,0,0,2012,78,2090,0.000421817,0.06349997,0.0004124432888888889,0.06349997046439773,40063,1304,0.0325487357412076,8742,0.21820632503806506
0,0,0,2012,79,2091,0.000448418,0.06586661,0.00043845315555555563,0.06586661038536465,39435,1171,0.029694433878534297,8665,0.2197286674274122
0,0,0,2012,80,2092,0.000476695,0.068289895,0.00046610177777777785,0.06828989531963403,38716,1072,0.02768881082756483,8553,0.22091641698522574
0,0,0,2012,81,2093,0.000506754,0.070761719,0.0004954928,0.0707617192649628,37884,958,0.02528772040967163,8383,0.22128075176855663
0,0,0,2012,82,2094,0.000538708,0.073274935,0.0005267367111111112,0.0732749352194987,36920,857,0.023212351029252436,8218,0.22258938244853738
0,0,0,2012,83,2095,0.000572676,0.075830079,0.0005599498666666667,0.0758300791817222,35920,741,0.020629175946547885,8009,0.22296770601336302
0,0,0,2012,84,2096,0.000608784,0.078430065,0.0005952554666666667,0.07843006515036233,34833,655,0.01880400769385353,7803,0.2240117130307467
0,0,0,2012,85,2097,0.000647167,0.081078262,0.0006327855111111112,0.08107826212435146,33667,564,0.016752309383075415,7515,0.22321561172661658
0,0,0,2012,86,2098,0.000687969,0.081078262,0.0006726808,0.08107826209948117,32346,489,0.015117788907438322,7221,0.22324244110554628
0,0,0,2012,87,2099,0.000731341,0.081078262,0.0007150889777777779,0.08107826207958493,30952,411,0.01327862496769191,6891,0.22263504781597312
0,0,0,2012,88,2100,0.000777445,0.081078262,0.0007601684444444444,0.08107826206366796,29388,345,0.011739485504287465,6509,0.22148495984755684
0,0,0,1990,0,1990,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1990,1,1991,0.0,0.0,0.0,0.0,49432,0,0.0,0,0.0
0,0,0,1990,2,1992,0.0,0.0,0.0,0.0,49394,0,0.0,0,0.0
0,0,0,1990,3,1993,0.0,0.0,0.0,0.0,49365,0,0.0,0,0.0
0,0,0,1990,4,1994,0.0,0.0,0.0,0.0,49345,0,0.0,0,0.0
0,0,0,1990,5,1995,0.0,0.0,0.0,0.0,49334,0,0.0,0,0.0
0,0,0,1990,6,1996,0.0,0.0,0.0,0.0,49321,0,0.0,0,0.0
0,0,0,1990,7,1997,0.0,0.0,0.0,0.0,49308,0,0.0,0,0.0
0,0,0,1990,8,1998,0.000670049,0.0,0.000670049,0.0,49303,30,0.0006084822424598908,0,0.0
0,0,0,1990,9,1999,0.001318966,0.0,0.001318966,0.0,49291,95,0.001927329532774746,0,0.0
0,0,0,1990,10,2000,0.002594702,0.0,0.002594702,0.0,49281,235,0.00476857206631359,0,0.0
0,0,0,1990,11,2001,0.005068696,0.0,0.005068696,0.0,49269,454,0.009214719194625423,0,0.0
0,0,0,1990,12,2002,0.00954323,0.0,0.00954323,0.0,49259,898,0.01823017113623906,0,0.0
0,0,0,1990,13,2003,0.016712288,0.0,0.016712288,0.0,49249,1683,0.034173282706247844,0,0.0
0,0,0,1990,14,2004,0.026295774,0.0,0.026295774,0.0,49234,2900,0.05890238453101515,0,0.0
0,0,0,1990,15,2005,0.035985187,0.016437296,0.035985187,0.016437296,49217,4459,0.09059877684539895,0,0.0
0,0,0,1990,16,2006,0.042001093,0.016899039,0.042001093,0.016899039,49188,6158,0.12519313653736683,63,0.0012808001951695536
0,0,0,1990,17,2007,0.042808574,0.017373524,0.042808574,0.017373524,49158,7863,0.15995361894300011,181,0.003682004963586802
0,0,0,1990,18,2008,0.039350313,0.01786109,0.039350313,0.01786109,49116,9250,0.18832966853978336,323,0.006576268425767571
0,0,0,1990,19,2009,0.033652428,0.018362082,0.033652428,0.018362082,49064,10372,0.2113973585520952,476,0.009701614218164031
0,0,0,1990,20,2010,0.027624822,0.018876858,0.027624822,0.018876858,49006,11140,0.2273191037832102,654,0.013345304656572665
0,0,0,1990,21,2011,0.022356527,0.019405779,0.022356527,0.019405779,48952,11730,0.2396224873345318,876,0.017895080895571173
0,0,0,1990,22,2012,0.017948213,0.019949219,0.017948213,0.019949219,48891,12130,0.2481029228283324,1087,0.022233130842077273
0,0,0,1990,23,2013,0.014574586,0.02050756,0.014574586,0.02050756,48842,12409,0.2540641251382007,1341,0.0274558781376684
0,0,0,1990,24,2014,0.011765203,0.021081191,0.011765203,0.021081191,48783,12520,0.2566467826906914,1617,0.03314679294016358
0,0,0,1990,25,2015,0.009450434,0.021670513,0.009450434,0.021670513,48713,12575,0.25814464311374785,1898,0.03896290517931558
0,0,0,1990,26,2016,0.007560897,0.022275934,0.007560897,0.022275934,48660,12570,0.25832305795314425,2151,0.044204685573366216
0,0,0,1990,27,2017,0.006030899,0.022897873,0.006030899,0.022897873,48609,12463,0.2563928490608735,2414,0.049661585303133166
0,0,0,1990,28,2018,0.004800573,0.023536759,0.004800573,0.023536759,48559,12308,0.25346485718404416,2713,0.05587017854568669
0,0,0,1990,29,2019,0.003816964,0.02419303,0.003613392586666667,0.031182127555555546,48501,12028,0.24799488670336695,3017,0.062204902991690895
0,0,0,1990,30,2020,0.00303435,0.024867132,0.002872518,0.030393161333333325,48448,11739,0.24230102377807133,3387,0.06991000660501981
0,0,0,1990,31,2021,0.00241402,0.025334882,0.0022852722666666667,0.02983886102222222,48397,11472,0.23703948591854868,3763,0.07775275326983078
0,0,0,1990,32,2022,0.00192374,0.025805175,0.0018211405333333334,0.029475244333333327,48343,11184,0.23134683408145956,4082,0.08443828475684173
0,0,0,1990,33,2023,0.001537028,0.026271703,0.0014550531733333334,0.029260838985777776,48279,10894,0.225646761531929,4420,0.09155119202966093
0,0,0,1990,34,2024,0.00123238,0.026727732,0.0011666530666666667,0.029160549561599997,48217,10575,0.2193209863741004,4728,0.09805670199307298
0,0,0,1990,35,2025,0.0009925,0.02716612,0.0009395666666666667,0.02914429648924444,48138,10249,0.21290872076114503,5061,0.10513523619593668
0,0,0,1990,36,2026,0.00080359,0.027579354,0.0007607318666666668,0.029185967816661332,48075,9940,0.20676027041081643,5396,0.11224128965158606
0,0,0,1990,37,2027,0.000654709,0.027959602,0.0006197911866666667,0.029262613894522307,48002,9653,0.20109578767551353,5706,0.11887004708137161
0,0,0,1990,38,2028,0.000537236,0.028298792,0.0005085834133333333,0.029353847435384602,47945,9394,0.19593283971217018,5997,0.12508082177495047
0,0,0,1990,39,2029,0.000444402,0.028588705,0.00042070056,0.029441396340347162,47869,9102,0.19014393448787315,6240,0.13035576260210158
0,0,0,1990,40,2030,0.000370911,0.028821091,0.00035112908,0.029508789018222445,47797,8834,0.1848233152708329,6515,0.136305625876101
0,0,0,1990,41,2031,0.000312636,0.028991112,0.00029596208,0.029544515901842993,47725,8571,0.17959140911471974,6775,0.14195914091147196
0,0,0,1990,42,2032,0.000266361,0.029107512,0.00025215508,0.02955201266527263,47662,8333,0.17483529856069824,7025,0.14739205236876338
0,0,0,1990,43,2033,0.000229592,0.029182843,0.00021734709333333336,0.02952510300224066,47617,8055,0.16916227397778105,7258,0.152424554255833
0,0,0,1990,44,2034,0.000200393,0.02923,0.00018970537333333335,0.029504250452308416,47554,7810,0.1642343441140598,7511,0.15794675526769567
0,0,0,1990,45,2035,0.000177273,0.029262071,0.00016781844000000003,0.029481712086752813,47490,7561,0.15921246578226994,7730,0.1627711097073068
0,0,0,1990,46,2036,0.000159081,0.029292239,0.00015059668,0.029468133022193664,47395,7298,0.15398248760417765,7942,0.16757041882055068
0,0,0,1990,47,2037,0.000144946,0.029333751,0.00013721554666666668,0.02947466563474451,47308,7055,0.1491291113553733,8173,0.172761477974127
0,0,0,1990,48,2038,0.000134211,0.029399934,0.00012705308,0.029512920053808737,47196,6843,0.14499110094075768,8359,0.17711246715823376
0,0,0,1990,49,2039,0.000126403,0.029504274,0.00011966150666666668,0.029594983631926437,47084,6627,0.140748449579475,8530,0.1811655764166171
0,0,0,1990,50,2040,0.000121199,0.02966056,0.00011473505333333335,0.029733512101253717,46964,6362,0.13546546290775913,8696,0.18516310365386254
0,0,0,1990,51,2041,0.000118359,0.029879737,0.00011204652000000001,0.029938529945219065,46821,6170,0.13177847547040858,8914,0.19038465645757247
0,0,0,1990,52,2042,0.000117557,0.030160767,0.00011128729333333334,0.03020824373172615,46688,5956,0.12757025359835503,9045,0.19373286497601097
0,0,0,1990,53,2043,0.000118529,0.030502974,0.00011220745333333335,0.030541386325878786,46533,5753,0.12363269077858724,9198,0.19766617239378506
0,0,0,1990,54,2044,0.000121092,0.030906828,0.00011463376000000001,0.030937964718642994,46363,5530,0.11927614692750685,9355,0.20177727929599035
0,0,0,1990,55,2045,0.000125114,0.03137309,0.00011844125333333336,0.03139837515902806,46226,5331,0.1153247090382036,9514,0.20581490935836974
0,0,0,1990,56,2046,0.000130489,0.031902798,0.00012352958666666668,0.03192336766198408,46038,5124,0.11129936139710674,9647,0.20954428949997828
0,0,0,1990,57,2047,0.000137122,0.03249726,0.00012980882666666668,0.03251402235805045,45848,4934,0.10761647181992672,9773,0.21316087942767406
0,0,0,1990,58,2048,0.000144907,0.033158048,0.00013717862666666667,0.03317173055841459,45612,4742,0.10396386915723932,9870,0.21639042357274402
0,0,0,1990,59,2049,0.00015371,0.033886995,0.00014551213333333335,0.03389818168477909,45383,4552,0.10030187515148845,9961,0.21948747328294735
0,0,0,1990,60,2050,0.000163355,0.034686184,0.00015464273333333335,0.034695344408743174,45117,4343,0.09626083294545293,10046,0.22266551410776425
0,0,0,1990,61,2051,0.000173659,0.035559246,0.00016439718666666668,0.03556675878325593,44848,4147,0.09246789154477346,10148,0.22627541919372102
0,0,0,1990,62,2052,0.000184613,0.036513749,0.00017476697333333337,0.03651992055677819,44570,3950,0.08862463540498093,10245,0.22986313663899485
0,0,0,1990,63,2053,0.000196258,0.037552274,0.00018579090666666668,0.03755735167068545,44313,3746,0.08453501229887392,10316,0.23279850156838852
0,0,0,1990,64,2054,0.000208638,0.038675803,0.00019751064000000002,0.038679986671883715,44005,3554,0.08076354959663674,10378,0.23583683672309966
0,0,0,1990,65,2055,0.000221798,0.039885314,0.00020996877333333334,0.03988876560650973,43679,3395,0.07772613841891984,10446,0.23915382678174868
0,0,0,1990,66,2056,0.000235788,0.041181734,0.0002305482666666667,0.04118292193215599,43366,3201,0.07381358668080985,10480,0.24166397638703133
0,0,0,1990,67,2057,0.00025066,0.04256587,0.00024508977777777777,0.042566852287258136,43022,3014,0.0700571800474176,10532,0.2448049834968156
0,0,0,1990,68,2058,0.000266469,0.04403836,0.0002605474666666667,0.04403917301418056,42634,2838,0.06656659004550358,10564,0.2477834592109584
0,0,0,1990,69,2059,0.000283276,0.045599597,0.0002769809777777778,0.045600068428696114,42240,2650,0.06273674242424243,10574,0.25033143939393937
0,0,0,1990,70,2060,0.000301143,0.04724967,0.0002944509333333334,0.04725006079030141,41796,2481,0.05935974734424347,10564,0.2527514594698057
0,0,0,1990,71,2061,0.000320136,0.048988289,0.0003130218666666667,0.04898861313599035,41295,2283,0.055285143479840176,10565,0.25584211163579124
0,0,0,1990,72,2062,0.000340326,0.050814715,0.00033276320000000004,0.05081498397657881,40804,2116,0.05185766101362611,10540,0.25830800901872364
0,0,0,1990,73,2063,0.000361789,0.052727683,0.0003537492444444445,0.052727906281965185,40237,1944,0.04831374108407684,10476,0.2603573825086363
0,0,0,1990,74,2064,0.000384606,0.054725326,0.00037605920000000005,0.054725511392987355,39676,1815,0.04574553886480492,10420,0.2626272809759048
0,0,0,1990,75,2065,0.000408861,0.056805098,0.0003997752,0.056805251950904787,39070,1682,0.04305093422062964,10336,0.26455080624520094
0,0,0,1990,76,2066,0.000434644,0.0589637,0.00042498524444444446,0.05896382784084927,38479,1519,0.039476077860651264,10234,0.2659632526832818
0,0,0,1990,77,2067,0.000462053,0.061197001,0.0004517851555555556,0.061197107146345374,37769,1402,0.03712038973761551,10115,0.26781222695861684
0,0,0,1990,78,2068,0.00049119,0.06349997,0.0004802746666666667,0.06350003293762894,37034,1254,0.033860776583679864,9943,0.2684830156072798
0,0,0,1990,79,2069,0.000522163,0.06586661,0.0005105593777777778,0.06586666222664843,36189,1122,0.031003896211555998,9750,0.26941888419132887
0,0,0,1990,80,2070,0.000555088,0.068289895,0.0005427527111111112,0.0682899383184867,35299,1008,0.02855604974645174,9560,0.2708292019603955
0,0,0,1990,81,2071,0.000590088,0.070761719,0.0005769749333333334,0.07076175490915561,34377,908,0.026413008697675773,9302,0.27058789306803965
0,0,0,1990,82,2072,0.000627293,0.073274935,0.0006133531555555556,0.07327496474762152,33271,789,0.02371434582669592,9009,0.27077635177782455
0,0,0,1990,83,2073,0.000666842,0.075830079,0.0006520232888888889,0.07583010362795214,32109,674,0.020990999408265595,8676,0.27020461552835656
0,0,0,1990,84,2074,0.000708883,0.078430065,0.0006931300444444445,0.0784300853778966,30859,577,0.018697948734566903,8336,0.2701318902103114
0,0,0,1990,85,2075,0.000753573,0.081078262,0.0007368269333333334,0.08107827885276624,29567,477,0.01613285081340684,7972,0.26962491967396085
0,0,0,1990,86,2076,0.000801078,0.081078262,0.0007832762666666667,0.08107827548221298,28155,404,0.01434913869650151,7595,0.2697567039602202
0,0,0,1990,87,2077,0.000851574,0.081078262,0.0008326501333333334,0.0810782727857704,26678,337,0.012632131344178723,7138,0.2675612864532574
0,0,0,1990,88,2078,0.000905251,0.081078262,0.0008851343111111113,0.08107827062861632,25024,268,0.010709718670076727,6653,0.26586476982097185
0,0,0,1990,89,2079,0.000962309,0.081078262,0.0009409243555555556,0.08107826890289306,23312,223,0.00956588881262869,6155,0.2640271105010295
0,0,0,1990,90,2080,0.001022959,0.081078262,0.0010002265777777778,0.08107826752231444,21608,182,0.008422806368011848,5594,0.2588855979266938
0,0,0,1990,91,2081,0.001087427,0.081078262,0.0010632619555555557,0.08107826641785155,19782,138,0.006976038823172581,5037,0.2546254170457992
0,0,0,1990,92,2082,0.001155953,0.081078262,0.0011302651555555555,0.0810782662411375,17923,100,0.005579423087652737,4547,0.2536963677955699
0,0,0,1990,93,2083,0.001228792,0.081078262,0.0012014855111111113,0.08107826539290999,16144,90,0.005574826560951437,4016,0.2487611496531219
0,0,0,1990,94,2084,0.001306215,0.081078262,0.001277188,0.081078264714328,14332,75,0.005233044934412503,3523,0.24581356405246998
0,0,0,1990,95,2085,0.00138851,0.081078262,0.0013576542222222222,0.0810782641714624,12562,53,0.004219073395956058,3045,0.24239770737143768
0,0,0,1990,96,2086,0.001475981,0.081078262,0.0014431814222222222,0.08107826373716992,10816,43,0.003975591715976332,2574,0.23798076923076922
0,0,0,1990,97,2087,0.001568955,0.081078262,0.0015340893333333334,0.08107826338973594,9250,41,0.004432432432432433,2157,0.23318918918918918
0,0,0,1990,98,2088,0.001667775,0.081078262,0.0016307133333333336,0.08107826311178874,7709,27,0.003502399792450383,1742,0.22596964586846544
0,0,0,1990,99,2089,0.001772808,0.081078262,0.001733412266666667,0.081078262889431,6354,26,0.004091910607491344,1415,0.22269436575385584
0,0,0,1923,0,1923,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1923,1,1924,0.0,0.0,0.0,0.0,46359,0,0.0,0,0.0
0,0,0,1923,2,1925,0.0,0.0,0.0,0.0,45764,0,0.0,0,0.0
0,0,0,1923,3,1926,0.0,0.0,0.0,0.0,45483,0,0.0,0,0.0
0,0,0,1923,4,1927,0.0,0.0,0.0,0.0,45245,0,0.0,0,0.0
0,0,0,1923,5,1928,0.0,0.0,0.0,0.0,45094,0,0.0,0,0.0
0,0,0,1923,6,1929,0.0,0.0,0.0,0.0,44944,0,0.0,0,0.0
0,0,0,1923,7,1930,0.0,0.0,0.0,0.0,44819,0,0.0,0,0.0
0,0,0,1923,8,1931,0.001783062,0.0,0.001783062,0.0,44733,72,0.0016095499966467708,0,0.0
0,0,0,1923,9,1932,0.003659611,0.0,0.003659611,0.0,44669,237,0.005305692986187289,0,0.0
0,0,0,1923,10,1933,0.007530476,0.0,0.007530476,0.0,44610,556,0.012463573189867743,0,0.0
0,0,0,1923,11,1934,0.015404086,0.0,0.015404086,0.0,44539,1226,0.027526437504209793,0,0.0
0,0,0,1923,12,1935,0.0303177,0.0,0.0303177,0.0,44479,2515,0.05654353739967175,0,0.0
0,0,0,1923,13,1936,0.055238019,0.0,0.055238019,0.0,44427,4758,0.10709703558646769,0,0.0
0,0,0,1923,14,1937,0.08985818,0.0,0.08985818,0.0,44362,8278,0.1866011451242054,0,0.0
0,0,0,1923,15,1938,0.126668532,0.002656674,0.126668532,0.002656674,44289,12898,0.29122355438144915,0,0.0
0,0,0,1923,16,1939,0.152757223,0.002865726,0.152757223,0.002865726,44212,17616,0.39844386139509635,41,0.0009273500407129287
0,0,0,1923,17,1940,0.161955647,0.003080238,0.161955647,0.003080238,44134,21837,0.4947885983595414,99,0.002243168532197399
0,0,0,1923,18,1941,0.155767544,0.00329629,0.155767544,0.00329629,44036,25158,0.5713052956671814,182,0.004132982105550005
0,0,0,1923,19,1942,0.139737959,0.003514767,0.139737959,0.003514767,43936,27563,0.6273443190094683,251,0.0057128550619082305
0,0,0,1923,20,1943,0.12015494,0.003738614,0.12015494,0.003738614,43797,29320,0.6694522455875973,338,0.00771742356782428
0,0,0,1923,21,1944,0.101416732,0.003971737,0.101416732,0.003971737,43634,30563,0.7004400238346243,434,0.009946372095155155
0,0,0,1923,22,1945,0.08449051,0.004219084,0.08449051,0.004219084,43498,31354,0.7208147501034531,535,0.012299416065106442
0,0,0,1923,23,1946,0.069534982,0.004486788,0.069534982,0.004486788,43396,31948,0.7361968845054844,668,0.015393123790211079
0,0,0,1923,24,1947,0.056585561,0.004782376,0.056585561,0.004782376,43300,32341,0.746905311778291,791,0.018267898383371825
0,0,0,1923,25,1948,0.045578103,0.005115085,0.045578103,0.005115085,43210,32564,0.7536218467947234,940,0.02175422355936126
0,0,0,1923,26,1949,0.036376205,0.005496326,0.036376205,0.005496326,43127,32658,0.7572518375959376,1092,0.025320564843369583
0,0,0,1923,27,1950,0.028797999,0.005940331,0.028797999,0.005940331,43048,32666,0.7588273555101283,1277,0.029664560490615128
0,0,0,1923,28,1951,0.022642901,0.006462592,0.022642901,0.006462592,42960,32570,0.758147113594041,1471,0.034241154562383615
0,0,0,1923,29,1952,0.017714367,0.007071796,0.017714367,0.007071796,42874,32421,0.7561925642580585,1697,0.03958109810141344
0,0,0,1923,30,1953,0.01381671,0.007774658,0.01381671,0.007774658,42792,32206,0.7526173116470368,1917,0.0447980931015143
0,0,0,1923,31,1954,0.010765269,0.008577209,0.010765269,0.008577209,42708,31989,0.7490165776903625,2185,0.05116137491804814
0,0,0,1923,32,1955,0.00839525,0.009482877,0.00839525,0.009482877,42623,31641,0.7423456819088285,2427,0.056941088144898296
0,0,0,1923,33,1956,0.006565516,0.010492137,0.006565516,0.010492137,42520,31288,0.7358419567262465,2756,0.06481655691439323
0,0,0,1923,34,1957,0.005158931,0.011601642,0.005158931,0.011601642,42439,30882,0.7276797285515682,3102,0.07309314545583072
0,0,0,1923,35,1958,0.004080626,0.01280297,0.004080626,0.01280297,42341,30456,0.7193028034293002,3467,0.08188280862520961
0,0,0,1923,36,1959,0.003255246,0.014081365,0.003255246,0.014081365,42233,29992,0.7101555655530035,3837,0.09085312433405157
0,0,0,1923,37,1960,0.002623847,0.015414582,0.002623847,0.015414582,42115,29482,0.7000356167636234,4233,0.1005105069452689
0,0,0,1923,38,1961,0.002140056,0.016775557,0.002140056,0.016775557,41997,28884,0.6877634116722623,4662,0.11100792913779556
0,0,0,1923,39,1962,0.001766031,0.018144847,0.001766031,0.018144847,41869,28273,0.6752728749193915,5172,0.12352814731663045
0,0,0,1923,40,1963,0.001473806,0.019504106,0.001473806,0.019504106,41704,27599,0.661783042394015,5663,0.13579033186265108
0,0,0,1923,41,1964,0.00124317,0.020835844,0.00124317,0.020835844,41545,26905,0.6476110241906367,6206,0.14938019015525333
0,0,0,1923,42,1965,0.001059367,0.022132188,0.001059367,0.022132188,41379,26230,0.6338964208898233,6763,0.1634403924696102
0,0,0,1923,43,1966,0.000911515,0.023390019,0.000911515,0.023390019,41212,25495,0.618630495972047,7282,0.1766961079297292
0,0,0,1923,44,1967,0.000791514,0.024608964,0.000791514,0.024608964,41030,24722,0.6025347306848647,7864,0.19166463563246405
0,0,0,1923,45,1968,0.000693273,0.025791403,0.000693273,0.025791403,40816,23927,0.5862161897295178,8443,0.20685515484123873
