policy_number,race,gender,cohort,age,year,baseline_initiation_rate,baseline_cessation_rate,initiation_rate,cessation_rate,survivors,alive_smokers,smoking_prevalence,former_smokers,former_prevalence
0,0,0,1978,70,2048,0.0003608,0.04724967,0.00035929666666666664,0.047250352409680584,40028,3256,0.08134305985809934,13587,0.339437393824323
0,0,0,1978,71,2049,0.000383554,0.048988289,0.0003819558583333333,0.04898885501593448,39441,3017,0.0764940037017317,13544,0.3433990010395274
0,0,0,1978,72,2050,0.000407743,0.050814715,0.00040604407083333333,0.050815184694924784,38894,2792,0.07178485113385098,13474,0.34642875507790405
0,0,0,1978,73,2051,0.000433456,0.052727683,0.0004316499333333333,0.05272807290162752,38292,2551,0.06661965945889481,13389,0.3496552804763397
0,0,0,1978,74,2052,0.00046079,0.054725326,0.00045887004166666665,0.05472564973876431,37657,2345,0.06227261863664126,13286,0.3528162094696869
0,0,0,1978,75,2053,0.000489847,0.056805098,0.0004878059708333333,0.05680536683366188,36936,2135,0.057802685726662334,13149,0.35599415204678364
0,0,0,1978,76,2054,0.000520736,0.0589637,0.0005185662666666668,0.05896392323950417,36186,1943,0.0536947990935721,12981,0.35872989553971146
0,0,0,1978,77,2055,0.000553571,0.061197001,0.0005512644541666667,0.061197186355914354,35400,1736,0.04903954802259887,12777,0.3609322033898305
0,0,0,1978,78,2056,0.000588475,0.06349997,0.0005860230208333333,0.06350007990356492,34524,1564,0.045301819024446764,12517,0.36255937898273666
0,0,0,1978,79,2057,0.000625579,0.06586661,0.0006229724208333334,0.06586670119973125,33597,1362,0.04053933386909545,12233,0.3641098907640563
0,0,0,1978,80,2058,0.00066502,0.068289895,0.0006622490833333334,0.06828997064403355,32578,1198,0.03677328258333845,11953,0.3669040456749954
0,0,0,1978,81,2059,0.000706947,0.070761719,0.0007040013875,0.07076178170563861,31568,1054,0.033388241256969084,11587,0.36704891028890013
0,0,0,1978,82,2060,0.000751515,0.073274935,0.0007483836875,0.07327498694618399,30440,916,0.030091984231274637,11142,0.36603153745072275
0,0,0,1978,83,2061,0.00079889,0.075830079,0.0007955612916666667,0.07583012200606461,29179,786,0.02693718084924089,10699,0.36666780904074847
0,0,0,1978,84,2062,0.000849249,0.078430065,0.0008457104625000001,0.07843010058449087,27852,653,0.023445354014074393,10183,0.36561108717506824
0,0,0,1978,85,2063,0.00090278,0.081078262,0.0008990184166666667,0.08107829142880309,26447,568,0.02147691609634363,9635,0.364313532725829
0,0,0,1978,86,2064,0.000959682,0.081078262,0.000955683325,0.08107828554304247,24957,481,0.019273149817686422,9066,0.3632648154826301
0,0,0,1978,87,2065,0.001020166,0.081078262,0.0010159153083333335,0.08107828083443398,23464,388,0.016535969996590523,8439,0.3596573474258438
0,0,0,1978,88,2066,0.001084459,0.081078262,0.0010799404208333334,0.08107827706754718,21828,307,0.014064504306395456,7805,0.3575682609492395
0,0,0,1978,89,2067,0.001152799,0.081078262,0.0011479956708333333,0.08107827405403774,20171,231,0.01145208467602003,7109,0.3524366665014129
0,0,0,1978,90,2068,0.00122544,0.081078262,0.001220334,0.0810782716432302,18504,180,0.009727626459143969,6467,0.3494920017293558
0,0,0,1978,91,2069,0.001302652,0.081078262,0.0012972242833333334,0.08107826971458416,16839,141,0.008373418849100303,5754,0.3417067521824336
0,0,0,1978,92,2070,0.001384723,0.081078262,0.0013789533208333335,0.08107826940600078,15059,106,0.007038980011952985,5137,0.34112490869247625
0,0,0,1978,93,2071,0.001471957,0.081078262,0.0014658238458333335,0.08107826792480062,13377,84,0.006279434850863423,4512,0.337295357703521
0,0,0,1978,94,2072,0.001564678,0.081078262,0.0015581585083333334,0.0810782667398405,11780,67,0.00568760611205433,3911,0.33200339558573855
0,0,0,1978,95,2073,0.00166323,0.081078262,0.001656299875,0.0810782657918724,10243,43,0.004197988870448111,3306,0.32275700478375474
0,0,0,1978,96,2074,0.001767978,0.081078262,0.0017606114249999999,0.08107826503349792,8708,37,0.004248966467615986,2747,0.31545705098759763
0,0,0,1978,97,2075,0.001879311,0.081078262,0.0018714805375,0.08107826442679833,7302,30,0.004108463434675432,2250,0.30813475760065734
0,0,0,1978,98,2076,0.00199764,0.081078262,0.0019893165000000003,0.08107826394143867,6038,25,0.004140443855581318,1820,0.30142431268632
0,0,0,1978,99,2077,0.002123404,0.081078262,0.0021145564833333335,0.08107826355315093,4926,29,0.005887129516849371,1483,0.30105562322371093
0,0,0,1959,0,1959,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1959,1,1960,0.0,0.0,0.0,0.0,48489,0,0.0,0,0.0
0,0,0,1959,2,1961,0.0,0.0,0.0,0.0,48409,0,0.0,0,0.0
0,0,0,1959,3,1962,0.0,0.0,0.0,0.0,48344,0,0.0,0,0.0
0,0,0,1959,4,1963,0.0,0.0,0.0,0.0,48306,0,0.0,0,0.0
0,0,0,1959,5,1964,0.0,0.0,0.0,0.0,48281,0,0.0,0,0.0
0,0,0,1959,6,1965,0.0,0.0,0.0,0.0,48252,0,0.0,0,0.0
0,0,0,1959,7,1966,0.0,0.0,0.0,0.0,48221,0,0.0,0,0.0
0,0,0,1959,8,1967,0.001594164,0.0,0.001594164,0.0,48201,70,0.0014522520279662248,0,0.0
0,0,0,1959,9,1968,0.003163134,0.0,0.003163134,0.0,48178,197,0.004089003279505168,0,0.0
0,0,0,1959,10,1969,0.006229026,0.0,0.006229026,0.0,48154,484,0.010051086098766458,0,0.0
0,0,0,1959,11,1970,0.012072302,0.0,0.012072302,0.0,48134,1020,0.021190842232102047,0,0.0
0,0,0,1959,12,1971,0.022312279,0.0,0.022312279,0.0,48117,2097,0.04358127065278384,0,0.0
0,0,0,1959,13,1972,0.037975626,0.0,0.037975626,0.0,48101,3813,0.07927070123282261,0,0.0
0,0,0,1959,14,1973,0.057632232,0.0,0.057632232,0.0,48078,6287,0.13076667082657348,0,0.0
0,0,0,1959,15,1974,0.075812074,0.012191017,0.075812074,0.012191017,48038,9360,0.1948457471168658,0,0.0
0,0,0,1959,16,1975,0.085174788,0.012763885,0.085174788,0.012763885,47988,12383,0.25804367758606317,112,0.0023339168125364675
0,0,0,1959,17,1976,0.083834296,0.013333725,0.083834296,0.013333725,47932,15217,0.31747058332637906,262,0.005466076942334974
0,0,0,1959,18,1977,0.074631316,0.013899758,0.074631316,0.013899758,47856,17347,0.362483283182882,465,0.009716649949849549
0,0,0,1959,19,1978,0.061939628,0.014461441,0.061939628,0.014461441,47785,18840,0.39426598304907395,717,0.015004708590561891
0,0,0,1959,20,1979,0.049438546,0.015018473,0.049438546,0.015018473,47699,19845,0.416046457997023,998,0.020922870500429777
0,0,0,1959,21,1980,0.039009776,0.015570806,0.039009776,0.015570806,47607,20526,0.4311550822358057,1300,0.027306908647887915
0,0,0,1959,22,1981,0.03065703,0.016118682,0.03065703,0.016118682,47497,20989,0.44190159378487065,1603,0.033749499968419056
0,0,0,1959,23,1982,0.024021249,0.016662755,0.024021249,0.016662755,47413,21180,0.4467129268344125,1931,0.04072722670997406
0,0,0,1959,24,1983,0.018778624,0.017204003,0.018778624,0.017204003,47338,21203,0.4479065444251975,2317,0.04894587857535172
0,0,0,1959,25,1984,0.014655586,0.017743691,0.014655586,0.017743691,47269,21155,0.4475449025788572,2696,0.05703526624214601
0,0,0,1959,26,1985,0.011425112,0.018283381,0.011425112,0.018283381,47199,20987,0.4446492510434543,3020,0.06398440644928918
0,0,0,1959,27,1986,0.008901513,0.018824926,0.008901513,0.018824926,47112,20732,0.44005773475972154,3430,0.0728052300899983
0,0,0,1959,28,1987,0.006934672,0.019370475,0.006934672,0.019370475,47032,20465,0.435129273686001,3843,0.08171032488518455
0,0,0,1959,29,1988,0.005404392,0.019922478,0.005404392,0.019922478,46960,20102,0.4280664395229983,4237,0.09022572402044293
0,0,0,1959,30,1989,0.004215184,0.020483695,0.004215184,0.020483695,46871,19765,0.4216893174884257,4659,0.09940048217447889
0,0,0,1959,31,1990,0.003291671,0.02105638,0.003291671,0.02105638,46777,19420,0.4151612972187186,5038,0.10770250336703936
0,0,0,1959,32,1991,0.002574904,0.021639106,0.002574904,0.021639106,46676,19009,0.4072542634330277,5412,0.11594823892364384
0,0,0,1959,33,1992,0.002019375,0.022227177,0.002019375,0.022227177,46569,18606,0.3995361721316756,5817,0.12491142176125748
0,0,0,1959,34,1993,0.001589231,0.022814829,0.001589231,0.022814829,46471,18213,0.3919218437304986,6206,0.13354565212713304
0,0,0,1959,35,1994,0.001256233,0.023395741,0.001256233,0.023395741,46357,17720,0.38225079276053237,6570,0.14172616864766918
0,0,0,1959,36,1995,0.000998306,0.023963051,0.000998306,0.023963051,46239,17277,0.37364562382404465,7033,0.1521010402474102
0,0,0,1959,37,1996,0.000798292,0.024509383,0.000798292,0.024509383,46109,16847,0.3653733544427335,7434,0.16122665856991042
0,0,0,1959,38,1997,0.000642923,0.025026902,0.000642923,0.025026902,46006,16368,0.3557796809111855,7823,0.17004303786462635
0,0,0,1959,39,1998,0.000521972,0.025507381,0.000521972,0.025507381,45899,15938,0.3472406806248502,8253,0.17980783895073968
0,0,0,1959,40,1999,0.000427579,0.025942302,0.000427579,0.025942302,45783,15504,0.33864098027652184,8620,0.1882794923880043
0,0,0,1959,41,2000,0.00035372,0.026325982,0.00035372,0.026325982,45656,15080,0.33029612756264237,8993,0.19697301559488348
0,0,0,1959,42,2001,0.000295777,0.026665042,0.000295777,0.026665042,45550,14654,0.3217124039517014,9364,0.205576289791438
0,0,0,1959,43,2002,0.00025022,0.026969886,0.00025022,0.026969886,45436,14198,0.3124834932652522,9730,0.21414737212782817
0,0,0,1959,44,2003,0.000214349,0.027251621,0.000214349,0.027251621,45311,13767,0.30383350621261945,10111,0.2231466972699786
0,0,0,1959,45,2004,0.000186102,0.027521931,0.000186102,0.027521931,45169,13344,0.2954238526422989,10456,0.23148619628506276
0,0,0,1959,46,2005,0.000163908,0.027793006,0.000163908,0.027793006,45011,12947,0.28764079891582056,10801,0.23996356446202038
0,0,0,1959,47,2006,0.000146574,0.028077516,0.000146574,0.028077516,44861,12515,0.27897282717728095,11109,0.24763157308129555
0,0,0,1959,48,2007,0.000133202,0.028388646,0.000133202,0.028388646,44702,12125,0.27124066037313765,11440,0.2559169612097893
0,0,0,1959,49,2008,0.000123126,0.028740179,0.000123126,0.028740179,44526,11710,0.2629924089296142,11721,0.2632394555989759
0,0,0,1959,50,2009,0.000115868,0.029146654,0.000115868,0.029146654,44340,11300,0.2548488949030221,12012,0.27090663058186737
0,0,0,1959,51,2010,0.000111055,0.02962027,0.000111055,0.02962027,44122,10878,0.2465436743574634,12289,0.278523185712343
0,0,0,1959,52,2011,0.000108257,0.030160767,0.000108257,0.030160767,43907,10461,0.2382535814334844,12541,0.2856264376978614
0,0,0,1959,53,2012,0.000107128,0.030502974,0.000107128,0.030502974,43635,10062,0.23059470608456514,12780,0.2928841526297697
0,0,0,1959,54,2013,0.000109445,0.030906828,0.000109445,0.030906828,43381,9640,0.22221709965192135,13016,0.3000391876628017
0,0,0,1959,55,2014,0.000113079,0.03137309,0.000113079,0.03137309,43111,9203,0.2134721996706177,13262,0.3076245041868665
0,0,0,1959,56,2015,0.000117938,0.031902798,0.000117938,0.031902798,42819,8828,0.20617015810738223,13515,0.315630911511245
0,0,0,1959,57,2016,0.000123933,0.03249726,0.000123933,0.03249726,42509,8415,0.19795807946552496,13702,0.3223317415135618
0,0,0,1959,58,2017,0.000130969,0.033158048,0.00012965931000000002,0.034815950400000004,42181,7995,0.18954031435954577,13887,0.3292240582252673
0,0,0,1959,59,2018,0.000138926,0.033886995,0.00013753673999999998,0.03524247480000001,41801,7618,0.18224444391282504,14081,0.3368579699050262
0,0,0,1959,60,2019,0.000147643,0.034686184,0.00014616657,0.035796141888,41425,7229,0.17450814725407363,14220,0.3432709716354858
0,0,0,1959,61,2020,0.000156957,0.035559246,0.00015538742999999998,0.0364695626976,41036,6838,0.16663417487084511,14372,0.350229067160542
0,0,0,1959,62,2021,0.000166858,0.036513749,0.00016518942,0.03726155057952,40653,6429,0.15814331045679286,14482,0.35623447224067106
0,0,0,1959,63,2022,0.000177383,0.037552274,0.00017560917000000002,0.03816753045721599,40207,6080,0.1512174496978138,14623,0.36369288929788346
0,0,0,1959,64,2023,0.000188572,0.038675803,0.00018668628,0.039182734485081604,39753,5720,0.14388851155887605,14672,0.36907906321535483
0,0,0,1959,65,2024,0.000200467,0.039885314,0.00019846232999999998,0.040303541830128645,39288,5404,0.13754836082264305,14733,0.375
0,0,0,1959,66,2025,0.000213112,0.041181734,0.00021222403333333333,0.041325674593035946,38822,5067,0.13051877801246717,14748,0.3798876925454639
0,0,0,1959,67,2026,0.000226555,0.04256587,0.00022561102083333334,0.042684892799202984,38295,4716,0.12314923619271445,14772,0.38574226400313355
0,0,0,1959,68,2027,0.000240845,0.04403836,0.00023984147916666668,0.0441368721437341,37766,4363,0.11552719377217603,14759,0.3908012498014087
0,0,0,1959,69,2028,0.000256036,0.045599597,0.00025496918333333334,0.045656719560199184,37163,4085,0.1099211581411619,14735,0.39649651535129027
0,0,0,1959,70,2029,0.000272186,0.04724967,0.0002710518916666667,0.047297021683725925,36591,3799,0.10382334453827444,14631,0.3998524227269001
0,0,0,1959,71,2030,0.000289353,0.048988289,0.0002881473625,0.049027564245173176,35903,3495,0.09734562571372866,14497,0.4037824137258725
0,0,0,1959,72,2031,0.000307603,0.050814715,0.00030632132083333334,0.050847306632502705,35242,3198,0.09074399863798877,14368,0.4076953634867488
0,0,0,1959,73,2032,0.000327004,0.052727683,0.0003256414833333333,0.05275473786026329,34490,2928,0.084894172223833,14196,0.4115975645114526
0,0,0,1959,74,2033,0.000347628,0.054725326,0.00034617955,0.05474778988938111,33756,2633,0.07800094797961844,13986,0.4143263419836474
0,0,0,1959,75,2034,0.000369553,0.056805098,0.0003680131958333333,0.05682375208257603,32921,2348,0.07132225631056165,13770,0.4182740499984812
0,0,0,1959,76,2035,0.00039286,0.0589637,0.0003912230833333333,0.05897919035234532,32031,2099,0.06553026755330774,13500,0.4214667041303737
0,0,0,1959,77,2036,0.000417636,0.061197001,0.00041589584999999997,0.06120986265024199,31145,1876,0.060234387542141596,13195,0.4236635093915556
0,0,0,1959,78,2037,0.000443974,0.06349997,0.0004421241083333333,0.06350759609176614,30153,1670,0.055384207209896195,12844,0.42596093257718964
0,0,0,1959,79,2038,0.000471972,0.06586661,0.00047000545,0.06587293825259205,29126,1444,0.049577696903110625,12412,0.4261484584220284
0,0,0,1959,80,2039,0.000501735,0.068289895,0.0004996444375,0.06829514385923285,28005,1241,0.04431351544367077,12024,0.4293519014461703
0,0,0,1959,81,2040,0.000533374,0.070761719,0.0005311516083333334,0.07076607007773536,26893,1065,0.03960138325958428,11551,0.42951697467742533
0,0,0,1959,82,2041,0.000567008,0.073274935,0.0005646454666666667,0.07327853949059455,25657,890,0.03468838913356979,11051,0.43072066102817946
0,0,0,1959,83,2042,0.000602761,0.075830079,0.0006002494958333333,0.07583306314519551,24382,739,0.03030924452464933,10552,0.4327782790583217
0,0,0,1959,84,2043,0.000640767,0.078430065,0.0006380971375,0.07843253417006803,23089,597,0.025856468448178786,9925,0.42985837411754513
0,0,0,1959,85,2044,0.000681168,0.081078262,0.0006783298,0.08108030403342377,21663,475,0.021926787610210958,9288,0.42874948068134605
0,0,0,1959,86,2045,0.000724114,0.081078262,0.0007210968583333333,0.08107989562673902,20197,400,0.019804921522998464,8635,0.42753874337772935
0,0,0,1959,87,2046,0.000769767,0.081078262,0.0007665596374999999,0.08107956890139122,18803,316,0.01680582885709727,7941,0.42232622453863744
0,0,0,1959,88,2047,0.000818295,0.081078262,0.0008148854375,0.08107930752111298,17257,238,0.013791504896563713,7230,0.41896042185779686
0,0,0,1959,89,2048,0.000869881,0.081078262,0.0008662564958333333,0.08107909841689037,15677,171,0.010907699177138483,6535,0.4168527141672514
0,0,0,1959,90,2049,0.000924715,0.081078262,0.0009208620208333334,0.08107893113351229,14164,124,0.00875458909912454,5822,0.4110420785088958
0,0,0,1959,91,2050,0.000983004,0.081078262,0.00097890815,0.08107879730680984,12641,96,0.007594335891147852,5127,0.405585001186615
0,0,0,1959,92,2051,0.001044963,0.081078262,0.0010406089875000001,0.08107877589453745,11149,72,0.0064579782940174,4461,0.40012557180016145
0,0,0,1959,93,2052,0.001110823,0.081078262,0.0011061945708333333,0.08107867311562995,9748,61,0.006257693885925318,3790,0.38879770209273695
0,0,0,1959,94,2053,0.00118083,0.081078262,0.001175909875,0.08107859089250397,8402,45,0.0053558676505593905,3215,0.38264698881218756
0,0,0,1959,95,2054,0.001255244,0.081078262,0.0012500138166666667,0.08107852511400317,7138,36,0.0050434295320818156,2711,0.3797982628187167
0,0,0,1959,96,2055,0.001334341,0.081078262,0.0013287812458333333,0.08107847249120255,6010,26,0.004326123128119801,2207,0.3672212978369384
0,0,0,1959,97,2056,0.001418417,0.081078262,0.0014125069291666666,0.08107843039296203,4924,11,0.0022339561332250205,1706,0.34646628757108044
0,0,0,1959,98,2057,0.001507782,0.081078262,0.001501499575,0.08107839671436962,3897,4,0.0010264305876315114,1357,0.34821657685399027
0,0,0,1959,99,2058,0.00160277,0.081078262,0.001596091791666667,0.08107836977149571,3081,6,0.0019474196689386564,1064,0.3453424212917884
0,0,0,1962,0,1962,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1962,1,1963,0.0,0.0,0.0,0.0,48511,0,0.0,0,0.0
0,0,0,1962,2,1964,0.0,0.0,0.0,0.0,48428,0,0.0,0,0.0
0,0,0,1962,3,1965,0.0,0.0,0.0,0.0,48373,0,0.0,0,0.0
0,0,0,1962,4,1966,0.0,0.0,0.0,0.0,48333,0,0.0,0,0.0
0,0,0,1962,5,1967,0.0,0.0,0.0,0.0,48301,0,0.0,0,0.0
0,0,0,1962,6,1968,0.0,0.0,0.0,0.0,48276,0,0.0,0,0.0
0,0,0,1962,7,1969,0.0,0.0,0.0,0.0,48245,0,0.0,0,0.0
0,0,0,1962,8,1970,0.001527635,0.0,0.001527635,0.0,48224,68,0.0014100862641008626,0,0.0
0,0,0,1962,9,1971,0.002964465,0.0,0.002964465,0.0,48200,171,0.0035477178423236515,0,0.0
0,0,0,1962,10,1972,0.005702527,0.0,0.005702527,0.0,48173,442,0.009175264152118407,0,0.0
0,0,0,1962,11,1973,0.010815876,0.0,0.010815876,0.0,48149,936,0.01943965606762342,0,0.0
0,0,0,1962,12,1974,0.019651688,0.0,0.019651688,0.0,48132,1880,0.039059253718939584,0,0.0
0,0,0,1962,13,1975,0.033052473,0.0,0.033052473,0.0,48116,3362,0.06987280738215979,0,0.0
0,0,0,1962,14,1976,0.049818917,0.0,0.049818917,0.0,48095,5511,0.11458571577087015,0,0.0
0,0,0,1962,15,1977,0.065360405,0.01313334,0.065360405,0.01313334,48065,8155,0.1696660771871424,0,0.0
0,0,0,1962,16,1978,0.073455845,0.013664481,0.073455845,0.013664481,48028,10936,0.22770050803697842,117,0.002436078953943533
0,0,0,1962,17,1979,0.072511093,0.014191258,0.072511093,0.014191258,47973,13360,0.2784899839493048,262,0.005461405373856127
0,0,0,1962,18,1980,0.064938157,0.014713623,0.064938157,0.014713623,47895,15416,0.3218707589518739,458,0.009562584820962523
0,0,0,1962,19,1981,0.054408078,0.015231805,0.054408078,0.015231805,47824,16795,0.351183506189361,671,0.01403061224489796
0,0,0,1962,20,1982,0.043950838,0.015746421,0.043950838,0.015746421,47747,17822,0.3732590529247911,961,0.02012691896873102
0,0,0,1962,21,1983,0.035126828,0.016258396,0.035126828,0.016258396,47678,18415,0.38623683879357357,1228,0.025756113930953478
0,0,0,1962,22,1984,0.027937496,0.016768927,0.027937496,0.016768927,47591,18880,0.39671366434830113,1554,0.03265323275409216
0,0,0,1962,23,1985,0.022124871,0.01727949,0.022124871,0.01727949,47518,19148,0.4029630876720401,1867,0.03929037417399722
0,0,0,1962,24,1986,0.017457075,0.017791839,0.017457075,0.017791839,47454,19245,0.40555063851308637,2197,0.046297467020693726
0,0,0,1962,25,1987,0.013730856,0.018308008,0.013730856,0.018308008,47371,19211,0.4055434759663085,2507,0.05292267420995968
0,0,0,1962,26,1988,0.010771681,0.018830315,0.010771681,0.018830315,47294,19063,0.4030743857571785,2861,0.06049393157694422
0,0,0,1962,27,1989,0.008432205,0.019361374,0.008432205,0.019361374,47204,18856,0.3994576730785527,3233,0.06848995847809508
0,0,0,1962,28,1990,0.006589795,0.019904097,0.006589795,0.019904097,47108,18625,0.39536809034558884,3600,0.07642014095270443
0,0,0,1962,29,1991,0.005144075,0.020461201,0.005144075,0.020461201,47026,18305,0.38925275379577257,3977,0.08457023774082423
0,0,0,1962,30,1992,0.004014469,0.021033563,0.004014469,0.021033563,46943,17967,0.38274077072193935,4355,0.09277208529493215
0,0,0,1962,31,1993,0.003135083,0.021620738,0.003135083,0.021620738,46842,17615,0.37605140685709404,4739,0.10116989026941633
0,0,0,1962,32,1994,0.002452332,0.022218728,0.002452332,0.022218728,46719,17221,0.3686080609602089,5108,0.10933453198912647
0,0,0,1962,33,1995,0.0019232,0.022822184,0.0019232,0.022822184,46595,16854,0.3617126301105269,5515,0.11836033909217727
0,0,0,1962,34,1996,0.001513512,0.02342519,0.001513512,0.02342519,46502,16491,0.3546299083910369,5878,0.12640316545524924
0,0,0,1962,35,1997,0.001196361,0.024021262,0.001196361,0.024021262,46407,16094,0.34680112914000044,6229,0.13422544012756696
0,0,0,1962,36,1998,0.000950715,0.024603357,0.000950715,0.024603357,46322,15678,0.3384568887353741,6611,0.14271836276499286
0,0,0,1962,37,1999,0.00076023,0.025163911,0.00076023,0.025163911,46223,15245,0.3298141617809316,6992,0.15126668541635116
0,0,0,1962,38,2000,0.000612264,0.025694886,0.000612264,0.025694886,46134,14834,0.3215415962197078,7388,0.16014219447695843
0,0,0,1962,39,2001,0.000497078,0.026187845,0.000497078,0.026187845,46029,14384,0.31249864216037715,7742,0.16819830976123748
0,0,0,1962,40,2002,0.000407186,0.026634052,0.000407186,0.026634052,45917,13935,0.3034823703639175,8135,0.17716749787660344
0,0,0,1962,41,2003,0.000336848,0.027027678,0.000336848,0.027027678,45795,13529,0.29542526476689596,8538,0.18643956763838848
0,0,0,1962,42,2004,0.000281668,0.027375521,0.000281668,0.027375521,45693,13149,0.28776836714595233,8890,0.19455934169347602
0,0,0,1962,43,2005,0.000238284,0.027688257,0.000238284,0.027688257,45589,12792,0.28059400293930553,9218,0.20219789861589418
0,0,0,1962,44,2006,0.000204123,0.027977281,0.000204123,0.027977281,45463,12395,0.27263928909222884,9511,0.20920308822559003
0,0,0,1962,45,2007,0.000177224,0.02825458,0.000177224,0.02825458,45319,11996,0.26470133939407314,9838,0.21708334252741676
0,0,0,1962,46,2008,0.000156088,0.028532659,0.000156088,0.028532659,45184,11619,0.25714854815864024,10172,0.22512393767705383
0,0,0,1962,47,2009,0.000139581,0.028824516,0.000139581,0.028824516,45040,11233,0.24940053285968028,10475,0.2325710479573712
0,0,0,1962,48,2010,0.000126847,0.029143675,0.000126847,0.029143675,44894,10861,0.24192542433287298,10769,0.2398761527152849
0,0,0,1962,49,2011,0.000117252,0.029504274,0.000117252,0.029504274,44721,10486,0.23447597325641198,11038,0.2468191677288075
0,0,0,1962,50,2012,0.00011034,0.02966056,0.00011034,0.02966056,44544,10074,0.22615840517241378,11305,0.2537940014367816
0,0,0,1962,51,2013,0.000107754,0.029879737,0.000107754,0.029879737,44325,9689,0.21858996051889454,11606,0.26183869148336153
0,0,0,1962,52,2014,0.000107024,0.030160767,0.000107024,0.030160767,44110,9319,0.21126728632963046,11857,0.2688052595783269
0,0,0,1962,53,2015,0.00010791,0.030502974,0.00010791,0.030502974,43858,8972,0.2045692918053719,12092,0.2757079666195449
0,0,0,1962,54,2016,0.000110243,0.030906828,0.000110243,0.030906828,43607,8641,0.19815625931616485,12303,0.2821336024032839
0,0,0,1962,55,2017,0.000113904,0.03137309,0.00011276495999999999,0.0329417445,43357,8243,0.1901192425675208,12496,0.2882118227737159
0,0,0,1962,56,2018,0.000118798,0.031902798,0.00011761002,0.033178909920000006,43071,7903,0.1834877295628149,12718,0.2952798866987068
0,0,0,1962,57,2019,0.000124837,0.03249726,0.00012358863,0.03353717232,42794,7548,0.1763798663364023,12893,0.30128055334860027
0,0,0,1962,58,2020,0.000131924,0.033158048,0.00013060476,0.03400689402880001,42474,7167,0.1687385223901681,13052,0.30729387389932666
0,0,0,1962,59,2021,0.000139939,0.033886995,0.00013853961,0.0345810006576,42141,6856,0.16269191523694265,13240,0.31418333689281225
0,0,0,1962,60,2022,0.00014872,0.034686184,0.0001472328,0.035254482438656,41784,6511,0.1558251962473674,13366,0.31988320888378324
0,0,0,1962,61,2023,0.000158102,0.035559246,0.00015652097999999999,0.036025328149171205,41439,6173,0.1489659499505297,13479,0.3252732932744516
0,0,0,1962,62,2024,0.000168075,0.036513749,0.00016639425,0.03689662340871424,41061,5839,0.14220306373444389,13578,0.330678746255571
0,0,0,1962,63,2025,0.000178677,0.037552274,0.00017689023,0.03786728530609459,40639,5523,0.13590393464406111,13644,0.3357366076921184
0,0,0,1962,64,2026,0.000189948,0.038675803,0.00018804852,0.03893535192036178,40224,5195,0.12915175019888625,13708,0.34079156722354814
0,0,0,1962,65,2027,0.000201929,0.039885314,0.00019990971,0.040099446649025865,39770,4888,0.1229067136032185,13753,0.345813427206437
0,0,0,1962,66,2028,0.000214666,0.041181734,0.00021377155833333334,0.04125543158363441,39306,4582,0.1165725334554521,13775,0.35045540121101104
0,0,0,1962,67,2029,0.000228207,0.04256587,0.0002272561375,0.04262680967319193,38797,4291,0.11060133515478,13779,0.35515632652009177
0,0,0,1962,68,2030,0.000242601,0.04403836,0.0002415901625,0.04408879821759185,38306,3994,0.10426565028977183,13785,0.3598652952540072
0,0,0,1962,69,2031,0.000257903,0.045599597,0.0002568284041666666,0.04562884375082198,37765,3692,0.09776247848537005,13757,0.36427909439957634
0,0,0,1962,70,2032,0.00027417,0.04724967,0.000273027625,0.04727391406206767,37179,3439,0.09249845342801044,13671,0.3677075768579037
0,0,0,1962,71,2033,0.000291463,0.048988289,0.00029024857083333335,0.04900839792552866,36512,3159,0.08651950043821209,13574,0.3717681858019281
0,0,0,1962,72,2034,0.000309846,0.050814715,0.000308554975,0.05083140191584138,35878,2903,0.08091309437538324,13449,0.3748536707731758
0,0,0,1962,73,2035,0.000329389,0.052727683,0.0003280165458333333,0.0527415350884548,35139,2658,0.07564244856142747,13307,0.3786960357437605
0,0,0,1962,74,2036,0.000350163,0.054725326,0.0003487039875,0.05473682751136312,34412,2428,0.07055678251772637,13134,0.38166918516796466
0,0,0,1962,75,2037,0.000372248,0.056805098,0.00037069696666666664,0.05681464889027892,33616,2173,0.06464183722037126,12901,0.38377558305568776
0,0,0,1962,76,2038,0.000395724,0.0589637,0.00039407515,0.058971631060400806,32758,1930,0.05891690579400452,12701,0.3877220831552598
0,0,0,1962,77,2039,0.000420681,0.061197001,0.0004189281625,0.0612035861649239,31865,1714,0.053789424133061356,12438,0.39033422250117683
0,0,0,1962,78,2040,0.000447211,0.06349997,0.00044534762083333333,0.06350387455898426,30924,1502,0.048570689432156255,12175,0.39370715302030784
0,0,0,1962,79,2041,0.000475413,0.06586661,0.0004734321125,0.06586985006532713,29925,1317,0.044010025062656645,11825,0.39515455304928987
0,0,0,1962,80,2042,0.000505394,0.068289895,0.0005032881916666668,0.06829258241592723,28867,1148,0.039768593896144386,11433,0.3960577822426993
0,0,0,1962,81,2043,0.000537263,0.070761719,0.0005350244041666667,0.0707639467518005,27749,1003,0.036145446682763344,10985,0.39587012144581785
0,0,0,1962,82,2044,0.000571142,0.073274935,0.0005687622416666666,0.07327678049918442,26512,827,0.031193421846710923,10518,0.3967260108630054
