policy_number,race,gender,cohort,age,year,baseline_initiation_rate,baseline_cessation_rate,initiation_rate,cessation_rate,survivors,alive_smokers,smoking_prevalence,former_smokers,former_prevalence
0,0,0,1935,28,1963,0.016732449,0.012838984,0.016732449,0.012838984,44484,30438,0.6842460210412733,2615,0.05878518118874202
0,0,0,1935,29,1964,0.013335984,0.013900396,0.013335984,0.013900396,44401,30125,0.6784757100065314,3041,0.06848944843584603
0,0,0,1935,30,1965,0.010617727,0.014992061,0.010617727,0.014992061,44340,29694,0.6696887686062246,3447,0.07774018944519621
0,0,0,1935,31,1966,0.008441138,0.016109386,0.008441138,0.016109386,44238,29252,0.6612414666124147,3903,0.08822731588227316
0,0,0,1935,32,1967,0.006697994,0.017244789,0.006697994,0.017244789,44149,28741,0.6510000226505697,4362,0.09880178486488936
0,0,0,1935,33,1968,0.005302322,0.018389047,0.005302322,0.018389047,44040,28216,0.6406902815622162,4856,0.11026339691189828
0,0,0,1935,34,1969,0.004185638,0.019531909,0.004185638,0.019531909,43935,27624,0.6287470126322977,5364,0.12208945032434278
0,0,0,1935,35,1970,0.00329324,0.020662191,0.00329324,0.020662191,43839,26972,0.6152512602933461,5930,0.13526768402563927
0,0,0,1935,36,1971,0.002582534,0.02176791,0.002582534,0.02176791,43700,26399,0.604096109839817,6504,0.1488329519450801
0,0,0,1935,37,1972,0.002022322,0.022836448,0.002022322,0.022836448,43574,25703,0.5898701060265296,7010,0.16087575159498785
0,0,0,1935,38,1973,0.001585124,0.02385475,0.001585124,0.02385475,43434,25032,0.5763226965050421,7628,0.175622783994106
0,0,0,1935,39,1974,0.001246552,0.024809544,0.001246552,0.024809544,43300,24349,0.5623325635103926,8218,0.18979214780600462
0,0,0,1935,40,1975,0.000985863,0.025687593,0.000985863,0.025687593,43148,23649,0.5480902938722536,8781,0.20350885324928153
0,0,0,1935,41,1976,0.000785968,0.026478992,0.000785968,0.026478992,43000,22951,0.5337441860465116,9369,0.21788372093023256
0,0,0,1935,42,1977,0.000633135,0.027187154,0.000633135,0.027187154,42867,22269,0.5194905171810483,9958,0.2322999043553316
0,0,0,1935,43,1978,0.000516551,0.027820816,0.000516551,0.027820816,42730,21597,0.5054294406739995,10535,0.24654809267493563
0,0,0,1935,44,1979,0.000427834,0.028390845,0.000427834,0.028390845,42593,20873,0.4900570516282018,11076,0.2600427300260606
0,0,0,1935,45,1980,0.00036058,0.028909916,0.00036058,0.028909916,42423,20173,0.47552035452466823,11660,0.2748509063479716
0,0,0,1935,46,1981,0.000309861,0.029392287,0.000309861,0.029392287,42240,19473,0.4610085227272727,12204,0.28892045454545456
0,0,0,1935,47,1982,0.000271687,0.029853763,0.000271687,0.029853763,42065,18821,0.447426601687864,12756,0.30324497801022227
0,0,0,1935,48,1983,0.000243142,0.030311361,0.000243142,0.030311361,41867,18151,0.43353954188262833,13214,0.3156185062220842
0,0,0,1935,49,1984,0.000222173,0.030783179,0.000222173,0.030783179,41657,17469,0.4193532899632715,13710,0.3291163549943587
0,0,0,1935,50,1985,0.000207355,0.031288425,0.000207355,0.031288425,41450,16820,0.40579010856453557,14186,0.34224366706875753
0,0,0,1935,51,1986,0.000197644,0.031843999,0.000197644,0.031843999,41191,16150,0.39207593891869585,14630,0.35517467407928915
0,0,0,1935,52,1987,0.000192019,0.032453562,0.000192019,0.032453562,40955,15490,0.3782199975582957,15085,0.36833109510438283
0,0,0,1935,53,1988,0.00018969,0.033117433,0.00018969,0.033117433,40681,14793,0.36363412895454883,15498,0.3809640864285539
0,0,0,1935,54,1989,0.000190077,0.033836007,0.000190077,0.033836007,40366,14137,0.3502204825843532,15930,0.394639052668087
0,0,0,1935,55,1990,0.00019273,0.034609735,0.00019273,0.034609735,40022,13479,0.3367897656289041,16283,0.4068512318224976
0,0,0,1935,56,1991,0.000197283,0.035438226,0.000197283,0.035438226,39666,12839,0.3236777088690566,16630,0.41925074370997834
0,0,0,1935,57,1992,0.000203467,0.03631742,0.000203467,0.03631742,39313,12252,0.3116526339887569,16963,0.4314857680665429
0,0,0,1935,58,1993,0.000211031,0.03724188,0.000211031,0.03724188,38903,11619,0.29866591265455106,17174,0.4414569570470144
0,0,0,1935,59,1994,0.000219701,0.038205541,0.000219701,0.038205541,38460,11014,0.2863754550182007,17463,0.45405616224648987
0,0,0,1935,60,1995,0.000229157,0.039201631,0.000229157,0.039201631,38050,10411,0.2736136662286465,17712,0.4654927726675427
0,0,0,1935,61,1996,0.000239094,0.040224059,0.000239094,0.040224059,37604,9796,0.2605042016806723,17961,0.4776353579406446
0,0,0,1935,62,1997,0.000249463,0.041272008,0.000249463,0.041272008,37145,9248,0.24897025171624715,18178,0.48937945887737244
0,0,0,1935,63,1998,0.000260281,0.042346054,0.000260281,0.042346054,36670,8685,0.23684210526315788,18304,0.499154622307063
0,0,0,1935,64,1999,0.000271568,0.043446784,0.000271568,0.043446784,36115,8142,0.2254464903779593,18438,0.5105357884535512
0,0,0,1935,65,2000,0.000283345,0.044574794,0.000283345,0.044574794,35572,7611,0.21396041830653323,18515,0.5204936466884066
0,0,0,1935,66,2001,0.000295632,0.045730691,0.000295632,0.045730691,35008,7110,0.20309643510054845,18539,0.5295646709323584
0,0,0,1935,67,2002,0.000308452,0.04691509,0.000308452,0.04691509,34366,6558,0.19082814409590876,18528,0.5391375196415061
0,0,0,1935,68,2003,0.000321827,0.048128618,0.000321827,0.048128618,33706,6082,0.18044265116003086,18528,0.5496944164243754
0,0,0,1935,69,2004,0.000335783,0.049371908,0.000335783,0.049371908,33061,5587,0.16899065364024077,18469,0.5586340401076797
0,0,0,1935,70,2005,0.000350343,0.050645608,0.000350343,0.050645608,32349,5159,0.1594794274938947,18286,0.5652724968314322
0,0,0,1935,71,2006,0.000365535,0.051950371,0.000365535,0.051950371,31544,4741,0.150297996449404,18103,0.5738967791022065
0,0,0,1935,72,2007,0.000381385,0.053286861,0.000381385,0.053286861,30781,4329,0.14063870569507164,17886,0.5810727396770735
0,0,0,1935,73,2008,0.000397922,0.054655752,0.000397922,0.054655752,29969,3919,0.13076846074276752,17614,0.5877406653541993
0,0,0,1935,74,2009,0.000415176,0.056057726,0.000415176,0.056057726,29095,3569,0.12266712493555594,17288,0.5941914418284928
0,0,0,1935,75,2010,0.000433178,0.057493475,0.000433178,0.057493475,28211,3211,0.11382085002304065,16843,0.597036616922477
0,0,0,1935,76,2011,0.00045196,0.0589637,0.00045196,0.0589637,27229,2863,0.10514524955011201,16470,0.6048698079253737
0,0,0,1935,77,2012,0.000471556,0.061197001,0.000471556,0.061197001,26282,2554,0.09717677497907314,15977,0.6079065520127844
0,0,0,1935,78,2013,0.000501295,0.06349997,0.000501295,0.06349997,25198,2240,0.0888959441225494,15437,0.6126279863481229
0,0,0,1935,79,2014,0.000532908,0.06586661,0.000532908,0.06586661,24095,1928,0.08001660095455489,14838,0.6158124092135298
0,0,0,1935,80,2015,0.000566514,0.068289895,0.000566514,0.068289895,22951,1644,0.07163086575748333,14272,0.6218465426343078
0,0,0,1935,81,2016,0.000602238,0.070761719,0.000602238,0.070761719,21805,1397,0.06406787434074754,13602,0.6238018803026829
0,0,0,1935,82,2017,0.000640213,0.073274935,0.0006366562611111111,0.07429264243055556,20602,1153,0.055965440248519564,12817,0.6221240656246966
0,0,0,1935,83,2018,0.000680582,0.075830079,0.0006768009888888889,0.07667263543333333,19259,952,0.04943143465392803,12055,0.6259411184381328
0,0,0,1935,84,2019,0.000723495,0.078430065,0.0007194755833333334,0.07912722113333333,17955,761,0.042383737120579225,11193,0.623391812865497
0,0,0,1935,85,2020,0.000769111,0.081078262,0.0007648381611111111,0.08165481852977777,16560,603,0.03641304347826087,10304,0.6222222222222222
0,0,0,1935,86,2021,0.000817603,0.081078262,0.0008130607611111111,0.08153950722382222,15144,505,0.033346539883782354,9421,0.622094558901215
0,0,0,1935,87,2022,0.000869149,0.081078262,0.0008643203944444445,0.08144725817905778,13834,377,0.02725169871331502,8464,0.6118259360994651
0,0,0,1935,88,2023,0.000923942,0.081078262,0.0009188089888888889,0.08137345894324621,12415,288,0.02319774466371325,7589,0.6112766814337495
0,0,0,1935,89,2024,0.000982188,0.081078262,0.0009767314,0.08131441955459698,11108,222,0.019985595966870724,6718,0.6047893410154843
0,0,0,1935,90,2025,0.001044102,0.081078262,0.0010383014333333333,0.08126718804367758,9823,155,0.015779293494859004,5872,0.5977807187213682
0,0,0,1935,91,2026,0.001109915,0.081078262,0.0011037488055555555,0.08122940283494207,8569,110,0.012836970474967908,5061,0.5906173415801144
0,0,0,1935,92,2027,0.001179873,0.081078262,0.0011733181499999999,0.08122335720154439,7422,80,0.010778765831312315,4314,0.5812449474535166
0,0,0,1935,93,2028,0.001254235,0.081078262,0.0012472670277777777,0.0811943381612355,6347,49,0.00772018276351032,3613,0.5692453127461793
0,0,0,1935,94,2029,0.00133328,0.081078262,0.001325872888888889,0.0811711229289884,5294,31,0.005855685681904042,3035,0.5732905175670571
0,0,0,1935,95,2030,0.0014173,0.081078262,0.001409426111111111,0.08115255074319072,4438,21,0.00473186119873817,2520,0.5678233438485805
0,0,0,1935,96,2031,0.001506609,0.081078262,0.00149823895,0.08113769299455258,3657,16,0.004375170905113481,2031,0.5553732567678425
0,0,0,1935,97,2032,0.001601538,0.081078262,0.0015926405666666667,0.08112580679564205,2948,9,0.0030529172320217096,1626,0.5515603799185889
0,0,0,1935,98,2033,0.00170244,0.081078262,0.001692982,0.08111629783651364,2339,3,0.0012825994014536127,1269,0.5425395468148781
0,0,0,1935,99,2034,0.00180969,0.081078262,0.0017996361666666669,0.08110869066921092,1826,3,0.0016429353778751369,989,0.5416210295728368
0,0,0,1999,0,1999,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1999,1,2000,0.0,0.0,0.0,0.0,49588,0,0.0,0,0.0
0,0,0,1999,2,2001,0.0,0.0,0.0,0.0,49561,0,0.0,0,0.0
0,0,0,1999,3,2002,0.0,0.0,0.0,0.0,49535,0,0.0,0,0.0
0,0,0,1999,4,2003,0.0,0.0,0.0,0.0,49519,0,0.0,0,0.0
0,0,0,1999,5,2004,0.0,0.0,0.0,0.0,49509,0,0.0,0,0.0
0,0,0,1999,6,2005,0.0,0.0,0.0,0.0,49500,0,0.0,0,0.0
0,0,0,1999,7,2006,0.0,0.0,0.0,0.0,49488,0,0.0,0,0.0
0,0,0,1999,8,2007,0.000486256,0.0,0.000486256,0.0,49483,28,0.0005658508982883011,0,0.0
0,0,0,1999,9,2008,0.000957347,0.0,0.000957347,0.0,49469,75,0.0015161009925407831,0,0.0
0,0,0,1999,10,2009,0.001883976,0.0,0.001883976,0.0,49463,178,0.0035986494955825565,0,0.0
0,0,0,1999,11,2010,0.003682809,0.0,0.003682809,0.0,49450,348,0.007037411526794742,0,0.0
0,0,0,1999,12,2011,0.006942448,0.0,0.006942448,0.0,49440,670,0.013551779935275081,0,0.0
0,0,0,1999,13,2012,0.012181779,0.0,0.012181779,0.0,49430,1203,0.024337446894598422,0,0.0
0,0,0,1999,14,2013,0.019574094,0.0,0.019574094,0.0,49418,2127,0.04304099720749525,0,0.0
0,0,0,1999,15,2014,0.027348586,0.016437296,0.027348586,0.016437296,49404,3324,0.06728200145737187,0,0.0
0,0,0,1999,16,2015,0.032552923,0.016899039,0.032552923,0.016899039,49382,4794,0.09707990765866105,56,0.001134016443238427
0,0,0,1999,17,2016,0.03379091,0.017373524,0.03379091,0.017373524,49357,6147,0.12454160504082501,120,0.0024312660818121036
0,0,0,1999,18,2017,0.031605444,0.01786109,0.031324506720000006,0.018654916222222224,49326,7346,0.14892754328346106,233,0.004723675140899323
0,0,0,1999,19,2018,0.027493596,0.018362082,0.02724920848,0.019096565279999998,49291,8294,0.16826601205088149,372,0.007547016696760058
0,0,0,1999,20,2019,0.022959572,0.018876858,0.022755486915555557,0.019480917456000002,49234,8998,0.18275988138278426,543,0.011028963724255596
0,0,0,1999,21,2020,0.018908137,0.019405779,0.018740064671111112,0.019902566942400002,49194,9551,0.19414969305199822,719,0.014615603528885636
0,0,0,1999,22,2021,0.015451436,0.019949219,0.015314089902222223,0.02053936122961778,49136,9892,0.20131878866818625,884,0.017990882448713774
0,0,0,1999,23,2022,0.01254112,0.02050756,0.012373905066666666,0.020992887357724446,49089,10148,0.2067265578846585,1086,0.022123082564321946
0,0,0,1999,24,2023,0.010119681,0.021081191,0.00998475192,0.021480313225197507,49037,10246,0.20894426657421947,1325,0.02702041315741175
0,0,0,1999,25,2024,0.008126002,0.021670513,0.008017655306666666,0.021998736708792602,48974,10376,0.21186752154204272,1548,0.03160860864948748
0,0,0,1999,26,2025,0.006499536,0.022275934,0.006412875520000001,0.02254584877956426,48917,10340,0.21137845738700248,1739,0.035550013287814056
0,0,0,1999,27,2026,0.00518319,0.022897873,0.0051140808,0.023119833590951128,48868,10269,0.21013751330113775,2015,0.04123352705246787
0,0,0,1999,28,2027,0.004125082,0.023536759,0.004070080906666667,0.02371928190723123,48819,10194,0.20881214281324895,2268,0.046457321944324954
0,0,0,1999,29,2028,0.003279422,0.02419303,0.0032356963733333336,0.024343119727148324,48769,10081,0.2067091800118928,2501,0.05128257704689455
0,0,0,1999,30,2029,0.002606734,0.024867132,0.0025719775466666664,0.02498580257631702,48721,9940,0.20401880092773136,2712,0.055663882104226105
0,0,0,1999,31,2030,0.002073643,0.025334882,0.0020459944266666666,0.02543160421301157,48673,9765,0.2006245762537752,2942,0.060444188769954596
0,0,0,1999,32,2031,0.001652377,0.025805175,0.0016303453066666667,0.025883989138803593,48616,9554,0.19651966430804674,3189,0.06559568866216883
0,0,0,1999,33,2032,0.001320143,0.026271703,0.0013025410933333334,0.026335894206511064,48573,9309,0.19164968192205548,3467,0.07137710250550718
0,0,0,1999,34,2033,0.001058437,0.026727732,0.0010443245066666666,0.026779976359321035,48523,9104,0.18762236465181462,3732,0.07691197988582733
0,0,0,1999,35,2034,0.000852386,0.02716612,0.0008410208533333334,0.027208601016635102,48458,8870,0.1830451112303438,3971,0.08194725329151017
0,0,0,1999,36,2035,0.000690126,0.027579354,0.00068092432,0.027613855768999312,48411,8620,0.17805870566606763,4216,0.08708764536985396
0,0,0,1999,37,2036,0.000562255,0.027959602,0.0005547582666666666,0.027987583967366364,48350,8396,0.17365046535677353,4463,0.09230610134436401
0,0,0,1999,38,2037,0.000461363,0.028298792,0.00045521149333333335,0.02832144914295222,48307,8162,0.1689610201420084,4693,0.09714948144161302
0,0,0,1999,39,2038,0.000381635,0.028588705,0.00037654653333333334,0.02860701640710187,48256,7930,0.16433189655172414,4932,0.1022049071618037
0,0,0,1999,40,2039,0.000318521,0.028821091,0.0003142740533333333,0.028835859202488948,48188,7712,0.1600398439445505,5160,0.10708060097949697
0,0,0,1999,41,2040,0.000268474,0.028991112,0.0002648943466666667,0.029002996258299475,48127,7503,0.15590001454485009,5378,0.11174600536081618
0,0,0,1999,42,2041,0.000228735,0.029107512,0.0002256852,0.029117057579101983,48079,7282,0.15145905696873896,5578,0.1160173880488363
0,0,0,1999,43,2042,0.000197158,0.029182843,0.00019452922666666667,0.029190192977581762,48036,7063,0.14703555666583396,5787,0.12047214589058207
0,0,0,1999,44,2043,0.000172084,0.02923,0.00016978954666666668,0.02923588948361789,47989,6877,0.14330367375856967,5996,0.12494529996457522
0,0,0,1999,45,2044,0.000152229,0.029262071,0.00015019928000000002,0.029266787756422306,47926,6651,0.138776447022493,6170,0.12874014105078663
0,0,0,1999,46,2045,0.000136607,0.029292239,0.00013478557333333331,0.029296016295364418,47846,6454,0.13489110897462692,6363,0.13298917359862894
0,0,0,1999,47,2046,0.000124469,0.029333751,0.00012280941333333334,0.02933677711873878,47765,6276,0.13139327959803204,6532,0.13675285250706584
0,0,0,1999,48,2047,0.00011525,0.029399934,0.00011371333333333333,0.02940236035703006,47674,6064,0.12719721441456558,6684,0.14020220665352184
0,0,0,1999,49,2048,0.000108545,0.029504274,0.00010709773333333333,0.029506221974512782,47587,5872,0.12339504486519427,6875,0.14447222981066257
0,0,0,1999,50,2049,0.000104076,0.02966056,0.00010268832,0.029662126634445295,47481,5680,0.11962679808765611,7035,0.14816452896948254
0,0,0,1999,51,2050,0.000101637,0.029879737,0.00010028184,0.029880999568884757,47351,5469,0.1154991446854343,7191,0.15186585288589471
0,0,0,1999,52,2051,0.000100949,0.030160767,9.960301333333334e-05,0.03016178655505043,47240,5295,0.11208721422523285,7360,0.15580016934801016
0,0,0,1999,53,2052,0.000101784,0.030502974,0.00010042688,0.03050379889841706,47098,5069,0.10762665081319801,7477,0.15875408722238737
0,0,0,1999,54,2053,0.000103985,0.030906828,0.00010259853333333334,0.030907496655941384,46938,4880,0.10396693510588435,7653,0.16304486769781415
0,0,0,1999,55,2054,0.000107438,0.03137309,0.00010600549333333333,0.031373632994655495,46802,4686,0.10012392632793471,7784,0.16631767873167813
0,0,0,1999,56,2055,0.000112054,0.031902798,0.00011055994666666667,0.03190323973012756,46627,4523,0.09700388187101894,7921,0.16988011238123835
0,0,0,1999,57,2056,0.00011775,0.03249726,0.00011618,0.03249761996889815,46469,4348,0.09356775484731757,8026,0.17271729540123523
0,0,0,1999,58,2057,0.000124435,0.033158048,0.00012277586666666667,0.03315834183070458,46251,4186,0.09050615121835204,8117,0.17549890813171606
0,0,0,1999,59,2058,0.000131995,0.033886995,0.00013023506666666668,0.03388723523222639,46034,4015,0.08721814311161316,8206,0.17825954729113264
0,0,0,1999,60,2059,0.000140277,0.034686184,0.00013840664,0.034686380718279855,45824,3849,0.08399528631284917,8316,0.18147695530726257
0,0,0,1999,61,2060,0.000149126,0.035559246,0.00014713765333333333,0.03555940733579193,45604,3713,0.08141829664064555,8402,0.18423822471713008
0,0,0,1999,62,2061,0.000158533,0.036513749,0.00015641922666666667,0.03651388153317264,45378,3526,0.07770285160209793,8473,0.1867204372162722
0,0,0,1999,63,2062,0.000168533,0.037552274,0.00016628589333333334,0.03755238304214766,45127,3361,0.07447869346510957,8566,0.18981984177986572
0,0,0,1999,64,2063,0.000179164,0.038675803,0.00017677514666666666,0.038675892843669596,44862,3196,0.07124069368284963,8648,0.19276893584771077
0,0,0,1999,65,2064,0.000190465,0.039885314,0.00018792546666666665,0.03988538812268539,44568,3027,0.06791868605277329,8725,0.19576826422545324
0,0,0,1999,66,2065,0.000202479,0.041181734,0.0002013541166666667,0.0411817595106488,44303,2871,0.06480373789585356,8798,0.19858700313748504
0,0,0,1999,67,2066,0.000215251,0.04256587,0.0002140551611111111,0.04256589109445825,44007,2711,0.06160383575340287,8845,0.20099075147135684
0,0,0,1999,68,2067,0.000228828,0.04403836,0.00022755673333333336,0.044038377459346585,43667,2577,0.059014816680788694,8909,0.20402134334852406
0,0,0,1999,69,2068,0.000243261,0.045599597,0.00024190955,0.04559960712385416,43324,2421,0.05588126673437356,8922,0.20593666328132212
0,0,0,1999,70,2069,0.000258604,0.04724967,0.00025716731111111114,0.04724967839215782,42930,2274,0.05296995108315863,8938,0.20819939436291637
0,0,0,1999,71,2070,0.000274915,0.048988289,0.00027338769444444443,0.04898829596076739,42479,2112,0.04971868452647191,8961,0.21095129358035736
0,0,0,1999,72,2071,0.000292254,0.050814715,0.00029063036666666665,0.05081472077622805,42046,1949,0.04635399324549303,8964,0.21319507206392999
0,0,0,1999,73,2072,0.000310687,0.052727683,0.0003089609611111111,0.05272768779494369,41563,1829,0.04400548564829295,8946,0.215239515915598
0,0,0,1999,74,2073,0.000330282,0.054725326,0.0003284471,0.05472532998128409,41048,1671,0.04070843890079907,8886,0.21647826934320796
0,0,0,1999,75,2074,0.000351112,0.056805098,0.00034916137777777777,0.05680510130607051,40463,1534,0.03791117811333811,8870,0.21921261399303066
0,0,0,1999,76,2075,0.000373255,0.0589637,0.0003711813611111111,0.058963702745361335,39885,1412,0.03540178011783879,8762,0.21968158455559733
0,0,0,1999,77,2076,0.000396794,0.061197001,0.0003945895888888889,0.06119700327947541,39217,1279,0.032613407450850396,8663,0.22089909988015402
0,0,0,1999,78,2077,0.000421817,0.06349997,0.00041947357222222226,0.06349997135157529,38526,1138,0.029538493484919274,8561,0.22221357005658515
0,0,0,1999,79,2078,0.000448418,0.06586661,0.0004459267888888889,0.06586661112155874,37776,1015,0.026868911478187207,8439,0.22339580686149937
0,0,0,1999,80,2079,0.000476695,0.068289895,0.0004740466944444445,0.06828989593025742,36937,926,0.025069713295611445,8281,0.22419254406151015
0,0,0,1999,81,2080,0.000506754,0.070761719,0.0005039387,0.07076171977114325,36070,822,0.022789021347380093,8086,0.22417521485999445
0,0,0,1999,82,2081,0.000538708,0.073274935,0.0005357151777777778,0.07327493563882531,35058,723,0.0206229676536026,7872,0.224542187232586
0,0,0,1999,83,2082,0.000572676,0.075830079,0.0005694944666666667,0.07583007952888123,33952,625,0.018408341187558908,7635,0.2248762959472196
0,0,0,1999,84,2083,0.000608784,0.078430065,0.0006054018666666667,0.078430065437612,32768,536,0.016357421875,7353,0.224395751953125
0,0,0,1999,85,2084,0.000647167,0.081078262,0.0006435716277777778,0.08107826236191039,31461,457,0.014525920981532691,7084,0.2251676679062967
0,0,0,1999,86,2085,0.000687969,0.081078262,0.00068414695,0.08107826228952833,30097,408,0.013556168388875968,6757,0.22450742598930126
0,0,0,1999,87,2086,0.000731341,0.081078262,0.0007272779944444445,0.08107826223162266,28651,330,0.011517922585599107,6378,0.22261003106348817
0,0,0,1999,88,2087,0.000777445,0.081078262,0.0007731258611111111,0.08107826218529812,27042,266,0.00983655055099475,5988,0.22143332593743068
0,0,0,1999,89,2088,0.000826453,0.081078262,0.0008218615944444444,0.08107826214823849,25394,237,0.009332913286603135,5601,0.2205639127352918
0,0,0,1999,90,2089,0.000878548,0.081078262,0.0008736671777777778,0.08107826211859079,23675,191,0.008067581837381203,5146,0.21736008447729674
0,0,0,1999,91,2090,0.000933924,0.081078262,0.0009287355333333334,0.08107826209487265,21823,152,0.006965128534115383,4700,0.21536910598909406
0,0,0,1999,92,2091,0.000992787,0.081078262,0.0009872715166666666,0.08107826209107774,19926,127,0.006373582254341062,4247,0.21313861286761016
0,0,0,1999,93,2092,0.001055355,0.081078262,0.0010494919166666667,0.08107826207286219,18083,108,0.005972460321849251,3787,0.20942321517447327
0,0,0,1999,94,2093,0.001121863,0.081078262,0.0011156304277777779,0.08107826205828973,16148,82,0.005078028238791181,3339,0.20677483279663117
0,0,0,1999,95,2094,0.001192557,0.081078262,0.0011859316833333332,0.0810782620466318,14298,60,0.00419639110365086,2884,0.20170653238215136
0,0,0,1999,96,2095,0.001267699,0.081078262,0.0012606562277777777,0.08107826203730543,12418,53,0.00426799806732163,2507,0.20188436141085522
0,0,0,1999,97,2096,0.001347571,0.081078262,0.0013400844944444447,0.08107826202984435,10653,48,0.004505773021684032,2090,0.19618886698582558
0,0,0,1999,98,2097,0.001432467,0.081078262,0.00142450885,0.08107826202387547,8981,34,0.003785769958801915,1755,0.19541253757933416
0,0,0,1999,99,2098,0.001522703,0.081078262,0.001514243538888889,0.08107826201910037,7480,37,0.004946524064171123,1457,0.1947860962566845
0,0,0,1961,0,1961,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1961,1,1962,0.0,0.0,0.0,0.0,48523,0,0.0,0,0.0
0,0,0,1961,2,1963,0.0,0.0,0.0,0.0,48437,0,0.0,0,0.0
0,0,0,1961,3,1964,0.0,0.0,0.0,0.0,48363,0,0.0,0,0.0
0,0,0,1961,4,1965,0.0,0.0,0.0,0.0,48330,0,0.0,0,0.0
0,0,0,1961,5,1966,0.0,0.0,0.0,0.0,48307,0,0.0,0,0.0
0,0,0,1961,6,1967,0.0,0.0,0.0,0.0,48280,0,0.0,0,0.0
0,0,0,1961,7,1968,0.0,0.0,0.0,0.0,48245,0,0.0,0,0.0
0,0,0,1961,8,1969,0.001569395,0.0,0.001569395,0.0,48229,74,0.001534346554977296,0,0.0
0,0,0,1961,9,1970,0.003071483,0.0,0.003071483,0.0,48201,180,0.0037343623576274352,0,0.0
0,0,0,1961,10,1971,0.005952593,0.0,0.005952593,0.0,48177,452,0.009382070282499948,0,0.0
0,0,0,1961,11,1972,0.011356637,0.0,0.011356637,0.0,48153,952,0.019770315452827446,0,0.0
0,0,0,1961,12,1973,0.020721019,0.0,0.020721019,0.0,48137,1956,0.04063402372395455,0,0.0
0,0,0,1961,13,1974,0.034937154,0.0,0.034937154,0.0,48121,3544,0.0736476798071528,0,0.0
0,0,0,1961,14,1975,0.05270279,0.0,0.05270279,0.0,48097,5794,0.12046489386032393,0,0.0
0,0,0,1961,15,1976,0.069107543,0.012838633,0.069107543,0.012838633,48069,8561,0.1780981505752148,0,0.0
0,0,0,1961,16,1977,0.077552816,0.013383934,0.077552816,0.013383934,48033,11417,0.2376907542731039,119,0.0024774634105718986
0,0,0,1961,17,1978,0.076377373,0.013925067,0.076377373,0.013925067,47969,13961,0.291042131376514,253,0.0052742396130834495
0,0,0,1961,18,1979,0.068170677,0.014461742,0.068170677,0.014461742,47889,15997,0.33404330848420305,459,0.009584664536741214
0,0,0,1961,19,1980,0.056868223,0.014993912,0.056868223,0.014993912,47813,17472,0.36542362955681507,690,0.014431221634283562
0,0,0,1961,20,1981,0.045743041,0.015521809,0.045743041,0.015521809,47735,18494,0.3874306064732377,943,0.019754896826228135
0,0,0,1961,21,1982,0.036417614,0.016046064,0.036417614,0.016046064,47652,19157,0.4020188029883321,1216,0.025518341307814992
0,0,0,1961,22,1983,0.028863736,0.016567617,0.028863736,0.016567617,47567,19601,0.4120713940336788,1500,0.03153446717261967
0,0,0,1961,23,1984,0.02278934,0.01708769,0.02278934,0.01708769,47497,19885,0.4186580205065583,1840,0.03873928879718719
0,0,0,1961,24,1985,0.01793551,0.017607785,0.01793551,0.017607785,47433,19937,0.4203191870638585,2137,0.04505302215756962
0,0,0,1961,25,1986,0.014078144,0.018129688,0.014078144,0.018129688,47357,19852,0.4191988512785861,2499,0.05276938995291087
0,0,0,1961,26,1987,0.011027007,0.018655472,0.011027007,0.018655472,47286,19731,0.4172693820581145,2871,0.06071564522268748
0,0,0,1961,27,1988,0.008623178,0.019187498,0.008623178,0.019187498,47202,19523,0.41360535570526674,3248,0.0688106436167959
0,0,0,1961,28,1989,0.006735646,0.019728428,0.006735646,0.019728428,47118,19289,0.4093764591026784,3637,0.07718918460036504
0,0,0,1961,29,1990,0.005257603,0.020281227,0.005257603,0.020281227,47042,18986,0.4035967858509417,4031,0.08568938395476383
0,0,0,1961,30,1991,0.00410316,0.020848662,0.00410316,0.020848662,46957,18658,0.39734224929190537,4390,0.09348978852993164
0,0,0,1961,31,1992,0.003204401,0.021430789,0.003204401,0.021430789,46856,18287,0.3902808605087929,4795,0.1023348130442206
0,0,0,1961,32,1993,0.002506589,0.022023643,0.002506589,0.022023643,46744,17902,0.38297963374978605,5190,0.11103029265788122
0,0,0,1961,33,1994,0.00196577,0.022621923,0.00196577,0.022621923,46629,17522,0.37577473246263055,5568,0.11941066718136782
0,0,0,1961,34,1995,0.001547026,0.023219763,0.001547026,0.023219763,46519,17116,0.36793568219437217,5934,0.12756078161611384
0,0,0,1961,35,1996,0.001222861,0.023810735,0.001222861,0.023810735,46414,16726,0.3603654069892705,6329,0.13635971905028654
0,0,0,1961,36,1997,0.000971779,0.024387857,0.000971779,0.024387857,46320,16315,0.35222366148531953,6701,0.14466753022452505
0,0,0,1961,37,1998,0.000777076,0.024943627,0.000777076,0.024943627,46215,15876,0.34352482960077896,7086,0.15332684193443688
0,0,0,1961,38,1999,0.000625833,0.025470074,0.000625833,0.025470074,46130,15468,0.3353132451766746,7497,0.16251896813353567
0,0,0,1961,39,2000,0.000508095,0.025958835,0.000508095,0.025958835,46038,15038,0.3266432077848734,7859,0.17070680741995742
