policy_number,race,gender,cohort,age,year,baseline_initiation_rate,baseline_cessation_rate,initiation_rate,cessation_rate,survivors,alive_smokers,smoking_prevalence,former_smokers,former_prevalence
0,0,0,2019,14,2033,0.019574094,0.0,0.019052118160000003,0.0,49634,2036,0.04102026836442761,0,0.0
0,0,0,2019,15,2034,0.027348586,0.016437296,0.026619290373333337,0.01648664733342705,49624,3208,0.06464613896501693,0,0.0
0,0,0,2019,16,2035,0.032552923,0.016899039,0.031684845053333334,0.01693962913639644,49608,4631,0.09335187872923723,52,0.0010482180293501049
0,0,0,2019,17,2036,0.03379091,0.017373524,0.032889819066666666,0.017406907849050673,49588,5981,0.12061385819149795,130,0.002621602000483988
0,0,0,2019,18,2037,0.031605444,0.01786109,0.030762632160000004,0.01788854657967562,49566,7160,0.14445385950046402,227,0.004579752249525885
0,0,0,2019,19,2038,0.027493596,0.018362082,0.02676043344,0.018387486047048585,49529,8100,0.16354055199983847,350,0.0070665670617214155
0,0,0,2019,20,2039,0.022959572,0.018876858,0.02234731674666667,0.018897750994106503,49487,8814,0.1781073817366177,525,0.010608846767838019
0,0,0,2019,21,2040,0.018908137,0.019405779,0.01840392001333333,0.019422961725060674,49459,9363,0.1893083159788916,700,0.014153136941709294
0,0,0,2019,22,2041,0.015451436,0.019949219,0.015039397706666667,0.01996963063001909,49423,9739,0.19705400319689215,878,0.017765008194565283
0,0,0,2019,23,2042,0.01254112,0.02050756,0.0120394752,0.020524346330424836,49387,10027,0.20302913722234597,1050,0.021260655638123394
0,0,0,2019,24,2043,0.010119681,0.021081191,0.009714893760000001,0.021094995697891902,49351,10128,0.20522380498875403,1259,0.02551113452614942
0,0,0,2019,25,2044,0.008126002,0.021670513,0.007800961920000001,0.021681865485165666,49310,10203,0.20691543297505577,1489,0.030196714662340297
0,0,0,2019,26,2045,0.006499536,0.022275934,0.006239554560000001,0.022285269716613126,49273,10198,0.20696933411807683,1727,0.035049621496559984
0,0,0,2019,27,2046,0.00518319,0.022897873,0.0049758624,0.022905550094154483,49244,10196,0.20705060514986598,1960,0.03980180326537243
0,0,0,2019,28,2047,0.004125082,0.023536759,0.00396007872,0.023543072037544906,49214,10071,0.2046368919413175,2158,0.04384931117161783
0,0,0,2019,29,2048,0.003279422,0.02419303,0.0031482451200000004,0.0241982212502215,49182,9924,0.201781139441259,2431,0.049428652759139526
0,0,0,2019,30,2049,0.002606734,0.024867132,0.00250246464,0.024871236535781997,49141,9757,0.1985511080360595,2670,0.054333448647768665
0,0,0,2019,31,2050,0.002073643,0.025334882,0.0019906972800000002,0.025338227393580624,49109,9581,0.19509662180048465,2929,0.059642835325500416
0,0,0,2019,32,2051,0.001652377,0.025805175,0.0015862819200000002,0.025807900995464813,49065,9378,0.19113420972179762,3182,0.06485274635687353
0,0,0,2019,33,2052,0.001320143,0.026271703,0.00126733728,0.026273923222671802,49032,9136,0.18632729645945506,3445,0.07026023821178007
0,0,0,2019,34,2053,0.001058437,0.026727732,0.00101609952,0.02672953900936067,48994,8955,0.18277748295709678,3716,0.07584602196187289
0,0,0,2019,35,2054,0.000852386,0.02716612,0.0008182905600000001,0.027167589318328484,48943,8726,0.1782890300962344,3930,0.08029748891567742
0,0,0,2019,36,2055,0.000690126,0.027579354,0.0006625209600000001,0.027580547334942786,48909,8507,0.173935267537672,4171,0.08528082765953096
0,0,0,2019,37,2056,0.000562255,0.027959602,0.0005397648,0.027960569830357537,48866,8281,0.16946343060614744,4402,0.09008308435312896
0,0,0,2019,38,2057,0.000461363,0.028298792,0.00044290848000000003,0.02829957565722028,48822,8060,0.16508950882798737,4633,0.0948957437220925
0,0,0,2019,39,2058,0.000381635,0.028588705,0.00036636960000000006,0.028589338348450816,48785,7850,0.16091011581428719,4857,0.09955929076560419
0,0,0,2019,40,2059,0.000318521,0.028821091,0.00030578016000000003,0.028821601797347017,48744,7600,0.15591662563597572,5067,0.10395125553914328
0,0,0,2019,41,2060,0.000268474,0.028991112,0.00025773504,0.02899152304850879,48688,7369,0.15135146237265856,5309,0.1090412421952021
0,0,0,2019,42,2061,0.000228735,0.029107512,0.00021958560000000002,0.02910784215910262,48640,7179,0.14759457236842105,5534,0.11377467105263157
0,0,0,2019,43,2062,0.000197158,0.029182843,0.00018927168000000002,0.02918309721841637,48603,6955,0.1430981626648561,5723,0.1177499331316997
0,0,0,2019,44,2063,0.000172084,0.02923,0.00016520064000000002,0.02923020370336942,48573,6758,0.13913079282729088,5935,0.12218722335453854
0,0,0,2019,45,2064,0.000152229,0.029262071,0.00014613984000000002,0.029262234141497343,48527,6555,0.13507944031157912,6123,0.1261771797143858
0,0,0,2019,46,2065,0.000136607,0.029292239,0.00013114272,0.029292369647751646,48478,6367,0.1313379264821156,6307,0.13010025166054706
0,0,0,2019,47,2066,0.000124469,0.029333751,0.00011949024,0.029333855666321088,48415,6172,0.12748115253537126,6482,0.13388412682020034
0,0,0,2019,48,2067,0.00011525,0.029399934,0.00011064000000000001,0.029400017921975934,48351,5980,0.12367893114930405,6654,0.13761866352298815
0,0,0,2019,49,2068,0.000108545,0.029504274,0.0001042032,0.029504341375851183,48287,5798,0.1200737258475366,6833,0.1415080663532628
0,0,0,2019,50,2069,0.000104076,0.02966056,9.991296e-05,0.029660614186196258,48210,5606,0.11628292885293508,6984,0.1448662103298071
0,0,0,2019,51,2070,0.000101637,0.029879737,9.757152000000001e-05,0.029879780669284546,48120,5425,0.11273898586866168,7151,0.14860764754779718
0,0,0,2019,52,2071,0.000100949,0.030160767,9.691104000000001e-05,0.03016080226400828,48026,5257,0.1094615416649315,7302,0.1520426435680673
0,0,0,2019,53,2072,0.000101784,0.030502974,9.771264e-05,0.030503002531293726,47925,5041,0.10518518518518519,7436,0.15515910276473657
0,0,0,2019,54,2073,0.000103985,0.030906828,9.982560000000002e-05,0.030906851127234417,47799,4862,0.10171760915500325,7612,0.15925019351869285
0,0,0,2019,55,2074,0.000107438,0.03137309,0.00010314048000000001,0.031373108780906454,47692,4696,0.09846515138807348,7746,0.16241717688501217
0,0,0,2019,56,2075,0.000112054,0.031902798,0.00010757184000000001,0.0319028132784049,47557,4522,0.09508589692369157,7872,0.16552768257038922
0,0,0,2019,57,2076,0.00011775,0.03249726,0.00011304000000000002,0.03249727245047651,47435,4336,0.09140929693264467,7996,0.16856751343944346
0,0,0,2019,58,2077,0.000124435,0.033158048,0.0001194576,0.03315805816291214,47294,4150,0.08774897449993657,8137,0.17205142301349008
0,0,0,2019,59,2078,0.000131995,0.033886995,0.00012671520000000002,0.03388700330906699,47137,4012,0.08511360502365445,8261,0.17525510745274414
0,0,0,2019,60,2079,0.000140277,0.034686184,0.00013466592000000002,0.034686190804022056,46966,3865,0.08229357407486267,8346,0.17770301920538262
0,0,0,2019,61,2080,0.000149126,0.035559246,0.00014316096000000002,0.035559251580225125,46789,3718,0.07946312167389771,8446,0.18051251362499732
0,0,0,2019,62,2081,0.000158533,0.036513749,0.00015219168000000003,0.03651375358401034,46606,3573,0.07666394884778784,8547,0.18338840492640432
0,0,0,2019,63,2082,0.000168533,0.037552274,0.00016179168000000002,0.03755227777151111,46422,3411,0.07347809228383094,8622,0.18573090345094997
0,0,0,2019,64,2083,0.000179164,0.038675803,0.00017199744000000002,0.03867580610748096,46215,3248,0.07028021205236396,8717,0.18861841393486964
0,0,0,2019,65,2084,0.000190465,0.039885314,0.0001828464,0.03988531656372914,45995,3088,0.06713773236221328,8815,0.19165126644200456
0,0,0,2019,66,2085,0.000202479,0.041181734,0.00019910435000000003,0.04118173488235327,45761,2919,0.0637879416970783,8890,0.19427023010860778
0,0,0,2019,67,2086,0.000215251,0.04256587,0.00021166348333333333,0.04256587072960763,45530,2786,0.061190423896332086,8977,0.19716670327256755
0,0,0,2019,68,2087,0.000228828,0.04403836,0.00022501420000000004,0.04403836060387768,45278,2624,0.057953089800786256,9028,0.1993904324395954
0,0,0,2019,69,2088,0.000243261,0.045599597,0.00023920665,0.04559959735016027,44996,2463,0.05473819895101787,9085,0.2019068361632145
0,0,0,2019,70,2089,0.000258604,0.04724967,0.00025429393333333336,0.04724967029026498,44657,2336,0.05230982824641154,9126,0.20435765949347245
0,0,0,2019,71,2090,0.000274915,0.048988289,0.00027033308333333333,0.04898828924075655,44299,2177,0.04914332151967313,9150,0.2065509379444231
0,0,0,2019,72,2091,0.000292254,0.050814715,0.0002873831,0.050814715199786135,43916,2035,0.046338464341014664,9198,0.2094453046725567
0,0,0,2019,73,2092,0.000310687,0.052727683,0.0003055088833333333,0.05272768316584581,43535,1917,0.04403353623521305,9197,0.2112553118180774
0,0,0,2019,74,2093,0.000330282,0.054725326,0.0003247773,0.054725326137703235,43124,1780,0.04127631945088582,9203,0.21340784713848437
0,0,0,2019,75,2094,0.000351112,0.056805098,0.00034526013333333337,0.05680509811434919,42695,1636,0.03831830425108326,9219,0.21592692352734513
0,0,0,2019,76,2095,0.000373255,0.0589637,0.00036703408333333337,0.05896370009495559,42226,1503,0.035594183678302464,9187,0.21756737555060862
0,0,0,2019,77,2096,0.000396794,0.061197001,0.0003901807666666667,0.061197001078841684,41648,1369,0.03287072608528621,9144,0.21955436035343834
0,0,0,2019,78,2097,0.000421817,0.06349997,0.0004147867166666667,0.0634999700467478,41099,1265,0.030779337696780942,9091,0.22119759604856565
0,0,0,2019,79,2098,0.000448418,0.06586661,0.0004409443666666667,0.06586661003879209,40498,1149,0.028371771445503482,9008,0.2224307373203615
0,0,0,2019,80,2099,0.000476695,0.068289895,0.0004687500833333334,0.0682898950321754,39823,1051,0.02639178364261859,8908,0.22368982748662833
0,0,0,2019,81,2100,0.000506754,0.070761719,0.0004983081000000001,0.07076171902667203,39052,931,0.0238400081942026,8758,0.22426508245416368
0,0,0,2058,0,2058,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,2058,1,2059,0.0,0.0,0.0,0.0,49943,0,0.0,0,0.0
0,0,0,2058,2,2060,0.0,0.0,0.0,0.0,49929,0,0.0,0,0.0
0,0,0,2058,3,2061,0.0,0.0,0.0,0.0,49925,0,0.0,0,0.0
0,0,0,2058,4,2062,0.0,0.0,0.0,0.0,49925,0,0.0,0,0.0
0,0,0,2058,5,2063,0.0,0.0,0.0,0.0,49925,0,0.0,0,0.0
0,0,0,2058,6,2064,0.0,0.0,0.0,0.0,49925,0,0.0,0,0.0
0,0,0,2058,7,2065,0.0,0.0,0.0,0.0,49925,0,0.0,0,0.0
0,0,0,2058,8,2066,0.000442829,0.0,0.00043102022666666667,0.0,49925,21,0.0004206309464196294,0,0.0
0,0,0,2058,9,2067,0.000888343,0.0,0.0008646538533333334,0.0,49923,60,0.0012018508503094767,0,0.0
0,0,0,2058,10,2068,0.001781276,0.0,0.0017337753066666668,0.0,49923,152,0.0030446888207840074,0,0.0
0,0,0,2058,11,2069,0.00354796,0.0,0.0034533477333333336,0.0,49923,306,0.006129439336578331,0,0.0
0,0,0,2058,12,2070,0.006814578,0.0,0.006632855920000001,0.0,49923,631,0.012639464775754661,0,0.0
0,0,0,2058,13,2071,0.012181779,0.0,0.01185693156,0.0,49921,1168,0.02339696720818894,0,0.0
0,0,0,2058,14,2072,0.019574094,0.0,0.019052118160000003,0.0,49919,2049,0.04104649532242233,0,0.0
0,0,0,2058,15,2073,0.027348586,0.016437296,0.026619290373333337,0.01643730419989675,49914,3233,0.06477140681972994,0,0.0
0,0,0,2058,16,2074,0.032552923,0.016899039,0.031684845053333334,0.01689904574419321,49909,4670,0.09357029794225491,51,0.0010218597848083513
0,0,0,2058,17,2075,0.03379091,0.017373524,0.032889819066666666,0.017373529546843347,49906,6024,0.12070692902656995,129,0.0025848595359275438
0,0,0,2058,18,2076,0.031605444,0.01786109,0.030762632160000004,0.017861094562006796,49892,7215,0.14461236270343944,227,0.00454982762767578
0,0,0,2058,19,2077,0.027493596,0.018362082,0.02676043344,0.018362086220971317,49877,8170,0.1638029552699641,352,0.007057361108326483
0,0,0,2058,20,2078,0.022959572,0.018876858,0.02234731674666667,0.018876861471444087,49854,8887,0.17826052072050388,529,0.010610984073494605
0,0,0,2058,21,2079,0.018908137,0.019405779,0.01840392001333333,0.0194057818549699,49824,9433,0.18932642903018626,704,0.014129736673089274
0,0,0,2058,22,2080,0.015451436,0.019949219,0.015039397706666667,0.019949222391463756,49798,9814,0.19707618779870678,883,0.017731635808667014
0,0,0,2058,23,2081,0.01254112,0.02050756,0.0120394752,0.020507562789107543,49780,10107,0.20303334672559262,1058,0.021253515468059463
0,0,0,2058,24,2082,0.010119681,0.021081191,0.009714893760000001,0.021081193293698862,49761,10219,0.20536162858463455,1267,0.02546170695926529
0,0,0,2058,25,2083,0.008126002,0.021670513,0.007800961920000001,0.021670514886255137,49744,10297,0.2069998391765841,1498,0.03011418462528144
0,0,0,2058,26,2084,0.006499536,0.022275934,0.006239554560000001,0.022275935551161984,49721,10295,0.20705536895879004,1737,0.03493493694817079
0,0,0,2058,27,2085,0.00518319,0.022897873,0.0049758624,0.022897874275576057,49706,10302,0.2072586810445419,1977,0.03977387035770329
0,0,0,2058,28,2086,0.004125082,0.023536759,0.00396007872,0.02353676004893328,49684,10168,0.20465340954834554,2173,0.04373641413734804
0,0,0,2058,29,2087,0.003279422,0.02419303,0.0031482451200000004,0.02419303086254439,49669,10029,0.2019166884777225,2463,0.04958827437637158
0,0,0,2058,30,2088,0.002606734,0.024867132,0.00250246464,0.024867132681982984,49649,9863,0.19865455497593104,2708,0.05454289109549034
0,0,0,2058,31,2089,0.002073643,0.025334882,0.0019906972800000002,0.025334882555848846,49634,9696,0.19534996171978886,2975,0.05993875166216706
0,0,0,2058,32,2090,0.001652377,0.025805175,0.0015862819200000002,0.025805175452933687,49621,9491,0.19126982527558897,3228,0.06505310251707946
0,0,0,2058,33,2091,0.001320143,0.026271703,0.00126733728,0.02627170336889777,49600,9250,0.18649193548387097,3499,0.07054435483870967
0,0,0,2058,34,2092,0.001058437,0.026727732,0.00101609952,0.02672773230024093,49575,9074,0.18303580433686334,3772,0.07608673726676753
0,0,0,2058,35,2093,0.000852386,0.02716612,0.0008182905600000001,0.027166120244132383,49555,8849,0.1785692664715972,3985,0.08041569972757542
0,0,0,2058,36,2094,0.000690126,0.027579354,0.0006625209600000001,0.027579354198276777,49541,8626,0.17411840697604006,4230,0.0853838234997275
0,0,0,2058,37,2095,0.000562255,0.027959602,0.0005397648,0.0279596021608084,49526,8403,0.16966845697209545,4471,0.09027581472357954
0,0,0,2058,38,2096,0.000461363,0.028298792,0.00044290848000000003,0.028298792130207393,49507,8171,0.16504736703900458,4706,0.09505726462924435
0,0,0,2058,39,2097,0.000381635,0.028588705,0.00036636960000000006,0.02858870510523306,49483,7968,0.16102499848432794,4948,0.09999393731180406
0,0,0,2058,40,2098,0.000318521,0.028821091,0.00030578016000000003,0.028821091084870767,49465,7722,0.15611038107752956,5163,0.10437683210350752
0,0,0,2058,41,2099,0.000268474,0.028991112,0.00025773504,0.028991112068297145,49438,7484,0.15138152837897972,5413,0.10949067518912578
0,0,0,2058,42,2100,0.000228735,0.029107512,0.00021958560000000002,0.02910751205485709,49411,7296,0.14765942806257715,5648,0.11430653093440732
0,0,0,2033,0,2033,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,2033,1,2034,0.0,0.0,0.0,0.0,49837,0,0.0,0,0.0
0,0,0,2033,2,2035,0.0,0.0,0.0,0.0,49811,0,0.0,0,0.0
0,0,0,2033,3,2036,0.0,0.0,0.0,0.0,49801,0,0.0,0,0.0
0,0,0,2033,4,2037,0.0,0.0,0.0,0.0,49797,0,0.0,0,0.0
0,0,0,2033,5,2038,0.0,0.0,0.0,0.0,49794,0,0.0,0,0.0
0,0,0,2033,6,2039,0.0,0.0,0.0,0.0,49792,0,0.0,0,0.0
0,0,0,2033,7,2040,0.0,0.0,0.0,0.0,49789,0,0.0,0,0.0
0,0,0,2033,8,2041,0.000442829,0.0,0.00043102022666666667,0.0,49787,21,0.00042179685460059856,0,0.0
0,0,0,2033,9,2042,0.000888343,0.0,0.0008646538533333334,0.0,49783,59,0.0011851435228893397,0,0.0
0,0,0,2033,10,2043,0.001781276,0.0,0.0017337753066666668,0.0,49780,151,0.0030333467255926074,0,0.0
0,0,0,2033,11,2044,0.00354796,0.0,0.0034533477333333336,0.0,49777,306,0.0061474174819695845,0,0.0
0,0,0,2033,12,2045,0.006814578,0.0,0.006632855920000001,0.0,49772,629,0.012637627581772884,0,0.0
0,0,0,2033,13,2046,0.012181779,0.0,0.01185693156,0.0,49768,1164,0.023388522745539302,0,0.0
0,0,0,2033,14,2047,0.019574094,0.0,0.019052118160000003,0.0,49765,2043,0.04105294885964031,0,0.0
0,0,0,2033,15,2048,0.027348586,0.016437296,0.026619290373333337,0.01643946649459797,49760,3218,0.06467041800643086,0,0.0
0,0,0,2033,16,2049,0.032552923,0.016899039,0.031684845053333334,0.016900824173077637,49750,4653,0.09352763819095478,51,0.0010251256281407035
0,0,0,2033,17,2050,0.03379091,0.017373524,0.032889819066666666,0.01737499223720845,49739,6003,0.12069000180944531,129,0.00259353826976819
0,0,0,2033,18,2051,0.031605444,0.01786109,0.030762632160000004,0.01786229755314449,49714,7187,0.14456692279840688,225,0.0045258880798165506
0,0,0,2033,19,2052,0.027493596,0.018362082,0.02676043344,0.0183631992818049,49697,8138,0.16375233917540294,350,0.007042678632513029
0,0,0,2033,20,2053,0.022959572,0.018876858,0.02234731674666667,0.018877776883598367,49667,8853,0.17824712585821573,525,0.010570398856383514
0,0,0,2033,21,2054,0.018908137,0.019405779,0.01840392001333333,0.019406534704240048,49637,9393,0.18923383766142193,700,0.01410238330277817
0,0,0,2033,22,2055,0.015451436,0.019949219,0.015039397706666667,0.019950116712981917,49601,9777,0.1971129614322292,878,0.017701256023064053
0,0,0,2033,23,2056,0.01254112,0.02050756,0.0120394752,0.02050829827061959,49571,10071,0.20316313973896027,1052,0.021222085493534527
0,0,0,2033,24,2057,0.010119681,0.021081191,0.009714893760000001,0.021081798137034,49536,10179,0.20548691860465115,1261,0.025456233850129198
0,0,0,2033,25,2058,0.008126002,0.021670513,0.007800961920000001,0.021671012287577753,49500,10253,0.20713131313131314,1489,0.03008080808080808
0,0,0,2033,26,2059,0.006499536,0.022275934,0.006239554560000001,0.02227634458915879,49472,10244,0.20706662354463132,1728,0.03492884864165589
0,0,0,2033,27,2060,0.00518319,0.022897873,0.0049758624,0.022898210642171613,49445,10244,0.2071796946101729,1967,0.03978157548791587
0,0,0,2033,28,2061,0.004125082,0.023536759,0.00396007872,0.023537036650327487,49418,10112,0.2046217977255251,2164,0.04378971225059695
0,0,0,2033,29,2062,0.003279422,0.02419303,0.0031482451200000004,0.024193258313599253,49390,9976,0.2019842073294189,2450,0.04960518323547277
0,0,0,2033,30,2063,0.002606734,0.024867132,0.00250246464,0.024867312519392757,49365,9816,0.1988453357642054,2691,0.0545123062898815
0,0,0,2033,31,2064,0.002073643,0.025334882,0.0019906972800000002,0.025335029131965656,49349,9645,0.19544468986200328,2952,0.05981884131390707
0,0,0,2033,32,2065,0.001652377,0.025805175,0.0015862819200000002,0.02580529489054843,49316,9447,0.1915605483007543,3203,0.06494849541730878
0,0,0,2033,33,2066,0.001320143,0.026271703,0.00126733728,0.026271800646425755,49285,9210,0.1868722735112103,3466,0.07032565689357817
0,0,0,2033,34,2067,0.001058437,0.026727732,0.00101609952,0.026727811473112144,49253,9029,0.18331878261222667,3741,0.07595476417680141
0,0,0,2033,35,2068,0.000852386,0.02716612,0.0008182905600000001,0.02716618462130348,49218,8812,0.17904018854890488,3959,0.08043805111950912
0,0,0,2033,36,2069,0.000690126,0.027579354,0.0006625209600000001,0.027579406483425817,49195,8588,0.17457058644171156,4194,0.08525256631771522
0,0,0,2033,37,2070,0.000562255,0.027959602,0.0005397648,0.027959644565629275,49166,8358,0.16999552536305576,4435,0.09020461294390432
0,0,0,2033,38,2071,0.000461363,0.028298792,0.00044290848000000003,0.028298826465609033,49135,8127,0.1654014449984736,4668,0.09500356161595604
0,0,0,2033,39,2072,0.000381635,0.028588705,0.00036636960000000006,0.028588732854959446,49107,7917,0.16121937809273626,4905,0.09988392693506018
0,0,0,2033,40,2073,0.000318521,0.028821091,0.00030578016000000003,0.028821113465104898,49070,7669,0.15628693702873447,5118,0.10429997962094967
0,0,0,2033,41,2074,0.000268474,0.028991112,0.00025773504,0.0289911300781046,49030,7430,0.1515398735468081,5370,0.10952478074648174
0,0,0,2033,42,2075,0.000228735,0.029107512,0.00021958560000000002,0.029107526520550892,48990,7237,0.147724025311288,5608,0.11447234129414166
0,0,0,2033,43,2076,0.000197158,0.029182843,0.00018927168000000002,0.029182854180644195,48956,7015,0.14329193561565487,5793,0.11833074597597842
0,0,0,2033,44,2077,0.000172084,0.02923,0.00016520064000000002,0.02923000895896893,48924,6820,0.13939988553675087,6016,0.12296623334150927
0,0,0,2033,45,2078,0.000152229,0.029262071,0.00014613984000000002,0.029262078175038928,48885,6624,0.13550168763424364,6200,0.12682827043060244
0,0,0,2033,46,2079,0.000136607,0.029292239,0.00013114272,0.02929224474594888,48838,6437,0.13180310414021867,6387,0.1307793111921045
0,0,0,2033,47,2080,0.000124469,0.029333751,0.00011949024,0.029333755603273486,48787,6239,0.1278824276959026,6565,0.1345645356344928
0,0,0,2033,48,2081,0.00011525,0.029399934,0.00011064000000000001,0.029399937690927535,48730,6046,0.12407141391340037,6742,0.13835419659347425
0,0,0,2033,49,2082,0.000108545,0.029504274,0.0001042032,0.029504276963221276,48677,5863,0.12044702837068842,6924,0.14224377015839101
0,0,0,2033,50,2083,0.000104076,0.02966056,9.991296e-05,0.029660562383134113,48616,5673,0.11668997860786573,7091,0.14585733091986178
0,0,0,2033,51,2084,0.000101637,0.029879737,9.757152000000001e-05,0.029879738920595447,48543,5498,0.11326040829779783,7257,0.14949632284778444
0,0,0,2033,52,2085,0.000100949,0.030160767,9.691104000000001e-05,0.030160768550927485,48467,5329,0.10995110074896321,7410,0.15288753172261538
0,0,0,2033,53,2086,0.000101784,0.030502974,9.771264e-05,0.03050297525481957,48389,5118,0.10576783979830126,7549,0.1560065304098039
0,0,0,2033,54,2087,0.000103985,0.030906828,9.982560000000002e-05,0.030906829017146524,48285,4945,0.10241275758517138,7725,0.15998757378067724
0,0,0,2033,55,2088,0.000107438,0.03137309,0.00010314048000000001,0.031373090825992996,48199,4768,0.09892321417456794,7870,0.16328139587958257
0,0,0,2033,56,2089,0.000112054,0.031902798,0.00010757184000000001,0.03190279867195136,48092,4601,0.09567079763786077,8010,0.16655576811112036
0,0,0,2033,57,2090,0.00011775,0.03249726,0.00011304000000000002,0.032497260547577754,48000,4415,0.09197916666666667,8135,0.16947916666666665
0,0,0,2033,58,2091,0.000124435,0.033158048,0.0001194576,0.03315804844696961,47867,4228,0.08832807570977919,8285,0.17308375289865668
0,0,0,2033,59,2092,0.000131995,0.033886995,0.00012671520000000002,0.03388699536543663,47725,4093,0.08576217915138816,8419,0.17640649554740703
0,0,0,2033,60,2093,0.000140277,0.034686184,0.00013466592000000002,0.034686184299244055,47582,3950,0.08301458534740028,8512,0.17889117733596738
0,0,0,2033,61,2094,0.000149126,0.035559246,0.00014316096000000002,0.035559246245420895,47427,3790,0.07991228625044805,8602,0.1813734792417821
0,0,0,2033,62,2095,0.000158533,0.036513749,0.00015219168000000003,0.03651374920160691,47267,3634,0.07688239152051114,8712,0.18431463811961835
0,0,0,2033,63,2096,0.000168533,0.037552274,0.00016179168000000002,0.037552274165872805,47104,3488,0.07404891304347826,8819,0.18722401494565216
0,0,0,2033,64,2097,0.000179164,0.038675803,0.00017199744000000002,0.03867580313666846,46946,3330,0.07093256081455289,8907,0.1897286243769437
0,0,0,2033,65,2098,0.000190465,0.039885314,0.0001828464,0.039885314112754,46763,3185,0.06810940273292988,9004,0.19254538844813207
0,0,0,2033,66,2099,0.000202479,0.041181734,0.00019910435000000003,0.0411817340388063,46560,3014,0.06473367697594502,9104,0.19553264604810996
0,0,0,2033,67,2100,0.000215251,0.04256587,0.00021166348333333333,0.04256587003208848,46372,2873,0.061955490382127144,9187,0.19811524195635297
0,0,0,1991,0,1991,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1991,1,1992,0.0,0.0,0.0,0.0,49450,0,0.0,0,0.0
0,0,0,1991,2,1993,0.0,0.0,0.0,0.0,49418,0,0.0,0,0.0
0,0,0,1991,3,1994,0.0,0.0,0.0,0.0,49385,0,0.0,0,0.0
0,0,0,1991,4,1995,0.0,0.0,0.0,0.0,49370,0,0.0,0,0.0
0,0,0,1991,5,1996,0.0,0.0,0.0,0.0,49362,0,0.0,0,0.0
0,0,0,1991,6,1997,0.0,0.0,0.0,0.0,49347,0,0.0,0,0.0
0,0,0,1991,7,1998,0.0,0.0,0.0,0.0,49338,0,0.0,0,0.0
0,0,0,1991,8,1999,0.000633074,0.0,0.000633074,0.0,49333,33,0.0006689234386718829,0,0.0
0,0,0,1991,9,2000,0.001246226,0.0,0.001246226,0.0,49319,93,0.001885683002493968,0,0.0
0,0,0,1991,10,2001,0.002451779,0.0,0.002451779,0.0,49307,219,0.004441560021903584,0,0.0
0,0,0,1991,11,2002,0.004790154,0.0,0.004790154,0.0,49296,436,0.00884453099642973,0,0.0
0,0,0,1991,12,2003,0.009021025,0.0,0.009021025,0.0,49287,860,0.01744882017570556,0,0.0
0,0,0,1991,13,2004,0.015804053,0.0,0.015804053,0.0,49276,1591,0.03228752333793328,0,0.0
0,0,0,1991,14,2005,0.024879899,0.0,0.024879899,0.0,49263,2744,0.05570103322980736,0,0.0
0,0,0,1991,15,2006,0.034065847,0.016437296,0.034065847,0.016437296,49246,4229,0.08587499492344555,0,0.0
0,0,0,1991,16,2007,0.039774121,0.016899039,0.039774121,0.016899039,49219,5812,0.11808447957089742,73,0.0014831670696275829
0,0,0,1991,17,2008,0.0405406,0.017373524,0.0405406,0.017373524,49191,7401,0.15045435140574495,183,0.003720192718180155
0,0,0,1991,18,2009,0.037258423,0.01786109,0.037258423,0.01786109,49151,8713,0.1772700453703892,315,0.006408821794063193
0,0,0,1991,19,2010,0.031853399,0.018362082,0.031853399,0.018362082,49096,9781,0.19922193254032916,485,0.009878605181684862
0,0,0,1991,20,2011,0.026139307,0.018876858,0.026139307,0.018876858,49039,10539,0.21491058137400845,653,0.01331593221721487
0,0,0,1991,21,2012,0.021148151,0.019405779,0.021148151,0.019405779,48992,11098,0.22652677988242978,847,0.017288536903984325
0,0,0,1991,22,2013,0.017289156,0.019949219,0.017289156,0.019949219,48939,11463,0.23423036841782627,1073,0.021925253887492592
0,0,0,1991,23,2014,0.014037637,0.02050756,0.014037637,0.02050756,48885,11760,0.2405645903651427,1311,0.026818042344277385
0,0,0,1991,24,2015,0.011330566,0.021081191,0.011330566,0.021081191,48824,11876,0.2432410290021301,1558,0.03191053580206456
0,0,0,1991,25,2016,0.009100523,0.021670513,0.009100523,0.021670513,48758,11925,0.24457524918987653,1794,0.0367939620164896
0,0,0,1991,26,2017,0.007280434,0.022275934,0.00698921664,0.027102386366666675,48693,11849,0.2433409319614729,2059,0.042285338755057196
0,0,0,1991,27,2018,0.005806857,0.022897873,0.00557458272,0.026866837653333343,48643,11718,0.2408979709310692,2379,0.04890734535287709
0,0,0,1991,28,2019,0.004622024,0.023536759,0.00443714304,0.026800522914666672,48598,11558,0.23782871723116178,2696,0.055475533972591466
0,0,0,1991,29,2020,0.003674864,0.02419303,0.0035278694400000003,0.02687684346133334,48548,11334,0.23345966878141222,3008,0.06195929801433633
0,0,0,1991,30,2021,0.0029213,0.024867132,0.002804448,0.026989127264000004,48500,11158,0.2300618556701031,3332,0.06870103092783506
