policy_number,race,gender,cohort,age,year,baseline_initiation_rate,baseline_cessation_rate,initiation_rate,cessation_rate,survivors,alive_smokers,smoking_prevalence,former_smokers,former_prevalence
0,0,0,2026,10,2036,0.001781276,0.0,0.0017575256533333334,0.0,49722,156,0.0031374441896947027,0,0.0
0,0,0,2026,11,2037,0.00354796,0.0,0.003500653866666667,0.0,49717,314,0.0063157471287487174,0,0.0
0,0,0,2026,12,2038,0.006814578,0.0,0.00672371696,0.0,49712,638,0.012833923398776955,0,0.0
0,0,0,2026,13,2039,0.012181779,0.0,0.012019355280000001,0.0,49708,1160,0.023336283897964112,0,0.0
0,0,0,2026,14,2040,0.019574094,0.0,0.01931310608,0.0,49706,2069,0.04162475355087917,0,0.0
0,0,0,2026,15,2041,0.027348586,0.016437296,0.026983938186666667,0.016443764577974952,49696,3273,0.06586043142305216,0,0.0
0,0,0,2026,16,2042,0.032552923,0.016899039,0.03211888402666666,0.016904359230357754,49678,4699,0.09458915415274367,42,0.0008454446636338017
0,0,0,2026,17,2043,0.03379091,0.017373524,0.03334036453333333,0.01737789968786277,49668,6060,0.12201014737859386,128,0.0025771120238382863
0,0,0,2026,18,2044,0.031605444,0.01786109,0.031184038080000004,0.017864688788811246,49644,7272,0.14648295866569977,214,0.004310692127951011
0,0,0,2026,19,2045,0.027493596,0.018362082,0.02712701472,0.01836541175925475,49618,8262,0.16651215284775686,340,0.006852351969043493
0,0,0,2026,20,2046,0.022959572,0.018876858,0.022653444373333335,0.01887959648652353,49585,9001,0.18152667137239084,490,0.009882020772411012
0,0,0,2026,21,2047,0.018908137,0.019405779,0.018656028506666665,0.019408031174139157,49547,9525,0.19224170989161807,648,0.013078491129634488
0,0,0,2026,22,2048,0.015451436,0.019949219,0.015245416853333334,0.019951894393169866,49513,9862,0.19918001332983257,857,0.01730858562397754
0,0,0,2026,23,2049,0.01254112,0.02050756,0.0122902976,0.020509760217901445,49480,10165,0.20543654001616815,1070,0.021624898949070333
0,0,0,2026,24,2050,0.010119681,0.021081191,0.00991728738,0.021083000409362087,49447,10264,0.20757578821768763,1264,0.025562723724391775
0,0,0,2026,25,2051,0.008126002,0.021670513,0.00796348196,0.02167200099293563,49409,10364,0.20975935558299094,1509,0.030540994555647755
0,0,0,2026,26,2052,0.006499536,0.022275934,0.0063695452800000005,0.022277157651047916,49367,10377,0.21020114651487837,1731,0.0350639090890676
0,0,0,2026,27,2053,0.00518319,0.022897873,0.0050795262,0.022898879252085013,49335,10338,0.20954697476436607,1954,0.03960677004155265
0,0,0,2026,28,2054,0.004125082,0.023536759,0.00404258036,0.023537586462457086,49313,10243,0.20771399022570114,2194,0.044491310607750495
0,0,0,2026,29,2055,0.003279422,0.02419303,0.00321383356,0.02419371042754903,49286,10085,0.20462200219129165,2447,0.0496489875421012
0,0,0,2026,30,2056,0.002606734,0.024867132,0.00255459932,0.02486766998971402,49254,9922,0.20144556787266008,2706,0.0549397003289073
0,0,0,2026,31,2057,0.002073643,0.025334882,0.00203217014,0.0253353204874274,49218,9751,0.1981185745052623,2953,0.059998374578406274
0,0,0,2026,32,2058,0.001652377,0.025805175,0.00161932946,0.025805532301677564,49184,9575,0.1946771307742355,3207,0.06520413142485361
0,0,0,2026,33,2059,0.001320143,0.026271703,0.00129374014,0.026271994009026037,49150,9345,0.1901322482197355,3448,0.0701525940996948
0,0,0,2026,34,2060,0.001058437,0.026727732,0.0010372682599999999,0.02672796884833092,49113,9137,0.18604035591391282,3708,0.07549935862195345
0,0,0,2026,35,2061,0.000852386,0.02716612,0.00083533828,0.02716631258649195,49071,8904,0.18145136638747936,3954,0.08057712294430519
0,0,0,2026,36,2062,0.000690126,0.027579354,0.00067632348,0.027579510412797624,49038,8663,0.1766589175741262,4199,0.08562747257229088
0,0,0,2026,37,2063,0.000562255,0.027959602,0.0005510099,0.027959728855460622,49000,8428,0.172,4452,0.09085714285714286
0,0,0,2026,38,2064,0.000461363,0.028298792,0.00045213574,0.02829889471551918,48972,8181,0.1670546434697378,4697,0.0959119496855346
0,0,0,2026,39,2065,0.000381635,0.028588705,0.0003740023,0.028588788014248145,48935,7937,0.1621947481352815,4943,0.1010115459282722
0,0,0,2026,40,2066,0.000318521,0.028821091,0.00031215058,0.02882115795122987,48892,7693,0.15734680520330524,5186,0.10607052278491369
0,0,0,2026,41,2067,0.000268474,0.028991112,0.00026310452,0.028991165876950147,48852,7467,0.152849422746254,5435,0.11125440104806354
0,0,0,2026,42,2068,0.000228735,0.029107512,0.00022416030000000002,0.029107555274613894,48814,7253,0.1485844225017413,5655,0.1158479124841234
0,0,0,2026,43,2069,0.000197158,0.029182843,0.00019321484000000002,0.029182876320916273,48778,7019,0.14389683873877568,5868,0.12030013530690065
0,0,0,2026,44,2070,0.000172084,0.02923,0.00016864232,0.029230026699808034,48746,6820,0.13990891560333155,6091,0.12495384236655316
0,0,0,2026,45,2071,0.000152229,0.029262071,0.00014918442000000002,0.029262092383282343,48706,6617,0.1358559520387632,6280,0.1289368866258777
0,0,0,2026,46,2072,0.000136607,0.029292239,0.00013387485999999998,0.029292256124262107,48652,6430,0.1321631176518951,6469,0.13296472909644003
0,0,0,2026,47,2073,0.000124469,0.029333751,0.00012197962,0.029333764718824037,48601,6256,0.12872163124215552,6645,0.13672558177815272
0,0,0,2026,48,2074,0.00011525,0.029399934,0.000112945,0.02939994499982123,48536,6045,0.12454672820174716,6805,0.14020520850502718
0,0,0,2026,49,2075,0.000108545,0.029504274,0.0001063741,0.029504282831087567,48487,5865,0.12096025738857838,6998,0.14432734547404458
0,0,0,2026,50,2076,0.000104076,0.02966056,0.00010199447999999999,0.029660567102293117,48429,5685,0.11738834169609119,7157,0.1477833529496789
0,0,0,2026,51,2077,0.000101637,0.029879737,9.960426e-05,0.029879742723820463,48351,5495,0.11364811482699427,7316,0.15131021075055326
0,0,0,2026,52,2078,0.000100949,0.030160767,9.893001999999999e-05,0.030160771622124098,48270,5307,0.10994406463642013,7487,0.15510669152682827
0,0,0,2026,53,2079,0.000101784,0.030502974,9.974832e-05,0.03050297773965373,48179,5122,0.10631187861931547,7643,0.15863758068868178
0,0,0,2026,54,2080,0.000103985,0.030906828,0.0001019053,0.03090683103133287,48069,4939,0.10274813289230066,7801,0.16228754498741393
0,0,0,2026,55,2081,0.000107438,0.03137309,0.00010528923999999999,0.03137309246165097,47974,4747,0.09894943094176012,7942,0.1655480051694668
0,0,0,2026,56,2082,0.000112054,0.031902798,0.00010981292,0.031902800002571084,47862,4580,0.09569178053570683,8085,0.16892315406794534
0,0,0,2026,57,2083,0.00011775,0.03249726,0.000115395,0.03249726163190886,47748,4441,0.09300913127251403,8207,0.17188154477674458
0,0,0,2026,58,2084,0.000124435,0.033158048,0.0001219463,0.03315804933207322,47614,4277,0.0898265216112908,8303,0.17438148443735035
0,0,0,2026,59,2085,0.000131995,0.033886995,0.0001293551,0.03388699608908603,47466,4132,0.08705178443517465,8421,0.17741119959549995
0,0,0,2026,60,2086,0.000140277,0.034686184,0.00013747146000000002,0.03468618489181678,47313,3973,0.0839726924946632,8521,0.18009849301460487
0,0,0,2026,61,2087,0.000149126,0.035559246,0.00014614347999999998,0.03555924673141127,47152,3823,0.08107821513403461,8620,0.1828130302002036
0,0,0,2026,62,2088,0.000158533,0.036513749,0.00015536234,0.0365137496008354,46986,3652,0.07772527987059975,8718,0.1855446303154131
0,0,0,2026,63,2089,0.000168533,0.037552274,0.00016516234,0.0375522744943395,46816,3508,0.07493164730006835,8836,0.1887388926862611
0,0,0,2026,64,2090,0.000179164,0.038675803,0.00017558072,0.03867580340730375,46655,3354,0.07188940092165899,8921,0.19121208873646983
0,0,0,2026,65,2091,0.000190465,0.039885314,0.00018665569999999998,0.0398853143360331,46439,3174,0.06834772497254463,9002,0.19384569004500526
0,0,0,2026,66,2092,0.000202479,0.041181734,0.000200791675,0.041181734115651805,46225,3014,0.06520281233098972,9110,0.19707950243374797
0,0,0,2026,67,2093,0.000215251,0.04256587,0.00021345724166666667,0.04256587009563113,45993,2849,0.061944208901354554,9182,0.19963907551149088
0,0,0,2026,68,2094,0.000228828,0.04403836,0.00022692110000000003,0.044038360079151455,45731,2712,0.05930331722463974,9271,0.2027290022085675
0,0,0,2026,69,2095,0.000243261,0.045599597,0.000241233825,0.0455995970458962,45483,2563,0.05635072444649649,9308,0.2046478904205967
0,0,0,2026,70,2096,0.000258604,0.04724967,0.0002564489666666667,0.04724967003804561,45170,2395,0.053021917201682534,9368,0.20739428824441
0,0,0,2026,71,2097,0.000274915,0.048988289,0.00027262404166666666,0.048988289031556435,44823,2215,0.0494165941592486,9420,0.21015996251924235
0,0,0,2026,72,2098,0.000292254,0.050814715,0.00028981855,0.050814715026186376,44484,2067,0.04646614513083356,9473,0.212952971855049
0,0,0,2026,73,2099,0.000310687,0.052727683,0.00030809794166666664,0.052727683021737734,44121,1949,0.044173976111148885,9490,0.21509031980236168
0,0,0,2026,74,2100,0.000330282,0.054725326,0.00032752965,0.05472532601804904,43742,1796,0.04105893649124411,9482,0.21677106670934113
0,0,0,2025,0,2025,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,2025,1,2026,0.0,0.0,0.0,0.0,49801,0,0.0,0,0.0
0,0,0,2025,2,2027,0.0,0.0,0.0,0.0,49754,0,0.0,0,0.0
0,0,0,2025,3,2028,0.0,0.0,0.0,0.0,49746,0,0.0,0,0.0
0,0,0,2025,4,2029,0.0,0.0,0.0,0.0,49742,0,0.0,0,0.0
0,0,0,2025,5,2030,0.0,0.0,0.0,0.0,49740,0,0.0,0,0.0
0,0,0,2025,6,2031,0.0,0.0,0.0,0.0,49739,0,0.0,0,0.0
0,0,0,2025,7,2032,0.0,0.0,0.0,0.0,49735,0,0.0,0,0.0
0,0,0,2025,8,2033,0.000442829,0.0,0.00043692461333333333,0.0,49735,22,0.00044234442545491105,0,0.0
0,0,0,2025,9,2034,0.000888343,0.0,0.0008764984266666667,0.0,49729,67,0.0013473023788936034,0,0.0
0,0,0,2025,10,2035,0.001781276,0.0,0.0017575256533333334,0.0,49724,156,0.003137317995334245,0,0.0
0,0,0,2025,11,2036,0.00354796,0.0,0.003500653866666667,0.0,49720,312,0.006275140788415125,0,0.0
0,0,0,2025,12,2037,0.006814578,0.0,0.00672371696,0.0,49717,637,0.012812518856729087,0,0.0
0,0,0,2025,13,2038,0.012181779,0.0,0.012019355280000001,0.0,49710,1161,0.023355461677730838,0,0.0
0,0,0,2025,14,2039,0.019574094,0.0,0.01931310608,0.0,49707,2065,0.04154344458526968,0,0.0
0,0,0,2025,15,2040,0.027348586,0.016437296,0.026983938186666667,0.01644538172246869,49698,3262,0.0656364441224999,0,0.0
0,0,0,2025,16,2041,0.032552923,0.016899039,0.03211888402666666,0.016905689287947195,49682,4690,0.09440038645787206,42,0.000845376595145123
0,0,0,2025,17,2042,0.03379091,0.017373524,0.03334036453333333,0.017378993609828464,49668,6045,0.12170814206330031,128,0.0025771120238382863
0,0,0,2025,18,2043,0.031605444,0.01786109,0.031184038080000004,0.017865588486014054,49644,7256,0.1461606639271614,214,0.004310692127951011
0,0,0,2025,19,2044,0.027493596,0.018362082,0.02712701472,0.01836624419906844,49619,8247,0.16620649348032004,341,0.006872367439891977
0,0,0,2025,20,2045,0.022959572,0.018876858,0.022653444373333335,0.018880281108154408,49590,8998,0.1814478725549506,489,0.00986085904416213
0,0,0,2025,21,2046,0.018908137,0.019405779,0.018656028506666665,0.01940859421767394,49561,9517,0.19202598817618693,645,0.013014265248885212
0,0,0,2025,22,2047,0.015451436,0.019949219,0.015245416853333334,0.01995256324146233,49523,9860,0.19909940835571352,854,0.01724451265068756
0,0,0,2025,23,2048,0.01254112,0.02050756,0.0122902976,0.02051031027237681,49488,10162,0.20534270934367926,1063,0.02147995473650178
0,0,0,2025,24,2049,0.010119681,0.021081191,0.00991728738,0.02108345276170261,49448,10258,0.20745025076848406,1259,0.025461090438440383
0,0,0,2025,25,2050,0.008126002,0.021670513,0.00796348196,0.02167237299116954,49404,10360,0.209699619464011,1505,0.03046312039510971
0,0,0,2025,26,2051,0.006499536,0.022275934,0.0063695452800000005,0.022277463563809895,49369,10379,0.2102331422552614,1729,0.03502197735421013
0,0,0,2025,27,2052,0.00518319,0.022897873,0.0050795262,0.02289913081510627,49336,10338,0.20954272742013946,1953,0.03958569807037458
0,0,0,2025,28,2053,0.004125082,0.023536759,0.00404258036,0.023537793328071356,49311,10249,0.20784409158199996,2193,0.044472835675609904
0,0,0,2025,29,2054,0.003279422,0.02419303,0.00321383356,0.02419388053443629,49281,10088,0.20470363831902763,2441,0.04953227410158073
0,0,0,2025,30,2055,0.002606734,0.024867132,0.00255459932,0.024867804487142525,49241,9934,0.20174245039702687,2700,0.05483235515119514
0,0,0,2025,31,2056,0.002073643,0.025334882,0.00203217014,0.02533543010928425,49213,9760,0.19832158169589337,2943,0.059801272021620305
0,0,0,2025,32,2057,0.001652377,0.025805175,0.00161932946,0.025805621627096955,49179,9582,0.19483926066003782,3201,0.0650887573964497
0,0,0,2025,33,2058,0.001320143,0.026271703,0.00129374014,0.026272066761282548,49146,9365,0.19055467382899932,3444,0.07007691368575265
0,0,0,2025,34,2059,0.001058437,0.026727732,0.0010372682599999999,0.02672802806041365,49119,9156,0.18640444634459172,3699,0.07530690771391926
0,0,0,2025,35,2060,0.000852386,0.02716612,0.00083533828,0.027166360733114934,49077,8921,0.1817755771542678,3945,0.08038388654563237
0,0,0,2025,36,2061,0.000690126,0.027579354,0.00067632348,0.027579549515997028,49041,8680,0.1769947594869599,4186,0.08535715013967904
0,0,0,2025,37,2062,0.000562255,0.027959602,0.0005510099,0.02795976056932578,49005,8449,0.17241097847158454,4439,0.09058259361289664
0,0,0,2025,38,2063,0.000461363,0.028298792,0.00045213574,0.02829892039439897,48970,8202,0.167490300183786,4681,0.09558913620584031
0,0,0,2025,39,2064,0.000381635,0.028588705,0.0003740023,0.028588808767810184,48932,7957,0.16261342270906565,4928,0.10071119104062781
0,0,0,2025,40,2065,0.000318521,0.028821091,0.00031215058,0.028821174689037336,48889,7709,0.15768373253697152,5172,0.10579066865757124
0,0,0,2025,41,2066,0.000268474,0.028991112,0.00026310452,0.02899117934618768,48846,7478,0.15309339556974982,5423,0.11102239692093518
0,0,0,2025,42,2067,0.000228735,0.029107512,0.00022416030000000002,0.029107566093267374,48800,7263,0.14883196721311476,5645,0.11567622950819673
0,0,0,2025,43,2068,0.000197158,0.029182843,0.00019321484000000002,0.029182884651145338,48765,7035,0.14426330359889264,5851,0.11998359479134625
0,0,0,2025,44,2069,0.000172084,0.02923,0.00016864232,0.02923003337476005,48726,6833,0.14023314041784674,6073,0.12463571809711448
0,0,0,2025,45,2070,0.000152229,0.029262071,0.00014918442000000002,0.02926209772910292,48681,6633,0.136254390830098,6265,0.12869497339824573
0,0,0,2025,46,2071,0.000136607,0.029292239,0.00013387485999999998,0.029292260405327633,48633,6435,0.132317562149158,6447,0.13256430818579976
0,0,0,2025,47,2072,0.000124469,0.029333751,0.00012197962,0.02933376814853005,48581,6254,0.12873345546612874,6630,0.13647310677013647
0,0,0,2025,48,2073,0.00011525,0.029399934,0.000112945,0.029399947749776535,48516,6048,0.12465990601038833,6791,0.13997444142138676
0,0,0,2025,49,2074,0.000108545,0.029504274,0.0001063741,0.029504285038859462,48468,5861,0.12092514648840472,6979,0.14399191218948584
0,0,0,2025,50,2075,0.000104076,0.02966056,0.00010199447999999999,0.029660568877866392,48394,5684,0.11745257676571476,7135,0.14743563251642766
0,0,0,2025,51,2076,0.000101637,0.029879737,9.960426e-05,0.02987974415477558,48314,5481,0.1134453781512605,7283,0.15074305584302686
0,0,0,2025,52,2077,0.000100949,0.030160767,9.893001999999999e-05,0.030160772777655116,48227,5298,0.10985547514877558,7453,0.1545399879735418
0,0,0,2025,53,2078,0.000101784,0.030502974,9.974832e-05,0.030502978674567166,48133,5108,0.10612261857769098,7610,0.15810358797498597
0,0,0,2025,54,2079,0.000103985,0.030906828,0.0001019053,0.03090683178916609,48009,4934,0.10277239684225874,7767,0.16178216584390426
0,0,0,2025,55,2080,0.000107438,0.03137309,0.00010528923999999999,0.031373093077063714,47918,4748,0.09908593847823365,7911,0.16509453649985392
0,0,0,2025,56,2081,0.000112054,0.031902798,0.00010981292,0.03190280050321386,47803,4594,0.09610275505721398,8068,0.16877601824153296
0,0,0,2025,57,2082,0.00011775,0.03249726,0.000115395,0.032497262039886066,47699,4442,0.09312564204700308,8177,0.17142917042286002
0,0,0,2025,58,2083,0.000124435,0.033158048,0.0001219463,0.033158049665091525,47552,4269,0.08977540376850605,8288,0.17429340511440108
0,0,0,2025,59,2084,0.000131995,0.033886995,0.0001293551,0.03388699636135754,47396,4118,0.08688496919571272,8407,0.17737783779221875
0,0,0,2025,60,2085,0.000140277,0.034686184,0.00013747146000000002,0.03468618511477098,47240,3968,0.08399661303979679,8508,0.18010160880609652
0,0,0,2025,61,2086,0.000149126,0.035559246,0.00014614347999999998,0.035559246914264084,47078,3809,0.08090827987595055,8609,0.18286673180678872
0,0,0,2025,62,2087,0.000158533,0.036513749,0.00015536234,0.03651374975104425,46909,3636,0.07751177812360101,8738,0.1862755547975868
0,0,0,2025,63,2088,0.000168533,0.037552274,0.00016516234,0.037552274617924375,46732,3483,0.0745313703672002,8852,0.18942052554994437
0,0,0,2025,64,2089,0.000179164,0.038675803,0.00017558072,0.038675803509129685,46553,3333,0.0715958155220931,8931,0.1918458531136554
0,0,0,2025,65,2090,0.000190465,0.039885314,0.00018665569999999998,0.03988531442004138,46340,3153,0.06804056970220113,9005,0.19432455761760897
0,0,0,2025,66,2091,0.000202479,0.041181734,0.000200791675,0.04118173414456476,46127,3004,0.06512454744509723,9120,0.19771500422745897
0,0,0,2025,67,2092,0.000215251,0.04256587,0.00021345724166666667,0.04256587011953891,45916,2845,0.06196097221012283,9175,0.199821413015071
0,0,0,2025,68,2093,0.000228828,0.04403836,0.00022692110000000003,0.044038360098939314,45642,2699,0.059134130844397705,9237,0.20237938740633626
0,0,0,2025,69,2094,0.000243261,0.045599597,0.000241233825,0.04559959705737026,45388,2543,0.05602802502864193,9293,0.20474574777474222
0,0,0,2025,70,2095,0.000258604,0.04724967,0.0002564489666666667,0.047249670047557014,45083,2388,0.05296896834727059,9344,0.20726216090322294
0,0,0,2025,71,2096,0.000274915,0.048988289,0.00027262404166666666,0.04898828903944555,44759,2229,0.04980004021537568,9403,0.21008065417011104
0,0,0,2025,72,2097,0.000292254,0.050814715,0.00028981855,0.05081471503273296,44397,2071,0.04664729598846769,9448,0.2128071716557425
0,0,0,2025,73,2098,0.000310687,0.052727683,0.00030809794166666664,0.05272768302717218,44041,1956,0.044413160464112984,9475,0.2151404373197702
0,0,0,2025,74,2099,0.000330282,0.054725326,0.00032752965,0.05472532602256129,43650,1827,0.04185567010309278,9473,0.21702176403207332
0,0,0,2025,75,2100,0.000351112,0.056805098,0.00034818606666666666,0.05680509801873497,43237,1697,0.0392487915442792,9479,0.2192335268404376
0,0,0,1954,0,1954,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1954,1,1955,0.0,0.0,0.0,0.0,48435,0,0.0,0,0.0
0,0,0,1954,2,1956,0.0,0.0,0.0,0.0,48348,0,0.0,0,0.0
0,0,0,1954,3,1957,0.0,0.0,0.0,0.0,48280,0,0.0,0,0.0
0,0,0,1954,4,1958,0.0,0.0,0.0,0.0,48246,0,0.0,0,0.0
0,0,0,1954,5,1959,0.0,0.0,0.0,0.0,48215,0,0.0,0,0.0
0,0,0,1954,6,1960,0.0,0.0,0.0,0.0,48183,0,0.0,0,0.0
0,0,0,1954,7,1961,0.0,0.0,0.0,0.0,48150,0,0.0,0,0.0
0,0,0,1954,8,1962,0.001489859,0.0,0.001489859,0.0,48129,67,0.0013920920858526045,0,0.0
0,0,0,1954,9,1963,0.002985173,0.0,0.002985173,0.0,48101,183,0.003804494709049708,0,0.0
0,0,0,1954,10,1964,0.005978447,0.0,0.005978447,0.0,48081,455,0.009463197520850232,0,0.0
0,0,0,1954,11,1965,0.011865953,0.0,0.011865953,0.0,48054,979,0.02037291380530237,0,0.0
0,0,0,1954,12,1966,0.022598703,0.0,0.022598703,0.0,48039,2042,0.04250712962384729,0,0.0
0,0,0,1954,13,1967,0.039762805,0.0,0.039762805,0.0,48022,3850,0.08017158802215651,0,0.0
0,0,0,1954,14,1968,0.06237599,0.0,0.06237599,0.0,47991,6633,0.13821341501531537,0,0.0
0,0,0,1954,15,1969,0.084588309,0.01031468,0.084588309,0.01031468,47951,10141,0.21148672603282517,0,0.0
0,0,0,1954,16,1970,0.097582663,0.010943845,0.097582663,0.010943845,47901,13551,0.2828959729441974,102,0.0021293918707333877
0,0,0,1954,17,1971,0.098140602,0.011577123,0.098140602,0.011577123,47836,16776,0.350698218914625,271,0.005665189397106782
0,0,0,1954,18,1972,0.088819185,0.012212651,0.088819185,0.012212651,47746,19230,0.40275625183261426,448,0.009382984962091065
0,0,0,1954,19,1973,0.074512189,0.012848716,0.074512189,0.012848716,47664,20962,0.43978684122188655,702,0.01472809667673716
0,0,0,1954,20,1974,0.05971914,0.013483787,0.05971914,0.013483787,47578,22138,0.4652990878136954,945,0.019862121148429945
0,0,0,1954,21,1975,0.046971991,0.014116536,0.046971991,0.014116536,47487,22901,0.4822583022722008,1243,0.026175584896919155
0,0,0,1954,22,1976,0.03653316,0.014745862,0.03653316,0.014745862,47382,23364,0.4930986450550842,1567,0.033071630577012366
0,0,0,1954,23,1977,0.028170746,0.015370908,0.028170746,0.015370908,47290,23540,0.49777965743286107,1905,0.0402833580038063
0,0,0,1954,24,1978,0.021593691,0.015991075,0.021593691,0.015991075,47204,23550,0.4988983984408101,2300,0.048724684348784
0,0,0,1954,25,1979,0.016497772,0.016606034,0.016497772,0.016606034,47116,23459,0.4978988029544104,2694,0.05717802869513541
0,0,0,1954,26,1980,0.012596034,0.017215732,0.012596034,0.017215732,47037,23306,0.49548227990730703,3050,0.0648425707421817
0,0,0,1954,27,1981,0.009632355,0.017820439,0.009632355,0.017820439,46951,23059,0.49112904943451685,3428,0.07301228940810632
0,0,0,1954,28,1982,0.007384286,0.018420878,0.007384286,0.018420878,46865,22728,0.48496745972474126,3809,0.08127600554785021
0,0,0,1954,29,1983,0.005677852,0.019018129,0.005677852,0.019018129,46790,22321,0.47704637743107503,4256,0.09095960675357982
0,0,0,1954,30,1984,0.004380907,0.019613591,0.004380907,0.019613591,46708,21936,0.4696411749593217,4709,0.10081784704975592
0,0,0,1954,31,1985,0.003393439,0.020208195,0.003393439,0.020208195,46622,21514,0.4614559649950667,5137,0.1101840332890052
0,0,0,1954,32,1986,0.002639938,0.020799851,0.002639938,0.020799851,46525,21081,0.45311123052122515,5575,0.11982804943578722
0,0,0,1954,33,1987,0.002063475,0.021385503,0.002063475,0.021385503,46413,20629,0.44446599013207505,5988,0.12901557753215695
0,0,0,1954,34,1988,0.001621157,0.021961888,0.001621157,0.021961888,46311,20177,0.4356848264991039,6421,0.13864956489818833
0,0,0,1954,35,1989,0.001280666,0.022525544,0.001280666,0.022525544,46199,19673,0.42583172795947966,6839,0.14803350721877098
0,0,0,1954,36,1990,0.001017635,0.02307283,0.001017635,0.02307283,46092,19207,0.4167100581445804,7290,0.15816193699557407
0,0,0,1954,37,1991,0.000813753,0.023599357,0.000813753,0.023599357,45956,18722,0.4073896770824267,7687,0.167268691792149
0,0,0,1954,38,1992,0.000655377,0.024098135,0.000655377,0.024098135,45804,18224,0.3978691817308532,8105,0.17694961138765172
0,0,0,1954,39,1993,0.000532084,0.024561232,0.000532084,0.024561232,45675,17722,0.3880021893814997,8536,0.1868856048166393
0,0,0,1954,40,1994,0.000435864,0.024980434,0.000435864,0.024980434,45536,17234,0.3784697821503865,8965,0.19687719606465215
0,0,0,1954,41,1995,0.000360574,0.025350259,0.000360574,0.025350259,45398,16763,0.36924534120445834,9372,0.206440812370589
0,0,0,1954,42,1996,0.000301509,0.025677083,0.000301509,0.025677083,45270,16297,0.3599955820631765,9771,0.21583830351225977
0,0,0,1954,43,1997,0.000255069,0.025970934,0.000255069,0.025970934,45146,15818,0.3503743410268905,10158,0.22500332255349312
0,0,0,1954,44,1998,0.000218503,0.026242516,0.000218503,0.026242516,45001,15350,0.34110353103264374,10547,0.23437256949845559
0,0,0,1954,45,1999,0.000189709,0.026503089,0.000189709,0.026503089,44861,14853,0.33108936492721963,10939,0.24384209001136845
0,0,0,1954,46,2000,0.000167085,0.026764405,0.000167085,0.026764405,44711,14414,0.3223815168526761,11319,0.2531591778309588
0,0,0,1954,47,2001,0.000149415,0.027038679,0.000149415,0.027038679,44548,13935,0.31280865583191164,11653,0.26158301158301156
0,0,0,1954,48,2002,0.000135784,0.02733862,0.000135784,0.02733862,44388,13504,0.3042263674867081,12016,0.2707037938181491
0,0,0,1954,49,2003,0.000125513,0.027677522,0.000125513,0.027677522,44211,13032,0.29476827033996067,12331,0.27891248784239214
0,0,0,1954,50,2004,0.000118114,0.028069402,0.000118114,0.028069402,44008,12587,0.2860161788765679,12645,0.28733412106889655
0,0,0,1954,51,2005,0.000113207,0.028526027,0.000113207,0.028526027,43771,12127,0.27705558474789244,12949,0.29583514198898814
0,0,0,1954,52,2006,0.000110355,0.029047155,0.000110355,0.029047155,43557,11709,0.2688201666781459,13239,0.30394655279289207
0,0,0,1954,53,2007,0.000109205,0.029629437,0.000109205,0.029629437,43294,11237,0.25955097704069846,13490,0.31159052062641474
0,0,0,1954,54,2008,0.000109497,0.030269418,0.000109497,0.030269418,43017,10788,0.2507845735406932,13774,0.3201989910965432
0,0,0,1954,55,2009,0.000111036,0.030963432,0.000111036,0.030963432,42738,10342,0.2419860545650241,14040,0.3285132668819318
0,0,0,1954,56,2010,0.000113659,0.031707504,0.000113659,0.031707504,42445,9912,0.2335257391918954,14269,0.33617622805984215
0,0,0,1954,57,2011,0.000117222,0.03249726,0.000117222,0.03249726,42154,9479,0.22486596764245387,14495,0.34385823409403615
0,0,0,1954,58,2012,0.00012158,0.033158048,0.00012158,0.033158048,41814,9069,0.21688908021236905,14690,0.35131774046969916
0,0,0,1954,59,2013,0.000128967,0.033886995,0.000128967,0.033886995,41470,8652,0.20863274656378106,14853,0.35816252712804436
0,0,0,1954,60,2014,0.000137059,0.034686184,0.000137059,0.034686184,41094,8228,0.20022387696500707,15031,0.36577115880663846
0,0,0,1954,61,2015,0.000145705,0.035559246,0.000145705,0.035559246,40712,7798,0.19154057771664373,15199,0.3733297307919041
0,0,0,1954,62,2016,0.000154896,0.036513749,0.000154896,0.036513749,40336,7403,0.18353332011106704,15357,0.38072689408964694
0,0,0,1954,63,2017,0.000164667,0.037552274,0.000164667,0.037552274,39914,7005,0.17550233000952048,15469,0.3875582502380117
0,0,0,1954,64,2018,0.000175054,0.038675803,0.00017155292,0.042543383299999994,39455,6608,0.16748194145228743,15548,0.3940691927512356
0,0,0,1954,65,2019,0.000186097,0.039885314,0.00018237506,0.04307613912,38969,6193,0.15892119376940644,15639,0.40131899715158204
0,0,0,1954,66,2020,0.000197835,0.041181734,0.000196186375,0.04227991357333333,38487,5802,0.15075220204224804,15697,0.40785200197469273
0,0,0,1954,67,2021,0.000210314,0.04256587,0.00020856138333333332,0.04347394189333333,37943,5417,0.14276678175157473,15706,0.4139366945154574
0,0,0,1954,68,2022,0.00022358,0.04403836,0.00022171683333333333,0.04478994801066666,37372,5067,0.13558278925398695,15680,0.4195654500695708
0,0,0,1954,69,2023,0.000237683,0.045599597,0.00023570230833333335,0.04603540754839467,36774,4648,0.126393647685865,15633,0.4251101321585903
0,0,0,1954,70,2024,0.000252675,0.04724967,0.000250569375,0.047610934676863996,36142,4271,0.11817276299042664,15556,0.4304133694870234
