policy_number,race,gender,cohort,age,year,baseline_initiation_rate,baseline_cessation_rate,initiation_rate,cessation_rate,survivors,alive_smokers,smoking_prevalence,former_smokers,former_prevalence
0,0,0,1990,23,2013,0.014574586,0.02050756,0.014574586,0.02050756,48864,12406,0.25388834315651604,1366,0.027955140798952192
0,0,0,1990,24,2014,0.011765203,0.021081191,0.011765203,0.021081191,48805,12522,0.2565720725335519,1625,0.03329576887613974
0,0,0,1990,25,2015,0.009450434,0.021670513,0.009450434,0.021670513,48731,12571,0.25796720773224435,1895,0.03888695081159837
0,0,0,1990,26,2016,0.007560897,0.022275934,0.007560897,0.022275934,48679,12555,0.2579140902647959,2152,0.044207974691345346
0,0,0,1990,27,2017,0.006030899,0.022897873,0.006030899,0.022897873,48620,12430,0.25565610859728505,2425,0.049876593994241054
0,0,0,1990,28,2018,0.004800573,0.023536759,0.004800573,0.023536759,48562,12294,0.25316090770561345,2748,0.056587455211894074
0,0,0,1990,29,2019,0.003816964,0.02419303,0.003816964,0.02419303,48515,12105,0.2495104606822632,3031,0.06247552303411316
0,0,0,1990,30,2020,0.00303435,0.024867132,0.0030040064999999998,0.026162295125000005,48461,11890,0.2453519324817895,3314,0.06838488681620272
0,0,0,1990,31,2021,0.00241402,0.025334882,0.0023898798,0.026390502083333333,48417,11669,0.2410103889129851,3623,0.0748290889563583
0,0,0,1990,32,2022,0.00192374,0.025805175,0.0019045026,0.026665347500000002,48359,11412,0.2359850286399636,3893,0.08050207820674539
0,0,0,1990,33,2023,0.001537028,0.026271703,0.00152165772,0.026972281746666667,48295,11124,0.23033440314732373,4211,0.08719329123097629
0,0,0,1990,34,2024,0.00123238,0.026727732,0.0012200562,0.027297923616000003,48237,10806,0.22401890664842342,4520,0.09370400315110806
0,0,0,1990,35,2025,0.0009925,0.02716612,0.0009825749999999999,0.027629755114666667,48158,10509,0.21821919514930022,4854,0.1007932223098966
0,0,0,1990,36,2026,0.00080359,0.027579354,0.0007955541,0.02795590411328,48098,10233,0.212753129028234,5160,0.10728096802361844
0,0,0,1990,37,2027,0.000654709,0.027959602,0.0006481619099999999,0.028264995412778667,48027,9941,0.20698773606513002,5428,0.11301975971849168
0,0,0,1990,38,2028,0.000537236,0.028298792,0.00053186364,0.028546070617668267,47968,9672,0.20163442294863243,5712,0.119079386257505
0,0,0,1990,39,2029,0.000444402,0.028588705,0.00043995798,0.028788554532893865,47895,9372,0.19567804572502348,5966,0.12456415074642448
0,0,0,1990,40,2030,0.000370911,0.028821091,0.00036720188999999996,0.028982270223020887,47825,9101,0.19029796131730267,6249,0.13066387872451646
0,0,0,1990,41,2031,0.000312636,0.028991112,0.00030950963999999996,0.02912081603949445,47750,8854,0.1854240837696335,6512,0.13637696335078534
0,0,0,1990,42,2032,0.000266361,0.029107512,0.00026369739,0.02921169184342327,47690,8603,0.18039421262319144,6753,0.14160201300062905
0,0,0,1990,43,2033,0.000229592,0.029182843,0.00022729608,0.029263060188025155,47645,8314,0.1744988981005352,6995,0.14681498583272118
0,0,0,1990,44,2034,0.000200393,0.02923,0.00019838906999999998,0.029294277449759782,47576,8059,0.1693921304859593,7263,0.15266100554901632
0,0,0,1990,45,2035,0.000177273,0.029262071,0.00017550027000000002,0.02931354937970769,47508,7807,0.16433021806853582,7495,0.1577629030900059
0,0,0,1990,46,2036,0.000159081,0.029292239,0.00015749018999999998,0.02933346416145164,47415,7588,0.1600337445955921,7707,0.16254349889275546
0,0,0,1990,47,2037,0.000144946,0.029333751,0.00014349654,0.02936677786751825,47324,7342,0.1551432676865861,7891,0.16674414673315865
0,0,0,1990,48,2038,0.000134211,0.029399934,0.00013286888999999998,0.02942641510636142,47225,7122,0.1508099523557438,8103,0.17158284806776072
0,0,0,1990,49,2039,0.000126403,0.029504274,0.00012513897,0.02952553406998276,47118,6884,0.14610127764336348,8296,0.17606859374336772
0,0,0,1990,50,2040,0.000121199,0.02966056,0.00011998701,0.029677658148731335,47001,6660,0.14169911278483435,8482,0.18046424544158635
0,0,0,1990,51,2041,0.000118359,0.029879737,0.00011717540999999999,0.02989351659653572,46867,6450,0.13762348774190794,8655,0.18467151727228115
0,0,0,1990,52,2042,0.000117557,0.030160767,0.00011638143,0.030171894358998315,46749,6223,0.13311514684806092,8826,0.18879548225630494
0,0,0,1990,53,2043,0.000118529,0.030502974,0.00011734371,0.03051197688887784,46589,6008,0.12895747923329542,8996,0.19309279014359612
0,0,0,1990,54,2044,0.000121092,0.030906828,0.00011988107999999999,0.030914125668431953,46420,5775,0.12440758293838862,9167,0.19747953468332616
0,0,0,1990,55,2045,0.000125114,0.03137309,0.00012386286,0.0313790162091472,46287,5554,0.11999049409121351,9339,0.20176291399312982
0,0,0,1990,56,2046,0.000130489,0.031902798,0.00012918410999999998,0.03190761901452752,46091,5346,0.11598793690742228,9478,0.20563667527282983
0,0,0,1990,57,2047,0.000137122,0.03249726,0.00013575078,0.032501188677668075,45891,5097,0.11106752958096358,9590,0.2089734370573751
0,0,0,1990,58,2048,0.000144907,0.033158048,0.00014345793,0.033161254849628424,45646,4891,0.10715068133023704,9745,0.21349077684791656
0,0,0,1990,59,2049,0.00015371,0.033886995,0.0001521729,0.0338896168792451,45422,4704,0.10356215049975782,9851,0.21687728413544097
0,0,0,1990,60,2050,0.000163355,0.034686184,0.00016172145,0.03468833097079919,45167,4507,0.09978524143733257,9938,0.22002789647308876
0,0,0,1990,61,2051,0.000173659,0.035559246,0.00017192240999999999,0.03556100680857561,44893,4336,0.09658521373042568,10030,0.22342013231461474
0,0,0,1990,62,2052,0.000184613,0.036513749,0.00018276687,0.036515195458619885,44626,4114,0.0921884103437458,10109,0.22652713664679783
0,0,0,1990,63,2053,0.000196258,0.037552274,0.00019429541999999998,0.0375534640790669,44371,3937,0.08872912487886232,10209,0.23008271168105293
0,0,0,1990,64,2054,0.000208638,0.038675803,0.00020655162,0.03867678354809774,44069,3760,0.0853207470103701,10266,0.232952869363952
0,0,0,1990,65,2055,0.000221798,0.039885314,0.00021958001999999998,0.03988612297027572,43739,3576,0.08175769907862548,10312,0.2357621344795263
0,0,0,1990,66,2056,0.000235788,0.041181734,0.00023480555,0.04118201242159906,43425,3379,0.07781232009211284,10363,0.23864133563615428
0,0,0,1990,67,2057,0.00025066,0.04256587,0.0002496155833333333,0.042566100223576125,43064,3175,0.07372747538547278,10410,0.24173323425599108
0,0,0,1990,68,2058,0.000266469,0.04403836,0.0002653587125,0.04403855055019857,42692,3001,0.07029420031856086,10457,0.24494050407570506
0,0,0,1990,69,2059,0.000283276,0.045599597,0.00028209568333333333,0.045599707491100656,42312,2812,0.06645868784269238,10454,0.24706938929854416
0,0,0,1990,70,2060,0.000301143,0.04724967,0.0002998882375,0.047249761591476896,41849,2623,0.0626777222872709,10472,0.25023298047743076
0,0,0,1990,71,2061,0.000320136,0.048988289,0.0003188021,0.04898836496937274,41349,2446,0.05915499770248374,10481,0.25347650487315293
0,0,0,1990,72,2062,0.000340326,0.050814715,0.000338907975,0.05081477804138566,40888,2271,0.055541968303658776,10444,0.25542946585795345
0,0,0,1990,73,2063,0.000361789,0.052727683,0.00036028154583333334,0.05272773533171059,40312,2106,0.05224250843421314,10418,0.2584342131375273
0,0,0,1990,74,2064,0.000384606,0.054725326,0.00038300347500000003,0.05472536945148141,39766,1918,0.048232158125031434,10381,0.26105215510737817
0,0,0,1990,75,2065,0.000408861,0.056805098,0.0004071574125,0.05680513408224331,39156,1764,0.04505056696291756,10317,0.2634845234446828
0,0,0,1990,76,2066,0.000434644,0.0589637,0.00043283298333333334,0.058963729962699045,38527,1619,0.04202247774288161,10196,0.2646455732343551
0,0,0,1990,77,2067,0.000462053,0.061197001,0.00046012777916666663,0.06119702587804969,37803,1474,0.038991614422135806,10077,0.26656614554400443
0,0,0,1990,78,2068,0.00049119,0.06349997,0.000489143375,0.0634999847510068,37034,1343,0.03626397364583896,9907,0.2675109358967435
0,0,0,1990,79,2069,0.000522163,0.06586661,0.0005199873208333333,0.06586662224062073,36188,1221,0.033740466452967834,9725,0.2687354924284293
0,0,0,1990,80,2070,0.000555088,0.068289895,0.0005527751333333333,0.06828990515277032,35300,1111,0.031473087818696885,9523,0.26977337110481586
0,0,0,1990,81,2071,0.000590088,0.070761719,0.0005876293,0.07076172741620836,34347,983,0.028619675663085566,9280,0.2701837132791801
0,0,0,1990,82,2072,0.000627293,0.073274935,0.0006246792791666667,0.0732749419720988,33262,859,0.02582526606938849,9007,0.27078948950754617
0,0,0,1990,83,2073,0.000666842,0.075830079,0.0006640634916666666,0.07583008477217627,32107,749,0.02332824617684617,8702,0.271031239293612
0,0,0,1990,84,2074,0.000708883,0.078430065,0.0007059293208333333,0.07843006977606952,30883,640,0.020723375319755204,8330,0.26972768189618884
0,0,0,1990,85,2075,0.000753573,0.081078262,0.0007504331125,0.0810782659498671,29556,553,0.018710244958722425,7950,0.2689809175801868
0,0,0,1990,86,2076,0.000801078,0.081078262,0.000797740175,0.08107826515989366,28141,453,0.016097508972673324,7529,0.267545574073416
0,0,0,1990,87,2077,0.000851574,0.081078262,0.000848025775,0.08107826452791493,26644,404,0.015162888455186908,7098,0.2664014412250413
0,0,0,1990,88,2078,0.000905251,0.081078262,0.0009014791208333334,0.08107826402233194,25089,341,0.013591613854677349,6628,0.26417952090557617
0,0,0,1990,89,2079,0.000962309,0.081078262,0.0009582993791666666,0.08107826361786556,23354,269,0.01151836944420656,6131,0.2625246210499272
0,0,0,1990,90,2080,0.001022959,0.081078262,0.0010186966708333333,0.08107826329429245,21606,216,0.009997222993612885,5613,0.25978894751457926
0,0,0,1990,91,2081,0.001087427,0.081078262,0.0010828960541666667,0.08107826303543396,19799,178,0.008990353048133745,5055,0.2553159250467195
0,0,0,1990,92,2082,0.001155953,0.081078262,0.0011511365291666665,0.0810782629940166,17893,144,0.008047839937405689,4564,0.2550718157938859
0,0,0,1990,93,2083,0.001228792,0.081078262,0.0012236720333333334,0.08107826279521328,16086,118,0.0073355713042397115,4029,0.25046624393882877
0,0,0,1990,94,2084,0.001306215,0.081078262,0.0013007724375,0.08107826263617061,14271,93,0.006516712213579987,3507,0.24574311540887114
0,0,0,1990,95,2085,0.00138851,0.081078262,0.0013827245416666667,0.0810782625089365,12485,65,0.005206247496996396,3020,0.24189026832198637
0,0,0,1990,96,2086,0.001475981,0.081078262,0.0014698310791666665,0.08107826240714919,10761,51,0.004739336492890996,2590,0.24068395130564074
0,0,0,1990,97,2087,0.001568955,0.081078262,0.0015624176875,0.08107826232571935,9202,39,0.004238209084981526,2169,0.23570962834166487
0,0,0,1990,98,2088,0.001667775,0.081078262,0.0016608259375,0.08107826226057548,7719,30,0.00388651379712398,1813,0.2348749838061925
0,0,0,1990,99,2089,0.001772808,0.081078262,0.0017654213000000002,0.08107826220846039,6392,35,0.005475594493116395,1497,0.23419899874843556
0,0,0,1923,0,1923,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1923,1,1924,0.0,0.0,0.0,0.0,46358,0,0.0,0,0.0
0,0,0,1923,2,1925,0.0,0.0,0.0,0.0,45763,0,0.0,0,0.0
0,0,0,1923,3,1926,0.0,0.0,0.0,0.0,45482,0,0.0,0,0.0
0,0,0,1923,4,1927,0.0,0.0,0.0,0.0,45244,0,0.0,0,0.0
0,0,0,1923,5,1928,0.0,0.0,0.0,0.0,45093,0,0.0,0,0.0
0,0,0,1923,6,1929,0.0,0.0,0.0,0.0,44943,0,0.0,0,0.0
0,0,0,1923,7,1930,0.0,0.0,0.0,0.0,44818,0,0.0,0,0.0
0,0,0,1923,8,1931,0.001783062,0.0,0.001783062,0.0,44732,72,0.0016095859787176965,0,0.0
0,0,0,1923,9,1932,0.003659611,0.0,0.003659611,0.0,44668,237,0.0053058117668129305,0,0.0
0,0,0,1923,10,1933,0.007530476,0.0,0.007530476,0.0,44610,556,0.012463573189867743,0,0.0
0,0,0,1923,11,1934,0.015404086,0.0,0.015404086,0.0,44539,1226,0.027526437504209793,0,0.0
0,0,0,1923,12,1935,0.0303177,0.0,0.0303177,0.0,44479,2515,0.05654353739967175,0,0.0
0,0,0,1923,13,1936,0.055238019,0.0,0.055238019,0.0,44427,4759,0.10711954442118532,0,0.0
0,0,0,1923,14,1937,0.08985818,0.0,0.08985818,0.0,44362,8281,0.18666877056940626,0,0.0
0,0,0,1923,15,1938,0.126668532,0.002656674,0.126668532,0.002656674,44289,12900,0.2912687123213439,0,0.0
0,0,0,1923,16,1939,0.152757223,0.002865726,0.152757223,0.002865726,44212,17618,0.3984890979824482,41,0.0009273500407129287
0,0,0,1923,17,1940,0.161955647,0.003080238,0.161955647,0.003080238,44134,21837,0.4947885983595414,99,0.002243168532197399
0,0,0,1923,18,1941,0.155767544,0.00329629,0.155767544,0.00329629,44036,25159,0.571328004360069,182,0.004132982105550005
0,0,0,1923,19,1942,0.139737959,0.003514767,0.139737959,0.003514767,43936,27563,0.6273443190094683,251,0.0057128550619082305
0,0,0,1923,20,1943,0.12015494,0.003738614,0.12015494,0.003738614,43797,29322,0.6694979108158093,337,0.007694590953718291
0,0,0,1923,21,1944,0.101416732,0.003971737,0.101416732,0.003971737,43634,30565,0.7004858596507311,433,0.009923454187101801
0,0,0,1923,22,1945,0.08449051,0.004219084,0.08449051,0.004219084,43498,31356,0.7208607292289301,534,0.012276426502367925
0,0,0,1923,23,1946,0.069534982,0.004486788,0.069534982,0.004486788,43396,31950,0.736242971702461,667,0.01537008019172274
0,0,0,1923,24,1947,0.056585561,0.004782376,0.056585561,0.004782376,43300,32344,0.7469745958429561,790,0.018244803695150115
0,0,0,1923,25,1948,0.045578103,0.005115085,0.045578103,0.005115085,43210,32567,0.7536912751677852,939,0.021731080768340662
0,0,0,1923,26,1949,0.036376205,0.005496326,0.036376205,0.005496326,43128,32661,0.7573038397328882,1091,0.02529679094787609
0,0,0,1923,27,1950,0.028797999,0.005940331,0.028797999,0.005940331,43048,32669,0.7588970451588924,1276,0.029641330607693736
0,0,0,1923,28,1951,0.022642901,0.006462592,0.022642901,0.006462592,42960,32573,0.7582169459962756,1470,0.034217877094972066
0,0,0,1923,29,1952,0.017714367,0.007071796,0.017714367,0.007071796,42874,32423,0.7562392125763866,1696,0.03955777394224938
0,0,0,1923,30,1953,0.01381671,0.007774658,0.01381671,0.007774658,42792,32206,0.7526173116470368,1917,0.0447980931015143
0,0,0,1923,31,1954,0.010765269,0.008577209,0.010765269,0.008577209,42708,31988,0.7489931628734663,2186,0.051184789734944273
0,0,0,1923,32,1955,0.00839525,0.009482877,0.00839525,0.009482877,42623,31641,0.7423456819088285,2428,0.05696454965628886
0,0,0,1923,33,1956,0.006565516,0.010492137,0.006565516,0.010492137,42520,31288,0.7358419567262465,2756,0.06481655691439323
0,0,0,1923,34,1957,0.005158931,0.011601642,0.005158931,0.011601642,42439,30883,0.727703291783501,3102,0.07309314545583072
0,0,0,1923,35,1958,0.004080626,0.01280297,0.004080626,0.01280297,42341,30457,0.7193264211993103,3467,0.08188280862520961
0,0,0,1923,36,1959,0.003255246,0.014081365,0.003255246,0.014081365,42233,29995,0.7102266000520919,3837,0.09085312433405157
0,0,0,1923,37,1960,0.002623847,0.015414582,0.002623847,0.015414582,42116,29485,0.700090226992117,4232,0.10048437648399658
0,0,0,1923,38,1961,0.002140056,0.016775557,0.002140056,0.016775557,41998,28886,0.6877946568884232,4662,0.11100528596599839
0,0,0,1923,39,1962,0.001766031,0.018144847,0.001766031,0.018144847,41870,28275,0.6753045139718176,5172,0.12352519703845236
0,0,0,1923,40,1963,0.001473806,0.019504106,0.001473806,0.019504106,41705,27601,0.6618151300803261,5663,0.13578707589018105
0,0,0,1923,41,1964,0.00124317,0.020835844,0.00124317,0.020835844,41546,26907,0.6476435757955038,6207,0.14940066432388197
0,0,0,1923,42,1965,0.001059367,0.022132188,0.001059367,0.022132188,41381,26232,0.6339141151736304,6764,0.16345665885309682
0,0,0,1923,43,1966,0.000911515,0.023390019,0.000911515,0.023390019,41214,25496,0.6186247391663027,7284,0.17673606056194496
0,0,0,1923,44,1967,0.000791514,0.024608964,0.000791514,0.024608964,41032,24722,0.6025053616689413,7866,0.19170403587443946
0,0,0,1923,45,1968,0.000693273,0.025791403,0.000693273,0.025791403,40818,23927,0.5861874663138811,8446,0.20691851634083003
0,0,0,1923,46,1969,0.000612175,0.026942422,0.000612175,0.026942422,40574,23114,0.5696751614334302,9032,0.22260560950362301
0,0,0,1923,47,1970,0.000544686,0.028069731,0.000544686,0.028069731,40337,22307,0.5530158415350671,9630,0.23873862706696086
0,0,0,1923,48,1971,0.00048831,0.029183582,0.00048831,0.029183582,40088,21518,0.5367691079624826,10202,0.25449012173218916
0,0,0,1923,49,1972,0.000441911,0.030296703,0.000441911,0.030296703,39820,20669,0.5190607734806629,10765,0.27034153691612256
0,0,0,1923,50,1973,0.000404651,0.031424261,0.000404651,0.031424261,39512,19816,0.5015185260174124,11317,0.2864193156509415
0,0,0,1923,51,1974,0.000375622,0.032580271,0.000375622,0.032580271,39190,18985,0.4844348047971421,11891,0.3034192396019393
0,0,0,1923,52,1975,0.000353475,0.033765783,0.000353475,0.033765783,38859,18138,0.46676445611055356,12437,0.3200545562160632
0,0,0,1923,53,1976,0.000337068,0.034978059,0.000337068,0.034978059,38518,17325,0.4497897087076172,12949,0.3361804870450179
0,0,0,1923,54,1977,0.000325567,0.036213937,0.000325567,0.036213937,38157,16463,0.4314542547894227,13483,0.3533558717928558
0,0,0,1923,55,1978,0.000318375,0.037469819,0.000318375,0.037469819,37771,15575,0.4123533928145932,13983,0.3702046543644595
0,0,0,1923,56,1979,0.000315085,0.038741649,0.000315085,0.038741649,37350,14754,0.39502008032128516,14490,0.38795180722891565
0,0,0,1923,57,1980,0.000315441,0.040024908,0.000315441,0.040024908,36952,13940,0.3772461571768781,14941,0.40433535397272136
0,0,0,1923,58,1981,0.000319212,0.041314692,0.000319212,0.041314692,36488,13141,0.36014580135935104,15318,0.4198092523569393
0,0,0,1923,59,1982,0.000325839,0.042606,0.000325839,0.042606,35981,12332,0.3427364442344571,15717,0.43681387398904975
0,0,0,1923,60,1983,0.000334685,0.043893513,0.000334685,0.043893513,35500,11553,0.32543661971830984,16068,0.45261971830985914
0,0,0,1923,61,1984,0.000345193,0.045173143,0.000345193,0.045173143,34958,10783,0.3084558613192974,16370,0.4682762171748956
0,0,0,1923,62,1985,0.000357197,0.046447272,0.000357197,0.046447272,34405,10063,0.29248655718645544,16629,0.48333091120476673
0,0,0,1923,63,1986,0.000370627,0.047720492,0.000370627,0.047720492,33803,9407,0.2782889092684081,16804,0.4971156406236133
0,0,0,1923,64,1987,0.0003854,0.048998071,0.0003854,0.048998071,33207,8776,0.26428162736772365,16930,0.5098322642816274
0,0,0,1923,65,1988,0.000401418,0.05028595,0.000401418,0.05028595,32584,8111,0.24892585317947458,17024,0.52246501350356
0,0,0,1923,66,1989,0.000418558,0.051590752,0.000418558,0.051590752,31948,7436,0.2327532239889821,17132,0.5362464004006511
0,0,0,1923,67,1990,0.000436667,0.052919795,0.000436667,0.052919795,31285,6860,0.21927441265782324,17192,0.5495285280485855
0,0,0,1923,68,1991,0.0004556,0.054279797,0.0004556,0.054279797,30586,6291,0.20568233832472374,17185,0.5618583665729419
0,0,0,1923,69,1992,0.000475354,0.055672696,0.000475354,0.055672696,29878,5691,0.1904745966932191,17090,0.5719927706004418
0,0,0,1923,70,1993,0.000495964,0.05709918,0.000495964,0.05709918,29058,5163,0.1776791245096015,16960,0.5836602656755454
0,0,0,1923,71,1994,0.000517467,0.058559948,0.000517467,0.058559948,28188,4666,0.16553143181495672,16752,0.5942954448701575
0,0,0,1923,72,1995,0.000539903,0.060055707,0.000539903,0.060055707,27283,4180,0.15320895795916872,16429,0.6021698493567423
0,0,0,1923,73,1996,0.00056331,0.061587171,0.00056331,0.061587171,26346,3761,0.14275411827222348,16124,0.6120094131936537
0,0,0,1923,74,1997,0.000587732,0.063155065,0.000587732,0.063155065,25394,3319,0.13070016539340001,15747,0.6201071119162007
0,0,0,1923,75,1998,0.000613212,0.06476012,0.000613212,0.06476012,24431,2921,0.11956121321272155,15302,0.6263353935573657
0,0,0,1923,76,1999,0.000639796,0.066403076,0.000639796,0.066403076,23387,2535,0.10839355197331851,14816,0.6335143455766024
0,0,0,1923,77,2000,0.000667533,0.068084678,0.000667533,0.068084678,22304,2197,0.09850251076040172,14236,0.638271162123386
0,0,0,1923,78,2001,0.00069647,0.069805682,0.00069647,0.069805682,21166,1896,0.08957762449210999,13702,0.647358971936124
0,0,0,1923,79,2002,0.000726662,0.071566847,0.000726662,0.071566847,20082,1593,0.07932476844935764,13031,0.6488895528333831
0,0,0,1923,80,2003,0.000758162,0.073368941,0.000758162,0.073368941,18890,1348,0.07136050820539969,12355,0.6540497617787189
0,0,0,1923,81,2004,0.000791026,0.075212737,0.000791026,0.075212737,17750,1120,0.06309859154929577,11687,0.6584225352112676
0,0,0,1923,82,2005,0.000825313,0.077099013,0.000825313,0.077099013,16598,887,0.05344017351488131,10872,0.65501867694903
0,0,0,1923,83,2006,0.000861086,0.079028553,0.000861086,0.079028553,15292,726,0.04747580434213968,10063,0.6580565001307873
0,0,0,1923,84,2007,0.000898409,0.081002144,0.000898409,0.081002144,14092,582,0.04130002838489923,9188,0.6520011353959694
0,0,0,1923,85,2008,0.000937348,0.083020579,0.000937348,0.083020579,12810,455,0.03551912568306011,8310,0.6487119437939111
0,0,0,1923,86,2009,0.000977973,0.083020579,0.000977973,0.083020579,11545,351,0.030402771762667823,7504,0.6499783456041577
0,0,0,1923,87,2010,0.001020357,0.083020579,0.001020357,0.083020579,10386,283,0.027248218756017715,6656,0.6408626997881763
0,0,0,1923,88,2011,0.001064577,0.083020579,0.001064577,0.083020579,9232,211,0.022855285961871752,5917,0.64092287694974
0,0,0,1923,89,2012,0.001110711,0.083020579,0.001110711,0.083020579,8184,145,0.017717497556207235,5181,0.6330645161290323
0,0,0,1923,90,2013,0.001180719,0.083020579,0.001180719,0.083020579,7136,104,0.014573991031390135,4448,0.6233183856502242
0,0,0,1923,91,2014,0.001255135,0.083020579,0.001255135,0.083020579,6124,62,0.010124101894186806,3791,0.6190398432397126
0,0,0,1923,92,2015,0.001334236,0.083020579,0.001334236,0.083020579,5237,49,0.009356501814015658,3179,0.6070269238113424
0,0,0,1923,93,2016,0.001418316,0.083020579,0.001418316,0.083020579,4407,31,0.007034263671431813,2587,0.5870206489675516
0,0,0,1923,94,2017,0.001507689,0.083020579,0.001507689,0.083020579,3602,23,0.006385341476957246,2138,0.5935591338145475
0,0,0,1923,95,2018,0.001602685,0.083020579,0.001602685,0.083020579,2985,14,0.004690117252931323,1731,0.5798994974874372
0,0,0,1923,96,2019,0.001703659,0.083020579,0.001703659,0.083020579,2442,5,0.0020475020475020475,1334,0.5462735462735463
0,0,0,1923,97,2020,0.001810986,0.083020579,0.001803440225,0.08405833623749999,1893,4,0.0021130480718436345,1058,0.5589012150026413
0,0,0,1923,98,2021,0.001925063,0.083020579,0.0019170419041666669,0.08385078479,1494,4,0.002677376171352075,813,0.5441767068273092
0,0,0,1923,99,2022,0.002046314,0.083020579,0.0020377876916666668,0.083684743632,1157,4,0.003457216940363008,637,0.550561797752809
0,0,0,1946,0,1946,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1946,1,1947,0.0,0.0,0.0,0.0,47836,0,0.0,0,0.0
0,0,0,1946,2,1948,0.0,0.0,0.0,0.0,47697,0,0.0,0,0.0
0,0,0,1946,3,1949,0.0,0.0,0.0,0.0,47618,0,0.0,0,0.0
0,0,0,1946,4,1950,0.0,0.0,0.0,0.0,47567,0,0.0,0,0.0
0,0,0,1946,5,1951,0.0,0.0,0.0,0.0,47530,0,0.0,0,0.0
0,0,0,1946,6,1952,0.0,0.0,0.0,0.0,47488,0,0.0,0,0.0
0,0,0,1946,7,1953,0.0,0.0,0.0,0.0,47448,0,0.0,0,0.0
0,0,0,1946,8,1954,0.001913229,0.0,0.001913229,0.0,47428,99,0.0020873745466812852,0,0.0
0,0,0,1946,9,1955,0.003745887,0.0,0.003745887,0.0,47404,266,0.005611340815121087,0,0.0
0,0,0,1946,10,1956,0.007326329,0.0,0.007326329,0.0,47376,583,0.01230580884836204,0,0.0
0,0,0,1946,11,1957,0.014223327,0.0,0.014223327,0.0,47351,1236,0.026102933412177145,0,0.0
0,0,0,1946,12,1958,0.026594135,0.0,0.026594135,0.0,47325,2453,0.051833069202324354,0,0.0
0,0,0,1946,13,1959,0.046205935,0.0,0.046205935,0.0,47297,4428,0.09362115990443369,0,0.0
0,0,0,1946,14,1960,0.072147331,0.0,0.072147331,0.0,47264,7475,0.15815419769803657,0,0.0
0,0,0,1946,15,1961,0.0983746,0.007094775,0.0983746,0.007094775,47231,11323,0.23973661366475407,0,0.0
0,0,0,1946,16,1962,0.115409237,0.007746363,0.115409237,0.007746363,47196,15349,0.32521823883379947,93,0.001970505975082634
0,0,0,1946,17,1963,0.119425301,0.008423158,0.119425301,0.008423158,47144,18892,0.4007296792805023,217,0.0046029187171220095
0,0,0,1946,18,1964,0.112329915,0.009122884,0.112329915,0.009122884,47065,21749,0.46210559864017847,391,0.008307659619674918
0,0,0,1946,19,1965,0.098666717,0.009843093,0.098666717,0.009843093,46993,23959,0.5098418913455195,570,0.012129466090694358
0,0,0,1946,20,1966,0.083139246,0.010581217,0.083139246,0.010581217,46927,25404,0.5413514607795086,801,0.01706906471754001
0,0,0,1946,21,1967,0.06879467,0.011334609,0.06879467,0.011334609,46835,26476,0.5653037258460553,1073,0.022910216718266253
0,0,0,1946,22,1968,0.056148492,0.012100594,0.056148492,0.012100594,46726,27110,0.580190900141249,1372,0.029362667465650815
0,0,0,1946,23,1969,0.04518186,0.012876517,0.04518186,0.012876517,46636,27425,0.5880650141521572,1688,0.03619521399776996
0,0,0,1946,24,1970,0.03583064,0.013659789,0.03583064,0.013659789,46542,27635,0.5937647716041425,2076,0.0446048730179193
0,0,0,1946,25,1971,0.028005546,0.014447933,0.028005546,0.014447933,46449,27665,0.5955994746926737,2434,0.05240155869878792
0,0,0,1946,26,1972,0.021616868,0.015238625,0.021616868,0.015238625,46372,27587,0.5949064090399379,2783,0.06001466402139222
0,0,0,1946,27,1973,0.016519134,0.016029733,0.016519134,0.016029733,46291,27336,0.5905251560778553,3183,0.0687606662202156
0,0,0,1946,28,1974,0.012529271,0.016819352,0.012529271,0.016819352,46213,26996,0.5841646290004977,3632,0.07859260381277995
0,0,0,1946,29,1975,0.009455993,0.017605834,0.009455993,0.017605834,46132,26616,0.5769530911298014,4086,0.08857192404404751
0,0,0,1946,30,1976,0.007119078,0.018387814,0.007119078,0.018387814,46051,26207,0.5690864476341447,4546,0.09871664024668303
0,0,0,1946,31,1977,0.005359915,0.019163482,0.005359915,0.019163482,45951,25744,0.5602489608496006,5017,0.1091815194446258
0,0,0,1946,32,1978,0.004045583,0.01992811,0.004045583,0.01992811,45871,25251,0.5504785158378932,5512,0.12016306598940507
0,0,0,1946,33,1979,0.003068695,0.020675923,0.003068695,0.020675923,45770,24735,0.5404194887480883,5995,0.13098099191610224
0,0,0,1946,34,1980,0.002344914,0.021400832,0.002344914,0.021400832,45687,24152,0.5286405323177271,6500,0.14227241885000108
0,0,0,1946,35,1981,0.001808839,0.022096541,0.001808839,0.022096541,45601,23610,0.5177518036885156,7056,0.15473344882787657
0,0,0,1946,36,1982,0.001409577,0.022756769,0.001409577,0.022756769,45521,23022,0.5057446013927638,7567,0.16623097032139011
0,0,0,1946,37,1983,0.001110094,0.023375199,0.001110094,0.023375199,45423,22436,0.49393479074477686,8098,0.17827972612993417
0,0,0,1946,38,1984,0.000883842,0.023945519,0.000883842,0.023945519,45324,21858,0.4822610537463595,8637,0.1905612920307122
