policy_number,race,gender,cohort,age,year,baseline_initiation_rate,baseline_cessation_rate,initiation_rate,cessation_rate,survivors,alive_smokers,smoking_prevalence,former_smokers,former_prevalence
0,0,0,1969,26,1995,0.00996918,0.020036841,0.00996918,0.020036841,47607,16530,0.3472178461150671,2702,0.056756359358917804
0,0,0,1969,27,1996,0.007807274,0.020597582,0.007807274,0.020597582,47536,16450,0.3460535173342309,3025,0.06363598115112756
0,0,0,1969,28,1997,0.006100949,0.021173677,0.006100949,0.021173677,47476,16264,0.3425730895610414,3317,0.06986688010784396
0,0,0,1969,29,1998,0.004761856,0.021765527,0.004761856,0.021765527,47418,15996,0.33734025053777045,3665,0.0772913239698005
0,0,0,1969,30,1999,0.003715806,0.022373542,0.003715806,0.022373542,47361,15747,0.33248875657186294,4018,0.0848377356897025
0,0,0,1969,31,2000,0.002901614,0.022997245,0.002901614,0.022997245,47306,15449,0.326575910032554,4348,0.09191223100663763
0,0,0,1969,32,2001,0.002269568,0.023632387,0.002269568,0.023632387,47240,15123,0.3201312447078747,4705,0.0995977984758679
0,0,0,1969,33,2002,0.001779785,0.024273284,0.001779785,0.024273284,47166,14794,0.3136581435780011,5065,0.10738667684348896
0,0,0,1969,34,2003,0.001400596,0.024913653,0.001400596,0.024913653,47109,14428,0.3062684412744911,5422,0.11509478019062175
0,0,0,1969,35,2004,0.001107075,0.025546609,0.001107075,0.025546609,47018,14093,0.29973627121527924,5786,0.12305925390276065
0,0,0,1969,36,2005,0.000879743,0.026164677,0.000879743,0.026164677,46959,13711,0.29197810856278883,6118,0.13028386464788433
0,0,0,1969,37,2006,0.000703466,0.026759828,0.000703466,0.026759828,46860,13339,0.28465642338881775,6482,0.13832693128467777
0,0,0,1969,38,2007,0.000566541,0.027323533,0.000566541,0.027323533,46778,12958,0.2770105605199025,6821,0.14581640942323315
0,0,0,1969,39,2008,0.000459951,0.027846845,0.000459951,0.027846845,46682,12575,0.26937577653056854,7183,0.15387087099952873
0,0,0,1969,40,2009,0.00037677,0.028320497,0.00037677,0.028320497,46583,12185,0.2615761114569693,7534,0.16173282098619668
0,0,0,1969,41,2010,0.000311684,0.028738312,0.000311684,0.028738312,46491,11821,0.2542642662020606,7885,0.16960271880579036
0,0,0,1969,42,2011,0.000260626,0.029107512,0.000260626,0.029107512,46391,11467,0.24718156538983854,8199,0.17673686706473238
0,0,0,1969,43,2012,0.000220481,0.029182843,0.000220481,0.029182843,46290,11091,0.23959818535320804,8506,0.18375459062432492
0,0,0,1969,44,2013,0.000192441,0.02923,0.000192441,0.02923,46186,10784,0.23349066816784306,8821,0.19098861126748365
0,0,0,1969,45,2014,0.000170237,0.029262071,0.000170237,0.029262071,46068,10427,0.22633932447686028,9079,0.19707823217851872
0,0,0,1969,46,2015,0.000152767,0.029292239,0.000152767,0.029292239,45957,10081,0.21935722523228235,9378,0.2040603172530844
0,0,0,1969,47,2016,0.000139193,0.029333751,0.00013316130333333333,0.035689397050000016,45836,9692,0.21144951566454315,9663,0.2108168252028973
0,0,0,1969,48,2017,0.000128884,0.029399934,0.00012329902666666668,0.03449592256000001,45698,9321,0.20396953914832158,9983,0.21845594993216333
0,0,0,1969,49,2018,0.000121385,0.029504274,0.00011612498333333334,0.033595533328000006,45550,8982,0.19718990120746432,10279,0.2256641053787047
0,0,0,1969,50,2019,0.000116388,0.02966056,0.00011134451999999999,0.03295090478933334,45380,8650,0.19061260467166152,10530,0.23204054649625386
0,0,0,1969,51,2020,0.00011366,0.029879737,0.00010873473333333334,0.032531464059626675,45196,8306,0.18377732542702893,10775,0.23840605363306488
0,0,0,1969,52,2021,0.00011289,0.030160767,0.0001079981,0.03230210102828801,45010,7995,0.17762719395689847,11006,0.2445234392357254
0,0,0,1969,53,2022,0.000113824,0.030502974,0.00010889162666666666,0.03223547785018881,44793,7672,0.17127676199406158,11209,0.2502399928560266
0,0,0,1969,54,2023,0.000116286,0.030906828,0.00011124694000000001,0.032311181516666884,44581,7361,0.16511518359839394,11426,0.2562975258518203
0,0,0,1969,55,2024,0.000120147,0.03137309,0.00011494063,0.03251352173295446,44356,7064,0.15925692127333393,11613,0.2618135088826765
0,0,0,1969,56,2025,0.000125309,0.031902798,0.00011987894333333333,0.032830547563953975,44087,6754,0.1531970875768367,11784,0.2672896772291152
0,0,0,1969,57,2026,0.000131679,0.03249726,0.00012597291,0.03325328945659372,43844,6449,0.1470896815983943,11959,0.2727625216677311
0,0,0,1969,58,2027,0.000139155,0.033158048,0.00013312494999999998,0.0337751698376232,43567,6130,0.14070282553308697,12101,0.2777560998003076
0,0,0,1969,59,2028,0.000147609,0.033886995,0.00014121261,0.034391545922320355,43260,5860,0.13546000924641702,12244,0.2830328247803976
0,0,0,1969,60,2029,0.000156871,0.034686184,0.00015007325666666665,0.035099344178504424,42945,5572,0.1297473512632437,12348,0.28753056234718827
0,0,0,1969,61,2030,0.000166767,0.035559246,0.00015954043000000002,0.035898093638583546,42585,5264,0.12361160032875426,12472,0.29287307737466245
0,0,0,1969,62,2031,0.000177287,0.036513749,0.00016960456333333333,0.036792103555087746,42247,4984,0.11797287381352523,12594,0.29810400738513976
0,0,0,1969,63,2032,0.00018847,0.037552274,0.00018030296666666666,0.037781291218074275,41898,4702,0.1122249272041625,12677,0.30256814167740703
0,0,0,1969,64,2033,0.000200358,0.038675803,0.00019167582000000001,0.03886449835964398,41508,4422,0.10653368025440879,12738,0.3068806013298641
0,0,0,1969,65,2034,0.000212996,0.039885314,0.00020376617333333334,0.04004099115389889,41088,4180,0.1017328660436137,12826,0.3121592679127726
0,0,0,1969,66,2035,0.000226432,0.041181734,0.00022234364444444443,0.0412353130787702,40667,3942,0.09693363169154351,12846,0.31588265669953525
0,0,0,1969,67,2036,0.000240714,0.04256587,0.000236367775,0.04261017391593812,40219,3689,0.09172281757378353,12820,0.31875481737487255
0,0,0,1969,68,2037,0.000255897,0.04403836,0.0002512766375,0.044075029224418395,39715,3434,0.08646607075412313,12826,0.3229510260606824
0,0,0,1969,69,2038,0.000272038,0.045599597,0.00026712620277777777,0.04562085975908634,39210,3177,0.08102524866105586,12796,0.32634532007141037
0,0,0,1969,70,2039,0.000289197,0.04724967,0.0002839753875,0.047267295740861165,38668,2963,0.07662666804592945,12766,0.33014378814523637
0,0,0,1969,71,2040,0.000307437,0.048988289,0.0003018860541666666,0.04900290844410863,38053,2723,0.07155809003232334,12685,0.3333508527579954
0,0,0,1969,72,2041,0.000326828,0.050814715,0.00032092693888888886,0.050826846599629265,37414,2476,0.06617843587961726,12580,0.3362377719570214
0,0,0,1969,73,2042,0.000347441,0.052727683,0.00034116775972222217,0.05273775364413581,36730,2269,0.061775115709229514,12488,0.33999455485978763
0,0,0,1969,74,2043,0.000369354,0.054725326,0.0003626851083333333,0.05473368774475351,36063,2089,0.057926406566286774,12330,0.34190167207387073
0,0,0,1969,75,2044,0.000392648,0.056805098,0.0003855585222222222,0.05681204161846541,35310,1886,0.05341263098272444,12156,0.34426508071367884
0,0,0,1969,76,2045,0.000417411,0.0589637,0.0004098744125,0.05896946598158297,34533,1687,0.04885182289404338,11974,0.3467407986563577
0,0,0,1969,77,2046,0.000443735,0.061197001,0.0004357231180555555,0.061201788498487376,33703,1499,0.044476752811322434,11747,0.34854463994303175
0,0,0,1969,78,2047,0.000471719,0.06349997,0.00046320185138888886,0.06350280866394342,32770,1351,0.04122673176685993,11499,0.35090021361000917
0,0,0,1969,79,2048,0.000501467,0.06586661,0.0004924127347222222,0.06586896556862006,31828,1202,0.03776548950609526,11163,0.35072891793389466
0,0,0,1969,80,2049,0.000533089,0.068289895,0.0005234637819444445,0.06829184878549135,30777,1055,0.03427884459174058,10840,0.35221106670565683
0,0,0,1969,81,2050,0.000566705,0.070761719,0.0005564728263888889,0.07076333860383657,29749,915,0.030757336381054826,10480,0.35228074893273725
0,0,0,1969,82,2051,0.00060244,0.073274935,0.0005915626111111111,0.0732762767013326,28531,785,0.027513932214082926,10041,0.3519329851740212
0,0,0,1969,83,2052,0.000640426,0.075830079,0.0006288627527777778,0.07583118978985516,27237,645,0.023681022139002094,9591,0.3521312919925102
0,0,0,1969,84,2053,0.000680806,0.078430065,0.0006685136694444444,0.07843098410040651,25915,534,0.020605826741269536,9127,0.35218985143739145
0,0,0,1969,85,2054,0.000723731,0.081078262,0.0007106636347222222,0.08107902210712029,24491,451,0.018414927932709976,8554,0.3492711608345923
0,0,0,1969,86,2055,0.00076936,0.081078262,0.0007554687777777778,0.08107887008569621,23000,368,0.016,7984,0.3471304347826087
0,0,0,1969,87,2056,0.000817864,0.081078262,0.0008030970111111111,0.08107874846855699,21493,278,0.01293444377239101,7377,0.3432280277299586
0,0,0,1969,88,2057,0.000869424,0.081078262,0.0008537260666666666,0.08107865117484558,19862,221,0.011126774745745645,6772,0.3409525727519887
0,0,0,1969,89,2058,0.000924231,0.081078262,0.0009075434958333333,0.08107857333987646,18238,165,0.009047044632086852,6165,0.33803048579888145
0,0,0,1969,90,2059,0.00098249,0.081078262,0.0009647505972222221,0.08107851107190117,16630,123,0.007396271797955502,5556,0.3340950090198437
0,0,0,1969,91,2060,0.001044419,0.081078262,0.0010255614347222221,0.08107846125752094,15013,104,0.006927329647638713,4920,0.3277159794844468
0,0,0,1969,92,2061,0.001110247,0.081078262,0.0010902008736111111,0.0810784532872201,13398,80,0.005971040453799074,4315,0.3220629944767876
0,0,0,1969,93,2062,0.00118022,0.081078262,0.0011589104722222222,0.08107841502977607,11793,59,0.0050029678622911895,3752,0.31815483761553465
0,0,0,1969,94,2063,0.001254598,0.081078262,0.0012319455361111111,0.08107838442382087,10301,44,0.00427142995825648,3251,0.3156004271429958
0,0,0,1969,95,2064,0.001333658,0.081078262,0.0013095780638888888,0.08107835993905668,8939,37,0.004139165454748853,2756,0.3083118917104822
0,0,0,1969,96,2065,0.001417693,0.081078262,0.0013920957652777777,0.08107834035124535,7584,27,0.003560126582278481,2305,0.30392932489451474
0,0,0,1969,97,2066,0.001507017,0.081078262,0.0014798069708333334,0.08107832468099628,6304,23,0.003648477157360406,1895,0.30060279187817257
0,0,0,1969,98,2067,0.001601961,0.081078262,0.0015730367041666667,0.08107831214479704,5143,15,0.0029165856503986,1524,0.2963251020804978
0,0,0,1969,99,2068,0.001702877,0.081078262,0.0016721306097222221,0.08107830211583761,4111,22,0.00535149598637801,1207,0.29360252979810264
0,0,0,2027,0,2027,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,2027,1,2028,0.0,0.0,0.0,0.0,49800,0,0.0,0,0.0
0,0,0,2027,2,2029,0.0,0.0,0.0,0.0,49758,0,0.0,0,0.0
0,0,0,2027,3,2030,0.0,0.0,0.0,0.0,49751,0,0.0,0,0.0
0,0,0,2027,4,2031,0.0,0.0,0.0,0.0,49744,0,0.0,0,0.0
0,0,0,2027,5,2032,0.0,0.0,0.0,0.0,49742,0,0.0,0,0.0
0,0,0,2027,6,2033,0.0,0.0,0.0,0.0,49741,0,0.0,0,0.0
0,0,0,2027,7,2034,0.0,0.0,0.0,0.0,49738,0,0.0,0,0.0
0,0,0,2027,8,2035,0.000442829,0.0,0.0004300361622222222,0.0,49738,21,0.00042221239293900034,0,0.0
0,0,0,2027,9,2036,0.000888343,0.0,0.0008626797577777778,0.0,49732,57,0.001146143328239363,0,0.0
0,0,0,2027,10,2037,0.001781276,0.0,0.0017298169155555558,0.0,49728,147,0.0029560810810810812,0,0.0
0,0,0,2027,11,2038,0.00354796,0.0,0.003445463377777778,0.0,49724,300,0.00603330383718124,0,0.0
0,0,0,2027,12,2039,0.006814578,0.0,0.006617712413333333,0.0,49721,625,0.012570141388950342,0,0.0
0,0,0,2027,13,2040,0.012181779,0.0,0.01182986094,0.0,49717,1163,0.02339240098960114,0,0.0
0,0,0,2027,14,2041,0.019574094,0.0,0.019008620173333334,0.0,49714,2025,0.04073299271834896,0,0.0
0,0,0,2027,15,2042,0.027348586,0.016437296,0.02655851573777778,0.016444471809166878,49704,3205,0.0644817318525672,0,0.0
0,0,0,2027,16,2043,0.032552923,0.016899039,0.03161250522444444,0.016904940908876866,49691,4607,0.09271296613068765,54,0.001086715904288503
0,0,0,2027,17,2044,0.03379091,0.017373524,0.032814728155555556,0.017378378096402435,49681,5952,0.11980435176425595,143,0.002878363962078058
0,0,0,2027,18,2045,0.031605444,0.01786109,0.030692397840000003,0.01786508225638794,49653,7123,0.14345558173725656,242,0.004873824340926027
0,0,0,2027,19,2046,0.027493596,0.018362082,0.02669933656,0.01836577581293327,49629,8118,0.16357371697999154,364,0.007334421406838743
0,0,0,2027,20,2047,0.022959572,0.018876858,0.022296295475555557,0.018879895894383433,49596,8820,0.17783692233244616,505,0.010182272763932574
0,0,0,2027,21,2048,0.018908137,0.019405779,0.018361901931111112,0.019408277411845035,49561,9361,0.18887835192994493,676,0.013639757067048687
0,0,0,2027,22,2049,0.015451436,0.019949219,0.015005061182222224,0.0199521869028231,49520,9714,0.19616316639741518,853,0.01722536348949919
0,0,0,2027,23,2050,0.01254112,0.02050756,0.011997671466666667,0.02051000077505867,49491,10029,0.20264290477056435,1054,0.02129680143864541
0,0,0,2027,24,2051,0.010119681,0.021081191,0.00968116149,0.021083198238119008,49457,10119,0.20460197747538267,1226,0.02478921082960956
0,0,0,2027,25,2052,0.008126002,0.021670513,0.007773875246666667,0.021672163680163264,49419,10188,0.20615552722637043,1465,0.02964446872660313
0,0,0,2027,26,2053,0.006499536,0.022275934,0.00621788944,0.022277291436895823,49382,10192,0.2063909926693937,1709,0.03460775181240128
0,0,0,2027,27,2054,0.00518319,0.022897873,0.0049585851,0.022898989268979642,49353,10143,0.20551942131177436,1934,0.039187080825886976
0,0,0,2027,28,2055,0.004125082,0.023536759,0.003946328446666667,0.02353767693168573,49325,10047,0.20368981246832235,2183,0.04425747592498733
0,0,0,2027,29,2056,0.003279422,0.02419303,0.0031373137133333335,0.02419378482096106,49299,9914,0.2010994137812126,2434,0.04937219821903081
0,0,0,2027,30,2057,0.002606734,0.024867132,0.0024937755266666666,0.02486772880992275,49272,9752,0.19792174054229583,2672,0.054229582724468255
0,0,0,2027,31,2058,0.002073643,0.025334882,0.0019837851366666668,0.02533536842871946,49248,9584,0.19460688758934372,2930,0.05949480181936322
0,0,0,2027,32,2059,0.001652377,0.025805175,0.0015807739966666667,0.02580557136666098,49210,9361,0.19022556390977444,3174,0.06449908555171713
0,0,0,2027,33,2060,0.001320143,0.026271703,0.0012629368033333333,0.02627202582601288,49169,9141,0.18590982122882305,3455,0.07026785169517379
0,0,0,2027,34,2061,0.001058437,0.026727732,0.0010125713966666666,0.026727994743748436,49131,8933,0.18182003215892206,3709,0.07549205186135027
0,0,0,2027,35,2062,0.000852386,0.02716612,0.0008154492733333334,0.02716633364261507,49094,8689,0.1769870045219375,3952,0.08049863527111256
0,0,0,2027,36,2063,0.000690126,0.027579354,0.00066022054,0.027579527513930162,49061,8471,0.17266260369743788,4207,0.08575039236868388
0,0,0,2027,37,2064,0.000562255,0.027959602,0.0005378906166666667,0.027959742724990983,49028,8252,0.16831198498817002,4439,0.09054009953495962
0,0,0,2027,38,2065,0.000461363,0.028298792,0.00044137060333333334,0.028298905945749273,48995,8036,0.16401673640167364,4670,0.0953158485559751
0,0,0,2027,39,2066,0.000381635,0.028588705,0.00036509748333333336,0.028588797090472608,48955,7832,0.15998365846185272,4889,0.09986722500255336
0,0,0,2027,40,2067,0.000318521,0.028821091,0.00030471842333333333,0.028821165271231002,48916,7614,0.15565459154468886,5096,0.10417859187178019
0,0,0,2027,41,2068,0.000268474,0.028991112,0.00025684012666666667,0.02899117176749669,48873,7402,0.1514537679291224,5314,0.10873079205287173
0,0,0,2027,42,2069,0.000228735,0.029107512,0.00021882315,0.029107560005971683,48827,7195,0.14735699510516723,5521,0.11307268519466689
0,0,0,2027,43,2070,0.000197158,0.029182843,0.0001886144866666667,0.02918287996400312,48798,6992,0.14328456084265748,5726,0.11734087462600926
0,0,0,2027,44,2071,0.000172084,0.02923,0.00016462702666666666,0.029230029618987047,48772,6784,0.13909620273927664,5925,0.12148363815303863
0,0,0,2027,45,2072,0.000152229,0.029262071,0.00014563241000000002,0.029262094721187876,48732,6550,0.13440860215053763,6119,0.1255643109250595
0,0,0,2027,46,2073,0.000136607,0.029292239,0.00013068736333333333,0.02929225799651476,48681,6363,0.1307080791273803,6346,0.13035886690906104
0,0,0,2027,47,2074,0.000124469,0.029333751,0.00011907534333333333,0.029333766218748798,48628,6150,0.12647034630254175,6516,0.13399687422883935
0,0,0,2027,48,2075,0.00011525,0.029399934,0.00011025583333333334,0.02939994620246835,48571,5958,0.12266578822754319,6714,0.13823063144674805
0,0,0,2027,49,2076,0.000108545,0.029504274,0.00010384138333333333,0.029504283796619808,48525,5745,0.11839258114374034,6891,0.14200927357032458
0,0,0,2027,50,2077,0.000104076,0.02966056,9.956603999999999e-05,0.029660567878810495,48460,5566,0.11485761452744532,7076,0.14601733388361535
0,0,0,2027,51,2078,0.000101637,0.029879737,9.723273e-05,0.029879743349624833,48394,5385,0.11127412489151547,7237,0.14954333181799398
0,0,0,2027,52,2079,0.000100949,0.030160767,9.657454333333334e-05,0.03016077212747633,48316,5214,0.10791456246378012,7397,0.15309628280486795
0,0,0,2027,53,2080,0.000101784,0.030502974,9.737336e-05,0.030502978148522535,48225,5020,0.10409538621047175,7534,0.15622602384655263
0,0,0,2027,54,2081,0.000103985,0.030906828,9.947898333333334e-05,0.030906831362758597,48104,4831,0.10042823881589888,7685,0.1597580242807251
0,0,0,2027,55,2082,0.000107438,0.03137309,0.00010278235333333333,0.03137309273079148,48024,4649,0.09680576378477428,7837,0.16318923871397634
0,0,0,2027,56,2083,0.000112054,0.031902798,0.00010719832666666666,0.03190280022151886,47906,4493,0.09378783450924727,7982,0.1666179601720035
0,0,0,2027,57,2084,0.00011775,0.03249726,0.0001126475,0.03249726181033089,47795,4329,0.0905743278585626,8099,0.16945287163929282
0,0,0,2027,58,2085,0.000124435,0.033158048,0.00011904281666666667,0.033158049477713225,47660,4177,0.08764162819974822,8217,0.1724087284934956
0,0,0,2027,59,2086,0.000131995,0.033886995,0.00012627521666666667,0.03388699620815944,47498,4043,0.08511937344730304,8320,0.1751652701166365
0,0,0,2027,60,2087,0.000140277,0.034686184,0.00013419833000000001,0.03468618498932208,47339,3899,0.08236337903208771,8405,0.17754916664906314
0,0,0,2027,61,2088,0.000149126,0.035559246,0.00014266387333333332,0.0355592468113789,47184,3747,0.07941251271617497,8499,0.18012461851475076
0,0,0,2027,62,2089,0.000158533,0.036513749,0.00015166323666666667,0.03651374966652674,47010,3606,0.0767070835992342,8612,0.1831950648798128
0,0,0,2027,63,2090,0.000168533,0.037552274,0.00016122990333333333,0.037552274548387284,46832,3450,0.07366757772463273,8703,0.1858344721557909
0,0,0,2027,64,2091,0.000179164,0.038675803,0.00017140022666666666,0.03867580345183562,46667,3282,0.07032806908522082,8796,0.18848436796880022
0,0,0,2027,65,2092,0.000190465,0.039885314,0.00018221151666666667,0.03988531437277272,46454,3135,0.0674861152968528,8888,0.19132905670125286
0,0,0,2027,66,2093,0.000202479,0.041181734,0.00019882312916666666,0.0411817341282964,46252,2958,0.06395399117875984,8982,0.19419700769696446
0,0,0,2027,67,2094,0.000215251,0.04256587,0.00021136452361111108,0.0425658701060868,46027,2817,0.06120320681339214,9076,0.19718860668737914
0,0,0,2027,68,2095,0.000228828,0.04403836,0.00022469638333333334,0.044038360087805345,45784,2640,0.05766206535034073,9142,0.19967674296697535
0,0,0,2027,69,2096,0.000243261,0.045599597,0.0002388687875,0.045599597050914195,45527,2500,0.054912469523579414,9214,0.20238539767610428
0,0,0,2027,70,2097,0.000258604,0.04724967,0.0002539347611111111,0.04724967004220526,45246,2373,0.052446625116032354,9271,0.20490209079255625
0,0,0,2027,71,2098,0.000274915,0.048988289,0.0002699512569444444,0.04898828903500661,44923,2221,0.04944015315094718,9307,0.20717672461767914
0,0,0,2027,72,2099,0.000292254,0.050814715,0.00028697719166666664,0.05081471502904941,44568,2069,0.04642344282893556,9347,0.2097244659845629
0,0,0,2027,73,2100,0.000310687,0.052727683,0.0003050773736111111,0.0527276830241144,44202,1939,0.043866793357766616,9371,0.21200398172028415
0,0,0,2047,0,2047,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,2047,1,2048,0.0,0.0,0.0,0.0,49906,0,0.0,0,0.0
0,0,0,2047,2,2049,0.0,0.0,0.0,0.0,49884,0,0.0,0,0.0
0,0,0,2047,3,2050,0.0,0.0,0.0,0.0,49880,0,0.0,0,0.0
0,0,0,2047,4,2051,0.0,0.0,0.0,0.0,49877,0,0.0,0,0.0
0,0,0,2047,5,2052,0.0,0.0,0.0,0.0,49875,0,0.0,0,0.0
0,0,0,2047,6,2053,0.0,0.0,0.0,0.0,49874,0,0.0,0,0.0
0,0,0,2047,7,2054,0.0,0.0,0.0,0.0,49872,0,0.0,0,0.0
0,0,0,2047,8,2055,0.000442829,0.0,0.0004300361622222222,0.0,49872,21,0.00042107795957651586,0,0.0
0,0,0,2047,9,2056,0.000888343,0.0,0.0008626797577777778,0.0,49871,58,0.0011630005413968037,0,0.0
0,0,0,2047,10,2057,0.001781276,0.0,0.0017298169155555558,0.0,49871,148,0.0029676565539090856,0,0.0
0,0,0,2047,11,2058,0.00354796,0.0,0.003445463377777778,0.0,49870,300,0.0060156406657309,0,0.0
0,0,0,2047,12,2059,0.006814578,0.0,0.006617712413333333,0.0,49869,625,0.012532836030399647,0,0.0
0,0,0,2047,13,2060,0.012181779,0.0,0.01182986094,0.0,49867,1164,0.023342089959291715,0,0.0
0,0,0,2047,14,2061,0.019574094,0.0,0.019008620173333334,0.0,49865,2027,0.040649754336709115,0,0.0
0,0,0,2047,15,2062,0.027348586,0.016437296,0.02655851573777778,0.016437378731447013,49861,3210,0.06437897354645916,0,0.0
0,0,0,2047,16,2063,0.032552923,0.016899039,0.03161250522444444,0.016899107044376624,49851,4617,0.09261599566708792,55,0.001103287797636958
0,0,0,2047,17,2064,0.03379091,0.017373524,0.032814728155555556,0.01737357996392128,49845,5957,0.11951048249573679,145,0.0029090179556625537
0,0,0,2047,18,2065,0.031605444,0.01786109,0.030692397840000003,0.017861136027582415,49825,7130,0.14310085298544908,243,0.004877069744104365
0,0,0,2047,19,2066,0.027493596,0.018362082,0.02669933656,0.01836212458676365,49808,8120,0.16302601991647928,367,0.007368294249919692
0,0,0,2047,20,2067,0.022959572,0.018876858,0.022296295475555557,0.018876893024537635,49788,8826,0.1772716317184864,509,0.01022334699124287
0,0,0,2047,21,2068,0.018908137,0.019405779,0.018361901931111112,0.019405807804727435,49759,9371,0.18832773970537994,683,0.013726160091641713
0,0,0,2047,22,2069,0.015451436,0.019949219,0.015005061182222224,0.019949253217589884,49729,9732,0.19570069778197832,862,0.017333950009049047
0,0,0,2047,23,2070,0.01254112,0.02050756,0.011997671466666667,0.020507588140220533,49700,10053,0.20227364185110663,1063,0.021388329979879276
0,0,0,2047,24,2071,0.010119681,0.021081191,0.00968116149,0.021081214141879925,49678,10147,0.2042554048069568,1237,0.0249003583075003
0,0,0,2047,25,2072,0.008126002,0.021670513,0.007773875246666667,0.02167053203104657,49650,10218,0.20580060422960725,1479,0.029788519637462235
0,0,0,2047,26,2073,0.006499536,0.022275934,0.00621788944,0.022275949650181884,49618,10218,0.20593333064613648,1722,0.034705147325567336
0,0,0,2047,27,2074,0.00518319,0.022897873,0.0049585851,0.022897885869705113,49600,10174,0.20512096774193547,1953,0.039375
0,0,0,2047,28,2075,0.004125082,0.023536759,0.003946328446666667,0.023536769583031806,49576,10077,0.20326367597224462,2200,0.04437631111828304
0,0,0,2047,29,2076,0.003279422,0.02419303,0.0031373137133333335,0.024193038702493185,49554,9939,0.20056907615934133,2453,0.04950155386043508
0,0,0,2047,30,2077,0.002606734,0.024867132,0.0024937755266666666,0.024867138880749942,49535,9777,0.19737559301503987,2696,0.05442616331886545
0,0,0,2047,31,2078,0.002073643,0.025334882,0.0019837851366666668,0.025334887608141312,49517,9613,0.1941353474564291,2956,0.059696669830563244
0,0,0,2047,32,2079,0.001652377,0.025805175,0.0015807739966666667,0.025805179569796468,49493,9393,0.18978441395752935,3206,0.06477683712848281
0,0,0,2047,33,2080,0.001320143,0.026271703,0.0012629368033333333,0.026271706721930528,49471,9178,0.1855228315578824,3490,0.07054638070788948
0,0,0,2047,34,2081,0.001058437,0.026727732,0.0010125713966666666,0.026727735029229177,49447,8981,0.18162881469047668,3741,0.07565676380771331
0,0,0,2047,35,2082,0.000852386,0.02716612,0.0008154492733333334,0.02716612246313165,49420,8741,0.17687171185754755,3981,0.08055443140428976
0,0,0,2047,36,2083,0.000690126,0.027579354,0.00066022054,0.027579356000479418,49401,8521,0.17248638691524462,4239,0.08580797959555475
0,0,0,2047,37,2084,0.000562255,0.027959602,0.0005378906166666667,0.027959603622448686,49379,8297,0.1680268940237753,4478,0.09068632414589198
0,0,0,2047,38,2085,0.000461363,0.028298792,0.00044137060333333334,0.028298793313705047,49356,8085,0.1638098711402869,4714,0.09551017100251236
0,0,0,2047,39,2086,0.000381635,0.028588705,0.00036509748333333336,0.028588706061730862,49331,7880,0.15973728487158176,4937,0.100079057793274
0,0,0,2047,40,2087,0.000318521,0.028821091,0.00030471842333333333,0.028821091856288995,49308,7668,0.1555122900949136,5148,0.10440496471160866
0,0,0,2047,41,2088,0.000268474,0.028991112,0.00025684012666666667,0.028991112689072323,49281,7457,0.15131592297234228,5366,0.10888577748016477
0,0,0,2047,42,2089,0.000228735,0.029107512,0.00021882315,0.02910751255347117,49254,7248,0.14715556096966745,5577,0.11322938238518698
0,0,0,2047,43,2090,0.000197158,0.029182843,0.0001886144866666667,0.02918284342616594,49231,7043,0.14306026690499887,5786,0.11752757408949646
0,0,0,2047,44,2091,0.000172084,0.02923,0.00016462702666666666,0.02923000034148367,49204,6839,0.13899276481586864,5986,0.12165677587188034
0,0,0,2047,45,2092,0.000152229,0.029262071,0.00014563241000000002,0.029262071273486675,49169,6603,0.1342919319083162,6184,0.12577030242632553
0,0,0,2047,46,2093,0.000136607,0.029292239,0.00013068736333333333,0.0292922392190149,49128,6423,0.13074010747435272,6413,0.13053655756391466
0,0,0,2047,47,2094,0.000124469,0.029333751,0.00011907534333333333,0.029333751175460228,49089,6212,0.12654566196092812,6591,0.13426633257960033
0,0,0,2047,48,2095,0.00011525,0.029399934,0.00011025583333333334,0.029399934140684883,49053,6019,0.12270401402564574,6785,0.13831977656820174
0,0,0,2047,49,2096,0.000108545,0.029504274,0.00010384138333333333,0.02950427411294734,49014,5815,0.1186395723670788,6970,0.14220426816827844
0,0,0,2047,50,2097,0.000104076,0.02966056,9.956603999999999e-05,0.0296605600908365,48974,5633,0.11502021480785724,7154,0.14607751051578388
0,0,0,2047,51,2098,0.000101637,0.029879737,9.723273e-05,0.02987973707320619,48912,5444,0.11130192999672882,7322,0.14969741576709192
0,0,0,2047,52,2099,0.000100949,0.030160767,9.657454333333334e-05,0.03016076705911578,48839,5274,0.10798746903089744,7489,0.15334056798869755
0,0,0,2047,53,2100,0.000101784,0.030502974,9.737336e-05,0.030502974047829208,48782,5093,0.10440326349883154,7636,0.15653314747242836
0,0,0,1986,0,1986,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1986,1,1987,0.0,0.0,0.0,0.0,49388,0,0.0,0,0.0
0,0,0,1986,2,1988,0.0,0.0,0.0,0.0,49347,0,0.0,0,0.0
0,0,0,1986,3,1989,0.0,0.0,0.0,0.0,49313,0,0.0,0,0.0
0,0,0,1986,4,1990,0.0,0.0,0.0,0.0,49296,0,0.0,0,0.0
0,0,0,1986,5,1991,0.0,0.0,0.0,0.0,49289,0,0.0,0,0.0
