policy_number,race,gender,cohort,age,year,baseline_initiation_rate,baseline_cessation_rate,initiation_rate,cessation_rate,survivors,alive_smokers,smoking_prevalence,former_smokers,former_prevalence
0,0,0,1991,92,2083,0.001112808,0.081078262,0.0010896245,0.08107826454468249,18241,113,0.006194835809440272,4442,0.24351735102242203
0,0,0,1991,93,2084,0.001182931,0.081078262,0.0011582866041666665,0.08107826403574599,16398,94,0.005732406391023295,3906,0.23819978046103182
0,0,0,1991,94,2085,0.001257469,0.081078262,0.0012312717291666666,0.0810782636285968,14575,73,0.005008576329331047,3432,0.23547169811320753
0,0,0,1991,95,2086,0.001336696,0.081078262,0.0013088481666666666,0.08107826330287744,12812,54,0.004214798626287855,2937,0.22923821417421167
0,0,0,1991,96,2087,0.001420908,0.081078262,0.00139130575,0.08107826304230195,11041,47,0.004256860791594964,2463,0.22307761978081694
0,0,0,1991,97,2088,0.001510418,0.081078262,0.0014789509583333332,0.08107826283384156,9406,33,0.0035083988943227728,2045,0.21741441633000214
0,0,0,1991,98,2089,0.001605557,0.081078262,0.0015721078958333334,0.08107826266707326,7886,25,0.00317017499365965,1661,0.21062642657874714
0,0,0,1991,99,2090,0.001706678,0.081078262,0.0016711222083333334,0.0810782625336586,6486,29,0.004471168670983657,1363,0.21014492753623187
0,0,0,2040,0,2040,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,2040,1,2041,0.0,0.0,0.0,0.0,49882,0,0.0,0,0.0
0,0,0,2040,2,2042,0.0,0.0,0.0,0.0,49857,0,0.0,0,0.0
0,0,0,2040,3,2043,0.0,0.0,0.0,0.0,49853,0,0.0,0,0.0
0,0,0,2040,4,2044,0.0,0.0,0.0,0.0,49848,0,0.0,0,0.0
0,0,0,2040,5,2045,0.0,0.0,0.0,0.0,49846,0,0.0,0,0.0
0,0,0,2040,6,2046,0.0,0.0,0.0,0.0,49844,0,0.0,0,0.0
0,0,0,2040,7,2047,0.0,0.0,0.0,0.0,49844,0,0.0,0,0.0
0,0,0,2040,8,2048,0.000442829,0.0,0.0004280680333333333,0.0,49844,22,0.0004413770965412086,0,0.0
0,0,0,2040,9,2049,0.000888343,0.0,0.0008587315666666667,0.0,49841,58,0.001163700567805622,0,0.0
0,0,0,2040,10,2050,0.001781276,0.0,0.0017219001333333335,0.0,49839,149,0.002989626597644415,0,0.0
0,0,0,2040,11,2051,0.00354796,0.0,0.003429694666666667,0.0,49837,302,0.00605975480065012,0,0.0
0,0,0,2040,12,2052,0.006814578,0.0,0.0065874254,0.0,49834,632,0.012682104587229603,0,0.0
0,0,0,2040,13,2053,0.012181779,0.0,0.011775719700000001,0.0,49832,1160,0.023278214801733827,0,0.0
0,0,0,2040,14,2054,0.019574094,0.0,0.0189216242,0.0,49829,2026,0.040659053964558795,0,0.0
0,0,0,2040,15,2055,0.027348586,0.016437296,0.026436966466666666,0.016438007227669863,49822,3206,0.06434908273453495,0,0.0
0,0,0,2040,16,2056,0.032552923,0.016899039,0.03146782556666666,0.01689962396551408,49814,4632,0.0929859075761834,55,0.0011041072790781707
0,0,0,2040,17,2057,0.03379091,0.017373524,0.032664546333333336,0.017374005111968467,49807,5950,0.1194611199229024,124,0.0024896098941915796
0,0,0,2040,18,2058,0.031605444,0.01786109,0.030551929200000005,0.017861485691014384,49785,7101,0.14263332329014763,238,0.004780556392487697
0,0,0,2040,19,2059,0.027493596,0.018362082,0.0265771428,0.01836244811090183,49763,8066,0.16208829853505616,378,0.007596005064003376
0,0,0,2040,20,2060,0.022959572,0.018876858,0.022194252933333335,0.018877159099777514,49741,8775,0.17641382360628052,529,0.01063508976498261
0,0,0,2040,21,2061,0.018908137,0.019405779,0.018277865766666665,0.019406026629165376,49711,9324,0.18756412061716723,704,0.01416185552493412
0,0,0,2040,22,2062,0.015451436,0.019949219,0.014936388133333334,0.019949513162589912,49682,9680,0.19483917716678073,880,0.017712652469707338
0,0,0,2040,23,2063,0.01254112,0.02050756,0.011914063999999999,0.02050780191651663,49654,9979,0.20097071736416,1083,0.021810931646997222
0,0,0,2040,24,2064,0.010119681,0.021081191,0.00961369695,0.021081389946663302,49635,10098,0.20344514959202176,1281,0.02580840132970686
0,0,0,2040,25,2065,0.008126002,0.021670513,0.0077197019,0.021670676606553474,49610,10171,0.20501914936504737,1493,0.030094738963918566
0,0,0,2040,26,2066,0.006499536,0.022275934,0.0061745592,0.022276068541855553,49583,10173,0.20517112720085512,1732,0.03493132726942702
0,0,0,2040,27,2067,0.00518319,0.022897873,0.0049240305,0.02289798363858679,49555,10127,0.20435879326001413,1962,0.03959237211179498
0,0,0,2040,28,2068,0.004125082,0.023536759,0.0039188279000000005,0.02353684998045931,49527,10052,0.20296000161528055,2220,0.04482403537464413
0,0,0,2040,29,2069,0.003279422,0.02419303,0.0031154509,0.024193104813800204,49499,9914,0.20028687448231278,2448,0.049455544556455684
0,0,0,2040,30,2070,0.002606734,0.024867132,0.0024763972999999996,0.024867191152594618,49481,9785,0.1977526727430731,2689,0.054344091671550694
0,0,0,2040,31,2071,0.002073643,0.025334882,0.00196996085,0.025334930212202504,49464,9599,0.1940603267022481,2914,0.0589115316189552
0,0,0,2040,32,2072,0.001652377,0.025805175,0.00156975815,0.02580521428573491,49438,9391,0.18995509527084428,3185,0.06442412718961123
0,0,0,2040,33,2073,0.001320143,0.026271703,0.0012541358499999998,0.02627173499678079,49409,9184,0.1858770669311259,3457,0.06996701005889615
0,0,0,2040,34,2074,0.001058437,0.026727732,0.0010055151499999998,0.02672775804174939,49385,9002,0.18228206945428774,3693,0.07477979143464615
0,0,0,2040,35,2075,0.000852386,0.02716612,0.0008097667,0.02716614117510872,49350,8773,0.1777710233029382,3916,0.0793515704154002
0,0,0,2040,36,2076,0.000690126,0.027579354,0.0006556197,0.027579371197768973,49327,8541,0.1731506071725424,4157,0.0842743325156608
0,0,0,2040,37,2077,0.000562255,0.027959602,0.00053414225,0.0279596159479054,49300,8322,0.16880324543610548,4406,0.0893711967545639
0,0,0,2040,38,2078,0.000461363,0.028298792,0.00043829485,0.02829880329369077,49276,8094,0.16425846253754364,4637,0.09410260573098465
0,0,0,2040,39,2079,0.000381635,0.028588705,0.00036255325,0.02858871412751311,49244,7875,0.15991795954837137,4868,0.09885468280399642
0,0,0,2040,40,2080,0.000318521,0.028821091,0.00030259495,0.028821098361365576,49215,7661,0.1556639236005283,5097,0.10356598597988419
0,0,0,2040,41,2081,0.000268474,0.028991112,0.0002550503,0.028991117923833312,49189,7451,0.15147695623005145,5314,0.10803228364065137
0,0,0,2040,42,2082,0.000228735,0.029107512,0.00021729825,0.029107516758094115,49158,7248,0.14744293909434883,5526,0.11241303551812523
0,0,0,2040,43,2083,0.000197158,0.029182843,0.0001873001,0.02918284666367349,49132,7035,0.14318570381828544,5733,0.11668566311161768
0,0,0,2040,44,2084,0.000172084,0.02923,0.00016347979999999999,0.029230002935674942,49099,6843,0.13937147396077312,5942,0.12102079472087007
0,0,0,2040,45,2085,0.000152229,0.029262071,0.00014461755,0.02926207335111676,49062,6643,0.1354001059883413,6130,0.12494394847336024
0,0,0,2040,46,2086,0.000136607,0.029292239,0.00012977665,0.02929224088283253,49018,6446,0.13150271328899588,6319,0.1289118283079685
0,0,0,2040,47,2087,0.000124469,0.029333751,0.00011824554999999999,0.029333752508400653,48972,6250,0.12762394837866536,6502,0.13276974597729316
0,0,0,2040,48,2088,0.00011525,0.029399934,0.00010948749999999998,0.029399935209443135,48926,6060,0.12386052405673875,6683,0.13659403997874342
0,0,0,2040,49,2089,0.000108545,0.029504274,0.00010311775,0.029504274970988346,48876,5870,0.12009984450446026,6868,0.14051886406416236
0,0,0,2040,50,2090,0.000104076,0.02966056,9.88722e-05,0.029660560780905385,48825,5689,0.11651817716333845,7044,0.14427035330261137
0,0,0,2040,51,2091,0.000101637,0.029879737,9.655515e-05,0.02987973762934072,48769,5497,0.11271504439295454,7202,0.14767577764563555
0,0,0,2040,52,2092,0.000100949,0.030160767,9.590155e-05,0.03016076750820792,48694,5312,0.10908941553374132,7370,0.15135334948864337
0,0,0,2040,53,2093,0.000101784,0.030502974,9.66948e-05,0.030502974411179277,48626,5117,0.10523176901246246,7532,0.15489655739727717
0,0,0,2040,54,2094,0.000103985,0.030906828,9.878575e-05,0.030906828333298574,48525,4950,0.10200927357032458,7696,0.15859866048428645
0,0,0,2040,55,2095,0.000107438,0.03137309,0.00010206609999999999,0.03137309027066139,48444,4775,0.09856741804970688,7840,0.16183634712245065
0,0,0,2040,56,2096,0.000112054,0.031902798,0.0001064513,0.03190279822018502,48358,4617,0.09547541254807891,7991,0.16524670168327887
0,0,0,2040,57,2097,0.00011775,0.03249726,0.0001118625,0.032497260179430276,48268,4444,0.09206927985414767,8116,0.1681445263942985
0,0,0,2040,58,2098,0.000124435,0.033158048,0.00011821324999999999,0.033158048146463,48141,4279,0.08888473442595708,8238,0.171122328161027
0,0,0,2040,59,2099,0.000131995,0.033886995,0.00012539525000000002,0.03388699511974628,48003,4142,0.08628627377455576,8371,0.17438493427494114
0,0,0,2040,60,2100,0.000140277,0.034686184,0.00013326315,0.034686184098056294,47858,3956,0.08266120606795102,8463,0.17683563876467884
0,0,0,1917,0,1917,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1917,1,1918,0.0,0.0,0.0,0.0,45285,0,0.0,0,0.0
0,0,0,1917,2,1919,0.0,0.0,0.0,0.0,43941,0,0.0,0,0.0
0,0,0,1917,3,1920,0.0,0.0,0.0,0.0,43555,0,0.0,0,0.0
0,0,0,1917,4,1921,0.0,0.0,0.0,0.0,43236,0,0.0,0,0.0
0,0,0,1917,5,1922,0.0,0.0,0.0,0.0,43038,0,0.0,0,0.0
0,0,0,1917,6,1923,0.0,0.0,0.0,0.0,42866,0,0.0,0,0.0
0,0,0,1917,7,1924,0.0,0.0,0.0,0.0,42740,0,0.0,0,0.0
0,0,0,1917,8,1925,0.001962798,0.0,0.001962798,0.0,42652,86,0.002016318109350089,0,0.0
0,0,0,1917,9,1926,0.003931395,0.0,0.003931395,0.0,42580,257,0.0060356975105683415,0,0.0
0,0,0,1917,10,1927,0.007874574,0.0,0.007874574,0.0,42500,578,0.0136,0,0.0
0,0,0,1917,11,1928,0.015677315,0.0,0.015677315,0.0,42430,1235,0.02910676408201744,0,0.0
0,0,0,1917,12,1929,0.030104121,0.0,0.030104121,0.0,42349,2474,0.0584193251316442,0,0.0
0,0,0,1917,13,1930,0.053788299,0.0,0.053788299,0.0,42273,4632,0.10957348662266696,0,0.0
0,0,0,1917,14,1931,0.086418381,0.0,0.086418381,0.0,42187,7813,0.18519923199089766,0,0.0
0,0,0,1917,15,1932,0.121119126,0.002082673,0.121119126,0.002082673,42096,12018,0.2854903078677309,0,0.0
0,0,0,1917,16,1933,0.145962163,0.002236081,0.145962163,0.002236081,42000,16335,0.3889285714285714,24,0.0005714285714285715
0,0,0,1917,17,1934,0.155275334,0.0024101,0.155275334,0.0024101,41907,20164,0.48116066528264967,55,0.0013124299043119289
0,0,0,1917,18,1935,0.150451922,0.002604501,0.150451922,0.002604501,41794,23216,0.5554864334593482,94,0.002249126668899842
0,0,0,1917,19,1936,0.136517097,0.002818496,0.136517097,0.002818496,41673,25528,0.6125788880090226,155,0.003719434645933818
0,0,0,1917,20,1937,0.1191932,0.00305053,0.1191932,0.00305053,41543,27252,0.6559949931396385,219,0.005271646246058301
0,0,0,1917,21,1938,0.102502866,0.003298072,0.102502866,0.003298072,41422,28497,0.6879677466080827,304,0.007339095166819565
0,0,0,1917,22,1939,0.087227314,0.003557415,0.087227314,0.003557415,41307,29367,0.710944876171109,397,0.0096109618224514
0,0,0,1917,23,1940,0.073439946,0.003823505,0.073439946,0.003823505,41190,29979,0.7278222869628551,492,0.011944646758922069
0,0,0,1917,24,1941,0.061177812,0.004091477,0.061177812,0.004091477,41062,30441,0.7413423603331547,597,0.014538989820271785
0,0,0,1917,25,1942,0.050461839,0.004362427,0.050461839,0.004362427,40938,30679,0.7494015340270653,718,0.017538717084371488
0,0,0,1917,26,1943,0.041253391,0.004640009,0.041253391,0.004640009,40818,30813,0.754887549610466,881,0.021583615071782056
0,0,0,1917,27,1944,0.033459492,0.00492906,0.033459492,0.00492906,40714,30875,0.7583386550081053,1044,0.02564228520901901
0,0,0,1917,28,1945,0.026951757,0.005235713,0.026951757,0.005235713,40601,30862,0.76012906086057,1188,0.02926036304524519
0,0,0,1917,29,1946,0.021582991,0.005567563,0.021582991,0.005567563,40493,30774,0.7599832069740449,1349,0.0333144000197565
0,0,0,1917,30,1947,0.01720052,0.005933926,0.01720052,0.005933926,40396,30664,0.7590850579265274,1536,0.03802356668977126
0,0,0,1917,31,1948,0.013655965,0.006345986,0.013655965,0.006345986,40289,30500,0.7570304549628931,1711,0.04246816748988558
0,0,0,1917,32,1949,0.010811721,0.006816448,0.010811721,0.006816448,40193,30280,0.7533650138083746,1901,0.04729679297390093
0,0,0,1917,33,1950,0.008544642,0.007360761,0.008544642,0.007360761,40077,30061,0.7500810938942536,2104,0.052498939541382836
0,0,0,1917,34,1951,0.006748606,0.007995172,0.006748606,0.007995172,39983,29776,0.7447165045144186,2324,0.05812470299877448
0,0,0,1917,35,1952,0.005335884,0.008726481,0.005335884,0.008726481,39887,29490,0.7393386316343671,2581,0.06470779953368265
0,0,0,1917,36,1953,0.00423139,0.009557758,0.00423139,0.009557758,39773,29144,0.732758403942373,2815,0.07077665753149122
0,0,0,1917,37,1954,0.003371726,0.010490068,0.003371726,0.010490068,39653,28754,0.7251405946586639,3080,0.07767382039189973
0,0,0,1917,38,1955,0.002704695,0.011521458,0.002704695,0.011521458,39528,28370,0.717719085205424,3385,0.085635498886865
0,0,0,1917,39,1956,0.002188176,0.012645805,0.002188176,0.012645805,39407,27937,0.7089349607937676,3688,0.09358743370467176
0,0,0,1917,40,1957,0.001788718,0.013851634,0.001788718,0.013851634,39250,27456,0.699515923566879,4013,0.10224203821656051
0,0,0,1917,41,1958,0.001480107,0.015122711,0.001480107,0.015122711,39103,26959,0.6894355931769941,4382,0.11206301306805104
0,0,0,1917,42,1959,0.001242022,0.016443523,0.001242022,0.016443523,38952,26366,0.676884370507291,4755,0.12207332101047443
0,0,0,1917,43,1960,0.00105887,0.017795558,0.00105887,0.017795558,38792,25791,0.6648535780573314,5196,0.13394514332852134
0,0,0,1917,44,1961,0.000918448,0.01915966,0.000918448,0.01915966,38619,25168,0.651699940443823,5626,0.14567958776767911
0,0,0,1917,45,1962,0.000810421,0.020530355,0.000810421,0.020530355,38415,24431,0.635975530391774,6068,0.15795913054796304
0,0,0,1917,46,1963,0.000727085,0.021907902,0.000727085,0.021907902,38166,23738,0.6219671959335534,6580,0.1724047581617146
0,0,0,1917,47,1964,0.000662907,0.02329501,0.000662907,0.02329501,37939,23068,0.6080286776140646,7065,0.18621998471230133
0,0,0,1917,48,1965,0.000613884,0.024696974,0.000613884,0.024696974,37684,22324,0.5923999575416622,7487,0.1986784842373421
0,0,0,1917,49,1966,0.000577111,0.0261218,0.000577111,0.0261218,37411,21508,0.5749111223971559,8005,0.21397449947876293
0,0,0,1917,50,1967,0.000550484,0.027580325,0.000550484,0.027580325,37109,20706,0.5579778490393166,8546,0.2302945377132232
0,0,0,1917,51,1968,0.00053225,0.029083127,0.00053225,0.029083127,36755,19851,0.5400897837028976,9021,0.2454359951027071
0,0,0,1917,52,1969,0.000520164,0.030629614,0.000520164,0.030629614,36379,18930,0.5203551499491464,9535,0.26210176200555263
0,0,0,1917,53,1970,0.000512138,0.032215546,0.000512138,0.032215546,35976,18091,0.5028630197909718,10099,0.28071492105848345
0,0,0,1917,54,1971,0.000506562,0.03383594,0.000506562,0.03383594,35564,17178,0.48301653357327634,10568,0.2971544258238668
0,0,0,1917,55,1972,0.000502901,0.035485043,0.000502901,0.035485043,35129,16286,0.4636055680491901,11098,0.3159213185687039
0,0,0,1917,56,1973,0.000500896,0.037156318,0.000500896,0.037156318,34667,15418,0.44474572359881154,11587,0.33423717079643467
0,0,0,1917,57,1974,0.000500314,0.038842447,0.000500314,0.038842447,34238,14574,0.42566738711373325,12054,0.35206495706524915
0,0,0,1917,58,1975,0.000500934,0.040535332,0.000500934,0.040535332,33758,13733,0.40680727531251853,12486,0.36986788316843416
0,0,0,1917,59,1976,0.000502542,0.042226121,0.000502542,0.042226121,33254,12902,0.38798340049317376,12883,0.3874120406567631
0,0,0,1917,60,1977,0.00050493,0.043905237,0.00050493,0.043905237,32743,12092,0.36930030846287754,13218,0.4036893381791528
0,0,0,1917,61,1978,0.000508051,0.045564071,0.000508051,0.045564071,32166,11295,0.35114717403469503,13528,0.42056830193371886
0,0,0,1917,62,1979,0.000512498,0.047200396,0.000512498,0.047200396,31588,10518,0.3329745472964417,13819,0.4374762568063822
0,0,0,1917,63,1980,0.000519056,0.04881428,0.000519056,0.04881428,30993,9800,0.31620043235569323,14062,0.4537153550801794
0,0,0,1917,64,1981,0.000528395,0.050406671,0.000528395,0.050406671,30388,9018,0.2967618796893511,14260,0.46926418323022245
0,0,0,1917,65,1982,0.000540547,0.051979737,0.000540547,0.051979737,29747,8272,0.27807846169361616,14490,0.487107943658184
0,0,0,1917,66,1983,0.000555393,0.053536584,0.000555393,0.053536584,29111,7624,0.261894129366906,14641,0.5029370341108172
0,0,0,1917,67,1984,0.000572828,0.055081144,0.000572828,0.055081144,28429,6950,0.2444686763516128,14690,0.5167258785043441
0,0,0,1917,68,1985,0.000592745,0.05661816,0.000592745,0.05661816,27704,6326,0.2283424776205602,14727,0.5315838868033497
0,0,0,1917,69,1986,0.000615026,0.058153183,0.000615026,0.058153183,27003,5746,0.21279117135133133,14664,0.5430507721364293
0,0,0,1917,70,1987,0.000639538,0.05969256,0.000639538,0.05969256,26173,5210,0.19906010010315975,14574,0.5568333779085317
0,0,0,1917,71,1988,0.000666113,0.061243434,0.000666113,0.061243434,25380,4676,0.1842395587076438,14371,0.5662332545311268
0,0,0,1917,72,1989,0.000694549,0.062813752,0.000694549,0.062813752,24513,4130,0.1684820299432954,14128,0.5763472443193408
0,0,0,1917,73,1990,0.000724592,0.064412278,0.000724592,0.064412278,23580,3689,0.15644614079728583,13935,0.5909669211195929
0,0,0,1917,74,1991,0.000756003,0.066047032,0.000756003,0.066047032,22717,3258,0.14341682440463088,13602,0.598758638904785
0,0,0,1917,75,1992,0.000788775,0.067720272,0.000788775,0.067720272,21757,2802,0.12878613779473272,13208,0.607068989290803
0,0,0,1917,76,1993,0.000822966,0.06943275,0.000822966,0.06943275,20720,2429,0.11722972972972973,12746,0.6151544401544402
0,0,0,1917,77,1994,0.000858639,0.071185227,0.000858639,0.071185227,19643,2100,0.10690831339408441,12261,0.6241918240594614
0,0,0,1917,78,1995,0.000895857,0.072978467,0.000895857,0.072978467,18604,1812,0.09739840894431305,11694,0.6285745001075037
0,0,0,1917,79,1996,0.000934687,0.074813242,0.000934687,0.074813242,17540,1513,0.08625997719498289,11054,0.6302166476624858
0,0,0,1917,80,1997,0.000975199,0.07669033,0.000975199,0.07669033,16371,1287,0.07861462341946124,10379,0.6339869281045751
0,0,0,1917,81,1998,0.001017465,0.078610513,0.001017465,0.078610513,15226,1069,0.07020885327728885,9626,0.6322080651517141
0,0,0,1917,82,1999,0.001061561,0.080574578,0.001061561,0.080574578,14026,881,0.06281192071866533,8850,0.6309710537573079
0,0,0,1917,83,2000,0.001107568,0.082583316,0.001107568,0.082583316,12798,709,0.05539928113767776,8085,0.6317393342709798
0,0,0,1917,84,2001,0.001155566,0.084637523,0.001155566,0.084637523,11622,543,0.04672173464119773,7307,0.6287213904663569
0,0,0,1917,85,2002,0.001205642,0.086737996,0.001205642,0.086737996,10408,402,0.03862413528055342,6527,0.6271137586471944
0,0,0,1917,86,2003,0.001257886,0.086737996,0.001257886,0.086737996,9238,297,0.03214981597748431,5804,0.628274518294003
0,0,0,1917,87,2004,0.001312392,0.086737996,0.001312392,0.086737996,8156,218,0.026728788621873466,5067,0.6212604217753801
0,0,0,1917,88,2005,0.001369258,0.086737996,0.001369258,0.086737996,7127,154,0.021607969692717832,4404,0.6179318086151255
0,0,0,1917,89,2006,0.001428584,0.086737996,0.001428584,0.086737996,6194,117,0.018889247659024864,3777,0.6097836616080078
0,0,0,1917,90,2007,0.001490478,0.086737996,0.001490478,0.086737996,5317,85,0.015986458529245816,3161,0.5945081813052473
0,0,0,1917,91,2008,0.001555051,0.086737996,0.001555051,0.086737996,4451,52,0.01168276791732195,2613,0.587059087845428
0,0,0,1917,92,2009,0.001622417,0.086737996,0.001622417,0.086737996,3676,38,0.010337323177366704,2127,0.5786180631120783
0,0,0,1917,93,2010,0.001692699,0.086737996,0.001692699,0.086737996,2999,23,0.00766922307435812,1719,0.573191063687896
0,0,0,1917,94,2011,0.00176602,0.086737996,0.00176602,0.086737996,2425,18,0.007422680412371134,1398,0.5764948453608247
0,0,0,1917,95,2012,0.001842513,0.086737996,0.001842513,0.086737996,1986,12,0.006042296072507553,1110,0.5589123867069486
0,0,0,1917,96,2013,0.001958583,0.086737996,0.001958583,0.086737996,1588,6,0.003778337531486146,874,0.5503778337531486
0,0,0,1917,97,2014,0.002081954,0.086737996,0.002081954,0.086737996,1249,6,0.004803843074459567,673,0.5388310648518815
0,0,0,1917,98,2015,0.002213082,0.086737996,0.002213082,0.086737996,967,2,0.002068252326783868,514,0.531540847983454
0,0,0,1917,99,2016,0.002352454,0.086737996,0.002352454,0.086737996,730,1,0.0013698630136986301,393,0.5383561643835616
0,0,0,1928,0,1928,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1928,1,1929,0.0,0.0,0.0,0.0,46705,0,0.0,0,0.0
0,0,0,1928,2,1930,0.0,0.0,0.0,0.0,46136,0,0.0,0,0.0
0,0,0,1928,3,1931,0.0,0.0,0.0,0.0,45873,0,0.0,0,0.0
0,0,0,1928,4,1932,0.0,0.0,0.0,0.0,45699,0,0.0,0,0.0
0,0,0,1928,5,1933,0.0,0.0,0.0,0.0,45575,0,0.0,0,0.0
0,0,0,1928,6,1934,0.0,0.0,0.0,0.0,45481,0,0.0,0,0.0
0,0,0,1928,7,1935,0.0,0.0,0.0,0.0,45383,0,0.0,0,0.0
0,0,0,1928,8,1936,0.001874918,0.0,0.001874918,0.0,45302,80,0.0017659264491633924,0,0.0
0,0,0,1928,9,1937,0.003888648,0.0,0.003888648,0.0,45240,247,0.005459770114942529,0,0.0
0,0,0,1928,10,1938,0.008043037,0.0,0.008043037,0.0,45184,600,0.013279036827195468,0,0.0
0,0,0,1928,11,1939,0.016448,0.0,0.016448,0.0,45143,1323,0.029306869282059233,0,0.0
0,0,0,1928,12,1940,0.032186408,0.0,0.032186408,0.0,45092,2698,0.05983322984121352,0,0.0
0,0,0,1928,13,1941,0.058005956,0.0,0.058005956,0.0,45050,5060,0.1123196448390677,0,0.0
0,0,0,1928,14,1942,0.092984558,0.0,0.092984558,0.0,45003,8688,0.19305379641357243,0,0.0
0,0,0,1928,15,1943,0.128903702,0.003107133,0.128903702,0.003107133,44954,13446,0.2991057525470481,0,0.0
0,0,0,1928,16,1944,0.152766284,0.00330101,0.152766284,0.00330101,44890,18257,0.4067052795722878,30,0.0006683002895967921
0,0,0,1928,17,1945,0.159118112,0.003506733,0.159118112,0.003506733,44824,22400,0.4997322862752097,110,0.0024540424772443335
0,0,0,1928,18,1946,0.150301843,0.003729407,0.150301843,0.003729407,44739,25595,0.5720959341961153,195,0.004358613290417757
0,0,0,1928,19,1947,0.132338092,0.003975298,0.132338092,0.003975298,44654,27869,0.6241098221883817,291,0.0065167734133560265
0,0,0,1928,20,1948,0.111604976,0.004252099,0.111604976,0.004252099,44576,29501,0.6618135319454415,407,0.009130473797559225
0,0,0,1928,21,1949,0.092340672,0.004569314,0.092340672,0.004569314,44489,30662,0.6892040729169008,537,0.012070399424576862
0,0,0,1928,22,1950,0.075381747,0.004938806,0.075381747,0.004938806,44406,31402,0.7071566905373148,666,0.014997973246858533
0,0,0,1928,23,1951,0.060783023,0.00537349,0.060783023,0.00537349,44330,31901,0.719625535754568,809,0.01824949244304083
0,0,0,1928,24,1952,0.048496979,0.005880637,0.048496979,0.005880637,44250,32204,0.727774011299435,997,0.022531073446327685
0,0,0,1928,25,1953,0.038365028,0.006465881,0.038365028,0.006465881,44155,32318,0.7319216396784056,1183,0.02679198278790624
0,0,0,1928,26,1954,0.030153425,0.007134586,0.030153425,0.007134586,44074,32336,0.7336751826473658,1390,0.03153786813087081
0,0,0,1928,27,1955,0.023594757,0.007891327,0.023594757,0.007891327,44007,32289,0.7337241802440521,1628,0.03699411457268162
0,0,0,1928,28,1956,0.018418969,0.008739262,0.018418969,0.008739262,43932,32146,0.7317217517982336,1874,0.04265683328780843
0,0,0,1928,29,1957,0.014373721,0.009679367,0.014373721,0.009679367,43854,31917,0.7278013408126967,2154,0.049117526337392255
0,0,0,1928,30,1958,0.011235632,0.010709572,0.011235632,0.010709572,43787,31579,0.72119578870441,2458,0.056135382647817846
0,0,0,1928,31,1959,0.008814688,0.011823342,0.008814688,0.011823342,43694,31224,0.7146061244106743,2822,0.0645855266169268
0,0,0,1928,32,1960,0.006954107,0.013006942,0.006954107,0.013006942,43604,30818,0.7067700210989818,3179,0.07290615539858729
0,0,0,1928,33,1961,0.005525415,0.014242237,0.005525415,0.014242237,43503,30383,0.6984116037974393,3565,0.08194837137668666
0,0,0,1928,34,1962,0.004421376,0.015517394,0.004421376,0.015517394,43410,29891,0.6885740612762037,3984,0.09177608845888044
0,0,0,1928,35,1963,0.003561393,0.016821275,0.003561393,0.016821275,43312,29355,0.6777567417805689,4438,0.10246582933136313
0,0,0,1928,36,1964,0.002886328,0.018141007,0.002886328,0.018141007,43201,28764,0.6658179208814611,4919,0.11386310502071711
0,0,0,1928,37,1965,0.002352462,0.019462102,0.002352462,0.019462102,43064,28124,0.6530744937767045,5423,0.1259288500835965
0,0,0,1928,38,1966,0.001927235,0.020768645,0.001927235,0.020768645,42927,27495,0.6405059752603257,5967,0.13900342441819832
0,0,0,1928,39,1967,0.001586217,0.022043543,0.001586217,0.022043543,42780,26750,0.6252921926133708,6487,0.1516362786348761
0,0,0,1928,40,1968,0.001310948,0.023268834,0.001310948,0.023268834,42593,26011,0.6106872021224145,7087,0.16638884323715164
0,0,0,1928,41,1969,0.001087377,0.024428853,0.001087377,0.024428853,42422,25248,0.5951628871811796,7694,0.18136815803121023
0,0,0,1928,42,1970,0.000904738,0.025520005,0.000904738,0.025520005,42257,24490,0.5795489504697446,8324,0.1969851148922072
0,0,0,1928,43,1971,0.000755087,0.026544238,0.000755087,0.026544238,42089,23782,0.5650407469885244,8929,0.2121456912732543
0,0,0,1928,44,1972,0.000633305,0.027506344,0.000633305,0.027506344,41925,23007,0.5487656529516994,9501,0.22661896243291593
0,0,0,1928,45,1973,0.000535044,0.028413757,0.000535044,0.028413757,41710,22230,0.532965715655718,10091,0.24193239031407338
0,0,0,1928,46,1974,0.0004564,0.029276333,0.0004564,0.029276333,41495,21459,0.5171466441739969,10694,0.2577177973249789
0,0,0,1928,47,1975,0.000394004,0.030106126,0.000394004,0.030106126,41300,20681,0.5007506053268765,11288,0.27331719128329296
0,0,0,1928,48,1976,0.000345041,0.030917213,0.000345041,0.030917213,41058,19885,0.48431487164499004,11859,0.2888353061522724
0,0,0,1928,49,1977,0.000307238,0.031725558,0.000307238,0.031725558,40808,19085,0.46767790629288375,12424,0.30445010782199566
0,0,0,1928,50,1978,0.000278824,0.032548954,0.000278824,0.032548954,40543,18238,0.44984337616851244,12975,0.3200305848111881
0,0,0,1928,51,1979,0.000258378,0.033403327,0.000258378,0.033403327,40230,17489,0.43472532935620184,13563,0.3371364653243848
