policy_number,race,gender,cohort,age,year,baseline_initiation_rate,baseline_cessation_rate,initiation_rate,cessation_rate,survivors,alive_smokers,smoking_prevalence,former_smokers,former_prevalence
0,0,0,2026,35,2061,0.000852386,0.02716612,0.0008467034266666666,0.027166200244371642,49072,8990,0.1832001956309097,3967,0.0808403977828497
0,0,0,2026,36,2062,0.000690126,0.027579354,0.00068552516,0.02757941917199901,49038,8766,0.17875932949957177,4215,0.08595375015294261
0,0,0,2026,37,2063,0.000562255,0.027959602,0.0005585066333333333,0.027959654856441928,49003,8527,0.17400975450482623,4454,0.09089239434320348
0,0,0,2026,38,2064,0.000461363,0.028298792,0.0004582872466666667,0.028298834798132992,48976,8275,0.16896030708918655,4710,0.09616955243384515
0,0,0,2026,39,2065,0.000381635,0.028588705,0.0003790907666666667,0.028588739589270058,48944,8030,0.16406505393919582,4969,0.10152419091206276
0,0,0,2026,40,2066,0.000318521,0.028821091,0.00031639752666666666,0.028821118896345775,48896,7811,0.15974721858638743,5215,0.10665494109947644
0,0,0,2026,41,2067,0.000268474,0.028991112,0.0002666841733333333,0.028991134448729226,48853,7593,0.15542546005363028,5438,0.1113135324340368
0,0,0,2026,42,2068,0.000228735,0.029107512,0.0002272101,0.029107530031089127,48815,7362,0.1508142988835399,5654,0.11582505377445457
0,0,0,2026,43,2069,0.000197158,0.029182843,0.00019584361333333333,0.02918285688371511,48781,7145,0.14647096205489843,5882,0.12057973391279392
0,0,0,2026,44,2070,0.000172084,0.02923,0.00017093677333333333,0.029230011124920012,48748,6935,0.14226224665627307,6097,0.12507179781734634
0,0,0,2026,45,2071,0.000152229,0.029262071,0.00015121414,0.029262079909700978,48703,6707,0.13771225591852657,6289,0.12912962240519066
0,0,0,2026,46,2072,0.000136607,0.029292239,0.00013569628666666665,0.02929224613510921,48650,6531,0.13424460431654675,6508,0.13377183967112025
0,0,0,2026,47,2073,0.000124469,0.029333751,0.00012363920666666665,0.029333756716176686,48601,6317,0.1299767494495998,6668,0.13719882306948417
0,0,0,2026,48,2074,0.00011525,0.029399934,0.00011448166666666666,0.02939993858325884,48536,6130,0.1262980056040877,6861,0.14135899126421625
0,0,0,2026,49,2075,0.000108545,0.029504274,0.00010782136666666666,0.02950427767961982,48483,5913,0.12196027473547429,7037,0.1451436586019842
0,0,0,2026,50,2076,0.000104076,0.02966056,0.00010338215999999999,0.029660562959288796,48409,5732,0.11840773409903117,7220,0.1491458199921502
0,0,0,2026,51,2077,0.000101637,0.029879737,0.00010095942,0.029879739384925195,48329,5542,0.11467234993482174,7372,0.1525378137350245
0,0,0,2026,52,2078,0.000100949,0.030160767,0.00010027600666666666,0.030160768925885036,48247,5353,0.11094990362095053,7538,0.15623769353534936
0,0,0,2026,53,2079,0.000101784,0.030502974,0.00010110543999999999,0.030502975558189056,48157,5162,0.10719106256618975,7692,0.15972755777976202
0,0,0,2026,54,2080,0.000103985,0.030906828,0.00010329176666666666,0.030906829263055362,48055,4989,0.1038185412548122,7866,0.16368744147331182
0,0,0,2026,55,2081,0.000107438,0.03137309,0.00010672174666666666,0.0313730910256879,47965,4806,0.1001980610862087,7999,0.16676743458772023
0,0,0,2026,56,2082,0.000112054,0.031902798,0.00011130697333333332,0.03190279883440462,47849,4648,0.09713891617379673,8148,0.17028569040105332
0,0,0,2026,57,2083,0.00011775,0.03249726,0.000116965,0.03249726067996202,47745,4473,0.09368520263901979,8278,0.17337941145669702
0,0,0,2026,58,2084,0.000124435,0.033158048,0.00012360543333333332,0.03315804855503051,47602,4288,0.09008024872904499,8398,0.17642115877484138
0,0,0,2026,59,2085,0.000131995,0.033886995,0.00013111503333333333,0.03388699545378585,47449,4110,0.08661931758308922,8523,0.17962443887120907
0,0,0,2026,60,2086,0.000140277,0.034686184,0.00013934182,0.03468618437159033,47282,3955,0.08364705384712999,8652,0.18298718328327904
0,0,0,2026,61,2087,0.000149126,0.035559246,0.00014813182666666665,0.035559246304754696,47118,3813,0.0809244874570228,8753,0.18576764718366653
0,0,0,2026,62,2088,0.000158533,0.036513749,0.00015747611333333334,0.03651374925034808,46943,3641,0.07756214984129689,8850,0.18852651087489083
0,0,0,2026,63,2089,0.000168533,0.037552274,0.00016740944666666666,0.03755227420597479,46767,3482,0.07445420916458187,8958,0.19154532041824363
0,0,0,2026,64,2090,0.000179164,0.038675803,0.00017796957333333333,0.038675803169709894,46595,3329,0.07144543405944843,9062,0.19448438673677435
0,0,0,2026,65,2091,0.000190465,0.039885314,0.0001891952333333333,0.03988531414001379,46394,3175,0.06843557356554728,9143,0.1970728973574169
0,0,0,2026,66,2092,0.000202479,0.041181734,0.00020191655833333335,0.04118173404818826,46188,3023,0.06544990040703214,9226,0.19974885251580496
0,0,0,2026,67,2093,0.000215251,0.04256587,0.00021465308055555556,0.0425658700398463,45970,2853,0.06206221448770938,9297,0.20224059169023276
0,0,0,2026,68,2094,0.000228828,0.04403836,0.00022819236666666667,0.04403836003297977,45734,2729,0.05967114182009008,9383,0.20516464774565968
0,0,0,2026,69,2095,0.000243261,0.045599597,0.00024258527499999998,0.04559959701912342,45471,2558,0.056255635459963496,9430,0.20738492665655034
0,0,0,2026,70,2096,0.000258604,0.04724967,0.00025788565555555555,0.04724967001585234,45182,2386,0.052808640609092114,9493,0.2101057943428799
0,0,0,2026,71,2097,0.000274915,0.048988289,0.0002741513472222222,0.04898828901314852,44851,2246,0.050076921361842545,9582,0.21364072150007804
0,0,0,2026,72,2098,0.000292254,0.050814715,0.0002914421833333333,0.050814715010910984,44511,2091,0.04697715171530633,9606,0.2158118217968592
0,0,0,2026,73,2099,0.000310687,0.052727683,0.0003098239805555555,0.05272768300905739,44144,1955,0.04428687930409569,9630,0.21814969191736136
0,0,0,2026,74,2100,0.000330282,0.054725326,0.00032936455,0.054725326007520426,43743,1820,0.04160665706513042,9624,0.22001234483231602
0,0,0,2025,0,2025,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,2025,1,2026,0.0,0.0,0.0,0.0,49783,0,0.0,0,0.0
0,0,0,2025,2,2027,0.0,0.0,0.0,0.0,49731,0,0.0,0,0.0
0,0,0,2025,3,2028,0.0,0.0,0.0,0.0,49723,0,0.0,0,0.0
0,0,0,2025,4,2029,0.0,0.0,0.0,0.0,49717,0,0.0,0,0.0
0,0,0,2025,5,2030,0.0,0.0,0.0,0.0,49715,0,0.0,0,0.0
0,0,0,2025,6,2031,0.0,0.0,0.0,0.0,49714,0,0.0,0,0.0
0,0,0,2025,7,2032,0.0,0.0,0.0,0.0,49710,0,0.0,0,0.0
0,0,0,2025,8,2033,0.000442829,0.0,0.0004408608711111111,0.0,49709,21,0.0004224587096903981,0,0.0
0,0,0,2025,9,2034,0.000888343,0.0,0.0008843948088888889,0.0,49705,66,0.0013278342219092646,0,0.0
0,0,0,2025,10,2035,0.001781276,0.0,0.0017733592177777778,0.0,49702,160,0.003219186350649873,0,0.0
0,0,0,2025,11,2036,0.00354796,0.0,0.003532191288888889,0.0,49699,324,0.006519245860077668,0,0.0
0,0,0,2025,12,2037,0.006814578,0.0,0.006784290986666666,0.0,49695,641,0.01289868195995573,0,0.0
0,0,0,2025,13,2038,0.012181779,0.0,0.01212763776,0.0,49691,1167,0.023485138153790424,0,0.0
0,0,0,2025,14,2039,0.019574094,0.0,0.019487098026666667,0.0,49688,2083,0.04192159072613106,0,0.0
0,0,0,2025,15,2040,0.027348586,0.016437296,0.02722703672888889,0.016440665051028622,49678,3290,0.06622649865131447,0,0.0
0,0,0,2025,16,2041,0.032552923,0.016899039,0.03240824334222222,0.01690180995331133,49665,4754,0.09572133293063526,58,0.0011678244236383772
0,0,0,2025,17,2042,0.03379091,0.017373524,0.03364072817777778,0.017375803004095195,49652,6115,0.12315717393055667,128,0.0025779424796584225
0,0,0,2025,18,2043,0.031605444,0.01786109,0.03146497536,0.01786296436917252,49629,7326,0.14761530556730942,220,0.004432892059078361
0,0,0,2025,19,2044,0.027493596,0.018362082,0.02737140224,0.018363816249611847,49601,8274,0.16681115300094757,355,0.007157113767867583
0,0,0,2025,20,2045,0.022959572,0.018876858,0.02285752945777778,0.018878284295064336,49564,9002,0.18162375918005003,533,0.010753772899685255
0,0,0,2025,21,2046,0.018908137,0.019405779,0.018824100835555555,0.019406952007364146,49530,9536,0.19252977993135473,697,0.014072279426610134
0,0,0,2025,22,2047,0.015451436,0.019949219,0.015382762951111111,0.019950612433942635,49492,9901,0.2000525337428271,895,0.018083730703952153
0,0,0,2025,23,2048,0.01254112,0.02050756,0.012457512533333333,0.02050870594682367,49456,10208,0.20640569395017794,1089,0.022019572953736653
0,0,0,2025,24,2049,0.010119681,0.021081191,0.010052216459999999,0.02108213340070942,49420,10326,0.20894374747065966,1294,0.026183731282881425
0,0,0,2025,25,2050,0.008126002,0.021670513,0.008071828653333333,0.02167128799632064,49389,10419,0.21095790560651156,1514,0.030654599202251512
0,0,0,2025,26,2051,0.006499536,0.022275934,0.00645620576,0.022276571318254123,49352,10409,0.2109134381585346,1747,0.03539876803371697
0,0,0,2025,27,2052,0.00518319,0.022897873,0.0051486354,0.022898397089627612,49320,10356,0.20997566909975668,2004,0.04063260340632603
0,0,0,2025,28,2053,0.004125082,0.023536759,0.004097581453333334,0.023537189970029734,49296,10290,0.20873904576436222,2258,0.045804933463161314
0,0,0,2025,29,2054,0.003279422,0.02419303,0.0032575591866666666,0.02419338438934845,49268,10165,0.20632053259722336,2495,0.05064138994885118
0,0,0,2025,30,2055,0.002606734,0.024867132,0.002589355773333333,0.024867412202976055,49235,10016,0.2034325175180258,2722,0.05528587387021428
0,0,0,2025,31,2056,0.002073643,0.025334882,0.002059818713333333,0.025335110378868438,49205,9847,0.20012193882735493,2966,0.060278426989127123
0,0,0,2025,32,2057,0.001652377,0.025805175,0.0016413611533333333,0.02580536109462373,49171,9671,0.1966809704907364,3213,0.06534339346362693
0,0,0,2025,33,2058,0.001320143,0.026271703,0.0013113420466666665,0.02627185456720106,49130,9442,0.192184001628333,3455,0.07032363118257684
0,0,0,2025,34,2059,0.001058437,0.026727732,0.0010513807533333332,0.02672785535850569,49093,9222,0.1878475546411912,3721,0.07579491984600656
0,0,0,2025,35,2060,0.000852386,0.02716612,0.0008467034266666666,0.027166220305464554,49055,8987,0.1832025277749465,3979,0.08111303638772806
0,0,0,2025,36,2061,0.000690126,0.027579354,0.00068552516,0.02757943546499876,49023,8758,0.17865083736205453,4228,0.08624523182995737
0,0,0,2025,37,2062,0.000562255,0.027959602,0.0005585066333333333,0.027959668070552408,48985,8515,0.17382872307849342,4467,0.09119118097376748
0,0,0,2025,38,2063,0.000461363,0.028298792,0.0004582872466666667,0.028298845497666238,48955,8263,0.1687876621386988,4720,0.09641507506894087
0,0,0,2025,39,2064,0.000381635,0.028588705,0.0003790907666666667,0.028588748236587577,48922,8020,0.16393442622950818,4977,0.10173337148930951
0,0,0,2025,40,2065,0.000318521,0.028821091,0.00031639752666666666,0.028821125870432222,48878,7805,0.1596832930970989,5222,0.106837431973485
0,0,0,2025,41,2066,0.000268474,0.028991112,0.0002666841733333333,0.02899114006091153,48832,7579,0.15520560288335516,5440,0.11140235910878113
0,0,0,2025,42,2067,0.000228735,0.029107512,0.0002272101,0.029107534538861404,48785,7350,0.15066106385159372,5658,0.1159782720098391
0,0,0,2025,43,2068,0.000197158,0.029182843,0.00019584361333333333,0.029182860354643892,48752,7137,0.14639399409255005,5877,0.12054890055792583
0,0,0,2025,44,2069,0.000172084,0.02923,0.00017093677333333333,0.02923001390615002,48718,6933,0.14230879756968676,6085,0.12490250010263147
0,0,0,2025,45,2070,0.000152229,0.029262071,0.00015121414,0.02926208213712622,48679,6704,0.13771852338790855,6277,0.12894677376281352
0,0,0,2025,46,2071,0.000136607,0.029292239,0.00013569628666666665,0.029292247918886516,48626,6526,0.13420803685271254,6489,0.13344712705137168
0,0,0,2025,47,2072,0.000124469,0.029333751,0.00012363920666666665,0.029333758145220854,48568,6305,0.12981798715203427,6654,0.13700378850271783
0,0,0,2025,48,2073,0.00011525,0.029399934,0.00011448166666666666,0.02939993972907356,48507,6116,0.1260848949636135,6851,0.14123734718700393
0,0,0,2025,49,2074,0.000108545,0.029504274,0.00010782136666666666,0.029504278599524772,48455,5912,0.12201011247549272,7026,0.14500051594262717
0,0,0,2025,50,2075,0.000104076,0.02966056,0.00010338215999999999,0.029660563699111,48390,5731,0.11843356065302749,7208,0.14895639594957635
0,0,0,2025,51,2076,0.000101637,0.029879737,0.00010095942,0.02987973998115649,48315,5537,0.114602090448101,7363,0.15239573631377418
0,0,0,2025,52,2077,0.000100949,0.030160767,0.00010027600666666666,0.030160769407356302,48228,5348,0.11088993945425894,7531,0.15615410135191174
0,0,0,2025,53,2078,0.000101784,0.030502974,0.00010110543999999999,0.030502975947736315,48139,5154,0.10706495772658343,7684,0.1596210972392447
0,0,0,2025,54,2079,0.000103985,0.030906828,0.00010329176666666666,0.030906829578819208,48007,4969,0.10350573874643282,7842,0.16335117795321516
0,0,0,2025,55,2080,0.000107438,0.03137309,0.00010672174666666666,0.031373091282109876,47916,4794,0.10005008765339343,7982,0.16658318724434426
0,0,0,2025,56,2081,0.000112054,0.031902798,0.00011130697333333332,0.031902799043005775,47798,4635,0.09697058454328633,8125,0.1699861918908741
0,0,0,2025,57,2082,0.00011775,0.03249726,0.000116965,0.032497260849952525,47701,4456,0.0934152323850653,8248,0.17291042116517474
0,0,0,2025,58,2083,0.000124435,0.033158048,0.00012360543333333332,0.033158048693788134,47562,4278,0.08994575501450738,8368,0.17593877465203314
0,0,0,2025,59,2084,0.000131995,0.033886995,0.00013111503333333333,0.03388699556723231,47410,4102,0.08652183083737608,8498,0.17924488504534908
0,0,0,2025,60,2085,0.000140277,0.034686184,0.00013934182,0.03468618446448791,47248,3945,0.08349559769725702,8622,0.18248391466305453
0,0,0,2025,61,2086,0.000149126,0.035559246,0.00014813182666666665,0.03555924638094337,47083,3812,0.08096340505065523,8727,0.18535352462672303
0,0,0,2025,62,2087,0.000158533,0.036513749,0.00015747611333333334,0.036513749312935107,46925,3642,0.0776132125732552,8802,0.1875759190197123
0,0,0,2025,63,2088,0.000168533,0.037552274,0.00016740944666666666,0.03755227425746849,46737,3475,0.0743522262875238,8916,0.1907696257782913
0,0,0,2025,64,2089,0.000179164,0.038675803,0.00017796957333333333,0.038675803212137365,46571,3321,0.07131047218225935,9013,0.19353245582014558
0,0,0,2025,65,2090,0.000190465,0.039885314,0.0001891952333333333,0.03988531417501724,46362,3169,0.06835339286484621,9083,0.19591475777576464
0,0,0,2025,66,2091,0.000202479,0.041181734,0.00020191655833333335,0.041181734060235314,46152,3004,0.06508927023747617,9174,0.19877795111804472
0,0,0,2025,67,2092,0.000215251,0.04256587,0.00021465308055555556,0.042565870049807886,45928,2844,0.06192300992858387,9250,0.2014021947395924
0,0,0,2025,68,2093,0.000228828,0.04403836,0.00022819236666666667,0.04403836004122471,45660,2709,0.05932982917214192,9332,0.2043802014892685
0,0,0,2025,69,2094,0.000243261,0.045599597,0.00024258527499999998,0.04559959702390427,45417,2545,0.05603628597221305,9364,0.20617830327850806
0,0,0,2025,70,2095,0.000258604,0.04724967,0.00025788565555555555,0.04724967001981543,45110,2375,0.05264908002660164,9430,0.2090445577477278
0,0,0,2025,71,2096,0.000274915,0.048988289,0.0002741513472222222,0.04898828901643565,44780,2234,0.049888343010272444,9507,0.21230460026797676
0,0,0,2025,72,2097,0.000292254,0.050814715,0.0002914421833333333,0.05081471501363874,44426,2107,0.04742718228064647,9519,0.2142664205645343
0,0,0,2025,73,2098,0.000310687,0.052727683,0.0003098239805555555,0.05272768301132173,44075,1962,0.044515031196823596,9536,0.2163584798638684
0,0,0,2025,74,2099,0.000330282,0.054725326,0.00032936455,0.05472532600940054,43662,1818,0.041638037652878934,9542,0.21854243965003894
0,0,0,2025,75,2100,0.000351112,0.056805098,0.0003501366888888889,0.05680509800780623,43227,1682,0.03891086589400143,9563,0.22122747356975964
0,0,0,1954,0,1954,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1954,1,1955,0.0,0.0,0.0,0.0,48408,0,0.0,0,0.0
0,0,0,1954,2,1956,0.0,0.0,0.0,0.0,48310,0,0.0,0,0.0
0,0,0,1954,3,1957,0.0,0.0,0.0,0.0,48241,0,0.0,0,0.0
0,0,0,1954,4,1958,0.0,0.0,0.0,0.0,48199,0,0.0,0,0.0
0,0,0,1954,5,1959,0.0,0.0,0.0,0.0,48166,0,0.0,0,0.0
0,0,0,1954,6,1960,0.0,0.0,0.0,0.0,48132,0,0.0,0,0.0
0,0,0,1954,7,1961,0.0,0.0,0.0,0.0,48104,0,0.0,0,0.0
0,0,0,1954,8,1962,0.001489859,0.0,0.001489859,0.0,48086,67,0.0013933369379861083,0,0.0
0,0,0,1954,9,1963,0.002985173,0.0,0.002985173,0.0,48066,184,0.0038280697374443473,0,0.0
0,0,0,1954,10,1964,0.005978447,0.0,0.005978447,0.0,48042,456,0.009491694767078807,0,0.0
0,0,0,1954,11,1965,0.011865953,0.0,0.011865953,0.0,48021,984,0.0204910351721122,0,0.0
0,0,0,1954,12,1966,0.022598703,0.0,0.022598703,0.0,47999,2046,0.042625888039334155,0,0.0
0,0,0,1954,13,1967,0.039762805,0.0,0.039762805,0.0,47978,3842,0.0800783692525741,0,0.0
0,0,0,1954,14,1968,0.06237599,0.0,0.06237599,0.0,47954,6604,0.1377153105059015,0,0.0
0,0,0,1954,15,1969,0.084588309,0.01031468,0.084588309,0.01031468,47916,10113,0.21105684948660156,0,0.0
0,0,0,1954,16,1970,0.097582663,0.010943845,0.097582663,0.010943845,47869,13511,0.2822494725187491,101,0.002109925003655811
0,0,0,1954,17,1971,0.098140602,0.011577123,0.098140602,0.011577123,47804,16745,0.35028449502133713,257,0.005376119153208936
0,0,0,1954,18,1972,0.088819185,0.012212651,0.088819185,0.012212651,47709,19210,0.4026493952922929,434,0.009096816114359974
0,0,0,1954,19,1973,0.074512189,0.012848716,0.074512189,0.012848716,47622,20898,0.43883079249086554,668,0.01402713031792029
0,0,0,1954,20,1974,0.05971914,0.013483787,0.05971914,0.013483787,47541,22044,0.46368397804000755,935,0.01966723459750531
0,0,0,1954,21,1975,0.046971991,0.014116536,0.046971991,0.014116536,47457,22844,0.48136207514170726,1243,0.02619213182459911
0,0,0,1954,22,1976,0.03653316,0.014745862,0.03653316,0.014745862,47353,23286,0.49175342639325914,1535,0.03241610879986485
0,0,0,1954,23,1977,0.028170746,0.015370908,0.028170746,0.015370908,47268,23487,0.4968900736227469,1894,0.04006939155454007
0,0,0,1954,24,1978,0.021593691,0.015991075,0.021593691,0.015991075,47184,23496,0.4979654120040692,2279,0.048300271278399455
0,0,0,1954,25,1979,0.016497772,0.016606034,0.016497772,0.016606034,47089,23397,0.4968676336299348,2672,0.056743613158062395
0,0,0,1954,26,1980,0.012596034,0.017215732,0.012596034,0.017215732,46999,23252,0.49473393050915976,3044,0.06476733547522287
0,0,0,1954,27,1981,0.009632355,0.017820439,0.009632355,0.017820439,46908,22964,0.48955402063613884,3409,0.07267417071714846
0,0,0,1954,28,1982,0.007384286,0.018420878,0.007384286,0.018420878,46818,22641,0.48359605280020507,3825,0.08169934640522876
0,0,0,1954,29,1983,0.005677852,0.019018129,0.005677852,0.019018129,46746,22264,0.4762760450091986,4269,0.0913233217815428
0,0,0,1954,30,1984,0.004380907,0.019613591,0.004380907,0.019613591,46663,21860,0.4684653794226689,4700,0.10072219960139725
0,0,0,1954,31,1985,0.003393439,0.020208195,0.003393439,0.020208195,46569,21432,0.4602203182374541,5145,0.1104812214133866
0,0,0,1954,32,1986,0.002639938,0.020799851,0.002639938,0.020799851,46475,21036,0.45263044647660033,5580,0.1200645508337816
0,0,0,1954,33,1987,0.002063475,0.021385503,0.002063475,0.021385503,46368,20590,0.44405624568668045,5978,0.12892512077294685
0,0,0,1954,34,1988,0.001621157,0.021961888,0.001621157,0.021961888,46252,20116,0.4349217331142437,6405,0.13848049814062094
0,0,0,1954,35,1989,0.001280666,0.022525544,0.001280666,0.022525544,46149,19614,0.42501462653578626,6848,0.14838891416932112
0,0,0,1954,36,1990,0.001017635,0.02307283,0.001017635,0.02307283,46032,19106,0.4150590893291623,7299,0.1585636079249218
0,0,0,1954,37,1991,0.000813753,0.023599357,0.000813753,0.023599357,45889,18621,0.40578352110527577,7739,0.16864608076009502
0,0,0,1954,38,1992,0.000655377,0.024098135,0.000655377,0.024098135,45748,18138,0.39647634869283904,8150,0.17814986447494974
0,0,0,1954,39,1993,0.000532084,0.024561232,0.000532084,0.024561232,45618,17652,0.3869525187426016,8576,0.18799596650445
0,0,0,1954,40,1994,0.000435864,0.024980434,0.000435864,0.024980434,45478,17154,0.37719336822199745,8979,0.19743612296055235
0,0,0,1954,41,1995,0.000360574,0.025350259,0.000360574,0.025350259,45333,16704,0.3684732975977765,9388,0.20708975801292656
0,0,0,1954,42,1996,0.000301509,0.025677083,0.000301509,0.025677083,45218,16244,0.3592374718032642,9779,0.21626343491529923
0,0,0,1954,43,1997,0.000255069,0.025970934,0.000255069,0.025970934,45087,15758,0.349502073768492,10164,0.22543083372147182
0,0,0,1954,44,1998,0.000218503,0.026242516,0.000218503,0.026242516,44959,15264,0.3395093307235481,10541,0.23445806178963055
0,0,0,1954,45,1999,0.000189709,0.026503089,0.000189709,0.026503089,44814,14807,0.3304101396884902,10952,0.24438791449100727
0,0,0,1954,46,2000,0.000167085,0.026764405,0.000167085,0.026764405,44671,14356,0.3213718072127331,11313,0.2532515502227396
0,0,0,1954,47,2001,0.000149415,0.027038679,0.000149415,0.027038679,44529,13907,0.3123133239012778,11679,0.26227851512497474
0,0,0,1954,48,2002,0.000135784,0.02733862,0.000135784,0.02733862,44365,13461,0.3034148540516173,12017,0.2708666741800969
0,0,0,1954,49,2003,0.000125513,0.027677522,0.000125513,0.027677522,44181,13002,0.29428940042099544,12349,0.27950929132432495
0,0,0,1954,50,2004,0.000118114,0.028069402,0.000118114,0.028069402,43978,12550,0.2853699577061258,12668,0.2880531174678248
0,0,0,1954,51,2005,0.000113207,0.028526027,0.000113207,0.028526027,43760,12117,0.2768967093235832,12999,0.2970521023765996
0,0,0,1954,52,2006,0.000110355,0.029047155,0.000110355,0.029047155,43548,11691,0.26846238633232294,13265,0.3046064113162487
0,0,0,1954,53,2007,0.000109205,0.029629437,0.000109205,0.029629437,43286,11255,0.26001478538095457,13505,0.311994640299404
0,0,0,1954,54,2008,0.000109497,0.030269418,0.000109497,0.030269418,43000,10811,0.2514186046511628,13777,0.3203953488372093
0,0,0,1954,55,2009,0.000111036,0.030963432,0.000111036,0.030963432,42713,10385,0.24313440872802192,14024,0.3283309531056119
0,0,0,1954,56,2010,0.000113659,0.031707504,0.000113659,0.031707504,42397,9921,0.23400240583060122,14274,0.33667476472391916
0,0,0,1954,57,2011,0.000117222,0.03249726,0.000117222,0.03249726,42101,9493,0.225481580009976,14521,0.3449086720030403
0,0,0,1954,58,2012,0.00012158,0.033158048,0.00012158,0.033158048,41762,9098,0.21785355107514007,14703,0.35206647191226476
0,0,0,1954,59,2013,0.000128967,0.033886995,0.000128967,0.033886995,41413,8673,0.20942699152440056,14859,0.3588003766933089
0,0,0,1954,60,2014,0.000137059,0.034686184,0.000137059,0.034686184,41034,8229,0.20054101476824096,15072,0.36730516157332943
0,0,0,1954,61,2015,0.000145705,0.035559246,0.000145705,0.035559246,40670,7825,0.19240226210966313,15246,0.3748709122203098
0,0,0,1954,62,2016,0.000154896,0.036513749,0.000154896,0.036513749,40286,7410,0.18393486571017226,15365,0.3813980042694733
0,0,0,1954,63,2017,0.000164667,0.037552274,0.000164667,0.037552274,39857,7024,0.17623002232982915,15470,0.3881375918910104
0,0,0,1954,64,2018,0.000175054,0.038675803,0.000175054,0.038675803,39406,6593,0.16730954676952747,15561,0.3948891031822565
0,0,0,1954,65,2019,0.000186097,0.039885314,0.00018485635333333333,0.04121482446666667,38919,6204,0.15940800123333076,15653,0.4021943009840952
0,0,0,1954,66,2020,0.000197835,0.041181734,0.00019728545833333331,0.04163930882222222,38421,5787,0.15062075427500585,15685,0.40824028526066475
0,0,0,1954,67,2021,0.000210314,0.04256587,0.00020972979444444444,0.04294423328888889,37843,5403,0.14277409296303148,15693,0.41468699627407973
0,0,0,1954,68,2022,0.00022358,0.04403836,0.00022295894444444443,0.04435152167111111,37250,5023,0.13484563758389262,15693,0.42128859060402685
0,0,0,1954,69,2023,0.000237683,0.045599597,0.00023702276944444445,0.04578118472849778,36647,4660,0.12715911261494803,15657,0.4272382459682921
0,0,0,1954,70,2024,0.000252675,0.04724967,0.000251973125,0.04740019694869333,36033,4297,0.11925179696389421,15611,0.43324175061748954
0,0,0,1954,71,2025,0.000268612,0.048988289,0.00026786585555555554,0.04911314164197404,35335,3950,0.11178717985000708,15515,0.4390830621197113
0,0,0,1954,72,2026,0.000285555,0.050814715,0.00028476179166666665,0.05091832100949192,34635,3624,0.10463404071026418,15366,0.44365526201818967
0,0,0,1954,73,2027,0.000303565,0.052727683,0.0003027217638888889,0.05281368808455685,33855,3303,0.0975631369073992,15196,0.44885541278983904
0,0,0,1954,74,2028,0.000322712,0.054725326,0.0003218155777777778,0.05479673678116452,33106,2990,0.09031595481181659,14976,0.4523651301878813
0,0,0,1954,75,2029,0.000343065,0.056805098,0.00034211204166666664,0.05686439773149626,32229,2710,0.08408576127090509,14711,0.45645226348940393
0,0,0,1954,76,2030,0.000364702,0.0589637,0.0003636889388888889,0.05901294250394606,31363,2421,0.07719287057998278,14412,0.4595223671204923
0,0,0,1954,77,2031,0.000387703,0.061197001,0.0003866260472222222,0.06123788708500796,30424,2149,0.07063502498027872,14082,0.4628582697870103
0,0,0,1954,78,2032,0.000412154,0.06349997,0.00041100912777777783,0.06352421269283973,29424,1891,0.06426726481783578,13722,0.4663539967373573
0,0,0,1954,79,2033,0.000438146,0.06586661,0.0004369289277777778,0.06588672697321589,28365,1634,0.057606204829896,13278,0.4681121099947118
0,0,0,1954,80,2034,0.000465777,0.068289895,0.000464483175,0.06830658067413602,27236,1402,0.051475987663386694,12832,0.4711411367307975
0,0,0,1954,81,2035,0.000495149,0.070761719,0.0004937735861111111,0.07077555070361634,26102,1178,0.04513064133016627,12311,0.4716496820167037
0,0,0,1954,82,2036,0.000526373,0.073274935,0.0005249108527777778,0.07328639336701255,24816,991,0.03993391360412637,11749,0.4734445519019987
0,0,0,1954,83,2037,0.000559565,0.075830079,0.0005580106527777779,0.07583956534209799,23524,839,0.03566570311171569,11146,0.4738139772147594
0,0,0,1954,84,2038,0.000594849,0.078430065,0.0005931966416666667,0.07843791428025573,22195,705,0.03176391079071863,10475,0.4719531425996846
0,0,0,1954,85,2039,0.000632356,0.081078262,0.0006305994555555557,0.08108475344943167,20764,566,0.02725871701020998,9751,0.4696108649585822
0,0,0,1954,86,2040,0.000672227,0.081078262,0.0006703597027777777,0.08108345515954532,19291,468,0.024260017624799127,9030,0.46809392981182935
0,0,0,1954,87,2041,0.000714611,0.081078262,0.0007126259694444445,0.08108241652763626,17862,362,0.020266487515395813,8243,0.46148247676631954
0,0,0,1954,88,2042,0.000759664,0.081078262,0.0007575538222222222,0.08108158562210901,16287,282,0.017314422545588508,7501,0.4605513599803524
0,0,0,1954,89,2043,0.000807556,0.081078262,0.0008053127888888889,0.08108092089768722,14765,213,0.014426007450050796,6770,0.45851676261429053
0,0,0,1954,90,2044,0.000858465,0.081078262,0.000856080375,0.08108038911814976,13259,147,0.011086808959951731,5995,0.4521457123463308
0,0,0,1954,91,2045,0.00091258,0.081078262,0.0009100450555555555,0.08107996369451981,11747,102,0.008683068017366137,5297,0.45092364007831787
