policy_number,race,gender,cohort,age,year,baseline_initiation_rate,baseline_cessation_rate,initiation_rate,cessation_rate,survivors,alive_smokers,smoking_prevalence,former_smokers,former_prevalence
0,0,0,1993,39,2032,0.000396442,0.028588705,0.00035944074666666663,0.029199914152760846,48043,7801,0.1623753720625273,5605,0.11666631975521928
0,0,0,1993,40,2033,0.00033088,0.028821091,0.00029999786666666664,0.029314032939461852,47979,7534,0.15702703266012213,5835,0.1216157068717564
0,0,0,1993,41,2034,0.000278892,0.028991112,0.00025286207999999997,0.029387791916841054,47908,7308,0.15254237288135594,6096,0.12724388411121315
0,0,0,1993,42,2035,0.000237611,0.029107512,0.00021543397333333335,0.02942613007686742,47849,7088,0.1481326673493699,6307,0.13181048715751637
0,0,0,1993,43,2036,0.00020481,0.029182843,0.0001856944,0.029428174969606098,47803,6879,0.14390310231575423,6515,0.13628851745706336
0,0,0,1993,44,2037,0.000178762,0.02923,0.00016207754666666666,0.02942658272421467,47739,6676,0.1398437336349735,6705,0.14045120341858858
0,0,0,1993,45,2038,0.000158137,0.029262071,0.00014337754666666667,0.029419509730984422,47680,6458,0.13544463087248323,6885,0.1444001677852349
0,0,0,1993,46,2039,0.000141909,0.029292239,0.00012866416,0.029418319835108418,47593,6251,0.13134284453596118,7082,0.14880339545731516
0,0,0,1993,47,2040,0.000129299,0.029333751,0.00011723109333333333,0.029434758610184866,47513,6086,0.12809125923431483,7262,0.15284237998021594
0,0,0,1993,48,2041,0.000119723,0.029399934,0.00010854885333333333,0.0294809224033701,47413,5892,0.12426971505705187,7398,0.1560331554636914
0,0,0,1993,49,2042,0.000112758,0.029504274,0.00010223391999999999,0.029569294664164865,47317,5692,0.12029503138406915,7569,0.15996364942832386
0,0,0,1993,50,2043,0.000108115,0.02966056,9.802426666666666e-05,0.029712852066178668,47210,5506,0.11662783308621055,7727,0.16367295064604956
0,0,0,1993,51,2044,0.000105582,0.029879737,9.572768000000001e-05,0.02992187978313303,47061,5331,0.11327851086887232,7871,0.16725101464057288
0,0,0,1993,52,2045,0.000104867,0.030160767,9.507941333333333e-05,0.030194798321301303,46937,5137,0.10944457464260604,8003,0.1705051451946226
0,0,0,1993,53,2046,0.000105734,0.030502974,9.586549333333332e-05,0.03053050795518991,46785,4938,0.10554664956716897,8138,0.17394464037618895
0,0,0,1993,54,2047,0.000108021,0.030906828,9.793904e-05,0.030929146799923295,46613,4763,0.10218179477828074,8275,0.1775255829918692
0,0,0,1993,55,2048,0.000111608,0.03137309,0.00010119125333333333,0.031391214401991316,46489,4584,0.09860397083180968,8393,0.1805373314117318
0,0,0,1993,56,2049,0.000116403,0.031902798,0.00010553872,0.03191754233371019,46310,4407,0.0951630317426042,8502,0.18358885769812136
0,0,0,1993,57,2050,0.00012232,0.03249726,0.00011090346666666667,0.03250927525825056,46112,4208,0.0912560721721027,8608,0.18667591950034698
0,0,0,1993,58,2051,0.000129265,0.033158048,0.00011720026666666666,0.03316785565787158,45889,4036,0.08795136089258863,8718,0.18998016953954106
0,0,0,1993,59,2052,0.000137118,0.033886995,0.00012432032,0.033895013615649644,45672,3861,0.08453757225433527,8822,0.19315992292870907
0,0,0,1993,60,2053,0.000145722,0.034686184,0.00013212128,0.0346927501809871,45434,3688,0.08117269005590527,8910,0.1961086411057798
0,0,0,1993,61,2054,0.000154914,0.035559246,0.00014045536,0.03556463116303785,45197,3538,0.07827953182733367,9004,0.19921676217448062
0,0,0,1993,62,2055,0.000164686,0.036513749,0.00014931530666666666,0.03651817277189861,44950,3362,0.07479421579532815,9070,0.2017797552836485
0,0,0,1993,63,2056,0.000175074,0.037552274,0.00015873375999999999,0.03755591367434732,44701,3208,0.07176573231023914,9145,0.20458155298539182
0,0,0,1993,64,2057,0.000186117,0.038675803,0.00016874607999999998,0.03867880185600625,44445,3045,0.06851164360445494,9196,0.2069074136573293
0,0,0,1993,65,2058,0.000197857,0.039885314,0.00017939034666666667,0.039887788111546175,44147,2894,0.06555371825945137,9256,0.20966317077038077
0,0,0,1993,66,2059,0.000210337,0.041181734,0.0002021572277777778,0.04118258550976941,43847,2709,0.061783018222455355,9317,0.21248888179350925
0,0,0,1993,67,2060,0.000223604,0.04256587,0.0002149082888888889,0.04256657410350663,43526,2557,0.058746496347010985,9356,0.21495198272297017
0,0,0,1993,68,2061,0.000237708,0.04403836,0.0002284638,0.04403894276856462,43148,2403,0.05569203671085566,9388,0.21757671270974321
0,0,0,1993,69,2062,0.000252701,0.045599597,0.00024287373888888888,0.04559993492008937,42753,2256,0.05276822679110238,9385,0.2195167590578439
0,0,0,1993,70,2063,0.00026864,0.04724967,0.0002581928888888889,0.04724995011848806,42310,2105,0.04975183171826991,9384,0.22179153864334672
0,0,0,1993,71,2064,0.000285583,0.048988289,0.00027447699444444444,0.04898852134067788,41842,1981,0.04734477319439798,9389,0.22439175947612447
0,0,0,1993,72,2065,0.000303595,0.050814715,0.00029178852777777777,0.050814907802411685,41373,1821,0.04401421216735552,9352,0.22604113794020256
0,0,0,1993,73,2066,0.000322743,0.052727683,0.00031019188333333337,0.052727843048512635,40842,1698,0.041574849419714996,9343,0.22875961020518093
0,0,0,1993,74,2067,0.000343098,0.054725326,0.00032975530000000004,0.05472545888969334,40301,1555,0.038584650504950246,9293,0.2305898116672043
0,0,0,1993,75,2068,0.000364736,0.056805098,0.0003505518222222222,0.05680520835200855,39753,1421,0.03574572988202148,9249,0.23266168591049732
0,0,0,1993,76,2069,0.000387738,0.0589637,0.0003726593,0.05896379163632076,39164,1317,0.033627821468695744,9156,0.2337861301194975
0,0,0,1993,77,2070,0.00041219,0.061197001,0.0003961603888888889,0.061197077085700366,38458,1207,0.03138488740964169,9019,0.23451557543293983
0,0,0,1993,78,2071,0.000438184,0.06349997,0.00042114351111111113,0.06350001511369242,37715,1111,0.029457775420920058,8895,0.2358478059127668
0,0,0,1993,79,2072,0.000465816,0.06586661,0.0004477009333333333,0.06586664743606159,36891,1011,0.027405058144262827,8717,0.23629069420725923
0,0,0,1993,80,2073,0.000495189,0.068289895,0.0004759316500000001,0.06828992605069127,36039,897,0.024889702821942895,8530,0.23668803240933434
0,0,0,1993,81,2074,0.000526414,0.070761719,0.0005059423444444444,0.07076174473968275,35128,780,0.022204509223411523,8321,0.23687656570257346
0,0,0,1993,82,2075,0.000559607,0.073274935,0.0005378445055555556,0.07327495632309511,34031,673,0.019776086509359112,8092,0.23778319767271017
0,0,0,1993,83,2076,0.000594892,0.075830079,0.000571757311111111,0.07583009665331608,32872,593,0.01803966901922609,7816,0.23777074714042346
0,0,0,1993,84,2077,0.0006324,0.078430065,0.0006078066666666667,0.07843007960687627,31645,535,0.016906304313477644,7483,0.23646705640701532
0,0,0,1993,85,2078,0.000672271,0.081078262,0.0006461271277777778,0.08107827408006284,30343,459,0.015127047424447154,7159,0.23593580067890452
0,0,0,1993,86,2079,0.000714654,0.081078262,0.0006868619000000001,0.08107827166405028,28947,394,0.013611082322865927,6828,0.2358793657373821
0,0,0,1993,87,2080,0.000759707,0.081078262,0.0007301628388888889,0.08107826973124022,27515,319,0.01159367617663093,6426,0.23354533890605125
0,0,0,1993,88,2081,0.000807598,0.081078262,0.0007761914111111112,0.08107826818499217,25870,276,0.010668728256667955,6015,0.23250869733281793
0,0,0,1993,89,2082,0.000858506,0.081078262,0.0008251196555555556,0.08107826694799375,24180,232,0.009594706368899917,5608,0.23192721257237386
0,0,0,1993,90,2083,0.000912619,0.081078262,0.0008771282611111112,0.08107826595839498,22471,184,0.008188331627430911,5179,0.23047483423078635
0,0,0,1993,91,2084,0.00097014,0.081078262,0.0009324123333333334,0.08107826516671598,20709,155,0.007484668501617654,4682,0.22608527693273456
0,0,0,1993,92,2085,0.001031283,0.081078262,0.00099117755,0.08107826504004735,18813,124,0.0065911869451974695,4227,0.2246850582044331
0,0,0,1993,93,2086,0.001096275,0.081078262,0.0010536420833333333,0.08107826443203789,16981,104,0.006124492079382839,3781,0.2226606206937165
0,0,0,1993,94,2087,0.001165359,0.081078262,0.0011200394833333334,0.08107826394563031,15110,83,0.005493050959629385,3304,0.2186631369953673
0,0,0,1993,95,2088,0.00123879,0.081078262,0.0011906148333333333,0.08107826355650424,13276,61,0.004594757457065381,2821,0.2124887014160892
0,0,0,1993,96,2089,0.001316842,0.081078262,0.0012656314777777778,0.0810782632452034,11481,47,0.00409372005922829,2393,0.20843132131347444
0,0,0,1993,97,2090,0.001399805,0.081078262,0.0013453681388888889,0.08107826299616272,9777,30,0.003068425897514575,2034,0.20803927585148818
0,0,0,1993,98,2091,0.001487987,0.081078262,0.001430120838888889,0.08107826279693017,8235,28,0.003400121432908318,1692,0.20546448087431693
0,0,0,1993,99,2092,0.001581716,0.081078262,0.0015202048222222222,0.08107826263754414,6804,35,0.0051440329218107,1391,0.20443856554967665
0,0,0,2054,0,2054,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,2054,1,2055,0.0,0.0,0.0,0.0,49918,0,0.0,0,0.0
0,0,0,2054,2,2056,0.0,0.0,0.0,0.0,49901,0,0.0,0,0.0
0,0,0,2054,3,2057,0.0,0.0,0.0,0.0,49900,0,0.0,0,0.0
0,0,0,2054,4,2058,0.0,0.0,0.0,0.0,49900,0,0.0,0,0.0
0,0,0,2054,5,2059,0.0,0.0,0.0,0.0,49899,0,0.0,0,0.0
0,0,0,2054,6,2060,0.0,0.0,0.0,0.0,49899,0,0.0,0,0.0
0,0,0,2054,7,2061,0.0,0.0,0.0,0.0,49897,0,0.0,0,0.0
0,0,0,2054,8,2062,0.000442829,0.0,0.0004152751955555555,0.0,49897,22,0.00044090827103833896,0,0.0
0,0,0,2054,9,2063,0.000888343,0.0,0.0008330683244444444,0.0,49896,59,0.001182459515792849,0,0.0
0,0,0,2054,10,2064,0.001781276,0.0,0.0016704410488888888,0.0,49896,145,0.0029060445727112395,0,0.0
0,0,0,2054,11,2065,0.00354796,0.0,0.003327198044444444,0.0,49895,295,0.005912416073754885,0,0.0
0,0,0,2054,12,2066,0.006814578,0.0,0.006390559813333333,0.0,49894,603,0.01208562151761735,0,0.0
0,0,0,2054,13,2067,0.012181779,0.0,0.01142380164,0.0,49892,1135,0.022749138138378897,0,0.0
0,0,0,2054,14,2068,0.019574094,0.0,0.01835615037333333,0.0,49890,1972,0.03952695931048306,0,0.0
0,0,0,2054,15,2069,0.027348586,0.016437296,0.025646896204444443,0.016437354389564278,49886,3106,0.062261957262558634,0,0.0
0,0,0,2054,16,2070,0.032552923,0.016899039,0.030527407791111107,0.016899087023836714,49878,4491,0.09003969686033923,48,0.0009623481294358234
0,0,0,2054,17,2071,0.03379091,0.017373524,0.031688364488888884,0.017373563497785866,49866,5773,0.11577026430834637,119,0.0023863955400473267
0,0,0,2054,18,2072,0.031605444,0.01786109,0.02963888304,0.01786112248499306,49845,6933,0.1390911826662654,238,0.004774801885846123
0,0,0,2054,19,2073,0.027493596,0.018362082,0.025782883359999998,0.018362112056558456,49831,7854,0.15761273103088438,354,0.0071040115590696555
0,0,0,2054,20,2074,0.022959572,0.018876858,0.02153097640888889,0.01887688271934875,49808,8563,0.17192017346610985,503,0.010098779312560232
0,0,0,2054,21,2075,0.018908137,0.019405779,0.017731630697777775,0.019405799329578956,49780,9098,0.1827641623141824,659,0.013238248292486942
0,0,0,2054,22,2076,0.015451436,0.019949219,0.014490013315555555,0.019949243149827375,49753,9472,0.1903804795690712,840,0.01688340401583824
0,0,0,2054,23,2077,0.01254112,0.02050756,0.011370615466666666,0.020507579860588383,49730,9766,0.1963804544540519,1020,0.020510758093706012
0,0,0,2054,24,2078,0.010119681,0.021081191,0.00917517744,0.021081207332898,49709,9883,0.19881711561286688,1208,0.024301434347904806
0,0,0,2054,25,2079,0.008126002,0.021670513,0.007367575146666666,0.02167052643158566,49681,9957,0.20041867112175682,1424,0.02866286910488919
0,0,0,2054,26,2080,0.006499536,0.022275934,0.00589291264,0.022275945045464988,49657,9919,0.19975028696860464,1645,0.033127252955273176
0,0,0,2054,27,2081,0.00518319,0.022897873,0.0046994255999999995,0.022897882083081477,49637,9867,0.19878316578358884,1910,0.038479360154723294
0,0,0,2054,28,2082,0.004125082,0.023536759,0.0037400743466666666,0.02353676646921078,49618,9773,0.19696481115724132,2165,0.043633358861703414
0,0,0,2054,29,2083,0.003279422,0.02419303,0.0029733426133333333,0.024193036141978694,49600,9622,0.19399193548387098,2402,0.048427419354838706
0,0,0,2054,30,2084,0.002606734,0.024867132,0.0023634388266666664,0.024867136856242766,49581,9473,0.19106109195054558,2643,0.053306710231742
0,0,0,2054,31,2085,0.002073643,0.025334882,0.0018801029866666666,0.025334885958070832,49566,9321,0.18805229391114878,2889,0.058285921801234715
0,0,0,2054,32,2086,0.001652377,0.025805175,0.0014981551466666666,0.025805178225235804,49550,9149,0.1846417759838547,3131,0.06318869828456104
0,0,0,2054,33,2087,0.001320143,0.026271703,0.0011969296533333332,0.026271705626835496,49529,8955,0.18080316582204364,3364,0.06791980455894527
0,0,0,2054,34,2088,0.001058437,0.026727732,0.0009596495466666666,0.026727734137946064,49501,8770,0.1771681380174138,3591,0.07254398901032302
0,0,0,2054,35,2089,0.000852386,0.02716612,0.0007728299733333333,0.027166121738410105,49477,8537,0.17254481880469713,3810,0.07700547729247934
0,0,0,2054,36,2090,0.000690126,0.027579354,0.00062571424,0.027579355411882972,49466,8310,0.16799417781910808,4061,0.08209679375732827
0,0,0,2054,37,2091,0.000562255,0.027959602,0.0005097778666666666,0.02795960314507935,49444,8106,0.16394304667907128,4308,0.08712887306852196
0,0,0,2054,38,2092,0.000461363,0.028298792,0.00041830245333333334,0.028298792927176644,49425,7882,0.15947395042994436,4527,0.09159332321699545
0,0,0,2054,39,2093,0.000381635,0.028588705,0.0003460157333333333,0.02858870574934024,49401,7651,0.1548754073804174,4756,0.09627335479038886
0,0,0,2054,40,2094,0.000318521,0.028821091,0.00028879237333333333,0.028821091604345057,49380,7471,0.1512960712839206,4988,0.10101255569056299
0,0,0,2054,41,2095,0.000268474,0.028991112,0.00024341642666666664,0.028991112486328165,49354,7264,0.1471815860923127,5175,0.10485472302143696
0,0,0,2054,42,2096,0.000228735,0.029107512,0.0002073864,0.029107512390624625,49330,7086,0.1436448408676262,5384,0.109142509629029
0,0,0,2054,43,2097,0.000197158,0.029182843,0.00017875658666666666,0.029182843300776116,49313,6889,0.13969947072779998,5562,0.11278973090260175
0,0,0,2054,44,2098,0.000172084,0.02923,0.00015602282666666667,0.029230000241009715,49290,6688,0.13568675187664841,5761,0.11687969162101847
0,0,0,2054,45,2099,0.000152229,0.029262071,0.00013802096,0.029262071193019327,49260,6475,0.13144539179861958,5957,0.12092976045473
0,0,0,2054,46,2100,0.000136607,0.029292239,0.00012385701333333333,0.029292239154574656,49233,6258,0.12710986533422705,6166,0.12524120000812464
0,0,0,1985,0,1985,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1985,1,1986,0.0,0.0,0.0,0.0,49353,0,0.0,0,0.0
0,0,0,1985,2,1987,0.0,0.0,0.0,0.0,49310,0,0.0,0,0.0
0,0,0,1985,3,1988,0.0,0.0,0.0,0.0,49278,0,0.0,0,0.0
0,0,0,1985,4,1989,0.0,0.0,0.0,0.0,49259,0,0.0,0,0.0
0,0,0,1985,5,1990,0.0,0.0,0.0,0.0,49247,0,0.0,0,0.0
0,0,0,1985,6,1991,0.0,0.0,0.0,0.0,49233,0,0.0,0,0.0
0,0,0,1985,7,1992,0.0,0.0,0.0,0.0,49219,0,0.0,0,0.0
0,0,0,1985,8,1993,0.000871879,0.0,0.000871879,0.0,49210,49,0.000995732574679943,0,0.0
0,0,0,1985,9,1994,0.001715925,0.0,0.001715925,0.0,49194,136,0.0027645647843232914,0,0.0
0,0,0,1985,10,1995,0.003374312,0.0,0.003374312,0.0,49182,301,0.006120125249074865,0,0.0
0,0,0,1985,11,1996,0.006586737,0.0,0.006586737,0.0,49167,606,0.012325340167185308,0,0.0
0,0,0,1985,12,1997,0.012384683,0.0,0.012384683,0.0,49158,1212,0.024655193457829856,0,0.0
0,0,0,1985,13,1998,0.021641655,0.0,0.021641655,0.0,49144,2217,0.04511232296923327,0,0.0
0,0,0,1985,14,1999,0.033954226,0.0,0.033954226,0.0,49133,3816,0.07766674129403862,0,0.0
0,0,0,1985,15,2000,0.046331334,0.016437296,0.046331334,0.016437296,49110,5799,0.11808185705558949,0,0.0
0,0,0,1985,16,2001,0.053980028,0.016899039,0.053980028,0.016899039,49083,7936,0.16168530855897154,117,0.0023837173766884665
0,0,0,1985,17,2002,0.055004584,0.017373524,0.055004584,0.017373524,49056,10030,0.20446020874103066,251,0.0051166014350945855
0,0,0,1985,18,2003,0.050613173,0.01786109,0.050613173,0.01786109,49006,11748,0.23972574786760806,415,0.008468350814186018
0,0,0,1985,19,2004,0.043358046,0.018362082,0.043358046,0.018362082,48946,13104,0.2677236137784497,612,0.01250357536877375
0,0,0,1985,20,2005,0.035656175,0.018876858,0.035656175,0.018876858,48874,14009,0.28663502066538443,843,0.017248434750583134
0,0,0,1985,21,2006,0.028901755,0.019405779,0.028901755,0.019405779,48807,14689,0.3009609277357756,1128,0.023111438932939946
0,0,0,1985,22,2007,0.023233509,0.019949219,0.023233509,0.019949219,48732,15064,0.30911926454896166,1419,0.02911844373307067
0,0,0,1985,23,2008,0.0185418,0.02050756,0.0185418,0.02050756,48672,15356,0.31549967126890205,1744,0.035831689677843524
0,0,0,1985,24,2009,0.014705619,0.021081191,0.014705619,0.021081191,48602,15400,0.31685938850253076,2039,0.04195300604913378
0,0,0,1985,25,2010,0.011602606,0.021670513,0.011602606,0.021670513,48536,15405,0.317393275094775,2397,0.04938602274600297
0,0,0,1985,26,2011,0.00911614,0.022275934,0.00911614,0.022275934,48476,15324,0.3161151910223616,2731,0.05633715653106692
0,0,0,1985,27,2012,0.007139807,0.022897873,0.007139807,0.022897873,48413,15188,0.3137173899572429,3074,0.06349534216016359
0,0,0,1985,28,2013,0.005684553,0.023536759,0.005684553,0.023536759,48356,14982,0.30982711555959963,3433,0.07099429233187195
0,0,0,1985,29,2014,0.004520645,0.02419303,0.004520645,0.02419303,48302,14694,0.3042110057554553,3793,0.07852676907788497
0,0,0,1985,30,2015,0.003594271,0.024867132,0.003594271,0.024867132,48237,14447,0.2995003835230218,4168,0.08640670025084479
0,0,0,1985,31,2016,0.002859802,0.025334882,0.002859802,0.025334882,48170,14136,0.2934606601619265,4504,0.09350217977994603
0,0,0,1985,32,2017,0.002279191,0.025805175,0.002279191,0.025805175,48091,13820,0.2873718575201181,4876,0.10139111268220664
0,0,0,1985,33,2018,0.001821156,0.026271703,0.0016511814399999998,0.03904266973611111,48025,13272,0.2763560645497137,5244,0.10919312857886518
0,0,0,1985,34,2019,0.001460275,0.026727732,0.0013239826666666666,0.037121850000000005,47965,12751,0.2658396747628479,5814,0.12121338475972063
0,0,0,1985,35,2020,0.001176089,0.02716612,0.0010663206933333332,0.035617801777777784,47887,12317,0.25720968112431347,6345,0.13249942573140935
0,0,0,1985,36,2021,0.000952268,0.027579354,0.0008633896533333333,0.03444354877333333,47826,11870,0.2481913603479279,6780,0.14176389411617113
0,0,0,1985,37,2022,0.000775863,0.027959602,0.0007034491199999999,0.033526669420444445,47749,11477,0.24036105468177343,7222,0.1512492408217973
0,0,0,1985,38,2023,0.000636665,0.028298792,0.0005772429333333333,0.03280647513457778,47679,11100,0.2328068961177877,7602,0.1594412634493173
0,0,0,1985,39,2024,0.000526658,0.028588705,0.00047750325333333337,0.03223179544337778,47607,10746,0.22572310794631043,7973,0.16747537126893103
0,0,0,1985,40,2025,0.000439571,0.028821091,0.0003985443733333333,0.03175925391965156,47530,10376,0.21830422890805806,8302,0.17466863033873342
0,0,0,1985,41,2026,0.000370512,0.028991112,0.00033593087999999997,0.03135550855328427,47453,10044,0.2116620656228268,8649,0.1822645565085453
0,0,0,1985,42,2027,0.000315674,0.029107512,0.00028621109333333333,0.03100662372907008,47383,9736,0.2054745372813034,8968,0.1892661925163033
0,0,0,1985,43,2028,0.000272099,0.029182843,0.00024670309333333333,0.030645135490041865,47324,9433,0.19932803651424225,9252,0.19550333868650158
0,0,0,1985,44,2029,0.000237496,0.02923,0.00021532970666666664,0.030401724344579415,47256,9125,0.1930971728457762,9531,0.20168867445403757
0,0,0,1985,45,2030,0.000210095,0.029262071,0.0001904861333333333,0.030200478963421453,47173,8819,0.18695016216903737,9796,0.20766116210544167
0,0,0,1985,46,2031,0.000188537,0.029292239,0.00017094021333333333,0.030043739338962185,47068,8537,0.1813758817030679,10058,0.21369083028809382
0,0,0,1985,47,2032,0.000171784,0.029333751,0.00015575082666666664,0.029935803272468007,46976,8255,0.17572803133514986,10295,0.21915446185286103
0,0,0,1985,48,2033,0.000159062,0.029399934,0.00014421621333333333,0.029882662501380112,46859,7995,0.1706182376917988,10524,0.2245886595958087
0,0,0,1985,49,2034,0.000149808,0.029504274,0.00013582592,0.029891827359060694,46734,7732,0.16544699790302564,10724,0.22946890914537596
0,0,0,1985,50,2035,0.000143641,0.02966056,0.00013023450666666664,0.02997224500291507,46604,7484,0.1605870740708952,10924,0.23440048064543817
0,0,0,1985,51,2036,0.000140275,0.029879737,0.00012718266666666666,0.030130927561849038,46456,7239,0.1558248665403823,11099,0.23891424143275358
0,0,0,1985,52,2037,0.000139325,0.030160767,0.00012632133333333333,0.03036360948174013,46309,6968,0.15046751171478545,11261,0.2431708739121985
0,0,0,1985,53,2038,0.000140477,0.030502974,0.00012736581333333332,0.030667089161835633,46114,6689,0.1450535629093117,11445,0.24818927006982694
0,0,0,1985,54,2039,0.000143515,0.030906828,0.00013012026666666668,0.031039858414124103,45930,6445,0.14032222947964293,11640,0.2534291312867407
0,0,0,1985,55,2040,0.000148281,0.03137309,0.00013444143999999999,0.03148111985424587,45773,6195,0.1353417953815568,11801,0.25781574290520615
0,0,0,1985,56,2041,0.000154651,0.031902798,0.00014021690666666666,0.03199068107732456,45569,5957,0.1307248348658079,11959,0.262437183172771
0,0,0,1985,57,2042,0.000162512,0.03249726,0.00014734421333333333,0.03256887651999091,45362,5736,0.12644945108240377,12075,0.2661919668444954
0,0,0,1985,58,2043,0.000171738,0.033158048,0.00015570912,0.033216506196351366,45104,5482,0.12154132671159985,12182,0.2700869102518624
0,0,0,1985,59,2044,0.000182171,0.033886995,0.0001651683733333333,0.033934789673738766,44874,5242,0.11681597361501092,12316,0.2744573695235548
0,0,0,1985,60,2045,0.000193601,0.034686184,0.00017553157333333332,0.034725321488526736,44605,5027,0.1127003699136868,12433,0.27873556776146174
0,0,0,1985,61,2046,0.000205813,0.035559246,0.00018660378666666665,0.03559134407299286,44313,4774,0.10773362218761988,12531,0.2827838331866495
0,0,0,1985,62,2047,0.000218795,0.036513749,0.00019837413333333333,0.03654011673525838,44041,4548,0.1032674099134897,12655,0.28734588224608887
0,0,0,1985,63,2048,0.000232596,0.037552274,0.00021088704,0.03757396814965704,43761,4330,0.09894655058156807,12726,0.29080688284088574
0,0,0,1985,64,2049,0.000247266,0.038675803,0.00022418784,0.03869367757469848,43448,4095,0.09425059841649788,12790,0.29437488491990427
0,0,0,1985,65,2050,0.000262862,0.039885314,0.0002383282133333333,0.03990006085398445,43103,3874,0.08987773472844117,12859,0.2983319026517876
0,0,0,1985,66,2051,0.000279442,0.041181734,0.00026857481111111116,0.04118680939373284,42775,3680,0.08603156049094098,12910,0.3018118059614261
0,0,0,1985,67,2052,0.000297066,0.04256587,0.00028551343333333334,0.04257006678393982,42390,3468,0.08181174805378627,12894,0.30417551309271057
0,0,0,1985,68,2053,0.000315802,0.04403836,0.0003035208111111111,0.044041833571328085,41964,3242,0.07725669621580403,12935,0.30824039653035934
0,0,0,1985,69,2054,0.000335719,0.045599597,0.00032266326111111114,0.04560161116068896,41565,3031,0.07292192950799951,12924,0.31093468062071455
0,0,0,1985,70,2055,0.000356892,0.04724967,0.00034301286666666667,0.04725133963629754,41070,2829,0.06888239590942294,12900,0.3140978816654492
0,0,0,1985,71,2056,0.0003794,0.048988289,0.0003646455555555556,0.048989673858357216,40542,2640,0.06511765576439248,12879,0.31767056385970105
0,0,0,1985,72,2057,0.000403327,0.050814715,0.0003876420611111111,0.050815864191926054,40056,2436,0.060814859197124024,12838,0.3205012981825444
0,0,0,1985,73,2058,0.000428762,0.052727683,0.00041208792222222225,0.05272863696347428,39477,2265,0.05737518048483927,12793,0.3240621121159156
0,0,0,1985,74,2059,0.0004558,0.054725326,0.00043807444444444446,0.05472611808429655,38900,2070,0.0532133676092545,12677,0.32588688946015426
0,0,0,1985,75,2060,0.000484542,0.056805098,0.00046569870000000003,0.056805755749226965,38252,1880,0.049147756980027185,12572,0.32866255359196905
0,0,0,1985,76,2061,0.000515096,0.0589637,0.0004950644888888889,0.058964246195034736,37586,1698,0.04517639546639706,12444,0.3310807215452562
0,0,0,1985,77,2062,0.000547576,0.061197001,0.0005262813777777778,0.06119745450611426,36857,1524,0.04134899747673441,12298,0.33366795995333315
0,0,0,1985,78,2063,0.000582102,0.06349997,0.0005594647000000001,0.06350023889856114,36067,1350,0.03743033798208889,12104,0.3355976377297807
0,0,0,1985,79,2064,0.000618804,0.06586661,0.0005947394000000001,0.06586683313631526,35166,1223,0.034777910481715295,11833,0.336489791275664
0,0,0,1985,80,2065,0.000657819,0.068289895,0.0006322371500000001,0.0682900800765423,34199,1096,0.03204772069358753,11538,0.33737828591479285
0,0,0,1985,81,2066,0.000699291,0.070761719,0.00067209635,0.07076187242046467,33259,977,0.029375507381460657,11239,0.33792356956011904
0,0,0,1985,82,2067,0.000743377,0.073274935,0.0007144678944444445,0.07327506209555093,32145,853,0.02653600871053041,10849,0.33750194431482344
0,0,0,1985,83,2068,0.000790239,0.075830079,0.0007595074833333333,0.07583018422196347,30937,751,0.024275139800239195,10450,0.3377832369007984
0,0,0,1985,84,2069,0.000840053,0.078430065,0.0008073842722222223,0.07843015206376723,29671,634,0.021367665397189175,10022,0.3377708873984699
0,0,0,1985,85,2070,0.000893005,0.081078262,0.0008582770277777778,0.08107833400278547,28306,527,0.01861796085635554,9522,0.3363951105772628
0,0,0,1985,86,2071,0.000949291,0.081078262,0.0009123741277777778,0.08107831960222837,26845,431,0.016055131309368597,9016,0.33585397653194266
0,0,0,1985,87,2072,0.001009121,0.081078262,0.0009698774055555556,0.08107830808178271,25369,370,0.014584729394142458,8465,0.3336749576254484
0,0,0,1985,88,2073,0.001072718,0.081078262,0.001031001188888889,0.08107829886542617,23728,308,0.012980445043830073,7882,0.3321813890761969
0,0,0,1985,89,2074,0.001140319,0.081078262,0.0010959732611111113,0.08107829149234093,22024,259,0.011759898292771522,7234,0.32845986196876137
0,0,0,1985,90,2075,0.001212174,0.081078262,0.0011650339,0.08107828559387274,20281,198,0.009762832207484837,6635,0.32715349341748434
0,0,0,1985,91,2076,0.001288551,0.081078262,0.0012384406833333334,0.08107828087509819,18567,160,0.008617439543275705,5940,0.3199224430441105
0,0,0,1985,92,2077,0.001369734,0.081078262,0.0013164665666666668,0.08107828012009427,16687,116,0.0069515191466410975,5294,0.3172529513992929
0,0,0,1985,93,2078,0.001456025,0.081078262,0.0013994018055555554,0.08107827649607541,14982,90,0.006007208650380457,4636,0.3094379922573755
0,0,0,1985,94,2079,0.001547743,0.081078262,0.0014875529944444446,0.08107827359686032,13201,69,0.005226876751761231,4074,0.30861298386485875
0,0,0,1985,95,2080,0.001645229,0.081078262,0.0015812478722222222,0.08107827127748826,11547,49,0.004243526457088421,3462,0.2998181345804105
0,0,0,1985,96,2081,0.001748845,0.081078262,0.001680834361111111,0.0810782694219906,9878,36,0.003644462441789836,2947,0.2983397448876291
