policy_number,race,gender,cohort,age,year,baseline_initiation_rate,baseline_cessation_rate,initiation_rate,cessation_rate,survivors,alive_smokers,smoking_prevalence,former_smokers,former_prevalence
0,0,0,1956,96,2052,0.001272692,0.081078262,0.0012620862333333333,0.08107986792042952,5649,24,0.004248539564524694,2222,0.39334395468224465
0,0,0,1956,97,2053,0.001352887,0.081078262,0.0013416129416666668,0.08107954673634361,4648,14,0.0030120481927710845,1769,0.38059380378657487
0,0,0,1956,98,2054,0.001438129,0.081078262,0.0014261445916666667,0.08107928978907489,3739,9,0.0024070607114201658,1398,0.3738967638405991
0,0,0,1956,99,2055,0.001528734,0.081078262,0.0015159945499999999,0.08107908423125992,2971,9,0.0030292830696735107,1100,0.3702457085156513
0,0,0,1938,0,1938,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1938,1,1939,0.0,0.0,0.0,0.0,46967,0,0.0,0,0.0
0,0,0,1938,2,1940,0.0,0.0,0.0,0.0,46665,0,0.0,0,0.0
0,0,0,1938,3,1941,0.0,0.0,0.0,0.0,46535,0,0.0,0,0.0
0,0,0,1938,4,1942,0.0,0.0,0.0,0.0,46429,0,0.0,0,0.0
0,0,0,1938,5,1943,0.0,0.0,0.0,0.0,46372,0,0.0,0,0.0
0,0,0,1938,6,1944,0.0,0.0,0.0,0.0,46316,0,0.0,0,0.0
0,0,0,1938,7,1945,0.0,0.0,0.0,0.0,46251,0,0.0,0,0.0
0,0,0,1938,8,1946,0.002269941,0.0,0.002269941,0.0,46211,111,0.0024020254917660297,0,0.0
0,0,0,1938,9,1947,0.004546514,0.0,0.004546514,0.0,46176,321,0.006951663201663202,0,0.0
0,0,0,1938,10,1948,0.009052515,0.0,0.009052515,0.0,46147,735,0.01592736255877955,0,0.0
0,0,0,1938,11,1949,0.017784013,0.0,0.017784013,0.0,46114,1572,0.034089430541701,0,0.0
0,0,0,1938,12,1950,0.033406665,0.0,0.033406665,0.0,46084,3007,0.06525041229059977,0,0.0
0,0,0,1938,13,1951,0.057847605,0.0,0.057847605,0.0,46058,5434,0.11798167527899604,0,0.0
0,0,0,1938,14,1952,0.089342394,0.0,0.089342394,0.0,46024,8982,0.19515904745350252,0,0.0
0,0,0,1938,15,1953,0.119791794,0.004336283,0.119791794,0.004336283,45978,13441,0.29233546478750705,0,0.0
0,0,0,1938,16,1954,0.137806405,0.004785804,0.137806405,0.004785804,45925,17723,0.38591181273816005,62,0.0013500272182906912
0,0,0,1938,17,1955,0.139713022,0.005294747,0.139713022,0.005294747,45866,21550,0.4698469454497885,167,0.0036410412942048578
0,0,0,1938,18,1956,0.128788016,0.005865324,0.128788016,0.005865324,45798,24462,0.5341281278658456,296,0.0064631643303201015
0,0,0,1938,19,1957,0.111040085,0.0064983,0.111040085,0.0064983,45734,26599,0.5816023090042419,440,0.0096208510080028
0,0,0,1938,20,1958,0.092158652,0.007192392,0.092158652,0.007192392,45666,28039,0.6140016642578724,599,0.013116979809924233
0,0,0,1938,21,1959,0.075545767,0.007943636,0.075545767,0.007943636,45582,29059,0.6375104207801325,779,0.01709007941731385
0,0,0,1938,22,1960,0.061591863,0.008744708,0.061591863,0.008744708,45498,29608,0.6507538792913974,988,0.021715240230339796
0,0,0,1938,23,1961,0.050030293,0.009586339,0.050030293,0.009586339,45430,29975,0.6598062953995157,1289,0.028373321593660576
0,0,0,1938,24,1962,0.040498983,0.010464341,0.040498983,0.010464341,45353,30186,0.665578903269905,1571,0.034639384384715456
0,0,0,1938,25,1963,0.032664191,0.011375882,0.032664191,0.011375882,45270,30235,0.6678815992931301,1889,0.04172741329798984
0,0,0,1938,26,1964,0.026242559,0.012317848,0.026242559,0.012317848,45199,30149,0.6670280315936193,2220,0.0491161308878515
0,0,0,1938,27,1965,0.020994996,0.013286902,0.020994996,0.013286902,45122,29972,0.6642436062231284,2581,0.057200478702185184
0,0,0,1938,28,1966,0.016720618,0.01427955,0.016720618,0.01427955,45036,29699,0.6594502176036948,2950,0.06550315303312905
0,0,0,1938,29,1967,0.013251144,0.015292196,0.013251144,0.015292196,44952,29382,0.653630539241858,3367,0.07490211781455774
0,0,0,1938,30,1968,0.010445881,0.016321217,0.010445881,0.016321217,44872,28964,0.64548047780353,3791,0.0844847566411125
0,0,0,1938,31,1969,0.008187363,0.01736234,0.008187363,0.01736234,44781,28469,0.6357383711842076,4258,0.09508496907170452
0,0,0,1938,32,1970,0.006377629,0.018408342,0.006377629,0.018408342,44677,27931,0.6251762651923809,4766,0.10667681357297938
0,0,0,1938,33,1971,0.004937419,0.019450588,0.004937419,0.019450588,44566,27403,0.6148857873715389,5299,0.1189023022034735
0,0,0,1938,34,1972,0.003806258,0.020479707,0.003806258,0.020479707,44465,26864,0.6041605757337232,5825,0.13100191161587765
0,0,0,1938,35,1973,0.002928812,0.02148569,0.002928812,0.02148569,44372,26260,0.5918146578923645,6344,0.1429730460650861
0,0,0,1938,36,1974,0.002254838,0.022458009,0.002254838,0.022458009,44262,25637,0.5792101576973476,6905,0.156002891871131
0,0,0,1938,37,1975,0.001741016,0.023385768,0.001741016,0.023385768,44145,25015,0.5666553403556461,7459,0.16896590780382828
0,0,0,1938,38,1976,0.0013514,0.024257866,0.0013514,0.024257866,44024,24333,0.5527212429583863,8012,0.18199164092313283
0,0,0,1938,39,1977,0.001057028,0.025063184,0.001057028,0.025063184,43903,23697,0.539758103090905,8604,0.19597749584310867
0,0,0,1938,40,1978,0.000835095,0.025790794,0.000835095,0.025790794,43770,22988,0.5251999086132054,9155,0.20916152615946995
0,0,0,1938,41,1979,0.000667968,0.026433191,0.000667968,0.026433191,43639,22343,0.5119961502325902,9773,0.22395105295721718
0,0,0,1938,42,1980,0.00054221,0.02699608,0.00054221,0.02699608,43516,21642,0.49733431381560805,10322,0.23720011030425592
0,0,0,1938,43,1981,0.000447558,0.027490184,0.000447558,0.027490184,43390,20956,0.48296842590458633,10908,0.25139433049089654
0,0,0,1938,44,1982,0.000375922,0.027928199,0.000375922,0.027928199,43258,20266,0.4684913773174904,11506,0.2659854824541125
0,0,0,1938,45,1983,0.000321417,0.028324314,0.000321417,0.028324314,43119,19601,0.4545791878290313,12065,0.27980704561794106
0,0,0,1938,46,1984,0.000279842,0.028693884,0.000279842,0.028693884,42958,18933,0.4407328087899809,12597,0.29323990874807954
0,0,0,1938,47,1985,0.00024819,0.02905324,0.00024819,0.02905324,42793,18276,0.4270791951954759,13117,0.3065220947351202
0,0,0,1938,48,1986,0.000224303,0.029419584,0.000224303,0.029419584,42606,17616,0.413462892550345,13613,0.31950898934422384
0,0,0,1938,49,1987,0.000206641,0.029810981,0.000206641,0.029810981,42410,17000,0.400848856401792,14109,0.33268097146899317
0,0,0,1938,50,1988,0.000194124,0.030246448,0.000194124,0.030246448,42197,16358,0.3876578903713534,14545,0.34469275066947885
0,0,0,1938,51,1989,0.000185942,0.030742729,0.000185942,0.030742729,41952,15715,0.3745947749809306,14990,0.3573131197559115
0,0,0,1938,52,1990,0.000181242,0.031303827,0.000181242,0.031303827,41702,15073,0.36144549422090066,15415,0.36964653973430533
0,0,0,1938,53,1991,0.000179353,0.031929859,0.000179353,0.031929859,41468,14445,0.34834088936047075,15856,0.3823671264589563
0,0,0,1938,54,1992,0.000179833,0.032617858,0.000179833,0.032617858,41181,13846,0.33622301546829847,16240,0.3943566207717151
0,0,0,1938,55,1993,0.00018236,0.033363864,0.00018236,0.033363864,40879,13228,0.32358912889258545,16583,0.40566060813620686
0,0,0,1938,56,1994,0.000186668,0.034163586,0.000186668,0.034163586,40535,12630,0.31158258295300356,16937,0.4178364376464784
0,0,0,1938,57,1995,0.000192519,0.035012305,0.000192519,0.035012305,40215,12048,0.29958970533383067,17262,0.42924281984334206
0,0,0,1938,58,1996,0.000199677,0.035904782,0.000199677,0.035904782,39858,11474,0.287871945406192,17517,0.43948517236188467
0,0,0,1938,59,1997,0.00020788,0.036835168,0.00020788,0.036835168,39449,10946,0.2774721792694365,17790,0.45096200157164945
0,0,0,1938,60,1998,0.000216827,0.037796934,0.000216827,0.037796934,39117,10370,0.26510212950890916,18028,0.460873788889741
0,0,0,1938,61,1999,0.00022623,0.038784205,0.00022623,0.038784205,38715,9841,0.2541908820870464,18255,0.4715226656334754
0,0,0,1938,62,2000,0.000236041,0.039796196,0.000236041,0.039796196,38260,9276,0.24244641923680083,18377,0.48031887088342917
0,0,0,1938,63,2001,0.000246277,0.040833472,0.000246277,0.040833472,37773,8743,0.23146162602917428,18518,0.49024435443306064
0,0,0,1938,64,2002,0.000256957,0.041896605,0.000256957,0.041896605,37221,8206,0.2204669407055157,18614,0.5000940329383949
0,0,0,1938,65,2003,0.0002681,0.042986177,0.0002681,0.042986177,36669,7669,0.2091412364667703,18739,0.5110311162016963
0,0,0,1938,66,2004,0.000279726,0.044102779,0.000279726,0.044102779,36123,7138,0.19760263544002435,18812,0.5207762367466711
0,0,0,1938,67,2005,0.000291856,0.045247016,0.000291856,0.045247016,35506,6650,0.18729228862727426,18830,0.5303329014814397
0,0,0,1938,68,2006,0.000304512,0.046419497,0.000304512,0.046419497,34900,6172,0.17684813753581663,18841,0.5398567335243553
0,0,0,1938,69,2007,0.000317717,0.047620846,0.000317717,0.047620846,34278,5643,0.16462454052161737,18783,0.5479607911780151
0,0,0,1938,70,2008,0.000331494,0.048851693,0.000331494,0.048851693,33586,5216,0.15530280474007027,18698,0.5567200619305663
0,0,0,1938,71,2009,0.000345868,0.050112679,0.000345868,0.050112679,32834,4774,0.14539806298349273,18547,0.5648717792532131
0,0,0,1938,72,2010,0.000360866,0.051404456,0.000360866,0.051404456,32063,4395,0.13707388578735613,18311,0.5710944078844774
0,0,0,1938,73,2011,0.000376513,0.052727683,0.000376513,0.052727683,31223,3982,0.12753418953976237,18022,0.577202703135509
0,0,0,1938,74,2012,0.000392839,0.054725326,0.000392839,0.054725326,30366,3608,0.1188170980702101,17708,0.5831522097082263
0,0,0,1938,75,2013,0.000417615,0.056805098,0.000417615,0.056805098,29477,3222,0.10930556026732707,17350,0.5885944974047562
0,0,0,1938,76,2014,0.000443952,0.0589637,0.000443952,0.0589637,28503,2885,0.10121741571062695,16946,0.5945339087113637
0,0,0,1938,77,2015,0.00047195,0.061197001,0.00047195,0.061197001,27513,2534,0.09210191545814705,16448,0.5978264820266783
0,0,0,1938,78,2016,0.000501713,0.06349997,0.000501713,0.06349997,26417,2220,0.08403679448839763,15939,0.6033614717795359
0,0,0,1938,79,2017,0.000533352,0.06586661,0.000533352,0.06586661,25318,1926,0.07607235958606524,15295,0.6041156489454144
0,0,0,1938,80,2018,0.000566985,0.068289895,0.000566985,0.068289895,24080,1624,0.06744186046511629,14647,0.6082641196013289
0,0,0,1938,81,2019,0.000602738,0.070761719,0.000602738,0.070761719,22883,1388,0.060656382467333826,13956,0.6098850675173709
0,0,0,1938,82,2020,0.000640745,0.073274935,0.0006354054583333333,0.07480149614583333,21623,1177,0.05443277991028072,13205,0.6106923183647043
0,0,0,1938,83,2021,0.000681146,0.075830079,0.0006754697833333334,0.07709391364999998,20265,980,0.04835924006908463,12422,0.6129780409573156
0,0,0,1938,84,2022,0.000724094,0.078430065,0.0007180598833333334,0.0794757992,18945,785,0.04143573502243336,11539,0.609078912641858
0,0,0,1938,85,2023,0.000769747,0.081078262,0.0007633324416666667,0.08194309679466666,17521,616,0.0351578106272473,10673,0.6091547286113806
0,0,0,1938,86,2024,0.000818278,0.081078262,0.0008114590166666667,0.08177012983573333,16106,469,0.02911958276418726,9818,0.609586489507016
0,0,0,1938,87,2025,0.000869865,0.081078262,0.0008626161250000001,0.08163175626858667,14718,372,0.025275173257236036,8848,0.6011686370430765
0,0,0,1938,88,2026,0.000924703,0.081078262,0.0009169971416666667,0.08152105741486933,13252,285,0.021506187745246,7953,0.6001358285541805
0,0,0,1938,89,2027,0.000982995,0.081078262,0.000974803375,0.08143249833189546,11876,208,0.017514314584035028,7030,0.5919501515661839
0,0,0,1938,90,2028,0.001044958,0.081078262,0.0010362500166666666,0.08136165106551636,10461,146,0.013956600707389352,6151,0.5879934996654239
0,0,0,1938,91,2029,0.001110823,0.081078262,0.0011015661416666667,0.08130497325241309,9123,103,0.011290145785377617,5306,0.5816069275457635
0,0,0,1938,92,2030,0.001180836,0.081078262,0.0011709957,0.08129590480231656,7885,77,0.009765377298668358,4528,0.5742549143944198
0,0,0,1938,93,2031,0.001255257,0.081078262,0.0012447965250000001,0.08125237624185326,6729,54,0.008024966562639322,3752,0.5575865656115322
0,0,0,1938,94,2032,0.001334363,0.081078262,0.0013232433083333335,0.08121755339348262,5629,32,0.005684846331497601,3147,0.5590691064132173
0,0,0,1938,95,2033,0.001418449,0.081078262,0.0014066285916666667,0.08118969511478609,4742,23,0.004850274145929988,2599,0.5480809784900885
0,0,0,1938,96,2034,0.001507827,0.081078262,0.001495261775,0.08116740849182888,3902,16,0.004100461301896463,2051,0.5256278831368529
0,0,0,1938,97,2035,0.001602829,0.081078262,0.0015894720916666669,0.08114957919346309,3112,12,0.0038560411311053984,1586,0.5096401028277635
0,0,0,1938,98,2036,0.001703808,0.081078262,0.0016896096,0.08113531575477048,2411,8,0.0033181252592285357,1244,0.5159684778100373
0,0,0,1938,99,2037,0.001811139,0.081078262,0.001796046175,0.08112390500381637,1886,10,0.005302226935312832,979,0.5190880169671261
0,0,0,1963,0,1963,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1963,1,1964,0.0,0.0,0.0,0.0,48555,0,0.0,0,0.0
0,0,0,1963,2,1965,0.0,0.0,0.0,0.0,48473,0,0.0,0,0.0
0,0,0,1963,3,1966,0.0,0.0,0.0,0.0,48415,0,0.0,0,0.0
0,0,0,1963,4,1967,0.0,0.0,0.0,0.0,48383,0,0.0,0,0.0
0,0,0,1963,5,1968,0.0,0.0,0.0,0.0,48357,0,0.0,0,0.0
0,0,0,1963,6,1969,0.0,0.0,0.0,0.0,48333,0,0.0,0,0.0
0,0,0,1963,7,1970,0.0,0.0,0.0,0.0,48310,0,0.0,0,0.0
0,0,0,1963,8,1971,0.001471035,0.0,0.001471035,0.0,48292,72,0.0014909301747701483,0,0.0
0,0,0,1963,9,1972,0.002833254,0.0,0.002833254,0.0,48264,176,0.0036466103099618763,0,0.0
0,0,0,1963,10,1973,0.005417545,0.0,0.005417545,0.0,48242,433,0.008975581443555408,0,0.0
0,0,0,1963,11,1974,0.010230106,0.0,0.010230106,0.0,48217,916,0.018997449032498913,0,0.0
0,0,0,1963,12,1975,0.018536312,0.0,0.018536312,0.0,48203,1779,0.036906416613073874,0,0.0
0,0,0,1963,13,1976,0.031143904,0.0,0.031143904,0.0,48182,3130,0.06496201901124901,0,0.0
0,0,0,1963,14,1977,0.046968799,0.0,0.046968799,0.0,48159,5188,0.10772648933740318,0,0.0
0,0,0,1963,15,1978,0.061737047,0.013408706,0.061737047,0.013408706,48134,7712,0.16021938754310883,0,0.0
0,0,0,1963,16,1979,0.069579749,0.013925761,0.069579749,0.013925761,48100,10347,0.2151143451143451,100,0.002079002079002079
0,0,0,1963,17,1980,0.068939917,0.014438496,0.068939917,0.014438496,48047,12691,0.26413719899265303,248,0.005161612587674569
0,0,0,1963,18,1981,0.062016942,0.014947136,0.062016942,0.014947136,47979,14626,0.3048417015777736,438,0.009128993934846496
0,0,0,1963,19,1982,0.052180608,0.015452286,0.052180608,0.015452286,47907,16028,0.3345648861335504,659,0.01375581856513662
0,0,0,1963,20,1983,0.042311667,0.015954852,0.042311667,0.015954852,47825,17056,0.35663355985363304,913,0.019090433873497126
0,0,0,1963,21,1984,0.033931708,0.016456011,0.033931708,0.016456011,47752,17731,0.3713142905009214,1188,0.024878539118780366
0,0,0,1963,22,1985,0.027067136,0.016957211,0.027067136,0.016957211,47664,18139,0.3805597515944948,1478,0.031008727760993622
0,0,0,1963,23,1986,0.021489413,0.017460174,0.021489413,0.017460174,47587,18376,0.3861558829091979,1806,0.03795154138735369
0,0,0,1963,24,1987,0.016990059,0.017966897,0.016990059,0.017966897,47522,18486,0.3889987795126468,2144,0.04511594629855646
0,0,0,1963,25,1988,0.013383928,0.018479656,0.013383928,0.018479656,47439,18481,0.3895739792154135,2467,0.05200362570880499
0,0,0,1963,26,1989,0.010510159,0.019001016,0.010510159,0.019001016,47365,18388,0.3882191491607727,2802,0.05915760582708751
0,0,0,1963,27,1990,0.008231516,0.01953384,0.008231516,0.01953384,47279,18147,0.38382791514202924,3147,0.0665623215381036
0,0,0,1963,28,1991,0.006433286,0.020080793,0.006433286,0.020080793,47176,17948,0.3804476852636934,3549,0.07522892996438867
0,0,0,1963,29,1992,0.005021747,0.020642738,0.005021747,0.020642738,47096,17682,0.3754458977407848,3881,0.08240614914217768
0,0,0,1963,30,1993,0.00391891,0.021220069,0.00391891,0.021220069,47010,17407,0.3702829185279728,4209,0.08953414167198469
0,0,0,1963,31,1994,0.003060399,0.021812334,0.003060399,0.021812334,46901,17054,0.3636169804481781,4524,0.09645849768661649
0,0,0,1963,32,1995,0.002393879,0.022415502,0.002393879,0.022415502,46790,16707,0.3570634751015174,4918,0.10510792904466766
0,0,0,1963,33,1996,0.001877337,0.023024176,0.001877337,0.023024176,46679,16298,0.34915058163199725,5290,0.11332719209923092
0,0,0,1963,34,1997,0.001477406,0.02363239,0.001477406,0.02363239,46597,15919,0.34163143550013947,5711,0.12256153829645686
0,0,0,1963,35,1998,0.001167814,0.024233603,0.001167814,0.024233603,46501,15542,0.3342293714113675,6077,0.13068536160512678
0,0,0,1963,36,1999,0.000928025,0.024820713,0.000928025,0.024820713,46427,15136,0.3260171882740647,6441,0.13873392637904666
0,0,0,1963,37,2000,0.000742083,0.025386091,0.000742083,0.025386091,46332,14723,0.3177717344384011,6818,0.1471553138219805
0,0,0,1963,38,2001,0.000597647,0.025921629,0.000597647,0.025921629,46243,14319,0.3096468654715308,7198,0.155655991177043
0,0,0,1963,39,2002,0.000485209,0.02641882,0.000485209,0.02641882,46153,13949,0.30223387428769527,7572,0.16406300782181008
0,0,0,1963,40,2003,0.000397463,0.026868854,0.000397463,0.026868854,46042,13530,0.29386212588506144,7897,0.17151731028191652
0,0,0,1963,41,2004,0.000328804,0.027265853,0.000328804,0.027265853,45922,13111,0.28550585775880843,8278,0.1802621837028004
0,0,0,1963,42,2005,0.000274942,0.027616674,0.000274942,0.027616674,45827,12704,0.277216488096537,8636,0.18844785824950358
0,0,0,1963,43,2006,0.000232593,0.027932086,0.000232593,0.027932086,45713,12346,0.27007634589722834,9005,0.19698991534136898
0,0,0,1963,44,2007,0.000199248,0.028223581,0.000199248,0.028223581,45606,11965,0.2623558303731965,9289,0.2036793404376617
0,0,0,1963,45,2008,0.000172991,0.02850325,0.000172991,0.02850325,45459,11590,0.254955014408588,9616,0.21153126993554633
0,0,0,1963,46,2009,0.000152361,0.028783704,0.000152361,0.028783704,45328,11198,0.2470437698552771,9912,0.21867278503353335
0,0,0,1963,47,2010,0.000136248,0.029078052,0.000136248,0.029078052,45197,10822,0.23944067084098503,10236,0.2264752085315397
0,0,0,1963,48,2011,0.000123818,0.029399934,0.000123818,0.029399934,45055,10432,0.23153922983020753,10541,0.23395849517256687
0,0,0,1963,49,2012,0.000114451,0.029504274,0.000114451,0.029504274,44893,10058,0.22404383756933152,10846,0.24159668545207494
0,0,0,1963,50,2013,0.000109739,0.02966056,0.000109739,0.02966056,44716,9681,0.21649968691296181,11109,0.2484345648090169
0,0,0,1963,51,2014,0.000107168,0.029879737,0.000107168,0.029879737,44505,9316,0.20932479496685766,11373,0.2555443208628244
0,0,0,1963,52,2015,0.000106442,0.030160767,0.000106442,0.030160767,44297,8987,0.20288055624534393,11603,0.26193647425333544
0,0,0,1963,53,2016,0.000107322,0.030502974,0.000107322,0.030502974,44044,8657,0.19655344655344656,11801,0.26793660884569975
0,0,0,1963,54,2017,0.000109643,0.030906828,0.000109643,0.030906828,43789,8304,0.18963666674278928,11981,0.27360752700449886
0,0,0,1963,55,2018,0.000113284,0.03137309,0.000113284,0.03137309,43532,7962,0.18289993567950014,12179,0.27977120279334744
0,0,0,1963,56,2019,0.000118151,0.031902798,0.000118151,0.031902798,43259,7605,0.17580156730391364,12379,0.28616010541159065
0,0,0,1963,57,2020,0.000124157,0.03249726,0.00012167386,0.035746985999999994,42975,7240,0.16847004072134963,12557,0.2921931355439209
0,0,0,1963,58,2021,0.000131206,0.033158048,0.00012858188,0.035810691840000006,42663,6876,0.16117010055551648,12727,0.2983146989194384
0,0,0,1963,59,2022,0.000139178,0.033886995,0.00013639444,0.036055762680000006,42305,6544,0.15468620730410118,12876,0.3043611866209668
0,0,0,1963,60,2023,0.000147911,0.034686184,0.00014495278,0.0364621166208,41928,6220,0.14834955161228774,12995,0.3099360809005915
0,0,0,1963,61,2024,0.000157241,0.035559246,0.00015409617999999998,0.03701575271616,41569,5906,0.14207702855493276,13127,0.31578820755851716
0,0,0,1963,62,2025,0.00016716,0.036513749,0.00016381679999999998,0.037710231527232,41223,5623,0.13640443441767944,13228,0.32088882420008247
0,0,0,1963,63,2026,0.000177704,0.037552274,0.00017414992,0.0385366843315456,40833,5292,0.12960105796782015,13285,0.3253495946905689
0,0,0,1963,64,2027,0.000188914,0.038675803,0.00018513571999999998,0.03948689337613056,40419,4973,0.1230361958484871,13366,0.3306860634849947
0,0,0,1963,65,2028,0.00020083,0.039885314,0.0001968134,0.04055447852820582,39973,4697,0.11750431541290371,13426,0.3358767167838291
0,0,0,1963,66,2029,0.000213498,0.041181734,0.00021171885000000003,0.04141203894885751,39515,4375,0.11071744906997343,13447,0.34030115146147033
0,0,0,1963,67,2030,0.000226965,0.04256587,0.000225073625,0.042756306478724776,39007,4120,0.10562206783397851,13469,0.34529699797472246
0,0,0,1963,68,2031,0.000241281,0.04403836,0.000239270325,0.04419597942997456,38519,3849,0.09992471247955555,13469,0.3496715906435785
0,0,0,1963,69,2032,0.0002565,0.045599597,0.0002543625,0.045690993096318695,37977,3559,0.0937146167417121,13415,0.3532401190194065
0,0,0,1963,70,2033,0.000272679,0.04724967,0.000270406675,0.047325432693961465,37398,3307,0.08842718861971229,13347,0.3568907428204717
0,0,0,1963,71,2034,0.000289877,0.048988289,0.00028746135833333336,0.04905112939227707,36735,3046,0.08291819790390635,13264,0.3610725466176671
0,0,0,1963,72,2035,0.000308161,0.050814715,0.0003055929916666667,0.050866861612004315,36072,2748,0.07618097139055223,13131,0.36402195608782434
0,0,0,1963,73,2036,0.000327597,0.052727683,0.000324867025,0.05277097077642126,35307,2511,0.07111904154983431,12992,0.36797235675645057
0,0,0,1963,74,2037,0.000348258,0.054725326,0.00034535585,0.05476126822300978,34563,2276,0.06585076526921853,12824,0.3710326071232243
0,0,0,1963,75,2038,0.000370222,0.056805098,0.0003671368166666667,0.056834944532121644,33769,2041,0.060440048565252154,12622,0.3737747638366549
0,0,0,1963,76,2039,0.000393571,0.0589637,0.0003902912416666667,0.05898848456375252,32945,1840,0.0558506601912278,12429,0.37726513886781
0,0,0,1963,77,2040,0.000418392,0.061197001,0.00041490540000000005,0.06121757964038719,32085,1653,0.051519401589527815,12169,0.37927380395823596
0,0,0,1963,78,2041,0.000444778,0.06349997,0.00044107151666666666,0.06351217174682582,31143,1456,0.046752079118903125,11829,0.3798285328966381
0,0,0,1963,79,2042,0.000472827,0.06586661,0.000468886775,0.06587673520414729,30120,1296,0.04302788844621514,11506,0.3820053120849934
0,0,0,1963,80,2043,0.000502644,0.068289895,0.0004984553000000001,0.06829829317477258,29066,1128,0.038808229546549236,11101,0.38192389733709486
0,0,0,1963,81,2044,0.000534341,0.070761719,0.0005298881583333334,0.07076868072437659,27949,963,0.034455615585530786,10681,0.38216036351926724
0,0,0,1963,82,2045,0.000568035,0.073274935,0.000563301375,0.07328070218495131,26743,818,0.030587443443144,10197,0.38129604008525597
0,0,0,1963,83,2046,0.000603852,0.075830079,0.0005988199,0.07583485363231283,25492,698,0.027381139180919504,9691,0.3801584810921073
0,0,0,1963,84,2047,0.000641927,0.078430065,0.0006365776083333334,0.07843401567210885,24168,557,0.02304700430321086,9106,0.37677921218139687
0,0,0,1963,85,2048,0.000682402,0.081078262,0.0006767153166666667,0.08108152925347804,22696,449,0.019783221713077195,8521,0.37544060627423337
0,0,0,1963,86,2049,0.000725426,0.081078262,0.0007193807833333334,0.08108087580278243,21225,360,0.01696113074204947,7925,0.37338044758539457
0,0,0,1963,87,2050,0.000771161,0.081078262,0.0007647346583333334,0.08108035304222595,19778,278,0.014056021842451208,7275,0.36783294569723934
0,0,0,1963,88,2051,0.000819778,0.081078262,0.0008129465166666666,0.08107993483378076,18195,220,0.012091233855454795,6625,0.3641110195108546
0,0,0,1963,89,2052,0.000871457,0.081078262,0.0008641948583333333,0.0810796002670246,16643,181,0.010875443129243526,5963,0.3582887700534759
0,0,0,1963,90,2053,0.000926391,0.081078262,0.000918671075,0.08107933261361969,15023,138,0.009185914930439992,5327,0.35458962923517273
0,0,0,1963,91,2054,0.000984785,0.081078262,0.0009765784583333334,0.08107911849089575,13457,110,0.008174184439325258,4695,0.34888905402392806
0,0,0,1963,92,2055,0.001046856,0.081078262,0.0010381322,0.08107908423125992,11924,83,0.006960751425696075,4124,0.3458570949345857
0,0,0,1963,93,2056,0.001112836,0.081078262,0.0011035623666666669,0.08107891978500793,10446,69,0.006605399195864446,3572,0.34194907141489567
0,0,0,1963,94,2057,0.001182969,0.081078262,0.0011731109250000002,0.08107878822800635,9085,41,0.004512933406714365,3073,0.33824986241056687
0,0,0,1963,95,2058,0.001257518,0.081078262,0.0012470386833333333,0.08107868298240507,7811,27,0.00345666367942645,2558,0.3274868774804762
0,0,0,1963,96,2059,0.001336759,0.081078262,0.0013256193416666668,0.08107859878592406,6544,23,0.003514669926650367,2118,0.32365525672371637
0,0,0,1963,97,2060,0.001420987,0.081078262,0.0014091454416666669,0.08107853142873925,5430,16,0.0029465930018416206,1695,0.31215469613259667
0,0,0,1963,98,2061,0.001510515,0.081078262,0.001497927375,0.0810784775429914,4366,12,0.002748511223087494,1356,0.31058176820888683
0,0,0,1963,99,2062,0.001605675,0.081078262,0.001592294375,0.08107843443439311,3486,15,0.004302925989672977,1069,0.30665519219736087
0,0,0,1981,0,1981,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1981,1,1982,0.0,0.0,0.0,0.0,49332,0,0.0,0,0.0
0,0,0,1981,2,1983,0.0,0.0,0.0,0.0,49281,0,0.0,0,0.0
0,0,0,1981,3,1984,0.0,0.0,0.0,0.0,49251,0,0.0,0,0.0
0,0,0,1981,4,1985,0.0,0.0,0.0,0.0,49230,0,0.0,0,0.0
0,0,0,1981,5,1986,0.0,0.0,0.0,0.0,49222,0,0.0,0,0.0
0,0,0,1981,6,1987,0.0,0.0,0.0,0.0,49208,0,0.0,0,0.0
0,0,0,1981,7,1988,0.0,0.0,0.0,0.0,49195,0,0.0,0,0.0
0,0,0,1981,8,1989,0.001022943,0.0,0.001022943,0.0,49186,55,0.0011182043670963282,0,0.0
0,0,0,1981,9,1990,0.002012815,0.0,0.002012815,0.0,49166,143,0.002908514013749339,0,0.0
0,0,0,1981,10,1991,0.003957241,0.0,0.003957241,0.0,49153,342,0.006957866254348666,0,0.0
0,0,0,1981,11,1992,0.00772124,0.0,0.00772124,0.0,49135,681,0.013859774091787931,0,0.0
0,0,0,1981,12,1993,0.014506339,0.0,0.014506339,0.0,49120,1384,0.028175895765472313,0,0.0
0,0,0,1981,13,1994,0.025317168,0.0,0.025317168,0.0,49107,2529,0.05149978618119616,0,0.0
0,0,0,1981,14,1995,0.039654299,0.0,0.039654299,0.0,49087,4338,0.08837370383197181,0,0.0
0,0,0,1981,15,1996,0.054018243,0.016437296,0.054018243,0.016437296,49052,6611,0.13477534045502731,0,0.0
