policy_number,race,gender,cohort,age,year,baseline_initiation_rate,baseline_cessation_rate,initiation_rate,cessation_rate,survivors,alive_smokers,smoking_prevalence,former_smokers,former_prevalence
0,0,0,1981,21,2002,0.033776865,0.019405779,0.033776865,0.019405779,48806,16583,0.33977379830348725,1329,0.0272302585747654
0,0,0,1981,22,2003,0.027173479,0.019949219,0.027173479,0.019949219,48729,17054,0.3499764000902953,1642,0.03369656672617948
0,0,0,1981,23,2004,0.021700016,0.02050756,0.021700016,0.02050756,48669,17325,0.3559760833384701,1990,0.040888450553740574
0,0,0,1981,24,2005,0.017219428,0.021081191,0.017219428,0.021081191,48611,17379,0.35751167431239844,2341,0.0481578243607414
0,0,0,1981,25,2006,0.013591733,0.021670513,0.013591733,0.021670513,48534,17356,0.3576049779535995,2736,0.05637285202126344
0,0,0,1981,26,2007,0.010682618,0.022275934,0.010682618,0.022275934,48461,17216,0.3552547409256928,3119,0.06436103258290171
0,0,0,1981,27,2008,0.008368938,0.022897873,0.008368938,0.022897873,48405,17039,0.35200908997004443,3541,0.07315359983472781
0,0,0,1981,28,2009,0.006541674,0.023536759,0.006541674,0.023536759,48353,16841,0.3482927636341075,3935,0.08138067958554795
0,0,0,1981,29,2010,0.00510696,0.02419303,0.00510696,0.02419303,48295,16515,0.3419608655140284,4311,0.0892638989543431
0,0,0,1981,30,2011,0.003985778,0.024867132,0.003985778,0.024867132,48227,16195,0.33580774255085327,4719,0.09784975221349036
0,0,0,1981,31,2012,0.003112843,0.025334882,0.003112843,0.025334882,48161,15829,0.3286684246589564,5117,0.10624779385810096
0,0,0,1981,32,2013,0.002480937,0.025805175,0.002480937,0.025805175,48090,15489,0.3220835932626326,5535,0.11509669369931379
0,0,0,1981,33,2014,0.001982408,0.026271703,0.001982408,0.026271703,48022,15123,0.31491816250885013,5915,0.12317271250676773
0,0,0,1981,34,2015,0.001589604,0.026727732,0.001589604,0.026727732,47962,14723,0.3069721863141654,6303,0.1314165380926567
0,0,0,1981,35,2016,0.001280269,0.02716612,0.001280269,0.02716612,47873,14341,0.29956342823721094,6708,0.14012073611430242
0,0,0,1981,36,2017,0.001036634,0.027579354,0.001036634,0.027579354,47803,13917,0.2911323557098927,7085,0.14821245528523314
0,0,0,1981,37,2018,0.000844609,0.027959602,0.0008108246400000001,0.033784519083333346,47724,13431,0.2814307266784008,7491,0.15696504903193362
0,0,0,1981,38,2019,0.000693083,0.028298792,0.0006653596800000001,0.03301525733333334,47646,12979,0.27240481887251816,7961,0.16708642908114008
0,0,0,1981,39,2020,0.000573331,0.028588705,0.00055039776,0.032400532333333336,47563,12570,0.26428105880621494,8389,0.17637659525261232
0,0,0,1981,40,2021,0.000478529,0.028821091,0.00045938784,0.03189534070666667,47485,12152,0.2559123933873855,8777,0.18483731704748868
0,0,0,1981,41,2022,0.000403351,0.028991112,0.00038721696000000003,0.031465020224,47407,11755,0.24795916214904973,9167,0.19336806800683443
0,0,0,1981,42,2023,0.000343653,0.029107512,0.00032990688000000004,0.0310945848192,47338,11355,0.23987071697156617,9539,0.20150830199839453
0,0,0,1981,43,2024,0.000296217,0.029182843,0.00028436832000000003,0.030712864439078405,47263,10989,0.23250745826545077,9899,0.20944502041766286
0,0,0,1981,44,2025,0.000258547,0.02923,0.00024820512,0.0304559950592,47165,10629,0.22535778649422242,10218,0.21664369765716104
0,0,0,1981,45,2026,0.000228718,0.029262071,0.00021956928000000002,0.030243943171548673,47064,10296,0.21876593574706782,10543,0.2240141084480707
0,0,0,1981,46,2027,0.000205249,0.029292239,0.00019703904000000004,0.0300785465533226,46966,9947,0.21179150875101138,10826,0.23050717540348337
0,0,0,1981,47,2028,0.000187011,0.029333751,0.00017953056000000002,0.029963688506070042,46873,9629,0.20542743157041368,11123,0.23730079150043734
0,0,0,1981,48,2029,0.000173162,0.029399934,0.00016623552000000002,0.029905021020138232,46755,9276,0.19839589348732756,11393,0.24367447331836167
0,0,0,1981,49,2030,0.000163088,0.029504274,0.00015656448000000002,0.029909777654151114,46633,8985,0.19267471533034547,11680,0.2504664079085626
0,0,0,1981,50,2031,0.000156374,0.02966056,0.00015011904000000002,0.029986681306063474,46491,8679,0.1866812931535136,11892,0.25579144350519456
0,0,0,1981,51,2032,0.000152709,0.029879737,0.00014660064,0.03014256194613111,46319,8360,0.18048748893542607,12122,0.2617068589563678
0,0,0,1981,52,2033,0.000151675,0.030160767,0.000145608,0.030373004529722518,46161,8040,0.1741730031845064,12344,0.2674118844912372
0,0,0,1981,53,2034,0.00015293,0.030502974,0.0001468128,0.030674690477925117,45962,7740,0.16839998259431704,12560,0.27326922240111395
0,0,0,1981,54,2035,0.000156236,0.030906828,0.00014998656000000002,0.031046019979064008,45770,7466,0.1631199475639065,12773,0.2790692593401792
0,0,0,1981,55,2036,0.000161425,0.03137309,0.000154968,0.03148612346914677,45592,7176,0.1573960343919986,12935,0.28371205474644673
0,0,0,1981,56,2037,0.00016836,0.031902798,0.0001616256,0.031994751554678326,45367,6908,0.15226927061520487,13094,0.2886238896113915
0,0,0,1981,57,2038,0.000176917,0.03249726,0.00016984032,0.032572193579789605,45135,6656,0.14746870499612275,13237,0.29327572837044424
0,0,0,1981,58,2039,0.000186961,0.033158048,0.00017948256000000003,0.03321921380254398,44876,6397,0.1425483554684018,13348,0.2974418397361619
0,0,0,1981,59,2040,0.000198319,0.033886995,0.00019038624,0.03393700337793537,44642,6078,0.13614981407643026,13480,0.30195779758971375
0,0,0,1981,60,2041,0.000210762,0.034686184,0.00020233152000000002,0.03472713421818507,44336,5807,0.1309770840851678,13628,0.307380007217611
0,0,0,1981,61,2042,0.000224056,0.035559246,0.00021509376000000002,0.03559283075829331,44050,5563,0.1262883087400681,13757,0.31230419977298524
0,0,0,1981,62,2043,0.000238189,0.036513749,0.00022866144000000002,0.036541338008710636,43737,5295,0.12106454489333973,13852,0.3167112513432563
0,0,0,1981,63,2044,0.000253212,0.037552274,0.00024308352,0.03757497295681192,43439,5031,0.11581758327769977,13962,0.3214162388636939
0,0,0,1981,64,2045,0.000269183,0.038675803,0.00025841568,0.03869450547073641,43095,4736,0.10989673976099315,14013,0.3251653324051514
0,0,0,1981,65,2046,0.000286161,0.039885314,0.00027471456,0.03990074388349377,42728,4466,0.104521625163827,14126,0.33060288335517696
0,0,0,1981,66,2047,0.00030421,0.041181734,0.00029913983333333335,0.0411870444705631,42366,4226,0.09974979936741726,14181,0.3347259594958221
0,0,0,1981,67,2048,0.000323397,0.04256587,0.00031800705000000005,0.04257026116623167,41957,3987,0.09502585980885192,14195,0.33832256834378055
0,0,0,1981,68,2049,0.000343793,0.04403836,0.0003380631166666667,0.044041994456607225,41528,3732,0.08986707763436717,14220,0.34241957233673664
0,0,0,1981,69,2050,0.000365475,0.045599597,0.00035938375,0.04560170445049766,41076,3504,0.08530528775927548,14172,0.34501898919076834
0,0,0,1981,70,2051,0.000388524,0.04724967,0.00038204860000000005,0.04725141696878231,40551,3258,0.08034327143596952,14120,0.34820349683115087
0,0,0,1981,71,2052,0.000413026,0.048988289,0.00040614223333333336,0.04898973800079229,39978,3025,0.07566661663915153,14099,0.3526689679323628
0,0,0,1981,72,2053,0.000439073,0.050814715,0.0004317551166666667,0.05081591741900745,39422,2809,0.0712546293947542,14028,0.3558419156815991
0,0,0,1981,73,2054,0.000466761,0.052727683,0.00045898165,0.05272868114816646,38807,2607,0.06717860179864457,13932,0.35900739557296363
0,0,0,1981,74,2055,0.000496195,0.054725326,0.0004879250833333333,0.05472615477123662,38187,2384,0.06242962264645036,13798,0.3613271532196821
0,0,0,1981,75,2056,0.000527484,0.056805098,0.0005186926000000001,0.056805786214174425,37493,2164,0.05771744058890993,13654,0.36417464593390764
0,0,0,1981,76,2057,0.000560745,0.0589637,0.00055139925,0.05896427149313065,36798,1971,0.05356269362465351,13522,0.36746562313169195
0,0,0,1981,77,2058,0.000596102,0.061197001,0.0005861669666666668,0.06119747551114076,36021,1769,0.049110241248160796,13317,0.3697010077454818
0,0,0,1981,78,2059,0.000633687,0.06349997,0.00062312555,0.06350025135312619,35198,1577,0.04480368202738792,13073,0.37141314847434515
0,0,0,1981,79,2060,0.00067364,0.06586661,0.0006624126666666667,0.065866843471312,34280,1381,0.04028588098016336,12802,0.37345390898483083
0,0,0,1981,80,2061,0.00071611,0.068289895,0.0007041748333333334,0.0682900886487259,33270,1217,0.036579501051998795,12472,0.3748722572888488
0,0,0,1981,81,2062,0.000761256,0.070761719,0.0007485684,0.07076187952643485,32251,1062,0.032929211497317916,12080,0.3745620290843695
0,0,0,1981,82,2063,0.000809246,0.073274935,0.0007957585666666667,0.07327506798223102,31062,934,0.030068894469126264,11658,0.3753138883523276
0,0,0,1981,83,2064,0.000860258,0.075830079,0.0008459203666666668,0.0758301890955254,29855,804,0.02693016245185061,11227,0.37605091274493385
0,0,0,1981,84,2065,0.000914484,0.078430065,0.0008992426000000001,0.07843015609629664,28585,668,0.02336889977260801,10750,0.376071366101102
0,0,0,1981,85,2066,0.000972124,0.081078262,0.0009559219333333333,0.08107833733773591,27223,554,0.02035043896704992,10211,0.37508724240531904
0,0,0,1981,86,2067,0.001033394,0.081078262,0.0010161707666666666,0.08107832227018873,25777,446,0.017302246188462583,9656,0.37459750940761144
0,0,0,1981,87,2068,0.001098521,0.081078262,0.0010802123166666667,0.08107831021615099,24299,371,0.015268118029548541,9039,0.3719906168978147
0,0,0,1981,88,2069,0.001167748,0.081078262,0.0011482855333333334,0.08107830057292079,22642,272,0.012013073050083915,8381,0.37015281335571065
0,0,0,1981,89,2070,0.001241333,0.081078262,0.0012206441166666669,0.08107829285833662,20963,227,0.010828602776320183,7701,0.3673615417640605
0,0,0,1981,90,2071,0.001319548,0.081078262,0.0012975555333333334,0.0810782866866693,19265,173,0.00898001557228134,6973,0.3619517259278484
0,0,0,1981,91,2072,0.001402685,0.081078262,0.001379306916666667,0.08107828174933544,17558,139,0.007916619204920834,6256,0.35630481831643696
0,0,0,1981,92,2073,0.001491053,0.081078262,0.0014662021166666668,0.08107828095936204,15767,107,0.006786325870488996,5583,0.3540939937844866
0,0,0,1981,93,2074,0.001584978,0.081078262,0.0015585617,0.08107827716748961,14081,84,0.005965485405866061,4896,0.3477025779419075
0,0,0,1981,94,2075,0.001684811,0.081078262,0.0016567308166666667,0.0810782741339917,12346,63,0.0051028673254495385,4207,0.3407581402883525
0,0,0,1981,95,2076,0.001790921,0.081078262,0.0017610723166666669,0.08107827170719335,10714,49,0.0045734552921411235,3553,0.3316221765913758
0,0,0,1981,96,2077,0.001903702,0.081078262,0.0018719736333333333,0.08107826976575469,9170,41,0.004471101417666303,2985,0.3255179934569248
0,0,0,1981,97,2078,0.002023571,0.081078262,0.0019898448166666667,0.08107826821260374,7727,28,0.0036236573055519606,2471,0.31978775721496056
0,0,0,1981,98,2079,0.002150971,0.081078262,0.002115121483333333,0.081078266970083,6443,18,0.0027937296290547883,2011,0.3121216824460655
0,0,0,1981,99,2080,0.002286375,0.081078262,0.0022482687500000004,0.08107826597606639,5278,24,0.004547176960970065,1621,0.3071239105721864
0,0,0,1983,0,1983,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1983,1,1984,0.0,0.0,0.0,0.0,49362,0,0.0,0,0.0
0,0,0,1983,2,1985,0.0,0.0,0.0,0.0,49317,0,0.0,0,0.0
0,0,0,1983,3,1986,0.0,0.0,0.0,0.0,49284,0,0.0,0,0.0
0,0,0,1983,4,1987,0.0,0.0,0.0,0.0,49264,0,0.0,0,0.0
0,0,0,1983,5,1988,0.0,0.0,0.0,0.0,49252,0,0.0,0,0.0
0,0,0,1983,6,1989,0.0,0.0,0.0,0.0,49234,0,0.0,0,0.0
0,0,0,1983,7,1990,0.0,0.0,0.0,0.0,49224,0,0.0,0,0.0
0,0,0,1983,8,1991,0.000942394,0.0,0.000942394,0.0,49215,57,0.0011581834806461445,0,0.0
0,0,0,1983,9,1992,0.001854577,0.0,0.001854577,0.0,49197,142,0.0028863548590361203,0,0.0
0,0,0,1983,10,1993,0.003646477,0.0,0.003646477,0.0,49185,325,0.0066077056013012095,0,0.0
0,0,0,1983,11,1994,0.007116161,0.0,0.007116161,0.0,49169,663,0.013484105839044927,0,0.0
0,0,0,1983,12,1995,0.013373855,0.0,0.013373855,0.0,49158,1331,0.02707595915212173,0,0.0
0,0,0,1983,13,1996,0.023352704,0.0,0.023352704,0.0,49144,2421,0.04926338922350643,0,0.0
0,0,0,1983,14,1997,0.036602321,0.0,0.036602321,0.0,49133,4098,0.08340626462866098,0,0.0
0,0,0,1983,15,1998,0.049894865,0.016437296,0.049894865,0.016437296,49112,6223,0.1267103762827822,0,0.0
0,0,0,1983,16,1999,0.058096015,0.016899039,0.058096015,0.016899039,49081,8557,0.17434445100955565,88,0.0017929545037794665
0,0,0,1983,17,2000,0.059193805,0.017373524,0.059193805,0.017373524,49046,10757,0.21932471557313543,233,0.004750642254210334
0,0,0,1983,18,2001,0.054487223,0.01786109,0.054487223,0.01786109,48998,12539,0.2559084044246704,414,0.008449324462222949
0,0,0,1983,19,2002,0.046704089,0.018362082,0.046704089,0.018362082,48935,13938,0.284826811075917,663,0.013548584857463982
0,0,0,1983,20,2003,0.038431725,0.018876858,0.038431725,0.018876858,48861,14945,0.30586766541822724,922,0.018869855303821043
0,0,0,1983,21,2004,0.031168521,0.019405779,0.031168521,0.019405779,48810,15605,0.31970907600901455,1185,0.02427781192378611
0,0,0,1983,22,2005,0.02506719,0.019949219,0.02506719,0.019949219,48733,16001,0.32834013912543863,1502,0.03082100424763507
0,0,0,1983,23,2006,0.020012779,0.02050756,0.020012779,0.02050756,48667,16267,0.3342511352661968,1857,0.03815727289539113
0,0,0,1983,24,2007,0.015877185,0.021081191,0.015877185,0.021081191,48600,16311,0.3356172839506173,2188,0.045020576131687244
0,0,0,1983,25,2008,0.012530105,0.021670513,0.012530105,0.021670513,48519,16297,0.3358890331622663,2556,0.052680393248005934
0,0,0,1983,26,2009,0.009846854,0.022275934,0.009846854,0.022275934,48437,16182,0.33408344860334044,2910,0.06007803951524661
0,0,0,1983,27,2010,0.007713339,0.022897873,0.007713339,0.022897873,48385,16003,0.33074299886328407,3304,0.06828562571044745
0,0,0,1983,28,2011,0.006028694,0.023536759,0.006028694,0.023536759,48333,15789,0.32667121842219604,3698,0.07651087248877579
0,0,0,1983,29,2012,0.004706165,0.02419303,0.004706165,0.02419303,48271,15519,0.32149737937892314,4085,0.08462638022829443
0,0,0,1983,30,2013,0.003741917,0.024867132,0.003741917,0.024867132,48206,15204,0.3153964236816994,4444,0.09218769447786583
0,0,0,1983,31,2014,0.002977368,0.025334882,0.002977368,0.025334882,48141,14922,0.30996447934193305,4829,0.10030950748841944
0,0,0,1983,32,2015,0.002372945,0.025805175,0.002372945,0.025805175,48070,14594,0.3035989182442272,5170,0.10755148741418764
0,0,0,1983,33,2016,0.001896105,0.026271703,0.001896105,0.026271703,48017,14238,0.2965199825061957,5542,0.11541745631755419
0,0,0,1983,34,2017,0.001520394,0.026727732,0.001520394,0.026727732,47952,13909,0.2900608942275609,5921,0.12347764431097764
0,0,0,1983,35,2018,0.001224522,0.02716612,0.0011755411200000002,0.03282572833333334,47868,13431,0.28058410629230385,6258,0.13073451992980697
0,0,0,1983,36,2019,0.000991493,0.027579354,0.0009518332800000001,0.03217591300000001,47810,12992,0.27174231332357246,6723,0.14061911733946872
0,0,0,1983,37,2020,0.000807828,0.027959602,0.0007755148800000001,0.03168754893333334,47735,12567,0.2632659474180371,7155,0.14989001780664082
0,0,0,1983,38,2021,0.000662899,0.028298792,0.0006363830400000001,0.03131732981333334,47656,12162,0.25520396172570087,7565,0.15874181635051202
0,0,0,1983,39,2022,0.000548362,0.028588705,0.0005264275200000001,0.031028274493333338,47570,11774,0.2475089342022283,7946,0.1670380491906664
0,0,0,1983,40,2023,0.000457688,0.028821091,0.00043938048000000005,0.030788610812266668,47498,11356,0.23908375089477452,8313,0.17501789549033644
0,0,0,1983,41,2024,0.000385783,0.028991112,0.00037035168000000004,0.030574413263360002,47416,11016,0.23232664079635565,8699,0.1834612788932006
0,0,0,1983,42,2025,0.000328685,0.029107512,0.0003155376,0.030379238604288,47343,10670,0.2253765076146421,9020,0.19052447035464587
0,0,0,1983,43,2026,0.000283315,0.029182843,0.00027198240000000007,0.030162056721010178,47294,10357,0.21899183828815494,9343,0.1975514864464837
0,0,0,1983,44,2027,0.000247286,0.02923,0.00023739456,0.030014636837888,47201,9979,0.21141501239380522,9620,0.20380924132963285
0,0,0,1983,45,2028,0.000218756,0.029262071,0.00021000576,0.029890469189791154,47112,9675,0.2053616912888436,9956,0.21132620139242655
0,0,0,1983,46,2029,0.000196309,0.029292239,0.00018845664000000003,0.02979547583412646,47004,9394,0.19985533146115225,10217,0.21736447961875585
0,0,0,1983,47,2030,0.000178866,0.029333751,0.00017171136,0.029736911003884824,46908,9086,0.1936983030613115,10458,0.2229470452801228
0,0,0,1983,48,2031,0.00016562,0.029399934,0.0001589952,0.029723189692888466,46780,8798,0.18807182556648142,10704,0.2288157332193245
0,0,0,1983,49,2032,0.000155984,0.029504274,0.00014974464,0.029763796338656712,46660,8481,0.18176168024003428,10933,0.23431204457779684
0,0,0,1983,50,2033,0.000149562,0.02966056,0.00014357952000000002,0.029869277635880626,46532,8227,0.1768030602596063,11173,0.24011432992349352
0,0,0,1983,51,2034,0.000146058,0.029879737,0.00014021568,0.030047944965523914,46387,7922,0.17078060663547978,11367,0.24504710371440275
0,0,0,1983,52,2035,0.000145069,0.030160767,0.00013926624000000002,0.030296599019022413,46243,7640,0.16521419458080142,11598,0.2508055273230543
0,0,0,1983,53,2036,0.000146269,0.030502974,0.00014041824000000003,0.03061287254587207,46063,7372,0.16004168204415692,11781,0.2557584178190739
0,0,0,1983,54,2037,0.000149431,0.030906828,0.00014345376,0.030995910866600963,45877,7088,0.1545000762909519,11949,0.2604573097630621
0,0,0,1983,55,2038,0.000154394,0.03137309,0.00014821824,0.03144543142025393,45702,6810,0.14900879611395562,12128,0.26537131854185814
0,0,0,1983,56,2039,0.000161027,0.031902798,0.00015458592,0.03196164827499413,45487,6528,0.1435135313386242,12295,0.27029700793633343
0,0,0,1983,57,2040,0.000169212,0.03249726,0.00016244352,0.03254521749106535,45253,6255,0.13822288025103308,12471,0.27558393918635227
0,0,0,1983,58,2041,0.000178818,0.033158048,0.00017166528,0.03319719411362815,44997,5990,0.13311998577682957,12599,0.2799964442073916
0,0,0,1983,59,2042,0.000189681,0.033886995,0.00018209376,0.033919000361878636,44736,5730,0.12808476394849785,12738,0.2847371244635193
0,0,0,1983,60,2043,0.000201582,0.034686184,0.00019351872000000002,0.03471239213963844,44460,5472,0.12307692307692308,12854,0.2891138101664417
0,0,0,1983,61,2044,0.000214298,0.035559246,0.00020572608000000002,0.03558074024530772,44188,5222,0.11817688060106817,12992,0.29401647506110257
0,0,0,1983,62,2045,0.000227814,0.036513749,0.00021870144000000002,0.03653140596557481,43913,4996,0.11377040967367294,13097,0.2982488101473368
0,0,0,1983,63,2046,0.000242184,0.037552274,0.00023249664000000002,0.03756680133235962,43624,4744,0.10874747845222812,13181,0.3021501925545571
0,0,0,1983,64,2047,0.000257459,0.038675803,0.00024716064,0.038687772581271304,43289,4490,0.10372149968814248,13267,0.3064750860495738
0,0,0,1983,65,2048,0.000273698,0.039885314,0.00026275008,0.03989518912543601,42928,4264,0.09932910920611256,13338,0.3107062989191204
0,0,0,1983,66,2049,0.00029096,0.041181734,0.00028611066666666665,0.041185132701160386,42570,3998,0.0939159032182288,13345,0.31348367394879023
0,0,0,1983,67,2050,0.000309311,0.04256587,0.00030415581666666666,0.04256868034638827,42151,3779,0.08965386349078314,13395,0.3177860548978672
0,0,0,1983,68,2051,0.000328819,0.04403836,0.00032333868333333333,0.04404068605222863,41738,3530,0.08457520724519622,13443,0.32208059801619626
0,0,0,1983,69,2052,0.000349557,0.045599597,0.00034373105,0.0456009457683185,41310,3312,0.08017429193899782,13463,0.3259017187121762
0,0,0,1983,70,2053,0.000371602,0.04724967,0.0003654086333333334,0.04725078806002067,40807,3096,0.07586933614330875,13430,0.3291102016810841
0,0,0,1983,71,2054,0.000395038,0.048988289,0.00038845403333333337,0.048989216360507064,40260,2843,0.07061599602583209,13412,0.33313462493790363
0,0,0,1983,72,2055,0.00041995,0.050814715,0.00041295083333333336,0.050815484548164765,39732,2622,0.06599214738749623,13379,0.33673109835900533
0,0,0,1983,73,2056,0.000446433,0.052727683,0.00043899245,0.052728321814826534,39125,2385,0.06095846645367412,13328,0.3406517571884984
0,0,0,1983,74,2057,0.000474585,0.054725326,0.00046667525000000003,0.05472585641359144,38526,2175,0.056455380781809686,13260,0.34418314904220526
0,0,0,1983,75,2058,0.000504511,0.056805098,0.0004961024833333334,0.056805538457071626,37829,2005,0.05300166538898728,13137,0.34727325596764386
0,0,0,1983,76,2059,0.000536324,0.0589637,0.0005273852666666667,0.05896406575560361,37149,1841,0.04955718861880535,12986,0.34956526420630435
0,0,0,1983,77,2060,0.000570141,0.061197001,0.00056063865,0.06119730468713008,36430,1646,0.04518254186110349,12796,0.3512489706286028
0,0,0,1983,78,2061,0.000606089,0.06349997,0.0005959875166666667,0.06350015006600077,35607,1469,0.04125593282219788,12568,0.3529643047715337
0,0,0,1983,79,2062,0.000644302,0.06586661,0.0006335636333333334,0.06586675942163968,34720,1317,0.037932027649769585,12318,0.3547811059907834
0,0,0,1983,80,2063,0.000684924,0.068289895,0.0006735086,0.06829001893518458,33752,1175,0.03481275183692818,12035,0.3565714624318559
0,0,0,1983,81,2064,0.000728104,0.070761719,0.0007159689333333335,0.0707618217369183,32745,1022,0.03121087188883799,11705,0.35745915406932355
0,0,0,1983,82,2065,0.000774004,0.073274935,0.0007611039333333334,0.07327502010862787,31621,884,0.02795610512001518,11298,0.35729420321937955
0,0,0,1983,83,2066,0.000822796,0.075830079,0.0008090827333333333,0.07583014946113625,30398,771,0.025363510757286663,10853,0.3570300677676163
0,0,0,1983,84,2067,0.000874661,0.078430065,0.0008600833166666667,0.07843012330162984,29091,669,0.022996803134990203,10382,0.3568801347495789
0,0,0,1983,85,2068,0.000929791,0.081078262,0.0009142944833333334,0.08107831021615099,27760,567,0.02042507204610951,9870,0.35554755043227665
0,0,0,1983,86,2069,0.000988394,0.081078262,0.0009719207666666668,0.08107830057292079,26290,478,0.01818181818181818,9362,0.35610498288322556
0,0,0,1983,87,2070,0.001050686,0.081078262,0.0010331745666666667,0.08107829285833662,24821,390,0.015712501510817455,8772,0.3534104185971556
0,0,0,1983,88,2071,0.0011169,0.081078262,0.001098285,0.0810782866866693,23190,317,0.013669685209141871,8159,0.3518326865028029
0,0,0,1983,89,2072,0.001187281,0.081078262,0.0011674929833333336,0.08107828174933544,21468,266,0.012390534749394447,7486,0.34870504937581515
0,0,0,1983,90,2073,0.001262092,0.081078262,0.0012410571333333334,0.08107827779946836,19703,200,0.010150738466223417,6831,0.3466984723138608
0,0,0,1983,91,2074,0.00134161,0.081078262,0.0013192498333333335,0.08107827463957468,17965,163,0.009073197884775954,6143,0.34194266629557474
0,0,0,1983,92,2075,0.001426131,0.081078262,0.0014023621500000001,0.0810782741339917,16189,127,0.007844832911236024,5479,0.3384396812650565
0,0,0,1983,93,2076,0.001515969,0.081078262,0.00149070285,0.08107827170719335,14510,104,0.007167470709855272,4791,0.33018607856650584
0,0,0,1983,94,2077,0.001611457,0.081078262,0.0015845993833333333,0.08107826976575469,12754,80,0.006272541947624275,4132,0.3239767915947938
0,0,0,1983,95,2078,0.00171295,0.081078262,0.0016844008333333335,0.08107826821260374,11113,64,0.005759020966435706,3555,0.3198956177449834
0,0,0,1983,96,2079,0.001820823,0.081078262,0.0017904759500000002,0.081078266970083,9557,45,0.004708590561891807,2976,0.3113947891597782
0,0,0,1983,97,2080,0.001935476,0.081078262,0.0019032180666666667,0.08107826597606639,8063,23,0.0028525362768200423,2468,0.30608954483442885
0,0,0,1983,98,2081,0.002057334,0.081078262,0.0020230451000000003,0.0810782651808531,6693,17,0.0025399671298371434,2019,0.30165844912595247
0,0,0,1983,99,2082,0.002186847,0.081078262,0.0021503995500000003,0.08107826454468249,5507,22,0.003994915562011985,1658,0.3010713637189032
0,0,0,2024,0,2024,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,2024,1,2025,0.0,0.0,0.0,0.0,49781,0,0.0,0,0.0
0,0,0,2024,2,2026,0.0,0.0,0.0,0.0,49737,0,0.0,0,0.0
0,0,0,2024,3,2027,0.0,0.0,0.0,0.0,49730,0,0.0,0,0.0
0,0,0,2024,4,2028,0.0,0.0,0.0,0.0,49723,0,0.0,0,0.0
0,0,0,2024,5,2029,0.0,0.0,0.0,0.0,49721,0,0.0,0,0.0
0,0,0,2024,6,2030,0.0,0.0,0.0,0.0,49720,0,0.0,0,0.0
0,0,0,2024,7,2031,0.0,0.0,0.0,0.0,49716,0,0.0,0,0.0
0,0,0,2024,8,2032,0.000442829,0.0,0.00043102022666666667,0.0,49716,21,0.00042239922761284096,0,0.0
0,0,0,2024,9,2033,0.000888343,0.0,0.0008646538533333334,0.0,49714,60,0.0012069034879510802,0,0.0
0,0,0,2024,10,2034,0.001781276,0.0,0.0017337753066666668,0.0,49709,151,0.0030376792934881007,0,0.0
0,0,0,2024,11,2035,0.00354796,0.0,0.0034533477333333336,0.0,49705,305,0.006136203601247359,0,0.0
0,0,0,2024,12,2036,0.006814578,0.0,0.006632855920000001,0.0,49702,630,0.012675546255683876,0,0.0
0,0,0,2024,13,2037,0.012181779,0.0,0.01185693156,0.0,49696,1167,0.023482775273663877,0,0.0
0,0,0,2024,14,2038,0.019574094,0.0,0.019052118160000003,0.0,49693,2044,0.04113255388082829,0,0.0
0,0,0,2024,15,2039,0.027348586,0.016437296,0.026619290373333337,0.01645751030617172,49685,3218,0.06476803864345376,0,0.0
0,0,0,2024,16,2040,0.032552923,0.016899039,0.031684845053333334,0.01691566471986798,49670,4643,0.0934769478558486,52,0.0010469096033823234
0,0,0,2024,17,2041,0.03379091,0.017373524,0.032889819066666666,0.017387198024571157,49658,5993,0.12068548874300214,129,0.0025977687381690765
0,0,0,2024,18,2042,0.031605444,0.01786109,0.030762632160000004,0.017872336215035135,49631,7170,0.144466160262739,227,0.004573754306784066
0,0,0,2024,19,2043,0.027493596,0.018362082,0.02676043344,0.0183724874976711,49600,8112,0.1635483870967742,351,0.007076612903225806
0,0,0,2024,20,2044,0.022959572,0.018876858,0.02234731674666667,0.018885415770386025,49565,8830,0.17814990416624635,527,0.010632502774134973
0,0,0,2024,21,2045,0.018908137,0.019405779,0.01840392001333333,0.019412817044184853,49528,9374,0.18926667743498626,702,0.014173800678404135
0,0,0,2024,22,2046,0.015451436,0.019949219,0.015039397706666667,0.01995757960365582,49490,9755,0.19711052737926854,880,0.017781369973732065
0,0,0,2024,23,2047,0.01254112,0.02050756,0.0120394752,0.020514435680942016,49457,10040,0.20300463028489396,1052,0.021271003093596457
0,0,0,2024,24,2048,0.010119681,0.021081191,0.009714893760000001,0.02108684540425652,49422,10147,0.2053134231718668,1263,0.025555420662862694
0,0,0,2024,25,2049,0.008126002,0.021670513,0.007800961920000001,0.021675162977923858,49382,10218,0.20691750030375441,1492,0.030213438094852375
0,0,0,2024,26,2050,0.006499536,0.022275934,0.006239554560000001,0.022279757909524738,49348,10210,0.2068979492583286,1731,0.03507740941882143
0,0,0,2024,27,2051,0.00518319,0.022897873,0.0049758624,0.02290101753776568,49316,10219,0.2072146970557223,1970,0.039946467677832755
0,0,0,2024,28,2052,0.004125082,0.023536759,0.00396007872,0.023539344820178394,49289,10091,0.20473127878431294,2163,0.04388403091967782
