policy_number,race,gender,cohort,age,year,baseline_initiation_rate,baseline_cessation_rate,initiation_rate,cessation_rate,survivors,alive_smokers,smoking_prevalence,former_smokers,former_prevalence
0,0,0,1978,89,2067,0.001152799,0.081078262,0.0011495967805555554,0.08107827003602516,20338,267,0.013128134526502114,7160,0.3520503491002065
0,0,0,1978,90,2068,0.00122544,0.081078262,0.001222036,0.08107826842882013,18643,202,0.010835166014053533,6542,0.35090918843533764
0,0,0,1978,91,2069,0.001302652,0.081078262,0.0012990335222222223,0.08107826714305612,16970,163,0.009605185621685327,5849,0.3446670595167943
0,0,0,1978,92,2070,0.001384723,0.081078262,0.0013808765472222222,0.08107826693733387,15211,128,0.00841496285582802,5193,0.3413976727368352
0,0,0,1978,93,2071,0.001471957,0.081078262,0.0014678682305555558,0.0810782659498671,13537,103,0.007608775947403413,4566,0.3372977764645047
0,0,0,1978,94,2072,0.001564678,0.081078262,0.0015603316722222222,0.08107826515989366,11892,78,0.006559031281533804,3943,0.33156744029599733
0,0,0,1978,95,2073,0.00166323,0.081078262,0.0016586099166666665,0.08107826452791493,10314,56,0.005429513282916424,3308,0.3207291060694202
0,0,0,1978,96,2074,0.001767978,0.081078262,0.0017630669499999999,0.08107826402233194,8772,43,0.004901960784313725,2769,0.31566347469220246
0,0,0,1978,97,2075,0.001879311,0.081078262,0.0018740906916666668,0.08107826361786556,7352,37,0.005032644178454842,2308,0.31392818280739937
0,0,0,1978,98,2076,0.00199764,0.081078262,0.001992091,0.08107826329429245,6097,32,0.0052484828604231586,1902,0.3119567000164015
0,0,0,1978,99,2077,0.002123404,0.081078262,0.0021175056555555556,0.08107826303543396,4991,34,0.006812262071729113,1551,0.3107593668603486
0,0,0,1959,0,1959,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1959,1,1960,0.0,0.0,0.0,0.0,48502,0,0.0,0,0.0
0,0,0,1959,2,1961,0.0,0.0,0.0,0.0,48414,0,0.0,0,0.0
0,0,0,1959,3,1962,0.0,0.0,0.0,0.0,48351,0,0.0,0,0.0
0,0,0,1959,4,1963,0.0,0.0,0.0,0.0,48317,0,0.0,0,0.0
0,0,0,1959,5,1964,0.0,0.0,0.0,0.0,48291,0,0.0,0,0.0
0,0,0,1959,6,1965,0.0,0.0,0.0,0.0,48266,0,0.0,0,0.0
0,0,0,1959,7,1966,0.0,0.0,0.0,0.0,48235,0,0.0,0,0.0
0,0,0,1959,8,1967,0.001594164,0.0,0.001594164,0.0,48217,69,0.0014310305493912935,0,0.0
0,0,0,1959,9,1968,0.003163134,0.0,0.003163134,0.0,48190,197,0.0040879850591409,0,0.0
0,0,0,1959,10,1969,0.006229026,0.0,0.006229026,0.0,48161,482,0.01000809783850003,0,0.0
0,0,0,1959,11,1970,0.012072302,0.0,0.012072302,0.0,48142,1020,0.02118732084250758,0,0.0
0,0,0,1959,12,1971,0.022312279,0.0,0.022312279,0.0,48127,2098,0.04359299353793089,0,0.0
0,0,0,1959,13,1972,0.037975626,0.0,0.037975626,0.0,48107,3818,0.07936474941276737,0,0.0
0,0,0,1959,14,1973,0.057632232,0.0,0.057632232,0.0,48086,6294,0.13089048787588903,0,0.0
0,0,0,1959,15,1974,0.075812074,0.012191017,0.075812074,0.012191017,48048,9363,0.19486763236763235,0,0.0
0,0,0,1959,16,1975,0.085174788,0.012763885,0.085174788,0.012763885,47999,12382,0.2579637075772412,107,0.0022292131086064293
0,0,0,1959,17,1976,0.083834296,0.013333725,0.083834296,0.013333725,47939,15219,0.31746594630676483,256,0.005340119735497194
0,0,0,1959,18,1977,0.074631316,0.013899758,0.074631316,0.013899758,47865,17363,0.3627493993523451,465,0.009714822939517392
0,0,0,1959,19,1978,0.061939628,0.014461441,0.061939628,0.014461441,47792,18855,0.3945220957482424,704,0.014730498828255775
0,0,0,1959,20,1979,0.049438546,0.015018473,0.049438546,0.015018473,47705,19865,0.41641337386018235,986,0.02066869300911854
0,0,0,1959,21,1980,0.039009776,0.015570806,0.039009776,0.015570806,47609,20526,0.43113696990064904,1287,0.027032703900523012
0,0,0,1959,22,1981,0.03065703,0.016118682,0.03065703,0.016118682,47502,20956,0.44116037219485493,1606,0.033809102774620015
0,0,0,1959,23,1982,0.024021249,0.016662755,0.024021249,0.016662755,47413,21162,0.4463332841203889,1954,0.04121232573344863
0,0,0,1959,24,1983,0.018778624,0.017204003,0.018778624,0.017204003,47336,21185,0.44754520872063547,2333,0.049285955720804464
0,0,0,1959,25,1984,0.014655586,0.017743691,0.014655586,0.017743691,47264,21144,0.4473595125253893,2713,0.0574009817197021
0,0,0,1959,26,1985,0.011425112,0.018283381,0.011425112,0.018283381,47199,20956,0.44399245746731925,3037,0.06434458357168583
0,0,0,1959,27,1986,0.008901513,0.018824926,0.008901513,0.018824926,47118,20707,0.43947111507279596,3467,0.07358122161382062
0,0,0,1959,28,1987,0.006934672,0.019370475,0.006934672,0.019370475,47037,20466,0.43510427960966896,3869,0.08225439547590195
0,0,0,1959,29,1988,0.005404392,0.019922478,0.005404392,0.019922478,46966,20111,0.4282033811693566,4245,0.09038453349231358
0,0,0,1959,30,1989,0.004215184,0.020483695,0.004215184,0.020483695,46884,19777,0.42182834229161337,4660,0.09939424963740295
0,0,0,1959,31,1990,0.003291671,0.02105638,0.003291671,0.02105638,46789,19424,0.4151403107568018,5041,0.10773899848254932
0,0,0,1959,32,1991,0.002574904,0.021639106,0.002574904,0.021639106,46682,19008,0.4071804978364252,5418,0.1160618653870871
0,0,0,1959,33,1992,0.002019375,0.022227177,0.002019375,0.022227177,46578,18577,0.39883636051354715,5832,0.1252093262913822
0,0,0,1959,34,1993,0.001589231,0.022814829,0.001589231,0.022814829,46479,18192,0.3914025689020848,6243,0.1343187245852966
0,0,0,1959,35,1994,0.001256233,0.023395741,0.001256233,0.023395741,46365,17700,0.3817534778388871,6601,0.1423703224414968
0,0,0,1959,36,1995,0.000998306,0.023963051,0.000998306,0.023963051,46252,17240,0.37274063824267056,7062,0.1526852892847877
0,0,0,1959,37,1996,0.000798292,0.024509383,0.000798292,0.024509383,46118,16825,0.36482501409427986,7485,0.16230105381846568
0,0,0,1959,38,1997,0.000642923,0.025026902,0.000642923,0.025026902,46011,16359,0.35554541305340026,7858,0.1707852470061507
0,0,0,1959,39,1998,0.000521972,0.025507381,0.000521972,0.025507381,45902,15926,0.3469565596270315,8273,0.18023179817872859
0,0,0,1959,40,1999,0.000427579,0.025942302,0.000427579,0.025942302,45777,15480,0.33816108526115735,8638,0.1886973807807414
0,0,0,1959,41,2000,0.00035372,0.026325982,0.00035372,0.026325982,45652,15058,0.3298431613072812,9025,0.19769122929992114
0,0,0,1959,42,2001,0.000295777,0.026665042,0.000295777,0.026665042,45549,14629,0.3211706074776614,9390,0.20615161693999867
0,0,0,1959,43,2002,0.00025022,0.026969886,0.00025022,0.026969886,45433,14172,0.31193185569960163,9752,0.21464574208174675
0,0,0,1959,44,2003,0.000214349,0.027251621,0.000214349,0.027251621,45309,13761,0.303714493809177,10131,0.22359796067006554
0,0,0,1959,45,2004,0.000186102,0.027521931,0.000186102,0.027521931,45170,13325,0.2949966792118663,10454,0.2314367943325216
0,0,0,1959,46,2005,0.000163908,0.027793006,0.000163908,0.027793006,45014,12913,0.28686630825965254,10815,0.2402585862176212
0,0,0,1959,47,2006,0.000146574,0.028077516,0.000146574,0.028077516,44862,12497,0.27856537827114264,11137,0.24825018946993
0,0,0,1959,48,2007,0.000133202,0.028388646,0.000133202,0.028388646,44699,12094,0.27056533703214836,11449,0.25613548401530234
0,0,0,1959,49,2008,0.000123126,0.028740179,0.000123126,0.028740179,44528,11662,0.261902623068631,11743,0.26372170319798777
0,0,0,1959,50,2009,0.000115868,0.029146654,0.000115868,0.029146654,44336,11261,0.25399224106820645,12039,0.27154005774088774
0,0,0,1959,51,2010,0.000111055,0.02962027,0.000111055,0.02962027,44114,10853,0.246021671124813,12305,0.2789363920750782
0,0,0,1959,52,2011,0.000108257,0.030160767,0.000108257,0.030160767,43909,10430,0.23753672367851694,12572,0.2863194333735681
0,0,0,1959,53,2012,0.000107128,0.030502974,0.000107128,0.030502974,43642,10049,0.2302598414371477,12810,0.293524586407589
0,0,0,1959,54,2013,0.000109445,0.030906828,0.000109445,0.030906828,43385,9640,0.22219661173216548,13034,0.30042641465944453
0,0,0,1959,55,2014,0.000113079,0.03137309,0.000113079,0.03137309,43106,9225,0.21400733076601866,13268,0.30779937827680603
0,0,0,1959,56,2015,0.000117938,0.031902798,0.000117938,0.031902798,42820,8835,0.2063288183092013,13507,0.31543671181690797
0,0,0,1959,57,2016,0.000123933,0.03249726,0.000123933,0.03249726,42507,8422,0.19813207236455171,13719,0.32274684169666173
0,0,0,1959,58,2017,0.000130969,0.033158048,0.00013009587333333335,0.03426331626666667,42182,8017,0.19005737044236878,13888,0.32923996017258544
0,0,0,1959,59,2018,0.000138926,0.033886995,0.00013799982666666666,0.0347906482,41798,7637,0.18271209148763098,14094,0.3371931671371836
0,0,0,1959,60,2019,0.000147643,0.034686184,0.00014665871333333332,0.03542615592533334,41436,7248,0.174920359108022,14234,0.3435177140650642
0,0,0,1959,61,2020,0.000156957,0.035559246,0.00015591061999999998,0.03616612379840001,41045,6860,0.1671336338165428,14396,0.35073699598002195
0,0,0,1959,62,2021,0.000166858,0.036513749,0.00016574561333333333,0.03701228338634666,40670,6456,0.15874108679616425,14496,0.35642980083599707
0,0,0,1959,63,2022,0.000177383,0.037552274,0.00017620044666666665,0.03796244497147733,40229,6103,0.15170648039971166,14640,0.3639165775932785
0,0,0,1959,64,2023,0.000188572,0.038675803,0.00018731485333333333,0.039013757323387736,39771,5760,0.14482914686580675,14691,0.36938975635513316
0,0,0,1959,65,2024,0.000200467,0.039885314,0.0001991305533333333,0.040164132553419093,39310,5436,0.138285423556347,14740,0.3749682014754515
0,0,0,1959,66,2025,0.000213112,0.041181734,0.00021252002222222222,0.04127769439535729,38849,5092,0.131071584854179,14767,0.3801127442147803
0,0,0,1959,67,2026,0.000226555,0.04256587,0.00022592568055555557,0.04264521853280199,38329,4758,0.12413577186986355,14801,0.38615669597432756
0,0,0,1959,68,2027,0.000240845,0.04403836,0.0002401759861111111,0.044104034762489405,37817,4401,0.11637623291112463,14789,0.39106750932120476
0,0,0,1959,69,2028,0.000256036,0.045599597,0.0002553247888888889,0.04563767870679945,37200,4106,0.11037634408602151,14764,0.39688172043010755
0,0,0,1959,70,2029,0.000272186,0.04724967,0.0002714299277777778,0.04728123778915062,36625,3823,0.10438225255972697,14648,0.3999453924914676
0,0,0,1959,71,2030,0.000289353,0.048988289,0.0002885492416666667,0.04901447249678211,35937,3526,0.09811614770292457,14515,0.4039012716698667
0,0,0,1959,72,2031,0.000307603,0.050814715,0.0003067485472222222,0.0508364427550018,35271,3219,0.09126477842987156,14375,0.40755861756116923
0,0,0,1959,73,2032,0.000327004,0.052727683,0.0003260956555555556,0.052745719573508855,34524,2954,0.08556366585563666,14229,0.412148070907195
0,0,0,1959,74,2033,0.000347628,0.054725326,0.00034666236666666667,0.05474030192625407,33785,2662,0.0787923634749149,13990,0.4140890927926595
0,0,0,1959,75,2034,0.000369553,0.056805098,0.0003685264638888889,0.05681753405505068,32917,2380,0.07230306528541483,13770,0.4183248777227572
0,0,0,1959,76,2035,0.00039286,0.0589637,0.0003917687222222222,0.058974026901563545,32041,2120,0.06616522580443807,13501,0.421366374332886
0,0,0,1959,77,2036,0.000417636,0.061197001,0.0004164759,0.061205575433494655,31150,1879,0.060321027287319424,13213,0.4241733547351525
0,0,0,1959,78,2037,0.000443974,0.06349997,0.0004427407388888889,0.06350505406117743,30159,1665,0.055207400775887795,12840,0.42574355913657613
0,0,0,1959,79,2038,0.000471972,0.06586661,0.00047066096666666666,0.06587082883506136,29113,1453,0.04990897537182702,12415,0.4264417957613437
0,0,0,1959,80,2039,0.000501735,0.068289895,0.0005003412916666667,0.06829339423948858,27985,1248,0.04459531892085045,11996,0.428658209755226
0,0,0,1959,81,2040,0.000533374,0.070761719,0.0005318924055555556,0.07076461971849025,26868,1064,0.03960101235670686,11534,0.4292839065058806
0,0,0,1959,82,2041,0.000567008,0.073274935,0.0005654329777777778,0.07327733799372972,25654,912,0.03555001169408279,11018,0.4294846807515397
0,0,0,1959,83,2042,0.000602761,0.075830079,0.000601086663888889,0.07583206843013034,24379,759,0.0311333524754912,10490,0.4302883629353132
0,0,0,1959,84,2043,0.000640767,0.078430065,0.0006389870916666667,0.07843171111337868,23086,621,0.02689941956163909,9886,0.42822489820670534
0,0,0,1959,85,2044,0.000681168,0.081078262,0.0006792758666666667,0.08107962335561585,21663,508,0.023450122328394035,9247,0.42685685269814894
0,0,0,1959,86,2045,0.000724114,0.081078262,0.0007221025722222223,0.08107935108449267,20189,423,0.02095200356629848,8610,0.426469859824657
0,0,0,1959,87,2046,0.000769767,0.081078262,0.0007676287583333333,0.08107913326759415,18803,333,0.017709939903206934,7900,0.4201457214274318
0,0,0,1959,88,2047,0.000818295,0.081078262,0.0008160219583333334,0.08107895901407532,17243,246,0.014266658934060199,7173,0.4159948964797309
0,0,0,1959,89,2048,0.000869881,0.081078262,0.0008674646638888888,0.08107881961126025,15656,180,0.011497189575881452,6486,0.41428206438426163
0,0,0,1959,90,2049,0.000924715,0.081078262,0.0009221463472222222,0.0810787080890082,14114,126,0.008927306220773699,5757,0.4078928723253507
0,0,0,1959,91,2050,0.000983004,0.081078262,0.0009802734333333334,0.08107861887120656,12600,92,0.007301587301587302,5090,0.403968253968254
0,0,0,1959,92,2051,0.001044963,0.081078262,0.001042060325,0.0810786045963583,11108,70,0.006301764494058336,4418,0.397731364782139
0,0,0,1959,93,2052,0.001110823,0.081078262,0.0011077373805555555,0.08107853607708664,9678,56,0.005786319487497416,3755,0.3879933870634429
0,0,0,1959,94,2053,0.00118083,0.081078262,0.0011775499166666666,0.0810784812616693,8325,35,0.004204204204204204,3186,0.3827027027027027
0,0,0,1959,95,2054,0.001255244,0.081078262,0.001251757211111111,0.08107843740933544,7066,30,0.0042456835550523635,2657,0.376026040192471
0,0,0,1959,96,2055,0.001334341,0.081078262,0.0013306344972222222,0.08107840232746835,5944,22,0.0037012113055181696,2163,0.3638963660834455
0,0,0,1959,97,2056,0.001418417,0.081078262,0.0014144769527777777,0.08107837426197469,4870,11,0.0022587268993839835,1687,0.34640657084188914
0,0,0,1959,98,2057,0.001507782,0.081078262,0.0015035937166666667,0.08107835180957974,3875,4,0.001032258064516129,1338,0.3452903225806452
0,0,0,1959,99,2058,0.00160277,0.081078262,0.0015983178611111112,0.08107833384766379,3060,5,0.0016339869281045752,1050,0.3431372549019608
0,0,0,1962,0,1962,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1962,1,1963,0.0,0.0,0.0,0.0,48508,0,0.0,0,0.0
0,0,0,1962,2,1964,0.0,0.0,0.0,0.0,48425,0,0.0,0,0.0
0,0,0,1962,3,1965,0.0,0.0,0.0,0.0,48361,0,0.0,0,0.0
0,0,0,1962,4,1966,0.0,0.0,0.0,0.0,48322,0,0.0,0,0.0
0,0,0,1962,5,1967,0.0,0.0,0.0,0.0,48289,0,0.0,0,0.0
0,0,0,1962,6,1968,0.0,0.0,0.0,0.0,48260,0,0.0,0,0.0
0,0,0,1962,7,1969,0.0,0.0,0.0,0.0,48228,0,0.0,0,0.0
0,0,0,1962,8,1970,0.001527635,0.0,0.001527635,0.0,48208,67,0.0013898108197809493,0,0.0
0,0,0,1962,9,1971,0.002964465,0.0,0.002964465,0.0,48187,171,0.0035486749538257206,0,0.0
0,0,0,1962,10,1972,0.005702527,0.0,0.005702527,0.0,48165,438,0.009093740267829336,0,0.0
0,0,0,1962,11,1973,0.010815876,0.0,0.010815876,0.0,48142,932,0.01935939512276183,0,0.0
0,0,0,1962,12,1974,0.019651688,0.0,0.019651688,0.0,48125,1880,0.039064935064935066,0,0.0
0,0,0,1962,13,1975,0.033052473,0.0,0.033052473,0.0,48108,3366,0.06996757296083811,0,0.0
0,0,0,1962,14,1976,0.049818917,0.0,0.049818917,0.0,48088,5491,0.11418649143237398,0,0.0
0,0,0,1962,15,1977,0.065360405,0.01313334,0.065360405,0.01313334,48059,8139,0.16935433529619842,0,0.0
0,0,0,1962,16,1978,0.073455845,0.013664481,0.073455845,0.013664481,48016,10924,0.22750749750083304,109,0.002270076641119627
0,0,0,1962,17,1979,0.072511093,0.014191258,0.072511093,0.014191258,47963,13389,0.27915268019098055,257,0.005358297020620061
0,0,0,1962,18,1980,0.064938157,0.014713623,0.064938157,0.014713623,47886,15432,0.32226538027816065,433,0.009042308816773169
0,0,0,1962,19,1981,0.054408078,0.015231805,0.054408078,0.015231805,47811,16832,0.35205287486143355,655,0.013699776202129216
0,0,0,1962,20,1982,0.043950838,0.015746421,0.043950838,0.015746421,47729,17836,0.37369314253388924,928,0.01944310586854952
0,0,0,1962,21,1983,0.035126828,0.016258396,0.035126828,0.016258396,47652,18406,0.38625870897339043,1201,0.02520355913707714
0,0,0,1962,22,1984,0.027937496,0.016768927,0.027937496,0.016768927,47570,18852,0.3963001891948707,1551,0.03260458272020181
0,0,0,1962,23,1985,0.022124871,0.01727949,0.022124871,0.01727949,47499,19111,0.4023453125328954,1874,0.03945346217815112
0,0,0,1962,24,1986,0.017457075,0.017791839,0.017457075,0.017791839,47427,19193,0.40468509498808697,2202,0.04642924916186982
0,0,0,1962,25,1987,0.013730856,0.018308008,0.013730856,0.018308008,47342,19156,0.4046301381437202,2539,0.0536310253052258
0,0,0,1962,26,1988,0.010771681,0.018830315,0.010771681,0.018830315,47270,19049,0.4029828643960228,2885,0.06103236725195684
0,0,0,1962,27,1989,0.008432205,0.019361374,0.008432205,0.019361374,47184,18822,0.3989064089521872,3234,0.06854018311291964
0,0,0,1962,28,1990,0.006589795,0.019904097,0.006589795,0.019904097,47093,18614,0.395260442103922,3617,0.0768054700273926
0,0,0,1962,29,1991,0.005144075,0.020461201,0.005144075,0.020461201,47010,18294,0.3891512444160817,3973,0.08451393320570091
0,0,0,1962,30,1992,0.004014469,0.021033563,0.004014469,0.021033563,46922,17924,0.3819956523592345,4358,0.09287754145177102
0,0,0,1962,31,1993,0.003135083,0.021620738,0.003135083,0.021620738,46826,17583,0.3754965190278905,4754,0.10152479391790885
0,0,0,1962,32,1994,0.002452332,0.022218728,0.002452332,0.022218728,46701,17212,0.36855741847069656,5115,0.10952656260037258
0,0,0,1962,33,1995,0.0019232,0.022822184,0.0019232,0.022822184,46581,16828,0.3612631759730362,5504,0.11815976471093365
0,0,0,1962,34,1996,0.001513512,0.02342519,0.001513512,0.02342519,46484,16463,0.3541648739351175,5884,0.1265811892264005
0,0,0,1962,35,1997,0.001196361,0.024021262,0.001196361,0.024021262,46379,16062,0.34632053299984905,6221,0.1341339830526747
0,0,0,1962,36,1998,0.000950715,0.024603357,0.000950715,0.024603357,46303,15644,0.3378614776580351,6613,0.14282011964667515
0,0,0,1962,37,1999,0.00076023,0.025163911,0.00076023,0.025163911,46200,15208,0.3291774891774892,6998,0.15147186147186148
0,0,0,1962,38,2000,0.000612264,0.025694886,0.000612264,0.025694886,46113,14800,0.32095070804328496,7395,0.16036692472838462
0,0,0,1962,39,2001,0.000497078,0.026187845,0.000497078,0.026187845,46008,14385,0.31266301512780387,7765,0.16877499565292992
0,0,0,1962,40,2002,0.000407186,0.026634052,0.000407186,0.026634052,45899,13930,0.3034924508159219,8130,0.17712804200527243
0,0,0,1962,41,2003,0.000336848,0.027027678,0.000336848,0.027027678,45775,13524,0.29544511196067724,8518,0.18608410704533043
0,0,0,1962,42,2004,0.000281668,0.027375521,0.000281668,0.027375521,45678,13112,0.2870528481982574,8873,0.19425106178028811
0,0,0,1962,43,2005,0.000238284,0.027688257,0.000238284,0.027688257,45574,12735,0.27943564312985475,9226,0.2024399877122921
0,0,0,1962,44,2006,0.000204123,0.027977281,0.000204123,0.027977281,45439,12327,0.2712867800787869,9538,0.20990778846365457
0,0,0,1962,45,2007,0.000177224,0.02825458,0.000177224,0.02825458,45286,11940,0.26365764253853285,9868,0.2179039879874575
0,0,0,1962,46,2008,0.000156088,0.028532659,0.000156088,0.028532659,45140,11564,0.2561807709348693,10176,0.2254319893664156
0,0,0,1962,47,2009,0.000139581,0.028824516,0.000139581,0.028824516,44997,11157,0.24794986332422161,10473,0.23274884992332823
0,0,0,1962,48,2010,0.000126847,0.029143675,0.000126847,0.029143675,44841,10823,0.24136393033161616,10799,0.24082870587185834
0,0,0,1962,49,2011,0.000117252,0.029504274,0.000117252,0.029504274,44676,10426,0.23336914674545617,11038,0.24706777688244247
0,0,0,1962,50,2012,0.00011034,0.02966056,0.00011034,0.02966056,44507,10039,0.22556002426584582,11315,0.25422967173703015
0,0,0,1962,51,2013,0.000107754,0.029879737,0.000107754,0.029879737,44305,9671,0.2182823609073468,11602,0.26186660647782417
0,0,0,1962,52,2014,0.000107024,0.030160767,0.000107024,0.030160767,44101,9333,0.21162785424366795,11860,0.2689281422189973
0,0,0,1962,53,2015,0.00010791,0.030502974,0.00010791,0.030502974,43880,8979,0.20462625341841387,12078,0.27525068368277117
0,0,0,1962,54,2016,0.000110243,0.030906828,0.000110243,0.030906828,43637,8644,0.19808877787198936,12294,0.28173339138804226
0,0,0,1962,55,2017,0.000113904,0.03137309,0.00011314463999999999,0.03241885966666667,43370,8269,0.19066174775190223,12477,0.2876873414802859
0,0,0,1962,56,2018,0.000118798,0.031902798,0.00011800601333333332,0.03275353928,43081,7901,0.18339871405027738,12695,0.2946774680253476
0,0,0,1962,57,2019,0.000124837,0.03249726,0.00012400475333333334,0.033190534880000004,42795,7557,0.17658604977216966,12897,0.3013669821240799
0,0,0,1962,58,2020,0.000131924,0.033158048,0.00013104450666666666,0.03372394535253334,42490,7192,0.16926335608378443,13050,0.3071310896681572
0,0,0,1962,59,2021,0.000139939,0.033886995,0.00013900607333333333,0.034349665438400005,42144,6861,0.1627989749430524,13225,0.3138050493545938
0,0,0,1962,60,2022,0.00014872,0.034686184,0.00014772853333333333,0.035065049625770665,41789,6534,0.1563569360357989,13352,0.3195099188781737
0,0,0,1962,61,2023,0.000158102,0.035559246,0.00015704798666666667,0.03586996743278081,41434,6197,0.149563160689289,13458,0.32480571511319206
0,0,0,1962,62,2024,0.000168075,0.036513749,0.0001669545,0.03676899860580949,41072,5889,0.14338235294117646,13555,0.33003019088430074
0,0,0,1962,63,2025,0.000178677,0.037552274,0.00017748582,0.03776228153739639,40665,5586,0.13736628550350424,13626,0.3350793065289561
0,0,0,1962,64,2026,0.000189948,0.038675803,0.00018868168,0.03884883561357452,40259,5265,0.13077821108323603,13698,0.3402469013139919
0,0,0,1962,65,2027,0.000201929,0.039885314,0.00020058280666666666,0.040028069099350576,39813,4940,0.12408007434757491,13752,0.3454148142566498
0,0,0,1962,66,2028,0.000214666,0.041181734,0.00021406970555555555,0.04123086572242294,39344,4631,0.1177053680357869,13776,0.3501423342822286
0,0,0,1962,67,2029,0.000228207,0.04256587,0.00022757309166666667,0.04260649644879461,38826,4329,0.1114974501622624,13782,0.3549683201978056
0,0,0,1962,68,2030,0.000242601,0.04403836,0.00024192710833333334,0.04407198547839457,38316,4048,0.10564777116609249,13792,0.35995406618644954
0,0,0,1962,69,2031,0.000257903,0.045599597,0.00025718660277777774,0.04561909483388132,37777,3737,0.098922624877571,13768,0.36445456229981205
0,0,0,1962,70,2032,0.00027417,0.04724967,0.00027340841666666666,0.047265832708045116,37178,3461,0.09309268922481037,13686,0.3681209317338211
0,0,0,1962,71,2033,0.000291463,0.048988289,0.00029065338055555553,0.04900169495035244,36504,3181,0.08714113521805829,13608,0.3727810650887574
0,0,0,1962,72,2034,0.000309846,0.050814715,0.0003089853166666667,0.05082583961056092,35857,2925,0.08157403017541903,13516,0.3769417408037482
0,0,0,1962,73,2035,0.000329389,0.052727683,0.0003284740305555555,0.05273691772563653,35137,2686,0.07644363491476222,13399,0.38133591370919545
0,0,0,1962,74,2036,0.000350163,0.054725326,0.00034919032500000004,0.05473299367424208,34431,2446,0.0710406319886149,13190,0.383085010600912
0,0,0,1962,75,2037,0.000372248,0.056805098,0.00037121397777777776,0.05681146526018595,33622,2189,0.06510618047706859,12975,0.385908036404735
0,0,0,1962,76,2038,0.000395724,0.0589637,0.00039462476666666667,0.05896898737360053,32765,1957,0.05972836868609797,12728,0.38846329925225087
0,0,0,1962,77,2039,0.000420681,0.061197001,0.00041951244166666665,0.06120139110994927,31864,1730,0.05429324629676124,12424,0.3899071051970876
0,0,0,1962,78,2040,0.000447211,0.06349997,0.00044596874722222223,0.06350257303932284,30906,1531,0.04953730667184365,12110,0.3918333009771565
0,0,0,1962,79,2041,0.000475413,0.06586661,0.00047409240833333336,0.06586877004355143,29897,1322,0.044218483459878916,11757,0.39325015887881726
0,0,0,1962,80,2042,0.000505394,0.068289895,0.0005039901277777778,0.06829168661061814,28828,1131,0.03923269043985014,11386,0.39496323019286805
0,0,0,1962,81,2043,0.000537263,0.070761719,0.0005357706027777778,0.070763204167867,27707,966,0.03486483560111163,10965,0.395748366838705
0,0,0,1962,82,2044,0.000571142,0.073274935,0.0005695554944444444,0.0732761653327896,26470,813,0.030714015867019266,10491,0.39633547412164716
0,0,0,1962,83,2045,0.000607155,0.075830079,0.0006054684583333333,0.07583109758822673,25191,688,0.027311341352070185,9987,0.3964511134929141
0,0,0,1962,84,2046,0.000645438,0.078430065,0.0006436451166666667,0.0784309078100499,23866,559,0.023422441967652727,9392,0.39353054554596495
0,0,0,1962,85,2047,0.000686134,0.081078262,0.0006842280722222223,0.08107895901407532,22424,465,0.020736710667142347,8809,0.39283803068141276
0,0,0,1962,86,2048,0.000729393,0.081078262,0.0007273669083333333,0.08107881961126025,21001,375,0.017856292557497263,8220,0.39140993286034
0,0,0,1962,87,2049,0.000775378,0.081078262,0.0007732241722222221,0.0810787080890082,19560,294,0.015030674846625767,7540,0.38548057259713703
0,0,0,1962,88,2050,0.000824261,0.081078262,0.0008219713861111111,0.08107861887120656,17978,233,0.012960284792524196,6878,0.3825787073089331
0,0,0,1962,89,2051,0.000876222,0.081078262,0.0008737880499999999,0.08107854749696525,16424,186,0.01132489040428641,6233,0.3795056015586946
0,0,0,1962,90,2052,0.000931456,0.081078262,0.0009288686222222222,0.08107849039757219,14910,138,0.00925553319919517,5548,0.3720992622401073
0,0,0,1962,91,2053,0.000990169,0.081078262,0.0009874185305555555,0.08107844471805777,13378,101,0.007549708476603379,4890,0.36552548960980713
0,0,0,1962,92,2054,0.00105258,0.081078262,0.0010496561666666667,0.08107843740933544,11851,77,0.006497341996455995,4259,0.35937895536241665
0,0,0,1962,93,2055,0.00111892,0.081078262,0.001115811888888889,0.08107840232746835,10349,59,0.005701033916320417,3649,0.35259445357039326
0,0,0,1962,94,2056,0.001189437,0.081078262,0.0011861330083333334,0.08107837426197469,8953,41,0.004579470568524517,3120,0.3484865408243047
0,0,0,1962,95,2057,0.001264392,0.081078262,0.0012608798,0.08107835180957974,7667,36,0.004695448023998957,2590,0.3378113995043694
0,0,0,1962,96,2058,0.001344066,0.081078262,0.0013403324833333335,0.08107833384766379,6459,26,0.0040253909273881405,2142,0.3316302833255922
0,0,0,1962,97,2059,0.001428754,0.081078262,0.001424785238888889,0.08107831947813103,5328,17,0.0031906906906906908,1713,0.32150900900900903
0,0,0,1962,98,2060,0.00151877,0.081078262,0.0015145511944444445,0.08107830798250483,4260,11,0.0025821596244131454,1360,0.3192488262910798
0,0,0,1962,99,2061,0.00161445,0.081078262,0.0016099654166666665,0.08107829878600387,3397,16,0.0047100382690609364,1084,0.31910509272887844
0,0,0,1984,0,1984,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1984,1,1985,0.0,0.0,0.0,0.0,49393,0,0.0,0,0.0
