policy_number,race,gender,cohort,age,year,baseline_initiation_rate,baseline_cessation_rate,initiation_rate,cessation_rate,survivors,alive_smokers,smoking_prevalence,former_smokers,former_prevalence
0,0,0,2024,61,2085,0.000149126,0.035559246,0.00014465221999999999,0.0355592470971169,47052,3772,0.08016662416050327,8581,0.18237269404063589
0,0,0,2024,62,2086,0.000158533,0.036513749,0.00015377701,0.036513749901253105,46897,3628,0.07736102522549416,8682,0.18512911273642238
0,0,0,2024,63,2087,0.000168533,0.037552274,0.00016347701,0.03755227474150925,46713,3470,0.07428339006272344,8755,0.18742106051848523
0,0,0,2024,64,2088,0.000179164,0.038675803,0.00017378908,0.03867580361095562,46515,3292,0.07077286896699989,8849,0.19023970762119746
0,0,0,2024,65,2089,0.000190465,0.039885314,0.00018475104999999997,0.03988531450404966,46316,3136,0.06770878314189481,8953,0.19330253044304344
0,0,0,2024,66,2090,0.000202479,0.041181734,0.0001999480125,0.04118173417347771,46090,2988,0.06482968105879801,9042,0.19618138424821002
0,0,0,2024,67,2091,0.000215251,0.04256587,0.0002125603625,0.0425658701434467,45862,2832,0.06175046879769744,9088,0.19815969648074658
0,0,0,2024,68,2092,0.000228828,0.04403836,0.00022596765000000002,0.044038360118727186,45595,2676,0.05869064590415616,9150,0.20067989911174472
0,0,0,2024,69,2093,0.000243261,0.045599597,0.0002402202375,0.04559959706884431,45324,2525,0.05570999911746536,9206,0.20311534727738065
0,0,0,2024,70,2094,0.000258604,0.04724967,0.00025537145,0.04724967005706842,45019,2394,0.053177547257824476,9251,0.20549101490481797
0,0,0,2024,71,2095,0.000274915,0.048988289,0.0002714785625,0.04898828904733466,44684,2239,0.05010742100080566,9288,0.20785963655894726
0,0,0,2024,72,2096,0.000292254,0.050814715,0.000288600825,0.050814715039279555,44339,2099,0.04733981370802228,9332,0.21046933850560454
0,0,0,2024,73,2097,0.000310687,0.052727683,0.0003068034125,0.05272768303260661,43968,1959,0.04455513100436681,9350,0.21265465793304222
0,0,0,2024,74,2098,0.000330282,0.054725326,0.00032615347500000003,0.054725326027073556,43566,1831,0.04202818711839508,9352,0.2146628104485149
0,0,0,2024,75,2099,0.000351112,0.056805098,0.0003467231,0.05680509802248196,43135,1703,0.039480700127506665,9343,0.2165990494957691
0,0,0,2024,76,2100,0.000373255,0.0589637,0.00036858931250000006,0.058963700018669025,42661,1581,0.03705960947938398,9331,0.21872436182930546
0,0,0,1930,0,1930,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1930,1,1931,0.0,0.0,0.0,0.0,46894,0,0.0,0,0.0
0,0,0,1930,2,1932,0.0,0.0,0.0,0.0,46416,0,0.0,0,0.0
0,0,0,1930,3,1933,0.0,0.0,0.0,0.0,46184,0,0.0,0,0.0
0,0,0,1930,4,1934,0.0,0.0,0.0,0.0,46022,0,0.0,0,0.0
0,0,0,1930,5,1935,0.0,0.0,0.0,0.0,45898,0,0.0,0,0.0
0,0,0,1930,6,1936,0.0,0.0,0.0,0.0,45801,0,0.0,0,0.0
0,0,0,1930,7,1937,0.0,0.0,0.0,0.0,45706,0,0.0,0,0.0
0,0,0,1930,8,1938,0.001961545,0.0,0.001961545,0.0,45645,87,0.0019060138021689123,0,0.0
0,0,0,1930,9,1939,0.004055689,0.0,0.004055689,0.0,45592,274,0.0060098262853132125,0,0.0
0,0,0,1930,10,1940,0.008344785,0.0,0.008344785,0.0,45549,640,0.014050802432545171,0,0.0
0,0,0,1930,11,1941,0.016943069,0.0,0.016943069,0.0,45503,1409,0.030964991319253676,0,0.0
0,0,0,1930,12,1942,0.032884365,0.0,0.032884365,0.0,45461,2821,0.06205318844724049,0,0.0
0,0,0,1930,13,1943,0.058777863,0.0,0.058777863,0.0,45420,5204,0.11457507705856451,0,0.0
0,0,0,1930,14,1944,0.093481329,0.0,0.093481329,0.0,45385,8889,0.1958576622232015,0,0.0
0,0,0,1930,15,1945,0.128635851,0.003246496,0.128635851,0.003246496,45330,13642,0.3009485991617031,0,0.0
0,0,0,1930,16,1946,0.151377,0.003452703,0.151377,0.003452703,45274,18397,0.40634801431285067,38,0.0008393338339886027
0,0,0,1930,17,1947,0.156564963,0.003680417,0.156564963,0.003680417,45219,22550,0.49868418142816073,95,0.002100886795373626
0,0,0,1930,18,1948,0.146812831,0.003936766,0.146812831,0.003936766,45143,25703,0.5693684513656603,163,0.003610748067252952
0,0,0,1930,19,1949,0.12827557,0.004230557,0.12827557,0.004230557,45079,27963,0.6203110095609929,255,0.005656735952439052
0,0,0,1930,20,1950,0.107315772,0.004572781,0.107315772,0.004572781,45008,29552,0.6565943832207608,369,0.00819854248133665
0,0,0,1930,21,1951,0.088079428,0.004975412,0.088079428,0.004975412,44911,30609,0.6815479503907729,512,0.01140032508739507
0,0,0,1930,22,1952,0.07137951,0.005445193,0.07137951,0.005445193,44812,31343,0.699433187539052,675,0.015062929572435955
0,0,0,1930,23,1953,0.057225308,0.005987363,0.057225308,0.005987363,44727,31815,0.7113153128982493,827,0.01848995014197241
0,0,0,1930,24,1954,0.045476997,0.006606908,0.045476997,0.006606908,44646,32122,0.7194821484567486,1009,0.02260000895936926
0,0,0,1930,25,1955,0.035899101,0.007308093,0.035899101,0.007308093,44563,32222,0.723066220855867,1200,0.026928169108902004
0,0,0,1930,26,1956,0.028207961,0.008093869,0.028207961,0.008093869,44485,32205,0.7239518938968191,1439,0.03234798246599978
0,0,0,1930,27,1957,0.022108623,0.008965176,0.022108623,0.008965176,44416,32089,0.7224648775216138,1707,0.038432096541786746
0,0,0,1930,28,1958,0.017320054,0.009920129,0.017320054,0.009920129,44344,31871,0.7187218112935234,2018,0.045507847735883095
0,0,0,1930,29,1959,0.013589903,0.01095314,0.013589903,0.01095314,44256,31563,0.713191431670282,2361,0.053348698481561825
0,0,0,1930,30,1960,0.010701144,0.012054016,0.010701144,0.012054016,44188,31234,0.7068434869195257,2721,0.06157780392866841
0,0,0,1930,31,1961,0.00846985,0.013209385,0.00846985,0.013209385,44102,30813,0.6986757970160083,3095,0.07017822320983175
0,0,0,1930,32,1962,0.006738314,0.01441042,0.006738314,0.01441042,44019,30346,0.6893841295804085,3513,0.07980644721597492
0,0,0,1930,33,1963,0.005386073,0.015648571,0.005386073,0.015648571,43908,29897,0.6809009747654186,3949,0.08993805229115423
0,0,0,1930,34,1964,0.004323575,0.016913688,0.004323575,0.016913688,43818,29400,0.6709571409009996,4396,0.10032406773472088
0,0,0,1930,35,1965,0.003483852,0.018194069,0.003483852,0.018194069,43710,28823,0.6594143216655227,4858,0.1111416151910318
0,0,0,1930,36,1966,0.002816519,0.019476555,0.002816519,0.019476555,43582,28206,0.6471937956036896,5371,0.12323895186086
0,0,0,1930,37,1967,0.002283429,0.02074669,0.002283429,0.02074669,43443,27500,0.6330133738461893,5899,0.13578712335704257
0,0,0,1930,38,1968,0.001855525,0.021988919,0.001855525,0.021988919,43277,26832,0.6200060078101532,6481,0.14975622154955287
0,0,0,1930,39,1969,0.001510535,0.023186855,0.001510535,0.023186855,43123,26132,0.6059875240590868,7054,0.1635786007467013
0,0,0,1930,40,1970,0.001231283,0.024323577,0.001231283,0.024323577,42956,25426,0.5919079988825775,7642,0.17790297048142284
0,0,0,1930,41,1971,0.001004922,0.025384888,0.001004922,0.025384888,42798,24672,0.5764755362400112,8215,0.1919482218795271
0,0,0,1930,42,1972,0.000822748,0.026369287,0.000822748,0.026369287,42640,23905,0.56062382739212,8857,0.2077157598499062
0,0,0,1930,43,1973,0.0006773,0.027280883,0.0006773,0.027280883,42475,23148,0.544979399646851,9482,0.22323719835197176
0,0,0,1930,44,1974,0.000561947,0.028126504,0.000561947,0.028126504,42304,22390,0.5292643721633888,10092,0.2385590015128593
0,0,0,1930,45,1975,0.000471007,0.02891543,0.000471007,0.02891543,42091,21642,0.5141716756551282,10656,0.2531657599011665
0,0,0,1930,46,1976,0.000399758,0.029659129,0.000399758,0.029659129,41886,20886,0.49863916344363274,11256,0.2687294083942129
0,0,0,1930,47,1977,0.000344368,0.030371016,0.000344368,0.030371016,41687,20099,0.4821407153309185,11833,0.283853479502003
0,0,0,1930,48,1978,0.000301803,0.031066265,0.000301803,0.031066265,41468,19356,0.4667695572489631,12424,0.29960451432429824
0,0,0,1930,49,1979,0.000269721,0.031761673,0.000269721,0.031761673,41221,18612,0.45151743043594283,12945,0.31403896072390286
0,0,0,1930,50,1980,0.000246387,0.032475615,0.000246387,0.032475615,40986,17857,0.4356853559752111,13482,0.328941589811155
0,0,0,1930,51,1981,0.00023041,0.033224464,0.00023041,0.033224464,40713,17145,0.4211185616387886,13991,0.3436494485790779
0,0,0,1930,52,1982,0.000220222,0.034011181,0.000220222,0.034011181,40427,16385,0.40529843916194624,14442,0.35723650035867116
0,0,0,1930,53,1983,0.000214607,0.034835147,0.000214607,0.034835147,40105,15650,0.39022565764867223,14920,0.3720234384740057
0,0,0,1930,54,1984,0.000212714,0.035695621,0.000212714,0.035695621,39772,14908,0.3748365684401086,15364,0.3863019209494116
0,0,0,1930,55,1985,0.000213927,0.036591716,0.000213927,0.036591716,39421,14188,0.3599096928033282,15800,0.40080160320641284
0,0,0,1930,56,1986,0.00021777,0.037522383,0.00021777,0.037522383,39053,13469,0.34489027731544314,16206,0.41497452180370265
0,0,0,1930,57,1987,0.000223843,0.038486394,0.000223843,0.038486394,38692,12744,0.3293704124883697,16577,0.42843481856714566
0,0,0,1930,58,1988,0.000231764,0.039482318,0.000231764,0.039482318,38266,12057,0.31508388647885854,16941,0.4427167720691998
0,0,0,1930,59,1989,0.000241132,0.040508505,0.000241132,0.040508505,37815,11412,0.30178500595001984,17222,0.4554277403146899
0,0,0,1930,60,1990,0.000251487,0.041563067,0.000251487,0.041563067,37372,10734,0.2872203788932891,17489,0.46797067323129615
0,0,0,1930,61,1991,0.000262393,0.04264435,0.000262393,0.04264435,36928,10086,0.27312608318890813,17760,0.4809358752166378
0,0,0,1930,62,1992,0.000273772,0.04375248,0.000273772,0.04375248,36412,9466,0.2599692409095902,17974,0.4936284741294079
0,0,0,1930,63,1993,0.000285644,0.044888055,0.000285644,0.044888055,35885,8872,0.24723422042636198,18128,0.5051692907900237
0,0,0,1930,64,1994,0.000298031,0.046051683,0.000298031,0.046051683,35292,8297,0.23509577241301144,18214,0.5160942989912728
0,0,0,1930,65,1995,0.000310954,0.047243984,0.000310954,0.047243984,34702,7708,0.22211976254970894,18313,0.5277217451443721
0,0,0,1930,66,1996,0.000324439,0.048465586,0.000324439,0.048465586,34123,7153,0.2096240072678252,18375,0.5384930984966152
0,0,0,1930,67,1997,0.000338507,0.049717127,0.000338507,0.049717127,33427,6598,0.1973853471744398,18337,0.5485685224519101
0,0,0,1930,68,1998,0.000353186,0.050999255,0.000353186,0.050999255,32753,6106,0.1864256709309071,18317,0.5592464812383598
0,0,0,1930,69,1999,0.0003685,0.052312627,0.0003685,0.052312627,32049,5587,0.17432681206901932,18233,0.5689101063995756
0,0,0,1930,70,2000,0.000384479,0.053657909,0.000384479,0.053657909,31281,5068,0.16201528084140532,18070,0.5776669543812538
0,0,0,1930,71,2001,0.00040115,0.055035778,0.00040115,0.055035778,30458,4636,0.1522096001050627,17917,0.5882526758158776
0,0,0,1930,72,2002,0.000418544,0.056446918,0.000418544,0.056446918,29634,4203,0.14183033002632112,17641,0.5952959438482823
0,0,0,1930,73,2003,0.000436692,0.057892024,0.000436692,0.057892024,28705,3801,0.13241595540846543,17312,0.6031005051384776
0,0,0,1930,74,2004,0.000455627,0.059371798,0.000455627,0.059371798,27797,3443,0.12386228729719034,17014,0.612080440335288
0,0,0,1930,75,2005,0.000475382,0.060886952,0.000475382,0.060886952,26914,3049,0.11328676525228505,16577,0.6159247975031582
0,0,0,1930,76,2006,0.000495993,0.062438206,0.000495993,0.062438206,25918,2702,0.10425187128636469,16133,0.6224631530210665
0,0,0,1930,77,2007,0.000517498,0.064026287,0.000517498,0.064026287,24889,2382,0.09570492988870585,15599,0.626742737755635
0,0,0,1930,78,2008,0.000539934,0.065651932,0.000539934,0.065651932,23790,2100,0.08827238335435057,15057,0.6329129886506936
0,0,0,1930,79,2009,0.000563343,0.067315884,0.000563343,0.067315884,22730,1782,0.07839859216893973,14472,0.636691597008359
0,0,0,1930,80,2010,0.000587767,0.069018894,0.000587767,0.069018894,21601,1517,0.07022823017452896,13830,0.6402481366603398
0,0,0,1930,81,2011,0.000613248,0.070761719,0.000613248,0.070761719,20404,1261,0.0618016075279357,13166,0.6452656341893747
0,0,0,1930,82,2012,0.000639834,0.073274935,0.000639834,0.073274935,19209,1066,0.055494820136394396,12392,0.6451142693529075
0,0,0,1930,83,2013,0.000680179,0.075830079,0.000680179,0.075830079,17915,876,0.048897571867150436,11580,0.6463857102986325
0,0,0,1930,84,2014,0.000723066,0.078430065,0.000723066,0.078430065,16686,720,0.043149946062567425,10761,0.6449119021934556
0,0,0,1930,85,2015,0.000768656,0.081078262,0.000768656,0.081078262,15394,562,0.03650773028452644,9873,0.6413537741977394
0,0,0,1930,86,2016,0.000817118,0.081078262,0.0008069040250000001,0.0836119576875,14048,443,0.03153473804100228,9034,0.6430808656036446
0,0,0,1930,87,2017,0.000868634,0.081078262,0.000857776075,0.08310521854999998,12779,337,0.026371390562641834,8088,0.632913373503404
0,0,0,1930,88,2018,0.000923395,0.081078262,0.0009118525625,0.08269982724,11395,252,0.022114962702939885,7208,0.6325581395348837
0,0,0,1930,89,2019,0.000981606,0.081078262,0.0009693359250000002,0.082375514192,10143,183,0.018041999408459037,6367,0.6277235531893917
0,0,0,1930,90,2020,0.001043483,0.081078262,0.0010304394625,0.08211606375359999,8911,130,0.014588710582426214,5535,0.6211424082594547
0,0,0,1930,91,2021,0.001109257,0.081078262,0.0010953912875,0.08190850340288,7727,94,0.012165135240067296,4753,0.6151158276174453
0,0,0,1930,92,2022,0.001179173,0.081078262,0.0011644333375,0.0818752937467648,6630,59,0.00889894419306184,4050,0.6108597285067874
0,0,0,1930,93,2023,0.001253492,0.081078262,0.00123782335,0.08171588739741183,5649,37,0.006549831828642237,3377,0.5978049212249956
0,0,0,1930,94,2024,0.001332489,0.081078262,0.0013158328875000002,0.08158836231792947,4714,21,0.004454815443360204,2822,0.5986423419601188
0,0,0,1930,95,2025,0.001416459,0.081078262,0.0013987532625,0.08148634225434358,3934,10,0.002541942043721403,2309,0.586934417895272
0,0,0,1930,96,2026,0.001505715,0.081078262,0.0014868935625,0.08140472620347486,3221,3,0.0009313877677739833,1852,0.5749767153058056
0,0,0,1930,97,2027,0.001600587,0.081078262,0.0015805796625,0.08133943336277989,2574,2,0.000777000777000777,1461,0.5675990675990676
0,0,0,1930,98,2028,0.001701429,0.081078262,0.0016801611375,0.0812871990902239,2031,1,0.0004923682914820286,1134,0.5583456425406204
0,0,0,1930,99,2029,0.001808615,0.081078262,0.0017860073125,0.08124541167217912,1576,1,0.0006345177664974619,870,0.5520304568527918
0,0,0,1993,0,1993,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1993,1,1994,0.0,0.0,0.0,0.0,49483,0,0.0,0,0.0
0,0,0,1993,2,1995,0.0,0.0,0.0,0.0,49439,0,0.0,0,0.0
0,0,0,1993,3,1996,0.0,0.0,0.0,0.0,49410,0,0.0,0,0.0
0,0,0,1993,4,1997,0.0,0.0,0.0,0.0,49389,0,0.0,0,0.0
0,0,0,1993,5,1998,0.0,0.0,0.0,0.0,49380,0,0.0,0,0.0
0,0,0,1993,6,1999,0.0,0.0,0.0,0.0,49370,0,0.0,0,0.0
0,0,0,1993,7,2000,0.0,0.0,0.0,0.0,49361,0,0.0,0,0.0
0,0,0,1993,8,2001,0.000565128,0.0,0.000565128,0.0,49358,36,0.0007293650472061266,0,0.0
0,0,0,1993,9,2002,0.001112547,0.0,0.001112547,0.0,49345,86,0.0017428310872428818,0,0.0
0,0,0,1993,10,2003,0.002189067,0.0,0.002189067,0.0,49333,204,0.004135163075426185,0,0.0
0,0,0,1993,11,2004,0.004277954,0.0,0.004277954,0.0,49321,410,0.008312889033069077,0,0.0
0,0,0,1993,12,2005,0.008060093,0.0,0.008060093,0.0,49311,781,0.015838251100160208,0,0.0
0,0,0,1993,13,2006,0.014130885,0.0,0.014130885,0.0,49300,1407,0.028539553752535498,0,0.0
0,0,0,1993,14,2007,0.022267616,0.0,0.022267616,0.0,49288,2435,0.04940350592436293,0,0.0
0,0,0,1993,15,2008,0.030519264,0.016437296,0.030519264,0.016437296,49277,3710,0.07528867422935649,0,0.0
0,0,0,1993,16,2009,0.035655189,0.016899039,0.035655189,0.016899039,49252,5220,0.1059855437342646,49,0.0009948834565093804
0,0,0,1993,17,2010,0.036345297,0.017373524,0.036345297,0.017373524,49227,6648,0.1350478396002194,136,0.0027627115201007578
0,0,0,1993,18,2011,0.033390953,0.01786109,0.033390953,0.01786109,49189,7938,0.1613775437597837,252,0.00512309662729472
0,0,0,1993,19,2012,0.02853035,0.018362082,0.02853035,0.018362082,49143,8884,0.18077854424841788,400,0.008139511222351098
0,0,0,1993,20,2013,0.023829542,0.018876858,0.023829542,0.018876858,49085,9645,0.19649587450341244,566,0.011531017622491596
0,0,0,1993,21,2014,0.019627677,0.019405779,0.019627677,0.019405779,49037,10189,0.2077818789893346,729,0.014866325427738239
0,0,0,1993,22,2015,0.016041583,0.019949219,0.016041583,0.019949219,48990,10548,0.21530924678505817,931,0.019003878342518883
0,0,0,1993,23,2016,0.013021582,0.02050756,0.01263093454,0.023840038500000004,48942,10804,0.22075109313064445,1126,0.023006824404397042
0,0,0,1993,24,2017,0.010508363,0.021081191,0.01019311211,0.023821745829999998,48883,10853,0.2220199251273449,1387,0.028373872307346112
0,0,0,1993,25,2018,0.008438762,0.021670513,0.008185599140000001,0.023924246352000002,48815,10890,0.22308716583017515,1648,0.03376011471883642
0,0,0,1993,26,2019,0.006750122,0.022275934,0.006547618339999999,0.0241292917088,48763,10860,0.2227098414781699,1906,0.039087012694050814
0,0,0,1993,27,2020,0.0053833,0.022897873,0.005221801,0.02442195542688,48712,10775,0.22119806207915915,2174,0.04462966004269995
0,0,0,1993,28,2021,0.004284517,0.023536759,0.004155981489999999,0.024790044343232,48663,10633,0.2185027639068697,2441,0.050161313523621645
0,0,0,1993,29,2022,0.003406283,0.02419303,0.0033040945099999997,0.025223614369152,48618,10467,0.21529063309885227,2725,0.056049199884816325
0,0,0,1993,30,2023,0.002707644,0.024867132,0.00262641468,0.025681978181376,48568,10277,0.21160023060451327,2991,0.06158375885356614
0,0,0,1993,31,2024,0.002153961,0.025334882,0.00208934217,0.0259990207307008,48520,10097,0.2080997526793075,3271,0.06741549876339653
0,0,0,1993,32,2025,0.001716407,0.025805175,0.00166491479,0.026346348743616,48458,9911,0.20452763217631764,3526,0.07276404308886046
0,0,0,1993,33,2026,0.001371315,0.026271703,0.0013301755499999998,0.026712469035918847,48402,9703,0.2004669228544275,3772,0.07793066402214785
0,0,0,1993,34,2027,0.001099477,0.026727732,0.00106649269,0.02708646554636329,48346,9450,0.19546601580275513,4009,0.08292309601621645
0,0,0,1993,35,2028,0.000885444,0.02716612,0.00085888068,0.027457813992398026,48272,9188,0.1903380841895923,4285,0.08876781571097116
0,0,0,1993,36,2029,0.000716895,0.027579354,0.0006953881500000001,0.027816258846949615,48224,8924,0.18505308560053085,4555,0.09445504313205043
0,0,0,1993,37,2030,0.000584067,0.027959602,0.0005665449899999999,0.028151738921918686,48155,8671,0.18006437545426227,4817,0.10003114941335271
0,0,0,1993,38,2031,0.000479263,0.028298792,0.00046488511,0.028454366254280074,48099,8419,0.17503482400881515,5070,0.10540759683153496
0,0,0,1993,39,2032,0.000396442,0.028588705,0.00038454874,0.02871443945428223,48026,8164,0.16999125473701746,5311,0.11058593261983092
0,0,0,1993,40,2033,0.00033088,0.028821091,0.00032095359999999995,0.02892249619897501,47960,7946,0.16567973311092576,5557,0.1158673894912427
0,0,0,1993,41,2034,0.000278892,0.028991112,0.00027052524,0.029072714725750157,47887,7711,0.1610249128155867,5777,0.1206381690229081
0,0,0,1993,42,2035,0.000237611,0.029107512,0.00023048267,0.02917305629009844,47829,7493,0.15666227602500574,6002,0.12548872023249494
0,0,0,1993,43,2036,0.00020481,0.029182843,0.00019866570000000002,0.029233311290890397,47790,7279,0.15231219920485456,6205,0.12983887842644906
0,0,0,1993,44,2037,0.000178762,0.02923,0.00017339914,0.02927043987469559,47724,7038,0.14747296957505657,6409,0.13429301818791384
0,0,0,1993,45,2038,0.000158137,0.029262071,0.00015339289,0.02929445839608822,47664,6820,0.14308492782813023,6630,0.13909869083585097
0,0,0,1993,46,2039,0.000141909,0.029292239,0.00013765173,0.029318175628936592,47578,6598,0.13867754003951407,6827,0.1434906889738955
0,0,0,1993,47,2040,0.000129299,0.029333751,0.00012542003000000002,0.02935452970838089,47501,6367,0.1340392833835077,7024,0.1478705711458706
0,0,0,1993,48,2041,0.000119723,0.029399934,0.00011613131,0.02941659447155042,47402,6149,0.12972026496772288,7217,0.15225095987511075
0,0,0,1993,49,2042,0.000112758,0.029504274,0.00010937526,0.029517649679485346,47292,5955,0.12591981730525248,7402,0.1565169584707773
0,0,0,1993,50,2043,0.000108115,0.02966056,0.00010487155,0.02967131722504247,47169,5771,0.12234730437363522,7558,0.16023235599652313
0,0,0,1993,51,2044,0.000105582,0.029879737,0.00010241454000000001,0.02988840637253022,47030,5556,0.11813735913246863,7699,0.16370401871146076
0,0,0,1993,52,2045,0.000104867,0.030160767,0.00010172099,0.030167767728953413,46904,5350,0.1140627665017909,7862,0.1676189663994542
0,0,0,1993,53,2046,0.000105734,0.030502974,0.00010256198,0.030508638127924783,46738,5177,0.11076639993153323,8013,0.17144507681116009
0,0,0,1993,54,2047,0.000108021,0.030906828,0.00010478037,0.030911419295984222,46562,4985,0.10706155233881706,8140,0.1748206692152399
0,0,0,1993,55,2048,0.000111608,0.03137309,0.00010825976000000001,0.031376818448409644,46423,4801,0.10341856407384271,8271,0.17816599530405186
0,0,0,1993,56,2049,0.000116403,0.031902798,0.00011291091,0.03190583112007753,46249,4601,0.09948323206988259,8400,0.1816255486605116
0,0,0,1993,57,2050,0.00012232,0.03249726,0.0001186504,0.03249973171026868,46056,4430,0.09618725030397776,8528,0.18516588500955358
0,0,0,1993,58,2051,0.000129265,0.033158048,0.00012538705,0.03316006557533359,45846,4222,0.09209091305675522,8629,0.18821707455394146
0,0,0,1993,59,2052,0.000137118,0.033886995,0.00013300446,0.03388864454379079,45611,4067,0.08916708688693517,8743,0.19168621604437527
0,0,0,1993,60,2053,0.000145722,0.034686184,0.00014135034000000002,0.03468753475723164,45402,3887,0.085612968591692,8829,0.19446279899563895
0,0,0,1993,61,2054,0.000154914,0.035559246,0.00015026658,0.03556035380496779,45148,3717,0.08232922831576149,8923,0.19763887658368035
0,0,0,1993,62,2055,0.000164686,0.036513749,0.00015974541999999998,0.03651465903307628,44903,3526,0.07852482016791751,9006,0.20056566376411375
0,0,0,1993,63,2056,0.000175074,0.037552274,0.00016982177999999999,0.03755302273300859,44655,3362,0.07528832157653119,9103,0.20385175232336805
0,0,0,1993,64,2057,0.000186117,0.038675803,0.00018053349,0.038676419907521284,44373,3204,0.07220607125954973,9171,0.2066797376783179
0,0,0,1993,65,2058,0.000197857,0.039885314,0.00019192129000000001,0.039885822960089495,44090,3046,0.06908596053526876,9240,0.20957133136765707
0,0,0,1993,66,2059,0.000210337,0.041181734,0.0002077077875,0.04118190916772399,43787,2873,0.0656130815082102,9287,0.2120949140155754
0,0,0,1993,67,2060,0.000223604,0.04256587,0.00022080895000000002,0.04256601484414994,43454,2707,0.06229576103465734,9327,0.21464076954940858
0,0,0,1993,68,2061,0.000237708,0.04403836,0.00023473665000000002,0.04403847988381901,43081,2566,0.05956222000417818,9353,0.21710266706900955
0,0,0,1993,69,2062,0.000252701,0.045599597,0.0002495422375,0.04559966651498981,42687,2408,0.0564106168154239,9391,0.21999672031297585
0,0,0,1993,70,2063,0.00026864,0.04724967,0.00026528200000000004,0.04724972762437468,42245,2259,0.05347378387974908,9384,0.2221327967806841
0,0,0,1993,71,2064,0.000285583,0.048988289,0.00028201321250000003,0.048988336795796596,41736,2111,0.05057983515430324,9389,0.22496166379145102
0,0,0,1993,72,2065,0.000303595,0.050814715,0.0002998000625,0.05081475466221041,41277,1970,0.04772633670082613,9364,0.22685757201346998
0,0,0,1993,73,2066,0.000322743,0.052727683,0.00031870871250000004,0.05272771592426545,40742,1834,0.04501497226449364,9334,0.22910019144862795
0,0,0,1993,74,2067,0.000343098,0.054725326,0.000338809275,0.05472535333730834,40198,1708,0.04248967610328872,9273,0.2306831185631126
0,0,0,1993,75,2068,0.000364736,0.056805098,0.00036017680000000003,0.05680512070098462,39613,1565,0.03950723247418777,9216,0.23265089743266099
0,0,0,1993,76,2069,0.000387738,0.0589637,0.000382891275,0.05896371885090028,39000,1425,0.03653846153846154,9143,0.23443589743589743
0,0,0,1993,77,2070,0.00041219,0.061197001,0.000407037625,0.0611970166519155,38304,1299,0.03391290726817043,9051,0.2362938596491228
0,0,0,1993,78,2071,0.000438184,0.06349997,0.0004327067,0.06349997928053101,37561,1163,0.030962966907164345,8944,0.23811932589654164
0,0,0,1993,79,2072,0.000465816,0.06586661,0.0004599933,0.06586661770113267,36742,1037,0.0282238310380491,8790,0.23923575200043548
0,0,0,1993,80,2073,0.000495189,0.068289895,0.0004889991375,0.06828990138757078,35884,940,0.026195518894214693,8600,0.2396611303087727
0,0,0,1993,81,2074,0.000526414,0.070761719,0.000519833825,0.07076172429502045,34932,824,0.023588686591091264,8364,0.23943661971830985
0,0,0,1993,82,2075,0.000559607,0.073274935,0.0005526119125000001,0.07327493938646529,33864,727,0.02146822584455469,8115,0.23963501063075832
0,0,0,1993,83,2076,0.000594892,0.075830079,0.00058745585,0.0758300826315393,32725,633,0.019343009931245225,7819,0.23893048128342245
0,0,0,1993,84,2077,0.0006324,0.078430065,0.000624495,0.07843006800484312,31489,526,0.016704245927149163,7496,0.23805138302264284
0,0,0,1993,85,2078,0.000672271,0.081078262,0.0006638676125,0.0810782644850415,30157,436,0.014457671519050303,7175,0.23792154392015122
0,0,0,1993,86,2079,0.000714654,0.081078262,0.000705720825,0.08107826398803321,28769,378,0.013139142827348883,6809,0.23667836907782683
0,0,0,1993,87,2080,0.000759707,0.081078262,0.0007502106625,0.08107826359042655,27344,316,0.011556465769455822,6417,0.2346767115272089
0,0,0,1993,88,2081,0.000807598,0.081078262,0.000797503025,0.08107826327234126,25718,256,0.009954117738548877,5957,0.2316276537833424
0,0,0,1993,89,2082,0.000858506,0.081078262,0.000847774675,0.08107826301787299,23997,221,0.009209484518898196,5551,0.23132058173938408
0,0,0,1993,90,2083,0.000912619,0.081078262,0.0009012112625000001,0.0810782628142984,22296,181,0.00811804808037316,5104,0.22891998564764982
0,0,0,1993,91,2084,0.00097014,0.081078262,0.00095801325,0.08107826265143872,20536,155,0.007547721075185041,4611,0.2245325282430853
0,0,0,1993,92,2085,0.001031283,0.081078262,0.0010183919625,0.08107826262538118,18614,124,0.006661652519608896,4131,0.22192973031051896
0,0,0,1993,93,2086,0.001096275,0.081078262,0.0010825715625000002,0.08107826250030492,16810,101,0.006008328375966687,3652,0.21725163593099345
0,0,0,1993,94,2087,0.001165359,0.081078262,0.0011507920125,0.08107826240024395,14949,83,0.005552210850224095,3183,0.2129239414007626
0,0,0,1993,95,2088,0.00123879,0.081078262,0.001223305125,0.08107826232019516,13187,61,0.00462576780162281,2735,0.20740122848259648
0,0,0,1993,96,2089,0.001316842,0.081078262,0.001300381475,0.08107826225615612,11378,51,0.004482334329407629,2341,0.20574793461065213
0,0,0,1993,97,2090,0.001399805,0.081078262,0.0013823074375000001,0.08107826220492491,9707,38,0.003914700731430926,1973,0.2032553827135057
