policy_number,race,gender,cohort,age,year,baseline_initiation_rate,baseline_cessation_rate,initiation_rate,cessation_rate,survivors,alive_smokers,smoking_prevalence,former_smokers,former_prevalence
0,0,0,1963,17,1980,0.068939917,0.014438496,0.068939917,0.014438496,48040,12690,0.2641548709408826,258,0.00537052456286428
0,0,0,1963,18,1981,0.062016942,0.014947136,0.062016942,0.014947136,47968,14600,0.3043695797198132,441,0.009193629086057371
0,0,0,1963,19,1982,0.052180608,0.015452286,0.052180608,0.015452286,47892,16043,0.3349828781424873,668,0.013948049778668672
0,0,0,1963,20,1983,0.042311667,0.015954852,0.042311667,0.015954852,47809,17058,0.3567947457591667,905,0.018929490263339538
0,0,0,1963,21,1984,0.033931708,0.016456011,0.033931708,0.016456011,47736,17710,0.3709988268811798,1171,0.024530752471928943
0,0,0,1963,22,1985,0.027067136,0.016957211,0.027067136,0.016957211,47654,18140,0.38066059512317957,1480,0.031057204012255004
0,0,0,1963,23,1986,0.021489413,0.017460174,0.021489413,0.017460174,47585,18391,0.38648733844698957,1782,0.03744877587475045
0,0,0,1963,24,1987,0.016990059,0.017966897,0.016990059,0.017966897,47512,18487,0.3891017006230005,2110,0.04440983330527025
0,0,0,1963,25,1988,0.013383928,0.018479656,0.013383928,0.018479656,47422,18468,0.38943950065370503,2440,0.05145291215047868
0,0,0,1963,26,1989,0.010510159,0.019001016,0.010510159,0.019001016,47345,18354,0.38766501214489385,2775,0.05861231386630056
0,0,0,1963,27,1990,0.008231516,0.01953384,0.008231516,0.01953384,47257,18155,0.3841758892862433,3144,0.06652982626912415
0,0,0,1963,28,1991,0.006433286,0.020080793,0.006433286,0.020080793,47170,17947,0.3804748781004876,3520,0.07462370150519398
0,0,0,1963,29,1992,0.005021747,0.020642738,0.005021747,0.020642738,47091,17669,0.37520970036737383,3878,0.0823511923722155
0,0,0,1963,30,1993,0.00391891,0.021220069,0.00391891,0.021220069,47001,17376,0.3696942618242165,4225,0.0898917044318206
0,0,0,1963,31,1994,0.003060399,0.021812334,0.003060399,0.021812334,46900,17053,0.3636034115138593,4567,0.09737739872068231
0,0,0,1963,32,1995,0.002393879,0.022415502,0.002393879,0.022415502,46787,16710,0.35715049052087117,4928,0.10532840318892
0,0,0,1963,33,1996,0.001877337,0.023024176,0.001877337,0.023024176,46683,16328,0.34976329713171816,5306,0.11366021892337681
0,0,0,1963,34,1997,0.001477406,0.02363239,0.001477406,0.02363239,46604,15955,0.34235258776070726,5705,0.12241438503132779
0,0,0,1963,35,1998,0.001167814,0.024233603,0.001167814,0.024233603,46506,15553,0.33442996602588915,6072,0.13056379821958458
0,0,0,1963,36,1999,0.000928025,0.024820713,0.000928025,0.024820713,46431,15160,0.3265059981477892,6450,0.1389158105576016
0,0,0,1963,37,2000,0.000742083,0.025386091,0.000742083,0.025386091,46328,14743,0.31823087549646,6818,0.14716801934035573
0,0,0,1963,38,2001,0.000597647,0.025921629,0.000597647,0.025921629,46237,14332,0.30996820727988406,7194,0.15558967926119774
0,0,0,1963,39,2002,0.000485209,0.02641882,0.000485209,0.02641882,46139,13947,0.3022822341186415,7566,0.16398274778387048
0,0,0,1963,40,2003,0.000397463,0.026868854,0.000397463,0.026868854,46023,13529,0.2939617147947765,7906,0.17178367338070094
0,0,0,1963,41,2004,0.000328804,0.027265853,0.000328804,0.027265853,45909,13111,0.28558670413208737,8268,0.18009540612951708
0,0,0,1963,42,2005,0.000274942,0.027616674,0.000274942,0.027616674,45805,12678,0.2767820106975221,8628,0.1883637157515555
0,0,0,1963,43,2006,0.000232593,0.027932086,0.000232593,0.027932086,45697,12329,0.2697988927063046,9000,0.1969494715189181
0,0,0,1963,44,2007,0.000199248,0.028223581,0.000199248,0.028223581,45567,11938,0.2619878420786973,9290,0.20387561173656374
0,0,0,1963,45,2008,0.000172991,0.02850325,0.000172991,0.02850325,45430,11579,0.25487563284173453,9607,0.21146819282412502
0,0,0,1963,46,2009,0.000152361,0.028783704,0.000152361,0.028783704,45297,11193,0.24710245711636533,9891,0.21835883171070933
0,0,0,1963,47,2010,0.000136248,0.029078052,0.000136248,0.029078052,45144,10814,0.23954456849193692,10210,0.22616516037568668
0,0,0,1963,48,2011,0.000123818,0.029399934,0.000123818,0.029399934,45005,10415,0.2314187312520831,10509,0.23350738806799246
0,0,0,1963,49,2012,0.000114451,0.029504274,0.000114451,0.029504274,44843,10035,0.22378074615882076,10819,0.24126396539036193
0,0,0,1963,50,2013,0.000109739,0.02966056,0.000109739,0.02966056,44670,9686,0.2168345645847325,11082,0.2480859637340497
0,0,0,1963,51,2014,0.000107168,0.029879737,0.000107168,0.029879737,44453,9355,0.21044698895462624,11333,0.25494342339099724
0,0,0,1963,52,2015,0.000106442,0.030160767,0.000106442,0.030160767,44230,9008,0.2036626723943025,11528,0.26063757630567486
0,0,0,1963,53,2016,0.000107322,0.030502974,0.000107322,0.030502974,43989,8681,0.19734479074314032,11746,0.2670213007797404
0,0,0,1963,54,2017,0.000109643,0.030906828,0.000109643,0.030906828,43747,8295,0.18961300203442522,11941,0.2729558598303884
0,0,0,1963,55,2018,0.000113284,0.03137309,0.000113284,0.03137309,43482,7953,0.1829032703187526,12155,0.2795409594774849
0,0,0,1963,56,2019,0.000118151,0.031902798,0.000118151,0.031902798,43188,7634,0.17676206353616744,12332,0.285542280263036
0,0,0,1963,57,2020,0.000124157,0.03249726,0.00012084614666666669,0.036830228,42908,7256,0.16910599422019204,12495,0.29120443740095087
0,0,0,1963,58,2021,0.000131206,0.033158048,0.00012770717333333335,0.03669490645333333,42599,6917,0.16237470363154063,12695,0.298011690415268
0,0,0,1963,59,2022,0.000139178,0.033886995,0.00013546658666666668,0.03677868524,42276,6584,0.1557384804617277,12848,0.30390765446115997
0,0,0,1963,60,2023,0.000147911,0.034686184,0.00014396670666666668,0.03705409416106667,41924,6274,0.14965175078713863,12983,0.30967941990268105
0,0,0,1963,61,2024,0.000157241,0.035559246,0.00015304790666666667,0.03750125495488,41579,5942,0.14290867986243055,13113,0.31537555015753144
0,0,0,1963,62,2025,0.00016716,0.036513749,0.0001627024,0.038109059036309324,41234,5612,0.1361012756463113,13209,0.320342435853907
0,0,0,1963,63,2026,0.000177704,0.037552274,0.00017296522666666666,0.038864821108727465,40827,5262,0.12888529649496658,13301,0.3257893060964558
0,0,0,1963,64,2027,0.000188914,0.038675803,0.00018387629333333332,0.03975725683484075,40400,4947,0.12245049504950495,13402,0.33173267326732675
0,0,0,1963,65,2028,0.00020083,0.039885314,0.00019547453333333337,0.040777533370941095,39955,4706,0.11778250531848329,13461,0.3369040170191465
0,0,0,1963,66,2029,0.000213498,0.041181734,0.00021112580000000002,0.04148880726514335,39525,4372,0.11061353573687539,13453,0.3403668564199874
0,0,0,1963,67,2030,0.000226965,0.04256587,0.0002244431666666667,0.042819785304966364,39034,4111,0.10531844033406773,13506,0.34600604601116974
0,0,0,1963,68,2031,0.000241281,0.04403836,0.0002386001,0.04424851923996608,38526,3848,0.09988060011420859,13455,0.34924466593988474
0,0,0,1963,69,2032,0.0002565,0.045599597,0.00025365,0.04572145846175826,37980,3567,0.09391785150078989,13413,0.3531595576619273
0,0,0,1963,70,2033,0.000272679,0.04724967,0.00026964923333333335,0.04735068692528196,37397,3289,0.08794823114153542,13347,0.35690028611920743
0,0,0,1963,71,2034,0.000289877,0.048988289,0.00028665614444444446,0.04907207618970277,36718,3039,0.08276594585761751,13242,0.36064055776458415
0,0,0,1963,72,2035,0.000308161,0.050814715,0.0003047369888888889,0.05088424381600576,36042,2779,0.07710448920703623,13099,0.3634371011597581
0,0,0,1963,73,2036,0.000327597,0.052727683,0.00032395703333333337,0.052785400035228344,35324,2554,0.0723021175404824,12950,0.3666062733552259
0,0,0,1963,74,2037,0.000348258,0.054725326,0.0003443884666666667,0.05477324896401304,34588,2305,0.06664160980686944,12770,0.369203191858448
0,0,0,1963,75,2038,0.000370222,0.056805098,0.00036610842222222227,0.05684489337616219,33790,2083,0.0616454572358686,12589,0.37256584788398933
0,0,0,1963,76,2039,0.000393571,0.0589637,0.0003891979888888889,0.058996746085003354,33011,1882,0.05701129926388174,12378,0.3749659204507588
0,0,0,1963,77,2040,0.000418392,0.061197001,0.0004137432,0.061224439187182914,32141,1689,0.052549702871721476,12119,0.37705734109081857
0,0,0,1963,78,2041,0.000444778,0.06349997,0.00043983602222222225,0.06351623899576775,31223,1503,0.04813759087851904,11802,0.3779905838644589
0,0,0,1963,79,2042,0.000472827,0.06586661,0.0004675733666666667,0.06588011027219637,30200,1327,0.04394039735099338,11445,0.3789735099337748
0,0,0,1963,80,2043,0.000502644,0.068289895,0.0004970590666666667,0.06830109256636342,29110,1163,0.03995190656131913,11101,0.38134661628306427
0,0,0,1963,81,2044,0.000534341,0.070761719,0.0005284038777777779,0.07077100129916877,28007,1006,0.03591959153068876,10659,0.3805834255721784
0,0,0,1963,82,2045,0.000568035,0.073274935,0.0005617235,0.07328262457993508,26747,849,0.03174187759374883,10215,0.3819119901297342
0,0,0,1963,83,2046,0.000603852,0.075830079,0.0005971425333333334,0.07583644517641712,25518,717,0.028097813308253,9699,0.380084646132142
0,0,0,1963,84,2047,0.000641927,0.078430065,0.0006347944777777779,0.07843533256281181,24189,599,0.02476332217123486,9144,0.37802306833684735
0,0,0,1963,85,2048,0.000682402,0.081078262,0.0006748197555555556,0.08108261833797073,22754,465,0.020435967302452316,8532,0.3749670387624154
0,0,0,1963,86,2049,0.000725426,0.081078262,0.0007173657111111112,0.08108174707037658,21293,391,0.018362842248626308,7960,0.37383177570093457
0,0,0,1963,87,2050,0.000771161,0.081078262,0.0007625925444444445,0.08108105005630126,19850,310,0.015617128463476071,7289,0.36720403022670023
0,0,0,1963,88,2051,0.000819778,0.081078262,0.0008106693555555556,0.08108049244504101,18254,242,0.01325736824805522,6626,0.3629889339322888
0,0,0,1963,89,2052,0.000871457,0.081078262,0.0008617741444444444,0.08108004635603282,16671,193,0.011576989982604523,5970,0.35810689220802594
0,0,0,1963,90,2053,0.000926391,0.081078262,0.0009160977666666667,0.08107968948482625,15117,145,0.009591850234834954,5377,0.35569226698419
0,0,0,1963,91,2054,0.000984785,0.081078262,0.0009738429444444445,0.081079403987861,13571,110,0.008105519121656473,4786,0.3526637683295262
0,0,0,1963,92,2055,0.001046856,0.081078262,0.0010352242666666668,0.08107935830834655,12063,82,0.006797645693442759,4160,0.3448561717649009
0,0,0,1963,93,2056,0.001112836,0.081078262,0.0011004711555555556,0.08107913904667724,10521,63,0.005988023952095809,3579,0.3401767892785857
0,0,0,1963,94,2057,0.001182969,0.081078262,0.0011698249000000002,0.08107896363734178,9127,49,0.005368686315328147,3035,0.3325298564698148
0,0,0,1963,95,2058,0.001257518,0.081078262,0.0012435455777777779,0.08107882330987343,7796,38,0.0048742945100051305,2549,0.32696254489481785
0,0,0,1963,96,2059,0.001336759,0.081078262,0.0013219061222222224,0.08107871104789875,6560,26,0.0039634146341463415,2070,0.3155487804878049
0,0,0,1963,97,2060,0.001420987,0.081078262,0.0014051982555555557,0.081078621238319,5420,17,0.003136531365313653,1668,0.3077490774907749
0,0,0,1963,98,2061,0.001510515,0.081078262,0.0014937315,0.08107854939065519,4391,10,0.002277385561375541,1331,0.30312001821908446
0,0,0,1963,99,2062,0.001605675,0.081078262,0.0015878341666666668,0.08107849191252416,3495,12,0.0034334763948497852,1044,0.29871244635193134
0,0,0,1981,0,1981,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1981,1,1982,0.0,0.0,0.0,0.0,49303,0,0.0,0,0.0
0,0,0,1981,2,1983,0.0,0.0,0.0,0.0,49252,0,0.0,0,0.0
0,0,0,1981,3,1984,0.0,0.0,0.0,0.0,49221,0,0.0,0,0.0
0,0,0,1981,4,1985,0.0,0.0,0.0,0.0,49200,0,0.0,0,0.0
0,0,0,1981,5,1986,0.0,0.0,0.0,0.0,49188,0,0.0,0,0.0
0,0,0,1981,6,1987,0.0,0.0,0.0,0.0,49172,0,0.0,0,0.0
0,0,0,1981,7,1988,0.0,0.0,0.0,0.0,49157,0,0.0,0,0.0
0,0,0,1981,8,1989,0.001022943,0.0,0.001022943,0.0,49147,56,0.0011394388263780088,0,0.0
0,0,0,1981,9,1990,0.002012815,0.0,0.002012815,0.0,49127,146,0.0029718891851731226,0,0.0
0,0,0,1981,10,1991,0.003957241,0.0,0.003957241,0.0,49119,345,0.0070237586270078785,0,0.0
0,0,0,1981,11,1992,0.00772124,0.0,0.00772124,0.0,49102,687,0.013991283450775936,0,0.0
0,0,0,1981,12,1993,0.014506339,0.0,0.014506339,0.0,49092,1396,0.028436405116923327,0,0.0
0,0,0,1981,13,1994,0.025317168,0.0,0.025317168,0.0,49080,2534,0.05162999185004075,0,0.0
0,0,0,1981,14,1995,0.039654299,0.0,0.039654299,0.0,49062,4341,0.08847988259752966,0,0.0
0,0,0,1981,15,1996,0.054018243,0.016437296,0.054018243,0.016437296,49030,6604,0.1346930450744442,0,0.0
0,0,0,1981,16,1997,0.062870623,0.016899039,0.062870623,0.016899039,49004,9079,0.18527059015590563,112,0.002285527712023508
0,0,0,1981,17,1998,0.064055019,0.017373524,0.064055019,0.017373524,48968,11432,0.23345858519849697,266,0.005432118934814573
0,0,0,1981,18,1999,0.058976187,0.01786109,0.058976187,0.01786109,48923,13288,0.27161048995360054,461,0.009422970790834578
0,0,0,1981,19,2000,0.050572077,0.018362082,0.050572077,0.018362082,48867,14808,0.3030265823561913,722,0.014774796897701926
0,0,0,1981,20,2001,0.041632322,0.018876858,0.041632322,0.018876858,48796,15871,0.32525206984179034,984,0.020165587343224853
0,0,0,1981,21,2002,0.033776865,0.019405779,0.033776865,0.019405779,48739,16561,0.33978949096206323,1274,0.02613923141631958
0,0,0,1981,22,2003,0.027173479,0.019949219,0.027173479,0.019949219,48664,17023,0.34980683873088936,1603,0.03294016110471807
0,0,0,1981,23,2004,0.021700016,0.02050756,0.021700016,0.02050756,48611,17288,0.35563967003353153,1943,0.0399703770751476
0,0,0,1981,24,2005,0.017219428,0.021081191,0.017219428,0.021081191,48542,17394,0.3583288698446706,2290,0.04717564171233159
0,0,0,1981,25,2006,0.013591733,0.021670513,0.013591733,0.021670513,48459,17393,0.3589219752780701,2636,0.05439650013413401
0,0,0,1981,26,2007,0.010682618,0.022275934,0.010682618,0.022275934,48386,17285,0.3572314305790931,2989,0.06177406687884925
0,0,0,1981,27,2008,0.008368938,0.022897873,0.008368938,0.022897873,48326,17109,0.3540330257004511,3372,0.06977610396060092
0,0,0,1981,28,2009,0.006541674,0.023536759,0.006541674,0.023536759,48273,16842,0.3488906842334224,3760,0.07789033206968698
0,0,0,1981,29,2010,0.00510696,0.02419303,0.00510696,0.02419303,48209,16482,0.34188636976498166,4209,0.08730734925014001
0,0,0,1981,30,2011,0.003985778,0.024867132,0.003985778,0.024867132,48149,16159,0.3356040623896654,4655,0.09667905875511433
0,0,0,1981,31,2012,0.003112843,0.025334882,0.003112843,0.025334882,48086,15832,0.32924343883874724,5063,0.10529052114960695
0,0,0,1981,32,2013,0.002480937,0.025805175,0.002480937,0.025805175,48008,15445,0.3217172137977004,5447,0.11346025662389601
0,0,0,1981,33,2014,0.001982408,0.026271703,0.001982408,0.026271703,47941,15105,0.31507477941636597,5876,0.12256732233370184
0,0,0,1981,34,2015,0.001589604,0.026727732,0.001589604,0.026727732,47887,14710,0.3071814897571366,6242,0.13034852882828324
0,0,0,1981,35,2016,0.001280269,0.02716612,0.001280269,0.02716612,47795,14318,0.2995710848415106,6643,0.1389894340412177
0,0,0,1981,36,2017,0.001036634,0.027579354,0.001036634,0.027579354,47717,13921,0.2917408889913448,7034,0.14741077603369868
0,0,0,1981,37,2018,0.000844609,0.027959602,0.000844609,0.027959602,47633,13516,0.2837528604118993,7409,0.15554342577624755
0,0,0,1981,38,2019,0.000693083,0.028298792,0.000693083,0.028298792,47557,13104,0.2755430325714406,7796,0.1639296002691507
0,0,0,1981,39,2020,0.000573331,0.028588705,0.0005580421733333333,0.032559358472222216,47468,12646,0.26641105586921715,8177,0.1722634195668661
0,0,0,1981,40,2021,0.000478529,0.028821091,0.0004657682266666667,0.03202343444444444,47383,12242,0.25836270392334804,8609,0.18168963552328896
0,0,0,1981,41,2022,0.000403351,0.028991112,0.0003925949733333333,0.03156809973333333,47305,11860,0.25071345523728994,8992,0.19008561462847479
0,0,0,1981,42,2023,0.000343653,0.029107512,0.00033448892000000004,0.03117737952,47235,11474,0.24291309410394835,9348,0.19790409653858368
0,0,0,1981,43,2024,0.000296217,0.029182843,0.00028831788,0.03077661533237333,47170,11104,0.23540385838456646,9704,0.20572397710409157
0,0,0,1981,44,2025,0.000258547,0.02923,0.0002516524133333333,0.03050707818666666,47092,10735,0.22795803958209462,10035,0.21309351906905633
0,0,0,1981,45,2026,0.000228718,0.029262071,0.00022261885333333333,0.03028485451202987,46995,10379,0.22085328226407064,10358,0.22040642621555484
0,0,0,1981,46,2027,0.000205249,0.029292239,0.00019977569333333336,0.030111309368044376,46894,10036,0.21401458608777243,10655,0.22721456902802065
0,0,0,1981,47,2028,0.000187011,0.029333751,0.00018202404,0.02998993590215629,46802,9726,0.20781163198153926,10949,0.23394299388915005
0,0,0,1981,48,2029,0.000173162,0.029399934,0.0001685443466666667,0.02992606631264399,46681,9401,0.20138814506972857,11197,0.2398620423726998
0,0,0,1981,49,2030,0.000163088,0.029504274,0.00015873898666666667,0.029926673639740744,46555,9092,0.19529588658575878,11452,0.24598861561593813
0,0,0,1981,50,2031,0.000156374,0.02966056,0.00015220402666666667,0.03000026969381612,46419,8781,0.18916822852711174,11693,0.25190116116245503
0,0,0,1981,51,2032,0.000152709,0.029879737,0.00014863676,0.030153512985553237,46257,8476,0.18323713167736774,11935,0.2580150031346607
0,0,0,1981,52,2033,0.000151675,0.030160767,0.00014763033333333331,0.030381847760127617,46111,8147,0.1766823534514541,12143,0.26334280323567044
0,0,0,1981,53,2034,0.00015293,0.030502974,0.00014885186666666666,0.030681845331171995,45904,7837,0.17072586266991982,12354,0.2691268734750784
0,0,0,1981,54,2035,0.000156236,0.030906828,0.00015206970666666668,0.031051819644858338,45702,7550,0.1652006476740624,12567,0.27497702507548905
0,0,0,1981,55,2036,0.000161425,0.03137309,0.00015712033333333336,0.03149083319702788,45503,7261,0.15957189635848185,12735,0.27987165681383647
0,0,0,1981,56,2037,0.00016836,0.031902798,0.00016387040000000002,0.031998582952789914,45279,6948,0.15344861856489764,12920,0.2853419907683474
0,0,0,1981,57,2038,0.000176917,0.03249726,0.00017219921333333333,0.03257531581228083,45051,6667,0.14798783600807974,13098,0.2907371645468469
0,0,0,1981,58,2039,0.000186961,0.033158048,0.00018197537333333334,0.033221762377649976,44800,6396,0.14276785714285714,13255,0.29587053571428573
0,0,0,1981,59,2040,0.000198319,0.033886995,0.00019303049333333335,0.033939087060349336,44551,6105,0.13703396107831475,13402,0.30082377499943885
0,0,0,1981,60,2041,0.000210762,0.034686184,0.00020514168,0.034728840477276104,44263,5857,0.1323227074531776,13534,0.30576327858482255
0,0,0,1981,61,2042,0.000224056,0.035559246,0.00021808117333333335,0.035594230123222194,43968,5572,0.12672852983988356,13626,0.3099072052401747
0,0,0,1981,62,2043,0.000238189,0.036513749,0.00023183729333333335,0.03654248755074025,43650,5290,0.12119129438717068,13757,0.31516609392898054
0,0,0,1981,63,2044,0.000253212,0.037552274,0.00024645968,0.037575918746679086,43350,5001,0.11536332179930796,13874,0.3200461361014994
0,0,0,1981,64,2045,0.000269183,0.038675803,0.0002620047866666667,0.03869528474035043,42995,4728,0.10996627514827305,13948,0.32440981509477845
0,0,0,1981,65,2046,0.000286161,0.039885314,0.00027853004000000003,0.03990138679530601,42625,4481,0.10512609970674487,14033,0.3292199413489736
0,0,0,1981,66,2047,0.00030421,0.041181734,0.00030082988888888894,0.0411872657401699,42259,4234,0.10019167514612272,14077,0.33311247308265696
0,0,0,1981,67,2048,0.000323397,0.04256587,0.00031980370000000004,0.04257044413149132,41864,3986,0.09521307089623543,14105,0.3369243263902159
0,0,0,1981,68,2049,0.000343793,0.04403836,0.0003399730777777778,0.0440421458922992,41428,3747,0.0904460751182775,14125,0.34095297866177465
0,0,0,1981,69,2050,0.000365475,0.045599597,0.00036141416666666664,0.04560179226093506,40968,3519,0.085896309314587,14113,0.34448838117555164
0,0,0,1981,70,2051,0.000388524,0.04724967,0.00038420706666666667,0.04725148975914823,40449,3246,0.08024920269969592,14081,0.3481173823827536
0,0,0,1981,71,2052,0.000413026,0.048988289,0.00040843682222222225,0.04898979837582529,39874,3009,0.07546270752871545,14058,0.35256056578221395
0,0,0,1981,72,2053,0.000439073,0.050814715,0.00043419441111111113,0.05081596751979942,39335,2784,0.07077666200584722,13999,0.3558916995042583
0,0,0,1981,73,2054,0.000466761,0.052727683,0.0004615747666666667,0.05272872273767339,38739,2578,0.06654792328144764,13902,0.35886316115542477
0,0,0,1981,74,2055,0.000496195,0.054725326,0.0004906817222222222,0.05472618930337148,38114,2359,0.06189326756572388,13765,0.361153381959385
0,0,0,1981,75,2056,0.000527484,0.056805098,0.0005216230666666667,0.056805814889765015,37392,2164,0.05787334189131365,13629,0.36448973042362004
0,0,0,1981,76,2057,0.000560745,0.0589637,0.0005545145,0.05896429530534443,36690,1971,0.053720359771054785,13448,0.366530389751976
0,0,0,1981,77,2058,0.000596102,0.061197001,0.0005894786444444445,0.061197495282438286,35939,1767,0.049166643479228694,13272,0.3692924121427975
0,0,0,1981,78,2059,0.000633687,0.06349997,0.0006266460333333333,0.06350026307617311,35109,1585,0.04514511948503233,13023,0.370930530633171
0,0,0,1981,79,2060,0.00067364,0.06586661,0.0006661551111111111,0.06586685319928333,34166,1397,0.040888602704443014,12754,0.3732950886846573
0,0,0,1981,80,2061,0.00071611,0.068289895,0.0007081532222222223,0.06829009671742281,33186,1216,0.03664195745193757,12449,0.3751280660519496
0,0,0,1981,81,2062,0.000761256,0.070761719,0.0007527976,0.07076188621503632,32199,1069,0.033199788813317185,12073,0.37494953259417996
0,0,0,1981,82,2063,0.000809246,0.073274935,0.0008002543777777778,0.07327507352315732,31044,922,0.029699780956062363,11671,0.3759502641412189
0,0,0,1981,83,2064,0.000860258,0.075830079,0.0008506995777777779,0.07583019368283896,29829,765,0.025646183244493612,11204,0.3756076301585705
0,0,0,1981,84,2065,0.000914484,0.078430065,0.0009043230666666667,0.07843015989197566,28570,655,0.022926146307315366,10693,0.3742737136856843
0,0,0,1981,85,2066,0.000972124,0.081078262,0.0009613226222222222,0.08107834047680824,27197,537,0.019744824796852595,10122,0.3721734014781042
0,0,0,1981,86,2067,0.001033394,0.081078262,0.0010219118444444444,0.0810783247814466,25703,451,0.01754658989223048,9605,0.3736917869509396
0,0,0,1981,87,2068,0.001098521,0.081078262,0.0010863152111111113,0.08107831222515728,24258,368,0.015170253112375298,8968,0.3696924725863633
0,0,0,1981,88,2069,0.001167748,0.081078262,0.001154773022222222,0.08107830218012582,22565,301,0.01333924218923111,8335,0.36937735430977175
0,0,0,1981,89,2070,0.001241333,0.081078262,0.0012275404111111111,0.08107829414410066,20891,244,0.011679670671581063,7621,0.3647982384758987
0,0,0,1981,90,2071,0.001319548,0.081078262,0.0013048863555555556,0.08107828771528053,19140,183,0.009561128526645767,6904,0.3607105538140021
0,0,0,1981,91,2072,0.001402685,0.081078262,0.0013870996111111113,0.08107828257222442,17414,149,0.008556333984150684,6174,0.3545423222694384
0,0,0,1981,92,2073,0.001491053,0.081078262,0.0014744857444444444,0.08107828174933544,15590,105,0.006735086593970494,5480,0.35150737652341246
0,0,0,1981,93,2074,0.001584978,0.081078262,0.0015673671333333334,0.08107827779946836,13913,86,0.006181269316466614,4814,0.3460073312729102
0,0,0,1981,94,2075,0.001684811,0.081078262,0.0016660908777777778,0.08107827463957468,12188,69,0.005661306202822449,4193,0.3440269117164424
0,0,0,1981,95,2076,0.001790921,0.081078262,0.0017710218777777778,0.08107827211165976,10643,57,0.005355632810297849,3606,0.338814244104106
0,0,0,1981,96,2077,0.001903702,0.081078262,0.0018825497555555557,0.08107827008932779,9110,45,0.004939626783754116,3038,0.3334796926454446
0,0,0,1981,97,2078,0.002023571,0.081078262,0.002001086877777778,0.08107826847146224,7670,34,0.004432855280312908,2478,0.3230769230769231
0,0,0,1981,98,2079,0.002150971,0.081078262,0.002127071322222222,0.08107826717716977,6360,22,0.003459119496855346,2021,0.3177672955974843
0,0,0,1981,99,2080,0.002286375,0.081078262,0.0022609708333333335,0.08107826614173584,5196,26,0.0050038491147036184,1654,0.3183217859892225
0,0,0,1983,0,1983,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1983,1,1984,0.0,0.0,0.0,0.0,49358,0,0.0,0,0.0
0,0,0,1983,2,1985,0.0,0.0,0.0,0.0,49310,0,0.0,0,0.0
0,0,0,1983,3,1986,0.0,0.0,0.0,0.0,49277,0,0.0,0,0.0
0,0,0,1983,4,1987,0.0,0.0,0.0,0.0,49249,0,0.0,0,0.0
0,0,0,1983,5,1988,0.0,0.0,0.0,0.0,49235,0,0.0,0,0.0
0,0,0,1983,6,1989,0.0,0.0,0.0,0.0,49219,0,0.0,0,0.0
0,0,0,1983,7,1990,0.0,0.0,0.0,0.0,49206,0,0.0,0,0.0
0,0,0,1983,8,1991,0.000942394,0.0,0.000942394,0.0,49198,56,0.0011382576527501117,0,0.0
0,0,0,1983,9,1992,0.001854577,0.0,0.001854577,0.0,49182,141,0.002866902525314139,0,0.0
0,0,0,1983,10,1993,0.003646477,0.0,0.003646477,0.0,49168,326,0.006630328669053043,0,0.0
0,0,0,1983,11,1994,0.007116161,0.0,0.007116161,0.0,49155,667,0.013569321533923304,0,0.0
0,0,0,1983,12,1995,0.013373855,0.0,0.013373855,0.0,49147,1335,0.027163407735975746,0,0.0
0,0,0,1983,13,1996,0.023352704,0.0,0.023352704,0.0,49140,2415,0.049145299145299144,0,0.0
0,0,0,1983,14,1997,0.036602321,0.0,0.036602321,0.0,49127,4085,0.08315183096871374,0,0.0
0,0,0,1983,15,1998,0.049894865,0.016437296,0.049894865,0.016437296,49104,6188,0.12601824698598893,0,0.0
0,0,0,1983,16,1999,0.058096015,0.016899039,0.058096015,0.016899039,49074,8540,0.17402290418551575,111,0.002261890206626727
0,0,0,1983,17,2000,0.059193805,0.017373524,0.059193805,0.017373524,49034,10731,0.2188481461842803,243,0.004955744993269976
0,0,0,1983,18,2001,0.054487223,0.01786109,0.054487223,0.01786109,48989,12535,0.25587376758047725,423,0.008634591438894446
0,0,0,1983,19,2002,0.046704089,0.018362082,0.046704089,0.018362082,48932,13923,0.28453772582359194,647,0.013222431128913595
0,0,0,1983,20,2003,0.038431725,0.018876858,0.038431725,0.018876858,48858,14928,0.3055384993245733,931,0.019055221253428303
0,0,0,1983,21,2004,0.031168521,0.019405779,0.031168521,0.019405779,48806,15594,0.31950989632422244,1205,0.024689587345818137
0,0,0,1983,22,2005,0.02506719,0.019949219,0.02506719,0.019949219,48733,16002,0.3283606591016354,1516,0.03110828391439066
0,0,0,1983,23,2006,0.020012779,0.02050756,0.020012779,0.02050756,48663,16283,0.3346074019275425,1857,0.03816040934590963
0,0,0,1983,24,2007,0.015877185,0.021081191,0.015877185,0.021081191,48590,16354,0.33657131096933524,2170,0.04465939493722988
0,0,0,1983,25,2008,0.012530105,0.021670513,0.012530105,0.021670513,48513,16341,0.3368375486982871,2525,0.052047904685342074
0,0,0,1983,26,2009,0.009846854,0.022275934,0.009846854,0.022275934,48446,16242,0.33525987697642734,2887,0.05959212318870495
0,0,0,1983,27,2010,0.007713339,0.022897873,0.007713339,0.022897873,48388,16076,0.33223113168554186,3260,0.0673720757212532
