policy_number,race,gender,cohort,age,year,baseline_initiation_rate,baseline_cessation_rate,initiation_rate,cessation_rate,survivors,alive_smokers,smoking_prevalence,former_smokers,former_prevalence
0,0,0,1935,82,2017,0.000640213,0.073274935,0.000640213,0.073274935,20593,1181,0.05734958481037246,12808,0.6219589180789589
0,0,0,1935,83,2018,0.000680582,0.075830079,0.0006597864388888889,0.08162265447916667,19270,972,0.05044110015568241,12057,0.6256875973015049
0,0,0,1935,84,2019,0.000723495,0.078430065,0.0007013882083333333,0.08322301341666666,17999,783,0.043502416800933384,11219,0.6233124062447913
0,0,0,1935,85,2020,0.000769111,0.081078262,0.000745610386111111,0.08504208814222222,16611,630,0.03792667509481669,10328,0.6217566672686774
0,0,0,1935,86,2021,0.000817603,0.081078262,0.0007926206861111111,0.08424932291377778,15184,489,0.03220495258166491,9452,0.6224973656480506
0,0,0,1935,87,2022,0.000869149,0.081078262,0.0008425916694444445,0.08361511073102222,13824,373,0.026982060185185185,8486,0.6138599537037037
0,0,0,1935,88,2023,0.000923942,0.081078262,0.0008957104388888889,0.08310774098481778,12391,277,0.022354935033492052,7590,0.6125413606649988
0,0,0,1935,89,2024,0.000982188,0.081078262,0.0009521766999999999,0.08270184518785423,11086,200,0.018040772145047807,6708,0.6050874977449034
0,0,0,1935,90,2025,0.001044102,0.081078262,0.0010121988833333335,0.08237712855028338,9795,141,0.01439509954058193,5883,0.6006125574272588
0,0,0,1935,91,2026,0.001109915,0.081078262,0.0010760009305555555,0.0821173552402267,8551,97,0.011343702490936733,5072,0.5931470003508361
0,0,0,1935,92,2027,0.001179873,0.081078262,0.001143821325,0.08207579151061764,7373,77,0.0104435101044351,4291,0.5819883358198834
0,0,0,1935,93,2028,0.001254235,0.081078262,0.0012159111527777777,0.08187628560849411,6266,60,0.009575486753909991,3571,0.5699010533035429
0,0,0,1935,94,2029,0.00133328,0.081078262,0.001292540888888889,0.08171668088679528,5238,35,0.006681939671630393,2975,0.5679648720885835
0,0,0,1935,95,2030,0.0014173,0.081078262,0.0013739936111111112,0.08158899710943622,4358,25,0.005736576411197797,2398,0.5502524093620927
0,0,0,1935,96,2031,0.001506609,0.081078262,0.0014605737249999999,0.08148685008754898,3537,18,0.005089058524173028,1904,0.5383093016680803
0,0,0,1935,97,2032,0.001601538,0.081078262,0.0015526021166666667,0.08140513247003918,2804,8,0.0028530670470756064,1516,0.5406562054208274
0,0,0,1935,98,2033,0.00170244,0.081078262,0.001650421,0.08133975837603134,2202,2,0.0009082652134423251,1181,0.536330608537693
0,0,0,1935,99,2034,0.00180969,0.081078262,0.0017543939166666668,0.08128745910082508,1687,2,0.0011855364552459987,901,0.5340841730883225
0,0,0,1999,0,1999,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1999,1,2000,0.0,0.0,0.0,0.0,49594,0,0.0,0,0.0
0,0,0,1999,2,2001,0.0,0.0,0.0,0.0,49568,0,0.0,0,0.0
0,0,0,1999,3,2002,0.0,0.0,0.0,0.0,49542,0,0.0,0,0.0
0,0,0,1999,4,2003,0.0,0.0,0.0,0.0,49524,0,0.0,0,0.0
0,0,0,1999,5,2004,0.0,0.0,0.0,0.0,49516,0,0.0,0,0.0
0,0,0,1999,6,2005,0.0,0.0,0.0,0.0,49505,0,0.0,0,0.0
0,0,0,1999,7,2006,0.0,0.0,0.0,0.0,49495,0,0.0,0,0.0
0,0,0,1999,8,2007,0.000486256,0.0,0.000486256,0.0,49492,30,0.0006061585710821951,0,0.0
0,0,0,1999,9,2008,0.000957347,0.0,0.000957347,0.0,49482,71,0.0014348652035083465,0,0.0
0,0,0,1999,10,2009,0.001883976,0.0,0.001883976,0.0,49475,174,0.0035169277412834764,0,0.0
0,0,0,1999,11,2010,0.003682809,0.0,0.003682809,0.0,49465,335,0.006772465379561306,0,0.0
0,0,0,1999,12,2011,0.006942448,0.0,0.006942448,0.0,49456,660,0.013345195729537367,0,0.0
0,0,0,1999,13,2012,0.012181779,0.0,0.012181779,0.0,49446,1198,0.024228451239736278,0,0.0
0,0,0,1999,14,2013,0.019574094,0.0,0.019574094,0.0,49436,2109,0.04266121854518974,0,0.0
0,0,0,1999,15,2014,0.027348586,0.016437296,0.027348586,0.016437296,49423,3319,0.06715496833458107,0,0.0
0,0,0,1999,16,2015,0.032552923,0.016899039,0.032552923,0.016899039,49400,4770,0.0965587044534413,43,0.0008704453441295547
0,0,0,1999,17,2016,0.03379091,0.017373524,0.03379091,0.017373524,49378,6112,0.12377982097290291,130,0.002632751427761351
0,0,0,1999,18,2017,0.031605444,0.01786109,0.031605444,0.01786109,49347,7339,0.14872231341317607,237,0.004802723569821874
0,0,0,1999,19,2018,0.027493596,0.018362082,0.026149464639999998,0.023411654550000004,49314,8216,0.16660583201524923,365,0.007401549255789431
0,0,0,1999,20,2019,0.022959572,0.018876858,0.021837104035555558,0.023029766760000007,49265,8851,0.17966101694915254,557,0.011306201157008018
0,0,0,1999,21,2020,0.018908137,0.019405779,0.01798373919111111,0.02282119610400001,49218,9334,0.1896460644479662,773,0.015705636149376246
0,0,0,1999,22,2021,0.015451436,0.019949219,0.014696032462222224,0.02400644682862223,49163,9612,0.19551288570673067,991,0.020157435469763847
0,0,0,1999,23,2022,0.01254112,0.02050756,0.011621437866666666,0.023844185584355564,49118,9827,0.2000692210594894,1234,0.02512317276762083
0,0,0,1999,24,2023,0.010119681,0.021081191,0.00937757106,0.02382515629823289,49066,9895,0.2016671422166062,1467,0.029898504055761627
0,0,0,1999,25,2024,0.008126002,0.021670513,0.007530095186666667,0.02392705099794916,49001,9930,0.20264892553213198,1718,0.03506050896920471
0,0,0,1999,26,2025,0.006499536,0.022275934,0.00602290336,0.02413159810950429,48940,9933,0.20296281160604823,1971,0.04027380465876584
0,0,0,1999,27,2026,0.00518319,0.022897873,0.0048030894,0.02442385206278901,48888,9852,0.20152184585174276,2194,0.04487808869252168
0,0,0,1999,28,2027,0.004125082,0.023536759,0.003822575986666667,0.024791603987214694,48841,9746,0.1995454638520915,2471,0.05059273970639422
0,0,0,1999,29,2028,0.003279422,0.02419303,0.0030389310533333333,0.025224896874144725,48793,9605,0.1968520074600865,2722,0.0557866907138319
0,0,0,1999,30,2029,0.002606734,0.024867132,0.0024155735066666664,0.025682992212179494,48738,9461,0.1941195781525709,2961,0.06075341622553244
0,0,0,1999,31,2030,0.002073643,0.025334882,0.0019215758466666667,0.02599984721445456,48689,9281,0.19061800406662696,3192,0.06555895582164349
0,0,0,1999,32,2031,0.001652377,0.025805175,0.0015312026866666666,0.026347022204274723,48638,9091,0.18691146839919404,3440,0.07072659237633126
0,0,0,1999,33,2032,0.001320143,0.026271703,0.0012233325133333332,0.026713017544763545,48596,8895,0.18303975635854802,3689,0.07591159766235904
0,0,0,1999,34,2033,0.001058437,0.026727732,0.0009808182866666666,0.0270869119703321,48546,8676,0.17871709306637004,3907,0.0804803691344292
0,0,0,1999,35,2034,0.000852386,0.02716612,0.0007898776933333333,0.027458176989366347,48485,8439,0.17405383108177788,4156,0.08571723213364958
0,0,0,1999,36,2035,0.000690126,0.027579354,0.00063951676,0.02781655366187026,48439,8224,0.16978054873139412,4401,0.09085654121678813
0,0,0,1999,37,2036,0.000562255,0.027959602,0.0005210229666666666,0.028151978025643738,48380,8000,0.1653575857792476,4628,0.09565936337329475
0,0,0,1999,38,2037,0.000461363,0.028298792,0.0004275297133333333,0.02845455985779651,48321,7754,0.16046853334988928,4851,0.10039113428943937
0,0,0,1999,39,2038,0.000381635,0.028588705,0.0003536484333333333,0.028714595923825335,48263,7549,0.15641381596668255,5087,0.1054016534405238
0,0,0,1999,40,2039,0.000318521,0.028821091,0.00029516279333333334,0.028922622392111512,48194,7336,0.15221811843797983,5280,0.10955720629123958
0,0,0,1999,41,2040,0.000268474,0.028991112,0.00024878590666666667,0.029072816275808874,48120,7109,0.14773482959268494,5476,0.11379883624272652
0,0,0,1999,42,2041,0.000228735,0.029107512,0.0002119611,0.029173137856326116,48061,6899,0.143546742681176,5695,0.11849524562535112
0,0,0,1999,43,2042,0.000197158,0.029182843,0.00018269974666666668,0.02923337409587462,48015,6680,0.13912319066958242,5905,0.1229824013329168
0,0,0,1999,44,2043,0.000172084,0.02923,0.00015946450666666666,0.029270490199872986,47975,6478,0.13502866076081294,6115,0.12746221990620116
0,0,0,1999,45,2044,0.000152229,0.029262071,0.00014106554000000002,0.029294498700403356,47919,6291,0.1312840418205722,6298,0.13143012166364074
0,0,0,1999,46,2045,0.000136607,0.029292239,0.0001265891533333333,0.02931820790563038,47842,6103,0.12756573721834372,6468,0.13519501693073033
0,0,0,1999,47,2046,0.000124469,0.029333751,0.00011534127333333332,0.029354555566329096,47766,5885,0.12320479001800444,6623,0.1386551103295231
0,0,0,1999,48,2047,0.00011525,0.029399934,0.00010679833333333332,0.029416615204581685,47679,5710,0.11975922313806917,6818,0.14299796556135824
0,0,0,1999,49,2048,0.000108545,0.029504274,0.00010058503333333333,0.02951766632477537,47583,5533,0.11628102473572495,6971,0.1465019019397684
0,0,0,1999,50,2049,0.000104076,0.02966056,9.644376e-05,0.029671330611811413,47479,5334,0.1123444048947956,7106,0.14966616820067818
0,0,0,1999,51,2050,0.000101637,0.029879737,9.418362e-05,0.029888417161082703,47342,5166,0.10912086519369693,7265,0.15345781758269614
0,0,0,1999,52,2051,0.000100949,0.030160767,9.354607333333333e-05,0.030167776440971662,47233,4964,0.10509601338047551,7397,0.15660660978553131
0,0,0,1999,53,2052,0.000101784,0.030502974,9.431984e-05,0.030508645176617305,47087,4770,0.10130184551999491,7549,0.16032025824537557
0,0,0,1999,54,2053,0.000103985,0.030906828,9.635943333333333e-05,0.030911425009597003,46925,4622,0.09849760255727225,7689,0.1638572189664358
0,0,0,1999,55,2054,0.000107438,0.03137309,9.955921333333333e-05,0.03137682308825655,46795,4436,0.0947964526124586,7797,0.16662036542365638
0,0,0,1999,56,2055,0.000112054,0.031902798,0.00010383670666666666,0.03190583489462696,46643,4261,0.0913534721180027,7936,0.17014342988229744
0,0,0,1999,57,2056,0.00011775,0.03249726,0.000109115,0.032499734786174794,46489,4095,0.08808535352448967,8049,0.17313773150637785
0,0,0,1999,58,2057,0.000124435,0.033158048,0.00011530976666666666,0.033160068086093994,46275,3937,0.0850783360345759,8152,0.17616423554835225
0,0,0,1999,59,2058,0.000131995,0.033886995,0.00012231536666666668,0.033888646596556396,46071,3779,0.08202556923010136,8238,0.1788109656834017
0,0,0,1999,60,2059,0.000140277,0.034686184,0.00012999002,0.03468753643817397,45854,3617,0.07888079556854363,8324,0.18153269071400532
0,0,0,1999,61,2060,0.000149126,0.035559246,0.00013819009333333333,0.03556035518356953,45621,3445,0.07551346967405362,8404,0.18421341049078274
0,0,0,1999,62,2061,0.000158533,0.036513749,0.00014690724666666666,0.03651466016556189,45385,3290,0.07249091109397378,8486,0.18697807645697917
0,0,0,1999,63,2062,0.000168533,0.037552274,0.00015617391333333334,0.03755302366476522,45143,3129,0.0693130717940766,8562,0.18966395675963052
0,0,0,1999,64,2063,0.000179164,0.038675803,0.00016602530666666665,0.038676420675228425,44876,2960,0.06595953293519921,8636,0.19244139406364202
0,0,0,1999,65,2064,0.000190465,0.039885314,0.00017649756666666665,0.03988582359346205,44579,2825,0.06337064537113887,8695,0.1950469952219655
0,0,0,1999,66,2065,0.000202479,0.041181734,0.0001962921416666667,0.04118190938571049,44308,2667,0.06019229033131714,8742,0.19730071318949174
0,0,0,1999,67,2066,0.000215251,0.04256587,0.0002086738861111111,0.04256601502440043,44014,2512,0.05707274957967919,8782,0.19952742309265234
0,0,0,1999,68,2067,0.000228828,0.04403836,0.00022183603333333335,0.044038480033007754,43661,2369,0.054258949634685416,8811,0.20180481436522296
0,0,0,1999,69,2068,0.000243261,0.045599597,0.00023582802499999997,0.045599666601497356,43296,2224,0.051367331855136734,8838,0.20412971175166297
0,0,0,1999,70,2069,0.000258604,0.04724967,0.0002507022111111111,0.04724972769608502,42895,2095,0.048840191164471386,8842,0.20613125072852315
0,0,0,1999,71,2070,0.000274915,0.048988289,0.0002665148194444444,0.04898833685527581,42450,1954,0.04603062426383981,8835,0.20812720848056537
0,0,0,1999,72,2071,0.000292254,0.050814715,0.00028332401666666664,0.05081475471156782,42016,1786,0.042507616146230005,8812,0.20972962680883472
0,0,0,1999,73,2072,0.000310687,0.052727683,0.0003011937861111111,0.05272771596523787,41523,1642,0.039544348915059126,8808,0.21212340148833178
0,0,0,1999,74,2073,0.000330282,0.054725326,0.00032019005,0.0547253533713281,41001,1519,0.03704787688105168,8783,0.2142142874564035
0,0,0,1999,75,2074,0.000351112,0.056805098,0.00034038357777777775,0.05680512072923473,40431,1403,0.034701095693898246,8727,0.2158492246048824
0,0,0,1999,76,2075,0.000373255,0.0589637,0.00036184998611111114,0.05896371887435917,39860,1285,0.03223783241344706,8667,0.21743602609131962
0,0,0,1999,77,2076,0.000396794,0.061197001,0.0003846697388888889,0.06119701667139344,39198,1173,0.029924996173274147,8588,0.21909281085769683
0,0,0,1999,78,2077,0.000421817,0.06349997,0.00040892814722222223,0.06349997929208012,38520,1056,0.027414330218068536,8445,0.2192367601246106
0,0,0,1999,79,2078,0.000448418,0.06586661,0.0004347163388888889,0.06586661771071631,37757,955,0.025293323092406707,8316,0.2202505495669677
0,0,0,1999,80,2079,0.000476695,0.068289895,0.00046212931944444445,0.06828990139551976,36935,837,0.022661432245837283,8185,0.22160552321646135
0,0,0,1999,81,2080,0.000506754,0.070761719,0.00049126985,0.0707617243016098,36044,753,0.02089113305959383,8035,0.22292198424148263
0,0,0,1999,82,2081,0.000538708,0.073274935,0.0005222474777777778,0.07327493939192399,35033,652,0.0186110238917592,7810,0.22293266348871063
0,0,0,1999,83,2082,0.000572676,0.075830079,0.0005551775666666667,0.07583008263605856,33957,576,0.016962629207527165,7559,0.22260505933975322
0,0,0,1999,84,2083,0.000608784,0.078430065,0.0005901822666666667,0.07843006800858249,32782,504,0.015374290769324629,7271,0.22179854798364956
0,0,0,1999,85,2084,0.000647167,0.081078262,0.0006273924527777778,0.081078264488134,31493,417,0.013241037690915442,6964,0.22112850474708665
0,0,0,1999,86,2085,0.000687969,0.081078262,0.000666947725,0.0810782639905072,30149,377,0.012504560681946332,6664,0.22103552356628745
0,0,0,1999,87,2086,0.000731341,0.081078262,0.0007089944694444445,0.08107826359240575,28714,319,0.011109563279236609,6297,0.2193006895591001
0,0,0,1999,88,2087,0.000777445,0.081078262,0.0007536897361111111,0.0810782632739246,27079,269,0.009933897115846227,5929,0.21895195538978543
0,0,0,1999,89,2088,0.000826453,0.081078262,0.0008012002694444445,0.08107826301913969,25429,229,0.009005466200007865,5536,0.2177041959966967
0,0,0,1999,90,2089,0.000878548,0.081078262,0.0008517034777777778,0.08107826281531175,23689,194,0.008189455021317911,5120,0.21613407066570983
0,0,0,1999,91,2090,0.000933924,0.081078262,0.0009053874333333334,0.08107826265224939,21920,153,0.00697992700729927,4663,0.21272810218978103
0,0,0,1999,92,2091,0.000992787,0.081078262,0.0009624518416666666,0.08107826262615943,19956,134,0.006714772499498898,4203,0.21061334936861095
0,0,0,1999,93,2092,0.001055355,0.081078262,0.0010231080416666666,0.08107826250092755,18119,96,0.005298305646006954,3706,0.20453667420939345
0,0,0,1999,94,2093,0.001121863,0.081078262,0.001087583852777778,0.08107826240074203,16194,74,0.004569593676670372,3282,0.20266765468692108
0,0,0,1999,95,2094,0.001192557,0.081078262,0.0011561177583333333,0.08107826232059362,14300,57,0.003986013986013986,2820,0.1972027972027972
0,0,0,1999,96,2095,0.001267699,0.081078262,0.0012289637527777776,0.08107826225647491,12400,40,0.0032258064516129032,2420,0.19516129032258064
0,0,0,1999,97,2096,0.001347571,0.081078262,0.0013063952194444445,0.08107826220517993,10627,27,0.0025406982215112448,2033,0.19130516608638373
0,0,0,1999,98,2097,0.001432467,0.081078262,0.0013886971749999999,0.08107826216414395,8979,23,0.0025615324646397148,1674,0.18643501503508186
0,0,0,1999,99,2098,0.001522703,0.081078262,0.001476175963888889,0.08107826213131514,7459,28,0.0037538544040756133,1400,0.18769272020378067
0,0,0,1961,0,1961,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1961,1,1962,0.0,0.0,0.0,0.0,48571,0,0.0,0,0.0
0,0,0,1961,2,1963,0.0,0.0,0.0,0.0,48495,0,0.0,0,0.0
0,0,0,1961,3,1964,0.0,0.0,0.0,0.0,48422,0,0.0,0,0.0
0,0,0,1961,4,1965,0.0,0.0,0.0,0.0,48389,0,0.0,0,0.0
0,0,0,1961,5,1966,0.0,0.0,0.0,0.0,48367,0,0.0,0,0.0
0,0,0,1961,6,1967,0.0,0.0,0.0,0.0,48339,0,0.0,0,0.0
0,0,0,1961,7,1968,0.0,0.0,0.0,0.0,48305,0,0.0,0,0.0
0,0,0,1961,8,1969,0.001569395,0.0,0.001569395,0.0,48289,74,0.001532440100229866,0,0.0
0,0,0,1961,9,1970,0.003071483,0.0,0.003071483,0.0,48263,184,0.0038124443155212067,0,0.0
0,0,0,1961,10,1971,0.005952593,0.0,0.005952593,0.0,48241,457,0.00947326962542236,0,0.0
0,0,0,1961,11,1972,0.011356637,0.0,0.011356637,0.0,48218,969,0.020096229623791945,0,0.0
0,0,0,1961,12,1973,0.020721019,0.0,0.020721019,0.0,48199,1970,0.04087221726591838,0,0.0
0,0,0,1961,13,1974,0.034937154,0.0,0.034937154,0.0,48179,3558,0.07384960252392121,0,0.0
0,0,0,1961,14,1975,0.05270279,0.0,0.05270279,0.0,48152,5825,0.12097109154344575,0,0.0
0,0,0,1961,15,1976,0.069107543,0.012838633,0.069107543,0.012838633,48119,8614,0.17901452648641908,0,0.0
0,0,0,1961,16,1977,0.077552816,0.013383934,0.077552816,0.013383934,48085,11424,0.2375792866798378,118,0.00245398773006135
0,0,0,1961,17,1978,0.076377373,0.013925067,0.076377373,0.013925067,48024,13968,0.2908545727136432,281,0.005851241046143595
0,0,0,1961,18,1979,0.068170677,0.014461742,0.068170677,0.014461742,47940,16041,0.3346057571964956,488,0.01017939090529829
0,0,0,1961,19,1980,0.056868223,0.014993912,0.056868223,0.014993912,47867,17453,0.3646144525455951,714,0.014916330666220987
0,0,0,1961,20,1981,0.045743041,0.015521809,0.045743041,0.015521809,47786,18483,0.3867869250408069,1001,0.020947557862135355
0,0,0,1961,21,1982,0.036417614,0.016046064,0.036417614,0.016046064,47714,19118,0.40067904598231124,1291,0.02705704824579788
0,0,0,1961,22,1983,0.028863736,0.016567617,0.028863736,0.016567617,47628,19583,0.41116570084824056,1611,0.03382464096749811
0,0,0,1961,23,1984,0.02278934,0.01708769,0.02278934,0.01708769,47560,19798,0.4162741799831791,1923,0.04043313708999159
0,0,0,1961,24,1985,0.01793551,0.017607785,0.01793551,0.017607785,47498,19876,0.418459724619984,2285,0.04810728872794644
0,0,0,1961,25,1986,0.014078144,0.018129688,0.014078144,0.018129688,47413,19806,0.4177335329972792,2613,0.0551114673190897
0,0,0,1961,26,1987,0.011027007,0.018655472,0.011027007,0.018655472,47336,19707,0.41632161568362347,2979,0.06293307419300322
0,0,0,1961,27,1988,0.008623178,0.019187498,0.008623178,0.019187498,47261,19485,0.4122849706946531,3333,0.07052326442521317
0,0,0,1961,28,1989,0.006735646,0.019728428,0.006735646,0.019728428,47171,19254,0.40817451400224714,3722,0.07890441160882745
0,0,0,1961,29,1990,0.005257603,0.020281227,0.005257603,0.020281227,47081,18921,0.4018818631719802,4091,0.08689280176716722
0,0,0,1961,30,1991,0.00410316,0.020848662,0.00410316,0.020848662,46984,18609,0.3960710028946024,4485,0.09545802826494125
0,0,0,1961,31,1992,0.003204401,0.021430789,0.003204401,0.021430789,46873,18281,0.39001130714910504,4851,0.10349241567640219
0,0,0,1961,32,1993,0.002506589,0.022023643,0.002506589,0.022023643,46766,17894,0.38262840525167857,5203,0.11125604071333875
0,0,0,1961,33,1994,0.00196577,0.022621923,0.00196577,0.022621923,46650,17491,0.374941050375134,5604,0.12012861736334406
0,0,0,1961,34,1995,0.001547026,0.023219763,0.001547026,0.023219763,46541,17081,0.3670097333533873,5983,0.12855331857931715
0,0,0,1961,35,1996,0.001222861,0.023810735,0.001222861,0.023810735,46435,16680,0.3592118014428771,6378,0.1373532895445246
0,0,0,1961,36,1997,0.000971779,0.024387857,0.000971779,0.024387857,46350,16257,0.35074433656957926,6760,0.1458468176914779
0,0,0,1961,37,1998,0.000777076,0.024943627,0.000777076,0.024943627,46249,15832,0.34232091504681184,7154,0.15468442560920237
0,0,0,1961,38,1999,0.000625833,0.025470074,0.000625833,0.025470074,46154,15403,0.3337305542314859,7541,0.16338778870737097
0,0,0,1961,39,2000,0.000508095,0.025958835,0.000508095,0.025958835,46053,14974,0.3251471131088094,7919,0.17195405293900506
0,0,0,1961,40,2001,0.000416211,0.026401246,0.000416211,0.026401246,45938,14570,0.3171666158735687,8302,0.18072184248334713
0,0,0,1961,41,2002,0.000344315,0.026791526,0.000344315,0.026791526,45827,14158,0.308944508695747,8652,0.18879699740327754
0,0,0,1961,42,2003,0.000287912,0.027136415,0.000287912,0.027136415,45726,13726,0.30017932904693173,9001,0.19684643310151773
0,0,0,1961,43,2004,0.000243566,0.027446497,0.000243566,0.027446497,45608,13317,0.29198824767584636,9378,0.2056218207332047
0,0,0,1961,44,2005,0.000208649,0.027733068,0.000208649,0.027733068,45483,12900,0.28362245234483213,9715,0.21359628872325925
0,0,0,1961,45,2006,0.000181153,0.028008016,0.000181153,0.028008016,45341,12476,0.2751593480514325,10066,0.22200657241789992
0,0,0,1961,46,2007,0.000159549,0.02828374,0.000159549,0.02828374,45188,12095,0.26765955563423915,10392,0.22997255908648315
0,0,0,1961,47,2008,0.000142676,0.028573126,0.000142676,0.028573126,45038,11677,0.2592699498201519,10698,0.2375327501221191
0,0,0,1961,48,2009,0.00012966,0.028889584,0.00012966,0.028889584,44883,11268,0.2510527371165029,11014,0.2453935788605931
0,0,0,1961,49,2010,0.000119852,0.029247134,0.000119852,0.029247134,44717,10878,0.24326318849654494,11328,0.25332647538967284
0,0,0,1961,50,2011,0.000112786,0.02966056,0.000112786,0.02966056,44529,10445,0.2345662377327135,11592,0.2603247321969952
0,0,0,1961,51,2012,0.000108101,0.029879737,0.000108101,0.029879737,44280,10077,0.22757452574525744,11878,0.26824751580849143
0,0,0,1961,52,2013,0.000107369,0.030160767,0.000107369,0.030160767,44057,9697,0.2201012324942688,12118,0.27505277254465804
0,0,0,1961,53,2014,0.000108257,0.030502974,0.000108257,0.030502974,43813,9325,0.212836372766074,12368,0.28229064432930867
0,0,0,1961,54,2015,0.000110598,0.030906828,0.000110598,0.030906828,43553,8955,0.20561155373912246,12591,0.289096043900535
0,0,0,1961,55,2016,0.000114271,0.03137309,0.000114271,0.03137309,43270,8580,0.19828980818118788,12776,0.29526230644788537
0,0,0,1961,56,2017,0.00011918,0.031902798,0.00011918,0.031902798,42963,8223,0.19139724879547518,12971,0.30191094662849427
0,0,0,1961,57,2018,0.000125239,0.03249726,0.00011605480666666666,0.044412922000000014,42683,7795,0.1826254012135979,13140,0.30785090082702715
0,0,0,1961,58,2019,0.000132349,0.033158048,0.00012264340666666667,0.042884408746666686,42359,7364,0.17384735239264382,13365,0.31551736348827875
0,0,0,1961,59,2020,0.00014039,0.033886995,0.00013009473333333333,0.041839143160000015,41993,6945,0.165384706974972,13600,0.3238635010597004
0,0,0,1961,60,2021,0.000149199,0.034686184,0.00013825774,0.04119793694293334,41625,6563,0.15766966966966967,13799,0.3315075075075075
0,0,0,1961,61,2022,0.00015861,0.035559246,0.0001469786,0.04089977062592001,41264,6207,0.15042167506785575,13982,0.3388425746413338
0,0,0,1961,62,2023,0.000168616,0.036513749,0.00015625082666666668,0.04090085159985067,40903,5840,0.14277681343666723,14087,0.34440016624697456
0,0,0,1961,63,2024,0.000179252,0.037552274,0.00016610685333333331,0.04116177854900054,40484,5492,0.1356585317656358,14194,0.3506076474656655
0,0,0,1961,64,2025,0.000190559,0.038675803,0.00017658467333333332,0.041649801045812056,40060,5168,0.1290064902646031,14280,0.3564653020469296
0,0,0,1961,65,2026,0.000202579,0.039885314,0.00018772320666666668,0.042338917270088025,39622,4859,0.12263389026298521,14339,0.36189490686992076
0,0,0,1961,66,2027,0.000215357,0.041181734,0.00020877664722222222,0.04202618547914422,39159,4540,0.11593758778314053,14363,0.3667866901606272
0,0,0,1961,67,2028,0.000228941,0.04256587,0.00022194558055555556,0.04326413708865753,38666,4241,0.10968292556768221,14370,0.37164433869549474
0,0,0,1961,68,2029,0.000243382,0.04403836,0.00023594532777777778,0.04461629790990673,38139,3918,0.10272948949893809,14337,0.37591441831196415
0,0,0,1961,69,2030,0.000258733,0.045599597,0.0002508272694444444,0.04593471601983522,37557,3630,0.09665308730729291,14328,0.38150011981787685
0,0,0,1961,70,2031,0.000275053,0.04724967,0.00026664860277777775,0.04752746654452539,36985,3345,0.09044207110990943,14252,0.38534541030147357
0,0,0,1961,71,2032,0.000292401,0.048988289,0.00028346652500000003,0.04921870377168261,36303,3061,0.08431810043247115,14134,0.3893342148031843
0,0,0,1961,72,2033,0.000310843,0.050814715,0.00030134501944444444,0.051005919244015825,35642,2798,0.07850288984905449,13978,0.3921777678020313
0,0,0,1961,73,2034,0.000330449,0.052727683,0.00032035194722222223,0.05288640484687794,34878,2536,0.07271059120362407,13824,0.3963530018923103
0,0,0,1961,74,2035,0.00035129,0.054725326,0.0003405561388888889,0.05485711415103585,34138,2322,0.0680180444079911,13628,0.3992032339328607
0,0,0,1961,75,2036,0.000373445,0.056805098,0.0003620341805555556,0.05691453528444604,33345,2106,0.06315789473684211,13401,0.401889338731444
0,0,0,1961,76,2037,0.000396997,0.0589637,0.0003848665361111111,0.059054576733759225,32481,1898,0.05843416150980573,13158,0.4050983651981158
0,0,0,1961,77,2038,0.000422034,0.061197001,0.00040913851666666667,0.06127245601475301,31576,1684,0.0533316442868001,12875,0.4077463896630352
0,0,0,1961,78,2039,0.00044865,0.06349997,0.00043494124999999997,0.06354470973836132,30619,1484,0.0484666383618015,12568,0.4104640909239361
0,0,0,1961,79,2040,0.000476943,0.06586661,0.0004623697416666667,0.06590373574854,29618,1310,0.044229860220136405,12176,0.41110135728273345
0,0,0,1961,80,2041,0.000507019,0.068289895,0.0004915267527777778,0.06832068830749942,28538,1137,0.03984161468918635,11754,0.4118718901114304
0,0,0,1961,81,2042,0.000538991,0.070761719,0.0005225218305555555,0.07078724532271412,27411,1003,0.03659114953850644,11280,0.41151362591660284
0,0,0,1961,82,2043,0.000572979,0.073274935,0.0005554713083333333,0.07329608134482146,26229,852,0.032483129360631365,10727,0.40897479888672844
0,0,0,1961,83,2044,0.000609108,0.075830079,0.0005904963666666667,0.07584758598514707,24916,696,0.027933857762080593,10229,0.41053941242575054
0,0,0,1961,84,2045,0.000647514,0.078430065,0.00062772885,0.07844455079773247,23563,567,0.024063149853584008,9660,0.4099647752832831
0,0,0,1961,85,2046,0.00068834,0.081078262,0.0006673073888888889,0.0810902419294195,22174,441,0.019888157301343915,9014,0.4065121313249752
0,0,0,1961,86,2047,0.000731739,0.081078262,0.0007093803083333334,0.08108784594353559,20682,342,0.016536118363794605,8369,0.40465138768010833
0,0,0,1961,87,2048,0.000777872,0.081078262,0.0007541036888888889,0.08108592915482846,19202,270,0.014061035308821997,7685,0.400218727215915
0,0,0,1961,88,2049,0.000826911,0.081078262,0.000801644275,0.08108439572386278,17628,204,0.011572498298162015,7029,0.3987406398910824
0,0,0,1961,89,2050,0.00087904,0.081078262,0.0008521804444444445,0.08108316897909022,16091,163,0.010129886271828972,6380,0.39649493505686406
0,0,0,1961,90,2051,0.000934451,0.081078262,0.0009058983305555555,0.08108218758327218,14577,118,0.008094944090004802,5690,0.39034094806887565
