policy_number,race,gender,cohort,age,year,baseline_initiation_rate,baseline_cessation_rate,initiation_rate,cessation_rate,survivors,alive_smokers,smoking_prevalence,former_smokers,former_prevalence
0,0,0,1961,54,2015,0.000110598,0.030906828,0.000110598,0.030906828,43557,9016,0.20699313543173314,12527,0.28760015611727163
0,0,0,1961,55,2016,0.000114271,0.03137309,0.000114271,0.03137309,43304,8645,0.19963513763162757,12723,0.2938065767596527
0,0,0,1961,56,2017,0.00011918,0.031902798,0.0001108374,0.04306877730000002,43026,8184,0.19021057035280992,12924,0.30037651652489195
0,0,0,1961,57,2018,0.000125239,0.03249726,0.00011647227000000001,0.04159649280000001,42743,7722,0.18066116089184195,13213,0.30912664061951667
0,0,0,1961,58,2019,0.000132349,0.033158048,0.00012308457,0.04058545075200001,42400,7334,0.17297169811320753,13455,0.31733490566037736
0,0,0,1961,59,2020,0.00014039,0.033886995,0.0001305627,0.039959544504000015,42053,6937,0.1649585047440135,13641,0.32437638218438636
0,0,0,1961,60,2021,0.000149199,0.034686184,0.00013875507,0.03965879533824001,41683,6565,0.15749826068181272,13832,0.3318379195355421
0,0,0,1961,61,2022,0.00015861,0.035559246,0.0001475073,0.039637464805248004,41317,6244,0.15112423457656654,14000,0.3388435752837815
0,0,0,1961,62,2023,0.000168616,0.036513749,0.00015681288000000002,0.039863900076249605,40965,5876,0.14343952154278042,14095,0.3440742096911998
0,0,0,1961,63,2024,0.000179252,0.037552274,0.00016670436,0.04030862292832768,40568,5562,0.13710313547623743,14190,0.3497830802603037
0,0,0,1961,64,2025,0.000190559,0.038675803,0.00017721987000000002,0.04094685605316558,40152,5254,0.13085275951384737,14258,0.3551006176529189
0,0,0,1961,65,2026,0.000202579,0.039885314,0.00018839847000000001,0.0417589746789763,39725,4898,0.12329767149150409,14303,0.36005034612964126
0,0,0,1961,66,2027,0.000215357,0.041181734,0.00020907575416666667,0.041826587856801045,39238,4575,0.11659615678678832,14349,0.36569142158112034
0,0,0,1961,67,2028,0.000228941,0.04256587,0.00022226355416666668,0.04309909214042938,38720,4290,0.11079545454545454,14375,0.3712551652892562
0,0,0,1961,68,2029,0.000243382,0.04403836,0.00023628335833333333,0.04447969440392877,38193,3982,0.10425994292147776,14306,0.37457125651297357
0,0,0,1961,69,2030,0.000258733,0.045599597,0.0002511866208333333,0.04585550606969235,37596,3706,0.09857431641664006,14288,0.38004042983296094
0,0,0,1961,70,2031,0.000275053,0.04724967,0.00026703062083333333,0.047461805543092116,37029,3440,0.0929001593345756,14210,0.38375327446055796
0,0,0,1961,71,2032,0.000292401,0.048988289,0.0002838726375,0.049164242098375804,36368,3185,0.08757699076110867,14116,0.3881434227892653
0,0,0,1961,72,2033,0.000310843,0.050814715,0.0003017767458333333,0.05096072551361209,35720,2928,0.08197088465845465,13970,0.39109742441209405
0,0,0,1961,73,2034,0.000330449,0.052727683,0.0003208109041666667,0.05284888877397952,35009,2661,0.07600902625039276,13821,0.394784198348996
0,0,0,1961,74,2035,0.00035129,0.054725326,0.00034104404166666663,0.05482596422442737,34263,2401,0.07007559174619853,13624,0.39763009660566795
0,0,0,1961,75,2036,0.000373445,0.056805098,0.0003625528541666667,0.05688866828994061,33423,2166,0.06480567274032852,13426,0.40169942853723484
0,0,0,1961,76,2037,0.000396997,0.0589637,0.00038541792083333334,0.059033096778507044,32558,1951,0.059923828244978196,13165,0.40435530437987593
0,0,0,1961,77,2038,0.000422034,0.061197001,0.000409724675,0.06125462119308411,31653,1706,0.05389694499731463,12854,0.4060910498215019
0,0,0,1961,78,2039,0.00044865,0.06349997,0.00043556437499999996,0.06353413489111229,30675,1517,0.049453952730236346,12566,0.4096495517522412
0,0,0,1961,79,2040,0.000476943,0.06586661,0.0004630321625,0.06589496057161237,29657,1328,0.044778635735239575,12173,0.410459587955626
0,0,0,1961,80,2041,0.000507019,0.068289895,0.0004922309458333334,0.0683134098893632,28581,1126,0.039396802071306115,11783,0.4122668905916518
0,0,0,1961,81,2042,0.000538991,0.070761719,0.0005232704291666667,0.07078121182825442,27456,986,0.035912004662004664,11355,0.4135708041958042
0,0,0,1961,82,2043,0.000572979,0.073274935,0.0005562671125,0.07329108311786367,26230,862,0.032863133816240946,10842,0.41334349980937857
0,0,0,1961,83,2044,0.000609108,0.075830079,0.00059134235,0.07584344797047594,24937,731,0.02931387095480611,10295,0.41284035770140753
0,0,0,1961,84,2045,0.000647514,0.078430065,0.000628628175,0.0784411268819048,23626,611,0.025861339202573438,9673,0.4094218234148819
0,0,0,1961,85,2046,0.00068834,0.081078262,0.0006682634166666667,0.08108741030973853,22188,491,0.02212907878132324,9046,0.4076978546962322
0,0,0,1961,86,2047,0.000731739,0.081078262,0.0007103966125,0.08108558064779081,20728,389,0.018766885372443073,8439,0.40713045156310307
0,0,0,1961,87,2048,0.000777872,0.081078262,0.0007551840666666667,0.08108411691823265,19279,288,0.01493853415633591,7767,0.4028735930286841
0,0,0,1961,88,2049,0.000826911,0.081078262,0.0008027927625000001,0.08108294593458613,17703,227,0.012822685420550189,7094,0.4007230412924363
0,0,0,1961,89,2050,0.00087904,0.081078262,0.0008534013333333333,0.0810820091476689,16158,181,0.011201881420967941,6433,0.39813095680158433
0,0,0,1961,90,2051,0.000934451,0.081078262,0.0009071961791666666,0.08108125971813512,14617,130,0.008893753848258877,5745,0.3930355066019019
0,0,0,1961,91,2052,0.000993353,0.081078262,0.0009643802041666667,0.0810806601745081,13103,80,0.0061054720293062656,5069,0.38685797145691825
0,0,0,1961,92,2053,0.001055964,0.081078262,0.00102516505,0.08108056424752776,11586,62,0.00535128603486967,4359,0.37622993267736926
0,0,0,1961,93,2054,0.001122517,0.081078262,0.0010897769208333332,0.08108010379802222,10084,48,0.004760015866719556,3758,0.3726695755652519
0,0,0,1961,94,2055,0.00119326,0.081078262,0.0011584565833333334,0.08107973543841777,8704,39,0.004480698529411764,3192,0.36672794117647056
0,0,0,1961,95,2056,0.001268457,0.081078262,0.0012314603375,0.08107944075073421,7433,27,0.003632449885645096,2658,0.35759451096461725
0,0,0,1961,96,2057,0.001348386,0.081078262,0.001309058075,0.08107920500058738,6229,17,0.002729170011237759,2162,0.3470862096644726
0,0,0,1961,97,2058,0.001433346,0.081078262,0.001391540075,0.08107901640046991,5146,10,0.00194325689856199,1712,0.3326855810338127
0,0,0,1961,98,2059,0.001523651,0.081078262,0.0014792111791666666,0.08107886552037591,4118,7,0.001699854298203011,1364,0.3312287518212725
0,0,0,1961,99,2060,0.001619638,0.081078262,0.0015723985583333334,0.08107874481630073,3276,7,0.002136752136752137,1076,0.32844932844932845
0,0,0,1919,0,1919,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1919,1,1920,0.0,0.0,0.0,0.0,45936,0,0.0,0,0.0
0,0,0,1919,2,1921,0.0,0.0,0.0,0.0,45095,0,0.0,0,0.0
0,0,0,1919,3,1922,0.0,0.0,0.0,0.0,44735,0,0.0,0,0.0
0,0,0,1919,4,1923,0.0,0.0,0.0,0.0,44489,0,0.0,0,0.0
0,0,0,1919,5,1924,0.0,0.0,0.0,0.0,44296,0,0.0,0,0.0
0,0,0,1919,6,1925,0.0,0.0,0.0,0.0,44143,0,0.0,0,0.0
0,0,0,1919,7,1926,0.0,0.0,0.0,0.0,44029,0,0.0,0,0.0
0,0,0,1919,8,1927,0.001883319,0.0,0.001883319,0.0,43947,86,0.0019569026327166815,0,0.0
0,0,0,1919,9,1928,0.003788365,0.0,0.003788365,0.0,43858,253,0.00576861689999544,0,0.0
0,0,0,1919,10,1929,0.007638569,0.0,0.007638569,0.0,43775,586,0.013386636207881211,0,0.0
0,0,0,1919,11,1930,0.015343885,0.0,0.015343885,0.0,43700,1252,0.028649885583524028,0,0.0
0,0,0,1919,12,1931,0.029781224,0.0,0.029781224,0.0,43633,2491,0.057089817340086634,0,0.0
0,0,0,1919,13,1932,0.053768978,0.0,0.053768978,0.0,43573,4658,0.1069010625846281,0,0.0
0,0,0,1919,14,1933,0.087095267,0.0,0.087095267,0.0,43504,7995,0.18377620448694373,0,0.0
0,0,0,1919,15,1934,0.122768068,0.002242585,0.122768068,0.002242585,43414,12407,0.2857833878472382,0,0.0
0,0,0,1919,16,1935,0.148520558,0.002423507,0.148520558,0.002423507,43314,16944,0.3911899155007619,38,0.0008773144941589324
0,0,0,1919,17,1936,0.158385673,0.00262267,0.158385673,0.00262267,43224,20987,0.48554044049602074,83,0.0019202295021284472
0,0,0,1919,18,1937,0.15364531,0.002838628,0.15364531,0.002838628,43099,24224,0.5620548040557786,135,0.0031323232557599946
0,0,0,1919,19,1938,0.139372786,0.003069028,0.139372786,0.003069028,42986,26631,0.6195272879542176,197,0.00458288745172847
0,0,0,1919,20,1939,0.121434412,0.00331042,0.121434412,0.00331042,42867,28395,0.6623976485408356,275,0.006415191172696947
0,0,0,1919,21,1940,0.104003855,0.003558101,0.104003855,0.003558101,42745,29658,0.6938355363200375,374,0.008749561352204937
0,0,0,1919,22,1941,0.0879713,0.003807543,0.0879713,0.003807543,42636,30483,0.7149591894173938,478,0.011211183037808424
0,0,0,1919,23,1942,0.073533469,0.004059767,0.073533469,0.004059767,42511,31070,0.7308696572651784,599,0.014090470701700736
0,0,0,1919,24,1943,0.060793833,0.004318174,0.060793833,0.004318174,42365,31504,0.7436327156851175,727,0.017160391832880918
0,0,0,1919,25,1944,0.049759341,0.004587269,0.049759341,0.004587269,42230,31748,0.7517878285578973,852,0.02017523087852238
0,0,0,1919,26,1945,0.040361184,0.004872762,0.040361184,0.004872762,42129,31902,0.7572456027914264,994,0.023594198770443164
0,0,0,1919,27,1946,0.032477006,0.005181727,0.032477006,0.005181727,42032,31974,0.7607061286638751,1141,0.027145984012181195
0,0,0,1919,28,1947,0.025951792,0.005522842,0.025951792,0.005522842,41946,31967,0.7620988890478234,1304,0.031087588804653603
0,0,0,1919,29,1948,0.02061563,0.00590676,0.02061563,0.00590676,41865,31889,0.7617102591663681,1472,0.035160635375612086
0,0,0,1919,30,1949,0.016297474,0.00634663,0.016297474,0.00634663,41785,31745,0.759722388416896,1654,0.039583582625344026
0,0,0,1919,31,1950,0.012834834,0.006858579,0.012834834,0.006858579,41687,31529,0.7563269124667162,1856,0.04452227313071221
0,0,0,1919,32,1951,0.010081314,0.007458894,0.010081314,0.007458894,41581,31276,0.7521704624708401,2089,0.05023929198431976
0,0,0,1919,33,1952,0.007911641,0.008155107,0.007911641,0.008155107,41469,31018,0.7479804191082495,2314,0.055800718609081486
0,0,0,1919,34,1953,0.006215328,0.008951551,0.006215328,0.008951551,41383,30703,0.7419230118647754,2569,0.06207863132204045
0,0,0,1919,35,1954,0.004896995,0.009850986,0.004896995,0.009850986,41291,30343,0.7348574749945509,2863,0.06933714368748638
0,0,0,1919,36,1955,0.00387684,0.010853611,0.00387684,0.010853611,41179,29961,0.7275795915393769,3153,0.07656815367056023
0,0,0,1919,37,1956,0.003089711,0.011955944,0.003089711,0.011955944,41053,29532,0.7193627749494556,3455,0.08415950113268214
0,0,0,1919,38,1957,0.002483445,0.013149607,0.002483445,0.013149607,40927,29100,0.7110220636743471,3811,0.0931170132186576
0,0,0,1919,39,1958,0.002016921,0.014420083,0.002016921,0.014420083,40810,28599,0.7007841215388385,4160,0.1019358000490076
0,0,0,1919,40,1959,0.001658129,0.015745589,0.001658129,0.015745589,40650,28025,0.6894218942189422,4544,0.11178351783517836
0,0,0,1919,41,1960,0.001382415,0.017098188,0.001382415,0.017098188,40500,27447,0.6777037037037037,4991,0.12323456790123456
0,0,0,1919,42,1961,0.001170506,0.01845441,0.001170506,0.01845441,40345,26874,0.6661048457057875,5445,0.13496096170529187
0,0,0,1919,43,1962,0.0010064,0.0198054,0.0010064,0.0198054,40201,26209,0.6519489564936196,5880,0.1462650182831273
0,0,0,1919,44,1963,0.000878225,0.021147804,0.000878225,0.021147804,40016,25520,0.6377449020391843,6387,0.15961115553778488
0,0,0,1919,45,1964,0.000777417,0.022480655,0.000777417,0.022480655,39795,24763,0.6222641035305942,6888,0.17308707124010553
0,0,0,1919,46,1965,0.000697735,0.023805499,0.000697735,0.023805499,39550,24010,0.6070796460176991,7426,0.1877623261694058
0,0,0,1919,47,1966,0.000634583,0.025126489,0.000634583,0.025126489,39305,23177,0.5896705253784505,7962,0.2025696476275283
0,0,0,1919,48,1967,0.00058455,0.026450434,0.00058455,0.026450434,39030,22372,0.5732001024852678,8544,0.2189085318985396
0,0,0,1919,49,1968,0.000545083,0.027786853,0.000545083,0.027786853,38727,21553,0.5565367831228858,9079,0.2344359232576755
0,0,0,1919,50,1969,0.000514263,0.029148036,0.000514263,0.029148036,38437,20728,0.5392720555714546,9614,0.25012357884330205
0,0,0,1919,51,1970,0.000490412,0.030545736,0.000490412,0.030545736,38117,19846,0.5206600729333368,10159,0.2665214995933573
0,0,0,1919,52,1971,0.000471592,0.031979843,0.000471592,0.031979843,37753,18943,0.501761449421238,10717,0.28387148041215265
0,0,0,1919,53,1972,0.000456886,0.033446539,0.000456886,0.033446539,37374,18059,0.48319687483277146,11287,0.30200139134157433
0,0,0,1919,54,1973,0.000445757,0.034941388,0.000445757,0.034941388,36970,17203,0.46532323505545037,11813,0.31952934812009737
0,0,0,1919,55,1974,0.000437773,0.036459316,0.000437773,0.036459316,36554,16382,0.4481588882201674,12294,0.33632434206926737
0,0,0,1919,56,1975,0.000432588,0.037994598,0.000432588,0.037994598,36139,15546,0.4301723899388472,12761,0.35310882979606517
0,0,0,1919,57,1976,0.000429919,0.039540856,0.000429919,0.039540856,35736,14643,0.4097548690396239,13261,0.37108238191179765
0,0,0,1919,58,1977,0.000429534,0.041091061,0.000429534,0.041091061,35279,13853,0.39266986025681,13741,0.38949516709657306
0,0,0,1919,59,1978,0.000431242,0.042637551,0.000431242,0.042637551,34795,13025,0.37433539301623797,14116,0.405690472769076
0,0,0,1919,60,1979,0.000434881,0.044172051,0.000434881,0.044172051,34297,12211,0.3560369711636586,14493,0.42257340292153833
0,0,0,1919,61,1980,0.000440447,0.045687355,0.000440447,0.045687355,33757,11455,0.33933702639452556,14818,0.43896080812868443
0,0,0,1919,62,1981,0.000448372,0.047182801,0.000448372,0.047182801,33230,10672,0.32115558230514596,15095,0.45425820042130605
0,0,0,1919,63,1982,0.000458683,0.048660414,0.000458683,0.048660414,32631,9903,0.3034844166590052,15343,0.47019705188317856
0,0,0,1919,64,1983,0.000471282,0.0501231,0.000471282,0.0501231,32003,9163,0.2863169077898947,15575,0.486673124394588
0,0,0,1919,65,1984,0.000486077,0.051574545,0.000486077,0.051574545,31345,8410,0.268304354761525,15745,0.5023129685755304
0,0,0,1919,66,1985,0.000502979,0.053019202,0.000502979,0.053019202,30700,7738,0.25205211726384363,15884,0.5173941368078175
0,0,0,1919,67,1986,0.000521887,0.054462283,0.000521887,0.054462283,30014,7138,0.23782234957020057,15940,0.5310854934363963
0,0,0,1919,68,1987,0.000542688,0.055909758,0.000542688,0.055909758,29291,6501,0.2219453074323171,15918,0.543443378512171
0,0,0,1919,69,1988,0.00056524,0.057368347,0.00056524,0.057368347,28548,5906,0.2068796413058708,15858,0.5554854981084489
0,0,0,1919,70,1989,0.000589371,0.058845533,0.000589371,0.058845533,27738,5331,0.19219121782392387,15746,0.5676689018674742
0,0,0,1919,71,1990,0.000614867,0.060349576,0.000614867,0.060349576,26899,4814,0.17896576080895202,15604,0.5800959143462582
0,0,0,1919,72,1991,0.000641524,0.061888041,0.000641524,0.061888041,26059,4299,0.16497179477339882,15369,0.5897770443992478
0,0,0,1919,73,1992,0.000669335,0.063463077,0.000669335,0.063463077,25133,3821,0.1520311940476664,15082,0.6000875343174312
0,0,0,1919,74,1993,0.000698351,0.065075416,0.000698351,0.065075416,24203,3366,0.1390736685534851,14777,0.6105441474197414
0,0,0,1919,75,1994,0.000728625,0.0667258,0.000728625,0.0667258,23248,2980,0.12818306951135583,14402,0.6194941500344116
0,0,0,1919,76,1995,0.00076021,0.068414976,0.00076021,0.068414976,22254,2601,0.11687786465354542,13892,0.6242473263233576
0,0,0,1919,77,1996,0.000793164,0.070143701,0.000793164,0.070143701,21187,2231,0.10530042006891017,13352,0.6301977627790626
0,0,0,1919,78,1997,0.000827545,0.071912735,0.000827545,0.071912735,20072,1915,0.09540653646871264,12759,0.6356616181745716
0,0,0,1919,79,1998,0.000863415,0.073722847,0.000863415,0.073722847,18891,1615,0.08549044518553808,12100,0.6405166481393256
0,0,0,1919,80,1999,0.000900839,0.075574811,0.000900839,0.075574811,17707,1358,0.0766928333427458,11411,0.6444344044728073
0,0,0,1919,81,2000,0.000939884,0.077469407,0.000939884,0.077469407,16523,1123,0.06796586576287598,10649,0.6444955516552684
0,0,0,1919,82,2001,0.00098062,0.079407419,0.00098062,0.079407419,15301,898,0.058688974576825044,9870,0.6450558787007385
0,0,0,1919,83,2002,0.001023121,0.081389635,0.001023121,0.081389635,14051,713,0.05074371930823429,9031,0.64273005480037
0,0,0,1919,84,2003,0.001067461,0.08341685,0.001067461,0.08341685,12752,568,0.04454203262233375,8163,0.6401348808030113
0,0,0,1919,85,2004,0.001113722,0.085489858,0.001113722,0.085489858,11432,435,0.03805108467459762,7336,0.6417074877536739
0,0,0,1919,86,2005,0.001161985,0.085489858,0.001161985,0.085489858,10273,333,0.032415068626496644,6615,0.6439209578506765
0,0,0,1919,87,2006,0.001212339,0.085489858,0.001212339,0.085489858,9166,236,0.02574732707833297,5839,0.6370281475016365
0,0,0,1919,88,2007,0.001264872,0.085489858,0.001264872,0.085489858,8041,179,0.022260912821788336,5106,0.6349956473075488
0,0,0,1919,89,2008,0.001319678,0.085489858,0.001319678,0.085489858,7015,133,0.01895937277263008,4390,0.6258018531717747
0,0,0,1919,90,2009,0.001376858,0.085489858,0.001376858,0.085489858,6045,104,0.017204301075268817,3684,0.6094292803970224
0,0,0,1919,91,2010,0.001436512,0.085489858,0.001436512,0.085489858,5083,66,0.012984457997245721,3093,0.6084989179618335
0,0,0,1919,92,2011,0.001498747,0.085489858,0.001498747,0.085489858,4282,48,0.011209715086408221,2594,0.6057916861279776
0,0,0,1919,93,2012,0.001563675,0.085489858,0.001563675,0.085489858,3590,33,0.009192200557103064,2139,0.5958217270194986
0,0,0,1919,94,2013,0.001662199,0.085489858,0.001662199,0.085489858,2965,17,0.005733558178752108,1758,0.5929173693086003
0,0,0,1919,95,2014,0.001766922,0.085489858,0.001766922,0.085489858,2437,13,0.005334427574887156,1415,0.5806319244973328
0,0,0,1919,96,2015,0.001878233,0.085489858,0.001878233,0.085489858,1976,8,0.004048582995951417,1116,0.5647773279352226
0,0,0,1919,97,2016,0.001996545,0.085489858,0.001996545,0.085489858,1554,4,0.002574002574002574,860,0.5534105534105535
0,0,0,1919,98,2017,0.002122298,0.085489858,0.0020603976416666667,0.09297022057500001,1199,5,0.004170141784820684,660,0.5504587155963303
0,0,0,1919,99,2018,0.002255957,0.085489858,0.0021901582541666667,0.09147414806000001,925,4,0.004324324324324324,512,0.5535135135135135
0,0,0,2012,0,2012,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,2012,1,2013,0.0,0.0,0.0,0.0,49673,0,0.0,0,0.0
0,0,0,2012,2,2014,0.0,0.0,0.0,0.0,49607,0,0.0,0,0.0
0,0,0,2012,3,2015,0.0,0.0,0.0,0.0,49583,0,0.0,0,0.0
0,0,0,2012,4,2016,0.0,0.0,0.0,0.0,49572,0,0.0,0,0.0
0,0,0,2012,5,2017,0.0,0.0,0.0,0.0,49567,0,0.0,0,0.0
0,0,0,2012,6,2018,0.0,0.0,0.0,0.0,49561,0,0.0,0,0.0
0,0,0,2012,7,2019,0.0,0.0,0.0,0.0,49557,0,0.0,0,0.0
0,0,0,2012,8,2020,0.000442829,0.0,0.0004221636466666667,0.0,49555,23,0.00046413076379780044,0,0.0
0,0,0,2012,9,2021,0.000888343,0.0,0.0008468869933333334,0.0,49547,61,0.0012311542575736169,0,0.0
0,0,0,2012,10,2022,0.001781276,0.0,0.0016981497866666668,0.0,49542,146,0.0029469944693391466,0,0.0
0,0,0,2012,11,2023,0.00354796,0.0,0.0033823885333333337,0.0,49534,291,0.005874752695118505,0,0.0
0,0,0,2012,12,2024,0.006814578,0.0,0.00649656436,0.0,49526,610,0.012316762912409643,0,0.0
0,0,0,2012,13,2025,0.012181779,0.0,0.01161329598,0.0,49520,1144,0.02310177705977383,0,0.0
0,0,0,2012,14,2026,0.019574094,0.0,0.01866063628,0.0,49517,2002,0.04043055920189026,0,0.0
0,0,0,2012,15,2027,0.027348586,0.016437296,0.026072318653333336,0.016849115617735586,49506,3148,0.0635882519290591,0,0.0
0,0,0,2012,16,2028,0.032552923,0.016899039,0.03103378659333333,0.017237749492581198,49493,4526,0.09144727537227487,48,0.0009698341179560746
0,0,0,2012,17,2029,0.03379091,0.017373524,0.03221400086666667,0.017652100544946082,49471,5816,0.1175638252713711,139,0.002809726910715369
0,0,0,2012,18,2030,0.031605444,0.01786109,0.030130523280000005,0.018090205554963792,49442,6973,0.1410339387565228,244,0.00493507544193196
0,0,0,2012,19,2031,0.027493596,0.018362082,0.026210561519999998,0.01857406988802635,49417,7890,0.15966165489608838,369,0.007467065989436834
0,0,0,2012,20,2032,0.022959572,0.018876858,0.02188812530666667,0.019051202728881764,49363,8601,0.17423981524623705,533,0.010797560926199785
0,0,0,2012,21,2033,0.018908137,0.019405779,0.01802575727333333,0.019549162831292027,49329,9137,0.18522572928703196,688,0.01394717103529364
0,0,0,2012,22,2034,0.015451436,0.019949219,0.014730368986666667,0.02011954691392043,49283,9507,0.19290627599780857,867,0.017592273197654364
0,0,0,2012,23,2035,0.01254112,0.02050756,0.0116632416,0.020647636056687655,49245,9792,0.19884252208346026,1040,0.02111889531932176
0,0,0,2012,24,2036,0.010119681,0.021081191,0.00941130333,0.02119638637597098,49197,9903,0.20129276175376548,1219,0.024777933613838243
0,0,0,2012,25,2037,0.008126002,0.021670513,0.0075571818600000005,0.021765245518386423,49156,9954,0.20249816909431198,1436,0.02921311742208479
0,0,0,2012,26,2038,0.006499536,0.022275934,0.006044568480000001,0.02235383729014287,49108,9971,0.20304227417121445,1679,0.034189948684532054
0,0,0,2012,27,2039,0.00518319,0.022897873,0.0048203667,0.022961935665797937,49069,9946,0.2026941653589843,1898,0.038680225804479405
0,0,0,2012,28,2040,0.004125082,0.023536759,0.0038363262600000004,0.02358943909044451,49037,9874,0.20135815812549707,2128,0.04339580316903563
0,0,0,2012,29,2041,0.003279422,0.02419303,0.0030498624600000003,0.024236349167554946,49001,9706,0.19807759025326013,2347,0.04789698169425114
0,0,0,2012,30,2042,0.002606734,0.024867132,0.00242426262,0.024901382915615555,48955,9534,0.1947502808701869,2608,0.05327341436012665
0,0,0,2012,31,2043,0.002073643,0.025334882,0.0019284879900000002,0.025362798139440996,48919,9358,0.19129581553179745,2865,0.05856620127148961
0,0,0,2012,32,2044,0.001652377,0.025805175,0.00153671061,0.025827922478787523,48876,9178,0.18778132416728047,3123,0.06389639086668303
0,0,0,2012,33,2045,0.001320143,0.026271703,0.00122773299,0.026290229981714472,48841,8963,0.18351385106775045,3371,0.06901988083782068
0,0,0,2012,34,2046,0.001058437,0.026727732,0.00098434641,0.026742810861146785,48796,8753,0.17937945733256824,3605,0.07387900647594065
0,0,0,2012,35,2047,0.000852386,0.02716612,0.0007927189800000001,0.02717838094758438,48746,8526,0.1749066590079186,3841,0.07879620891970623
0,0,0,2012,36,2048,0.000690126,0.027579354,0.0006418171800000001,0.02758931196275082,48709,8311,0.17062555174608388,4077,0.08370116405592395
0,0,0,2012,37,2049,0.000562255,0.027959602,0.0005228971500000001,0.027967678205852935,48668,8126,0.16696802827319798,4303,0.08841538587983891
0,0,0,2012,38,2050,0.000461363,0.028298792,0.00042906759,0.02830533134543364,48624,7881,0.16208045409674235,4499,0.09252632444883185
0,0,0,2012,39,2051,0.000381635,0.028588705,0.00035492055,0.028593990071320224,48585,7643,0.15731192754965526,4744,0.09764330554697952
0,0,0,2012,40,2052,0.000318521,0.028821091,0.00029622453,0.028825353425218962,48530,7430,0.1531011745312178,4974,0.10249330311147743
0,0,0,2012,41,2053,0.000268474,0.028991112,0.00024968082,0.028994542056049285,48481,7227,0.14906870732864422,5185,0.10694911408593057
0,0,0,2012,42,2054,0.000228735,0.029107512,0.00021272355000000003,0.029110267062244323,48432,6989,0.144305417905517,5379,0.11106293359762141
0,0,0,2012,43,2055,0.000197158,0.029182843,0.00018335694,0.029184964363776447,48394,6781,0.14012067611687398,5616,0.11604744389800388
0,0,0,2012,44,2056,0.000172084,0.02923,0.00016003812,0.02923169983337636,48347,6592,0.1363476534221358,5805,0.12006949759033653
0,0,0,2012,45,2057,0.000152229,0.029262071,0.00014157297000000002,0.029263432358739575,48303,6373,0.1319379748669855,5977,0.12373972631099518
0,0,0,2012,46,2058,0.000136607,0.029292239,0.00012704451,0.029293329209795865,48238,6153,0.1275550395953398,6175,0.12801111157178988
0,0,0,2012,47,2059,0.000124469,0.029333751,0.00011575616999999999,0.029334624403844337,48158,5930,0.1231363428713817,6361,0.13208605008513644
0,0,0,2012,48,2060,0.00011525,0.029399934,0.0001071825,0.02940063429953902,48079,5744,0.11947003889431977,6555,0.13633811019363964
0,0,0,2012,49,2061,0.000108545,0.029504274,0.00010094685,0.029504836227914694,48014,5573,0.11607031282542592,6723,0.14002166034906485
0,0,0,2012,50,2062,0.000104076,0.02966056,9.679068000000001e-05,0.029661012164857132,47928,5406,0.1127941912869304,6864,0.14321482223335003
0,0,0,2012,51,2063,0.000101637,0.029879737,9.452241e-05,0.029880101404907038,47825,5230,0.10935703084161004,7010,0.14657605854678515
0,0,0,2012,52,2064,0.000100949,0.030160767,9.388257e-05,0.03016106126581619,47726,5057,0.10595901604995181,7152,0.14985542471608768
0,0,0,2012,53,2065,0.000101784,0.030502974,9.465912000000001e-05,0.03050321208366784,47609,4862,0.10212354806864249,7286,0.15303829107941777
0,0,0,2012,54,2066,0.000103985,0.030906828,9.670605000000001e-05,0.030907020988682917,47472,4689,0.09877401415571284,7433,0.15657650825749916
0,0,0,2012,55,2067,0.000107438,0.03137309,9.991734e-05,0.03137324672009611,47359,4519,0.0954200891066112,7559,0.15961063367047446
0,0,0,2012,56,2068,0.000112054,0.031902798,0.00010421022,0.031902925492945544,47222,4346,0.09203337427470247,7691,0.16286900173647875
0,0,0,2012,57,2069,0.00011775,0.03249726,0.0001095075,0.03249736389487216,47087,4166,0.08847452587763077,7820,0.16607556225709857
0,0,0,2012,58,2070,0.000124435,0.033158048,0.00011572455,0.033158132805947524,46924,4021,0.08569175688347115,7943,0.16927371920552384
0,0,0,2012,59,2071,0.000131995,0.033886995,0.00012275535,0.03388706433625815,46761,3868,0.08271850473685335,8032,0.17176707084963966
0,0,0,2012,60,2072,0.000140277,0.034686184,0.00013045761000000003,0.03468624077718448,46560,3695,0.07935996563573883,8117,0.17433419243986253
0,0,0,2012,61,2073,0.000149126,0.035559246,0.00013868718,0.03555929256502704,46366,3537,0.07628434628822844,8232,0.17754388991933745
0,0,0,2012,62,2074,0.000158533,0.036513749,0.00014743569000000002,0.03651378725196315,46175,3358,0.07272333513806171,8329,0.1803789929615593
0,0,0,2012,63,2075,0.000168533,0.037552274,0.00015673569,0.03755230547194118,45955,3211,0.06987270155586987,8440,0.18365792623218366
0,0,0,2012,64,2076,0.000179164,0.038675803,0.00016662252000000001,0.038675828930841843,45743,3058,0.06685175873904203,8512,0.1860831165424218
0,0,0,2012,65,2077,0.000190465,0.039885314,0.00017713245,0.039885335393423045,45488,2915,0.0640828350334154,8588,0.1887970453746043
0,0,0,2012,66,2078,0.000202479,0.041181734,0.0001965733625,0.04118174136292943,45251,2751,0.060794236591456545,8655,0.1912664913482575
