policy_number,race,gender,cohort,age,year,baseline_initiation_rate,baseline_cessation_rate,initiation_rate,cessation_rate,survivors,alive_smokers,smoking_prevalence,former_smokers,former_prevalence
0,0,0,1933,71,2004,0.000375619,0.053211978,0.000375619,0.053211978,30845,4632,0.15017020586804994,17930,0.5812935645971794
0,0,0,1933,72,2005,0.000391906,0.054579056,0.000391906,0.054579056,30029,4185,0.13936528022911185,17683,0.5888640980385628
0,0,0,1933,73,2006,0.000408899,0.055979179,0.000408899,0.055979179,29177,3762,0.12893717654316755,17452,0.5981423724166295
0,0,0,1933,74,2007,0.000426629,0.057413039,0.000426629,0.057413039,28316,3363,0.11876677496821585,17149,0.6056293261760136
0,0,0,1933,75,2008,0.000445127,0.058881335,0.000445127,0.058881335,27401,3030,0.11057990584285245,16763,0.611765993941827
0,0,0,1933,76,2009,0.000464427,0.060384776,0.000464427,0.060384776,26428,2720,0.10292114424095657,16355,0.6188512184047222
0,0,0,1933,77,2010,0.000484564,0.06192408,0.000484564,0.06192408,25507,2409,0.09444466224957855,15864,0.6219469165327165
0,0,0,1933,78,2011,0.000505573,0.06349997,0.000505573,0.06349997,24444,2104,0.08607429225985927,15305,0.6261250204549174
0,0,0,1933,79,2012,0.000527493,0.06586661,0.000527493,0.06586661,23364,1836,0.07858243451463791,14683,0.6284454716658107
0,0,0,1933,80,2013,0.000560757,0.068289895,0.000560757,0.068289895,22178,1551,0.06993416899630264,14040,0.6330597889800703
0,0,0,1933,81,2014,0.000596118,0.070761719,0.000596118,0.070761719,21017,1321,0.06285388019222535,13360,0.6356758814293191
0,0,0,1933,82,2015,0.000633708,0.073274935,0.000633708,0.073274935,19839,1107,0.055799183426584,12571,0.6336508896617773
0,0,0,1933,83,2016,0.000673667,0.075830079,0.000673667,0.075830079,18548,899,0.04846883761052405,11810,0.6367263316799655
0,0,0,1933,84,2017,0.000716144,0.078430065,0.0007022189777777778,0.08224263760416664,17286,711,0.04113155154460257,10934,0.6325349994214972
0,0,0,1933,85,2018,0.000761298,0.081078262,0.0007464949833333333,0.0842313055222222,15910,570,0.035826524198617225,10072,0.6330609679446889
0,0,0,1933,86,2019,0.000809296,0.081078262,0.0007935596888888889,0.08360069681777778,14546,435,0.029905128557679087,9180,0.6311013336999862
0,0,0,1933,87,2020,0.000860319,0.081078262,0.0008435905749999999,0.08309620985422221,13213,326,0.024672670854461516,8276,0.6263528343298267
0,0,0,1933,88,2021,0.000914557,0.081078262,0.0008967739472222221,0.08269262028337776,11843,246,0.020771763911171155,7397,0.6245883644346871
0,0,0,1933,89,2022,0.000972211,0.081078262,0.0009533068972222221,0.08236974862670222,10575,186,0.017588652482269502,6515,0.6160756501182033
0,0,0,1933,90,2023,0.001033496,0.081078262,0.0010134002444444445,0.08211145130136178,9305,115,0.012358946802794197,5673,0.6096722192369693
0,0,0,1933,91,2024,0.001098641,0.081078262,0.001077278536111111,0.08190481344108942,8078,73,0.009036890319385987,4880,0.6041099282000495
0,0,0,1933,92,2025,0.001167889,0.081078262,0.0011451800472222222,0.08187175138344584,6932,49,0.00706866705135603,4173,0.6019907674552799
0,0,0,1933,93,2026,0.001241497,0.081078262,0.0012173567805555555,0.08171305350675669,5904,35,0.005928184281842819,3509,0.5943428184281843
0,0,0,1933,94,2027,0.00131974,0.081078262,0.001294078388888889,0.08158609520540533,4963,22,0.004432802740278058,2911,0.5865403989522466
0,0,0,1933,95,2028,0.001402908,0.081078262,0.0013756292333333333,0.08148452856432427,4135,16,0.0038694074969770256,2382,0.5760580411124546
0,0,0,1933,96,2029,0.00149131,0.081078262,0.0014623123055555556,0.0814032752514594,3403,10,0.0029385836027034967,1874,0.5506905671466353
0,0,0,1933,97,2030,0.001585276,0.081078262,0.0015544511888888888,0.08133827260116754,2707,7,0.0025858884373845584,1450,0.5356483191725157
0,0,0,1933,98,2031,0.001685155,0.081078262,0.001652388097222222,0.08128627048093402,2124,5,0.0023540489642184556,1129,0.5315442561205274
0,0,0,1933,99,2032,0.001791317,0.081078262,0.001756485836111111,0.08124466878474722,1645,5,0.00303951367781155,872,0.5300911854103344
0,0,0,1942,0,1942,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1942,1,1943,0.0,0.0,0.0,0.0,47510,0,0.0,0,0.0
0,0,0,1942,2,1944,0.0,0.0,0.0,0.0,47290,0,0.0,0,0.0
0,0,0,1942,3,1945,0.0,0.0,0.0,0.0,47179,0,0.0,0,0.0
0,0,0,1942,4,1946,0.0,0.0,0.0,0.0,47098,0,0.0,0,0.0
0,0,0,1942,5,1947,0.0,0.0,0.0,0.0,47047,0,0.0,0,0.0
0,0,0,1942,6,1948,0.0,0.0,0.0,0.0,47005,0,0.0,0,0.0
0,0,0,1942,7,1949,0.0,0.0,0.0,0.0,46966,0,0.0,0,0.0
0,0,0,1942,8,1950,0.002205957,0.0,0.002205957,0.0,46937,104,0.002215735986535143,0,0.0
0,0,0,1942,9,1951,0.004348134,0.0,0.004348134,0.0,46909,310,0.00660853993903089,0,0.0
0,0,0,1942,10,1952,0.008528441,0.0,0.008528441,0.0,46879,691,0.014740075513556177,0,0.0
0,0,0,1942,11,1953,0.016537474,0.0,0.016537474,0.0,46846,1460,0.03116594799982923,0,0.0
0,0,0,1942,12,1954,0.030755446,0.0,0.030755446,0.0,46821,2808,0.059973088998526304,0,0.0
0,0,0,1942,13,1955,0.052929552,0.0,0.052929552,0.0,46802,5105,0.1090765351908038,0,0.0
0,0,0,1942,14,1956,0.081561149,0.0,0.081561149,0.0,46779,8461,0.180871758695141,0,0.0
0,0,0,1942,15,1957,0.109487686,0.005552821,0.109487686,0.005552821,46741,12690,0.2714961168995101,0,0.0
0,0,0,1942,16,1958,0.126470118,0.006146551,0.126470118,0.006146551,46696,16891,0.3617226314887785,54,0.0011564159671063902
0,0,0,1942,17,1959,0.129109546,0.006789303,0.129109546,0.006789303,46644,20553,0.4406354515050167,167,0.0035803104364977275
0,0,0,1942,18,1960,0.120213882,0.007474845,0.120213882,0.007474845,46585,23428,0.5029086615863475,310,0.0066545025222711175
0,0,0,1942,19,1961,0.10502689,0.008195268,0.10502689,0.008195268,46523,25522,0.5485888700212798,490,0.010532424822130989
0,0,0,1942,20,1962,0.088475477,0.008947015,0.088475477,0.008947015,46455,26980,0.5807770961145194,716,0.01541276504143795
0,0,0,1942,21,1963,0.073576615,0.009727683,0.073576615,0.009727683,46372,28074,0.605408436125248,972,0.020960924695937203
0,0,0,1942,22,1964,0.060681157,0.010534625,0.060681157,0.010534625,46291,28660,0.6191268281091357,1222,0.026398219956363007
0,0,0,1942,23,1965,0.049617777,0.011365007,0.049617777,0.011365007,46216,29016,0.6278345161848711,1539,0.033300155790202526
0,0,0,1942,24,1966,0.040211988,0.012215849,0.040211988,0.012215849,46141,29260,0.6341431698489413,1860,0.040311219956221146
0,0,0,1942,25,1967,0.03228994,0.01308409,0.03228994,0.01308409,46048,29253,0.6352718902015289,2220,0.04821056289089646
0,0,0,1942,26,1968,0.025681739,0.013966633,0.025681739,0.013966633,45969,29169,0.6345363179534034,2632,0.05725597685396681
0,0,0,1942,27,1969,0.020224256,0.014860412,0.020224256,0.014860412,45884,28924,0.6303722430476855,3023,0.06588353238601691
0,0,0,1942,28,1970,0.015763426,0.015762436,0.015763426,0.015762436,45789,28621,0.6250627880058529,3474,0.07586975037672804
0,0,0,1942,29,1971,0.012161759,0.016669849,0.012161759,0.016669849,45695,28300,0.6193237772185141,3916,0.08569865411970676
0,0,0,1942,30,1972,0.009306075,0.01757997,0.009306075,0.01757997,45607,27873,0.6111561821650185,4356,0.09551165391277655
0,0,0,1942,31,1973,0.007079872,0.018489621,0.007079872,0.018489621,45504,27402,0.6021888185654009,4828,0.10610056258790436
0,0,0,1942,32,1974,0.00536829,0.019392709,0.00536829,0.019392709,45413,26880,0.5919009975117258,5330,0.11736727368815097
0,0,0,1942,33,1975,0.004066833,0.02028196,0.004066833,0.02028196,45311,26337,0.5812495861931981,5847,0.12904151309836465
0,0,0,1942,34,1976,0.003085595,0.021149636,0.003085595,0.021149636,45223,25789,0.5702629193109701,6391,0.14132189372664353
0,0,0,1942,35,1977,0.002350335,0.021987618,0.002350335,0.021987618,45140,25194,0.55813026140895,6918,0.15325653522374832
0,0,0,1942,36,1978,0.001801643,0.022787501,0.001801643,0.022787501,45045,24561,0.5452547452547453,7473,0.1659007659007659
0,0,0,1942,37,1979,0.001393129,0.023540704,0.001393129,0.023540704,44940,23894,0.5316866933689364,8042,0.17894971072541166
0,0,0,1942,38,1980,0.001089252,0.024238595,0.001089252,0.024238595,44834,23294,0.5195610474193693,8655,0.19304545657313646
0,0,0,1942,39,1981,0.000862905,0.024872682,0.000862905,0.024872682,44712,22675,0.5071345500089461,9175,0.2052021828591877
0,0,0,1942,40,1982,0.000693105,0.025434933,0.000693105,0.025434933,44586,22012,0.4936975732292648,9716,0.2179159377383035
0,0,0,1942,41,1983,0.000564669,0.025920742,0.000564669,0.025920742,44464,21397,0.4812207628643397,10292,0.2314681540122346
0,0,0,1942,42,1984,0.00046677,0.026338293,0.00046677,0.026338293,44348,20780,0.4685667899341571,10819,0.24395688644358257
0,0,0,1942,43,1985,0.000391634,0.026700212,0.000391634,0.026700212,44234,20168,0.455938870552064,11344,0.2564543111633585
0,0,0,1942,44,1986,0.000333642,0.027020392,0.000333642,0.027020392,44112,19551,0.44321273122959737,11852,0.2686797243380486
0,0,0,1942,45,1987,0.000288707,0.027313724,0.000288707,0.027313724,43963,18950,0.43104428724154403,12353,0.28098628392056957
0,0,0,1942,46,1988,0.000253841,0.027595906,0.000253841,0.027595906,43813,18313,0.41798096455389955,12825,0.29272133841553877
0,0,0,1942,47,1989,0.000226854,0.027883332,0.000226854,0.027883332,43656,17686,0.4051218618288437,13343,0.3056395455378413
0,0,0,1942,48,1990,0.00020614,0.028193076,0.00020614,0.028193076,43483,17090,0.3930271600395557,13829,0.3180323344755422
0,0,0,1942,49,1991,0.000190548,0.028542259,0.000190548,0.028542259,43295,16557,0.38242291257651,14282,0.32987642914886245
0,0,0,1942,50,1992,0.000179316,0.028946018,0.000179316,0.028946018,43121,15955,0.3700053338280652,14655,0.33985760998121567
0,0,0,1942,51,1993,0.000171867,0.029416473,0.000171867,0.029416473,42886,15374,0.35848528657370704,15071,0.35142004383714964
0,0,0,1942,52,1994,0.000167538,0.029953366,0.000167538,0.029953366,42639,14781,0.3466544712587068,15457,0.3625085016065105
0,0,0,1942,53,1995,0.000165791,0.030553242,0.000165791,0.030553242,42382,14209,0.33526025199377096,15821,0.37329526685857206
0,0,0,1942,54,1996,0.000166235,0.031212536,0.000166235,0.031212536,42093,13676,0.32489962701636854,16180,0.38438695269997386
0,0,0,1942,55,1997,0.000168571,0.031927461,0.000168571,0.031927461,41820,13099,0.3132233381157341,16509,0.3947632711621234
0,0,0,1942,56,1998,0.000172553,0.032693917,0.000172553,0.032693917,41512,12538,0.3020331470418192,16815,0.40506359606860665
0,0,0,1942,57,1999,0.000177962,0.033507392,0.000177962,0.033507392,41191,11965,0.2904760748707242,17155,0.4164744725789614
0,0,0,1942,58,2000,0.000184578,0.034362874,0.000184578,0.034362874,40865,11409,0.27918756882417717,17430,0.4265263673069864
0,0,0,1942,59,2001,0.000192161,0.035254766,0.000192161,0.035254766,40468,10880,0.2688544034792923,17684,0.43698724918454085
0,0,0,1942,60,2002,0.000200432,0.036176818,0.000200432,0.036176818,40086,10302,0.25699745547073793,17915,0.4469141346105872
0,0,0,1942,61,2003,0.000209124,0.037123403,0.000209124,0.037123403,39679,9774,0.24632677234809344,18181,0.45820207162478893
0,0,0,1942,62,2004,0.000218193,0.038093778,0.000218193,0.038093778,39271,9266,0.235950192253826,18360,0.46752056224695066
0,0,0,1942,63,2005,0.000227655,0.039088487,0.000227655,0.039088487,38826,8742,0.22515839901097204,18516,0.47689692474115286
0,0,0,1942,64,2006,0.000237527,0.040108087,0.000237527,0.040108087,38334,8245,0.21508321594407054,18625,0.48586111545886157
0,0,0,1942,65,2007,0.000247828,0.041153144,0.000247828,0.041153144,37790,7727,0.20447208256152422,18713,0.4951839110875893
0,0,0,1942,66,2008,0.000258575,0.042224233,0.000258575,0.042224233,37272,7255,0.19465013951491736,18771,0.5036220218931101
0,0,0,1942,67,2009,0.000269788,0.04332194,0.000269788,0.04332194,36660,6777,0.184860883797054,18791,0.5125750136388434
0,0,0,1942,68,2010,0.000281487,0.044446859,0.000281487,0.044446859,36087,6294,0.17441183805802643,18799,0.5209355169451603
0,0,0,1942,69,2011,0.000293693,0.045599597,0.000293693,0.045599597,35478,5829,0.16429900219854557,18761,0.5288065843621399
0,0,0,1942,70,2012,0.000306429,0.04724967,0.000306429,0.04724967,34780,5389,0.1549453709028177,18610,0.5350776308223116
0,0,0,1942,71,2013,0.000325756,0.048988289,0.000325756,0.048988289,34041,4954,0.1455303898240357,18479,0.5428453923210247
0,0,0,1942,72,2014,0.000346301,0.050814715,0.000346301,0.050814715,33273,4513,0.1356355002554624,18281,0.5494244582694677
0,0,0,1942,73,2015,0.000368142,0.052727683,0.000368142,0.052727683,32442,4123,0.127088342272363,18064,0.5568090746563097
0,0,0,1942,74,2016,0.00039136,0.054725326,0.00039136,0.054725326,31591,3711,0.11747016555348042,17766,0.5623753600709063
0,0,0,1942,75,2017,0.000416042,0.056805098,0.0004079522944444444,0.06067100050277776,30656,3336,0.1088204592901879,17416,0.5681106471816284
0,0,0,1942,76,2018,0.00044228,0.0589637,0.00043368011111111107,0.06217394588888888,29659,2936,0.09899187430459556,17055,0.5750362453218247
0,0,0,1942,77,2019,0.000470172,0.061197001,0.00046102976666666663,0.06386247037688889,28669,2612,0.0911088632320625,16605,0.5791970421012244
0,0,0,1942,78,2020,0.000499822,0.06349997,0.0004901032388888889,0.06508041369777777,27569,2304,0.08357212811491167,16100,0.5839892633029853
0,0,0,1942,79,2021,0.00053134,0.06586661,0.0005210083888888889,0.06717808739022223,26486,2009,0.07585139318885449,15474,0.5842331797930982
0,0,0,1942,80,2022,0.000564846,0.068289895,0.0005538628833333334,0.06937767714968888,25277,1724,0.06820429639593306,14919,0.590220358428611
0,0,0,1942,81,2023,0.000600463,0.070761719,0.0005887873305555555,0.07166344344763023,24129,1444,0.05984499979278047,14275,0.5916117534916491
0,0,0,1942,82,2024,0.000638325,0.073274935,0.000625913125,0.07402193551069156,22852,1210,0.052949413618064066,13540,0.5925083143707334
0,0,0,1942,83,2025,0.000678572,0.075830079,0.0006653775444444444,0.07644851811824725,21452,1015,0.04731493567033377,12773,0.5954223382435204
0,0,0,1942,84,2026,0.000721356,0.078430065,0.0007073296333333333,0.07894177983276629,20103,803,0.0399442869223499,11921,0.5929960702382729
0,0,0,1942,85,2027,0.000766836,0.081078262,0.0007519253,0.08150145633783779,18660,633,0.033922829581993566,11026,0.5908896034297964
0,0,0,1942,86,2028,0.00081518,0.081078262,0.0007993292777777778,0.08141681747027023,17134,503,0.029356834364421616,10199,0.5952492120929147
0,0,0,1942,87,2029,0.000866571,0.081078262,0.0008497210083333333,0.08134910637621619,15744,391,0.024834857723577235,9230,0.586255081300813
0,0,0,1942,88,2030,0.000921198,0.081078262,0.0009032858166666667,0.08129493750097294,14215,301,0.02117481533591277,8308,0.5844530425606753
0,0,0,1942,89,2031,0.000979266,0.081078262,0.0009602247166666665,0.08125160240077835,12811,216,0.0168605104987901,7436,0.5804386855046444
0,0,0,1942,90,2032,0.001040991,0.081078262,0.0010207495083333334,0.08121693432062269,11448,164,0.0143256464011181,6557,0.5727638015373865
0,0,0,1942,91,2033,0.001106603,0.081078262,0.0010850857194444445,0.08118919985649814,10090,112,0.01110009910802775,5669,0.5618434093161546
0,0,0,1942,92,2034,0.001176346,0.081078262,0.0011534726055555556,0.08118476234223822,8755,79,0.009023415191319247,4849,0.5538549400342662
0,0,0,1942,93,2035,0.001250479,0.081078262,0.0012261641305555556,0.08116346227379058,7519,54,0.007181806091235536,4111,0.5467482377975794
0,0,0,1942,94,2036,0.001329279,0.081078262,0.0013034319083333333,0.08114642221903247,6385,36,0.005638214565387627,3449,0.5401722787783868
0,0,0,1942,95,2037,0.001413039,0.081078262,0.0013855632416666667,0.08113279017522597,5384,23,0.004271916790490341,2837,0.5269316493313522
0,0,0,1942,96,2038,0.001502069,0.081078262,0.0014728621027777777,0.08112188454018077,4435,19,0.004284103720405863,2288,0.5158962795941375
0,0,0,1942,97,2039,0.0015967,0.081078262,0.0015656530555555553,0.08111316003214462,3585,15,0.0041841004184100415,1809,0.5046025104602511
0,0,0,1942,98,2040,0.001697285,0.081078262,0.001664282236111111,0.08110618042571568,2829,11,0.003888299752562743,1424,0.5033580770590315
0,0,0,1942,99,2041,0.001804196,0.081078262,0.001769114411111111,0.08110059674057256,2233,12,0.005373936408419167,1111,0.4975369458128079
0,0,0,2026,0,2026,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,2026,1,2027,0.0,0.0,0.0,0.0,49789,0,0.0,0,0.0
0,0,0,2026,2,2028,0.0,0.0,0.0,0.0,49742,0,0.0,0,0.0
0,0,0,2026,3,2029,0.0,0.0,0.0,0.0,49733,0,0.0,0,0.0
0,0,0,2026,4,2030,0.0,0.0,0.0,0.0,49726,0,0.0,0,0.0
0,0,0,2026,5,2031,0.0,0.0,0.0,0.0,49724,0,0.0,0,0.0
0,0,0,2026,6,2032,0.0,0.0,0.0,0.0,49723,0,0.0,0,0.0
0,0,0,2026,7,2033,0.0,0.0,0.0,0.0,49720,0,0.0,0,0.0
0,0,0,2026,8,2034,0.000442829,0.0,0.00042905209777777776,0.0,49720,22,0.0004424778761061947,0,0.0
0,0,0,2026,9,2035,0.000888343,0.0,0.0008607056622222223,0.0,49716,59,0.0011867406871027436,0,0.0
0,0,0,2026,10,2036,0.001781276,0.0,0.0017258585244444445,0.0,49713,150,0.003017319413433106,0,0.0
0,0,0,2026,11,2037,0.00354796,0.0,0.0034375790222222224,0.0,49709,301,0.006055241505562373,0,0.0
0,0,0,2026,12,2038,0.006814578,0.0,0.006602568906666667,0.0,49705,628,0.012634543808469973,0,0.0
0,0,0,2026,13,2039,0.012181779,0.0,0.011802790320000001,0.0,49701,1160,0.02333957063238164,0,0.0
0,0,0,2026,14,2040,0.019574094,0.0,0.018965122186666666,0.0,49699,2026,0.040765407754683194,0,0.0
0,0,0,2026,15,2041,0.027348586,0.016437296,0.026497741102222225,0.016449370678886573,49690,3210,0.0646005232441135,0,0.0
0,0,0,2026,16,2042,0.032552923,0.016899039,0.031540165395555556,0.016908970096667808,49675,4623,0.0930649219929542,48,0.0009662808253648716
0,0,0,2026,17,2043,0.03379091,0.017373524,0.032739637244444446,0.017381691950677174,49665,5945,0.11970200342293366,126,0.002536997885835095
0,0,0,2026,18,2044,0.031605444,0.01786109,0.030622163520000002,0.01786780773911432,49641,7094,0.1429060655506537,238,0.004794423964061965
0,0,0,2026,19,2045,0.027493596,0.018362082,0.02663823968,0.01836829755060887,49614,8057,0.16239367920345063,376,0.007578506066835974
0,0,0,2026,20,2046,0.022959572,0.018876858,0.022245274204444446,0.018881969841510585,49577,8755,0.176593985114065,531,0.01071061177562176
0,0,0,2026,21,2047,0.018908137,0.019405779,0.01831988384888889,0.019409983058393088,49544,9286,0.18742935572420474,708,0.01429032778943969
0,0,0,2026,22,2048,0.015451436,0.019949219,0.014970724657777778,0.019954213067250412,49506,9638,0.19468347271037853,892,0.018018018018018018
0,0,0,2026,23,2049,0.01254112,0.02050756,0.011955867733333334,0.02051166707341603,49466,9920,0.2005417862774431,1100,0.022237496462216472
0,0,0,2026,24,2050,0.010119681,0.021081191,0.00964742922,0.02108456856414256,49433,10049,0.20328525478931078,1310,0.026500515849736006
0,0,0,2026,25,2051,0.008126002,0.021670513,0.007746788573333334,0.021673290586813183,49393,10129,0.2050695442674063,1518,0.030733099831959994
0,0,0,2026,26,2052,0.006499536,0.022275934,0.006196224320000001,0.022278218148622776,49354,10147,0.2055963042509219,1743,0.03531628642055355
0,0,0,2026,27,2053,0.00518319,0.022897873,0.0049413078,0.02289975133722536,49324,10102,0.20480901792230963,1957,0.039676425269645606
0,0,0,2026,28,2054,0.004125082,0.023536759,0.003932578173333334,0.023538303596586558,49300,10023,0.20330628803245437,2204,0.04470588235294118
0,0,0,2026,29,2055,0.003279422,0.02419303,0.003126382306666667,0.02419430013142486,49267,9877,0.2004790224694014,2434,0.04940426654758764
0,0,0,2026,30,2056,0.002606734,0.024867132,0.0024850864133333333,0.024868136247466165,49232,9746,0.1979606759831004,2675,0.05433457913552161
0,0,0,2026,31,2057,0.002073643,0.025334882,0.0019768729933333333,0.02533570050986448,49204,9562,0.19433379400048775,2901,0.058958621250304856
0,0,0,2026,32,2058,0.001652377,0.025805175,0.0015752660733333334,0.025805841963131453,49172,9342,0.18998617099162124,3164,0.06434556251525259
0,0,0,2026,33,2059,0.001320143,0.026271703,0.0012585363266666666,0.026272246216848604,49142,9129,0.18576777501933173,3450,0.07020471287289895
0,0,0,2026,34,2060,0.001058437,0.026727732,0.0010090432733333332,0.026728174116884384,49110,8920,0.18163306862146203,3694,0.07521889635512116
0,0,0,2026,35,2061,0.000852386,0.02716612,0.0008126079866666667,0.02716647949478497,49075,8694,0.17715741212429953,3934,0.08016301579215486
0,0,0,2026,36,2062,0.000690126,0.027579354,0.00065792012,0.02757964597055556,49041,8459,0.17248832609449236,4165,0.08492893701188801
0,0,0,2026,37,2063,0.000562255,0.027959602,0.0005360164333333334,0.02795983879685983,49007,8237,0.16807802966923094,4417,0.09012998143122411
0,0,0,2026,38,2064,0.000461363,0.028298792,0.0004398327266666667,0.02829898373563579,48978,8016,0.1636653191228715,4652,0.0949814202294908
0,0,0,2026,39,2065,0.000381635,0.028588705,0.00036382536666666667,0.02858885995992987,48942,7811,0.15959707408769563,4880,0.09970986065138326
0,0,0,2026,40,2066,0.000318521,0.028821091,0.0003036566866666667,0.02882121597562909,48901,7592,0.15525244882517739,5087,0.10402650252551073
0,0,0,2026,41,2067,0.000268474,0.028991112,0.00025594521333333336,0.02899121257030694,48860,7375,0.15094146541137946,5304,0.10855505525992631
0,0,0,2026,42,2068,0.000228735,0.029107512,0.00021806070000000003,0.029107592779279275,48818,7162,0.14670818140849687,5506,0.11278626736039986
0,0,0,2026,43,2069,0.000197158,0.029182843,0.00018795729333333336,0.029182905199043704,48783,6959,0.14265215341409918,5717,0.11719246458807371
0,0,0,2026,44,2070,0.000172084,0.02923,0.00016405341333333335,0.029230049839641666,48751,6748,0.13841767348362086,5911,0.12124879489651494
0,0,0,2026,45,2071,0.000152229,0.029262071,0.00014512498000000002,0.029262110915460368,48713,6543,0.13431732802332028,6118,0.1255927575801121
0,0,0,2026,46,2072,0.000136607,0.029292239,0.00013023200666666666,0.02929227096528926,48662,6359,0.1306769142246517,6306,0.12958776869014837
0,0,0,2026,47,2073,0.000124469,0.029333751,0.00011866044666666666,0.029333776608471536,48610,6159,0.12670232462456285,6479,0.1332853322361654
0,0,0,2026,48,2074,0.00011525,0.029399934,0.00010987166666666666,0.029399954532999626,48545,5956,0.12269028736224122,6660,0.13719229580801318
0,0,0,2026,49,2075,0.000108545,0.029504274,0.00010347956666666666,0.029504290484696792,48493,5762,0.11882127317344772,6853,0.14131936568164477
0,0,0,2026,50,2076,0.000104076,0.02966056,9.921912e-05,0.029660573257613815,48424,5583,0.11529406905666612,7017,0.1449074838922848
0,0,0,2026,51,2077,0.000101637,0.029879737,9.689394000000001e-05,0.02987974768446487,48349,5396,0.11160520383048253,7177,0.14844153963887569
0,0,0,2026,52,2078,0.000100949,0.030160767,9.623804666666667e-05,0.03016077562796498,48265,5231,0.10838081425463586,7343,0.1521392313270486
0,0,0,2026,53,2079,0.000101784,0.030502974,9.703408e-05,0.030502980980686965,48171,5043,0.1046895435012767,7476,0.15519711029457559
0,0,0,2026,54,2080,0.000103985,0.030906828,9.913236666666667e-05,0.030906833658488023,48051,4878,0.10151713804083162,7635,0.1588936754698133
0,0,0,2026,55,2081,0.000107438,0.03137309,0.00010242422666666667,0.03137309459508181,47955,4701,0.0980294025649046,7763,0.16188093003857784
0,0,0,2026,56,2082,0.000112054,0.031902798,0.00010682481333333333,0.031902801738132695,47844,4553,0.09516344787225148,7904,0.16520357829612908
0,0,0,2026,57,2083,0.00011775,0.03249726,0.000112255,0.032497263046229866,47742,4373,0.09159649784257048,8015,0.16788152988982447
0,0,0,2026,58,2084,0.000124435,0.033158048,0.00011862803333333333,0.03315805048653668,47595,4208,0.08841264838743565,8140,0.17102636831599957
0,0,0,2026,59,2085,0.000131995,0.033886995,0.00012583523333333334,0.033886997032960595,47451,4074,0.08585698931529367,8260,0.17407430823375694
0,0,0,2026,60,2086,0.000140277,0.034686184,0.00013373074,0.03468618566472465,47298,3931,0.08311133663157004,8355,0.1766459469745021
0,0,0,2026,61,2087,0.000149126,0.035559246,0.00014216678666666667,0.035559247365301035,47125,3772,0.08004244031830239,8447,0.17924668435013263
0,0,0,2026,62,2088,0.000158533,0.036513749,0.00015113479333333336,0.03651375012155942,46955,3589,0.07643488446384837,8555,0.18219571930571823
0,0,0,2026,63,2089,0.000168533,0.037552274,0.00016066812666666667,0.03755227492276707,46772,3427,0.0732703326776704,8680,0.18558111690755152
0,0,0,2026,64,2090,0.000179164,0.038675803,0.00017080301333333332,0.03867580376030033,46608,3271,0.07018108479231033,8779,0.18835822176450395
0,0,0,2026,65,2091,0.000190465,0.039885314,0.00018157663333333334,0.039885314627261796,46396,3135,0.06757048021381154,8862,0.19100784550392275
0,0,0,2026,66,2092,0.000202479,0.041181734,0.00019854190833333332,0.04118173421588337,46190,2984,0.06460272786317385,8926,0.19324529118856895
0,0,0,2026,67,2093,0.000215251,0.04256587,0.00021106556388888887,0.04256587017851145,45968,2850,0.06199965193177863,8997,0.19572311172989906
0,0,0,2026,68,2094,0.000228828,0.04403836,0.00022437856666666667,0.04403836014774938,45726,2688,0.05878493636005774,9056,0.1980492498797183
0,0,0,2026,69,2095,0.000243261,0.045599597,0.00023853092499999997,0.04559959708567292,45468,2551,0.05610539280373009,9120,0.20058062813407232
0,0,0,2026,70,2096,0.000258604,0.04724967,0.0002535755888888889,0.047249670071018476,45169,2408,0.05331089906794483,9167,0.20294892514777835
0,0,0,2026,71,2097,0.000274915,0.048988289,0.0002695694305555555,0.04898828905890535,44855,2247,0.05009474974919184,9204,0.20519451566157618
0,0,0,2026,72,2098,0.000292254,0.050814715,0.0002865712833333333,0.05081471504888122,44512,2104,0.04726815240833932,9261,0.2080562544931704
0,0,0,2026,73,2099,0.000310687,0.052727683,0.00030464586388888885,0.05272768304057711,44155,1978,0.044796738761182196,9283,0.21023666628920848
0,0,0,2026,74,2100,0.000330282,0.054725326,0.00032385985,0.05472532603369153,43776,1839,0.0420093201754386,9280,0.21198830409356725
0,0,0,2025,0,2025,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,2025,1,2026,0.0,0.0,0.0,0.0,49787,0,0.0,0,0.0
0,0,0,2025,2,2027,0.0,0.0,0.0,0.0,49743,0,0.0,0,0.0
0,0,0,2025,3,2028,0.0,0.0,0.0,0.0,49735,0,0.0,0,0.0
0,0,0,2025,4,2029,0.0,0.0,0.0,0.0,49728,0,0.0,0,0.0
0,0,0,2025,5,2030,0.0,0.0,0.0,0.0,49726,0,0.0,0,0.0
0,0,0,2025,6,2031,0.0,0.0,0.0,0.0,49725,0,0.0,0,0.0
0,0,0,2025,7,2032,0.0,0.0,0.0,0.0,49720,0,0.0,0,0.0
0,0,0,2025,8,2033,0.000442829,0.0,0.00042905209777777776,0.0,49720,22,0.0004424778761061947,0,0.0
0,0,0,2025,9,2034,0.000888343,0.0,0.0008607056622222223,0.0,49715,58,0.0011666499044553958,0,0.0
