policy_number,race,gender,cohort,age,year,baseline_initiation_rate,baseline_cessation_rate,initiation_rate,cessation_rate,survivors,alive_smokers,smoking_prevalence,former_smokers,former_prevalence
0,0,0,1991,23,2014,0.014037637,0.02050756,0.014037637,0.02050756,48912,11770,0.24063624468433104,1279,0.02614900228982663
0,0,0,1991,24,2015,0.011330566,0.021081191,0.011330566,0.021081191,48854,11867,0.24290743849019528,1529,0.031297334916281165
0,0,0,1991,25,2016,0.009100523,0.021670513,0.009100523,0.021670513,48786,11883,0.2435739761406961,1771,0.03630139794203255
0,0,0,1991,26,2017,0.007280434,0.022275934,0.0067222673933333334,0.03152663436944443,48731,11738,0.24087336602983728,2068,0.0424370523896493
0,0,0,1991,27,2018,0.005806857,0.022897873,0.0053616646300000004,0.03050505525222221,48677,11560,0.23748382192822073,2439,0.050105799453540684
0,0,0,1991,28,2019,0.004622024,0.023536759,0.004267668826666666,0.029792306503111106,48623,11360,0.23363428829977584,2797,0.057524216934372624
0,0,0,1991,29,2020,0.003674864,0.02419303,0.003393124426666667,0.029337005800888886,48572,11121,0.2289590710697521,3138,0.06460512229267891
0,0,0,1991,30,2021,0.0029213,0.024867132,0.0026973336666666664,0.02893428958933333,48521,10884,0.22431524494548752,3473,0.07157725520908473
0,0,0,1991,31,2022,0.002324028,0.025334882,0.0021458525200000003,0.02864981056035555,48464,10609,0.21890475404423904,3785,0.0780992076592935
0,0,0,1991,32,2023,0.001851991,0.025805175,0.0017100050233333334,0.02850634602933333,48401,10360,0.21404516435610835,4112,0.08495692237763683
0,0,0,1991,33,2024,0.00147968,0.026271703,0.0013662378666666666,0.02847170708553244,48346,10046,0.20779381955073842,4404,0.09109336863442684
0,0,0,1991,34,2025,0.001186385,0.026727732,0.0010954288166666667,0.028518285725337603,48290,9785,0.20262994408780285,4738,0.09811555187409401
0,0,0,1991,35,2026,0.00095545,0.02716612,0.0008821988333333334,0.028622057896083908,48216,9529,0.19763149162103866,5010,0.10390741662518665
0,0,0,1991,36,2027,0.000773586,0.027579354,0.00071427774,0.02876182176906274,48159,9256,0.19219668182478872,5269,0.10940841794887768
0,0,0,1991,37,2028,0.000630261,0.027959602,0.00058194099,0.028918618754368422,48089,9019,0.1875480879203144,5553,0.11547339308365738
0,0,0,1991,38,2029,0.000517172,0.028298792,0.00047752214666666663,0.02907531280044307,48035,8755,0.18226293327781826,5787,0.12047465389819922
0,0,0,1991,39,2030,0.000427803,0.028588705,0.00039500477,0.029216285826495512,47961,8530,0.17785283876482977,6038,0.1258939555055149
0,0,0,1991,40,2031,0.000357057,0.028821091,0.00032968263,0.029327236741411716,47900,8301,0.17329853862212943,6250,0.1304801670146138
0,0,0,1991,41,2032,0.000300957,0.028991112,0.00027788363,0.02939841727175644,47829,8058,0.16847519287461582,6469,0.13525267097367705
0,0,0,1991,42,2033,0.000256411,0.029107512,0.00023675282333333335,0.029434664489640657,47774,7805,0.16337338301168,6703,0.14030644283501487
0,0,0,1991,43,2034,0.000221015,0.029182843,0.00020407051666666666,0.02943474636164912,47724,7562,0.15845277009471126,6937,0.14535663397871093
0,0,0,1991,44,2035,0.000192907,0.02923,0.00017811746333333333,0.029431848332898993,47660,7330,0.15379773394880403,7163,0.15029374737725557
0,0,0,1991,45,2036,0.00017065,0.029262071,0.00015756683333333334,0.02942372683985007,47598,7120,0.14958611706374217,7375,0.154943485020379
0,0,0,1991,46,2037,0.000153138,0.029292239,0.00014139742,0.02942169700033454,47502,6894,0.14513073133762788,7559,0.15913014188876257
0,0,0,1991,47,2038,0.000139531,0.029333751,0.00012883362333333335,0.029437464171171962,47411,6657,0.1404104532703381,7751,0.16348526713210015
0,0,0,1991,48,2039,0.000129197,0.029399934,0.00011929189666666666,0.029483091735603227,47307,6460,0.13655484389202444,7951,0.1680723782949669
0,0,0,1991,49,2040,0.00012168,0.029504274,0.0001123512,0.029571036289097852,47202,6260,0.13262149908902165,8104,0.17168764035422227
0,0,0,1991,50,2041,0.000116671,0.02966056,0.00010772622333333333,0.029714252746522736,47080,6068,0.12888700084961768,8268,0.17561597281223448
0,0,0,1991,51,2042,0.000113937,0.029879737,0.00010520183,0.029923008607681233,46946,5878,0.12520768542580837,8419,0.1793337025518681
0,0,0,1991,52,2043,0.000113165,0.030160767,0.00010448901666666667,0.030195709874550444,46825,5675,0.1211959423384944,8555,0.1827015483182061
0,0,0,1991,53,2044,0.000114101,0.030502974,0.00010535325666666666,0.03053124547184679,46674,5473,0.11726014483438317,8702,0.18644213052234648
0,0,0,1991,54,2045,0.000116568,0.030906828,0.00010763112,0.030929744624921242,46514,5263,0.11314872941479985,8856,0.19039428989121554
0,0,0,1991,55,2046,0.000120439,0.03137309,0.00011120534333333334,0.031391699877044654,46379,5075,0.10942452403027232,9007,0.19420427348584487
0,0,0,1991,56,2047,0.000125614,0.031902798,0.00011598359333333333,0.03191793727122029,46192,4854,0.10508313127814341,9112,0.19726359542777971
0,0,0,1991,57,2048,0.000131999,0.03249726,0.00012187907666666666,0.03250959709552513,45980,4633,0.10076120052196608,9237,0.2008916920400174
0,0,0,1991,58,2049,0.000139493,0.033158048,0.00012879853666666668,0.03316811836299313,45744,4433,0.09690888422525358,9379,0.20503235396991956
0,0,0,1991,59,2050,0.000147968,0.033886995,0.00013662378666666667,0.03389522839999741,45516,4256,0.09350558045522453,9491,0.20852008085068988
0,0,0,1991,60,2051,0.000157252,0.034686184,0.00014519601333333335,0.03469292606083498,45260,4067,0.08985859478568273,9582,0.2117101193106496
0,0,0,1991,61,2052,0.000167171,0.035559246,0.00015435455666666667,0.03556477540847637,45010,3880,0.08620306598533659,9688,0.21524105754276826
0,0,0,1991,62,2053,0.000177716,0.036513749,0.00016409110666666665,0.036518291265788747,44743,3701,0.08271684956306015,9759,0.21811233042040096
0,0,0,1991,63,2054,0.000188926,0.037552274,0.00017444167333333332,0.03755601116562448,44485,3520,0.0791277958862538,9828,0.2209284028324154
0,0,0,1991,64,2055,0.000200843,0.038675803,0.00018544503666666668,0.03867888218250642,44199,3348,0.07574832009773977,9912,0.22425846738613997
0,0,0,1991,65,2056,0.000213512,0.039885314,0.00019714274666666668,0.03988785438239116,43888,3181,0.07247994896099161,9973,0.22723751367116296
0,0,0,1991,66,2057,0.000226979,0.041181734,0.00021972828194444444,0.041182608318066805,43579,2999,0.06881754973725877,9997,0.2293994814015925
0,0,0,1991,67,2058,0.000241296,0.04256587,0.00023358793333333333,0.04256659296342199,43242,2840,0.06567688821053605,10047,0.2323435548772027
0,0,0,1991,68,2059,0.000256515,0.04403836,0.00024832077083333337,0.04403895837843689,42882,2677,0.06242712560048505,10078,0.2350170234597267
0,0,0,1991,69,2060,0.000272694,0.045599597,0.00026398294166666663,0.04559994397152034,42514,2476,0.058239638707249373,10097,0.2374982358752411
0,0,0,1991,70,2061,0.000289893,0.04724967,0.00028063252916666665,0.047249957621661835,42060,2326,0.055301949595815504,10122,0.24065620542082738
0,0,0,1991,71,2062,0.000308177,0.048988289,0.0002983324569444444,0.0489885275640889,41539,2164,0.052095620982690966,10114,0.24348202893666193
0,0,0,1991,72,2063,0.000327614,0.050814715,0.00031714855277777777,0.050814912966762,41063,1991,0.048486472006429145,10092,0.2457686968804033
0,0,0,1991,73,2064,0.000348276,0.052727683,0.0003371505166666667,0.05272784733552637,40522,1849,0.045629534573811754,10050,0.24801342480627808
0,0,0,1991,74,2065,0.00037024,0.054725326,0.0003584128888888889,0.05472546244923869,39982,1700,0.042519133610124556,9991,0.2498874493522085
0,0,0,1991,75,2066,0.000393589,0.056805098,0.00038101601805555556,0.056805211307865915,39373,1559,0.03959566200187946,9919,0.2519239072460823
0,0,0,1991,76,2067,0.00041841,0.0589637,0.00040504412499999995,0.058963794090865065,38745,1436,0.03706284681894438,9841,0.2539940637501613
0,0,0,1991,77,2068,0.000444796,0.061197001,0.0004305872388888889,0.061197079123710196,38066,1289,0.03386223926863868,9725,0.25547732884989227
0,0,0,1991,78,2069,0.000472845,0.06349997,0.00045774022916666665,0.0635000163220949,37304,1160,0.031095861033669313,9563,0.25635320609049966
0,0,0,1991,79,2070,0.000502662,0.06586661,0.00048660474166666663,0.06586664843881325,36458,1043,0.02860826156124856,9409,0.2580777881397773
0,0,0,1991,80,2071,0.000534357,0.068289895,0.0005172872625,0.06828992688240622,35579,933,0.026223333989150905,9212,0.25891677675033026
0,0,0,1991,81,2072,0.000568051,0.070761719,0.0005499049263888888,0.07076174542913853,34662,826,0.023830130979170274,8962,0.25855403612024697
0,0,0,1991,82,2073,0.000603867,0.073274935,0.0005845768041666667,0.07327495689424944,33573,737,0.021952163941262325,8716,0.2596133797992434
0,0,0,1991,83,2074,0.000641941,0.075830079,0.0006214345513888889,0.07583009712617277,32444,639,0.019695475280483293,8399,0.2588768339292319
0,0,0,1991,84,2075,0.000682413,0.078430065,0.0006606136958333333,0.07843007999813191,31195,551,0.017663087033178395,8063,0.2584709087994871
0,0,0,1991,85,2076,0.000725435,0.081078262,0.0007022613819444444,0.08107827440363596,29822,477,0.015994903091677285,7706,0.25839983904500036
0,0,0,1991,86,2077,0.000771168,0.081078262,0.0007465334666666666,0.08107827192290877,28449,408,0.014341453126647686,7327,0.25754859573271466
0,0,0,1991,87,2078,0.000819781,0.081078262,0.0007935935513888889,0.08107826993832701,26971,333,0.012346594490378554,6905,0.2560157205887805
0,0,0,1991,88,2079,0.000871455,0.081078262,0.0008436168541666667,0.0810782683506616,25357,275,0.010845131521867729,6449,0.2543281933982727
0,0,0,1991,89,2080,0.000926384,0.081078262,0.0008967911777777778,0.0810782670805293,23628,231,0.009776536312849162,5965,0.2524547147452175
0,0,0,1991,90,2081,0.000984772,0.081078262,0.0009533140055555556,0.08107826606442343,21892,178,0.008130824045313357,5460,0.2494061757719715
0,0,0,1991,91,2082,0.001046836,0.081078262,0.0010133954055555556,0.08107826525153873,20096,134,0.006667993630573249,4928,0.24522292993630573
0,0,0,1991,92,2083,0.001112808,0.081078262,0.0010772599666666668,0.0810782651214772,18203,100,0.0054935999560512,4436,0.24369609405043124
0,0,0,1991,93,2084,0.001182931,0.081078262,0.0011451429263888888,0.08107826449718177,16407,89,0.0054245139269823855,3938,0.24001950387029927
0,0,0,1991,94,2085,0.001257469,0.081078262,0.0012172998513888889,0.08107826399774541,14596,66,0.004521786790901617,3444,0.23595505617977527
0,0,0,1991,95,2086,0.001336696,0.081078262,0.001293995988888889,0.08107826359819632,12853,47,0.0036567338364584144,2971,0.23115226017272233
0,0,0,1991,96,2087,0.001420908,0.081078262,0.0013755178833333333,0.08107826327855705,11121,35,0.0031471989928963224,2522,0.22677816743098642
0,0,0,1991,97,2088,0.001510418,0.081078262,0.001462168536111111,0.08107826302284564,9473,23,0.002427953129948274,2095,0.22115486118441888
0,0,0,1991,98,2089,0.001605557,0.081078262,0.0015542683736111112,0.08107826281827651,7925,23,0.0029022082018927446,1707,0.2153943217665615
0,0,0,1991,99,2090,0.001706678,0.081078262,0.0016521591194444446,0.08107826265462122,6545,29,0.004430863254392666,1411,0.21558441558441557
0,0,0,2040,0,2040,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,2040,1,2041,0.0,0.0,0.0,0.0,49877,0,0.0,0,0.0
0,0,0,2040,2,2042,0.0,0.0,0.0,0.0,49849,0,0.0,0,0.0
0,0,0,2040,3,2043,0.0,0.0,0.0,0.0,49843,0,0.0,0,0.0
0,0,0,2040,4,2044,0.0,0.0,0.0,0.0,49839,0,0.0,0,0.0
0,0,0,2040,5,2045,0.0,0.0,0.0,0.0,49837,0,0.0,0,0.0
0,0,0,2040,6,2046,0.0,0.0,0.0,0.0,49835,0,0.0,0,0.0
0,0,0,2040,7,2047,0.0,0.0,0.0,0.0,49835,0,0.0,0,0.0
0,0,0,2040,8,2048,0.000442829,0.0,0.0004201955177777778,0.0,49833,23,0.0004615415487729015,0,0.0
0,0,0,2040,9,2049,0.000888343,0.0,0.0008429388022222222,0.0,49830,60,0.0012040939193257074,0,0.0
0,0,0,2040,10,2050,0.001781276,0.0,0.0016902330044444446,0.0,49829,144,0.0028898834012322143,0,0.0
0,0,0,2040,11,2051,0.00354796,0.0,0.0033666198222222225,0.0,49827,291,0.005840207116623517,0,0.0
0,0,0,2040,12,2052,0.006814578,0.0,0.006466277346666667,0.0,49825,604,0.012122428499749122,0,0.0
0,0,0,2040,13,2053,0.012181779,0.0,0.01155915474,0.0,49823,1141,0.022901069787046143,0,0.0
0,0,0,2040,14,2054,0.019574094,0.0,0.018573640306666667,0.0,49821,1993,0.04000321149715983,0,0.0
0,0,0,2040,15,2055,0.027348586,0.016437296,0.025950769382222225,0.016438168439275033,49816,3134,0.06291151437289225,0,0.0
0,0,0,2040,16,2056,0.032552923,0.016899039,0.030889106935555553,0.016899756557697272,49808,4516,0.09066816575650498,59,0.0011845486668808224
0,0,0,2040,17,2057,0.03379091,0.017373524,0.03206381904444444,0.01737411416401465,49795,5810,0.11667838136359072,137,0.002751280249020986
0,0,0,2040,18,2058,0.031605444,0.01786109,0.029990054640000003,0.017861575380977646,49774,6991,0.14045485594888898,249,0.005002611805360228
0,0,0,2040,19,2059,0.027493596,0.018362082,0.026088367759999998,0.018362531096039577,49759,7919,0.15914708896882976,364,0.007315259551035994
0,0,0,2040,20,2060,0.022959572,0.018876858,0.021786082764444447,0.018877227349060416,49731,8623,0.17339285355211034,507,0.010194848283766664
0,0,0,2040,21,2061,0.018908137,0.019405779,0.017941721108888888,0.019406082758442866,49704,9191,0.18491469499436666,674,0.013560276838886207
0,0,0,2040,22,2062,0.015451436,0.019949219,0.014661695937777778,0.019949579839443628,49669,9536,0.1919909802895166,820,0.01650929150979484
0,0,0,2040,23,2063,0.01254112,0.02050756,0.011579634133333332,0.020507856750927065,49644,9814,0.19768753525098703,1028,0.020707436951091774
0,0,0,2040,24,2064,0.010119681,0.021081191,0.00934383879,0.021081435041240316,49620,9930,0.20012091898428053,1219,0.024566706972994762
0,0,0,2040,25,2065,0.008126002,0.021670513,0.0075030085133333336,0.021670713690705598,49588,10013,0.20192385254497056,1433,0.028898120513027346
0,0,0,2040,26,2066,0.006499536,0.022275934,0.00600123824,0.022276099038009478,49563,10024,0.2022476444121623,1652,0.033331315699211106
0,0,0,2040,27,2067,0.00518319,0.022897873,0.0047858121,0.022898008716666467,49535,10004,0.20195821136570102,1875,0.03785202382154033
0,0,0,2040,28,2068,0.004125082,0.023536759,0.003808825713333334,0.023536870602696755,49510,9913,0.20022217733791153,2102,0.04245606948091295
0,0,0,2040,29,2069,0.003279422,0.02419303,0.003027999646666667,0.024193121771594914,49484,9769,0.1974173470212594,2347,0.04742947215261498
0,0,0,2040,30,2070,0.002606734,0.024867132,0.002406884393333333,0.024867204560516068,49465,9618,0.19444051349438998,2589,0.05234003841099767
0,0,0,2040,31,2071,0.002073643,0.025334882,0.0019146637033333335,0.025334941140301742,49449,9455,0.19120710226698215,2836,0.05735201925215879
0,0,0,2040,32,2072,0.001652377,0.025805175,0.0015256947633333334,0.025805223190501488,49427,9266,0.18746838772330912,3091,0.06253667024096142
0,0,0,2040,33,2073,0.001320143,0.026271703,0.0012189320366666667,0.026271742249384437,49400,9055,0.1832995951417004,3336,0.06753036437246963
0,0,0,2040,34,2074,0.001058437,0.026727732,0.0009772901633333332,0.026727763944545915,49368,8843,0.17912412899043914,3576,0.07243558580456977
0,0,0,2040,35,2075,0.000852386,0.02716612,0.0007870364066666667,0.02716614597480004,49336,8617,0.17465947786606129,3822,0.07746878547105562
0,0,0,2040,36,2076,0.000690126,0.027579354,0.00063721634,0.027579375095929937,49318,8394,0.17020154913013505,4060,0.08232288413966503
0,0,0,2040,37,2077,0.000562255,0.027959602,0.0005191487833333333,0.027959619109430622,49290,8174,0.16583485494015013,4299,0.08721850273889227
0,0,0,2040,38,2078,0.000461363,0.028298792,0.0004259918366666667,0.028298805853594008,49271,7921,0.16076393821923646,4528,0.09189990055001929
0,0,0,2040,39,2079,0.000381635,0.028588705,0.0003523763166666667,0.02858871619641608,49239,7716,0.15670505087430694,4787,0.09721968358415077
0,0,0,2040,40,2080,0.000318521,0.028821091,0.00029410105666666665,0.028821100029941774,49208,7504,0.1524955291822468,4993,0.10146724109900829
0,0,0,2040,41,2081,0.000268474,0.028991112,0.00024789099333333335,0.028991119266568867,49173,7288,0.14821141683444167,5204,0.1058304354015415
0,0,0,2040,42,2082,0.000228735,0.029107512,0.00021119865,0.029107517836595445,49138,7073,0.14394155236273354,5416,0.11022019618218079
0,0,0,2040,43,2083,0.000197158,0.029182843,0.00018204255333333335,0.029182847494106146,49110,6868,0.13984931785787008,5627,0.11457951537365099
0,0,0,2040,44,2084,0.000172084,0.02923,0.00015889089333333332,0.029230003601094588,49082,6636,0.1352023144941119,5826,0.11869931950613259
0,0,0,2040,45,2085,0.000152229,0.029262071,0.00014055811,0.029262073884036552,49048,6438,0.13125917468602186,6048,0.12330778013374653
0,0,0,2040,46,2086,0.000136607,0.029292239,0.00012613379666666664,0.029292241309607902,49006,6241,0.12735175284659023,6242,0.1273721585112027
0,0,0,2040,47,2087,0.000124469,0.029333751,0.00011492637666666665,0.029333752850304803,48964,6078,0.12413201535822237,6427,0.13125970100481987
0,0,0,2040,48,2088,0.00011525,0.029399934,0.00010641416666666666,0.029399935483583578,48918,5915,0.12091663600310724,6581,0.13453125638824154
0,0,0,2040,49,2089,0.000108545,0.029504274,0.00010022321666666667,0.029504275191079038,48867,5721,0.1170728712628154,6737,0.13786399819919373
0,0,0,2040,50,2090,0.000104076,0.02966056,9.609684e-05,0.029660560957910604,48817,5536,0.11340311776635188,6915,0.14165147387180696
0,0,0,2040,51,2091,0.000101637,0.029879737,9.384483000000001e-05,0.029879737771991276,48746,5333,0.10940384852090428,7081,0.1452632010831658
0,0,0,2040,52,2092,0.000100949,0.030160767,9.320957666666667e-05,0.030160767623401717,48681,5164,0.10607834678827469,7255,0.14903144964154394
0,0,0,2040,53,2093,0.000101784,0.030502974,9.398056e-05,0.030502974504379908,48621,4993,0.10269225231895683,7402,0.15223874457538925
0,0,0,2040,54,2094,0.000103985,0.030906828,9.601281666666667e-05,0.03090682840884625,48529,4829,0.09950751097282037,7551,0.15559768385913578
0,0,0,2040,55,2095,0.000107438,0.03137309,9.920108666666667e-05,0.0313730903320113,48453,4651,0.09598992838420738,7687,0.15864858729077663
0,0,0,2040,56,2096,0.000112054,0.031902798,0.00010346319333333333,0.03190279827009363,48366,4480,0.09262705206136543,7845,0.16220071951370799
0,0,0,2040,57,2097,0.00011775,0.03249726,0.0001087225,0.03249726022010114,48275,4300,0.08907301916105645,7988,0.16546866908337649
0,0,0,2040,58,2098,0.000124435,0.033158048,0.00011489498333333333,0.03315804817966128,48156,4166,0.08651050751723566,8135,0.16893014369964282
0,0,0,2040,59,2099,0.000131995,0.033886995,0.00012187538333333335,0.03388699514688877,48028,4012,0.08353460481385858,8234,0.1714416590322312
0,0,0,2040,60,2100,0.000140277,0.034686184,0.00012952243000000001,0.03468618412028239,47900,3836,0.08008350730688936,8351,0.17434237995824634
0,0,0,1917,0,1917,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1917,1,1918,0.0,0.0,0.0,0.0,45285,0,0.0,0,0.0
0,0,0,1917,2,1919,0.0,0.0,0.0,0.0,43941,0,0.0,0,0.0
0,0,0,1917,3,1920,0.0,0.0,0.0,0.0,43555,0,0.0,0,0.0
0,0,0,1917,4,1921,0.0,0.0,0.0,0.0,43236,0,0.0,0,0.0
0,0,0,1917,5,1922,0.0,0.0,0.0,0.0,43038,0,0.0,0,0.0
0,0,0,1917,6,1923,0.0,0.0,0.0,0.0,42866,0,0.0,0,0.0
0,0,0,1917,7,1924,0.0,0.0,0.0,0.0,42740,0,0.0,0,0.0
0,0,0,1917,8,1925,0.001962798,0.0,0.001962798,0.0,42652,86,0.002016318109350089,0,0.0
0,0,0,1917,9,1926,0.003931395,0.0,0.003931395,0.0,42580,257,0.0060356975105683415,0,0.0
0,0,0,1917,10,1927,0.007874574,0.0,0.007874574,0.0,42500,578,0.0136,0,0.0
0,0,0,1917,11,1928,0.015677315,0.0,0.015677315,0.0,42430,1235,0.02910676408201744,0,0.0
0,0,0,1917,12,1929,0.030104121,0.0,0.030104121,0.0,42349,2474,0.0584193251316442,0,0.0
0,0,0,1917,13,1930,0.053788299,0.0,0.053788299,0.0,42273,4632,0.10957348662266696,0,0.0
0,0,0,1917,14,1931,0.086418381,0.0,0.086418381,0.0,42187,7813,0.18519923199089766,0,0.0
0,0,0,1917,15,1932,0.121119126,0.002082673,0.121119126,0.002082673,42096,12018,0.2854903078677309,0,0.0
0,0,0,1917,16,1933,0.145962163,0.002236081,0.145962163,0.002236081,42000,16335,0.3889285714285714,24,0.0005714285714285715
0,0,0,1917,17,1934,0.155275334,0.0024101,0.155275334,0.0024101,41907,20164,0.48116066528264967,55,0.0013124299043119289
0,0,0,1917,18,1935,0.150451922,0.002604501,0.150451922,0.002604501,41794,23216,0.5554864334593482,94,0.002249126668899842
0,0,0,1917,19,1936,0.136517097,0.002818496,0.136517097,0.002818496,41673,25528,0.6125788880090226,155,0.003719434645933818
0,0,0,1917,20,1937,0.1191932,0.00305053,0.1191932,0.00305053,41543,27252,0.6559949931396385,219,0.005271646246058301
0,0,0,1917,21,1938,0.102502866,0.003298072,0.102502866,0.003298072,41422,28497,0.6879677466080827,304,0.007339095166819565
0,0,0,1917,22,1939,0.087227314,0.003557415,0.087227314,0.003557415,41307,29367,0.710944876171109,397,0.0096109618224514
0,0,0,1917,23,1940,0.073439946,0.003823505,0.073439946,0.003823505,41190,29979,0.7278222869628551,492,0.011944646758922069
0,0,0,1917,24,1941,0.061177812,0.004091477,0.061177812,0.004091477,41062,30441,0.7413423603331547,597,0.014538989820271785
0,0,0,1917,25,1942,0.050461839,0.004362427,0.050461839,0.004362427,40938,30679,0.7494015340270653,718,0.017538717084371488
0,0,0,1917,26,1943,0.041253391,0.004640009,0.041253391,0.004640009,40818,30813,0.754887549610466,881,0.021583615071782056
0,0,0,1917,27,1944,0.033459492,0.00492906,0.033459492,0.00492906,40714,30875,0.7583386550081053,1044,0.02564228520901901
0,0,0,1917,28,1945,0.026951757,0.005235713,0.026951757,0.005235713,40601,30862,0.76012906086057,1188,0.02926036304524519
0,0,0,1917,29,1946,0.021582991,0.005567563,0.021582991,0.005567563,40493,30774,0.7599832069740449,1349,0.0333144000197565
0,0,0,1917,30,1947,0.01720052,0.005933926,0.01720052,0.005933926,40396,30664,0.7590850579265274,1536,0.03802356668977126
0,0,0,1917,31,1948,0.013655965,0.006345986,0.013655965,0.006345986,40289,30500,0.7570304549628931,1711,0.04246816748988558
0,0,0,1917,32,1949,0.010811721,0.006816448,0.010811721,0.006816448,40193,30280,0.7533650138083746,1901,0.04729679297390093
0,0,0,1917,33,1950,0.008544642,0.007360761,0.008544642,0.007360761,40077,30061,0.7500810938942536,2104,0.052498939541382836
0,0,0,1917,34,1951,0.006748606,0.007995172,0.006748606,0.007995172,39983,29776,0.7447165045144186,2324,0.05812470299877448
0,0,0,1917,35,1952,0.005335884,0.008726481,0.005335884,0.008726481,39887,29490,0.7393386316343671,2581,0.06470779953368265
0,0,0,1917,36,1953,0.00423139,0.009557758,0.00423139,0.009557758,39773,29144,0.732758403942373,2815,0.07077665753149122
0,0,0,1917,37,1954,0.003371726,0.010490068,0.003371726,0.010490068,39653,28754,0.7251405946586639,3080,0.07767382039189973
0,0,0,1917,38,1955,0.002704695,0.011521458,0.002704695,0.011521458,39528,28370,0.717719085205424,3385,0.085635498886865
0,0,0,1917,39,1956,0.002188176,0.012645805,0.002188176,0.012645805,39407,27937,0.7089349607937676,3688,0.09358743370467176
0,0,0,1917,40,1957,0.001788718,0.013851634,0.001788718,0.013851634,39250,27456,0.699515923566879,4013,0.10224203821656051
0,0,0,1917,41,1958,0.001480107,0.015122711,0.001480107,0.015122711,39103,26959,0.6894355931769941,4382,0.11206301306805104
0,0,0,1917,42,1959,0.001242022,0.016443523,0.001242022,0.016443523,38952,26366,0.676884370507291,4755,0.12207332101047443
0,0,0,1917,43,1960,0.00105887,0.017795558,0.00105887,0.017795558,38792,25791,0.6648535780573314,5196,0.13394514332852134
0,0,0,1917,44,1961,0.000918448,0.01915966,0.000918448,0.01915966,38619,25168,0.651699940443823,5626,0.14567958776767911
0,0,0,1917,45,1962,0.000810421,0.020530355,0.000810421,0.020530355,38415,24431,0.635975530391774,6068,0.15795913054796304
0,0,0,1917,46,1963,0.000727085,0.021907902,0.000727085,0.021907902,38166,23738,0.6219671959335534,6580,0.1724047581617146
0,0,0,1917,47,1964,0.000662907,0.02329501,0.000662907,0.02329501,37939,23068,0.6080286776140646,7065,0.18621998471230133
0,0,0,1917,48,1965,0.000613884,0.024696974,0.000613884,0.024696974,37684,22324,0.5923999575416622,7487,0.1986784842373421
0,0,0,1917,49,1966,0.000577111,0.0261218,0.000577111,0.0261218,37411,21508,0.5749111223971559,8005,0.21397449947876293
0,0,0,1917,50,1967,0.000550484,0.027580325,0.000550484,0.027580325,37109,20706,0.5579778490393166,8546,0.2302945377132232
0,0,0,1917,51,1968,0.00053225,0.029083127,0.00053225,0.029083127,36755,19851,0.5400897837028976,9021,0.2454359951027071
0,0,0,1917,52,1969,0.000520164,0.030629614,0.000520164,0.030629614,36379,18930,0.5203551499491464,9535,0.26210176200555263
0,0,0,1917,53,1970,0.000512138,0.032215546,0.000512138,0.032215546,35976,18091,0.5028630197909718,10099,0.28071492105848345
0,0,0,1917,54,1971,0.000506562,0.03383594,0.000506562,0.03383594,35564,17178,0.48301653357327634,10568,0.2971544258238668
0,0,0,1917,55,1972,0.000502901,0.035485043,0.000502901,0.035485043,35129,16286,0.4636055680491901,11098,0.3159213185687039
0,0,0,1917,56,1973,0.000500896,0.037156318,0.000500896,0.037156318,34667,15418,0.44474572359881154,11587,0.33423717079643467
0,0,0,1917,57,1974,0.000500314,0.038842447,0.000500314,0.038842447,34238,14574,0.42566738711373325,12054,0.35206495706524915
0,0,0,1917,58,1975,0.000500934,0.040535332,0.000500934,0.040535332,33758,13733,0.40680727531251853,12486,0.36986788316843416
0,0,0,1917,59,1976,0.000502542,0.042226121,0.000502542,0.042226121,33254,12902,0.38798340049317376,12883,0.3874120406567631
0,0,0,1917,60,1977,0.00050493,0.043905237,0.00050493,0.043905237,32743,12092,0.36930030846287754,13218,0.4036893381791528
0,0,0,1917,61,1978,0.000508051,0.045564071,0.000508051,0.045564071,32166,11295,0.35114717403469503,13528,0.42056830193371886
0,0,0,1917,62,1979,0.000512498,0.047200396,0.000512498,0.047200396,31588,10518,0.3329745472964417,13819,0.4374762568063822
0,0,0,1917,63,1980,0.000519056,0.04881428,0.000519056,0.04881428,30993,9800,0.31620043235569323,14062,0.4537153550801794
0,0,0,1917,64,1981,0.000528395,0.050406671,0.000528395,0.050406671,30388,9018,0.2967618796893511,14260,0.46926418323022245
0,0,0,1917,65,1982,0.000540547,0.051979737,0.000540547,0.051979737,29747,8272,0.27807846169361616,14490,0.487107943658184
0,0,0,1917,66,1983,0.000555393,0.053536584,0.000555393,0.053536584,29111,7624,0.261894129366906,14641,0.5029370341108172
0,0,0,1917,67,1984,0.000572828,0.055081144,0.000572828,0.055081144,28429,6950,0.2444686763516128,14690,0.5167258785043441
0,0,0,1917,68,1985,0.000592745,0.05661816,0.000592745,0.05661816,27704,6326,0.2283424776205602,14727,0.5315838868033497
0,0,0,1917,69,1986,0.000615026,0.058153183,0.000615026,0.058153183,27003,5746,0.21279117135133133,14664,0.5430507721364293
0,0,0,1917,70,1987,0.000639538,0.05969256,0.000639538,0.05969256,26173,5210,0.19906010010315975,14574,0.5568333779085317
