policy_number,race,gender,cohort,age,year,baseline_initiation_rate,baseline_cessation_rate,initiation_rate,cessation_rate,survivors,alive_smokers,smoking_prevalence,former_smokers,former_prevalence
0,0,0,1918,49,1967,0.000562741,0.026986074,0.000562741,0.026986074,37797,21479,0.5682726142286425,8447,0.22348334523904015
0,0,0,1918,50,1968,0.00053422,0.028398223,0.00053422,0.028398223,37486,20627,0.5502587632716214,8988,0.23976951395187537
0,0,0,1918,51,1969,0.000513336,0.029850468,0.000513336,0.029850468,37136,19823,0.5337947005601034,9508,0.25603188280913397
0,0,0,1918,52,1970,0.000497876,0.031342443,0.000497876,0.031342443,36774,18988,0.5163430684722902,9995,0.2717952901506499
0,0,0,1918,53,1971,0.000486021,0.0328701,0.000486021,0.0328701,36384,18116,0.4979111697449428,10465,0.2876264291996482
0,0,0,1918,54,1972,0.000477098,0.034428714,0.000477098,0.034428714,35964,17260,0.47992436881325773,10970,0.3050272494716939
0,0,0,1918,55,1973,0.000470754,0.03601286,0.000470754,0.03601286,35534,16384,0.461079529464738,11435,0.3218044689593066
0,0,0,1918,56,1974,0.000466686,0.037616397,0.000466686,0.037616397,35106,15571,0.4435424144020965,11922,0.33960006836438217
0,0,0,1918,57,1975,0.000464637,0.039232472,0.000464637,0.039232472,34673,14675,0.4232399850027399,12369,0.35673290456551204
0,0,0,1918,58,1976,0.000464381,0.040853521,0.000464381,0.040853521,34205,13833,0.4044145592749598,12835,0.3752375383715831
0,0,0,1918,59,1977,0.000465712,0.042471288,0.000465712,0.042471288,33717,12974,0.38479105495743987,13241,0.39270990894800845
0,0,0,1918,60,1978,0.000468444,0.044076855,0.000468444,0.044076855,33183,12148,0.3660910707289877,13620,0.41045113461712324
0,0,0,1918,61,1979,0.000472544,0.045662325,0.000472544,0.045662325,32643,11363,0.3480991330453696,13948,0.42728915847195414
0,0,0,1918,62,1980,0.000478591,0.047226226,0.000478591,0.047226226,32079,10581,0.3298419526793229,14214,0.44309361264378566
0,0,0,1918,63,1981,0.000487203,0.048769469,0.000487203,0.048769469,31482,9823,0.31201956673654785,14442,0.45873832666285497
0,0,0,1918,64,1982,0.000498407,0.050294148,0.000498407,0.050294148,30845,9060,0.29372669800615986,14671,0.4756362457448533
0,0,0,1918,65,1983,0.000512097,0.051803269,0.000512097,0.051803269,30198,8392,0.27789919862242535,14863,0.4921849129081396
0,0,0,1918,66,1984,0.000528173,0.053300637,0.000528173,0.053300637,29564,7683,0.25987687728318226,14949,0.5056487620078474
0,0,0,1918,67,1985,0.000546537,0.054790851,0.000546537,0.054790851,28883,7008,0.24263407540767926,15069,0.5217255825225912
0,0,0,1918,68,1986,0.000567083,0.056279288,0.000567083,0.056279288,28169,6386,0.22670311335155668,15115,0.5365827682913842
0,0,0,1918,69,1987,0.000589684,0.057772103,0.000589684,0.057772103,27448,5757,0.20974205770912271,15049,0.5482730982220927
0,0,0,1918,70,1988,0.000614189,0.059276227,0.000614189,0.059276227,26610,5187,0.19492671927846675,14935,0.5612551672303645
0,0,0,1918,71,1989,0.000640408,0.060799371,0.000640408,0.060799371,25785,4677,0.18138452588714368,14804,0.5741322474306767
0,0,0,1918,72,1990,0.000668111,0.062350044,0.000668111,0.062350044,24946,4162,0.16684037521045458,14583,0.5845826986290388
0,0,0,1918,73,1991,0.000697075,0.063936036,0.000697075,0.063936036,24033,3671,0.15274830441476303,14330,0.5962634710606249
0,0,0,1918,74,1992,0.000727293,0.06555955,0.000727293,0.06555955,23119,3206,0.13867381807171592,14013,0.6061248323889442
0,0,0,1918,75,1993,0.000758821,0.067221329,0.000758821,0.067221329,22132,2802,0.12660401228989698,13631,0.6158955358756552
0,0,0,1918,76,1994,0.000791714,0.068922124,0.000791714,0.068922124,21131,2438,0.11537551464672756,13153,0.622450428280725
0,0,0,1918,77,1995,0.000826033,0.070662691,0.000826033,0.070662691,20055,2075,0.10346546995761656,12639,0.6302169035153329
0,0,0,1918,78,1996,0.000861838,0.072443794,0.000861838,0.072443794,18999,1784,0.09389967893047002,12045,0.6339807358282015
0,0,0,1918,79,1997,0.000899194,0.074266204,0.000899194,0.074266204,17834,1452,0.08141751710216441,11347,0.6362565885387462
0,0,0,1918,80,1998,0.000938168,0.076130696,0.000938168,0.076130696,16644,1201,0.07215813506368661,10704,0.6431146359048305
0,0,0,1918,81,1999,0.000978831,0.078038051,0.000978831,0.078038051,15478,1017,0.06570616358702674,9926,0.6412973252358186
0,0,0,1918,82,2000,0.001021254,0.079989055,0.001021254,0.079989055,14275,815,0.057092819614711035,9144,0.6405604203152364
0,0,0,1918,83,2001,0.001065514,0.081984497,0.001065514,0.081984497,13037,657,0.050395029531333894,8355,0.640868297921301
0,0,0,1918,84,2002,0.001111691,0.084025173,0.001111691,0.084025173,11822,499,0.042209440027068175,7531,0.6370326509896802
0,0,0,1918,85,2003,0.001159867,0.086111879,0.001159867,0.086111879,10606,376,0.03545163115217801,6763,0.6376579294738827
0,0,0,1918,86,2004,0.001210129,0.086111879,0.001210129,0.086111879,9457,285,0.030136406894363962,6025,0.6370942159247118
0,0,0,1918,87,2005,0.001262567,0.086111879,0.001262567,0.086111879,8396,200,0.023820867079561697,5228,0.6226774654597428
0,0,0,1918,88,2006,0.001317275,0.086111879,0.001317275,0.086111879,7270,145,0.019944979367262722,4545,0.625171939477304
0,0,0,1918,89,2007,0.00137435,0.086111879,0.00137435,0.086111879,6305,107,0.01697065820777161,3843,0.6095162569389374
0,0,0,1918,90,2008,0.001433897,0.086111879,0.001433897,0.086111879,5345,74,0.013844714686623013,3242,0.6065481758652946
0,0,0,1918,91,2009,0.00149602,0.086111879,0.00149602,0.086111879,4499,46,0.010224494332073794,2688,0.597466103578573
0,0,0,1918,92,2010,0.001560831,0.086111879,0.001560831,0.086111879,3745,33,0.008811748998664886,2229,0.5951935914552737
0,0,0,1918,93,2011,0.001628447,0.086111879,0.001628447,0.086111879,3076,23,0.007477243172951885,1817,0.590702210663199
0,0,0,1918,94,2012,0.001698988,0.086111879,0.001698988,0.086111879,2523,15,0.005945303210463734,1488,0.5897740784780023
0,0,0,1918,95,2013,0.001806027,0.086111879,0.001806027,0.086111879,2067,9,0.0043541364296081275,1182,0.5718432510885341
0,0,0,1918,96,2014,0.0019198,0.086111879,0.0019198,0.086111879,1641,10,0.006093845216331505,910,0.5545399146861669
0,0,0,1918,97,2015,0.002040728,0.086111879,0.002040728,0.086111879,1269,5,0.003940110323089046,704,0.5547675334909378
0,0,0,1918,98,2016,0.002169262,0.086111879,0.002169262,0.086111879,986,3,0.0030425963488843813,534,0.5415821501014199
0,0,0,1918,99,2017,0.002305876,0.086111879,0.0022514317055555557,0.09221147042916666,756,3,0.003968253968253968,412,0.544973544973545
0,0,0,2034,0,2034,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,2034,1,2035,0.0,0.0,0.0,0.0,49838,0,0.0,0,0.0
0,0,0,2034,2,2036,0.0,0.0,0.0,0.0,49806,0,0.0,0,0.0
0,0,0,2034,3,2037,0.0,0.0,0.0,0.0,49799,0,0.0,0,0.0
0,0,0,2034,4,2038,0.0,0.0,0.0,0.0,49794,0,0.0,0,0.0
0,0,0,2034,5,2039,0.0,0.0,0.0,0.0,49792,0,0.0,0,0.0
0,0,0,2034,6,2040,0.0,0.0,0.0,0.0,49790,0,0.0,0,0.0
0,0,0,2034,7,2041,0.0,0.0,0.0,0.0,49786,0,0.0,0,0.0
0,0,0,2034,8,2042,0.000442829,0.0,0.00042609990444444446,0.0,49785,22,0.00044190017073415685,0,0.0
0,0,0,2034,9,2043,0.000888343,0.0,0.0008547833755555555,0.0,49780,59,0.0011852149457613499,0,0.0
0,0,0,2034,10,2044,0.001781276,0.0,0.0017139833511111112,0.0,49777,151,0.003033529541756233,0,0.0
0,0,0,2034,11,2045,0.00354796,0.0,0.0034139259555555556,0.0,49774,298,0.005987061518061639,0,0.0
0,0,0,2034,12,2046,0.006814578,0.0,0.006557138386666666,0.0,49771,620,0.012457053304132928,0,0.0
0,0,0,2034,13,2047,0.012181779,0.0,0.01172157846,0.0,49767,1152,0.023147869069865573,0,0.0
0,0,0,2034,14,2048,0.019574094,0.0,0.018834628226666667,0.0,49764,2018,0.04055140262036814,0,0.0
0,0,0,2034,15,2049,0.027348586,0.016437296,0.026315417195555555,0.0164397558938777,49759,3204,0.0643903615426355,0,0.0
0,0,0,2034,16,2050,0.032552923,0.016899039,0.031323145908888884,0.016901062196154656,49748,4601,0.09248613009568224,43,0.0008643563560344135
0,0,0,2034,17,2051,0.03379091,0.017373524,0.03251436451111111,0.017375188002169573,49735,5925,0.1191313964009249,130,0.002613853423142656
0,0,0,2034,18,2052,0.031605444,0.01786109,0.030411460560000003,0.017862458560230426,49711,7075,0.1423226247711774,232,0.004666975116171471
0,0,0,2034,19,2053,0.027493596,0.018362082,0.02645494904,0.018363348252712217,49689,8011,0.16122280585240195,372,0.007486566443277184
0,0,0,2034,20,2054,0.022959572,0.018876858,0.022092210391111113,0.01887789940141148,49657,8701,0.17522202307831725,537,0.010814185311235073
0,0,0,2034,21,2055,0.018908137,0.019405779,0.01819382960222222,0.019406635464805384,49627,9256,0.18651137485642896,711,0.014326878513712294
0,0,0,2034,22,2056,0.015451436,0.019949219,0.014867715084444445,0.01995023640804617,49589,9624,0.1940752989574301,892,0.017987860210933876
0,0,0,2034,23,2057,0.01254112,0.02050756,0.011830456533333334,0.020508396706702205,49563,9900,0.19974577810059924,1083,0.02185097754373222
0,0,0,2034,24,2058,0.010119681,0.021081191,0.009546232410000001,0.021081879088638535,49534,10027,0.20242661606169499,1296,0.02616384705454839
0,0,0,2034,25,2059,0.008126002,0.021670513,0.007665528553333334,0.021671078859254785,49501,10089,0.20381406436233612,1499,0.030282216520878365
0,0,0,2034,26,2060,0.006499536,0.022275934,0.00613122896,0.022276399334379964,49466,10096,0.20409978571139772,1740,0.03517567622205151
0,0,0,2034,27,2061,0.00518319,0.022897873,0.0048894759,0.022898255661127832,49439,10062,0.20352353405206416,1965,0.03974594955399583
0,0,0,2034,28,2062,0.004125082,0.023536759,0.003891327353333334,0.023537073670371157,49418,9978,0.2019102351369946,2211,0.044740782710753164
0,0,0,2034,29,2063,0.003279422,0.02419303,0.003093588086666667,0.024193288755412483,49392,9860,0.1996274700356333,2448,0.04956268221574344
0,0,0,2034,30,2064,0.002606734,0.024867132,0.002459019073333333,0.024867336588645123,49369,9712,0.19672263971318033,2669,0.054062265794324375
0,0,0,2034,31,2065,0.002073643,0.025334882,0.0019561365633333334,0.025335048749561075,49350,9562,0.19375886524822694,2912,0.05900709219858156
0,0,0,2034,32,2066,0.001652377,0.025805175,0.0015587423033333334,0.02580531087595489,49323,9391,0.1903979887679176,3141,0.06368225777020863
0,0,0,2034,33,2067,0.001320143,0.026271703,0.0012453348966666668,0.02627181366594919,49293,9165,0.18592903657720164,3374,0.06844785263627695
0,0,0,2034,34,2068,0.001058437,0.026727732,0.0009984589033333333,0.026727822069527098,49264,8982,0.18232380643065932,3632,0.07372523546606041
0,0,0,2034,35,2069,0.000852386,0.02716612,0.0008040841266666667,0.02716619323747728,49224,8763,0.178022915650902,3851,0.0782341947017715
0,0,0,2034,36,2070,0.000690126,0.027579354,0.00065101886,0.027579413481215925,49201,8541,0.17359403264161297,4087,0.08306741732891608
0,0,0,2034,37,2071,0.000562255,0.027959602,0.0005303938833333333,0.027959650241046508,49170,8312,0.1690461663616026,4322,0.0878991254830181
0,0,0,2034,38,2072,0.000461363,0.028298792,0.0004352190966666667,0.028298831061023575,49143,8094,0.16470300958427447,4554,0.09266833526646726
0,0,0,2034,39,2073,0.000381635,0.028588705,0.0003600090166666667,0.028588736568954037,49112,7863,0.1601034370418635,4781,0.09734891676168757
0,0,0,2034,40,2074,0.000318521,0.028821091,0.00030047147666666666,0.02882111646045222,49081,7644,0.15574254803284365,5012,0.10211690878343962
0,0,0,2034,41,2075,0.000268474,0.028991112,0.00025326047333333336,0.028991132488518548,49041,7407,0.151036887502294,5236,0.10676780652923064
0,0,0,2034,42,2076,0.000228735,0.029107512,0.00021577335,0.029107528456624343,48997,7190,0.14674367818437864,5467,0.11157825989346286
0,0,0,2034,43,2077,0.000197158,0.029182843,0.00018598571333333335,0.029182855671396748,48970,6981,0.14255666734735553,5680,0.11598938125382888
0,0,0,2034,44,2078,0.000172084,0.02923,0.00016233257333333334,0.029230010153498125,48938,6769,0.1383178715926274,5885,0.12025419919081287
0,0,0,2034,45,2079,0.000152229,0.029262071,0.00014360269,0.02926207913171079,48902,6567,0.1342889861355364,6085,0.12443253854648072
0,0,0,2034,46,2080,0.000136607,0.029292239,0.00012886593666666665,0.029292245512075404,48856,6370,0.13038316685770426,6276,0.12845914524316357
0,0,0,2034,47,2081,0.000124469,0.029333751,0.00011741575666666666,0.029333756217043278,48811,6165,0.12630349716252484,6455,0.13224478088955358
0,0,0,2034,48,2082,0.00011525,0.029399934,0.00010871916666666666,0.029399938183051203,48756,5987,0.12279514316186725,6643,0.13624989744851915
0,0,0,2034,49,2083,0.000108545,0.029504274,0.00010239411666666667,0.02950427735831744,48709,5798,0.11903344351146605,6809,0.13978936130899833
0,0,0,2034,50,2084,0.000104076,0.02966056,9.817836e-05,0.02966056270088533,48650,5600,0.11510791366906475,6976,0.14339157245632067
0,0,0,2034,51,2085,0.000101637,0.029879737,9.587757e-05,0.029879739176674837,48594,5425,0.11163929703255546,7157,0.14728155739391693
0,0,0,2034,52,2086,0.000100949,0.030160767,9.522855666666666e-05,0.03016076875771782,48527,5261,0.10841387268943063,7316,0.15076143178024604
0,0,0,2034,53,2087,0.000101784,0.030502974,9.601624e-05,0.03050297542212884,48450,5065,0.1045407636738906,7451,0.15378740970072238
0,0,0,2034,54,2088,0.000103985,0.030906828,9.809251666666667e-05,0.030906829152766064,48351,4874,0.10080453351533578,7617,0.1575355214990383
0,0,0,2034,55,2089,0.000107438,0.03137309,0.00010134984666666666,0.0313730909361254,48267,4718,0.09774794372967037,7776,0.1611038597799739
0,0,0,2034,56,2090,0.000112054,0.031902798,0.00010570427333333333,0.031902798761544865,48170,4571,0.09489308698359974,7908,0.16416856964915924
0,0,0,2034,57,2091,0.00011775,0.03249726,0.0001110775,0.032497260620588116,48077,4368,0.09085425463319259,8029,0.16700293279530753
0,0,0,2034,58,2092,0.000124435,0.033158048,0.00011738368333333333,0.033158048506565556,47936,4224,0.08811748998664887,8182,0.170685914552737
0,0,0,2034,59,2093,0.000131995,0.033886995,0.00012451528333333334,0.033886995414161514,47801,4081,0.0853747829543315,8283,0.17328089370515262
0,0,0,2034,60,2094,0.000140277,0.034686184,0.00013232797,0.034686184339143264,47652,3893,0.08169646604549652,8388,0.1760261898766054
0,0,0,2034,61,2095,0.000149126,0.035559246,0.00014067552666666668,0.03555924627814369,47497,3736,0.07865759942733225,8518,0.17933764237741331
0,0,0,2034,62,2096,0.000158533,0.036513749,0.00014954946333333336,0.036513749228487824,47327,3581,0.07566505377480086,8632,0.18239060155936357
0,0,0,2034,63,2097,0.000168533,0.037552274,0.00015898279666666667,0.03755227418798918,47168,3426,0.07263398914518318,8722,0.18491350067842605
0,0,0,2034,64,2098,0.000179164,0.038675803,0.00016901137333333332,0.03867580315489092,47019,3257,0.06926986962717199,8824,0.18766881473446906
0,0,0,2034,65,2099,0.000190465,0.039885314,0.00017967198333333333,0.03988531412778787,46837,3122,0.06665670303392617,8933,0.1907252812947029
0,0,0,2034,66,2100,0.000202479,0.041181734,0.00019769824583333335,0.04118173404398048,46646,2971,0.06369249238948678,9005,0.19304977918792607
0,0,0,2007,0,2007,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,2007,1,2008,0.0,0.0,0.0,0.0,49612,0,0.0,0,0.0
0,0,0,2007,2,2009,0.0,0.0,0.0,0.0,49584,0,0.0,0,0.0
0,0,0,2007,3,2010,0.0,0.0,0.0,0.0,49571,0,0.0,0,0.0
0,0,0,2007,4,2011,0.0,0.0,0.0,0.0,49553,0,0.0,0,0.0
0,0,0,2007,5,2012,0.0,0.0,0.0,0.0,49546,0,0.0,0,0.0
0,0,0,2007,6,2013,0.0,0.0,0.0,0.0,49537,0,0.0,0,0.0
0,0,0,2007,7,2014,0.0,0.0,0.0,0.0,49528,0,0.0,0,0.0
0,0,0,2007,8,2015,0.000442829,0.0,0.000442829,0.0,49525,25,0.0005047955577990914,0,0.0
0,0,0,2007,9,2016,0.000888343,0.0,0.000888343,0.0,49518,62,0.0012520699543600306,0,0.0
0,0,0,2007,10,2017,0.001781276,0.0,0.0017139833511111112,0.0,49509,154,0.0031105455573734067,0,0.0
0,0,0,2007,11,2018,0.00354796,0.0,0.0034139259555555556,0.0,49500,302,0.006101010101010101,0,0.0
0,0,0,2007,12,2019,0.006814578,0.0,0.006557138386666666,0.0,49494,624,0.01260758879864226,0,0.0
0,0,0,2007,13,2020,0.012181779,0.0,0.01172157846,0.0,49487,1150,0.02323842625335947,0,0.0
0,0,0,2007,14,2021,0.019574094,0.0,0.018834628226666667,0.0,49482,2011,0.04064104118669415,0,0.0
0,0,0,2007,15,2022,0.027348586,0.016437296,0.026315417195555555,0.017454684262286222,49470,3163,0.06393774004447139,0,0.0
0,0,0,2007,16,2023,0.032552923,0.016899039,0.031323145908888884,0.0177358133172608,49451,4553,0.09207093890922327,67,0.0013548765444581505
0,0,0,2007,17,2024,0.03379091,0.017373524,0.03251436451111111,0.018061739166957795,49437,5853,0.1183931063778142,150,0.0030341646944596155
0,0,0,2007,18,2025,0.031605444,0.01786109,0.030411460560000003,0.018427113244859163,49404,7004,0.14176989717431787,261,0.005282973038620355
0,0,0,2007,19,2026,0.027493596,0.018362082,0.02645494904,0.01888579184707031,49381,7958,0.16115510013972986,394,0.007978777262509873
0,0,0,2007,20,2027,0.022959572,0.018876858,0.022092210391111113,0.019307571528731568,49326,8655,0.17546527186473665,531,0.010765113733122491
0,0,0,2007,21,2028,0.018908137,0.019405779,0.01819382960222222,0.01976000454117322,49292,9215,0.18694717195488111,699,0.014180800129838514
0,0,0,2007,22,2029,0.015451436,0.019949219,0.014867715084444445,0.02037000910542331,49241,9568,0.19430962003208707,865,0.017566661928068075
0,0,0,2007,23,2030,0.01254112,0.02050756,0.011830456533333334,0.020853613781228224,49205,9849,0.20016258510313992,1070,0.021745757544964942
0,0,0,2007,24,2031,0.010119681,0.021081191,0.009546232410000001,0.02136577779075792,49159,9961,0.20262820643218943,1270,0.025834536910840335
0,0,0,2007,25,2032,0.008126002,0.021670513,0.007665528553333334,0.02190454690249622,49105,10022,0.20409326952448834,1477,0.0300784034212402
0,0,0,2007,26,2033,0.006499536,0.022275934,0.00613122896,0.022468391788729534,49058,10034,0.2045334094337315,1711,0.03487708426760162
0,0,0,2007,27,2034,0.00518319,0.022897873,0.0048894759,0.023056137933059676,49019,10006,0.20412493114914626,1924,0.03925008670107509
0,0,0,2007,28,2035,0.004125082,0.023536759,0.003891327353333334,0.023666903615181565,48982,9917,0.20246212894532686,2152,0.04393450655342779
0,0,0,2007,29,2036,0.003279422,0.02419303,0.003093588086666667,0.024300048730299312,48936,9777,0.19979156449239824,2385,0.04873712604217754
0,0,0,2007,30,2037,0.002606734,0.024867132,0.002459019073333333,0.02495174788039789,48889,9639,0.19716091554337375,2617,0.0535294237967641
0,0,0,2007,31,2038,0.002073643,0.025334882,0.0019561365633333334,0.02540384800203696,48854,9474,0.1939247553936218,2845,0.058234740246448605
0,0,0,2007,32,2039,0.001652377,0.025805175,0.0015587423033333334,0.02586137197779888,48807,9271,0.18995226094617576,3079,0.06308521318663307
0,0,0,2007,33,2040,0.001320143,0.026271703,0.0012453348966666668,0.02631747336381981,48770,9054,0.1856469140865286,3339,0.06846421980725856
0,0,0,2007,34,2041,0.001058437,0.026727732,0.0009984589033333333,0.0267649838832972,48724,8861,0.1818610951481816,3581,0.07349560791396437
0,0,0,2007,35,2042,0.000852386,0.02716612,0.0008040841266666667,0.027196410310659433,48668,8630,0.1773239089340018,3805,0.07818278951261609
0,0,0,2007,36,2043,0.000690126,0.027579354,0.00065101886,0.02760395485431255,48630,8405,0.17283569812872712,4040,0.08307629035574748
0,0,0,2007,37,2044,0.000562255,0.027959602,0.0005303938833333333,0.027979554029200944,48580,8204,0.16887608069164264,4277,0.08804034582132565
0,0,0,2007,38,2045,0.000461363,0.028298792,0.0004352190966666667,0.02831494726070322,48538,7986,0.16453088301948987,4481,0.09231941983600478
0,0,0,2007,39,2046,0.000381635,0.028588705,0.0003600090166666667,0.028601761613369008,48494,7741,0.15962799521590298,4693,0.09677485874541181
0,0,0,2007,40,2047,0.000318521,0.028821091,0.00030047147666666666,0.028831621196231273,48439,7540,0.15565969569974608,4932,0.10181878238609385
0,0,0,2007,41,2048,0.000268474,0.028991112,0.00025326047333333336,0.02899958585266083,48375,7307,0.15104909560723515,5136,0.10617054263565892
0,0,0,2007,42,2049,0.000228735,0.029107512,0.00021577335,0.029114318300303657,48330,7090,0.14669977239809642,5365,0.11100765570039313
0,0,0,2007,43,2050,0.000197158,0.029182843,0.00018598571333333335,0.029188083766863084,48287,6882,0.14252283223227785,5574,0.11543479611489635
0,0,0,2007,44,2051,0.000172084,0.02923,0.00016233257333333334,0.029234199388398396,48237,6652,0.13790244003565727,5769,0.11959698986255364
0,0,0,2007,45,2052,0.000152229,0.029262071,0.00014360269,0.029265434196755945,48188,6444,0.13372623889765087,5983,0.12415954179463767
0,0,0,2007,46,2053,0.000136607,0.029292239,0.00012886593666666665,0.029294932331259547,48130,6259,0.13004363183045917,6166,0.1281113650529815
0,0,0,2007,47,2054,0.000124469,0.029333751,0.00011741575666666666,0.029335908718528193,48065,6056,0.12599604701966088,6332,0.13173827109123062
0,0,0,2007,48,2055,0.00011525,0.029399934,0.00010871916666666666,0.02940166406942942,47982,5861,0.1221499729065066,6515,0.135780084198241
0,0,0,2007,49,2056,0.000108545,0.029504274,0.00010239411666666667,0.029505662967539443,47901,5667,0.11830650717104027,6691,0.1396839314419323
0,0,0,2007,50,2057,0.000104076,0.02966056,9.817836e-05,0.029661677059990472,47812,5480,0.1146155776792437,6851,0.14329038735045596
0,0,0,2007,51,2058,0.000101637,0.029879737,9.587757e-05,0.029880637251613017,47694,5261,0.11030737618987713,7004,0.14685285360842035
0,0,0,2007,52,2059,0.000100949,0.030160767,9.522855666666666e-05,0.030161493975050458,47580,5098,0.10714585960487599,7177,0.15084068936527953
0,0,0,2007,53,2060,0.000101784,0.030502974,9.601624e-05,0.030503562178704143,47457,4895,0.10314600585793456,7301,0.15384453294561393
0,0,0,2007,54,2061,0.000103985,0.030906828,9.809251666666667e-05,0.030907304772869227,47317,4718,0.09971046346978887,7466,0.15778684193841536
0,0,0,2007,55,2062,0.000107438,0.03137309,0.00010134984666666666,0.031373477172391445,47202,4536,0.09609762298207702,7601,0.16103131223253253
0,0,0,2007,56,2063,0.000112054,0.031902798,0.00010570427333333333,0.03190311296757496,47055,4389,0.09327382849856551,7741,0.16450961640633302
0,0,0,2007,57,2064,0.00011775,0.03249726,0.0001110775,0.0324975166692282,46908,4233,0.09024047070862114,7833,0.16698644154515221
0,0,0,2007,58,2065,0.000124435,0.033158048,0.00011738368333333333,0.033158257510600926,46736,4071,0.08710629921259842,7936,0.16980486134885314
0,0,0,2007,59,2066,0.000131995,0.033886995,0.00012451528333333334,0.03388716629318797,46557,3898,0.0837253259445411,8029,0.17245526988422794
0,0,0,2007,60,2067,0.000140277,0.034686184,0.00013232797,0.03468632426636557,46349,3751,0.08092946989147555,8133,0.17547304148956827
0,0,0,2007,61,2068,0.000149126,0.035559246,0.00014067552666666668,0.03555936103753077,46146,3603,0.0780782733064621,8217,0.17806527109608633
0,0,0,2007,62,2069,0.000158533,0.036513749,0.00014954946333333336,0.03651384350035074,45940,3462,0.07535916412712233,8319,0.18108402263822376
0,0,0,2007,63,2070,0.000168533,0.037552274,0.00015898279666666667,0.03755235175050574,45695,3286,0.07191158770106139,8392,0.1836524783893205
0,0,0,2007,64,2071,0.000179164,0.038675803,0.00016901137333333332,0.038675867061382666,45468,3117,0.06855370810240169,8499,0.18692267088941672
0,0,0,2007,65,2072,0.000190465,0.039885314,0.00017967198333333333,0.03988536685182289,45209,2967,0.06562852529363622,8583,0.18985157822557455
0,0,0,2007,66,2073,0.000202479,0.041181734,0.00019769824583333335,0.04118175218990077,44953,2808,0.06246524147442885,8639,0.19217849754187707
0,0,0,2007,67,2074,0.000215251,0.04256587,0.0002101686847222222,0.042565885041017,44648,2661,0.0595995341336678,8694,0.19472316789105895
0,0,0,2007,68,2075,0.000228828,0.04403836,0.00022342511666666667,0.04403837244906723,44352,2501,0.05638979076479077,8749,0.19726280663780663
0,0,0,2007,69,2076,0.000243261,0.045599597,0.00023751733749999998,0.04559960421862874,44031,2354,0.053462333356044604,8792,0.19967749994322181
0,0,0,2007,70,2077,0.000258604,0.04724967,0.0002524980722222222,0.04724967598387438,43658,2225,0.05096431352787576,8822,0.20207063997434604
0,0,0,2007,71,2078,0.000274915,0.048988289,0.00026842395138888884,0.04898829396324767,43250,2088,0.048277456647398846,8833,0.20423121387283236
0,0,0,2007,72,2079,0.000292254,0.050814715,0.0002853535583333333,0.0508147191186336,42853,1937,0.04520103610015635,8836,0.20619326534898375
0,0,0,2007,73,2080,0.000310687,0.052727683,0.0003033513347222222,0.052727686418946755,42388,1771,0.04178069264886289,8815,0.2079597999433802
0,0,0,2007,74,2081,0.000330282,0.054725326,0.000322483675,0.05472532883878168,41879,1651,0.03942309988299625,8820,0.2106067480121302
0,0,0,2007,75,2082,0.000351112,0.056805098,0.00034282185555555554,0.056805100357333,41366,1532,0.037035246337571916,8779,0.2122274331576657
0,0,0,2007,76,2083,0.000373255,0.0589637,0.00036444203472222225,0.058963701957529605,40838,1420,0.03477153631421715,8720,0.21352661736617856
0,0,0,2007,77,2084,0.000396794,0.061197001,0.00038742525277777777,0.061197002625338184,40244,1308,0.03250173938972269,8674,0.21553523506609681
0,0,0,2007,78,2085,0.000421817,0.06349997,0.0004118574319444444,0.063499970963716,39602,1181,0.029821726175445686,8588,0.21685773445785567
0,0,0,2007,79,2086,0.000448418,0.06586661,0.0004378303527777778,0.06586661079970692,38923,1062,0.027284638902448425,8480,0.21786604321352412
0,0,0,2007,80,2087,0.000476695,0.068289895,0.0004654397013888889,0.06828989566330301,38149,956,0.0250596345906839,8351,0.2189048205719678
0,0,0,2007,81,2088,0.000506754,0.070761719,0.000494788975,0.07076171954984957,37313,844,0.022619462385763674,8161,0.2187173371211106
0,0,0,2007,82,2089,0.000538708,0.073274935,0.0005259885055555556,0.07327493545550268,36327,755,0.020783439315109974,7960,0.21912076416990117
0,0,0,2007,83,2090,0.000572676,0.075830079,0.0005591544833333334,0.07583007937710907,35285,664,0.018818194700297577,7740,0.21935666713901092
0,0,0,2007,84,2091,0.000608784,0.078430065,0.0005944099333333333,0.07843006531203121,34138,581,0.01701915753705548,7469,0.21878844689202648
0,0,0,2007,85,2092,0.000647167,0.081078262,0.0006318866680555556,0.08107826225805358,32905,501,0.015225649597325634,7188,0.2184470445221091
0,0,0,2007,86,2093,0.000687969,0.081078262,0.0006717252874999999,0.08107826220644286,31561,431,0.013656094547067583,6860,0.21735686448464878
0,0,0,2007,87,2094,0.000731341,0.081078262,0.0007140732263888889,0.08107826216515429,30117,362,0.012019789487664774,6501,0.2158581532025102
0,0,0,2007,88,2095,0.000777445,0.081078262,0.0007590886597222222,0.08107826213212342,28481,303,0.010638671394965065,6127,0.21512587338927705
0,0,0,2007,89,2096,0.000826453,0.081078262,0.0008069395263888889,0.08107826210569874,26842,260,0.00968631249534312,5738,0.21376946576261083
0,0,0,2007,90,2097,0.000878548,0.081078262,0.0008578045055555555,0.081078262084559,25091,224,0.008927503885855486,5324,0.2121876370013152
