policy_number,race,gender,cohort,age,year,baseline_initiation_rate,baseline_cessation_rate,initiation_rate,cessation_rate,survivors,alive_smokers,smoking_prevalence,former_smokers,former_prevalence
0,0,0,1961,68,2029,0.000243382,0.04403836,0.00023290305277777777,0.04531080852323214,38213,3895,0.10192866302043807,14367,0.3759715280140266
0,0,0,1961,69,2030,0.000258733,0.045599597,0.00024759310694444446,0.04633743006923949,37659,3589,0.09530258371172894,14309,0.3799622932101224
0,0,0,1961,70,2031,0.000275053,0.04724967,0.0002632104402777778,0.047861295914793114,37064,3325,0.08970969134470105,14219,0.38363371465573065
0,0,0,1961,71,2032,0.000292401,0.048988289,0.00027981151250000005,0.04949559425015348,36393,3051,0.08383480339625753,14115,0.38784931168081777
0,0,0,1961,72,2033,0.000310843,0.050814715,0.00029745948194444445,0.05123569025315984,35732,2762,0.0772976603604612,13971,0.39099406694279637
0,0,0,1961,73,2034,0.000330449,0.052727683,0.00031622133472222226,0.05307714161173412,34965,2518,0.07201487201487201,13809,0.39493779493779496
0,0,0,1961,74,2035,0.00035129,0.054725326,0.0003361650138888889,0.055015484571172675,34225,2262,0.06609203798392987,13627,0.3981592403214025
0,0,0,1961,75,2036,0.000373445,0.056805098,0.0003573661180555556,0.05704604656660704,33426,2024,0.060551666367498355,13418,0.40142404116555974
0,0,0,1961,76,2037,0.000396997,0.0589637,0.00037990407361111116,0.05916378371779375,32591,1825,0.05599705440152189,13188,0.40465159093001135
0,0,0,1961,77,2038,0.000422034,0.061197001,0.0004038630916666667,0.06136313064895905,31733,1611,0.05076733999306715,12883,0.40598115526423595
0,0,0,1961,78,2039,0.00044865,0.06349997,0.000429333125,0.06359847368531256,30785,1397,0.04537924313789183,12532,0.4070813707974663
0,0,0,1961,79,2040,0.000476943,0.06586661,0.0004564079541666667,0.06594834992931393,29728,1235,0.041543326157158236,12136,0.4082346609257266
0,0,0,1961,80,2041,0.000507019,0.068289895,0.00048518901527777787,0.06835769276509107,28627,1086,0.03793621406364621,11712,0.4091242533272784
0,0,0,1961,81,2042,0.000538991,0.070761719,0.0005157844430555555,0.07081792042074843,27516,926,0.03365314725977613,11247,0.4087440034888792
0,0,0,1961,82,2043,0.000572979,0.073274935,0.0005483090708333334,0.07332149300351316,26311,796,0.03025350613811714,10745,0.40838432594732244
0,0,0,1961,83,2044,0.000609108,0.075830079,0.0005828825166666668,0.07586862420877552,25030,682,0.02724730323611666,10179,0.4066719936076708
0,0,0,1961,84,2045,0.000647514,0.078430065,0.000619634925,0.07846195844671212,23711,561,0.023659904685588967,9565,0.40339926616338406
0,0,0,1961,85,2046,0.00068834,0.081078262,0.0006587031388888888,0.08110463826505711,22268,452,0.020298185737380996,8947,0.4017873181246632
0,0,0,1961,86,2047,0.000731739,0.081078262,0.0007002335708333334,0.08109936301204569,20822,365,0.017529536067620786,8336,0.40034578810873117
0,0,0,1961,87,2048,0.000777872,0.081078262,0.0007443802888888889,0.08109514280963656,19376,292,0.015070189925681255,7645,0.39456028075970273
0,0,0,1961,88,2049,0.000826911,0.081078262,0.0007913078875000001,0.08109176664770924,17821,228,0.01279389484316256,6953,0.3901576791425846
0,0,0,1961,89,2050,0.00087904,0.081078262,0.0008411924444444445,0.08108906571816739,16204,164,0.010120957788200444,6233,0.384658109108862
0,0,0,1961,90,2051,0.000934451,0.081078262,0.0008942176930555555,0.08108690497453391,14659,122,0.008322532232758032,5580,0.3806535234327035
0,0,0,1961,91,2052,0.000993353,0.081078262,0.0009505836347222222,0.08108517637962713,13102,77,0.005876965348801709,4916,0.37520989161960006
0,0,0,1961,92,2053,0.001055964,0.081078262,0.0010104988833333334,0.08108489980444204,11594,56,0.004830084526479214,4274,0.3686389511816457
0,0,0,1961,93,2054,0.001122517,0.081078262,0.0010741864069444445,0.08108357224355363,10091,49,0.004855812109800813,3691,0.3657714795362204
0,0,0,1961,94,2055,0.00119326,0.081078262,0.0011418835277777779,0.0810825101948429,8734,35,0.004007327684909549,3136,0.3590565605678956
0,0,0,1961,95,2056,0.001268457,0.081078262,0.0012138428791666667,0.08108166055587433,7466,27,0.003616394320921511,2625,0.35159389231181354
0,0,0,1961,96,2057,0.001348386,0.081078262,0.0012903304916666667,0.08108098084469947,6251,16,0.0025595904655255157,2166,0.3465045592705167
0,0,0,1961,97,2058,0.001433346,0.081078262,0.0013716324916666668,0.08108043707575957,5179,10,0.0019308746862328635,1754,0.33867541996524425
0,0,0,1961,98,2059,0.001523651,0.081078262,0.0014580493597222224,0.08108000206060766,4174,5,0.0011978917105893627,1399,0.3351701006229037
0,0,0,1961,99,2060,0.001619638,0.081078262,0.0015499035861111113,0.08107965404848612,3326,6,0.0018039687312086591,1128,0.3391461214672279
0,0,0,1919,0,1919,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1919,1,1920,0.0,0.0,0.0,0.0,45936,0,0.0,0,0.0
0,0,0,1919,2,1921,0.0,0.0,0.0,0.0,45095,0,0.0,0,0.0
0,0,0,1919,3,1922,0.0,0.0,0.0,0.0,44735,0,0.0,0,0.0
0,0,0,1919,4,1923,0.0,0.0,0.0,0.0,44489,0,0.0,0,0.0
0,0,0,1919,5,1924,0.0,0.0,0.0,0.0,44296,0,0.0,0,0.0
0,0,0,1919,6,1925,0.0,0.0,0.0,0.0,44143,0,0.0,0,0.0
0,0,0,1919,7,1926,0.0,0.0,0.0,0.0,44029,0,0.0,0,0.0
0,0,0,1919,8,1927,0.001883319,0.0,0.001883319,0.0,43947,86,0.0019569026327166815,0,0.0
0,0,0,1919,9,1928,0.003788365,0.0,0.003788365,0.0,43858,253,0.00576861689999544,0,0.0
0,0,0,1919,10,1929,0.007638569,0.0,0.007638569,0.0,43775,586,0.013386636207881211,0,0.0
0,0,0,1919,11,1930,0.015343885,0.0,0.015343885,0.0,43700,1252,0.028649885583524028,0,0.0
0,0,0,1919,12,1931,0.029781224,0.0,0.029781224,0.0,43633,2491,0.057089817340086634,0,0.0
0,0,0,1919,13,1932,0.053768978,0.0,0.053768978,0.0,43573,4658,0.1069010625846281,0,0.0
0,0,0,1919,14,1933,0.087095267,0.0,0.087095267,0.0,43504,7995,0.18377620448694373,0,0.0
0,0,0,1919,15,1934,0.122768068,0.002242585,0.122768068,0.002242585,43414,12407,0.2857833878472382,0,0.0
0,0,0,1919,16,1935,0.148520558,0.002423507,0.148520558,0.002423507,43314,16943,0.39116682827723137,38,0.0008773144941589324
0,0,0,1919,17,1936,0.158385673,0.00262267,0.158385673,0.00262267,43224,20986,0.4855173052008144,83,0.0019202295021284472
0,0,0,1919,18,1937,0.15364531,0.002838628,0.15364531,0.002838628,43099,24224,0.5620548040557786,136,0.0031555256502471055
0,0,0,1919,19,1938,0.139372786,0.003069028,0.139372786,0.003069028,42986,26631,0.6195272879542176,197,0.00458288745172847
0,0,0,1919,20,1939,0.121434412,0.00331042,0.121434412,0.00331042,42867,28395,0.6623976485408356,275,0.006415191172696947
0,0,0,1919,21,1940,0.104003855,0.003558101,0.104003855,0.003558101,42745,29658,0.6938355363200375,374,0.008749561352204937
0,0,0,1919,22,1941,0.0879713,0.003807543,0.0879713,0.003807543,42636,30483,0.7149591894173938,478,0.011211183037808424
0,0,0,1919,23,1942,0.073533469,0.004059767,0.073533469,0.004059767,42511,31070,0.7308696572651784,599,0.014090470701700736
0,0,0,1919,24,1943,0.060793833,0.004318174,0.060793833,0.004318174,42365,31504,0.7436327156851175,727,0.017160391832880918
0,0,0,1919,25,1944,0.049759341,0.004587269,0.049759341,0.004587269,42230,31748,0.7517878285578973,852,0.02017523087852238
0,0,0,1919,26,1945,0.040361184,0.004872762,0.040361184,0.004872762,42129,31902,0.7572456027914264,994,0.023594198770443164
0,0,0,1919,27,1946,0.032477006,0.005181727,0.032477006,0.005181727,42032,31974,0.7607061286638751,1141,0.027145984012181195
0,0,0,1919,28,1947,0.025951792,0.005522842,0.025951792,0.005522842,41946,31967,0.7620988890478234,1304,0.031087588804653603
0,0,0,1919,29,1948,0.02061563,0.00590676,0.02061563,0.00590676,41865,31889,0.7617102591663681,1472,0.035160635375612086
0,0,0,1919,30,1949,0.016297474,0.00634663,0.016297474,0.00634663,41785,31745,0.759722388416896,1654,0.039583582625344026
0,0,0,1919,31,1950,0.012834834,0.006858579,0.012834834,0.006858579,41687,31529,0.7563269124667162,1856,0.04452227313071221
0,0,0,1919,32,1951,0.010081314,0.007458894,0.010081314,0.007458894,41581,31276,0.7521704624708401,2089,0.05023929198431976
0,0,0,1919,33,1952,0.007911641,0.008155107,0.007911641,0.008155107,41469,31018,0.7479804191082495,2314,0.055800718609081486
0,0,0,1919,34,1953,0.006215328,0.008951551,0.006215328,0.008951551,41383,30703,0.7419230118647754,2569,0.06207863132204045
0,0,0,1919,35,1954,0.004896995,0.009850986,0.004896995,0.009850986,41291,30343,0.7348574749945509,2863,0.06933714368748638
0,0,0,1919,36,1955,0.00387684,0.010853611,0.00387684,0.010853611,41179,29961,0.7275795915393769,3153,0.07656815367056023
0,0,0,1919,37,1956,0.003089711,0.011955944,0.003089711,0.011955944,41053,29532,0.7193627749494556,3455,0.08415950113268214
0,0,0,1919,38,1957,0.002483445,0.013149607,0.002483445,0.013149607,40927,29100,0.7110220636743471,3811,0.0931170132186576
0,0,0,1919,39,1958,0.002016921,0.014420083,0.002016921,0.014420083,40810,28599,0.7007841215388385,4160,0.1019358000490076
0,0,0,1919,40,1959,0.001658129,0.015745589,0.001658129,0.015745589,40650,28025,0.6894218942189422,4544,0.11178351783517836
0,0,0,1919,41,1960,0.001382415,0.017098188,0.001382415,0.017098188,40500,27447,0.6777037037037037,4991,0.12323456790123456
0,0,0,1919,42,1961,0.001170506,0.01845441,0.001170506,0.01845441,40345,26874,0.6661048457057875,5445,0.13496096170529187
0,0,0,1919,43,1962,0.0010064,0.0198054,0.0010064,0.0198054,40201,26209,0.6519489564936196,5880,0.1462650182831273
0,0,0,1919,44,1963,0.000878225,0.021147804,0.000878225,0.021147804,40016,25520,0.6377449020391843,6387,0.15961115553778488
0,0,0,1919,45,1964,0.000777417,0.022480655,0.000777417,0.022480655,39795,24763,0.6222641035305942,6888,0.17308707124010553
0,0,0,1919,46,1965,0.000697735,0.023805499,0.000697735,0.023805499,39550,24010,0.6070796460176991,7426,0.1877623261694058
0,0,0,1919,47,1966,0.000634583,0.025126489,0.000634583,0.025126489,39305,23177,0.5896705253784505,7962,0.2025696476275283
0,0,0,1919,48,1967,0.00058455,0.026450434,0.00058455,0.026450434,39030,22372,0.5732001024852678,8544,0.2189085318985396
0,0,0,1919,49,1968,0.000545083,0.027786853,0.000545083,0.027786853,38727,21553,0.5565367831228858,9079,0.2344359232576755
0,0,0,1919,50,1969,0.000514263,0.029148036,0.000514263,0.029148036,38437,20728,0.5392720555714546,9614,0.25012357884330205
0,0,0,1919,51,1970,0.000490412,0.030545736,0.000490412,0.030545736,38117,19846,0.5206600729333368,10159,0.2665214995933573
0,0,0,1919,52,1971,0.000471592,0.031979843,0.000471592,0.031979843,37753,18943,0.501761449421238,10717,0.28387148041215265
0,0,0,1919,53,1972,0.000456886,0.033446539,0.000456886,0.033446539,37374,18059,0.48319687483277146,11287,0.30200139134157433
0,0,0,1919,54,1973,0.000445757,0.034941388,0.000445757,0.034941388,36970,17203,0.46532323505545037,11813,0.31952934812009737
0,0,0,1919,55,1974,0.000437773,0.036459316,0.000437773,0.036459316,36554,16382,0.4481588882201674,12294,0.33632434206926737
0,0,0,1919,56,1975,0.000432588,0.037994598,0.000432588,0.037994598,36139,15546,0.4301723899388472,12761,0.35310882979606517
0,0,0,1919,57,1976,0.000429919,0.039540856,0.000429919,0.039540856,35736,14643,0.4097548690396239,13261,0.37108238191179765
0,0,0,1919,58,1977,0.000429534,0.041091061,0.000429534,0.041091061,35279,13853,0.39266986025681,13741,0.38949516709657306
0,0,0,1919,59,1978,0.000431242,0.042637551,0.000431242,0.042637551,34795,13025,0.37433539301623797,14116,0.405690472769076
0,0,0,1919,60,1979,0.000434881,0.044172051,0.000434881,0.044172051,34297,12211,0.3560369711636586,14493,0.42257340292153833
0,0,0,1919,61,1980,0.000440447,0.045687355,0.000440447,0.045687355,33757,11455,0.33933702639452556,14818,0.43896080812868443
0,0,0,1919,62,1981,0.000448372,0.047182801,0.000448372,0.047182801,33230,10672,0.32115558230514596,15095,0.45425820042130605
0,0,0,1919,63,1982,0.000458683,0.048660414,0.000458683,0.048660414,32631,9903,0.3034844166590052,15343,0.47019705188317856
0,0,0,1919,64,1983,0.000471282,0.0501231,0.000471282,0.0501231,32003,9163,0.2863169077898947,15575,0.486673124394588
0,0,0,1919,65,1984,0.000486077,0.051574545,0.000486077,0.051574545,31345,8410,0.268304354761525,15745,0.5023129685755304
0,0,0,1919,66,1985,0.000502979,0.053019202,0.000502979,0.053019202,30700,7737,0.2520195439739414,15884,0.5173941368078175
0,0,0,1919,67,1986,0.000521887,0.054462283,0.000521887,0.054462283,30014,7137,0.23778903178516692,15941,0.53111881122143
0,0,0,1919,68,1987,0.000542688,0.055909758,0.000542688,0.055909758,29291,6501,0.2219453074323171,15919,0.5434775186917483
0,0,0,1919,69,1988,0.00056524,0.057368347,0.00056524,0.057368347,28548,5906,0.2068796413058708,15858,0.5554854981084489
0,0,0,1919,70,1989,0.000589371,0.058845533,0.000589371,0.058845533,27738,5331,0.19219121782392387,15746,0.5676689018674742
0,0,0,1919,71,1990,0.000614867,0.060349576,0.000614867,0.060349576,26899,4814,0.17896576080895202,15604,0.5800959143462582
0,0,0,1919,72,1991,0.000641524,0.061888041,0.000641524,0.061888041,26059,4299,0.16497179477339882,15369,0.5897770443992478
0,0,0,1919,73,1992,0.000669335,0.063463077,0.000669335,0.063463077,25133,3821,0.1520311940476664,15082,0.6000875343174312
0,0,0,1919,74,1993,0.000698351,0.065075416,0.000698351,0.065075416,24203,3365,0.1390323513614015,14777,0.6105441474197414
0,0,0,1919,75,1994,0.000728625,0.0667258,0.000728625,0.0667258,23248,2980,0.12818306951135583,14403,0.6195371644872677
0,0,0,1919,76,1995,0.00076021,0.068414976,0.00076021,0.068414976,22254,2601,0.11687786465354542,13892,0.6242473263233576
0,0,0,1919,77,1996,0.000793164,0.070143701,0.000793164,0.070143701,21187,2231,0.10530042006891017,13352,0.6301977627790626
0,0,0,1919,78,1997,0.000827545,0.071912735,0.000827545,0.071912735,20072,1915,0.09540653646871264,12759,0.6356616181745716
0,0,0,1919,79,1998,0.000863415,0.073722847,0.000863415,0.073722847,18891,1615,0.08549044518553808,12100,0.6405166481393256
0,0,0,1919,80,1999,0.000900839,0.075574811,0.000900839,0.075574811,17707,1358,0.0766928333427458,11411,0.6444344044728073
0,0,0,1919,81,2000,0.000939884,0.077469407,0.000939884,0.077469407,16523,1123,0.06796586576287598,10649,0.6444955516552684
0,0,0,1919,82,2001,0.00098062,0.079407419,0.00098062,0.079407419,15301,898,0.058688974576825044,9870,0.6450558787007385
0,0,0,1919,83,2002,0.001023121,0.081389635,0.001023121,0.081389635,14051,713,0.05074371930823429,9031,0.64273005480037
0,0,0,1919,84,2003,0.001067461,0.08341685,0.001067461,0.08341685,12752,568,0.04454203262233375,8163,0.6401348808030113
0,0,0,1919,85,2004,0.001113722,0.085489858,0.001113722,0.085489858,11432,435,0.03805108467459762,7336,0.6417074877536739
0,0,0,1919,86,2005,0.001161985,0.085489858,0.001161985,0.085489858,10273,333,0.032415068626496644,6615,0.6439209578506765
0,0,0,1919,87,2006,0.001212339,0.085489858,0.001212339,0.085489858,9166,236,0.02574732707833297,5839,0.6370281475016365
0,0,0,1919,88,2007,0.001264872,0.085489858,0.001264872,0.085489858,8041,179,0.022260912821788336,5106,0.6349956473075488
0,0,0,1919,89,2008,0.001319678,0.085489858,0.001319678,0.085489858,7015,133,0.01895937277263008,4390,0.6258018531717747
0,0,0,1919,90,2009,0.001376858,0.085489858,0.001376858,0.085489858,6045,104,0.017204301075268817,3684,0.6094292803970224
0,0,0,1919,91,2010,0.001436512,0.085489858,0.001436512,0.085489858,5083,66,0.012984457997245721,3093,0.6084989179618335
0,0,0,1919,92,2011,0.001498747,0.085489858,0.001498747,0.085489858,4282,48,0.011209715086408221,2594,0.6057916861279776
0,0,0,1919,93,2012,0.001563675,0.085489858,0.001563675,0.085489858,3590,33,0.009192200557103064,2139,0.5958217270194986
0,0,0,1919,94,2013,0.001662199,0.085489858,0.001662199,0.085489858,2965,17,0.005733558178752108,1758,0.5929173693086003
0,0,0,1919,95,2014,0.001766922,0.085489858,0.001766922,0.085489858,2437,13,0.005334427574887156,1415,0.5806319244973328
0,0,0,1919,96,2015,0.001878233,0.085489858,0.001878233,0.085489858,1976,8,0.004048582995951417,1116,0.5647773279352226
0,0,0,1919,97,2016,0.001996545,0.085489858,0.001996545,0.085489858,1554,4,0.002574002574002574,860,0.5534105534105535
0,0,0,1919,98,2017,0.002122298,0.085489858,0.002122298,0.085489858,1199,5,0.004170141784820684,660,0.5504587155963303
0,0,0,1919,99,2018,0.002255957,0.085489858,0.002255957,0.085489858,925,4,0.004324324324324324,512,0.5535135135135135
0,0,0,2012,0,2012,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,2012,1,2013,0.0,0.0,0.0,0.0,49669,0,0.0,0,0.0
0,0,0,2012,2,2014,0.0,0.0,0.0,0.0,49606,0,0.0,0,0.0
0,0,0,2012,3,2015,0.0,0.0,0.0,0.0,49584,0,0.0,0,0.0
0,0,0,2012,4,2016,0.0,0.0,0.0,0.0,49573,0,0.0,0,0.0
0,0,0,2012,5,2017,0.0,0.0,0.0,0.0,49566,0,0.0,0,0.0
0,0,0,2012,6,2018,0.0,0.0,0.0,0.0,49559,0,0.0,0,0.0
0,0,0,2012,7,2019,0.0,0.0,0.0,0.0,49554,0,0.0,0,0.0
0,0,0,2012,8,2020,0.000442829,0.0,0.0004123230022222222,0.0,49553,23,0.00046414949649869835,0,0.0
0,0,0,2012,9,2021,0.000888343,0.0,0.0008271460377777777,0.0,49545,57,0.0011504692703602785,0,0.0
0,0,0,2012,10,2022,0.001781276,0.0,0.0016585658755555557,0.0,49538,140,0.0028261132867697524,0,0.0
0,0,0,2012,11,2023,0.00354796,0.0,0.003303544977777778,0.0,49528,288,0.005814892586011953,0,0.0
0,0,0,2012,12,2024,0.006814578,0.0,0.006345129293333333,0.0,49523,586,0.011832885729862892,0,0.0
0,0,0,2012,13,2025,0.012181779,0.0,0.01134258978,0.0,49517,1107,0.022355958559686574,0,0.0
0,0,0,2012,14,2026,0.019574094,0.0,0.018225656413333333,0.0,49512,1924,0.03885926644045888,0,0.0
0,0,0,2012,15,2027,0.027348586,0.016437296,0.02546457229777778,0.01762464794845639,49503,3027,0.061147809223683416,0,0.0
0,0,0,2012,16,2028,0.032552923,0.016899039,0.030310388304444442,0.017875603850262017,49486,4362,0.088146142343289,54,0.001091217718142505
0,0,0,2012,17,2029,0.03379091,0.017373524,0.031463091755555554,0.018176711583084863,49464,5657,0.11436600355814329,128,0.0025877405790069546
0,0,0,2012,18,2030,0.031605444,0.01786109,0.029428180080000005,0.018521672422235638,49437,6802,0.13758925501142868,219,0.004429880453911039
0,0,0,2012,19,2031,0.027493596,0.018362082,0.025599592719999998,0.018973282197992644,49414,7691,0.15564414943133525,330,0.006678269316388068
0,0,0,2012,20,2032,0.022959572,0.018876858,0.021377912595555555,0.019379526024119662,49362,8402,0.1702119038936834,491,0.00994692273408695
0,0,0,2012,21,2033,0.018908137,0.019405779,0.017605576451111108,0.019819181043345683,49327,8894,0.18030693129523384,649,0.013157094491860442
0,0,0,2012,22,2034,0.015451436,0.019949219,0.014387003742222224,0.020440305805388147,49286,9244,0.18755833299517105,843,0.0171042486710222
0,0,0,2012,23,2035,0.01254112,0.02050756,0.011245204266666666,0.020911425118798115,49252,9529,0.19347437667505887,1028,0.02087224884268659
0,0,0,2012,24,2036,0.010119681,0.021081191,0.00907398063,0.02141332052521395,49204,9622,0.1955532070563369,1213,0.024652467279083
0,0,0,2012,25,2037,0.008126002,0.021670513,0.007286315126666667,0.021943644330913236,49162,9696,0.19722549936943168,1443,0.02935193848907693
0,0,0,2012,26,2038,0.006499536,0.022275934,0.005827917280000001,0.022500543560493764,49113,9680,0.19709649176389143,1667,0.033942133447356096
0,0,0,2012,27,2039,0.00518319,0.022897873,0.0046475937,0.023082577486582583,49075,9644,0.19651553744268976,1901,0.038736627610799795
0,0,0,2012,28,2040,0.004125082,0.023536759,0.0036988235266666673,0.02368864542148249,49040,9547,0.1946778140293638,2132,0.0434747145187602
0,0,0,2012,29,2041,0.003279422,0.02419303,0.0029405483933333336,0.02431792715347873,49003,9410,0.19202905944534007,2365,0.04826235128461523
0,0,0,2012,30,2042,0.002606734,0.024867132,0.0023373714866666666,0.02496588370982907,48952,9276,0.18949174701748653,2580,0.052704690308874
0,0,0,2012,31,2043,0.002073643,0.025334882,0.0018593665566666669,0.02541536938120078,48918,9106,0.18614824808863814,2808,0.05740218324543113
0,0,0,2012,32,2044,0.001652377,0.025805175,0.0014816313766666668,0.025870760178795867,48870,8912,0.18236136689175364,3057,0.06255371393492941
0,0,0,2012,33,2045,0.001320143,0.026271703,0.0011837282233333334,0.02632511970695206,48835,8722,0.17860141292106071,3304,0.06765639397972766
0,0,0,2012,34,2046,0.001058437,0.026727732,0.0009490651766666667,0.026771207139095084,48796,8513,0.17446102139519631,3523,0.07219854086400525
0,0,0,2012,35,2047,0.000852386,0.02716612,0.0007643061133333334,0.02720147057432254,48741,8291,0.1701031985392175,3762,0.07718348002708192
0,0,0,2012,36,2048,0.000690126,0.027579354,0.00061881298,0.027608064644091823,48708,8059,0.16545536667487887,3997,0.08206044181653938
0,0,0,2012,37,2049,0.000562255,0.027959602,0.0005041553166666667,0.027982887191726275,48665,7850,0.16130689407171478,4235,0.08702352820302064
0,0,0,2012,38,2050,0.000461363,0.028298792,0.00041368882333333337,0.028317646139550113,48622,7624,0.1568014479042409,4449,0.09150178931347949
0,0,0,2012,39,2051,0.000381635,0.028588705,0.00034219938333333335,0.028603942835837712,48575,7387,0.15207411219763253,4684,0.09642820380854349
0,0,0,2012,40,2052,0.000318521,0.028821091,0.00028560716333333335,0.0288333803584252,48520,7192,0.1482275350370981,4913,0.10125721352019786
0,0,0,2012,41,2053,0.000268474,0.028991112,0.00024073168666666667,0.029001001484517105,48466,6998,0.14438988156645896,5111,0.10545537077538893
0,0,0,2012,42,2054,0.000228735,0.029107512,0.00020509905000000003,0.029115455352824976,48427,6792,0.14025233857145808,5296,0.1093604807235633
0,0,0,2012,43,2055,0.000197158,0.029182843,0.0001767850066666667,0.02918895928320963,48386,6590,0.1361964204521969,5495,0.11356590749390319
0,0,0,2012,44,2056,0.000172084,0.02923,0.0001543019866666667,0.029234900933283778,48340,6386,0.13210591642532066,5683,0.11756309474555234
0,0,0,2012,45,2057,0.000152229,0.029262071,0.00013649867,0.029265996048449296,48291,6214,0.12867822161479364,5874,0.12163757221842579
0,0,0,2012,46,2058,0.000136607,0.029292239,0.00012249094333333332,0.029295382276011143,48227,6005,0.1245153129989425,6033,0.1250959006365729
0,0,0,2012,47,2059,0.000124469,0.029333751,0.00011160720333333333,0.02933626918444702,48166,5821,0.12085288377693809,6220,0.1291367354565461
0,0,0,2012,48,2060,0.00011525,0.029399934,0.00010334083333333334,0.029401953092792928,48088,5625,0.11697304940941607,6385,0.13277740808517718
0,0,0,2012,49,2061,0.000108545,0.029504274,9.732868333333333e-05,0.029505895006822505,48018,5458,0.11366570869257361,6558,0.1365737848306885
0,0,0,2012,50,2062,0.000104076,0.02966056,9.332148e-05,0.029661863674718295,47944,5285,0.11023277156682797,6693,0.1396003670949441
0,0,0,2012,51,2063,0.000101637,0.029879737,9.113451000000001e-05,0.029880787646588365,47830,5109,0.10681580597951076,6840,0.14300648128789462
0,0,0,2012,52,2064,0.000100949,0.030160767,9.051760333333334e-05,0.03016161542264712,47741,4922,0.10309796610879537,6990,0.14641503110533924
0,0,0,2012,53,2065,0.000101784,0.030502974,9.126632000000001e-05,0.03050366043914649,47626,4738,0.09948347541258976,7134,0.14979213034896904
0,0,0,2012,54,2066,0.000103985,0.030906828,9.323988333333334e-05,0.03090738442198385,47493,4562,0.09605626092266228,7269,0.15305413429347484
0,0,0,2012,55,2067,0.000107438,0.03137309,9.633607333333334e-05,0.031373541852955655,47375,4385,0.09255936675461741,7408,0.1563693931398417
0,0,0,2012,56,2068,0.000112054,0.031902798,0.00010047508666666667,0.03190316558568748,47230,4224,0.08943468134660174,7551,0.1598771966970146
0,0,0,2012,57,2069,0.00011775,0.03249726,0.00010558250000000001,0.032497559548087494,47093,4072,0.08646720319368059,7669,0.1628479816533243
0,0,0,2012,58,2070,0.000124435,0.033158048,0.00011157671666666668,0.03315829251119543,46943,3905,0.08318599152163261,7761,0.16532816394350594
0,0,0,2012,59,2071,0.000131995,0.033886995,0.00011835551666666669,0.03388719490922643,46765,3749,0.08016679140382765,7859,0.16805303111301187
0,0,0,2012,60,2072,0.000140277,0.034686184,0.00012578171000000003,0.034686347699099576,46580,3593,0.07713610991841992,7965,0.17099613568054958
0,0,0,2012,61,2073,0.000149126,0.035559246,0.00013371631333333332,0.035559380255565314,46407,3409,0.07345874544788501,8064,0.17376688861594156
0,0,0,2012,62,2074,0.000158533,0.036513749,0.00014215125666666668,0.03651385928746816,46196,3256,0.07048229283920686,8176,0.17698502034808208
0,0,0,2012,63,2075,0.000168533,0.037552274,0.00015111792333333336,0.03755236473941376,45995,3110,0.06761604522230677,8263,0.17964996195238614
0,0,0,2012,64,2076,0.000179164,0.038675803,0.00016065038666666668,0.03867587776340189,45788,2978,0.06503887481436184,8341,0.18216563291692148
0,0,0,2012,65,2077,0.000190465,0.039885314,0.00017078361666666666,0.03988537568118624,45544,2841,0.06237923766028456,8398,0.18439311435095732
0,0,0,2012,66,2078,0.000202479,0.041181734,0.0001937611541666667,0.04118175522868419,45306,2700,0.05959475566150179,8465,0.18684059506467135
0,0,0,2012,67,2079,0.000215251,0.04256587,0.0002059832486111111,0.042565887553751604,45054,2558,0.056776312869001644,8523,0.18917299240910906
0,0,0,2012,68,2080,0.000228828,0.04403836,0.00021897568333333336,0.04403837452879374,44763,2418,0.05401782722337645,8578,0.19163148135737104
0,0,0,2012,69,2081,0.000243261,0.045599597,0.0002327872625,0.045599605424564364,44465,2264,0.05091645114134713,8598,0.19336556842460362
0,0,0,2012,70,2082,0.000258604,0.04724967,0.0002474696611111111,0.047249676983533405,44097,2143,0.04859741025466585,8639,0.19590901875411026
0,0,0,2012,71,2083,0.000274915,0.048988289,0.0002630783819444444,0.048988294792401986,43701,1995,0.04565112926477655,8654,0.19802750509141667
0,0,0,2012,72,2084,0.000292254,0.050814715,0.0002796708416666667,0.050814719806687676,43324,1870,0.04316314283076355,8680,0.20035084479734097
0,0,0,2012,73,2085,0.000310687,0.052727683,0.0002973101986111111,0.052727686990111974,42904,1757,0.04095189259742681,8698,0.20273168002983405
0,0,0,2012,74,2086,0.000330282,0.054725326,0.000316061525,0.05472532931302521,42454,1635,0.038512272106279735,8677,0.20438592358788335
0,0,0,2012,75,2087,0.000351112,0.056805098,0.0003359946777777778,0.05680510075114628,41930,1502,0.03582160744097305,8655,0.20641545432864297
0,0,0,2012,76,2088,0.000373255,0.0589637,0.0003571842986111111,0.0589637022845522,41416,1395,0.033682634730538924,8608,0.2078423797566158
0,0,0,2012,77,2089,0.000396794,0.061197001,0.0003797098138888889,0.06119700289686526,40812,1276,0.03126531412329707,8540,0.2092521807311575
0,0,0,2012,78,2090,0.000421817,0.06349997,0.00040365543472222225,0.06349997112471327,40216,1175,0.02921722697433857,8484,0.21096081161726676
0,0,0,2012,79,2091,0.000448418,0.06586661,0.0004291111138888889,0.06586661093330501,39584,1047,0.026450080840743736,8388,0.21190379951495553
