policy_number,race,gender,cohort,age,year,baseline_initiation_rate,baseline_cessation_rate,initiation_rate,cessation_rate,survivors,alive_smokers,smoking_prevalence,former_smokers,former_prevalence
0,0,0,1947,64,2011,0.00019715,0.038675803,0.00019715,0.038675803,38887,7770,0.19980970504281637,17301,0.44490446678838685
0,0,0,1947,65,2012,0.0002057,0.039885314,0.0002057,0.039885314,38385,7304,0.19028266249837175,17407,0.4534844340237072
0,0,0,1947,66,2013,0.000218674,0.041181734,0.000218674,0.041181734,37853,6851,0.1809896177317518,17451,0.4610202625947745
0,0,0,1947,67,2014,0.000232468,0.04256587,0.000232468,0.04256587,37280,6414,0.17204935622317596,17462,0.46840128755364807
0,0,0,1947,68,2015,0.000247131,0.04403836,0.000247131,0.04403836,36694,5966,0.162587889028179,17466,0.4759906251703276
0,0,0,1947,69,2016,0.000262718,0.045599597,0.000262718,0.045599597,36120,5532,0.153156146179402,17438,0.4827796234772979
0,0,0,1947,70,2017,0.000279289,0.04724967,0.000279289,0.04724967,35437,5118,0.14442531817027401,17352,0.4896577024014448
0,0,0,1947,71,2018,0.000296905,0.048988289,0.000296905,0.048988289,34700,4700,0.13544668587896252,17231,0.4965706051873199
0,0,0,1947,72,2019,0.000315631,0.050814715,0.000315631,0.050814715,33931,4312,0.1270814299608028,17050,0.5024903480592968
0,0,0,1947,73,2020,0.000335538,0.052727683,0.00033134377500000005,0.055034519131249994,33110,3934,0.11881606765327696,16824,0.508124433705829
0,0,0,1947,74,2021,0.0003567,0.054725326,0.00035224125,0.056640712409999995,32295,3555,0.110078959591268,16574,0.5132063786963926
0,0,0,1947,75,2022,0.000379196,0.056805098,0.00037445605,0.058395640744,31403,3180,0.10126421042575551,16246,0.517339107728561
0,0,0,1947,76,2023,0.000403111,0.0589637,0.0003980721125,0.06028448688,30430,2842,0.0933946763062767,15930,0.5234965494577719
0,0,0,1947,77,2024,0.000428533,0.061197001,0.0004231763375,0.062293651257919996,29490,2499,0.08474059003051881,15577,0.5282129535435741
0,0,0,1947,78,2025,0.000455558,0.06349997,0.000449863525,0.0641502096928,28451,2187,0.0768690028470001,15170,0.5331974271554603
0,0,0,1947,79,2026,0.000484287,0.06586661,0.00047823341250000003,0.06640618926912001,27373,1908,0.06970372264640338,14655,0.5353815803894348
0,0,0,1947,80,2027,0.000514826,0.068289895,0.0005083906750000001,0.06873743965587199,26188,1636,0.06247136092866962,14107,0.5386818390102337
0,0,0,1947,81,2028,0.00054729,0.070761719,0.000540448875,0.07113271420131072,25038,1381,0.05515616263279815,13515,0.5397795351066379
0,0,0,1947,82,2029,0.0005818,0.073274935,0.0005745275000000001,0.07358227235297024,23762,1165,0.04902785960777712,12819,0.5394747916842016
0,0,0,1947,83,2030,0.000618485,0.075830079,0.0006107539375000001,0.07608452252293602,22396,954,0.04259689230219682,12120,0.5411680657260225
0,0,0,1947,84,2031,0.000657482,0.078430065,0.000649263475,0.07864059910262383,20998,797,0.037955995809124676,11342,0.540146680636251
0,0,0,1947,85,2032,0.000698936,0.081078262,0.0006901993000000001,0.08125237624185326,19546,630,0.032231658651386476,10514,0.5379105699375831
0,0,0,1947,86,2033,0.000743002,0.081078262,0.0007337144750000001,0.08121755339348262,18080,489,0.02704646017699115,9777,0.5407632743362832
0,0,0,1947,87,2034,0.000789844,0.081078262,0.0007799709500000001,0.08118969511478609,16695,366,0.02192273135669362,8889,0.5324348607367475
0,0,0,1947,88,2035,0.000839637,0.081078262,0.0008291415375,0.08116740849182888,15140,275,0.018163804491413475,8070,0.5330250990752973
0,0,0,1947,89,2036,0.000892566,0.081078262,0.0008814089250000001,0.08114957919346309,13696,202,0.014748831775700934,7231,0.5279643691588785
0,0,0,1947,90,2037,0.000948829,0.081078262,0.0009369686375,0.08113531575477048,12245,144,0.01175990200081666,6360,0.5193956717027358
0,0,0,1947,91,2038,0.001008636,0.081078262,0.0009960280500000002,0.08112390500381637,10795,100,0.009263547938860583,5538,0.5130152848540991
0,0,0,1947,92,2039,0.001072208,0.081078262,0.0010588054,0.08112207928366372,9427,76,0.008061949718892543,4727,0.5014320568579612
0,0,0,1947,93,2040,0.001139783,0.081078262,0.0011255357125,0.08111331582693099,8098,54,0.006668313163744134,4025,0.49703630526055814
0,0,0,1947,94,2041,0.001211613,0.081078262,0.0011964678375,0.08110630506154477,6945,34,0.004895608351331893,3389,0.48797696184305256
0,0,0,1947,95,2042,0.001287964,0.081078262,0.00127186445,0.08110069644923582,5836,28,0.004797806716929404,2811,0.48166552433173404
0,0,0,1947,96,2043,0.00136912,0.081078262,0.001352006,0.08109620955938866,4859,18,0.003704465939493723,2284,0.4700555669890924
0,0,0,1947,97,2044,0.001455382,0.081078262,0.001437189725,0.08109262004751093,3952,14,0.00354251012145749,1810,0.45799595141700405
0,0,0,1947,98,2045,0.001547073,0.081078262,0.0015277345875,0.08108974843800874,3129,9,0.0028763183125599234,1412,0.4512623841482902
0,0,0,1947,99,2046,0.001644531,0.081078262,0.0016239743625,0.08108745115040698,2465,10,0.004056795131845842,1104,0.4478701825557809
0,0,0,1988,0,1988,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1988,1,1989,0.0,0.0,0.0,0.0,49407,0,0.0,0,0.0
0,0,0,1988,2,1990,0.0,0.0,0.0,0.0,49364,0,0.0,0,0.0
0,0,0,1988,3,1991,0.0,0.0,0.0,0.0,49333,0,0.0,0,0.0
0,0,0,1988,4,1992,0.0,0.0,0.0,0.0,49311,0,0.0,0,0.0
0,0,0,1988,5,1993,0.0,0.0,0.0,0.0,49301,0,0.0,0,0.0
0,0,0,1988,6,1994,0.0,0.0,0.0,0.0,49294,0,0.0,0,0.0
0,0,0,1988,7,1995,0.0,0.0,0.0,0.0,49282,0,0.0,0,0.0
0,0,0,1988,8,1996,0.000749616,0.0,0.000749616,0.0,49275,40,0.0008117706747843734,0,0.0
0,0,0,1988,9,1997,0.001475477,0.0,0.001475477,0.0,49258,125,0.002537658857444476,0,0.0
0,0,0,1988,10,1998,0.002902155,0.0,0.002902155,0.0,49247,284,0.0057668487420553536,0,0.0
0,0,0,1988,11,1999,0.005667632,0.0,0.005667632,0.0,49235,524,0.010642835381334417,0,0.0
0,0,0,1988,12,2000,0.010665225,0.0,0.010665225,0.0,49228,1032,0.020963679206955393,0,0.0
0,0,0,1988,13,2001,0.018661267,0.0,0.018661267,0.0,49212,1905,0.038710070714459886,0,0.0
0,0,0,1988,14,2002,0.029329039,0.0,0.029329039,0.0,49200,3286,0.06678861788617886,0,0.0
0,0,0,1988,15,2003,0.040090125,0.016437296,0.040090125,0.016437296,49184,5025,0.10216737150292778,0,0.0
0,0,0,1988,16,2004,0.046758996,0.016899039,0.046758996,0.016899039,49166,6930,0.1409510637432372,83,0.001688158483504861
0,0,0,1988,17,2005,0.047653399,0.017373524,0.047653399,0.017373524,49136,8758,0.17823998697492674,207,0.004212797134483881
0,0,0,1988,18,2006,0.04382167,0.01786109,0.04382167,0.01786109,49088,10335,0.21054025423728814,356,0.007252281616688397
0,0,0,1988,19,2007,0.037501613,0.018362082,0.037501613,0.018362082,49027,11482,0.23419748301956064,557,0.011361086748118384
0,0,0,1988,20,2008,0.030806544,0.018876858,0.030806544,0.018876858,48958,12282,0.2508680910167899,769,0.015707340986151393
0,0,0,1988,21,2009,0.024947034,0.019405779,0.024947034,0.019405779,48899,12892,0.26364547332256283,1031,0.02108427575206037
0,0,0,1988,22,2010,0.020038388,0.019949219,0.020038388,0.019949219,48843,13302,0.27234199373502854,1278,0.026165468951538602
0,0,0,1988,23,2011,0.015981336,0.02050756,0.015981336,0.02050756,48797,13531,0.27729163678094965,1543,0.031620796360431996
0,0,0,1988,24,2012,0.012668061,0.021081191,0.012668061,0.021081191,48732,13648,0.28006238200771566,1851,0.03798325535582369
0,0,0,1988,25,2013,0.010177487,0.021670513,0.010177487,0.021670513,48656,13680,0.2811575139756659,2125,0.043673955935547515
0,0,0,1988,26,2014,0.008143776,0.022275934,0.008143776,0.022275934,48596,13662,0.2811342497324883,2414,0.049674870359700384
0,0,0,1988,27,2015,0.006496601,0.022897873,0.006496601,0.022897873,48537,13574,0.27966293755279475,2716,0.05595731091744442
0,0,0,1988,28,2016,0.005171764,0.023536759,0.005171764,0.023536759,48489,13383,0.27600074243642886,3017,0.06222029738703624
0,0,0,1988,29,2017,0.004112415,0.02419303,0.004112415,0.02419303,48439,13180,0.27209479964491423,3348,0.06911785957596152
0,0,0,1988,30,2018,0.003269421,0.024867132,0.003269421,0.024867132,48380,12963,0.26794129805704836,3647,0.0753823894171145
0,0,0,1988,31,2019,0.00260116,0.025334882,0.00260116,0.025334882,48329,12719,0.26317531916654596,3967,0.08208322125431936
0,0,0,1988,32,2020,0.002072951,0.025805175,0.00201076247,0.02983723359375,48265,12386,0.25662488345592044,4269,0.08844918678131151
0,0,0,1988,33,2021,0.001656294,0.026271703,0.00160660518,0.029555665875,48211,12012,0.24915475721308414,4639,0.09622285370558586
0,0,0,1988,34,2022,0.001328038,0.026727732,0.00128819686,0.029400505200000003,48146,11662,0.2422215760395464,5028,0.10443235159722511
0,0,0,1988,35,2023,0.001069559,0.02716612,0.00103747223,0.0293394096,48064,11330,0.23572736351531293,5396,0.11226697736351532
0,0,0,1988,36,2024,0.000865994,0.027579354,0.00084001418,0.029344432656,48006,11022,0.2295963004624422,5735,0.11946423363746199
0,0,0,1988,37,2025,0.00070556,0.027959602,0.0006843932,0.029391133622399996,47932,10668,0.22256530084286072,6041,0.12603271301009764
0,0,0,1988,38,2026,0.000578968,0.028298792,0.00056159896,0.029457910520320003,47861,10318,0.2155826246839807,6386,0.13342805206744532
0,0,0,1988,39,2027,0.000478926,0.028588705,0.00046455822,0.029525499685439997,47792,10018,0.20961667224640107,6725,0.140713927017074
0,0,0,1988,40,2028,0.000399728,0.028821091,0.00038773616000000003,0.029576618607910398,47728,9729,0.2038426081126383,7012,0.1469158565202816
0,0,0,1988,41,2029,0.000336927,0.028991112,0.00032681919,0.02959909968513024,47648,9422,0.1977417730020148,7282,0.152829079919409
0,0,0,1988,42,2030,0.000287058,0.029107512,0.00027844625999999995,0.02959585501604659,47576,9141,0.19213468975954262,7572,0.15915587691272912
0,0,0,1988,43,2031,0.000247432,0.029182843,0.00024000904000000002,0.029558861068867907,47520,8863,0.18651094276094277,7836,0.1648989898989899
0,0,0,1988,44,2032,0.000215965,0.02923,0.00020948605,0.02953130054574899,47457,8591,0.18102703500010536,8084,0.17034367954147966
0,0,0,1988,45,2033,0.000191048,0.029262071,0.00018531656,0.029503375904879798,47381,8327,0.17574555201452058,8330,0.17580886853380046
0,0,0,1988,46,2034,0.000171444,0.029292239,0.00016630068,0.029485481944304563,47292,8073,0.17070540471961432,8557,0.1809396938171361
0,0,0,1988,47,2035,0.00015621,0.029333751,0.0001515237,0.029488564441491772,47206,7803,0.16529678430707961,8784,0.1860780409270008
0,0,0,1988,48,2036,0.000144641,0.029399934,0.00014030177,0.02952406418606917,47104,7549,0.16026239809782608,9008,0.19123641304347827
0,0,0,1988,49,2037,0.000136226,0.029504274,0.00013213922,0.02960393057804418,46983,7297,0.15531149564736182,9210,0.19602835068003321
0,0,0,1988,50,2038,0.000130618,0.02966056,0.00012669945999999998,0.02974070757217816,46855,7040,0.15025077366342973,9397,0.20055490342546153
0,0,0,1988,51,2039,0.000127557,0.029879737,0.00012373029000000002,0.029944328858761183,46715,6772,0.14496414427913945,9600,0.20550144493203468
0,0,0,1988,52,2040,0.000126693,0.030160767,0.00012289221,0.030212926495304604,46573,6549,0.14061795460889356,9790,0.2102076310308548
0,0,0,1988,53,2041,0.000127741,0.030502974,0.00012390877,0.030545175041614876,46401,6327,0.13635481993922544,9950,0.21443503372772138
0,0,0,1988,54,2042,0.000130503,0.030906828,0.00012658791,0.030941035820774766,46222,6089,0.13173380641253082,10101,0.21853230063606074
0,0,0,1988,55,2043,0.000134837,0.03137309,0.00013079189,0.03140086910537751,46085,5869,0.12735163285233808,10278,0.22302267549094065
0,0,0,1988,56,2044,0.00014063,0.031902798,0.00013641109999999997,0.031925396505597746,45894,5635,0.12278293458839935,10418,0.22700135093912058
0,0,0,1988,57,2045,0.000147778,0.03249726,0.00014334466,0.03251567567656909,45704,5400,0.11815158410642394,10566,0.23118326623490285
0,0,0,1988,58,2046,0.000156168,0.033158048,0.00015148296,0.033173080107633215,45459,5166,0.11364086319540685,10681,0.234958974020546
0,0,0,1988,59,2047,0.000165655,0.033886995,0.00016068535,0.0338992850589614,45221,4959,0.10966144048119236,10812,0.23909245704429358
0,0,0,1988,60,2048,0.000176049,0.034686184,0.00017076753,0.03469624792562116,44970,4719,0.10493662441627752,10904,0.2424727596175228
0,0,0,1988,61,2049,0.000187154,0.035559246,0.00018153938,0.035567499790198166,44686,4507,0.10085932954392875,11025,0.24672156827641767
0,0,0,1988,62,2050,0.000198959,0.036513749,0.00019299022999999998,0.03652052927478073,44429,4312,0.09705372616984402,11123,0.2503544981881204
0,0,0,1988,63,2051,0.000211509,0.037552274,0.00020516373,0.0375578524956261,44151,4091,0.09265928291544925,11190,0.25344839301488076
0,0,0,1988,64,2052,0.00022485,0.038675803,0.00021810449999999998,0.038680399319208185,43834,3868,0.0882420039238947,11274,0.25719760916183787
0,0,0,1988,65,2053,0.000239033,0.039885314,0.00023186201,0.03988910604816743,43479,3670,0.08440856505439408,11350,0.2610455622254422
0,0,0,1988,66,2054,0.000254109,0.041181734,0.0002509326375,0.04118303910124559,43164,3484,0.08071541099064035,11372,0.26346029098322676
0,0,0,1988,67,2055,0.000270137,0.04256587,0.0002667602875,0.04256694917301309,42778,3299,0.07711907990088364,11399,0.26646874561690587
0,0,0,1988,68,2056,0.000287175,0.04403836,0.0002835853125,0.04403925320405579,42375,3118,0.0735811209439528,11431,0.26975811209439526
0,0,0,1988,69,2057,0.000305287,0.045599597,0.0003014709125,0.04560011492703431,41982,2944,0.07012529179172027,11431,0.27228335953503885
0,0,0,1988,70,2058,0.000324541,0.04724967,0.00032048423750000003,0.04725009933504794,41523,2719,0.06548178118151386,11419,0.2750042145317053
0,0,0,1988,71,2059,0.000345009,0.048988289,0.00034069638750000006,0.048988645106434706,41000,2519,0.0614390243902439,11457,0.27943902439024393
0,0,0,1988,72,2060,0.000366768,0.050814715,0.0003621834,0.05081501050649527,40513,2320,0.0572655690765927,11439,0.2823538123565275
0,0,0,1988,73,2061,0.000389898,0.052727683,0.000385024275,0.05272792830489339,39948,2136,0.053469510363472514,11409,0.285596275157705
0,0,0,1988,74,2062,0.000414487,0.054725326,0.00040930591250000004,0.05472552967881911,39377,1985,0.05041013789775758,11335,0.28785839449424794
0,0,0,1988,75,2063,0.000440625,0.056805098,0.0004351171875,0.05680526713551551,38760,1821,0.04698142414860681,11253,0.2903250773993808
0,0,0,1988,76,2064,0.000468411,0.0589637,0.00046255586250000004,0.05896384045015179,38122,1665,0.043675567913540735,11124,0.29180001049262894
0,0,0,1988,77,2065,0.000497948,0.061197001,0.00049172365,0.06119711761585796,37398,1502,0.040162575538798866,10979,0.2935718487619659
0,0,0,1988,78,2066,0.000529347,0.06349997,0.0005227301625,0.0635000391453443,36627,1361,0.037158380429737625,10792,0.2946460261555683
0,0,0,1988,79,2067,0.000562725,0.06586661,0.0005556909375,0.06586666737790965,35761,1215,0.03397555996756243,10610,0.29669192695953694
0,0,0,1988,80,2068,0.000598206,0.068289895,0.000590728425,0.06828994259111089,34857,1099,0.031528817741056314,10368,0.2974438419829589
0,0,0,1988,81,2069,0.000635923,0.070761719,0.0006279739625,0.07076175845097663,33891,960,0.028326104275471366,10108,0.29825027293381723
0,0,0,1988,82,2070,0.000676016,0.073274935,0.0006675658,0.07327496768171309,32799,815,0.024848318546297144,9788,0.2984237324308668
0,0,0,1988,83,2071,0.000718635,0.075830079,0.0007096520625,0.07583010605707631,31622,699,0.02210486370248561,9422,0.2979571184618304
0,0,0,1988,84,2072,0.000763939,0.078430065,0.0007543897625,0.07843008738782585,30338,586,0.01931570967103962,9067,0.29886610851077855
0,0,0,1988,85,2073,0.000812096,0.081078262,0.0008019448,0.08107828051500197,29003,501,0.017274075095679756,8618,0.297141674999138
0,0,0,1988,86,2074,0.000863287,0.081078262,0.0008524959125,0.08107827681200158,27568,408,0.014799767846778875,8171,0.2963943702843877
0,0,0,1988,87,2075,0.000917702,0.081078262,0.000906230725,0.08107827384960127,26138,343,0.013122656668452063,7697,0.2944754763180044
0,0,0,1988,88,2076,0.000975543,0.081078262,0.0009633487125000001,0.08107827147968101,24528,285,0.011619373776908023,7157,0.29178897586431835
0,0,0,1988,89,2077,0.001037026,0.081078262,0.001024063175,0.08107826958374481,22831,239,0.010468223030090667,6628,0.2903070386754851
0,0,0,1988,90,2078,0.00110238,0.081078262,0.00108860025,0.08107826806699583,21118,178,0.00842882848754617,6082,0.2880007576475045
0,0,0,1988,91,2079,0.001171847,0.081078262,0.0011571989125,0.08107826685359669,19394,144,0.0074249767969475095,5473,0.28220068062287307
0,0,0,1988,92,2080,0.001245687,0.081078262,0.0012301159125000002,0.08107826665945281,17493,102,0.0058309037900874635,4930,0.2818270165208941
0,0,0,1988,93,2081,0.001324173,0.081078262,0.0013076208375000001,0.08107826572756224,15696,83,0.005287971457696228,4333,0.27605759429153925
0,0,0,1988,94,2082,0.001407597,0.081078262,0.0013900020375,0.08107826498204979,13855,63,0.004547094911584265,3781,0.27289787080476363
0,0,0,1988,95,2083,0.001496269,0.081078262,0.0014775656375,0.08107826438563984,12115,54,0.004457284358233594,3277,0.270491126702435
0,0,0,1988,96,2084,0.001590518,0.081078262,0.001570636525,0.08107826390851187,10451,50,0.0047842311740503305,2773,0.26533346091283133
0,0,0,1988,97,2085,0.001690694,0.081078262,0.001669560325,0.0810782635268095,8879,34,0.003829260051807636,2289,0.257799301723167
0,0,0,1988,98,2086,0.001797168,0.081078262,0.0017747034,0.0810782632214476,7393,27,0.0036521033409982417,1868,0.2526714459623969
0,0,0,1988,99,2087,0.001910335,0.081078262,0.0018864558125,0.08107826297715807,6065,35,0.005770816158285243,1522,0.2509480626545754
0,0,0,1932,0,1932,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1932,1,1933,0.0,0.0,0.0,0.0,47204,0,0.0,0,0.0
0,0,0,1932,2,1934,0.0,0.0,0.0,0.0,46687,0,0.0,0,0.0
0,0,0,1932,3,1935,0.0,0.0,0.0,0.0,46445,0,0.0,0,0.0
0,0,0,1932,4,1936,0.0,0.0,0.0,0.0,46286,0,0.0,0,0.0
0,0,0,1932,5,1937,0.0,0.0,0.0,0.0,46172,0,0.0,0,0.0
0,0,0,1932,6,1938,0.0,0.0,0.0,0.0,46091,0,0.0,0,0.0
0,0,0,1932,7,1939,0.0,0.0,0.0,0.0,46014,0,0.0,0,0.0
0,0,0,1932,8,1940,0.002062152,0.0,0.002062152,0.0,45976,89,0.0019357925874369235,0,0.0
0,0,0,1932,9,1941,0.004233559,0.0,0.004233559,0.0,45930,284,0.006183322447202265,0,0.0
0,0,0,1932,10,1942,0.008639992,0.0,0.008639992,0.0,45889,670,0.014600448909324675,0,0.0
0,0,0,1932,11,1943,0.017396669,0.0,0.017396669,0.0,45837,1466,0.031982895913781444,0,0.0
0,0,0,1932,12,1944,0.033485162,0.0,0.033485162,0.0,45784,2954,0.06452035645640398,0,0.0
0,0,0,1932,13,1945,0.059365414,0.0,0.059365414,0.0,45742,5389,0.11781295089851777,0,0.0
0,0,0,1932,14,1946,0.093681577,0.0,0.093681577,0.0,45701,9141,0.20001750508741603,0,0.0
0,0,0,1932,15,1947,0.12796955,0.003399552,0.12796955,0.003399552,45659,13854,0.30342320243544535,0,0.0
0,0,0,1932,16,1948,0.149540555,0.00363641,0.149540555,0.00363641,45613,18571,0.407142700545897,39,0.0008550194023633613
0,0,0,1932,17,1949,0.153581505,0.003907874,0.153581505,0.003907874,45553,22660,0.49744253945953065,104,0.002283054903079929
0,0,0,1932,18,1950,0.142963339,0.004224106,0.142963339,0.004224106,45481,25670,0.5644115124997252,200,0.0043974406895187
0,0,0,1932,19,1951,0.123968451,0.004596178,0.123968451,0.004596178,45416,27860,0.6134401972872996,319,0.007023956314955082
0,0,0,1932,20,1952,0.102982925,0.005030333,0.102982925,0.005030333,45327,29389,0.6483773468352196,447,0.009861671851214508
0,0,0,1932,21,1953,0.084047278,0.005531425,0.084047278,0.005531425,45233,30451,0.6732031923595605,583,0.012888820109212301
0,0,0,1932,22,1954,0.067842862,0.006104082,0.067842862,0.006104082,45146,31129,0.6895184512470651,754,0.016701368892039162
0,0,0,1932,23,1955,0.054271851,0.006752264,0.054271851,0.006752264,45068,31556,0.7001863850181947,918,0.0203692198455667
0,0,0,1932,24,1956,0.043115786,0.007478728,0.043115786,0.007478728,44976,31809,0.7072438633938101,1128,0.025080042689434364
0,0,0,1932,25,1957,0.034088266,0.008284368,0.034088266,0.008284368,44892,31855,0.7095919094716208,1363,0.030361757105943153
0,0,0,1932,26,1958,0.026877983,0.009167473,0.026877983,0.009167473,44818,31806,0.7096702217858896,1647,0.03674862778347985
0,0,0,1932,27,1959,0.021179676,0.010122909,0.021179676,0.010122909,44753,31652,0.7072598485017764,1957,0.043728912028243916
0,0,0,1932,28,1960,0.016713479,0.011141281,0.016713479,0.011141281,44687,31443,0.7036274531743012,2306,0.05160337458321212
0,0,0,1932,29,1961,0.013229715,0.012210727,0.013229715,0.012210727,44608,31170,0.6987535868005739,2635,0.05907012195121951
0,0,0,1932,30,1962,0.010504941,0.013325861,0.010504941,0.013325861,44539,30787,0.6912368935090595,2999,0.06733424639080357
0,0,0,1932,31,1963,0.008364347,0.014482448,0.008364347,0.014482448,44451,30373,0.6832917144721153,3413,0.07678117477672043
0,0,0,1932,32,1964,0.006675532,0.015673258,0.006675532,0.015673258,44358,29892,0.6738806979575274,3839,0.08654583164254474
0,0,0,1932,33,1965,0.005337815,0.016889168,0.005337815,0.016889168,44250,29401,0.6644293785310734,4294,0.09703954802259887
0,0,0,1932,34,1966,0.004274297,0.018119685,0.004274297,0.018119685,44161,28816,0.6525214555829805,4784,0.10833088018840153
0,0,0,1932,35,1967,0.003425964,0.019353023,0.003425964,0.019353023,44052,28226,0.6407427585580677,5333,0.12106147280486698
0,0,0,1932,36,1968,0.002747301,0.02057622,0.002747301,0.02057622,43922,27595,0.6282728473202496,5849,0.13316788852966624
0,0,0,1932,37,1969,0.002203027,0.021775312,0.002203027,0.021775312,43772,26928,0.6151877912820981,6395,0.1460979621675957
0,0,0,1932,38,1970,0.001765653,0.022935537,0.001765653,0.022935537,43631,26243,0.6014760147601476,6976,0.15988631936008801
0,0,0,1932,39,1971,0.001414329,0.02404159,0.001414329,0.02404159,43486,25531,0.5871084946879456,7571,0.17410200984224808
0,0,0,1932,40,1972,0.001134409,0.025077911,0.001134409,0.025077911,43308,24791,0.572434654105477,8150,0.18818694005726425
0,0,0,1932,41,1973,0.000913239,0.026031984,0.000913239,0.026031984,43147,24051,0.557419982849329,8770,0.2032586274827914
0,0,0,1932,42,1974,0.000739633,0.026904386,0.000739633,0.026904386,43014,23324,0.5422420607244153,9399,0.21851025247593805
0,0,0,1932,43,1975,0.000604067,0.027701259,0.000604067,0.027701259,42862,22528,0.5255937660398489,9989,0.23305025430451215
0,0,0,1932,44,1976,0.000498668,0.028431258,0.000498668,0.028431258,42701,21760,0.5095899393456828,10651,0.2494320976089553
0,0,0,1932,45,1977,0.000417076,0.029105252,0.000417076,0.029105252,42511,21069,0.49561290019053894,11254,0.2647314812636729
0,0,0,1932,46,1978,0.000354253,0.029736031,0.000354253,0.029736031,42306,20319,0.4802864841866402,11788,0.27863660000945495
0,0,0,1932,47,1979,0.000306286,0.030338067,0.000306286,0.030338067,42127,19582,0.464832530206281,12382,0.2939207634058917
0,0,0,1932,48,1980,0.000270192,0.030927319,0.000270192,0.030927319,41903,18853,0.4499200534567931,12922,0.30837887502088157
0,0,0,1932,49,1981,0.000243682,0.031521193,0.000243682,0.031521193,41647,18101,0.4346291449564194,13446,0.3228563882152376
0,0,0,1932,50,1982,0.000224842,0.032138722,0.000224842,0.032138722,41414,17377,0.41959240836432127,13987,0.3377360312937654
0,0,0,1932,51,1983,0.00021222,0.032796813,0.00021222,0.032796813,41140,16690,0.40568789499270785,14478,0.3519202722411279
0,0,0,1932,52,1984,0.000204501,0.03349879,0.000204501,0.03349879,40878,15989,0.39113948823327954,14938,0.3654288370272518
0,0,0,1932,53,1985,0.000200704,0.034244428,0.000200704,0.034244428,40604,15225,0.3749630578268151,15377,0.37870653137621907
0,0,0,1932,54,1986,0.00020013,0.035033455,0.00020013,0.035033455,40267,14488,0.3597983460401818,15844,0.39347356396056327
0,0,0,1932,55,1987,0.00020226,0.035865528,0.00020226,0.035865528,39920,13809,0.34591683366733467,16295,0.4081913827655311
0,0,0,1932,56,1988,0.000206681,0.036740213,0.000206681,0.036740213,39560,13166,0.3328109201213347,16645,0.42075328614762386
0,0,0,1932,57,1989,0.000213024,0.037656966,0.000213024,0.037656966,39195,12528,0.31963260619977035,16960,0.432708253603776
0,0,0,1932,58,1990,0.000220924,0.038615112,0.000220924,0.038615112,38797,11856,0.30559063845142664,17250,0.44462200685620024
0,0,0,1932,59,1991,0.00023,0.039612844,0.00023,0.039612844,38352,11209,0.29226637463496036,17568,0.45807259073842305
0,0,0,1932,60,1992,0.000239899,0.040644075,0.000239899,0.040644075,37921,10573,0.27881648690699085,17831,0.47021439308035123
0,0,0,1932,61,1993,0.000250302,0.041702491,0.000250302,0.041702491,37444,9916,0.2648221343873518,18062,0.48237367802585196
0,0,0,1932,62,1994,0.000261157,0.04278724,0.000261157,0.04278724,36943,9264,0.25076469155185016,18284,0.49492461359391493
0,0,0,1932,63,1995,0.000272482,0.043898912,0.000272482,0.043898912,36421,8690,0.23859861069163396,18452,0.5066307899288872
0,0,0,1932,64,1996,0.000284298,0.045038109,0.000284298,0.045038109,35844,8130,0.22681620354871107,18554,0.5176319607186698
0,0,0,1932,65,1997,0.000296626,0.046205439,0.000296626,0.046205439,35249,7588,0.21526851825583704,18646,0.5289795455190218
0,0,0,1932,66,1998,0.000309489,0.047401523,0.000309489,0.047401523,34681,7061,0.20359851215362879,18704,0.5393154753323145
0,0,0,1932,67,1999,0.00032291,0.04862699,0.00032291,0.04862699,34042,6545,0.19226249926561306,18695,0.5491745490864226
0,0,0,1932,68,2000,0.000336912,0.049882481,0.000336912,0.049882481,33356,6003,0.17996762201702843,18591,0.557351001319103
0,0,0,1932,69,2001,0.000351522,0.051168643,0.000351522,0.051168643,32634,5491,0.1682600968315254,18500,0.5668934240362812
0,0,0,1932,70,2002,0.000366764,0.052486136,0.000366764,0.052486136,31851,5014,0.15742048915261686,18345,0.5759630780823208
0,0,0,1932,71,2003,0.000382668,0.053835627,0.000382668,0.053835627,31044,4589,0.14782244556113902,18150,0.5846540394279087
0,0,0,1932,72,2004,0.000399261,0.055217793,0.000399261,0.055217793,30225,4159,0.13760132340777503,17884,0.5916956162117453
0,0,0,1932,73,2005,0.000416573,0.05663332,0.000416573,0.05663332,29340,3744,0.1276073619631902,17582,0.5992501704158146
0,0,0,1932,74,2006,0.000434635,0.058082904,0.000434635,0.058082904,28429,3361,0.11822434837665764,17263,0.6072320517781139
0,0,0,1932,75,2007,0.00045348,0.059567249,0.00045348,0.059567249,27532,2955,0.10732965276768851,16877,0.6129957867209066
0,0,0,1932,76,2008,0.000473143,0.061087067,0.000473143,0.061087067,26563,2612,0.09833226668674472,16456,0.6195083386665663
0,0,0,1932,77,2009,0.000493657,0.062643079,0.000493657,0.062643079,25578,2314,0.0904683712565486,15973,0.6244819766987255
0,0,0,1932,78,2010,0.00051506,0.064236015,0.00051506,0.064236015,24548,2055,0.08371354081798925,15414,0.627912660909239
