policy_number,race,gender,cohort,age,year,baseline_initiation_rate,baseline_cessation_rate,initiation_rate,cessation_rate,survivors,alive_smokers,smoking_prevalence,former_smokers,former_prevalence
0,0,0,2040,37,2077,0.000562255,0.027959602,0.0005491357166666667,0.027959607207218014,49297,8509,0.17260685234395604,4448,0.09022861431730125
0,0,0,2040,38,2078,0.000461363,0.028298792,0.0004505978633333333,0.02829879621631122,49276,8287,0.16817517655653869,4688,0.09513759233704035
0,0,0,2040,39,2079,0.000381635,0.028588705,0.00037273018333333337,0.028588708407604895,49249,8058,0.16361753538142906,4917,0.09983959065158683
0,0,0,2040,40,2080,0.000318521,0.028821091,0.00031108884333333334,0.028821093748243147,49224,7827,0.15900780107264748,5151,0.10464407606045831
0,0,0,2040,41,2081,0.000268474,0.028991112,0.0002622096066666667,0.028991114211564438,49190,7581,0.15411669038422443,5388,0.1095344582232161
0,0,0,2040,42,2082,0.000228735,0.029107512,0.00022339785,0.029107513776355138,49154,7360,0.14973349066200106,5631,0.11455832689099564
0,0,0,2040,43,2083,0.000197158,0.029182843,0.0001925576466666667,0.029182844367771434,49127,7134,0.14521546196592505,5850,0.11907912146070389
0,0,0,2040,44,2084,0.000172084,0.02923,0.00016806870666666668,0.02923000109598531,49096,6922,0.1409890826136549,6071,0.12365569496496659
0,0,0,2040,45,2085,0.000152229,0.029262071,0.00014867699,0.02926207187775026,49058,6727,0.13712340494924374,6271,0.1278282848872763
0,0,0,2040,46,2086,0.000136607,0.029292239,0.00013341950333333334,0.029292239702924147,49013,6540,0.13343398690143432,6452,0.13163854487584928
0,0,0,2040,47,2087,0.000124469,0.029333751,0.00012156472333333332,0.029333751563136244,48972,6358,0.12982929020664868,6625,0.13528138528138528
0,0,0,2040,48,2088,0.00011525,0.029399934,0.00011256083333333333,0.029399934451525438,48927,6154,0.1257792221064034,6792,0.1388190569624134
0,0,0,2040,49,2089,0.000108545,0.029504274,0.00010601228333333333,0.029504274362502317,48883,5969,0.12210789026860054,6990,0.14299449706441913
0,0,0,2040,50,2090,0.000104076,0.02966056,0.00010164756,0.02966056029153801,48838,5783,0.11841189237888529,7166,0.14673000532372332
0,0,0,2040,51,2091,0.000101637,0.029879737,9.926547e-05,0.029879737234953865,48782,5597,0.11473494321676028,7341,0.15048583493911688
0,0,0,2040,52,2092,0.000100949,0.030160767,9.859352333333333e-05,0.030160767189730958,48720,5400,0.11083743842364532,7508,0.15410509031198685
0,0,0,2040,53,2093,0.000101784,0.030502974,9.940904e-05,0.030502974153506925,48653,5214,0.10716708116662899,7676,0.1577703327646805
0,0,0,2040,54,2094,0.000103985,0.030906828,0.00010155868333333334,0.030906828124431466,48556,5025,0.10348875525166817,7842,0.1615042425240959
0,0,0,2040,55,2095,0.000107438,0.03137309,0.00010493111333333333,0.03137309010104691,48478,4865,0.10035480011551631,7999,0.16500268162878007
0,0,0,2040,56,2096,0.000112054,0.031902798,0.00010943940666666666,0.031902798082202415,48392,4679,0.09668953546040668,8135,0.16810629856174575
0,0,0,2040,57,2097,0.00011775,0.03249726,0.0001150025,0.032497260066987305,48304,4516,0.09349122225902617,8290,0.17162139781384564
0,0,0,2040,58,2098,0.000124435,0.033158048,0.00012153151666666667,0.03315804805467953,48189,4332,0.08989603436468904,8416,0.17464566602336634
0,0,0,2040,59,2099,0.000131995,0.033886995,0.00012891511666666668,0.03388699504470528,48053,4178,0.08694566416248725,8555,0.1780325890162945
0,0,0,2040,60,2100,0.000140277,0.034686184,0.00013700387,0.034686184036607684,47911,3999,0.08346726221535765,8662,0.18079355471603598
0,0,0,1917,0,1917,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1917,1,1918,0.0,0.0,0.0,0.0,45285,0,0.0,0,0.0
0,0,0,1917,2,1919,0.0,0.0,0.0,0.0,43941,0,0.0,0,0.0
0,0,0,1917,3,1920,0.0,0.0,0.0,0.0,43555,0,0.0,0,0.0
0,0,0,1917,4,1921,0.0,0.0,0.0,0.0,43236,0,0.0,0,0.0
0,0,0,1917,5,1922,0.0,0.0,0.0,0.0,43038,0,0.0,0,0.0
0,0,0,1917,6,1923,0.0,0.0,0.0,0.0,42866,0,0.0,0,0.0
0,0,0,1917,7,1924,0.0,0.0,0.0,0.0,42740,0,0.0,0,0.0
0,0,0,1917,8,1925,0.001962798,0.0,0.001962798,0.0,42652,86,0.002016318109350089,0,0.0
0,0,0,1917,9,1926,0.003931395,0.0,0.003931395,0.0,42580,257,0.0060356975105683415,0,0.0
0,0,0,1917,10,1927,0.007874574,0.0,0.007874574,0.0,42500,578,0.0136,0,0.0
0,0,0,1917,11,1928,0.015677315,0.0,0.015677315,0.0,42430,1235,0.02910676408201744,0,0.0
0,0,0,1917,12,1929,0.030104121,0.0,0.030104121,0.0,42349,2474,0.0584193251316442,0,0.0
0,0,0,1917,13,1930,0.053788299,0.0,0.053788299,0.0,42273,4632,0.10957348662266696,0,0.0
0,0,0,1917,14,1931,0.086418381,0.0,0.086418381,0.0,42187,7813,0.18519923199089766,0,0.0
0,0,0,1917,15,1932,0.121119126,0.002082673,0.121119126,0.002082673,42096,12018,0.2854903078677309,0,0.0
0,0,0,1917,16,1933,0.145962163,0.002236081,0.145962163,0.002236081,42000,16335,0.3889285714285714,24,0.0005714285714285715
0,0,0,1917,17,1934,0.155275334,0.0024101,0.155275334,0.0024101,41907,20164,0.48116066528264967,55,0.0013124299043119289
0,0,0,1917,18,1935,0.150451922,0.002604501,0.150451922,0.002604501,41794,23216,0.5554864334593482,94,0.002249126668899842
0,0,0,1917,19,1936,0.136517097,0.002818496,0.136517097,0.002818496,41673,25528,0.6125788880090226,155,0.003719434645933818
0,0,0,1917,20,1937,0.1191932,0.00305053,0.1191932,0.00305053,41543,27252,0.6559949931396385,219,0.005271646246058301
0,0,0,1917,21,1938,0.102502866,0.003298072,0.102502866,0.003298072,41422,28497,0.6879677466080827,304,0.007339095166819565
0,0,0,1917,22,1939,0.087227314,0.003557415,0.087227314,0.003557415,41307,29367,0.710944876171109,397,0.0096109618224514
0,0,0,1917,23,1940,0.073439946,0.003823505,0.073439946,0.003823505,41190,29979,0.7278222869628551,492,0.011944646758922069
0,0,0,1917,24,1941,0.061177812,0.004091477,0.061177812,0.004091477,41062,30441,0.7413423603331547,597,0.014538989820271785
0,0,0,1917,25,1942,0.050461839,0.004362427,0.050461839,0.004362427,40938,30679,0.7494015340270653,718,0.017538717084371488
0,0,0,1917,26,1943,0.041253391,0.004640009,0.041253391,0.004640009,40818,30813,0.754887549610466,881,0.021583615071782056
0,0,0,1917,27,1944,0.033459492,0.00492906,0.033459492,0.00492906,40714,30875,0.7583386550081053,1044,0.02564228520901901
0,0,0,1917,28,1945,0.026951757,0.005235713,0.026951757,0.005235713,40601,30862,0.76012906086057,1188,0.02926036304524519
0,0,0,1917,29,1946,0.021582991,0.005567563,0.021582991,0.005567563,40493,30774,0.7599832069740449,1349,0.0333144000197565
0,0,0,1917,30,1947,0.01720052,0.005933926,0.01720052,0.005933926,40396,30664,0.7590850579265274,1536,0.03802356668977126
0,0,0,1917,31,1948,0.013655965,0.006345986,0.013655965,0.006345986,40289,30500,0.7570304549628931,1711,0.04246816748988558
0,0,0,1917,32,1949,0.010811721,0.006816448,0.010811721,0.006816448,40193,30280,0.7533650138083746,1901,0.04729679297390093
0,0,0,1917,33,1950,0.008544642,0.007360761,0.008544642,0.007360761,40077,30061,0.7500810938942536,2104,0.052498939541382836
0,0,0,1917,34,1951,0.006748606,0.007995172,0.006748606,0.007995172,39983,29776,0.7447165045144186,2324,0.05812470299877448
0,0,0,1917,35,1952,0.005335884,0.008726481,0.005335884,0.008726481,39887,29490,0.7393386316343671,2581,0.06470779953368265
0,0,0,1917,36,1953,0.00423139,0.009557758,0.00423139,0.009557758,39773,29144,0.732758403942373,2815,0.07077665753149122
0,0,0,1917,37,1954,0.003371726,0.010490068,0.003371726,0.010490068,39653,28754,0.7251405946586639,3080,0.07767382039189973
0,0,0,1917,38,1955,0.002704695,0.011521458,0.002704695,0.011521458,39528,28370,0.717719085205424,3385,0.085635498886865
0,0,0,1917,39,1956,0.002188176,0.012645805,0.002188176,0.012645805,39407,27937,0.7089349607937676,3688,0.09358743370467176
0,0,0,1917,40,1957,0.001788718,0.013851634,0.001788718,0.013851634,39250,27456,0.699515923566879,4013,0.10224203821656051
0,0,0,1917,41,1958,0.001480107,0.015122711,0.001480107,0.015122711,39103,26959,0.6894355931769941,4382,0.11206301306805104
0,0,0,1917,42,1959,0.001242022,0.016443523,0.001242022,0.016443523,38952,26366,0.676884370507291,4755,0.12207332101047443
0,0,0,1917,43,1960,0.00105887,0.017795558,0.00105887,0.017795558,38792,25791,0.6648535780573314,5196,0.13394514332852134
0,0,0,1917,44,1961,0.000918448,0.01915966,0.000918448,0.01915966,38619,25168,0.651699940443823,5626,0.14567958776767911
0,0,0,1917,45,1962,0.000810421,0.020530355,0.000810421,0.020530355,38415,24431,0.635975530391774,6068,0.15795913054796304
0,0,0,1917,46,1963,0.000727085,0.021907902,0.000727085,0.021907902,38166,23738,0.6219671959335534,6580,0.1724047581617146
0,0,0,1917,47,1964,0.000662907,0.02329501,0.000662907,0.02329501,37939,23068,0.6080286776140646,7065,0.18621998471230133
0,0,0,1917,48,1965,0.000613884,0.024696974,0.000613884,0.024696974,37684,22324,0.5923999575416622,7487,0.1986784842373421
0,0,0,1917,49,1966,0.000577111,0.0261218,0.000577111,0.0261218,37411,21508,0.5749111223971559,8005,0.21397449947876293
0,0,0,1917,50,1967,0.000550484,0.027580325,0.000550484,0.027580325,37109,20706,0.5579778490393166,8546,0.2302945377132232
0,0,0,1917,51,1968,0.00053225,0.029083127,0.00053225,0.029083127,36755,19851,0.5400897837028976,9021,0.2454359951027071
0,0,0,1917,52,1969,0.000520164,0.030629614,0.000520164,0.030629614,36379,18930,0.5203551499491464,9535,0.26210176200555263
0,0,0,1917,53,1970,0.000512138,0.032215546,0.000512138,0.032215546,35976,18091,0.5028630197909718,10099,0.28071492105848345
0,0,0,1917,54,1971,0.000506562,0.03383594,0.000506562,0.03383594,35564,17178,0.48301653357327634,10568,0.2971544258238668
0,0,0,1917,55,1972,0.000502901,0.035485043,0.000502901,0.035485043,35129,16286,0.4636055680491901,11098,0.3159213185687039
0,0,0,1917,56,1973,0.000500896,0.037156318,0.000500896,0.037156318,34667,15418,0.44474572359881154,11587,0.33423717079643467
0,0,0,1917,57,1974,0.000500314,0.038842447,0.000500314,0.038842447,34238,14574,0.42566738711373325,12054,0.35206495706524915
0,0,0,1917,58,1975,0.000500934,0.040535332,0.000500934,0.040535332,33758,13733,0.40680727531251853,12486,0.36986788316843416
0,0,0,1917,59,1976,0.000502542,0.042226121,0.000502542,0.042226121,33254,12902,0.38798340049317376,12883,0.3874120406567631
0,0,0,1917,60,1977,0.00050493,0.043905237,0.00050493,0.043905237,32743,12092,0.36930030846287754,13218,0.4036893381791528
0,0,0,1917,61,1978,0.000508051,0.045564071,0.000508051,0.045564071,32166,11295,0.35114717403469503,13528,0.42056830193371886
0,0,0,1917,62,1979,0.000512498,0.047200396,0.000512498,0.047200396,31588,10518,0.3329745472964417,13819,0.4374762568063822
0,0,0,1917,63,1980,0.000519056,0.04881428,0.000519056,0.04881428,30993,9800,0.31620043235569323,14062,0.4537153550801794
0,0,0,1917,64,1981,0.000528395,0.050406671,0.000528395,0.050406671,30388,9018,0.2967618796893511,14260,0.46926418323022245
0,0,0,1917,65,1982,0.000540547,0.051979737,0.000540547,0.051979737,29747,8272,0.27807846169361616,14490,0.487107943658184
0,0,0,1917,66,1983,0.000555393,0.053536584,0.000555393,0.053536584,29111,7624,0.261894129366906,14641,0.5029370341108172
0,0,0,1917,67,1984,0.000572828,0.055081144,0.000572828,0.055081144,28429,6950,0.2444686763516128,14690,0.5167258785043441
0,0,0,1917,68,1985,0.000592745,0.05661816,0.000592745,0.05661816,27704,6326,0.2283424776205602,14727,0.5315838868033497
0,0,0,1917,69,1986,0.000615026,0.058153183,0.000615026,0.058153183,27003,5746,0.21279117135133133,14664,0.5430507721364293
0,0,0,1917,70,1987,0.000639538,0.05969256,0.000639538,0.05969256,26173,5210,0.19906010010315975,14574,0.5568333779085317
0,0,0,1917,71,1988,0.000666113,0.061243434,0.000666113,0.061243434,25380,4676,0.1842395587076438,14371,0.5662332545311268
0,0,0,1917,72,1989,0.000694549,0.062813752,0.000694549,0.062813752,24513,4130,0.1684820299432954,14128,0.5763472443193408
0,0,0,1917,73,1990,0.000724592,0.064412278,0.000724592,0.064412278,23580,3689,0.15644614079728583,13935,0.5909669211195929
0,0,0,1917,74,1991,0.000756003,0.066047032,0.000756003,0.066047032,22717,3258,0.14341682440463088,13602,0.598758638904785
0,0,0,1917,75,1992,0.000788775,0.067720272,0.000788775,0.067720272,21757,2802,0.12878613779473272,13208,0.607068989290803
0,0,0,1917,76,1993,0.000822966,0.06943275,0.000822966,0.06943275,20720,2429,0.11722972972972973,12746,0.6151544401544402
0,0,0,1917,77,1994,0.000858639,0.071185227,0.000858639,0.071185227,19643,2100,0.10690831339408441,12261,0.6241918240594614
0,0,0,1917,78,1995,0.000895857,0.072978467,0.000895857,0.072978467,18604,1812,0.09739840894431305,11694,0.6285745001075037
0,0,0,1917,79,1996,0.000934687,0.074813242,0.000934687,0.074813242,17540,1513,0.08625997719498289,11054,0.6302166476624858
0,0,0,1917,80,1997,0.000975199,0.07669033,0.000975199,0.07669033,16371,1287,0.07861462341946124,10379,0.6339869281045751
0,0,0,1917,81,1998,0.001017465,0.078610513,0.001017465,0.078610513,15226,1069,0.07020885327728885,9626,0.6322080651517141
0,0,0,1917,82,1999,0.001061561,0.080574578,0.001061561,0.080574578,14026,881,0.06281192071866533,8850,0.6309710537573079
0,0,0,1917,83,2000,0.001107568,0.082583316,0.001107568,0.082583316,12798,709,0.05539928113767776,8085,0.6317393342709798
0,0,0,1917,84,2001,0.001155566,0.084637523,0.001155566,0.084637523,11622,543,0.04672173464119773,7307,0.6287213904663569
0,0,0,1917,85,2002,0.001205642,0.086737996,0.001205642,0.086737996,10408,402,0.03862413528055342,6527,0.6271137586471944
0,0,0,1917,86,2003,0.001257886,0.086737996,0.001257886,0.086737996,9238,297,0.03214981597748431,5804,0.628274518294003
0,0,0,1917,87,2004,0.001312392,0.086737996,0.001312392,0.086737996,8156,218,0.026728788621873466,5067,0.6212604217753801
0,0,0,1917,88,2005,0.001369258,0.086737996,0.001369258,0.086737996,7127,154,0.021607969692717832,4404,0.6179318086151255
0,0,0,1917,89,2006,0.001428584,0.086737996,0.001428584,0.086737996,6194,117,0.018889247659024864,3777,0.6097836616080078
0,0,0,1917,90,2007,0.001490478,0.086737996,0.001490478,0.086737996,5317,85,0.015986458529245816,3161,0.5945081813052473
0,0,0,1917,91,2008,0.001555051,0.086737996,0.001555051,0.086737996,4451,52,0.01168276791732195,2613,0.587059087845428
0,0,0,1917,92,2009,0.001622417,0.086737996,0.001622417,0.086737996,3676,38,0.010337323177366704,2127,0.5786180631120783
0,0,0,1917,93,2010,0.001692699,0.086737996,0.001692699,0.086737996,2999,23,0.00766922307435812,1719,0.573191063687896
0,0,0,1917,94,2011,0.00176602,0.086737996,0.00176602,0.086737996,2425,18,0.007422680412371134,1398,0.5764948453608247
0,0,0,1917,95,2012,0.001842513,0.086737996,0.001842513,0.086737996,1986,12,0.006042296072507553,1110,0.5589123867069486
0,0,0,1917,96,2013,0.001958583,0.086737996,0.001958583,0.086737996,1588,6,0.003778337531486146,874,0.5503778337531486
0,0,0,1917,97,2014,0.002081954,0.086737996,0.002081954,0.086737996,1249,6,0.004803843074459567,673,0.5388310648518815
0,0,0,1917,98,2015,0.002213082,0.086737996,0.002213082,0.086737996,967,2,0.002068252326783868,514,0.531540847983454
0,0,0,1917,99,2016,0.002352454,0.086737996,0.002352454,0.086737996,730,1,0.0013698630136986301,393,0.5383561643835616
0,0,0,1928,0,1928,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1928,1,1929,0.0,0.0,0.0,0.0,46732,0,0.0,0,0.0
0,0,0,1928,2,1930,0.0,0.0,0.0,0.0,46162,0,0.0,0,0.0
0,0,0,1928,3,1931,0.0,0.0,0.0,0.0,45885,0,0.0,0,0.0
0,0,0,1928,4,1932,0.0,0.0,0.0,0.0,45709,0,0.0,0,0.0
0,0,0,1928,5,1933,0.0,0.0,0.0,0.0,45586,0,0.0,0,0.0
0,0,0,1928,6,1934,0.0,0.0,0.0,0.0,45491,0,0.0,0,0.0
0,0,0,1928,7,1935,0.0,0.0,0.0,0.0,45397,0,0.0,0,0.0
0,0,0,1928,8,1936,0.001874918,0.0,0.001874918,0.0,45322,82,0.001809275848373858,0,0.0
0,0,0,1928,9,1937,0.003888648,0.0,0.003888648,0.0,45256,246,0.005435743326851688,0,0.0
0,0,0,1928,10,1938,0.008043037,0.0,0.008043037,0.0,45197,591,0.013076089120959356,0,0.0
0,0,0,1928,11,1939,0.016448,0.0,0.016448,0.0,45151,1329,0.029434564018515647,0,0.0
0,0,0,1928,12,1940,0.032186408,0.0,0.032186408,0.0,45099,2712,0.060134371050355885,0,0.0
0,0,0,1928,13,1941,0.058005956,0.0,0.058005956,0.0,45054,5096,0.11310871398765926,0,0.0
0,0,0,1928,14,1942,0.092984558,0.0,0.092984558,0.0,45010,8734,0.1940457676071984,0,0.0
0,0,0,1928,15,1943,0.128903702,0.003107133,0.128903702,0.003107133,44952,13470,0.2996529631607048,0,0.0
0,0,0,1928,16,1944,0.152766284,0.00330101,0.152766284,0.00330101,44890,18257,0.4067052795722878,34,0.0007574069948763644
0,0,0,1928,17,1945,0.159118112,0.003506733,0.159118112,0.003506733,44821,22429,0.5004127529506258,100,0.0022310970304098526
0,0,0,1928,18,1946,0.150301843,0.003729407,0.150301843,0.003729407,44730,25623,0.5728370221327967,183,0.00409121395036888
0,0,0,1928,19,1947,0.132338092,0.003975298,0.132338092,0.003975298,44644,27926,0.625526386524505,290,0.00649583370665711
0,0,0,1928,20,1948,0.111604976,0.004252099,0.111604976,0.004252099,44565,29547,0.663009087849209,399,0.008953214405923931
0,0,0,1928,21,1949,0.092340672,0.004569314,0.092340672,0.004569314,44481,30710,0.6904071401272454,529,0.011892718239248218
0,0,0,1928,22,1950,0.075381747,0.004938806,0.075381747,0.004938806,44396,31438,0.7081268582755204,658,0.014821155059014325
0,0,0,1928,23,1951,0.060783023,0.00537349,0.060783023,0.00537349,44308,31946,0.7209984652884355,798,0.018010291595197257
0,0,0,1928,24,1952,0.048496979,0.005880637,0.048496979,0.005880637,44219,32240,0.7290983513874126,984,0.022252877722246094
0,0,0,1928,25,1953,0.038365028,0.006465881,0.038365028,0.006465881,44132,32362,0.7333000997008973,1173,0.026579352850539292
0,0,0,1928,26,1954,0.030153425,0.007134586,0.030153425,0.007134586,44051,32385,0.7351705977162833,1376,0.031236521304851196
0,0,0,1928,27,1955,0.023594757,0.007891327,0.023594757,0.007891327,43980,32328,0.7350613915416099,1594,0.036243747157799
0,0,0,1928,28,1956,0.018418969,0.008739262,0.018418969,0.008739262,43900,32194,0.7333485193621868,1852,0.042186788154897494
0,0,0,1928,29,1957,0.014373721,0.009679367,0.014373721,0.009679367,43825,31949,0.7290131203650885,2124,0.0484654877353109
0,0,0,1928,30,1958,0.011235632,0.010709572,0.011235632,0.010709572,43754,31597,0.722151117612104,2439,0.05574347488229647
0,0,0,1928,31,1959,0.008814688,0.011823342,0.008814688,0.011823342,43658,31241,0.7155847725502772,2817,0.06452425672270833
0,0,0,1928,32,1960,0.006954107,0.013006942,0.006954107,0.013006942,43570,30859,0.70826256598577,3173,0.07282533853568969
0,0,0,1928,33,1961,0.005525415,0.014242237,0.005525415,0.014242237,43473,30416,0.6996526579716146,3537,0.08136084466220413
0,0,0,1928,34,1962,0.004421376,0.015517394,0.004421376,0.015517394,43377,29921,0.6897895197915946,3967,0.09145399635751665
0,0,0,1928,35,1963,0.003561393,0.016821275,0.003561393,0.016821275,43277,29389,0.6790905099706541,4425,0.10224830741502415
0,0,0,1928,36,1964,0.002886328,0.018141007,0.002886328,0.018141007,43158,28807,0.6674776402984383,4898,0.11348996709764123
0,0,0,1928,37,1965,0.002352462,0.019462102,0.002352462,0.019462102,43039,28167,0.6544529380329469,5398,0.1254211296730872
0,0,0,1928,38,1966,0.001927235,0.020768645,0.001927235,0.020768645,42891,27487,0.6408570562588888,5941,0.13851390734652957
0,0,0,1928,39,1967,0.001586217,0.022043543,0.001586217,0.022043543,42747,26769,0.6262193838164082,6503,0.15212763468781434
0,0,0,1928,40,1968,0.001310948,0.023268834,0.001310948,0.023268834,42553,26040,0.6119427537423918,7078,0.16633374850186824
0,0,0,1928,41,1969,0.001087377,0.024428853,0.001087377,0.024428853,42386,25267,0.5961166422875478,7678,0.18114471759543246
0,0,0,1928,42,1970,0.000904738,0.025520005,0.000904738,0.025520005,42220,24504,0.5803884414969209,8311,0.1968498342018001
0,0,0,1928,43,1971,0.000755087,0.026544238,0.000755087,0.026544238,42061,23757,0.5648225196738071,8941,0.21257221654264044
0,0,0,1928,44,1972,0.000633305,0.027506344,0.000633305,0.027506344,41890,22979,0.5485557412270231,9528,0.2274528527094772
0,0,0,1928,45,1973,0.000535044,0.028413757,0.000535044,0.028413757,41666,22239,0.5337445399126386,10122,0.24293188691019058
0,0,0,1928,46,1974,0.0004564,0.029276333,0.0004564,0.029276333,41453,21485,0.5182978312787977,10688,0.25783417364243844
0,0,0,1928,47,1975,0.000394004,0.030106126,0.000394004,0.030106126,41258,20702,0.501769353822289,11266,0.27306219399873966
0,0,0,1928,48,1976,0.000345041,0.030917213,0.000345041,0.030917213,41015,19920,0.48567597220529074,11836,0.2885773497500914
0,0,0,1928,49,1977,0.000307238,0.031725558,0.000307238,0.031725558,40758,19112,0.4689140782177732,12397,0.3041611462780313
0,0,0,1928,50,1978,0.000278824,0.032548954,0.000278824,0.032548954,40497,18279,0.451366767908734,12963,0.3200977850211127
0,0,0,1928,51,1979,0.000258378,0.033403327,0.000258378,0.033403327,40208,17505,0.4353611221647433,13548,0.3369478710704337
0,0,0,1928,52,1980,0.000244491,0.034290942,0.000244491,0.034290942,39932,16793,0.4205399178603626,14069,0.3523239507162176
0,0,0,1928,53,1981,0.000236059,0.035210379,0.000236059,0.035210379,39644,16047,0.40477751992735345,14527,0.3664362829179699
0,0,0,1928,54,1982,0.000232072,0.0361603,0.000232072,0.0361603,39304,15254,0.38810299206187665,14962,0.38067372277630773
0,0,0,1928,55,1983,0.000231748,0.037139228,0.000231748,0.037139228,38903,14493,0.3725419633447292,15425,0.3964989846541398
0,0,0,1928,56,1984,0.000234501,0.038145454,0.000234501,0.038145454,38571,13768,0.3569521142827513,15893,0.4120453190220632
0,0,0,1928,57,1985,0.000239861,0.039177027,0.000239861,0.039177027,38201,13043,0.3414308525954818,16284,0.42627156357163426
0,0,0,1928,58,1986,0.000247403,0.040231732,0.000247403,0.040231732,37767,12330,0.32647549447930735,16594,0.4393782932189478
0,0,0,1928,59,1987,0.000256702,0.041307081,0.000256702,0.041307081,37277,11617,0.3116398851838936,16900,0.45336266330445046
0,0,0,1928,60,1988,0.000267289,0.042400292,0.000267289,0.042400292,36814,10946,0.29733253653501385,17191,0.46696908784701474
0,0,0,1928,61,1989,0.000278703,0.043509854,0.000278703,0.043509854,36307,10269,0.2828380202164872,17396,0.4791362547167213
0,0,0,1928,62,1990,0.000290762,0.044640521,0.000290762,0.044640521,35783,9623,0.26892658524997903,17576,0.49118296397730765
0,0,0,1928,63,1991,0.000303371,0.04579804,0.000303371,0.04579804,35215,9009,0.2558284821808888,17738,0.5037058071844385
0,0,0,1928,64,1992,0.000316526,0.046984098,0.000316526,0.046984098,34639,8392,0.24227027339126417,17840,0.5150264153122204
0,0,0,1928,65,1993,0.000330252,0.04819932,0.000330252,0.04819932,34027,7827,0.23002321685720165,17960,0.5278161460017046
0,0,0,1928,66,1994,0.000344572,0.049444343,0.000344572,0.049444343,33439,7275,0.21756033374203773,17983,0.5377852208499058
0,0,0,1928,67,1995,0.000359514,0.050719811,0.000359514,0.050719811,32773,6701,0.20446709181338296,17990,0.5489274707838769
0,0,0,1928,68,1996,0.000375103,0.052026381,0.000375103,0.052026381,32101,6089,0.18968256440609327,17969,0.5597644933179652
0,0,0,1928,69,1997,0.000391368,0.053364716,0.000391368,0.053364716,31377,5556,0.17707237785639163,17927,0.5713420658444083
0,0,0,1928,70,1998,0.000408337,0.054735492,0.000408337,0.054735492,30613,5071,0.1656485806683435,17785,0.5809623362623721
0,0,0,1928,71,1999,0.000426043,0.05613939,0.000426043,0.05613939,29784,4593,0.15421031426269138,17538,0.58883964544722
0,0,0,1928,72,2000,0.000444516,0.057577103,0.000444516,0.057577103,28896,4155,0.14379152823920266,17236,0.596483942414175
0,0,0,1928,73,2001,0.000463789,0.059049332,0.000463789,0.059049332,27923,3735,0.13376069906528668,16889,0.6048418866167675
0,0,0,1928,74,2002,0.000483898,0.060556787,0.000483898,0.060556787,26990,3365,0.12467580585402001,16552,0.6132641719155243
0,0,0,1928,75,2003,0.000504879,0.062100185,0.000504879,0.062100185,26073,2935,0.11256855751160204,16072,0.6164231197023741
0,0,0,1928,76,2004,0.000526768,0.063680253,0.000526768,0.063680253,24967,2600,0.10413746144911283,15674,0.6277886810589979
0,0,0,1928,77,2005,0.000549607,0.065297725,0.000549607,0.065297725,23966,2273,0.09484269381623968,15107,0.6303513310523241
0,0,0,1928,78,2006,0.000573435,0.066953343,0.000573435,0.066953343,22855,1965,0.08597681032596806,14559,0.6370159702472107
0,0,0,1928,79,2007,0.000598295,0.068647856,0.000598295,0.068647856,21767,1678,0.0770891716819038,13952,0.6409702761060321
0,0,0,1928,80,2008,0.000624233,0.07038202,0.000624233,0.07038202,20625,1435,0.06957575757575758,13353,0.6474181818181818
0,0,0,1928,81,2009,0.000651295,0.072156598,0.000651295,0.072156598,19515,1202,0.06159364591339995,12640,0.6477068921342557
0,0,0,1928,82,2010,0.000679529,0.07397236,0.000679529,0.07397236,18343,1009,0.055007359755765144,11832,0.6450417052826691
0,0,0,1928,83,2011,0.000708987,0.075830079,0.000708987,0.075830079,17062,838,0.049114992380729104,11032,0.6465830500527489
0,0,0,1928,84,2012,0.00073972,0.078430065,0.00073972,0.078430065,15826,676,0.0427145204094528,10134,0.6403386831795779
0,0,0,1928,85,2013,0.000786359,0.081078262,0.000786359,0.081078262,14455,524,0.03625043237634037,9293,0.6428917329643722
0,0,0,1928,86,2014,0.000835937,0.081078262,0.000835937,0.081078262,13184,431,0.03269114077669903,8460,0.6416868932038835
0,0,0,1928,87,2015,0.000888638,0.081078262,0.000888638,0.081078262,11951,319,0.026692327001924525,7596,0.6355953476696511
0,0,0,1928,88,2016,0.000944659,0.081078262,0.000944659,0.081078262,10688,268,0.025074850299401198,6757,0.6322043413173652
0,0,0,1928,89,2017,0.001004209,0.081078262,0.0009944458569444445,0.0830489142013889,9519,210,0.022061140876142454,5950,0.6250656581573695
0,0,0,1928,90,2018,0.00106751,0.081078262,0.0010571314305555556,0.0826547837611111,8395,146,0.017391304347826087,5143,0.6126265634306135
0,0,0,1928,91,2019,0.001134797,0.081078262,0.001123764251388889,0.08233947940888889,7265,102,0.014039917412250516,4418,0.608121128699243
0,0,0,1928,92,2020,0.001206321,0.081078262,0.0011945928791666667,0.08228903071253332,6235,71,0.011387329591018444,3737,0.5993584603047314
0,0,0,1928,93,2021,0.001282349,0.081078262,0.0012698817180555556,0.08204687697002667,5268,45,0.008542141230068337,3124,0.5930144267274108
0,0,0,1928,94,2022,0.001363162,0.081078262,0.0013499090361111111,0.08185315397602135,4392,36,0.00819672131147541,2587,0.5890255009107468
