policy_number,race,gender,cohort,age,year,baseline_initiation_rate,baseline_cessation_rate,initiation_rate,cessation_rate,survivors,alive_smokers,smoking_prevalence,former_smokers,former_prevalence
0,0,0,1923,32,1955,0.00839525,0.009482877,0.00839525,0.009482877,42623,31641,0.7423456819088285,2428,0.05696454965628886
0,0,0,1923,33,1956,0.006565516,0.010492137,0.006565516,0.010492137,42520,31288,0.7358419567262465,2756,0.06481655691439323
0,0,0,1923,34,1957,0.005158931,0.011601642,0.005158931,0.011601642,42439,30883,0.727703291783501,3102,0.07309314545583072
0,0,0,1923,35,1958,0.004080626,0.01280297,0.004080626,0.01280297,42341,30457,0.7193264211993103,3467,0.08188280862520961
0,0,0,1923,36,1959,0.003255246,0.014081365,0.003255246,0.014081365,42233,29995,0.7102266000520919,3837,0.09085312433405157
0,0,0,1923,37,1960,0.002623847,0.015414582,0.002623847,0.015414582,42116,29485,0.700090226992117,4232,0.10048437648399658
0,0,0,1923,38,1961,0.002140056,0.016775557,0.002140056,0.016775557,41998,28886,0.6877946568884232,4662,0.11100528596599839
0,0,0,1923,39,1962,0.001766031,0.018144847,0.001766031,0.018144847,41870,28275,0.6753045139718176,5172,0.12352519703845236
0,0,0,1923,40,1963,0.001473806,0.019504106,0.001473806,0.019504106,41705,27601,0.6618151300803261,5663,0.13578707589018105
0,0,0,1923,41,1964,0.00124317,0.020835844,0.00124317,0.020835844,41546,26907,0.6476435757955038,6207,0.14940066432388197
0,0,0,1923,42,1965,0.001059367,0.022132188,0.001059367,0.022132188,41381,26232,0.6339141151736304,6764,0.16345665885309682
0,0,0,1923,43,1966,0.000911515,0.023390019,0.000911515,0.023390019,41214,25496,0.6186247391663027,7284,0.17673606056194496
0,0,0,1923,44,1967,0.000791514,0.024608964,0.000791514,0.024608964,41032,24722,0.6025053616689413,7866,0.19170403587443946
0,0,0,1923,45,1968,0.000693273,0.025791403,0.000693273,0.025791403,40818,23927,0.5861874663138811,8446,0.20691851634083003
0,0,0,1923,46,1969,0.000612175,0.026942422,0.000612175,0.026942422,40574,23114,0.5696751614334302,9032,0.22260560950362301
0,0,0,1923,47,1970,0.000544686,0.028069731,0.000544686,0.028069731,40337,22307,0.5530158415350671,9630,0.23873862706696086
0,0,0,1923,48,1971,0.00048831,0.029183582,0.00048831,0.029183582,40088,21518,0.5367691079624826,10202,0.25449012173218916
0,0,0,1923,49,1972,0.000441911,0.030296703,0.000441911,0.030296703,39820,20669,0.5190607734806629,10765,0.27034153691612256
0,0,0,1923,50,1973,0.000404651,0.031424261,0.000404651,0.031424261,39512,19816,0.5015185260174124,11317,0.2864193156509415
0,0,0,1923,51,1974,0.000375622,0.032580271,0.000375622,0.032580271,39190,18985,0.4844348047971421,11891,0.3034192396019393
0,0,0,1923,52,1975,0.000353475,0.033765783,0.000353475,0.033765783,38859,18138,0.46676445611055356,12437,0.3200545562160632
0,0,0,1923,53,1976,0.000337068,0.034978059,0.000337068,0.034978059,38518,17325,0.4497897087076172,12949,0.3361804870450179
0,0,0,1923,54,1977,0.000325567,0.036213937,0.000325567,0.036213937,38157,16463,0.4314542547894227,13483,0.3533558717928558
0,0,0,1923,55,1978,0.000318375,0.037469819,0.000318375,0.037469819,37771,15575,0.4123533928145932,13983,0.3702046543644595
0,0,0,1923,56,1979,0.000315085,0.038741649,0.000315085,0.038741649,37350,14754,0.39502008032128516,14490,0.38795180722891565
0,0,0,1923,57,1980,0.000315441,0.040024908,0.000315441,0.040024908,36952,13940,0.3772461571768781,14941,0.40433535397272136
0,0,0,1923,58,1981,0.000319212,0.041314692,0.000319212,0.041314692,36488,13141,0.36014580135935104,15318,0.4198092523569393
0,0,0,1923,59,1982,0.000325839,0.042606,0.000325839,0.042606,35981,12332,0.3427364442344571,15717,0.43681387398904975
0,0,0,1923,60,1983,0.000334685,0.043893513,0.000334685,0.043893513,35500,11553,0.32543661971830984,16068,0.45261971830985914
0,0,0,1923,61,1984,0.000345193,0.045173143,0.000345193,0.045173143,34958,10783,0.3084558613192974,16370,0.4682762171748956
0,0,0,1923,62,1985,0.000357197,0.046447272,0.000357197,0.046447272,34405,10063,0.29248655718645544,16629,0.48333091120476673
0,0,0,1923,63,1986,0.000370627,0.047720492,0.000370627,0.047720492,33803,9407,0.2782889092684081,16804,0.4971156406236133
0,0,0,1923,64,1987,0.0003854,0.048998071,0.0003854,0.048998071,33207,8776,0.26428162736772365,16930,0.5098322642816274
0,0,0,1923,65,1988,0.000401418,0.05028595,0.000401418,0.05028595,32584,8111,0.24892585317947458,17024,0.52246501350356
0,0,0,1923,66,1989,0.000418558,0.051590752,0.000418558,0.051590752,31948,7436,0.2327532239889821,17132,0.5362464004006511
0,0,0,1923,67,1990,0.000436667,0.052919795,0.000436667,0.052919795,31285,6860,0.21927441265782324,17192,0.5495285280485855
0,0,0,1923,68,1991,0.0004556,0.054279797,0.0004556,0.054279797,30586,6291,0.20568233832472374,17185,0.5618583665729419
0,0,0,1923,69,1992,0.000475354,0.055672696,0.000475354,0.055672696,29878,5691,0.1904745966932191,17090,0.5719927706004418
0,0,0,1923,70,1993,0.000495964,0.05709918,0.000495964,0.05709918,29058,5163,0.1776791245096015,16960,0.5836602656755454
0,0,0,1923,71,1994,0.000517467,0.058559948,0.000517467,0.058559948,28188,4666,0.16553143181495672,16752,0.5942954448701575
0,0,0,1923,72,1995,0.000539903,0.060055707,0.000539903,0.060055707,27283,4180,0.15320895795916872,16429,0.6021698493567423
0,0,0,1923,73,1996,0.00056331,0.061587171,0.00056331,0.061587171,26346,3761,0.14275411827222348,16124,0.6120094131936537
0,0,0,1923,74,1997,0.000587732,0.063155065,0.000587732,0.063155065,25394,3319,0.13070016539340001,15747,0.6201071119162007
0,0,0,1923,75,1998,0.000613212,0.06476012,0.000613212,0.06476012,24431,2921,0.11956121321272155,15302,0.6263353935573657
0,0,0,1923,76,1999,0.000639796,0.066403076,0.000639796,0.066403076,23387,2535,0.10839355197331851,14816,0.6335143455766024
0,0,0,1923,77,2000,0.000667533,0.068084678,0.000667533,0.068084678,22304,2197,0.09850251076040172,14236,0.638271162123386
0,0,0,1923,78,2001,0.00069647,0.069805682,0.00069647,0.069805682,21166,1896,0.08957762449210999,13702,0.647358971936124
0,0,0,1923,79,2002,0.000726662,0.071566847,0.000726662,0.071566847,20082,1593,0.07932476844935764,13031,0.6488895528333831
0,0,0,1923,80,2003,0.000758162,0.073368941,0.000758162,0.073368941,18890,1348,0.07136050820539969,12355,0.6540497617787189
0,0,0,1923,81,2004,0.000791026,0.075212737,0.000791026,0.075212737,17750,1120,0.06309859154929577,11687,0.6584225352112676
0,0,0,1923,82,2005,0.000825313,0.077099013,0.000825313,0.077099013,16598,887,0.05344017351488131,10872,0.65501867694903
0,0,0,1923,83,2006,0.000861086,0.079028553,0.000861086,0.079028553,15292,726,0.04747580434213968,10063,0.6580565001307873
0,0,0,1923,84,2007,0.000898409,0.081002144,0.000898409,0.081002144,14092,582,0.04130002838489923,9188,0.6520011353959694
0,0,0,1923,85,2008,0.000937348,0.083020579,0.000937348,0.083020579,12810,455,0.03551912568306011,8310,0.6487119437939111
0,0,0,1923,86,2009,0.000977973,0.083020579,0.000977973,0.083020579,11545,351,0.030402771762667823,7504,0.6499783456041577
0,0,0,1923,87,2010,0.001020357,0.083020579,0.001020357,0.083020579,10386,283,0.027248218756017715,6656,0.6408626997881763
0,0,0,1923,88,2011,0.001064577,0.083020579,0.001064577,0.083020579,9232,211,0.022855285961871752,5917,0.64092287694974
0,0,0,1923,89,2012,0.001110711,0.083020579,0.001110711,0.083020579,8184,145,0.017717497556207235,5181,0.6330645161290323
0,0,0,1923,90,2013,0.001180719,0.083020579,0.001180719,0.083020579,7136,104,0.014573991031390135,4448,0.6233183856502242
0,0,0,1923,91,2014,0.001255135,0.083020579,0.001255135,0.083020579,6124,62,0.010124101894186806,3791,0.6190398432397126
0,0,0,1923,92,2015,0.001334236,0.083020579,0.001334236,0.083020579,5237,49,0.009356501814015658,3179,0.6070269238113424
0,0,0,1923,93,2016,0.001418316,0.083020579,0.001418316,0.083020579,4407,31,0.007034263671431813,2587,0.5870206489675516
0,0,0,1923,94,2017,0.001507689,0.083020579,0.001507689,0.083020579,3602,23,0.006385341476957246,2138,0.5935591338145475
0,0,0,1923,95,2018,0.001602685,0.083020579,0.001602685,0.083020579,2985,14,0.004690117252931323,1731,0.5798994974874372
0,0,0,1923,96,2019,0.001703659,0.083020579,0.001703659,0.083020579,2442,5,0.0020475020475020475,1334,0.5462735462735463
0,0,0,1923,97,2020,0.001810986,0.083020579,0.0017984097083333336,0.08475017439583332,1893,4,0.0021130480718436345,1058,0.5589012150026413
0,0,0,1923,98,2021,0.001925063,0.083020579,0.0019116945069444446,0.08440425531666666,1494,4,0.002677376171352075,813,0.5441767068273092
0,0,0,1923,99,2022,0.002046314,0.083020579,0.0020321034861111114,0.08412752005333334,1157,4,0.003457216940363008,637,0.550561797752809
0,0,0,1946,0,1946,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1946,1,1947,0.0,0.0,0.0,0.0,47837,0,0.0,0,0.0
0,0,0,1946,2,1948,0.0,0.0,0.0,0.0,47698,0,0.0,0,0.0
0,0,0,1946,3,1949,0.0,0.0,0.0,0.0,47619,0,0.0,0,0.0
0,0,0,1946,4,1950,0.0,0.0,0.0,0.0,47569,0,0.0,0,0.0
0,0,0,1946,5,1951,0.0,0.0,0.0,0.0,47532,0,0.0,0,0.0
0,0,0,1946,6,1952,0.0,0.0,0.0,0.0,47490,0,0.0,0,0.0
0,0,0,1946,7,1953,0.0,0.0,0.0,0.0,47449,0,0.0,0,0.0
0,0,0,1946,8,1954,0.001913229,0.0,0.001913229,0.0,47429,99,0.002087330536169854,0,0.0
0,0,0,1946,9,1955,0.003745887,0.0,0.003745887,0.0,47405,265,0.00559012762366839,0,0.0
0,0,0,1946,10,1956,0.007326329,0.0,0.007326329,0.0,47377,583,0.012305549106106338,0,0.0
0,0,0,1946,11,1957,0.014223327,0.0,0.014223327,0.0,47354,1237,0.026122397263166786,0,0.0
0,0,0,1946,12,1958,0.026594135,0.0,0.026594135,0.0,47328,2454,0.05185091277890466,0,0.0
0,0,0,1946,13,1959,0.046205935,0.0,0.046205935,0.0,47300,4429,0.09363636363636364,0,0.0
0,0,0,1946,14,1960,0.072147331,0.0,0.072147331,0.0,47267,7477,0.1581864725918717,0,0.0
0,0,0,1946,15,1961,0.0983746,0.007094775,0.0983746,0.007094775,47234,11321,0.2396790447558962,0,0.0
0,0,0,1946,16,1962,0.115409237,0.007746363,0.115409237,0.007746363,47199,15344,0.3250916332973156,93,0.0019703807284052626
0,0,0,1946,17,1963,0.119425301,0.008423158,0.119425301,0.008423158,47147,18890,0.40066176002714915,218,0.004623836087131737
0,0,0,1946,18,1964,0.112329915,0.009122884,0.112329915,0.009122884,47068,21751,0.46211863686581117,391,0.008307130109628623
0,0,0,1946,19,1965,0.098666717,0.009843093,0.098666717,0.009843093,46996,23961,0.5098519022895566,567,0.012064856583539025
0,0,0,1946,20,1966,0.083139246,0.010581217,0.083139246,0.010581217,46929,25408,0.5414136248375205,798,0.01700441091862175
0,0,0,1946,21,1967,0.06879467,0.011334609,0.06879467,0.011334609,46837,26477,0.5653009372931657,1069,0.02282383585626748
0,0,0,1946,22,1968,0.056148492,0.012100594,0.056148492,0.012100594,46728,27113,0.5802302687895908,1371,0.02934001027221366
0,0,0,1946,23,1969,0.04518186,0.012876517,0.04518186,0.012876517,46638,27426,0.5880612376173936,1686,0.03615077833526309
0,0,0,1946,24,1970,0.03583064,0.013659789,0.03583064,0.013659789,46542,27639,0.5938507154827898,2074,0.04456190107859568
0,0,0,1946,25,1971,0.028005546,0.014447933,0.028005546,0.014447933,46450,27670,0.5956942949407965,2429,0.05229278794402584
0,0,0,1946,26,1972,0.021616868,0.015238625,0.021616868,0.015238625,46373,27598,0.5951307873115822,2778,0.0599055484872663
0,0,0,1946,27,1973,0.016519134,0.016029733,0.016519134,0.016029733,46292,27347,0.5907500216020046,3174,0.06856476280998877
0,0,0,1946,28,1974,0.012529271,0.016819352,0.012529271,0.016819352,46214,27006,0.5843683732202363,3625,0.07843943393776777
0,0,0,1946,29,1975,0.009455993,0.017605834,0.009455993,0.017605834,46135,26626,0.5771323290343557,4078,0.088392760377154
0,0,0,1946,30,1976,0.007119078,0.018387814,0.007119078,0.018387814,46054,26219,0.569309940504625,4538,0.09853650062969557
0,0,0,1946,31,1977,0.005359915,0.019163482,0.005359915,0.019163482,45954,25754,0.560429995212604,5007,0.10895678286982635
0,0,0,1946,32,1978,0.004045583,0.01992811,0.004045583,0.01992811,45874,25261,0.5506605048611414,5503,0.11995901818023282
0,0,0,1946,33,1979,0.003068695,0.020675923,0.003068695,0.020675923,45772,24747,0.5406580442191733,5984,0.13073494712924932
0,0,0,1946,34,1980,0.002344914,0.021400832,0.002344914,0.021400832,45690,24159,0.5287590282337492,6491,0.14206609761435762
0,0,0,1946,35,1981,0.001808839,0.022096541,0.001808839,0.022096541,45602,23618,0.5179158808824175,7051,0.15462041138546556
0,0,0,1946,36,1982,0.001409577,0.022756769,0.001409577,0.022756769,45522,23031,0.5059311981020166,7560,0.166073546856465
0,0,0,1946,37,1983,0.001110094,0.023375199,0.001110094,0.023375199,45424,22448,0.4941880943994364,8091,0.17812169778090878
0,0,0,1946,38,1984,0.000883842,0.023945519,0.000883842,0.023945519,45325,21871,0.4825372311086597,8627,0.19033645890788747
0,0,0,1946,39,1985,0.000711693,0.024461502,0.000711693,0.024461502,45220,21292,0.47085360459973463,9125,0.20179124281291463
0,0,0,1946,40,1986,0.000579791,0.024917105,0.000579791,0.024917105,45097,20695,0.45889970508016054,9625,0.21342883118610995
0,0,0,1946,41,1987,0.000478041,0.025309462,0.000478041,0.025309462,44979,20127,0.4474754885613286,10146,0.22557193356899888
0,0,0,1946,42,1988,0.000399052,0.025647974,0.000399052,0.025647974,44867,19538,0.4354648182405777,10630,0.23692245971426662
0,0,0,1946,43,1989,0.000337379,0.025946047,0.000337379,0.025946047,44742,18980,0.42420991462160834,11121,0.24855840150194447
0,0,0,1946,44,1990,0.00028899,0.026218031,0.00028899,0.026218031,44611,18423,0.41296989531729844,11566,0.2592634103696398
0,0,0,1946,45,1991,0.000250909,0.026478368,0.000250909,0.026478368,44466,17854,0.40152026267260377,12017,0.27025142805739216
0,0,0,1946,46,1992,0.000220988,0.026739447,0.000220988,0.026739447,44296,17292,0.39037384865450603,12456,0.28119920534585513
0,0,0,1946,47,1993,0.000197619,0.027013472,0.000197619,0.027013472,44130,16698,0.37838205302515293,12905,0.2924314525266259
0,0,0,1946,48,1994,0.000179591,0.027313142,0.000179591,0.027313142,43971,16115,0.3664915512496873,13370,0.3040640422096382
0,0,0,1946,49,1995,0.000166006,0.027651736,0.000166006,0.027651736,43791,15589,0.3559863898974675,13821,0.3156127971500993
0,0,0,1946,50,1996,0.00015622,0.028043262,0.00015622,0.028043262,43619,15072,0.3455374951282698,14203,0.3256149842958344
0,0,0,1946,51,1997,0.000149731,0.028499475,0.000149731,0.028499475,43400,14564,0.33557603686635945,14564,0.33557603686635945
0,0,0,1946,52,1998,0.000145959,0.029020131,0.000145959,0.029020131,43192,14070,0.3257547694017411,14897,0.3449018336729024
0,0,0,1946,53,1999,0.000144438,0.029601889,0.000144438,0.029601889,42952,13532,0.3150493574222388,15185,0.3535341776867201
0,0,0,1946,54,2000,0.000144825,0.030241293,0.000144825,0.030241293,42694,13036,0.30533564435283644,15554,0.3643134866726004
0,0,0,1946,55,2001,0.00014686,0.030934683,0.00014686,0.030934683,42470,12497,0.29425476807157996,15851,0.37322816105486223
0,0,0,1946,56,2002,0.000150329,0.031678086,0.000150329,0.031678086,42188,11997,0.2843699630226605,16172,0.3833317531051484
0,0,0,1946,57,2003,0.000155041,0.032467134,0.000155041,0.032467134,41892,11522,0.27504058054043734,16435,0.39231834240427765
0,0,0,1946,58,2004,0.000160805,0.033296972,0.000160805,0.033296972,41590,11011,0.2647511421014667,16684,0.4011541235874008
0,0,0,1946,59,2005,0.000167412,0.034162177,0.000167412,0.034162177,41242,10469,0.2538431695844042,16915,0.41014014839241547
0,0,0,1946,60,2006,0.000174617,0.035056692,0.000174617,0.035056692,40875,9958,0.24362079510703363,17182,0.4203547400611621
0,0,0,1946,61,2007,0.00018219,0.035975063,0.00018219,0.035975063,40497,9476,0.2339926414302294,17391,0.4294392177198311
0,0,0,1946,62,2008,0.000190091,0.036916571,0.000190091,0.036916571,40119,9000,0.22433261048381067,17572,0.43799695904683567
0,0,0,1946,63,2009,0.000198335,0.037881751,0.000198335,0.037881751,39702,8527,0.21477507430356155,17694,0.44567024331267946
0,0,0,1946,64,2010,0.000206936,0.038871148,0.000206936,0.038871148,39249,8043,0.20492241840556447,17851,0.4548141353919845
0,0,0,1946,65,2011,0.00021591,0.039885314,0.00021591,0.039885314,38767,7548,0.19470167926329093,17932,0.46255836149302243
0,0,0,1946,66,2012,0.000225273,0.041181734,0.000225273,0.041181734,38240,7110,0.18593096234309622,17989,0.47042364016736404
0,0,0,1946,67,2013,0.000239482,0.04256587,0.000239482,0.04256587,37651,6683,0.17749860561472472,17975,0.4774109585402778
0,0,0,1946,68,2014,0.000254588,0.04403836,0.000254588,0.04403836,37054,6219,0.1678361310519782,17940,0.4841582555189723
0,0,0,1946,69,2015,0.000270646,0.045599597,0.000270646,0.045599597,36416,5751,0.1579250878734622,17936,0.49253075571177507
0,0,0,1946,70,2016,0.000287716,0.04724967,0.000287716,0.04724967,35725,5277,0.14771168649405178,17866,0.5000979706088173
0,0,0,1946,71,2017,0.000305863,0.048988289,0.000305863,0.048988289,34957,4827,0.1380839316875018,17803,0.5092828331950682
0,0,0,1946,72,2018,0.000325154,0.050814715,0.000325154,0.050814715,34208,4402,0.12868334892422825,17651,0.5159904115996258
0,0,0,1946,73,2019,0.000345662,0.052727683,0.000345662,0.052727683,33363,3999,0.11986332164373707,17453,0.5231244192668525
0,0,0,1946,74,2020,0.000367462,0.054725326,0.00036491018055555556,0.05605545545138889,32534,3609,0.1109301038913137,17154,0.5272637855781643
0,0,0,1946,75,2021,0.000390637,0.056805098,0.00038792424305555555,0.05790964157222222,31598,3237,0.10244319260712703,16829,0.5325969998101145
0,0,0,1946,76,2022,0.000415273,0.0589637,0.00041238915972222225,0.059880913111111114,30616,2887,0.09429709955578783,16528,0.5398484452573817
0,0,0,1946,77,2023,0.000441462,0.061197001,0.0004383962916666667,0.061958563679111116,29652,2604,0.08781869688385269,16105,0.5431336840685282
0,0,0,1946,78,2024,0.000469302,0.06349997,0.0004660429583333333,0.06395152534222222,28575,2240,0.0783902012248469,15603,0.5460367454068241
0,0,0,1946,79,2025,0.000498896,0.06586661,0.0004954314444444444,0.06624131782577779,27415,1919,0.06999817618092286,15085,0.5502462155754149
0,0,0,1946,80,2026,0.000530356,0.068289895,0.0005266729722222222,0.06860068989991112,26192,1648,0.06291997556505803,14527,0.5546350030543677
0,0,0,1946,81,2027,0.000563799,0.070761719,0.0005598837291666667,0.07101935455646577,24978,1410,0.056449675714628875,13943,0.5582112258787734
0,0,0,1946,82,2028,0.00059935,0.073274935,0.0005951878472222222,0.07348836371734045,23754,1173,0.049381156857792374,13249,0.557758693272712
0,0,0,1946,83,2029,0.00063714,0.075830079,0.0006327154166666667,0.07600677589092777,22382,966,0.04315968188723081,12525,0.5596014654633188
0,0,0,1946,84,2030,0.000677313,0.078430065,0.0006726094375,0.07857626923793322,21018,791,0.03763440860215054,11727,0.5579503282900371
0,0,0,1946,85,2031,0.000720016,0.081078262,0.0007150158888888889,0.08119917466795366,19559,637,0.03256812720486733,10888,0.556674676619459
0,0,0,1946,86,2032,0.00076541,0.081078262,0.0007600946527777778,0.08117499213436292,18123,495,0.027313358715444463,10085,0.5564751972631463
0,0,0,1946,87,2033,0.000813663,0.081078262,0.0008080125625,0.08115564610749033,16667,383,0.022979540409191816,9144,0.5486290274194516
0,0,0,1946,88,2034,0.000864957,0.081078262,0.0008589503541666666,0.08114016928599227,15078,288,0.01910067648229208,8327,0.552261573152938
0,0,0,1946,89,2035,0.000919481,0.081078262,0.0009130957152777778,0.08112778782879382,13646,212,0.015535688113732963,7430,0.5444818994577165
0,0,0,1946,90,2036,0.000977439,0.081078262,0.0009706512291666668,0.08111788266303506,12173,159,0.013061693912757742,6561,0.5389797091924752
0,0,0,1946,91,2037,0.001039047,0.081078262,0.0010318313958333333,0.08110995853042803,10770,110,0.01021355617455896,5723,0.5313834726090993
0,0,0,1946,92,2038,0.001104534,0.081078262,0.001096863625,0.08110869066921092,9385,77,0.008204581779435269,4962,0.5287160362280234
0,0,0,1946,93,2039,0.001174144,0.081078262,0.0011659902222222222,0.08110260493536872,8119,58,0.007143736913412982,4217,0.5193989407562508
0,0,0,1946,94,2040,0.001248136,0.081078262,0.0012394683888888888,0.081097736348295,6915,36,0.005206073752711497,3534,0.5110629067245119
0,0,0,1946,95,2041,0.001326785,0.081078262,0.0013175712152777778,0.08109384147863599,5812,24,0.0041293874741913286,2925,0.5032690984170681
0,0,0,1946,96,2042,0.001410384,0.081078262,0.0014005896666666668,0.0810907255829088,4794,18,0.0037546933667083854,2357,0.49165623696287025
0,0,0,1946,97,2043,0.001499243,0.081078262,0.0014888315902777778,0.08108823286632703,3904,7,0.001793032786885246,1859,0.4761782786885246
0,0,0,1946,98,2044,0.001593692,0.081078262,0.0015826246944444446,0.08108623869306163,3117,2,0.0006416426050689766,1454,0.46647417388514595
0,0,0,1946,99,2045,0.001694082,0.081078262,0.0016823175416666666,0.0810846433544493,2456,3,0.0012214983713355048,1155,0.47027687296416937
0,0,0,1922,0,1922,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1922,1,1923,0.0,0.0,0.0,0.0,46488,0,0.0,0,0.0
0,0,0,1922,2,1924,0.0,0.0,0.0,0.0,45761,0,0.0,0,0.0
0,0,0,1922,3,1925,0.0,0.0,0.0,0.0,45458,0,0.0,0,0.0
0,0,0,1922,4,1926,0.0,0.0,0.0,0.0,45233,0,0.0,0,0.0
0,0,0,1922,5,1927,0.0,0.0,0.0,0.0,45049,0,0.0,0,0.0
0,0,0,1922,6,1928,0.0,0.0,0.0,0.0,44912,0,0.0,0,0.0
0,0,0,1922,7,1929,0.0,0.0,0.0,0.0,44797,0,0.0,0,0.0
0,0,0,1922,8,1930,0.001793838,0.0,0.001793838,0.0,44715,73,0.001632561780163256,0,0.0
0,0,0,1922,9,1931,0.003662541,0.0,0.003662541,0.0,44648,232,0.005196201397598996,0,0.0
0,0,0,1922,10,1932,0.007505222,0.0,0.007505222,0.0,44572,572,0.012833168805528134,0,0.0
0,0,0,1922,11,1933,0.015305445,0.0,0.015305445,0.0,44508,1231,0.02765794913274018,0,0.0
0,0,0,1922,12,1934,0.030065601,0.0,0.030065601,0.0,44440,2519,0.056683168316831685,0,0.0
0,0,0,1922,13,1935,0.054737495,0.0,0.054737495,0.0,44376,4765,0.1073778619073373,0,0.0
0,0,0,1922,14,1936,0.089077887,0.0,0.089077887,0.0,44306,8266,0.18656615356836545,0,0.0
0,0,0,1922,15,1937,0.125737595,0.002547767,0.125737595,0.002547767,44227,12852,0.29059171999005134,0,0.0
0,0,0,1922,16,1938,0.151951444,0.002754624,0.151951444,0.002754624,44148,17546,0.3974358974358974,36,0.0008154389779831476
0,0,0,1922,17,1939,0.161548683,0.002971361,0.161548683,0.002971361,44065,21816,0.4950868035856122,78,0.0017701123340519687
0,0,0,1922,18,1940,0.155907147,0.003193755,0.155907147,0.003193755,43965,25066,0.5701353349255089,144,0.0032753326509723643
0,0,0,1922,19,1941,0.140366011,0.003417743,0.140366011,0.003417743,43871,27467,0.6260855690547287,230,0.005242643203938821
0,0,0,1922,20,1942,0.121141684,0.00364424,0.121141684,0.00364424,43755,29234,0.6681293566449549,326,0.007450577076905497
0,0,0,1922,21,1943,0.10263982,0.003876301,0.10263982,0.003876301,43613,30460,0.698415610024534,432,0.009905303464563319
0,0,0,1922,22,1944,0.085844188,0.004117973,0.085844188,0.004117973,43443,31261,0.7195865847202081,525,0.012084800773427249
0,0,0,1922,23,1945,0.070931112,0.004374388,0.070931112,0.004374388,43301,31861,0.7358028682940347,649,0.014988106510242257
0,0,0,1922,24,1946,0.057955488,0.0046519,0.057955488,0.0046519,43198,32291,0.7475114588638363,791,0.018311032918190657
0,0,0,1922,25,1947,0.046872452,0.004958311,0.046872452,0.004958311,43097,32511,0.7543680534607977,926,0.021486414367589392
0,0,0,1922,26,1948,0.037563083,0.005303195,0.037563083,0.005303195,43006,32652,0.7592428963400456,1084,0.02520578523926894
0,0,0,1922,27,1949,0.029860201,0.005698375,0.029860201,0.005698375,42926,32687,0.7614732330056376,1255,0.029236360247868423
0,0,0,1922,28,1950,0.023571339,0.006158602,0.023571339,0.006158602,42836,32640,0.7619759081146699,1415,0.033032962928378
0,0,0,1922,29,1951,0.01849999,0.006699923,0.01849999,0.006699923,42756,32490,0.7598933483019927,1625,0.03800636168023201
0,0,0,1922,30,1952,0.014462583,0.007331334,0.014462583,0.007331334,42670,32303,0.7570424185610499,1852,0.04340285915162878
0,0,0,1922,31,1953,0.011283907,0.008059463,0.011283907,0.008059463,42585,32053,0.7526828695550076,2104,0.04940706821650816
0,0,0,1922,32,1954,0.008803555,0.008889039,0.008803555,0.008889039,42492,31758,0.7473877435752613,2373,0.05584580626941542
0,0,0,1922,33,1955,0.006881436,0.009822646,0.006881436,0.009822646,42399,31443,0.741597679190547,2659,0.06271374324866152
0,0,0,1922,34,1956,0.005399476,0.010859949,0.005399476,0.010859949,42314,31106,0.7351231270974146,2984,0.07052039514108806
0,0,0,1922,35,1957,0.004260858,0.011996513,0.004260858,0.011996513,42225,30667,0.726275902901125,3292,0.07796329188869153
0,0,0,1922,36,1958,0.003387893,0.013222544,0.003387893,0.013222544,42113,30198,0.7170707382518462,3679,0.08736019756369767
0,0,0,1922,37,1959,0.002719307,0.014521633,0.002719307,0.014521633,41990,29666,0.7065015479876161,4066,0.09683257918552036
0,0,0,1922,38,1960,0.002207425,0.015869652,0.002207425,0.015869652,41865,29128,0.6957601815358891,4516,0.10787053624746208
0,0,0,1922,39,1961,0.001814864,0.017237606,0.001814864,0.017237606,41747,28511,0.6829472776486933,4975,0.11917023977770858
0,0,0,1922,40,1962,0.00151107,0.018604488,0.00151107,0.018604488,41594,27892,0.6705774871375679,5471,0.1315333942395538
0,0,0,1922,41,1963,0.001273467,0.019952882,0.001273467,0.019952882,41444,27235,0.6571518193224593,5961,0.14383264163690762
0,0,0,1922,42,1964,0.001085754,0.021274373,0.001085754,0.021274373,41280,26574,0.64375,6476,0.1568798449612403
0,0,0,1922,43,1965,0.000936035,0.022565046,0.000936035,0.022565046,41119,25889,0.6296116150684599,6989,0.16997008682117756
0,0,0,1922,44,1966,0.00081554,0.023823631,0.00081554,0.023823631,40949,25115,0.6133238906933014,7546,0.1842780043468705
0,0,0,1922,45,1967,0.000717737,0.025051558,0.000717737,0.025051558,40728,24315,0.5970094284030643,8117,0.19929778039677862
0,0,0,1922,46,1968,0.000637715,0.026252951,0.000637715,0.026252951,40464,23509,0.5809855674179517,8691,0.2147835112692764
0,0,0,1922,47,1969,0.000571745,0.027434589,0.000571745,0.027434589,40207,22731,0.5653493172830601,9265,0.23043251175168503
0,0,0,1922,48,1970,0.000516971,0.028605854,0.000516971,0.028605854,39954,21902,0.5481804074685889,9809,0.24550733343344847
0,0,0,1922,49,1971,0.00047141,0.029778685,0.00047141,0.029778685,39670,21050,0.5306276783463575,10376,0.2615578522813209
0,0,0,1922,50,1972,0.000434319,0.030967567,0.000434319,0.030967567,39361,20218,0.5136556489926577,10963,0.27852442773303526
