policy_number,race,gender,cohort,age,year,baseline_initiation_rate,baseline_cessation_rate,initiation_rate,cessation_rate,survivors,alive_smokers,smoking_prevalence,former_smokers,former_prevalence
0,0,0,1988,17,2005,0.047653399,0.017373524,0.047653399,0.017373524,49098,8728,0.17776691514929324,208,0.004236425108965742
0,0,0,1988,18,2006,0.04382167,0.01786109,0.04382167,0.01786109,49051,10322,0.2104340380420379,363,0.0074004607449389415
0,0,0,1988,19,2007,0.037501613,0.018362082,0.037501613,0.018362082,48997,11467,0.23403473682062167,547,0.011163948813192645
0,0,0,1988,20,2008,0.030806544,0.018876858,0.030806544,0.018876858,48928,12285,0.2510832243296272,766,0.01565565729234794
0,0,0,1988,21,2009,0.024947034,0.019405779,0.024947034,0.019405779,48866,12920,0.26439651291286376,1010,0.02066876765030901
0,0,0,1988,22,2010,0.020038388,0.019949219,0.020038388,0.019949219,48810,13343,0.2733661135013317,1238,0.025363654988731818
0,0,0,1988,23,2011,0.015981336,0.02050756,0.015981336,0.02050756,48754,13594,0.27882840382327606,1493,0.030623128358698775
0,0,0,1988,24,2012,0.012668061,0.021081191,0.012668061,0.021081191,48697,13707,0.2814752448816149,1783,0.036614165143643344
0,0,0,1988,25,2013,0.010177487,0.021670513,0.010177487,0.021670513,48629,13714,0.28201279072158586,2064,0.04244380924962471
0,0,0,1988,26,2014,0.008143776,0.022275934,0.008143776,0.022275934,48573,13682,0.28167912214604823,2377,0.04893665204949252
0,0,0,1988,27,2015,0.006496601,0.022897873,0.006496601,0.022897873,48514,13585,0.2800222616152039,2701,0.05567465061631694
0,0,0,1988,28,2016,0.005171764,0.023536759,0.004930415013333333,0.0294863286361111,48465,13339,0.27522954709584235,3007,0.06204477457959352
0,0,0,1988,29,2017,0.004112415,0.02419303,0.003920502300000001,0.02908539828888888,48413,13036,0.26926651932332224,3379,0.06979530291450643
0,0,0,1988,30,2018,0.003269421,0.024867132,0.00311684802,0.028735352533333324,48355,12759,0.2638610278151174,3769,0.07794436976527763
0,0,0,1988,31,2019,0.00260116,0.025334882,0.0024797725333333335,0.028487667315555548,48302,12430,0.2573392406111548,4140,0.08571073661546105
0,0,0,1988,32,2020,0.002072951,0.025805175,0.0019762132866666666,0.02837422353333333,48230,12100,0.25088119427742067,4511,0.09353099730458221
0,0,0,1988,33,2021,0.001656294,0.026271703,0.00157900028,0.02836409819004444,48169,11775,0.244451825863107,4881,0.1013307313832548
0,0,0,1988,34,2022,0.001328038,0.026727732,0.0012660628933333334,0.028430704293119998,48104,11474,0.23852486279727259,5219,0.10849409612506236
0,0,0,1988,35,2023,0.001069559,0.02716612,0.0010196462466666668,0.02855084354247111,48025,11188,0.2329619989588756,5543,0.11541905257678292
0,0,0,1988,36,2024,0.000865994,0.027579354,0.0008255809466666667,0.02870398367166293,47972,10869,0.226569665638289,5835,0.12163345284749437
0,0,0,1988,37,2025,0.00070556,0.027959602,0.0006726338666666668,0.028871710326165614,47904,10556,0.2203573814295257,6153,0.12844438877755512
0,0,0,1988,38,2026,0.000578968,0.028298792,0.0005519494933333333,0.02903733080476922,47838,10253,0.21432752205359756,6450,0.1348300514235545
0,0,0,1988,39,2027,0.000478926,0.028588705,0.00045657612000000005,0.02918558893824301,47771,9910,0.20744803332565784,6738,0.14104791609972578
0,0,0,1988,40,2028,0.000399728,0.028821091,0.0003810740266666667,0.029302479612755707,47697,9611,0.2015011426295155,7067,0.14816445478751283
0,0,0,1988,41,2029,0.000336927,0.028991112,0.00032120374,0.029378494731290096,47620,9346,0.19626207475850482,7355,0.15445191096178076
0,0,0,1988,42,2030,0.000287058,0.029107512,0.00027366196,0.02941866246569084,47556,9046,0.19021784843132308,7605,0.15991672975018925
0,0,0,1988,43,2031,0.000247432,0.029182843,0.00023588517333333336,0.02942242500156846,47495,8755,0.1843351931782293,7876,0.16582798189283082
0,0,0,1988,44,2032,0.000215965,0.02923,0.00020588663333333336,0.02942197531661589,47425,8503,0.17929362150764364,8145,0.17174486030574593
0,0,0,1988,45,2033,0.000191048,0.029262071,0.00018213242666666668,0.02941581976072697,47349,8251,0.17425922405964223,8369,0.17675135694523644
0,0,0,1988,46,2034,0.000171444,0.029292239,0.00016344328,0.029415364815535566,47257,8002,0.16932941151575429,8589,0.18175085172567026
0,0,0,1988,47,2035,0.00015621,0.029333751,0.0001489202,0.029432391244321163,47166,7752,0.16435567993893907,8791,0.18638425984819573
0,0,0,1988,48,2036,0.000144641,0.029399934,0.0001378910866666667,0.029479024237666115,47065,7503,0.15941782641028365,8999,0.1912036545203442
0,0,0,1988,49,2037,0.000136226,0.029504274,0.00012986878666666667,0.029567770742348506,46945,7247,0.15437213760783897,9205,0.19608051975716265
0,0,0,1988,50,2038,0.000130618,0.02966056,0.00012452249333333332,0.029711626470877602,46825,6987,0.14921516284036304,9409,0.2009396689802456
0,0,0,1988,51,2039,0.000127557,0.029879737,0.00012160434000000002,0.02992089206165335,46680,6763,0.14488003427592117,9616,0.20599828620394173
0,0,0,1988,52,2040,0.000126693,0.030160767,0.00012078066,0.030194000712208305,46534,6500,0.1396828125671552,9782,0.21021188808183264
0,0,0,1988,53,2041,0.000127741,0.030502974,0.00012177975333333335,0.030529862628115148,46355,6276,0.13538992557437168,9971,0.21510085211951246
0,0,0,1988,54,2042,0.000130503,0.030906828,0.00012441286,0.030928623703050096,46200,6037,0.13067099567099566,10146,0.21961038961038962
0,0,0,1988,55,2043,0.000134837,0.03137309,0.00012854460666666669,0.03139078961131964,46057,5800,0.12593091169637624,10298,0.22359250493953145
0,0,0,1988,56,2044,0.00014063,0.031902798,0.00013406726666666667,0.031917196763388854,45847,5591,0.12194909154361246,10461,0.2281719632691343
0,0,0,1988,57,2045,0.000147778,0.03249726,0.00014088169333333333,0.032508993650635316,45642,5353,0.11728232768064502,10578,0.23176022084921782
0,0,0,1988,58,2046,0.000156168,0.033158048,0.00014888016,0.033167625790890214,45389,5137,0.11317720152459847,10711,0.2359822864570711
0,0,0,1988,59,2047,0.000165655,0.033886995,0.00015792443333333334,0.03389482567934536,45157,4912,0.10877604801027527,10824,0.2396970569346945
0,0,0,1988,60,2048,0.000176049,0.034686184,0.00016783338000000002,0.03469259628612022,44892,4699,0.10467343847456118,10937,0.24362915441504054
0,0,0,1988,61,2049,0.000187154,0.035559246,0.00017842014666666668,0.03556450494827915,44592,4480,0.1004664513814137,11035,0.24746591316828132
0,0,0,1988,62,2050,0.000198959,0.036513749,0.00018967424666666667,0.03651806908974473,44340,4248,0.09580514208389716,11147,0.2513982859720343
0,0,0,1988,63,2051,0.000211509,0.037552274,0.00020163858,0.03755582836947981,44052,4045,0.09182329973667484,11248,0.25533460455824936
0,0,0,1988,64,2052,0.00022485,0.038675803,0.000214357,0.038678731570318606,43751,3848,0.08795227537656282,11301,0.25830266736760304
0,0,0,1988,65,2053,0.000239033,0.039885314,0.0002278781266666667,0.039887730124556806,43421,3638,0.08378434398102301,11366,0.2617627415305958
0,0,0,1988,66,2054,0.000254109,0.041181734,0.00024916799166666665,0.04118256555250919,43103,3447,0.07997123170080969,11438,0.2653643597893418
0,0,0,1988,67,2055,0.000270137,0.04256587,0.0002648843361111111,0.0425665576010807,42735,3238,0.07576927576927577,11474,0.2684918684918685
0,0,0,1988,68,2056,0.000287175,0.04403836,0.0002815910416666666,0.04403892910992639,42337,3040,0.07180480430828826,11503,0.2717008763020526
0,0,0,1988,69,2057,0.000305287,0.045599597,0.0002993508638888889,0.04559992700008728,41916,2846,0.06789770016222922,11504,0.2744536692432484
0,0,0,1988,70,2058,0.000324541,0.04724967,0.00031823048055555555,0.04724994355321099,41454,2648,0.06387803348289671,11495,0.2772953152892363
0,0,0,1988,71,2059,0.000345009,0.048988289,0.00033830049166666667,0.04898851589519324,40963,2454,0.0599077216024217,11488,0.280448209359666
0,0,0,1988,72,2060,0.000366768,0.050814715,0.0003596364,0.05081490328360516,40484,2271,0.05609623554984685,11480,0.28356881731054245
0,0,0,1988,73,2061,0.000389898,0.052727683,0.00038231665,0.05272783929737563,39909,2079,0.05209351274148688,11422,0.2862011075196071
0,0,0,1988,74,2062,0.000414487,0.054725326,0.00040642753055555555,0.05472545577509114,39319,1927,0.049009384775808136,11356,0.28881711132022686
0,0,0,1988,75,2063,0.000440625,0.056805098,0.00043205729166666664,0.056805205765633346,38685,1793,0.046348713971823705,11281,0.29161173581491534
0,0,0,1988,76,2064,0.000468411,0.0589637,0.0004593030083333333,0.058963789488594494,38060,1633,0.042905937992643195,11143,0.2927745664739884
0,0,0,1988,77,2065,0.000497948,0.061197001,0.0004882656777777778,0.061197075302441756,37314,1480,0.03966339711636383,11022,0.2953851101463258
0,0,0,1988,78,2066,0.000529347,0.06349997,0.0005190541416666666,0.06350001405634026,36531,1291,0.03533984834797843,10843,0.29681640250745944
0,0,0,1988,79,2067,0.000562725,0.06586661,0.000551783125,0.06586664655865389,35678,1168,0.03273726105723415,10655,0.2986434217164639
0,0,0,1988,80,2068,0.000598206,0.068289895,0.0005865742166666667,0.0682899253229407,34759,1041,0.029949077936649502,10440,0.300353865185995
0,0,0,1988,81,2069,0.000635923,0.070761719,0.0006235578305555556,0.07076174413640893,33801,915,0.027070205023520016,10124,0.29951776574657557
0,0,0,1988,82,2070,0.000676016,0.073274935,0.0006628712444444444,0.07327495582333507,32698,802,0.024527494036332496,9833,0.3007217566823659
0,0,0,1988,83,2071,0.000718635,0.075830079,0.0007046615416666667,0.07583009623956649,31541,714,0.022637202371516438,9474,0.3003709457531467
0,0,0,1988,84,2072,0.000763939,0.078430065,0.0007490846305555556,0.07843007926452762,30362,606,0.019959159475660366,9082,0.29912390488110135
0,0,0,1988,85,2073,0.000812096,0.081078262,0.0007963052444444444,0.08107827379693636,29027,503,0.017328693974575395,8651,0.29803286595238915
0,0,0,1988,86,2074,0.000863287,0.081078262,0.0008465008638888888,0.08107827143754909,27595,420,0.015220148577640877,8190,0.2967928972639971
0,0,0,1988,87,2075,0.000917702,0.081078262,0.0008998577944444444,0.08107826955003927,26117,346,0.013248075965846,7736,0.29620553662365506
0,0,0,1988,88,2076,0.000975543,0.081078262,0.0009565741083333334,0.08107826804003143,24502,279,0.01138682556525998,7171,0.29266998612358175
0,0,0,1988,89,2077,0.001037026,0.081078262,0.0010168616055555553,0.08107826683202514,22791,237,0.010398841648018955,6596,0.2894124873853714
0,0,0,1988,90,2078,0.00110238,0.081078262,0.0010809448333333332,0.0810782658656201,21047,188,0.00893238941416829,6057,0.28778448234902837
0,0,0,1988,91,2079,0.001171847,0.081078262,0.001149061086111111,0.08107826509249609,19263,158,0.00820225302393189,5467,0.28380833722680787
0,0,0,1988,92,2080,0.001245687,0.081078262,0.0012214653083333334,0.08107826496879625,17378,132,0.007595810795258373,4908,0.2824260559327886
0,0,0,1988,93,2081,0.001324173,0.081078262,0.0012984251916666667,0.081078264375037,15612,98,0.006277222649244171,4331,0.2774148091211888
0,0,0,1988,94,2082,0.001407597,0.081078262,0.0013802270583333333,0.0810782639000296,13816,79,0.005718008106543138,3796,0.2747539085118703
0,0,0,1988,95,2083,0.001496269,0.081078262,0.0014671748805555555,0.08107826352002367,12083,56,0.00463461060994786,3252,0.2691384589919722
0,0,0,1988,96,2084,0.001590518,0.081078262,0.001559591261111111,0.08107826321601894,10434,39,0.0037377803335250145,2798,0.2681617788000767
0,0,0,1988,97,2085,0.001690694,0.081078262,0.0016578193944444444,0.08107826297281515,8911,30,0.003366625519021434,2317,0.26001571091908876
0,0,0,1988,98,2086,0.001797168,0.081078262,0.0017622230666666666,0.08107826277825213,7408,24,0.0032397408207343412,1922,0.25944924406047515
0,0,0,1988,99,2087,0.001910335,0.081078262,0.0018731895972222221,0.08107826262260169,6112,24,0.003926701570680628,1563,0.2557264397905759
0,0,0,1932,0,1932,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1932,1,1933,0.0,0.0,0.0,0.0,47215,0,0.0,0,0.0
0,0,0,1932,2,1934,0.0,0.0,0.0,0.0,46714,0,0.0,0,0.0
0,0,0,1932,3,1935,0.0,0.0,0.0,0.0,46469,0,0.0,0,0.0
0,0,0,1932,4,1936,0.0,0.0,0.0,0.0,46312,0,0.0,0,0.0
0,0,0,1932,5,1937,0.0,0.0,0.0,0.0,46205,0,0.0,0,0.0
0,0,0,1932,6,1938,0.0,0.0,0.0,0.0,46122,0,0.0,0,0.0
0,0,0,1932,7,1939,0.0,0.0,0.0,0.0,46047,0,0.0,0,0.0
0,0,0,1932,8,1940,0.002062152,0.0,0.002062152,0.0,46005,92,0.0019997826323225735,0,0.0
0,0,0,1932,9,1941,0.004233559,0.0,0.004233559,0.0,45958,287,0.006244832238130467,0,0.0
0,0,0,1932,10,1942,0.008639992,0.0,0.008639992,0.0,45915,666,0.014505063704671676,0,0.0
0,0,0,1932,11,1943,0.017396669,0.0,0.017396669,0.0,45867,1465,0.031940174853380424,0,0.0
0,0,0,1932,12,1944,0.033485162,0.0,0.033485162,0.0,45815,2931,0.06397468078140348,0,0.0
0,0,0,1932,13,1945,0.059365414,0.0,0.059365414,0.0,45776,5360,0.11709192590003495,0,0.0
0,0,0,1932,14,1946,0.093681577,0.0,0.093681577,0.0,45732,9109,0.1991821919006385,0,0.0
0,0,0,1932,15,1947,0.12796955,0.003399552,0.12796955,0.003399552,45689,13853,0.3032020836525203,0,0.0
0,0,0,1932,16,1948,0.149540555,0.00363641,0.149540555,0.00363641,45642,18565,0.40675255247359887,39,0.0008544761403970028
0,0,0,1932,17,1949,0.153581505,0.003907874,0.153581505,0.003907874,45576,22636,0.4966649113568545,105,0.0023038441284886782
0,0,0,1932,18,1950,0.142963339,0.004224106,0.142963339,0.004224106,45497,25648,0.5637294766687914,198,0.004351935292436864
0,0,0,1932,19,1951,0.123968451,0.004596178,0.123968451,0.004596178,45426,27822,0.6124686302998283,316,0.006956368599480474
0,0,0,1932,20,1952,0.102982925,0.005030333,0.102982925,0.005030333,45332,29353,0.6475116915203388,451,0.009948822024177182
0,0,0,1932,21,1953,0.084047278,0.005531425,0.084047278,0.005531425,45246,30413,0.6721699155726473,585,0.012929319718870177
0,0,0,1932,22,1954,0.067842862,0.006104082,0.067842862,0.006104082,45152,31090,0.6885630758327428,756,0.016743444365698086
0,0,0,1932,23,1955,0.054271851,0.006752264,0.054271851,0.006752264,45071,31520,0.6993410396929289,923,0.02047880011537352
0,0,0,1932,24,1956,0.043115786,0.007478728,0.043115786,0.007478728,44986,31774,0.7063086293513537,1135,0.025230071577824212
0,0,0,1932,25,1957,0.034088266,0.008284368,0.034088266,0.008284368,44901,31819,0.7086479143003497,1364,0.030377942584797667
0,0,0,1932,26,1958,0.026877983,0.009167473,0.026877983,0.009167473,44828,31767,0.7086419202284286,1648,0.03676273757473008
0,0,0,1932,27,1959,0.021179676,0.010122909,0.021179676,0.010122909,44759,31613,0.7062937062937062,1957,0.04372305011282647
0,0,0,1932,28,1960,0.016713479,0.011141281,0.016713479,0.011141281,44695,31414,0.7028526680836783,2309,0.051661259648730286
0,0,0,1932,29,1961,0.013229715,0.012210727,0.013229715,0.012210727,44618,31143,0.6979918418575463,2630,0.05894482047604106
0,0,0,1932,30,1962,0.010504941,0.013325861,0.010504941,0.013325861,44549,30781,0.6909470470717637,2987,0.06704976542683337
0,0,0,1932,31,1963,0.008364347,0.014482448,0.008364347,0.014482448,44464,30370,0.6830244692335372,3388,0.07619647355163728
0,0,0,1932,32,1964,0.006675532,0.015673258,0.006675532,0.015673258,44374,29901,0.6738405372515437,3813,0.08592869698472078
0,0,0,1932,33,1965,0.005337815,0.016889168,0.005337815,0.016889168,44265,29421,0.664656048797018,4260,0.09623856319891562
0,0,0,1932,34,1966,0.004274297,0.018119685,0.004274297,0.018119685,44178,28847,0.6529720675449319,4744,0.10738376567522297
0,0,0,1932,35,1967,0.003425964,0.019353023,0.003425964,0.019353023,44064,28264,0.6414306463326072,5284,0.11991648511256355
0,0,0,1932,36,1968,0.002747301,0.02057622,0.002747301,0.02057622,43937,27638,0.6290370302933747,5801,0.1320299519766939
0,0,0,1932,37,1969,0.002203027,0.021775312,0.002203027,0.021775312,43789,26969,0.6158852679896778,6342,0.1448308936034164
0,0,0,1932,38,1970,0.001765653,0.022935537,0.001765653,0.022935537,43642,26277,0.6021034783007195,6913,0.1584024563493882
0,0,0,1932,39,1971,0.001414329,0.02404159,0.001414329,0.02404159,43499,25565,0.5877146601071289,7505,0.17253270190119313
0,0,0,1932,40,1972,0.001134409,0.025077911,0.001134409,0.025077911,43315,24821,0.5730347454692369,8087,0.1867020662588018
0,0,0,1932,41,1973,0.000913239,0.026031984,0.000913239,0.026031984,43151,24079,0.5580171954300016,8705,0.20173344766054088
0,0,0,1932,42,1974,0.000739633,0.026904386,0.000739633,0.026904386,43015,23362,0.5431128676043241,9329,0.21687783331396024
0,0,0,1932,43,1975,0.000604067,0.027701259,0.000604067,0.027701259,42866,22559,0.5262679046330425,9916,0.231325526057948
0,0,0,1932,44,1976,0.000498668,0.028431258,0.000498668,0.028431258,42704,21802,0.5105376545522667,10586,0.24789246908954665
0,0,0,1932,45,1977,0.000417076,0.029105252,0.000417076,0.029105252,42532,21095,0.49597949778989936,11198,0.2632841154895138
0,0,0,1932,46,1978,0.000354253,0.029736031,0.000354253,0.029736031,42336,20350,0.4806783824640968,11745,0.2774234693877551
0,0,0,1932,47,1979,0.000306286,0.030338067,0.000306286,0.030338067,42159,19628,0.46557081524704097,12342,0.2927488792428663
0,0,0,1932,48,1980,0.000270192,0.030927319,0.000270192,0.030927319,41934,18898,0.45066056183526493,12863,0.30674393093909474
0,0,0,1932,49,1981,0.000243682,0.031521193,0.000243682,0.031521193,41681,18164,0.4357860895851827,13386,0.3211535231880233
0,0,0,1932,50,1982,0.000224842,0.032138722,0.000224842,0.032138722,41468,17434,0.4204205652551365,13917,0.33560817980129254
0,0,0,1932,51,1983,0.00021222,0.032796813,0.00021222,0.032796813,41176,16743,0.40662036137555857,14417,0.3501311443559355
0,0,0,1932,52,1984,0.000204501,0.03349879,0.000204501,0.03349879,40907,16024,0.391717798909722,14865,0.3633852396900286
0,0,0,1932,53,1985,0.000200704,0.034244428,0.000200704,0.034244428,40623,15277,0.3760677448735938,15305,0.37675700957585606
0,0,0,1932,54,1986,0.00020013,0.035033455,0.00020013,0.035033455,40278,14528,0.360693182382442,15771,0.3915537017726799
0,0,0,1932,55,1987,0.00020226,0.035865528,0.00020226,0.035865528,39933,13853,0.3469060676633361,16216,0.4060801843087171
0,0,0,1932,56,1988,0.000206681,0.036740213,0.000206681,0.036740213,39560,13204,0.3337714863498483,16584,0.419211324570273
0,0,0,1932,57,1989,0.000213024,0.037656966,0.000213024,0.037656966,39206,12561,0.3203846350048462,16889,0.43077590164770696
0,0,0,1932,58,1990,0.000220924,0.038615112,0.000220924,0.038615112,38800,11899,0.30667525773195875,17191,0.44306701030927836
0,0,0,1932,59,1991,0.00023,0.039612844,0.00023,0.039612844,38361,11243,0.29308412189463257,17511,0.4564792367247986
0,0,0,1932,60,1992,0.000239899,0.040644075,0.000239899,0.040644075,37930,10592,0.2792512523068811,17784,0.46886369628262586
0,0,0,1932,61,1993,0.000250302,0.041702491,0.000250302,0.041702491,37457,9919,0.26481031582881703,18012,0.48087139920442107
0,0,0,1932,62,1994,0.000261157,0.04278724,0.000261157,0.04278724,36940,9290,0.2514889009204115,18236,0.4936654033567948
0,0,0,1932,63,1995,0.000272482,0.043898912,0.000272482,0.043898912,36411,8717,0.23940567410947242,18401,0.5053692565433523
0,0,0,1932,64,1996,0.000284298,0.045038109,0.000284298,0.045038109,35837,8147,0.22733487736138627,18496,0.5161146301308703
0,0,0,1932,65,1997,0.000296626,0.046205439,0.000296626,0.046205439,35231,7601,0.21574749510374386,18581,0.5274048423263603
0,0,0,1932,66,1998,0.000309489,0.047401523,0.000309489,0.047401523,34643,7067,0.20399503507202033,18622,0.5375400513812314
0,0,0,1932,67,1999,0.00032291,0.04862699,0.00032291,0.04862699,34000,6549,0.19261764705882353,18613,0.5474411764705882
0,0,0,1932,68,2000,0.000336912,0.049882481,0.000336912,0.049882481,33302,6026,0.18095009308750226,18534,0.5565431505615278
0,0,0,1932,69,2001,0.000351522,0.051168643,0.000351522,0.051168643,32603,5515,0.1691562126184707,18459,0.5661748918811152
0,0,0,1932,70,2002,0.000366764,0.052486136,0.000366764,0.052486136,31839,5036,0.15817079682150822,18316,0.5752693237852947
0,0,0,1932,71,2003,0.000382668,0.053835627,0.000382668,0.053835627,31056,4600,0.14811952601751674,18111,0.5831723338485317
0,0,0,1932,72,2004,0.000399261,0.055217793,0.000399261,0.055217793,30220,4175,0.13815354070152217,17819,0.5896426207809398
0,0,0,1932,73,2005,0.000416573,0.05663332,0.000416573,0.05663332,29303,3764,0.12845101184179095,17510,0.5975497389345801
0,0,0,1932,74,2006,0.000434635,0.058082904,0.000434635,0.058082904,28408,3384,0.11912137426077161,17173,0.6045128132920304
0,0,0,1932,75,2007,0.00045348,0.059567249,0.00045348,0.059567249,27503,2986,0.1085699741846344,16790,0.6104788568519798
0,0,0,1932,76,2008,0.000473143,0.061087067,0.000473143,0.061087067,26528,2633,0.09925361881785283,16372,0.6171592279855247
0,0,0,1932,77,2009,0.000493657,0.062643079,0.000493657,0.062643079,25554,2355,0.09215778351725758,15892,0.621898724270173
0,0,0,1932,78,2010,0.00051506,0.064236015,0.00051506,0.064236015,24524,2087,0.08510030990050563,15323,0.6248165062795629
0,0,0,1932,79,2011,0.000537391,0.06586661,0.000537391,0.06586661,23434,1800,0.07681147051292993,14653,0.6252880430144235
0,0,0,1932,80,2012,0.00056069,0.068289895,0.00056069,0.068289895,22232,1564,0.07034904641957539,13986,0.6290931989924433
0,0,0,1932,81,2013,0.000596047,0.070761719,0.000596047,0.070761719,21050,1297,0.06161520190023753,13314,0.6324940617577197
0,0,0,1932,82,2014,0.000633632,0.073274935,0.000633632,0.073274935,19841,1061,0.05347512726173076,12529,0.6314701879945567
0,0,0,1932,83,2015,0.000673586,0.075830079,0.000673586,0.075830079,18526,886,0.04782467882975278,11722,0.6327323761200475
0,0,0,1932,84,2016,0.000716058,0.078430065,0.00070213465,0.08224263760416664,17237,707,0.04101641817021524,10882,0.6313163543540059
0,0,0,1932,85,2017,0.000761206,0.081078262,0.0007464047722222221,0.0842313055222222,15888,560,0.035246727089627394,10018,0.6305387713997986
0,0,0,1932,86,2018,0.000809199,0.081078262,0.000793464575,0.08360069681777778,14546,440,0.030248865667537466,9133,0.6278702048673175
0,0,0,1932,87,2019,0.000860216,0.081078262,0.0008434895777777778,0.08309620985422221,13178,334,0.02534527242373653,8171,0.6200485657914706
0,0,0,1932,88,2020,0.000914447,0.081078262,0.000896666086111111,0.08269262028337776,11785,261,0.022146796775562156,7292,0.6187526516758591
0,0,0,1932,89,2021,0.000972094,0.081078262,0.0009531921722222221,0.08236974862670222,10511,196,0.018647131576443727,6411,0.6099324517172486
0,0,0,1932,90,2022,0.001033372,0.081078262,0.0010132786555555556,0.08211145130136178,9264,152,0.016407599309153715,5528,0.5967184801381693
0,0,0,1932,91,2023,0.001098509,0.081078262,0.0010771491027777777,0.08190481344108942,8040,108,0.013432835820895522,4771,0.593407960199005
0,0,0,1932,92,2024,0.001167748,0.081078262,0.0011450417888888887,0.08187175138344584,6953,77,0.011074356392923918,4078,0.5865094203940745
0,0,0,1932,93,2025,0.001241348,0.081078262,0.0012172106777777777,0.08171305350675669,5956,49,0.008226997985224983,3405,0.5716924110141034
0,0,0,1932,94,2026,0.001319581,0.081078262,0.0012939224805555555,0.08158609520540533,4979,34,0.006828680457923278,2833,0.5689897569793131
0,0,0,1932,95,2027,0.001402738,0.081078262,0.0013754625388888888,0.08148452856432427,4145,22,0.005307599517490953,2311,0.5575392038600724
0,0,0,1932,96,2028,0.00149113,0.081078262,0.0014621358055555555,0.0814032752514594,3375,12,0.0035555555555555557,1797,0.5324444444444445
0,0,0,1932,97,2029,0.001585085,0.081078262,0.0015542639027777776,0.08133827260116754,2652,11,0.004147812971342383,1401,0.5282805429864253
0,0,0,1932,98,2030,0.001684952,0.081078262,0.0016521890444444443,0.08128627048093402,2061,3,0.001455604075691412,1089,0.5283842794759825
0,0,0,1932,99,2031,0.001791102,0.081078262,0.0017562750166666666,0.08124466878474722,1609,4,0.002486016159105034,833,0.5177128651336234
0,0,0,2030,0,2030,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,2030,1,2031,0.0,0.0,0.0,0.0,49823,0,0.0,0,0.0
0,0,0,2030,2,2032,0.0,0.0,0.0,0.0,49790,0,0.0,0,0.0
0,0,0,2030,3,2033,0.0,0.0,0.0,0.0,49783,0,0.0,0,0.0
0,0,0,2030,4,2034,0.0,0.0,0.0,0.0,49776,0,0.0,0,0.0
0,0,0,2030,5,2035,0.0,0.0,0.0,0.0,49774,0,0.0,0,0.0
0,0,0,2030,6,2036,0.0,0.0,0.0,0.0,49773,0,0.0,0,0.0
0,0,0,2030,7,2037,0.0,0.0,0.0,0.0,49770,0,0.0,0,0.0
0,0,0,2030,8,2038,0.000442829,0.0,0.00042905209777777776,0.0,49770,22,0.0004420333534257585,0,0.0
0,0,0,2030,9,2039,0.000888343,0.0,0.0008607056622222223,0.0,49766,59,0.0011855483663545392,0,0.0
0,0,0,2030,10,2040,0.001781276,0.0,0.0017258585244444445,0.0,49762,150,0.0030143482978979945,0,0.0
0,0,0,2030,11,2041,0.00354796,0.0,0.0034375790222222224,0.0,49758,301,0.006049278507978617,0,0.0
0,0,0,2030,12,2042,0.006814578,0.0,0.006602568906666667,0.0,49752,627,0.012602508441871683,0,0.0
0,0,0,2030,13,2043,0.012181779,0.0,0.011802790320000001,0.0,49748,1160,0.023317520302323713,0,0.0
0,0,0,2030,14,2044,0.019574094,0.0,0.018965122186666666,0.0,49745,2028,0.040767916373504874,0,0.0
0,0,0,2030,15,2045,0.027348586,0.016437296,0.026497741102222225,0.01644125263077755,49739,3211,0.06455698747461751,0,0.0
0,0,0,2030,16,2046,0.032552923,0.016899039,0.031540165395555556,0.01690229322175611,49728,4623,0.0929657335907336,45,0.00090492277992278
0,0,0,2030,17,2047,0.03379091,0.017373524,0.032739637244444446,0.017376200474077896,49714,5946,0.11960413565595204,123,0.0024741521502997144
0,0,0,2030,18,2048,0.031605444,0.01786109,0.030622163520000002,0.01786329126875298,49687,7106,0.1430152756254151,239,0.0048101112967174516
0,0,0,2030,19,2049,0.027493596,0.018362082,0.02663823968,0.018364118711623512,49658,8061,0.16233033952233275,374,0.0075315155664746865
0,0,0,2030,20,2050,0.022959572,0.018876858,0.022245274204444446,0.01887853304822619,49628,8759,0.17649310872894333,531,0.010699605061658742
0,0,0,2030,21,2051,0.018908137,0.019405779,0.01831988384888889,0.019407156585854245,49597,9297,0.18745085388229127,712,0.014355706998407162
0,0,0,2030,22,2052,0.015451436,0.019949219,0.014970724657777778,0.019950855455956613,49557,9647,0.19466472950340014,896,0.01808019048772121
0,0,0,2030,23,2053,0.01254112,0.02050756,0.011955867733333334,0.020508905805816963,49529,9943,0.20075107512770296,1106,0.022330351915039674
0,0,0,2030,24,2054,0.010119681,0.021081191,0.00964742922,0.021082297760218235,49499,10076,0.20355966787207821,1308,0.026424776258106224
0,0,0,2030,25,2055,0.008126002,0.021670513,0.007746788573333334,0.021671423159646944,49467,10150,0.20518729658155943,1514,0.030606262761032607
0,0,0,2030,26,2056,0.006499536,0.022275934,0.006196224320000001,0.022276682469820713,49430,10163,0.20560388428080112,1746,0.035322678535302444
0,0,0,2030,27,2057,0.00518319,0.022897873,0.0049413078,0.022898488493542004,49401,10122,0.20489463776036923,1963,0.039736037732029716
0,0,0,2030,28,2058,0.004125082,0.023536759,0.003932578173333334,0.023537265133409487,49378,10038,0.2032889140912957,2213,0.04481753007412208
