policy_number,race,gender,cohort,age,year,baseline_initiation_rate,baseline_cessation_rate,initiation_rate,cessation_rate,survivors,alive_smokers,smoking_prevalence,former_smokers,former_prevalence
0,0,0,1963,14,1977,0.046968799,0.0,0.046968799,0.0,48177,5208,0.10810137617535338,0,0.0
0,0,0,1963,15,1978,0.061737047,0.013408706,0.061737047,0.013408706,48149,7721,0.1603563936945731,0,0.0
0,0,0,1963,16,1979,0.069579749,0.013925761,0.069579749,0.013925761,48108,10367,0.2154943044815831,108,0.0022449488650536295
0,0,0,1963,17,1980,0.068939917,0.014438496,0.068939917,0.014438496,48056,12707,0.26442067587814216,247,0.005139836857000166
0,0,0,1963,18,1981,0.062016942,0.014947136,0.062016942,0.014947136,47974,14645,0.30526952099053656,431,0.008984033017884687
0,0,0,1963,19,1982,0.052180608,0.015452286,0.052180608,0.015452286,47898,16083,0.3357760240511086,632,0.013194705415674976
0,0,0,1963,20,1983,0.042311667,0.015954852,0.042311667,0.015954852,47809,17111,0.35790332364199207,867,0.018134660837917548
0,0,0,1963,21,1984,0.033931708,0.016456011,0.033931708,0.016456011,47744,17778,0.37236092493297585,1142,0.023919235924932974
0,0,0,1963,22,1985,0.027067136,0.016957211,0.027067136,0.016957211,47664,18227,0.382406008727761,1449,0.030400302114803626
0,0,0,1963,23,1986,0.021489413,0.017460174,0.021489413,0.017460174,47582,18462,0.3880038670085326,1715,0.03604304148627632
0,0,0,1963,24,1987,0.016990059,0.017966897,0.016990059,0.017966897,47510,18550,0.3904441170279941,2063,0.043422437381603875
0,0,0,1963,25,1988,0.013383928,0.018479656,0.013383928,0.018479656,47432,18530,0.3906645302749199,2408,0.05076741440377804
0,0,0,1963,26,1989,0.010510159,0.019001016,0.010510159,0.019001016,47351,18419,0.38898861692466896,2743,0.057929082807121286
0,0,0,1963,27,1990,0.008231516,0.01953384,0.008231516,0.01953384,47268,18254,0.38618092578488616,3095,0.06547770161631548
0,0,0,1963,28,1991,0.006433286,0.020080793,0.006433286,0.020080793,47176,18072,0.3830761404103782,3425,0.07260047481770392
0,0,0,1963,29,1992,0.005021747,0.020642738,0.005021747,0.020642738,47106,17765,0.37712817900055196,3763,0.07988366662420923
0,0,0,1963,30,1993,0.00391891,0.021220069,0.00391891,0.021220069,47024,17442,0.37091697856413747,4124,0.0876998979244641
0,0,0,1963,31,1994,0.003060399,0.021812334,0.003060399,0.021812334,46916,17097,0.36441725637309236,4483,0.09555375564839287
0,0,0,1963,32,1995,0.002393879,0.022415502,0.002393879,0.022415502,46799,16741,0.35772131883159897,4865,0.10395521271822047
0,0,0,1963,33,1996,0.001877337,0.023024176,0.001877337,0.023024176,46699,16381,0.3507783892588706,5259,0.11261483115270134
0,0,0,1963,34,1997,0.001477406,0.02363239,0.001477406,0.02363239,46613,16000,0.3432518825220432,5630,0.12078175616244395
0,0,0,1963,35,1998,0.001167814,0.024233603,0.001167814,0.024233603,46525,15594,0.3351746372917786,6006,0.1290918860827512
0,0,0,1963,36,1999,0.000928025,0.024820713,0.000928025,0.024820713,46444,15170,0.32662991990353973,6384,0.13745586082163466
0,0,0,1963,37,2000,0.000742083,0.025386091,0.000742083,0.025386091,46352,14761,0.31845443562305836,6782,0.14631515360717984
0,0,0,1963,38,2001,0.000597647,0.025921629,0.000597647,0.025921629,46261,14346,0.3101100278852597,7155,0.15466591729534598
0,0,0,1963,39,2002,0.000485209,0.02641882,0.000485209,0.02641882,46160,13938,0.301949740034662,7518,0.1628682842287695
0,0,0,1963,40,2003,0.000397463,0.026868854,0.000397463,0.026868854,46047,13530,0.2938302169522444,7866,0.17082546094208093
0,0,0,1963,41,2004,0.000328804,0.027265853,0.000328804,0.027265853,45932,13174,0.28681529217103546,8222,0.17900374466602803
0,0,0,1963,42,2005,0.000274942,0.027616674,0.000274942,0.027616674,45838,12778,0.2787643439940661,8530,0.18609014354902045
0,0,0,1963,43,2006,0.000232593,0.027932086,0.000232593,0.027932086,45723,12382,0.2708046278678127,8865,0.193884915687947
0,0,0,1963,44,2007,0.000199248,0.028223581,0.000199248,0.028223581,45597,11991,0.26297782748865056,9184,0.20141675987455315
0,0,0,1963,45,2008,0.000172991,0.02850325,0.000172991,0.02850325,45450,11581,0.2548074807480748,9512,0.2092849284928493
0,0,0,1963,46,2009,0.000152361,0.028783704,0.000152361,0.028783704,45308,11161,0.24633618786969189,9847,0.2173346870309879
0,0,0,1963,47,2010,0.000136248,0.029078052,0.000136248,0.029078052,45179,10785,0.23871710307886407,10198,0.2257243409548684
0,0,0,1963,48,2011,0.000123818,0.029399934,0.000123818,0.029399934,45044,10423,0.23139596838646656,10499,0.2330832075304147
0,0,0,1963,49,2012,0.000114451,0.029504274,0.000114451,0.029504274,44878,10075,0.22449752662774633,10762,0.2398056954409733
0,0,0,1963,50,2013,0.000109739,0.02966056,0.000109739,0.02966056,44715,9732,0.2176450855417645,11017,0.24638264564463827
0,0,0,1963,51,2014,0.000107168,0.029879737,0.000107168,0.029879737,44515,9362,0.21031113107941143,11254,0.2528136583174211
0,0,0,1963,52,2015,0.000106442,0.030160767,0.000106442,0.030160767,44309,8993,0.20296102371978605,11502,0.2595860886050238
0,0,0,1963,53,2016,0.000107322,0.030502974,0.000107322,0.030502974,44063,8654,0.19640060822004857,11739,0.2664139981390282
0,0,0,1963,54,2017,0.000109643,0.030906828,0.000109643,0.030906828,43824,8329,0.19005567725447242,11954,0.2727729098211026
0,0,0,1963,55,2018,0.000113284,0.03137309,0.00010308844,0.0454909805,43565,7897,0.18126936761161483,12141,0.27868701939630436
0,0,0,1963,56,2019,0.000118151,0.031902798,0.00010751741000000001,0.04338780528,43275,7514,0.17363373772385904,12402,0.2865857885615251
0,0,0,1963,57,2020,0.000124157,0.03249726,0.00011298287000000002,0.04185647088,42994,7110,0.16537191235986418,12632,0.29380843838675164
0,0,0,1963,58,2021,0.000131206,0.033158048,0.00011939746000000001,0.0407976622592,42679,6739,0.1578996696267485,12842,0.30089739684622413
0,0,0,1963,59,2022,0.000139178,0.033886995,0.00012665198000000002,0.04013304591840001,42350,6357,0.15010625737898464,13042,0.30795749704840614
0,0,0,1963,60,2023,0.000147911,0.034686184,0.00013459901000000002,0.039800869947904,41996,6022,0.14339460901038195,13235,0.31514906181541097
0,0,0,1963,61,2024,0.000157241,0.035559246,0.00014308931,0.0397539853425408,41646,5704,0.1369639341113192,13364,0.32089516400134466
0,0,0,1963,62,2025,0.00016716,0.036513749,0.0001521156,0.039959618678428156,41295,5393,0.13059692456713887,13487,0.32660128344835937
0,0,0,1963,63,2026,0.000177704,0.037552274,0.00016171063999999999,0.04038737575485133,40903,5058,0.12365841136346967,13567,0.33168716231083295
0,0,0,1963,64,2027,0.000188914,0.038675803,0.00017191173999999999,0.04101174328325602,40499,4738,0.1169905429763698,13669,0.33751450653102544
0,0,0,1963,65,2028,0.00020083,0.039885314,0.00018275530000000002,0.04181250784123277,40041,4476,0.11178541994455683,13731,0.3429235034090058
0,0,0,1963,66,2029,0.000213498,0.041181734,0.000205491825,0.04184501225270964,39574,4165,0.10524586849951989,13739,0.3471723859099409
0,0,0,1963,67,2030,0.000226965,0.04256587,0.00021845381250000002,0.04311432705872736,39077,3887,0.09947027663331372,13778,0.3525859201064565
0,0,0,1963,68,2031,0.000241281,0.04403836,0.00023223296250000003,0.04449230395832674,38580,3658,0.09481596682218767,13755,0.35653188180404355
0,0,0,1963,69,2032,0.0002565,0.045599597,0.00024688125,0.045862817757397846,38051,3382,0.08888071272765499,13703,0.36012194160468847
0,0,0,1963,70,2033,0.000272679,0.04724967,0.0002624535375,0.047467866558609025,37465,3112,0.08306419324703056,13621,0.36356599492860003
0,0,0,1963,71,2034,0.000289877,0.048988289,0.00027900661250000004,0.04916926932975798,36814,2870,0.07795947194002281,13518,0.3671972619112294
0,0,0,1963,72,2035,0.000308161,0.050814715,0.0002966049625,0.05096489724257243,36140,2622,0.07255118981737686,13378,0.3701715550636414
0,0,0,1963,73,2036,0.000327597,0.052727683,0.00031531211250000003,0.052852351796093225,35419,2403,0.06784494198029306,13210,0.37296366357040006
0,0,0,1963,74,2037,0.000348258,0.054725326,0.000335198325,0.054828839602268156,34687,2174,0.06267477729408712,13032,0.37570271283189666
0,0,0,1963,75,2038,0.000370222,0.056805098,0.000356338675,0.05689105601251034,33914,1979,0.058353482337677655,12811,0.3777496019343044
0,0,0,1963,76,2039,0.000393571,0.0589637,0.0003788120875,0.059035079543607254,33096,1777,0.05369228909838047,12602,0.3807710901619531
0,0,0,1963,77,2040,0.000418392,0.061197001,0.0004027023,0.06125626748431509,32239,1571,0.048729799311393034,12359,0.38335556313781444
0,0,0,1963,78,2041,0.000444778,0.06349997,0.00042809882500000003,0.06353511103085835,31329,1360,0.043410258865587796,12078,0.3855214018960069
0,0,0,1963,79,2042,0.000472827,0.06586661,0.0004550959875,0.06589577058794414,30321,1215,0.04007123775601069,11757,0.38775106361927375
0,0,0,1963,80,2043,0.000502644,0.068289895,0.00048379485000000003,0.06831408174334501,29269,1058,0.03614745976972223,11397,0.3893880897878301
0,0,0,1963,81,2044,0.000534341,0.070761719,0.0005143032125,0.07078176876620455,28176,900,0.031942078364565585,10928,0.38784781374219196
0,0,0,1963,82,2045,0.000568035,0.073274935,0.0005467336875000001,0.07329154449265977,26928,759,0.028186274509803922,10447,0.3879604872251931
0,0,0,1963,83,2046,0.000603852,0.075830079,0.00058120755,0.07584382994106097,25600,647,0.0252734375,9930,0.387890625
0,0,0,1963,84,2047,0.000641927,0.078430065,0.0006178547375,0.0784414429356735,24253,508,0.02094586236754216,9333,0.3848183729847854
0,0,0,1963,85,2048,0.000682402,0.081078262,0.0006568119250000001,0.08108767169001677,22828,391,0.017128088312598565,8777,0.3844839670579989
0,0,0,1963,86,2049,0.000725426,0.081078262,0.000698222525,0.0810857897520134,21367,326,0.01525717227500351,8194,0.38348855712079377
0,0,0,1963,87,2050,0.000771161,0.081078262,0.0007422424625,0.08108428420161072,19944,255,0.012785800240673887,7555,0.3788106698756518
0,0,0,1963,88,2051,0.000819778,0.081078262,0.000789036325,0.08108307976128858,18338,190,0.010360999018431672,6899,0.3762133275166321
0,0,0,1963,89,2052,0.000871457,0.081078262,0.0008387773624999999,0.08108211620903087,16767,159,0.009482912864555377,6247,0.3725770859426254
0,0,0,1963,90,2053,0.000926391,0.081078262,0.0008916513375000001,0.0810813453672247,15205,132,0.008681354817494245,5584,0.36724761591581717
0,0,0,1963,91,2054,0.000984785,0.081078262,0.0009478555625,0.08108072869377976,13642,96,0.007037091335581293,4929,0.361310658261252
0,0,0,1963,92,2055,0.001046856,0.081078262,0.0010075989,0.08108063002602857,12103,63,0.005205320994794679,4312,0.3562753036437247
0,0,0,1963,93,2056,0.001112836,0.081078262,0.00107110465,0.08108015642082285,10589,39,0.003683067334025876,3747,0.35385777693833226
0,0,0,1963,94,2057,0.001182969,0.081078262,0.0011386076625000002,0.08107977753665828,9190,28,0.003046789989118607,3216,0.3499455930359086
0,0,0,1963,95,2058,0.001257518,0.081078262,0.001210361075,0.08107947442932661,7891,22,0.0027879863135217334,2692,0.3411481434545685
0,0,0,1963,96,2059,0.001336759,0.081078262,0.0012866305375,0.08107923194346131,6630,15,0.0022624434389140274,2203,0.33227752639517344
0,0,0,1963,97,2060,0.001420987,0.081078262,0.0013676999875000002,0.08107903795476903,5468,10,0.0018288222384784199,1781,0.3257132406730066
0,0,0,1963,98,2061,0.001510515,0.081078262,0.0014538706875,0.08107888276381522,4478,7,0.0015631978561857973,1414,0.315765966949531
0,0,0,1963,99,2062,0.001605675,0.081078262,0.0015454621875,0.0810787586110522,3583,9,0.0025118615685180016,1116,0.3114708344962322
0,0,0,1981,0,1981,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1981,1,1982,0.0,0.0,0.0,0.0,49317,0,0.0,0,0.0
0,0,0,1981,2,1983,0.0,0.0,0.0,0.0,49272,0,0.0,0,0.0
0,0,0,1981,3,1984,0.0,0.0,0.0,0.0,49237,0,0.0,0,0.0
0,0,0,1981,4,1985,0.0,0.0,0.0,0.0,49216,0,0.0,0,0.0
0,0,0,1981,5,1986,0.0,0.0,0.0,0.0,49204,0,0.0,0,0.0
0,0,0,1981,6,1987,0.0,0.0,0.0,0.0,49187,0,0.0,0,0.0
0,0,0,1981,7,1988,0.0,0.0,0.0,0.0,49169,0,0.0,0,0.0
0,0,0,1981,8,1989,0.001022943,0.0,0.001022943,0.0,49159,55,0.0011188185276348177,0,0.0
0,0,0,1981,9,1990,0.002012815,0.0,0.002012815,0.0,49136,148,0.0030120481927710845,0,0.0
0,0,0,1981,10,1991,0.003957241,0.0,0.003957241,0.0,49129,347,0.007063038124122209,0,0.0
0,0,0,1981,11,1992,0.00772124,0.0,0.00772124,0.0,49118,690,0.014047803249317968,0,0.0
0,0,0,1981,12,1993,0.014506339,0.0,0.014506339,0.0,49107,1391,0.028325900584438065,0,0.0
0,0,0,1981,13,1994,0.025317168,0.0,0.025317168,0.0,49092,2539,0.05171922105434694,0,0.0
0,0,0,1981,14,1995,0.039654299,0.0,0.039654299,0.0,49077,4354,0.08871772928255599,0,0.0
0,0,0,1981,15,1996,0.054018243,0.016437296,0.054018243,0.016437296,49044,6605,0.13467498572710218,0,0.0
0,0,0,1981,16,1997,0.062870623,0.016899039,0.062870623,0.016899039,49009,9079,0.1852516884653839,128,0.0026117651859862475
0,0,0,1981,17,1998,0.064055019,0.017373524,0.064055019,0.017373524,48969,11438,0.23357634421777043,271,0.0055341134186934595
0,0,0,1981,18,1999,0.058976187,0.01786109,0.058976187,0.01786109,48925,13290,0.27164026571282573,470,0.009606540623403168
0,0,0,1981,19,2000,0.050572077,0.018362082,0.050572077,0.018362082,48870,14815,0.3031512175158584,723,0.014794352363413137
0,0,0,1981,20,2001,0.041632322,0.018876858,0.041632322,0.018876858,48795,15897,0.32579157700584077,982,0.020125012808689415
0,0,0,1981,21,2002,0.033776865,0.019405779,0.033776865,0.019405779,48734,16633,0.3413017605778307,1268,0.026018795912504618
0,0,0,1981,22,2003,0.027173479,0.019949219,0.027173479,0.019949219,48671,17090,0.3511331182839884,1555,0.03194921000184915
0,0,0,1981,23,2004,0.021700016,0.02050756,0.021700016,0.02050756,48605,17362,0.3572060487604156,1905,0.039193498611253985
0,0,0,1981,24,2005,0.017219428,0.021081191,0.017219428,0.021081191,48545,17437,0.3591925018024513,2249,0.04632814913997322
0,0,0,1981,25,2006,0.013591733,0.021670513,0.013591733,0.021670513,48468,17438,0.35978377486176444,2635,0.054365767104068666
0,0,0,1981,26,2007,0.010682618,0.022275934,0.010682618,0.022275934,48390,17296,0.35742922091341184,2980,0.061582971688365365
0,0,0,1981,27,2008,0.008368938,0.022897873,0.008368938,0.022897873,48319,17098,0.35385666094083074,3396,0.07028291148409528
0,0,0,1981,28,2009,0.006541674,0.023536759,0.006541674,0.023536759,48260,16871,0.34958557811852464,3798,0.07869871529216743
0,0,0,1981,29,2010,0.00510696,0.02419303,0.00510696,0.02419303,48200,16565,0.3436721991701245,4212,0.08738589211618257
0,0,0,1981,30,2011,0.003985778,0.024867132,0.003985778,0.024867132,48136,16242,0.3374189795579192,4605,0.09566644507229516
0,0,0,1981,31,2012,0.003112843,0.025334882,0.003112843,0.025334882,48068,15897,0.3307189814429558,5004,0.10410252142797703
0,0,0,1981,32,2013,0.002480937,0.025805175,0.002480937,0.025805175,47999,15520,0.323340069584783,5405,0.1126065126356799
0,0,0,1981,33,2014,0.001982408,0.026271703,0.001982408,0.026271703,47941,15181,0.3166600613253791,5828,0.12156609165432511
0,0,0,1981,34,2015,0.001589604,0.026727732,0.001589604,0.026727732,47882,14786,0.30880080197151333,6197,0.12942232989432353
0,0,0,1981,35,2016,0.001280269,0.02716612,0.001280269,0.02716612,47796,14424,0.3017825759477781,6590,0.1378776466649929
0,0,0,1981,36,2017,0.001036634,0.027579354,0.001036634,0.027579354,47737,14005,0.29337830194607956,6950,0.14558937511783313
0,0,0,1981,37,2018,0.000844609,0.027959602,0.0007685941899999999,0.0410656654375,47663,13411,0.2813712942953654,7360,0.15441747267272307
0,0,0,1981,38,2019,0.000693083,0.028298792,0.00063070553,0.038910839,47589,12864,0.2703145684927189,7939,0.1668242661119166
0,0,0,1981,39,2020,0.000573331,0.028588705,0.00052173121,0.0371653165,47507,12375,0.2604879280948071,8459,0.17805797040436147
0,0,0,1981,40,2021,0.000478529,0.028821091,0.00043546139,0.03573815284,47431,11920,0.2513124327971158,8923,0.18812590921549197
0,0,0,1981,41,2022,0.000403351,0.028991112,0.00036704941,0.034557405504,47351,11497,0.24280374226521087,9350,0.19746151084454394
0,0,0,1981,42,2023,0.000343653,0.029107512,0.00031272423,0.0335784258432,47278,11097,0.23471805067896273,9743,0.20607893734929567
0,0,0,1981,43,2024,0.000296217,0.029182843,0.00026955747,0.0326253912379264,47212,10703,0.2267008387698043,10117,0.21428874015080912
0,0,0,1981,44,2025,0.000258547,0.02923,0.00023527776999999998,0.0319884888832,47120,10340,0.2194397283531409,10468,0.22215619694397284
0,0,0,1981,45,2026,0.000228718,0.029262071,0.00020813338,0.03147128338598452,47024,9964,0.21189179993194965,10792,0.22949982987410683
0,0,0,1981,46,2027,0.000205249,0.029292239,0.00018677659000000002,0.03106143099497585,46922,9611,0.2048292911640595,11123,0.23705298154383872
0,0,0,1981,47,2028,0.000187011,0.029333751,0.00017018001000000001,0.030751110388657583,46830,9276,0.19807815502882767,11423,0.24392483450779415
0,0,0,1981,48,2029,0.000173162,0.029399934,0.00015757742,0.030536379795311028,46700,8928,0.1911777301927195,11695,0.25042826552462527
0,0,0,1981,49,2030,0.000163088,0.029504274,0.00014841008,0.030416657221840004,46556,8642,0.18562591287911331,11980,0.2573245124151559
0,0,0,1981,50,2031,0.000156374,0.02966056,0.00014230034,0.030394332938642823,46417,8305,0.1789215158239438,12183,0.26246849214727364
0,0,0,1981,51,2032,0.000152709,0.029879737,0.00013896519,0.030471093128794997,46255,8011,0.173192087341909,12443,0.2690087558101827
0,0,0,1981,52,2033,0.000151675,0.030160767,0.00013802425,0.030638301441875657,46096,7715,0.16736810135369665,12632,0.27403679278028464
0,0,0,1981,53,2034,0.00015293,0.030502974,0.0001391663,0.030889336075331505,45890,7410,0.16147308781869688,12813,0.27921115711483985
0,0,0,1981,54,2035,0.000156236,0.030906828,0.00014217476,0.031220009952894007,45699,7145,0.15634915424845183,13037,0.28527976542156286
0,0,0,1981,55,2036,0.000161425,0.03137309,0.00014689675000000002,0.03162741530558023,45514,6869,0.15092059586061432,13205,0.29013050929384365
0,0,0,1981,56,2037,0.00016836,0.031902798,0.0001532076,0.03210969349802622,45292,6579,0.14525744060761284,13350,0.29475404044864434
0,0,0,1981,57,2038,0.000176917,0.03249726,0.00016099447,0.0326658605545266,45056,6336,0.140625,13494,0.2994939630681818
0,0,0,1981,58,2039,0.000186961,0.033158048,0.00017013451,0.03329567105572395,44794,6074,0.135598517658615,13602,0.30365673974192975
0,0,0,1981,59,2040,0.000198319,0.033886995,0.00018047029,0.033999513850354574,44532,5808,0.130423066558879,13738,0.30849726039701786
0,0,0,1981,60,2041,0.000210762,0.034686184,0.00019179342,0.03477832199091639,44252,5521,0.12476272258880955,13843,0.3128220193437585
0,0,0,1981,61,2042,0.000224056,0.035559246,0.00020389096000000001,0.03563481170615993,43939,5256,0.11962038280343203,13972,0.31798629918751
0,0,0,1981,62,2043,0.000238189,0.036513749,0.00021675199,0.03657582426959894,43621,4999,0.11460076568625203,14077,0.3227115380206781
0,0,0,1981,63,2044,0.000253212,0.037552274,0.00023042292000000002,0.03760334665282682,43335,4737,0.10931118033921772,14169,0.3269643475250952
0,0,0,1981,64,2045,0.000269183,0.038675803,0.00024495653,0.03871788355915693,42994,4503,0.10473554449458064,14224,0.3308368609573429
0,0,0,1981,65,2046,0.000286161,0.039885314,0.00026040651,0.03992003123786098,42634,4259,0.09989679598442558,14270,0.33470938687432567
0,0,0,1981,66,2047,0.00030421,0.041181734,0.00029280212500000004,0.04119368255876698,42256,4049,0.09582071185157137,14306,0.3385554714123438
0,0,0,1981,67,2048,0.000323397,0.04256587,0.0003112696125,0.042575750124021254,41855,3805,0.09090909090909091,14312,0.3419424202604229
0,0,0,1981,68,2049,0.000343793,0.04403836,0.0003309007625,0.04404653752736627,41440,3541,0.0854488416988417,14320,0.34555984555984554
0,0,0,1981,69,2050,0.000365475,0.045599597,0.0003517696875,0.04560433876361973,40963,3295,0.08043844444986939,14331,0.34985230573932574
0,0,0,1981,70,2051,0.000388524,0.04724967,0.00037395435000000003,0.04725360067976018,40440,3089,0.07638476755687439,14288,0.3533135509396637
0,0,0,1981,71,2052,0.000413026,0.048988289,0.000397537525,0.04899154925178263,39908,2865,0.07179011726972036,14226,0.35646988072566904
0,0,0,1981,72,2053,0.000439073,0.050814715,0.0004226077625,0.050817420442766756,39383,2637,0.06695782444201813,14149,0.3592666886727776
0,0,0,1981,73,2054,0.000466761,0.052727683,0.0004492574625,0.052729928833374524,38786,2446,0.06306399216212036,14066,0.36265662868045173
0,0,0,1981,74,2055,0.000496195,0.054725326,0.0004775876875,0.05472719073528241,38176,2246,0.058832774518021796,13927,0.36481035205364626
0,0,0,1981,75,2056,0.000527484,0.056805098,0.0005077033500000001,0.056806646481892445,37484,2051,0.05471667911642301,13801,0.3681837584035855
0,0,0,1981,76,2057,0.000560745,0.0589637,0.0005397170625,0.05896498585954397,36807,1848,0.05020784089982884,13612,0.36982095796995135
0,0,0,1981,77,2058,0.000596102,0.061197001,0.0005737481750000001,0.06119806865006671,36047,1656,0.045940022748078894,13447,0.3730407523510972
0,0,0,1981,78,2059,0.000633687,0.06349997,0.0006099237374999999,0.06350060304453392,35193,1500,0.04262211235188816,13195,0.37493251498877617
0,0,0,1981,79,2060,0.00067364,0.06586661,0.0006483785,0.065867135310452,34290,1331,0.038815981335666376,12890,0.3759113444152814
0,0,0,1981,80,2061,0.00071611,0.068289895,0.000689255875,0.06829033070963327,33315,1165,0.034969233078193,12571,0.37733753564460454
0,0,0,1981,81,2062,0.000761256,0.070761719,0.0007327089,0.07076208018447844,32303,1029,0.03185462650527815,12174,0.3768690214531158
0,0,0,1981,82,2063,0.000809246,0.073274935,0.000778899275,0.0732752342100198,31167,894,0.028684185195880257,11718,0.37597458850707477
0,0,0,1981,83,2064,0.000860258,0.075830079,0.000827998325,0.07583032671493214,29900,772,0.02581939799331104,11221,0.37528428093645483
0,0,0,1981,84,2065,0.000914484,0.078430065,0.0008801908500000001,0.07843026996666744,28589,670,0.023435587113924936,10761,0.37640351184021825
0,0,0,1981,85,2066,0.000972124,0.081078262,0.00093566935,0.0810784315099058,27240,573,0.0210352422907489,10222,0.37525697503671074
0,0,0,1981,86,2067,0.001033394,0.081078262,0.000994641725,0.08107839760792464,25823,476,0.018433179723502304,9662,0.3741625682531077
0,0,0,1981,87,2068,0.001098521,0.081078262,0.0010573264625,0.08107837048633972,24344,386,0.015856063095629314,9021,0.3705635885639172
0,0,0,1981,88,2069,0.001167748,0.081078262,0.00112395745,0.08107834878907177,22664,315,0.013898693963995764,8357,0.36873455700670665
0,0,0,1981,89,2070,0.001241333,0.081078262,0.0011947830125,0.08107833143125741,20989,266,0.012673305064557626,7646,0.3642860546000286
0,0,0,1981,90,2071,0.001319548,0.081078262,0.0012700649500000001,0.08107831754500594,19227,211,0.010974150933582982,6941,0.3610027565402819
0,0,0,1981,91,2072,0.001402685,0.081078262,0.0013500843125000001,0.08107830643600475,17482,172,0.009838691225260267,6215,0.35550852305228237
0,0,0,1981,92,2073,0.001491053,0.081078262,0.0014351385125,0.08107830465856457,15707,140,0.008913223403578023,5546,0.353090978544598
0,0,0,1981,93,2074,0.001584978,0.081078262,0.001525541325,0.08107829612685165,14029,118,0.008411148335590563,4869,0.34706679022025805
0,0,0,1981,94,2075,0.001684811,0.081078262,0.0016216305875,0.08107828930148131,12313,92,0.00747177779582555,4209,0.3418338341590189
0,0,0,1981,95,2076,0.001790921,0.081078262,0.0017237614625,0.08107828384118505,10686,66,0.006176305446378439,3602,0.33707654875538084
0,0,0,1981,96,2077,0.001903702,0.081078262,0.001832313175,0.08107827947294804,9150,50,0.00546448087431694,3010,0.3289617486338798
0,0,0,1981,97,2078,0.002023571,0.081078262,0.0019476870875000001,0.08107827597835843,7728,34,0.004399585921325052,2498,0.32324016563146996
0,0,0,1981,98,2079,0.002150971,0.081078262,0.0020703095875,0.08107827318268675,6412,22,0.0034310667498440423,2043,0.31862133499688083
0,0,0,1981,99,2080,0.002286375,0.081078262,0.0022006359375,0.0810782709461494,5256,22,0.004185692541856925,1698,0.3230593607305936
0,0,0,1983,0,1983,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1983,1,1984,0.0,0.0,0.0,0.0,49381,0,0.0,0,0.0
0,0,0,1983,2,1985,0.0,0.0,0.0,0.0,49336,0,0.0,0,0.0
0,0,0,1983,3,1986,0.0,0.0,0.0,0.0,49300,0,0.0,0,0.0
0,0,0,1983,4,1987,0.0,0.0,0.0,0.0,49278,0,0.0,0,0.0
0,0,0,1983,5,1988,0.0,0.0,0.0,0.0,49265,0,0.0,0,0.0
0,0,0,1983,6,1989,0.0,0.0,0.0,0.0,49248,0,0.0,0,0.0
0,0,0,1983,7,1990,0.0,0.0,0.0,0.0,49230,0,0.0,0,0.0
0,0,0,1983,8,1991,0.000942394,0.0,0.000942394,0.0,49222,57,0.0011580187720937791,0,0.0
0,0,0,1983,9,1992,0.001854577,0.0,0.001854577,0.0,49202,142,0.002886061542213731,0,0.0
0,0,0,1983,10,1993,0.003646477,0.0,0.003646477,0.0,49191,324,0.0065865707141550284,0,0.0
0,0,0,1983,11,1994,0.007116161,0.0,0.007116161,0.0,49177,665,0.013522581694694674,0,0.0
0,0,0,1983,12,1995,0.013373855,0.0,0.013373855,0.0,49167,1336,0.027172697134256716,0,0.0
0,0,0,1983,13,1996,0.023352704,0.0,0.023352704,0.0,49150,2424,0.049318413021363174,0,0.0
0,0,0,1983,14,1997,0.036602321,0.0,0.036602321,0.0,49136,4106,0.0835639856724194,0,0.0
0,0,0,1983,15,1998,0.049894865,0.016437296,0.049894865,0.016437296,49111,6209,0.12642788784590012,0,0.0
0,0,0,1983,16,1999,0.058096015,0.016899039,0.058096015,0.016899039,49083,8552,0.17423547867897235,94,0.001915123362467657
0,0,0,1983,17,2000,0.059193805,0.017373524,0.059193805,0.017373524,49044,10734,0.21886469292879862,228,0.004648886713971128
0,0,0,1983,18,2001,0.054487223,0.01786109,0.054487223,0.01786109,49003,12541,0.2559231067485664,436,0.008897414444013632
0,0,0,1983,19,2002,0.046704089,0.018362082,0.046704089,0.018362082,48942,13919,0.2843978586898778,663,0.013546647051612112
0,0,0,1983,20,2003,0.038431725,0.018876858,0.038431725,0.018876858,48860,14916,0.30528039295947607,935,0.019136307818256242
0,0,0,1983,21,2004,0.031168521,0.019405779,0.031168521,0.019405779,48790,15591,0.31955318712850994,1194,0.024472227915556467
0,0,0,1983,22,2005,0.02506719,0.019949219,0.02506719,0.019949219,48721,16016,0.3287288848751052,1500,0.030787545411629483
0,0,0,1983,23,2006,0.020012779,0.02050756,0.020012779,0.02050756,48656,16269,0.3343678066425518,1819,0.037384906280828675
0,0,0,1983,24,2007,0.015877185,0.021081191,0.015877185,0.021081191,48593,16371,0.3369003765974523,2157,0.0443891095425267
0,0,0,1983,25,2008,0.012530105,0.021670513,0.012530105,0.021670513,48516,16369,0.3373938494517273,2488,0.05128205128205128
0,0,0,1983,26,2009,0.009846854,0.022275934,0.009846854,0.022275934,48445,16271,0.3358654143874497,2839,0.05860253896170915
0,0,0,1983,27,2010,0.007713339,0.022897873,0.007713339,0.022897873,48384,16128,0.3333333333333333,3214,0.066426917989418
