policy_number,race,gender,cohort,age,year,baseline_initiation_rate,baseline_cessation_rate,initiation_rate,cessation_rate,survivors,alive_smokers,smoking_prevalence,former_smokers,former_prevalence
0,0,0,1963,75,2038,0.000370222,0.056805098,0.00036405163333333337,0.05685285245139464,33820,2048,0.060555884092253105,12668,0.3745712596096984
0,0,0,1963,76,2039,0.000393571,0.0589637,0.00038701148333333336,0.05900335530200402,33001,1845,0.055907396745553166,12466,0.37774612890518466
0,0,0,1963,77,2040,0.000418392,0.061197001,0.00041141880000000004,0.061229926824619495,32124,1638,0.050989914082928654,12208,0.38002739384883577
0,0,0,1963,78,2041,0.000444778,0.06349997,0.0004373650333333334,0.0635194927949213,31205,1436,0.04601826630347701,11915,0.3818298349623458
0,0,0,1963,79,2042,0.000472827,0.06586661,0.00046494655,0.06588281032663564,30154,1269,0.04208396895934204,11562,0.3834317171851164
0,0,0,1963,80,2043,0.000502644,0.068289895,0.0004942666,0.06830333207963611,29077,1103,0.0379337620799945,11202,0.38525294906627233
0,0,0,1963,81,2044,0.000534341,0.070761719,0.0005254353166666667,0.07077285775900254,27988,951,0.033978848077747606,10752,0.384164641989424
0,0,0,1963,82,2045,0.000568035,0.073274935,0.0005585677500000001,0.0732841624959221,26758,814,0.03042080873009941,10249,0.3830256371926153
0,0,0,1963,83,2046,0.000603852,0.075830079,0.0005937878,0.07583771841170053,25472,698,0.027402638190954773,9731,0.38202732412060303
0,0,0,1963,84,2047,0.000641927,0.078430065,0.0006312282166666668,0.07843638607537416,24133,585,0.024240666307545684,9169,0.37993618696390835
0,0,0,1963,85,2048,0.000682402,0.081078262,0.0006710286333333334,0.08108348960556486,22712,451,0.019857344135258893,8589,0.3781701303275801
0,0,0,1963,86,2049,0.000725426,0.081078262,0.0007133355666666668,0.08108244408445188,21292,375,0.017612248731918093,8040,0.3776066128123239
0,0,0,1963,87,2050,0.000771161,0.081078262,0.0007583083166666667,0.0810816076675615,19855,291,0.014656257869554268,7421,0.37375975824729285
0,0,0,1963,88,2051,0.000819778,0.081078262,0.0008061150333333333,0.08108093853404921,18278,233,0.012747565379144326,6767,0.3702265018054492
0,0,0,1963,89,2052,0.000871457,0.081078262,0.0008569327166666667,0.08108040322723936,16708,179,0.010713430691884128,6068,0.3631793152980608
0,0,0,1963,90,2053,0.000926391,0.081078262,0.0009109511500000001,0.08107997498179148,15107,133,0.008803865757595817,5481,0.36281194148408025
0,0,0,1963,91,2054,0.000984785,0.081078262,0.0009683719166666667,0.08107963238543318,13606,101,0.0074231956489783915,4839,0.3556519182713509
0,0,0,1963,92,2055,0.001046856,0.081078262,0.0010294084000000002,0.08107957757001588,12092,76,0.00628514720476348,4187,0.3462619913992723
0,0,0,1963,93,2056,0.001112836,0.081078262,0.0010942887333333334,0.08107931445601269,10544,69,0.006544006069802731,3620,0.34332321699544766
0,0,0,1963,94,2057,0.001182969,0.081078262,0.0011632528500000001,0.08107910396481016,9156,51,0.005570117955439056,3099,0.33846657929226737
0,0,0,1963,95,2058,0.001257518,0.081078262,0.0012365593666666668,0.08107893557184813,7831,32,0.004086323585748946,2586,0.33022602477333673
0,0,0,1963,96,2059,0.001336759,0.081078262,0.0013144796833333334,0.08107880085747851,6540,15,0.0022935779816513763,2094,0.3201834862385321
0,0,0,1963,97,2060,0.001420987,0.081078262,0.0013973038833333335,0.0810786930859828,5400,11,0.002037037037037037,1689,0.31277777777777777
0,0,0,1963,98,2061,0.001510515,0.081078262,0.00148533975,0.08107860686878623,4367,6,0.0013739409205404168,1337,0.30615983512708955
0,0,0,1963,99,2062,0.001605675,0.081078262,0.0015789137500000002,0.081078537895029,3487,11,0.0031545741324921135,1047,0.30025810151993115
0,0,0,1981,0,1981,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1981,1,1982,0.0,0.0,0.0,0.0,49327,0,0.0,0,0.0
0,0,0,1981,2,1983,0.0,0.0,0.0,0.0,49273,0,0.0,0,0.0
0,0,0,1981,3,1984,0.0,0.0,0.0,0.0,49240,0,0.0,0,0.0
0,0,0,1981,4,1985,0.0,0.0,0.0,0.0,49218,0,0.0,0,0.0
0,0,0,1981,5,1986,0.0,0.0,0.0,0.0,49204,0,0.0,0,0.0
0,0,0,1981,6,1987,0.0,0.0,0.0,0.0,49187,0,0.0,0,0.0
0,0,0,1981,7,1988,0.0,0.0,0.0,0.0,49175,0,0.0,0,0.0
0,0,0,1981,8,1989,0.001022943,0.0,0.001022943,0.0,49165,56,0.0011390216617512459,0,0.0
0,0,0,1981,9,1990,0.002012815,0.0,0.002012815,0.0,49147,145,0.0029503326754430586,0,0.0
0,0,0,1981,10,1991,0.003957241,0.0,0.003957241,0.0,49134,343,0.006980909349940978,0,0.0
0,0,0,1981,11,1992,0.00772124,0.0,0.00772124,0.0,49121,688,0.01400622951487144,0,0.0
0,0,0,1981,12,1993,0.014506339,0.0,0.014506339,0.0,49112,1398,0.028465548134875385,0,0.0
0,0,0,1981,13,1994,0.025317168,0.0,0.025317168,0.0,49098,2538,0.05169253330074545,0,0.0
0,0,0,1981,14,1995,0.039654299,0.0,0.039654299,0.0,49080,4347,0.08856968215158924,0,0.0
0,0,0,1981,15,1996,0.054018243,0.016437296,0.054018243,0.016437296,49047,6600,0.1345648051868616,0,0.0
0,0,0,1981,16,1997,0.062870623,0.016899039,0.062870623,0.016899039,49018,9072,0.18507487045575094,121,0.0024684809661756906
0,0,0,1981,17,1998,0.064055019,0.017373524,0.064055019,0.017373524,48981,11411,0.232967885506625,275,0.0056144219187031705
0,0,0,1981,18,1999,0.058976187,0.01786109,0.058976187,0.01786109,48936,13271,0.27119094327284615,487,0.009951773745299984
0,0,0,1981,19,2000,0.050572077,0.018362082,0.050572077,0.018362082,48880,14776,0.30229132569558104,734,0.015016366612111294
0,0,0,1981,20,2001,0.041632322,0.018876858,0.041632322,0.018876858,48808,15844,0.32461891493197836,1018,0.02085723651860351
0,0,0,1981,21,2002,0.033776865,0.019405779,0.033776865,0.019405779,48748,16560,0.3397062443587429,1301,0.026688274390744237
0,0,0,1981,22,2003,0.027173479,0.019949219,0.027173479,0.019949219,48672,17020,0.3496877054569362,1609,0.03305802103879027
0,0,0,1981,23,2004,0.021700016,0.02050756,0.021700016,0.02050756,48610,17285,0.35558527052046907,1948,0.040074058835630526
0,0,0,1981,24,2005,0.017219428,0.021081191,0.017219428,0.021081191,48542,17375,0.35793745622347656,2290,0.04717564171233159
0,0,0,1981,25,2006,0.013591733,0.021670513,0.013591733,0.021670513,48463,17356,0.35812888182737346,2647,0.054618987681323894
0,0,0,1981,26,2007,0.010682618,0.022275934,0.010682618,0.022275934,48391,17233,0.3561199396582009,3024,0.06249095906263561
0,0,0,1981,27,2008,0.008368938,0.022897873,0.008368938,0.022897873,48332,17035,0.3524579988413474,3415,0.0706571215757676
0,0,0,1981,28,2009,0.006541674,0.023536759,0.006541674,0.023536759,48271,16800,0.34803505210167596,3816,0.07905367612023782
0,0,0,1981,29,2010,0.00510696,0.02419303,0.00510696,0.02419303,48208,16508,0.3424327912379688,4229,0.08772402920677067
0,0,0,1981,30,2011,0.003985778,0.024867132,0.003985778,0.024867132,48146,16161,0.3356665143521788,4609,0.09572965563078968
0,0,0,1981,31,2012,0.003112843,0.025334882,0.003112843,0.025334882,48074,15834,0.32936722552731207,5033,0.10469276532013147
0,0,0,1981,32,2013,0.002480937,0.025805175,0.002480937,0.025805175,48002,15460,0.3220699137535936,5413,0.11276613474438565
0,0,0,1981,33,2014,0.001982408,0.026271703,0.001982408,0.026271703,47932,15086,0.31473754485521155,5831,0.1216515063005925
0,0,0,1981,34,2015,0.001589604,0.026727732,0.001589604,0.026727732,47869,14706,0.3072134366709144,6233,0.13020953017610562
0,0,0,1981,35,2016,0.001280269,0.02716612,0.001280269,0.02716612,47786,14338,0.300046038588708,6627,0.13868078516720378
0,0,0,1981,36,2017,0.001036634,0.027579354,0.001036634,0.027579354,47715,13902,0.2913549198365294,7002,0.14674630619302106
0,0,0,1981,37,2018,0.000844609,0.027959602,0.000844609,0.027959602,47635,13496,0.28332108743570905,7406,0.15547391623806026
0,0,0,1981,38,2019,0.000693083,0.028298792,0.0006653596800000001,0.03419437366666667,47559,12994,0.27321852856451984,7796,0.16392270653293803
0,0,0,1981,39,2020,0.000573331,0.028588705,0.00055039776,0.033353489166666674,47474,12544,0.2642288410498378,8276,0.1743270000421283
0,0,0,1981,40,2021,0.000478529,0.028821091,0.00045938784,0.03266390313333334,47403,12117,0.2556167331181571,8705,0.18363816636077884
0,0,0,1981,41,2022,0.000403351,0.028991112,0.00038721696000000003,0.032083497280000005,47314,11725,0.24781248679037918,9098,0.19228980851333644
0,0,0,1981,42,2023,0.000343653,0.029107512,0.00032990688000000004,0.031591353024000006,47239,11353,0.24033108236838205,9461,0.20027943013188254
0,0,0,1981,43,2024,0.000296217,0.029182843,0.00028436832000000003,0.031095369798848003,47174,11008,0.2333488786195786,9806,0.20786874125577648
0,0,0,1981,44,2025,0.000258547,0.02923,0.00024820512,0.030762493824000006,47096,10618,0.22545439103108544,10110,0.2146679123492441
0,0,0,1981,45,2026,0.000228718,0.029262071,0.00021956928000000002,0.03048941121443584,46992,10255,0.21822863466121892,10443,0.22222931562819204
0,0,0,1981,46,2027,0.000205249,0.029292239,0.00019703904000000004,0.030275123441653253,46883,9915,0.2114839067465819,10751,0.22931553014952114
0,0,0,1981,47,2028,0.000187011,0.029333751,0.00017953056000000002,0.030121172882587546,46785,9600,0.20519397242705995,11041,0.23599444266324676
0,0,0,1981,48,2029,0.000173162,0.029399934,0.00016623552000000002,0.030031292775172795,46665,9281,0.19888567448837458,11298,0.24210864673738347
0,0,0,1981,49,2030,0.000163088,0.029504274,0.00015656448000000002,0.03001115356768889,46532,8972,0.19281354766612224,11555,0.24832373420441847
0,0,0,1981,50,2031,0.000156374,0.02966056,0.00015011904000000002,0.030068211632579344,46390,8648,0.18641948695839622,11786,0.25406337572752746
0,0,0,1981,51,2032,0.000152709,0.029879737,0.00014660064,0.030208268182663887,46232,8335,0.1802863817269424,12029,0.2601877487454577
0,0,0,1981,52,2033,0.000151675,0.030160767,0.000145608,0.03042606391215314,46075,8023,0.17412913727618015,12234,0.2655236028214867
0,0,0,1981,53,2034,0.00015293,0.030502974,0.0001468128,0.030717619597406393,45884,7709,0.16801063551564815,12447,0.2712710312963124
0,0,0,1981,54,2035,0.000156236,0.030906828,0.00014998656000000002,0.03108081797383001,45689,7411,0.16220534483135984,12657,0.2770251045109326
0,0,0,1981,55,2036,0.000161425,0.03137309,0.000154968,0.031514381836433465,45498,7123,0.15655633214646797,12841,0.28223218603015515
0,0,0,1981,56,2037,0.00016836,0.031902798,0.0001616256,0.0320177399433479,45268,6835,0.15098966157108776,13030,0.28784130069806485
0,0,0,1981,57,2038,0.000176917,0.03249726,0.00016984032,0.032590926974737,45045,6562,0.14567654567654567,13186,0.2927294927294927
0,0,0,1981,58,2039,0.000186961,0.033158048,0.00017948256000000003,0.033234505253179975,44776,6296,0.14061104162944435,13330,0.2977041272110059
0,0,0,1981,59,2040,0.000198319,0.033886995,0.00019038624,0.03394950547241921,44535,6039,0.13560121252947122,13458,0.3021892893230044
0,0,0,1981,60,2041,0.000210762,0.034686184,0.00020233152000000002,0.03473737177273133,44257,5781,0.13062340420724405,13555,0.3062792326637594
0,0,0,1981,61,2042,0.000224056,0.035559246,0.00021509376000000002,0.03560122694786663,43952,5514,0.12545504186385148,13655,0.3106798325445941
0,0,0,1981,62,2043,0.000238189,0.036513749,0.00022866144000000002,0.0365482352608883,43646,5248,0.12024011364157082,13768,0.31544700545296245
0,0,0,1981,63,2044,0.000253212,0.037552274,0.00024308352,0.03758064769601489,43342,4994,0.11522310922430898,13864,0.3198744866411333
0,0,0,1981,64,2045,0.000269183,0.038675803,0.00025841568,0.03869918108842052,43007,4715,0.10963331550677796,13939,0.3241100285999953
0,0,0,1981,65,2046,0.000286161,0.039885314,0.00027471456,0.039904601354367214,42642,4500,0.10552975939214859,14024,0.3288776323812204
0,0,0,1981,66,2047,0.00030421,0.041181734,0.00029913983333333335,0.041188372088203876,42283,4245,0.10039495778445238,14035,0.33193009010713526
0,0,0,1981,67,2048,0.000323397,0.04256587,0.00031800705000000005,0.04257135895778958,41875,3984,0.09514029850746268,14069,0.33597611940298505
0,0,0,1981,68,2049,0.000343793,0.04403836,0.0003380631166666667,0.04404290307075904,41434,3738,0.09021576483081527,14122,0.3408312014287783
0,0,0,1981,69,2050,0.000365475,0.045599597,0.00035938375,0.04560223131312208,40984,3491,0.08517958227601015,14132,0.34481748975209836
0,0,0,1981,70,2051,0.000388524,0.04724967,0.00038204860000000005,0.047251853710977884,40471,3257,0.08047737886387783,14094,0.34824936374193866
0,0,0,1981,71,2052,0.000413026,0.048988289,0.00040614223333333336,0.048990100250990355,39921,3060,0.07665138648831442,14081,0.35272162520978934
0,0,0,1981,72,2053,0.000439073,0.050814715,0.0004317551166666667,0.05081621802375931,39406,2809,0.07128356087905395,13986,0.35492057047150183
0,0,0,1981,73,2054,0.000466761,0.052727683,0.00045898165,0.052728930685208064,38798,2600,0.06701376359606165,13927,0.35896180215475026
0,0,0,1981,74,2055,0.000496195,0.054725326,0.0004879250833333333,0.05472636196404579,38196,2382,0.06236255105246623,13800,0.36129437637448947
0,0,0,1981,75,2056,0.000527484,0.056805098,0.0005186926000000001,0.056805958267718025,37515,2171,0.05787018525922964,13681,0.3646807943489271
0,0,0,1981,76,2057,0.000560745,0.0589637,0.00055139925,0.058964414366413316,36830,1979,0.05373336953570459,13507,0.3667390714091773
0,0,0,1981,77,2058,0.000596102,0.061197001,0.0005861669666666668,0.06119759413892595,36058,1793,0.04972544234289201,13295,0.36871152032835985
0,0,0,1981,78,2059,0.000633687,0.06349997,0.00062312555,0.06350032169140774,35215,1588,0.0450944199914809,13074,0.3712622462019026
0,0,0,1981,79,2060,0.00067364,0.06586661,0.0006624126666666667,0.06586690183914001,34307,1414,0.041216078351356863,12778,0.3724604308158685
0,0,0,1981,80,2061,0.00071611,0.068289895,0.0007041748333333334,0.06829013706090736,33339,1251,0.03752362098443265,12466,0.3739164342061849
0,0,0,1981,81,2062,0.000761256,0.070761719,0.0007485684,0.07076191965804357,32326,1079,0.033378704448431606,12089,0.3739714161974881
0,0,0,1981,82,2063,0.000809246,0.073274935,0.0007957585666666667,0.07327510122778878,31173,941,0.030186379238443525,11643,0.3734962948705611
0,0,0,1981,83,2064,0.000860258,0.075830079,0.0008459203666666668,0.07583021661940674,29928,788,0.026329858326650628,11185,0.3737302860197808
0,0,0,1981,84,2065,0.000914484,0.078430065,0.0008992426000000001,0.07843017887037079,28629,692,0.024171294840895596,10743,0.3752488735198575
0,0,0,1981,85,2066,0.000972124,0.081078262,0.0009559219333333333,0.0810783561721699,27281,566,0.020747040064513764,10190,0.3735200322568821
0,0,0,1981,86,2067,0.001033394,0.081078262,0.0010161707666666666,0.08107833733773591,25806,487,0.01887158025265442,9604,0.37216151282647447
0,0,0,1981,87,2068,0.001098521,0.081078262,0.0010802123166666667,0.08107832227018873,24293,391,0.01609517144856543,8999,0.3704359280451159
0,0,0,1981,88,2069,0.001167748,0.081078262,0.0011482855333333334,0.08107831021615099,22704,317,0.013962297392529952,8312,0.36610288935870333
0,0,0,1981,89,2070,0.001241333,0.081078262,0.0012206441166666669,0.08107830057292079,21007,250,0.011900794973104204,7640,0.36368829437806444
0,0,0,1981,90,2071,0.001319548,0.081078262,0.0012975555333333334,0.08107829285833662,19261,222,0.01152588131457349,6942,0.36041742380977104
0,0,0,1981,91,2072,0.001402685,0.081078262,0.001379306916666667,0.0810782866866693,17567,177,0.010075710138327545,6203,0.3531052541697501
0,0,0,1981,92,2073,0.001491053,0.081078262,0.0014662021166666668,0.08107828569920253,15773,143,0.009066125657769606,5546,0.35161351676916247
0,0,0,1981,93,2074,0.001584978,0.081078262,0.0015585617,0.08107828095936204,14117,107,0.007579514061061132,4846,0.3432740667280584
0,0,0,1981,94,2075,0.001684811,0.081078262,0.0016567308166666667,0.08107827716748961,12337,81,0.006565615627786334,4178,0.33865607522088026
0,0,0,1981,95,2076,0.001790921,0.081078262,0.0017610723166666669,0.0810782741339917,10700,56,0.005233644859813084,3568,0.33345794392523365
0,0,0,1981,96,2077,0.001903702,0.081078262,0.0018719736333333333,0.08107827170719335,9160,42,0.004585152838427947,3000,0.32751091703056767
0,0,0,1981,97,2078,0.002023571,0.081078262,0.0019898448166666667,0.08107826976575469,7742,28,0.003616636528028933,2494,0.3221389821751485
0,0,0,1981,98,2079,0.002150971,0.081078262,0.002115121483333333,0.08107826821260374,6438,23,0.003572538055296676,2045,0.3176452314383349
0,0,0,1981,99,2080,0.002286375,0.081078262,0.0022482687500000004,0.081078266970083,5275,29,0.005497630331753554,1682,0.31886255924170614
0,0,0,1983,0,1983,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1983,1,1984,0.0,0.0,0.0,0.0,49367,0,0.0,0,0.0
0,0,0,1983,2,1985,0.0,0.0,0.0,0.0,49318,0,0.0,0,0.0
0,0,0,1983,3,1986,0.0,0.0,0.0,0.0,49290,0,0.0,0,0.0
0,0,0,1983,4,1987,0.0,0.0,0.0,0.0,49263,0,0.0,0,0.0
0,0,0,1983,5,1988,0.0,0.0,0.0,0.0,49249,0,0.0,0,0.0
0,0,0,1983,6,1989,0.0,0.0,0.0,0.0,49229,0,0.0,0,0.0
0,0,0,1983,7,1990,0.0,0.0,0.0,0.0,49216,0,0.0,0,0.0
0,0,0,1983,8,1991,0.000942394,0.0,0.000942394,0.0,49208,58,0.0011786701349374086,0,0.0
0,0,0,1983,9,1992,0.001854577,0.0,0.001854577,0.0,49189,142,0.002886824289983533,0,0.0
0,0,0,1983,10,1993,0.003646477,0.0,0.003646477,0.0,49177,324,0.006588445818167029,0,0.0
0,0,0,1983,11,1994,0.007116161,0.0,0.007116161,0.0,49159,663,0.01348684879676153,0,0.0
0,0,0,1983,12,1995,0.013373855,0.0,0.013373855,0.0,49151,1333,0.0271205061951944,0,0.0
0,0,0,1983,13,1996,0.023352704,0.0,0.023352704,0.0,49137,2421,0.04927040722876855,0,0.0
0,0,0,1983,14,1997,0.036602321,0.0,0.036602321,0.0,49120,4087,0.0832043973941368,0,0.0
0,0,0,1983,15,1998,0.049894865,0.016437296,0.049894865,0.016437296,49098,6181,0.1258910749928714,0,0.0
0,0,0,1983,16,1999,0.058096015,0.016899039,0.058096015,0.016899039,49070,8496,0.1731404116568168,107,0.0021805583859792134
0,0,0,1983,17,2000,0.059193805,0.017373524,0.059193805,0.017373524,49030,10688,0.217988986334897,286,0.005833163369365695
0,0,0,1983,18,2001,0.054487223,0.01786109,0.054487223,0.01786109,48977,12512,0.2554668517875738,460,0.0093921636686608
0,0,0,1983,19,2002,0.046704089,0.018362082,0.046704089,0.018362082,48916,13888,0.28391528334287347,670,0.013696949873252106
0,0,0,1983,20,2003,0.038431725,0.018876858,0.038431725,0.018876858,48839,14867,0.3044083621695776,951,0.019472143164274452
0,0,0,1983,21,2004,0.031168521,0.019405779,0.031168521,0.019405779,48783,15554,0.3188405797101449,1252,0.025664678269069142
0,0,0,1983,22,2005,0.02506719,0.019949219,0.02506719,0.019949219,48709,15957,0.32759859574205996,1540,0.03161633373709171
0,0,0,1983,23,2006,0.020012779,0.02050756,0.020012779,0.02050756,48643,16234,0.3337376395370351,1881,0.03866948995744506
0,0,0,1983,24,2007,0.015877185,0.021081191,0.015877185,0.021081191,48571,16298,0.3355500195589961,2187,0.04502686788412839
0,0,0,1983,25,2008,0.012530105,0.021670513,0.012530105,0.021670513,48485,16314,0.3364751985150046,2553,0.052655460451686086
0,0,0,1983,26,2009,0.009846854,0.022275934,0.009846854,0.022275934,48411,16220,0.3350478197103964,2887,0.05963520687447068
0,0,0,1983,27,2010,0.007713339,0.022897873,0.007713339,0.022897873,48355,16064,0.33220969910040327,3252,0.06725261089856271
0,0,0,1983,28,2011,0.006028694,0.023536759,0.006028694,0.023536759,48298,15870,0.3285850345770011,3625,0.07505486769638495
0,0,0,1983,29,2012,0.004706165,0.02419303,0.004706165,0.02419303,48240,15589,0.3231550580431177,3993,0.08277363184079602
0,0,0,1983,30,2013,0.003741917,0.024867132,0.003741917,0.024867132,48183,15283,0.31718655957495384,4366,0.09061287175974929
0,0,0,1983,31,2014,0.002977368,0.025334882,0.002977368,0.025334882,48116,14922,0.310125529969241,4742,0.09855349571867986
0,0,0,1983,32,2015,0.002372945,0.025805175,0.002372945,0.025805175,48043,14582,0.3035197635451575,5161,0.1074245987969111
0,0,0,1983,33,2016,0.001896105,0.026271703,0.001896105,0.026271703,47985,14212,0.2961758882984266,5538,0.11541106595811192
0,0,0,1983,34,2017,0.001520394,0.026727732,0.001520394,0.026727732,47915,13868,0.28942919753730567,5925,0.12365647500782635
0,0,0,1983,35,2018,0.001224522,0.02716612,0.001224522,0.02716612,47836,13489,0.281984279622042,6282,0.13132368927167823
0,0,0,1983,36,2019,0.000991493,0.027579354,0.0009518332800000001,0.03332505275000001,47772,13042,0.27300510759440677,6655,0.13930754416813196
0,0,0,1983,37,2020,0.000807828,0.027959602,0.0007755148800000001,0.03261953566666668,47685,12588,0.2639823843976093,7097,0.14883086924609415
0,0,0,1983,38,2021,0.000662899,0.028298792,0.0006363830400000001,0.03207196426666667,47612,12206,0.2563639418633958,7531,0.15817440981265227
0,0,0,1983,39,2022,0.000548362,0.028588705,0.0005264275200000001,0.03163816686666667,47537,11831,0.24887981992973893,7898,0.16614426657130235
0,0,0,1983,40,2023,0.000457688,0.028821091,0.00043938048000000005,0.03128049076533334,47468,11442,0.24104659981461196,8249,0.17378023089239067
0,0,0,1983,41,2024,0.000385783,0.028991112,0.00037035168000000004,0.0309702385792,47382,11108,0.2344350175172006,8610,0.1817145751551222
0,0,0,1983,42,2025,0.000328685,0.029107512,0.0003155376,0.03069717025536,47308,10750,0.22723429441109327,8923,0.18861503339815677
0,0,0,1983,43,2026,0.000283315,0.029182843,0.00027198240000000007,0.030406860151262722,47245,10403,0.220192612974918,9256,0.19591491163086042
0,0,0,1983,44,2027,0.000247286,0.02923,0.00023739456,0.030210796047360003,47162,10092,0.21398583605445062,9570,0.20291760315508248
0,0,0,1983,45,2028,0.000218756,0.029262071,0.00021000576,0.03004756873723894,47085,9723,0.2064988849952214,9838,0.20894127641499416
0,0,0,1983,46,2029,0.000196309,0.029292239,0.00018845664000000003,0.029921285042658084,46983,9417,0.20043419960411213,10169,0.21643998893216695
0,0,0,1983,47,2030,0.000178866,0.029333751,0.00017171136,0.02983770100485603,46893,9122,0.1945279679269827,10434,0.22250655748192694
0,0,0,1983,48,2031,0.00016562,0.029399934,0.0001589952,0.029804003616110585,46769,8817,0.18852231178772264,10665,0.2280356646496611
0,0,0,1983,49,2032,0.000155984,0.029504274,0.00014974464,0.02982867692332089,46643,8534,0.18296421756748066,10916,0.2340329738653174
0,0,0,1983,50,2033,0.000149562,0.02966056,0.00014357952000000002,0.02992145704485078,46517,8232,0.1769675602467915,11129,0.23924586710234969
0,0,0,1983,51,2034,0.000146058,0.029879737,0.00014021568,0.03008999695690489,46352,7927,0.1710174318260269,11354,0.24495167414566793
0,0,0,1983,52,2035,0.000145069,0.030160767,0.00013926624000000002,0.030330557023778015,46203,7620,0.16492435556132717,11573,0.2504815704607926
0,0,0,1983,53,2036,0.000146269,0.030502974,0.00014041824000000003,0.030640347182340093,46009,7332,0.15936012519289705,11780,0.25603686235301787
0,0,0,1983,54,2037,0.000149431,0.030906828,0.00014345376,0.031018181583251203,45825,7051,0.15386797599563556,11978,0.2613857064920895
0,0,0,1983,55,2038,0.000154394,0.03137309,0.00014821824,0.03146351677531741,45662,6792,0.14874512723927993,12174,0.2666111865446104
0,0,0,1983,56,2039,0.000161027,0.031902798,0.00015458592,0.03197636084374266,45454,6514,0.1433097197166366,12325,0.2711532538390461
0,0,0,1983,57,2040,0.000169212,0.03249726,0.00016244352,0.032557206863831685,45234,6227,0.137661935712075,12492,0.27616394747313966
0,0,0,1983,58,2041,0.000178818,0.033158048,0.00017166528,0.033206980642035186,44962,5966,0.13268982696499265,12625,0.2807926693652418
0,0,0,1983,59,2042,0.000189681,0.033886995,0.00018209376,0.033927001702348296,44714,5706,0.12761103904817284,12764,0.2854586930267925
0,0,0,1983,60,2043,0.000201582,0.034686184,0.00019351872000000002,0.03471894417454805,44452,5456,0.12273913434716098,12898,0.290155673535499
0,0,0,1983,61,2044,0.000214298,0.035559246,0.00020572608000000002,0.035586113806634644,44163,5194,0.11760976382944999,12998,0.2943187736340375
0,0,0,1983,62,2045,0.000227814,0.036513749,0.00021870144000000002,0.036535820206968515,43864,4936,0.11252963706000364,13099,0.29862757614444646
0,0,0,1983,63,2046,0.000242184,0.037552274,0.00023249664000000002,0.037570433165449536,43570,4657,0.10688547165480836,13195,0.3028459949506541
0,0,0,1983,64,2047,0.000257459,0.038675803,0.00024716064,0.03869076497658913,43236,4422,0.1022758812101027,13273,0.30698954574891296
0,0,0,1983,65,2048,0.000273698,0.039885314,0.00026275008,0.03989765790679502,42872,4197,0.0978960626982646,13333,0.31099552155252846
0,0,0,1983,66,2049,0.00029096,0.041181734,0.00028611066666666665,0.041185982376450485,42528,3958,0.09306809631301731,13367,0.3143105718585403
0,0,0,1983,67,2050,0.000309311,0.04256587,0.00030415581666666666,0.04256938293298533,42128,3735,0.08865837447778199,13404,0.31817318647930115
0,0,0,1983,68,2051,0.000328819,0.04403836,0.00032333868333333333,0.044041267565285785,41728,3461,0.08294190950920245,13408,0.32131901840490795
0,0,0,1983,69,2052,0.000349557,0.045599597,0.00034373105,0.04560128296039813,41270,3226,0.07816816089168888,13452,0.32595105403440755
0,0,0,1983,70,2053,0.000371602,0.04724967,0.0003654086333333334,0.04725106757502585,40774,3036,0.07445921420513071,13442,0.3296708686908324
0,0,0,1983,71,2054,0.000395038,0.048988289,0.00038845403333333337,0.04898944820063383,40242,2844,0.07067243178768451,13394,0.33283634014214003
0,0,0,1983,72,2055,0.00041995,0.050814715,0.00041295083333333336,0.050815676935205965,39736,2641,0.06646366015703645,13331,0.33548922891081134
0,0,0,1983,73,2056,0.000446433,0.052727683,0.00043899245,0.05272848151853316,39146,2423,0.06189649006284167,13240,0.3382210187503193
0,0,0,1983,74,2057,0.000474585,0.054725326,0.00046667525000000003,0.0547259890169893,38541,2230,0.05786046028904284,13152,0.3412469837316105
0,0,0,1983,75,2058,0.000504511,0.056805098,0.0004961024833333334,0.05680564857133953,37866,2038,0.053821370094543915,13045,0.34450430465325094
0,0,0,1983,76,2059,0.000536324,0.0589637,0.0005273852666666667,0.05896415719450452,37191,1842,0.04952811163991288,12884,0.34642789922293027
0,0,0,1983,77,2060,0.000570141,0.061197001,0.00056063865,0.061197380608912604,36458,1675,0.045943277195677215,12712,0.3486751878874321
0,0,0,1983,78,2061,0.000606089,0.06349997,0.0005959875166666667,0.06350019508250095,35638,1520,0.04265110275548572,12460,0.3496268028508895
0,0,0,1983,79,2062,0.000644302,0.06586661,0.0006335636333333334,0.06586679677704961,34756,1361,0.03915870641040396,12161,0.3498964207618828
0,0,0,1983,80,2063,0.000684924,0.068289895,0.0006735086,0.06829004991898072,33761,1200,0.0355439708539439,11861,0.3513225319155238
0,0,0,1983,81,2064,0.000728104,0.070761719,0.0007159689333333335,0.07076184742114788,32764,1059,0.03232206079843731,11530,0.3519106336222683
0,0,0,1983,82,2065,0.000774004,0.073274935,0.0007611039333333334,0.07327504138578482,31632,902,0.02851542741527567,11145,0.3523330804248862
0,0,0,1983,83,2066,0.000822796,0.075830079,0.0008090827333333333,0.07583016707642032,30405,779,0.025620786054925175,10754,0.3536918270021378
