policy_number,race,gender,cohort,age,year,baseline_initiation_rate,baseline_cessation_rate,initiation_rate,cessation_rate,survivors,alive_smokers,smoking_prevalence,former_smokers,former_prevalence
0,0,0,1947,23,1970,0.042924831,0.013216824,0.042924831,0.013216824,46766,26930,0.5758456998674251,1720,0.03677885643416157
0,0,0,1947,24,1971,0.033743761,0.013979772,0.033743761,0.013979772,46682,27049,0.5794310440855147,2079,0.044535366950859
0,0,0,1947,25,1972,0.026168059,0.014745226,0.026168059,0.014745226,46591,27032,0.5801978922967955,2487,0.05337940804017943
0,0,0,1947,26,1973,0.020069012,0.015511123,0.020069012,0.015511123,46515,26939,0.5791465118778889,2891,0.062151993980436415
0,0,0,1947,27,1974,0.015260169,0.016275618,0.015260169,0.016275618,46424,26685,0.5748104428743753,3279,0.07063156987764949
0,0,0,1947,28,1975,0.011533969,0.017037116,0.011533969,0.017037116,46346,26358,0.5687222198247961,3707,0.07998532775212532
0,0,0,1947,29,1976,0.008687345,0.017794294,0.008687345,0.017794294,46269,25990,0.561715187274417,4171,0.09014675052410902
0,0,0,1947,30,1977,0.00653698,0.018546124,0.00653698,0.018546124,46195,25574,0.5536096980192662,4619,0.09998917631778331
0,0,0,1947,31,1978,0.004926404,0.019291136,0.004926404,0.019291136,46105,25117,0.5447782236199978,5064,0.10983624335755342
0,0,0,1947,32,1979,0.003727476,0.020024934,0.003727476,0.020024934,46007,24630,0.5353533157997696,5539,0.12039472254222183
0,0,0,1947,33,1980,0.002838505,0.020742095,0.002838505,0.020742095,45921,24116,0.5251627795561943,6022,0.1311382591842512
0,0,0,1947,34,1981,0.002180013,0.02143695,0.002180013,0.02143695,45839,23613,0.5151290385915923,6524,0.1423242217325858
0,0,0,1947,35,1982,0.001689833,0.022103789,0.001689833,0.022103789,45740,23075,0.5044818539571491,7007,0.15319195452557935
0,0,0,1947,36,1983,0.001322553,0.022736803,0.001322553,0.022736803,45647,22486,0.4926063049050321,7510,0.16452340789098954
0,0,0,1947,37,1984,0.001045519,0.023330096,0.001045519,0.023330096,45551,21901,0.4808017387104564,8047,0.17665912932756692
0,0,0,1947,38,1985,0.000835143,0.023877769,0.000835143,0.023877769,45433,21323,0.46932846169084147,8568,0.18858538947461095
0,0,0,1947,39,1986,0.000674308,0.024373988,0.000674308,0.024373988,45323,20757,0.45797939236149415,9083,0.20040597489133552
0,0,0,1947,40,1987,0.000550529,0.024813074,0.000550529,0.024813074,45197,20182,0.4465340619952652,9575,0.2118503440493838
0,0,0,1947,41,1988,0.000454655,0.025192473,0.000454655,0.025192473,45067,19566,0.43415359353850935,10057,0.22315663345685313
0,0,0,1947,42,1989,0.000379942,0.02552179,0.000379942,0.02552179,44946,18997,0.42266275085658345,10578,0.2353490855693499
0,0,0,1947,43,1990,0.000321397,0.025814558,0.000321397,0.025814558,44820,18453,0.41171352074966533,11055,0.2466532797858099
0,0,0,1947,44,1991,0.000275324,0.026084548,0.000275324,0.026084548,44688,17940,0.4014500537056928,11508,0.2575187969924812
0,0,0,1947,45,1992,0.000239044,0.026343595,0.000239044,0.026343595,44543,17366,0.3898704622499607,11904,0.26724737893720674
0,0,0,1947,46,1993,0.000210537,0.026603381,0.000210537,0.026603381,44359,16811,0.3789760815167159,12343,0.2782524403165085
0,0,0,1947,47,1994,0.000188273,0.02687605,0.000188273,0.02687605,44188,16295,0.36876527564044537,12760,0.28876618086358286
0,0,0,1947,48,1995,0.000171098,0.027174239,0.000171098,0.027174239,43997,15737,0.3576834784189831,13148,0.2988385571743528
0,0,0,1947,49,1996,0.000158155,0.02751116,0.000158155,0.02751116,43814,15239,0.34781120189893644,13571,0.30974117861870637
0,0,0,1947,50,1997,0.000148832,0.027900752,0.000148832,0.027900752,43624,14725,0.3375435540069686,13923,0.3191591784338896
0,0,0,1947,51,1998,0.00014265,0.028354714,0.00014265,0.028354714,43424,14212,0.32728445099484155,14277,0.3287813190862196
0,0,0,1947,52,1999,0.000139056,0.028872805,0.000139056,0.028872805,43202,13686,0.31679088931068006,14621,0.33843340586083975
0,0,0,1947,53,2000,0.000137607,0.029451698,0.000137607,0.029451698,42958,13192,0.3070906466781507,14966,0.3483867964057917
0,0,0,1947,54,2001,0.000137976,0.030087959,0.000137976,0.030087959,42703,12712,0.29768400346579865,15262,0.35739877760344707
0,0,0,1947,55,2002,0.000139914,0.030777944,0.000139914,0.030777944,42432,12186,0.2871889140271493,15565,0.366822209653092
0,0,0,1947,56,2003,0.000143219,0.031517704,0.000143219,0.031517704,42128,11655,0.276656855298139,15854,0.3763292821876187
0,0,0,1947,57,2004,0.000147709,0.03230289,0.000147709,0.03230289,41814,11134,0.2662744535323098,16138,0.38594729038121206
0,0,0,1947,58,2005,0.0001532,0.033128674,0.0001532,0.033128674,41450,10632,0.2565018094089264,16386,0.39531966224366705
0,0,0,1947,59,2006,0.000159494,0.03398966,0.000159494,0.03398966,41067,10136,0.24681617844011006,16584,0.4038278910073782
0,0,0,1947,60,2007,0.000166359,0.03487982,0.000166359,0.03487982,40658,9648,0.23729647301884008,16786,0.4128584780363028
0,0,0,1947,61,2008,0.000173574,0.035793729,0.000173574,0.035793729,40262,9149,0.22723660026824302,16983,0.4218121305449307
0,0,0,1947,62,2009,0.000181101,0.036730673,0.000181101,0.036730673,39856,8701,0.21831091930951424,17153,0.4303743476515456
0,0,0,1947,63,2010,0.000188955,0.037691183,0.000188955,0.037691183,39406,8202,0.20814089224991117,17273,0.43833426381769275
0,0,0,1947,64,2011,0.00019715,0.038675803,0.00019715,0.038675803,38908,7733,0.19875089955793154,17381,0.4467204687981906
0,0,0,1947,65,2012,0.0002057,0.039885314,0.0002057,0.039885314,38394,7297,0.19005573787570976,17474,0.4551231963327603
0,0,0,1947,66,2013,0.000218674,0.041181734,0.000218674,0.041181734,37880,6867,0.1812829989440338,17519,0.4624868004223865
0,0,0,1947,67,2014,0.000232468,0.04256587,0.000232468,0.04256587,37301,6395,0.17144312484919974,17522,0.4697461194069864
0,0,0,1947,68,2015,0.000247131,0.04403836,0.000247131,0.04403836,36727,5961,0.16230566068559915,17557,0.47804067851989
0,0,0,1947,69,2016,0.000262718,0.045599597,0.000262718,0.045599597,36121,5543,0.15345643808310955,17517,0.48495335123612304
0,0,0,1947,70,2017,0.000279289,0.04724967,0.0002789010986111111,0.04747935589583334,35470,5099,0.14375528615731603,17413,0.49092190583591766
0,0,0,1947,71,2018,0.000296905,0.048988289,0.0002964926319444444,0.049178799012777774,34700,4705,0.1355907780979827,17303,0.49864553314121035
0,0,0,1947,72,2019,0.000315631,0.050814715,0.0003151926236111111,0.050972805224444445,33956,4296,0.12651666862999175,17129,0.5044469313228884
0,0,0,1947,73,2020,0.000335538,0.052727683,0.00033507197500000005,0.05285891634435556,33136,3931,0.1186323032351521,16907,0.5102305649444713
0,0,0,1947,74,2021,0.0003567,0.054725326,0.00035620458333333334,0.05483429020465777,32314,3574,0.11060221575787585,16677,0.5160920963050071
0,0,0,1947,75,2022,0.000379196,0.056805098,0.0003786693388888889,0.05689558220943645,31437,3218,0.1023634570728759,16328,0.519387982313834
0,0,0,1947,76,2023,0.000403111,0.0589637,0.0004025511236111111,0.05903883809806222,30479,2895,0.09498343121493487,16019,0.525574986055973
0,0,0,1947,77,2024,0.000428533,0.061197001,0.0004279378152777778,0.06125938821467278,29559,2560,0.08660644812070774,15663,0.5298893737947833
0,0,0,1947,78,2025,0.000455558,0.06349997,0.0004549252805555556,0.06353696141363485,28519,2219,0.07780777727129282,15257,0.5349766822118588
0,0,0,1947,79,2026,0.000484287,0.06586661,0.0004836143791666667,0.06589730606508772,27408,1928,0.07034442498540572,14740,0.5377991827203736
0,0,0,1947,80,2027,0.000514826,0.068289895,0.0005141109638888889,0.06831535531820072,26210,1655,0.06314383822968332,14217,0.5424265547500954
0,0,0,1947,81,2028,0.00054729,0.070761719,0.000546529875,0.07078282450478568,25049,1404,0.05605014172222444,13592,0.5426164717154377
0,0,0,1947,82,2029,0.0005818,0.073274935,0.0005809919444444445,0.07329241908052453,23770,1193,0.05018931426167438,12912,0.5432057214976862
0,0,0,1947,83,2030,0.000618485,0.075830079,0.0006176259930555555,0.0758445540093048,22433,1019,0.045424151919047834,12168,0.5424151919047832
0,0,0,1947,84,2031,0.000657482,0.078430065,0.0006565688305555556,0.07844204205117149,21052,831,0.039473684210526314,11366,0.5399011970359111
0,0,0,1947,85,2032,0.000698936,0.081078262,0.0006979652555555556,0.08108816716575877,19581,668,0.03411470302844594,10587,0.5406771870690976
0,0,0,1947,86,2033,0.000743002,0.081078262,0.0007419700527777778,0.08108618613260701,18104,512,0.02828104286345559,9853,0.544244365885992
0,0,0,1947,87,2034,0.000789844,0.081078262,0.0007887469944444445,0.08108460130608561,16670,398,0.023875224955009,8936,0.5360527894421115
0,0,0,1947,88,2035,0.000839637,0.081078262,0.0008384708374999999,0.08108333344486848,15127,302,0.01996430224102598,8079,0.5340781384279765
0,0,0,1947,89,2036,0.000892566,0.081078262,0.000891326325,0.08108231915589478,13638,241,0.017671212787798797,7216,0.529109840152515
0,0,0,1947,90,2037,0.000948829,0.081078262,0.0009475111819444445,0.08108150772471584,12192,180,0.014763779527559055,6370,0.5224737532808399
0,0,0,1947,91,2038,0.001008636,0.081078262,0.0010072351166666668,0.08108085857977267,10779,133,0.012338806939419241,5570,0.5167455237034976
0,0,0,1947,92,2039,0.001072208,0.081078262,0.0010707188222222222,0.08108075471658176,9413,96,0.010198661425687879,4766,0.5063210453627961
0,0,0,1947,93,2040,0.001139783,0.081078262,0.0011381999680555555,0.0810802561732654,8074,67,0.008298241268268516,4058,0.5026009412930393
0,0,0,1947,94,2041,0.001211613,0.081078262,0.0012099302041666668,0.08107985733861232,6932,43,0.0062031159838430465,3439,0.49610502019619157
0,0,0,1947,95,2042,0.001287964,0.081078262,0.001286175161111111,0.08107953827088986,5862,31,0.005288297509382463,2845,0.48532923916751963
0,0,0,1947,96,2043,0.00136912,0.081078262,0.0013672184444444445,0.08107928301671188,4895,22,0.0044943820224719105,2305,0.47088866189989786
0,0,0,1947,97,2044,0.001455382,0.081078262,0.0014533606361111112,0.08107907881336951,3976,19,0.004778672032193159,1804,0.4537223340040241
0,0,0,1947,98,2045,0.001547073,0.081078262,0.0015449242875,0.08107891545069561,3148,13,0.004129606099110546,1419,0.45076238881829733
0,0,0,1947,99,2046,0.001644531,0.081078262,0.0016422469291666668,0.08107878476055648,2469,12,0.004860267314702308,1093,0.4426893479141353
0,0,0,1988,0,1988,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1988,1,1989,0.0,0.0,0.0,0.0,49405,0,0.0,0,0.0
0,0,0,1988,2,1990,0.0,0.0,0.0,0.0,49365,0,0.0,0,0.0
0,0,0,1988,3,1991,0.0,0.0,0.0,0.0,49335,0,0.0,0,0.0
0,0,0,1988,4,1992,0.0,0.0,0.0,0.0,49312,0,0.0,0,0.0
0,0,0,1988,5,1993,0.0,0.0,0.0,0.0,49303,0,0.0,0,0.0
0,0,0,1988,6,1994,0.0,0.0,0.0,0.0,49292,0,0.0,0,0.0
0,0,0,1988,7,1995,0.0,0.0,0.0,0.0,49280,0,0.0,0,0.0
0,0,0,1988,8,1996,0.000749616,0.0,0.000749616,0.0,49273,40,0.0008118036247031843,0,0.0
0,0,0,1988,9,1997,0.001475477,0.0,0.001475477,0.0,49256,124,0.002517459801851551,0,0.0
0,0,0,1988,10,1998,0.002902155,0.0,0.002902155,0.0,49246,280,0.005685740973886204,0,0.0
0,0,0,1988,11,1999,0.005667632,0.0,0.005667632,0.0,49231,520,0.010562450488513335,0,0.0
0,0,0,1988,12,2000,0.010665225,0.0,0.010665225,0.0,49221,1031,0.020946344040145465,0,0.0
0,0,0,1988,13,2001,0.018661267,0.0,0.018661267,0.0,49207,1897,0.038551425610177416,0,0.0
0,0,0,1988,14,2002,0.029329039,0.0,0.029329039,0.0,49195,3272,0.06651082427075922,0,0.0
0,0,0,1988,15,2003,0.040090125,0.016437296,0.040090125,0.016437296,49181,5002,0.10170594335210752,0,0.0
0,0,0,1988,16,2004,0.046758996,0.016899039,0.046758996,0.016899039,49160,6905,0.14045972335231896,95,0.0019324654190398698
0,0,0,1988,17,2005,0.047653399,0.017373524,0.047653399,0.017373524,49125,8751,0.17813740458015268,205,0.004173027989821883
0,0,0,1988,18,2006,0.04382167,0.01786109,0.04382167,0.01786109,49077,10357,0.2110357193797502,341,0.006948264971371518
0,0,0,1988,19,2007,0.037501613,0.018362082,0.037501613,0.018362082,49015,11480,0.23421401611751505,526,0.010731408752422728
0,0,0,1988,20,2008,0.030806544,0.018876858,0.030806544,0.018876858,48946,12296,0.25121562538307524,755,0.015425162423895722
0,0,0,1988,21,2009,0.024947034,0.019405779,0.024947034,0.019405779,48880,12901,0.26393207855973816,998,0.02041734860883797
0,0,0,1988,22,2010,0.020038388,0.019949219,0.020038388,0.019949219,48820,13322,0.2728799672265465,1257,0.025747644408029496
0,0,0,1988,23,2011,0.015981336,0.02050756,0.015981336,0.02050756,48771,13591,0.27866970125689444,1513,0.031022533882840212
0,0,0,1988,24,2012,0.012668061,0.021081191,0.012668061,0.021081191,48709,13667,0.28058469687326776,1775,0.03644090414502453
0,0,0,1988,25,2013,0.010177487,0.021670513,0.010177487,0.021670513,48630,13668,0.2810610734114744,2088,0.042936458975940776
0,0,0,1988,26,2014,0.008143776,0.022275934,0.008143776,0.022275934,48567,13628,0.28060205489324025,2398,0.04937509008174275
0,0,0,1988,27,2015,0.006496601,0.022897873,0.006496601,0.022897873,48509,13510,0.27850501968706837,2719,0.0560514543692923
0,0,0,1988,28,2016,0.005171764,0.023536759,0.005171764,0.023536759,48458,13363,0.2757645796359734,3038,0.0626934665070783
0,0,0,1988,29,2017,0.004112415,0.02419303,0.00409870695,0.024629848597222222,48401,13131,0.2712960476023223,3336,0.0689241957810789
0,0,0,1988,30,2018,0.003269421,0.024867132,0.00325852293,0.02521250883333333,48346,12919,0.2672196252016713,3663,0.07576635088735366
0,0,0,1988,31,2019,0.00260116,0.025334882,0.0025924894666666666,0.025616380688888888,48290,12653,0.26202112238558706,3971,0.08223234624145787
0,0,0,1988,32,2020,0.002072951,0.025805175,0.002066041163333333,0.026034554333333335,48225,12380,0.256713322965267,4289,0.08893727319854847
0,0,0,1988,33,2021,0.001656294,0.026271703,0.00165077302,0.02645852399911111,48167,12104,0.2512923785994561,4609,0.09568791911474661
0,0,0,1988,34,2022,0.001328038,0.026727732,0.0013236112066666666,0.0268797830976,48103,11785,0.24499511464981394,4907,0.10201026962975282
0,0,0,1988,35,2023,0.001069559,0.02716612,0.0010659938033333336,0.027289756030577778,48028,11481,0.23904805530107437,5256,0.1094361622386941
0,0,0,1988,36,2024,0.000865994,0.027579354,0.0008631073533333334,0.02767976736354133,47974,11151,0.23243840413557343,5559,0.11587526576895818
0,0,0,1988,37,2025,0.00070556,0.027959602,0.0007032081333333334,0.028041040243407644,47900,10831,0.22611691022964509,5888,0.12292275574112735
0,0,0,1988,38,2026,0.000578968,0.028298792,0.0005770381066666667,0.028364732964711536,47837,10522,0.2199552647532245,6199,0.1295858854025127
0,0,0,1988,39,2027,0.000478926,0.028588705,0.00047732958000000004,0.028641998208771696,47763,10195,0.21344974143165213,6495,0.13598392060800202
0,0,0,1988,40,2028,0.000399728,0.028821091,0.00039839557333333335,0.028864072126138906,47696,9890,0.20735491445823548,6802,0.14261153975176116
0,0,0,1988,41,2029,0.000336927,0.028991112,0.00033580391,0.029025699743865187,47622,9607,0.20173449246146738,7085,0.1487757759018941
0,0,0,1988,42,2030,0.000287058,0.029107512,0.00028610113999999996,0.029135293291579534,47556,9335,0.19629489444023887,7346,0.15447051896711245
0,0,0,1988,43,2031,0.000247432,0.029182843,0.0002466072266666667,0.02920423425014004,47503,9054,0.19059848851651476,7597,0.15992674146895985
0,0,0,1988,44,2032,0.000215965,0.02923,0.00021524511666666667,0.029247140653269273,47429,8748,0.18444411646882708,7858,0.1656792257901284
0,0,0,1988,45,2033,0.000191048,0.029262071,0.00019041117333333334,0.02927579856792205,47358,8452,0.1784703745935217,8136,0.1717977955150133
0,0,0,1988,46,2034,0.000171444,0.029292239,0.00017087252,0.029303232376387104,47277,8194,0.17331895001797915,8403,0.17773970429595787
0,0,0,1988,47,2035,0.00015621,0.029333751,0.0001556893,0.02934255816467153,47190,7918,0.16778978597160416,8633,0.1829413011231193
0,0,0,1988,48,2036,0.000144641,0.029399934,0.00014415886333333334,0.029406995628363047,47087,7656,0.16259264765221823,8858,0.1881198632318899
0,0,0,1988,49,2037,0.000136226,0.029504274,0.00013577191333333333,0.029509943351995405,46978,7414,0.1578185533654051,9071,0.1930903827323428
0,0,0,1988,50,2038,0.000130618,0.02966056,0.00013018260666666667,0.029665119506328358,46852,7151,0.15262955690258687,9268,0.19781439426278494
0,0,0,1988,51,2039,0.000127557,0.029879737,0.00012713181000000002,0.029883411559076194,46717,6932,0.14838281567737654,9460,0.20249587944431363
0,0,0,1988,52,2040,0.000126693,0.030160767,0.00012627069,0.030163734295732887,46592,6666,0.14307177197802198,9637,0.2068380837912088
0,0,0,1988,53,2041,0.000127741,0.030502974,0.00012731519666666667,0.030505374770367424,46418,6422,0.13835150157266576,9831,0.21179283898487655
0,0,0,1988,54,2042,0.000130503,0.030906828,0.00013006799,0.03090877404491519,46238,6186,0.13378606341104718,10007,0.21642372074916735
0,0,0,1988,55,2043,0.000134837,0.03137309,0.00013438754333333335,0.031374670322439256,46091,5933,0.12872361198498622,10177,0.22080232583367684
0,0,0,1988,56,2044,0.00014063,0.031902798,0.00014016123333333332,0.03190408360387401,45893,5705,0.12431089708670168,10335,0.2251977425751204
0,0,0,1988,57,2045,0.000147778,0.03249726,0.00014728540666666666,0.032498307647378155,45692,5493,0.12021798126586711,10458,0.22888032916046572
0,0,0,1988,58,2046,0.000156168,0.033158048,0.00015564744000000003,0.033158903159900915,45453,5272,0.11598794359008206,10578,0.23272391261302885
0,0,0,1988,59,2047,0.000165655,0.033886995,0.0001651028166666667,0.0338876941677987,45208,5047,0.1116395328260485,10667,0.23595381348433905
0,0,0,1988,60,2048,0.000176049,0.034686184,0.00017546217,0.034686756525546446,44944,4829,0.10744482022071912,10773,0.23969829120683517
0,0,0,1988,61,2049,0.000187154,0.035559246,0.00018653015333333335,0.0355597155489535,44652,4584,0.10266057511421661,10886,0.2437964704828451
0,0,0,1988,62,2050,0.000198959,0.036513749,0.00019829580333333334,0.036514134722298634,44372,4374,0.09857567835571983,11004,0.24799423059587128
0,0,0,1988,63,2051,0.000211509,0.037552274,0.00021080397,0.03755259135441784,44082,4171,0.09461911891474978,11075,0.2512363322898235
0,0,0,1988,64,2052,0.00022485,0.038675803,0.0002241005,0.03867606447949273,43789,3948,0.09015962913060357,11134,0.2542647696910183
0,0,0,1988,65,2053,0.000239033,0.039885314,0.00023823622333333337,0.039885529725406856,43452,3749,0.08627911258400074,11212,0.2580318512381478
0,0,0,1988,66,2054,0.000254109,0.041181734,0.0002537560708333333,0.041181808245759746,43134,3538,0.0820234617702972,11252,0.2608615013678305
0,0,0,1988,67,2055,0.000270137,0.04256587,0.0002697618097222222,0.042565931392953636,42761,3346,0.07824887163536867,11302,0.26430626037744676
0,0,0,1988,68,2056,0.000287175,0.04403836,0.0002867761458333333,0.04403841081338628,42376,3159,0.07454691334717765,11332,0.26741551821785914
0,0,0,1988,69,2057,0.000305287,0.045599597,0.0003048629902777778,0.045599626464293504,41974,2940,0.07004336017534664,11330,0.2699290036689379
0,0,0,1988,70,2058,0.000324541,0.04724967,0.00032409024861111116,0.047249694424393834,41488,2742,0.06609139992286926,11338,0.2732838411106826
0,0,0,1988,71,2059,0.000345009,0.048988289,0.00034452982083333337,0.04898830925849939,40972,2538,0.06194474275114713,11346,0.2769208239773504
0,0,0,1988,72,2060,0.000366768,0.050814715,0.0003662586,0.05081473181103618,40471,2352,0.05811568777643251,11319,0.2796817474240814
0,0,0,1988,73,2061,0.000389898,0.052727683,0.000389356475,0.05272769695512282,39911,2176,0.0545213099145599,11260,0.28212773420861414
0,0,0,1988,74,2062,0.000414487,0.054725326,0.0004139113236111111,0.05472533758706171,39327,1990,0.05060136801688407,11178,0.28423220688076895
0,0,0,1988,75,2063,0.000440625,0.056805098,0.0004400130208333333,0.05680510762193155,38690,1836,0.047454122512277076,11119,0.28738692168519
0,0,0,1988,76,2064,0.000468411,0.0589637,0.0004677604291666667,0.058963707990053085,38097,1681,0.04412420925532194,11009,0.28897288500406854
0,0,0,1988,77,2065,0.000497948,0.061197001,0.0004972564055555556,0.06119700763414659,37350,1512,0.04048192771084337,10875,0.29116465863453816
0,0,0,1988,78,2066,0.000529347,0.06349997,0.0005286117958333334,0.06349997393360181,36551,1352,0.036989412054389756,10732,0.293617137698011
0,0,0,1988,79,2067,0.000562725,0.06586661,0.0005619434375000001,0.06586661326416553,35693,1212,0.03395623791779901,10516,0.29462359566301516
0,0,0,1988,80,2068,0.000598206,0.068289895,0.0005973751583333333,0.06828989770740543,34782,1079,0.031021792881375423,10282,0.29561267322178136
0,0,0,1988,81,2069,0.000635923,0.070761719,0.0006350397736111112,0.07076172124432223,33824,949,0.028057000946073794,10032,0.2965941343424787
0,0,0,1988,82,2070,0.000676016,0.073274935,0.0006750770888888889,0.07327493685922634,32712,817,0.024975544142822204,9716,0.29701638542430914
0,0,0,1988,83,2071,0.000718635,0.075830079,0.0007176368958333333,0.075830080539247,31518,715,0.02268544958436449,9352,0.2967193349831842
0,0,0,1988,84,2072,0.000763939,0.078430065,0.0007628779736111111,0.07843006627361854,30255,617,0.02039332341761692,8982,0.29687654933068913
0,0,0,1988,85,2073,0.000812096,0.081078262,0.0008109680888888889,0.08107826305329789,28950,515,0.01778929188255613,8572,0.2960967184801382
0,0,0,1988,86,2074,0.000863287,0.081078262,0.0008620879902777778,0.0810782628426383,27522,418,0.015187849720223821,8120,0.29503669791439574
0,0,0,1988,87,2075,0.000917702,0.081078262,0.0009164274138888888,0.08107826267411064,26053,360,0.013817986412313361,7639,0.2932099950101716
0,0,0,1988,88,2076,0.000975543,0.081078262,0.0009741880791666667,0.08107826253928851,24419,302,0.012367418813219214,7080,0.2899381629059339
0,0,0,1988,89,2077,0.001037026,0.081078262,0.001035585686111111,0.08107826243143082,22720,259,0.011399647887323944,6519,0.28692781690140845
0,0,0,1988,90,2078,0.00110238,0.081078262,0.0011008489166666666,0.08107826234514466,20973,204,0.009726791589186096,5944,0.28341200591236354
0,0,0,1988,91,2079,0.001171847,0.081078262,0.001170219434722222,0.08107826227611571,19182,160,0.008341153164424981,5359,0.2793764988009592
0,0,0,1988,92,2080,0.001245687,0.081078262,0.0012439568791666668,0.0810782622650711,17322,130,0.007504907054612631,4801,0.2771619905322711
0,0,0,1988,93,2081,0.001324173,0.081078262,0.0013223338708333334,0.08107826221205687,15561,112,0.007197480881691408,4228,0.27170490328385066
0,0,0,1988,94,2082,0.001407597,0.081078262,0.0014056420041666667,0.08107826216964549,13779,88,0.006386530227157268,3706,0.26896001161187316
0,0,0,1988,95,2083,0.001496269,0.081078262,0.0014941908486111111,0.0810782621357164,12012,69,0.005744255744255744,3155,0.26265401265401267
0,0,0,1988,96,2084,0.001590518,0.081078262,0.0015883089472222222,0.08107826210857312,10306,53,0.005142635358043858,2706,0.2625654958276732
0,0,0,1988,97,2085,0.001690694,0.081078262,0.001688345813888889,0.08107826208685849,8784,39,0.004439890710382513,2251,0.25626138433515483
0,0,0,1988,98,2086,0.001797168,0.081078262,0.0017946719333333334,0.08107826206948679,7331,29,0.003955804119492565,1862,0.2539899058791434
0,0,0,1988,99,2087,0.001910335,0.081078262,0.0019076817569444445,0.08107826205558943,6040,31,0.0051324503311258275,1550,0.25662251655629137
0,0,0,1932,0,1932,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1932,1,1933,0.0,0.0,0.0,0.0,47204,0,0.0,0,0.0
0,0,0,1932,2,1934,0.0,0.0,0.0,0.0,46687,0,0.0,0,0.0
0,0,0,1932,3,1935,0.0,0.0,0.0,0.0,46446,0,0.0,0,0.0
0,0,0,1932,4,1936,0.0,0.0,0.0,0.0,46287,0,0.0,0,0.0
0,0,0,1932,5,1937,0.0,0.0,0.0,0.0,46173,0,0.0,0,0.0
0,0,0,1932,6,1938,0.0,0.0,0.0,0.0,46092,0,0.0,0,0.0
0,0,0,1932,7,1939,0.0,0.0,0.0,0.0,46015,0,0.0,0,0.0
0,0,0,1932,8,1940,0.002062152,0.0,0.002062152,0.0,45977,89,0.001935750483937621,0,0.0
0,0,0,1932,9,1941,0.004233559,0.0,0.004233559,0.0,45931,284,0.006183187825216085,0,0.0
0,0,0,1932,10,1942,0.008639992,0.0,0.008639992,0.0,45890,670,0.01460013074743953,0,0.0
0,0,0,1932,11,1943,0.017396669,0.0,0.017396669,0.0,45837,1466,0.031982895913781444,0,0.0
0,0,0,1932,12,1944,0.033485162,0.0,0.033485162,0.0,45784,2954,0.06452035645640398,0,0.0
0,0,0,1932,13,1945,0.059365414,0.0,0.059365414,0.0,45742,5388,0.11779108915220148,0,0.0
0,0,0,1932,14,1946,0.093681577,0.0,0.093681577,0.0,45701,9141,0.20001750508741603,0,0.0
0,0,0,1932,15,1947,0.12796955,0.003399552,0.12796955,0.003399552,45659,13853,0.3034013009483344,0,0.0
0,0,0,1932,16,1948,0.149540555,0.00363641,0.149540555,0.00363641,45613,18570,0.4071207769714774,39,0.0008550194023633613
0,0,0,1932,17,1949,0.153581505,0.003907874,0.153581505,0.003907874,45553,22657,0.4973766821065572,104,0.002283054903079929
0,0,0,1932,18,1950,0.142963339,0.004224106,0.142963339,0.004224106,45481,25667,0.5643455508893824,201,0.004419427892966294
0,0,0,1932,19,1951,0.123968451,0.004596178,0.123968451,0.004596178,45416,27856,0.6133521225999647,320,0.0070459749867887965
0,0,0,1932,20,1952,0.102982925,0.005030333,0.102982925,0.005030333,45327,29385,0.64828909921239,449,0.009905795662629339
0,0,0,1932,21,1953,0.084047278,0.005531425,0.084047278,0.005531425,45233,30448,0.6731368690999934,585,0.012933035615590388
0,0,0,1932,22,1954,0.067842862,0.006104082,0.067842862,0.006104082,45146,31127,0.6894741505338235,755,0.016723519248659904
0,0,0,1932,23,1955,0.054271851,0.006752264,0.054271851,0.006752264,45068,31553,0.7001198189402681,919,0.02039140853820893
0,0,0,1932,24,1956,0.043115786,0.007478728,0.043115786,0.007478728,44976,31806,0.7071771611526148,1130,0.025124510850231235
0,0,0,1932,25,1957,0.034088266,0.008284368,0.034088266,0.008284368,44891,31852,0.709540887928538,1365,0.030406985810073287
0,0,0,1932,26,1958,0.026877983,0.009167473,0.026877983,0.009167473,44817,31803,0.7096191177454984,1649,0.0367940736773992
0,0,0,1932,27,1959,0.021179676,0.010122909,0.021179676,0.010122909,44752,31649,0.7072086163746871,1959,0.04377457990704326
0,0,0,1932,28,1960,0.016713479,0.011141281,0.016713479,0.011141281,44686,31443,0.7036431992122812,2308,0.05164928612988408
0,0,0,1932,29,1961,0.013229715,0.012210727,0.013229715,0.012210727,44608,31169,0.6987311692969871,2635,0.05907012195121951
0,0,0,1932,30,1962,0.010504941,0.013325861,0.010504941,0.013325861,44539,30788,0.691259345741934,3000,0.06735669862367813
0,0,0,1932,31,1963,0.008364347,0.014482448,0.008364347,0.014482448,44451,30373,0.6832917144721153,3412,0.07675867809498099
0,0,0,1932,32,1964,0.006675532,0.015673258,0.006675532,0.015673258,44358,29892,0.6738806979575274,3839,0.08654583164254474
0,0,0,1932,33,1965,0.005337815,0.016889168,0.005337815,0.016889168,44250,29403,0.6644745762711864,4294,0.09703954802259887
0,0,0,1932,34,1966,0.004274297,0.018119685,0.004274297,0.018119685,44161,28818,0.6525667444124906,4782,0.10828559135889133
