policy_number,race,gender,cohort,age,year,baseline_initiation_rate,baseline_cessation_rate,initiation_rate,cessation_rate,survivors,alive_smokers,smoking_prevalence,former_smokers,former_prevalence
0,0,0,2026,19,2045,0.027493596,0.018362082,0.0271881116,0.018363857871602534,49607,8256,0.16642812506299515,359,0.007236881891668515
0,0,0,2026,20,2046,0.022959572,0.018876858,0.022704465644444446,0.018878318526145882,49573,8998,0.1815100962217336,503,0.010146652411595021
0,0,0,2026,21,2047,0.018908137,0.019405779,0.01869804658888889,0.019406980159540885,49541,9505,0.1918612866110898,661,0.013342484003148906
0,0,0,2026,22,2048,0.015451436,0.019949219,0.01527975337777778,0.01995064587635726,49512,9885,0.1996485700436258,882,0.017813863305865246
0,0,0,2026,23,2049,0.01254112,0.02050756,0.012332101333333331,0.02050873344954744,49482,10193,0.20599409886423345,1061,0.021442140576371206
0,0,0,2026,24,2050,0.010119681,0.021081191,0.00995101965,0.02108215601832645,49449,10334,0.2089829925782119,1254,0.025359461263119578
0,0,0,2026,25,2051,0.008126002,0.021670513,0.007990568633333334,0.021671306596232336,49407,10406,0.21061792863359444,1464,0.029631428744914687
0,0,0,2026,26,2052,0.006499536,0.022275934,0.0063912104,0.022276586613892223,49373,10432,0.21128957122313816,1711,0.03465456828631033
0,0,0,2026,27,2053,0.00518319,0.022897873,0.005096803499999999,0.02289840966777867,49341,10378,0.21033217810745627,1929,0.03909527573417645
0,0,0,2026,28,2054,0.004125082,0.023536759,0.004056330633333333,0.023537200313310448,49317,10273,0.20830545248088894,2180,0.04420382423910619
0,0,0,2026,29,2055,0.003279422,0.02419303,0.0032247649666666666,0.024193392894692817,49284,10098,0.20489408327246164,2446,0.049630711792873955
0,0,0,2026,30,2056,0.002606734,0.024867132,0.002563288433333333,0.024867418927847478,49250,9946,0.2019492385786802,2726,0.0553502538071066
0,0,0,2026,31,2057,0.002073643,0.025334882,0.002039082283333333,0.02533511585996128,49222,9763,0.19834626792897486,2972,0.06037950509934582
0,0,0,2026,32,2058,0.001652377,0.025805175,0.0016248373833333332,0.025805365560894702,49186,9593,0.1950351726100923,3233,0.06573008579677143
0,0,0,2026,33,2059,0.001320143,0.026271703,0.0012981406166666667,0.026271858204813887,49149,9378,0.19080754440578648,3470,0.07060163991129016
0,0,0,2026,34,2060,0.001058437,0.026727732,0.0010407963833333333,0.026727858319109826,49114,9163,0.18656594860935782,3716,0.0756607077411736
0,0,0,2026,35,2061,0.000852386,0.02716612,0.0008381795666666666,0.027166222712795708,49072,8916,0.18169220736876426,3961,0.08071812846429736
0,0,0,2026,36,2062,0.000690126,0.027579354,0.0006786238999999999,0.02757943742015873,49037,8699,0.1773966596651508,4218,0.08601668128148134
0,0,0,2026,37,2063,0.000562255,0.027959602,0.0005528840833333333,0.027959669656245665,49004,8473,0.17290425271406415,4444,0.0906864745735042
0,0,0,2026,38,2064,0.000461363,0.028298792,0.00045367361666666666,0.02829884678161023,48976,8236,0.1681639986932375,4684,0.09563868016987913
0,0,0,2026,39,2065,0.000381635,0.028588705,0.00037527441666666665,0.02858874927426568,48943,7991,0.16327156079521077,4926,0.1006476922133911
0,0,0,2026,40,2066,0.000318521,0.028821091,0.0003132123166666666,0.028821126707322595,48898,7751,0.15851364063969897,5167,0.1056689435150722
0,0,0,2026,41,2067,0.000268474,0.028991112,0.0002639994333333333,0.02899114073437341,48858,7515,0.15381309099840354,5407,0.11066764910557125
0,0,0,2026,42,2068,0.000228735,0.029107512,0.00022492275,0.02910753507979408,48815,7300,0.1495441974802827,5640,0.1155382566833965
0,0,0,2026,43,2069,0.000197158,0.029182843,0.00019387203333333334,0.029182860771155346,48782,7083,0.1451969988930343,5847,0.11985978434668525
0,0,0,2026,44,2070,0.000172084,0.02923,0.00016921593333333332,0.029230014239897614,48747,6895,0.14144460171908016,6056,0.12423328615094262
0,0,0,2026,45,2071,0.000152229,0.029262071,0.00014969185,0.029262082404417248,48706,6691,0.1373752720404057,6232,0.12795138175994744
0,0,0,2026,46,2072,0.000136607,0.029292239,0.00013433021666666665,0.02929224813293979,48656,6501,0.13361147648799737,6421,0.13196728049983558
0,0,0,2026,47,2073,0.000124469,0.029333751,0.00012239451666666665,0.029333758316706152,48602,6302,0.12966544586642526,6602,0.13583803135673428
0,0,0,2026,48,2074,0.00011525,0.029399934,0.00011332916666666666,0.02939993986657132,48545,6110,0.12586260170975383,6787,0.13980842517252035
0,0,0,2026,49,2075,0.000108545,0.029504274,0.00010673591666666666,0.02950427870991337,48490,5918,0.12204578263559497,6965,0.14363786347700558
0,0,0,2026,50,2076,0.000104076,0.02966056,0.00010234139999999999,0.02966056378788966,48425,5722,0.11816210635002582,7128,0.14719669592152815
0,0,0,2026,51,2077,0.000101637,0.029879737,9.994304999999999e-05,0.029879740052704246,48338,5534,0.11448549795192188,7295,0.15091646323803218
0,0,0,2026,52,2078,0.000100949,0.030160767,9.926651666666667e-05,0.03016076946513285,48262,5340,0.11064605693920683,7459,0.1545522357133977
0,0,0,2026,53,2079,0.000101784,0.030502974,0.0001000876,0.03050297599448199,48171,5154,0.10699383446471944,7619,0.15816570135558738
0,0,0,2026,54,2080,0.000103985,0.030906828,0.00010225191666666667,0.030906829616710867,48065,4965,0.10329761780921669,7774,0.1617393113492146
0,0,0,2026,55,2081,0.000107438,0.03137309,0.00010564736666666666,0.03137309131288052,47959,4780,0.09966846681540482,7922,0.16518276027440104
0,0,0,2026,56,2082,0.000112054,0.031902798,0.00011018643333333332,0.03190279906803792,47864,4608,0.09627277285642655,8068,0.1685609226140732
0,0,0,2026,57,2083,0.00011775,0.03249726,0.0001157875,0.032497260870351395,47752,4455,0.09329452169542637,8196,0.1716367900820908
0,0,0,2026,58,2084,0.000124435,0.033158048,0.00012236108333333332,0.03315804871043906,47617,4264,0.08954785055757397,8308,0.1744755024466052
0,0,0,2026,59,2085,0.000131995,0.033886995,0.00012979508333333333,0.03388699558084588,47467,4099,0.08635473065498135,8458,0.17818695093433332
0,0,0,2026,60,2086,0.000140277,0.034686184,0.00013793905,0.034686184475635616,47305,3939,0.08326815347214882,8555,0.18084769051897262
0,0,0,2026,61,2087,0.000149126,0.035559246,0.00014664056666666665,0.035559246390086015,47137,3773,0.08004327810424931,8660,0.18371979548974265
0,0,0,2026,62,2088,0.000158533,0.036513749,0.00015589078333333334,0.03651374932044555,46964,3613,0.07693126650200154,8775,0.18684524316497744
0,0,0,2026,63,2089,0.000168533,0.037552274,0.00016572411666666666,0.03755227426364773,46775,3477,0.07433458043826831,8881,0.1898663816141101
0,0,0,2026,64,2090,0.000179164,0.038675803,0.00017617793333333333,0.03867580321722867,46613,3319,0.07120331238066634,8961,0.19224250745500182
0,0,0,2026,65,2091,0.000190465,0.039885314,0.0001872905833333333,0.03988531417921765,46400,3146,0.06780172413793104,9063,0.19532327586206896
0,0,0,2026,66,2092,0.000202479,0.041181734,0.00020107289583333335,0.041181734061680964,46200,3004,0.06502164502164502,9157,0.19820346320346321
0,0,0,2026,67,2093,0.000215251,0.04256587,0.0002137562013888889,0.04256587005100326,45980,2853,0.06204871683340583,9213,0.20036972596781208
0,0,0,2026,68,2094,0.000228828,0.04403836,0.0002272389166666667,0.044038360042214106,45716,2690,0.05884154344212092,9284,0.2030798845043311
0,0,0,2026,69,2095,0.000243261,0.045599597,0.00024157168749999999,0.04559959702447798,45468,2545,0.055973431864168206,9352,0.20568311779713205
0,0,0,2026,70,2096,0.000258604,0.04724967,0.0002568081388888889,0.04724967002029099,45160,2384,0.05279007971656333,9404,0.208237378210806
0,0,0,2026,71,2097,0.000274915,0.048988289,0.00027300586805555554,0.048988289016830104,44835,2229,0.049715623954499834,9459,0.21097356975577117
0,0,0,2026,72,2098,0.000292254,0.050814715,0.0002902244583333333,0.05081471501396606,44510,2090,0.046955740283082456,9512,0.21370478544147384
0,0,0,2026,73,2099,0.000310687,0.052727683,0.00030852945138888887,0.05272768301159346,44171,1973,0.04466731565959566,9541,0.21600144891444614
0,0,0,2026,74,2100,0.000330282,0.054725326,0.000327988375,0.05472532600962616,43790,1839,0.041995889472482305,9516,0.21730988810230648
0,0,0,2025,0,2025,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,2025,1,2026,0.0,0.0,0.0,0.0,49795,0,0.0,0,0.0
0,0,0,2025,2,2027,0.0,0.0,0.0,0.0,49749,0,0.0,0,0.0
0,0,0,2025,3,2028,0.0,0.0,0.0,0.0,49743,0,0.0,0,0.0
0,0,0,2025,4,2029,0.0,0.0,0.0,0.0,49739,0,0.0,0,0.0
0,0,0,2025,5,2030,0.0,0.0,0.0,0.0,49736,0,0.0,0,0.0
0,0,0,2025,6,2031,0.0,0.0,0.0,0.0,49735,0,0.0,0,0.0
0,0,0,2025,7,2032,0.0,0.0,0.0,0.0,49732,0,0.0,0,0.0
0,0,0,2025,8,2033,0.000442829,0.0,0.0004379086777777778,0.0,49732,22,0.0004423711091450173,0,0.0
0,0,0,2025,9,2034,0.000888343,0.0,0.0008784725222222222,0.0,49726,68,0.0013674938663878053,0,0.0
0,0,0,2025,10,2035,0.001781276,0.0,0.0017614840444444447,0.0,49721,158,0.0031777317431266466,0,0.0
0,0,0,2025,11,2036,0.00354796,0.0,0.0035085382222222227,0.0,49718,316,0.006355846976949998,0,0.0
0,0,0,2025,12,2037,0.006814578,0.0,0.006738860466666667,0.0,49715,640,0.01287337825605954,0,0.0
0,0,0,2025,13,2038,0.012181779,0.0,0.012046425900000001,0.0,49709,1165,0.02343639984711018,0,0.0
0,0,0,2025,14,2039,0.019574094,0.0,0.019356604066666668,0.0,49707,2076,0.04176474138451325,0,0.0
0,0,0,2025,15,2040,0.027348586,0.016437296,0.027044712822222223,0.016441608385316633,49696,3275,0.06590067611075338,0,0.0
0,0,0,2025,16,2041,0.032552923,0.016899039,0.032191223855555555,0.016902585820238507,49682,4708,0.09476269071293426,50,0.0010064007085060988
0,0,0,2025,17,2042,0.03379091,0.017373524,0.03341545544444444,0.017376441125241848,49668,6051,0.12182894418941774,137,0.002758315213014416
0,0,0,2025,18,2043,0.031605444,0.01786109,0.031254272400000005,0.01786348919254083,49641,7270,0.14645152192743902,241,0.004854857879575351
0,0,0,2025,19,2044,0.027493596,0.018362082,0.0271881116,0.018364301839503168,49614,8263,0.16654573305921716,357,0.007195549643245858
0,0,0,2025,20,2045,0.022959572,0.018876858,0.022704465644444446,0.018878683657682353,49572,9008,0.18171548454772857,500,0.01008633906237392
0,0,0,2025,21,2046,0.018908137,0.019405779,0.01869804658888889,0.019407280449426103,49543,9522,0.19219667763357084,657,0.013261207435964718
0,0,0,2025,22,2047,0.015451436,0.019949219,0.01527975337777778,0.019951002595446573,49505,9894,0.19985860014139986,879,0.017755782244217755
0,0,0,2025,23,2048,0.01254112,0.02050756,0.012332101333333331,0.020509026811934297,49471,10198,0.2061409714782398,1060,0.021426694427038064
0,0,0,2025,24,2049,0.010119681,0.021081191,0.00995101965,0.021082397272908057,49436,10328,0.20891657901124686,1255,0.025386358119588965
0,0,0,2025,25,2050,0.008126002,0.021670513,0.007990568633333334,0.021671504995290424,49401,10405,0.21062326673549117,1470,0.029756482662294286
0,0,0,2025,26,2051,0.006499536,0.022275934,0.0063912104,0.022276749767365277,49363,10424,0.21117030974616616,1716,0.03476287907947248
0,0,0,2025,27,2052,0.00518319,0.022897873,0.005096803499999999,0.022898543834723343,49332,10372,0.2102489256466391,1931,0.03914294980945431
0,0,0,2025,28,2053,0.004125082,0.023536759,0.004056330633333333,0.023537310641638057,49302,10262,0.20814571416981056,2179,0.04419698998012251
0,0,0,2025,29,2054,0.003279422,0.02419303,0.0032247649666666666,0.024193483618366023,49268,10091,0.2048185434764959,2447,0.049667126735406346
0,0,0,2025,30,2055,0.002606734,0.024867132,0.002563288433333333,0.024867490659809345,49231,9946,0.20202717799760314,2718,0.05520911620726778
0,0,0,2025,31,2056,0.002073643,0.025334882,0.002039082283333333,0.025335174324951602,49202,9758,0.19832527133043373,2957,0.060099182960042276
0,0,0,2025,32,2057,0.001652377,0.025805175,0.0016248373833333332,0.025805413201118378,49158,9581,0.19490215224378535,3221,0.0655234142967574
0,0,0,2025,33,2058,0.001320143,0.026271703,0.0012981406166666667,0.02627189700601736,49122,9365,0.19064777492773097,3464,0.07051830137209397
0,0,0,2025,34,2059,0.001058437,0.026727732,0.0010407963833333333,0.026727889898887282,49083,9160,0.18662265957663549,3709,0.0755658782063036
0,0,0,2025,35,2060,0.000852386,0.02716612,0.0008381795666666666,0.027166248390994633,49041,8911,0.18170510389266123,3949,0.0805244591260374
0,0,0,2025,36,2061,0.000690126,0.027579354,0.0006786238999999999,0.027579458275198414,49006,8699,0.17750887646410643,4206,0.08582622536015998
0,0,0,2025,37,2062,0.000562255,0.027959602,0.0005528840833333333,0.02795968657030708,48972,8472,0.17299681450624846,4432,0.09050069427427918
0,0,0,2025,38,2063,0.000461363,0.028298792,0.00045367361666666666,0.028298860477012782,48945,8238,0.1683113699049954,4672,0.09545408111145164
0,0,0,2025,39,2064,0.000381635,0.028588705,0.00037527441666666665,0.028588760342832097,48908,7997,0.16351108203156947,4913,0.10045391347018892
0,0,0,2025,40,2065,0.000318521,0.028821091,0.0003132123166666666,0.02882113563415325,48870,7745,0.1584816861059955,5154,0.10546347452424801
0,0,0,2025,41,2066,0.000268474,0.028991112,0.0002639994333333333,0.028991147917966763,48825,7510,0.1538146441372248,5402,0.1106400409626216
0,0,0,2025,42,2067,0.000228735,0.029107512,0.00022492275,0.0291075408497426,48785,7297,0.1495746643435482,5632,0.11544532130777903
0,0,0,2025,43,2068,0.000197158,0.029182843,0.00019387203333333334,0.029182865213944177,48745,7082,0.14528669607139194,5838,0.11976612985947277
0,0,0,2025,44,2069,0.000172084,0.02923,0.00016921593333333332,0.029230017799872027,48712,6891,0.14146411561832814,6051,0.12421990474626375
0,0,0,2025,45,2070,0.000152229,0.029262071,0.00014969185,0.02926208525552156,48668,6687,0.13740034519602204,6228,0.1279690967370757
0,0,0,2025,46,2071,0.000136607,0.029292239,0.00013433021666666665,0.029292250416174736,48614,6500,0.13370633973752416,6413,0.1319167318056527
0,0,0,2025,47,2072,0.000124469,0.029333751,0.00012239451666666665,0.029333760145882695,48565,6292,0.12955832389580973,6595,0.13579738494800783
0,0,0,2025,48,2073,0.00011525,0.029399934,0.00011332916666666666,0.029399941333214153,48504,6101,0.1257834405409863,6786,0.13990598713508165
0,0,0,2025,49,2074,0.000108545,0.029504274,0.00010673591666666666,0.029504279887391714,48461,5910,0.12195373599389199,6964,0.14370318400363177
0,0,0,2025,50,2075,0.000104076,0.02966056,0.00010234139999999999,0.029660564734862074,48388,5716,0.1181284616020501,7129,0.1473299165082252
0,0,0,2025,51,2076,0.000101637,0.029879737,9.994304999999999e-05,0.02987974081588031,48306,5517,0.11420941497950565,7295,0.1510164368815468
0,0,0,2025,52,2077,0.000100949,0.030160767,9.926651666666667e-05,0.030160770081416065,48217,5321,0.11035526888856627,7465,0.1548209137855943
0,0,0,2025,53,2078,0.000101784,0.030502974,0.0001000876,0.030502976493102484,48130,5136,0.10671099106586329,7626,0.1584458757531685
0,0,0,2025,54,2079,0.000103985,0.030906828,0.00010225191666666667,0.030906830020888582,48026,4957,0.10321492524882356,7776,0.16191229750551783
0,0,0,2025,55,2080,0.000107438,0.03137309,0.00010564736666666666,0.03137309164110065,47935,4778,0.09967664545739022,7923,0.1652863252320851
0,0,0,2025,56,2081,0.000112054,0.031902798,0.00011018643333333332,0.031902799335047395,47823,4624,0.09668987725571378,8070,0.16874725550467348
0,0,0,2025,57,2082,0.00011775,0.03249726,0.0001157875,0.03249726108793924,47715,4469,0.09366027454678823,8179,0.17141360159279054
0,0,0,2025,58,2083,0.000124435,0.033158048,0.00012236108333333332,0.03315804888804882,47580,4274,0.0898276586801177,8301,0.1744640605296343
0,0,0,2025,59,2084,0.000131995,0.033886995,0.00012979508333333333,0.033886995726057356,47435,4122,0.08689786022978813,8442,0.17796985348371455
0,0,0,2025,60,2085,0.000140277,0.034686184,0.00013793905,0.03468618459454452,47272,3948,0.08351666948722287,8553,0.18093162971738028
0,0,0,2025,61,2086,0.000149126,0.035559246,0.00014664056666666665,0.03555924648760751,47098,3781,0.08027941738502696,8665,0.1839780882415389
0,0,0,2025,62,2087,0.000158533,0.036513749,0.00015589078333333334,0.03651374940055693,46919,3617,0.07709030456744602,8778,0.1870883863679959
0,0,0,2025,63,2088,0.000168533,0.037552274,0.00016572411666666666,0.03755227432955967,46740,3478,0.07441163885323064,8885,0.1900941377834831
0,0,0,2025,64,2089,0.000179164,0.038675803,0.00017617793333333333,0.03867580327153583,46558,3313,0.07115855492074402,8953,0.19229777911422313
0,0,0,2025,65,2090,0.000190465,0.039885314,0.0001872905833333333,0.03988531422402207,46339,3146,0.06789097736248084,9046,0.19521353503528346
0,0,0,2025,66,2091,0.000202479,0.041181734,0.00020107289583333335,0.041181734077101205,46129,2990,0.06481822714561339,9140,0.1981399986992998
0,0,0,2025,67,2092,0.000215251,0.04256587,0.0002137562013888889,0.042565870063754084,45911,2834,0.0617281261571301,9210,0.20060551937444185
0,0,0,2025,68,2093,0.000228828,0.04403836,0.0002272389166666667,0.04403836005276763,45667,2674,0.058554317121772836,9282,0.20325399084678214
0,0,0,2025,69,2094,0.000243261,0.045599597,0.00024157168749999999,0.04559959703059747,45399,2535,0.055838234322341904,9348,0.2059076191105531
0,0,0,2025,70,2095,0.000258604,0.04724967,0.0002568081388888889,0.047249670025363746,45097,2386,0.05290817571013593,9389,0.2081956671175466
0,0,0,2025,71,2096,0.000274915,0.048988289,0.00027300586805555554,0.04898828902103763,44757,2234,0.04991397993609938,9446,0.21105078535201197
0,0,0,2025,72,2097,0.000292254,0.050814715,0.0002902244583333333,0.05081471501745758,44421,2072,0.04664460502915288,9505,0.21397537200873462
0,0,0,2025,73,2098,0.000310687,0.052727683,0.00030852945138888887,0.05272768301449182,44074,1958,0.04442528474837773,9539,0.21643145618732132
0,0,0,2025,74,2099,0.000330282,0.054725326,0.000327988375,0.05472532601203269,43674,1828,0.041855566240783994,9531,0.21823052617117736
0,0,0,2025,75,2100,0.000351112,0.056805098,0.0003486737222222222,0.056805098009991985,43252,1667,0.038541570332007766,9517,0.2200360676962915
0,0,0,1954,0,1954,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1954,1,1955,0.0,0.0,0.0,0.0,48384,0,0.0,0,0.0
0,0,0,1954,2,1956,0.0,0.0,0.0,0.0,48290,0,0.0,0,0.0
0,0,0,1954,3,1957,0.0,0.0,0.0,0.0,48225,0,0.0,0,0.0
0,0,0,1954,4,1958,0.0,0.0,0.0,0.0,48183,0,0.0,0,0.0
0,0,0,1954,5,1959,0.0,0.0,0.0,0.0,48156,0,0.0,0,0.0
0,0,0,1954,6,1960,0.0,0.0,0.0,0.0,48120,0,0.0,0,0.0
0,0,0,1954,7,1961,0.0,0.0,0.0,0.0,48088,0,0.0,0,0.0
0,0,0,1954,8,1962,0.001489859,0.0,0.001489859,0.0,48066,63,0.0013106977905380103,0,0.0
0,0,0,1954,9,1963,0.002985173,0.0,0.002985173,0.0,48044,177,0.0036841228873532596,0,0.0
0,0,0,1954,10,1964,0.005978447,0.0,0.005978447,0.0,48026,438,0.009120059967517595,0,0.0
0,0,0,1954,11,1965,0.011865953,0.0,0.011865953,0.0,48011,960,0.01999541771677324,0,0.0
0,0,0,1954,12,1966,0.022598703,0.0,0.022598703,0.0,47987,2027,0.042240606831016735,0,0.0
0,0,0,1954,13,1967,0.039762805,0.0,0.039762805,0.0,47965,3822,0.0796831022620661,0,0.0
0,0,0,1954,14,1968,0.06237599,0.0,0.06237599,0.0,47941,6592,0.13750234663440478,0,0.0
0,0,0,1954,15,1969,0.084588309,0.01031468,0.084588309,0.01031468,47901,10081,0.21045489655748315,0,0.0
0,0,0,1954,16,1970,0.097582663,0.010943845,0.097582663,0.010943845,47857,13496,0.2820068119606327,112,0.002340305493449234
0,0,0,1954,17,1971,0.098140602,0.011577123,0.098140602,0.011577123,47795,16743,0.3503086096872058,268,0.005607281096348991
0,0,0,1954,18,1972,0.088819185,0.012212651,0.088819185,0.012212651,47708,19214,0.4027416785444789,428,0.008971241720466169
0,0,0,1954,19,1973,0.074512189,0.012848716,0.074512189,0.012848716,47620,20939,0.4397102057958841,668,0.014027719445611087
0,0,0,1954,20,1974,0.05971914,0.013483787,0.05971914,0.013483787,47535,22102,0.4649626590932997,924,0.019438308614704955
0,0,0,1954,21,1975,0.046971991,0.014116536,0.046971991,0.014116536,47442,22885,0.4823784832005396,1221,0.025736689009738207
0,0,0,1954,22,1976,0.03653316,0.014745862,0.03653316,0.014745862,47337,23320,0.4926378942476287,1528,0.03227918964023914
0,0,0,1954,23,1977,0.028170746,0.015370908,0.028170746,0.015370908,47245,23536,0.4981691184252302,1876,0.03970790559847603
0,0,0,1954,24,1978,0.021593691,0.015991075,0.021593691,0.015991075,47159,23567,0.49973493924807566,2241,0.047520091604995866
0,0,0,1954,25,1979,0.016497772,0.016606034,0.016497772,0.016606034,47075,23455,0.49824747742963355,2636,0.05599575146043548
0,0,0,1954,26,1980,0.012596034,0.017215732,0.012596034,0.017215732,46987,23305,0.4959882520697214,3012,0.06410283695490242
0,0,0,1954,27,1981,0.009632355,0.017820439,0.009632355,0.017820439,46903,23026,0.49092808562352086,3372,0.07189305588128692
0,0,0,1954,28,1982,0.007384286,0.018420878,0.007384286,0.018420878,46807,22693,0.4848206464845002,3790,0.08097079496656483
0,0,0,1954,29,1983,0.005677852,0.019018129,0.005677852,0.019018129,46728,22301,0.477251326827598,4237,0.09067368601266906
0,0,0,1954,30,1984,0.004380907,0.019613591,0.004380907,0.019613591,46651,21886,0.4691432123641508,4677,0.10025508563589206
0,0,0,1954,31,1985,0.003393439,0.020208195,0.003393439,0.020208195,46572,21470,0.4610066134157863,5139,0.11034527183715537
0,0,0,1954,32,1986,0.002639938,0.020799851,0.002639938,0.020799851,46469,21055,0.4530977641007984,5573,0.11992941530913082
0,0,0,1954,33,1987,0.002063475,0.021385503,0.002063475,0.021385503,46364,20611,0.44454749374514707,5980,0.128979380553878
0,0,0,1954,34,1988,0.001621157,0.021961888,0.001621157,0.021961888,46251,20110,0.43480140969924974,6405,0.13848349224881623
0,0,0,1954,35,1989,0.001280666,0.022525544,0.001280666,0.022525544,46137,19647,0.4258404317575915,6861,0.14870927888679367
0,0,0,1954,36,1990,0.001017635,0.02307283,0.001017635,0.02307283,46024,19163,0.41636972014601076,7279,0.15815661394055275
0,0,0,1954,37,1991,0.000813753,0.023599357,0.000813753,0.023599357,45883,18668,0.4068609288843362,7691,0.16762199507442843
0,0,0,1954,38,1992,0.000655377,0.024098135,0.000655377,0.024098135,45742,18177,0.39738096279130775,8124,0.17760482707358663
0,0,0,1954,39,1993,0.000532084,0.024561232,0.000532084,0.024561232,45601,17688,0.38788623056511917,8536,0.18718887743689833
0,0,0,1954,40,1994,0.000435864,0.024980434,0.000435864,0.024980434,45454,17224,0.3789325471905663,8936,0.19659435913230958
0,0,0,1954,41,1995,0.000360574,0.025350259,0.000360574,0.025350259,45297,16768,0.37017904055456213,9310,0.2055323752124865
0,0,0,1954,42,1996,0.000301509,0.025677083,0.000301509,0.025677083,45169,16275,0.3603134893400341,9702,0.21479333170980097
0,0,0,1954,43,1997,0.000255069,0.025970934,0.000255069,0.025970934,45045,15827,0.35135975135975134,10113,0.2245088245088245
0,0,0,1954,44,1998,0.000218503,0.026242516,0.000218503,0.026242516,44915,15318,0.3410441945897807,10480,0.2333296226205054
0,0,0,1954,45,1999,0.000189709,0.026503089,0.000189709,0.026503089,44764,14830,0.33129300330622824,10895,0.24338754356179074
0,0,0,1954,46,2000,0.000167085,0.026764405,0.000167085,0.026764405,44609,14366,0.32204263713600395,11286,0.2529982738909189
0,0,0,1954,47,2001,0.000149415,0.027038679,0.000149415,0.027038679,44457,13902,0.3127066603684459,11645,0.2619385023730796
0,0,0,1954,48,2002,0.000135784,0.02733862,0.000135784,0.02733862,44287,13477,0.3043105200171608,12002,0.2710050353376837
0,0,0,1954,49,2003,0.000125513,0.027677522,0.000125513,0.027677522,44111,13024,0.29525515177620093,12309,0.27904604293713586
0,0,0,1954,50,2004,0.000118114,0.028069402,0.000118114,0.028069402,43913,12565,0.28613394666727393,12627,0.2875458292532963
0,0,0,1954,51,2005,0.000113207,0.028526027,0.000113207,0.028526027,43693,12116,0.27729842308836655,12942,0.29620305312063716
0,0,0,1954,52,2006,0.000110355,0.029047155,0.000110355,0.029047155,43465,11675,0.2686069251121592,13201,0.30371563326814677
0,0,0,1954,53,2007,0.000109205,0.029629437,0.000109205,0.029629437,43192,11212,0.25958510835339876,13468,0.31181700314873123
0,0,0,1954,54,2008,0.000109497,0.030269418,0.000109497,0.030269418,42905,10785,0.2513693042768908,13749,0.32045216175270946
0,0,0,1954,55,2009,0.000111036,0.030963432,0.000111036,0.030963432,42651,10377,0.24330027431947668,13990,0.32801106656350376
0,0,0,1954,56,2010,0.000113659,0.031707504,0.000113659,0.031707504,42334,9903,0.2339254499929135,14206,0.3355695185902584
0,0,0,1954,57,2011,0.000117222,0.03249726,0.000117222,0.03249726,42039,9482,0.2255524631889436,14485,0.3445610028782797
0,0,0,1954,58,2012,0.00012158,0.033158048,0.00012158,0.033158048,41711,9055,0.21708901728560812,14684,0.3520414279206924
0,0,0,1954,59,2013,0.000128967,0.033886995,0.000128967,0.033886995,41357,8623,0.20850158377058298,14861,0.3593345745581159
0,0,0,1954,60,2014,0.000137059,0.034686184,0.000137059,0.034686184,40989,8199,0.20002927614725902,15069,0.3676352192051526
0,0,0,1954,61,2015,0.000145705,0.035559246,0.000145705,0.035559246,40620,7776,0.1914327917282127,15255,0.3755539143279173
0,0,0,1954,62,2016,0.000154896,0.036513749,0.0001523144,0.039556561416666663,40227,7333,0.1822905014045293,15364,0.3819325328759291
0,0,0,1954,63,2017,0.000164667,0.037552274,0.00016192254999999997,0.04005575893333333,39764,6893,0.1733477517352379,15507,0.3899758575596016
0,0,0,1954,64,2018,0.000175054,0.038675803,0.00017213643333333333,0.04073851249333333,39310,6469,0.16456372424319513,15633,0.397685067412872
0,0,0,1954,65,2019,0.000186097,0.039885314,0.00018299538333333332,0.04158708739733333,38826,6066,0.15623551228558183,15746,0.4055529799618812
0,0,0,1954,66,2020,0.000197835,0.041181734,0.00019646114583333333,0.04176742977244444,38343,5690,0.1483973606655713,15804,0.41217432125811754
0,0,0,1954,67,2021,0.000210314,0.04256587,0.0002088534861111111,0.04305017500977777,37797,5312,0.1405402545175543,15825,0.4186840225414715
0,0,0,1954,68,2022,0.00022358,0.04403836,0.0002220273611111111,0.044439206939022216,37236,4933,0.13247932108712,15817,0.4247770974325921
0,0,0,1954,69,2023,0.000237683,0.045599597,0.00023603242361111112,0.04583202929247715,36643,4580,0.1249897661217695,15802,0.4312419834620528
0,0,0,1954,70,2024,0.000252675,0.04724967,0.0002509203125,0.047442344494327465,36048,4247,0.11781513537505549,15716,0.4359742565468265
0,0,0,1954,71,2025,0.000268612,0.048988289,0.0002667466388888889,0.04914810038172677,35356,3908,0.11053286570879059,15587,0.44085869442244596
0,0,0,1954,72,2026,0.000285555,0.050814715,0.0002835719791666667,0.050947330692149656,34678,3563,0.10274525635849818,15458,0.44575811753849703
0,0,0,1954,73,2027,0.000303565,0.052727683,0.0003014569097222222,0.05283776950823277,33914,3211,0.09468066285309902,15282,0.45061036739989385
0,0,0,1954,74,2028,0.000322712,0.054725326,0.00032047094444444447,0.05481673179989058,33127,2894,0.08736076312373593,15098,0.4557611615902436
0,0,0,1954,75,2029,0.000343065,0.056805098,0.00034068260416666665,0.05688100165631522,32266,2592,0.08033223826938574,14831,0.45964792661005394
