policy_number,race,gender,cohort,age,year,baseline_initiation_rate,baseline_cessation_rate,initiation_rate,cessation_rate,survivors,alive_smokers,smoking_prevalence,former_smokers,former_prevalence
0,0,0,1921,27,1948,0.030848508,0.00549749,0.030848508,0.00549749,42756,32501,0.760150622134905,1230,0.02876789222565254
0,0,0,1921,28,1949,0.024451381,0.005907063,0.024451381,0.005907063,42664,32431,0.7601490718169885,1401,0.032837989874367146
0,0,0,1921,29,1950,0.019266501,0.006384035,0.019266501,0.006384035,42576,32291,0.7584319804584743,1606,0.03772078166102969
0,0,0,1921,30,1951,0.015109869,0.006945033,0.015109869,0.006945033,42495,32119,0.755830097658548,1822,0.04287563242734439
0,0,0,1921,31,1952,0.011815706,0.007599066,0.011815706,0.007599066,42396,31906,0.7525709972638929,2043,0.048188508349844325
0,0,0,1921,32,1953,0.009230869,0.008351577,0.009230869,0.008351577,42311,31653,0.7481033301032828,2281,0.0539103306468767
0,0,0,1921,33,1954,0.007218476,0.009206571,0.007218476,0.009206571,42215,31382,0.743385052706384,2528,0.05988392751391686
0,0,0,1921,34,1955,0.005661053,0.010165951,0.005661053,0.010165951,42130,31021,0.7363161642535011,2789,0.0661998575836696
0,0,0,1921,35,1956,0.004460865,0.011228453,0.004460865,0.011228453,42035,30640,0.7289163792078031,3115,0.07410491257285595
0,0,0,1921,36,1957,0.003538555,0.012388437,0.003538555,0.012388437,41927,30221,0.7208004388580151,3445,0.08216662293987168
0,0,0,1921,37,1958,0.002830915,0.013634625,0.002830915,0.013634625,41806,29754,0.7117160216236904,3794,0.09075252356121132
0,0,0,1921,38,1959,0.002288368,0.014948872,0.002288368,0.014948872,41671,29221,0.7012310719685153,4174,0.10016558277939094
0,0,0,1921,39,1960,0.001872506,0.016305126,0.001872506,0.016305126,41529,28644,0.6897348840569241,4602,0.1108141298851405
0,0,0,1921,40,1961,0.001553272,0.017672474,0.001553272,0.017672474,41379,28013,0.6769859107276638,5071,0.12255008579231011
0,0,0,1921,41,1962,0.001306016,0.019030597,0.001306016,0.019030597,41222,27375,0.6640871379360536,5565,0.1350007277667265
0,0,0,1921,42,1963,0.001112511,0.02037068,0.001112511,0.02037068,41047,26716,0.6508636441152825,6069,0.147854898043706
0,0,0,1921,43,1964,0.000959606,0.021688132,0.000959606,0.021688132,40890,26009,0.6360723893372463,6587,0.16109073123012962
0,0,0,1921,44,1965,0.000837701,0.022980874,0.000837701,0.022980874,40699,25244,0.6202609400722376,7125,0.17506572643062482
0,0,0,1921,45,1966,0.00073972,0.024249448,0.00073972,0.024249448,40474,24460,0.6043385877353362,7679,0.18972673815288826
0,0,0,1921,46,1967,0.000660394,0.025497057,0.000660394,0.025497057,40209,23669,0.588649307368997,8238,0.20487950458852497
0,0,0,1921,47,1968,0.000595756,0.026729566,0.000595756,0.026729566,39973,22842,0.5714357191103995,8819,0.22062392114677407
0,0,0,1921,48,1969,0.000542797,0.02795548,0.000542797,0.02795548,39714,21989,0.5536838394520824,9405,0.23681825049101074
0,0,0,1921,49,1970,0.000499211,0.029185932,0.000499211,0.029185932,39421,21131,0.5360340935034626,10011,0.2539509398543923
0,0,0,1921,50,1971,0.000463433,0.030434692,0.000463433,0.030434692,39137,20218,0.5165955489690063,10598,0.2707923448399213
0,0,0,1921,51,1972,0.000434867,0.03171469,0.000434867,0.03171469,38792,19381,0.49961332233450195,11189,0.28843575995050524
0,0,0,1921,52,1973,0.000412483,0.033026386,0.000412483,0.033026386,38434,18523,0.48194307123900715,11694,0.30426185148566376
0,0,0,1921,53,1974,0.00039532,0.034366487,0.00039532,0.034366487,38055,17634,0.46338194718171066,12221,0.3211404546051767
0,0,0,1921,54,1975,0.000382646,0.035731187,0.000382646,0.035731187,37658,16703,0.4435445323702799,12750,0.33857347708322266
0,0,0,1921,55,1976,0.000373908,0.037116151,0.000373908,0.037116151,37241,15830,0.4250691442227652,13304,0.3572406755994737
0,0,0,1921,56,1977,0.000368693,0.038516501,0.000368693,0.038516501,36829,15014,0.4076678704281952,13801,0.3747318689076543
0,0,0,1921,57,1978,0.000366698,0.039926807,0.000366698,0.039926807,36416,14205,0.39007579086115995,14237,0.39095452548330406
0,0,0,1921,58,1979,0.000367713,0.041341093,0.000367713,0.041341093,35970,13340,0.3708646093967195,14655,0.40742285237698084
0,0,0,1921,59,1980,0.000371604,0.042752838,0.000371604,0.042752838,35470,12565,0.35424302227234283,15073,0.4249506625317169
0,0,0,1921,60,1981,0.000378172,0.044155086,0.000378172,0.044155086,34952,11784,0.33714808880750746,15408,0.4408331425955596
0,0,0,1921,61,1982,0.00038687,0.045542413,0.00038687,0.045542413,34415,11026,0.32038355368298704,15700,0.4561964259770449
0,0,0,1921,62,1983,0.000397497,0.046915997,0.000397497,0.046915997,33868,10252,0.302704617928428,15959,0.47121176331640485
0,0,0,1921,63,1984,0.000409976,0.048279292,0.000409976,0.048279292,33237,9543,0.28711977615308243,16186,0.48698739356740983
0,0,0,1921,64,1985,0.000424232,0.049636476,0.000424232,0.049636476,32600,8854,0.27159509202453985,16335,0.5010736196319019
0,0,0,1921,65,1986,0.000440181,0.050992445,0.000440181,0.050992445,31940,8196,0.25660613650594866,16452,0.515090795241077
0,0,0,1921,66,1987,0.000457726,0.052352805,0.000457726,0.052352805,31315,7539,0.24074724572888392,16548,0.5284368513491937
0,0,0,1921,67,1988,0.000476749,0.05372388,0.000476749,0.05372388,30620,6903,0.22544088830829523,16612,0.5425212279555846
0,0,0,1921,68,1989,0.000497104,0.055112711,0.000497104,0.055112711,29898,6327,0.21161950632149307,16625,0.5560572613552746
0,0,0,1921,69,1990,0.000518609,0.056527077,0.000518609,0.056527077,29185,5768,0.1976357718005825,16562,0.5674832962138084
0,0,0,1921,70,1991,0.000541094,0.057974109,0.000541094,0.057974109,28408,5215,0.18357504928189242,16459,0.5793790481554492
0,0,0,1921,71,1992,0.000564554,0.059455848,0.000564554,0.059455848,27573,4695,0.17027526928517028,16261,0.5897435897435898
0,0,0,1921,72,1993,0.00058903,0.060973008,0.00058903,0.060973008,26683,4175,0.156466664168197,16011,0.6000449724543717
0,0,0,1921,73,1994,0.000614566,0.062526309,0.000614566,0.062526309,25722,3713,0.14435113910271363,15693,0.6101003032423606
0,0,0,1921,74,1995,0.000641209,0.064116478,0.000641209,0.064116478,24774,3263,0.13171066440623233,15315,0.6181884233470574
0,0,0,1921,75,1996,0.000669007,0.065744252,0.000669007,0.065744252,23791,2893,0.12160060527090076,14903,0.6264133495859779
0,0,0,1921,76,1997,0.000698009,0.067410375,0.000698009,0.067410375,22766,2526,0.11095493279451814,14389,0.632039005534569
0,0,0,1921,77,1998,0.000728267,0.069115598,0.000728267,0.069115598,21698,2196,0.10120748456078901,13805,0.6362337542630657
0,0,0,1921,78,1999,0.000759836,0.07086068,0.000759836,0.07086068,20596,1853,0.08996892600504952,13215,0.6416294426102156
0,0,0,1921,79,2000,0.000792773,0.072646383,0.000792773,0.072646383,19432,1558,0.08017702758336764,12570,0.6468711403869906
0,0,0,1921,80,2001,0.000827137,0.07447348,0.000827137,0.07447348,18237,1317,0.07221582497121237,11833,0.6488457531392224
0,0,0,1921,81,2002,0.000862989,0.076342747,0.000862989,0.076342747,17030,1098,0.06447445684086905,11093,0.6513799177921316
0,0,0,1921,82,2003,0.000900394,0.078254964,0.000900394,0.078254964,15826,912,0.057626690256539874,10281,0.6496271957538228
0,0,0,1921,83,2004,0.000939419,0.080210919,0.000939419,0.080210919,14523,748,0.0515045100874475,9458,0.6512428561591957
0,0,0,1921,84,2005,0.000980135,0.082211402,0.000980135,0.082211402,13283,610,0.045923360686591884,8611,0.6482722276594143
0,0,0,1921,85,2006,0.001022613,0.084257208,0.001022613,0.084257208,12023,493,0.041004740913249606,7825,0.6508358978624303
0,0,0,1921,86,2007,0.001066931,0.084257208,0.001066931,0.084257208,10863,367,0.03378440578109178,6982,0.642732210254994
0,0,0,1921,87,2008,0.001113168,0.084257208,0.001113168,0.084257208,9668,294,0.030409598676044685,6185,0.6397393462970625
0,0,0,1921,88,2009,0.001161407,0.084257208,0.001161407,0.084257208,8554,225,0.02630348375029226,5470,0.6394669160626607
0,0,0,1921,89,2010,0.001211734,0.084257208,0.001211734,0.084257208,7544,154,0.0204135737009544,4716,0.6251325556733828
0,0,0,1921,90,2011,0.00126424,0.084257208,0.00126424,0.084257208,6484,104,0.016039481801357187,4061,0.6263109191856878
0,0,0,1921,91,2012,0.001319018,0.084257208,0.001319018,0.084257208,5565,82,0.014734950584007188,3490,0.6271338724168913
0,0,0,1921,92,2013,0.001402142,0.084257208,0.001402142,0.084257208,4779,63,0.013182674199623353,2939,0.6149822138522704
0,0,0,1921,93,2014,0.001490497,0.084257208,0.001490497,0.084257208,4038,34,0.008420009905894007,2436,0.6032689450222882
0,0,0,1921,94,2015,0.001584414,0.084257208,0.001584414,0.084257208,3346,18,0.005379557680812911,2006,0.5995218170950388
0,0,0,1921,95,2016,0.00168424,0.084257208,0.001630437888888889,0.09233185709999998,2757,7,0.0025389916575988395,1626,0.5897714907508161
0,0,0,1921,96,2017,0.001790346,0.084257208,0.0017331543916666665,0.09071692728,2218,5,0.002254283137962128,1271,0.5730387736699729
0,0,0,1921,97,2018,0.001903128,0.084257208,0.0018423336333333333,0.08942498342399999,1748,2,0.0011441647597254005,992,0.5675057208237986
0,0,0,1921,98,2019,0.002023002,0.084257208,0.0019583783249999998,0.0883914283392,1370,0,0.0,760,0.5547445255474452
0,0,0,1921,99,2020,0.002150414,0.084257208,0.0020817202194444444,0.08756458427136,1029,0,0.0,607,0.5898931000971818
0,0,0,1935,0,1935,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1935,1,1936,0.0,0.0,0.0,0.0,46663,0,0.0,0,0.0
0,0,0,1935,2,1937,0.0,0.0,0.0,0.0,46202,0,0.0,0,0.0
0,0,0,1935,3,1938,0.0,0.0,0.0,0.0,46022,0,0.0,0,0.0
0,0,0,1935,4,1939,0.0,0.0,0.0,0.0,45894,0,0.0,0,0.0
0,0,0,1935,5,1940,0.0,0.0,0.0,0.0,45825,0,0.0,0,0.0
0,0,0,1935,6,1941,0.0,0.0,0.0,0.0,45768,0,0.0,0,0.0
0,0,0,1935,7,1942,0.0,0.0,0.0,0.0,45705,0,0.0,0,0.0
0,0,0,1935,8,1943,0.002214264,0.0,0.002214264,0.0,45656,95,0.0020807779919397233,0,0.0
0,0,0,1935,9,1944,0.004489829,0.0,0.004489829,0.0,45609,294,0.006446096165230546,0,0.0
0,0,0,1935,10,1945,0.009050009,0.0,0.009050009,0.0,45566,697,0.015296492999166045,0,0.0
0,0,0,1935,11,1946,0.017997586,0.0,0.017997586,0.0,45522,1535,0.033719959579983305,0,0.0
0,0,0,1935,12,1947,0.034217557,0.0,0.034217557,0.0,45490,2966,0.06520114310837546,0,0.0
0,0,0,1935,13,1948,0.059937847,0.0,0.059937847,0.0,45456,5428,0.11941217881027807,0,0.0
0,0,0,1935,14,1949,0.093505324,0.0,0.093505324,0.0,45420,9109,0.2005504183179216,0,0.0
0,0,0,1935,15,1950,0.126357778,0.003740189,0.126357778,0.003740189,45381,13680,0.3014477424472797,0,0.0
0,0,0,1935,16,1951,0.146148616,0.004069809,0.146148616,0.004069809,45334,18148,0.40031764238761197,69,0.0015220364406405788
0,0,0,1935,17,1952,0.148662645,0.004454466,0.148662645,0.004454466,45282,22076,0.487522635925975,136,0.003003400909853805
0,0,0,1935,18,1953,0.137214467,0.004898477,0.137214467,0.004898477,45209,25104,0.5552876639607158,231,0.005109602070384215
0,0,0,1935,19,1954,0.118191722,0.005405962,0.118191722,0.005405962,45154,27243,0.6033352526907915,341,0.007551933383531913
0,0,0,1935,20,1955,0.097749969,0.005980458,0.097749969,0.005980458,45083,28695,0.6364926912583457,480,0.010647028813521727
0,0,0,1935,21,1956,0.07962692,0.006624438,0.07962692,0.006624438,44988,29725,0.6607317506890726,674,0.01498177291722237
0,0,0,1935,22,1957,0.064328403,0.007338731,0.064328403,0.007338731,44905,30335,0.6755372452956241,859,0.01912927290947556
0,0,0,1935,23,1958,0.051647683,0.008121858,0.051647683,0.008121858,44831,30714,0.6851062880596016,1077,0.024023555129263234
0,0,0,1935,24,1959,0.041297808,0.008969306,0.041297808,0.008969306,44761,30914,0.690645874757043,1342,0.02998145707200465
0,0,0,1935,25,1960,0.032957651,0.009872782,0.032957651,0.009872782,44691,30940,0.6923094135284509,1631,0.03649504374482558
0,0,0,1935,26,1961,0.026296032,0.010821798,0.026296032,0.010821798,44624,30871,0.6918026174256006,1952,0.0437432771602725
0,0,0,1935,27,1962,0.02097969,0.011811606,0.02097969,0.011811606,44551,30680,0.6886489641085497,2262,0.050773271082579514
0,0,0,1935,28,1963,0.016732449,0.012838984,0.016732449,0.012838984,44478,30428,0.6841134943117946,2648,0.059535051036467466
0,0,0,1935,29,1964,0.013335984,0.013900396,0.013335984,0.013900396,44399,30097,0.6778756278294557,3022,0.06806459604946058
0,0,0,1935,30,1965,0.010617727,0.014992061,0.010617727,0.014992061,44316,29683,0.6698032313385684,3443,0.07769202996660349
0,0,0,1935,31,1966,0.008441138,0.016109386,0.008441138,0.016109386,44220,29240,0.6612392582541836,3886,0.08787878787878788
0,0,0,1935,32,1967,0.006697994,0.017244789,0.006697994,0.017244789,44122,28706,0.6506051402928245,4342,0.09840895698291102
0,0,0,1935,33,1968,0.005302322,0.018389047,0.005302322,0.018389047,44004,28190,0.6406235796745751,4853,0.11028542859740023
0,0,0,1935,34,1969,0.004185638,0.019531909,0.004185638,0.019531909,43905,27621,0.6291083020157158,5353,0.12192233230839312
0,0,0,1935,35,1970,0.00329324,0.020662191,0.00329324,0.020662191,43793,26976,0.6159888566665905,5893,0.13456488479894047
0,0,0,1935,36,1971,0.002582534,0.02176791,0.002582534,0.02176791,43667,26357,0.6035908122838757,6477,0.14832711200677856
0,0,0,1935,37,1972,0.002022322,0.022836448,0.002022322,0.022836448,43529,25693,0.5902501780422247,7018,0.16122584943371085
0,0,0,1935,38,1973,0.001585124,0.02385475,0.001585124,0.02385475,43391,25057,0.5774699822543845,7602,0.1751976216266046
0,0,0,1935,39,1974,0.001246552,0.024809544,0.001246552,0.024809544,43255,24336,0.5626170384926598,8148,0.18837128655646745
0,0,0,1935,40,1975,0.000985863,0.025687593,0.000985863,0.025687593,43102,23636,0.5483736253538118,8767,0.20340123428147186
0,0,0,1935,41,1976,0.000785968,0.026478992,0.000785968,0.026478992,42957,22967,0.5346509299997672,9357,0.21782247363642712
0,0,0,1935,42,1977,0.000633135,0.027187154,0.000633135,0.027187154,42819,22310,0.5210303837081669,9917,0.23160279315257246
0,0,0,1935,43,1978,0.000516551,0.027820816,0.000516551,0.027820816,42687,21562,0.5051186543912667,10472,0.24532058940661092
0,0,0,1935,44,1979,0.000427834,0.028390845,0.000427834,0.028390845,42533,20865,0.4905602708485176,11079,0.2604800978064091
0,0,0,1935,45,1980,0.00036058,0.028909916,0.00036058,0.028909916,42369,20191,0.47655125209469185,11630,0.2744931435719512
0,0,0,1935,46,1981,0.000309861,0.029392287,0.000309861,0.029392287,42174,19496,0.4622753355147721,12150,0.2880921895006402
0,0,0,1935,47,1982,0.000271687,0.029853763,0.000271687,0.029853763,41984,18807,0.4479563643292683,12688,0.3022103658536585
0,0,0,1935,48,1983,0.000243142,0.030311361,0.000243142,0.030311361,41794,18168,0.43470354596353544,13222,0.31636120017227354
0,0,0,1935,49,1984,0.000222173,0.030783179,0.000222173,0.030783179,41596,17491,0.4204971631887682,13693,0.3291903067602654
0,0,0,1935,50,1985,0.000207355,0.031288425,0.000207355,0.031288425,41386,16825,0.4065384429517228,14153,0.341975547286522
0,0,0,1935,51,1986,0.000197644,0.031843999,0.000197644,0.031843999,41113,16139,0.392552234086542,14605,0.3552404348989371
0,0,0,1935,52,1987,0.000192019,0.032453562,0.000192019,0.032453562,40863,15464,0.3784352592810122,15071,0.3688177568949906
0,0,0,1935,53,1988,0.00018969,0.033117433,0.00018969,0.033117433,40593,14798,0.36454561131229524,15528,0.38252900746434115
0,0,0,1935,54,1989,0.000190077,0.033836007,0.000190077,0.033836007,40294,14141,0.350945550205986,15935,0.3954683079366655
0,0,0,1935,55,1990,0.00019273,0.034609735,0.00019273,0.034609735,39977,13493,0.3375190734672437,16295,0.40760937539084974
0,0,0,1935,56,1991,0.000197283,0.035438226,0.000197283,0.035438226,39625,12868,0.32474447949526813,16665,0.42056782334384857
0,0,0,1935,57,1992,0.000203467,0.03631742,0.000203467,0.03631742,39277,12252,0.31193828449219646,16969,0.4320340148178323
0,0,0,1935,58,1993,0.000211031,0.03724188,0.000211031,0.03724188,38873,11657,0.29987394849895815,17217,0.4429038149872662
0,0,0,1935,59,1994,0.000219701,0.038205541,0.000219701,0.038205541,38439,11066,0.2878847004344546,17462,0.4542782070293192
0,0,0,1935,60,1995,0.000229157,0.039201631,0.000229157,0.039201631,38018,10471,0.27542216844652534,17696,0.4654637277079278
0,0,0,1935,61,1996,0.000239094,0.040224059,0.000239094,0.040224059,37582,9870,0.2626257250811559,17937,0.47727635570219784
0,0,0,1935,62,1997,0.000249463,0.041272008,0.000249463,0.041272008,37141,9310,0.2506663794728198,18146,0.4885705823752726
0,0,0,1935,63,1998,0.000260281,0.042346054,0.000260281,0.042346054,36661,8703,0.237391233190584,18308,0.4993862687869944
0,0,0,1935,64,1999,0.000271568,0.043446784,0.000271568,0.043446784,36102,8156,0.22591546174727162,18431,0.5105257326463908
0,0,0,1935,65,2000,0.000283345,0.044574794,0.000283345,0.044574794,35533,7603,0.21397011228998397,18514,0.5210367827090311
0,0,0,1935,66,2001,0.000295632,0.045730691,0.000295632,0.045730691,34975,7060,0.20185847033595425,18568,0.5308934953538241
0,0,0,1935,67,2002,0.000308452,0.04691509,0.000308452,0.04691509,34339,6575,0.19147325198753604,18595,0.5415125658871837
0,0,0,1935,68,2003,0.000321827,0.048128618,0.000321827,0.048128618,33730,6088,0.18049214349243997,18546,0.5498369404091313
0,0,0,1935,69,2004,0.000335783,0.049371908,0.000335783,0.049371908,33087,5585,0.16879741288119202,18489,0.5587995285157312
0,0,0,1935,70,2005,0.000350343,0.050645608,0.000350343,0.050645608,32373,5129,0.15843449788403915,18333,0.5663052543786489
0,0,0,1935,71,2006,0.000365535,0.051950371,0.000365535,0.051950371,31594,4685,0.14828764955371274,18166,0.5749825916313224
0,0,0,1935,72,2007,0.000381385,0.053286861,0.000381385,0.053286861,30820,4224,0.13705386112913692,17940,0.582089552238806
0,0,0,1935,73,2008,0.000397922,0.054655752,0.000397922,0.054655752,29947,3863,0.12899455705078972,17686,0.5905766854776773
0,0,0,1935,74,2009,0.000415176,0.056057726,0.000415176,0.056057726,29118,3508,0.12047530737001168,17356,0.5960574215262037
0,0,0,1935,75,2010,0.000433178,0.057493475,0.000433178,0.057493475,28247,3144,0.11130385527666654,16946,0.599922115622898
0,0,0,1935,76,2011,0.00045196,0.0589637,0.00045196,0.0589637,27293,2790,0.10222401348331074,16520,0.6052834060015388
0,0,0,1935,77,2012,0.000471556,0.061197001,0.000471556,0.061197001,26297,2486,0.09453549834581891,16014,0.60896680229684
0,0,0,1935,78,2013,0.000501295,0.06349997,0.000501295,0.06349997,25205,2200,0.08728426899424717,15440,0.6125768696687165
0,0,0,1935,79,2014,0.000532908,0.06586661,0.000532908,0.06586661,24099,1923,0.0797958421511266,14834,0.6155442134528404
0,0,0,1935,80,2015,0.000566514,0.068289895,0.000566514,0.068289895,22967,1648,0.07175512692123481,14211,0.6187573474985849
0,0,0,1935,81,2016,0.000602238,0.070761719,0.0005829998416666667,0.07641282850347221,21784,1370,0.06289019463826662,13544,0.6217407271391847
0,0,0,1935,82,2017,0.000640213,0.073274935,0.000619761751388889,0.07795638918055556,20581,1135,0.05514795199455809,12800,0.6219328506875273
0,0,0,1935,83,2018,0.000680582,0.075830079,0.0006588411861111111,0.07970583859333333,19249,928,0.04821029663878643,12048,0.6259026442932101
0,0,0,1935,84,2019,0.000723495,0.078430065,0.0007003833541666666,0.08163698321333332,17990,722,0.04013340744858255,11207,0.6229571984435798
0,0,0,1935,85,2020,0.000769111,0.081078262,0.0007445421763888888,0.08373042203697778,16574,576,0.03475322794738747,10298,0.6213346204899239
0,0,0,1935,86,2021,0.000817603,0.081078262,0.0007914851263888889,0.08319999002958223,15142,445,0.02938845595033681,9450,0.6240919297318717
0,0,0,1935,87,2022,0.000869149,0.081078262,0.0008413845180555556,0.08277564442366578,13792,330,0.02392691415313225,8496,0.6160092807424594
0,0,0,1935,88,2023,0.000923942,0.081078262,0.000894427186111111,0.08243616793893262,12379,247,0.019953146457710638,7605,0.6143468777768802
0,0,0,1935,89,2024,0.000982188,0.081078262,0.00095081255,0.08216458675114609,11066,187,0.016898608349900597,6730,0.6081691668172782
0,0,0,1935,90,2025,0.001044102,0.081078262,0.0010107487416666668,0.08194732180091686,9792,134,0.013684640522875817,5881,0.6005923202614379
0,0,0,1935,91,2026,0.001109915,0.081078262,0.0010744593819444444,0.0817735098407335,8549,100,0.011697274535033338,5090,0.5953912738331969
0,0,0,1935,92,2027,0.001179873,0.081078262,0.0011421826125,0.08174569992710416,7394,75,0.010143359480659994,4317,0.5838517717067893
0,0,0,1935,93,2028,0.001254235,0.081078262,0.0012141691597222222,0.08161221234168332,6286,53,0.008431434934775692,3586,0.5704740693604836
0,0,0,1935,94,2029,0.00133328,0.081078262,0.0012906891111111112,0.08150542227334666,5253,32,0.006091757091185989,2989,0.5690081857985912
0,0,0,1935,95,2030,0.0014173,0.081078262,0.001372025138888889,0.08141999021867732,4386,20,0.004559963520291838,2447,0.5579115367077063
0,0,0,1935,96,2031,0.001506609,0.081078262,0.0014584812125,0.08135164457494186,3570,17,0.004761904761904762,1989,0.5571428571428572
0,0,0,1935,97,2032,0.001601538,0.081078262,0.0015503777583333333,0.08129696805995348,2876,12,0.004172461752433936,1567,0.5448539638386648
0,0,0,1935,98,2033,0.00170244,0.081078262,0.0016480565,0.0812532268479628,2261,2,0.0008845643520566122,1217,0.5382574082264485
0,0,0,1935,99,2034,0.00180969,0.081078262,0.0017518804583333335,0.08121823387837024,1750,2,0.001142857142857143,948,0.5417142857142857
0,0,0,1999,0,1999,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1999,1,2000,0.0,0.0,0.0,0.0,49577,0,0.0,0,0.0
0,0,0,1999,2,2001,0.0,0.0,0.0,0.0,49549,0,0.0,0,0.0
0,0,0,1999,3,2002,0.0,0.0,0.0,0.0,49526,0,0.0,0,0.0
0,0,0,1999,4,2003,0.0,0.0,0.0,0.0,49507,0,0.0,0,0.0
0,0,0,1999,5,2004,0.0,0.0,0.0,0.0,49498,0,0.0,0,0.0
0,0,0,1999,6,2005,0.0,0.0,0.0,0.0,49488,0,0.0,0,0.0
0,0,0,1999,7,2006,0.0,0.0,0.0,0.0,49479,0,0.0,0,0.0
0,0,0,1999,8,2007,0.000486256,0.0,0.000486256,0.0,49475,29,0.000586154623547246,0,0.0
0,0,0,1999,9,2008,0.000957347,0.0,0.000957347,0.0,49462,67,0.0013545752294690874,0,0.0
0,0,0,1999,10,2009,0.001883976,0.0,0.001883976,0.0,49455,169,0.0034172480032352644,0,0.0
0,0,0,1999,11,2010,0.003682809,0.0,0.003682809,0.0,49444,325,0.00657309279184532,0,0.0
0,0,0,1999,12,2011,0.006942448,0.0,0.006942448,0.0,49435,655,0.013249721856983919,0,0.0
0,0,0,1999,13,2012,0.012181779,0.0,0.012181779,0.0,49423,1210,0.024482528377476075,0,0.0
0,0,0,1999,14,2013,0.019574094,0.0,0.019574094,0.0,49414,2114,0.0427813979843769,0,0.0
0,0,0,1999,15,2014,0.027348586,0.016437296,0.027348586,0.016437296,49400,3329,0.06738866396761134,0,0.0
0,0,0,1999,16,2015,0.032552923,0.016899039,0.032552923,0.016899039,49379,4796,0.0971263087547338,53,0.0010733307681403026
0,0,0,1999,17,2016,0.03379091,0.017373524,0.03206381904444444,0.02181342457777777,49352,6037,0.12232533635921543,123,0.0024923002107310748
0,0,0,1999,18,2017,0.031605444,0.01786109,0.029990054640000003,0.02151269062222222,49322,7152,0.14500628522768744,255,0.005170106646121406
0,0,0,1999,19,2018,0.027493596,0.018362082,0.026088367759999998,0.021740705087999992,49285,8024,0.1628081566399513,421,0.008542152784822968
0,0,0,1999,20,2019,0.022959572,0.018876858,0.021786082764444447,0.021655531497599995,49235,8693,0.17656138925561085,612,0.012430181781253173
0,0,0,1999,21,2020,0.018908137,0.019405779,0.017941721108888888,0.02169100353504,49196,9195,0.1869054394666233,804,0.016342792096918447
0,0,0,1999,22,2021,0.015451436,0.019949219,0.014661695937777778,0.022663873256241775,49140,9496,0.19324379324379323,1023,0.020818070818070817
0,0,0,1999,23,2022,0.01254112,0.02050756,0.011579634133333332,0.022740065845532443,49098,9744,0.19846022241231823,1238,0.02521487636970956
0,0,0,1999,24,2023,0.010119681,0.021081191,0.00934383879,0.02291715323590855,49043,9841,0.2006606447403299,1459,0.029749403584609424
0,0,0,1999,25,2024,0.008126002,0.021670513,0.0075030085133333336,0.023180342060445978,48977,9876,0.2016456704167262,1685,0.03440390387324663
0,0,0,1999,26,2025,0.006499536,0.022275934,0.00600123824,0.023517541985995594,48923,9854,0.20141855568955297,1942,0.039695030967029823
0,0,0,1999,27,2026,0.00518319,0.022897873,0.0047858121,0.02391889171837519,48876,9822,0.20095752516572551,2184,0.044684507733857105
0,0,0,1999,28,2027,0.004125082,0.023536759,0.003808825713333334,0.024376364373263647,48836,9749,0.1996273241051683,2410,0.04934884101892047
0,0,0,1999,29,2028,0.003279422,0.02419303,0.003027999646666667,0.02488344274488229,48792,9577,0.19628217740613216,2631,0.053922774225282834
0,0,0,1999,30,2029,0.002606734,0.024867132,0.002406884393333333,0.025413016651058277,48746,9406,0.19295942231157429,2897,0.059430517375784676
0,0,0,1999,31,2030,0.002073643,0.025334882,0.0019146637033333335,0.02577980417985323,48698,9246,0.1898640601256725,3156,0.06480758963407121
0,0,0,1999,32,2031,0.001652377,0.025805175,0.0015256947633333334,0.026167720038496538,48643,9056,0.18617272783339844,3391,0.06971198322471887
0,0,0,1999,33,2032,0.001320143,0.026271703,0.0012189320366666667,0.026566982549950886,48602,8829,0.18165919097979508,3635,0.07479116085757788
0,0,0,1999,34,2033,0.001058437,0.026727732,0.0009772901633333332,0.02696805605287675,48552,8605,0.17723265776898994,3878,0.07987312572087658
0,0,0,1999,35,2034,0.000852386,0.02716612,0.0007870364066666667,0.027361532676521482,48487,8402,0.17328356054200095,4135,0.08528059067378885
0,0,0,1999,36,2035,0.000690126,0.027579354,0.00063721634,0.02773806213739683,48436,8200,0.16929556528202164,4347,0.08974729540011561
0,0,0,1999,37,2036,0.000562255,0.027959602,0.0005191487833333333,0.028088319049885263,48370,7973,0.16483357452966715,4560,0.09427330990283234
0,0,0,1999,38,2037,0.000461363,0.028298792,0.0004259918366666667,0.02840301485758021,48322,7742,0.1602168784404619,4791,0.0991473862836803
0,0,0,1999,39,2038,0.000381635,0.028588705,0.0003523763166666667,0.028672937472668587,48260,7524,0.15590551181102363,5016,0.10393700787401575
0,0,0,1999,40,2039,0.000318521,0.028821091,0.00029410105666666665,0.028889024731449157,48189,7324,0.151984892817863,5224,0.10840648280727967
0,0,0,1999,41,2040,0.000268474,0.028991112,0.00024789099333333335,0.02904577958817757,48130,7109,0.14770413463536256,5413,0.11246623727404945
0,0,0,1999,42,2041,0.000228735,0.029107512,0.00021119865,0.02915142166386911,48077,6906,0.14364457016868773,5622,0.11693741290013936
0,0,0,1999,43,2042,0.000197158,0.029182843,0.00018204255333333335,0.029216652896876104,48033,6688,0.13923760747819208,5817,0.12110424083442634
