policy_number,race,gender,cohort,age,year,baseline_initiation_rate,baseline_cessation_rate,initiation_rate,cessation_rate,survivors,alive_smokers,smoking_prevalence,former_smokers,former_prevalence
0,0,0,2023,27,2050,0.00518319,0.022897873,0.0045784845000000005,0.02291220357575504,49306,9733,0.1973999107613678,1799,0.036486431671601836
0,0,0,2023,28,2051,0.004125082,0.023536759,0.003643822433333334,0.023548543336750494,49286,9657,0.19593799456235036,2032,0.04122874650002029
0,0,0,2023,29,2052,0.003279422,0.02419303,0.002896822766666667,0.02420272033374679,49259,9497,0.1927972553239002,2256,0.045798737286587225
0,0,0,2023,30,2053,0.002606734,0.024867132,0.0023026150333333335,0.0248747938001264,49223,9341,0.1897690104219572,2498,0.050748633768766635
0,0,0,2023,31,2054,0.002073643,0.025334882,0.0018317179833333334,0.025341126734683833,49195,9186,0.18672629332249213,2742,0.05573737168411424
0,0,0,2023,32,2055,0.001652377,0.025805175,0.0014595996833333335,0.02581026352486765,49151,9005,0.18321092144615572,2972,0.0604667249903359
0,0,0,2023,33,2056,0.001320143,0.026271703,0.0011661263166666668,0.026275847415654027,49117,8810,0.17936763238797157,3207,0.06529307571716514
0,0,0,2023,34,2057,0.001058437,0.026727732,0.0009349526833333333,0.026731105084139915,49083,8626,0.17574312898559583,3433,0.0699427500356539
0,0,0,2023,35,2058,0.000852386,0.02716612,0.0007529409666666668,0.027168862727546504,49045,8407,0.17141400754409217,3645,0.07431950249770619
0,0,0,2023,36,2059,0.000690126,0.027579354,0.0006096113,0.027581581558559876,49010,8199,0.16729238930830442,3875,0.07906549683738012
0,0,0,2023,37,2060,0.000562255,0.027959602,0.0004966585833333334,0.027961408616667405,48972,7955,0.16243976149636527,4092,0.08355795148247978
0,0,0,2023,38,2061,0.000461363,0.028298792,0.0004075373166666667,0.028300254826811186,48940,7725,0.1578463424601553,4342,0.08872088271352677
0,0,0,2023,39,2062,0.000381635,0.028588705,0.00033711091666666673,0.028589887250441533,48906,7489,0.1531304952357584,4575,0.09354680407311987
0,0,0,2023,40,2063,0.000318521,0.028821091,0.0002813602166666667,0.0288220444883811,48863,7252,0.14841495610175387,4807,0.09837709514356466
0,0,0,2023,41,2064,0.000268474,0.028991112,0.00023715203333333335,0.028991879290549746,48817,7033,0.1440686646045435,5042,0.10328369215642091
0,0,0,2023,42,2065,0.000228735,0.029107512,0.00020204925000000002,0.02910812829699155,48768,6810,0.13964074803149606,5254,0.10773458005249344
0,0,0,2023,43,2066,0.000197158,0.029182843,0.00017415623333333336,0.029183317541043897,48729,6630,0.1360586098627101,5471,0.11227400521250179
0,0,0,2023,44,2067,0.000172084,0.02923,0.00015200753333333334,0.02923038024628959,48693,6436,0.1321750559628694,5648,0.11599203170886986
0,0,0,2023,45,2068,0.000152229,0.029262071,0.00013446895000000003,0.029262375530795033,48657,6263,0.12871734796637688,5832,0.11985942413219064
0,0,0,2023,46,2069,0.000136607,0.029292239,0.00012066951666666666,0.029292482875803078,48602,6057,0.12462450104933953,5992,0.12328710752643925
0,0,0,2023,47,2070,0.000124469,0.029333751,0.00010994761666666667,0.02933394637713269,48545,5858,0.12067154186836955,6174,0.1271809661139149
0,0,0,2023,48,2071,0.00011525,0.029399934,0.00010180416666666668,0.029400090654355077,48483,5660,0.11674195078687374,6361,0.13120062702390528
0,0,0,2023,49,2072,0.000108545,0.029504274,9.588141666666668e-05,0.02950439976825555,48427,5477,0.11309806512895698,6545,0.13515187808453963
0,0,0,2023,50,2073,0.000104076,0.02966056,9.19338e-05,0.029660661147566342,48360,5316,0.10992555831265509,6698,0.13850289495450785
0,0,0,2023,51,2074,0.000101637,0.029879737,8.977935e-05,0.029879818515997823,48287,5152,0.10669538385072587,6842,0.1416944519228778
0,0,0,2023,52,2075,0.000100949,0.030160767,8.917161666666667e-05,0.030160832826148794,48199,4953,0.10276146808025063,6984,0.14489927176912384
0,0,0,2023,53,2076,0.000101784,0.030502974,8.990920000000001e-05,0.03050302725841495,48102,4808,0.09995426385597272,7137,0.14837220905575652
0,0,0,2023,54,2077,0.000103985,0.030906828,9.185341666666668e-05,0.030906871170837583,47984,4640,0.09669889963321107,7261,0.15132127375791932
0,0,0,2023,55,2078,0.000107438,0.03137309,9.490356666666667e-05,0.031373125057692054,47894,4462,0.09316407065603208,7394,0.15438259489706435
0,0,0,2023,56,2079,0.000112054,0.031902798,9.898103333333333e-05,0.03190282651968915,47767,4286,0.08972721753511839,7544,0.15793330123306887
0,0,0,2023,57,2080,0.00011775,0.03249726,0.00010401250000000001,0.032497283240889484,47672,4104,0.08608826984393354,7680,0.1611008558482967
0,0,0,2023,58,2081,0.000124435,0.033158048,0.00010991758333333334,0.033158066970769326,47524,3961,0.08334736133322111,7813,0.16440114468479083
0,0,0,2023,59,2082,0.000131995,0.033886995,0.00011659558333333336,0.0338870105102584,47379,3796,0.08011988433694253,7905,0.1668460710441335
0,0,0,2023,60,2083,0.000140277,0.034686184,0.00012391135000000002,0.03468619670084117,47206,3649,0.07729949582680168,8013,0.16974537135109943
0,0,0,2023,61,2084,0.000149126,0.035559246,0.00013172796666666668,0.03555925641642022,47037,3519,0.07481344473499585,8120,0.1726300571890214
0,0,0,2023,62,2085,0.000158533,0.036513749,0.00014003748333333335,0.03651375755681931,46851,3358,0.07167403043691703,8187,0.1747454696804764
0,0,0,2023,63,2086,0.000168533,0.037552274,0.0001488708166666667,0.03755228104015406,46657,3200,0.06858563559594487,8295,0.17778682727136336
0,0,0,2023,64,2087,0.000179164,0.038675803,0.00015826153333333334,0.03867580880063113,46471,3060,0.06584751780680424,8381,0.1803490348819694
0,0,0,2023,65,2088,0.000190465,0.039885314,0.00016824408333333333,0.039885318785627726,46248,2912,0.06296488496799861,8464,0.18301331949489708
0,0,0,2023,66,2089,0.000202479,0.041181734,0.00019263627083333334,0.04118173564705943,46037,2763,0.06001694289375937,8545,0.18561157329973718
0,0,0,2023,67,2090,0.000215251,0.04256587,0.00020478740972222222,0.04256587136193425,45794,2625,0.05732191990217059,8607,0.18795038651351706
0,0,0,2023,68,2091,0.000228828,0.04403836,0.00021770441666666668,0.04403836112723834,45541,2470,0.054236841527414856,8678,0.1905535671153466
0,0,0,2023,69,2092,0.000243261,0.045599597,0.0002314358125,0.04559959765363251,45265,2332,0.05151883353584447,8747,0.19323981000773224
0,0,0,2023,70,2093,0.000258604,0.04724967,0.00024603297222222225,0.04724967054182796,44982,2189,0.048663910008447823,8774,0.1950558000978169
0,0,0,2023,71,2094,0.000274915,0.048988289,0.00026155107638888887,0.04898828944941223,44630,2034,0.04557472552095004,8816,0.1975352901635671
0,0,0,2023,72,2095,0.000292254,0.050814715,0.00027804720833333335,0.05081471537293411,44263,1912,0.04319634909518107,8855,0.20005422135869688
0,0,0,2023,73,2096,0.000310687,0.052727683,0.0002955841597222222,0.052727683309578846,43902,1770,0.04031706983736504,8868,0.2019953532868662
0,0,0,2023,74,2097,0.000330282,0.054725326,0.000314226625,0.05472532625704605,43491,1656,0.03807684348485894,8889,0.2043871145754294
0,0,0,2023,75,2098,0.000351112,0.056805098,0.0003340440555555556,0.05680509821345183,43040,1521,0.03533921933085502,8864,0.20594795539033459
0,0,0,2023,76,2099,0.000373255,0.0589637,0.0003551106597222223,0.05896370017725043,42585,1409,0.03308676764118821,8850,0.207819654808031
0,0,0,2023,77,2100,0.000396794,0.061197001,0.0003775054027777778,0.06119700114717115,42035,1310,0.031164505769002024,8834,0.21015820149875103
0,0,0,1921,0,1921,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1921,1,1922,0.0,0.0,0.0,0.0,46382,0,0.0,0,0.0
0,0,0,1921,2,1923,0.0,0.0,0.0,0.0,45694,0,0.0,0,0.0
0,0,0,1921,3,1924,0.0,0.0,0.0,0.0,45325,0,0.0,0,0.0
0,0,0,1921,4,1925,0.0,0.0,0.0,0.0,45086,0,0.0,0,0.0
0,0,0,1921,5,1926,0.0,0.0,0.0,0.0,44930,0,0.0,0,0.0
0,0,0,1921,6,1927,0.0,0.0,0.0,0.0,44779,0,0.0,0,0.0
0,0,0,1921,7,1928,0.0,0.0,0.0,0.0,44660,0,0.0,0,0.0
0,0,0,1921,8,1929,0.001815841,0.0,0.001815841,0.0,44568,80,0.001795009872554299,0,0.0
0,0,0,1921,9,1930,0.003685659,0.0,0.003685659,0.0,44484,244,0.005485118244762162,0,0.0
0,0,0,1921,10,1931,0.007513383,0.0,0.007513383,0.0,44412,566,0.01274430334143925,0,0.0
0,0,0,1921,11,1932,0.015259247,0.0,0.015259247,0.0,44345,1224,0.027601758935618448,0,0.0
0,0,0,1921,12,1933,0.029886195,0.0,0.029886195,0.0,44276,2456,0.05547023217996205,0,0.0
0,0,0,1921,13,1934,0.054315076,0.0,0.054315076,0.0,44220,4659,0.105359565807327,0,0.0
0,0,0,1921,14,1935,0.08833953,0.0,0.08833953,0.0,44152,8091,0.18325330675847074,0,0.0
0,0,0,1921,15,1936,0.124751751,0.00244039,0.124751751,0.00244039,44067,12630,0.2866090271631833,0,0.0
0,0,0,1921,16,1937,0.150945719,0.002641379,0.150945719,0.002641379,43967,17264,0.3926581299611072,31,0.000705074260240635
0,0,0,1921,17,1938,0.160784923,0.002855815,0.160784923,0.002855815,43891,21468,0.48912077646898,81,0.001845480850288214
0,0,0,1921,18,1939,0.155580381,0.003080488,0.155580381,0.003080488,43797,24747,0.5650387012809096,145,0.003310729045368404
0,0,0,1921,19,1940,0.140545673,0.003311023,0.140545673,0.003311023,43710,27164,0.621459620224205,229,0.005239075726378403
0,0,0,1921,20,1941,0.121736084,0.003543206,0.121736084,0.003543206,43598,28931,0.6635854855727327,326,0.007477407220514702
0,0,0,1921,21,1942,0.103528998,0.003777986,0.103528998,0.003777986,43466,30163,0.6939446924032577,415,0.009547692449270694
0,0,0,1921,22,1943,0.086920584,0.004018529,0.086920584,0.004018529,43326,30965,0.7146978719475604,539,0.012440566865161796
0,0,0,1921,23,1944,0.072102688,0.004269031,0.072102688,0.004269031,43164,31594,0.7319525530534705,664,0.0153831896951163
0,0,0,1921,24,1945,0.059148162,0.004534809,0.059148162,0.004534809,43044,32058,0.7447727906328409,766,0.01779574388997305
0,0,0,1921,25,1946,0.048030534,0.004822449,0.048030534,0.004822449,42942,32310,0.7524102277490569,904,0.021051651064226167
0,0,0,1921,26,1947,0.038648079,0.005140035,0.038648079,0.005140035,42852,32461,0.7575142350415384,1054,0.024596284887519835
0,0,0,1921,27,1948,0.030848508,0.00549749,0.030848508,0.00549749,42780,32489,0.7594436652641421,1217,0.02844787283777466
0,0,0,1921,28,1949,0.024451381,0.005907063,0.024451381,0.005907063,42684,32437,0.7599334645300346,1400,0.03279917533502015
0,0,0,1921,29,1950,0.019266501,0.006384035,0.019266501,0.006384035,42595,32298,0.7582580115036976,1599,0.03753961732597723
0,0,0,1921,30,1951,0.015109869,0.006945033,0.015109869,0.006945033,42516,32132,0.7557625364568633,1817,0.04273685200865557
0,0,0,1921,31,1952,0.011815706,0.007599066,0.011815706,0.007599066,42418,31918,0.752463576783441,2041,0.048116365693809234
0,0,0,1921,32,1953,0.009230869,0.008351577,0.009230869,0.008351577,42335,31658,0.7477973308137474,2279,0.05383252627849297
0,0,0,1921,33,1954,0.007218476,0.009206571,0.007218476,0.009206571,42239,31378,0.7428679656241862,2524,0.059755202537938874
0,0,0,1921,34,1955,0.005661053,0.010165951,0.005661053,0.010165951,42160,31026,0.735910815939279,2797,0.06634250474383302
0,0,0,1921,35,1956,0.004460865,0.011228453,0.004460865,0.011228453,42070,30644,0.728405039220347,3123,0.07423342048966008
0,0,0,1921,36,1957,0.003538555,0.012388437,0.003538555,0.012388437,41959,30210,0.7199885602612074,3453,0.08229462093948856
0,0,0,1921,37,1958,0.002830915,0.013634625,0.002830915,0.013634625,41840,29752,0.7110898661567877,3813,0.09113288718929255
0,0,0,1921,38,1959,0.002288368,0.014948872,0.002288368,0.014948872,41712,29240,0.7009973149213655,4186,0.1003548139624089
0,0,0,1921,39,1960,0.001872506,0.016305126,0.001872506,0.016305126,41569,28672,0.6897447617214751,4593,0.11049099088262888
0,0,0,1921,40,1961,0.001553272,0.017672474,0.001553272,0.017672474,41417,28043,0.6770891179950262,5063,0.12224448897795591
0,0,0,1921,41,1962,0.001306016,0.019030597,0.001306016,0.019030597,41260,27407,0.6642510906446922,5558,0.1347067377605429
0,0,0,1921,42,1963,0.001112511,0.02037068,0.001112511,0.02037068,41079,26726,0.6506000632926799,6046,0.14717982424109644
0,0,0,1921,43,1964,0.000959606,0.021688132,0.000959606,0.021688132,40911,26042,0.6365525164381218,6574,0.16069027889809587
0,0,0,1921,44,1965,0.000837701,0.022980874,0.000837701,0.022980874,40731,25290,0.6209029977167269,7106,0.1744617122093737
0,0,0,1921,45,1966,0.00073972,0.024249448,0.00073972,0.024249448,40514,24522,0.6052722515673594,7657,0.18899639630744927
0,0,0,1921,46,1967,0.000660394,0.025497057,0.000660394,0.025497057,40260,23717,0.5890958768007948,8194,0.2035270740188773
0,0,0,1921,47,1968,0.000595756,0.026729566,0.000595756,0.026729566,40018,22877,0.5716677495127193,8781,0.21942625818381728
0,0,0,1921,48,1969,0.000542797,0.02795548,0.000542797,0.02795548,39754,22039,0.5543844644564069,9381,0.23597625396186547
0,0,0,1921,49,1970,0.000499211,0.029185932,0.000499211,0.029185932,39479,21187,0.5366650624382583,9982,0.2528432837711188
0,0,0,1921,50,1971,0.000463433,0.030434692,0.000463433,0.030434692,39190,20300,0.5179892829803522,10562,0.26950752743046696
0,0,0,1921,51,1972,0.000434867,0.03171469,0.000434867,0.03171469,38856,19441,0.5003345686637842,11148,0.2869054972205065
0,0,0,1921,52,1973,0.000412483,0.033026386,0.000412483,0.033026386,38488,18575,0.48261795884431513,11671,0.30323737268759093
0,0,0,1921,53,1974,0.00039532,0.034366487,0.00039532,0.034366487,38117,17696,0.4642547944486712,12193,0.31988351654117586
0,0,0,1921,54,1975,0.000382646,0.035731187,0.000382646,0.035731187,37726,16789,0.44502465143402425,12708,0.3368499178285532
0,0,0,1921,55,1976,0.000373908,0.037116151,0.000373908,0.037116151,37299,15917,0.42674066328856003,13264,0.3556127510120915
0,0,0,1921,56,1977,0.000368693,0.038516501,0.000368693,0.038516501,36888,15081,0.4088321405335068,13760,0.37302103665148556
0,0,0,1921,57,1978,0.000366698,0.039926807,0.000366698,0.039926807,36465,14241,0.39053887289181405,14208,0.38963389551624844
0,0,0,1921,58,1979,0.000367713,0.041341093,0.000367713,0.041341093,36001,13348,0.37076747868114773,14631,0.40640537762839923
0,0,0,1921,59,1980,0.000371604,0.042752838,0.000371604,0.042752838,35481,12562,0.3540486457540656,15079,0.42498802175812406
0,0,0,1921,60,1981,0.000378172,0.044155086,0.000378172,0.044155086,34981,11796,0.33721162917012093,15405,0.4403819216145908
0,0,0,1921,61,1982,0.00038687,0.045542413,0.00038687,0.045542413,34454,11018,0.31978870377895163,15707,0.45588320659429965
0,0,0,1921,62,1983,0.000397497,0.046915997,0.000397497,0.046915997,33904,10236,0.3019112789051439,15988,0.4715667767815007
0,0,0,1921,63,1984,0.000409976,0.048279292,0.000409976,0.048279292,33276,9529,0.2863625435749489,16209,0.48710782545979087
0,0,0,1921,64,1985,0.000424232,0.049636476,0.000424232,0.049636476,32633,8821,0.270309196212423,16357,0.5012410749854442
0,0,0,1921,65,1986,0.000440181,0.050992445,0.000440181,0.050992445,31956,8154,0.25516334960570786,16489,0.5159907372637377
0,0,0,1921,66,1987,0.000457726,0.052352805,0.000457726,0.052352805,31324,7496,0.23930532499042267,16589,0.5295939215936663
0,0,0,1921,67,1988,0.000476749,0.05372388,0.000476749,0.05372388,30616,6872,0.22445779984321923,16645,0.5436699764828847
0,0,0,1921,68,1989,0.000497104,0.055112711,0.000497104,0.055112711,29899,6297,0.21060905046991538,16628,0.5561390013043914
0,0,0,1921,69,1990,0.000518609,0.056527077,0.000518609,0.056527077,29181,5711,0.1957095370275179,16570,0.5678352352558171
0,0,0,1921,70,1991,0.000541094,0.057974109,0.000541094,0.057974109,28393,5167,0.1819814743070475,16460,0.5797203536082838
0,0,0,1921,71,1992,0.000564554,0.059455848,0.000564554,0.059455848,27554,4649,0.16872323437613412,16279,0.5908035131015461
0,0,0,1921,72,1993,0.00058903,0.060973008,0.00058903,0.060973008,26666,4166,0.15622890572264306,16007,0.6002775069376735
0,0,0,1921,73,1994,0.000614566,0.062526309,0.000614566,0.062526309,25709,3703,0.14403516278346104,15647,0.6086195495740792
0,0,0,1921,74,1995,0.000641209,0.064116478,0.000641209,0.064116478,24737,3261,0.1318268181266928,15280,0.6176981849052028
0,0,0,1921,75,1996,0.000669007,0.065744252,0.000669007,0.065744252,23753,2892,0.12175304172104576,14869,0.6259840862206879
0,0,0,1921,76,1997,0.000698009,0.067410375,0.000698009,0.067410375,22727,2528,0.1112333348000176,14353,0.6315395784749417
0,0,0,1921,77,1998,0.000728267,0.069115598,0.000728267,0.069115598,21654,2192,0.10122841045534313,13793,0.6369723838551768
0,0,0,1921,78,1999,0.000759836,0.07086068,0.000759836,0.07086068,20579,1848,0.0898002818407114,13214,0.64211088974197
0,0,0,1921,79,2000,0.000792773,0.072646383,0.000792773,0.072646383,19421,1549,0.0797590237371917,12560,0.6467226198444982
0,0,0,1921,80,2001,0.000827137,0.07447348,0.000827137,0.07447348,18221,1333,0.07315734591954338,11856,0.6506777893639207
0,0,0,1921,81,2002,0.000862989,0.076342747,0.000862989,0.076342747,17046,1126,0.06605655285697525,11097,0.6510031678986272
0,0,0,1921,82,2003,0.000900394,0.078254964,0.000900394,0.078254964,15831,951,0.0600720106120902,10278,0.6492325184764071
0,0,0,1921,83,2004,0.000939419,0.080210919,0.000939419,0.080210919,14549,785,0.05395559832290879,9468,0.6507663756959241
0,0,0,1921,84,2005,0.000980135,0.082211402,0.000980135,0.082211402,13325,635,0.04765478424015009,8638,0.6482551594746717
0,0,0,1921,85,2006,0.001022613,0.084257208,0.001022613,0.084257208,12077,513,0.04247743644944937,7844,0.6494990477767657
0,0,0,1921,86,2007,0.001066931,0.084257208,0.001066931,0.084257208,10903,390,0.035769971567458494,7039,0.6456021278547189
0,0,0,1921,87,2008,0.001113168,0.084257208,0.001113168,0.084257208,9737,321,0.03296703296703297,6227,0.6395193591455274
0,0,0,1921,88,2009,0.001161407,0.084257208,0.001161407,0.084257208,8582,238,0.02773246329526917,5485,0.6391284082964344
0,0,0,1921,89,2010,0.001211734,0.084257208,0.001211734,0.084257208,7548,182,0.024112347641759405,4769,0.6318229994700583
0,0,0,1921,90,2011,0.00126424,0.084257208,0.00126424,0.084257208,6544,123,0.018795843520782396,4090,0.625
0,0,0,1921,91,2012,0.001319018,0.084257208,0.001319018,0.084257208,5604,88,0.015703069236259814,3507,0.6258029978586723
0,0,0,1921,92,2013,0.001402142,0.084257208,0.001402142,0.084257208,4797,65,0.013550135501355014,2968,0.6187200333541797
0,0,0,1921,93,2014,0.001490497,0.084257208,0.001490497,0.084257208,4051,40,0.009874105159219946,2458,0.6067637620340657
0,0,0,1921,94,2015,0.001584414,0.084257208,0.001584414,0.084257208,3357,24,0.0071492403932082215,2024,0.60291927316056
0,0,0,1921,95,2016,0.00168424,0.084257208,0.00168424,0.084257208,2754,16,0.005809731299927378,1637,0.59440813362382
0,0,0,1921,96,2017,0.001790346,0.084257208,0.001790346,0.084257208,2213,10,0.004518752824220515,1292,0.5838228648892906
0,0,0,1921,97,2018,0.001903128,0.084257208,0.001903128,0.084257208,1761,4,0.002271436683702442,1018,0.5780806360022714
0,0,0,1921,98,2019,0.002023002,0.084257208,0.001924661625,0.09654471749999999,1384,1,0.000722543352601156,792,0.5722543352601156
0,0,0,1921,99,2020,0.002150414,0.084257208,0.002045879986111111,0.0940872156,1053,1,0.000949667616334283,617,0.5859449192782527
0,0,0,1935,0,1935,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1935,1,1936,0.0,0.0,0.0,0.0,46697,0,0.0,0,0.0
0,0,0,1935,2,1937,0.0,0.0,0.0,0.0,46258,0,0.0,0,0.0
0,0,0,1935,3,1938,0.0,0.0,0.0,0.0,46072,0,0.0,0,0.0
0,0,0,1935,4,1939,0.0,0.0,0.0,0.0,45939,0,0.0,0,0.0
0,0,0,1935,5,1940,0.0,0.0,0.0,0.0,45873,0,0.0,0,0.0
0,0,0,1935,6,1941,0.0,0.0,0.0,0.0,45810,0,0.0,0,0.0
0,0,0,1935,7,1942,0.0,0.0,0.0,0.0,45752,0,0.0,0,0.0
0,0,0,1935,8,1943,0.002214264,0.0,0.002214264,0.0,45709,91,0.001990855192631648,0,0.0
0,0,0,1935,9,1944,0.004489829,0.0,0.004489829,0.0,45661,289,0.006329252534986093,0,0.0
0,0,0,1935,10,1945,0.009050009,0.0,0.009050009,0.0,45606,689,0.015107661272639565,0,0.0
0,0,0,1935,11,1946,0.017997586,0.0,0.017997586,0.0,45566,1520,0.03335820567967344,0,0.0
0,0,0,1935,12,1947,0.034217557,0.0,0.034217557,0.0,45528,2971,0.06525654542259708,0,0.0
0,0,0,1935,13,1948,0.059937847,0.0,0.059937847,0.0,45496,5440,0.11957095129242132,0,0.0
0,0,0,1935,14,1949,0.093505324,0.0,0.093505324,0.0,45467,9104,0.20023313612070293,0,0.0
0,0,0,1935,15,1950,0.126357778,0.003740189,0.126357778,0.003740189,45429,13684,0.3012172841136719,0,0.0
0,0,0,1935,16,1951,0.146148616,0.004069809,0.146148616,0.004069809,45375,18142,0.3998236914600551,77,0.001696969696969697
0,0,0,1935,17,1952,0.148662645,0.004454466,0.148662645,0.004454466,45317,22111,0.48791844120308053,146,0.003221749012511861
0,0,0,1935,18,1953,0.137214467,0.004898477,0.137214467,0.004898477,45247,25116,0.5550865250734855,241,0.005326319977015051
0,0,0,1935,19,1954,0.118191722,0.005405962,0.118191722,0.005405962,45186,27235,0.6027309343602001,357,0.007900677200902935
0,0,0,1935,20,1955,0.097749969,0.005980458,0.097749969,0.005980458,45114,28685,0.6358336658243561,498,0.011038701955047213
0,0,0,1935,21,1956,0.07962692,0.006624438,0.07962692,0.006624438,45025,29701,0.6596557468073293,687,0.015258189894503053
0,0,0,1935,22,1957,0.064328403,0.007338731,0.064328403,0.007338731,44945,30293,0.6740015574591167,870,0.019356991878963177
0,0,0,1935,23,1958,0.051647683,0.008121858,0.051647683,0.008121858,44875,30677,0.6836100278551532,1108,0.024690807799442896
0,0,0,1935,24,1959,0.041297808,0.008969306,0.041297808,0.008969306,44801,30896,0.6896274636726859,1377,0.03073592107319033
0,0,0,1935,25,1960,0.032957651,0.009872782,0.032957651,0.009872782,44718,30934,0.6917572342233552,1657,0.037054429983451855
0,0,0,1935,26,1961,0.026296032,0.010821798,0.026296032,0.010821798,44642,30869,0.6914788763944267,1956,0.04381524125263205
0,0,0,1935,27,1962,0.02097969,0.011811606,0.02097969,0.011811606,44573,30686,0.6884436766652458,2281,0.05117447782289727
0,0,0,1935,28,1963,0.016732449,0.012838984,0.016732449,0.012838984,44488,30426,0.6839147635317389,2653,0.059634058622549904
0,0,0,1935,29,1964,0.013335984,0.013900396,0.013335984,0.013900396,44416,30116,0.6780439481268011,3042,0.06848883285302594
0,0,0,1935,30,1965,0.010617727,0.014992061,0.010617727,0.014992061,44343,29687,0.6694856008840178,3445,0.07768982703019642
0,0,0,1935,31,1966,0.008441138,0.016109386,0.008441138,0.016109386,44240,29254,0.6612567811934901,3906,0.08829113924050633
0,0,0,1935,32,1967,0.006697994,0.017244789,0.006697994,0.017244789,44147,28720,0.6505538315174304,4362,0.09880626090108048
0,0,0,1935,33,1968,0.005302322,0.018389047,0.005302322,0.018389047,44035,28189,0.6401498807766549,4873,0.11066197343022596
0,0,0,1935,34,1969,0.004185638,0.019531909,0.004185638,0.019531909,43941,27616,0.6284790969709383,5385,0.12255069297467058
0,0,0,1935,35,1970,0.00329324,0.020662191,0.00329324,0.020662191,43824,26974,0.6155074844833881,5928,0.13526834611171962
0,0,0,1935,36,1971,0.002582534,0.02176791,0.002582534,0.02176791,43693,26370,0.6035291694321745,6514,0.14908566589613897
0,0,0,1935,37,1972,0.002022322,0.022836448,0.002022322,0.022836448,43569,25719,0.590305033395304,7040,0.16158277674493332
0,0,0,1935,38,1973,0.001585124,0.02385475,0.001585124,0.02385475,43436,25072,0.577217054977438,7604,0.17506216041992817
0,0,0,1935,39,1974,0.001246552,0.024809544,0.001246552,0.024809544,43291,24426,0.5642281305583147,8162,0.18853803330946386
0,0,0,1935,40,1975,0.000985863,0.025687593,0.000985863,0.025687593,43156,23741,0.5501204930948188,8717,0.20198813606451016
0,0,0,1935,41,1976,0.000785968,0.026478992,0.000785968,0.026478992,43018,23063,0.5361244130364033,9301,0.216211818308615
0,0,0,1935,42,1977,0.000633135,0.027187154,0.000633135,0.027187154,42874,22361,0.5215515230675934,9869,0.2301861267901292
0,0,0,1935,43,1978,0.000516551,0.027820816,0.000516551,0.027820816,42741,21651,0.5065627851477504,10458,0.24468309117708992
0,0,0,1935,44,1979,0.000427834,0.028390845,0.000427834,0.028390845,42599,20935,0.49144346111411064,11043,0.25923143735768445
0,0,0,1935,45,1980,0.00036058,0.028909916,0.00036058,0.028909916,42442,20247,0.47705103435276375,11621,0.2738089628198483
0,0,0,1935,46,1981,0.000309861,0.029392287,0.000309861,0.029392287,42241,19548,0.462773135105703,12147,0.2875642148623375
0,0,0,1935,47,1982,0.000271687,0.029853763,0.000271687,0.029853763,42065,18842,0.44792582907405204,12711,0.3021752050398193
0,0,0,1935,48,1983,0.000243142,0.030311361,0.000243142,0.030311361,41877,18175,0.4340091219523844,13248,0.3163550397592951
0,0,0,1935,49,1984,0.000222173,0.030783179,0.000222173,0.030783179,41667,17515,0.4203566371469028,13740,0.3297573619411045
0,0,0,1935,50,1985,0.000207355,0.031288425,0.000207355,0.031288425,41466,16828,0.40582646023247965,14209,0.34266628080837314
0,0,0,1935,51,1986,0.000197644,0.031843999,0.000197644,0.031843999,41210,16203,0.393181266682844,14679,0.35619995146809025
0,0,0,1935,52,1987,0.000192019,0.032453562,0.000192019,0.032453562,40971,15533,0.37912181787117716,15099,0.3685289595079446
0,0,0,1935,53,1988,0.00018969,0.033117433,0.00018969,0.033117433,40697,14873,0.3654569132859916,15526,0.3815023220384795
0,0,0,1935,54,1989,0.000190077,0.033836007,0.000190077,0.033836007,40387,14224,0.35219253720256516,15940,0.39468145690444945
0,0,0,1935,55,1990,0.00019273,0.034609735,0.00019273,0.034609735,40049,13563,0.33866014132687455,16291,0.4067766985442833
0,0,0,1935,56,1991,0.000197283,0.035438226,0.000197283,0.035438226,39715,12919,0.32529271056275966,16684,0.4200931637920181
0,0,0,1935,57,1992,0.000203467,0.03631742,0.000203467,0.03631742,39369,12331,0.31321598211791,17011,0.4320912392999568
0,0,0,1935,58,1993,0.000211031,0.03724188,0.000211031,0.03724188,38981,11723,0.3007362561247787,17268,0.4429850439957928
0,0,0,1935,59,1994,0.000219701,0.038205541,0.000219701,0.038205541,38547,11080,0.2874413054193582,17528,0.4547176174540172
0,0,0,1935,60,1995,0.000229157,0.039201631,0.000229157,0.039201631,38141,10491,0.27505833617367137,17786,0.46632233030072623
0,0,0,1935,61,1996,0.000239094,0.040224059,0.000239094,0.040224059,37699,9856,0.26143929547202843,18025,0.47812939335260884
0,0,0,1935,62,1997,0.000249463,0.041272008,0.000249463,0.041272008,37251,9255,0.24844970604815977,18281,0.4907519261227887
0,0,0,1935,63,1998,0.000260281,0.042346054,0.000260281,0.042346054,36739,8674,0.2360978796374425,18418,0.5013201230300226
0,0,0,1935,64,1999,0.000271568,0.043446784,0.000271568,0.043446784,36153,8169,0.2259563521699444,18536,0.5127098719331729
