policy_number,race,gender,cohort,age,year,baseline_initiation_rate,baseline_cessation_rate,initiation_rate,cessation_rate,survivors,alive_smokers,smoking_prevalence,former_smokers,former_prevalence
0,0,0,1947,30,1977,0.00653698,0.018546124,0.00653698,0.018546124,46112,25488,0.5527411519777932,4645,0.10073299791811242
0,0,0,1947,31,1978,0.004926404,0.019291136,0.004926404,0.019291136,46025,25044,0.5441390548614883,5130,0.11146116241173275
0,0,0,1947,32,1979,0.003727476,0.020024934,0.003727476,0.020024934,45935,24517,0.5337324480243822,5588,0.12165015783171873
0,0,0,1947,33,1980,0.002838505,0.020742095,0.002838505,0.020742095,45830,24040,0.5245472397992581,6099,0.13307876936504473
0,0,0,1947,34,1981,0.002180013,0.02143695,0.002180013,0.02143695,45750,23533,0.5143825136612021,6570,0.1436065573770492
0,0,0,1947,35,1982,0.001689833,0.022103789,0.001689833,0.022103789,45653,23043,0.5047422951394213,7054,0.15451339451952775
0,0,0,1947,36,1983,0.001322553,0.022736803,0.001322553,0.022736803,45574,22447,0.49253960591565366,7519,0.16498442094176505
0,0,0,1947,37,1984,0.001045519,0.023330096,0.001045519,0.023330096,45478,21881,0.48113373499274376,8057,0.177162584106601
0,0,0,1947,38,1985,0.000835143,0.023877769,0.000835143,0.023877769,45356,21324,0.4701472793015257,8540,0.1882882088367581
0,0,0,1947,39,1986,0.000674308,0.024373988,0.000674308,0.024373988,45243,20739,0.4583913533585306,9031,0.19961098954534404
0,0,0,1947,40,1987,0.000550529,0.024813074,0.000550529,0.024813074,45104,20190,0.447632139056403,9529,0.211267293366442
0,0,0,1947,41,1988,0.000454655,0.025192473,0.000454655,0.025192473,44984,19622,0.43619953761337366,10002,0.22234572292370622
0,0,0,1947,42,1989,0.000379942,0.02552179,0.000379942,0.02552179,44865,19023,0.42400534938147777,10478,0.23354507968349492
0,0,0,1947,43,1990,0.000321397,0.025814558,0.000321397,0.025814558,44729,18467,0.4128641373605491,10984,0.24556775246484383
0,0,0,1947,44,1991,0.000275324,0.026084548,0.000275324,0.026084548,44595,17905,0.4015024105841462,11443,0.2565982733490302
0,0,0,1947,45,1992,0.000239044,0.026343595,0.000239044,0.026343595,44449,17317,0.3895925667619069,11893,0.26756507457985557
0,0,0,1947,46,1993,0.000210537,0.026603381,0.000210537,0.026603381,44276,16767,0.3786927455054657,12353,0.2789999096576023
0,0,0,1947,47,1994,0.000188273,0.02687605,0.000188273,0.02687605,44104,16268,0.36885543261382187,12766,0.2894522038817341
0,0,0,1947,48,1995,0.000171098,0.027174239,0.000171098,0.027174239,43933,15738,0.35822730066237224,13141,0.29911456080850385
0,0,0,1947,49,1996,0.000158155,0.02751116,0.000158155,0.02751116,43741,15211,0.34775153745913445,13521,0.309115017946549
0,0,0,1947,50,1997,0.000148832,0.027900752,0.000148832,0.027900752,43567,14706,0.3375490623637157,13904,0.3191406339660752
0,0,0,1947,51,1998,0.00014265,0.028354714,0.00014265,0.028354714,43363,14192,0.32728362890021445,14253,0.3286903581394276
0,0,0,1947,52,1999,0.000139056,0.028872805,0.000139056,0.028872805,43142,13711,0.3178109498864216,14607,0.338579574428631
0,0,0,1947,53,2000,0.000137607,0.029451698,0.000137607,0.029451698,42878,13183,0.3074537058631466,14879,0.3470077895424227
0,0,0,1947,54,2001,0.000137976,0.030087959,0.000137976,0.030087959,42619,12668,0.29723832093667146,15224,0.35721157230343276
0,0,0,1947,55,2002,0.000139914,0.030777944,0.000139914,0.030777944,42340,12154,0.2870571563533302,15527,0.36672177609825224
0,0,0,1947,56,2003,0.000143219,0.031517704,0.000143219,0.031517704,42052,11657,0.2772044135831827,15815,0.3760819937220584
0,0,0,1947,57,2004,0.000147709,0.03230289,0.000147709,0.03230289,41753,11159,0.26726223265394106,16083,0.38519387828419516
0,0,0,1947,58,2005,0.0001532,0.033128674,0.0001532,0.033128674,41430,10666,0.2574462949553464,16323,0.3939898624185373
0,0,0,1947,59,2006,0.000159494,0.03398966,0.000159494,0.03398966,41060,10176,0.2478324403312226,16532,0.40263029712615683
0,0,0,1947,60,2007,0.000166359,0.03487982,0.000166359,0.03487982,40681,9704,0.2385388756421917,16766,0.41213342838179984
0,0,0,1947,61,2008,0.000173574,0.035793729,0.000173574,0.035793729,40288,9202,0.2284054805401112,16904,0.41957903097696586
0,0,0,1947,62,2009,0.000181101,0.036730673,0.000181101,0.036730673,39864,8710,0.21849287577764398,17090,0.42870760585992373
0,0,0,1947,63,2010,0.000188955,0.037691183,0.000188955,0.037691183,39424,8251,0.2092887581168831,17220,0.4367897727272727
0,0,0,1947,64,2011,0.00019715,0.038675803,0.00019715,0.038675803,38930,7784,0.199948625738505,17321,0.44492679167736965
0,0,0,1947,65,2012,0.0002057,0.039885314,0.0002057,0.039885314,38409,7352,0.19141347080111432,17420,0.4535395350048166
0,0,0,1947,66,2013,0.000218674,0.041181734,0.000218674,0.041181734,37912,6897,0.18192129141169022,17457,0.46046106773580925
0,0,0,1947,67,2014,0.000232468,0.04256587,0.000232468,0.04256587,37351,6456,0.17284677786404648,17488,0.4682070091831544
0,0,0,1947,68,2015,0.000247131,0.04403836,0.000247131,0.04403836,36760,6014,0.16360174102285094,17515,0.4764689880304679
0,0,0,1947,69,2016,0.000262718,0.045599597,0.000262718,0.045599597,36162,5590,0.15458215806647863,17479,0.48335269066976383
0,0,0,1947,70,2017,0.000279289,0.04724967,0.000279289,0.04724967,35497,5163,0.1454489111755923,17367,0.4892526128968645
0,0,0,1947,71,2018,0.000296905,0.048988289,0.000296905,0.048988289,34741,4751,0.13675484298091592,17258,0.4967617512449267
0,0,0,1947,72,2019,0.000315631,0.050814715,0.00031080885972222216,0.0535318907326389,33994,4322,0.12714008354415485,17090,0.5027357769018062
0,0,0,1947,73,2020,0.000335538,0.052727683,0.000330411725,0.05498325610611111,33146,3931,0.11859651239968624,16922,0.510529173957642
0,0,0,1947,74,2021,0.0003567,0.054725326,0.00035125041666666666,0.05659814826755556,32343,3534,0.10926630182728875,16694,0.5161549639798411
0,0,0,1947,75,2022,0.000379196,0.056805098,0.00037340272777777777,0.05836029534968888,31435,3148,0.10014315253698107,16401,0.5217432797836806
0,0,0,1947,76,2023,0.000403111,0.0589637,0.0003969523597222222,0.06025513606044445,30501,2817,0.09235762761876659,16111,0.52821218976427
0,0,0,1947,77,2024,0.000428533,0.061197001,0.0004219859680555555,0.06226928125218845,29555,2477,0.08380984604973778,15747,0.5328032481813568
0,0,0,1947,78,2025,0.000455558,0.06349997,0.0004485980861111111,0.06413575992184889,28520,2186,0.07664796633941094,15267,0.5353085553997194
0,0,0,1947,79,2026,0.000484287,0.06586661,0.00047688817083333334,0.06639419861869511,27391,1909,0.06969442517615275,14735,0.5379504216713519
0,0,0,1947,80,2027,0.000514826,0.068289895,0.0005069606027777778,0.06872749421907484,26228,1641,0.06256672258654873,14223,0.5422830562757358
0,0,0,1947,81,2028,0.00054729,0.070761719,0.0005389286249999999,0.07112446986350382,25090,1382,0.05508170585890793,13602,0.5421283379832602
0,0,0,1947,82,2029,0.0005818,0.073274935,0.0005729113888888889,0.07357544263401535,23785,1171,0.04923270969098171,12893,0.5420643262560437
0,0,0,1947,83,2030,0.000618485,0.075830079,0.000609035923611111,0.07607886822242632,22406,989,0.04413996251004195,12141,0.5418637864857627
0,0,0,1947,84,2031,0.000657482,0.078430065,0.0006474371361111112,0.07863592056700998,21007,786,0.03741609939543961,11369,0.5412005521968868
0,0,0,1947,85,2032,0.000698936,0.081078262,0.0006882578111111111,0.08124850703647875,19558,589,0.03011555373760098,10636,0.5438183863380713
0,0,0,1947,86,2033,0.000743002,0.081078262,0.0007316505805555555,0.08121445802918299,18111,471,0.026006294517144278,9867,0.5448070233559715
0,0,0,1947,87,2034,0.000789844,0.081078262,0.0007777769388888889,0.0811872188233464,16691,359,0.02150859744772632,8942,0.535737822778743
0,0,0,1947,88,2035,0.000839637,0.081078262,0.0008268092124999999,0.08116542745867711,15120,272,0.01798941798941799,8094,0.5353174603174603
0,0,0,1947,89,2036,0.000892566,0.081078262,0.000878929575,0.0811479943669417,13712,197,0.014366977829638273,7220,0.5265460910151692
0,0,0,1947,90,2037,0.000948829,0.081078262,0.0009343330013888889,0.08113404789355336,12251,150,0.012243898457268794,6348,0.5181617827116154
0,0,0,1947,91,2038,0.001008636,0.081078262,0.0009932262833333334,0.08112289071484269,10832,110,0.01015509601181684,5560,0.5132939438700148
0,0,0,1947,92,2039,0.001072208,0.081078262,0.0010558270444444445,0.08112110556624896,9464,73,0.007713440405748098,4799,0.5070794590025359
0,0,0,1947,93,2040,0.001139783,0.081078262,0.001122369648611111,0.08111253685299918,8142,53,0.00650945713583886,4104,0.5040530582166544
0,0,0,1947,94,2041,0.001211613,0.081078262,0.0011931022458333332,0.08110568188239933,6938,30,0.004324012683770539,3419,0.49279331219371575
0,0,0,1947,95,2042,0.001287964,0.081078262,0.0012682867722222221,0.08110019790591948,5818,21,0.0036094877964936403,2814,0.4836713647301478
0,0,0,1947,96,2043,0.00136912,0.081078262,0.0013482028888888887,0.08109581072473558,4826,13,0.0026937422295897225,2301,0.47679237463738083
0,0,0,1947,97,2044,0.001455382,0.081078262,0.0014331469972222223,0.08109230097978846,3959,8,0.002020712301086133,1795,0.4533973225562011
0,0,0,1947,98,2045,0.001547073,0.081078262,0.0015234371624999999,0.08108949318383077,3141,8,0.0025469595670168737,1379,0.4390321553645336
0,0,0,1947,99,2046,0.001644531,0.081078262,0.0016194062208333333,0.08108724694706461,2454,8,0.0032599837000814994,1076,0.4384678076609617
0,0,0,1988,0,1988,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1988,1,1989,0.0,0.0,0.0,0.0,49413,0,0.0,0,0.0
0,0,0,1988,2,1990,0.0,0.0,0.0,0.0,49370,0,0.0,0,0.0
0,0,0,1988,3,1991,0.0,0.0,0.0,0.0,49337,0,0.0,0,0.0
0,0,0,1988,4,1992,0.0,0.0,0.0,0.0,49317,0,0.0,0,0.0
0,0,0,1988,5,1993,0.0,0.0,0.0,0.0,49309,0,0.0,0,0.0
0,0,0,1988,6,1994,0.0,0.0,0.0,0.0,49296,0,0.0,0,0.0
0,0,0,1988,7,1995,0.0,0.0,0.0,0.0,49284,0,0.0,0,0.0
0,0,0,1988,8,1996,0.000749616,0.0,0.000749616,0.0,49277,40,0.0008117377275402317,0,0.0
0,0,0,1988,9,1997,0.001475477,0.0,0.001475477,0.0,49261,124,0.002517204279247275,0,0.0
0,0,0,1988,10,1998,0.002902155,0.0,0.002902155,0.0,49253,279,0.0056646295657117336,0,0.0
0,0,0,1988,11,1999,0.005667632,0.0,0.005667632,0.0,49239,519,0.010540425272649728,0,0.0
0,0,0,1988,12,2000,0.010665225,0.0,0.010665225,0.0,49231,1025,0.02082021490524263,0,0.0
0,0,0,1988,13,2001,0.018661267,0.0,0.018661267,0.0,49218,1896,0.03852249177130318,0,0.0
0,0,0,1988,14,2002,0.029329039,0.0,0.029329039,0.0,49205,3278,0.06661924601158419,0,0.0
0,0,0,1988,15,2003,0.040090125,0.016437296,0.040090125,0.016437296,49192,5006,0.10176451455521222,0,0.0
0,0,0,1988,16,2004,0.046758996,0.016899039,0.046758996,0.016899039,49167,6938,0.1411109077226595,94,0.0019118514450749487
0,0,0,1988,17,2005,0.047653399,0.017373524,0.047653399,0.017373524,49140,8772,0.17851037851037851,196,0.003988603988603989
0,0,0,1988,18,2006,0.04382167,0.01786109,0.04382167,0.01786109,49093,10351,0.21084472328030474,347,0.007068217464811684
0,0,0,1988,19,2007,0.037501613,0.018362082,0.037501613,0.018362082,49032,11489,0.23431636482297274,548,0.01117637461249796
0,0,0,1988,20,2008,0.030806544,0.018876858,0.030806544,0.018876858,48968,12317,0.25153161248162065,762,0.015561182813265807
0,0,0,1988,21,2009,0.024947034,0.019405779,0.024947034,0.019405779,48905,12926,0.26430835292914834,998,0.020406911358756774
0,0,0,1988,22,2010,0.020038388,0.019949219,0.020038388,0.019949219,48844,13333,0.27297109163868644,1242,0.025427892883465728
0,0,0,1988,23,2011,0.015981336,0.02050756,0.015981336,0.02050756,48787,13588,0.2785168180047964,1506,0.030868879004652877
0,0,0,1988,24,2012,0.012668061,0.021081191,0.012668061,0.021081191,48721,13704,0.28127501488064693,1786,0.036657704070113505
0,0,0,1988,25,2013,0.010177487,0.021670513,0.010177487,0.021670513,48641,13714,0.28194321662794763,2057,0.04228942661540676
0,0,0,1988,26,2014,0.008143776,0.022275934,0.008143776,0.022275934,48586,13710,0.2821800518667929,2365,0.048676573498538676
0,0,0,1988,27,2015,0.006496601,0.022897873,0.006496601,0.022897873,48527,13605,0.2803593875574423,2645,0.05450573907309333
0,0,0,1988,28,2016,0.005171764,0.023536759,0.005171764,0.023536759,48475,13427,0.27698813821557505,2955,0.060959257349149046
0,0,0,1988,29,2017,0.004112415,0.02419303,0.004112415,0.02419303,48425,13237,0.2733505420753743,3278,0.06769230769230769
0,0,0,1988,30,2018,0.003269421,0.024867132,0.003269421,0.024867132,48367,12991,0.2685922219695247,3562,0.0736452539954928
0,0,0,1988,31,2019,0.00260116,0.025334882,0.002505784133333333,0.030173140715277786,48312,12656,0.2619639013081636,3905,0.0808287795992714
0,0,0,1988,32,2020,0.002072951,0.025805175,0.0019969427966666665,0.029747632291666676,48246,12313,0.25521286738797,4300,0.08912655971479501
0,0,0,1988,33,2021,0.001656294,0.026271703,0.00159556322,0.02948268892222223,48192,11962,0.24821547144754316,4682,0.09715305444887118
0,0,0,1988,34,2022,0.001328038,0.026727732,0.0012793432733333332,0.029341110240000006,48124,11622,0.24150112210123847,5043,0.10479178788130662
0,0,0,1988,35,2023,0.001069559,0.02716612,0.0010303418366666667,0.029291114275555558,48053,11282,0.23478242773604147,5406,0.11250078038832123
0,0,0,1988,36,2024,0.000865994,0.027579354,0.0008342408866666666,0.02930520868586667,47997,10970,0.22855595141363003,5750,0.11979915411379878
0,0,0,1988,37,2025,0.00070556,0.027959602,0.0006796894666666666,0.02935932180856889,47923,10619,0.22158462533647727,6073,0.12672411994240762
0,0,0,1988,38,2026,0.000578968,0.028298792,0.0005577391733333333,0.02943215233097956,47852,10302,0.2152888071553958,6407,0.1338920003343643
0,0,0,1988,39,2027,0.000478926,0.028588705,0.00046136538,0.029504682025763555,47782,9982,0.20890711983592147,6715,0.14053409233602612
0,0,0,1988,40,2028,0.000399728,0.028821091,0.0003850713066666667,0.029559829105512393,47706,9698,0.2032867983062927,7021,0.14717226344694587
0,0,0,1988,41,2029,0.000336927,0.028991112,0.00032457301,0.029585588847682903,47629,9383,0.19700182661823679,7283,0.1529110415923072
0,0,0,1988,42,2030,0.000287058,0.029107512,0.00027653253999999997,0.029585002949023335,47563,9094,0.19119904127157664,7589,0.1595567983516599
0,0,0,1988,43,2031,0.000247432,0.029182843,0.00023835949333333333,0.029550505111781956,47503,8807,0.1853988169168263,7857,0.16540007999494769
0,0,0,1988,44,2032,0.000215965,0.02923,0.00020804628333333334,0.02952460497806568,47440,8540,0.1800168634064081,8123,0.17122681281618887
0,0,0,1988,45,2033,0.000191048,0.029262071,0.00018404290666666667,0.02949801357366025,47362,8268,0.17457033064482075,8360,0.17651281618174908
0,0,0,1988,46,2034,0.000171444,0.029292239,0.00016515772,0.02948118765665335,47276,8020,0.1696421017006515,8598,0.181868178356883
0,0,0,1988,47,2035,0.00015621,0.029333751,0.00015048229999999998,0.029485124142791957,47194,7755,0.16432173581387466,8825,0.18699410942068906
0,0,0,1988,48,2036,0.000144641,0.029399934,0.00013933749666666668,0.029521305737489855,47079,7510,0.15951910618322393,9050,0.19223008135262007
0,0,0,1988,49,2037,0.000136226,0.029504274,0.00013123104666666667,0.029601715987420976,46960,7281,0.15504684838160138,9253,0.19704003407155027
0,0,0,1988,50,2038,0.000130618,0.02966056,0.00012582867333333332,0.02973892651501864,46831,7054,0.15062672161602358,9417,0.20108475155345817
0,0,0,1988,51,2039,0.000127557,0.029879737,0.00012287991,0.029942893484122046,46682,6782,0.1452808362966454,9593,0.20549676534852834
0,0,0,1988,52,2040,0.000126693,0.030160767,0.00012204758999999998,0.03021176739540895,46540,6555,0.14084658358401375,9792,0.21039965620971207
0,0,0,1988,53,2041,0.000127741,0.030502974,0.00012305716333333333,0.0305442372406901,46366,6338,0.13669499202001467,9946,0.21451063279126947
0,0,0,1988,54,2042,0.000130503,0.030906828,0.00012571788999999998,0.03094027564697978,46201,6109,0.13222657518235537,10095,0.21850176403108157
0,0,0,1988,55,2043,0.000134837,0.03137309,0.00012989297666666667,0.031400251791924676,46063,5875,0.12754271324056185,10251,0.22254303888153182
0,0,0,1988,56,2044,0.00014063,0.031902798,0.00013547356666666666,0.03192489431658447,45861,5649,0.12317655524301695,10404,0.22685942303918363
0,0,0,1988,57,2045,0.000147778,0.03249726,0.00014235947333333333,0.032515266439312004,45666,5410,0.11846888275741252,10539,0.2307843910130075
0,0,0,1988,58,2046,0.000156168,0.033158048,0.00015044184,0.03317274606079692,45423,5164,0.11368689870770314,10677,0.2350571296479757
0,0,0,1988,59,2047,0.000165655,0.033886995,0.00015958098333333334,0.03389901194654004,45189,4969,0.10996038859014362,10820,0.23943880147823585
0,0,0,1988,60,2048,0.000176049,0.034686184,0.00016959387,0.03469602428282958,44945,4728,0.1051952386249861,10910,0.2427411280453888
0,0,0,1988,61,2049,0.000187154,0.035559246,0.00018029168666666665,0.03556731637263821,44671,4519,0.10116182758389111,11048,0.24731928991963467
0,0,0,1988,62,2050,0.000198959,0.036513749,0.00019166383666666665,0.036520378602007825,44413,4314,0.09713372210839169,11141,0.2508499763582735
0,0,0,1988,63,2051,0.000211509,0.037552274,0.00020375367,0.03755772852905662,44147,4129,0.09352843907853309,11209,0.25390173737739824
0,0,0,1988,64,2052,0.00022485,0.038675803,0.00021660549999999998,0.03868029717878133,43824,3930,0.08967688937568456,11248,0.2566630156991603
0,0,0,1988,65,2053,0.000239033,0.039885314,0.00023026845666666667,0.03988902178043038,43481,3713,0.08539362020192728,11314,0.26020560704675605
0,0,0,1988,66,2054,0.000254109,0.041181734,0.0002502267791666666,0.04118301009899568,43150,3518,0.0815295480880649,11366,0.2634067207415991
0,0,0,1988,67,2055,0.000270137,0.04256587,0.0002660099069444444,0.04256692519139058,42780,3319,0.0775829827021973,11387,0.2661757830762038
0,0,0,1988,68,2056,0.000287175,0.04403836,0.0002827876041666666,0.04403923335507677,42379,3131,0.0738809315934779,11437,0.26987423016116474
0,0,0,1988,69,2057,0.000305287,0.045599597,0.00030062289305555557,0.045600103417544655,41982,2942,0.07007765232718784,11453,0.2728073936448954
0,0,0,1988,70,2058,0.000324541,0.04724967,0.00031958273472222225,0.0472500897942691,41523,2718,0.06545769814319774,11465,0.2761120342942466
0,0,0,1988,71,2059,0.000345009,0.048988289,0.00033973802916666666,0.04898863719295838,41016,2523,0.061512580456407256,11483,0.27996391652038227
0,0,0,1988,72,2060,0.000366768,0.050814715,0.0003611646,0.050815003939684265,40525,2342,0.057791486736582354,11480,0.28328192473781616
0,0,0,1988,73,2061,0.000389898,0.052727683,0.00038394122499999997,0.05272792285367353,39964,2185,0.054674206786107495,11424,0.28585727154438995
0,0,0,1988,74,2062,0.000414487,0.054725326,0.0004081545597222222,0.054725525152623127,39372,2027,0.05148328761556436,11324,0.2876155643604592
0,0,0,1988,75,2063,0.000440625,0.056805098,0.00043389322916666663,0.0568052633769485,38740,1870,0.04827052142488384,11233,0.2899586990191017
0,0,0,1988,76,2064,0.000468411,0.0589637,0.0004612547208333333,0.05896383732903731,38099,1690,0.04435811963568598,11108,0.2915562088243786
0,0,0,1988,77,2065,0.000497948,0.061197001,0.0004903404611111111,0.06119711502439445,37360,1539,0.04119379014989293,10985,0.29403104925053536
0,0,0,1988,78,2066,0.000529347,0.06349997,0.0005212597541666667,0.06350003760878109,36607,1394,0.03808014860545797,10811,0.29532603054060697
0,0,0,1988,79,2067,0.000562725,0.06586661,0.0005541278125,0.06586666610284499,35737,1251,0.03500573635168033,10581,0.29607969331505163
0,0,0,1988,80,2068,0.000598206,0.068289895,0.0005890667416666666,0.06828994153353064,34808,1126,0.03234888531372098,10365,0.2977763732475293
0,0,0,1988,81,2069,0.000635923,0.070761719,0.0006262075097222223,0.07076175757428826,33856,1013,0.02992084120982987,10088,0.2979678638941399
0,0,0,1988,82,2070,0.000676016,0.073274935,0.0006656879777777777,0.0732749669554528,32768,870,0.02655029296875,9788,0.2987060546875
0,0,0,1988,83,2071,0.000718635,0.075830079,0.0007076558541666666,0.07583010545580796,31585,757,0.023967072977679277,9455,0.29935095773310116
0,0,0,1988,84,2072,0.000763939,0.078430065,0.0007522677097222222,0.07843008689031862,30337,645,0.021261166232653197,9095,0.29979892540462144
0,0,0,1988,85,2073,0.000812096,0.081078262,0.0007996889777777777,0.08107828010355748,29036,536,0.018459842953574872,8685,0.29911144785783167
0,0,0,1988,86,2074,0.000863287,0.081078262,0.0008500978930555556,0.08107827648284599,27609,436,0.015791951899742838,8260,0.29917780433916474
0,0,0,1988,87,2075,0.000917702,0.081078262,0.0009036815527777777,0.0810782735862768,26121,364,0.013935147965238696,7757,0.29696412847900155
0,0,0,1988,88,2076,0.000975543,0.081078262,0.0009606388708333333,0.08107827126902144,24481,314,0.012826273436542624,7211,0.29455496099015566
0,0,0,1988,89,2077,0.001037026,0.081078262,0.001021182547222222,0.08107826941521715,22797,263,0.011536605693731631,6672,0.29267008816949597
0,0,0,1988,90,2078,0.00110238,0.081078262,0.0010855380833333333,0.08107826793217371,21037,202,0.009602129581214052,6119,0.29086846983885534
0,0,0,1988,91,2079,0.001171847,0.081078262,0.0011539437819444442,0.08107826674573897,19274,172,0.008923938985161358,5512,0.2859811144547058
0,0,0,1988,92,2080,0.001245687,0.081078262,0.0012266556708333334,0.08107826655590943,17419,128,0.007348297835696653,4960,0.2847465411332453
0,0,0,1988,93,2081,0.001324173,0.081078262,0.0013039425791666667,0.08107826564472753,15619,89,0.005698188104232025,4375,0.2801075613035406
0,0,0,1988,94,2082,0.001407597,0.081078262,0.0013860920458333332,0.08107826491578203,13823,80,0.005787455689792375,3814,0.2759169500108515
0,0,0,1988,95,2083,0.001496269,0.081078262,0.0014734093347222221,0.08107826433262562,12106,68,0.005617049396993226,3279,0.2708574260697175
0,0,0,1988,96,2084,0.001590518,0.081078262,0.0015662184194444443,0.0810782638661005,10432,53,0.005080521472392638,2782,0.2666794478527607
0,0,0,1988,97,2085,0.001690694,0.081078262,0.0016648639527777776,0.08107826349288039,8899,37,0.004157770536015282,2298,0.25823126193954377
0,0,0,1988,98,2086,0.001797168,0.081078262,0.0017697112666666666,0.08107826319430432,7413,23,0.003102657493592338,1865,0.25158505328477
0,0,0,1988,99,2087,0.001910335,0.081078262,0.0018811493263888887,0.08107826295544344,6093,29,0.0047595601509929425,1541,0.2529131790579353
0,0,0,1932,0,1932,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1932,1,1933,0.0,0.0,0.0,0.0,47202,0,0.0,0,0.0
0,0,0,1932,2,1934,0.0,0.0,0.0,0.0,46686,0,0.0,0,0.0
0,0,0,1932,3,1935,0.0,0.0,0.0,0.0,46445,0,0.0,0,0.0
0,0,0,1932,4,1936,0.0,0.0,0.0,0.0,46286,0,0.0,0,0.0
0,0,0,1932,5,1937,0.0,0.0,0.0,0.0,46172,0,0.0,0,0.0
0,0,0,1932,6,1938,0.0,0.0,0.0,0.0,46091,0,0.0,0,0.0
0,0,0,1932,7,1939,0.0,0.0,0.0,0.0,46014,0,0.0,0,0.0
0,0,0,1932,8,1940,0.002062152,0.0,0.002062152,0.0,45976,89,0.0019357925874369235,0,0.0
0,0,0,1932,9,1941,0.004233559,0.0,0.004233559,0.0,45930,284,0.006183322447202265,0,0.0
0,0,0,1932,10,1942,0.008639992,0.0,0.008639992,0.0,45889,670,0.014600448909324675,0,0.0
0,0,0,1932,11,1943,0.017396669,0.0,0.017396669,0.0,45837,1466,0.031982895913781444,0,0.0
0,0,0,1932,12,1944,0.033485162,0.0,0.033485162,0.0,45784,2954,0.06452035645640398,0,0.0
0,0,0,1932,13,1945,0.059365414,0.0,0.059365414,0.0,45742,5389,0.11781295089851777,0,0.0
0,0,0,1932,14,1946,0.093681577,0.0,0.093681577,0.0,45701,9142,0.20003938644668606,0,0.0
0,0,0,1932,15,1947,0.12796955,0.003399552,0.12796955,0.003399552,45659,13856,0.3034670054096673,0,0.0
0,0,0,1932,16,1948,0.149540555,0.00363641,0.149540555,0.00363641,45613,18574,0.4072084712691557,39,0.0008550194023633613
0,0,0,1932,17,1949,0.153581505,0.003907874,0.153581505,0.003907874,45553,22664,0.49753034926349526,104,0.002283054903079929
0,0,0,1932,18,1950,0.142963339,0.004224106,0.142963339,0.004224106,45481,25674,0.5644994613135156,200,0.0043974406895187
0,0,0,1932,19,1951,0.123968451,0.004596178,0.123968451,0.004596178,45417,27864,0.6135147631943986,319,0.007023801660171302
0,0,0,1932,20,1952,0.102982925,0.005030333,0.102982925,0.005030333,45328,29392,0.6484292269678785,447,0.009861454288739852
0,0,0,1932,21,1953,0.084047278,0.005531425,0.084047278,0.005531425,45234,30452,0.6732104169430074,583,0.012888535172657735
0,0,0,1932,22,1954,0.067842862,0.006104082,0.067842862,0.006104082,45147,31129,0.68950317850577,754,0.016700998958956298
0,0,0,1932,23,1955,0.054271851,0.006752264,0.054271851,0.006752264,45069,31557,0.7001930373427411,919,0.020390956089551576
0,0,0,1932,24,1956,0.043115786,0.007478728,0.043115786,0.007478728,44977,31811,0.7072726059986215,1127,0.02505725148409187
0,0,0,1932,25,1957,0.034088266,0.008284368,0.034088266,0.008284368,44893,31857,0.7096206535540062,1361,0.03031653041676876
0,0,0,1932,26,1958,0.026877983,0.009167473,0.026877983,0.009167473,44819,31808,0.7096990115799103,1645,0.03670318391753497
0,0,0,1932,27,1959,0.021179676,0.010122909,0.021179676,0.010122909,44754,31654,0.7072887339679135,1955,0.043683246190284665
0,0,0,1932,28,1960,0.016713479,0.011141281,0.016713479,0.011141281,44688,31447,0.7037012173290369,2304,0.05155746509129968
0,0,0,1932,29,1961,0.013229715,0.012210727,0.013229715,0.012210727,44608,31176,0.6988880918220947,2632,0.05900286944045911
0,0,0,1932,30,1962,0.010504941,0.013325861,0.010504941,0.013325861,44539,30793,0.6913716069063068,2995,0.06724443745930533
0,0,0,1932,31,1963,0.008364347,0.014482448,0.008364347,0.014482448,44451,30380,0.6834491912442915,3409,0.07669118804976266
0,0,0,1932,32,1964,0.006675532,0.015673258,0.006675532,0.015673258,44358,29900,0.6740610487397989,3834,0.08643311240362506
0,0,0,1932,33,1965,0.005337815,0.016889168,0.005337815,0.016889168,44250,29408,0.6645875706214689,4288,0.09690395480225988
0,0,0,1932,34,1966,0.004274297,0.018119685,0.004274297,0.018119685,44161,28823,0.6526799664862661,4779,0.10821765811462603
0,0,0,1932,35,1967,0.003425964,0.019353023,0.003425964,0.019353023,44052,28233,0.6409016616725688,5328,0.12094797058022337
0,0,0,1932,36,1968,0.002747301,0.02057622,0.002747301,0.02057622,43922,27601,0.6284094531214426,5845,0.13307681799553756
0,0,0,1932,37,1969,0.002203027,0.021775312,0.002203027,0.021775312,43774,26935,0.6153195961072783,6393,0.14604559784346874
0,0,0,1932,38,1970,0.001765653,0.022935537,0.001765653,0.022935537,43634,26251,0.6016180043085667,6974,0.15982949076408307
0,0,0,1932,39,1971,0.001414329,0.02404159,0.001414329,0.02404159,43489,25540,0.587274943089057,7567,0.17399802248844534
0,0,0,1932,40,1972,0.001134409,0.025077911,0.001134409,0.025077911,43311,24798,0.572556625337674,8146,0.18808154972177968
0,0,0,1932,41,1973,0.000913239,0.026031984,0.000913239,0.026031984,43150,24057,0.5575202780996523,8768,0.2031981460023175
