policy_number,race,gender,cohort,age,year,baseline_initiation_rate,baseline_cessation_rate,initiation_rate,cessation_rate,survivors,alive_smokers,smoking_prevalence,former_smokers,former_prevalence
0,0,0,1985,9,1994,0.001715925,0.0,0.001715925,0.0,49219,134,0.002722525853836933,0,0.0
0,0,0,1985,10,1995,0.003374312,0.0,0.003374312,0.0,49208,299,0.006076247764591124,0,0.0
0,0,0,1985,11,1996,0.006586737,0.0,0.006586737,0.0,49192,600,0.012197105220361035,0,0.0
0,0,0,1985,12,1997,0.012384683,0.0,0.012384683,0.0,49185,1201,0.02441801362203924,0,0.0
0,0,0,1985,13,1998,0.021641655,0.0,0.021641655,0.0,49171,2202,0.044782493746313885,0,0.0
0,0,0,1985,14,1999,0.033954226,0.0,0.033954226,0.0,49155,3799,0.07728613569321534,0,0.0
0,0,0,1985,15,2000,0.046331334,0.016437296,0.046331334,0.016437296,49133,5786,0.1177619929578898,0,0.0
0,0,0,1985,16,2001,0.053980028,0.016899039,0.053980028,0.016899039,49100,7940,0.16171079429735236,103,0.0020977596741344195
0,0,0,1985,17,2002,0.055004584,0.017373524,0.055004584,0.017373524,49066,10020,0.20421473117841274,227,0.004626421554640688
0,0,0,1985,18,2003,0.050613173,0.01786109,0.050613173,0.01786109,49018,11724,0.23917744502019667,421,0.008588681708760048
0,0,0,1985,19,2004,0.043358046,0.018362082,0.043358046,0.018362082,48954,13083,0.2672508885892879,640,0.013073497569146546
0,0,0,1985,20,2005,0.035656175,0.018876858,0.035656175,0.018876858,48889,13990,0.28615844054899875,876,0.017918141095133875
0,0,0,1985,21,2006,0.028901755,0.019405779,0.028901755,0.019405779,48836,14698,0.3009665001228602,1165,0.023855352608731263
0,0,0,1985,22,2007,0.023233509,0.019949219,0.023233509,0.019949219,48764,15107,0.3097982117955869,1428,0.029283897957509637
0,0,0,1985,23,2008,0.0185418,0.02050756,0.0185418,0.02050756,48708,15389,0.3159439927732611,1722,0.03535353535353535
0,0,0,1985,24,2009,0.014705619,0.021081191,0.014705619,0.021081191,48643,15457,0.31776411816705386,2027,0.0416709495713669
0,0,0,1985,25,2010,0.011602606,0.021670513,0.011602606,0.021670513,48573,15435,0.31776913099870296,2356,0.04850431309575279
0,0,0,1985,26,2011,0.00911614,0.022275934,0.00911614,0.022275934,48502,15328,0.3160282050224733,2722,0.056121397055791514
0,0,0,1985,27,2012,0.007139807,0.022897873,0.007139807,0.022897873,48449,15174,0.3131953187888295,3095,0.06388160746351834
0,0,0,1985,28,2013,0.005684553,0.023536759,0.005684553,0.023536759,48396,14969,0.3093024216877428,3456,0.0714108604016861
0,0,0,1985,29,2014,0.004520645,0.02419303,0.004520645,0.02419303,48334,14730,0.3047544171804527,3806,0.07874374146563495
0,0,0,1985,30,2015,0.003594271,0.024867132,0.003594271,0.024867132,48279,14446,0.29921912218562935,4146,0.08587584664139689
0,0,0,1985,31,2016,0.002859802,0.025334882,0.0026119524933333332,0.036770766236111106,48227,13983,0.28994131917805377,4520,0.09372343293176022
0,0,0,1985,32,2017,0.002279191,0.025805175,0.002081661113333333,0.03512371041666666,48149,13502,0.28042119254813186,5042,0.10471660885999709
0,0,0,1985,33,2018,0.001821156,0.026271703,0.0016633224799999999,0.03386130608888888,48091,13083,0.272046744713148,5572,0.11586367511592606
0,0,0,1985,34,2019,0.001460275,0.026727732,0.0013337178333333334,0.03290480784,48029,12671,0.2638197755522705,6003,0.12498698702867019
0,0,0,1985,35,2020,0.001176089,0.02716612,0.0010741612866666667,0.03218883374222222,47942,12274,0.25601768803971464,6429,0.13409953694046972
0,0,0,1985,36,2021,0.000952268,0.027579354,0.0008697381066666667,0.03165864689386667,47879,11892,0.24837611478936486,6813,0.14229620501681323
0,0,0,1985,37,2022,0.000775863,0.027959602,0.00070862154,0.03126803063843556,47801,11526,0.24112466266396101,7181,0.15022698269910673
0,0,0,1985,38,2023,0.000636665,0.028298792,0.0005814873666666666,0.030977643691406223,47730,11160,0.2338152105593966,7528,0.1577205112088833
0,0,0,1985,39,2024,0.000526658,0.028588705,0.0004810143066666667,0.030753741606350225,47652,10815,0.2269579451019894,7887,0.16551246537396122
0,0,0,1985,40,2025,0.000439571,0.028821091,0.00040147484666666665,0.030567199249392923,47581,10487,0.22040310207856076,8204,0.17242176499022718
0,0,0,1985,41,2026,0.000370512,0.028991112,0.00033840096,0.03039623909452322,47504,10149,0.2136451667228023,8501,0.1789533512967329
0,0,0,1985,42,2027,0.000315674,0.029107512,0.00028831558666666667,0.03023612697041879,47435,9829,0.2072098661326025,8822,0.1859808158532729
0,0,0,1985,43,2028,0.000272099,0.029182843,0.00024851708666666665,0.030051862536939165,47374,9488,0.20027863384979103,9115,0.19240511673069616
0,0,0,1985,44,2029,0.000237496,0.02923,0.00021691301333333333,0.029926339039064335,47299,9183,0.19414786781961563,9428,0.19932768134632867
0,0,0,1985,45,2030,0.000210095,0.029262071,0.00019188676666666665,0.02981975344683332,47219,8872,0.18789046782015714,9692,0.20525635866917977
0,0,0,1985,46,2031,0.000188537,0.029292239,0.00017219712666666665,0.029738844915726096,47123,8616,0.18284065106211403,9959,0.21134053434628525
0,0,0,1985,47,2032,0.000171784,0.029333751,0.00015689605333333334,0.029691542064780987,47029,8351,0.17757128580237724,10172,0.21629207510259627
0,0,0,1985,48,2033,0.000159062,0.029399934,0.00014527662666666665,0.029686812652248755,46919,8100,0.1726379505104542,10381,0.22125364990728702
0,0,0,1985,49,2034,0.000149808,0.029504274,0.00013682464,0.029734591424813214,46792,7826,0.16725081210463327,10581,0.226128398016755
0,0,0,1985,50,2035,0.000143641,0.02966056,0.00013119211333333333,0.029845789944589526,46679,7559,0.16193577411684054,10790,0.23115319522697572
0,0,0,1985,51,2036,0.000140275,0.029879737,0.00012811783333333335,0.030029015962470287,46522,7283,0.15654958944155453,10990,0.23623232019259705
0,0,0,1985,52,2037,0.000139325,0.030160767,0.0001272501666666667,0.030281313389148422,46377,7023,0.1514328223041594,11192,0.2413265196110141
0,0,0,1985,53,2038,0.000140477,0.030502974,0.00012830232666666665,0.030600505296176604,46194,6733,0.14575485993852016,11382,0.24639563579685672
0,0,0,1985,54,2039,0.000143515,0.030906828,0.00013107703333333333,0.030985886074679468,46012,6488,0.1410066939059376,11594,0.25197774493610364
0,0,0,1985,55,2040,0.000148281,0.03137309,0.00013542998,0.03143729059909468,45850,6200,0.13522355507088332,11748,0.256226826608506
0,0,0,1985,56,2041,0.000154651,0.031902798,0.00014124791333333333,0.03195502565738145,45627,5973,0.13090933000197252,11920,0.26124882196944793
0,0,0,1985,57,2042,0.000162512,0.03249726,0.00014842762666666666,0.03253982067473746,45394,5748,0.12662466405251796,12031,0.26503502665550516
0,0,0,1985,58,2043,0.000171738,0.033158048,0.00015685404,0.03319278887097453,45159,5529,0.12243406629907659,12144,0.26891649505082044
0,0,0,1985,59,2044,0.000182171,0.033886995,0.00016638284666666665,0.0339153986918219,44928,5303,0.11803329772079772,12272,0.27314814814814814
0,0,0,1985,60,2045,0.000193601,0.034686184,0.00017682224666666667,0.034709442850324464,44677,5076,0.1136155068603532,12376,0.2770105423372205
0,0,0,1985,61,2046,0.000205813,0.035559246,0.00018797587333333333,0.03557832142623575,44396,4837,0.10895125686998829,12472,0.28092620956842956
0,0,0,1985,62,2047,0.000218795,0.036513749,0.00019983276666666667,0.03652941896838212,44108,4623,0.10481091865421238,12568,0.28493697288473746
0,0,0,1985,63,2048,0.000232596,0.037552274,0.00021243768,0.03756516652322475,43811,4393,0.10027162128232636,12625,0.28816963776220583
0,0,0,1985,64,2049,0.000247266,0.038675803,0.00022583628,0.03868642560439224,43496,4163,0.09570995034026117,12719,0.29241769358101893
0,0,0,1985,65,2050,0.000262862,0.039885314,0.00024008062666666666,0.03989407784465361,43159,3949,0.0914988762482912,12791,0.29636923932435877
0,0,0,1985,66,2051,0.000279442,0.041181734,0.00026935103888888894,0.0411847502339898,42836,3736,0.08721636007096835,12833,0.2995844616677561
0,0,0,1985,67,2052,0.000297066,0.04256587,0.0002863386166666667,0.04256836408874138,42441,3504,0.08256167385311373,12867,0.3031738177705521
0,0,0,1985,68,2053,0.000315802,0.04403836,0.0003043980388888889,0.04404042429381783,42020,3304,0.0786292241789624,12901,0.3070204664445502
0,0,0,1985,69,2054,0.000335719,0.045599597,0.0003235958138888889,0.045600793986923724,41591,3088,0.07424683224736121,12893,0.30999495083070855
0,0,0,1985,70,2055,0.000356892,0.04724967,0.0003440042333333333,0.04725066224099968,41114,2887,0.0702193899888116,12869,0.3130077345916233
0,0,0,1985,71,2056,0.0003794,0.048988289,0.00036569944444444445,0.048989112001538,40598,2678,0.06596384058327996,12841,0.31629636927927485
0,0,0,1985,72,2057,0.000403327,0.050814715,0.0003887624138888889,0.05081539794834462,40106,2476,0.061736398543858775,12811,0.31942851443674264
0,0,0,1985,73,2058,0.000428762,0.052727683,0.0004132789277777778,0.052728249926864715,39536,2294,0.0580230675839741,12765,0.32287029542695267
0,0,0,1985,74,2059,0.0004558,0.054725326,0.0004393405555555556,0.054725796724381943,38936,2112,0.05424286007807685,12645,0.3247637148140538
0,0,0,1985,75,2060,0.000484542,0.056805098,0.00046704465,0.05680548889096917,38240,1927,0.05039225941422594,12506,0.3270397489539749
0,0,0,1985,76,2061,0.000515096,0.0589637,0.0004964953111111112,0.05896402459590636,37605,1735,0.04613748171785667,12360,0.3286796968488233
0,0,0,1985,77,2062,0.000547576,0.061197001,0.0005278024222222223,0.06119727051220504,36832,1546,0.04197437011294527,12181,0.33071785403996523
0,0,0,1985,78,2063,0.000582102,0.06349997,0.0005610816500000001,0.06350012980257347,36041,1385,0.03842845648011986,11982,0.3324547043644738
0,0,0,1985,79,2064,0.000618804,0.06586661,0.0005964583,0.0658667426067245,35188,1253,0.035608730248948506,11708,0.3327270660452427
0,0,0,1985,80,2065,0.000657819,0.068289895,0.0006340644250000001,0.06829000498834514,34247,1110,0.03241159809618361,11477,0.3351242444593687
0,0,0,1985,81,2066,0.000699291,0.070761719,0.000674038825,0.07076181017559043,33301,989,0.0296988078436083,11149,0.3347947509083811
0,0,0,1985,82,2067,0.000743377,0.073274935,0.0007165328305555556,0.07327501053107027,32124,857,0.02667787324119039,10758,0.33488980201718344
0,0,0,1985,83,2068,0.000790239,0.075830079,0.0007617025916666667,0.07583014153190971,30913,734,0.0237440558988128,10389,0.33607220263319637
0,0,0,1985,84,2069,0.000840053,0.078430065,0.0008097177527777778,0.07843011674075309,29663,614,0.020699187540033036,9976,0.3363112294778006
0,0,0,1985,85,2070,0.000893005,0.081078262,0.0008607575972222223,0.08107830479022679,28328,525,0.01853290031064671,9486,0.3348630330415137
0,0,0,1985,86,2071,0.000949291,0.081078262,0.0009150110472222222,0.08107829623218143,26878,430,0.015998214152838752,8985,0.33428826549594465
0,0,0,1985,87,2072,0.001009121,0.081078262,0.0009726805194444445,0.08107828938574514,25406,348,0.013697551759426907,8405,0.3308273636148941
0,0,0,1985,88,2073,0.001072718,0.081078262,0.0010339809611111112,0.08107828390859612,23750,288,0.012126315789473685,7807,0.3287157894736842
0,0,0,1985,89,2074,0.001140319,0.081078262,0.001099140813888889,0.0810782795268769,22089,231,0.010457693874779302,7181,0.3250939381592648
0,0,0,1985,90,2075,0.001212174,0.081078262,0.0011684010500000001,0.08107827602150151,20299,192,0.009458594019409823,6551,0.32272525740184244
0,0,0,1985,91,2076,0.001288551,0.081078262,0.0012420199916666666,0.08107827321720121,18581,162,0.008718583499273451,5890,0.3169904741402508
0,0,0,1985,92,2077,0.001369734,0.081078262,0.0013202713833333334,0.08107827276851316,16740,143,0.008542413381123059,5214,0.3114695340501792
0,0,0,1985,93,2078,0.001456025,0.081078262,0.0014034463194444445,0.08107827061481053,14990,109,0.007271514342895263,4569,0.3048032021347565
0,0,0,1985,94,2079,0.001547743,0.081078262,0.0014918522805555557,0.08107826889184842,13189,97,0.007354613693229206,3982,0.3019182652210175
0,0,0,1985,95,2080,0.001645229,0.081078262,0.001585817952777778,0.08107826751347874,11537,73,0.006327468145965156,3439,0.29808442402704344
0,0,0,1985,96,2081,0.001748845,0.081078262,0.001685692263888889,0.08107826641078299,9893,63,0.006368139088244213,2920,0.2951581926614778
0,0,0,1985,97,2082,0.001858974,0.081078262,0.0017918443833333333,0.08107826552862639,8417,50,0.005940358797671379,2400,0.2851372222882262
0,0,0,1985,98,2083,0.001976025,0.081078262,0.0019046685416666668,0.08107826482290112,7000,37,0.005285714285714286,1951,0.2787142857142857
0,0,0,1985,99,2084,0.00210043,0.081078262,0.002024581138888889,0.08107826425832089,5739,44,0.007666840913051054,1601,0.2789684614044259
0,0,0,2056,0,2056,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,2056,1,2057,0.0,0.0,0.0,0.0,49926,0,0.0,0,0.0
0,0,0,2056,2,2058,0.0,0.0,0.0,0.0,49907,0,0.0,0,0.0
0,0,0,2056,3,2059,0.0,0.0,0.0,0.0,49904,0,0.0,0,0.0
0,0,0,2056,4,2060,0.0,0.0,0.0,0.0,49904,0,0.0,0,0.0
0,0,0,2056,5,2061,0.0,0.0,0.0,0.0,49903,0,0.0,0,0.0
0,0,0,2056,6,2062,0.0,0.0,0.0,0.0,49903,0,0.0,0,0.0
0,0,0,2056,7,2063,0.0,0.0,0.0,0.0,49902,0,0.0,0,0.0
0,0,0,2056,8,2064,0.000442829,0.0,0.0004172433244444445,0.0,49902,24,0.000480942647589275,0,0.0
0,0,0,2056,9,2065,0.000888343,0.0,0.0008370165155555556,0.0,49902,61,0.001222395895956074,0,0.0
0,0,0,2056,10,2066,0.001781276,0.0,0.0016783578311111113,0.0,49901,145,0.002905753391715597,0,0.0
0,0,0,2056,11,2067,0.00354796,0.0,0.003342966755555556,0.0,49900,287,0.005751503006012024,0,0.0
0,0,0,2056,12,2068,0.006814578,0.0,0.006420846826666667,0.0,49900,595,0.011923847695390781,0,0.0
0,0,0,2056,13,2069,0.012181779,0.0,0.011477942880000001,0.0,49897,1128,0.02260656953323847,0,0.0
0,0,0,2056,14,2070,0.019574094,0.0,0.018443146346666668,0.0,49895,1966,0.039402745766108825,0,0.0
0,0,0,2056,15,2071,0.027348586,0.016437296,0.025768445475555558,0.016437318208053706,49889,3098,0.06209785724307964,0,0.0
0,0,0,2056,16,2072,0.032552923,0.016899039,0.03067208744888889,0.01689905726552327,49881,4480,0.08981375674104368,55,0.0011026242457047775
0,0,0,2056,17,2073,0.03379091,0.017373524,0.03183854631111111,0.01737353902270073,49875,5776,0.1158095238095238,127,0.0025463659147869676
0,0,0,2056,18,2074,0.031605444,0.01786109,0.029779351680000007,0.017861102355435074,49860,6929,0.13896911351785,242,0.0048535900521460085
0,0,0,2056,19,2075,0.027493596,0.018362082,0.02590507712,0.018362093431797316,49845,7878,0.1580499548600662,366,0.00734276256394824
0,0,0,2056,20,2076,0.022959572,0.018876858,0.021633018951111114,0.018876867401827733,49824,8601,0.17262764932562621,489,0.009814547206165702
0,0,0,2056,21,2077,0.018908137,0.019405779,0.01781566686222222,0.019405786732210144,49798,9122,0.18318004739146151,628,0.012610948230852645
0,0,0,2056,22,2078,0.015451436,0.019949219,0.014558686364444446,0.019949228185214343,49768,9483,0.19054412473878798,816,0.016396077800996625
0,0,0,2056,23,2079,0.01254112,0.02050756,0.011454222933333333,0.02050756755383293,49749,9735,0.1956823252728698,1008,0.020261713803292527
0,0,0,2056,24,2080,0.010119681,0.021081191,0.00924264198,0.02108119721210109,49726,9869,0.19846760246148895,1241,0.024956763061577444
0,0,0,2056,25,2081,0.008126002,0.021670513,0.007421748493333333,0.021670518108607668,49708,9955,0.20026957431399373,1446,0.029089884927979398
0,0,0,2056,26,2082,0.006499536,0.022275934,0.00593624288,0.022275938201063713,49682,9951,0.20029386900688378,1669,0.03359365564993358
0,0,0,2056,27,2083,0.00518319,0.022897873,0.0047339802,0.022897876454685162,49670,9933,0.19997986712301188,1905,0.03835313066237165
0,0,0,2056,28,2084,0.004125082,0.023536759,0.0037675748933333336,0.023536761840860967,49653,9846,0.19829617545767628,2130,0.042897710108150564
0,0,0,2056,29,2085,0.003279422,0.02419303,0.0029952054266666668,0.024193032336057727,49639,9694,0.19528999375491046,2371,0.04776486230584823
0,0,0,2056,30,2086,0.002606734,0.024867132,0.0023808170533333333,0.02486713384703725,49625,9543,0.1923022670025189,2614,0.05267506297229219
0,0,0,2056,31,2087,0.002073643,0.025334882,0.0018939272733333333,0.02533488350542397,49609,9396,0.1894011167328509,2859,0.057630671853897475
0,0,0,2056,32,2088,0.001652377,0.025805175,0.0015091709933333333,0.025805176226695398,49591,9224,0.1860014922062471,3095,0.06241051803754714
0,0,0,2056,33,2089,0.001320143,0.026271703,0.0012057306066666667,0.02627170399909812,49572,9022,0.18199790204147503,3329,0.06715484547728556
0,0,0,2056,34,2090,0.001058437,0.026727732,0.0009667057933333333,0.026727732813152518,49547,8826,0.1781338930712253,3566,0.07197206692635276
0,0,0,2056,35,2091,0.000852386,0.02716612,0.0007785125466666667,0.027166120661191867,49528,8587,0.17337667581973834,3799,0.07670408657728961
0,0,0,2056,36,2092,0.000690126,0.027579354,0.00063031508,0.0275793545369996,49514,8375,0.16914408046209153,4057,0.08193642202205437
0,0,0,2056,37,2093,0.000562255,0.027959602,0.0005135262333333334,0.02795960243552275,49497,8147,0.16459583409095502,4288,0.08663151302099117
0,0,0,2056,38,2094,0.000461363,0.028298792,0.00042137820666666667,0.028298792352645014,49474,7932,0.16032663621296034,4523,0.09142175688240288
0,0,0,2056,39,2095,0.000381635,0.028588705,0.00034855996666666666,0.02858870528500621,49450,7701,0.15573306370070777,4744,0.09593528816986856
0,0,0,2056,40,2096,0.000318521,0.028821091,0.00029091584666666667,0.028821091229858323,49435,7471,0.1511277435015677,4980,0.1007383432790533
0,0,0,2056,41,2097,0.000268474,0.028991112,0.0002452062533333333,0.02899111218497144,49411,7266,0.14705227580903038,5214,0.10552306166643055
0,0,0,2056,42,2098,0.000228735,0.029107512,0.0002089113,0.029107512148571282,49388,7042,0.14258524337895845,5424,0.10982424880537782
0,0,0,2056,43,2099,0.000197158,0.029182843,0.00018007097333333334,0.02918284311439805,49361,6821,0.13818601730110816,5638,0.11421972812544316
0,0,0,2056,44,2100,0.000172084,0.02923,0.00015717005333333334,0.029230000091666323,49334,6612,0.13402521587546115,5854,0.11866055864109945
0,0,0,2023,0,2023,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,2023,1,2024,0.0,0.0,0.0,0.0,49780,0,0.0,0,0.0
0,0,0,2023,2,2025,0.0,0.0,0.0,0.0,49727,0,0.0,0,0.0
0,0,0,2023,3,2026,0.0,0.0,0.0,0.0,49716,0,0.0,0,0.0
0,0,0,2023,4,2027,0.0,0.0,0.0,0.0,49708,0,0.0,0,0.0
0,0,0,2023,5,2028,0.0,0.0,0.0,0.0,49705,0,0.0,0,0.0
0,0,0,2023,6,2029,0.0,0.0,0.0,0.0,49703,0,0.0,0,0.0
0,0,0,2023,7,2030,0.0,0.0,0.0,0.0,49698,0,0.0,0,0.0
0,0,0,2023,8,2031,0.000442829,0.0,0.0004172433244444445,0.0,49697,23,0.0004628045958508562,0,0.0
0,0,0,2023,9,2032,0.000888343,0.0,0.0008370165155555556,0.0,49691,60,0.0012074621158761143,0,0.0
0,0,0,2023,10,2033,0.001781276,0.0,0.0016783578311111113,0.0,49686,144,0.0028982007003985027,0,0.0
0,0,0,2023,11,2034,0.00354796,0.0,0.003342966755555556,0.0,49681,285,0.005736599504840885,0,0.0
0,0,0,2023,12,2035,0.006814578,0.0,0.006420846826666667,0.0,49676,590,0.011876962718415332,0,0.0
0,0,0,2023,13,2036,0.012181779,0.0,0.011477942880000001,0.0,49671,1118,0.022508103319844576,0,0.0
0,0,0,2023,14,2037,0.019574094,0.0,0.018443146346666668,0.0,49668,1952,0.03930095836353387,0,0.0
0,0,0,2023,15,2038,0.027348586,0.016437296,0.025768445475555558,0.016472334130697652,49662,3078,0.06197897789054005,0,0.0
0,0,0,2023,16,2039,0.032552923,0.016899039,0.03067208744888889,0.016927856914437833,49648,4449,0.08961086045762166,54,0.001087657106026426
0,0,0,2023,17,2040,0.03379091,0.017373524,0.03183854631111111,0.017397225642590004,49633,5740,0.11564886265186469,125,0.002518485684927367
0,0,0,2023,18,2041,0.031605444,0.01786109,0.029779351680000007,0.017880583439394238,49611,6886,0.1387998629336236,240,0.004837636814416158
0,0,0,2023,19,2042,0.027493596,0.018362082,0.02590507712,0.01838011819596324,49578,7830,0.15793295413288153,364,0.007341966194683126
0,0,0,2023,20,2043,0.022959572,0.018876858,0.021633018951111114,0.01889169146866911,49545,8541,0.1723887375113533,485,0.009789080633767282
0,0,0,2023,21,2044,0.018908137,0.019405779,0.01781566686222222,0.019417978276587075,49512,9052,0.18282436581030861,622,0.012562611084181613
0,0,0,2023,22,2045,0.015451436,0.019949219,0.014558686364444446,0.019963710713003423,49480,9405,0.1900767987065481,815,0.01647130153597413
0,0,0,2023,23,2046,0.01254112,0.02050756,0.011454222933333333,0.020519477846966155,49447,9643,0.19501688676765022,1004,0.02030456852791878
0,0,0,2023,24,2047,0.010119681,0.021081191,0.00924264198,0.021090991967377973,49412,9769,0.1977050109285194,1241,0.02511535659354003
0,0,0,2023,25,2048,0.008126002,0.021670513,0.007421748493333333,0.02167857296173468,49370,9855,0.1996151509013571,1445,0.029268786712578487
0,0,0,2023,26,2049,0.006499536,0.022275934,0.00593624288,0.022282562109842877,49337,9852,0.19968786103735534,1665,0.033747491740478745
0,0,0,2023,27,2050,0.00518319,0.022897873,0.0047339802,0.022903323532127172,49305,9833,0.19943210627725383,1897,0.03847479971605314
0,0,0,2023,28,2051,0.004125082,0.023536759,0.0037675748933333336,0.023541241088309215,49282,9742,0.19767866563856987,2118,0.042977151901302704
0,0,0,2023,29,2052,0.003279422,0.02419303,0.0029952054266666668,0.02419671564922392,49253,9592,0.19474955840253386,2355,0.04781434633423345
0,0,0,2023,30,2053,0.002606734,0.024867132,0.0023808170533333333,0.024870046110950932,49216,9445,0.19190913524057218,2597,0.052767392717815345
0,0,0,2023,31,2054,0.002073643,0.025334882,0.0018939272733333333,0.02533725714023175,49188,9299,0.1890501748393917,2838,0.057696999268114176
0,0,0,2023,32,2055,0.001652377,0.025805175,0.0015091709933333333,0.0258071103840868,49146,9129,0.18575265535343669,3072,0.06250763032596753
0,0,0,2023,33,2056,0.001320143,0.026271703,0.0012057306066666667,0.026273279298891037,49106,8928,0.18181077668716653,3300,0.06720156396367043
0,0,0,2023,34,2057,0.001058437,0.026727732,0.0009667057933333333,0.026729014928459156,49072,8730,0.17790185849364198,3532,0.07197587218780567
0,0,0,2023,35,2058,0.000852386,0.02716612,0.0007785125466666667,0.0271671631768314,49030,8495,0.17326126861105445,3764,0.07676932490312054
0,0,0,2023,36,2059,0.000690126,0.027579354,0.00063031508,0.027580201235987117,48997,8283,0.16905116639794274,4013,0.08190297365144805
0,0,0,2023,37,2060,0.000562255,0.027959602,0.0005135262333333334,0.027960289133745042,48957,8060,0.1646342708907817,4239,0.08658618787915927
0,0,0,2023,38,2061,0.000461363,0.028298792,0.00042137820666666667,0.028299348375728874,48924,7842,0.16028942850134903,4475,0.09146839996729622
0,0,0,2023,39,2062,0.000381635,0.028588705,0.00034855996666666666,0.028589154660510787,48888,7613,0.15572328587792506,4698,0.09609720176730487
0,0,0,2023,40,2063,0.000318521,0.028821091,0.00029091584666666667,0.02882145365249512,48850,7383,0.15113613101330603,4926,0.10083930399181167
0,0,0,2023,41,2064,0.000268474,0.028991112,0.0002452062533333333,0.028991403833479947,48806,7171,0.14692865631274843,5154,0.10560177027414662
0,0,0,2023,42,2065,0.000228735,0.029107512,0.0002089113,0.029107746404158617,48760,6958,0.14269893355209187,5359,0.1099056603773585
0,0,0,2023,43,2066,0.000197158,0.029182843,0.00018007097333333334,0.029183023488296465,48721,6742,0.1383797541101373,5573,0.11438599371934073
0,0,0,2023,44,2067,0.000172084,0.02923,0.00015717005333333334,0.029230144623960203,48687,6537,0.1342658204448826,5783,0.11877914022223592
0,0,0,2023,45,2068,0.000152229,0.029262071,0.00013903582,0.02926218682611267,48643,6326,0.13004954464157228,5974,0.12281314886006209
0,0,0,2023,46,2069,0.000136607,0.029292239,0.00012476772666666667,0.02929233175641973,48581,6133,0.12624276980712623,6168,0.12696321607212696
0,0,0,2023,47,2070,0.000124469,0.029333751,0.00011368168666666665,0.029333825310296865,48516,5937,0.12237200098936434,6346,0.13080220958034464
0,0,0,2023,48,2071,0.00011525,0.029399934,0.00010526166666666666,0.029399993582364992,48457,5761,0.11888891181872588,6521,0.13457292032110943
0,0,0,2023,49,2072,0.000108545,0.029504274,9.913776666666667e-05,0.02950432183505765,48401,5573,0.11514224912708415,6690,0.13822028470486147
0,0,0,2023,50,2073,0.000104076,0.02966056,9.505608e-05,0.029660598470754376,48330,5383,0.11138009517897786,6851,0.14175460376577695
0,0,0,2023,51,2074,0.000101637,0.029879737,9.282846e-05,0.029879768004027512,48247,5203,0.10784090202499637,7019,0.14548054801334798
0,0,0,2023,52,2075,0.000100949,0.030160767,9.220008666666666e-05,0.03016079203650551,48160,5035,0.10454734219269103,7172,0.1489202657807309
0,0,0,2023,53,2076,0.000101784,0.030502974,9.296272e-05,0.030502994256457708,48067,4873,0.10137932469261655,7304,0.1519545634218903
0,0,0,2023,54,2077,0.000103985,0.030906828,9.497296666666667e-05,0.03090684441971971,47944,4698,0.09798932087435341,7443,0.15524361755381277
0,0,0,2023,55,2078,0.000107438,0.03137309,9.812670666666666e-05,0.031373103333942755,47862,4530,0.09464711044252225,7579,0.15835109272491746
0,0,0,2023,56,2079,0.000112054,0.031902798,0.00010234265333333333,0.03190280884726006,47728,4369,0.09153955749245726,7715,0.16164515588333891
0,0,0,2023,57,2080,0.00011775,0.03249726,0.000107545,0.03249726883950631,47613,4186,0.08791716548001596,7844,0.16474492260517085
0,0,0,2023,58,2081,0.000124435,0.033158048,0.00011365063333333333,0.03315805521539661,47472,4032,0.08493427704752275,7969,0.16786737445230873
0,0,0,2023,59,2082,0.000131995,0.033886995,0.00012055543333333334,0.033887000899216,47298,3882,0.08207535202334136,8067,0.17055689458328047
0,0,0,2023,60,2083,0.000140277,0.034686184,0.00012811966000000002,0.034686188830674224,47125,3734,0.07923607427055702,8167,0.1733050397877984
0,0,0,2023,61,2084,0.000149126,0.035559246,0.00013620174666666667,0.03555924996181103,46954,3597,0.07660689185159944,8256,0.17583166503386294
0,0,0,2023,62,2085,0.000158533,0.036513749,0.00014479347333333335,0.0365137522545251,46776,3435,0.07343509492047204,8344,0.1783820762784334
0,0,0,2023,63,2086,0.000168533,0.037552274,0.00015392680666666668,0.03755227667767231,46596,3273,0.07024208086531032,8443,0.18119581079921024
0,0,0,2023,64,2087,0.000179164,0.038675803,0.00016363645333333332,0.03867580520622862,46402,3125,0.0673462350760743,8547,0.18419464678246628
0,0,0,2023,65,2088,0.000190465,0.039885314,0.00017395803333333332,0.03988531582017932,46178,2979,0.06451123911819481,8621,0.18669063190263763
0,0,0,2023,66,2089,0.000202479,0.041181734,0.00019516725833333335,0.04118173462644729,45961,2828,0.06153042797154109,8689,0.1890515872152477
0,0,0,2023,67,2090,0.000215251,0.04256587,0.0002074780472222222,0.042565870518001966,45723,2669,0.05837324759967631,8759,0.19156660761542332
0,0,0,2023,68,2091,0.000228828,0.04403836,0.00022056476666666667,0.04403836042873705,45462,2513,0.055276934582728435,8834,0.1943161321543267
0,0,0,2023,69,2092,0.000243261,0.045599597,0.000234476575,0.045599597248604455,45183,2375,0.05256401744018768,8886,0.19666688798884535
0,0,0,2023,70,2093,0.000258604,0.04724967,0.00024926552222222226,0.047249670206080396,44872,2240,0.049919771795328936,8925,0.19889909074701373
