policy_number,race,gender,cohort,age,year,baseline_initiation_rate,baseline_cessation_rate,initiation_rate,cessation_rate,survivors,alive_smokers,smoking_prevalence,former_smokers,former_prevalence
0,0,0,2019,51,2070,0.000101637,0.029879737,9.892668e-05,0.02987976029028509,48095,5482,0.1139827424888242,7249,0.15072252832934815
0,0,0,2019,52,2071,0.000100949,0.030160767,9.825702666666667e-05,0.030160785807471086,47999,5303,0.11048146836392425,7394,0.1540448759349153
0,0,0,2019,53,2072,0.000101784,0.030502974,9.906976000000001e-05,0.030502989216689983,47897,5104,0.10656199761989268,7545,0.15752552351921834
0,0,0,2019,54,2073,0.000103985,0.030906828,0.00010121206666666667,0.030906840334525027,47771,4914,0.10286575537459965,7710,0.16139498859140483
0,0,0,2019,55,2074,0.000107438,0.03137309,0.00010457298666666666,0.03137310001648344,47669,4730,0.09922591201829281,7859,0.16486605550777234
0,0,0,2019,56,2075,0.000112054,0.031902798,0.00010906589333333333,0.031902806148482614,47543,4557,0.09585007256588772,8014,0.16856319542309067
0,0,0,2019,57,2076,0.00011775,0.03249726,0.00011461,0.03249726664025414,47420,4395,0.0926824124841839,8147,0.17180514550822437
0,0,0,2019,58,2077,0.000124435,0.033158048,0.00012111673333333333,0.03315805342021981,47275,4221,0.08928609201480699,8252,0.17455314648334214
0,0,0,2019,59,2078,0.000131995,0.033886995,0.00012847513333333335,0.033886999431502404,47118,4070,0.08637887856021054,8387,0.17799991510675325
0,0,0,2019,60,2079,0.000140277,0.034686184,0.00013653628000000003,0.03468618762881176,46953,3912,0.0833173599131046,8483,0.1806700317338615
0,0,0,2019,61,2080,0.000149126,0.035559246,0.00014514930666666666,0.03555924897612007,46772,3769,0.080582399726332,8587,0.18359274779782775
0,0,0,2019,62,2081,0.000158533,0.036513749,0.00015430545333333334,0.036513751444805516,46582,3630,0.07792709630329311,8673,0.18618779786183504
0,0,0,2019,63,2082,0.000168533,0.037552274,0.00016403878666666668,0.03755227601147259,46399,3438,0.07409642449190715,8745,0.1884738895234811
0,0,0,2019,64,2083,0.000179164,0.038675803,0.00017438629333333332,0.038675804657323176,46197,3265,0.07067558499469663,8856,0.19170075978959672
0,0,0,2019,65,2084,0.000190465,0.039885314,0.00018538593333333332,0.039885315367322205,45961,3080,0.06701333739474773,8945,0.19462152694675922
0,0,0,2019,66,2085,0.000202479,0.041181734,0.00020022923333333335,0.041181734470588406,45724,2920,0.06386142944624268,9053,0.19799230163590237
0,0,0,2019,67,2086,0.000215251,0.04256587,0.00021285932222222221,0.04256587038912407,45484,2774,0.06098847946530648,9121,0.20053205522821213
0,0,0,2019,68,2087,0.000228828,0.04403836,0.0002262854666666667,0.04403836032206809,45230,2626,0.0580588105239885,9184,0.20305107229714792
0,0,0,2019,69,2088,0.000243261,0.045599597,0.0002405581,0.04559959718675214,44940,2469,0.05493991989319092,9230,0.20538495772140633
0,0,0,2019,70,2089,0.000258604,0.04724967,0.0002557306222222222,0.04724967015480799,44597,2322,0.05206628248536897,9263,0.20770455411799
0,0,0,2019,71,2090,0.000274915,0.048988289,0.0002718603888888889,0.048988289128403494,44248,2178,0.04922256373169409,9298,0.21013379135780147
0,0,0,2019,72,2091,0.000292254,0.050814715,0.0002890067333333333,0.0508147151065526,43870,2036,0.04640984727604285,9315,0.21233188967403693
0,0,0,2019,73,2092,0.000310687,0.052727683,0.00030723492222222223,0.05272768308845109,43489,1899,0.043666214445032075,9338,0.21472096392191128
0,0,0,2019,74,2093,0.000330282,0.054725326,0.0003266122,0.05472532607344173,43083,1769,0.04106027899635587,9366,0.21739433187103963
0,0,0,2019,75,2094,0.000351112,0.056805098,0.00034721075555555554,0.056805098060986235,42644,1656,0.03883313010036582,9360,0.21949160491511116
0,0,0,2019,76,2095,0.000373255,0.0589637,0.00036910772222222227,0.058963700050642984,42168,1542,0.036568013659647125,9303,0.22061752988047809
0,0,0,2019,77,2096,0.000396794,0.061197001,0.00039238517777777783,0.06119700104204891,41595,1419,0.03411467724486116,9244,0.2222382497896382
0,0,0,2019,78,2097,0.000421817,0.06349997,0.00041713014444444446,0.06349997002493216,41025,1282,0.03124923826934796,9191,0.22403412553321145
0,0,0,2019,79,2098,0.000448418,0.06586661,0.0004434355777777778,0.06586661002068911,40415,1167,0.028875417542991465,9124,0.22575776320673016
0,0,0,2019,80,2099,0.000476695,0.068289895,0.0004713983888888889,0.06828989501716023,39728,1072,0.02698348771647201,9027,0.22722009665726944
0,0,0,2019,81,2100,0.000506754,0.070761719,0.0005011234,0.07076171901422508,38947,958,0.024597529976634915,8888,0.22820756412560658
0,0,0,2058,0,2058,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,2058,1,2059,0.0,0.0,0.0,0.0,49934,0,0.0,0,0.0
0,0,0,2058,2,2060,0.0,0.0,0.0,0.0,49922,0,0.0,0,0.0
0,0,0,2058,3,2061,0.0,0.0,0.0,0.0,49921,0,0.0,0,0.0
0,0,0,2058,4,2062,0.0,0.0,0.0,0.0,49921,0,0.0,0,0.0
0,0,0,2058,5,2063,0.0,0.0,0.0,0.0,49921,0,0.0,0,0.0
0,0,0,2058,6,2064,0.0,0.0,0.0,0.0,49921,0,0.0,0,0.0
0,0,0,2058,7,2065,0.0,0.0,0.0,0.0,49921,0,0.0,0,0.0
0,0,0,2058,8,2066,0.000442829,0.0,0.0004349564844444444,0.0,49921,21,0.0004206646501472326,0,0.0
0,0,0,2058,9,2067,0.000888343,0.0,0.0008725502355555556,0.0,49921,63,0.0012619939504416979,0,0.0
0,0,0,2058,10,2068,0.001781276,0.0,0.0017496088711111111,0.0,49920,153,0.003064903846153846,0,0.0
0,0,0,2058,11,2069,0.00354796,0.0,0.003484885155555556,0.0,49919,309,0.006190027845109076,0,0.0
0,0,0,2058,12,2070,0.006814578,0.0,0.006693429946666667,0.0,49919,633,0.012680542478815681,0,0.0
0,0,0,2058,13,2071,0.012181779,0.0,0.01196521404,0.0,49918,1163,0.023298209062863097,0,0.0
0,0,0,2058,14,2072,0.019574094,0.0,0.019226110106666666,0.0,49916,2075,0.041569837326708874,0,0.0
0,0,0,2058,15,2073,0.027348586,0.016437296,0.026862388915555556,0.016437300373278268,49912,3266,0.06543516589196986,0,0.0
0,0,0,2058,16,2074,0.032552923,0.016899039,0.031974204368888884,0.016899042596903044,49906,4708,0.09433735422594478,52,0.001041958882699475
0,0,0,2058,17,2075,0.03379091,0.017373524,0.03319018271111111,0.01737352695831645,49897,6022,0.1206886185542217,133,0.002665490911277231
0,0,0,2058,18,2076,0.031605444,0.01786109,0.031043569440000002,0.01786109243307029,49884,7243,0.14519685670756155,253,0.0050717664982760004
0,0,0,2058,19,2077,0.027493596,0.018362082,0.02700482096,0.018362084251184702,49868,8222,0.16487527071468677,373,0.007479746530841421
0,0,0,2058,20,2078,0.022959572,0.018876858,0.022551401831111113,0.018876859851436844,49849,8933,0.17920118758651127,538,0.010792593632770969
0,0,0,2058,21,2079,0.018908137,0.019405779,0.018571992342222222,0.019405780522650615,49823,9469,0.1900527868655039,731,0.014671938662866547
0,0,0,2058,22,2080,0.015451436,0.019949219,0.015176743804444445,0.01994922080878067,49796,9849,0.19778697084103142,930,0.018676198891477227
0,0,0,2058,23,2081,0.01254112,0.02050756,0.012206690133333333,0.020507561487524025,49776,10163,0.20417470266795243,1120,0.022500803600128575
0,0,0,2058,24,2082,0.010119681,0.021081191,0.009849822840000001,0.021081192223306063,49753,10265,0.20631921693164232,1308,0.026289871967519546
0,0,0,2058,25,2083,0.008126002,0.021670513,0.007909308613333334,0.02167051400600274,49731,10366,0.20844141481168688,1552,0.031207898493897167
0,0,0,2058,26,2084,0.006499536,0.022275934,0.00632621504,0.022275934827286393,49709,10368,0.2085739000985737,1778,0.03576817075378704
0,0,0,2058,27,2085,0.00518319,0.022897873,0.0050449716,0.02289787368030723,49689,10342,0.2081345971945501,2020,0.040652860794139545
0,0,0,2058,28,2086,0.004125082,0.023536759,0.004015079813333334,0.023536759559431086,49670,10263,0.206623716529092,2249,0.04527884034628549
0,0,0,2058,29,2087,0.003279422,0.02419303,0.003191970746666667,0.024193030460023676,49653,10105,0.20351237588866736,2489,0.050127887539524296
0,0,0,2058,30,2088,0.002606734,0.024867132,0.0025372210933333333,0.02486713236372426,49633,9957,0.20061249571857434,2751,0.05542683295388149
0,0,0,2058,31,2089,0.002073643,0.025334882,0.0020183458533333336,0.025334882296452716,49620,9777,0.19703748488512696,2997,0.06039903264812575
0,0,0,2058,32,2090,0.001652377,0.025805175,0.0016083136133333334,0.025805175241564633,49603,9592,0.1933754006814104,3264,0.06580247162470011
0,0,0,2058,33,2091,0.001320143,0.026271703,0.0012849391866666666,0.026271703196745474,49582,9397,0.1895244241861966,3519,0.07097333709814045
0,0,0,2058,34,2092,0.001058437,0.026727732,0.0010302120133333333,0.026727732160128494,49565,9195,0.18551397155250682,3747,0.07559769998991224
0,0,0,2058,35,2093,0.000852386,0.02716612,0.0008296557066666667,0.027166120130203936,49538,8935,0.180366587266341,3994,0.08062497476684566
0,0,0,2058,36,2094,0.000690126,0.027579354,0.0006717226400000001,0.027579354105747616,49518,8714,0.175976412617634,4269,0.08621107476069308
0,0,0,2058,37,2095,0.000562255,0.027959602,0.0005472615333333334,0.02795960208576448,49499,8506,0.171841855391018,4509,0.09109274934847168
0,0,0,2058,38,2096,0.000461363,0.028298792,0.0004490599866666667,0.028298792069443936,49484,8279,0.16730660415487836,4730,0.09558645218656535
0,0,0,2058,39,2097,0.000381635,0.028588705,0.0003714580666666667,0.0285887050561243,49465,8036,0.16245830385120794,4964,0.10035378550490245
0,0,0,2058,40,2098,0.000318521,0.028821091,0.0003100271066666667,0.02882109104526441,49446,7838,0.15851636128301583,5212,0.1054079197508393
0,0,0,2058,41,2099,0.000268474,0.028991112,0.00026131469333333336,0.028991112036425144,49427,7600,0.15376211382442795,5418,0.1096162016711514
0,0,0,2058,42,2100,0.000228735,0.029107512,0.00022263540000000003,0.029107512029257116,49404,7385,0.14948182333414298,5658,0.11452513966480447
0,0,0,2033,0,2033,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,2033,1,2034,0.0,0.0,0.0,0.0,49843,0,0.0,0,0.0
0,0,0,2033,2,2035,0.0,0.0,0.0,0.0,49817,0,0.0,0,0.0
0,0,0,2033,3,2036,0.0,0.0,0.0,0.0,49806,0,0.0,0,0.0
0,0,0,2033,4,2037,0.0,0.0,0.0,0.0,49801,0,0.0,0,0.0
0,0,0,2033,5,2038,0.0,0.0,0.0,0.0,49798,0,0.0,0,0.0
0,0,0,2033,6,2039,0.0,0.0,0.0,0.0,49796,0,0.0,0,0.0
0,0,0,2033,7,2040,0.0,0.0,0.0,0.0,49793,0,0.0,0,0.0
0,0,0,2033,8,2041,0.000442829,0.0,0.0004349564844444444,0.0,49793,21,0.00042174602855823105,0,0.0
0,0,0,2033,9,2042,0.000888343,0.0,0.0008725502355555556,0.0,49790,63,0.0012653143201446072,0,0.0
0,0,0,2033,10,2043,0.001781276,0.0,0.0017496088711111111,0.0,49788,153,0.0030730296456977584,0,0.0
0,0,0,2033,11,2044,0.00354796,0.0,0.003484885155555556,0.0,49785,309,0.006206688761675203,0,0.0
0,0,0,2033,12,2045,0.006814578,0.0,0.006693429946666667,0.0,49783,632,0.012695096719763774,0,0.0
0,0,0,2033,13,2046,0.012181779,0.0,0.01196521404,0.0,49781,1159,0.023281975050722162,0,0.0
0,0,0,2033,14,2047,0.019574094,0.0,0.019226110106666666,0.0,49780,2069,0.04156287665729209,0,0.0
0,0,0,2033,15,2048,0.027348586,0.016437296,0.026862388915555556,0.01643845359711892,49776,3255,0.06539296046287367,0,0.0
0,0,0,2033,16,2049,0.032552923,0.016899039,0.031974204368888884,0.016899991092308074,49764,4689,0.09422474077646491,52,0.0010449320794148381
0,0,0,2033,17,2050,0.03379091,0.017373524,0.03319018271111111,0.017374307059844506,49752,6003,0.12065846599131694,134,0.0026933590609422736
0,0,0,2033,18,2051,0.031605444,0.01786109,0.031043569440000002,0.01786173402834373,49729,7223,0.14524724004102235,252,0.005067465663898329
0,0,0,2033,19,2052,0.027493596,0.018362082,0.02700482096,0.018362677883629278,49704,8195,0.16487606631257043,371,0.007464187992918075
0,0,0,2033,20,2053,0.022959572,0.018876858,0.022551401831111113,0.01887734807125246,49679,8910,0.17935143622053584,536,0.010789267094748284
0,0,0,2033,21,2054,0.018908137,0.019405779,0.018571992342222222,0.01940618204226136,49651,9441,0.19014722764898995,728,0.01466234315522346
0,0,0,2033,22,2055,0.015451436,0.019949219,0.015176743804444445,0.01994969778025702,49619,9816,0.19782744513190512,928,0.018702513150204558
0,0,0,2033,23,2056,0.01254112,0.02050756,0.012206690133333333,0.020507953744330447,49591,10125,0.20417011151216954,1115,0.02248391845294509
0,0,0,2033,24,2057,0.010119681,0.021081191,0.009849822840000001,0.021081514806418136,49561,10225,0.20631141421682372,1300,0.026230302052016707
0,0,0,2033,25,2058,0.008126002,0.021670513,0.007909308613333334,0.02167077928670813,49528,10322,0.20840736553060896,1544,0.031174285252786302
0,0,0,2033,26,2059,0.006499536,0.022275934,0.00632621504,0.02227615298088469,49497,10325,0.20859850091924764,1769,0.03573953977008708
0,0,0,2033,27,2060,0.00518319,0.022897873,0.0050449716,0.02289805307582486,49465,10301,0.2082482563428687,2008,0.04059435964823613
0,0,0,2033,28,2061,0.004125082,0.023536759,0.004015079813333334,0.02353690708017466,49444,10215,0.2065973626729229,2236,0.0452228784078958
0,0,0,2033,29,2062,0.003279422,0.02419303,0.003191970746666667,0.02419315176725293,49416,10055,0.20347660676703902,2477,0.05012546543629594
0,0,0,2033,30,2063,0.002606734,0.024867132,0.0025372210933333333,0.02486722827700947,49391,9903,0.20050211577007956,2734,0.05535421433054605
0,0,0,2033,31,2064,0.002073643,0.025334882,0.0020183458533333336,0.025334960470381685,49370,9717,0.19681993113226656,2981,0.06038079805549929
0,0,0,2033,32,2065,0.001652377,0.025805175,0.0016083136133333334,0.02580523894162583,49340,9528,0.19310903931901094,3245,0.06576813944061613
0,0,0,2033,33,2066,0.001320143,0.026271703,0.0012849391866666666,0.026271755078093737,49307,9338,0.18938487435861034,3505,0.07108524144644776
0,0,0,2033,34,2067,0.001058437,0.026727732,0.0010302120133333333,0.02672777438565981,49275,9137,0.18542871638762048,3731,0.07571790969051242
0,0,0,2033,35,2068,0.000852386,0.02716612,0.0008296557066666667,0.02716615446469519,49241,8878,0.1802969070490039,3973,0.08068479519099937
0,0,0,2033,36,2069,0.000690126,0.027579354,0.0006717226400000001,0.02757938199116044,49213,8652,0.17580720541320383,4252,0.08639993497653059
0,0,0,2033,37,2070,0.000562255,0.027959602,0.0005472615333333334,0.027959624701668944,49179,8444,0.17169930254783547,4484,0.0911771284491348
0,0,0,2033,38,2071,0.000461363,0.028298792,0.0004490599866666667,0.02829881038165815,49147,8222,0.16729403625857123,4703,0.09569251429385313
0,0,0,2033,39,2072,0.000381635,0.028588705,0.0003714580666666667,0.028588719855978367,49110,7974,0.16237018937080025,4931,0.10040724903278354
0,0,0,2033,40,2073,0.000318521,0.028821091,0.0003100271066666667,0.028821102981389284,49083,7773,0.15836440315384145,5182,0.10557626876922764
0,0,0,2033,41,2074,0.000268474,0.028991112,0.00026131469333333336,0.028991121641655786,49047,7533,0.15358737537464065,5388,0.10985381368891063
0,0,0,2033,42,2075,0.000228735,0.029107512,0.00022263540000000003,0.02910751974429381,49003,7310,0.14917454033426525,5625,0.1147888904760933
0,0,0,2033,43,2076,0.000197158,0.029182843,0.00019190045333333336,0.029182848963010235,48969,7101,0.14501010843594928,5838,0.11921828095325614
0,0,0,2033,44,2077,0.000172084,0.02923,0.00016749509333333334,0.029230004778116762,48939,6884,0.1406649093769795,6045,0.12352111812664746
0,0,0,2033,45,2078,0.000152229,0.029262071,0.00014816956,0.029262074826687433,48902,6686,0.13672242444071817,6259,0.12799067522800703
0,0,0,2033,46,2079,0.000136607,0.029292239,0.00013296414666666667,0.02929224206450607,48858,6499,0.1330181341847804,6451,0.13203569528019976
0,0,0,2033,47,2080,0.000124469,0.029333751,0.00012114982666666667,0.029333753455079194,48819,6327,0.12960117986849382,6625,0.13570536061779226
0,0,0,2033,48,2081,0.00011525,0.029399934,0.00011217666666666667,0.029399935968494682,48762,6131,0.1257331528649358,6785,0.13914523604446086
0,0,0,2033,49,2082,0.000108545,0.029504274,0.00010565046666666667,0.029504275580384678,48718,5944,0.12200829262284987,6968,0.14302721786608646
0,0,0,2033,50,2083,0.000104076,0.02966056,0.00010130064,0.029660561271004856,48654,5752,0.11822255107493732,7135,0.146647757635549
0,0,0,2033,51,2084,0.000101637,0.029879737,9.892668e-05,0.029879738024317568,48587,5580,0.11484553481383909,7306,0.15036944038528824
0,0,0,2033,52,2085,0.000100949,0.030160767,9.825702666666667e-05,0.030160767827161327,48507,5394,0.11120044529655514,7461,0.15381285175335518
0,0,0,2033,53,2086,0.000101784,0.030502974,9.906976000000001e-05,0.0305029746692371,48430,5196,0.10728887053479248,7617,0.15727854635556474
0,0,0,2033,54,2087,0.000103985,0.030906828,0.00010121206666666667,0.03090682854247815,48334,5011,0.10367443207679894,7786,0.16108743327678238
0,0,0,2033,55,2088,0.000107438,0.03137309,0.00010457298666666666,0.031373090440529605,48243,4822,0.09995232468959227,7933,0.16443836411500115
0,0,0,2033,56,2089,0.000112054,0.031902798,0.00010906589333333333,0.03190279835837406,48140,4649,0.09657249688408807,8084,0.1679268799335272
0,0,0,2033,57,2090,0.00011775,0.03249726,0.00011461,0.03249726029204147,48046,4476,0.0931607209757316,8226,0.17121092286558715
0,0,0,2033,58,2091,0.000124435,0.033158048,0.00012111673333333333,0.033158048238383794,47916,4301,0.08976124885215794,8353,0.17432590366474665
0,0,0,2033,59,2092,0.000131995,0.033886995,0.00012847513333333335,0.03388699519489954,47787,4145,0.08673907129554063,8491,0.1776843074476322
0,0,0,2033,60,2093,0.000140277,0.034686184,0.00013653628000000003,0.03468618415959684,47630,3986,0.08368675204702919,8584,0.18022254881377284
0,0,0,2033,61,2094,0.000149126,0.035559246,0.00014514930666666666,0.03555924613089115,47485,3837,0.08080446456775824,8691,0.18302621880593872
0,0,0,2033,62,2095,0.000158533,0.036513749,0.00015430545333333334,0.03651374910752368,47324,3694,0.07805764516947003,8796,0.18586763587186206
0,0,0,2033,63,2096,0.000168533,0.037552274,0.00016403878666666668,0.037552274088465495,47166,3518,0.07458762668023576,8885,0.18837722087944705
0,0,0,2033,64,2097,0.000179164,0.038675803,0.00017438629333333332,0.03867580307288985,46995,3347,0.07122034258963719,9004,0.19159485051601235
0,0,0,2033,65,2098,0.000190465,0.039885314,0.00018538593333333332,0.039885314060135464,46801,3169,0.06771222837118865,9113,0.19471806157988078
0,0,0,2033,66,2099,0.000202479,0.041181734,0.00020022923333333335,0.04118173402069669,46605,3004,0.06445660336873726,9228,0.19800450595429675
0,0,0,2033,67,2100,0.000215251,0.04256587,0.00021285932222222221,0.04256587001711386,46398,2856,0.06155437734385103,9316,0.20078451657399027
0,0,0,1991,0,1991,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1991,1,1992,0.0,0.0,0.0,0.0,49445,0,0.0,0,0.0
0,0,0,1991,2,1993,0.0,0.0,0.0,0.0,49409,0,0.0,0,0.0
0,0,0,1991,3,1994,0.0,0.0,0.0,0.0,49379,0,0.0,0,0.0
0,0,0,1991,4,1995,0.0,0.0,0.0,0.0,49365,0,0.0,0,0.0
0,0,0,1991,5,1996,0.0,0.0,0.0,0.0,49356,0,0.0,0,0.0
0,0,0,1991,6,1997,0.0,0.0,0.0,0.0,49342,0,0.0,0,0.0
0,0,0,1991,7,1998,0.0,0.0,0.0,0.0,49330,0,0.0,0,0.0
0,0,0,1991,8,1999,0.000633074,0.0,0.000633074,0.0,49326,32,0.0006487450837286624,0,0.0
0,0,0,1991,9,2000,0.001246226,0.0,0.001246226,0.0,49311,91,0.0018454300257549025,0,0.0
0,0,0,1991,10,2001,0.002451779,0.0,0.002451779,0.0,49304,217,0.004401265617394126,0,0.0
0,0,0,1991,11,2002,0.004790154,0.0,0.004790154,0.0,49292,437,0.008865535989612918,0,0.0
0,0,0,1991,12,2003,0.009021025,0.0,0.009021025,0.0,49284,863,0.017510753997240485,0,0.0
0,0,0,1991,13,2004,0.015804053,0.0,0.015804053,0.0,49271,1603,0.032534350835176876,0,0.0
0,0,0,1991,14,2005,0.024879899,0.0,0.024879899,0.0,49260,2753,0.05588712951684937,0,0.0
0,0,0,1991,15,2006,0.034065847,0.016437296,0.034065847,0.016437296,49243,4220,0.08569745953739617,0,0.0
0,0,0,1991,16,2007,0.039774121,0.016899039,0.039774121,0.016899039,49217,5820,0.11825182355690107,88,0.001788000081272731
0,0,0,1991,17,2008,0.0405406,0.017373524,0.0405406,0.017373524,49192,7401,0.15045129289315337,176,0.0035778175313059034
0,0,0,1991,18,2009,0.037258423,0.01786109,0.037258423,0.01786109,49155,8746,0.17792696572067948,307,0.006245549791475943
0,0,0,1991,19,2010,0.031853399,0.018362082,0.031853399,0.018362082,49103,9800,0.19958047369814472,438,0.008920025253039528
0,0,0,1991,20,2011,0.026139307,0.018876858,0.026139307,0.018876858,49038,10572,0.21558791141563685,620,0.012643256250254904
0,0,0,1991,21,2012,0.021148151,0.019405779,0.021148151,0.019405779,48986,11139,0.2273914996121341,812,0.016576164618462418
0,0,0,1991,22,2013,0.017289156,0.019949219,0.017289156,0.019949219,48928,11489,0.23481442119032048,1025,0.020949149771092218
0,0,0,1991,23,2014,0.014037637,0.02050756,0.014037637,0.02050756,48876,11787,0.24116130616253376,1268,0.025943203208118503
0,0,0,1991,24,2015,0.011330566,0.021081191,0.011330566,0.021081191,48815,11874,0.2432449042302571,1524,0.031219911912322033
0,0,0,1991,25,2016,0.009100523,0.021670513,0.008857842386666667,0.024800698211111107,48746,11871,0.24352767406556436,1784,0.03659787469741107
0,0,0,1991,26,2017,0.007280434,0.022275934,0.007086289093333333,0.024850041928888886,48688,11786,0.24207196845218534,2081,0.04274153795596451
0,0,0,1991,27,2018,0.005806857,0.022897873,0.00565200748,0.02501465414844444,48632,11691,0.2403972692877118,2404,0.04943247244612601
0,0,0,1991,28,2019,0.004622024,0.023536759,0.004498770026666666,0.025277433087822224,48588,11544,0.23758952827858731,2688,0.0553223018029143
0,0,0,1991,29,2020,0.003674864,0.02419303,0.003576867626666667,0.025624397179377777,48540,11336,0.23353934899052328,2990,0.061598681499793986
0,0,0,1991,30,2021,0.0029213,0.024867132,0.0028433986666666668,0.025998862807466664,48490,11155,0.2300474324603011,3299,0.06803464631882862
0,0,0,1991,31,2022,0.002324028,0.025334882,0.00226205392,0.02625729690375111,48441,10928,0.22559402159327843,3567,0.07363596952994364
0,0,0,1991,32,2023,0.001851991,0.025805175,0.0018026045733333335,0.026556805199466665,48384,10680,0.22073412698412698,3855,0.0796750992063492
0,0,0,1991,33,2024,0.00147968,0.026271703,0.0014402218666666666,0.02688387804988729,48320,10421,0.21566639072847682,4155,0.08598923841059603
0,0,0,1991,34,2025,0.001186385,0.026727732,0.001154748066666667,0.027225973036615683,48257,10170,0.2107466274322896,4439,0.09198665478583418
0,0,0,1991,35,2026,0.00095545,0.02716612,0.0009299713333333334,0.02757125054499726,48180,9952,0.2065587380655874,4714,0.09784142797841427
0,0,0,1991,36,2027,0.000773586,0.027579354,0.0007529570400000001,0.027908388509652243,48132,9657,0.2006357516828721,4940,0.10263442200614975
0,0,0,1991,37,2028,0.000630261,0.027959602,0.0006134540400000001,0.028226458835998166,48067,9370,0.19493623483887074,5239,0.1089936962989161
0,0,0,1991,38,2029,0.000517172,0.028298792,0.0005033807466666666,0.02851486735316677,48004,9107,0.18971335722023164,5524,0.11507374385467878
0,0,0,1991,39,2030,0.000427803,0.028588705,0.00041639492,0.028763336186503098,47927,8859,0.18484361633317337,5778,0.12055834915600809
0,0,0,1991,40,2031,0.000357057,0.028821091,0.00034753548,0.028961931554131955,47862,8605,0.1797877230370649,6019,0.12575738581755883
0,0,0,1991,41,2032,0.000300957,0.028991112,0.00029293148000000005,0.02910444911909744,47791,8355,0.17482371157749366,6256,0.130903308154255
0,0,0,1991,42,2033,0.000256411,0.029107512,0.0002495733733333334,0.029198545736247836,47729,8082,0.16933101468708753,6499,0.13616459594795616
0,0,0,1991,43,2034,0.000221015,0.029182843,0.00021512126666666667,0.02925293784845889,47683,7828,0.1641675230165887,6756,0.14168571608330013
0,0,0,1991,44,2035,0.000192907,0.02923,0.00018776281333333334,0.029286166492632763,47619,7596,0.15951615951615952,6999,0.146979146979147
0,0,0,1991,45,2036,0.00017065,0.029262071,0.00016609933333333333,0.029307053494566974,47559,7383,0.15523875607140605,7211,0.15162219558863727
0,0,0,1991,46,2037,0.000153138,0.029292239,0.00014905432000000002,0.029328262095745263,47475,7138,0.15035281727224856,7404,0.15595576619273302
0,0,0,1991,47,2038,0.000139531,0.029333751,0.00013581017333333335,0.02936261031719568,47394,6903,0.14565134827193316,7624,0.16086424441912478
0,0,0,1991,48,2039,0.000129197,0.029399934,0.00012575174666666668,0.02942307354382003,47284,6681,0.1412951526943575,7816,0.1652990440741054
0,0,0,1991,49,2040,0.00012168,0.029504274,0.0001184352,0.029522851332618536,47181,6439,0.1364744282656154,8004,0.1696445603102944
0,0,0,1991,50,2041,0.000116671,0.02966056,0.00011355977333333334,0.02967550059033676,47063,6219,0.1321420223955124,8198,0.17419204045640949
0,0,0,1991,51,2042,0.000113937,0.029879737,0.00011089868000000001,0.029891777795180863,46921,6023,0.12836469810958845,8367,0.17832100765115833
0,0,0,1991,52,2043,0.000113165,0.030160767,0.00011014726666666668,0.030170490234657517,46802,5803,0.12399042775949745,8522,0.18208623563095594
0,0,0,1991,53,2044,0.000114101,0.030502974,0.00011105830666666668,0.030510840844339974,46641,5590,0.11985163268369031,8687,0.18625243884136275
0,0,0,1991,54,2045,0.000116568,0.030906828,0.00011345952000000001,0.030913204799978083,46488,5412,0.1164171399070728,8845,0.1902641541903287
0,0,0,1991,55,2046,0.000120439,0.03137309,0.00011722729333333334,0.03137826840056895,46349,5217,0.11255906276295066,8955,0.19320805195365595
0,0,0,1991,56,2047,0.000125614,0.031902798,0.00012226429333333334,0.03190701066677434,46155,5009,0.1085256201928285,9080,0.19672841512295525
0,0,0,1991,57,2048,0.000131999,0.03249726,0.00012847902666666668,0.032500692930928735,45964,4808,0.10460360281959795,9195,0.20004786354538334
0,0,0,1991,58,2049,0.000139493,0.033158048,0.00013577318666666666,0.03316085018796331,45730,4622,0.10107150666958233,9319,0.2037830745681172
0,0,0,1991,59,2050,0.000147968,0.033886995,0.00014402218666666669,0.03388928603304276,45501,4428,0.09731654249357156,9415,0.20691852926309312
0,0,0,1991,60,2051,0.000157252,0.034686184,0.00015305861333333334,0.03468806005171061,45247,4227,0.09342055826905651,9513,0.21024598315910448
0,0,0,1991,61,2052,0.000167171,0.035559246,0.00016271310666666667,0.035560784618010814,44979,4038,0.08977522843993864,9599,0.2134107027724049
0,0,0,1991,62,2053,0.000177716,0.036513749,0.00017297690666666666,0.03651501293482817,44708,3842,0.08593540305985506,9699,0.21694103963496467
0,0,0,1991,63,2054,0.000188926,0.037552274,0.00018388797333333332,0.037553313906956376,44445,3677,0.08273146585667679,9789,0.220249746878164
0,0,0,1991,64,2055,0.000200843,0.038675803,0.00019548718666666668,0.03867665981600178,44158,3473,0.0786493953530504,9847,0.22299470084695866
0,0,0,1991,65,2056,0.000213512,0.039885314,0.0002078183466666667,0.03988602088901319,43832,3286,0.07496805986493886,9926,0.22645555758350064
0,0,0,1991,66,2057,0.000226979,0.041181734,0.00022445701111111112,0.04118197728850554,43509,3107,0.0714105127674734,9988,0.22956169987818612
