policy_number,race,gender,cohort,age,year,baseline_initiation_rate,baseline_cessation_rate,initiation_rate,cessation_rate,survivors,alive_smokers,smoking_prevalence,former_smokers,former_prevalence
0,0,0,1919,98,2017,0.002122298,0.085489858,0.002119350363888889,0.08577482419333333,1199,5,0.004170141784820684,660,0.5504587155963303
0,0,0,1919,99,2018,0.002255957,0.085489858,0.002252823726388889,0.08571783095466666,925,4,0.004324324324324324,512,0.5535135135135135
0,0,0,2012,0,2012,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,2012,1,2013,0.0,0.0,0.0,0.0,49674,0,0.0,0,0.0
0,0,0,2012,2,2014,0.0,0.0,0.0,0.0,49604,0,0.0,0,0.0
0,0,0,2012,3,2015,0.0,0.0,0.0,0.0,49584,0,0.0,0,0.0
0,0,0,2012,4,2016,0.0,0.0,0.0,0.0,49574,0,0.0,0,0.0
0,0,0,2012,5,2017,0.0,0.0,0.0,0.0,49566,0,0.0,0,0.0
0,0,0,2012,6,2018,0.0,0.0,0.0,0.0,49559,0,0.0,0,0.0
0,0,0,2012,7,2019,0.0,0.0,0.0,0.0,49553,0,0.0,0,0.0
0,0,0,2012,8,2020,0.000442829,0.0,0.00044184493555555555,0.0,49551,22,0.00044398700328954004,0,0.0
0,0,0,2012,9,2021,0.000888343,0.0,0.0008863689044444444,0.0,49547,65,0.0013118856842997558,0,0.0
0,0,0,2012,10,2022,0.001781276,0.0,0.001777317608888889,0.0,49540,162,0.003270084779975777,0,0.0
0,0,0,2012,11,2023,0.00354796,0.0,0.0035400756444444446,0.0,49533,327,0.006601659499727454,0,0.0
0,0,0,2012,12,2024,0.006814578,0.0,0.006799434493333333,0.0,49529,642,0.012962103010357568,0,0.0
0,0,0,2012,13,2025,0.012181779,0.0,0.01215470838,0.0,49522,1166,0.023545091070635273,0,0.0
0,0,0,2012,14,2026,0.019574094,0.0,0.01953059601333333,0.0,49517,2076,0.041924995456105986,0,0.0
0,0,0,2012,15,2027,0.027348586,0.016437296,0.027287811364444445,0.016452984366389926,49504,3271,0.06607546864899806,0,0.0
0,0,0,2012,16,2028,0.032552923,0.016899039,0.032480583171111105,0.016911942256860237,49486,4724,0.09546134260194802,61,0.0012326718667906075
0,0,0,2012,17,2029,0.03379091,0.017373524,0.03371581908888889,0.017384136439807473,49469,6087,0.12304675655460996,143,0.00289069922577776
0,0,0,2012,18,2030,0.031605444,0.01786109,0.03153520968,0.017869818211617667,49434,7317,0.14801553586600316,241,0.004875187118177773
0,0,0,2012,19,2031,0.027493596,0.018362082,0.02743249912,0.01837015772906767,49410,8280,0.16757741347905283,361,0.007306213317142279
0,0,0,2012,20,2032,0.022959572,0.018876858,0.02290855072888889,0.018883499703957397,49364,8991,0.1821367798395592,528,0.010696053804391864
0,0,0,2012,21,2033,0.018908137,0.019405779,0.018866118917777775,0.019411241241192076,49323,9539,0.19339861727794336,698,0.014151612837824139
0,0,0,2012,22,2034,0.015451436,0.019949219,0.015417099475555557,0.019955707682435063,49278,9910,0.20110394090669265,877,0.017796988514144244
0,0,0,2012,23,2035,0.01254112,0.02050756,0.012499316266666666,0.02051289623073096,49242,10192,0.20697778319320906,1065,0.021627878640185207
0,0,0,2012,24,2036,0.010119681,0.021081191,0.01008594873,0.021085579395275084,49194,10314,0.20965971459934138,1287,0.026161727039882912
0,0,0,2012,25,2037,0.008126002,0.021670513,0.008098915326666668,0.021674121857843294,49148,10411,0.2118295759746073,1506,0.030642142101407994
0,0,0,2012,26,2038,0.006499536,0.022275934,0.00647787088,0.022278901744386393,49101,10388,0.21156391926844667,1732,0.03527423066739985
0,0,0,2012,27,2039,0.00518319,0.022897873,0.0051659127,0.02290031348250659,49065,10322,0.2103739936818506,1997,0.04070111077142566
0,0,0,2012,28,2040,0.004125082,0.023536759,0.004111331726666667,0.02353876586058836,49029,10263,0.2093250933121214,2256,0.04601358379734443
0,0,0,2012,29,2041,0.003279422,0.02419303,0.0032684905933333336,0.024194680254002093,48991,10126,0.2066910248821212,2478,0.05058071890755445
0,0,0,2012,30,2042,0.002606734,0.024867132,0.0025980448866666666,0.024868436796785357,48941,9974,0.2037964079197401,2713,0.05543409411332012
0,0,0,2012,31,2043,0.002073643,0.025334882,0.0020667308566666666,0.025335945471978708,48908,9760,0.1995583544614378,2952,0.06035822360350045
0,0,0,2012,32,2044,0.001652377,0.025805175,0.0016468690766666667,0.025806041570620473,48860,9604,0.19656160458452723,3241,0.0663323782234957
0,0,0,2012,33,2045,0.001320143,0.026271703,0.0013157425233333334,0.026272408789779596,48825,9386,0.19223758320532514,3469,0.07104966717869944
0,0,0,2012,34,2046,0.001058437,0.026727732,0.0010549088766666666,0.026728306432805594,48790,9160,0.18774339003894241,3717,0.07618364418938307
0,0,0,2012,35,2047,0.000852386,0.02716612,0.0008495447133333334,0.027166587083717497,48741,8947,0.18356209351470015,3976,0.08157403418066925
0,0,0,2012,36,2048,0.000690126,0.027579354,0.00068782558,0.027579733350961935,48705,8740,0.1794476953084899,4207,0.08637716866851453
0,0,0,2012,37,2049,0.000562255,0.027959602,0.0005603808166666667,0.02795990966498487,48666,8511,0.1748859573418814,4427,0.090966999547939
0,0,0,2012,38,2050,0.000461363,0.028298792,0.00045982512333333337,0.02829904111792128,48623,8282,0.17033091335376263,4668,0.09600394874853464
0,0,0,2012,39,2051,0.000381635,0.028588705,0.0003803628833333334,0.02858890633605029,48580,8064,0.1659942363112392,4903,0.10092630712227255
0,0,0,2012,40,2052,0.000318521,0.028821091,0.00031745926333333335,0.02882125337810358,48531,7852,0.1617934928190229,5118,0.10545836681708598
0,0,0,2012,41,2053,0.000268474,0.028991112,0.0002675790866666667,0.02899124266880188,48473,7634,0.15748973655437049,5327,0.10989623089142408
0,0,0,2012,42,2054,0.000228735,0.029107512,0.00022797255000000003,0.029107616954752162,48424,7382,0.15244506856104412,5541,0.11442673054683627
0,0,0,2012,43,2055,0.000197158,0.029182843,0.00019650080666666668,0.029182923813858154,48394,7173,0.1482208538248543,5791,0.1196635946604951
0,0,0,2012,44,2056,0.000172084,0.02923,0.00017151038666666666,0.029230064755557193,48351,6956,0.1438646563669831,5994,0.12396848048644289
0,0,0,2012,45,2057,0.000152229,0.029262071,0.00015172157,0.02926212286128532,48312,6747,0.13965474416294088,6197,0.12827040900811393
0,0,0,2012,46,2058,0.000136607,0.029292239,0.00013615164333333332,0.02929228053180175,48254,6551,0.1357607659468645,6387,0.13236208397231317
0,0,0,2012,47,2059,0.000124469,0.029333751,0.00012405410333333333,0.02933378427252741,48189,6326,0.13127477225092862,6566,0.13625516196642387
0,0,0,2012,48,2060,0.00011525,0.029399934,0.00011486583333333333,0.029399960678077677,48104,6142,0.12768168967237653,6759,0.14050806585730916
0,0,0,2012,49,2061,0.000108545,0.029504274,0.00010818318333333334,0.02950429541820628,48019,5929,0.12347195901622275,6921,0.14413044836418917
0,0,0,2012,50,2062,0.000104076,0.02966056,0.00010372908,0.02966057722532789,47938,5733,0.1195919729650799,7105,0.14821227418749217
0,0,0,2012,51,2063,0.000101637,0.029879737,0.00010129821,0.029879750882091695,47834,5522,0.1154408997784003,7272,0.15202575573859597
0,0,0,2012,52,2064,0.000100949,0.030160767,0.00010061250333333334,0.030160778210126332,47737,5340,0.11186291555816243,7448,0.1560215346586505
0,0,0,2012,53,2065,0.000101784,0.030502974,0.00010144472000000001,0.030502983069854012,47622,5142,0.10797530553105708,7587,0.15931712233841502
0,0,0,2012,54,2066,0.000103985,0.030906828,0.00010363838333333334,0.03090683535194983,47488,4941,0.10404733827493262,7749,0.16317806603773585
0,0,0,2012,55,2067,0.000107438,0.03137309,0.00010707987333333334,0.03137309597028938,47372,4769,0.10067128261420248,7892,0.16659630161276703
0,0,0,2012,56,2068,0.000112054,0.031902798,0.00011168048666666667,0.03190280285687412,47227,4596,0.0973172126114299,8018,0.16977576386389143
0,0,0,2012,57,2069,0.00011775,0.03249726,0.0001173575,0.03249726395789989,47089,4436,0.09420459130582513,8145,0.17297033277410861
0,0,0,2012,58,2070,0.000124435,0.033158048,0.00012402021666666667,0.03315805123070276,46928,4271,0.09101176270030685,8248,0.17575860893283327
0,0,0,2012,59,2071,0.000131995,0.033886995,0.0001315550166666667,0.03388699764138126,46777,4105,0.08775680355730381,8359,0.1786989332364196
0,0,0,2012,60,2072,0.000140277,0.034686184,0.00013980941,0.03468618616294036,46574,3919,0.08414566066904282,8457,0.1815819985399579
0,0,0,2012,61,2073,0.000149126,0.035559246,0.00014862891333333332,0.035559247773905796,46364,3743,0.08073073936675007,8568,0.18479855059960315
0,0,0,2012,62,2074,0.000158533,0.036513749,0.00015800455666666667,0.03651375045721764,46159,3572,0.0773846920427219,8676,0.18795901124374445
0,0,0,2012,63,2075,0.000168533,0.037552274,0.00016797122333333335,0.03755227519893109,45938,3422,0.0744917062127215,8768,0.19086594975836998
0,0,0,2012,64,2076,0.000179164,0.038675803,0.00017856678666666666,0.038675803987841595,45731,3263,0.07135203691150423,8840,0.19330432310686405
0,0,0,2012,65,2077,0.000190465,0.039885314,0.00018983011666666666,0.03988531481498755,45479,3088,0.06789947008509421,8920,0.19613447964994832
0,0,0,2012,66,2078,0.000202479,0.041181734,0.00020219777916666667,0.041181734280492543,45252,2926,0.06466012551931406,9009,0.19908512330946698
0,0,0,2012,67,2079,0.000215251,0.04256587,0.00021495204027777777,0.042565870231936025,44990,2767,0.06150255612358302,9079,0.20180040008890865
0,0,0,2012,68,2080,0.000228828,0.04403836,0.00022851018333333334,0.044038360191967545,44692,2620,0.05862346728721024,9138,0.2044661236910409
0,0,0,2012,69,2081,0.000243261,0.045599597,0.0002429231375,0.04559959711131295,44397,2477,0.05579205802193842,9174,0.20663558348537064
0,0,0,2012,70,2082,0.000258604,0.04724967,0.0002582448277777778,0.04724967009227275,44045,2332,0.052945850834373934,9188,0.20860483596321944
0,0,0,2012,71,2083,0.000274915,0.048988289,0.0002745331736111111,0.04898828907653445,43639,2184,0.05004697632851349,9211,0.21107266435986158
0,0,0,2012,72,2084,0.000292254,0.050814715,0.00029184809166666665,0.050814715063510305,43237,2036,0.04708929851747346,9227,0.2134051853736383
0,0,0,2012,73,2085,0.000310687,0.052727683,0.00031025549027777774,0.052727683052720964,42801,1896,0.044298030419850004,9243,0.21595289829676878
0,0,0,2012,74,2086,0.000330282,0.054725326,0.000329823275,0.05472532604377468,42350,1749,0.0412987012987013,9251,0.21844155844155844
0,0,0,2012,75,2087,0.000351112,0.056805098,0.00035062434444444444,0.05680509803635062,41854,1620,0.038705977923257036,9248,0.22095857026807472
0,0,0,2012,76,2088,0.000373255,0.0589637,0.0003727365902777778,0.05896370003018556,41369,1483,0.035848098817955476,9177,0.22183277333268872
0,0,0,2012,77,2089,0.000396794,0.061197001,0.00039624289722222224,0.06119700102506309,40736,1357,0.033312058130400626,9121,0.22390514532600156
0,0,0,2012,78,2090,0.000421817,0.06349997,0.00042123114305555557,0.06349997001486073,40125,1228,0.03060436137071651,9041,0.2253208722741433
0,0,0,2012,79,2091,0.000448418,0.06586661,0.00044779519722222224,0.06586661001233167,39484,1126,0.028517880660520717,8947,0.22659811569243238
0,0,0,2012,80,2092,0.000476695,0.068289895,0.00047603292361111113,0.0682898950102283,38755,1036,0.026732034576183717,8815,0.22745452199716165
0,0,0,2012,81,2093,0.000506754,0.070761719,0.000506050175,0.0707617190084788,37956,939,0.02473917167246285,8626,0.2272631468015597
0,0,0,2012,82,2094,0.000538708,0.073274935,0.0005379597944444445,0.07327493500702395,36994,850,0.02297669892414986,8401,0.22709087960209765
0,0,0,2012,83,2095,0.000572676,0.075830079,0.0005718806166666667,0.0758300790058151,35980,756,0.021011673151750974,8169,0.22704280155642023
0,0,0,2012,84,2096,0.000608784,0.078430065,0.0006079384666666667,0.07843006500481159,34849,671,0.019254497976986428,7917,0.22718011994605297
0,0,0,2012,85,2097,0.000647167,0.081078262,0.0006462681569444445,0.08107826200397926,33657,576,0.017113824761565203,7626,0.22657990908280595
0,0,0,2012,86,2098,0.000687969,0.081078262,0.0006870134875,0.0810782620031834,32261,486,0.015064629118750193,7302,0.22634140293233315
0,0,0,2012,87,2099,0.000731341,0.081078262,0.0007303252486111112,0.08107826200254672,30858,419,0.013578326527966816,6935,0.22473912761682546
0,0,0,2012,88,2100,0.000777445,0.081078262,0.0007763652152777778,0.08107826200203738,29277,342,0.01168152474638795,6534,0.22317860436520134
0,0,0,1990,0,1990,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1990,1,1991,0.0,0.0,0.0,0.0,49438,0,0.0,0,0.0
0,0,0,1990,2,1992,0.0,0.0,0.0,0.0,49403,0,0.0,0,0.0
0,0,0,1990,3,1993,0.0,0.0,0.0,0.0,49375,0,0.0,0,0.0
0,0,0,1990,4,1994,0.0,0.0,0.0,0.0,49359,0,0.0,0,0.0
0,0,0,1990,5,1995,0.0,0.0,0.0,0.0,49349,0,0.0,0,0.0
0,0,0,1990,6,1996,0.0,0.0,0.0,0.0,49336,0,0.0,0,0.0
0,0,0,1990,7,1997,0.0,0.0,0.0,0.0,49323,0,0.0,0,0.0
0,0,0,1990,8,1998,0.000670049,0.0,0.000670049,0.0,49319,33,0.0006691133234656015,0,0.0
0,0,0,1990,9,1999,0.001318966,0.0,0.001318966,0.0,49305,98,0.0019876280296116013,0,0.0
0,0,0,1990,10,2000,0.002594702,0.0,0.002594702,0.0,49294,240,0.004868746703452753,0,0.0
0,0,0,1990,11,2001,0.005068696,0.0,0.005068696,0.0,49282,456,0.00925287123087537,0,0.0
0,0,0,1990,12,2002,0.00954323,0.0,0.00954323,0.0,49273,907,0.018407647190144705,0,0.0
0,0,0,1990,13,2003,0.016712288,0.0,0.016712288,0.0,49263,1690,0.03430566550961168,0,0.0
0,0,0,1990,14,2004,0.026295774,0.0,0.026295774,0.0,49249,2908,0.05904688420069443,0,0.0
0,0,0,1990,15,2005,0.035985187,0.016437296,0.035985187,0.016437296,49237,4446,0.09029794666612506,0,0.0
0,0,0,1990,16,2006,0.042001093,0.016899039,0.042001093,0.016899039,49215,6147,0.12490094483389211,75,0.0015239256324291375
0,0,0,1990,17,2007,0.042808574,0.017373524,0.042808574,0.017373524,49189,7828,0.1591412714224725,180,0.0036593547337819433
0,0,0,1990,18,2008,0.039350313,0.01786109,0.039350313,0.01786109,49148,9197,0.18712867258077642,345,0.007019614226418166
0,0,0,1990,19,2009,0.033652428,0.018362082,0.033652428,0.018362082,49096,10303,0.209854163271957,531,0.010815545054586932
0,0,0,1990,20,2010,0.027624822,0.018876858,0.027624822,0.018876858,49038,11107,0.22649781801867938,723,0.014743668175700476
0,0,0,1990,21,2011,0.022356527,0.019405779,0.022356527,0.019405779,48988,11686,0.23854821588960562,915,0.0186780436025149
0,0,0,1990,22,2012,0.017948213,0.019949219,0.017948213,0.019949219,48933,12109,0.24746081376576134,1128,0.0230519281466495
0,0,0,1990,23,2013,0.014574586,0.02050756,0.014574586,0.02050756,48886,12414,0.25393773268420405,1353,0.027676635437548582
0,0,0,1990,24,2014,0.011765203,0.021081191,0.011765203,0.021081191,48820,12529,0.25663662433428924,1595,0.03267103646046702
0,0,0,1990,25,2015,0.009450434,0.021670513,0.009450434,0.021670513,48743,12573,0.2579447305254088,1862,0.03820035697433478
0,0,0,1990,26,2016,0.007560897,0.022275934,0.00753569401,0.022678138363888888,48686,12561,0.25800024647742675,2133,0.043811362609374356
0,0,0,1990,27,2017,0.006030899,0.022897873,0.006010796003333333,0.023228620054444444,48632,12435,0.2556958381312716,2405,0.049453035038657674
0,0,0,1990,28,2018,0.004800573,0.023536759,0.00478457109,0.023808739326222222,48583,12278,0.25272214560648787,2731,0.05621307864891011
0,0,0,1990,29,2019,0.003816964,0.02419303,0.0038042407866666667,0.024416681121777778,48540,12070,0.24866089822826534,3042,0.0626699629171817
0,0,0,1990,30,2020,0.00303435,0.024867132,0.0030242355,0.025043964938666667,48484,11864,0.24469928223743914,3337,0.06882682946951571
0,0,0,1990,31,2021,0.00241402,0.025334882,0.0024059732666666667,0.02547900932871111,48430,11608,0.23968614495147636,3639,0.07513937641957465
0,0,0,1990,32,2022,0.00192374,0.025805175,0.0019173275333333334,0.025922617218666667,48369,11362,0.23490252020922492,3952,0.08170522442059996
0,0,0,1990,33,2023,0.001537028,0.026271703,0.0015319045733333334,0.026367355351544886,48314,11072,0.22916752908059776,4252,0.08800761683983939
0,0,0,1990,34,2024,0.00123238,0.026727732,0.0012282720666666666,0.026805582161971202,48252,10740,0.222581447401144,4565,0.09460747741026279
0,0,0,1990,35,2025,0.0009925,0.02716612,0.0009891916666666667,0.027229421647655818,48172,10469,0.21732541725483684,4913,0.10198870713277422
0,0,0,1990,36,2026,0.00080359,0.027579354,0.0008009113666666666,0.02763076564213316,48113,10197,0.21193856130359778,5191,0.10789183796479122
0,0,0,1990,37,2027,0.000654709,0.027959602,0.0006525266366666666,0.028001298380624717,48043,9921,0.2065025081697646,5456,0.11356493141560685
0,0,0,1990,38,2028,0.000537236,0.028298792,0.0005354452133333333,0.02833255377393231,47984,9667,0.2014629876625542,5730,0.11941480493497833
0,0,0,1990,39,2029,0.000444402,0.028588705,0.00044292066,0.028615991122891107,47913,9395,0.1960845699497005,5975,0.1247051948323002
0,0,0,1990,40,2030,0.000370911,0.028821091,0.00036967463,0.028843097336583117,47848,9147,0.1911678649055342,6233,0.13026667781307474
0,0,0,1990,41,2031,0.000312636,0.028991112,0.00031159388,0.02900882092485898,47774,8888,0.1860426173232302,6470,0.13542931301544772
0,0,0,1990,42,2032,0.000266361,0.029107512,0.00026547313000000003,0.029121736021288723,47703,8640,0.18112068423369598,6716,0.14078779112424794
0,0,0,1990,43,2033,0.000229592,0.029182843,0.00022882669333333335,0.0291937953200717,47657,8335,0.1748956082002644,6956,0.14595967014289613
0,0,0,1990,44,2034,0.000200393,0.02923,0.00019972502333333333,0.029238776014473864,47589,8062,0.16940889701401585,7240,0.15213599781462103
0,0,0,1990,45,2035,0.000177273,0.029262071,0.00017668209000000002,0.029269099514776093,47521,7819,0.16453778329580607,7476,0.15731992171881906
0,0,0,1990,46,2036,0.000159081,0.029292239,0.00015855073,0.0292978676087102,47422,7585,0.15994686010712328,7691,0.16218210956939816
0,0,0,1990,47,2037,0.000144946,0.029333751,0.00014446284666666667,0.02933826026831183,47347,7333,0.15487781696834013,7904,0.16693771516674763
0,0,0,1990,48,2038,0.000134211,0.029399934,0.00013376363,0.029403549553721882,47246,7124,0.15078525166151632,8123,0.17192989882741397
0,0,0,1990,49,2039,0.000126403,0.029504274,0.00012598165666666668,0.029507176708221648,47150,6878,0.14587486744432662,8303,0.17609756097560975
0,0,0,1990,50,2040,0.000121199,0.02966056,0.00012079500333333334,0.029662894467240117,47041,6677,0.1419400097787037,8510,0.18090601815437596
0,0,0,1990,51,2041,0.000118359,0.029879737,0.00011796447,0.02988161837424701,46897,6457,0.1376847133078875,8670,0.18487323282939208
0,0,0,1990,52,2042,0.000117557,0.030160767,0.00011716514333333334,0.03016228625541524,46774,6200,0.13255227263009364,8831,0.1888014709026382
0,0,0,1990,53,2043,0.000118529,0.030502974,0.00011813390333333334,0.030504203194428123,46609,5992,0.1285588620223562,9022,0.19356776588212576
0,0,0,1990,54,2044,0.000121092,0.030906828,0.00012068836,0.03090782437499658,46446,5768,0.12418722817896051,9192,0.19790724712569435
0,0,0,1990,55,2045,0.000125114,0.03137309,0.00012469695333333335,0.0313738991250889,46301,5535,0.11954385434439861,9346,0.20185309172588065
0,0,0,1990,56,2046,0.000130489,0.031902798,0.00013005403666666666,0.031903456229183495,46101,5313,0.1152469577666428,9504,0.20615604867573373
0,0,0,1990,57,2047,0.000137122,0.03249726,0.00013666492666666665,0.032497796395457614,45908,5115,0.11141848915221748,9635,0.20987627428770583
0,0,0,1990,58,2048,0.000144907,0.033158048,0.00014442397666666667,0.03315848584186927,45678,4928,0.10788563422216384,9744,0.21331932221200578
0,0,0,1990,59,2049,0.00015371,0.033886995,0.00015319763333333333,0.03388735297391293,45453,4735,0.10417354190042462,9846,0.21661936505841198
0,0,0,1990,60,2050,0.000163355,0.034686184,0.00016281048333333334,0.034686477133079784,45207,4549,0.10062600924635565,9937,0.21981109120268985
0,0,0,1990,61,2051,0.000173659,0.035559246,0.00017308013666666666,0.035559486409064194,44944,4350,0.09678711285154859,10042,0.22343360626557493
0,0,0,1990,62,2052,0.000184613,0.036513749,0.00018399762333333333,0.0365139464898169,44687,4134,0.09251012598742364,10151,0.22715778638082665
0,0,0,1990,63,2053,0.000196258,0.037552274,0.00019560380666666665,0.037552436485461936,44427,3933,0.08852724694442568,10250,0.23071555585567335
0,0,0,1990,64,2054,0.000208638,0.038675803,0.00020794254,0.03867593687750028,44139,3739,0.08470966718774779,10307,0.2335123133736605
0,0,0,1990,65,2055,0.000221798,0.039885314,0.00022105867333333334,0.039885424451408316,43794,3575,0.08163218705758779,10381,0.23704160387267662
0,0,0,1990,66,2056,0.000235788,0.041181734,0.00023546051666666667,0.04118177201382899,43488,3368,0.07744665194996321,10423,0.2396753127299485
0,0,0,1990,67,2057,0.00025066,0.04256587,0.0002503118611111111,0.042565901433192256,43133,3176,0.07363271740894443,10476,0.242876683745624
0,0,0,1990,68,2058,0.000266469,0.04403836,0.0002660989041666667,0.044038386016453775,42751,2995,0.07005684077565437,10511,0.24586559378727982
0,0,0,1990,69,2059,0.000283276,0.045599597,0.0002828825611111111,0.04559961208571827,42369,2816,0.06646368807382756,10531,0.24855436758007032
0,0,0,1990,70,2060,0.000301143,0.04724967,0.00030072474583333334,0.047249682505289645,41915,2628,0.06269831802457354,10542,0.251509006322319
0,0,0,1990,71,2061,0.000320136,0.048988289,0.0003196913666666667,0.04898829937235169,41408,2420,0.05844281298299846,10561,0.2550473338485317
0,0,0,1990,72,2062,0.000340326,0.050814715,0.000339853325,0.05081472360725053,40937,2245,0.05484036446246672,10545,0.25759093240833475
0,0,0,1990,73,2063,0.000361789,0.052727683,0.0003612865152777778,0.05272769014502288,40391,2075,0.05137283058107004,10524,0.26055309351093064
0,0,0,1990,74,2064,0.000384606,0.054725326,0.000384071825,0.054725331932575595,39841,1914,0.04804096282723827,10469,0.26276950879746996
0,0,0,1990,75,2065,0.000408861,0.056805098,0.0004082931375,0.05680510292642895,39225,1766,0.045022307202039515,10386,0.26478011472275337
0,0,0,1990,76,2066,0.000434644,0.0589637,0.00043404032777777775,0.058963704090907176,38601,1617,0.04189010647392555,10293,0.26665112302790084
0,0,0,1990,77,2067,0.000462053,0.061197001,0.0004614112597222222,0.06119700439668305,37910,1479,0.039013452914798206,10154,0.26784489580585596
0,0,0,1990,78,2068,0.00049119,0.06349997,0.0004905077916666666,0.06349997201400412,37132,1315,0.03541419799633739,10004,0.2694172142626306
0,0,0,1990,79,2069,0.000522163,0.06586661,0.0005214377736111111,0.06586661167125275,36268,1170,0.032259843388110734,9837,0.27123083710157714
0,0,0,1990,80,2070,0.000555088,0.068289895,0.0005543170444444445,0.06828989638619158,35361,1067,0.03017448601566698,9603,0.2715703741410028
0,0,0,1990,81,2071,0.000590088,0.070761719,0.0005892684333333333,0.07076172014909299,34403,936,0.027206929628230098,9362,0.27212743074731854
0,0,0,1990,82,2072,0.000627293,0.073274935,0.0006264217597222223,0.07327493595192389,33249,815,0.024512015398959367,9077,0.2730006917501278
0,0,0,1990,83,2073,0.000666842,0.075830079,0.0006659158305555555,0.07583007978809446,32093,711,0.022154363879973826,8749,0.27261396566229396
0,0,0,1990,84,2074,0.000708883,0.078430065,0.0007078984402777778,0.07843006565209268,30882,610,0.019752606696457484,8407,0.272229777864128
0,0,0,1990,85,2075,0.000753573,0.081078262,0.0007525263708333333,0.08107826253928851,29532,516,0.017472572125152377,8012,0.2712989299742652
0,0,0,1990,86,2076,0.000801078,0.081078262,0.0007999653916666667,0.08107826243143082,28087,428,0.015238366504076619,7614,0.2710862676683163
0,0,0,1990,87,2077,0.000851574,0.081078262,0.0008503912583333334,0.08107826234514466,26586,352,0.013240051154743098,7148,0.26886331151733994
0,0,0,1990,88,2078,0.000905251,0.081078262,0.0009039937069444445,0.08107826227611571,24980,285,0.011409127301841474,6664,0.266773418734988
0,0,0,1990,89,2079,0.000962309,0.081078262,0.0009609724597222221,0.08107826222089257,23276,247,0.01061178896717649,6189,0.26589620209658016
0,0,0,1990,90,2080,0.001022959,0.081078262,0.001021538223611111,0.08107826217671406,21542,197,0.009144926190697242,5680,0.2636709683409154
0,0,0,1990,91,2081,0.001087427,0.081078262,0.0010859166847222222,0.08107826214137126,19742,163,0.008256508965656975,5141,0.26040927970823624
0,0,0,1990,92,2082,0.001155953,0.081078262,0.0011543475097222221,0.0810782621357164,17849,135,0.0075634489327133176,4624,0.25906213233234354
0,0,0,1990,93,2083,0.001228792,0.081078262,0.0012270853444444445,0.08107826210857312,16072,102,0.006346441015430563,4074,0.2534843205574913
0,0,0,1990,94,2084,0.001306215,0.081078262,0.0013044008124999998,0.08107826208685849,14239,76,0.00533745347285624,3566,0.2504389353184915
0,0,0,1990,95,2085,0.00138851,0.081078262,0.001386581513888889,0.08107826206948679,12473,58,0.0046500440952457305,3057,0.2450893930890724
0,0,0,1990,96,2086,0.001475981,0.081078262,0.0014739310263888888,0.08107826205558943,10744,48,0.004467609828741623,2620,0.24385703648548027
0,0,0,1990,97,2087,0.001568955,0.081078262,0.0015667758958333334,0.08107826204447155,9151,37,0.0040432739591301494,2161,0.23614905474811496
0,0,0,1990,98,2088,0.001667775,0.081078262,0.0016654586458333333,0.08107826203557723,7638,32,0.004189578423671118,1768,0.23147420790782927
0,0,0,1990,99,2089,0.001772808,0.081078262,0.0017703457666666668,0.08107826202846179,6324,35,0.005534471853257432,1433,0.22659709044908286
0,0,0,1923,0,1923,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1923,1,1924,0.0,0.0,0.0,0.0,46358,0,0.0,0,0.0
0,0,0,1923,2,1925,0.0,0.0,0.0,0.0,45763,0,0.0,0,0.0
0,0,0,1923,3,1926,0.0,0.0,0.0,0.0,45482,0,0.0,0,0.0
0,0,0,1923,4,1927,0.0,0.0,0.0,0.0,45244,0,0.0,0,0.0
0,0,0,1923,5,1928,0.0,0.0,0.0,0.0,45093,0,0.0,0,0.0
0,0,0,1923,6,1929,0.0,0.0,0.0,0.0,44943,0,0.0,0,0.0
0,0,0,1923,7,1930,0.0,0.0,0.0,0.0,44818,0,0.0,0,0.0
0,0,0,1923,8,1931,0.001783062,0.0,0.001783062,0.0,44732,72,0.0016095859787176965,0,0.0
0,0,0,1923,9,1932,0.003659611,0.0,0.003659611,0.0,44668,237,0.0053058117668129305,0,0.0
0,0,0,1923,10,1933,0.007530476,0.0,0.007530476,0.0,44610,556,0.012463573189867743,0,0.0
0,0,0,1923,11,1934,0.015404086,0.0,0.015404086,0.0,44539,1226,0.027526437504209793,0,0.0
0,0,0,1923,12,1935,0.0303177,0.0,0.0303177,0.0,44479,2515,0.05654353739967175,0,0.0
0,0,0,1923,13,1936,0.055238019,0.0,0.055238019,0.0,44427,4759,0.10711954442118532,0,0.0
0,0,0,1923,14,1937,0.08985818,0.0,0.08985818,0.0,44362,8281,0.18666877056940626,0,0.0
0,0,0,1923,15,1938,0.126668532,0.002656674,0.126668532,0.002656674,44289,12900,0.2912687123213439,0,0.0
0,0,0,1923,16,1939,0.152757223,0.002865726,0.152757223,0.002865726,44212,17618,0.3984890979824482,41,0.0009273500407129287
0,0,0,1923,17,1940,0.161955647,0.003080238,0.161955647,0.003080238,44134,21837,0.4947885983595414,99,0.002243168532197399
0,0,0,1923,18,1941,0.155767544,0.00329629,0.155767544,0.00329629,44036,25159,0.571328004360069,182,0.004132982105550005
