policy_number,race,gender,cohort,age,year,baseline_initiation_rate,baseline_cessation_rate,initiation_rate,cessation_rate,survivors,alive_smokers,smoking_prevalence,former_smokers,former_prevalence
0,0,0,1962,94,2056,0.001189437,0.081078262,0.0011745690375000002,0.08107889347360761,8974,45,0.0050144862937374635,3246,0.36171161132159574
0,0,0,1962,95,2057,0.001264392,0.081078262,0.0012485871,0.0810787671788861,7692,35,0.004550182007280291,2757,0.3584243369734789
0,0,0,1962,96,2058,0.001344066,0.081078262,0.0013272651750000002,0.08107866614310887,6469,36,0.005565002318750966,2245,0.34703972793321997
0,0,0,1962,97,2059,0.001428754,0.081078262,0.001410894575,0.08107858531448711,5351,16,0.0029900953092879836,1836,0.34311343674079614
0,0,0,1962,98,2060,0.00151877,0.081078262,0.001499785375,0.08107852065158969,4340,9,0.0020737327188940094,1482,0.34147465437788016
0,0,0,1962,99,2061,0.00161445,0.081078262,0.001594269375,0.08107846892127173,3497,9,0.002573634543894767,1175,0.3360022876751501
0,0,0,1984,0,1984,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1984,1,1985,0.0,0.0,0.0,0.0,49400,0,0.0,0,0.0
0,0,0,1984,2,1986,0.0,0.0,0.0,0.0,49356,0,0.0,0,0.0
0,0,0,1984,3,1987,0.0,0.0,0.0,0.0,49321,0,0.0,0,0.0
0,0,0,1984,4,1988,0.0,0.0,0.0,0.0,49297,0,0.0,0,0.0
0,0,0,1984,5,1989,0.0,0.0,0.0,0.0,49288,0,0.0,0,0.0
0,0,0,1984,6,1990,0.0,0.0,0.0,0.0,49273,0,0.0,0,0.0
0,0,0,1984,7,1991,0.0,0.0,0.0,0.0,49258,0,0.0,0,0.0
0,0,0,1984,8,1992,0.000909129,0.0,0.000909129,0.0,49248,54,0.0010964912280701754,0,0.0
0,0,0,1984,9,1993,0.001789172,0.0,0.001789172,0.0,49232,139,0.002823366915827104,0,0.0
0,0,0,1984,10,1994,0.003518101,0.0,0.003518101,0.0,49223,321,0.006521341649229019,0,0.0
0,0,0,1984,11,1995,0.006866474,0.0,0.006866474,0.0,49211,633,0.012862977789518604,0,0.0
0,0,0,1984,12,1996,0.012907457,0.0,0.012907457,0.0,49205,1291,0.026237171019205367,0,0.0
0,0,0,1984,13,1997,0.022546258,0.0,0.022546258,0.0,49190,2347,0.04771294978654198,0,0.0
0,0,0,1984,14,1998,0.035354886,0.0,0.035354886,0.0,49178,3988,0.08109317174346252,0,0.0
0,0,0,1984,15,1999,0.048217083,0.016437296,0.048217083,0.016437296,49164,6034,0.12273208038402082,0,0.0
0,0,0,1984,16,2000,0.056158757,0.016899039,0.056158757,0.016899039,49139,8216,0.16719916970227314,109,0.002218197358513604
0,0,0,1984,17,2001,0.057222165,0.017373524,0.057222165,0.017373524,49100,10363,0.2110590631364562,253,0.0051527494908350305
0,0,0,1984,18,2002,0.052663575,0.01786109,0.052663575,0.01786109,49057,12125,0.24716146523431926,433,0.008826467170842081
0,0,0,1984,19,2003,0.045128504,0.018362082,0.045128504,0.018362082,48998,13500,0.27552144985509613,666,0.013592391526184742
0,0,0,1984,20,2004,0.037124344,0.018876858,0.037124344,0.018876858,48930,14454,0.2954015941140405,920,0.018802370733701206
0,0,0,1984,21,2005,0.030100488,0.019405779,0.030100488,0.019405779,48873,15166,0.3103144885724224,1207,0.024696662779039553
0,0,0,1984,22,2006,0.024203004,0.019949219,0.024203004,0.019949219,48804,15629,0.32024014425047126,1482,0.030366363412835013
0,0,0,1984,23,2007,0.01931939,0.02050756,0.01931939,0.02050756,48737,15880,0.32583047787102204,1752,0.035948047684510744
0,0,0,1984,24,2008,0.015324843,0.021081191,0.015324843,0.021081191,48666,15966,0.3280729873011959,2071,0.042555377470924256
0,0,0,1984,25,2009,0.012092772,0.021670513,0.012092772,0.021670513,48603,15924,0.3276340966607,2404,0.049461967368269445
0,0,0,1984,26,2010,0.009502272,0.022275934,0.009502272,0.022275934,48541,15806,0.3256216394388249,2774,0.057147565975155024
0,0,0,1984,27,2011,0.007442856,0.022897873,0.007442856,0.022897873,48479,15661,0.32304709255553954,3144,0.0648528228717589
0,0,0,1984,28,2012,0.00581694,0.023536759,0.00581694,0.023536759,48424,15445,0.318953411531472,3503,0.0723401619031885
0,0,0,1984,29,2013,0.004626052,0.02419303,0.004626052,0.02419303,48363,15158,0.3134214171990985,3876,0.08014391166801067
0,0,0,1984,30,2014,0.003678158,0.024867132,0.003678158,0.024867132,48309,14892,0.30826554058250016,4258,0.08814092612142665
0,0,0,1984,31,2015,0.002926598,0.025334882,0.002926598,0.025334882,48249,14599,0.30257621919625277,4608,0.09550457004290244
0,0,0,1984,32,2016,0.002332458,0.025805175,0.002332458,0.025805175,48168,14267,0.29619249294137184,4961,0.1029936887560206
0,0,0,1984,33,2017,0.001863738,0.026271703,0.001863738,0.026271703,48107,13902,0.28898081360301,5340,0.11100255680046563
0,0,0,1984,34,2018,0.001494431,0.026727732,0.00144959807,0.030903940125,48038,13486,0.2807360839335526,5732,0.11932220325575586
0,0,0,1984,35,2019,0.001203606,0.02716612,0.00116749782,0.030561884999999997,47950,13072,0.2726173096976017,6156,0.1283837330552659
0,0,0,1984,36,2020,0.000974553,0.027579354,0.00094531641,0.030337289400000002,47884,12670,0.26459777796341155,6563,0.13706039595689584
0,0,0,1984,37,2021,0.000794024,0.027959602,0.00077020328,0.030196370160000003,47807,12291,0.2570962411362353,6964,0.14566904428221808
0,0,0,1984,38,2022,0.00065157,0.028298792,0.0006320229,0.030109914688000002,47735,11917,0.24964910443071123,7332,0.15359798889703571
0,0,0,1984,39,2023,0.000538989,0.028588705,0.00052281933,0.030052446695999997,47659,11522,0.24175916406135253,7698,0.1615224826370675
0,0,0,1984,40,2024,0.000449864,0.028821091,0.00043636808,0.030001602887360004,47579,11156,0.23447319195443367,8069,0.16959162655793522
0,0,0,1984,41,2025,0.000379188,0.028991112,0.00036781236,0.029941092758015996,47492,10859,0.22864903562705297,8397,0.17680872568011455
0,0,0,1984,42,2026,0.000323066,0.029107512,0.00031337401999999997,0.029870547962572797,47419,10542,0.222315949303022,8675,0.18294354583605726
0,0,0,1984,43,2027,0.000278471,0.029182843,0.00027011687000000003,0.029770371232606105,47356,10215,0.21570656305431202,8965,0.18931075259734775
0,0,0,1984,44,2028,0.000243058,0.02923,0.00023576625999999998,0.0297007821027328,47283,9888,0.2091237865617664,9263,0.19590550514984245
0,0,0,1984,45,2029,0.000215016,0.029262071,0.00020856552,0.029639109913874688,47200,9570,0.2027542372881356,9555,0.2024364406779661
0,0,0,1984,46,2030,0.000192952,0.029292239,0.00018716344,0.029594181100475882,47089,9266,0.1967763171866041,9829,0.20873240034827667
0,0,0,1984,47,2031,0.000175808,0.029333751,0.00017053376,0.029575647002330892,46988,8943,0.19032518941006216,10090,0.21473567719417724
0,0,0,1984,48,2032,0.000162788,0.029399934,0.00015790436,0.02959388741573308,46869,8630,0.18413023533678977,10344,0.2207002496319529
0,0,0,1984,49,2033,0.000153317,0.029504274,0.00014871749,0.029659987403194026,46739,8333,0.178287939408203,10606,0.2269197030317294
0,0,0,1984,50,2034,0.000147005,0.02966056,0.00014259485,0.02978579058152837,46609,8005,0.17174794567572788,10823,0.23220837177369177
0,0,0,1984,51,2035,0.00014356,0.029879737,0.00013925319999999998,0.029980661779314348,46445,7699,0.16576595973732372,11089,0.23875551727850144
0,0,0,1984,52,2036,0.000142588,0.030160767,0.00013831036,0.030242266211413446,46288,7441,0.1607544071897684,11315,0.24444780504666436
0,0,0,1984,53,2037,0.000143767,0.030502974,0.00013945399,0.030568913127523245,46100,7162,0.1553579175704989,11485,0.24913232104121474
0,0,0,1984,54,2038,0.000146876,0.030906828,0.00014246972,0.030960277719960575,45909,6891,0.15010128732928185,11667,0.2541331765013396
0,0,0,1984,55,2039,0.000151754,0.03137309,0.00014720138000000002,0.03141649485215236,45727,6608,0.1445098082095917,11837,0.2588623789008682
0,0,0,1984,56,2040,0.000158273,0.031902798,0.00015352481,0.031938108164996475,45509,6335,0.139203234525039,12015,0.2640137115735349
0,0,0,1984,57,2041,0.000166318,0.03249726,0.00016132845999999998,0.03252603449463921,45288,6099,0.13467143614202437,12171,0.2687466878643349
0,0,0,1984,58,2042,0.00017576,0.033158048,0.0001704872,0.033181535668176894,45055,5823,0.12924203750971036,12298,0.27295527688380866
0,0,0,1984,59,2043,0.000186438,0.033886995,0.00018084486,0.03390619821712718,44807,5550,0.12386457473162675,12433,0.277478965340237
0,0,0,1984,60,2044,0.000198136,0.034686184,0.00019219192,0.03470190888378307,44527,5289,0.11878186269005322,12554,0.28194129404630897
0,0,0,1984,61,2045,0.000210633,0.035559246,0.00020431401,0.03557214254718463,44234,5072,0.11466292896866663,12672,0.2864764660668264
0,0,0,1984,62,2046,0.000223919,0.036513749,0.00021720143,0.03652434317934488,43939,4835,0.11003891759029563,12747,0.2901067388880038
0,0,0,1984,63,2047,0.000238043,0.037552274,0.00023090171,0.037560990399415774,43645,4584,0.1050292129682667,12833,0.2940313896208042
0,0,0,1984,64,2048,0.000253057,0.038675803,0.00024546529,0.038682984748762785,43335,4366,0.10074997115495558,12902,0.29772701049959616
0,0,0,1984,65,2049,0.000269018,0.039885314,0.00026094746,0.039891239075261604,42969,4124,0.0959761688659266,12965,0.30172915357583374
0,0,0,1984,66,2050,0.000285986,0.041181734,0.000282411175,0.041183773220696225,42642,3924,0.09202195018995357,13014,0.3051920641620937
0,0,0,1984,67,2051,0.000304023,0.04256587,0.0003002227125,0.04256755620783296,42253,3713,0.0878754171301446,13021,0.3081674673987646
0,0,0,1984,68,2052,0.000323198,0.04403836,0.00031915802500000006,0.04403975563133718,41852,3483,0.08322182930325911,13035,0.3114546497180541
0,0,0,1984,69,2053,0.000343581,0.045599597,0.0003392862375,0.04560040626099111,41413,3247,0.07840533165914085,13052,0.31516673508318643
0,0,0,1984,70,2054,0.00036525,0.04724967,0.000360684375,0.0472503408360124,40903,3024,0.07393100750556193,13050,0.3190475026281691
0,0,0,1984,71,2055,0.000388284,0.048988289,0.00038343045,0.04898884541630424,40380,2802,0.06939078751857355,13012,0.32223873204556713
0,0,0,1984,72,2056,0.000412771,0.050814715,0.0004076113625,0.05081517672889886,39863,2586,0.06487218724130146,12984,0.32571557584727695
0,0,0,1984,73,2057,0.000438801,0.052727683,0.00043331598750000005,0.05272806628889591,39272,2412,0.061417804033408026,12908,0.3286820126298635
0,0,0,1984,74,2058,0.000466472,0.054725326,0.0004606411,0.05472564424815486,38689,2195,0.056734472330636616,12791,0.33061076791852984
0,0,0,1984,75,2059,0.000495887,0.056805098,0.0004896884125,0.05680536227424298,38005,2014,0.05299302723325878,12683,0.3337192474674385
0,0,0,1984,76,2060,0.000527156,0.0589637,0.0005205665500000001,0.05896391945336217,37314,1874,0.05022243661896339,12515,0.3353969019670901
0,0,0,1984,77,2061,0.000560396,0.061197001,0.00055339105,0.06119718321227806,36605,1671,0.0456495014342303,12309,0.33626553749487775
0,0,0,1984,78,2062,0.00059573,0.06349997,0.0005882833750000001,0.06350007803960045,35788,1497,0.041829663574382475,12111,0.3384095227450542
0,0,0,1984,79,2063,0.000633291,0.06586661,0.0006253748625000001,0.0658666996529838,34891,1322,0.037889427072884126,11876,0.34037430856094697
0,0,0,1984,80,2064,0.000673218,0.068289895,0.000664802775,0.06828996936111074,33935,1172,0.03453661411522027,11598,0.3417710328569324
0,0,0,1984,81,2065,0.000715661,0.070761719,0.0007067152375,0.070761780642151,32937,1029,0.031241460970944532,11263,0.3419558551173452
0,0,0,1984,82,2066,0.000760777,0.073274935,0.0007512672875000001,0.07327498606517673,31788,883,0.027777777777777776,10893,0.34267648169120424
0,0,0,1984,83,2067,0.000808736,0.075830079,0.0007986268,0.07583012127668175,30580,789,0.02580117724002616,10481,0.34274035317200785
0,0,0,1984,84,2068,0.000859715,0.078430065,0.0008489685625000001,0.0784300999809779,29323,663,0.022610237697370663,9990,0.3406881969784811
0,0,0,1984,85,2069,0.000913905,0.081078262,0.0009024811875,0.08107829092969059,27941,540,0.01932643785118643,9487,0.33953688128556603
0,0,0,1984,86,2070,0.000971507,0.081078262,0.0009593631625000001,0.08107828514375247,26464,439,0.01658857315598549,8960,0.3385731559854897
0,0,0,1984,87,2071,0.001032736,0.081078262,0.0010198268,0.08107828051500197,24943,366,0.014673455478490959,8403,0.3368881048791244
0,0,0,1984,88,2072,0.001097819,0.081078262,0.0010840962625000001,0.08107827681200158,23307,290,0.012442613807010769,7808,0.335006650362552
0,0,0,1984,89,2073,0.001167,0.081078262,0.0011524125000000002,0.08107827384960127,21628,247,0.011420380987608655,7160,0.3310523395598299
0,0,0,1984,90,2074,0.001240534,0.081078262,0.001225027325,0.08107827147968101,19912,206,0.0103455202892728,6550,0.32894736842105265
0,0,0,1984,91,2075,0.001318696,0.081078262,0.0013022123000000002,0.08107826958374481,18222,167,0.009164745911535507,5917,0.3247173746021293
0,0,0,1984,92,2076,0.001401776,0.081078262,0.0013842538,0.08107826928039502,16393,123,0.007503202586469835,5285,0.32239370463002504
0,0,0,1984,93,2077,0.001490082,0.081078262,0.001471455975,0.08107826782431601,14662,82,0.005592688582730869,4606,0.314145409903151
0,0,0,1984,94,2078,0.001583942,0.081078262,0.001564142725,0.08107826665945281,12853,64,0.004979382245390181,4010,0.31198941881272857
0,0,0,1984,95,2079,0.001683704,0.081078262,0.0016626577000000001,0.08107826572756224,11215,45,0.004012483281319661,3442,0.30691038787338387
0,0,0,1984,96,2080,0.001789739,0.081078262,0.0017673672625000002,0.08107826498204979,9600,36,0.00375,2880,0.3
0,0,0,1984,97,2081,0.001902438,0.081078262,0.001878657525,0.08107826438563984,8138,27,0.0033177684934873435,2369,0.29110346522487096
0,0,0,1984,98,2082,0.00202222,0.081078262,0.00199694225,0.08107826390851187,6749,19,0.002815231886205364,1964,0.2910060749740702
0,0,0,1984,99,2083,0.002149527,0.081078262,0.0021226579125,0.0810782635268095,5567,22,0.003951859170109574,1601,0.28758756960661036
0,0,0,2019,0,2019,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,2019,1,2020,0.0,0.0,0.0,0.0,49751,0,0.0,0,0.0
0,0,0,2019,2,2021,0.0,0.0,0.0,0.0,49707,0,0.0,0,0.0
0,0,0,2019,3,2022,0.0,0.0,0.0,0.0,49696,0,0.0,0,0.0
0,0,0,2019,4,2023,0.0,0.0,0.0,0.0,49689,0,0.0,0,0.0
0,0,0,2019,5,2024,0.0,0.0,0.0,0.0,49685,0,0.0,0,0.0
0,0,0,2019,6,2025,0.0,0.0,0.0,0.0,49682,0,0.0,0,0.0
0,0,0,2019,7,2026,0.0,0.0,0.0,0.0,49678,0,0.0,0,0.0
0,0,0,2019,8,2027,0.000442829,0.0,0.00043397242,0.0,49677,21,0.00042273084123437406,0,0.0
0,0,0,2019,9,2028,0.000888343,0.0,0.00087057614,0.0,49673,60,0.0012078996638012602,0,0.0
0,0,0,2019,10,2029,0.001781276,0.0,0.00174565048,0.0,49667,151,0.0030402480520264966,0,0.0
0,0,0,2019,11,2030,0.00354796,0.0,0.0034770008,0.0,49662,306,0.0061616527727437476,0,0.0
0,0,0,2019,12,2031,0.006814578,0.0,0.00667828644,0.0,49659,629,0.012666384743953764,0,0.0
0,0,0,2019,13,2032,0.012181779,0.0,0.01193814342,0.0,49653,1158,0.023321853664431152,0,0.0
0,0,0,2019,14,2033,0.019574094,0.0,0.01918261212,0.0,49648,2061,0.04151224621334193,0,0.0
0,0,0,2019,15,2034,0.027348586,0.016437296,0.02680161428,0.01648356287508786,49638,3231,0.06509126072766831,0,0.0
0,0,0,2019,16,2035,0.032552923,0.016899039,0.03190186454,0.016937092252871662,49624,4639,0.09348299210059649,57,0.0011486377559245526
0,0,0,2019,17,2036,0.03379091,0.017373524,0.0331150918,0.017404821358485006,49605,5969,0.12033061183348452,145,0.0029230924301985686
0,0,0,2019,18,2037,0.031605444,0.01786109,0.030973335120000004,0.0178868305434459,49582,7175,0.14470977370820057,250,0.005042152394013956
0,0,0,2019,19,2038,0.027493596,0.018362082,0.02694372408,0.018385898294108048,49552,8161,0.16469567323216017,363,0.007325637713916693
0,0,0,2019,20,2039,0.022959572,0.018876858,0.02250038056,0.018896445181974846,49516,8863,0.17899264884077873,516,0.010420874060909606
0,0,0,2019,21,2040,0.018908137,0.019405779,0.01852997426,0.01942188780474438,49477,9401,0.19000747822220426,704,0.01422883359945025
0,0,0,2019,22,2041,0.015451436,0.019949219,0.01514240728,0.019968354903142898,49438,9767,0.19756058092964926,892,0.018042801084186252
0,0,0,2019,23,2042,0.01254112,0.02050756,0.0121648864,0.020523297184773286,49405,10039,0.20319805687683432,1083,0.021920858212731504
0,0,0,2019,24,2043,0.010119681,0.021081191,0.00981609057,0.02109413290427366,49369,10147,0.2055338370232332,1307,0.026474103182158846
0,0,0,2019,25,2044,0.008126002,0.021670513,0.00788222194,0.02168115595484281,49333,10223,0.20722437313765635,1536,0.031135345509091278
0,0,0,2019,26,2045,0.006499536,0.022275934,0.00630454992,0.022284686234324808,49287,10247,0.20790472132611032,1773,0.03597297461805344
0,0,0,2019,27,2046,0.00518319,0.022897873,0.0050276943,0.022905070275769827,49252,10204,0.20717940388207584,1985,0.0403029318606351
0,0,0,2019,28,2047,0.004125082,0.023536759,0.00400132954,0.02354267747269835,49213,10132,0.2058805600146303,2224,0.04519131123890029
0,0,0,2019,29,2048,0.003279422,0.02419303,0.00318103934,0.024197896797082653,49187,9970,0.20269583426515136,2456,0.0499318925732409
0,0,0,2019,30,2049,0.002606734,0.024867132,0.0025285319799999996,0.024870980002295623,49139,9811,0.19965811270070616,2712,0.055190378314577015
0,0,0,2019,31,2050,0.002073643,0.025334882,0.00201143371,0.025338018306481837,49113,9643,0.19634312707429805,2963,0.06033025879095148
0,0,0,2019,32,2051,0.001652377,0.025805175,0.00160280569,0.025807730620748263,49074,9429,0.19213840322777845,3214,0.06549292904593064
0,0,0,2019,33,2052,0.001320143,0.026271703,0.0012805387099999999,0.026273784458754806,49040,9233,0.18827487765089723,3492,0.07120717781402937
0,0,0,2019,34,2053,0.001058437,0.026727732,0.00102668389,0.026729426071275625,49002,9055,0.1847883759846537,3719,0.07589486143422718
0,0,0,2019,35,2054,0.000852386,0.02716612,0.00082681442,0.027167497485932952,48953,8828,0.18033624088411335,3936,0.08040365248299389
0,0,0,2019,36,2055,0.000690126,0.027579354,0.00066942222,0.027580472751508864,48924,8599,0.1757624069986101,4177,0.0853773199247813
0,0,0,2019,37,2056,0.000562255,0.027959602,0.0005453873499999999,0.02796050934096019,48884,8373,0.17128303739464856,4417,0.09035676294902217
0,0,0,2019,38,2057,0.000461363,0.028298792,0.00044752211,0.028299526678644008,48843,8152,0.16690211493970478,4657,0.09534631369899474
0,0,0,2019,39,2058,0.000381635,0.028588705,0.00037018595,0.02858929876417264,48810,7920,0.1622618315918869,4886,0.10010243802499488
0,0,0,2019,40,2059,0.000318521,0.028821091,0.00030896537,0.028821569872512828,48760,7691,0.15773174733388023,5110,0.10479901558654635
0,0,0,2019,41,2060,0.000268474,0.028991112,0.00026041978,0.028991497357976993,48706,7468,0.15332813205765203,5337,0.10957582228062251
0,0,0,2019,42,2061,0.000228735,0.029107512,0.00022187295000000002,0.0291078215241587,48660,7239,0.14876695437731197,5557,0.11420057542129058
0,0,0,2019,43,2062,0.000197158,0.029182843,0.00019124326,0.02918308132976535,48620,7026,0.14450843274372685,5781,0.11890168654874538
0,0,0,2019,44,2063,0.000172084,0.02923,0.00016692148,0.029230190971908834,48586,6814,0.14024616144568394,5989,0.12326596138805417
0,0,0,2019,45,2064,0.000152229,0.029262071,0.00014766213,0.029262223945153758,48539,6613,0.1362409608768207,6186,0.1274439110818105
0,0,0,2019,46,2065,0.000136607,0.029292239,0.00013250878999999997,0.02929236148226717,48487,6418,0.13236537628642728,6375,0.1314785406397591
0,0,0,2019,47,2066,0.000124469,0.029333751,0.00012073492999999998,0.029333849124676018,48422,6222,0.12849531204824252,6554,0.1353516996406592
0,0,0,2019,48,2067,0.00011525,0.029399934,0.0001117925,0.02940001267685244,48358,6023,0.12455022953802887,6731,0.13919103354150295
0,0,0,2019,49,2068,0.000108545,0.029504274,0.00010528864999999999,0.029504337164860492,48296,5840,0.12092098724532052,6915,0.1431795593837999
0,0,0,2019,50,2069,0.000104076,0.02966056,0.00010095371999999999,0.029660610799558985,48214,5651,0.11720662048367694,7072,0.14667938772970507
0,0,0,2019,51,2070,0.000101637,0.029879737,9.858789e-05,0.029879777939954263,48123,5447,0.11318911954782536,7230,0.1502400099744405
0,0,0,2019,52,2071,0.000100949,0.030160767,9.792053e-05,0.030160800060007768,48024,5234,0.1089871730801266,7406,0.15421455938697318
0,0,0,2019,53,2072,0.000101784,0.030502974,9.873047999999999e-05,0.03050300074808787,47921,5052,0.10542350952609503,7575,0.15807266125498215
0,0,0,2019,54,2073,0.000103985,0.030906828,0.00010086545,0.03090684968178227,47810,4865,0.10175695461200586,7725,0.16157707592553858
0,0,0,2019,55,2074,0.000107438,0.03137309,0.00010421486,0.031373107607099805,47701,4706,0.09865621265801555,7875,0.16509087859793295
0,0,0,2019,56,2075,0.000112054,0.031902798,0.00010869238,0.031902812323504594,47576,4514,0.09487977131326719,8004,0.1682360854212208
0,0,0,2019,57,2076,0.00011775,0.03249726,0.0001142175,0.03249727167232173,47444,4362,0.09193997133462609,8145,0.17167608127476605
0,0,0,2019,58,2077,0.000124435,0.033158048,0.00012070195,0.033158057527730135,47309,4209,0.08896827242173794,8254,0.17446997400071868
0,0,0,2019,59,2078,0.000131995,0.033886995,0.00012803515,0.03388700278975031,47167,4051,0.08588631882460195,8361,0.17726376492038926
0,0,0,2019,60,2079,0.000140277,0.034686184,0.00013606869000000002,0.03468619037877068,46984,3891,0.0828154265281798,8457,0.17999744593904307
0,0,0,2019,61,2080,0.000149126,0.035559246,0.00014465221999999999,0.03555925123146105,46790,3735,0.07982474887796538,8562,0.18298781790980978
0,0,0,2019,62,2081,0.000158533,0.036513749,0.00015377701,0.03651375329750969,46603,3583,0.07688346243804046,8659,0.1858034890457696
0,0,0,2019,63,2082,0.000168533,0.037552274,0.00016347701,0.03755227753579166,46413,3419,0.07366470600909228,8740,0.1883093098916252
0,0,0,2019,64,2083,0.000179164,0.038675803,0.00017378908,0.038675805913263396,46211,3246,0.07024301573218497,8822,0.19090692692216138
0,0,0,2019,65,2084,0.000190465,0.039885314,0.00018475104999999997,0.03988531640349607,45981,3082,0.06702768534829603,8924,0.1940801635458124
0,0,0,2019,66,2085,0.000202479,0.041181734,0.0001999480125,0.04118173482720619,45740,2930,0.06405771753388718,9002,0.19680804547442063
0,0,0,2019,67,2086,0.000215251,0.04256587,0.0002125603625,0.04256587068400716,45488,2790,0.061334857544846993,9072,0.1994372142103412
0,0,0,2019,68,2087,0.000228828,0.04403836,0.00022596765000000002,0.04403836056613533,45219,2651,0.05862579888984719,9134,0.20199473672571264
0,0,0,2019,69,2088,0.000243261,0.045599597,0.0002402202375,0.04559959732827526,44942,2488,0.05536024208980464,9174,0.20412976725557386
0,0,0,2019,70,2089,0.000258604,0.04724967,0.00025537145,0.047249670272123415,44615,2362,0.05294183570548022,9234,0.20697074974784266
0,0,0,2019,71,2090,0.000274915,0.048988289,0.0002714785625,0.04898828922570926,44269,2205,0.04980912150714947,9269,0.2093790236960401
0,0,0,2019,72,2091,0.000292254,0.050814715,0.000288600825,0.0508147151872995,43907,2070,0.04714510214772132,9298,0.21176577766643132
0,0,0,2019,73,2092,0.000310687,0.052727683,0.0003068034125,0.052727683155480445,43524,1933,0.04441227828324602,9316,0.21404282694605276
0,0,0,2019,74,2093,0.000330282,0.054725326,0.00032615347500000003,0.054725326129096794,43097,1797,0.04169663781701743,9314,0.21611713112281597
0,0,0,2019,75,2094,0.000351112,0.056805098,0.0003467231,0.05680509810720236,42649,1664,0.03901615512673216,9304,0.21815282890571877
0,0,0,2019,76,2095,0.000373255,0.0589637,0.00036858931250000006,0.05896370008902086,42185,1535,0.036387341472087234,9263,0.21958041958041957
0,0,0,2019,77,2096,0.000396794,0.061197001,0.000391834075,0.061197001073914084,41598,1397,0.033583345353141975,9207,0.2213327563825184
0,0,0,2019,78,2097,0.000421817,0.06349997,0.0004165442875,0.06349997004382607,41058,1270,0.03093185250133957,9179,0.22356179063763457
0,0,0,2019,79,2098,0.000448418,0.06586661,0.00044281277500000005,0.06586661003636757,40466,1148,0.028369495378836554,9096,0.22478129787970147
0,0,0,2019,80,2099,0.000476695,0.068289895,0.0004707363125,0.06828989503016446,39759,1041,0.02618275107522825,8991,0.22613747830679845
0,0,0,2019,81,2100,0.000506754,0.070761719,0.000500419575,0.07076171902500503,38993,937,0.024029954094324624,8817,0.22611750827071525
0,0,0,2058,0,2058,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,2058,1,2059,0.0,0.0,0.0,0.0,49940,0,0.0,0,0.0
0,0,0,2058,2,2060,0.0,0.0,0.0,0.0,49926,0,0.0,0,0.0
0,0,0,2058,3,2061,0.0,0.0,0.0,0.0,49924,0,0.0,0,0.0
0,0,0,2058,4,2062,0.0,0.0,0.0,0.0,49924,0,0.0,0,0.0
0,0,0,2058,5,2063,0.0,0.0,0.0,0.0,49924,0,0.0,0,0.0
0,0,0,2058,6,2064,0.0,0.0,0.0,0.0,49924,0,0.0,0,0.0
0,0,0,2058,7,2065,0.0,0.0,0.0,0.0,49924,0,0.0,0,0.0
0,0,0,2058,8,2066,0.000442829,0.0,0.00043397242,0.0,49924,21,0.0004206393718452047,0,0.0
0,0,0,2058,9,2067,0.000888343,0.0,0.00087057614,0.0,49924,60,0.001201826776700585,0,0.0
0,0,0,2058,10,2068,0.001781276,0.0,0.00174565048,0.0,49923,153,0.0030647196682891654,0,0.0
0,0,0,2058,11,2069,0.00354796,0.0,0.0034770008,0.0,49922,308,0.006169624614398461,0,0.0
0,0,0,2058,12,2070,0.006814578,0.0,0.00667828644,0.0,49922,632,0.012659749208765675,0,0.0
0,0,0,2058,13,2071,0.012181779,0.0,0.01193814342,0.0,49920,1163,0.02329727564102564,0,0.0
0,0,0,2058,14,2072,0.019574094,0.0,0.01918261212,0.0,49918,2067,0.04140790897071197,0,0.0
0,0,0,2058,15,2073,0.027348586,0.016437296,0.02680161428,0.016437303687403204,49913,3247,0.06505319255504578,0,0.0
0,0,0,2058,16,2074,0.032552923,0.016899039,0.03190186454,0.016899045322681133,49907,4666,0.09349389865149177,57,0.0011421243512934058
0,0,0,2058,17,2075,0.03379091,0.017373524,0.0331150918,0.017373529200165636,49901,6012,0.12047854752409771,146,0.0029257930702791526
0,0,0,2058,18,2076,0.031605444,0.01786109,0.030973335120000004,0.017861094276881373,49880,7228,0.14490777866880514,248,0.004971932638331997
0,0,0,2058,19,2077,0.027493596,0.018362082,0.02694372408,0.018362085957160608,49868,8220,0.16483516483516483,366,0.007339375952514639
0,0,0,2058,20,2078,0.022959572,0.018876858,0.02250038056,0.01887686125447883,49848,8932,0.17918472155352272,522,0.010471834376504573
0,0,0,2058,21,2079,0.018908137,0.019405779,0.01852997426,0.01940578167653428,49821,9469,0.19006041629031933,709,0.014230946789506434
0,0,0,2058,22,2080,0.015451436,0.019949219,0.01514240728,0.019949222179497274,49793,9842,0.19765830538429097,899,0.0180547466511357
0,0,0,2058,23,2081,0.01254112,0.02050756,0.0121648864,0.020507562614788324,49772,10119,0.20330708028610464,1090,0.021899863376999115
0,0,0,2058,24,2082,0.010119681,0.021081191,0.00981609057,0.021081193150342684,49749,10239,0.20581318217451608,1315,0.02643269211441436
0,0,0,2058,25,2083,0.008126002,0.021670513,0.00788222194,0.02167051476836419,49729,10330,0.20772587423837197,1541,0.030987954714552877
