policy_number,race,gender,cohort,age,year,baseline_initiation_rate,baseline_cessation_rate,initiation_rate,cessation_rate,survivors,alive_smokers,smoking_prevalence,former_smokers,former_prevalence
0,0,0,1993,63,2056,0.000175074,0.037552274,0.00015873375999999999,0.037556823592934156,44654,3220,0.07211000134366462,9110,0.2040130783356474
0,0,0,1993,64,2057,0.000186117,0.038675803,0.00016874607999999998,0.038679551570007804,44374,3061,0.06898183621039347,9164,0.2065173299679993
0,0,0,1993,65,2058,0.000197857,0.039885314,0.00017939034666666667,0.03988840663943272,44082,2910,0.06601333877773241,9223,0.2092237194319677
0,0,0,1993,66,2059,0.000210337,0.041181734,0.0002021572277777778,0.04118279838721176,43786,2746,0.06271410953272735,9267,0.21164299091033664
0,0,0,1993,67,2060,0.000223604,0.04256587,0.0002149082888888889,0.042566750129383296,43436,2577,0.05932866746477576,9301,0.21413113546367069
0,0,0,1993,68,2061,0.000237708,0.04403836,0.0002284638,0.044039088460705776,43071,2465,0.057231083559703744,9320,0.21638689605535047
0,0,0,1993,69,2062,0.000252701,0.045599597,0.00024287373888888888,0.04560001940011171,42701,2310,0.054097093744877166,9310,0.21802768085056556
0,0,0,1993,70,2063,0.00026864,0.04724967,0.0002581928888888889,0.04725002014811006,42247,2151,0.050914857859729684,9322,0.22065472104528133
0,0,0,1993,71,2064,0.000285583,0.048988289,0.00027447699444444444,0.048988579425847355,41778,1991,0.04765666140073723,9322,0.223131791852171
0,0,0,1993,72,2065,0.000303595,0.050814715,0.00029178852777777777,0.05081495600301461,41325,1855,0.04488808227465215,9310,0.22528735632183908
0,0,0,1993,73,2066,0.000322743,0.052727683,0.00031019188333333337,0.052727883060640794,40815,1739,0.04260688472375352,9272,0.22717138306994977
0,0,0,1993,74,2067,0.000343098,0.054725326,0.00032975530000000004,0.054725492112116664,40286,1606,0.03986496549669861,9210,0.22861539989078092
0,0,0,1993,75,2068,0.000364736,0.056805098,0.0003505518222222222,0.05680523594001069,39700,1493,0.03760705289672544,9129,0.22994962216624684
0,0,0,1993,76,2069,0.000387738,0.0589637,0.0003726593,0.05896381454540096,39094,1364,0.03489026449071469,9029,0.23095615695503147
0,0,0,1993,77,2070,0.00041219,0.061197001,0.0003961603888888889,0.061197096107125454,38398,1250,0.032553778842648054,8959,0.23331944372102714
0,0,0,1993,78,2071,0.000438184,0.06349997,0.00042114351111111113,0.06350002639211552,37685,1116,0.029613904736632612,8823,0.23412498341515192
0,0,0,1993,79,2072,0.000465816,0.06586661,0.0004477009333333333,0.06586665679507699,36880,1007,0.027304772234273317,8690,0.2356290672451193
0,0,0,1993,80,2073,0.000495189,0.068289895,0.0004759316500000001,0.0682899338133641,36008,913,0.025355476560764274,8498,0.23600311041990668
0,0,0,1993,81,2074,0.000526414,0.070761719,0.0005059423444444444,0.07076175117460344,35098,810,0.02307823807624366,8274,0.2357399282010371
0,0,0,1993,82,2075,0.000559607,0.073274935,0.0005378445055555556,0.07327496165386889,34027,715,0.021012725188820643,8041,0.23631234020042907
0,0,0,1993,83,2076,0.000594892,0.075830079,0.000571757311111111,0.0758301010666451,32882,621,0.018885712547898545,7768,0.2362386716136488
0,0,0,1993,84,2077,0.0006324,0.078430065,0.0006078066666666667,0.07843008325859535,31654,531,0.016775131105073608,7490,0.23662096417514375
0,0,0,1993,85,2078,0.000672271,0.081078262,0.0006461271277777778,0.08107827710007855,30342,444,0.014633181728297409,7176,0.2365038560411311
0,0,0,1993,86,2079,0.000714654,0.081078262,0.0006868619000000001,0.08107827408006284,28960,385,0.013294198895027625,6839,0.23615331491712707
0,0,0,1993,87,2080,0.000759707,0.081078262,0.0007301628388888889,0.08107827166405028,27489,337,0.012259449234239151,6428,0.23383899014151116
0,0,0,1993,88,2081,0.000807598,0.081078262,0.0007761914111111112,0.08107826973124022,25863,272,0.010516954722963308,6003,0.2321076441248115
0,0,0,1993,89,2082,0.000858506,0.081078262,0.0008251196555555556,0.08107826818499217,24127,231,0.009574335806358022,5598,0.23202221577485804
0,0,0,1993,90,2083,0.000912619,0.081078262,0.0008771282611111112,0.08107826694799375,22410,181,0.008076751450245426,5137,0.22922802320392682
0,0,0,1993,91,2084,0.00097014,0.081078262,0.0009324123333333334,0.08107826595839498,20632,156,0.007561070182241178,4615,0.2236816595579682
0,0,0,1993,92,2085,0.001031283,0.081078262,0.00099117755,0.08107826580005918,18733,132,0.007046388725778039,4166,0.2223882987241766
0,0,0,1993,93,2086,0.001096275,0.081078262,0.0010536420833333333,0.08107826504004735,16911,101,0.005972443971379576,3718,0.2198568978771214
0,0,0,1993,94,2087,0.001165359,0.081078262,0.0011200394833333334,0.08107826443203789,15043,76,0.0050521837399454895,3285,0.21837399454895964
0,0,0,1993,95,2088,0.00123879,0.081078262,0.0011906148333333333,0.08107826394563031,13259,52,0.0039218643939965304,2826,0.21313824571988838
0,0,0,1993,96,2089,0.001316842,0.081078262,0.0012656314777777778,0.08107826355650424,11433,47,0.004110907023528383,2425,0.21210530919268783
0,0,0,1993,97,2090,0.001399805,0.081078262,0.0013453681388888889,0.0810782632452034,9790,35,0.003575076608784474,2033,0.2076608784473953
0,0,0,1993,98,2091,0.001487987,0.081078262,0.001430120838888889,0.08107826299616272,8200,29,0.0035365853658536586,1670,0.20365853658536584
0,0,0,1993,99,2092,0.001581716,0.081078262,0.0015202048222222222,0.08107826279693017,6818,33,0.0048401290701085365,1386,0.2032854209445585
0,0,0,2054,0,2054,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,2054,1,2055,0.0,0.0,0.0,0.0,49918,0,0.0,0,0.0
0,0,0,2054,2,2056,0.0,0.0,0.0,0.0,49901,0,0.0,0,0.0
0,0,0,2054,3,2057,0.0,0.0,0.0,0.0,49900,0,0.0,0,0.0
0,0,0,2054,4,2058,0.0,0.0,0.0,0.0,49900,0,0.0,0,0.0
0,0,0,2054,5,2059,0.0,0.0,0.0,0.0,49899,0,0.0,0,0.0
0,0,0,2054,6,2060,0.0,0.0,0.0,0.0,49899,0,0.0,0,0.0
0,0,0,2054,7,2061,0.0,0.0,0.0,0.0,49897,0,0.0,0,0.0
0,0,0,2054,8,2062,0.000442829,0.0,0.0004152751955555555,0.0,49897,22,0.00044090827103833896,0,0.0
0,0,0,2054,9,2063,0.000888343,0.0,0.0008330683244444444,0.0,49896,59,0.001182459515792849,0,0.0
0,0,0,2054,10,2064,0.001781276,0.0,0.0016704410488888888,0.0,49896,145,0.0029060445727112395,0,0.0
0,0,0,2054,11,2065,0.00354796,0.0,0.003327198044444444,0.0,49895,295,0.005912416073754885,0,0.0
0,0,0,2054,12,2066,0.006814578,0.0,0.006390559813333333,0.0,49894,603,0.01208562151761735,0,0.0
0,0,0,2054,13,2067,0.012181779,0.0,0.01142380164,0.0,49892,1135,0.022749138138378897,0,0.0
0,0,0,2054,14,2068,0.019574094,0.0,0.01835615037333333,0.0,49890,1972,0.03952695931048306,0,0.0
0,0,0,2054,15,2069,0.027348586,0.016437296,0.025646896204444443,0.016437368986955348,49886,3106,0.062261957262558634,0,0.0
0,0,0,2054,16,2070,0.032552923,0.016899039,0.030527407791111107,0.016899099029795896,49878,4491,0.09003969686033923,48,0.0009623481294358234
0,0,0,2054,17,2071,0.03379091,0.017373524,0.031688364488888884,0.017373573372232335,49866,5773,0.11577026430834637,119,0.0023863955400473267
0,0,0,2054,18,2072,0.031605444,0.01786109,0.02963888304,0.01786113060624132,49845,6933,0.1390911826662654,238,0.004774801885846123
0,0,0,2054,19,2073,0.027493596,0.018362082,0.025782883359999998,0.01836211957069807,49831,7854,0.15761273103088438,354,0.0071040115590696555
0,0,0,2054,20,2074,0.022959572,0.018876858,0.02153097640888889,0.01887688889918594,49808,8563,0.17192017346610985,503,0.010098779312560232
0,0,0,2054,21,2075,0.018908137,0.019405779,0.017731630697777775,0.019405804411973693,49780,9098,0.1827641623141824,659,0.013238248292486942
0,0,0,2054,22,2076,0.015451436,0.019949219,0.014490013315555555,0.01994924918728422,49753,9472,0.1903804795690712,840,0.01688340401583824
0,0,0,2054,23,2077,0.01254112,0.02050756,0.011370615466666666,0.02050758482573548,49730,9766,0.1963804544540519,1020,0.020510758093706012
0,0,0,2054,24,2078,0.010119681,0.021081191,0.00917517744,0.021081211416122497,49709,9883,0.19881711561286688,1208,0.024301434347904806
0,0,0,2054,25,2079,0.008126002,0.021670513,0.007367575146666666,0.021670529789482074,49681,9957,0.20041867112175682,1424,0.02866286910488919
0,0,0,2054,26,2080,0.006499536,0.022275934,0.00589291264,0.02227594780683123,49657,9919,0.19975028696860464,1645,0.033127252955273176
0,0,0,2054,27,2081,0.00518319,0.022897873,0.0046994255999999995,0.02289788435385185,49637,9867,0.19878316578358884,1910,0.038479360154723294
0,0,0,2054,28,2082,0.004125082,0.023536759,0.0037400743466666666,0.023536768336513473,49618,9773,0.19696481115724132,2165,0.043633358861703414
0,0,0,2054,29,2083,0.003279422,0.02419303,0.0029733426133333333,0.02419303767747337,49600,9622,0.19399193548387098,2402,0.048427419354838706
0,0,0,2054,30,2084,0.002606734,0.024867132,0.0023634388266666664,0.024867138070303454,49581,9473,0.19106109195054558,2643,0.053306710231742
0,0,0,2054,31,2085,0.002073643,0.025334882,0.0018801029866666666,0.025334886947588547,49566,9321,0.18805229391114878,2889,0.058285921801234715
0,0,0,2054,32,2086,0.001652377,0.025805175,0.0014981551466666666,0.025805179031544747,49550,9149,0.1846417759838547,3131,0.06318869828456104
0,0,0,2054,33,2087,0.001320143,0.026271703,0.0011969296533333332,0.02627170628354437,49529,8955,0.18080316582204364,3364,0.06791980455894527
0,0,0,2054,34,2088,0.001058437,0.026727732,0.0009596495466666666,0.026727734672432585,49501,8770,0.1771681380174138,3591,0.07254398901032302
0,0,0,2054,35,2089,0.000852386,0.02716612,0.0007728299733333333,0.027166122173012633,49477,8537,0.17254481880469713,3810,0.07700547729247934
0,0,0,2054,36,2090,0.000690126,0.027579354,0.00062571424,0.027579355764853715,49466,8310,0.16799417781910808,4061,0.08209679375732827
0,0,0,2054,37,2091,0.000562255,0.027959602,0.0005097778666666666,0.027959603431349185,49444,8106,0.16394304667907128,4308,0.08712887306852196
0,0,0,2054,38,2092,0.000461363,0.028298792,0.00041830245333333334,0.0282987931589708,49425,7882,0.15947395042994436,4527,0.09159332321699545
0,0,0,2054,39,2093,0.000381635,0.028588705,0.0003460157333333333,0.028588705936675302,49401,7651,0.1548754073804174,4756,0.09627335479038886
0,0,0,2054,40,2094,0.000318521,0.028821091,0.00028879237333333333,0.028821091755431325,49380,7471,0.1512960712839206,4988,0.10101255569056299
0,0,0,2054,41,2095,0.000268474,0.028991112,0.00024341642666666664,0.0289911126079102,49354,7264,0.1471815860923127,5175,0.10485472302143696
0,0,0,2054,42,2096,0.000228735,0.029107512,0.0002073864,0.029107512488280782,49330,7086,0.1436448408676262,5384,0.109142509629029
0,0,0,2054,43,2097,0.000197158,0.029182843,0.00017875658666666666,0.029182843375970147,49313,6889,0.13969947072779998,5562,0.11278973090260175
0,0,0,2054,44,2098,0.000172084,0.02923,0.00015602282666666667,0.029230000301262146,49290,6688,0.13568675187664841,5761,0.11687969162101847
0,0,0,2054,45,2099,0.000152229,0.029262071,0.00013802096,0.02926207124127415,49260,6475,0.13144539179861958,5957,0.12092976045473
0,0,0,2054,46,2100,0.000136607,0.029292239,0.00012385701333333333,0.02929223919321832,49233,6258,0.12710986533422705,6166,0.12524120000812464
0,0,0,1985,0,1985,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1985,1,1986,0.0,0.0,0.0,0.0,49378,0,0.0,0,0.0
0,0,0,1985,2,1987,0.0,0.0,0.0,0.0,49334,0,0.0,0,0.0
0,0,0,1985,3,1988,0.0,0.0,0.0,0.0,49306,0,0.0,0,0.0
0,0,0,1985,4,1989,0.0,0.0,0.0,0.0,49281,0,0.0,0,0.0
0,0,0,1985,5,1990,0.0,0.0,0.0,0.0,49271,0,0.0,0,0.0
0,0,0,1985,6,1991,0.0,0.0,0.0,0.0,49254,0,0.0,0,0.0
0,0,0,1985,7,1992,0.0,0.0,0.0,0.0,49243,0,0.0,0,0.0
0,0,0,1985,8,1993,0.000871879,0.0,0.000871879,0.0,49233,49,0.0009952674019458494,0,0.0
0,0,0,1985,9,1994,0.001715925,0.0,0.001715925,0.0,49214,137,0.0027837607184947374,0,0.0
0,0,0,1985,10,1995,0.003374312,0.0,0.003374312,0.0,49203,299,0.006076865231794809,0,0.0
0,0,0,1985,11,1996,0.006586737,0.0,0.006586737,0.0,49189,603,0.012258838358169509,0,0.0
0,0,0,1985,12,1997,0.012384683,0.0,0.012384683,0.0,49182,1209,0.02458216420641698,0,0.0
0,0,0,1985,13,1998,0.021641655,0.0,0.021641655,0.0,49165,2213,0.04501169531170548,0,0.0
0,0,0,1985,14,1999,0.033954226,0.0,0.033954226,0.0,49146,3804,0.07740202661457697,0,0.0
0,0,0,1985,15,2000,0.046331334,0.016437296,0.046331334,0.016437296,49127,5795,0.11795957416491949,0,0.0
0,0,0,1985,16,2001,0.053980028,0.016899039,0.053980028,0.016899039,49094,7942,0.16177129588137043,98,0.001996170611480018
0,0,0,1985,17,2002,0.055004584,0.017373524,0.055004584,0.017373524,49064,10024,0.20430458177074842,227,0.004626610141855536
0,0,0,1985,18,2003,0.050613173,0.01786109,0.050613173,0.01786109,49011,11746,0.2396604843810573,408,0.008324661810613945
0,0,0,1985,19,2004,0.043358046,0.018362082,0.043358046,0.018362082,48954,13081,0.2672100339093843,625,0.012767087469869674
0,0,0,1985,20,2005,0.035656175,0.018876858,0.035656175,0.018876858,48891,13999,0.28633081753287926,870,0.017794686138553107
0,0,0,1985,21,2006,0.028901755,0.019405779,0.028901755,0.019405779,48828,14673,0.3005038092897518,1142,0.02338821987384288
0,0,0,1985,22,2007,0.023233509,0.019949219,0.023233509,0.019949219,48751,15078,0.30928596336485403,1437,0.02947631843449365
0,0,0,1985,23,2008,0.0185418,0.02050756,0.0185418,0.02050756,48686,15353,0.31534732777389807,1739,0.03571868709690671
0,0,0,1985,24,2009,0.014705619,0.021081191,0.014705619,0.021081191,48622,15430,0.31734605734029864,2043,0.04201801653572457
0,0,0,1985,25,2010,0.011602606,0.021670513,0.011602606,0.021670513,48554,15470,0.31861432631709025,2371,0.04883222803476542
0,0,0,1985,26,2011,0.00911614,0.022275934,0.00911614,0.022275934,48487,15401,0.31763153010085177,2678,0.055231299111101945
0,0,0,1985,27,2012,0.007139807,0.022897873,0.007139807,0.022897873,48432,15220,0.31425503799141064,3004,0.06202510736703006
0,0,0,1985,28,2013,0.005684553,0.023536759,0.005684553,0.023536759,48375,15020,0.31049095607235144,3402,0.07032558139534884
0,0,0,1985,29,2014,0.004520645,0.02419303,0.004520645,0.02419303,48311,14753,0.30537558734035725,3761,0.07784976506385709
0,0,0,1985,30,2015,0.003594271,0.024867132,0.003594271,0.024867132,48265,14475,0.2999067647363514,4130,0.08556925308194344
0,0,0,1985,31,2016,0.002859802,0.025334882,0.002859802,0.025334882,48208,14182,0.2941835380019914,4501,0.09336624626617988
0,0,0,1985,32,2017,0.002279191,0.025805175,0.002279191,0.025805175,48140,13831,0.2873078520980474,4863,0.10101786456169505
0,0,0,1985,33,2018,0.001821156,0.026271703,0.001821156,0.026271703,48085,13490,0.28054486846209836,5272,0.10963918061765623
0,0,0,1985,34,2019,0.001460275,0.026727732,0.0013239826666666666,0.0397203795,48021,12983,0.2703608837800129,5629,0.11721954978030445
0,0,0,1985,35,2020,0.001176089,0.02716612,0.0010663206933333332,0.03773072222222223,47940,12463,0.25997079682937,6146,0.12820191906549855
0,0,0,1985,36,2021,0.000952268,0.027579354,0.0008633896533333333,0.03615959746666667,47878,12004,0.25072058147792303,6651,0.13891557709177493
0,0,0,1985,37,2022,0.000775863,0.027959602,0.0007034491199999999,0.034918436275555555,47791,11555,0.24178192546713817,7094,0.14843799041660563
0,0,0,1985,38,2023,0.000636665,0.028298792,0.0005772429333333333,0.033933395918222226,47720,11149,0.23363369656328584,7528,0.15775356244761107
0,0,0,1985,39,2024,0.000526658,0.028588705,0.00047750325333333337,0.03314256805422223,47646,10789,0.22644083448767996,7925,0.16633085673508793
0,0,0,1985,40,2025,0.000439571,0.028821091,0.0003985443733333333,0.03249379464956445,47572,10420,0.21903640797107543,8262,0.17367358950643236
0,0,0,1985,41,2026,0.000370512,0.028991112,0.00033593087999999997,0.03194660769160534,47499,10054,0.21166761405503273,8606,0.18118276174235248
0,0,0,1985,42,2027,0.000315674,0.029107512,0.00028621109333333333,0.0314814016613376,47431,9718,0.20488709915456135,8955,0.18880057346461177
0,0,0,1985,43,2028,0.000272099,0.029182843,0.00024670309333333333,0.031010708612552333,47368,9427,0.19901621347745313,9264,0.19557507177841582
0,0,0,1985,44,2029,0.000237496,0.02923,0.00021532970666666664,0.030694655430724267,47293,9125,0.19294610196012094,9532,0.20155202672699976
0,0,0,1985,45,2030,0.000210095,0.029262071,0.0001904861333333333,0.030435080954276817,47208,8844,0.1873411286222674,9789,0.20735892221657345
0,0,0,1985,46,2031,0.000188537,0.029292239,0.00017094021333333333,0.030231614423702733,47100,8547,0.18146496815286625,10032,0.2129936305732484
0,0,0,1985,47,2032,0.000171784,0.029333751,0.00015575082666666664,0.030086316340585003,47006,8259,0.1757009743437008,10288,0.21886567672212057
0,0,0,1985,48,2033,0.000159062,0.029399934,0.00014421621333333333,0.030003344626725145,46893,8001,0.17062248096730856,10530,0.2245537713518009
0,0,0,1985,49,2034,0.000149808,0.029504274,0.00013582592,0.02998871569882586,46774,7709,0.16481378543635353,10733,0.22946508744174113
0,0,0,1985,50,2035,0.000143641,0.02966056,0.00013023450666666664,0.030050166253643835,46635,7461,0.15998713412672885,10953,0.23486651656481183
0,0,0,1985,51,2036,0.000140275,0.029879737,0.00012718266666666666,0.0301937252023113,46479,7190,0.15469351750252802,11139,0.2396566191183115
0,0,0,1985,52,2037,0.000139325,0.030160767,0.00012632133333333333,0.030414320102175162,46330,6939,0.14977336499028707,11324,0.2444204619037341
0,0,0,1985,53,2038,0.000140477,0.030502974,0.00012736581333333332,0.030708117952294535,46142,6667,0.14448875211304235,11495,0.2491222747171774
0,0,0,1985,54,2039,0.000143515,0.030906828,0.00013012026666666668,0.031073116017655136,45967,6399,0.1392085626645202,11680,0.2540953292579459
0,0,0,1985,55,2040,0.000148281,0.03137309,0.00013444143999999999,0.03150812731780734,45803,6159,0.13446717463921576,11848,0.2586730126847586
0,0,0,1985,56,2041,0.000154651,0.031902798,0.00014021690666666666,0.0320126518466557,45606,5898,0.12932508880410473,12012,0.2633863965267728
0,0,0,1985,57,2042,0.000162512,0.03249726,0.00014734421333333333,0.03258678064998864,45398,5652,0.12449887660249351,12158,0.26780915458830784
0,0,0,1985,58,2043,0.000171738,0.033158048,0.00015570912,0.033231120745439206,45164,5423,0.12007350987512178,12289,0.2720972455938358
0,0,0,1985,59,2044,0.000182171,0.033886995,0.0001651683733333333,0.03394673834217345,44930,5203,0.11580235922546182,12403,0.2760516358780325
0,0,0,1985,60,2045,0.000193601,0.034686184,0.00017553157333333332,0.03473510586065843,44672,4968,0.11121060171919771,12500,0.279817335243553
0,0,0,1985,61,2046,0.000205813,0.035559246,0.00018660378666666665,0.03559936859124107,44385,4760,0.10724343809845668,12587,0.2835867973414442
0,0,0,1985,62,2047,0.000218795,0.036513749,0.00019837413333333333,0.03654670866907298,44096,4521,0.10252630624092889,12682,0.2875997822931785
0,0,0,1985,63,2048,0.000232596,0.037552274,0.00021088704,0.037579391687071306,43808,4307,0.0983153761869978,12767,0.29143078889700513
0,0,0,1985,64,2049,0.000247266,0.038675803,0.00022418784,0.0386981462183731,43490,4083,0.09388365141411818,12837,0.29517130374798806
0,0,0,1985,65,2050,0.000262862,0.039885314,0.0002383282133333333,0.03990374756748056,43143,3866,0.08960897480471919,12905,0.29912152608766196
0,0,0,1985,66,2051,0.000279442,0.041181734,0.00026857481111111116,0.041188078242166054,42824,3642,0.08504576872781618,12933,0.30200354941154495
0,0,0,1985,67,2052,0.000297066,0.04256587,0.00028551343333333334,0.042571115979924766,42417,3414,0.08048659735483414,12963,0.30560860032534126
0,0,0,1985,68,2053,0.000315802,0.04403836,0.0003035208111111111,0.04404270196416011,42009,3205,0.07629317527196552,13003,0.3095289104715656
0,0,0,1985,69,2054,0.000335719,0.045599597,0.00032266326111111114,0.0456021147008612,41571,3013,0.07247841043034808,13008,0.3129104423756946
0,0,0,1985,70,2055,0.000356892,0.04724967,0.00034301286666666667,0.04725175704537193,41113,2812,0.06839685744168511,12961,0.3152530829664583
0,0,0,1985,71,2056,0.0003794,0.048988289,0.0003646455555555556,0.04899002007294651,40578,2603,0.06414806052540786,12936,0.31879343486618367
0,0,0,1985,72,2057,0.000403327,0.050814715,0.0003876420611111111,0.05081615148990757,40073,2409,0.06011528959648641,12907,0.3220871908766501
0,0,0,1985,73,2058,0.000428762,0.052727683,0.00041208792222222225,0.052728875454342856,39499,2232,0.05650775969011874,12832,0.32486898402491204
0,0,0,1985,74,2059,0.0004558,0.054725326,0.00043807444444444446,0.05472631610537069,38901,2068,0.05316058713143621,12725,0.3271124135626334
0,0,0,1985,75,2060,0.000484542,0.056805098,0.00046569870000000003,0.05680592018653371,38246,1897,0.049599958165559795,12617,0.3298907075249699
0,0,0,1985,76,2061,0.000515096,0.0589637,0.0004950644888888889,0.05896438274379342,37601,1733,0.046089199755325654,12441,0.3308688598707481
0,0,0,1985,77,2062,0.000547576,0.061197001,0.0005262813777777778,0.06119756788264283,36856,1559,0.04229976123290645,12285,0.3333242891252442
0,0,0,1985,78,2063,0.000582102,0.06349997,0.0005594647000000001,0.06350030612320143,36052,1392,0.03861089537334961,12109,0.3358759569510707
0,0,0,1985,79,2064,0.000618804,0.06586661,0.0005947394000000001,0.06586688892039408,35165,1226,0.03486421157400825,11883,0.33792122849424144
0,0,0,1985,80,2065,0.000657819,0.068289895,0.0006322371500000001,0.06829012634567788,34236,1090,0.031837831522374106,11640,0.3399929898352611
0,0,0,1985,81,2066,0.000699291,0.070761719,0.00067209635,0.07076191077558085,33280,960,0.028846153846153848,11303,0.33963341346153847
0,0,0,1985,82,2067,0.000743377,0.073274935,0.0007144678944444445,0.07327509386943866,32153,849,0.02640500108854539,10904,0.33912854166018724
0,0,0,1985,83,2068,0.000790239,0.075830079,0.0007595074833333333,0.07583021052745434,30936,720,0.023273855702094646,10434,0.3372769588828549
0,0,0,1985,84,2069,0.000840053,0.078430065,0.0008073842722222223,0.07843017382970904,29668,636,0.021437238775785357,9998,0.33699609006336795
0,0,0,1985,85,2070,0.000893005,0.081078262,0.0008582770277777778,0.08107835200348183,28332,538,0.01898912890018354,9520,0.33601581250882395
0,0,0,1985,86,2071,0.000949291,0.081078262,0.0009123741277777778,0.08107833400278547,26913,456,0.016943484561364398,9029,0.33548842566789283
0,0,0,1985,87,2072,0.001009121,0.081078262,0.0009698774055555556,0.08107831960222837,25432,364,0.014312676942434727,8458,0.3325731362063542
0,0,0,1985,88,2073,0.001072718,0.081078262,0.001031001188888889,0.08107830808178271,23762,291,0.01224644390202845,7870,0.3312010773503914
0,0,0,1985,89,2074,0.001140319,0.081078262,0.0010959732611111113,0.08107829886542617,22102,253,0.01144692787982988,7236,0.32739118631798025
0,0,0,1985,90,2075,0.001212174,0.081078262,0.0011650339,0.08107829149234093,20368,189,0.009279261586802827,6601,0.3240868028279654
0,0,0,1985,91,2076,0.001288551,0.081078262,0.0012384406833333334,0.08107828559387274,18625,147,0.00789261744966443,5996,0.32193288590604024
0,0,0,1985,92,2077,0.001369734,0.081078262,0.0013164665666666668,0.08107828465011782,16783,108,0.006435083119823631,5317,0.31680867544539115
0,0,0,1985,93,2078,0.001456025,0.081078262,0.0013994018055555554,0.08107828012009427,15003,85,0.005665533559954676,4657,0.31040458574951674
0,0,0,1985,94,2079,0.001547743,0.081078262,0.0014875529944444446,0.08107827649607541,13242,68,0.005135175955293762,4063,0.3068267633288023
0,0,0,1985,95,2080,0.001645229,0.081078262,0.0015812478722222222,0.08107827359686032,11566,54,0.00466885699463946,3483,0.3011412761542452
0,0,0,1985,96,2081,0.001748845,0.081078262,0.001680834361111111,0.08107827127748826,9962,40,0.004015257980325236,2924,0.2935153583617747
0,0,0,1985,97,2082,0.001858974,0.081078262,0.0017866805666666666,0.0810782694219906,8438,30,0.00355534486845224,2435,0.2885754918227068
0,0,0,1985,98,2083,0.001976025,0.081078262,0.0018991795833333336,0.08107826793759249,7051,26,0.0036874202240816906,1981,0.28095305630407036
0,0,0,1985,99,2084,0.00210043,0.081078262,0.002018746611111111,0.081078266750074,5790,27,0.00466321243523316,1603,0.2768566493955095
0,0,0,2056,0,2056,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,2056,1,2057,0.0,0.0,0.0,0.0,49929,0,0.0,0,0.0
0,0,0,2056,2,2058,0.0,0.0,0.0,0.0,49916,0,0.0,0,0.0
0,0,0,2056,3,2059,0.0,0.0,0.0,0.0,49914,0,0.0,0,0.0
0,0,0,2056,4,2060,0.0,0.0,0.0,0.0,49914,0,0.0,0,0.0
0,0,0,2056,5,2061,0.0,0.0,0.0,0.0,49913,0,0.0,0,0.0
0,0,0,2056,6,2062,0.0,0.0,0.0,0.0,49912,0,0.0,0,0.0
0,0,0,2056,7,2063,0.0,0.0,0.0,0.0,49911,0,0.0,0,0.0
0,0,0,2056,8,2064,0.000442829,0.0,0.0004152751955555555,0.0,49911,22,0.0004407845965819158,0,0.0
0,0,0,2056,9,2065,0.000888343,0.0,0.0008330683244444444,0.0,49910,59,0.0011821278300941694,0,0.0
0,0,0,2056,10,2066,0.001781276,0.0,0.0016704410488888888,0.0,49909,146,0.002925324089843515,0,0.0
0,0,0,2056,11,2067,0.00354796,0.0,0.003327198044444444,0.0,49909,295,0.005910757578793404,0,0.0
0,0,0,2056,12,2068,0.006814578,0.0,0.006390559813333333,0.0,49909,603,0.012081989220381093,0,0.0
0,0,0,2056,13,2069,0.012181779,0.0,0.01142380164,0.0,49907,1135,0.02274230067926343,0,0.0
0,0,0,2056,14,2070,0.019574094,0.0,0.01835615037333333,0.0,49905,1972,0.039515078649433925,0,0.0
0,0,0,2056,15,2071,0.027348586,0.016437296,0.025646896204444443,0.016437342711651422,49901,3106,0.062243241618404443,0,0.0
0,0,0,2056,16,2072,0.032552923,0.016899039,0.030527407791111107,0.01689907741906937,49896,4489,0.0899671316337983,48,0.000962000962000962
0,0,0,2056,17,2073,0.03379091,0.017373524,0.031688364488888884,0.017373555598228698,49887,5773,0.11572153065929,119,0.002385390983622988
0,0,0,2056,18,2074,0.031605444,0.01786109,0.02963888304,0.017861115987994447,49871,6933,0.13901866816386277,238,0.004772312566421367
0,0,0,2056,19,2075,0.027493596,0.018362082,0.025782883359999998,0.01836210604524676,49853,7857,0.15760335386034943,354,0.007100876577136782
0,0,0,2056,20,2076,0.022959572,0.018876858,0.02153097640888889,0.018876877775479,49834,8569,0.17195087691134567,503,0.010093510454709636
0,0,0,2056,21,2077,0.018908137,0.019405779,0.017731630697777775,0.019405795263663164,49804,9108,0.18287687735924826,661,0.013272026343265601
0,0,0,2056,22,2078,0.015451436,0.019949219,0.014490013315555555,0.019949238319861902,49778,9479,0.19042548917192334,843,0.01693519225360601
0,0,0,2056,23,2079,0.01254112,0.02050756,0.011370615466666666,0.02050757588847071,49758,9776,0.19647091924916596,1023,0.020559508018811047
0,0,0,2056,24,2080,0.010119681,0.021081191,0.00917517744,0.021081204066318398,49734,9892,0.1988981380946636,1212,0.024369646519483652
0,0,0,2056,25,2081,0.008126002,0.021670513,0.007367575146666666,0.021670523745268528,49708,9967,0.20051098414742094,1428,0.028727770177838577
