policy_number,race,gender,cohort,age,year,baseline_initiation_rate,baseline_cessation_rate,initiation_rate,cessation_rate,survivors,alive_smokers,smoking_prevalence,former_smokers,former_prevalence
0,0,0,1919,90,2009,0.001376858,0.085489858,0.001376858,0.085489858,6045,104,0.017204301075268817,3684,0.6094292803970224
0,0,0,1919,91,2010,0.001436512,0.085489858,0.001436512,0.085489858,5083,66,0.012984457997245721,3093,0.6084989179618335
0,0,0,1919,92,2011,0.001498747,0.085489858,0.001498747,0.085489858,4282,48,0.011209715086408221,2594,0.6057916861279776
0,0,0,1919,93,2012,0.001563675,0.085489858,0.001563675,0.085489858,3590,33,0.009192200557103064,2139,0.5958217270194986
0,0,0,1919,94,2013,0.001662199,0.085489858,0.001662199,0.085489858,2965,17,0.005733558178752108,1758,0.5929173693086003
0,0,0,1919,95,2014,0.001766922,0.085489858,0.001766922,0.085489858,2437,13,0.005334427574887156,1415,0.5806319244973328
0,0,0,1919,96,2015,0.001878233,0.085489858,0.001878233,0.085489858,1976,8,0.004048582995951417,1116,0.5647773279352226
0,0,0,1919,97,2016,0.001996545,0.085489858,0.001996545,0.085489858,1554,4,0.002574002574002574,860,0.5534105534105535
0,0,0,1919,98,2017,0.002122298,0.085489858,0.002122298,0.085489858,1199,5,0.004170141784820684,660,0.5504587155963303
0,0,0,1919,99,2018,0.002255957,0.085489858,0.002234024084722222,0.08798331219166666,925,4,0.004324324324324324,512,0.5535135135135135
0,0,0,2012,0,2012,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,2012,1,2013,0.0,0.0,0.0,0.0,49678,0,0.0,0,0.0
0,0,0,2012,2,2014,0.0,0.0,0.0,0.0,49615,0,0.0,0,0.0
0,0,0,2012,3,2015,0.0,0.0,0.0,0.0,49591,0,0.0,0,0.0
0,0,0,2012,4,2016,0.0,0.0,0.0,0.0,49577,0,0.0,0,0.0
0,0,0,2012,5,2017,0.0,0.0,0.0,0.0,49571,0,0.0,0,0.0
0,0,0,2012,6,2018,0.0,0.0,0.0,0.0,49563,0,0.0,0,0.0
0,0,0,2012,7,2019,0.0,0.0,0.0,0.0,49559,0,0.0,0,0.0
0,0,0,2012,8,2020,0.000442829,0.0,0.0004359405488888889,0.0,49557,21,0.00042375446455596583,0,0.0
0,0,0,2012,9,2021,0.000888343,0.0,0.0008745243311111111,0.0,49551,61,0.001231054872757361,0,0.0
0,0,0,2012,10,2022,0.001781276,0.0,0.0017535672622222224,0.0,49547,151,0.00304761135891174,0,0.0
0,0,0,2012,11,2023,0.00354796,0.0,0.0034927695111111115,0.0,49540,305,0.0061566410981025435,0,0.0
0,0,0,2012,12,2024,0.006814578,0.0,0.006708573453333333,0.0,49535,625,0.012617341273846776,0,0.0
0,0,0,2012,13,2025,0.012181779,0.0,0.01199228466,0.0,49529,1150,0.023218720345656082,0,0.0
0,0,0,2012,14,2026,0.019574094,0.0,0.019269608093333335,0.0,49526,2048,0.04135201712231959,0,0.0
0,0,0,2012,15,2027,0.027348586,0.016437296,0.02692316355111111,0.016608887507389827,49515,3233,0.06529334545087347,0,0.0
0,0,0,2012,16,2028,0.032552923,0.016899039,0.032046544197777777,0.017040168371908835,49501,4665,0.0942405203935274,60,0.0012120967253186805
0,0,0,2012,17,2029,0.03379091,0.017373524,0.03326527362222222,0.0174895975603942,49485,5988,0.12100636556532282,132,0.0026674749924219462
0,0,0,2012,18,2030,0.031605444,0.01786109,0.031113803760000003,0.017956554814568246,49457,7205,0.14568210768950807,236,0.004771821986776391
0,0,0,2012,19,2031,0.027493596,0.018362082,0.02706591784,0.018450410286677644,49427,8181,0.16551682278916383,354,0.0071620774070851965
0,0,0,2012,20,2032,0.022959572,0.018876858,0.022602423102222224,0.018949501637034065,49378,8885,0.1799384341204585,512,0.010368990238567783
0,0,0,2012,21,2033,0.018908137,0.019405779,0.01861401042444444,0.019465522263038344,49345,9440,0.19130611004154424,703,0.014246630864322627
0,0,0,2012,22,2034,0.015451436,0.019949219,0.01521108032888889,0.020020188964133514,49306,9789,0.19853567517137874,870,0.017644911369813006
0,0,0,2012,23,2035,0.01254112,0.02050756,0.012248493866666666,0.020565925023619855,49274,10092,0.2048138977959979,1069,0.02169501156796688
0,0,0,2012,24,2036,0.010119681,0.021081191,0.009883555110000001,0.021129189073321238,49232,10192,0.20701982450438738,1259,0.0255727981800455
0,0,0,2012,25,2037,0.008126002,0.021670513,0.007936395286666667,0.021709984882661012,49189,10250,0.20837992234036065,1494,0.03037264429039013
0,0,0,2012,26,2038,0.006499536,0.022275934,0.00634788016,0.022308393704226197,49142,10205,0.20766350575882137,1755,0.03571283220056164
0,0,0,2012,27,2039,0.00518319,0.022897873,0.0050622489,0.022924565777415806,49102,10162,0.20695694676387927,2033,0.04140360881430492
0,0,0,2012,28,2040,0.004125082,0.023536759,0.0040288300866666675,0.023558709037685213,49062,10084,0.20553585259467613,2270,0.04626798744445803
0,0,0,2012,29,2041,0.003279422,0.02419303,0.0032029021533333335,0.024211079653147893,49028,9932,0.2025781186260912,2505,0.05109325283511463
0,0,0,2012,30,2042,0.002606734,0.024867132,0.0025459102066666666,0.024881403214839812,48985,9816,0.20038787383893028,2756,0.05626212105746657
0,0,0,2012,31,2043,0.002073643,0.025334882,0.0020252579966666667,0.025346513724767077,48951,9639,0.1969111969111969,2965,0.060570774856489144
0,0,0,2012,32,2044,0.001652377,0.025805175,0.0016138215366666667,0.02581465311616147,48904,9468,0.19360379519057747,3218,0.06580238835269099
0,0,0,2012,33,2045,0.001320143,0.026271703,0.0012893396633333334,0.026279422575714365,48865,9279,0.18989051468331117,3454,0.07068453903611992
0,0,0,2012,34,2046,0.001058437,0.026727732,0.0010337401366666667,0.02673401485881116,48827,9077,0.18590124316464252,3671,0.0751838122350339
0,0,0,2012,35,2047,0.000852386,0.02716612,0.0008324969933333334,0.027171228728160156,48771,8863,0.18172684587152202,3908,0.08012958520432224
0,0,0,2012,36,2048,0.000690126,0.027579354,0.00067402306,0.02758350315114617,48737,8638,0.17723700679155466,4139,0.08492521082545089
0,0,0,2012,37,2049,0.000562255,0.027959602,0.0005491357166666667,0.027962967085772054,48695,8416,0.1728308861279392,4376,0.08986548926994559
0,0,0,2012,38,2050,0.000461363,0.028298792,0.0004505978633333333,0.02830151672726402,48655,8194,0.16841023533038743,4612,0.09478984688110163
0,0,0,2012,39,2051,0.000381635,0.028588705,0.00037273018333333337,0.028590907113050096,48614,7941,0.1633480067470276,4835,0.09945694655860451
0,0,0,2012,40,2052,0.000318521,0.028821091,0.00031108884333333334,0.028822867010507902,48556,7719,0.15897108493286102,5078,0.10458027844138726
0,0,0,2012,41,2053,0.000268474,0.028991112,0.0002622096066666667,0.028992541190020534,48495,7472,0.1540777399731931,5300,0.1092896174863388
0,0,0,2012,42,2054,0.000228735,0.029107512,0.00022339785,0.029108659942601797,48447,7246,0.1495655045720065,5539,0.11433112473424567
0,0,0,2012,43,2055,0.000197158,0.029182843,0.0001925576466666667,0.029183726901573517,48403,7022,0.1450736524595583,5760,0.11900088837468752
0,0,0,2012,44,2056,0.000172084,0.02923,0.00016806870666666668,0.029230708263906814,48359,6801,0.14063566244132425,5980,0.12365847101883827
0,0,0,2012,45,2057,0.000152229,0.029262071,0.00014867699,0.02926263823280816,48315,6612,0.13685190934492394,6182,0.12795198178619477
0,0,0,2012,46,2058,0.000136607,0.029292239,0.00013341950333333334,0.02929269325408161,48244,6417,0.13301135892546223,6353,0.13168476909045684
0,0,0,2012,47,2059,0.000124469,0.029333751,0.00012156472333333332,0.029334114918268477,48168,6242,0.12958810828765985,6526,0.13548413884736754
0,0,0,2012,48,2060,0.00011525,0.029399934,0.00011256083333333333,0.029400225791474593,48092,6036,0.1255094402395409,6676,0.13881726690509857
0,0,0,2012,49,2061,0.000108545,0.029504274,0.00010601228333333333,0.029504508261631125,48018,5860,0.12203756924486651,6856,0.14277979091174142
0,0,0,2012,50,2062,0.000104076,0.02966056,0.00010164756,0.0296607484020238,47926,5649,0.1178692150398531,6996,0.1459750448608271
0,0,0,2012,51,2063,0.000101637,0.029879737,9.926547e-05,0.029879888835377934,47819,5448,0.11392960956941801,7182,0.15019134653589578
0,0,0,2012,52,2064,0.000100949,0.030160767,9.859352333333333e-05,0.030160889610756747,47730,5236,0.1097003980724911,7349,0.15397024931908654
0,0,0,2012,53,2065,0.000101784,0.030502974,9.940904e-05,0.030503073201528265,47601,5054,0.10617424003697401,7503,0.15762273901808785
0,0,0,2012,54,2066,0.000103985,0.030906828,0.00010155868333333334,0.030906908411951216,47459,4860,0.10240418045049411,7650,0.16119176552392592
0,0,0,2012,55,2067,0.000107438,0.03137309,0.00010493111333333333,0.03137315530004004,47342,4687,0.09900299945080478,7793,0.16461070508216805
0,0,0,2012,56,2068,0.000112054,0.031902798,0.00010943940666666666,0.03190285112206065,47190,4504,0.09544394998940453,7918,0.16778978597160416
0,0,0,2012,57,2069,0.00011775,0.03249726,0.0001150025,0.032497303289530065,47047,4338,0.09220566667375178,8058,0.17127553297766063
0,0,0,2012,58,2070,0.000124435,0.033158048,0.00012153151666666667,0.03315808333581147,46887,4161,0.08874528120801074,8178,0.17441934864674644
0,0,0,2012,59,2071,0.000131995,0.033886995,0.00012891511666666668,0.033887023890107566,46713,4036,0.08639993149658554,8309,0.17787339712713807
0,0,0,2012,60,2072,0.000140277,0.034686184,0.00013700387,0.0346862076571602,46537,3848,0.0826868942991598,8384,0.18015772396157895
0,0,0,2012,61,2073,0.000149126,0.035559246,0.00014564639333333333,0.03555926540209461,46335,3686,0.07955109528434229,8500,0.18344663861012195
0,0,0,2012,62,2074,0.000158533,0.036513749,0.00015483389666666667,0.036513764938317976,46124,3529,0.0765111438730379,8582,0.18606365449657444
0,0,0,2012,63,2075,0.000168533,0.037552274,0.00016460056333333334,0.037552287113308824,45914,3369,0.07337631223591932,8663,0.18867883434246635
0,0,0,2012,64,2076,0.000179164,0.038675803,0.00017498350666666666,0.03867581380451743,45700,3211,0.07026258205689277,8751,0.19148796498905907
0,0,0,2012,65,2077,0.000190465,0.039885314,0.00018602081666666665,0.03988532291392627,45441,3048,0.0670759886446161,8812,0.19392178869303053
0,0,0,2012,66,2078,0.000202479,0.041181734,0.0002005104541666667,0.04118173706788727,45201,2877,0.06364903431340015,8890,0.19667706466671092
0,0,0,2012,67,2079,0.000215251,0.04256587,0.00021315828194444443,0.042565872536800234,44937,2717,0.06046242517302001,8970,0.19961279124107084
0,0,0,2012,68,2080,0.000228828,0.04403836,0.00022660328333333336,0.044038362099645026,44649,2585,0.057896033505789604,9040,0.20246814038388317
0,0,0,2012,69,2081,0.000243261,0.045599597,0.0002408959625,0.04559959821748543,44359,2447,0.0551635519285827,9082,0.2047386099776821
0,0,0,2012,70,2082,0.000258604,0.04724967,0.00025608979444444445,0.04724967100923322,44023,2268,0.05151852440769598,9116,0.20707357517661223
0,0,0,2012,71,2083,0.000274915,0.048988289,0.00027224221527777777,0.0489882898370955,43621,2112,0.04841704683523991,9156,0.20989890190504573
0,0,0,2012,72,2084,0.000292254,0.050814715,0.00028941264166666665,0.050814715694643894,43239,1980,0.04579199333934642,9173,0.21214644186960846
0,0,0,2012,73,2085,0.000310687,0.052727683,0.0003076664319444444,0.05272768357663554,42812,1840,0.04297860412968327,9176,0.2143324301597683
0,0,0,2012,74,2086,0.000330282,0.054725326,0.000327070925,0.05472532647878558,42351,1704,0.04023517744563292,9174,0.21661826167032655
0,0,0,2012,75,2087,0.000351112,0.056805098,0.0003476984111111111,0.05680509839758501,41832,1576,0.03767450755402563,9149,0.21870816599732262
0,0,0,2012,76,2088,0.000373255,0.0589637,0.0003696261319444445,0.05896370033015464,41331,1452,0.03513101546055019,9086,0.21983499068495801
0,0,0,2012,77,2089,0.000396794,0.061197001,0.0003929362805555556,0.061197001274127624,40727,1324,0.03250914626660446,9025,0.22159746605446018
0,0,0,2012,78,2090,0.000421817,0.06349997,0.0004177160013888889,0.06349997016253921,40095,1186,0.029579748098266617,8948,0.22316997131811947
0,0,0,2012,79,2091,0.000448418,0.06586661,0.0004440583805555556,0.06586661013487764,39463,1075,0.027240706484555153,8887,0.22519828700301547
0,0,0,2012,80,2092,0.000476695,0.068289895,0.0004720604652777778,0.0682898951118719,38751,967,0.024954194730458568,8746,0.22569740135738434
0,0,0,2012,81,2093,0.000506754,0.070761719,0.000501827225,0.07076171909273699,37942,868,0.02287702282431079,8601,0.2266881028938907
0,0,0,2012,82,2094,0.000538708,0.073274935,0.0005334705611111112,0.07327493507682455,36963,769,0.02080458837215594,8418,0.2277412547682818
0,0,0,2012,83,2095,0.000572676,0.075830079,0.0005671083166666667,0.07583007906360277,35945,684,0.019029072193629155,8192,0.22790374182779247
0,0,0,2012,84,2096,0.000608784,0.078430065,0.0006028652666666667,0.0784300650526268,34850,615,0.01764705882352941,7947,0.22803443328550932
0,0,0,2012,85,2097,0.000647167,0.081078262,0.0006408750986111112,0.08107826204352302,33646,531,0.015781965166736016,7627,0.22668370682993522
0,0,0,2012,86,2098,0.000687969,0.081078262,0.0006812804125,0.08107826203481841,32307,465,0.014393165567833597,7303,0.22605008202556723
0,0,0,2012,87,2099,0.000731341,0.081078262,0.0007242307402777778,0.08107826202785473,30846,392,0.012708292809440446,6899,0.2236594696232899
0,0,0,2012,88,2100,0.000777445,0.081078262,0.0007698865069444444,0.08107826202228377,29239,340,0.011628304661582134,6505,0.222476828892917
0,0,0,1990,0,1990,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1990,1,1991,0.0,0.0,0.0,0.0,49449,0,0.0,0,0.0
0,0,0,1990,2,1992,0.0,0.0,0.0,0.0,49413,0,0.0,0,0.0
0,0,0,1990,3,1993,0.0,0.0,0.0,0.0,49385,0,0.0,0,0.0
0,0,0,1990,4,1994,0.0,0.0,0.0,0.0,49369,0,0.0,0,0.0
0,0,0,1990,5,1995,0.0,0.0,0.0,0.0,49360,0,0.0,0,0.0
0,0,0,1990,6,1996,0.0,0.0,0.0,0.0,49348,0,0.0,0,0.0
0,0,0,1990,7,1997,0.0,0.0,0.0,0.0,49338,0,0.0,0,0.0
0,0,0,1990,8,1998,0.000670049,0.0,0.000670049,0.0,49332,34,0.000689207816427471,0,0.0
0,0,0,1990,9,1999,0.001318966,0.0,0.001318966,0.0,49318,100,0.002027657244819336,0,0.0
0,0,0,1990,10,2000,0.002594702,0.0,0.002594702,0.0,49302,239,0.0048476735223723175,0,0.0
0,0,0,1990,11,2001,0.005068696,0.0,0.005068696,0.0,49290,452,0.00917021708257253,0,0.0
0,0,0,1990,12,2002,0.00954323,0.0,0.00954323,0.0,49281,897,0.018201741036099107,0,0.0
0,0,0,1990,13,2003,0.016712288,0.0,0.016712288,0.0,49271,1680,0.034097136246473585,0,0.0
0,0,0,1990,14,2004,0.026295774,0.0,0.026295774,0.0,49254,2902,0.058919072562634504,0,0.0
0,0,0,1990,15,2005,0.035985187,0.016437296,0.035985187,0.016437296,49240,4434,0.09004874086108855,0,0.0
0,0,0,1990,16,2006,0.042001093,0.016899039,0.042001093,0.016899039,49213,6148,0.1249263406010607,83,0.0016865462377826997
0,0,0,1990,17,2007,0.042808574,0.017373524,0.042808574,0.017373524,49188,7881,0.16022200536716272,177,0.003598438643571603
0,0,0,1990,18,2008,0.039350313,0.01786109,0.039350313,0.01786109,49140,9267,0.18858363858363858,292,0.0059422059422059425
0,0,0,1990,19,2009,0.033652428,0.018362082,0.033652428,0.018362082,49087,10363,0.21111495915415487,457,0.009310000611159778
0,0,0,1990,20,2010,0.027624822,0.018876858,0.027624822,0.018876858,49028,11171,0.22784939218405809,665,0.013563677898343804
0,0,0,1990,21,2011,0.022356527,0.019405779,0.022356527,0.019405779,48976,11753,0.2399746814766416,849,0.017335021234890557
0,0,0,1990,22,2012,0.017948213,0.019949219,0.017948213,0.019949219,48922,12165,0.2486611340501206,1064,0.02174890642246842
0,0,0,1990,23,2013,0.014574586,0.02050756,0.014574586,0.02050756,48870,12445,0.2546552076938817,1302,0.026642111724984652
0,0,0,1990,24,2014,0.011765203,0.021081191,0.011765203,0.021081191,48813,12560,0.25730850388216253,1578,0.03232745375207424
0,0,0,1990,25,2015,0.009450434,0.021670513,0.009450434,0.021670513,48742,12582,0.2581346682532518,1835,0.03764720364367486
0,0,0,1990,26,2016,0.007560897,0.022275934,0.007560897,0.022275934,48685,12531,0.2573893396323303,2125,0.043647940844202524
0,0,0,1990,27,2017,0.006030899,0.022897873,0.006030899,0.022897873,48628,12409,0.25518219955581145,2429,0.04995064571851608
0,0,0,1990,28,2018,0.004800573,0.023536759,0.00468855963,0.026511543818055556,48576,12226,0.2516880764163373,2739,0.05638586956521739
0,0,0,1990,29,2019,0.003816964,0.02419303,0.0037279015066666666,0.026639214144444447,48525,12006,0.24741885625965998,3075,0.0633693972179289
0,0,0,1990,30,2020,0.00303435,0.024867132,0.0029635485,0.026801242266666664,48476,11771,0.24282118986715076,3386,0.06984899744203317
0,0,0,1990,31,2021,0.00241402,0.025334882,0.0023576928666666666,0.026911274657777776,48421,11524,0.2379959108651205,3716,0.07674356167778443
0,0,0,1990,32,2022,0.00192374,0.025805175,0.0018788527333333334,0.027089699266666663,48360,11261,0.23285773366418527,4016,0.08304383788254756
0,0,0,1990,33,2023,0.001537028,0.026271703,0.0015011640133333333,0.02731790059502222,48301,10955,0.22680689840790047,4338,0.08981180513860997
0,0,0,1990,34,2024,0.00123238,0.026727732,0.0012036244666666666,0.02757921814656,48238,10666,0.22111198640076288,4662,0.09664579791865334
0,0,0,1990,35,2025,0.0009925,0.02716612,0.0009693416666666666,0.027858481771235555,48161,10403,0.21600465106621541,4966,0.10311247690039659
0,0,0,1990,36,2026,0.00080359,0.027579354,0.0007848395666666667,0.028141668835831465,48096,10094,0.20987192282102463,5238,0.10890718562874252
0,0,0,1990,37,2027,0.000654709,0.027959602,0.0006394324566666666,0.02841565616308281,48024,9818,0.20443944694319507,5537,0.11529651840746294
0,0,0,1990,38,2028,0.000537236,0.028298792,0.0005247004933333333,0.028668061402384613,47961,9530,0.19870311294593523,5804,0.12101499134713621
0,0,0,1990,39,2029,0.000444402,0.028588705,0.00043403262,0.028887146969121504,47896,9271,0.19356522465341575,6071,0.12675379989978286
0,0,0,1990,40,2030,0.000370911,0.028821091,0.00036225640999999997,0.029061785306377857,47835,8992,0.18797951290895787,6324,0.13220445280652243
0,0,0,1990,41,2031,0.000312636,0.028991112,0.00030534116,0.029184803365645044,47761,8736,0.18291074307489374,6583,0.13783212244299742
0,0,0,1990,42,2032,0.000266361,0.029107512,0.00026014591000000003,0.02926308723284542,47694,8465,0.1774856376064075,6828,0.14316266197005914
0,0,0,1990,43,2033,0.000229592,0.029182843,0.00022423485333333335,0.029302634000784228,47645,8211,0.1723370762934201,7082,0.14864099066009026
0,0,0,1990,44,2034,0.000200393,0.02923,0.00019571716333333333,0.029325987658307948,47579,7948,0.16704848777822148,7304,0.15351310452090208
0,0,0,1990,45,2035,0.000177273,0.029262071,0.00017313663,0.029338945380363485,47504,7710,0.16230212192657462,7552,0.15897608622431794
0,0,0,1990,46,2036,0.000159081,0.029292239,0.00015536911,0.029353801907767783,47414,7477,0.15769603914455646,7761,0.16368583118910027
0,0,0,1990,47,2037,0.000144946,0.029333751,0.00014156392666666667,0.029383071122160577,47334,7232,0.1527865804706976,7980,0.16858917480035493
0,0,0,1990,48,2038,0.000134211,0.029399934,0.00013107941,0.02943947911883306,47231,7000,0.14820774491329847,8181,0.1732125087336707
0,0,0,1990,49,2039,0.000126403,0.029504274,0.00012345359666666666,0.029536022371174257,47121,6782,0.14392733600730034,8374,0.177712697098958
0,0,0,1990,50,2040,0.000121199,0.02966056,0.00011837102333333333,0.0296860932354388,47010,6540,0.1391193363114231,8550,0.1818761965539247
0,0,0,1990,51,2041,0.000118359,0.029879737,0.00011559729,0.029900314530826675,46870,6304,0.134499679965863,8748,0.18664390868359293
0,0,0,1990,52,2042,0.000117557,0.030160767,0.00011481400333333334,0.030177383856104155,46749,6072,0.12988513123275364,8923,0.1908703929495818
0,0,0,1990,53,2043,0.000118529,0.030502974,0.00011576332333333334,0.03051641831405757,46590,5838,0.1253058596265293,9104,0.19540673964370037
0,0,0,1990,54,2044,0.000121092,0.030906828,0.00011826652,0.030917725851525045,46427,5640,0.12148103474271436,9269,0.1996467572748616
0,0,0,1990,55,2045,0.000125114,0.03137309,0.00012219467333333335,0.03138193980565982,46278,5420,0.11711828514628982,9395,0.2030122304334673
0,0,0,1990,56,2046,0.000130489,0.031902798,0.00012744425666666665,0.03190999738169443,46093,5205,0.11292387130366867,9526,0.20666912546373636
0,0,0,1990,57,2047,0.000137122,0.03249726,0.00013392248666666665,0.032503126825317655,45897,5003,0.10900494585702769,9664,0.2105584242978844
0,0,0,1990,58,2048,0.000144907,0.033158048,0.00014152583666666668,0.03316283689544511,45660,4796,0.10503723171265879,9781,0.2142137538326763
0,0,0,1990,59,2049,0.00015371,0.033886995,0.00015012343333333333,0.03389091033967268,45430,4583,0.10088047545674664,9878,0.21743341404358354
0,0,0,1990,60,2050,0.000163355,0.034686184,0.00015954338333333334,0.03468939014306011,45164,4398,0.09737844300770525,9990,0.22119387122486936
0,0,0,1990,61,2051,0.000173659,0.035559246,0.00016960695666666666,0.035561875474139575,44882,4182,0.09317766587941714,10079,0.2245666414152667
0,0,0,1990,62,2052,0.000184613,0.036513749,0.00018030536333333335,0.03651590904487236,44609,3986,0.08935416619964581,10171,0.22800331771615592
0,0,0,1990,63,2053,0.000196258,0.037552274,0.00019167864666666667,0.0375540511847399,44337,3799,0.08568464262354242,10242,0.23100345084241153
0,0,0,1990,64,2054,0.000208638,0.038675803,0.00020376978,0.0386772672851593,44048,3588,0.08145659280784599,10305,0.23394932800581184
0,0,0,1990,65,2055,0.000221798,0.039885314,0.00021662271333333332,0.039886522062278405,43705,3391,0.07758837661594783,10410,0.23818785036037066
0,0,0,1990,66,2056,0.000235788,0.041181734,0.0002334956166666667,0.04118214977625459,43411,3195,0.073598857432448,10468,0.24113703899933198
0,0,0,1990,67,2057,0.00025066,0.04256587,0.0002482230277777778,0.04256621380054034,43040,2992,0.06951672862453531,10509,0.2441682156133829
0,0,0,1990,68,2058,0.000266469,0.04403836,0.0002638783291666667,0.044038644554963195,42637,2818,0.06609283017097826,10569,0.247883293852757
0,0,0,1990,69,2059,0.000283276,0.045599597,0.0002805219277777778,0.045599762000043634,42258,2646,0.06261536277154621,10575,0.25024847366179187
0,0,0,1990,70,2060,0.000301143,0.04724967,0.0002982152208333334,0.0472498067766055,41801,2487,0.05949618430181096,10561,0.2526494581469343
0,0,0,1990,71,2061,0.000320136,0.048988289,0.00031702356666666665,0.04898840244759662,41314,2301,0.05569540591567023,10557,0.25553081279953527
0,0,0,1990,72,2062,0.000340326,0.050814715,0.00033701727500000004,0.05081480914180259,40843,2142,0.052444727370663274,10550,0.25830619690032564
0,0,0,1990,73,2063,0.000361789,0.052727683,0.0003582716069444445,0.05272776114868781,40296,1979,0.04911157434981139,10512,0.2608695652173913
0,0,0,1990,74,2064,0.000384606,0.054725326,0.00038086677500000004,0.05472539088754558,39736,1821,0.045827461244211797,10468,0.26343869538957115
0,0,0,1990,75,2065,0.000408861,0.056805098,0.0004048859625,0.05680515188281667,39115,1652,0.042234436916783843,10389,0.26560143167582767
0,0,0,1990,76,2066,0.000434644,0.0589637,0.0004304182944444444,0.05896374474429725,38455,1513,0.0393446885970615,10284,0.26742946300871145
0,0,0,1990,77,2067,0.000462053,0.061197001,0.00045756081805555556,0.061197038151220885,37744,1373,0.03637664264518864,10160,0.26918185671894873
0,0,0,1990,78,2068,0.00049119,0.06349997,0.00048641454166666666,0.06349999202817012,36979,1227,0.03318099461856729,10031,0.27126206766002325
0,0,0,1990,79,2069,0.000522163,0.06586661,0.0005170864152777778,0.06586662827932695,36124,1106,0.03061676447790942,9865,0.27308714428081055
0,0,0,1990,80,2070,0.000555088,0.068289895,0.0005496913111111112,0.06828991016147035,35253,999,0.02833801378606076,9687,0.27478512467024085
0,0,0,1990,81,2071,0.000590088,0.070761719,0.0005843510333333334,0.07076173156820448,34337,877,0.025540961644872878,9418,0.274281387424644
0,0,0,1990,82,2072,0.000627293,0.073274935,0.0006211943180555556,0.07327494541166753,33245,770,0.023161377650774553,9145,0.27507895924199127
0,0,0,1990,83,2073,0.000666842,0.075830079,0.0006603588138888889,0.07583008761978324,32103,668,0.020808024172195745,8794,0.27393078528486436
0,0,0,1990,84,2074,0.000708883,0.078430065,0.0007019910819444445,0.0784300721322638,30845,583,0.018900956394877613,8438,0.27356135516291136
0,0,0,1990,85,2075,0.000753573,0.081078262,0.0007462465958333334,0.08107826789846818,29490,495,0.0167853509664293,8065,0.27348253645303494
0,0,0,1990,86,2076,0.000801078,0.081078262,0.0007932897416666666,0.08107826671877455,28075,422,0.015031166518254676,7665,0.2730186999109528
0,0,0,1990,87,2077,0.000851574,0.081078262,0.0008432948083333334,0.08107826577501964,26602,356,0.013382452447184423,7197,0.2705435681527705
0,0,0,1990,88,2078,0.000905251,0.081078262,0.0008964499486111112,0.08107826502001571,24991,298,0.011924292745388339,6719,0.26885678844383976
0,0,0,1990,89,2079,0.000962309,0.081078262,0.0009529532180555556,0.08107826441601255,23299,251,0.01077299454912228,6259,0.2686381389759217
0,0,0,1990,90,2080,0.001022959,0.081078262,0.0010130135652777778,0.08107826393281006,21574,206,0.009548530638731807,5737,0.2659219430796329
0,0,0,1990,91,2081,0.001087427,0.081078262,0.0010768547930555556,0.08107826354624804,19823,159,0.008020985723654341,5208,0.2627251172879988
0,0,0,1990,92,2082,0.001155953,0.081078262,0.0011447145680555555,0.08107826348439812,17925,118,0.006582984658298466,4677,0.2609205020920502
0,0,0,1990,93,2083,0.001228792,0.081078262,0.0012168454111111111,0.08107826318751848,16159,105,0.006497926851909153,4114,0.2545949625595643
0,0,0,1990,94,2084,0.001306215,0.081078262,0.0012935156875,0.08107826295001479,14342,82,0.005717473155766281,3593,0.25052293961790545
0,0,0,1990,95,2085,0.00138851,0.081078262,0.0013750105972222223,0.08107826276001184,12545,58,0.004623355918692706,3058,0.2437624551614189
0,0,0,1990,96,2086,0.001475981,0.081078262,0.0014616311847222222,0.08107826260800947,10819,45,0.00415934929291062,2580,0.2384693594602089
0,0,0,1990,97,2087,0.001568955,0.081078262,0.0015537012708333334,0.08107826248640758,9218,36,0.0039054024734215664,2170,0.23540898242568886
0,0,0,1990,98,2088,0.001667775,0.081078262,0.0016515605208333333,0.08107826238912605,7716,24,0.003110419906687403,1781,0.23081907724209436
0,0,0,1990,99,2089,0.001772808,0.081078262,0.0017555723666666668,0.08107826231130086,6348,29,0.004568367989918084,1471,0.23172652804032767
0,0,0,1923,0,1923,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1923,1,1924,0.0,0.0,0.0,0.0,46358,0,0.0,0,0.0
0,0,0,1923,2,1925,0.0,0.0,0.0,0.0,45763,0,0.0,0,0.0
0,0,0,1923,3,1926,0.0,0.0,0.0,0.0,45482,0,0.0,0,0.0
0,0,0,1923,4,1927,0.0,0.0,0.0,0.0,45244,0,0.0,0,0.0
0,0,0,1923,5,1928,0.0,0.0,0.0,0.0,45093,0,0.0,0,0.0
0,0,0,1923,6,1929,0.0,0.0,0.0,0.0,44943,0,0.0,0,0.0
0,0,0,1923,7,1930,0.0,0.0,0.0,0.0,44818,0,0.0,0,0.0
0,0,0,1923,8,1931,0.001783062,0.0,0.001783062,0.0,44732,72,0.0016095859787176965,0,0.0
0,0,0,1923,9,1932,0.003659611,0.0,0.003659611,0.0,44668,237,0.0053058117668129305,0,0.0
0,0,0,1923,10,1933,0.007530476,0.0,0.007530476,0.0,44610,556,0.012463573189867743,0,0.0
