policy_number,race,gender,cohort,age,year,baseline_initiation_rate,baseline_cessation_rate,initiation_rate,cessation_rate,survivors,alive_smokers,smoking_prevalence,former_smokers,former_prevalence
0,0,0,1956,89,2045,0.000829677,0.081078262,0.0008204583666666667,0.08108261833797073,15019,212,0.014115453758572476,6564,0.43704640788334775
0,0,0,1956,90,2046,0.000881979,0.081078262,0.0008721792333333333,0.08108174707037658,13542,155,0.011445872101609807,5848,0.4318416777433171
0,0,0,1956,91,2047,0.000937575,0.081078262,0.0009271575,0.08108105005630126,12083,118,0.009765786642390134,5098,0.42191508731275346
0,0,0,1956,92,2048,0.000996673,0.081078262,0.0009855988555555555,0.08108093853404921,10594,84,0.007929016424391165,4388,0.41419671512176703
0,0,0,1956,93,2049,0.001059492,0.081078262,0.0010477198666666667,0.08108040322723936,9236,70,0.007579038544824599,3746,0.4055868341273278
0,0,0,1956,94,2050,0.001126267,0.081078262,0.0011137529222222224,0.08107997498179148,7940,53,0.006675062972292191,3185,0.40113350125944586
0,0,0,1956,95,2051,0.001197246,0.081078262,0.0011839432666666666,0.08107963238543318,6768,36,0.005319148936170213,2655,0.39228723404255317
0,0,0,1956,96,2052,0.001272692,0.081078262,0.0012585509777777778,0.08107935830834655,5650,26,0.004601769911504424,2161,0.3824778761061947
0,0,0,1956,97,2053,0.001352887,0.081078262,0.0013378549222222223,0.08107913904667724,4648,15,0.003227194492254733,1723,0.37069707401032703
0,0,0,1956,98,2054,0.001438129,0.081078262,0.001422149788888889,0.08107896363734178,3726,11,0.0029522275899087494,1359,0.3647342995169082
0,0,0,1956,99,2055,0.001528734,0.081078262,0.0015117480666666666,0.08107882330987343,2960,10,0.0033783783783783786,1081,0.3652027027027027
0,0,0,1938,0,1938,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1938,1,1939,0.0,0.0,0.0,0.0,47002,0,0.0,0,0.0
0,0,0,1938,2,1940,0.0,0.0,0.0,0.0,46690,0,0.0,0,0.0
0,0,0,1938,3,1941,0.0,0.0,0.0,0.0,46563,0,0.0,0,0.0
0,0,0,1938,4,1942,0.0,0.0,0.0,0.0,46457,0,0.0,0,0.0
0,0,0,1938,5,1943,0.0,0.0,0.0,0.0,46395,0,0.0,0,0.0
0,0,0,1938,6,1944,0.0,0.0,0.0,0.0,46332,0,0.0,0,0.0
0,0,0,1938,7,1945,0.0,0.0,0.0,0.0,46263,0,0.0,0,0.0
0,0,0,1938,8,1946,0.002269941,0.0,0.002269941,0.0,46224,109,0.0023580823814468676,0,0.0
0,0,0,1938,9,1947,0.004546514,0.0,0.004546514,0.0,46184,320,0.0069288065130781226,0,0.0
0,0,0,1938,10,1948,0.009052515,0.0,0.009052515,0.0,46149,739,0.01601334806821383,0,0.0
0,0,0,1938,11,1949,0.017784013,0.0,0.017784013,0.0,46113,1565,0.03393836878971223,0,0.0
0,0,0,1938,12,1950,0.033406665,0.0,0.033406665,0.0,46082,3000,0.0651013410876264,0,0.0
0,0,0,1938,13,1951,0.057847605,0.0,0.057847605,0.0,46056,5444,0.11820392565572346,0,0.0
0,0,0,1938,14,1952,0.089342394,0.0,0.089342394,0.0,46028,8996,0.19544625010862954,0,0.0
0,0,0,1938,15,1953,0.119791794,0.004336283,0.119791794,0.004336283,45982,13443,0.2923535296420338,0,0.0
0,0,0,1938,16,1954,0.137806405,0.004785804,0.137806405,0.004785804,45935,17758,0.38658974638075544,57,0.0012408838576249048
0,0,0,1938,17,1955,0.139713022,0.005294747,0.139713022,0.005294747,45885,21589,0.47050234281355563,154,0.0033562166285278413
0,0,0,1938,18,1956,0.128788016,0.005865324,0.128788016,0.005865324,45815,24508,0.5349339735894357,279,0.006089708610717014
0,0,0,1938,19,1957,0.111040085,0.0064983,0.111040085,0.0064983,45746,26635,0.5822366982905609,410,0.00896253224325624
0,0,0,1938,20,1958,0.092158652,0.007192392,0.092158652,0.007192392,45680,28069,0.6144702276707531,566,0.012390542907180386
0,0,0,1938,21,1959,0.075545767,0.007943636,0.075545767,0.007943636,45599,29090,0.6379525866795325,758,0.016623171560779842
0,0,0,1938,22,1960,0.061591863,0.008744708,0.061591863,0.008744708,45516,29641,0.6512215484664733,972,0.02135512786712365
0,0,0,1938,23,1961,0.050030293,0.009586339,0.050030293,0.009586339,45449,30003,0.6601465378776211,1256,0.02763537151532487
0,0,0,1938,24,1962,0.040498983,0.010464341,0.040498983,0.010464341,45377,30193,0.6653811402252242,1549,0.03413623641933138
0,0,0,1938,25,1963,0.032664191,0.011375882,0.032664191,0.011375882,45299,30236,0.6674761032252368,1878,0.041457868827126425
0,0,0,1938,26,1964,0.026242559,0.012317848,0.026242559,0.012317848,45227,30176,0.6672120635903332,2207,0.04879828421075906
0,0,0,1938,27,1965,0.020994996,0.013286902,0.020994996,0.013286902,45148,29997,0.6644148135022593,2541,0.05628156285992735
0,0,0,1938,28,1966,0.016720618,0.01427955,0.016720618,0.01427955,45056,29708,0.6593572443181818,2922,0.06485262784090909
0,0,0,1938,29,1967,0.013251144,0.015292196,0.013251144,0.015292196,44970,29381,0.6533466755614854,3344,0.07436068490104514
0,0,0,1938,30,1968,0.010445881,0.016321217,0.010445881,0.016321217,44882,28945,0.6449133282830534,3776,0.0841317231852413
0,0,0,1938,31,1969,0.008187363,0.01736234,0.008187363,0.01736234,44786,28434,0.6348859018443264,4259,0.09509668199883892
0,0,0,1938,32,1970,0.006377629,0.018408342,0.006377629,0.018408342,44682,27899,0.6243901347298688,4792,0.10724676603554004
0,0,0,1938,33,1971,0.004937419,0.019450588,0.004937419,0.019450588,44577,27397,0.6145994571191422,5314,0.11920945779213496
0,0,0,1938,34,1972,0.003806258,0.020479707,0.003806258,0.020479707,44478,26821,0.6030172219973919,5811,0.1306488601106165
0,0,0,1938,35,1973,0.002928812,0.02148569,0.002928812,0.02148569,44384,26247,0.5913617519826965,6360,0.14329488103821197
0,0,0,1938,36,1974,0.002254838,0.022458009,0.002254838,0.022458009,44284,25646,0.5791256435732997,6887,0.1555189233131605
0,0,0,1938,37,1975,0.001741016,0.023385768,0.001741016,0.023385768,44157,25001,0.5661842969404625,7424,0.16812736372489073
0,0,0,1938,38,1976,0.0013514,0.024257866,0.0013514,0.024257866,44030,24324,0.5524415171473995,7991,0.18148989325459913
0,0,0,1938,39,1977,0.001057028,0.025063184,0.001057028,0.025063184,43907,23689,0.5395267269455896,8582,0.19545858291388618
0,0,0,1938,40,1978,0.000835095,0.025790794,0.000835095,0.025790794,43767,22980,0.5250531222153677,9122,0.20842187035894624
0,0,0,1938,41,1979,0.000667968,0.026433191,0.000667968,0.026433191,43630,22340,0.5120330048132019,9735,0.2231262892505157
0,0,0,1938,42,1980,0.00054221,0.02699608,0.00054221,0.02699608,43513,21626,0.4970008962838692,10285,0.23636614345138235
0,0,0,1938,43,1981,0.000447558,0.027490184,0.000447558,0.027490184,43384,20936,0.4825742209109349,10884,0.25087589894892126
0,0,0,1938,44,1982,0.000375922,0.027928199,0.000375922,0.027928199,43259,20257,0.4682724982084653,11477,0.26530895305023233
0,0,0,1938,45,1983,0.000321417,0.028324314,0.000321417,0.028324314,43111,19589,0.45438519171441166,12041,0.27930226624295423
0,0,0,1938,46,1984,0.000279842,0.028693884,0.000279842,0.028693884,42952,18927,0.4406546842987521,12556,0.2923263177500466
0,0,0,1938,47,1985,0.00024819,0.02905324,0.00024819,0.02905324,42773,18252,0.42671778925957965,13088,0.3059874219718046
0,0,0,1938,48,1986,0.000224303,0.029419584,0.000224303,0.029419584,42596,17591,0.41297304911259275,13616,0.31965442764578833
0,0,0,1938,49,1987,0.000206641,0.029810981,0.000206641,0.029810981,42399,16936,0.399443383098658,14112,0.3328380386329866
0,0,0,1938,50,1988,0.000194124,0.030246448,0.000194124,0.030246448,42212,16307,0.3863119492087558,14598,0.34582583151710417
0,0,0,1938,51,1989,0.000185942,0.030742729,0.000185942,0.030742729,41973,15686,0.3737164367569628,15030,0.358087341862626
0,0,0,1938,52,1990,0.000181242,0.031303827,0.000181242,0.031303827,41720,15072,0.36126558005752635,15440,0.3700862895493768
0,0,0,1938,53,1991,0.000179353,0.031929859,0.000179353,0.031929859,41462,14436,0.3481742318267329,15842,0.38208480054025373
0,0,0,1938,54,1992,0.000179833,0.032617858,0.000179833,0.032617858,41178,13886,0.3372189032978775,16245,0.3945067754626257
0,0,0,1938,55,1993,0.00018236,0.033363864,0.00018236,0.033363864,40875,13255,0.3242813455657492,16554,0.4049908256880734
0,0,0,1938,56,1994,0.000186668,0.034163586,0.000186668,0.034163586,40574,12625,0.31115985606546065,16934,0.41736087149406026
0,0,0,1938,57,1995,0.000192519,0.035012305,0.000192519,0.035012305,40236,12053,0.2995576101004076,17263,0.42904364250919574
0,0,0,1938,58,1996,0.000199677,0.035904782,0.000199677,0.035904782,39861,11470,0.28774993101026064,17515,0.4394019216778305
0,0,0,1938,59,1997,0.00020788,0.036835168,0.00020788,0.036835168,39476,10919,0.27659843955821256,17813,0.4512361941432769
0,0,0,1938,60,1998,0.000216827,0.037796934,0.000216827,0.037796934,39109,10359,0.26487509268966225,18067,0.46196527653481295
0,0,0,1938,61,1999,0.00022623,0.038784205,0.00022623,0.038784205,38709,9822,0.2537394404402077,18265,0.47185409077992196
0,0,0,1938,62,2000,0.000236041,0.039796196,0.000236041,0.039796196,38240,9241,0.24165794979079497,18416,0.4815899581589958
0,0,0,1938,63,2001,0.000246277,0.040833472,0.000246277,0.040833472,37754,8697,0.23035969698574985,18541,0.49110028076495205
0,0,0,1938,64,2002,0.000256957,0.041896605,0.000256957,0.041896605,37191,8185,0.22008012691242504,18667,0.5019225081336882
0,0,0,1938,65,2003,0.0002681,0.042986177,0.0002681,0.042986177,36662,7656,0.20882657792809994,18772,0.5120288036659211
0,0,0,1938,66,2004,0.000279726,0.044102779,0.000279726,0.044102779,36107,7093,0.1964439028443238,18831,0.5215332207051264
0,0,0,1938,67,2005,0.000291856,0.045247016,0.000291856,0.045247016,35487,6605,0.18612449629441769,18893,0.5323921436018824
0,0,0,1938,68,2006,0.000304512,0.046419497,0.000304512,0.046419497,34894,6129,0.17564624290709005,18866,0.5406660170803004
0,0,0,1938,69,2007,0.000317717,0.047620846,0.000317717,0.047620846,34239,5623,0.1642279272175005,18784,0.5486141534507433
0,0,0,1938,70,2008,0.000331494,0.048851693,0.000331494,0.048851693,33547,5160,0.15381405192714698,18682,0.5568903329656899
0,0,0,1938,71,2009,0.000345868,0.050112679,0.000345868,0.050112679,32762,4792,0.14626701666564923,18534,0.5657163787314572
0,0,0,1938,72,2010,0.000360866,0.051404456,0.000360866,0.051404456,32021,4394,0.13722244776865183,18278,0.5708129040317291
0,0,0,1938,73,2011,0.000376513,0.052727683,0.000376513,0.052727683,31201,4012,0.12858562225569695,17967,0.5758469279830775
0,0,0,1938,74,2012,0.000392839,0.054725326,0.000392839,0.054725326,30344,3646,0.12015554969680992,17622,0.5807408383865015
0,0,0,1938,75,2013,0.000417615,0.056805098,0.000417615,0.056805098,29446,3273,0.111152618352238,17202,0.5841880051619914
0,0,0,1938,76,2014,0.000443952,0.0589637,0.000443952,0.0589637,28448,2943,0.10345191226096738,16845,0.5921330146231721
0,0,0,1938,77,2015,0.00047195,0.061197001,0.00047195,0.061197001,27490,2575,0.09367042560931248,16346,0.5946162240814842
0,0,0,1938,78,2016,0.000501713,0.06349997,0.000501713,0.06349997,26382,2268,0.085967705253582,15862,0.6012432719278296
0,0,0,1938,79,2017,0.000533352,0.06586661,0.0005274258666666667,0.06769623805555555,25293,1961,0.07753133277982051,15225,0.6019452022298659
0,0,0,1938,80,2018,0.000566985,0.068289895,0.0005606851666666667,0.06980744822222222,24071,1680,0.06979352748120145,14644,0.6083669145444726
0,0,0,1938,81,2019,0.000602738,0.070761719,0.0005960409111111112,0.07201970511555555,22944,1429,0.06228207810320781,13972,0.6089609483960948
0,0,0,1938,82,2020,0.000640745,0.073274935,0.0006336256111111111,0.07431706740888888,21687,1186,0.05468713976114723,13167,0.6071379167243048
0,0,0,1938,83,2021,0.000681146,0.075830079,0.0006735777111111111,0.07669285678773333,20293,988,0.04868673926969891,12409,0.6114916473660869
0,0,0,1938,84,2022,0.000724094,0.078430065,0.0007160485111111112,0.07914395288053332,18973,809,0.0426395403995151,11547,0.6086016971485796
0,0,0,1938,85,2023,0.000769747,0.081078262,0.0007611942555555555,0.08166865588649244,17546,627,0.03573464037387439,10693,0.6094266499487062
0,0,0,1938,86,2024,0.000818278,0.081078262,0.0008091860222222223,0.08155057710919396,16084,495,0.030775926386471027,9813,0.6101094255160407
0,0,0,1938,87,2025,0.000869865,0.081078262,0.0008601998333333334,0.08145611408735517,14718,382,0.025954613398559586,8838,0.600489196901753
0,0,0,1938,88,2026,0.000924703,0.081078262,0.0009144285222222223,0.08138054366988413,13226,289,0.021850899742930592,7920,0.5988205050657796
0,0,0,1938,89,2027,0.000982995,0.081078262,0.0009720728333333334,0.0813200873359073,11839,210,0.01773798462707999,7018,0.5927865529183208
0,0,0,1938,90,2028,0.001044958,0.081078262,0.0010333473555555555,0.08127172226872584,10472,158,0.015087853323147441,6142,0.5865164247517188
0,0,0,1938,91,2029,0.001110823,0.081078262,0.0010984805222222223,0.08123303021498068,9190,104,0.011316648531011969,5308,0.5775843307943417
0,0,0,1938,92,2030,0.001180836,0.081078262,0.0011677156000000001,0.08122683948638144,7961,74,0.009295314658962443,4571,0.5741740987313152
0,0,0,1938,93,2031,0.001255257,0.081078262,0.0012413097000000001,0.08119712398910517,6816,54,0.007922535211267605,3810,0.5589788732394366
0,0,0,1938,94,2032,0.001334363,0.081078262,0.0013195367444444445,0.08117335159128412,5735,32,0.005579773321708806,3200,0.5579773321708805
0,0,0,1938,95,2033,0.001418449,0.081078262,0.0014026884555555555,0.08115433367302731,4816,27,0.005606312292358804,2640,0.5481727574750831
0,0,0,1938,96,2034,0.001507827,0.081078262,0.0014910733666666667,0.08113911933842184,3983,17,0.004268139593271403,2114,0.5307557117750439
0,0,0,1938,97,2035,0.001602829,0.081078262,0.001585019788888889,0.08112694787073747,3214,8,0.002489110143123833,1648,0.5127566894835096
0,0,0,1938,98,2036,0.001703808,0.081078262,0.0016848768000000001,0.08111721069658999,2502,4,0.0015987210231814548,1282,0.5123900879296562
0,0,0,1938,99,2037,0.001811139,0.081078262,0.0017910152333333335,0.08110942095727199,1943,4,0.002058672156459084,1012,0.5208440555841483
0,0,0,1963,0,1963,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1963,1,1964,0.0,0.0,0.0,0.0,48569,0,0.0,0,0.0
0,0,0,1963,2,1965,0.0,0.0,0.0,0.0,48495,0,0.0,0,0.0
0,0,0,1963,3,1966,0.0,0.0,0.0,0.0,48429,0,0.0,0,0.0
0,0,0,1963,4,1967,0.0,0.0,0.0,0.0,48396,0,0.0,0,0.0
0,0,0,1963,5,1968,0.0,0.0,0.0,0.0,48369,0,0.0,0,0.0
0,0,0,1963,6,1969,0.0,0.0,0.0,0.0,48338,0,0.0,0,0.0
0,0,0,1963,7,1970,0.0,0.0,0.0,0.0,48312,0,0.0,0,0.0
0,0,0,1963,8,1971,0.001471035,0.0,0.001471035,0.0,48293,75,0.0015530201064336447,0,0.0
0,0,0,1963,9,1972,0.002833254,0.0,0.002833254,0.0,48269,183,0.0037912531852741928,0,0.0
0,0,0,1963,10,1973,0.005417545,0.0,0.005417545,0.0,48245,440,0.009120116074204581,0,0.0
0,0,0,1963,11,1974,0.010230106,0.0,0.010230106,0.0,48229,927,0.019220800763026395,0,0.0
0,0,0,1963,12,1975,0.018536312,0.0,0.018536312,0.0,48213,1788,0.03708543338933483,0,0.0
0,0,0,1963,13,1976,0.031143904,0.0,0.031143904,0.0,48194,3136,0.06507034070631199,0,0.0
0,0,0,1963,14,1977,0.046968799,0.0,0.046968799,0.0,48176,5198,0.10789604782464297,0,0.0
0,0,0,1963,15,1978,0.061737047,0.013408706,0.061737047,0.013408706,48150,7712,0.16016614745586708,0,0.0
0,0,0,1963,16,1979,0.069579749,0.013925761,0.069579749,0.013925761,48118,10369,0.21549108441747372,104,0.0021613533397065545
0,0,0,1963,17,1980,0.068939917,0.014438496,0.068939917,0.014438496,48065,12688,0.2639758660147717,241,0.005014043482783731
0,0,0,1963,18,1981,0.062016942,0.014947136,0.062016942,0.014947136,47988,14615,0.30455530549303994,457,0.00952321413686755
0,0,0,1963,19,1982,0.052180608,0.015452286,0.052180608,0.015452286,47924,16059,0.3350930640180285,676,0.014105667306568734
0,0,0,1963,20,1983,0.042311667,0.015954852,0.042311667,0.015954852,47841,17052,0.35643067661629146,929,0.01941849041617023
0,0,0,1963,21,1984,0.033931708,0.016456011,0.033931708,0.016456011,47766,17753,0.3716660386048654,1221,0.025562115312146715
0,0,0,1963,22,1985,0.027067136,0.016957211,0.027067136,0.016957211,47689,18158,0.3807586655203506,1491,0.0312650716098052
0,0,0,1963,23,1986,0.021489413,0.017460174,0.021489413,0.017460174,47616,18370,0.38579469086021506,1819,0.03820144489247312
0,0,0,1963,24,1987,0.016990059,0.017966897,0.016990059,0.017966897,47542,18475,0.3886037608851121,2175,0.045749021917462454
0,0,0,1963,25,1988,0.013383928,0.018479656,0.013383928,0.018479656,47462,18431,0.38833171800598376,2494,0.05254730099869369
0,0,0,1963,26,1989,0.010510159,0.019001016,0.010510159,0.019001016,47390,18317,0.3865161426461279,2849,0.060118168389955685
0,0,0,1963,27,1990,0.008231516,0.01953384,0.008231516,0.01953384,47309,18097,0.38252763744742013,3197,0.06757699380667526
0,0,0,1963,28,1991,0.006433286,0.020080793,0.006433286,0.020080793,47218,17892,0.37892329196492863,3590,0.07603032741751027
0,0,0,1963,29,1992,0.005021747,0.020642738,0.005021747,0.020642738,47132,17606,0.37354663498260204,3931,0.08340405669184418
0,0,0,1963,30,1993,0.00391891,0.021220069,0.00391891,0.021220069,47052,17290,0.36746578253846807,4288,0.09113321431607584
0,0,0,1963,31,1994,0.003060399,0.021812334,0.003060399,0.021812334,46944,16975,0.3616010565780504,4647,0.09899028629856851
0,0,0,1963,32,1995,0.002393879,0.022415502,0.002393879,0.022415502,46836,16635,0.3551755060210095,5003,0.10681954052438296
0,0,0,1963,33,1996,0.001877337,0.023024176,0.001877337,0.023024176,46731,16283,0.3484410776572297,5381,0.11514840255932893
0,0,0,1963,34,1997,0.001477406,0.02363239,0.001477406,0.02363239,46647,15918,0.3412438098913113,5742,0.1230947327802431
0,0,0,1963,35,1998,0.001167814,0.024233603,0.001167814,0.024233603,46548,15486,0.33268883732920856,6095,0.13094010483801666
0,0,0,1963,36,1999,0.000928025,0.024820713,0.000928025,0.024820713,46470,15103,0.3250053798149344,6505,0.13998278459221003
0,0,0,1963,37,2000,0.000742083,0.025386091,0.000742083,0.025386091,46369,14694,0.31689275162285147,6870,0.14815933058724579
0,0,0,1963,38,2001,0.000597647,0.025921629,0.000597647,0.025921629,46275,14274,0.30846029173419776,7241,0.15647757968665585
0,0,0,1963,39,2002,0.000485209,0.02641882,0.000485209,0.02641882,46172,13877,0.3005501169539981,7621,0.16505674434722342
0,0,0,1963,40,2003,0.000397463,0.026868854,0.000397463,0.026868854,46058,13465,0.29234877762820793,7969,0.17302097355508272
0,0,0,1963,41,2004,0.000328804,0.027265853,0.000328804,0.027265853,45948,13056,0.2841472969443719,8338,0.18146600504918603
0,0,0,1963,42,2005,0.000274942,0.027616674,0.000274942,0.027616674,45849,12648,0.27586206896551724,8696,0.18966607777705075
0,0,0,1963,43,2006,0.000232593,0.027932086,0.000232593,0.027932086,45743,12269,0.2682159018866275,9053,0.19791006274184028
0,0,0,1963,44,2007,0.000199248,0.028223581,0.000199248,0.028223581,45620,11857,0.2599079351161771,9375,0.20550197281893906
0,0,0,1963,45,2008,0.000172991,0.02850325,0.000172991,0.02850325,45482,11495,0.25273734664262787,9732,0.21397475924541576
0,0,0,1963,46,2009,0.000152361,0.028783704,0.000152361,0.028783704,45345,11075,0.24423861506230013,10028,0.22114896901532693
0,0,0,1963,47,2010,0.000136248,0.029078052,0.000136248,0.029078052,45214,10719,0.23707258813641793,10368,0.2293095059052506
0,0,0,1963,48,2011,0.000123818,0.029399934,0.000123818,0.029399934,45071,10362,0.22990392935590512,10644,0.23616072419072132
0,0,0,1963,49,2012,0.000114451,0.029504274,0.000114451,0.029504274,44899,10016,0.22307846499922046,10886,0.242455288536493
0,0,0,1963,50,2013,0.000109739,0.02966056,0.000109739,0.02966056,44740,9682,0.21640590075994637,11131,0.24879302637460884
0,0,0,1963,51,2014,0.000107168,0.029879737,0.000107168,0.029879737,44526,9321,0.20933836410187306,11357,0.2550644567219153
0,0,0,1963,52,2015,0.000106442,0.030160767,0.000106442,0.030160767,44299,8981,0.20273595340752612,11582,0.26145059707894086
0,0,0,1963,53,2016,0.000107322,0.030502974,0.000107322,0.030502974,44048,8655,0.19649019251725391,11811,0.2681393025790047
0,0,0,1963,54,2017,0.000109643,0.030906828,0.00010671918666666667,0.0350277384,43803,8278,0.18898248978380477,12021,0.2744332579960277
0,0,0,1963,55,2018,0.000113284,0.03137309,0.00011026309333333333,0.03471955293333333,43553,7913,0.1816866805960554,12243,0.2811057791656143
0,0,0,1963,56,2019,0.000118151,0.031902798,0.00011500030666666667,0.034625170096,43285,7569,0.17486427168765162,12464,0.2879519464017558
0,0,0,1963,57,2020,0.000124157,0.03249726,0.00012084614666666669,0.034715739616,43006,7234,0.168209087104125,12649,0.2941217504534251
0,0,0,1963,58,2021,0.000131206,0.033158048,0.00012770717333333335,0.034968919528106664,42700,6907,0.16175644028103045,12799,0.2997423887587822
0,0,0,1963,59,2022,0.000139178,0.033886995,0.00013546658666666668,0.035367540402879996,42361,6603,0.1558745072118222,12935,0.3053516205944147
0,0,0,1963,60,2023,0.000147911,0.034686184,0.00014396670666666668,0.03589855400246614,42020,6337,0.1508091385054736,13034,0.31018562589243215
0,0,0,1963,61,2024,0.000157241,0.035559246,0.00015304790666666667,0.03655355458489856,41660,6026,0.14464714354296687,13108,0.314642342774844
0,0,0,1963,62,2025,0.00016716,0.036513749,0.0001627024,0.037330547738590375,41315,5702,0.1380128282706039,13228,0.32017427084593975
0,0,0,1963,63,2026,0.000177704,0.037552274,0.00017296522666666666,0.03822429811966846,40918,5367,0.13116476856151327,13315,0.3254069113837431
0,0,0,1963,64,2027,0.000188914,0.038675803,0.00018387629333333332,0.039229507363438464,40513,5029,0.12413299434749339,13410,0.3310048626366845
0,0,0,1963,65,2028,0.00020083,0.039885314,0.00019547453333333337,0.04034213031792184,40073,4723,0.11785990567214832,13485,0.3365108676665086
0,0,0,1963,66,2029,0.000213498,0.041181734,0.00021112580000000002,0.04133895551175339,39633,4419,0.11149799409582924,13519,0.3411046350263669
0,0,0,1963,67,2030,0.000226965,0.04256587,0.0002244431666666667,0.04269587463614278,39138,4182,0.1068526751494711,13548,0.34615974244979303
0,0,0,1963,68,2031,0.000241281,0.04403836,0.0002386001,0.04414596153086263,38636,3896,0.10083859612796356,13518,0.3498809400559064
0,0,0,1963,69,2032,0.0002565,0.045599597,0.00025365,0.04566199006842023,38080,3614,0.09490546218487395,13486,0.35414915966386556
0,0,0,1963,70,2033,0.000272679,0.04724967,0.00026964923333333335,0.04730139066574437,37499,3328,0.08874903330755486,13397,0.35726286034294247
0,0,0,1963,71,2034,0.000289877,0.048988289,0.00028665614444444446,0.04903118804112782,36838,3053,0.08287637765350997,13298,0.3609859384331397
0,0,0,1963,72,2035,0.000308161,0.050814715,0.0003047369888888889,0.050850313753794944,36198,2758,0.07619205480965799,13214,0.36504779269572907
0,0,0,1963,73,2036,0.000327597,0.052727683,0.00032395703333333337,0.05275723412203691,35453,2521,0.07110822779454488,13106,0.36967252418695173
0,0,0,1963,74,2037,0.000348258,0.054725326,0.0003443884666666667,0.05474986255757467,34706,2277,0.06560825217541635,12924,0.3723851783553276
0,0,0,1963,75,2038,0.000370222,0.056805098,0.00036610842222222227,0.05682547323259505,33913,2068,0.06097956535841713,12735,0.3755197122047592
0,0,0,1963,76,2039,0.000393571,0.0589637,0.0003891979888888889,0.05898061959552172,33088,1853,0.05600217601547389,12517,0.37829424564796904
0,0,0,1963,77,2040,0.000418392,0.061197001,0.0004137432,0.06121104935183766,32244,1663,0.05157548691229376,12242,0.3796675350452797
0,0,0,1963,78,2041,0.000444778,0.06349997,0.00043983602222222225,0.06350829972583309,31307,1481,0.04730571437697639,11905,0.3802663940971668
0,0,0,1963,79,2042,0.000472827,0.06586661,0.0004675733666666667,0.06587352213936454,30268,1311,0.04331306990881459,11546,0.38145896656534956
0,0,0,1963,80,2043,0.000502644,0.068289895,0.0004970590666666667,0.06829562815397808,29211,1151,0.0394029646366095,11189,0.383040635377084
0,0,0,1963,81,2044,0.000534341,0.070761719,0.0005284038777777779,0.07076647153717441,28097,1022,0.03637399010570524,10767,0.38320817169092786
0,0,0,1963,82,2045,0.000568035,0.073274935,0.0005617235,0.07327887206492677,26888,863,0.03209610235049092,10262,0.38165724486759894
0,0,0,1963,83,2046,0.000603852,0.075830079,0.0005971425333333334,0.07583333848232555,25594,725,0.028326951629288114,9799,0.38286317105571616
0,0,0,1963,84,2047,0.000641927,0.078430065,0.0006347944777777779,0.07843276199215964,24261,620,0.025555418160834262,9253,0.3813940068422571
0,0,0,1963,85,2048,0.000682402,0.081078262,0.0006748197555555556,0.08108049244504101,22808,482,0.021132935811995792,8649,0.3792090494563311
0,0,0,1963,86,2049,0.000725426,0.081078262,0.0007173657111111112,0.08108004635603282,21265,378,0.017775687749823653,8091,0.3804843639783682
0,0,0,1963,87,2050,0.000771161,0.081078262,0.0007625925444444445,0.08107968948482625,19830,294,0.014826021180030256,7455,0.37594553706505296
0,0,0,1963,88,2051,0.000819778,0.081078262,0.0008106693555555556,0.081079403987861,18249,235,0.01287741794070908,6783,0.3716915995397008
0,0,0,1963,89,2052,0.000871457,0.081078262,0.0008617741444444444,0.08107917559028881,16669,191,0.011458395824584558,6126,0.3675085488031676
0,0,0,1963,90,2053,0.000926391,0.081078262,0.0009160977666666667,0.08107899287223104,15085,143,0.00947961551209811,5474,0.362877030162413
0,0,0,1963,91,2054,0.000984785,0.081078262,0.0009738429444444445,0.08107884669778483,13555,99,0.007303578015492438,4879,0.3599409811877536
0,0,0,1963,92,2055,0.001046856,0.081078262,0.0010352242666666668,0.08107882330987343,12058,68,0.005639409520650191,4260,0.3532924199701443
0,0,0,1963,93,2056,0.001112836,0.081078262,0.0011004711555555556,0.08107871104789875,10542,57,0.005406943653955606,3682,0.34926958831341304
0,0,0,1963,94,2057,0.001182969,0.081078262,0.0011698249000000002,0.081078621238319,9137,44,0.004815584984130459,3145,0.3442048812520521
0,0,0,1963,95,2058,0.001257518,0.081078262,0.0012435455777777779,0.08107854939065519,7821,30,0.0038358266206367474,2608,0.3334611942206879
0,0,0,1963,96,2059,0.001336759,0.081078262,0.0013219061222222224,0.08107849191252416,6568,22,0.0033495736906211937,2145,0.3265834348355664
0,0,0,1963,97,2060,0.001420987,0.081078262,0.0014051982555555557,0.08107844593001932,5471,15,0.0027417291171632245,1717,0.3138365929446171
0,0,0,1963,98,2061,0.001510515,0.081078262,0.0014937315,0.08107840914401546,4406,6,0.0013617793917385383,1388,0.3150249659555152
0,0,0,1963,99,2062,0.001605675,0.081078262,0.0015878341666666668,0.08107837971521237,3515,9,0.0025604551920341396,1090,0.310099573257468
0,0,0,1981,0,1981,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1981,1,1982,0.0,0.0,0.0,0.0,49297,0,0.0,0,0.0
0,0,0,1981,2,1983,0.0,0.0,0.0,0.0,49249,0,0.0,0,0.0
0,0,0,1981,3,1984,0.0,0.0,0.0,0.0,49217,0,0.0,0,0.0
