policy_number,race,gender,cohort,age,year,baseline_initiation_rate,baseline_cessation_rate,initiation_rate,cessation_rate,survivors,alive_smokers,smoking_prevalence,former_smokers,former_prevalence
0,0,0,1930,83,2013,0.000680179,0.075830079,0.000680179,0.075830079,17868,862,0.04824266845757779,11448,0.6406984553391538
0,0,0,1930,84,2014,0.000723066,0.078430065,0.000723066,0.078430065,16574,693,0.04181247737420055,10636,0.6417280077229396
0,0,0,1930,85,2015,0.000768656,0.081078262,0.000768656,0.081078262,15264,537,0.03518081761006289,9736,0.6378406708595388
0,0,0,1930,86,2016,0.000817118,0.081078262,0.0008148482277777778,0.08164130548611111,13903,436,0.03136013809969072,8866,0.6377040926418759
0,0,0,1930,87,2017,0.000868634,0.081078262,0.0008662211277777778,0.08152869678888888,12611,330,0.02616763143287606,7952,0.6305606216794861
0,0,0,1930,88,2018,0.000923395,0.081078262,0.0009208300138888889,0.0814386098311111,11267,244,0.02165616401881601,7082,0.6285612851690778
0,0,0,1930,89,2019,0.000981606,0.081078262,0.0009788793166666668,0.08136654026488889,10025,187,0.018653366583541147,6273,0.6257356608478803
0,0,0,1930,90,2020,0.001043483,0.081078262,0.0010405844361111112,0.0813088846119111,8858,131,0.014788891397606684,5405,0.610182885527207
0,0,0,1930,91,2021,0.001109257,0.081078262,0.0011061757305555555,0.08126276008952889,7642,84,0.010991886940591469,4642,0.6074326092645904
0,0,0,1930,92,2022,0.001179173,0.081078262,0.0011758975194444445,0.08125538016594773,6548,76,0.011606597434331093,3940,0.6017104459376909
0,0,0,1930,93,2023,0.001253492,0.081078262,0.0012500100777777777,0.0812199565327582,5570,46,0.008258527827648115,3241,0.5818671454219031
0,0,0,1930,94,2024,0.001332489,0.081078262,0.0013287876416666667,0.08119161762620654,4619,29,0.006278415241394241,2715,0.5877895648408746
0,0,0,1930,95,2025,0.001416459,0.081078262,0.0014125243916666666,0.08116894650096523,3882,21,0.005409582689335394,2200,0.5667181865018032
0,0,0,1930,96,2026,0.001505715,0.081078262,0.0015015324583333332,0.0811508096007722,3148,11,0.00349428208386277,1730,0.5495552731893265
0,0,0,1930,97,2027,0.001600587,0.081078262,0.0015961409250000002,0.08113630008061776,2492,8,0.0032102728731942215,1350,0.5417335473515249
0,0,0,1930,98,2028,0.001701429,0.081078262,0.0016967028083333332,0.08112469246449419,1961,3,0.0015298317185109638,1041,0.5308516063233044
0,0,0,1930,99,2029,0.001808615,0.081078262,0.0018035910694444443,0.08111540637159537,1517,3,0.001977587343441002,809,0.5332893869479235
0,0,0,1993,0,1993,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1993,1,1994,0.0,0.0,0.0,0.0,49487,0,0.0,0,0.0
0,0,0,1993,2,1995,0.0,0.0,0.0,0.0,49449,0,0.0,0,0.0
0,0,0,1993,3,1996,0.0,0.0,0.0,0.0,49425,0,0.0,0,0.0
0,0,0,1993,4,1997,0.0,0.0,0.0,0.0,49409,0,0.0,0,0.0
0,0,0,1993,5,1998,0.0,0.0,0.0,0.0,49400,0,0.0,0,0.0
0,0,0,1993,6,1999,0.0,0.0,0.0,0.0,49387,0,0.0,0,0.0
0,0,0,1993,7,2000,0.0,0.0,0.0,0.0,49378,0,0.0,0,0.0
0,0,0,1993,8,2001,0.000565128,0.0,0.000565128,0.0,49374,35,0.0007088751164580549,0,0.0
0,0,0,1993,9,2002,0.001112547,0.0,0.001112547,0.0,49359,84,0.001701817297757248,0,0.0
0,0,0,1993,10,2003,0.002189067,0.0,0.002189067,0.0,49348,202,0.0040933776444840725,0,0.0
0,0,0,1993,11,2004,0.004277954,0.0,0.004277954,0.0,49335,404,0.008188912536738624,0,0.0
0,0,0,1993,12,2005,0.008060093,0.0,0.008060093,0.0,49325,773,0.015671566142929548,0,0.0
0,0,0,1993,13,2006,0.014130885,0.0,0.014130885,0.0,49315,1401,0.028409206123897395,0,0.0
0,0,0,1993,14,2007,0.022267616,0.0,0.022267616,0.0,49305,2419,0.04906196126153534,0,0.0
0,0,0,1993,15,2008,0.030519264,0.016437296,0.030519264,0.016437296,49288,3684,0.07474435968186982,0,0.0
0,0,0,1993,16,2009,0.035655189,0.016899039,0.035655189,0.016899039,49268,5201,0.10556547860680361,70,0.0014208005196070471
0,0,0,1993,17,2010,0.036345297,0.017373524,0.036345297,0.017373524,49244,6645,0.13494029729510193,154,0.0031272845422792624
0,0,0,1993,18,2011,0.033390953,0.01786109,0.033390953,0.01786109,49206,7938,0.16132179002560662,263,0.005344876641060033
0,0,0,1993,19,2012,0.02853035,0.018362082,0.02853035,0.018362082,49159,8898,0.18100449561626558,411,0.008360625724689274
0,0,0,1993,20,2013,0.023829542,0.018876858,0.023829542,0.018876858,49094,9618,0.19590988715525318,555,0.01130484376909602
0,0,0,1993,21,2014,0.019627677,0.019405779,0.019627677,0.019405779,49043,10166,0.20728748241339232,748,0.015251921782925188
0,0,0,1993,22,2015,0.016041583,0.019949219,0.016041583,0.019949219,48988,10511,0.21456275006123948,944,0.019270025312321384
0,0,0,1993,23,2016,0.013021582,0.02050756,0.012934771453333334,0.02124811077777778,48948,10790,0.22043801585355888,1144,0.0233717414398954
0,0,0,1993,24,2017,0.010508363,0.021081191,0.010438307246666665,0.021690203184444444,48892,10875,0.22242902724372085,1383,0.02828683629223595
0,0,0,1993,25,2018,0.008438762,0.021670513,0.008382503586666668,0.022171342633777777,48827,10936,0.22397444037110614,1619,0.033157883957646385
0,0,0,1993,26,2019,0.006750122,0.022275934,0.006705121186666666,0.022687791268622224,48771,10922,0.2239445572163786,1859,0.038116913739722376
0,0,0,1993,27,2020,0.0053833,0.022897873,0.005347411333333333,0.023236557983751113,48718,10859,0.2228950285315489,2108,0.04326942813744407
0,0,0,1993,28,2021,0.004284517,0.023536759,0.004255953553333333,0.02381526685405156,48662,10774,0.2214047922403518,2353,0.04835395174879783
0,0,0,1993,29,2022,0.003406283,0.02419303,0.0033835744466666666,0.024422048748700444,48617,10619,0.21842153979060822,2590,0.05327354629039225
0,0,0,1993,30,2023,0.002707644,0.024867132,0.00268959304,0.025048208929194668,48568,10438,0.2149151704826223,2848,0.05863943337176742
0,0,0,1993,31,2024,0.002153961,0.025334882,0.00213960126,0.02548246838460018,48523,10247,0.21117820415060898,3114,0.06417575170537683
0,0,0,1993,32,2025,0.001716407,0.025805175,0.0017049642866666668,0.02592543583191467,48462,10037,0.2071107259295943,3380,0.06974536750443647
0,0,0,1993,33,2026,0.001371315,0.026271703,0.0013621729,0.02636965100798197,48405,9813,0.20272699101332506,3658,0.07557070550562958
0,0,0,1993,34,2027,0.001099477,0.026727732,0.0010921471533333334,0.02680745056585851,48343,9575,0.1980638355087603,3906,0.08079763357673293
0,0,0,1993,35,2028,0.000885444,0.02716612,0.0008795410399999999,0.02723094088719956,48267,9316,0.19300971678372386,4174,0.08647730333354052
0,0,0,1993,36,2029,0.000716895,0.027579354,0.0007121157000000001,0.02763199952154436,48210,9076,0.18825969715826593,4439,0.0920763327110558
0,0,0,1993,37,2030,0.000584067,0.027959602,0.0005801732199999999,0.02800229909375971,48145,8829,0.18338352892304496,4681,0.09722712638903312
0,0,0,1993,38,2031,0.000479263,0.028298792,0.00047606791333333333,0.02833336405650668,48092,8567,0.17813773600598853,4938,0.10267820011644348
0,0,0,1993,39,2032,0.000396442,0.028588705,0.0003937990533333333,0.028616645989840497,48025,8337,0.17359708485163977,5197,0.10821447162935971
0,0,0,1993,40,2033,0.00033088,0.028821091,0.0003286741333333333,0.028843625488661116,47957,8085,0.1685885272223033,5419,0.11299705986613008
0,0,0,1993,41,2034,0.000278892,0.028991112,0.00027703271999999997,0.029009245939055593,47886,7847,0.16386835400743432,5668,0.11836444889946958
0,0,0,1993,42,2035,0.000237611,0.029107512,0.00023602692666666668,0.02912207739779965,47828,7609,0.1590909090909091,5894,0.1232332524880823
0,0,0,1993,43,2036,0.00020481,0.029182843,0.00020344460000000001,0.029194058175753424,47781,7372,0.15428726899813733,6115,0.12797974090119504
0,0,0,1993,44,2037,0.000178762,0.02923,0.00017757025333333334,0.02923898663882124,47727,7156,0.1499360948729231,6337,0.1327759968152199
0,0,0,1993,45,2038,0.000158137,0.029262071,0.00015708275333333333,0.029269268199130713,47661,6930,0.14540190092528482,6539,0.13719812844883658
0,0,0,1993,46,2039,0.000141909,0.029292239,0.00014096294,0.029298002695319243,47584,6723,0.14128698722259583,6741,0.14166526563550774
0,0,0,1993,47,2040,0.000129299,0.029333751,0.00012843700666666667,0.02933836849075131,47496,6497,0.13679046656560553,6922,0.14573858851271687
0,0,0,1993,48,2041,0.000119723,0.029399934,0.00011892484666666667,0.029403636327011207,47398,6266,0.1321996708721887,7109,0.14998523144436474
0,0,0,1993,49,2042,0.000112758,0.029504274,0.00011200627999999999,0.029507246373218964,47281,6064,0.128254478543178,7304,0.1544806581925086
0,0,0,1993,50,2043,0.000108115,0.02966056,0.00010739423333333334,0.02966295049445388,47172,5853,0.12407784278809464,7463,0.15820825913677605
0,0,0,1993,51,2044,0.000105582,0.029879737,0.00010487812,0.029881663527228937,47028,5650,0.1201411924810751,7619,0.16200986646253296
0,0,0,1993,52,2045,0.000104867,0.030160767,0.00010416788666666666,0.030162322717545202,46902,5409,0.11532557247025713,7783,0.16594175088482369
0,0,0,1993,53,2046,0.000105734,0.030502974,0.00010502910666666667,0.030504232695094394,46744,5218,0.11162930001711449,7936,0.16977580010268697
0,0,0,1993,54,2047,0.000108021,0.030906828,0.00010730086,0.030907848287996496,46571,5003,0.10742736896351807,8080,0.17349852912756866
0,0,0,1993,55,2048,0.000111608,0.03137309,0.00011086394666666667,0.03137391854409103,46423,4811,0.10363397453848308,8225,0.17717510716670615
0,0,0,1993,56,2049,0.000116403,0.031902798,0.00011562698,0.03190347202668389,46241,4650,0.10056010899418265,8359,0.18077031206072533
0,0,0,1993,57,2050,0.00012232,0.03249726,0.00012150453333333334,0.032497809268948595,46064,4459,0.09680010420284821,8456,0.18357068426536993
0,0,0,1993,58,2051,0.000129265,0.033158048,0.0001284032333333333,0.033158496350074125,45855,4313,0.09405735470504853,8578,0.1870679315232799
0,0,0,1993,59,2052,0.000137118,0.033886995,0.00013620388,0.03388736156528684,45649,4119,0.09023198755723016,8638,0.18922648907971698
0,0,0,1993,60,2053,0.000145722,0.034686184,0.00014475052,0.0346864841682737,45404,3931,0.08657827504184654,8737,0.192427979913664
0,0,0,1993,61,2054,0.000154914,0.035559246,0.00015388124,0.03555949217888173,45162,3739,0.08279084185819938,8846,0.19587263628714405
0,0,0,1993,62,2055,0.000164686,0.036513749,0.00016358809333333332,0.0365139512295725,44907,3566,0.07940855545905984,8964,0.19961253256730577
0,0,0,1993,63,2056,0.000175074,0.037552274,0.00017390684,0.03755244038511302,44662,3376,0.07558998701356859,9047,0.2025659397250459
0,0,0,1993,64,2057,0.000186117,0.038675803,0.00018487621999999998,0.03867594009056029,44373,3207,0.07227367994050436,9131,0.20577828859892278
0,0,0,1993,65,2058,0.000197857,0.039885314,0.00019653795333333333,0.03988542710224211,44050,3053,0.06930760499432463,9166,0.20808172531214528
0,0,0,1993,66,2059,0.000210337,0.041181734,0.00020975273055555556,0.04118177292616088,43742,2874,0.06570344291527594,9224,0.21087284532028713
0,0,0,1993,67,2060,0.000223604,0.04256587,0.00022298287777777778,0.04256590218758887,43416,2709,0.062396351575456054,9309,0.21441404090657823
0,0,0,1993,68,2061,0.000237708,0.04403836,0.0002370477,0.044038386640848665,43072,2551,0.059226411589895986,9338,0.21679977711738485
0,0,0,1993,69,2062,0.000252701,0.045599597,0.00025199905277777774,0.045599612447775516,42667,2378,0.05573393957859704,9371,0.21963109663205757
0,0,0,1993,70,2063,0.00026864,0.04724967,0.0002678937777777778,0.0472496828054166,42222,2226,0.05272133011226375,9388,0.22234853867651935
0,0,0,1993,71,2064,0.000285583,0.048988289,0.0002847897138888889,0.04898829962128813,41734,2081,0.0498634207121292,9384,0.22485263813677098
0,0,0,1993,72,2065,0.000303595,0.050814715,0.0003027516805555555,0.050814723813824535,41282,1949,0.04721185989050918,9353,0.226563635482777
0,0,0,1993,73,2066,0.000322743,0.052727683,0.00032184649166666667,0.052727690316503435,40756,1794,0.04401805869074492,9306,0.22833447835901463
0,0,0,1993,74,2067,0.000343098,0.054725326,0.00034214495,0.0547253320749574,40203,1644,0.04089247071114096,9265,0.23045543864885706
0,0,0,1993,75,2068,0.000364736,0.056805098,0.00036372284444444446,0.05680510304466324,39612,1503,0.03794304756134505,9218,0.2327072604261335
0,0,0,1993,76,2069,0.000387738,0.0589637,0.00038666095,0.058963704189088945,39008,1395,0.035761894995898276,9125,0.2339263740771124
0,0,0,1993,77,2070,0.00041219,0.061197001,0.00041104502777777776,0.06119700447820345,38320,1270,0.0331419624217119,9029,0.23562108559498957
0,0,0,1993,78,2071,0.000438184,0.06349997,0.0004369668222222222,0.06349997206234023,37603,1134,0.030157168311039012,8906,0.23684280509533814
0,0,0,1993,79,2072,0.000465816,0.06586661,0.00046452206666666664,0.06586661171136282,36781,1001,0.02721513825072728,8781,0.2387373915880482
0,0,0,1993,80,2073,0.000495189,0.068289895,0.000493813475,0.06828989641946018,35942,885,0.02462300372822881,8634,0.24022035501641534
0,0,0,1993,81,2074,0.000526414,0.070761719,0.0005249517388888889,0.07076172017667122,35033,784,0.022378899894385292,8402,0.23983101647018526
0,0,0,1993,82,2075,0.000559607,0.073274935,0.0005580525361111112,0.07327493597477007,33925,677,0.01995578481945468,8152,0.24029476787030213
0,0,0,1993,83,2076,0.000594892,0.075830079,0.0005932395222222222,0.07583007980700873,32795,601,0.018325964323829852,7897,0.24079890227168776
0,0,0,1993,84,2077,0.0006324,0.078430065,0.0006306433333333333,0.07843006566774291,31585,515,0.016305208168434383,7601,0.24065220832673737
0,0,0,1993,85,2078,0.000672271,0.081078262,0.0006704035805555555,0.08107826255223144,30302,434,0.014322486964556794,7277,0.24014916507161244
0,0,0,1993,86,2079,0.000714654,0.081078262,0.00071266885,0.08107826244178516,28893,378,0.01308275360814038,6904,0.2389506108746063
0,0,0,1993,87,2080,0.000759707,0.081078262,0.0007575967027777777,0.08107826235342812,27434,319,0.011627906976744186,6476,0.23605744696362177
0,0,0,1993,88,2081,0.000807598,0.081078262,0.0008053546722222222,0.0810782622827425,25822,253,0.009797846797304624,6066,0.23491596313221283
0,0,0,1993,89,2082,0.000858506,0.081078262,0.0008561212611111111,0.081078262226194,24107,211,0.00875264446011532,5603,0.2324221180569959
0,0,0,1993,90,2083,0.000912619,0.081078262,0.0009100839472222223,0.08107826218095521,22381,167,0.007461686251731379,5131,0.22925695902774676
0,0,0,1993,91,2084,0.00097014,0.081078262,0.0009674451666666666,0.08107826214476416,20589,130,0.006314051192384283,4653,0.22599446306280052
0,0,0,1993,92,2085,0.001031283,0.081078262,0.0010284183250000001,0.0810782621389736,18688,107,0.0057255993150684935,4182,0.22377996575342465
0,0,0,1993,93,2086,0.001096275,0.081078262,0.0010932297916666667,0.08107826211117887,16852,95,0.005637313078566342,3724,0.22098267267980062
0,0,0,1993,94,2087,0.001165359,0.081078262,0.0011621218916666666,0.08107826208894309,15035,75,0.004988360492184902,3240,0.21549717326238776
0,0,0,1993,95,2088,0.00123879,0.081078262,0.0012353489166666667,0.08107826207115448,13222,57,0.0043109968234760244,2801,0.21184389653607624
0,0,0,1993,96,2089,0.001316842,0.081078262,0.0013131841055555554,0.08107826205692359,11411,43,0.003768293751643151,2406,0.21084918061519586
0,0,0,1993,97,2090,0.001399805,0.081078262,0.0013959166527777779,0.08107826204553886,9767,33,0.0033787242756219923,2001,0.20487355380362446
0,0,0,1993,98,2091,0.001487987,0.081078262,0.0014838537027777779,0.08107826203643108,8182,26,0.0031777071620630653,1657,0.2025177218284038
0,0,0,1993,99,2092,0.001581716,0.081078262,0.0015773223444444445,0.08107826202914488,6805,29,0.00426157237325496,1334,0.19603232916972815
0,0,0,2054,0,2054,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,2054,1,2055,0.0,0.0,0.0,0.0,49922,0,0.0,0,0.0
0,0,0,2054,2,2056,0.0,0.0,0.0,0.0,49905,0,0.0,0,0.0
0,0,0,2054,3,2057,0.0,0.0,0.0,0.0,49902,0,0.0,0,0.0
0,0,0,2054,4,2058,0.0,0.0,0.0,0.0,49902,0,0.0,0,0.0
0,0,0,2054,5,2059,0.0,0.0,0.0,0.0,49901,0,0.0,0,0.0
0,0,0,2054,6,2060,0.0,0.0,0.0,0.0,49900,0,0.0,0,0.0
0,0,0,2054,7,2061,0.0,0.0,0.0,0.0,49900,0,0.0,0,0.0
0,0,0,2054,8,2062,0.000442829,0.0,0.0004408608711111111,0.0,49900,21,0.00042084168336673346,0,0.0
0,0,0,2054,9,2063,0.000888343,0.0,0.0008843948088888889,0.0,49899,66,0.0013226717970300007,0,0.0
0,0,0,2054,10,2064,0.001781276,0.0,0.0017733592177777778,0.0,49898,162,0.0032466231111467395,0,0.0
0,0,0,2054,11,2065,0.00354796,0.0,0.003532191288888889,0.0,49896,326,0.0065335898669232,0,0.0
0,0,0,2054,12,2066,0.006814578,0.0,0.006784290986666666,0.0,49896,644,0.012906846240179574,0,0.0
0,0,0,2054,13,2067,0.012181779,0.0,0.01212763776,0.0,49894,1172,0.023489798372549806,0,0.0
0,0,0,2054,14,2068,0.019574094,0.0,0.019487098026666667,0.0,49892,2088,0.04185039685721158,0,0.0
0,0,0,2054,15,2069,0.027348586,0.016437296,0.02722703672888889,0.016437298669237224,49887,3300,0.0661494978651753,0,0.0
0,0,0,2054,16,2070,0.032552923,0.016899039,0.03240824334222222,0.016899041195375393,49883,4775,0.09572399414630235,58,0.0011627207665938295
0,0,0,2054,17,2071,0.03379091,0.017373524,0.03364072817777778,0.01737352580561307,49876,6139,0.12308525142353036,129,0.0025864143074825568
0,0,0,2054,18,2072,0.031605444,0.01786109,0.03146497536,0.017861091485028256,49862,7354,0.147487064297461,222,0.004452288315751474
0,0,0,2054,19,2073,0.027493596,0.018362082,0.02737140224,0.0183620833740141,49842,8316,0.1668472372697725,357,0.007162633923197303
0,0,0,2054,20,2074,0.022959572,0.018876858,0.02285752945777778,0.018876859130027374,49821,9044,0.18152987695951506,535,0.010738443628188916
0,0,0,2054,21,2075,0.018908137,0.019405779,0.018824100835555555,0.01940577992935218,49792,9589,0.19258113753213368,699,0.014038399742930592
0,0,0,2054,22,2076,0.015451436,0.019949219,0.015382762951111111,0.019949220103992107,49763,9958,0.20010851435805718,897,0.018025440588388963
0,0,0,2054,23,2077,0.01254112,0.02050756,0.012457512533333333,0.02050756090791261,49742,10277,0.20660608741104097,1087,0.021852760242853122
0,0,0,2054,24,2078,0.010119681,0.021081191,0.010052216459999999,0.021081191746646768,49720,10403,0.2092316975060338,1291,0.02596540627514079
0,0,0,2054,25,2079,0.008126002,0.021670513,0.008071828653333333,0.02167051361401534,49698,10487,0.21101452774759547,1515,0.03048412410962212
0,0,0,2054,26,2080,0.006499536,0.022275934,0.00645620576,0.022275934504935542,49672,10478,0.21094379127073604,1752,0.03527138025446932
0,0,0,2054,27,2081,0.00518319,0.022897873,0.0051486354,0.02289787341522658,49654,10425,0.2099528738873001,2007,0.04041970435413059
0,0,0,2054,28,2082,0.004125082,0.023536759,0.004097581453333334,0.023536759341449637,49634,10358,0.20868759318209293,2264,0.04561389370189789
0,0,0,2054,29,2083,0.003279422,0.02419303,0.0032575591866666666,0.024193030280776174,49615,10232,0.2062279552554671,2504,0.050468608283785146
0,0,0,2054,30,2084,0.002606734,0.024867132,0.002589355773333333,0.024867132221999672,49596,10087,0.2033833373659166,2735,0.055145576256149687
0,0,0,2054,31,2085,0.002073643,0.025334882,0.002059818713333333,0.02533488218094038,49585,9913,0.1999193304426742,2979,0.06007865281839266
0,0,0,2054,32,2086,0.001652377,0.025805175,0.0016413611533333333,0.02580517514743935,49564,9744,0.19659430231619723,3231,0.06518844322492132
0,0,0,2054,33,2087,0.001320143,0.026271703,0.0013113420466666665,0.02627170312008391,49543,9520,0.19215630866116304,3477,0.0701814585309731
0,0,0,2054,34,2088,0.001058437,0.026727732,0.0010513807533333332,0.026727732097734675,49525,9299,0.18776375567895,3737,0.07545683997980818
0,0,0,2054,35,2089,0.000852386,0.02716612,0.0008467034266666666,0.02716612007947018,49502,9063,0.18308351177730192,4001,0.08082501717102339
0,0,0,2054,36,2090,0.000690126,0.027579354,0.00068552516,0.027579354064543222,49486,8841,0.17865658974255344,4255,0.08598391464252515
0,0,0,2054,37,2091,0.000562255,0.027959602,0.0005585066333333333,0.02795960205234649,49469,8602,0.17388667650447756,4495,0.09086498615294426
0,0,0,2054,38,2092,0.000461363,0.028298792,0.0004582872466666667,0.028298792042385217,49452,8351,0.16887082423360025,4749,0.09603251637951954
0,0,0,2054,39,2093,0.000381635,0.028588705,0.0003790907666666667,0.02858870503425555,49430,8104,0.16394901881448512,5010,0.101355452154562
0,0,0,2054,40,2094,0.000318521,0.028821091,0.00031639752666666666,0.028821091027627203,49410,7887,0.1596235579842137,5258,0.10641570532280915
0,0,0,2054,41,2095,0.000268474,0.028991112,0.0002666841733333333,0.028991112022232146,49387,7666,0.15522303440176566,5483,0.11102111891793387
0,0,0,2054,42,2096,0.000228735,0.029107512,0.0002272101,0.029107512017857124,49356,7440,0.15074155117918794,5706,0.11560904449307075
0,0,0,2054,43,2097,0.000197158,0.029182843,0.00019584361333333333,0.02918284301374976,49331,7223,0.1464190873892684,5926,0.1201273033184002
0,0,0,2054,44,2098,0.000172084,0.02923,0.00017093677333333333,0.029230000011017585,49303,7015,0.14228343102853783,6138,0.12449546680729368
0,0,0,2054,45,2099,0.000152229,0.029262071,0.00015121414,0.02926207100882374,49273,6787,0.1377427800215128,6338,0.12863028433421955
0,0,0,2054,46,2100,0.000136607,0.029292239,0.00013569628666666665,0.02929223900706627,49234,6611,0.13427712556363489,6558,0.1332006337084129
0,0,0,1985,0,1985,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1985,1,1986,0.0,0.0,0.0,0.0,49340,0,0.0,0,0.0
0,0,0,1985,2,1987,0.0,0.0,0.0,0.0,49294,0,0.0,0,0.0
0,0,0,1985,3,1988,0.0,0.0,0.0,0.0,49260,0,0.0,0,0.0
0,0,0,1985,4,1989,0.0,0.0,0.0,0.0,49239,0,0.0,0,0.0
0,0,0,1985,5,1990,0.0,0.0,0.0,0.0,49230,0,0.0,0,0.0
0,0,0,1985,6,1991,0.0,0.0,0.0,0.0,49211,0,0.0,0,0.0
0,0,0,1985,7,1992,0.0,0.0,0.0,0.0,49202,0,0.0,0,0.0
0,0,0,1985,8,1993,0.000871879,0.0,0.000871879,0.0,49194,47,0.0009554010651705492,0,0.0
0,0,0,1985,9,1994,0.001715925,0.0,0.001715925,0.0,49177,134,0.002724851048254265,0,0.0
0,0,0,1985,10,1995,0.003374312,0.0,0.003374312,0.0,49167,300,0.006101653548111538,0,0.0
0,0,0,1985,11,1996,0.006586737,0.0,0.006586737,0.0,49152,609,0.01239013671875,0,0.0
0,0,0,1985,12,1997,0.012384683,0.0,0.012384683,0.0,49143,1213,0.024683067781779703,0,0.0
0,0,0,1985,13,1998,0.021641655,0.0,0.021641655,0.0,49129,2222,0.04522786948645403,0,0.0
0,0,0,1985,14,1999,0.033954226,0.0,0.033954226,0.0,49116,3812,0.07761218340255721,0,0.0
0,0,0,1985,15,2000,0.046331334,0.016437296,0.046331334,0.016437296,49096,5842,0.11899136385856282,0,0.0
0,0,0,1985,16,2001,0.053980028,0.016899039,0.053980028,0.016899039,49070,7981,0.1626452007336458,86,0.0017525983289178725
0,0,0,1985,17,2002,0.055004584,0.017373524,0.055004584,0.017373524,49033,10078,0.20553504782493423,210,0.004282829930862889
0,0,0,1985,18,2003,0.050613173,0.01786109,0.050613173,0.01786109,48983,11761,0.24010370945021742,380,0.007757793520200886
0,0,0,1985,19,2004,0.043358046,0.018362082,0.043358046,0.018362082,48924,13095,0.26766004415011035,618,0.012631837135148394
0,0,0,1985,20,2005,0.035656175,0.018876858,0.035656175,0.018876858,48860,13998,0.28649201801064267,871,0.017826442898076136
0,0,0,1985,21,2006,0.028901755,0.019405779,0.028901755,0.019405779,48795,14708,0.3014243262629368,1147,0.02350650681422277
0,0,0,1985,22,2007,0.023233509,0.019949219,0.023233509,0.019949219,48722,15103,0.3099831698206149,1420,0.029144944788801773
0,0,0,1985,23,2008,0.0185418,0.02050756,0.0185418,0.02050756,48657,15378,0.3160490782415685,1716,0.0352672791170849
0,0,0,1985,24,2009,0.014705619,0.021081191,0.014705619,0.021081191,48588,15453,0.3180414917263522,2029,0.04175928212727422
0,0,0,1985,25,2010,0.011602606,0.021670513,0.011602606,0.021670513,48520,15445,0.31832234130255566,2348,0.0483924154987634
0,0,0,1985,26,2011,0.00911614,0.022275934,0.00911614,0.022275934,48459,15379,0.3173610681194412,2697,0.05565529622980251
0,0,0,1985,27,2012,0.007139807,0.022897873,0.007139807,0.022897873,48411,15189,0.31375100700254077,3028,0.06254776806924046
0,0,0,1985,28,2013,0.005684553,0.023536759,0.005684553,0.023536759,48362,14993,0.31001612836524545,3428,0.07088209751457757
0,0,0,1985,29,2014,0.004520645,0.02419303,0.004520645,0.02419303,48304,14758,0.30552335210334547,3775,0.07815087777409738
0,0,0,1985,30,2015,0.003594271,0.024867132,0.003594271,0.024867132,48244,14476,0.3000580383052815,4108,0.08515048503440842
0,0,0,1985,31,2016,0.002859802,0.025334882,0.002840736653333333,0.02621456540277778,48193,14178,0.2941921025875127,4490,0.09316705745647708
0,0,0,1985,32,2017,0.002279191,0.025805175,0.0022639963933333332,0.026521985416666668,48120,13850,0.2878221113881962,4846,0.10070656691604322
0,0,0,1985,33,2018,0.001821156,0.026271703,0.00180901496,0.02685551862222222,48056,13504,0.28100549359081073,5222,0.10866489096054603
0,0,0,1985,34,2019,0.001460275,0.026727732,0.0014505398333333334,0.027202891680000004,47985,13137,0.27377305407939984,5592,0.11653641763050954
0,0,0,1985,35,2020,0.001176089,0.02716612,0.0011682484066666665,0.027552482595555552,47894,12796,0.267173341128325,5966,0.12456675157639788
0,0,0,1985,36,2021,0.000952268,0.027579354,0.0009459195466666666,0.027893145761066666,47838,12432,0.2598770851624232,6306,0.13181989213595885
0,0,0,1985,37,2022,0.000775863,0.027959602,0.0007706905799999999,0.028214096510648892,47750,12101,0.2534240837696335,6662,0.13951832460732985
0,0,0,1985,38,2023,0.000636665,0.028298792,0.0006324205666666667,0.028504857514723557,47680,11753,0.24649748322147652,6984,0.1464765100671141
0,0,0,1985,39,2024,0.000526658,0.028588705,0.0005231469466666667,0.028755246277411557,47595,11386,0.23922680953881711,7310,0.15358756171866791
0,0,0,1985,40,2025,0.000439571,0.028821091,0.0004366405266666666,0.028955407019184073,47521,11076,0.23307590328486352,7664,0.1612760674228236
0,0,0,1985,41,2026,0.000370512,0.028991112,0.00036804191999999995,0.02909919869957871,47443,10772,0.2270514090592922,7958,0.1677381278586936
0,0,0,1985,42,2027,0.000315674,0.029107512,0.00031356950666666666,0.02919432853618606,47373,10433,0.2202309332320098,8245,0.17404428683005088
0,0,0,1985,43,2028,0.000272099,0.029182843,0.0002702850066666666,0.02924969065668763,47317,10095,0.21334826806433205,8566,0.18103430056850603
0,0,0,1985,44,2029,0.000237496,0.02923,0.0002359126933333333,0.029283564541466488,47248,9798,0.2073738570944802,8870,0.18773281408736878
0,0,0,1985,45,2030,0.000210095,0.029262071,0.00020869436666666664,0.029304969649756412,47158,9490,0.20123839009287925,9131,0.19362568387124135
0,0,0,1985,46,2031,0.000188537,0.029292239,0.00018728008666666664,0.0293265933012097,47059,9180,0.19507426847149323,9391,0.1995580016574938
