policy_number,race,gender,cohort,age,year,baseline_initiation_rate,baseline_cessation_rate,initiation_rate,cessation_rate,survivors,alive_smokers,smoking_prevalence,former_smokers,former_prevalence
0,0,0,1919,38,1957,0.002483445,0.013149607,0.002483445,0.013149607,40927,29100,0.7110220636743471,3811,0.0931170132186576
0,0,0,1919,39,1958,0.002016921,0.014420083,0.002016921,0.014420083,40810,28599,0.7007841215388385,4160,0.1019358000490076
0,0,0,1919,40,1959,0.001658129,0.015745589,0.001658129,0.015745589,40650,28025,0.6894218942189422,4544,0.11178351783517836
0,0,0,1919,41,1960,0.001382415,0.017098188,0.001382415,0.017098188,40500,27447,0.6777037037037037,4991,0.12323456790123456
0,0,0,1919,42,1961,0.001170506,0.01845441,0.001170506,0.01845441,40345,26874,0.6661048457057875,5445,0.13496096170529187
0,0,0,1919,43,1962,0.0010064,0.0198054,0.0010064,0.0198054,40201,26209,0.6519489564936196,5880,0.1462650182831273
0,0,0,1919,44,1963,0.000878225,0.021147804,0.000878225,0.021147804,40016,25520,0.6377449020391843,6387,0.15961115553778488
0,0,0,1919,45,1964,0.000777417,0.022480655,0.000777417,0.022480655,39795,24763,0.6222641035305942,6888,0.17308707124010553
0,0,0,1919,46,1965,0.000697735,0.023805499,0.000697735,0.023805499,39550,24010,0.6070796460176991,7426,0.1877623261694058
0,0,0,1919,47,1966,0.000634583,0.025126489,0.000634583,0.025126489,39305,23177,0.5896705253784505,7962,0.2025696476275283
0,0,0,1919,48,1967,0.00058455,0.026450434,0.00058455,0.026450434,39030,22372,0.5732001024852678,8544,0.2189085318985396
0,0,0,1919,49,1968,0.000545083,0.027786853,0.000545083,0.027786853,38727,21553,0.5565367831228858,9079,0.2344359232576755
0,0,0,1919,50,1969,0.000514263,0.029148036,0.000514263,0.029148036,38437,20728,0.5392720555714546,9614,0.25012357884330205
0,0,0,1919,51,1970,0.000490412,0.030545736,0.000490412,0.030545736,38117,19846,0.5206600729333368,10159,0.2665214995933573
0,0,0,1919,52,1971,0.000471592,0.031979843,0.000471592,0.031979843,37753,18943,0.501761449421238,10717,0.28387148041215265
0,0,0,1919,53,1972,0.000456886,0.033446539,0.000456886,0.033446539,37374,18059,0.48319687483277146,11287,0.30200139134157433
0,0,0,1919,54,1973,0.000445757,0.034941388,0.000445757,0.034941388,36970,17203,0.46532323505545037,11813,0.31952934812009737
0,0,0,1919,55,1974,0.000437773,0.036459316,0.000437773,0.036459316,36554,16382,0.4481588882201674,12294,0.33632434206926737
0,0,0,1919,56,1975,0.000432588,0.037994598,0.000432588,0.037994598,36139,15546,0.4301723899388472,12761,0.35310882979606517
0,0,0,1919,57,1976,0.000429919,0.039540856,0.000429919,0.039540856,35736,14643,0.4097548690396239,13261,0.37108238191179765
0,0,0,1919,58,1977,0.000429534,0.041091061,0.000429534,0.041091061,35279,13853,0.39266986025681,13741,0.38949516709657306
0,0,0,1919,59,1978,0.000431242,0.042637551,0.000431242,0.042637551,34795,13025,0.37433539301623797,14116,0.405690472769076
0,0,0,1919,60,1979,0.000434881,0.044172051,0.000434881,0.044172051,34297,12211,0.3560369711636586,14493,0.42257340292153833
0,0,0,1919,61,1980,0.000440447,0.045687355,0.000440447,0.045687355,33757,11455,0.33933702639452556,14818,0.43896080812868443
0,0,0,1919,62,1981,0.000448372,0.047182801,0.000448372,0.047182801,33230,10672,0.32115558230514596,15095,0.45425820042130605
0,0,0,1919,63,1982,0.000458683,0.048660414,0.000458683,0.048660414,32631,9903,0.3034844166590052,15343,0.47019705188317856
0,0,0,1919,64,1983,0.000471282,0.0501231,0.000471282,0.0501231,32003,9163,0.2863169077898947,15575,0.486673124394588
0,0,0,1919,65,1984,0.000486077,0.051574545,0.000486077,0.051574545,31345,8410,0.268304354761525,15745,0.5023129685755304
0,0,0,1919,66,1985,0.000502979,0.053019202,0.000502979,0.053019202,30700,7737,0.2520195439739414,15884,0.5173941368078175
0,0,0,1919,67,1986,0.000521887,0.054462283,0.000521887,0.054462283,30014,7137,0.23778903178516692,15941,0.53111881122143
0,0,0,1919,68,1987,0.000542688,0.055909758,0.000542688,0.055909758,29291,6501,0.2219453074323171,15919,0.5434775186917483
0,0,0,1919,69,1988,0.00056524,0.057368347,0.00056524,0.057368347,28548,5906,0.2068796413058708,15858,0.5554854981084489
0,0,0,1919,70,1989,0.000589371,0.058845533,0.000589371,0.058845533,27738,5331,0.19219121782392387,15746,0.5676689018674742
0,0,0,1919,71,1990,0.000614867,0.060349576,0.000614867,0.060349576,26899,4814,0.17896576080895202,15604,0.5800959143462582
0,0,0,1919,72,1991,0.000641524,0.061888041,0.000641524,0.061888041,26059,4299,0.16497179477339882,15369,0.5897770443992478
0,0,0,1919,73,1992,0.000669335,0.063463077,0.000669335,0.063463077,25133,3821,0.1520311940476664,15082,0.6000875343174312
0,0,0,1919,74,1993,0.000698351,0.065075416,0.000698351,0.065075416,24203,3365,0.1390323513614015,14777,0.6105441474197414
0,0,0,1919,75,1994,0.000728625,0.0667258,0.000728625,0.0667258,23248,2980,0.12818306951135583,14403,0.6195371644872677
0,0,0,1919,76,1995,0.00076021,0.068414976,0.00076021,0.068414976,22254,2601,0.11687786465354542,13892,0.6242473263233576
0,0,0,1919,77,1996,0.000793164,0.070143701,0.000793164,0.070143701,21187,2231,0.10530042006891017,13352,0.6301977627790626
0,0,0,1919,78,1997,0.000827545,0.071912735,0.000827545,0.071912735,20072,1915,0.09540653646871264,12759,0.6356616181745716
0,0,0,1919,79,1998,0.000863415,0.073722847,0.000863415,0.073722847,18891,1615,0.08549044518553808,12100,0.6405166481393256
0,0,0,1919,80,1999,0.000900839,0.075574811,0.000900839,0.075574811,17707,1358,0.0766928333427458,11411,0.6444344044728073
0,0,0,1919,81,2000,0.000939884,0.077469407,0.000939884,0.077469407,16523,1123,0.06796586576287598,10649,0.6444955516552684
0,0,0,1919,82,2001,0.00098062,0.079407419,0.00098062,0.079407419,15301,898,0.058688974576825044,9870,0.6450558787007385
0,0,0,1919,83,2002,0.001023121,0.081389635,0.001023121,0.081389635,14051,713,0.05074371930823429,9031,0.64273005480037
0,0,0,1919,84,2003,0.001067461,0.08341685,0.001067461,0.08341685,12752,568,0.04454203262233375,8163,0.6401348808030113
0,0,0,1919,85,2004,0.001113722,0.085489858,0.001113722,0.085489858,11432,435,0.03805108467459762,7336,0.6417074877536739
0,0,0,1919,86,2005,0.001161985,0.085489858,0.001161985,0.085489858,10273,333,0.032415068626496644,6615,0.6439209578506765
0,0,0,1919,87,2006,0.001212339,0.085489858,0.001212339,0.085489858,9166,236,0.02574732707833297,5839,0.6370281475016365
0,0,0,1919,88,2007,0.001264872,0.085489858,0.001264872,0.085489858,8041,179,0.022260912821788336,5106,0.6349956473075488
0,0,0,1919,89,2008,0.001319678,0.085489858,0.001319678,0.085489858,7015,133,0.01895937277263008,4390,0.6258018531717747
0,0,0,1919,90,2009,0.001376858,0.085489858,0.001376858,0.085489858,6045,104,0.017204301075268817,3684,0.6094292803970224
0,0,0,1919,91,2010,0.001436512,0.085489858,0.001436512,0.085489858,5083,66,0.012984457997245721,3093,0.6084989179618335
0,0,0,1919,92,2011,0.001498747,0.085489858,0.001498747,0.085489858,4282,48,0.011209715086408221,2594,0.6057916861279776
0,0,0,1919,93,2012,0.001563675,0.085489858,0.001563675,0.085489858,3590,33,0.009192200557103064,2139,0.5958217270194986
0,0,0,1919,94,2013,0.001662199,0.085489858,0.001662199,0.085489858,2965,17,0.005733558178752108,1758,0.5929173693086003
0,0,0,1919,95,2014,0.001766922,0.085489858,0.001766922,0.085489858,2437,13,0.005334427574887156,1415,0.5806319244973328
0,0,0,1919,96,2015,0.001878233,0.085489858,0.001878233,0.085489858,1976,8,0.004048582995951417,1116,0.5647773279352226
0,0,0,1919,97,2016,0.001996545,0.085489858,0.001996545,0.085489858,1554,4,0.002574002574002574,860,0.5534105534105535
0,0,0,1919,98,2017,0.002122298,0.085489858,0.002122298,0.085489858,1199,5,0.004170141784820684,660,0.5504587155963303
0,0,0,1919,99,2018,0.002255957,0.085489858,0.002255957,0.085489858,925,4,0.004324324324324324,512,0.5535135135135135
0,0,0,2012,0,2012,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,2012,1,2013,0.0,0.0,0.0,0.0,49674,0,0.0,0,0.0
0,0,0,2012,2,2014,0.0,0.0,0.0,0.0,49604,0,0.0,0,0.0
0,0,0,2012,3,2015,0.0,0.0,0.0,0.0,49584,0,0.0,0,0.0
0,0,0,2012,4,2016,0.0,0.0,0.0,0.0,49574,0,0.0,0,0.0
0,0,0,2012,5,2017,0.0,0.0,0.0,0.0,49566,0,0.0,0,0.0
0,0,0,2012,6,2018,0.0,0.0,0.0,0.0,49559,0,0.0,0,0.0
0,0,0,2012,7,2019,0.0,0.0,0.0,0.0,49553,0,0.0,0,0.0
0,0,0,2012,8,2020,0.000442829,0.0,0.00044184493555555555,0.0,49551,22,0.00044398700328954004,0,0.0
0,0,0,2012,9,2021,0.000888343,0.0,0.0008863689044444444,0.0,49547,65,0.0013118856842997558,0,0.0
0,0,0,2012,10,2022,0.001781276,0.0,0.001777317608888889,0.0,49540,162,0.003270084779975777,0,0.0
0,0,0,2012,11,2023,0.00354796,0.0,0.0035400756444444446,0.0,49533,327,0.006601659499727454,0,0.0
0,0,0,2012,12,2024,0.006814578,0.0,0.006799434493333333,0.0,49529,642,0.012962103010357568,0,0.0
0,0,0,2012,13,2025,0.012181779,0.0,0.01215470838,0.0,49522,1166,0.023545091070635273,0,0.0
0,0,0,2012,14,2026,0.019574094,0.0,0.01953059601333333,0.0,49517,2076,0.041924995456105986,0,0.0
0,0,0,2012,15,2027,0.027348586,0.016437296,0.027287811364444445,0.016467937340605327,49504,3271,0.06607546864899806,0,0.0
0,0,0,2012,16,2028,0.032552923,0.016899039,0.032480583171111105,0.016924240673555153,49486,4724,0.09546134260194802,61,0.0012326718667906075
0,0,0,2012,17,2029,0.03379091,0.017373524,0.03371581908888889,0.017394251421498967,49469,6087,0.12304675655460996,143,0.00289069922577776
0,0,0,2012,18,2030,0.031605444,0.01786109,0.03153520968,0.017878137288315755,49434,7317,0.14801553586600316,241,0.004875187118177773
0,0,0,2012,19,2031,0.027493596,0.018362082,0.02743249912,0.01837785490833529,49410,8280,0.16757741347905283,361,0.007306213317142279
0,0,0,2012,20,2032,0.022959572,0.018876858,0.02290855072888889,0.018889830078041795,49364,8991,0.1821367798395592,528,0.010696053804391864
0,0,0,2012,21,2033,0.018908137,0.019405779,0.018866118917777775,0.019416447439828278,49323,9539,0.19339861727794336,698,0.014151612837824139
0,0,0,2012,22,2034,0.015451436,0.019949219,0.015417099475555557,0.019961892207880985,49278,9910,0.20110394090669265,877,0.017796988514144244
0,0,0,2012,23,2035,0.01254112,0.02050756,0.012499316266666666,0.020517982325646403,49242,10192,0.20697778319320906,1065,0.021627878640185207
0,0,0,2012,24,2036,0.010119681,0.021081191,0.01008594873,0.021089762084521648,49194,10314,0.20965971459934138,1287,0.026161727039882912
0,0,0,2012,25,2037,0.008126002,0.021670513,0.008098915326666668,0.021677561550475177,49148,10411,0.2118295759746073,1506,0.030642142101407994
0,0,0,2012,26,2038,0.006499536,0.022275934,0.00647787088,0.02228173037575468,49101,10388,0.21156391926844667,1732,0.03527423066739985
0,0,0,2012,27,2039,0.00518319,0.022897873,0.0051659127,0.022902639567395678,49065,10322,0.2103739936818506,1997,0.04070111077142566
0,0,0,2012,28,2040,0.004125082,0.023536759,0.004111331726666667,0.023540678649586647,49029,10263,0.2093250933121214,2256,0.04601358379734443
0,0,0,2012,29,2041,0.003279422,0.02419303,0.0032684905933333336,0.024196253152347837,48991,10126,0.2066910248821212,2478,0.05058071890755445
0,0,0,2012,30,2042,0.002606734,0.024867132,0.0025980448866666666,0.024869680431221394,48941,9974,0.2037964079197401,2713,0.05543409411332012
0,0,0,2012,31,2043,0.002073643,0.025334882,0.0020667308566666666,0.025336959093708405,48908,9760,0.1995583544614378,2952,0.06035822360350045
0,0,0,2012,32,2044,0.001652377,0.025805175,0.0016468690766666667,0.025806867520743116,48860,9604,0.19656160458452723,3241,0.0663323782234957
0,0,0,2012,33,2045,0.001320143,0.026271703,0.0013157425233333334,0.02627308149566328,48825,9386,0.19223758320532514,3469,0.07104966717869944
0,0,0,2012,34,2046,0.001058437,0.026727732,0.0010549088766666666,0.026728853939073424,48790,9160,0.18774339003894241,3717,0.07618364418938307
0,0,0,2012,35,2047,0.000852386,0.02716612,0.0008495447133333334,0.02716703227288574,48741,8947,0.18356209351470015,3976,0.08157403418066925
0,0,0,2012,36,2048,0.000690126,0.027579354,0.00068782558,0.02758009491984753,48705,8740,0.1794476953084899,4207,0.08637716866851453
0,0,0,2012,37,2049,0.000562255,0.027959602,0.0005603808166666667,0.02796020290817358,48666,8511,0.1748859573418814,4427,0.090966999547939
0,0,0,2012,38,2050,0.000461363,0.028298792,0.00045982512333333337,0.02829927855844,48623,8282,0.17033091335376263,4668,0.09600394874853464
0,0,0,2012,39,2051,0.000381635,0.028588705,0.0003803628833333334,0.02858909823447323,48580,8064,0.1659942363112392,4903,0.10092630712227255
0,0,0,2012,40,2052,0.000318521,0.028821091,0.00031745926333333335,0.02882140814473355,48531,7852,0.1617934928190229,5118,0.10545836681708598
0,0,0,2012,41,2053,0.000268474,0.028991112,0.0002675790866666667,0.028991367212503668,48473,7634,0.15748973655437049,5327,0.10989623089142408
0,0,0,2012,42,2054,0.000228735,0.029107512,0.00022797255000000003,0.02910771698975032,48424,7382,0.15244506856104412,5541,0.11442673054683627
0,0,0,2012,43,2055,0.000197158,0.029182843,0.00019650080666666668,0.029183000839566698,48394,7173,0.1482208538248543,5791,0.1196635946604951
0,0,0,2012,44,2056,0.000172084,0.02923,0.00017151038666666666,0.029230126475697647,48351,6956,0.1438646563669831,5994,0.12396848048644289
0,0,0,2012,45,2057,0.000152229,0.029262071,0.00015172157,0.029262172291572883,48312,6747,0.13965474416294088,6197,0.12827040900811393
0,0,0,2012,46,2058,0.000136607,0.029292239,0.00013615164333333332,0.029292320116800292,48254,6551,0.1357607659468645,6387,0.13236208397231317
0,0,0,2012,47,2059,0.000124469,0.029333751,0.00012405410333333333,0.029333815985405087,48189,6326,0.13127477225092862,6566,0.13625516196642387
0,0,0,2012,48,2060,0.00011525,0.029399934,0.00011486583333333333,0.029399986105620463,48104,6142,0.12768168967237653,6759,0.14050806585730916
0,0,0,2012,49,2061,0.000108545,0.029504274,0.00010818318333333334,0.029504315832434132,48019,5929,0.12347195901622275,6921,0.14413044836418917
0,0,0,2012,50,2062,0.000104076,0.02966056,0.00010372908,0.02966059364321854,47938,5733,0.1195919729650799,7105,0.14821227418749217
0,0,0,2012,51,2063,0.000101637,0.029879737,0.00010129821,0.02987976411346035,47834,5522,0.1154408997784003,7272,0.15202575573859597
0,0,0,2012,52,2064,0.000100949,0.030160767,0.00010061250333333334,0.030160788894777996,47737,5340,0.11186291555816243,7448,0.1560215346586505
0,0,0,2012,53,2065,0.000101784,0.030502974,0.00010144472000000001,0.030502991714558614,47622,5142,0.10797530553105708,7587,0.15931712233841502
0,0,0,2012,54,2066,0.000103985,0.030906828,0.00010363838333333334,0.030906842359277,47488,4941,0.10404733827493262,7749,0.16317806603773585
0,0,0,2012,55,2067,0.000107438,0.03137309,0.00010707987333333334,0.031373101660721436,47372,4769,0.10067128261420248,7892,0.16659630161276703
0,0,0,2012,56,2068,0.000112054,0.031902798,0.00011168048666666667,0.03190280748608226,47227,4596,0.0973172126114299,8018,0.16977576386389143
0,0,0,2012,57,2069,0.00011775,0.03249726,0.0001173575,0.03249726773027323,47089,4436,0.09420459130582513,8145,0.17297033277410861
0,0,0,2012,58,2070,0.000124435,0.033158048,0.00012402021666666667,0.03315805430996634,46928,4271,0.09101176270030685,8248,0.17575860893283327
0,0,0,2012,59,2071,0.000131995,0.033886995,0.0001315550166666667,0.033887000158947786,46777,4105,0.08775680355730381,8359,0.1786989332364196
0,0,0,2012,60,2072,0.000140277,0.034686184,0.00013980941,0.034686188224492896,46574,3919,0.08414566066904282,8457,0.1815819985399579
0,0,0,2012,61,2073,0.000149126,0.035559246,0.00014862891333333332,0.03555924946465975,46364,3743,0.08073073936675007,8568,0.18479855059960315
0,0,0,2012,62,2074,0.000158533,0.036513749,0.00015800455666666667,0.036513751846128206,46159,3572,0.0773846920427219,8676,0.18795901124374445
0,0,0,2012,63,2075,0.000168533,0.037552274,0.00016797122333333335,0.03755227634166229,45938,3422,0.0744917062127215,8768,0.19086594975836998
0,0,0,2012,64,2076,0.000179164,0.038675803,0.00017856678666666666,0.03867580492937811,45731,3263,0.07135203691150423,8840,0.19330432310686405
0,0,0,2012,65,2077,0.000190465,0.039885314,0.00018983011666666666,0.039885315591772545,45479,3088,0.06789947008509421,8920,0.19613447964994832
0,0,0,2012,66,2078,0.000202479,0.041181734,0.00020219777916666667,0.04118173454783701,45252,2926,0.06466012551931406,9009,0.19908512330946698
0,0,0,2012,67,2079,0.000215251,0.04256587,0.00021495204027777777,0.04256587045300004,44990,2767,0.06150255612358302,9079,0.20180040008890865
0,0,0,2012,68,2080,0.000228828,0.04403836,0.00022851018333333334,0.04403836037493661,44692,2620,0.05862346728721024,9138,0.2044661236910409
0,0,0,2012,69,2081,0.000243261,0.045599597,0.0002429231375,0.04559959721740811,44397,2477,0.05579205802193842,9174,0.20663558348537064
0,0,0,2012,70,2082,0.000258604,0.04724967,0.0002582448277777778,0.04724967018022022,44045,2332,0.052945850834373934,9188,0.20860483596321944
0,0,0,2012,71,2083,0.000274915,0.048988289,0.0002745331736111111,0.04898828914948134,43639,2184,0.05004697632851349,9211,0.21107266435986158
0,0,0,2012,72,2084,0.000292254,0.050814715,0.00029184809166666665,0.05081471512404356,43237,2036,0.04708929851747346,9227,0.2134051853736383
0,0,0,2012,73,2085,0.000310687,0.052727683,0.00031025549027777774,0.05272768310297063,42801,1896,0.044298030419850004,9243,0.21595289829676878
0,0,0,2012,74,2086,0.000330282,0.054725326,0.000329823275,0.054725326085497426,42350,1749,0.0412987012987013,9251,0.21844155844155844
0,0,0,2012,75,2087,0.000351112,0.056805098,0.00035062434444444444,0.05680509807099732,41854,1620,0.038705977923257036,9248,0.22095857026807472
0,0,0,2012,76,2088,0.000373255,0.0589637,0.0003727365902777778,0.05896370005895619,41369,1483,0.035848098817955476,9177,0.22183277333268872
0,0,0,2012,77,2089,0.000396794,0.061197001,0.00039624289722222224,0.06119700104895137,40736,1357,0.033312058130400626,9121,0.22390514532600156
0,0,0,2012,78,2090,0.000421817,0.06349997,0.00042123114305555557,0.06349997002902485,40125,1228,0.03060436137071651,9041,0.2253208722741433
0,0,0,2012,79,2091,0.000448418,0.06586661,0.00044779519722222224,0.0658666100240853,39484,1126,0.028517880660520717,8947,0.22659811569243238
0,0,0,2012,80,2092,0.000476695,0.068289895,0.00047603292361111113,0.06828989501997713,38755,1036,0.026732034576183717,8815,0.22745452199716165
0,0,0,2012,81,2093,0.000506754,0.070761719,0.000506050175,0.07076171901656017,37956,939,0.02473917167246285,8626,0.2272631468015597
0,0,0,2012,82,2094,0.000538708,0.073274935,0.0005379597944444445,0.07327493501371866,36994,850,0.02297669892414986,8401,0.22709087960209765
0,0,0,2012,83,2095,0.000572676,0.075830079,0.0005718806166666667,0.07583007901135763,35980,756,0.021011673151750974,8169,0.22704280155642023
0,0,0,2012,84,2096,0.000608784,0.078430065,0.0006079384666666667,0.07843006500939763,34849,671,0.019254497976986428,7917,0.22718011994605297
0,0,0,2012,85,2097,0.000647167,0.081078262,0.0006462681569444445,0.08107826200777196,33657,576,0.017113824761565203,7626,0.22657990908280595
0,0,0,2012,86,2098,0.000687969,0.081078262,0.0006870134875,0.08107826200621757,32261,486,0.015064629118750193,7302,0.22634140293233315
0,0,0,2012,87,2099,0.000731341,0.081078262,0.0007303252486111112,0.08107826200497406,30858,419,0.013578326527966816,6935,0.22473912761682546
0,0,0,2012,88,2100,0.000777445,0.081078262,0.0007763652152777778,0.08107826200397926,29277,342,0.01168152474638795,6534,0.22317860436520134
0,0,0,1990,0,1990,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1990,1,1991,0.0,0.0,0.0,0.0,49464,0,0.0,0,0.0
0,0,0,1990,2,1992,0.0,0.0,0.0,0.0,49430,0,0.0,0,0.0
0,0,0,1990,3,1993,0.0,0.0,0.0,0.0,49405,0,0.0,0,0.0
0,0,0,1990,4,1994,0.0,0.0,0.0,0.0,49385,0,0.0,0,0.0
0,0,0,1990,5,1995,0.0,0.0,0.0,0.0,49375,0,0.0,0,0.0
0,0,0,1990,6,1996,0.0,0.0,0.0,0.0,49364,0,0.0,0,0.0
0,0,0,1990,7,1997,0.0,0.0,0.0,0.0,49354,0,0.0,0,0.0
0,0,0,1990,8,1998,0.000670049,0.0,0.000670049,0.0,49350,32,0.0006484295845997973,0,0.0
0,0,0,1990,9,1999,0.001318966,0.0,0.001318966,0.0,49337,98,0.001986338853193344,0,0.0
0,0,0,1990,10,2000,0.002594702,0.0,0.002594702,0.0,49325,240,0.00486568677141409,0,0.0
0,0,0,1990,11,2001,0.005068696,0.0,0.005068696,0.0,49314,456,0.009246867015452001,0,0.0
0,0,0,1990,12,2002,0.00954323,0.0,0.00954323,0.0,49305,904,0.018334854477233545,0,0.0
0,0,0,1990,13,2003,0.016712288,0.0,0.016712288,0.0,49293,1687,0.034223926318138476,0,0.0
0,0,0,1990,14,2004,0.026295774,0.0,0.026295774,0.0,49281,2904,0.058927375662019846,0,0.0
0,0,0,1990,15,2005,0.035985187,0.016437296,0.035985187,0.016437296,49269,4437,0.09005662789989649,0,0.0
0,0,0,1990,16,2006,0.042001093,0.016899039,0.042001093,0.016899039,49243,6154,0.12497207724955832,79,0.001604288934467843
0,0,0,1990,17,2007,0.042808574,0.017373524,0.042808574,0.017373524,49210,7837,0.15925624872993294,186,0.0037797195691932533
0,0,0,1990,18,2008,0.039350313,0.01786109,0.039350313,0.01786109,49162,9212,0.18738049713193117,347,0.007058297058703877
0,0,0,1990,19,2009,0.033652428,0.018362082,0.033652428,0.018362082,49108,10333,0.21041378186853466,534,0.010873992017593875
0,0,0,1990,20,2010,0.027624822,0.018876858,0.027624822,0.018876858,49054,11136,0.2270151261874669,706,0.014392302360663758
0,0,0,1990,21,2011,0.022356527,0.019405779,0.022356527,0.019405779,49004,11710,0.2389600848910293,899,0.01834544118847441
0,0,0,1990,22,2012,0.017948213,0.019949219,0.017948213,0.019949219,48950,12118,0.24755873340143003,1112,0.0227170582226762
0,0,0,1990,23,2013,0.014574586,0.02050756,0.014574586,0.02050756,48903,12424,0.25405394352084737,1352,0.027646565650369097
0,0,0,1990,24,2014,0.011765203,0.021081191,0.011765203,0.021081191,48836,12529,0.25655254320583176,1595,0.032660332541567694
0,0,0,1990,25,2015,0.009450434,0.021670513,0.009450434,0.021670513,48762,12570,0.25778269964316475,1873,0.03841105779090275
0,0,0,1990,26,2016,0.007560897,0.022275934,0.007560897,0.022275934,48705,12551,0.25769428190124216,2147,0.044081716456215995
0,0,0,1990,27,2017,0.006030899,0.022897873,0.006030899,0.022897873,48650,12433,0.2555601233299075,2427,0.04988694758478931
0,0,0,1990,28,2018,0.004800573,0.023536759,0.004800573,0.023536759,48601,12285,0.25277257669595277,2743,0.05643916791835559
0,0,0,1990,29,2019,0.003816964,0.02419303,0.0038042407866666667,0.024629848597222222,48557,12063,0.24842968058158452,3040,0.06260683320633482
0,0,0,1990,30,2020,0.00303435,0.024867132,0.0030242355,0.02521250883333333,48504,11855,0.2444128319313871,3350,0.06906646874484579
0,0,0,1990,31,2021,0.00241402,0.025334882,0.0024059732666666667,0.025616380688888888,48454,11593,0.23925785280884962,3653,0.07539109258265571
0,0,0,1990,32,2022,0.00192374,0.025805175,0.0019173275333333334,0.026034554333333335,48397,11360,0.23472529289005517,3975,0.0821331900737649
0,0,0,1990,33,2023,0.001537028,0.026271703,0.0015319045733333334,0.02645852399911111,48344,11097,0.22954244580506372,4268,0.08828396491808704
0,0,0,1990,34,2024,0.00123238,0.026727732,0.0012282720666666666,0.0268797830976,48282,10767,0.22300236112837082,4555,0.09434157657097883
0,0,0,1990,35,2025,0.0009925,0.02716612,0.0009891916666666667,0.027289756030577778,48205,10498,0.21777823877191163,4901,0.10166995124987034
0,0,0,1990,36,2026,0.00080359,0.027579354,0.0008009113666666666,0.02767976736354133,48148,10223,0.21232449945999834,5179,0.10756417712054499
0,0,0,1990,37,2027,0.000654709,0.027959602,0.0006525266366666666,0.028041040243407644,48075,9953,0.2070306812272491,5445,0.11326053042121685
0,0,0,1990,38,2028,0.000537236,0.028298792,0.0005354452133333333,0.028364732964711536,48016,9695,0.2019118627124292,5719,0.11910613128957015
0,0,0,1990,39,2029,0.000444402,0.028588705,0.00044292066,0.028641998208771696,47948,9413,0.19631684324685075,5968,0.12446817385500959
0,0,0,1990,40,2030,0.000370911,0.028821091,0.00036967463,0.028864072126138906,47882,9161,0.19132450607744036,6241,0.13034125558665052
0,0,0,1990,41,2031,0.000312636,0.028991112,0.00031159388,0.029025699743865187,47805,8923,0.18665411567827633,6476,0.13546700135969042
0,0,0,1990,42,2032,0.000266361,0.029107512,0.00026547313000000003,0.029135293291579534,47742,8682,0.18185245695613925,6701,0.14035859411000795
0,0,0,1990,43,2033,0.000229592,0.029182843,0.00022882669333333335,0.02920423425014004,47695,8373,0.17555299297620294,6936,0.14542404864241534
0,0,0,1990,44,2034,0.000200393,0.02923,0.00019972502333333333,0.029247140653269273,47622,8099,0.17006845575574314,7221,0.15163159884087188
0,0,0,1990,45,2035,0.000177273,0.029262071,0.00017668209000000002,0.02927579856792205,47552,7863,0.16535582099596233,7456,0.15679676985195154
0,0,0,1990,46,2036,0.000159081,0.029292239,0.00015855073,0.029303232376387104,47455,7620,0.16057317458645032,7665,0.16152144136550417
0,0,0,1990,47,2037,0.000144946,0.029333751,0.00014446284666666667,0.02934255816467153,47381,7382,0.15580084844135836,7885,0.16641691817395157
0,0,0,1990,48,2038,0.000134211,0.029399934,0.00013376363,0.029406995628363047,47283,7173,0.15170357210836877,8094,0.1711820315969799
0,0,0,1990,49,2039,0.000126403,0.029504274,0.00012598165666666668,0.029509943351995405,47189,6926,0.14677149335650258,8277,0.17540104685413974
0,0,0,1990,50,2040,0.000121199,0.02966056,0.00012079500333333334,0.029665119506328358,47080,6708,0.14248088360237893,8484,0.18020390824129143
0,0,0,1990,51,2041,0.000118359,0.029879737,0.00011796447,0.029883411559076194,46935,6478,0.13802066687972728,8662,0.1845531053584745
0,0,0,1990,52,2042,0.000117557,0.030160767,0.00011716514333333334,0.030163734295732887,46820,6221,0.13287056813327638,8843,0.18887227680478427
0,0,0,1990,53,2043,0.000118529,0.030502974,0.00011813390333333334,0.030505374770367424,46662,6022,0.12905576271912905,9029,0.1934979212206935
0,0,0,1990,54,2044,0.000121092,0.030906828,0.00012068836,0.03090877404491519,46498,5793,0.12458600369908383,9186,0.19755688416706094
0,0,0,1990,55,2045,0.000125114,0.03137309,0.00012469695333333335,0.031374670322439256,46351,5567,0.1201052835969019,9335,0.20139802809000884
0,0,0,1990,56,2046,0.000130489,0.031902798,0.00013005403666666666,0.03190408360387401,46157,5347,0.11584375067703707,9491,0.20562428234070673
0,0,0,1990,57,2047,0.000137122,0.03249726,0.00013666492666666665,0.032498307647378155,45960,5128,0.11157528285465622,9615,0.20920365535248042
0,0,0,1990,58,2048,0.000144907,0.033158048,0.00014442397666666667,0.033158903159900915,45719,4941,0.1080732299481616,9733,0.21288742098471095
0,0,0,1990,59,2049,0.00015371,0.033886995,0.00015319763333333333,0.0338876941677987,45496,4738,0.10414102338667136,9828,0.21601899068049937
