policy_number,race,gender,cohort,age,year,baseline_initiation_rate,baseline_cessation_rate,initiation_rate,cessation_rate,survivors,alive_smokers,smoking_prevalence,former_smokers,former_prevalence
0,0,0,2035,65,2100,0.000190465,0.039885314,0.0001701487333333333,0.039885314300677335,46918,3044,0.0648791508589454,8610,0.18351165863847563
0,0,0,1947,0,1947,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1947,1,1948,0.0,0.0,0.0,0.0,47988,0,0.0,0,0.0
0,0,0,1947,2,1949,0.0,0.0,0.0,0.0,47854,0,0.0,0,0.0
0,0,0,1947,3,1950,0.0,0.0,0.0,0.0,47774,0,0.0,0,0.0
0,0,0,1947,4,1951,0.0,0.0,0.0,0.0,47715,0,0.0,0,0.0
0,0,0,1947,5,1952,0.0,0.0,0.0,0.0,47678,0,0.0,0,0.0
0,0,0,1947,6,1953,0.0,0.0,0.0,0.0,47641,0,0.0,0,0.0
0,0,0,1947,7,1954,0.0,0.0,0.0,0.0,47608,0,0.0,0,0.0
0,0,0,1947,8,1955,0.001814986,0.0,0.001814986,0.0,47588,92,0.0019332604858367656,0,0.0
0,0,0,1947,9,1956,0.003555849,0.0,0.003555849,0.0,47564,246,0.005171978807501472,0,0.0
0,0,0,1947,10,1957,0.006966105,0.0,0.006966105,0.0,47540,555,0.011674379469920067,0,0.0
0,0,0,1947,11,1958,0.013560543,0.0,0.013560543,0.0,47518,1177,0.02476956100845995,0,0.0
0,0,0,1947,12,1959,0.025451624,0.0,0.025451624,0.0,47501,2334,0.04913580766720701,0,0.0
0,0,0,1947,13,1960,0.044438503,0.0,0.044438503,0.0,47478,4270,0.08993639159189519,0,0.0
0,0,0,1947,14,1961,0.069769246,0.0,0.069769246,0.0,47450,7243,0.15264488935721812,0,0.0
0,0,0,1947,15,1962,0.095545407,0.007493704,0.095545407,0.007493704,47414,11038,0.2328004386889948,0,0.0
0,0,0,1947,16,1963,0.112384668,0.008148606,0.112384668,0.008148606,47368,14973,0.3160994764397906,73,0.001541124809998311
0,0,0,1947,17,1964,0.116402709,0.008825727,0.116402709,0.008825727,47314,18518,0.39138521367882656,202,0.004269349452593313
0,0,0,1947,18,1965,0.109412725,0.009522703,0.109412725,0.009522703,47239,21306,0.4510256355977053,348,0.007366794385994623
0,0,0,1947,19,1966,0.095895402,0.010237049,0.095895402,0.010237049,47159,23435,0.4969358977077546,550,0.011662673084671006
0,0,0,1947,20,1967,0.080513715,0.010966208,0.080513715,0.010966208,47080,24861,0.5280586236193713,818,0.017374681393372983
0,0,0,1947,21,1968,0.066291137,0.011707591,0.066291137,0.011707591,46974,25910,0.5515817260612254,1102,0.023459786264742197
0,0,0,1947,22,1969,0.053761163,0.012458632,0.053761163,0.012458632,46863,26533,0.5661822759959884,1421,0.030322429208544055
0,0,0,1947,23,1970,0.042924831,0.013216824,0.042924831,0.013216824,46769,26876,0.5746541512540357,1755,0.03752485620817208
0,0,0,1947,24,1971,0.033743761,0.013979772,0.033743761,0.013979772,46676,27034,0.5791841631673665,2127,0.04556945753706402
0,0,0,1947,25,1972,0.026168059,0.014745226,0.026168059,0.014745226,46592,27029,0.5801210508241759,2497,0.05359289148351648
0,0,0,1947,26,1973,0.020069012,0.015511123,0.020069012,0.015511123,46523,26892,0.5780366700341767,2903,0.06239924338499237
0,0,0,1947,27,1974,0.015260169,0.016275618,0.015260169,0.016275618,46433,26658,0.5741175457110245,3336,0.07184545474124007
0,0,0,1947,28,1975,0.011533969,0.017037116,0.011533969,0.017037116,46353,26353,0.5685284663344335,3758,0.08107350117575993
0,0,0,1947,29,1976,0.008687345,0.017794294,0.008687345,0.017794294,46269,25960,0.561066804988221,4207,0.09092480926754415
0,0,0,1947,30,1977,0.00653698,0.018546124,0.00653698,0.018546124,46195,25506,0.5521376772377963,4686,0.10143954973481979
0,0,0,1947,31,1978,0.004926404,0.019291136,0.004926404,0.019291136,46114,25027,0.5427202151190528,5195,0.11265559266166457
0,0,0,1947,32,1979,0.003727476,0.020024934,0.003727476,0.020024934,46027,24542,0.533208768766159,5682,0.12344927977056945
0,0,0,1947,33,1980,0.002838505,0.020742095,0.002838505,0.020742095,45927,24018,0.522960350120844,6156,0.13403880070546736
0,0,0,1947,34,1981,0.002180013,0.02143695,0.002180013,0.02143695,45839,23507,0.5128165972207073,6675,0.14561835991186545
0,0,0,1947,35,1982,0.001689833,0.022103789,0.001689833,0.022103789,45753,22944,0.5014753130942233,7154,0.15636133149738815
0,0,0,1947,36,1983,0.001322553,0.022736803,0.001322553,0.022736803,45669,22414,0.4907924412621253,7687,0.16831986686811623
0,0,0,1947,37,1984,0.001045519,0.023330096,0.001045519,0.023330096,45577,21860,0.47962788248458654,8162,0.17908155429273537
0,0,0,1947,38,1985,0.000835143,0.023877769,0.000835143,0.023877769,45455,21258,0.46767132328676714,8647,0.19023209767902322
0,0,0,1947,39,1986,0.000674308,0.024373988,0.000674308,0.024373988,45336,20707,0.4567451914593259,9167,0.2022013410975825
0,0,0,1947,40,1987,0.000550529,0.024813074,0.000550529,0.024813074,45195,20116,0.4450934837924549,9626,0.21298816240734594
0,0,0,1947,41,1988,0.000454655,0.025192473,0.000454655,0.025192473,45069,19585,0.4345559031706938,10129,0.22474428099136878
0,0,0,1947,42,1989,0.000379942,0.02552179,0.000379942,0.02552179,44951,19015,0.42301617316633666,10582,0.23541189295010123
0,0,0,1947,43,1990,0.000321397,0.025814558,0.000321397,0.025814558,44826,18455,0.4117030294918128,11047,0.24644179717128453
0,0,0,1947,44,1991,0.000275324,0.026084548,0.000275324,0.026084548,44677,17870,0.39998209369474225,11504,0.25749266960628514
0,0,0,1947,45,1992,0.000239044,0.026343595,0.000239044,0.026343595,44524,17314,0.3888689246249214,11956,0.26852933249483424
0,0,0,1947,46,1993,0.000210537,0.026603381,0.000210537,0.026603381,44343,16803,0.3789324132332048,12374,0.27905193604402045
0,0,0,1947,47,1994,0.000188273,0.02687605,0.000188273,0.02687605,44171,16274,0.3684317765049467,12752,0.28869620339136537
0,0,0,1947,48,1995,0.000171098,0.027174239,0.000171098,0.027174239,43993,15765,0.3583524651649126,13148,0.2988657286386471
0,0,0,1947,49,1996,0.000158155,0.02751116,0.000158155,0.02751116,43795,15225,0.3476424249343532,13521,0.3087338737298778
0,0,0,1947,50,1997,0.000148832,0.027900752,0.000148832,0.027900752,43607,14681,0.33666613158437864,13909,0.31896255188387185
0,0,0,1947,51,1998,0.00014265,0.028354714,0.00014265,0.028354714,43371,14197,0.32733854418851305,14281,0.3292753222199165
0,0,0,1947,52,1999,0.000139056,0.028872805,0.000139056,0.028872805,43133,13665,0.31681079451927757,14578,0.33797788236385135
0,0,0,1947,53,2000,0.000137607,0.029451698,0.000137607,0.029451698,42874,13144,0.30657274805243273,14927,0.3481597238419555
0,0,0,1947,54,2001,0.000137976,0.030087959,0.000137976,0.030087959,42606,12631,0.2964605924048256,15237,0.3576256865230249
0,0,0,1947,55,2002,0.000139914,0.030777944,0.000139914,0.030777944,42345,12089,0.28548825126933525,15546,0.3671271696776479
0,0,0,1947,56,2003,0.000143219,0.031517704,0.000143219,0.031517704,42038,11591,0.2757267234406965,15874,0.3776107331462011
0,0,0,1947,57,2004,0.000147709,0.03230289,0.000147709,0.03230289,41732,11090,0.26574331448289085,16123,0.3863462091440621
0,0,0,1947,58,2005,0.0001532,0.033128674,0.0001532,0.033128674,41392,10606,0.2562330885195207,16358,0.3951971395438732
0,0,0,1947,59,2006,0.000159494,0.03398966,0.000159494,0.03398966,41035,10124,0.24671621786280004,16569,0.40377726331180697
0,0,0,1947,60,2007,0.000166359,0.03487982,0.000166359,0.03487982,40646,9640,0.2371697091964769,16750,0.41209467106234315
0,0,0,1947,61,2008,0.000173574,0.035793729,0.000173574,0.035793729,40258,9183,0.22810373093546624,16958,0.42123304684783147
0,0,0,1947,62,2009,0.000181101,0.036730673,0.000181101,0.036730673,39848,8717,0.21875627384059426,17068,0.4283276450511945
0,0,0,1947,63,2010,0.000188955,0.037691183,0.000188955,0.037691183,39400,8237,0.20906091370558375,17193,0.43637055837563454
0,0,0,1947,64,2011,0.00019715,0.038675803,0.00019715,0.038675803,38929,7741,0.19884918698142773,17286,0.44403914819286394
0,0,0,1947,65,2012,0.0002057,0.039885314,0.0002057,0.039885314,38391,7286,0.1897840639733271,17406,0.45338751269828864
0,0,0,1947,66,2013,0.000218674,0.041181734,0.000218674,0.041181734,37845,6815,0.18007662835249041,17414,0.4601400449200687
0,0,0,1947,67,2014,0.000232468,0.04256587,0.000232468,0.04256587,37278,6363,0.17069048768710768,17471,0.4686678469874993
0,0,0,1947,68,2015,0.000247131,0.04403836,0.000247131,0.04403836,36681,5928,0.16160955262942667,17478,0.4764864643821052
0,0,0,1947,69,2016,0.000262718,0.045599597,0.000262718,0.045599597,36084,5491,0.15217270812548497,17485,0.4845637955880723
0,0,0,1947,70,2017,0.000279289,0.04724967,0.000279289,0.04724967,35468,5097,0.14370700349610918,17404,0.49069583850231197
0,0,0,1947,71,2018,0.000296905,0.048988289,0.000296905,0.048988289,34700,4662,0.13435158501440922,17276,0.49786743515850146
0,0,0,1947,72,2019,0.000315631,0.050814715,0.0003016029555555555,0.05871922622222222,33966,4211,0.12397691809456515,17155,0.5050638874168286
0,0,0,1947,73,2020,0.000335538,0.052727683,0.0003206252,0.05928935021777777,33186,3817,0.11501838124510336,17011,0.5125956728741036
0,0,0,1947,74,2021,0.0003567,0.054725326,0.00034084666666666665,0.060173536232888875,32373,3402,0.10508757297748124,16771,0.5180551694313162
0,0,0,1947,75,2022,0.000379196,0.056805098,0.0003623428444444444,0.06132930847182222,31469,3044,0.09673011535161588,16510,0.5246432997553148
0,0,0,1947,76,2023,0.000403111,0.0589637,0.0003851949555555555,0.06272060490311111,30552,2737,0.08958496988740508,16188,0.5298507462686567
0,0,0,1947,77,2024,0.000428533,0.061197001,0.00040948708888888886,0.06431636173363911,29621,2410,0.08136119644846562,15767,0.532291279835252
0,0,0,1947,78,2025,0.000455558,0.06349997,0.00043531097777777775,0.06534954068174223,28555,2102,0.07361232708807565,15311,0.5361933111539136
0,0,0,1947,79,2026,0.000484287,0.06586661,0.00046276313333333335,0.06740141325438578,27457,1829,0.06661324980879194,14764,0.5377135156790618
0,0,0,1947,80,2027,0.000514826,0.068289895,0.0004919448444444444,0.06956291091003593,26228,1584,0.06039347262467592,14242,0.5430074729296934
0,0,0,1947,81,2028,0.00054729,0.070761719,0.0005229659999999999,0.07181699423928382,25094,1343,0.05351876942695465,13614,0.5425201243325097
0,0,0,1947,82,2029,0.0005818,0.073274935,0.0005559422222222222,0.07414913902622647,23817,1130,0.0474451022378973,12947,0.5436033085611118
0,0,0,1947,83,2030,0.000618485,0.075830079,0.0005909967777777777,0.0765538294652402,22464,931,0.04144408831908832,12225,0.5442040598290598
0,0,0,1947,84,2031,0.000657482,0.078430065,0.0006282605777777777,0.0790289175585745,21078,741,0.03515513805863934,11434,0.5424613340924186
0,0,0,1947,85,2032,0.000698936,0.081078262,0.0006678721777777778,0.08157352028793816,19636,571,0.02907924220818904,10602,0.5399266653086168
0,0,0,1947,86,2033,0.000743002,0.081078262,0.0007099796888888889,0.08147446863035053,18143,449,0.024747836631207627,9762,0.5380587554428705
0,0,0,1947,87,2034,0.000789844,0.081078262,0.0007547398222222222,0.08139522730428042,16697,341,0.02042283044858358,8844,0.5296759896987483
0,0,0,1947,88,2035,0.000839637,0.081078262,0.0008023197999999999,0.08133183424342434,15142,255,0.016840575881653677,7991,0.5277374190991942
0,0,0,1947,89,2036,0.000892566,0.081078262,0.0008528963999999999,0.08128111979473947,13679,195,0.014255428028364646,7140,0.5219679801155055
0,0,0,1947,90,2037,0.000948829,0.081078262,0.0009066588222222221,0.08124054823579158,12200,126,0.010327868852459017,6286,0.5152459016393443
0,0,0,1947,91,2038,0.001008636,0.081078262,0.0009638077333333333,0.08120809098863327,10719,100,0.009329228472805299,5483,0.5115215971639145
0,0,0,1947,92,2039,0.001072208,0.081078262,0.001024554311111111,0.08120289782908792,9371,69,0.00736314160708569,4749,0.506776224522463
0,0,0,1947,93,2040,0.001139783,0.081078262,0.0010891259777777776,0.08117797066327034,8100,53,0.00654320987654321,4029,0.4974074074074074
0,0,0,1947,94,2041,0.001211613,0.081078262,0.0011577635333333332,0.08115802893061629,6889,37,0.0053708811148207285,3447,0.5003628973726231
0,0,0,1947,95,2042,0.001287964,0.081078262,0.0012307211555555554,0.08114207554449303,5861,22,0.003753625661149974,2837,0.4840470909401126
0,0,0,1947,96,2043,0.00136912,0.081078262,0.001308270222222222,0.08112931283559442,4870,19,0.0039014373716632442,2308,0.47392197125256674
0,0,0,1947,97,2044,0.001455382,0.081078262,0.0013906983555555556,0.08111910266847552,3981,10,0.0025119316754584277,1837,0.4614418487817131
0,0,0,1947,98,2045,0.001547073,0.081078262,0.0014783141999999997,0.08111093453478042,3156,3,0.0009505703422053232,1451,0.4597591888466413
0,0,0,1947,99,2046,0.001644531,0.081078262,0.0015714407333333332,0.08110440002782433,2484,4,0.001610305958132045,1163,0.46819645732689213
0,0,0,1988,0,1988,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1988,1,1989,0.0,0.0,0.0,0.0,49394,0,0.0,0,0.0
0,0,0,1988,2,1990,0.0,0.0,0.0,0.0,49356,0,0.0,0,0.0
0,0,0,1988,3,1991,0.0,0.0,0.0,0.0,49326,0,0.0,0,0.0
0,0,0,1988,4,1992,0.0,0.0,0.0,0.0,49305,0,0.0,0,0.0
0,0,0,1988,5,1993,0.0,0.0,0.0,0.0,49298,0,0.0,0,0.0
0,0,0,1988,6,1994,0.0,0.0,0.0,0.0,49285,0,0.0,0,0.0
0,0,0,1988,7,1995,0.0,0.0,0.0,0.0,49271,0,0.0,0,0.0
0,0,0,1988,8,1996,0.000749616,0.0,0.000749616,0.0,49264,39,0.0007916531341344592,0,0.0
0,0,0,1988,9,1997,0.001475477,0.0,0.001475477,0.0,49244,125,0.002538380310291609,0,0.0
0,0,0,1988,10,1998,0.002902155,0.0,0.002902155,0.0,49231,280,0.005687473339968719,0,0.0
0,0,0,1988,11,1999,0.005667632,0.0,0.005667632,0.0,49218,519,0.0105449225892966,0,0.0
0,0,0,1988,12,2000,0.010665225,0.0,0.010665225,0.0,49209,1016,0.020646629681562317,0,0.0
0,0,0,1988,13,2001,0.018661267,0.0,0.018661267,0.0,49197,1888,0.038376323759578834,0,0.0
0,0,0,1988,14,2002,0.029329039,0.0,0.029329039,0.0,49184,3256,0.0662003903708523,0,0.0
0,0,0,1988,15,2003,0.040090125,0.016437296,0.040090125,0.016437296,49169,4992,0.10152738514104416,0,0.0
0,0,0,1988,16,2004,0.046758996,0.016899039,0.046758996,0.016899039,49144,6908,0.14056649845352434,73,0.0014854305713820608
0,0,0,1988,17,2005,0.047653399,0.017373524,0.047653399,0.017373524,49114,8759,0.17834018813372968,184,0.00374638595919697
0,0,0,1988,18,2006,0.04382167,0.01786109,0.04382167,0.01786109,49065,10372,0.21139305003566697,319,0.006501579537348415
0,0,0,1988,19,2007,0.037501613,0.018362082,0.037501613,0.018362082,49011,11499,0.23462079941237682,490,0.009997755605884394
0,0,0,1988,20,2008,0.030806544,0.018876858,0.030806544,0.018876858,48948,12323,0.2517569665767754,731,0.014934215902590505
0,0,0,1988,21,2009,0.024947034,0.019405779,0.024947034,0.019405779,48889,12950,0.26488576162326904,957,0.019574955511464747
0,0,0,1988,22,2010,0.020038388,0.019949219,0.020038388,0.019949219,48827,13351,0.27343477993732973,1191,0.024392241997255617
0,0,0,1988,23,2011,0.015981336,0.02050756,0.015981336,0.02050756,48773,13590,0.2786377708978328,1475,0.030242142168822914
0,0,0,1988,24,2012,0.012668061,0.021081191,0.012668061,0.021081191,48716,13684,0.28089334099679775,1777,0.03647672222678381
0,0,0,1988,25,2013,0.010177487,0.021670513,0.010177487,0.021670513,48637,13697,0.2816168760408742,2059,0.042334025536114483
0,0,0,1988,26,2014,0.008143776,0.022275934,0.008143776,0.022275934,48585,13640,0.280745085931872,2353,0.0484305855716785
0,0,0,1988,27,2015,0.006496601,0.022897873,0.006496601,0.022897873,48533,13500,0.27816125110749385,2690,0.05542620485030804
0,0,0,1988,28,2016,0.005171764,0.023536759,0.005171764,0.023536759,48488,13346,0.2752433591816532,3035,0.0625928064675796
0,0,0,1988,29,2017,0.004112415,0.02419303,0.004112415,0.02419303,48435,13123,0.2709404356353876,3334,0.0688345204913802
0,0,0,1988,30,2018,0.003269421,0.024867132,0.003269421,0.024867132,48385,12899,0.2665908856050429,3646,0.07535393200372016
0,0,0,1988,31,2019,0.00260116,0.025334882,0.0023237029333333333,0.039409816444444426,48332,12411,0.25678639410742365,3970,0.08214019697095093
0,0,0,1988,32,2020,0.002072951,0.025805175,0.0018518362266666665,0.037274141666666656,48263,11951,0.2476224022543149,4495,0.09313552825145556
0,0,0,1988,33,2021,0.001656294,0.026271703,0.00147962264,0.03561275295555555,48198,11550,0.23963649943981077,4994,0.10361425785302295
0,0,0,1988,34,2022,0.001328038,0.026727732,0.0011863806133333332,0.03433028687999999,48135,11185,0.23236730030123612,5397,0.11212215643502649
0,0,0,1988,35,2023,0.001069559,0.02716612,0.0009554727066666668,0.03334792152888888,48048,10799,0.22475441225441226,5776,0.12021312021312021
0,0,0,1988,36,2024,0.000865994,0.027579354,0.0007736213066666667,0.03260002217706666,47994,10408,0.2168604408884444,6168,0.12851606450806352
0,0,0,1988,37,2025,0.00070556,0.027959602,0.0006303002666666667,0.03203151417038222,47918,10042,0.20956634250177386,6552,0.1367335865436788
0,0,0,1988,38,2026,0.000578968,0.028298792,0.0005172114133333333,0.031595840235576884,47862,9719,0.20306297271321716,6905,0.14426893986878944
0,0,0,1988,39,2027,0.000478926,0.028588705,0.00042784056,0.03125336543858489,47787,9415,0.19702011007177683,7208,0.15083600142298115
0,0,0,1988,40,2028,0.000399728,0.028821091,0.0003570903466666667,0.030970147306945136,47719,9111,0.190930237431631,7492,0.15700245185355938
0,0,0,1988,41,2029,0.000336927,0.028991112,0.00030098812,0.030720499193259348,47646,8845,0.18563992780086472,7780,0.16328757923015574
0,0,0,1988,42,2030,0.000287058,0.029107512,0.00025643848,0.030496576578976968,47584,8581,0.18033372562205782,8034,0.16883826496301277
0,0,0,1988,43,2031,0.000247432,0.029182843,0.00022103925333333334,0.030252405507002044,47534,8343,0.17551647241974166,8274,0.17406487987545757
0,0,0,1988,44,2032,0.000215965,0.02923,0.00019292873333333333,0.030087032663463797,47468,8077,0.17015673717030422,8488,0.1788152018201736
0,0,0,1988,45,2033,0.000191048,0.029262071,0.00017066954666666666,0.029948449396102545,47386,7832,0.16528088464947452,8718,0.1839783902418436
0,0,0,1988,46,2034,0.000171444,0.029292239,0.00015315664,0.029841907819355196,47291,7590,0.1604956545642934,8933,0.18889429278298198
0,0,0,1988,47,2035,0.00015621,0.029333751,0.0001395476,0.029774109233576596,47196,7339,0.15550046614119842,9145,0.19376642088312568
0,0,0,1988,48,2036,0.000144641,0.029399934,0.0001292126266666667,0.029753015418152312,47088,7080,0.15035677879714576,9347,0.19850067957866124
0,0,0,1988,49,2037,0.000136226,0.029504274,0.00012169522666666667,0.029787741599770105,46963,6846,0.14577433298554182,9564,0.2036496816642889
0,0,0,1988,50,2038,0.000130618,0.02966056,0.00011668541333333332,0.029888535316417875,46840,6583,0.14054227156276686,9745,0.20804867634500426
0,0,0,1988,51,2039,0.000127557,0.029879737,0.00011395092,0.030063464953809585,46700,6349,0.13595289079229123,9944,0.2129336188436831
0,0,0,1988,52,2040,0.000126693,0.030160767,0.00011317907999999999,0.030309131786644215,46567,6142,0.13189597783838342,10110,0.2171065346704748
0,0,0,1988,53,2041,0.000127741,0.030502974,0.00011411529333333333,0.0306230125183712,46392,5923,0.1276728746335575,10252,0.2209863769615451
0,0,0,1988,54,2042,0.000130503,0.030906828,0.00011658268,0.031004130245759345,46224,5703,0.12337746625129803,10409,0.22518605053651783
0,0,0,1988,55,2043,0.000134837,0.03137309,0.00012045438666666667,0.03145210612196269,46065,5476,0.11887550200803212,10560,0.22924128948225334
0,0,0,1988,56,2044,0.00014063,0.031902798,0.00012562946666666664,0.03196707819370025,45874,5264,0.11474909534812748,10703,0.23331298774905174
0,0,0,1988,57,2045,0.000147778,0.03249726,0.00013201501333333333,0.03254964236890764,45686,5073,0.11104058135971633,10813,0.23668082125815348
0,0,0,1988,58,2046,0.000156168,0.033158048,0.00013951008,0.033200805995045574,45463,4848,0.10663616567318479,10923,0.24026131139608034
0,0,0,1988,59,2047,0.000165655,0.033886995,0.00014798513333333333,0.03392195338993464,45233,4649,0.10277894457586276,11032,0.24389273318152677
0,0,0,1988,60,2048,0.000176049,0.034686184,0.00015727044,0.034714810277322414,44981,4468,0.09933082857206375,11116,0.24712656454947646
0,0,0,1988,61,2049,0.000187154,0.035559246,0.00016719090666666666,0.03558272344767477,44711,4231,0.09462995683388875,11191,0.2502963476549395
0,0,0,1988,62,2050,0.000198959,0.036513749,0.00017773670666666665,0.03653303511493185,44437,4024,0.09055516799063844,11299,0.2542700902401152
0,0,0,1988,63,2051,0.000211509,0.037552274,0.00018894803999999998,0.03756814172089201,44147,3841,0.08700477948671484,11382,0.25782046345165016
0,0,0,1988,64,2052,0.00022485,0.038675803,0.00020086599999999998,0.0386888769746366,43856,3651,0.08324972637723459,11426,0.2605344764684422
0,0,0,1988,65,2053,0.000239033,0.039885314,0.00021353614666666667,0.039896100270342905,43505,3457,0.07946213078956442,11486,0.2640156303873118
0,0,0,1988,66,2054,0.000254109,0.041181734,0.00024281526666666663,0.04118544628798745,43213,3262,0.07548654340129128,11543,0.2671186911346123
0,0,0,1988,67,2055,0.000270137,0.04256587,0.00025813091111111106,0.042568939647681686,42860,3087,0.07202519832011199,11564,0.26980867942137193
0,0,0,1988,68,2056,0.000287175,0.04403836,0.0002744116666666666,0.04404090066931425,42473,2917,0.06867892543498222,11585,0.27276151908271135
0,0,0,1988,69,2057,0.000305287,0.045599597,0.00029171868888888886,0.045601070214675354,42087,2739,0.06507947822367952,11572,0.27495426141088697
0,0,0,1988,70,2058,0.000324541,0.04724967,0.00031011695555555556,0.047250891219691914,41614,2567,0.06168597106742923,11542,0.2773585812466958
0,0,0,1988,71,2059,0.000345009,0.048988289,0.00032967526666666664,0.04898930192496984,41108,2385,0.05801790405760436,11530,0.2804806850248127
0,0,0,1988,72,2060,0.000366768,0.050814715,0.0003504672,0.050815555551808764,40628,2208,0.05434675593186965,11514,0.28340061041646153
0,0,0,1988,73,2061,0.000389898,0.052727683,0.00037256919999999996,0.05272838075614118,40073,2077,0.05183040950265765,11490,0.2867267237291942
0,0,0,1988,74,2062,0.000414487,0.054725326,0.0003960653555555555,0.054725905353085476,39536,1917,0.048487454471873734,11348,0.2870295426952651
0,0,0,1988,75,2063,0.000440625,0.056805098,0.0004210416666666666,0.05680557909657743,38869,1765,0.04540893771385937,11270,0.28994828783863746
0,0,0,1988,76,2064,0.000468411,0.0589637,0.0004475927333333333,0.05896409950265397,38223,1580,0.04133636815529917,11143,0.29152604452816366
0,0,0,1988,77,2065,0.000497948,0.061197001,0.00047581697777777774,0.061197332707329286,37458,1445,0.03857653905707726,11004,0.29376902130386034
0,0,0,1988,78,2066,0.000529347,0.06349997,0.0005058204666666666,0.06350016668009044,36685,1324,0.03609104538639771,10817,0.2948616600790514
0,0,0,1988,79,2067,0.000562725,0.06586661,0.000537715,0.0658667732082763,35839,1189,0.03317614888808282,10599,0.2957392784396886
0,0,0,1988,80,2068,0.000598206,0.068289895,0.0005716190666666666,0.06829003037027094,34928,1048,0.03000458085203848,10381,0.29721140632157583
0,0,0,1988,81,2069,0.000635923,0.070761719,0.0006076597555555556,0.0707618312161113,33985,921,0.027100191260850375,10057,0.2959246726496984
0,0,0,1988,82,2070,0.000676016,0.073274935,0.0006459708444444444,0.07327502796131725,32847,792,0.024111791031144397,9759,0.297104758425427
0,0,0,1988,83,2071,0.000718635,0.075830079,0.0006866956666666666,0.07583015596235043,31686,670,0.021144985166950705,9401,0.29669254560373665
0,0,0,1988,84,2072,0.000763939,0.078430065,0.0007299861555555556,0.07843012868092689,30447,570,0.01872105626170066,8999,0.2955627812263934
0,0,0,1988,85,2073,0.000812096,0.081078262,0.0007760028444444444,0.08107831466489451,29091,470,0.016156199511876527,8581,0.2949709532157712
0,0,0,1988,86,2074,0.000863287,0.081078262,0.0008249186888888889,0.08107830413191561,27673,387,0.013984750478806056,8151,0.29454703140245003
0,0,0,1988,87,2075,0.000917702,0.081078262,0.0008769152444444443,0.0810782957055325,26226,328,0.01250667276748265,7653,0.29180965454129487
0,0,0,1988,88,2076,0.000975543,0.081078262,0.0009321855333333333,0.081078288964426,24579,271,0.01102567232190081,7138,0.29041051303958665
0,0,0,1988,89,2077,0.001037026,0.081078262,0.0009909359555555553,0.0810782835715408,22917,239,0.010428939215429594,6581,0.28716673212026006
0,0,0,1988,90,2078,0.00110238,0.081078262,0.0010533853333333334,0.08107827925723263,21205,199,0.009384579108700778,6022,0.2839896250884225
0,0,0,1988,91,2079,0.001171847,0.081078262,0.001119764911111111,0.08107827580578611,19437,152,0.007820136852394917,5401,0.27787209960384834
0,0,0,1988,92,2080,0.001245687,0.081078262,0.0011903231333333334,0.08107827525355467,17554,125,0.0071208841289734535,4823,0.2747521932323117
0,0,0,1988,93,2081,0.001324173,0.081078262,0.0012653208666666667,0.08107827260284374,15771,94,0.005960306892397438,4263,0.27030625832223704
0,0,0,1988,94,2082,0.001407597,0.081078262,0.0013450371333333332,0.08107827048227498,13947,81,0.005807700580770058,3744,0.2684448268444827
0,0,0,1988,95,2083,0.001496269,0.081078262,0.0014297681555555553,0.08107826878581999,12235,61,0.004985696771557009,3181,0.259991826726604
0,0,0,1988,96,2084,0.001590518,0.081078262,0.001519828311111111,0.08107826742865598,10513,50,0.004756016360696281,2701,0.2569200038048131
0,0,0,1988,97,2085,0.001690694,0.081078262,0.0016155520444444444,0.08107826634292478,8989,37,0.004116141951273779,2267,0.2521971298253421
0,0,0,1988,98,2086,0.001797168,0.081078262,0.0017172938666666665,0.08107826547433983,7507,26,0.003463434128147063,1864,0.24830158518715864
0,0,0,1988,99,2087,0.001910335,0.081078262,0.0018254312222222221,0.08107826477947186,6183,31,0.005013747371825974,1526,0.2468057577227883
0,0,0,1932,0,1932,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1932,1,1933,0.0,0.0,0.0,0.0,47186,0,0.0,0,0.0
0,0,0,1932,2,1934,0.0,0.0,0.0,0.0,46703,0,0.0,0,0.0
0,0,0,1932,3,1935,0.0,0.0,0.0,0.0,46463,0,0.0,0,0.0
0,0,0,1932,4,1936,0.0,0.0,0.0,0.0,46305,0,0.0,0,0.0
0,0,0,1932,5,1937,0.0,0.0,0.0,0.0,46195,0,0.0,0,0.0
0,0,0,1932,6,1938,0.0,0.0,0.0,0.0,46112,0,0.0,0,0.0
0,0,0,1932,7,1939,0.0,0.0,0.0,0.0,46023,0,0.0,0,0.0
0,0,0,1932,8,1940,0.002062152,0.0,0.002062152,0.0,45977,85,0.0018487504621876156,0,0.0
0,0,0,1932,9,1941,0.004233559,0.0,0.004233559,0.0,45933,273,0.005943439357324799,0,0.0
0,0,0,1932,10,1942,0.008639992,0.0,0.008639992,0.0,45889,651,0.014186406328313975,0,0.0
0,0,0,1932,11,1943,0.017396669,0.0,0.017396669,0.0,45836,1445,0.031525438519940656,0,0.0
0,0,0,1932,12,1944,0.033485162,0.0,0.033485162,0.0,45781,2912,0.06360717328149232,0,0.0
0,0,0,1932,13,1945,0.059365414,0.0,0.059365414,0.0,45744,5357,0.11710825463448758,0,0.0
