policy_number,race,gender,cohort,age,year,baseline_initiation_rate,baseline_cessation_rate,initiation_rate,cessation_rate,survivors,alive_smokers,smoking_prevalence,former_smokers,former_prevalence
0,0,0,1984,32,2016,0.002332458,0.025805175,0.002332458,0.025805175,48159,14311,0.2971614859112523,4994,0.10369816649016798
0,0,0,1984,33,2017,0.001863738,0.026271703,0.001863738,0.026271703,48103,13954,0.29008585743092946,5347,0.1111573082759911
0,0,0,1984,34,2018,0.001494431,0.026727732,0.001494431,0.026727732,48039,13575,0.2825829013926185,5730,0.11927808655467433
0,0,0,1984,35,2019,0.001203606,0.02716612,0.001203606,0.02716612,47951,13232,0.2759483639548706,6120,0.12763028925361306
0,0,0,1984,36,2020,0.000974553,0.027579354,0.00097130449,0.02805816222916667,47887,12856,0.26846534550086665,6464,0.13498444254181718
0,0,0,1984,37,2021,0.000794024,0.027959602,0.0007913772533333334,0.028347929805555554,47802,12478,0.2610351031337601,6814,0.1425463369733484
0,0,0,1984,38,2022,0.00065157,0.028298792,0.0006493981,0.02861322302222222,47724,12125,0.2540650406504065,7183,0.15051127315396864
0,0,0,1984,39,2023,0.000538989,0.028588705,0.0005371923700000001,0.028842826822222223,47646,11767,0.24696721655542964,7523,0.15789363220417243
0,0,0,1984,40,2024,0.000449864,0.028821091,0.00044836445333333336,0.029026040980444444,47569,11406,0.23977800668502597,7860,0.1652336605772667
0,0,0,1984,41,2025,0.000379188,0.028991112,0.00037792403999999997,0.029156039214933333,47493,11045,0.23256058787610806,8196,0.17257280020213506
0,0,0,1984,42,2026,0.000323066,0.029107512,0.00032198911333333334,0.02923998352128,47419,10710,0.22585883295725342,8543,0.180159851536304
0,0,0,1984,43,2027,0.000278471,0.029182843,0.00027754276333333337,0.029284844429271897,47354,10373,0.21905224479452634,8850,0.1868902310258901
0,0,0,1984,44,2028,0.000243058,0.02923,0.00024224780666666666,0.029311733003946662,47283,10033,0.21219042784933273,9153,0.19357908762134382
0,0,0,1984,45,2029,0.000215016,0.029262071,0.00021429928,0.029327529144769913,47200,9704,0.20559322033898306,9458,0.20038135593220338
0,0,0,1984,46,2030,0.000192952,0.029292239,0.00019230882666666668,0.029344659503554846,47098,9394,0.199456452503291,9748,0.20697269523122
0,0,0,1984,47,2031,0.000175808,0.029333751,0.00017522197333333335,0.029375746833738003,47010,9123,0.1940650925335035,10014,0.21301850670070197
0,0,0,1984,48,2032,0.000162788,0.029399934,0.00016224537333333334,0.029433606468009212,46887,8802,0.18772794164693837,10226,0.21809883336532515
0,0,0,1984,49,2033,0.000153317,0.029504274,0.00015280594333333335,0.02953130757694341,46760,8490,0.18156544054747648,10483,0.22418733960650128
0,0,0,1984,50,2034,0.000147005,0.02966056,0.00014651498333333334,0.02968230142040423,46620,8185,0.17556842556842556,10727,0.2300943800943801
0,0,0,1984,51,2035,0.00014356,0.029879737,0.00014308146666666666,0.029897258663075403,46479,7895,0.16986165795305408,10965,0.23591299296456464
0,0,0,1984,52,2036,0.000142588,0.030160767,0.00014211270666666668,0.030174916168648168,46324,7626,0.16462308954321733,11169,0.24110612209653742
0,0,0,1984,53,2037,0.000143767,0.030502974,0.00014328777666666666,0.030514421765195004,46136,7328,0.15883474943644876,11347,0.24594676608288538
0,0,0,1984,54,2038,0.000146876,0.030906828,0.00014638641333333333,0.03091610746527093,45933,7058,0.15365858968497595,11564,0.2517579953410402
0,0,0,1984,55,2039,0.000151754,0.03137309,0.00015124815333333335,0.031380625564609785,45755,6802,0.1486613484865042,11726,0.25627800240410886
0,0,0,1984,56,2040,0.000158273,0.031902798,0.00015774542333333336,0.03190892823697856,45532,6553,0.14392075902661863,11865,0.26058596152156727
0,0,0,1984,57,2041,0.000166318,0.03249726,0.00016576360666666667,0.03250225557198597,45298,6283,0.13870369552739636,11984,0.26455914168395955
0,0,0,1984,58,2042,0.00017576,0.033158048,0.00017517413333333336,0.033162125720169605,45056,6033,0.13390003551136365,12134,0.2693093039772727
0,0,0,1984,59,2043,0.000186438,0.033886995,0.00018581654,0.03389032889186236,44824,5737,0.12798946992682492,12270,0.2737372835980725
0,0,0,1984,60,2044,0.000198136,0.034686184,0.00019747554666666665,0.03468891401454567,44552,5477,0.12293499730651823,12416,0.27868558089423595
0,0,0,1984,61,2045,0.000210633,0.035559246,0.00020993089,0.03556148498388623,44270,5226,0.1180483397334538,12550,0.28348768918003164
0,0,0,1984,62,2046,0.000223919,0.036513749,0.00022317260333333332,0.03651558826724738,44002,4967,0.11288123267124221,12657,0.2876460160901777
0,0,0,1984,63,2047,0.000238043,0.037552274,0.00023724952333333335,0.03755378726378746,43706,4728,0.10817736695190591,12768,0.2921338031391571
0,0,0,1984,64,2048,0.000253057,0.038675803,0.0002522134766666667,0.03867704983138243,43378,4470,0.10304762782977546,12846,0.29614090091751577
0,0,0,1984,65,2049,0.000269018,0.039885314,0.00026812127333333336,0.039886342658899586,43018,4237,0.09849365381933144,12923,0.30040913106141615
0,0,0,1984,66,2050,0.000285986,0.041181734,0.00028558879722222224,0.04118208803137087,42689,3987,0.09339642530862752,12966,0.3037316404694418
0,0,0,1984,67,2051,0.000304023,0.04256587,0.00030360074583333336,0.042566162744415444,42316,3727,0.08807543246053502,13004,0.30730692882124966
0,0,0,1984,68,2052,0.000323198,0.04403836,0.00032274911388888893,0.04403860229710715,41903,3487,0.08321599885449729,13052,0.31148127819010574
0,0,0,1984,69,2053,0.000343581,0.045599597,0.0003431038041666666,0.04559973749669985,41461,3276,0.0790140131690022,13039,0.31448831431948093
0,0,0,1984,70,2054,0.00036525,0.04724967,0.0003647427083333333,0.04724978646458549,40987,3070,0.07490179813111475,12996,0.3170761460951033
0,0,0,1984,71,2055,0.000388284,0.048988289,0.0003877447166666667,0.048988385600052815,40450,2839,0.07018541409147096,12940,0.31990111248454883
0,0,0,1984,72,2056,0.000412771,0.050814715,0.00041219770694444444,0.05081479516126716,39915,2628,0.06583990980834273,12894,0.32303645246148066
0,0,0,1984,73,2057,0.000438801,0.052727683,0.00043819155416666665,0.0527277495432111,39348,2462,0.06256988919385992,12839,0.32629358544271625
0,0,0,1984,74,2058,0.000466472,0.054725326,0.00046582412222222224,0.054725381251415774,38763,2270,0.058560998890694736,12680,0.3271160642881098
0,0,0,1984,75,2059,0.000495887,0.056805098,0.0004951982680555556,0.05680514388094496,38047,2088,0.05487949115567588,12577,0.3305648277130917
0,0,0,1984,76,2060,0.000527156,0.0589637,0.0005264238388888888,0.05896373809954204,37378,1891,0.05059125688907914,12431,0.3325753116806678
0,0,0,1984,77,2061,0.000560396,0.061197001,0.0005596176722222222,0.06119703263407605,36629,1722,0.04701193043763138,12283,0.3353353899915368
0,0,0,1984,78,2062,0.00059573,0.06349997,0.0005949025972222223,0.06349998875687508,35820,1534,0.04282523729759911,12075,0.3371021775544389
0,0,0,1984,79,2063,0.000633291,0.06586661,0.0006324114291666667,0.06586662556475413,34937,1380,0.03949967083607637,11824,0.3384377593954833
0,0,0,1984,80,2064,0.000673218,0.068289895,0.000672282975,0.06828990790991507,33983,1237,0.03640055321778536,11556,0.3400523791307418
0,0,0,1984,81,2065,0.000715661,0.070761719,0.0007146670263888889,0.07076172970176232,32996,1084,0.032852466965692814,11214,0.339859376894169
0,0,0,1984,82,2066,0.000760777,0.073274935,0.0007597203652777778,0.07327494386548206,31902,938,0.02940254529496583,10856,0.3402921446931227
0,0,0,1984,83,2067,0.000808736,0.075830079,0.0008076127555555556,0.07583008633970169,30656,836,0.02727035490605428,10450,0.3408794363256785
0,0,0,1984,84,2068,0.000859715,0.078430065,0.000858520951388889,0.07843007107308643,29386,716,0.02436534404138025,9997,0.3401960117062547
0,0,0,1984,85,2069,0.000913905,0.081078262,0.0009126356875,0.08107826702251572,28026,564,0.020124170413187755,9481,0.33829301363020053
0,0,0,1984,86,2070,0.000971507,0.081078262,0.0009701576847222223,0.08107826601801257,26527,488,0.01839635088777472,8957,0.3376559731594225
0,0,0,1984,87,2071,0.001032736,0.081078262,0.0010313016444444445,0.08107826521441007,25021,398,0.01590663842372407,8385,0.33511850045961394
0,0,0,1984,88,2072,0.001097819,0.081078262,0.001096294251388889,0.08107826457152804,23381,325,0.013900175356058338,7772,0.33240665497626276
0,0,0,1984,89,2073,0.001167,0.081078262,0.0011653791666666668,0.08107826405722245,21699,263,0.012120374210793124,7136,0.3288630812479838
0,0,0,1984,90,2074,0.001240534,0.081078262,0.001238811036111111,0.08107826364577796,19951,207,0.010375419778457221,6473,0.3244448899804521
0,0,0,1984,91,2075,0.001318696,0.081078262,0.001316864477777778,0.08107826331662236,18181,158,0.008690391067598042,5797,0.3188493482206699
0,0,0,1984,92,2076,0.001401776,0.081078262,0.0013998290888888889,0.08107826326395746,16317,101,0.006189863332720476,5163,0.31641845927560214
0,0,0,1984,93,2077,0.001490082,0.081078262,0.0014880124416666667,0.08107826301116598,14596,81,0.005549465607015621,4566,0.3128254316251028
0,0,0,1984,94,2078,0.001583942,0.081078262,0.0015817420805555556,0.08107826280893277,12894,63,0.004885993485342019,3974,0.30820536683728866
0,0,0,1984,95,2079,0.001683704,0.081078262,0.0016813655222222223,0.08107826264714622,11280,49,0.004343971631205674,3385,0.3000886524822695
0,0,0,1984,96,2080,0.001789739,0.081078262,0.001787253251388889,0.08107826251771696,9656,37,0.0038318144159072078,2856,0.29577464788732394
0,0,0,1984,97,2081,0.001902438,0.081078262,0.001899795725,0.08107826241417358,8149,27,0.0033132899742299667,2382,0.2923058043931771
0,0,0,1984,98,2082,0.00202222,0.081078262,0.002019411361111111,0.08107826233133887,6818,18,0.0026400704018773834,1958,0.2871809914931065
0,0,0,1984,99,2083,0.002149527,0.081078262,0.0021465415458333335,0.0810782622650711,5617,23,0.004094712479971515,1595,0.28395940893715504
0,0,0,2019,0,2019,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,2019,1,2020,0.0,0.0,0.0,0.0,49737,0,0.0,0,0.0
0,0,0,2019,2,2021,0.0,0.0,0.0,0.0,49685,0,0.0,0,0.0
0,0,0,2019,3,2022,0.0,0.0,0.0,0.0,49670,0,0.0,0,0.0
0,0,0,2019,4,2023,0.0,0.0,0.0,0.0,49660,0,0.0,0,0.0
0,0,0,2019,5,2024,0.0,0.0,0.0,0.0,49656,0,0.0,0,0.0
0,0,0,2019,6,2025,0.0,0.0,0.0,0.0,49654,0,0.0,0,0.0
0,0,0,2019,7,2026,0.0,0.0,0.0,0.0,49650,0,0.0,0,0.0
0,0,0,2019,8,2027,0.000442829,0.0,0.00044184493555555555,0.0,49650,22,0.0004431017119838872,0,0.0
0,0,0,2019,9,2028,0.000888343,0.0,0.0008863689044444444,0.0,49646,66,0.0013294122386496394,0,0.0
0,0,0,2019,10,2029,0.001781276,0.0,0.001777317608888889,0.0,49641,161,0.003243286799218388,0,0.0
0,0,0,2019,11,2030,0.00354796,0.0,0.0035400756444444446,0.0,49636,328,0.006608107019099041,0,0.0
0,0,0,2019,12,2031,0.006814578,0.0,0.006799434493333333,0.0,49633,643,0.012955090363266376,0,0.0
0,0,0,2019,13,2032,0.012181779,0.0,0.01215470838,0.0,49628,1170,0.02357540098331587,0,0.0
0,0,0,2019,14,2033,0.019574094,0.0,0.01953059601333333,0.0,49624,2088,0.04207641463807835,0,0.0
0,0,0,2019,15,2034,0.027348586,0.016437296,0.027287811364444445,0.016445328443591645,49614,3275,0.06600959406619099,0,0.0
0,0,0,2019,16,2035,0.032552923,0.016899039,0.032480583171111105,0.016905645467512442,49600,4729,0.09534274193548387,60,0.0012096774193548388
0,0,0,2019,17,2036,0.03379091,0.017373524,0.03371581908888889,0.017378957569181425,49586,6095,0.1229177590448917,143,0.002883878514096721
0,0,0,2019,18,2037,0.031605444,0.01786109,0.03153520968,0.017865558844348244,49557,7331,0.14793066569808502,239,0.004822729382327421
0,0,0,2019,19,2038,0.027493596,0.018362082,0.02743249912,0.018366216773282647,49532,8296,0.16748768472906403,358,0.007227650811596544
0,0,0,2019,20,2039,0.022959572,0.018876858,0.02290855072888889,0.01888025855242619,49497,9008,0.18199082772693295,525,0.010606703436571913
0,0,0,2019,21,2040,0.018908137,0.019405779,0.018866118917777775,0.019408575667490345,49463,9556,0.19319491336958938,697,0.014091341002365405
0,0,0,2019,22,2041,0.015451436,0.019949219,0.015417099475555557,0.019952541205406755,49425,9926,0.2008295397066262,880,0.01780475467880627
0,0,0,2019,23,2042,0.01254112,0.02050756,0.012499316266666666,0.02051029215013425,49395,10217,0.2068427978540338,1069,0.02164186658568681
0,0,0,2019,24,2043,0.010119681,0.021081191,0.01008594873,0.021083437858380842,49359,10338,0.20944508600255274,1292,0.02617557081788529
0,0,0,2019,25,2044,0.008126002,0.021670513,0.008098915326666668,0.02167236073521576,49316,10432,0.2115337821396707,1508,0.03057831129856436
0,0,0,2019,26,2045,0.006499536,0.022275934,0.00647787088,0.022277453485125834,49275,10412,0.2113039066463724,1733,0.03516996448503298
0,0,0,2019,27,2046,0.00518319,0.022897873,0.0051659127,0.022899122527043375,49246,10346,0.21008812898509524,2001,0.04063274174552248
0,0,0,2019,28,2047,0.004125082,0.023536759,0.004111331726666667,0.023537786512621246,49211,10285,0.2089979882546585,2263,0.045985653614029384
0,0,0,2019,29,2048,0.003279422,0.02419303,0.0032684905933333336,0.02419387493004907,49178,10144,0.20627109683191672,2488,0.05059172800845907
0,0,0,2019,30,2049,0.002606734,0.024867132,0.0025980448866666666,0.0248678000559541,49131,9992,0.20337465144206304,2723,0.05542325619262787
0,0,0,2019,31,2050,0.002073643,0.025334882,0.0020667308566666666,0.025335426497653097,49099,9774,0.19906719077781626,2965,0.06038819527892625
0,0,0,2019,32,2051,0.001652377,0.025805175,0.0016468690766666667,0.02580561868415768,49059,9621,0.19611080535681527,3252,0.06628753133981533
0,0,0,2019,33,2052,0.001320143,0.026271703,0.0013157425233333334,0.026272064364367152,49018,9399,0.1917458892651679,3476,0.07091272593741074
0,0,0,2019,34,2053,0.001058437,0.026727732,0.0010549088766666666,0.026728026109596462,48977,9170,0.18723074096004247,3723,0.07601527247483512
0,0,0,2019,35,2054,0.000852386,0.02716612,0.0008495447133333334,0.02716635914686336,48929,8953,0.18297941915837235,3990,0.08154673097753888
0,0,0,2019,36,2055,0.000690126,0.027579354,0.00068782558,0.02757954822769251,48897,8752,0.17898848600118616,4223,0.08636521667995992
0,0,0,2019,37,2056,0.000562255,0.027959602,0.0005603808166666667,0.027959759524472258,48859,8524,0.17446120469104975,4432,0.0907100022513764
0,0,0,2019,38,2057,0.000461363,0.028298792,0.00045982512333333337,0.028298919548375698,48815,8295,0.16992727645191028,4670,0.09566731537437263
0,0,0,2019,39,2058,0.000381635,0.028588705,0.0003803628833333334,0.028588808084057747,48775,8074,0.16553562275756023,4904,0.10054331112250128
0,0,0,2019,40,2059,0.000318521,0.028821091,0.00031745926333333335,0.028821174137589032,48725,7873,0.16158029758850692,5126,0.10520266803488969
0,0,0,2019,41,2060,0.000268474,0.028991112,0.0002675790866666667,0.02899117890242656,48667,7653,0.15725234758666037,5331,0.10954034561407114
0,0,0,2019,42,2061,0.000228735,0.029107512,0.00022797255000000003,0.02910756573683311,48621,7403,0.15225931181999547,5548,0.11410707307542009
0,0,0,2019,43,2062,0.000197158,0.029182843,0.00019650080666666668,0.029182884376695372,48588,7194,0.1480612496912818,5800,0.11937103811640734
0,0,0,2019,44,2063,0.000172084,0.02923,0.00017151038666666666,0.029230033154845285,48553,6972,0.14359565835272795,6008,0.12374106646345231
0,0,0,2019,45,2064,0.000152229,0.029262071,0.00015172157,0.029262097552978084,48513,6769,0.13952961061983385,6219,0.12819244326263063
0,0,0,2019,46,2065,0.000136607,0.029292239,0.00013615164333333332,0.0292922602642825,48461,6572,0.13561420523720105,6405,0.13216813520150225
0,0,0,2019,47,2066,0.000124469,0.029333751,0.00012405410333333333,0.02933376803553403,48395,6357,0.13135654509763406,6592,0.1362124186382891
0,0,0,2019,48,2067,0.00011525,0.029399934,0.00011486583333333333,0.02939994765917577,48331,6178,0.1278268606070638,6790,0.14048954087438703
0,0,0,2019,49,2068,0.000108545,0.029504274,0.00010818318333333334,0.029504284966121612,48274,5957,0.1233997597050172,6959,0.1441562745991631
0,0,0,2019,50,2069,0.000104076,0.02966056,0.00010372908,0.02966056881936788,48198,5773,0.1197767542221669,7144,0.14822191792190548
0,0,0,2019,51,2070,0.000101637,0.029879737,0.00010129821,0.029879744107630953,48110,5564,0.11565163167740594,7305,0.15183953440033257
0,0,0,2019,52,2071,0.000100949,0.030160767,0.00010061250333333334,0.030160772739584684,48023,5393,0.11230035607937863,7481,0.1557795223122254
0,0,0,2019,53,2072,0.000101784,0.030502974,0.00010144472000000001,0.030502978643765253,47916,5188,0.10827281075214959,7617,0.1589656899574255
0,0,0,2019,54,2073,0.000103985,0.030906828,0.00010363838333333334,0.03090683176419831,47792,5009,0.10480833612320054,7784,0.16287244727150987
0,0,0,2019,55,2074,0.000107438,0.03137309,0.00010707987333333334,0.031373093056788155,47689,4844,0.10157478663842814,7917,0.16601312671685295
0,0,0,2019,56,2075,0.000112054,0.031902798,0.00011168048666666667,0.03190280048671955,47555,4669,0.09818105351698034,8042,0.1691094522132268
0,0,0,2019,57,2076,0.00011775,0.03249726,0.0001173575,0.03249726202644475,47428,4500,0.0948806612127857,8179,0.17245087290208316
0,0,0,2019,58,2077,0.000124435,0.033158048,0.00012402021666666667,0.033158049654119816,47289,4324,0.09143775508046269,8292,0.17534733236059125
0,0,0,2019,59,2078,0.000131995,0.033886995,0.0001315550166666667,0.03388699635238721,47134,4151,0.08806806127211779,8422,0.1786820554164722
0,0,0,2019,60,2079,0.000140277,0.034686184,0.00013980941,0.034686185107425466,46959,3969,0.08452053919376477,8536,0.181775591473413
0,0,0,2019,61,2080,0.000149126,0.035559246,0.00014862891333333332,0.03555924690823977,46788,3810,0.08143113618876635,8654,0.18496195605710866
0,0,0,2019,62,2081,0.000158533,0.036513749,0.00015800455666666667,0.036513749746095434,46605,3651,0.07833923398776955,8777,0.18832743267889712
0,0,0,2019,63,2082,0.000168533,0.037552274,0.00016797122333333335,0.037552274613852715,46428,3497,0.07532092702679417,8868,0.1910054277591109
0,0,0,2019,64,2083,0.000179164,0.038675803,0.00017856678666666666,0.038675803505774896,46231,3347,0.0723973091648461,8945,0.19348489109039388
0,0,0,2019,65,2084,0.000190465,0.039885314,0.00018983011666666666,0.039885314417273623,45989,3184,0.06923394724825502,9017,0.19606862510600362
0,0,0,2019,66,2085,0.000202479,0.041181734,0.00020219777916666667,0.04118173414361218,45756,3012,0.06582743246787306,9115,0.19920884692717894
0,0,0,2019,67,2086,0.000215251,0.04256587,0.00021495204027777777,0.042565870118751244,45508,2858,0.06280214467785884,9207,0.20231607629427792
0,0,0,2019,68,2087,0.000228828,0.04403836,0.00022851018333333334,0.044038360098287384,45249,2712,0.059935026188424056,9273,0.20493270569515348
0,0,0,2019,69,2088,0.000243261,0.045599597,0.0002429231375,0.04559959705699223,44955,2569,0.0571460349238127,9312,0.20714047380714048
0,0,0,2019,70,2089,0.000258604,0.04724967,0.0002582448277777778,0.047249670047243654,44623,2421,0.054254532416018644,9332,0.20912982094435606
0,0,0,2019,71,2090,0.000274915,0.048988289,0.0002745331736111111,0.04898828903918564,44250,2266,0.0512090395480226,9358,0.21148022598870056
0,0,0,2019,72,2091,0.000292254,0.050814715,0.00029184809166666665,0.05081471503251727,43858,2127,0.048497423503123714,9394,0.21419125359113503
0,0,0,2019,73,2092,0.000310687,0.052727683,0.00031025549027777774,0.05272768302699313,43473,1983,0.04561451935684218,9397,0.2161571550157569
0,0,0,2019,74,2093,0.000330282,0.054725326,0.000329823275,0.05472532602241263,43043,1806,0.04195804195804196,9391,0.21817717166554376
0,0,0,2019,75,2094,0.000351112,0.056805098,0.00035062434444444444,0.05680509801861151,42586,1683,0.03952003005682619,9419,0.22117597332456676
0,0,0,2019,76,2095,0.000373255,0.0589637,0.0003727365902777778,0.058963700015455006,42098,1549,0.03679509715425911,9378,0.22276592712242863
0,0,0,2019,77,2096,0.000396794,0.061197001,0.00039624289722222224,0.061197001012832306,41528,1410,0.03395299556925448,9342,0.22495665575033713
0,0,0,2019,78,2097,0.000421817,0.06349997,0.00042123114305555557,0.0634999700076087,40970,1285,0.031364412985111056,9293,0.22682450573590432
0,0,0,2019,79,2098,0.000448418,0.06586661,0.00044779519722222224,0.06586661000631382,40390,1171,0.028992324832879425,9189,0.22750680861599407
0,0,0,2019,80,2099,0.000476695,0.068289895,0.00047603292361111113,0.06828989500523688,39704,1076,0.027100544025790853,9065,0.2283145275035261
0,0,0,2019,81,2100,0.000506754,0.070761719,0.000506050175,0.07076171900434115,38930,991,0.025455946570768044,8894,0.22846134086822503
0,0,0,2058,0,2058,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,2058,1,2059,0.0,0.0,0.0,0.0,49935,0,0.0,0,0.0
0,0,0,2058,2,2060,0.0,0.0,0.0,0.0,49918,0,0.0,0,0.0
0,0,0,2058,3,2061,0.0,0.0,0.0,0.0,49915,0,0.0,0,0.0
0,0,0,2058,4,2062,0.0,0.0,0.0,0.0,49915,0,0.0,0,0.0
0,0,0,2058,5,2063,0.0,0.0,0.0,0.0,49915,0,0.0,0,0.0
0,0,0,2058,6,2064,0.0,0.0,0.0,0.0,49915,0,0.0,0,0.0
0,0,0,2058,7,2065,0.0,0.0,0.0,0.0,49915,0,0.0,0,0.0
0,0,0,2058,8,2066,0.000442829,0.0,0.00044184493555555555,0.0,49915,22,0.0004407492737654012,0,0.0
0,0,0,2058,9,2067,0.000888343,0.0,0.0008863689044444444,0.0,49913,66,0.0013223008033979124,0,0.0
0,0,0,2058,10,2068,0.001781276,0.0,0.001777317608888889,0.0,49912,163,0.003265747715980125,0,0.0
0,0,0,2058,11,2069,0.00354796,0.0,0.0035400756444444446,0.0,49911,331,0.006631804612209733,0,0.0
0,0,0,2058,12,2070,0.006814578,0.0,0.006799434493333333,0.0,49911,648,0.01298310993568552,0,0.0
0,0,0,2058,13,2071,0.012181779,0.0,0.01215470838,0.0,49908,1178,0.023603430311773664,0,0.0
0,0,0,2058,14,2072,0.019574094,0.0,0.01953059601333333,0.0,49906,2092,0.041918807357832724,0,0.0
0,0,0,2058,15,2073,0.027348586,0.016437296,0.027287811364444445,0.01643729733461861,49901,3292,0.06597062183122583,0,0.0
0,0,0,2058,16,2074,0.032552923,0.016899039,0.032480583171111105,0.0168990400976877,49895,4759,0.09538029862711694,61,0.0012225673915221965
0,0,0,2058,17,2075,0.03379091,0.017373524,0.03371581908888889,0.017373524902806536,49887,6133,0.12293783951730912,143,0.002866478240824263
0,0,0,2058,18,2076,0.031605444,0.01786109,0.03153520968,0.017861090742514126,49870,7379,0.1479647082414277,241,0.004832564668137157
0,0,0,2058,19,2077,0.027493596,0.018362082,0.02743249912,0.01836208268700705,49856,8350,0.16748234916559693,362,0.0072609114249037226
0,0,0,2058,20,2078,0.022959572,0.018876858,0.02290855072888889,0.018876858565013685,49839,9068,0.1819458656875138,531,0.010654306868115332
0,0,0,2058,21,2079,0.018908137,0.019405779,0.018866118917777775,0.019405779464676094,49815,9625,0.1932148951119141,702,0.014092140921409214
0,0,0,2058,22,2080,0.015451436,0.019949219,0.015417099475555557,0.019949219551996057,49780,10000,0.2008838891120932,886,0.01779831257533146
0,0,0,2058,23,2081,0.01254112,0.02050756,0.012499316266666666,0.020507560453956308,49758,10292,0.20684111097712932,1076,0.021624663370714257
0,0,0,2058,24,2082,0.010119681,0.021081191,0.01008594873,0.021081191373323382,49734,10416,0.20943418989021595,1300,0.02613905979812603
0,0,0,2058,25,2083,0.008126002,0.021670513,0.008098915326666668,0.02167051330700767,49714,10510,0.21140926097276422,1520,0.030574888361427365
0,0,0,2058,26,2084,0.006499536,0.022275934,0.00647787088,0.022275934252467773,49691,10491,0.2111247509609386,1749,0.03519752067778874
0,0,0,2058,27,2085,0.00518319,0.022897873,0.0051659127,0.02289787320761329,49679,10427,0.209887477606232,2020,0.04066104390184987
0,0,0,2058,28,2086,0.004125082,0.023536759,0.004111331726666667,0.023536759170724817,49658,10374,0.208908937129969,2285,0.04601474082725845
0,0,0,2058,29,2087,0.003279422,0.02419303,0.0032684905933333336,0.024193030140388084,49644,10247,0.2064096366126823,2509,0.05053984368705181
0,0,0,2058,30,2088,0.002606734,0.024867132,0.0025980448866666666,0.024867132110999834,49627,10096,0.20343764483043505,2745,0.05531263223648417
0,0,0,2058,31,2089,0.002073643,0.025334882,0.0020667308566666666,0.025334882090470193,49610,9881,0.19917355371900827,2991,0.06029026405966539
0,0,0,2058,32,2090,0.001652377,0.025805175,0.0016468690766666667,0.025805175073719676,49592,9731,0.1962211647039845,3286,0.06626068720761413
0,0,0,2058,33,2091,0.001320143,0.026271703,0.0013157425233333334,0.026271703060041954,49569,9510,0.19185377957997943,3512,0.070850733321229
0,0,0,2058,34,2092,0.001058437,0.026727732,0.0010549088766666666,0.026727732048867338,49549,9289,0.18747098831459766,3767,0.07602575228561625
0,0,0,2058,35,2093,0.000852386,0.02716612,0.0008495447133333334,0.027166120039735085,49525,9068,0.18309944472488643,4031,0.08139323573952549
0,0,0,2058,36,2094,0.000690126,0.027579354,0.00068782558,0.027579354032271613,49508,8865,0.1790619697826614,4270,0.08624868708087582
0,0,0,2058,37,2095,0.000562255,0.027959602,0.0005603808166666667,0.02795960202617324,49491,8643,0.17463781293568528,4492,0.09076397728879998
0,0,0,2058,38,2096,0.000461363,0.028298792,0.00045982512333333337,0.02829879202119261,49476,8413,0.17004204058533431,4730,0.09560190799579595
0,0,0,2058,39,2097,0.000381635,0.028588705,0.0003803628833333334,0.028588705017127774,49454,8196,0.16572976907833542,4967,0.10043676952319328
0,0,0,2058,40,2098,0.000318521,0.028821091,0.00031745926333333335,0.028821091013813603,49440,7991,0.1616302588996764,5193,0.10503640776699029
0,0,0,2058,41,2099,0.000268474,0.028991112,0.0002675790866666667,0.028991112011116073,49413,7771,0.15726630643757716,5406,0.10940440774694918
0,0,0,2058,42,2100,0.000228735,0.029107512,0.00022797255000000003,0.029107512008928558,49391,7519,0.15223421271081777,5626,0.11390739203498614
0,0,0,2033,0,2033,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,2033,1,2034,0.0,0.0,0.0,0.0,49840,0,0.0,0,0.0
0,0,0,2033,2,2035,0.0,0.0,0.0,0.0,49804,0,0.0,0,0.0
0,0,0,2033,3,2036,0.0,0.0,0.0,0.0,49795,0,0.0,0,0.0
0,0,0,2033,4,2037,0.0,0.0,0.0,0.0,49790,0,0.0,0,0.0
0,0,0,2033,5,2038,0.0,0.0,0.0,0.0,49786,0,0.0,0,0.0
0,0,0,2033,6,2039,0.0,0.0,0.0,0.0,49784,0,0.0,0,0.0
0,0,0,2033,7,2040,0.0,0.0,0.0,0.0,49781,0,0.0,0,0.0
0,0,0,2033,8,2041,0.000442829,0.0,0.00044184493555555555,0.0,49780,22,0.0004419445560466051,0,0.0
0,0,0,2033,9,2042,0.000888343,0.0,0.0008863689044444444,0.0,49777,66,0.0013259135745424594,0,0.0
0,0,0,2033,10,2043,0.001781276,0.0,0.001777317608888889,0.0,49774,160,0.0032145296741270543,0,0.0
0,0,0,2033,11,2044,0.00354796,0.0,0.0035400756444444446,0.0,49771,326,0.006549998995398927,0,0.0
0,0,0,2033,12,2045,0.006814578,0.0,0.006799434493333333,0.0,49768,643,0.012919948561324546,0,0.0
0,0,0,2033,13,2046,0.012181779,0.0,0.01215470838,0.0,49764,1171,0.02353106663451491,0,0.0
0,0,0,2033,14,2047,0.019574094,0.0,0.01953059601333333,0.0,49762,2084,0.0418793456854628,0,0.0
0,0,0,2033,15,2048,0.027348586,0.016437296,0.027287811364444445,0.016437649270605138,49756,3280,0.06592169788568213,0,0.0
