policy_number,race,gender,cohort,age,year,baseline_initiation_rate,baseline_cessation_rate,initiation_rate,cessation_rate,survivors,alive_smokers,smoking_prevalence,former_smokers,former_prevalence
0,0,0,2024,70,2094,0.000258604,0.04724967,0.00025608979444444445,0.04724967008669247,44966,2389,0.05312903082328871,9342,0.2077569719343504
0,0,0,2024,71,2095,0.000274915,0.048988289,0.00027224221527777777,0.04898828907190596,44634,2209,0.04949141909754896,9398,0.21055697450374153
0,0,0,2024,72,2096,0.000292254,0.050814715,0.00028941264166666665,0.05081471505966945,44270,2069,0.04673593855884346,9460,0.21368872825841428
0,0,0,2024,73,2097,0.000310687,0.052727683,0.0003076664319444444,0.05272768304953261,43893,1929,0.04394778210648623,9483,0.21604811701182422
0,0,0,2024,74,2098,0.000330282,0.054725326,0.000327070925,0.05472532604112737,43489,1790,0.041159833521120286,9488,0.21817011198234038
0,0,0,2024,75,2099,0.000351112,0.056805098,0.0003476984111111111,0.0568050980341523,43025,1671,0.03883788495061011,9479,0.22031377106333527
0,0,0,2024,76,2100,0.000373255,0.0589637,0.0003696261319444445,0.05896370002836007,42571,1545,0.03629231166756712,9432,0.22155927744239037
0,0,0,1930,0,1930,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1930,1,1931,0.0,0.0,0.0,0.0,46892,0,0.0,0,0.0
0,0,0,1930,2,1932,0.0,0.0,0.0,0.0,46417,0,0.0,0,0.0
0,0,0,1930,3,1933,0.0,0.0,0.0,0.0,46191,0,0.0,0,0.0
0,0,0,1930,4,1934,0.0,0.0,0.0,0.0,46030,0,0.0,0,0.0
0,0,0,1930,5,1935,0.0,0.0,0.0,0.0,45904,0,0.0,0,0.0
0,0,0,1930,6,1936,0.0,0.0,0.0,0.0,45809,0,0.0,0,0.0
0,0,0,1930,7,1937,0.0,0.0,0.0,0.0,45718,0,0.0,0,0.0
0,0,0,1930,8,1938,0.001961545,0.0,0.001961545,0.0,45655,86,0.0018836929142481656,0,0.0
0,0,0,1930,9,1939,0.004055689,0.0,0.004055689,0.0,45598,274,0.006009035484012457,0,0.0
0,0,0,1930,10,1940,0.008344785,0.0,0.008344785,0.0,45557,641,0.014070285576310996,0,0.0
0,0,0,1930,11,1941,0.016943069,0.0,0.016943069,0.0,45509,1408,0.03093893515568349,0,0.0
0,0,0,1930,12,1942,0.032884365,0.0,0.032884365,0.0,45467,2820,0.062023005696439176,0,0.0
0,0,0,1930,13,1943,0.058777863,0.0,0.058777863,0.0,45427,5202,0.11451339511744117,0,0.0
0,0,0,1930,14,1944,0.093481329,0.0,0.093481329,0.0,45392,8879,0.19560715544589355,0,0.0
0,0,0,1930,15,1945,0.128635851,0.003246496,0.128635851,0.003246496,45337,13636,0.3007697906786951,0,0.0
0,0,0,1930,16,1946,0.151377,0.003452703,0.151377,0.003452703,45278,18379,0.40591457219841864,38,0.0008392596846150449
0,0,0,1930,17,1947,0.156564963,0.003680417,0.156564963,0.003680417,45224,22536,0.49831947638422075,96,0.0021227666725632407
0,0,0,1930,18,1948,0.146812831,0.003936766,0.146812831,0.003936766,45149,25702,0.5692706372234158,164,0.0036324171077986222
0,0,0,1930,19,1949,0.12827557,0.004230557,0.12827557,0.004230557,45087,27977,0.620511455630226,255,0.005655732250981436
0,0,0,1930,20,1950,0.107315772,0.004572781,0.107315772,0.004572781,45011,29569,0.6569283064139877,370,0.0082202128368621
0,0,0,1930,21,1951,0.088079428,0.004975412,0.088079428,0.004975412,44910,30632,0.6820752616343799,511,0.011378312179915386
0,0,0,1930,22,1952,0.07137951,0.005445193,0.07137951,0.005445193,44812,31361,0.6998348656609836,668,0.01490672141390699
0,0,0,1930,23,1953,0.057225308,0.005987363,0.057225308,0.005987363,44725,31833,0.7117495807713806,817,0.018267188373392956
0,0,0,1930,24,1954,0.045476997,0.006606908,0.045476997,0.006606908,44644,32144,0.7200071678165039,1002,0.022444225427829048
0,0,0,1930,25,1955,0.035899101,0.007308093,0.035899101,0.007308093,44560,32240,0.7235188509874326,1194,0.026795332136445242
0,0,0,1930,26,1956,0.028207961,0.008093869,0.028207961,0.008093869,44483,32230,0.7245464559494639,1431,0.03216959287817818
0,0,0,1930,27,1957,0.022108623,0.008965176,0.022108623,0.008965176,44414,32110,0.7229702346107083,1692,0.038096095825640566
0,0,0,1930,28,1958,0.017320054,0.009920129,0.017320054,0.009920129,44338,31890,0.7192475979972033,2000,0.04510803374080924
0,0,0,1930,29,1959,0.013589903,0.01095314,0.013589903,0.01095314,44250,31581,0.7136949152542373,2343,0.05294915254237288
0,0,0,1930,30,1960,0.010701144,0.012054016,0.010701144,0.012054016,44182,31251,0.7073242496944457,2709,0.06131456249151238
0,0,0,1930,31,1961,0.00846985,0.013209385,0.00846985,0.013209385,44092,30841,0.6994692914814479,3079,0.06983126190692189
0,0,0,1930,32,1962,0.006738314,0.01441042,0.006738314,0.01441042,44013,30371,0.6900461227364643,3489,0.0792720332628996
0,0,0,1930,33,1963,0.005386073,0.015648571,0.005386073,0.015648571,43903,29919,0.6814796255381181,3929,0.08949274537047582
0,0,0,1930,34,1964,0.004323575,0.016913688,0.004323575,0.016913688,43811,29427,0.671680628152747,4378,0.09992924151468809
0,0,0,1930,35,1965,0.003483852,0.018194069,0.003483852,0.018194069,43704,28844,0.6599853560314846,4832,0.11056196229178107
0,0,0,1930,36,1966,0.002816519,0.019476555,0.002816519,0.019476555,43576,28221,0.6476271342023132,5354,0.12286579768680007
0,0,0,1930,37,1967,0.002283429,0.02074669,0.002283429,0.02074669,43440,27510,0.6332872928176796,5890,0.13558931860036832
0,0,0,1930,38,1968,0.001855525,0.021988919,0.001855525,0.021988919,43277,26846,0.6203295052799408,6482,0.14977932851168058
0,0,0,1930,39,1969,0.001510535,0.023186855,0.001510535,0.023186855,43123,26138,0.6061266609465946,7049,0.16346265334044477
0,0,0,1930,40,1970,0.001231283,0.024323577,0.001231283,0.024323577,42955,25434,0.5921080200209522,7639,0.17783727156326387
0,0,0,1930,41,1971,0.001004922,0.025384888,0.001004922,0.025384888,42794,24668,0.5764359489648081,8206,0.19175585362433986
0,0,0,1930,42,1972,0.000822748,0.026369287,0.000822748,0.026369287,42630,23891,0.5604269293924466,8854,0.20769411212760966
0,0,0,1930,43,1973,0.0006773,0.027280883,0.0006773,0.027280883,42468,23141,0.5449043986060093,9485,0.2233446359611943
0,0,0,1930,44,1974,0.000561947,0.028126504,0.000561947,0.028126504,42295,22379,0.5291169168932498,10090,0.23856247783425938
0,0,0,1930,45,1975,0.000471007,0.02891543,0.000471007,0.02891543,42086,21628,0.5139001093000047,10661,0.25331464144846266
0,0,0,1930,46,1976,0.000399758,0.029659129,0.000399758,0.029659129,41878,20877,0.4985195090500979,11258,0.26882850183867424
0,0,0,1930,47,1977,0.000344368,0.030371016,0.000344368,0.030371016,41671,20092,0.4821578555830194,11826,0.28379448537352114
0,0,0,1930,48,1978,0.000301803,0.031066265,0.000301803,0.031066265,41449,19352,0.46688701778088737,12416,0.29954884315665037
0,0,0,1930,49,1979,0.000269721,0.031761673,0.000269721,0.031761673,41202,18591,0.45121596039027234,12935,0.3139410708218048
0,0,0,1930,50,1980,0.000246387,0.032475615,0.000246387,0.032475615,40965,17831,0.43527401440253877,13483,0.3291346271207128
0,0,0,1930,51,1981,0.00023041,0.033224464,0.00023041,0.033224464,40689,17109,0.42048219420482197,14000,0.3440733367740667
0,0,0,1930,52,1982,0.000220222,0.034011181,0.000220222,0.034011181,40398,16357,0.4048962819941581,14455,0.35781474330412394
0,0,0,1930,53,1983,0.000214607,0.034835147,0.000214607,0.034835147,40075,15606,0.38941983780411726,14923,0.3723767935121647
0,0,0,1930,54,1984,0.000212714,0.035695621,0.000212714,0.035695621,39743,14861,0.37392748408524773,15384,0.387087034194701
0,0,0,1930,55,1985,0.000213927,0.036591716,0.000213927,0.036591716,39394,14151,0.359217139665939,15826,0.4017363050210692
0,0,0,1930,56,1986,0.00021777,0.037522383,0.00021777,0.037522383,39036,13447,0.3444768931242955,16236,0.4159237626806025
0,0,0,1930,57,1987,0.000223843,0.038486394,0.000223843,0.038486394,38686,12732,0.32911130641575764,16599,0.42906994778472834
0,0,0,1930,58,1988,0.000231764,0.039482318,0.000231764,0.039482318,38268,12059,0.3151196822410369,16955,0.443059475279607
0,0,0,1930,59,1989,0.000241132,0.040508505,0.000241132,0.040508505,37814,11407,0.3016607605648702,17226,0.45554556513460626
0,0,0,1930,60,1990,0.000251487,0.041563067,0.000251487,0.041563067,37369,10727,0.28705611603200515,17497,0.46822232331611763
0,0,0,1930,61,1991,0.000262393,0.04264435,0.000262393,0.04264435,36926,10078,0.2729242268320425,17771,0.4812598169311596
0,0,0,1930,62,1992,0.000273772,0.04375248,0.000273772,0.04375248,36411,9473,0.26016863035895743,17988,0.49402653044409656
0,0,0,1930,63,1993,0.000285644,0.044888055,0.000285644,0.044888055,35889,8875,0.24729025606731866,18133,0.5052523057204157
0,0,0,1930,64,1994,0.000298031,0.046051683,0.000298031,0.046051683,35292,8304,0.23529411764705882,18211,0.5160092938909668
0,0,0,1930,65,1995,0.000310954,0.047243984,0.000310954,0.047243984,34701,7717,0.22238552203106537,18305,0.5275064119189649
0,0,0,1930,66,1996,0.000324439,0.048465586,0.000324439,0.048465586,34128,7160,0.20979840600093766,18368,0.5382090951711205
0,0,0,1930,67,1997,0.000338507,0.049717127,0.000338507,0.049717127,33439,6598,0.19731451299380962,18346,0.5486408086366219
0,0,0,1930,68,1998,0.000353186,0.050999255,0.000353186,0.050999255,32768,6106,0.18634033203125,18329,0.559356689453125
0,0,0,1930,69,1999,0.0003685,0.052312627,0.0003685,0.052312627,32062,5571,0.17375709562722225,18244,0.56902251886969
0,0,0,1930,70,2000,0.000384479,0.053657909,0.000384479,0.053657909,31294,5077,0.16223557231418162,18082,0.5778104428964018
0,0,0,1930,71,2001,0.00040115,0.055035778,0.00040115,0.055035778,30462,4646,0.1525178911430635,17905,0.5877814982601274
0,0,0,1930,72,2002,0.000418544,0.056446918,0.000418544,0.056446918,29628,4204,0.14189280410422572,17632,0.595112731200216
0,0,0,1930,73,2003,0.000436692,0.057892024,0.000436692,0.057892024,28703,3795,0.13221614465386894,17300,0.6027244538898373
0,0,0,1930,74,2004,0.000455627,0.059371798,0.000455627,0.059371798,27787,3439,0.12376291071364307,16998,0.6117249073307662
0,0,0,1930,75,2005,0.000475382,0.060886952,0.000475382,0.060886952,26913,3048,0.11325381785754096,16566,0.6155389588674618
0,0,0,1930,76,2006,0.000495993,0.062438206,0.000495993,0.062438206,25917,2710,0.10456457151676506,16126,0.6222170775938574
0,0,0,1930,77,2007,0.000517498,0.064026287,0.000517498,0.064026287,24900,2383,0.09570281124497992,15595,0.6263052208835341
0,0,0,1930,78,2008,0.000539934,0.065651932,0.000539934,0.065651932,23802,2093,0.08793378707671624,15059,0.632677926224687
0,0,0,1930,79,2009,0.000563343,0.067315884,0.000563343,0.067315884,22739,1774,0.07801574387615991,14485,0.6370113021680812
0,0,0,1930,80,2010,0.000587767,0.069018894,0.000587767,0.069018894,21615,1514,0.07004395095998149,13872,0.6417765440666204
0,0,0,1930,81,2011,0.000613248,0.070761719,0.000613248,0.070761719,20436,1260,0.06165590135055784,13197,0.6457721667645332
0,0,0,1930,82,2012,0.000639834,0.073274935,0.000639834,0.073274935,19243,1053,0.05472119731850543,12420,0.6454295068336537
0,0,0,1930,83,2013,0.000680179,0.075830079,0.000680179,0.075830079,17942,863,0.04809943150150485,11621,0.6476981384461041
0,0,0,1930,84,2014,0.000723066,0.078430065,0.000723066,0.078430065,16718,710,0.04246919487977031,10803,0.6461897356143079
0,0,0,1930,85,2015,0.000768656,0.081078262,0.000768656,0.081078262,15423,559,0.03624456979835311,9910,0.6425468456201776
0,0,0,1930,86,2016,0.000817118,0.081078262,0.000817118,0.081078262,14071,441,0.03134105607277379,9052,0.643308933267003
0,0,0,1930,87,2017,0.000868634,0.081078262,0.000868634,0.081078262,12793,339,0.026498866567654187,8096,0.6328460877042132
0,0,0,1930,88,2018,0.000923395,0.081078262,0.000923395,0.081078262,11405,255,0.02235861464270057,7192,0.6306006137658922
0,0,0,1930,89,2019,0.000981606,0.081078262,0.0009720626083333335,0.0830489142013889,10131,180,0.017767249037607343,6348,0.6265916493929523
0,0,0,1930,90,2020,0.001043483,0.081078262,0.0010333380263888889,0.0826547837611111,8899,126,0.014158894257781773,5522,0.6205191594561187
0,0,0,1930,91,2021,0.001109257,0.081078262,0.0010984725569444444,0.08233947940888889,7722,90,0.011655011655011656,4746,0.6146076146076146
0,0,0,1930,92,2022,0.001179173,0.081078262,0.0011677088180555555,0.08228903071253332,6630,56,0.008446455505279034,4045,0.610105580693816
0,0,0,1930,93,2023,0.001253492,0.081078262,0.0012413052722222223,0.08204687697002667,5644,35,0.006201275690999292,3370,0.5970942593905032
0,0,0,1930,94,2024,0.001332489,0.081078262,0.0013195342458333335,0.08185315397602135,4704,21,0.004464285714285714,2816,0.5986394557823129
0,0,0,1930,95,2025,0.001416459,0.081078262,0.0014026878708333333,0.08169817558081707,3929,10,0.0025451768897938407,2297,0.5846271315856452
0,0,0,1930,96,2026,0.001505715,0.081078262,0.0014910761041666666,0.08157419286465366,3215,5,0.0015552099533437014,1847,0.5744945567651633
0,0,0,1930,97,2027,0.001600587,0.081078262,0.0015850257375000002,0.08147500669172293,2574,3,0.0011655011655011655,1457,0.566045066045066
0,0,0,1930,98,2028,0.001701429,0.081078262,0.0016848873291666667,0.08139565775337833,2028,1,0.0004930966469428008,1129,0.5567061143984221
0,0,0,1930,99,2029,0.001808615,0.081078262,0.0017910312430555555,0.08133217860270267,1578,1,0.0006337135614702154,866,0.5487959442332065
0,0,0,1993,0,1993,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1993,1,1994,0.0,0.0,0.0,0.0,49514,0,0.0,0,0.0
0,0,0,1993,2,1995,0.0,0.0,0.0,0.0,49474,0,0.0,0,0.0
0,0,0,1993,3,1996,0.0,0.0,0.0,0.0,49452,0,0.0,0,0.0
0,0,0,1993,4,1997,0.0,0.0,0.0,0.0,49434,0,0.0,0,0.0
0,0,0,1993,5,1998,0.0,0.0,0.0,0.0,49427,0,0.0,0,0.0
0,0,0,1993,6,1999,0.0,0.0,0.0,0.0,49416,0,0.0,0,0.0
0,0,0,1993,7,2000,0.0,0.0,0.0,0.0,49403,0,0.0,0,0.0
0,0,0,1993,8,2001,0.000565128,0.0,0.000565128,0.0,49399,36,0.0007287596914917306,0,0.0
0,0,0,1993,9,2002,0.001112547,0.0,0.001112547,0.0,49385,88,0.0017819175863116332,0,0.0
0,0,0,1993,10,2003,0.002189067,0.0,0.002189067,0.0,49373,205,0.004152066919166346,0,0.0
0,0,0,1993,11,2004,0.004277954,0.0,0.004277954,0.0,49360,408,0.00826580226904376,0,0.0
0,0,0,1993,12,2005,0.008060093,0.0,0.008060093,0.0,49353,775,0.015703199400239093,0,0.0
0,0,0,1993,13,2006,0.014130885,0.0,0.014130885,0.0,49345,1405,0.028472996250886614,0,0.0
0,0,0,1993,14,2007,0.022267616,0.0,0.022267616,0.0,49337,2435,0.049354439872712166,0,0.0
0,0,0,1993,15,2008,0.030519264,0.016437296,0.030519264,0.016437296,49324,3699,0.07499391776822642,0,0.0
0,0,0,1993,16,2009,0.035655189,0.016899039,0.035655189,0.016899039,49301,5239,0.1062655929900002,57,0.0011561631609906492
0,0,0,1993,17,2010,0.036345297,0.017373524,0.036345297,0.017373524,49280,6683,0.13561282467532468,129,0.002617694805194805
0,0,0,1993,18,2011,0.033390953,0.01786109,0.033390953,0.01786109,49245,7975,0.16194537516499136,235,0.0047720580769621285
0,0,0,1993,19,2012,0.02853035,0.018362082,0.02853035,0.018362082,49203,8921,0.1813100827185334,374,0.007601162530739995
0,0,0,1993,20,2013,0.023829542,0.018876858,0.023829542,0.018876858,49140,9670,0.1967846967846968,530,0.010785510785510785
0,0,0,1993,21,2014,0.019627677,0.019405779,0.019627677,0.019405779,49090,10217,0.20812792829496843,713,0.014524343043389693
0,0,0,1993,22,2015,0.016041583,0.019949219,0.016041583,0.019949219,49039,10559,0.21531842003303492,912,0.018597442851607904
0,0,0,1993,23,2016,0.013021582,0.02050756,0.013021582,0.02050756,48986,10860,0.22169599477401705,1114,0.022741191360796963
0,0,0,1993,24,2017,0.010508363,0.021081191,0.010508363,0.021081191,48927,10937,0.22353710630122428,1346,0.02751037259590819
0,0,0,1993,25,2018,0.008438762,0.021670513,0.008438762,0.021670513,48867,10990,0.22489614668385619,1598,0.03270100476804388
0,0,0,1993,26,2019,0.006750122,0.022275934,0.006592619153333333,0.025091364547222224,48812,10947,0.22426862246988447,1855,0.038002950094239124
0,0,0,1993,27,2020,0.0053833,0.022897873,0.005257689666666667,0.025213102381111113,48759,10812,0.22174367809019874,2134,0.043766279045919725
0,0,0,1993,28,2021,0.004284517,0.023536759,0.004184544936666666,0.025440621283555554,48709,10710,0.21987723008068324,2440,0.05009341189513232
0,0,0,1993,29,2022,0.003406283,0.02419303,0.0033268030633333335,0.025758587852444448,48662,10548,0.21676051128190374,2695,0.05538202293370597
0,0,0,1993,30,2023,0.002707644,0.024867132,0.00264446564,0.026104962570666666,48616,10366,0.21322198453184138,2953,0.06074131973013
0,0,0,1993,31,2024,0.002153961,0.025334882,0.0021037019099999998,0.02634377330097778,48570,10188,0.20975911056207536,3226,0.06641960057648755
0,0,0,1993,32,2025,0.001716407,0.025805175,0.0016763575033333334,0.026627270530666665,48517,9959,0.20526825648741678,3474,0.07160376775150978
0,0,0,1993,33,2026,0.001371315,0.026271703,0.00133931765,0.026941269460814224,48462,9717,0.20050761421319796,3759,0.07756592794354339
0,0,0,1993,34,2027,0.001099477,0.026727732,0.0010738225366666667,0.0272726831337984,48398,9477,0.19581387660647134,4020,0.08306128352411257
0,0,0,1993,35,2028,0.000885444,0.02716612,0.00086478364,0.027609231533590753,48316,9218,0.19078566106465766,4284,0.08866628032121865
0,0,0,1993,36,2029,0.000716895,0.027579354,0.0007001674500000001,0.02793923549493214,48258,8939,0.18523353640847112,4548,0.09424344150192714
0,0,0,1993,37,2030,0.000584067,0.027959602,0.00057043877,0.028251476664372995,48187,8683,0.18019382821092825,4815,0.09992321580509265
0,0,0,1993,38,2031,0.000479263,0.028298792,0.0004680801966666667,0.02853512441752615,48124,8417,0.1749023356329482,5077,0.10549829606848973
0,0,0,1993,39,2032,0.000396442,0.028588705,0.00038719168666666667,0.02877970786023776,48051,8185,0.17033984724563483,5336,0.11104867744687935
0,0,0,1993,40,2033,0.00033088,0.028821091,0.00032315946666666663,0.028975135356081826,47989,7935,0.16535039279834962,5561,0.11588072266561086
0,0,0,1993,41,2034,0.000278892,0.028991112,0.00027238452,0.029115074474012827,47919,7727,0.16125127819862686,5798,0.12099584715874705
0,0,0,1993,42,2035,0.000237611,0.029107512,0.00023206674333333335,0.029207080149021066,47861,7493,0.15655753118405383,5998,0.12532124276550846
0,0,0,1993,43,2036,0.00020481,0.029182843,0.00020003110000000002,0.029259509240501906,47812,7245,0.15153099640257675,6212,0.1299255417050113
0,0,0,1993,44,2037,0.000178762,0.02923,0.00017459088666666668,0.029291432101317082,47752,7005,0.14669542636957614,6444,0.1349472273412632
0,0,0,1993,45,2038,0.000158137,0.029262071,0.00015444713666666667,0.02931127060343263,47685,6773,0.14203627975254274,6662,0.13970850372234456
0,0,0,1993,46,2039,0.000141909,0.029292239,0.00013859779,0.029331639260971383,47603,6587,0.138373631913955,6872,0.1443606495388946
0,0,0,1993,47,2040,0.000129299,0.029333751,0.00012628202333333333,0.029365315878182776,47520,6362,0.13388047138047138,7027,0.14787457912457913
0,0,0,1993,48,2041,0.000119723,0.029399934,0.00011692946333333333,0.029425242876053158,47418,6128,0.1292336243620566,7219,0.15224176473069298
0,0,0,1993,49,2042,0.000112758,0.029504274,0.00011012698,0.029524592957551523,47316,5927,0.12526418124947164,7411,0.15662777918674445
0,0,0,1993,50,2043,0.000108115,0.02966056,0.00010559231666666667,0.029676901270680834,47196,5717,0.12113314687685398,7568,0.16035257225188576
0,0,0,1993,51,2044,0.000105582,0.029879737,0.00010311842000000001,0.029892906619729067,47054,5520,0.11731202448250946,7736,0.1644068517022995
0,0,0,1993,52,2045,0.000104867,0.030160767,0.00010242010333333333,0.030171401787906657,46938,5322,0.11338361242490093,7893,0.16815799565384124
0,0,0,1993,53,2046,0.000105734,0.030502974,0.00010326687333333334,0.03051157836099685,46778,5135,0.10977382530249262,8028,0.17161913720124844
0,0,0,1993,54,2047,0.000108021,0.030906828,0.00010550051,0.03091380262497603,46613,4961,0.10642953682449102,8159,0.17503700684358442
0,0,0,1993,55,2048,0.000111608,0.03137309,0.00010900381333333334,0.031378753875622285,46485,4770,0.10261374636979671,8279,0.17810046251478973
0,0,0,1993,56,2049,0.000116403,0.031902798,0.00011368693,0.03190740560428444,46294,4598,0.09932172635762734,8395,0.18134099451332786
0,0,0,1993,57,2050,0.00012232,0.03249726,0.00011946586666666668,0.0325010147682033,46116,4400,0.09541157082140689,8514,0.18462138953942234
0,0,0,1993,58,2051,0.000129265,0.033158048,0.00012624881666666667,0.03316111289308487,45910,4233,0.09220213461119582,8648,0.18836854715748202
0,0,0,1993,59,2052,0.000137118,0.033886995,0.00013391858,0.03388950081739051,45691,4058,0.08881398962596572,8750,0.19150379724672256
0,0,0,1993,60,2053,0.000145722,0.034686184,0.00014232182000000003,0.034688235931558474,45471,3896,0.0856809834839788,8844,0.19449759187174243
0,0,0,1993,61,2054,0.000154914,0.035559246,0.00015129934,0.03556092886344933,45229,3733,0.08253554135620951,8935,0.19755024431227752
0,0,0,1993,62,2055,0.000164686,0.036513749,0.00016084332666666665,0.03651513142871831,44990,3566,0.07926205823516337,9025,0.20060013336296956
0,0,0,1993,63,2056,0.000175074,0.037552274,0.00017098894,0.03755341139823353,44734,3397,0.07593776545804086,9091,0.20322349890463628
0,0,0,1993,64,2057,0.000186117,0.038675803,0.00018177427,0.03867674014250195,44468,3221,0.07243410992174147,9166,0.2061257533507241
0,0,0,1993,65,2058,0.000197857,0.039885314,0.00019324033666666667,0.039886087159858176,44168,3052,0.06909980076073176,9237,0.209133309183119
0,0,0,1993,66,2059,0.000210337,0.041181734,0.00020829205694444444,0.04118200009680294,43873,2899,0.0660770861349805,9297,0.21190709548013584
0,0,0,1993,67,2060,0.000223604,0.04256587,0.00022143007222222223,0.04256609003234582,43531,2732,0.0627598722749305,9328,0.21428407341894282
0,0,0,1993,68,2061,0.000237708,0.04403836,0.00023539695,0.04403854211517645,43162,2566,0.05945044251888235,9362,0.2169037579352208
0,0,0,1993,69,2062,0.000252701,0.045599597,0.0002502441847222222,0.04559970260002793,42772,2407,0.05627513326475264,9381,0.21932572711119425
0,0,0,1993,70,2063,0.00026864,0.04724967,0.00026602822222222225,0.04724975753702752,42339,2237,0.05283544722359999,9400,0.22201752521316045
0,0,0,1993,71,2064,0.000285583,0.048988289,0.00028280649861111114,0.04898836160646184,41851,2092,0.04998685813959045,9390,0.22436739862846766
0,0,0,1993,72,2065,0.000303595,0.050814715,0.00030064338194444446,0.05081477525075366,41367,1948,0.04709067614281916,9365,0.2263881838180192
0,0,0,1993,73,2066,0.000322743,0.052727683,0.0003196052208333334,0.0527277330151602,40830,1823,0.04464854273818271,9336,0.2286554004408523
0,0,0,1993,74,2067,0.000343098,0.054725326,0.000339762325,0.054725367528029166,40290,1654,0.04105237031521469,9256,0.2297344254157359
0,0,0,1993,75,2068,0.000364736,0.056805098,0.00036118995555555557,0.05680513248500267,39690,1523,0.03837238599143361,9226,0.2324514991181658
0,0,0,1993,76,2069,0.000387738,0.0589637,0.000383968325,0.058963728636350236,39083,1395,0.035693268172862884,9157,0.23429624133254867
0,0,0,1993,77,2070,0.00041219,0.061197001,0.00040818259722222224,0.06119702477678137,38379,1246,0.03246567133067563,9061,0.2360926548372808
0,0,0,1993,78,2071,0.000438184,0.06349997,0.0004339238777777778,0.06349998409802889,37659,1134,0.0301123237473114,8953,0.23773865477044
0,0,0,1993,79,2072,0.000465816,0.06586661,0.00046128723333333334,0.06586662169876925,36831,1021,0.027721213108522713,8805,0.23906491813961064
0,0,0,1993,80,2073,0.000495189,0.068289895,0.0004903746625000001,0.06828990470334102,36009,925,0.025688022438834737,8624,0.23949568163514676
0,0,0,1993,81,2074,0.000526414,0.070761719,0.0005212960861111112,0.07076172704365086,35123,818,0.02328958232497224,8412,0.23950118156193947
0,0,0,1993,82,2075,0.000559607,0.073274935,0.000554166376388889,0.07327494166346722,34028,726,0.021335370871047372,8165,0.23994945339132479
0,0,0,1993,83,2076,0.000594892,0.075830079,0.0005891083277777778,0.07583008451666128,32882,632,0.0192202420777325,7867,0.23924943738215437
0,0,0,1993,84,2077,0.0006324,0.078430065,0.0006262516666666666,0.07843006956464885,31631,528,0.01669248522019538,7556,0.23887958015870506
0,0,0,1993,85,2078,0.000672271,0.081078262,0.0006657350319444445,0.08107826577501964,30305,455,0.015014024088434252,7193,0.23735357201781884
0,0,0,1993,86,2079,0.000714654,0.081078262,0.000707705975,0.08107826502001571,28895,387,0.013393320643709985,6830,0.23637307492645787
0,0,0,1993,87,2080,0.000759707,0.081078262,0.0007523209597222223,0.08107826441601255,27418,319,0.011634692537748924,6411,0.23382449485739296
0,0,0,1993,88,2081,0.000807598,0.081078262,0.0007997463527777777,0.08107826393281006,25801,255,0.009883337855121894,5964,0.2311538312468509
0,0,0,1993,89,2082,0.000858506,0.081078262,0.0008501594138888889,0.08107826354624804,24071,212,0.008807278467865897,5543,0.23027709692160692
0,0,0,1993,90,2083,0.000912619,0.081078262,0.0009037463152777778,0.08107826323699843,22384,167,0.0074606862044317365,5089,0.22734989278055753
0,0,0,1993,91,2084,0.00097014,0.081078262,0.0009607080833333333,0.08107826298959873,20618,131,0.006353671549131827,4584,0.22233000291007857
0,0,0,1993,92,2085,0.001031283,0.081078262,0.0010212566375,0.08107826295001479,18730,115,0.006139882541377469,4113,0.2195942338494394
0,0,0,1993,93,2086,0.001096275,0.081078262,0.0010856167708333335,0.08107826276001184,16854,101,0.005992642696095883,3629,0.2153198053874451
0,0,0,1993,94,2087,0.001165359,0.081078262,0.0011540291208333333,0.08107826260800947,15022,83,0.005525229663160698,3206,0.21342031686859272
0,0,0,1993,95,2088,0.00123879,0.081078262,0.0012267462083333334,0.08107826248640758,13220,61,0.004614220877458396,2772,0.2096822995461422
0,0,0,1993,96,2089,0.001316842,0.081078262,0.0013040393694444443,0.08107826238912605,11415,46,0.0040297853701270255,2386,0.20902321506789312
0,0,0,1993,97,2090,0.001399805,0.081078262,0.0013861957847222223,0.08107826231130086,9769,32,0.0032756679291636812,1998,0.20452451632715735
0,0,0,1993,98,2091,0.001487987,0.081078262,0.0014735204597222224,0.08107826224904068,8163,27,0.0033076074972436605,1668,0.20433664094083057
0,0,0,1993,99,2092,0.001581716,0.081078262,0.0015663382055555555,0.08107826219923255,6786,37,0.005452402004126142,1356,0.19982316534040673
0,0,0,2054,0,2054,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,2054,1,2055,0.0,0.0,0.0,0.0,49918,0,0.0,0,0.0
0,0,0,2054,2,2056,0.0,0.0,0.0,0.0,49899,0,0.0,0,0.0
0,0,0,2054,3,2057,0.0,0.0,0.0,0.0,49897,0,0.0,0,0.0
0,0,0,2054,4,2058,0.0,0.0,0.0,0.0,49897,0,0.0,0,0.0
0,0,0,2054,5,2059,0.0,0.0,0.0,0.0,49896,0,0.0,0,0.0
0,0,0,2054,6,2060,0.0,0.0,0.0,0.0,49896,0,0.0,0,0.0
0,0,0,2054,7,2061,0.0,0.0,0.0,0.0,49896,0,0.0,0,0.0
