policy_number,race,gender,cohort,age,year,baseline_initiation_rate,baseline_cessation_rate,initiation_rate,cessation_rate,survivors,alive_smokers,smoking_prevalence,former_smokers,former_prevalence
0,0,0,1935,10,1945,0.009050009,0.0,0.009050009,0.0,45628,693,0.01518804243008679,0,0.0
0,0,0,1935,11,1946,0.017997586,0.0,0.017997586,0.0,45587,1527,0.03349639151512493,0,0.0
0,0,0,1935,12,1947,0.034217557,0.0,0.034217557,0.0,45545,2998,0.0658250082336151,0,0.0
0,0,0,1935,13,1948,0.059937847,0.0,0.059937847,0.0,45516,5469,0.12015554969680992,0,0.0
0,0,0,1935,14,1949,0.093505324,0.0,0.093505324,0.0,45480,9175,0.20173702726473175,0,0.0
0,0,0,1935,15,1950,0.126357778,0.003740189,0.126357778,0.003740189,45445,13785,0.30333370007701616,0,0.0
0,0,0,1935,16,1951,0.146148616,0.004069809,0.146148616,0.004069809,45402,18264,0.4022730276199286,66,0.001453680454605524
0,0,0,1935,17,1952,0.148662645,0.004454466,0.148662645,0.004454466,45340,22192,0.4894574327304808,137,0.0030216144684605205
0,0,0,1935,18,1953,0.137214467,0.004898477,0.137214467,0.004898477,45269,25193,0.5565177052729241,225,0.0049702887185491176
0,0,0,1935,19,1954,0.118191722,0.005405962,0.118191722,0.005405962,45204,27308,0.6041058313423591,340,0.007521458278028493
0,0,0,1935,20,1955,0.097749969,0.005980458,0.097749969,0.005980458,45129,28753,0.6371291187484766,479,0.010614017594008287
0,0,0,1935,21,1956,0.07962692,0.006624438,0.07962692,0.006624438,45030,29725,0.6601154785698423,647,0.014368198978458806
0,0,0,1935,22,1957,0.064328403,0.007338731,0.064328403,0.007338731,44945,30325,0.6747135387696073,859,0.019112248303482033
0,0,0,1935,23,1958,0.051647683,0.008121858,0.051647683,0.008121858,44875,30698,0.6840779944289693,1096,0.024423398328690806
0,0,0,1935,24,1959,0.041297808,0.008969306,0.041297808,0.008969306,44793,30923,0.6903534034335722,1358,0.03031723706829192
0,0,0,1935,25,1960,0.032957651,0.009872782,0.032957651,0.009872782,44710,30977,0.6928427644822187,1613,0.03607694028181615
0,0,0,1935,26,1961,0.026296032,0.010821798,0.026296032,0.010821798,44639,30901,0.6922422097269204,1910,0.04278769685700844
0,0,0,1935,27,1962,0.02097969,0.011811606,0.02097969,0.011811606,44570,30712,0.6890733677361454,2238,0.05021314785730312
0,0,0,1935,28,1963,0.016732449,0.012838984,0.016732449,0.012838984,44480,30417,0.6838354316546763,2626,0.05903776978417266
0,0,0,1935,29,1964,0.013335984,0.013900396,0.013335984,0.013900396,44396,30110,0.6782142535363547,3040,0.06847463735471664
0,0,0,1935,30,1965,0.010617727,0.014992061,0.010617727,0.014992061,44331,29666,0.6691931154271278,3440,0.07759806907130451
0,0,0,1935,31,1966,0.008441138,0.016109386,0.008441138,0.016109386,44226,29214,0.6605616605616605,3910,0.0884095328539773
0,0,0,1935,32,1967,0.006697994,0.017244789,0.006697994,0.017244789,44134,28708,0.6504735578012417,4374,0.09910726424072144
0,0,0,1935,33,1968,0.005302322,0.018389047,0.005302322,0.018389047,44025,28193,0.6403861442362294,4861,0.11041453719477569
0,0,0,1935,34,1969,0.004185638,0.019531909,0.004185638,0.019531909,43920,27604,0.6285063752276867,5359,0.12201730418943534
0,0,0,1935,35,1970,0.00329324,0.020662191,0.00329324,0.020662191,43821,26945,0.6148878391638712,5919,0.13507222564523857
0,0,0,1935,36,1971,0.002582534,0.02176791,0.002582534,0.02176791,43683,26357,0.6033697319323307,6502,0.14884508847835543
0,0,0,1935,37,1972,0.002022322,0.022836448,0.002022322,0.022836448,43550,25663,0.5892766934557979,7018,0.16114810562571757
0,0,0,1935,38,1973,0.001585124,0.02385475,0.001585124,0.02385475,43407,24978,0.5754371414748773,7631,0.17580113806528902
0,0,0,1935,39,1974,0.001246552,0.024809544,0.001246552,0.024809544,43268,24304,0.561708421928446,8227,0.19014051955255618
0,0,0,1935,40,1975,0.000985863,0.025687593,0.000985863,0.025687593,43123,23617,0.5476659787120562,8792,0.20388191916146836
0,0,0,1935,41,1976,0.000785968,0.026478992,0.000785968,0.026478992,42979,22919,0.5332604295120873,9363,0.21785057818934828
0,0,0,1935,42,1977,0.000633135,0.027187154,0.000633135,0.027187154,42840,22233,0.5189775910364146,9954,0.2323529411764706
0,0,0,1935,43,1978,0.000516551,0.027820816,0.000516551,0.027820816,42702,21556,0.5048007119104492,10538,0.24678001030396704
0,0,0,1935,44,1979,0.000427834,0.028390845,0.000427834,0.028390845,42565,20845,0.48972160225537414,11085,0.2604252319981205
0,0,0,1935,45,1980,0.00036058,0.028909916,0.00036058,0.028909916,42399,20145,0.47512913040401894,11663,0.2750772423877922
0,0,0,1935,46,1981,0.000309861,0.029392287,0.000309861,0.029392287,42216,19440,0.4604889141557703,12212,0.28927420883077504
0,0,0,1935,47,1982,0.000271687,0.029853763,0.000271687,0.029853763,42038,18789,0.4469527570293544,12764,0.3036300490032827
0,0,0,1935,48,1983,0.000243142,0.030311361,0.000243142,0.030311361,41845,18128,0.43321782769745487,13232,0.3162146015055562
0,0,0,1935,49,1984,0.000222173,0.030783179,0.000222173,0.030783179,41638,17442,0.4188962005860032,13715,0.3293866179931793
0,0,0,1935,50,1985,0.000207355,0.031288425,0.000207355,0.031288425,41434,16789,0.4051986291451465,14204,0.342810252449679
0,0,0,1935,51,1986,0.000197644,0.031843999,0.000197644,0.031843999,41173,16144,0.3921016199936852,14638,0.35552425132975496
0,0,0,1935,52,1987,0.000192019,0.032453562,0.000192019,0.032453562,40944,15469,0.3778087143415397,15088,0.36850332161000393
0,0,0,1935,53,1988,0.00018969,0.033117433,0.00018969,0.033117433,40665,14797,0.36387556867084714,15509,0.38138448297061356
0,0,0,1935,54,1989,0.000190077,0.033836007,0.000190077,0.033836007,40352,14153,0.3507385011895321,15914,0.3943794607454401
0,0,0,1935,55,1990,0.00019273,0.034609735,0.00019273,0.034609735,40017,13487,0.33703176150136194,16269,0.4065522153084939
0,0,0,1935,56,1991,0.000197283,0.035438226,0.000197283,0.035438226,39664,12824,0.32331585316659944,16623,0.4190954013715208
0,0,0,1935,57,1992,0.000203467,0.03631742,0.000203467,0.03631742,39306,12221,0.3109194525008904,16981,0.4320205566580166
0,0,0,1935,58,1993,0.000211031,0.03724188,0.000211031,0.03724188,38900,11603,0.2982776349614396,17201,0.44218508997429307
0,0,0,1935,59,1994,0.000219701,0.038205541,0.000219701,0.038205541,38452,10985,0.2856808488505149,17477,0.4545147196504733
0,0,0,1935,60,1995,0.000229157,0.039201631,0.000229157,0.039201631,38054,10398,0.27324328585694013,17735,0.4660482472276239
0,0,0,1935,61,1996,0.000239094,0.040224059,0.000239094,0.040224059,37603,9779,0.2600590378427253,17975,0.4780203707151025
0,0,0,1935,62,1997,0.000249463,0.041272008,0.000249463,0.041272008,37140,9230,0.2485191168551427,18197,0.4899569197630587
0,0,0,1935,63,1998,0.000260281,0.042346054,0.000260281,0.042346054,36675,8671,0.23642808452624403,18339,0.500040899795501
0,0,0,1935,64,1999,0.000271568,0.043446784,0.000271568,0.043446784,36117,8138,0.2253232549768807,18454,0.5109505219148878
0,0,0,1935,65,2000,0.000283345,0.044574794,0.000283345,0.044574794,35574,7591,0.21338618091864844,18527,0.5208017091133974
0,0,0,1935,66,2001,0.000295632,0.045730691,0.000295632,0.045730691,34994,7074,0.20214893981825455,18557,0.5302909070126307
0,0,0,1935,67,2002,0.000308452,0.04691509,0.000308452,0.04691509,34351,6545,0.1905330266950016,18561,0.5403336147419289
0,0,0,1935,68,2003,0.000321827,0.048128618,0.000321827,0.048128618,33705,6081,0.18041833555852246,18558,0.5506008010680908
0,0,0,1935,69,2004,0.000335783,0.049371908,0.000335783,0.049371908,33065,5577,0.1686677755935279,18477,0.5588084076818388
0,0,0,1935,70,2005,0.000350343,0.050645608,0.000350343,0.050645608,32353,5136,0.15874880227490495,18301,0.5656662442431923
0,0,0,1935,71,2006,0.000365535,0.051950371,0.000365535,0.051950371,31554,4706,0.1491411548456614,18130,0.5745705774228307
0,0,0,1935,72,2007,0.000381385,0.053286861,0.000381385,0.053286861,30781,4286,0.13924174003443682,17921,0.5822098047496832
0,0,0,1935,73,2008,0.000397922,0.054655752,0.000397922,0.054655752,29956,3912,0.13059153425023368,17634,0.5886633729469889
0,0,0,1935,74,2009,0.000415176,0.056057726,0.000415176,0.056057726,29105,3550,0.12197216973028689,17279,0.5936780621886274
0,0,0,1935,75,2010,0.000433178,0.057493475,0.000433178,0.057493475,28207,3185,0.11291523380721098,16854,0.597511256071188
0,0,0,1935,76,2011,0.00045196,0.0589637,0.00045196,0.0589637,27212,2851,0.10476995443186829,16472,0.6053211818315449
0,0,0,1935,77,2012,0.000471556,0.061197001,0.000471556,0.061197001,26266,2548,0.09700753826239245,15981,0.6084291479479175
0,0,0,1935,78,2013,0.000501295,0.06349997,0.000501295,0.06349997,25185,2226,0.08838594401429423,15446,0.6133015683938853
0,0,0,1935,79,2014,0.000532908,0.06586661,0.000532908,0.06586661,24089,1920,0.07970442940761344,14871,0.6173357133961559
0,0,0,1935,80,2015,0.000566514,0.068289895,0.000566514,0.068289895,22954,1644,0.07162150387731986,14299,0.6229415352444019
0,0,0,1935,81,2016,0.000602238,0.070761719,0.000602238,0.070761719,21810,1389,0.06368638239339752,13643,0.6255387436955525
0,0,0,1935,82,2017,0.000640213,0.073274935,0.000635767076388889,0.07454706928819445,20619,1158,0.056161792521460786,12868,0.6240845821814831
0,0,0,1935,83,2018,0.000680582,0.075830079,0.0006758557361111111,0.07688327454166666,19293,954,0.049447986316280515,12095,0.6269113149847095
0,0,0,1935,84,2019,0.000723495,0.078430065,0.0007184707291666666,0.07930151016666666,17977,760,0.042276241864604776,11224,0.6243533403793736
0,0,0,1935,85,2020,0.000769111,0.081078262,0.0007637699513888889,0.08179895766222223,16564,596,0.03598164694518232,10349,0.6247886983820333
0,0,0,1935,86,2021,0.000817603,0.081078262,0.0008119252013888889,0.08165481852977777,15164,488,0.03218148245845423,9467,0.624307570561857
0,0,0,1935,87,2022,0.000869149,0.081078262,0.0008631132430555556,0.08153950722382222,13845,356,0.025713253882267965,8506,0.6143734200072228
0,0,0,1935,88,2023,0.000923942,0.081078262,0.0009175257361111111,0.08144725817905778,12419,275,0.022143489813994686,7630,0.6143811901119253
0,0,0,1935,89,2024,0.000982188,0.081078262,0.00097536725,0.08137345894324621,11109,212,0.019083625888918893,6785,0.6107660455486542
0,0,0,1935,90,2025,0.001044102,0.081078262,0.0010368512916666668,0.08131441955459698,9850,149,0.015126903553299492,5925,0.6015228426395939
0,0,0,1935,91,2026,0.001109915,0.081078262,0.0011022072569444445,0.08126718804367758,8589,109,0.012690650832460123,5119,0.5959948771684713
0,0,0,1935,92,2027,0.001179873,0.081078262,0.0011716794375,0.08125963100193048,7456,79,0.01059549356223176,4356,0.5842274678111588
0,0,0,1935,93,2028,0.001254235,0.081078262,0.0012455250347222222,0.08122335720154439,6369,48,0.007536504945831371,3639,0.5713612812058408
0,0,0,1935,94,2029,0.00133328,0.081078262,0.0013240211111111113,0.0811943381612355,5315,30,0.005644402634054563,3055,0.5747883349012229
0,0,0,1935,95,2030,0.0014173,0.081078262,0.001407457638888889,0.0811711229289884,4454,23,0.005163897620116749,2546,0.571621014818141
0,0,0,1935,96,2031,0.001506609,0.081078262,0.0014961464374999998,0.08115255074319072,3683,17,0.004615802335052946,2047,0.5557969046972576
0,0,0,1935,97,2032,0.001601538,0.081078262,0.0015904162083333333,0.08113769299455258,2967,9,0.003033367037411527,1640,0.5527468823727671
0,0,0,1935,98,2033,0.00170244,0.081078262,0.0016906175,0.08112580679564205,2351,3,0.0012760527435133986,1285,0.546575925138239
0,0,0,1935,99,2034,0.00180969,0.081078262,0.0017971227083333336,0.08111629783651364,1833,3,0.0016366612111292963,1004,0.5477359519912711
0,0,0,1999,0,1999,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1999,1,2000,0.0,0.0,0.0,0.0,49591,0,0.0,0,0.0
0,0,0,1999,2,2001,0.0,0.0,0.0,0.0,49566,0,0.0,0,0.0
0,0,0,1999,3,2002,0.0,0.0,0.0,0.0,49541,0,0.0,0,0.0
0,0,0,1999,4,2003,0.0,0.0,0.0,0.0,49523,0,0.0,0,0.0
0,0,0,1999,5,2004,0.0,0.0,0.0,0.0,49512,0,0.0,0,0.0
0,0,0,1999,6,2005,0.0,0.0,0.0,0.0,49501,0,0.0,0,0.0
0,0,0,1999,7,2006,0.0,0.0,0.0,0.0,49491,0,0.0,0,0.0
0,0,0,1999,8,2007,0.000486256,0.0,0.000486256,0.0,49488,28,0.0005657937277723893,0,0.0
0,0,0,1999,9,2008,0.000957347,0.0,0.000957347,0.0,49477,73,0.0014754330294884492,0,0.0
0,0,0,1999,10,2009,0.001883976,0.0,0.001883976,0.0,49470,175,0.0035374974732160906,0,0.0
0,0,0,1999,11,2010,0.003682809,0.0,0.003682809,0.0,49460,344,0.006955115244642135,0,0.0
0,0,0,1999,12,2011,0.006942448,0.0,0.006942448,0.0,49453,673,0.013608881159889188,0,0.0
0,0,0,1999,13,2012,0.012181779,0.0,0.012181779,0.0,49440,1207,0.024413430420711976,0,0.0
0,0,0,1999,14,2013,0.019574094,0.0,0.019574094,0.0,49431,2132,0.043130828832109405,0,0.0
0,0,0,1999,15,2014,0.027348586,0.016437296,0.027348586,0.016437296,49420,3338,0.06754350465398624,0,0.0
0,0,0,1999,16,2015,0.032552923,0.016899039,0.032552923,0.016899039,49400,4793,0.09702429149797571,50,0.0010121457489878543
0,0,0,1999,17,2016,0.03379091,0.017373524,0.03379091,0.017373524,49379,6132,0.12418234472144028,124,0.0025111889669697644
0,0,0,1999,18,2017,0.031605444,0.01786109,0.031254272400000005,0.018853372777777776,49346,7331,0.14856320674421433,239,0.004843351031491914
0,0,0,1999,19,2018,0.027493596,0.018362082,0.0271881116,0.0192801861,49306,8292,0.16817425871090738,379,0.007686691274895551
0,0,0,1999,20,2019,0.022959572,0.018876858,0.022704465644444446,0.01963193232,49247,8982,0.18238674437021543,535,0.01086360590492822
0,0,0,1999,21,2020,0.018908137,0.019405779,0.01869804658888889,0.020026763928000003,49199,9515,0.193398239801622,733,0.014898676802374031
0,0,0,1999,22,2021,0.015451436,0.019949219,0.01527975337777778,0.02068689678702222,49145,9864,0.20071217824804152,935,0.019025333197680332
0,0,0,1999,23,2022,0.01254112,0.02050756,0.012332101333333331,0.021114219197155556,49097,10136,0.2064484591726582,1119,0.02279161659571868
0,0,0,1999,24,2023,0.010119681,0.021081191,0.00995101965,0.02158009378149689,49044,10221,0.2084046978223636,1339,0.027302014517576054
0,0,0,1999,25,2024,0.008126002,0.021670513,0.007990568633333334,0.02208079263599075,48976,10313,0.21057252531852336,1575,0.03215860829794185
0,0,0,1999,26,2025,0.006499536,0.022275934,0.0063912104,0.022613327474455325,48924,10288,0.21028534052816614,1797,0.036730439048319845
0,0,0,1999,27,2026,0.00518319,0.022897873,0.005096803499999999,0.02317532373868891,48876,10230,0.20930518045666585,2051,0.04196333578852607
0,0,0,1999,28,2027,0.004125082,0.023536759,0.004056330633333333,0.023764912634039036,48831,10155,0.20796215518830252,2297,0.047039790297147305
0,0,0,1999,29,2028,0.003279422,0.02419303,0.0032247649666666666,0.024380642158935404,48783,10022,0.20544041981837935,2528,0.051821331201443124
0,0,0,1999,30,2029,0.002606734,0.024867132,0.002563288433333333,0.02501547022039627,48733,9855,0.20222436541973612,2758,0.056594094350850555
0,0,0,1999,31,2030,0.002073643,0.025334882,0.002039082283333333,0.025455784766264467,48690,9652,0.1982337235571986,3018,0.061983980283425756
0,0,0,1999,32,2031,0.001652377,0.025805175,0.0016248373833333332,0.02590369267350449,48634,9479,0.19490479911173253,3293,0.06770983262738002
0,0,0,1999,33,2032,0.001320143,0.026271703,0.0012981406166666667,0.026351942008138826,48595,9293,0.19123366601502212,3535,0.07274410947628357
0,0,0,1999,34,2033,0.001058437,0.026727732,0.0010407963833333333,0.026793037449151288,48551,9087,0.18716401309962719,3746,0.07715598030936541
0,0,0,1999,35,2034,0.000852386,0.02716612,0.0008381795666666666,0.027219221270793882,48489,8852,0.18255686856812886,3983,0.08214234156200376
0,0,0,1999,36,2035,0.000690126,0.027579354,0.0006786238999999999,0.027622481211249137,48440,8616,0.17786952931461603,4222,0.08715937241948803
0,0,0,1999,37,2036,0.000562255,0.027959602,0.0005528840833333333,0.02799457945920795,48375,8386,0.17335400516795865,4464,0.09227906976744187
0,0,0,1999,38,2037,0.000461363,0.028298792,0.00045367361666666666,0.028327113428690275,48325,8171,0.16908432488360062,4700,0.09725814795654424
0,0,0,1999,39,2038,0.000381635,0.028588705,0.00037527441666666665,0.028611594258877333,48264,7942,0.16455329023702966,4915,0.10183573678103762
0,0,0,1999,40,2039,0.000318521,0.028821091,0.0003132123166666666,0.028839551253111186,48199,7735,0.16048050789435467,5141,0.1066619639411606
0,0,0,1999,41,2040,0.000268474,0.028991112,0.0002639994333333333,0.02900596732287434,48137,7515,0.1561169163013898,5343,0.11099569977356295
0,0,0,1999,42,2041,0.000228735,0.029107512,0.00022492275,0.029119443973877477,48088,7289,0.15157627682581934,5558,0.11557977042089503
0,0,0,1999,43,2042,0.000197158,0.029182843,0.00019387203333333334,0.029192030471977205,48041,7054,0.14683291355300682,5777,0.12025145188484836
0,0,0,1999,44,2043,0.000172084,0.02923,0.00016921593333333332,0.02923736185452236,47997,6811,0.1419047023772319,5997,0.12494530908181761
0,0,0,1999,45,2044,0.000152229,0.029262071,0.00014969185,0.029267966945527888,47928,6608,0.13787347688198964,6220,0.12977800033383408
0,0,0,1999,46,2045,0.000136607,0.029292239,0.00013433021666666665,0.029296960619205524,47852,6425,0.13426816016049486,6401,0.1337666137256541
0,0,0,1999,47,2046,0.000124469,0.029333751,0.00012239451666666665,0.02933753364842347,47771,6214,0.13007891817211278,6566,0.13744740532959326
0,0,0,1999,48,2047,0.00011525,0.029399934,0.00011332916666666666,0.02940296694628758,47691,6033,0.12650185569604327,6746,0.14145226562663815
0,0,0,1999,49,2048,0.000108545,0.029504274,0.00010673591666666666,0.029506708968140977,47598,5851,0.12292533299718475,6901,0.14498508340686583
0,0,0,1999,50,2049,0.000104076,0.02966056,0.00010234139999999999,0.02966251829305662,47503,5628,0.11847672778561354,7056,0.14853798707450055
0,0,0,1999,51,2050,0.000101637,0.029879737,9.994304999999999e-05,0.029881315211105947,47373,5433,0.11468558039389526,7239,0.15280856183902222
0,0,0,1999,52,2051,0.000100949,0.030160767,9.926651666666667e-05,0.030162041443813032,47264,5241,0.11088777928232904,7388,0.15631347325660122
0,0,0,1999,53,2052,0.000101784,0.030502974,0.0001000876,0.03050400512302133,47119,5055,0.1072815637004181,7534,0.15989303677921857
0,0,0,1999,54,2053,0.000103985,0.030906828,0.00010225191666666667,0.03090766381992673,46966,4871,0.10371332453264064,7661,0.163118000255504
0,0,0,1999,55,2054,0.000107438,0.03137309,0.00010564736666666666,0.031373768743319375,46834,4680,0.09992740316863817,7805,0.16665243199385063
0,0,0,1999,56,2055,0.000112054,0.031902798,0.00011018643333333332,0.03190335016265945,46684,4496,0.09630708593950818,7942,0.1701225259189444
0,0,0,1999,57,2056,0.00011775,0.03249726,0.0001157875,0.032497709961122695,46514,4326,0.09300425678290407,8050,0.17306617362514512
0,0,0,1999,58,2057,0.000124435,0.033158048,0.00012236108333333332,0.033158415288380726,46299,4165,0.0899587464092097,8150,0.17602971986435992
0,0,0,1999,59,2058,0.000131995,0.033886995,0.00012979508333333333,0.03388729529028298,46091,3985,0.08645939554359854,8244,0.1788635525373717
0,0,0,1999,60,2059,0.000140277,0.034686184,0.00013793905,0.03468642989784981,45855,3810,0.08308799476611056,8347,0.18203031294297242
0,0,0,1999,61,2060,0.000149126,0.035559246,0.00014664056666666665,0.03555944766973992,45624,3648,0.07995791688584955,8440,0.1849903559530072
0,0,0,1999,62,2061,0.000158533,0.036513749,0.00015589078333333334,0.036513914666465794,45369,3470,0.07648394278031255,8525,0.18790363464039322
0,0,0,1999,63,2062,0.000168533,0.037552274,0.00016572411666666666,0.03755241030268459,45125,3297,0.07306371191135734,8629,0.19122437673130194
0,0,0,1999,64,2063,0.000179164,0.038675803,0.00017617793333333333,0.038675915304586986,44880,3142,0.07000891265597148,8706,0.19398395721925132
0,0,0,1999,65,2064,0.000190465,0.039885314,0.0001872905833333333,0.039885406653356735,44585,2984,0.06692833912750926,8765,0.19659078165302232
0,0,0,1999,66,2065,0.000202479,0.041181734,0.00020107289583333335,0.041181765888310996,44303,2806,0.0633365686296639,8823,0.19915129900909645
0,0,0,1999,67,2066,0.000215251,0.04256587,0.0002137562013888889,0.04256589636807281,43984,2644,0.06011276827937432,8882,0.20193706802473627
0,0,0,1999,68,2067,0.000228828,0.04403836,0.0002272389166666667,0.04403838182418323,43646,2491,0.05707281308710993,8936,0.20473812033176006
0,0,0,1999,69,2068,0.000243261,0.045599597,0.00024157168749999999,0.0455996096548177,43298,2360,0.05450598180054506,8969,0.20714582659707145
0,0,0,1999,70,2069,0.000258604,0.04724967,0.0002568081388888889,0.04724968049019728,42908,2218,0.05169199216929244,8962,0.20886547963083807
0,0,0,1999,71,2070,0.000274915,0.048988289,0.00027300586805555554,0.048988297700959235,42432,2082,0.04906674208144796,8980,0.21163273001508295
0,0,0,1999,72,2071,0.000292254,0.050814715,0.0002902244583333333,0.05081472222028506,42021,1946,0.04631017824421123,8970,0.2134646962233169
0,0,0,1999,73,2072,0.000310687,0.052727683,0.00030852945138888887,0.05272768899367961,41546,1793,0.04315698262167236,8952,0.2154720069320753
0,0,0,1999,74,2073,0.000330282,0.054725326,0.000327988375,0.05472533097660511,41024,1654,0.04031786271450858,8938,0.21787246489859594
0,0,0,1999,75,2074,0.000351112,0.056805098,0.0003486737222222222,0.05680510213258813,40456,1540,0.03806604706347637,8894,0.21984378089776546
0,0,0,1999,76,2075,0.000373255,0.0589637,0.0003706629513888889,0.058963703431701674,39870,1414,0.03546526210183095,8837,0.2216453473789817
0,0,0,1999,77,2076,0.000396794,0.061197001,0.00039403848611111115,0.06119700384934426,39212,1289,0.032872590023462205,8746,0.2230439661328165
0,0,0,1999,78,2077,0.000421817,0.06349997,0.00041888771527777777,0.06349997168946911,38513,1158,0.030067769324643626,8656,0.2247552774387869
0,0,0,1999,79,2078,0.000448418,0.06586661,0.00044530398611111115,0.06586661140194842,37767,1042,0.027590224269865227,8534,0.22596446633304207
0,0,0,1999,80,2079,0.000476695,0.068289895,0.0004733846180555556,0.06828989616282179,36954,932,0.025220544460680845,8373,0.22657899009579477
0,0,0,1999,81,2080,0.000506754,0.070761719,0.0005032348750000001,0.07076171996392905,36059,839,0.023267422834798525,8175,0.2267117779195208
0,0,0,1999,82,2081,0.000538708,0.073274935,0.0005349669722222223,0.07327493579853163,35011,758,0.02165033846505384,7952,0.22712861672045928
0,0,0,1999,83,2082,0.000572676,0.075830079,0.0005686990833333334,0.07583007966110154,33950,668,0.0196759941089838,7682,0.2262739322533137
0,0,0,1999,84,2083,0.000608784,0.078430065,0.0006045563333333334,0.07843006554701498,32770,564,0.017210863594751297,7392,0.2255721696673787
0,0,0,1999,85,2084,0.000647167,0.081078262,0.0006426727847222223,0.081078262452388,31471,493,0.015665215595309968,7139,0.2268437609227543
0,0,0,1999,86,2085,0.000687969,0.081078262,0.0006831914375,0.08107826236191039,30141,409,0.013569556418167945,6811,0.225971268371985
0,0,0,1999,87,2086,0.000731341,0.081078262,0.0007262622430555556,0.08107826228952833,28656,331,0.011550809603573423,6420,0.22403685092127304
0,0,0,1999,88,2087,0.000777445,0.081078262,0.0007720460763888889,0.08107826223162266,27004,281,0.010405865797659605,6025,0.22311509406013924
0,0,0,1999,89,2088,0.000826453,0.081078262,0.0008207137430555556,0.08107826218529812,25350,240,0.009467455621301775,5585,0.2203155818540434
0,0,0,1999,90,2089,0.000878548,0.081078262,0.0008724469722222222,0.08107826214823849,23623,197,0.008339330313677349,5148,0.21792321043051263
0,0,0,1999,91,2090,0.000933924,0.081078262,0.0009274384166666667,0.08107826211859079,21780,170,0.007805325987144169,4692,0.21542699724517905
0,0,0,1999,92,2091,0.000992787,0.081078262,0.0009858926458333334,0.08107826211384717,19858,139,0.006999697854768859,4242,0.213616678416759
0,0,0,1999,93,2092,0.001055355,0.081078262,0.0010480261458333333,0.08107826209107774,18009,108,0.005997001499250375,3735,0.20739630184907545
0,0,0,1999,94,2093,0.001121863,0.081078262,0.0011140722847222224,0.08107826207286219,16058,87,0.005417860256569934,3287,0.20469547888902728
0,0,0,1999,95,2094,0.001192557,0.081078262,0.0011842753541666665,0.08107826205828973,14234,67,0.0047070394829282,2829,0.1987494730925952
0,0,0,1999,96,2095,0.001267699,0.081078262,0.0012588955347222221,0.0810782620466318,12373,55,0.004445162854602764,2396,0.1936474581750586
0,0,0,1999,97,2096,0.001347571,0.081078262,0.0013382128680555557,0.08107826203730543,10604,41,0.0038664654847227462,2006,0.1891738966427763
0,0,0,1999,98,2097,0.001432467,0.081078262,0.0014225193125,0.08107826202984435,8944,35,0.0039132379248658315,1630,0.18224508050089444
0,0,0,1999,99,2098,0.001522703,0.081078262,0.0015121286736111113,0.08107826202387547,7429,38,0.005115089514066497,1345,0.18104724727419572
0,0,0,1961,0,1961,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1961,1,1962,0.0,0.0,0.0,0.0,48530,0,0.0,0,0.0
0,0,0,1961,2,1963,0.0,0.0,0.0,0.0,48441,0,0.0,0,0.0
0,0,0,1961,3,1964,0.0,0.0,0.0,0.0,48368,0,0.0,0,0.0
0,0,0,1961,4,1965,0.0,0.0,0.0,0.0,48337,0,0.0,0,0.0
0,0,0,1961,5,1966,0.0,0.0,0.0,0.0,48316,0,0.0,0,0.0
0,0,0,1961,6,1967,0.0,0.0,0.0,0.0,48287,0,0.0,0,0.0
0,0,0,1961,7,1968,0.0,0.0,0.0,0.0,48253,0,0.0,0,0.0
0,0,0,1961,8,1969,0.001569395,0.0,0.001569395,0.0,48238,75,0.0015547908288071645,0,0.0
0,0,0,1961,9,1970,0.003071483,0.0,0.003071483,0.0,48208,183,0.0037960504480584138,0,0.0
0,0,0,1961,10,1971,0.005952593,0.0,0.005952593,0.0,48184,454,0.009422214843101444,0,0.0
0,0,0,1961,11,1972,0.011356637,0.0,0.011356637,0.0,48159,951,0.01974708777175606,0,0.0
0,0,0,1961,12,1973,0.020721019,0.0,0.020721019,0.0,48143,1962,0.04075358826828407,0,0.0
0,0,0,1961,13,1974,0.034937154,0.0,0.034937154,0.0,48127,3548,0.07372161156938932,0,0.0
0,0,0,1961,14,1975,0.05270279,0.0,0.05270279,0.0,48101,5799,0.12055882414087025,0,0.0
0,0,0,1961,15,1976,0.069107543,0.012838633,0.069107543,0.012838633,48071,8558,0.17802833309063676,0,0.0
0,0,0,1961,16,1977,0.077552816,0.013383934,0.077552816,0.013383934,48036,11421,0.2377591806145391,120,0.002498126405196103
0,0,0,1961,17,1978,0.076377373,0.013925067,0.076377373,0.013925067,47969,13970,0.2912297525485209,249,0.005190852425524818
0,0,0,1961,18,1979,0.068170677,0.014461742,0.068170677,0.014461742,47891,15996,0.33400847758451485,456,0.009521622016662838
0,0,0,1961,19,1980,0.056868223,0.014993912,0.056868223,0.014993912,47817,17460,0.36514210427253907,686,0.01434636217244913
0,0,0,1961,20,1981,0.045743041,0.015521809,0.045743041,0.015521809,47733,18495,0.38746778957953615,945,0.019797624285085788
0,0,0,1961,21,1982,0.036417614,0.016046064,0.036417614,0.016046064,47653,19160,0.4020733217216125,1208,0.025349925503116277
0,0,0,1961,22,1983,0.028863736,0.016567617,0.028863736,0.016567617,47568,19624,0.4125462495795493,1495,0.03142869155734948
