policy_number,race,gender,cohort,age,year,baseline_initiation_rate,baseline_cessation_rate,initiation_rate,cessation_rate,survivors,alive_smokers,smoking_prevalence,former_smokers,former_prevalence
0,0,0,1947,32,1979,0.003727476,0.020024934,0.003727476,0.020024934,46035,24681,0.5361355490387748,5584,0.12129901162159226
0,0,0,1947,33,1980,0.002838505,0.020742095,0.002838505,0.020742095,45938,24182,0.5264051547738255,6072,0.13217815316295878
0,0,0,1947,34,1981,0.002180013,0.02143695,0.002180013,0.02143695,45852,23681,0.5164660211114019,6574,0.1433743348163657
0,0,0,1947,35,1982,0.001689833,0.022103789,0.001689833,0.022103789,45756,23119,0.5052670687997203,7042,0.15390331322668066
0,0,0,1947,36,1983,0.001322553,0.022736803,0.001322553,0.022736803,45684,22555,0.49371771298485245,7571,0.1657254180894843
0,0,0,1947,37,1984,0.001045519,0.023330096,0.001045519,0.023330096,45576,22010,0.4829296120765315,8073,0.17713270142180096
0,0,0,1947,38,1985,0.000835143,0.023877769,0.000835143,0.023877769,45463,21423,0.47121835338627016,8546,0.18797703627125353
0,0,0,1947,39,1986,0.000674308,0.024373988,0.000674308,0.024373988,45337,20824,0.459315790634581,9059,0.19981472086816507
0,0,0,1947,40,1987,0.000550529,0.024813074,0.000550529,0.024813074,45192,20256,0.4482209240573553,9552,0.21136484333510355
0,0,0,1947,41,1988,0.000454655,0.025192473,0.000454655,0.025192473,45055,19715,0.43757629563866385,10031,0.22263899678171123
0,0,0,1947,42,1989,0.000379942,0.02552179,0.000379942,0.02552179,44935,19113,0.42534772449093133,10491,0.23347056859908757
0,0,0,1947,43,1990,0.000321397,0.025814558,0.000321397,0.025814558,44801,18576,0.4146336019285284,10987,0.24524006160576772
0,0,0,1947,44,1991,0.000275324,0.026084548,0.000275324,0.026084548,44667,17998,0.40293729151274993,11424,0.2557592853784673
0,0,0,1947,45,1992,0.000239044,0.026343595,0.000239044,0.026343595,44509,17423,0.39144892044305646,11881,0.2669347772360646
0,0,0,1947,46,1993,0.000210537,0.026603381,0.000210537,0.026603381,44345,16901,0.38112526778667266,12346,0.27840793776073963
0,0,0,1947,47,1994,0.000188273,0.02687605,0.000188273,0.02687605,44190,16336,0.3696763973749717,12737,0.2882326318171532
0,0,0,1947,48,1995,0.000171098,0.027174239,0.000171098,0.027174239,44004,15785,0.3587173893282429,13152,0.2988819198254704
0,0,0,1947,49,1996,0.000158155,0.02751116,0.000158155,0.02751116,43794,15260,0.34844955930036076,13553,0.30947161711649995
0,0,0,1947,50,1997,0.000148832,0.027900752,0.000148832,0.027900752,43617,14733,0.33778114038104406,13940,0.31960015590251506
0,0,0,1947,51,1998,0.00014265,0.028354714,0.00014265,0.028354714,43383,14214,0.3276398589309176,14285,0.32927644469031647
0,0,0,1947,52,1999,0.000139056,0.028872805,0.000139056,0.028872805,43171,13707,0.31750480646730445,14646,0.3392555187510134
0,0,0,1947,53,2000,0.000137607,0.029451698,0.000137607,0.029451698,42899,13199,0.3076761696076832,14946,0.3483997295974265
0,0,0,1947,54,2001,0.000137976,0.030087959,0.000137976,0.030087959,42634,12697,0.29781395130646904,15264,0.35802411221091146
0,0,0,1947,55,2002,0.000139914,0.030777944,0.000139914,0.030777944,42379,12172,0.2872177257604002,15559,0.3671393850727955
0,0,0,1947,56,2003,0.000143219,0.031517704,0.000143219,0.031517704,42064,11697,0.27807626473944463,15871,0.3773060098896919
0,0,0,1947,57,2004,0.000147709,0.03230289,0.000147709,0.03230289,41777,11177,0.2675395552576777,16109,0.3855949445867343
0,0,0,1947,58,2005,0.0001532,0.033128674,0.0001532,0.033128674,41426,10693,0.2581229179742191,16361,0.39494520349538936
0,0,0,1947,59,2006,0.000159494,0.03398966,0.000159494,0.03398966,41062,10188,0.24811261019921094,16585,0.4039014173688569
0,0,0,1947,60,2007,0.000166359,0.03487982,0.000166359,0.03487982,40697,9692,0.23815023220384796,16779,0.4122908322480773
0,0,0,1947,61,2008,0.000173574,0.035793729,0.000173574,0.035793729,40291,9167,0.22751979350227097,16956,0.42083840063537764
0,0,0,1947,62,2009,0.000181101,0.036730673,0.000181101,0.036730673,39873,8698,0.21814260276377498,17163,0.43044165224588066
0,0,0,1947,63,2010,0.000188955,0.037691183,0.000188955,0.037691183,39443,8215,0.20827523261415207,17278,0.43804984407879727
0,0,0,1947,64,2011,0.00019715,0.038675803,0.00019715,0.038675803,38958,7732,0.19847014733815904,17385,0.44624980748498383
0,0,0,1947,65,2012,0.0002057,0.039885314,0.0002057,0.039885314,38439,7280,0.18939098311610603,17493,0.4550846796222586
0,0,0,1947,66,2013,0.000218674,0.041181734,0.000218674,0.041181734,37919,6857,0.18083282786993327,17532,0.4623539650307234
0,0,0,1947,67,2014,0.000232468,0.04256587,0.000232468,0.04256587,37363,6417,0.17174745068650804,17533,0.4692610336429088
0,0,0,1947,68,2015,0.000247131,0.04403836,0.000247131,0.04403836,36772,5943,0.16161753508103993,17504,0.4760143587512238
0,0,0,1947,69,2016,0.000262718,0.045599597,0.000262718,0.045599597,36128,5503,0.15231953055801595,17499,0.4843611603188663
0,0,0,1947,70,2017,0.000279289,0.04724967,0.000279289,0.04724967,35489,5103,0.14379103384147202,17397,0.49020823353715237
0,0,0,1947,71,2018,0.000296905,0.048988289,0.000296905,0.048988289,34746,4705,0.13541127036205605,17263,0.49683416796177976
0,0,0,1947,72,2019,0.000315631,0.050814715,0.000315631,0.050814715,33992,4306,0.12667686514473994,17079,0.5024417510002354
0,0,0,1947,73,2020,0.000335538,0.052727683,0.000326683525,0.05759767038819444,33166,3916,0.1180727250799011,16846,0.5079298076343243
0,0,0,1947,74,2021,0.0003567,0.054725326,0.00034728708333333334,0.05876891953222222,32309,3541,0.1095979448450896,16616,0.5142839456498189
0,0,0,1947,75,2022,0.000379196,0.056805098,0.0003691894388888889,0.06016291045955555,31424,3151,0.10027367617107943,16319,0.5193164460285132
0,0,0,1947,76,2023,0.000403111,0.0589637,0.0003924733486111111,0.06175202785777778,30492,2805,0.09199134199134198,16047,0.5262691853600945
0,0,0,1947,77,2024,0.000428533,0.061197001,0.00041722449027777774,0.06351215154449778,29562,2469,0.0835193829916785,15627,0.5286178201745484
0,0,0,1947,78,2025,0.000455558,0.06349997,0.00044353633055555555,0.06487269824035556,28484,2187,0.07677994663670833,15217,0.5342297430136217
0,0,0,1947,79,2026,0.000484287,0.06586661,0.00047150720416666667,0.06700572179036446,27402,1904,0.06948397927158602,14668,0.5352893949346763
0,0,0,1947,80,2027,0.000514826,0.068289895,0.0005012403138888889,0.06923471149572978,26187,1654,0.063161110474663,14123,0.5393133997785161
0,0,0,1947,81,2028,0.00054729,0.070761719,0.0005328476249999999,0.07154493109165597,25031,1395,0.05573089369182214,13528,0.5404498421956774
0,0,0,1947,82,2029,0.0005818,0.073274935,0.0005664469444444445,0.07392375830071495,23773,1159,0.04875278677491272,12866,0.541202204181214
0,0,0,1947,83,2030,0.000618485,0.075830079,0.0006021638680555556,0.07636723754842047,22403,958,0.04276213007186538,12132,0.5415346158996563
0,0,0,1947,84,2031,0.000657482,0.078430065,0.0006401317805555556,0.07887452588331702,20970,774,0.03690987124463519,11372,0.5422985216976633
0,0,0,1947,85,2032,0.000698936,0.081078262,0.0006804918555555556,0.0814458365105791,19532,622,0.03184517714519763,10505,0.5378353471226704
0,0,0,1947,86,2033,0.000743002,0.081078262,0.0007233950027777777,0.08137232160846328,18003,484,0.026884408154196522,9688,0.5381325334666445
0,0,0,1947,87,2034,0.000789844,0.081078262,0.0007690008944444444,0.08131350968677062,16582,374,0.022554577252442407,8793,0.5302737908575564
0,0,0,1947,88,2035,0.000839637,0.081078262,0.0008174799124999999,0.0812664601494165,15015,276,0.01838161838161838,7934,0.5284049284049284
0,0,0,1947,89,2036,0.000892566,0.081078262,0.000869012175,0.0812288205195332,13505,203,0.015031469825990374,7074,0.5238059977786005
0,0,0,1947,90,2037,0.000948829,0.081078262,0.0009237904569444444,0.08119870881562656,12039,145,0.012044189716753884,6241,0.5183985380845585
0,0,0,1947,91,2038,0.001008636,0.081078262,0.0009820192166666666,0.08117461945250125,10632,105,0.009875846501128669,5442,0.5118510158013544
0,0,0,1947,92,2039,0.001072208,0.081078262,0.0010439136222222224,0.08117076515440119,9312,81,0.008698453608247423,4663,0.5007517182130584
0,0,0,1947,93,2040,0.001139783,0.081078262,0.0011097053930555554,0.08115226452352095,8051,54,0.00670724133647994,3973,0.49347907092286675
0,0,0,1947,94,2041,0.001211613,0.081078262,0.0011796398791666667,0.08113746401881676,6867,36,0.005242463958060288,3352,0.48813164409494686
0,0,0,1947,95,2042,0.001287964,0.081078262,0.0012539760611111111,0.08112562361505342,5808,29,0.004993112947658402,2746,0.4727961432506887
0,0,0,1947,96,2043,0.00136912,0.081078262,0.0013329904444444444,0.08111615129204272,4797,23,0.004794663331248697,2267,0.4725870335626433
0,0,0,1947,97,2044,0.001455382,0.081078262,0.0014169760861111112,0.08110857343363419,3955,18,0.004551201011378002,1818,0.45967130214917823
0,0,0,1947,98,2045,0.001547073,0.081078262,0.0015062474625,0.08110251114690735,3148,8,0.0025412960609911056,1445,0.4590216010165184
0,0,0,1947,99,2046,0.001644531,0.081078262,0.0016011336541666666,0.08109766131752588,2471,8,0.003237555645487657,1136,0.4597329016592473
0,0,0,1988,0,1988,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1988,1,1989,0.0,0.0,0.0,0.0,49406,0,0.0,0,0.0
0,0,0,1988,2,1990,0.0,0.0,0.0,0.0,49365,0,0.0,0,0.0
0,0,0,1988,3,1991,0.0,0.0,0.0,0.0,49331,0,0.0,0,0.0
0,0,0,1988,4,1992,0.0,0.0,0.0,0.0,49312,0,0.0,0,0.0
0,0,0,1988,5,1993,0.0,0.0,0.0,0.0,49303,0,0.0,0,0.0
0,0,0,1988,6,1994,0.0,0.0,0.0,0.0,49292,0,0.0,0,0.0
0,0,0,1988,7,1995,0.0,0.0,0.0,0.0,49280,0,0.0,0,0.0
0,0,0,1988,8,1996,0.000749616,0.0,0.000749616,0.0,49271,40,0.0008118365772969901,0,0.0
0,0,0,1988,9,1997,0.001475477,0.0,0.001475477,0.0,49252,123,0.0024973605132786484,0,0.0
0,0,0,1988,10,1998,0.002902155,0.0,0.002902155,0.0,49240,280,0.005686433793663688,0,0.0
0,0,0,1988,11,1999,0.005667632,0.0,0.005667632,0.0,49227,518,0.010522680642736709,0,0.0
0,0,0,1988,12,2000,0.010665225,0.0,0.010665225,0.0,49218,1022,0.020764760859848023,0,0.0
0,0,0,1988,13,2001,0.018661267,0.0,0.018661267,0.0,49203,1895,0.038513911753348375,0,0.0
0,0,0,1988,14,2002,0.029329039,0.0,0.029329039,0.0,49190,3267,0.0664159381988209,0,0.0
0,0,0,1988,15,2003,0.040090125,0.016437296,0.040090125,0.016437296,49171,5010,0.10188932500864331,0,0.0
0,0,0,1988,16,2004,0.046758996,0.016899039,0.046758996,0.016899039,49147,6899,0.14037479398539077,75,0.0015260341424705476
0,0,0,1988,17,2005,0.047653399,0.017373524,0.047653399,0.017373524,49118,8748,0.17810171423917912,215,0.004377214055946903
0,0,0,1988,18,2006,0.04382167,0.01786109,0.04382167,0.01786109,49070,10326,0.21043407377216222,347,0.007071530466680253
0,0,0,1988,19,2007,0.037501613,0.018362082,0.037501613,0.018362082,49005,11504,0.23475155596367717,529,0.010794816855422915
0,0,0,1988,20,2008,0.030806544,0.018876858,0.030806544,0.018876858,48945,12339,0.2520992951271836,723,0.014771682500766166
0,0,0,1988,21,2009,0.024947034,0.019405779,0.024947034,0.019405779,48886,12962,0.26514748598780835,942,0.019269320459845356
0,0,0,1988,22,2010,0.020038388,0.019949219,0.020038388,0.019949219,48821,13345,0.2733454865734008,1184,0.024251858831240654
0,0,0,1988,23,2011,0.015981336,0.02050756,0.015981336,0.02050756,48770,13624,0.279352060693049,1478,0.03030551568587246
0,0,0,1988,24,2012,0.012668061,0.021081191,0.012668061,0.021081191,48714,13730,0.2818491604056329,1740,0.03571868456706491
0,0,0,1988,25,2013,0.010177487,0.021670513,0.010177487,0.021670513,48642,13688,0.2814029028411661,2027,0.04167180625796637
0,0,0,1988,26,2014,0.008143776,0.022275934,0.008143776,0.022275934,48586,13641,0.28075988968015475,2384,0.04906763265138105
0,0,0,1988,27,2015,0.006496601,0.022897873,0.006496601,0.022897873,48523,13542,0.27908414566288153,2709,0.05582919440265441
0,0,0,1988,28,2016,0.005171764,0.023536759,0.005171764,0.023536759,48470,13333,0.27507736744377964,3017,0.06224468743552713
0,0,0,1988,29,2017,0.004112415,0.02419303,0.004112415,0.02419303,48416,13104,0.2706543291473893,3370,0.06960508922670192
0,0,0,1988,30,2018,0.003269421,0.024867132,0.003269421,0.024867132,48363,12861,0.2659264313628187,3682,0.0761325806918512
0,0,0,1988,31,2019,0.00260116,0.025334882,0.00260116,0.025334882,48304,12594,0.2607237495859556,4021,0.0832436237164624
0,0,0,1988,32,2020,0.002072951,0.025805175,0.0019416641033333333,0.034317298697916665,48239,12233,0.25359149236095274,4339,0.08994796741225979
0,0,0,1988,33,2021,0.001656294,0.026271703,0.00155139538,0.033204513513888895,48181,11851,0.24596832776405636,4747,0.09852431456383222
0,0,0,1988,34,2022,0.001328038,0.026727732,0.0012439289266666666,0.032370253200000004,48114,11480,0.23859999168641144,5137,0.10676726108824874
0,0,0,1988,35,2023,0.001069559,0.02716612,0.0010018202633333335,0.03175417582222222,48041,11117,0.23140650694198706,5536,0.11523490351991007
0,0,0,1988,36,2024,0.000865994,0.027579354,0.0008111477133333334,0.03130563116266667,47985,10742,0.22386162342398666,5905,0.12305928936125873
0,0,0,1988,37,2025,0.00070556,0.027959602,0.0006608745333333333,0.030981724313955555,47912,10430,0.21769076640507598,6276,0.13099014860577726
0,0,0,1988,38,2026,0.000578968,0.028298792,0.0005423000266666667,0.030745819987342222,47848,10090,0.21087610767430195,6586,0.1376442066544056
0,0,0,1988,39,2027,0.000478926,0.028588705,0.00044859402,0.030566382669262218,47778,9749,0.20404788814935745,6913,0.14469002469755954
0,0,0,1988,40,2028,0.000399728,0.028821091,0.00037441189333333336,0.030416093727810845,47709,9447,0.19801295353078036,7235,0.15164853591565533
0,0,0,1988,41,2029,0.000336927,0.028991112,0.00031558829,0.03027464155749717,47635,9160,0.19229558098037158,7520,0.15786711451663693
0,0,0,1988,42,2030,0.000287058,0.029107512,0.00026887765999999996,0.03013845836720947,47572,8867,0.18639115446060708,7793,0.16381484907088203
0,0,0,1988,43,2031,0.000247432,0.029182843,0.00023176130666666668,0.029976658923165585,47518,8578,0.1805210657014184,8071,0.16985142472326276
0,0,0,1988,44,2032,0.000215965,0.02923,0.00020228721666666667,0.02986607892991454,47451,8313,0.1751912499209711,8339,0.17573918357884977
0,0,0,1988,45,2033,0.000191048,0.029262071,0.00017894829333333333,0.02977149246585736,47379,8052,0.16994871145444185,8582,0.18113510204943117
0,0,0,1988,46,2034,0.000171444,0.029292239,0.00016058588000000002,0.02970019632686519,47299,7830,0.16554261189454322,8813,0.18632529228947758
0,0,0,1988,47,2035,0.00015621,0.029333751,0.00014631669999999998,0.029660579376482633,47204,7593,0.1608550122870943,8994,0.19053470044911447
0,0,0,1988,48,2036,0.000144641,0.029399934,0.00013548040333333334,0.029661986615034917,47098,7316,0.15533568304386597,9190,0.19512505838889124
0,0,0,1988,49,2037,0.000136226,0.029504274,0.00012759835333333333,0.02971466010920438,46979,7080,0.15070563443240598,9413,0.20036612103280188
0,0,0,1988,50,2038,0.000130618,0.02966056,0.00012234552666666665,0.02982976043015389,46848,6841,0.14602544398907105,9595,0.20481130464480873
0,0,0,1988,51,2039,0.000127557,0.029879737,0.00011947839000000001,0.03001609759071805,46710,6594,0.1411689145793192,9790,0.20959109398415757
0,0,0,1988,52,2040,0.000126693,0.030160767,0.00011866910999999999,0.030270881490087498,46571,6370,0.13678039981963025,9961,0.21388847136630093
0,0,0,1988,53,2041,0.000127741,0.030502974,0.00011965073666666667,0.030592065087853625,46389,6144,0.13244519174804373,10098,0.21768091573433357
0,0,0,1988,54,2042,0.000130503,0.030906828,0.00012223781,0.030979044510524516,46214,5905,0.12777513307655688,10259,0.22198900766001645
0,0,0,1988,55,2043,0.000134837,0.03137309,0.00012629732333333335,0.03143173477801919,46067,5702,0.12377623895630277,10415,0.22608374758503919
0,0,0,1988,56,2044,0.00014063,0.031902798,0.0001317234333333333,0.03195050595626191,45873,5454,0.1188934667451442,10528,0.22950319359972096
0,0,0,1988,57,2045,0.000147778,0.03249726,0.00013841872666666666,0.03253613753942364,45661,5225,0.11443025776921224,10675,0.2337881342940365
0,0,0,1988,58,2046,0.000156168,0.033158048,0.00014627736000000002,0.03318978244944789,45423,5000,0.11007639301675362,10811,0.2380071769808247
0,0,0,1988,59,2047,0.000165655,0.033886995,0.00015516351666666666,0.03391294068002962,45189,4791,0.10602137688375489,10932,0.24191728075416583
0,0,0,1988,60,2048,0.000176049,0.034686184,0.00016489923,0.034707430065200225,44930,4578,0.10189183173825951,11034,0.24558201647006456
0,0,0,1988,61,2049,0.000187154,0.035559246,0.00017530091333333334,0.03557667066819612,44663,4338,0.0971273761278911,11138,0.24937868033943084
0,0,0,1988,62,2050,0.000198959,0.036513749,0.00018635826333333332,0.036528062913425974,44396,4130,0.09302639877466438,11266,0.2537616001441571
0,0,0,1988,63,2051,0.000211509,0.037552274,0.00019811343,0.03756405082409953,44133,3940,0.08927559875829878,11348,0.25713185144902906
0,0,0,1988,64,2052,0.00022485,0.038675803,0.00021060949999999998,0.0386855063405506,43840,3738,0.08526459854014598,11404,0.26012773722627736
0,0,0,1988,65,2053,0.000239033,0.039885314,0.00022389424333333334,0.03989331943502013,43512,3551,0.08160967089538518,11475,0.2637203530060673
0,0,0,1988,66,2054,0.000254109,0.041181734,0.0002474033458333333,0.04118448921374068,43200,3365,0.07789351851851851,11517,0.2665972222222222
0,0,0,1988,67,2055,0.000270137,0.04256587,0.0002630083847222222,0.04256814825413875,42838,3170,0.07399971987487744,11530,0.26915355525468043
0,0,0,1988,68,2056,0.000287175,0.04403836,0.0002795967708333333,0.04404024565300667,42430,2989,0.07044543954748998,11556,0.2723544661795899
0,0,0,1988,69,2057,0.000305287,0.045599597,0.0002972308152777778,0.04560069040151687,42022,2780,0.06615582314025986,11551,0.2748798248536481
0,0,0,1988,70,2058,0.000324541,0.04724967,0.0003159767236111111,0.04725057637399009,41550,2584,0.062190132370637786,11543,0.2778098676293622
0,0,0,1988,71,2059,0.000345009,0.048988289,0.00033590459583333334,0.048989040780251056,41031,2407,0.058662962150569084,11521,0.2807876971070654
0,0,0,1988,72,2060,0.000366768,0.050814715,0.0003570894,0.050815338847045574,40535,2229,0.05498951523374861,11496,0.2836067595904774
0,0,0,1988,73,2061,0.000389898,0.052727683,0.000379609025,0.05272820086588604,39999,2100,0.05250131253281332,11422,0.28555713892847323
0,0,0,1988,74,2062,0.000414487,0.054725326,0.0004035491486111111,0.054725755988618126,39441,1940,0.04918739382875688,11306,0.286656017849446
0,0,0,1988,75,2063,0.000440625,0.056805098,0.0004289973958333333,0.05680545506386606,38807,1808,0.04658953281624449,11209,0.28883964233256887
0,0,0,1988,76,2064,0.000468411,0.0589637,0.0004560501541666667,0.058963996505876,38189,1667,0.04365131320537328,11096,0.2905548718217288
0,0,0,1988,77,2065,0.000497948,0.061197001,0.00048480770555555557,0.06119724718903346,37461,1506,0.04020180988227757,10956,0.2924641627292384
0,0,0,1988,78,2066,0.000529347,0.06349997,0.0005153781208333333,0.06350011597350462,36700,1373,0.03741144414168937,10809,0.29452316076294277
0,0,0,1988,79,2067,0.000562725,0.06586661,0.0005478753125,0.06586673113114257,35839,1225,0.034180641200926364,10604,0.2958787912609169
0,0,0,1988,80,2068,0.000598206,0.068289895,0.0005824200083333333,0.06828999547012297,34921,1098,0.031442398556742364,10383,0.29732825520460465
0,0,0,1988,81,2069,0.000635923,0.070761719,0.0006191416986111112,0.07076180228539511,33995,957,0.028151198705692014,10140,0.2982791586998088
0,0,0,1988,82,2070,0.000676016,0.073274935,0.0006581766888888889,0.07327500399472765,32904,841,0.025559202528567956,9856,0.29953805008509604
0,0,0,1988,83,2071,0.000718635,0.075830079,0.0006996710208333333,0.07583013612049445,31736,720,0.02268716914544996,9497,0.2992500630199143
0,0,0,1988,84,2072,0.000763939,0.078430065,0.0007437794986111111,0.07843011226318793,30454,622,0.020424246404413215,9117,0.299369540947002
0,0,0,1988,85,2073,0.000812096,0.081078262,0.0007906656888888888,0.08107830108722638,29089,537,0.018460586475987487,8692,0.29880710921654235
0,0,0,1988,86,2074,0.000863287,0.081078262,0.0008405058152777778,0.08107829326978111,27667,457,0.016517873278635197,8272,0.29898434958614956
0,0,0,1988,87,2075,0.000917702,0.081078262,0.0008934848638888889,0.0810782870158249,26216,380,0.014494964906927067,7764,0.29615501983521514
0,0,0,1988,88,2076,0.000975543,0.081078262,0.0009497995041666667,0.0810782820126599,24565,318,0.012945247303073478,7207,0.29338489721147976
0,0,0,1988,89,2077,0.001037026,0.081078262,0.001009660036111111,0.08107827801012793,22904,265,0.011570031435557107,6640,0.2899056933286762
0,0,0,1988,90,2078,0.00110238,0.081078262,0.0010732894166666667,0.08107827480810234,21169,221,0.010439794038452454,6060,0.2862676555340356
0,0,0,1988,91,2079,0.001171847,0.081078262,0.001140923259722222,0.08107827224648188,19369,173,0.00893179823429191,5473,0.28256492333109606
0,0,0,1988,92,2080,0.001245687,0.081078262,0.0012128147041666668,0.0810782718366226,17466,149,0.008530859956486888,4861,0.27831214931867626
0,0,0,1988,93,2081,0.001324173,0.081078262,0.0012892295458333334,0.08107826986929809,15649,111,0.007093104990734232,4278,0.27337210045370314
0,0,0,1988,94,2082,0.001407597,0.081078262,0.0013704520791666666,0.08107826829543847,13853,87,0.0062802281094347795,3762,0.2715657258355591
0,0,0,1988,95,2083,0.001496269,0.081078262,0.001456784123611111,0.08107826703635077,12157,61,0.005017685284198404,3235,0.2661018343341285
0,0,0,1988,96,2084,0.001590518,0.081078262,0.0015485459972222222,0.08107826602908061,10457,44,0.0042077077555704315,2719,0.2600172133499091
0,0,0,1988,97,2085,0.001690694,0.081078262,0.001646078463888889,0.0810782652232645,8887,31,0.003488241251265894,2284,0.2570046134803646
0,0,0,1988,98,2086,0.001797168,0.081078262,0.0017497427333333334,0.08107826457861159,7395,25,0.0033806626098715348,1873,0.25327924273157537
0,0,0,1988,99,2087,0.001910335,0.081078262,0.0018599233819444445,0.08107826406288927,6097,31,0.005084467771034935,1517,0.24881089060193537
0,0,0,1932,0,1932,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1932,1,1933,0.0,0.0,0.0,0.0,47206,0,0.0,0,0.0
0,0,0,1932,2,1934,0.0,0.0,0.0,0.0,46681,0,0.0,0,0.0
0,0,0,1932,3,1935,0.0,0.0,0.0,0.0,46455,0,0.0,0,0.0
0,0,0,1932,4,1936,0.0,0.0,0.0,0.0,46304,0,0.0,0,0.0
0,0,0,1932,5,1937,0.0,0.0,0.0,0.0,46187,0,0.0,0,0.0
0,0,0,1932,6,1938,0.0,0.0,0.0,0.0,46110,0,0.0,0,0.0
0,0,0,1932,7,1939,0.0,0.0,0.0,0.0,46033,0,0.0,0,0.0
0,0,0,1932,8,1940,0.002062152,0.0,0.002062152,0.0,45990,88,0.001913459447706023,0,0.0
0,0,0,1932,9,1941,0.004233559,0.0,0.004233559,0.0,45945,285,0.006203068886712374,0,0.0
0,0,0,1932,10,1942,0.008639992,0.0,0.008639992,0.0,45904,671,0.014617462530498431,0,0.0
0,0,0,1932,11,1943,0.017396669,0.0,0.017396669,0.0,45858,1468,0.03201186270661607,0,0.0
0,0,0,1932,12,1944,0.033485162,0.0,0.033485162,0.0,45808,2946,0.06431191058330422,0,0.0
0,0,0,1932,13,1945,0.059365414,0.0,0.059365414,0.0,45762,5406,0.1181329487347581,0,0.0
0,0,0,1932,14,1946,0.093681577,0.0,0.093681577,0.0,45724,9164,0.2004199107689616,0,0.0
0,0,0,1932,15,1947,0.12796955,0.003399552,0.12796955,0.003399552,45679,13872,0.30368440640119093,0,0.0
0,0,0,1932,16,1948,0.149540555,0.00363641,0.149540555,0.00363641,45634,18582,0.4071963886575799,42,0.0009203663934785467
0,0,0,1932,17,1949,0.153581505,0.003907874,0.153581505,0.003907874,45575,22669,0.49739989029072956,106,0.0023258365331870544
0,0,0,1932,18,1950,0.142963339,0.004224106,0.142963339,0.004224106,45502,25698,0.5647663838952134,197,0.004329480022856138
0,0,0,1932,19,1951,0.123968451,0.004596178,0.123968451,0.004596178,45437,27909,0.6142350947465722,313,0.00688865902238264
0,0,0,1932,20,1952,0.102982925,0.005030333,0.102982925,0.005030333,45356,29433,0.6489328864979275,444,0.009789223035541052
0,0,0,1932,21,1953,0.084047278,0.005531425,0.084047278,0.005531425,45260,30498,0.6738400353513035,585,0.012925320371188688
0,0,0,1932,22,1954,0.067842862,0.006104082,0.067842862,0.006104082,45176,31157,0.6896803612537631,753,0.016668142376483088
0,0,0,1932,23,1955,0.054271851,0.006752264,0.054271851,0.006752264,45095,31597,0.7006763499279299,916,0.020312673245370883
0,0,0,1932,24,1956,0.043115786,0.007478728,0.043115786,0.007478728,45007,31840,0.7074455084764593,1130,0.025107205545803986
0,0,0,1932,25,1957,0.034088266,0.008284368,0.034088266,0.008284368,44926,31895,0.709945243288964,1368,0.030450073454124562
0,0,0,1932,26,1958,0.026877983,0.009167473,0.026877983,0.009167473,44851,31841,0.709928429689416,1648,0.03674388530913469
0,0,0,1932,27,1959,0.021179676,0.010122909,0.021179676,0.010122909,44785,31690,0.7076029920732388,1960,0.04376465334375349
0,0,0,1932,28,1960,0.016713479,0.011141281,0.016713479,0.011141281,44711,31475,0.7039654671110017,2315,0.051776967636599495
0,0,0,1932,29,1961,0.013229715,0.012210727,0.013229715,0.012210727,44636,31198,0.6989425575768438,2650,0.059369119096693256
0,0,0,1932,30,1962,0.010504941,0.013325861,0.010504941,0.013325861,44567,30813,0.6913860030964615,3015,0.06765095249848542
0,0,0,1932,31,1963,0.008364347,0.014482448,0.008364347,0.014482448,44479,30414,0.6837833584388138,3428,0.07707007801434385
0,0,0,1932,32,1964,0.006675532,0.015673258,0.006675532,0.015673258,44390,29940,0.6744762333858977,3842,0.0865510250056319
0,0,0,1932,33,1965,0.005337815,0.016889168,0.005337815,0.016889168,44290,29444,0.6648001806276812,4292,0.09690675095958455
0,0,0,1932,34,1966,0.004274297,0.018119685,0.004274297,0.018119685,44200,28875,0.6532805429864253,4783,0.10821266968325792
0,0,0,1932,35,1967,0.003425964,0.019353023,0.003425964,0.019353023,44095,28290,0.641569338927316,5324,0.1207393128472616
0,0,0,1932,36,1968,0.002747301,0.02057622,0.002747301,0.02057622,43963,27653,0.6290062097673044,5832,0.13265700702863772
0,0,0,1932,37,1969,0.002203027,0.021775312,0.002203027,0.021775312,43812,26975,0.615698895279832,6385,0.1457363279466813
0,0,0,1932,38,1970,0.001765653,0.022935537,0.001765653,0.022935537,43668,26292,0.6020884858477604,6964,0.1594760465329303
0,0,0,1932,39,1971,0.001414329,0.02404159,0.001414329,0.02404159,43522,25588,0.5879325398648959,7548,0.1734295298929277
0,0,0,1932,40,1972,0.001134409,0.025077911,0.001134409,0.025077911,43344,24841,0.5731127722406792,8129,0.18754614248800294
0,0,0,1932,41,1973,0.000913239,0.026031984,0.000913239,0.026031984,43184,24086,0.5577528714338644,8752,0.20266765468692108
0,0,0,1932,42,1974,0.000739633,0.026904386,0.000739633,0.026904386,43042,23379,0.5431671390734631,9390,0.218159007481065
0,0,0,1932,43,1975,0.000604067,0.027701259,0.000604067,0.027701259,42895,22576,0.5263084275556592,9975,0.23254458561603916
