policy_number,race,gender,cohort,age,year,baseline_initiation_rate,baseline_cessation_rate,initiation_rate,cessation_rate,survivors,alive_smokers,smoking_prevalence,former_smokers,former_prevalence
0,0,0,2024,16,2040,0.032552923,0.016899039,0.030961446764444442,0.016918546511311763,49674,4499,0.09057051978902445,52,0.0010468253009622741
0,0,0,2024,17,2041,0.03379091,0.017373524,0.03213890995555556,0.017389568188830154,49659,5804,0.11687710183451137,147,0.0029601884854709116
0,0,0,2024,18,2042,0.031605444,0.01786109,0.030060288960000004,0.017874285558974558,49632,6964,0.14031270148291425,238,0.004795293359123146
0,0,0,2024,19,2043,0.027493596,0.018362082,0.026149464639999998,0.018374291117267422,49608,7903,0.15930898242218997,371,0.007478632478632479
0,0,0,2024,20,2044,0.022959572,0.018876858,0.021837104035555558,0.018886899117252935,49579,8635,0.17416648177655863,510,0.010286613283850016
0,0,0,2024,21,2045,0.018908137,0.019405779,0.01798373919111111,0.01941403697184356,49543,9158,0.1848495246553499,654,0.013200653977353007
0,0,0,2024,22,2046,0.015451436,0.019949219,0.014696032462222224,0.019959028774956162,49507,9529,0.1924778314177793,842,0.01700769588139051
0,0,0,2024,23,2047,0.01254112,0.02050756,0.011621437866666666,0.020515627465638626,49470,9793,0.19795835860117242,1025,0.02071962805740853
0,0,0,2024,24,2048,0.010119681,0.021081191,0.00937757106,0.021087825500994323,49438,9914,0.2005340021845544,1225,0.02477851045754278
0,0,0,2024,25,2049,0.008126002,0.021670513,0.007530095186666667,0.02167596897409732,49399,9987,0.20217008441466428,1433,0.02900868438632361
0,0,0,2024,26,2050,0.006499536,0.022275934,0.00602290336,0.022280420720509023,49364,9993,0.20243497285471193,1662,0.033668260270642576
0,0,0,2024,27,2051,0.00518319,0.022897873,0.0048030894,0.02290156259097839,49331,9966,0.20202306865865277,1887,0.03825180920719223
0,0,0,2024,28,2052,0.004125082,0.023536759,0.003822575986666667,0.023539793029009316,49303,9856,0.1999066993894895,2113,0.04285743261059165
0,0,0,2024,29,2053,0.003279422,0.02419303,0.0030389310533333333,0.02419552490101312,49271,9726,0.19739806376976315,2368,0.048060725375981814
0,0,0,2024,30,2054,0.002606734,0.024867132,0.0024155735066666664,0.0248691046289514,49236,9579,0.19455276626858398,2591,0.05262409618977983
0,0,0,2024,31,2055,0.002073643,0.025334882,0.0019215758466666667,0.025336489787233803,49217,9395,0.19088932685860577,2836,0.0576223662555621
0,0,0,2024,32,2056,0.001652377,0.025805175,0.0015312026866666666,0.025806485106151068,49178,9211,0.18729919882874457,3101,0.06305665134816381
0,0,0,2024,33,2057,0.001320143,0.026271703,0.0012233325133333332,0.026272770033095475,49143,9007,0.18328144394929086,3348,0.0681277089310787
0,0,0,2024,34,2058,0.001058437,0.026727732,0.0009808182866666666,0.026728600443880045,49107,8814,0.17948561304905614,3579,0.0728816665648482
0,0,0,2024,35,2059,0.000852386,0.02716612,0.0007898776933333333,0.02716682615047049,49064,8566,0.17458829284200228,3805,0.07755176911788685
0,0,0,2024,36,2060,0.000690126,0.027579354,0.00063951676,0.027579927513591278,49024,8329,0.1698963772845953,4061,0.08283697780678852
0,0,0,2024,37,2061,0.000562255,0.027959602,0.0005210229666666666,0.02796006713668895,48985,8099,0.16533632744717772,4313,0.08804736143717465
0,0,0,2024,38,2062,0.000461363,0.028298792,0.0004275297133333333,0.028299168623570313,48951,7860,0.16056873199730343,4549,0.09292966435823578
0,0,0,2024,39,2063,0.000381635,0.028588705,0.0003536484333333333,0.028589009385576535,48918,7651,0.1564045954454393,4790,0.09791896643362362
0,0,0,2024,40,2064,0.000318521,0.028821091,0.00029516279333333334,0.028821336487842852,48876,7456,0.152549308454047,4999,0.10227923725345774
0,0,0,2024,41,2065,0.000268474,0.028991112,0.00024878590666666667,0.0289913095488172,48826,7235,0.14817924876090607,5187,0.1062343833203621
0,0,0,2024,42,2066,0.000228735,0.029107512,0.0002119611,0.029107670673584295,48778,7033,0.1441838533765222,5406,0.11082865226126533
0,0,0,2024,43,2067,0.000197158,0.029182843,0.00018269974666666668,0.029182965176692992,48744,6847,0.14046857049072706,5607,0.11502954209748892
0,0,0,2024,44,2068,0.000172084,0.02923,0.00015946450666666666,0.02923009789929613,48708,6647,0.1364662889053133,5791,0.11889217377022256
0,0,0,2024,45,2069,0.000152229,0.029262071,0.00014106554000000002,0.029262149405368577,48670,6403,0.1315594822272447,5977,0.12280665707828231
0,0,0,2024,46,2070,0.000136607,0.029292239,0.0001265891533333333,0.029292301788961046,48619,6212,0.12776897920566033,6211,0.12774841111499619
0,0,0,2024,47,2071,0.000124469,0.029333751,0.00011534127333333332,0.029333801302354804,48567,6042,0.12440546049786892,6391,0.13159140980501163
0,0,0,2024,48,2072,0.00011525,0.029399934,0.00010679833333333332,0.02939997433267784,48505,5847,0.1205442737862076,6551,0.13505824141841047
0,0,0,2024,49,2073,0.000108545,0.029504274,0.00010058503333333333,0.029504306380654412,48461,5649,0.11656796186624296,6734,0.13895709952332805
0,0,0,2024,50,2074,0.000104076,0.02966056,9.644376e-05,0.029660586041741422,48404,5467,0.11294521113957524,6908,0.1427154780596645
0,0,0,2024,51,2075,0.000101637,0.029879737,9.418362e-05,0.0298797579873417,48316,5285,0.10938405497143804,7066,0.14624555012832188
0,0,0,2024,52,2076,0.000100949,0.030160767,9.354607333333333e-05,0.030160783947788344,48221,5125,0.10628149561394414,7221,0.14974803508844695
0,0,0,2024,53,2077,0.000101784,0.030502974,9.431984e-05,0.03050298771206368,48129,4963,0.1031187018221862,7344,0.15258991460450042
0,0,0,2024,54,2078,0.000103985,0.030906828,9.635943333333333e-05,0.03090683911488719,48020,4788,0.09970845481049563,7477,0.15570595585172844
0,0,0,2024,55,2079,0.000107438,0.03137309,9.955921333333333e-05,0.031373099026053564,47929,4628,0.09655949425191429,7616,0.15890170877756682
0,0,0,2024,56,2080,0.000112054,0.031902798,0.00010383670666666666,0.03190280534276065,47818,4466,0.09339579237943871,7753,0.16213559747375467
0,0,0,2024,57,2081,0.00011775,0.03249726,0.000109115,0.032497265983665806,47708,4302,0.09017355579776977,7876,0.16508761633269053
0,0,0,2024,58,2082,0.000124435,0.033158048,0.00011530976666666666,0.03315805288426848,47572,4155,0.0873412931976793,7981,0.1677667535525099
0,0,0,2024,59,2083,0.000131995,0.033886995,0.00012231536666666668,0.03388699899331544,47414,4011,0.08459526722065212,8085,0.1705192559159742
0,0,0,2024,60,2084,0.000140277,0.034686184,0.00012999002,0.03468618726999486,47253,3832,0.08109538018750133,8186,0.1732376780310245
0,0,0,2024,61,2085,0.000149126,0.035559246,0.00013819009333333333,0.035559248681841314,47087,3678,0.07811073119969418,8308,0.17643935693503515
0,0,0,2024,62,2086,0.000158533,0.036513749,0.00014690724666666666,0.03651375120306315,46904,3524,0.07513218488828245,8423,0.17957956677468873
0,0,0,2024,63,2087,0.000168533,0.037552274,0.00015617391333333334,0.03755227581257818,46729,3389,0.07252455648526611,8522,0.18237069057758565
0,0,0,2024,64,2088,0.000179164,0.038675803,0.00016602530666666665,0.03867580449344706,46552,3217,0.0691055164117546,8598,0.1846966832789139
0,0,0,2024,65,2089,0.000190465,0.039885314,0.00017649756666666665,0.03988531523212138,46343,3086,0.0665904235806918,8709,0.1879248214401312
0,0,0,2024,66,2090,0.000202479,0.041181734,0.0001962921416666667,0.04118173442405662,46122,2944,0.06383070985646763,8772,0.19019123195004553
0,0,0,2024,67,2091,0.000215251,0.04256587,0.0002086738861111111,0.04256587035064749,45900,2795,0.06089324618736384,8829,0.1923529411764706
0,0,0,2024,68,2092,0.000228828,0.04403836,0.00022183603333333335,0.044038360290222005,45624,2650,0.05808346484306506,8894,0.19494125898649833
0,0,0,2024,69,2093,0.000243261,0.045599597,0.00023582802499999997,0.0455995971682861,45356,2495,0.05500926007584443,8942,0.19715142428785606
0,0,0,2024,70,2094,0.000258604,0.04724967,0.0002507022111111111,0.04724967013950057,45043,2338,0.051905956530426484,9006,0.19994227737939302
0,0,0,2024,71,2095,0.000274915,0.048988289,0.0002665148194444444,0.04898828911570695,44709,2196,0.04911762732335771,9052,0.20246482811067124
0,0,0,2024,72,2096,0.000292254,0.050814715,0.00028332401666666664,0.050814715096016684,44366,2032,0.045800838479917054,9087,0.20481900554478655
0,0,0,2024,73,2097,0.000310687,0.052727683,0.0003011937861111111,0.05272768307970506,43994,1913,0.043483202254852936,9125,0.20741464745192525
0,0,0,2024,74,2098,0.000330282,0.054725326,0.00032019005,0.05472532606617981,43597,1770,0.04059912379292153,9118,0.20914283092873362
0,0,0,2024,75,2099,0.000351112,0.056805098,0.00034038357777777775,0.05680509805495592,43159,1646,0.03813804768414467,9120,0.21131166153061934
0,0,0,2024,76,2100,0.000373255,0.0589637,0.00036184998611111114,0.0589637000456354,42709,1507,0.03528530286356506,9086,0.21274204500222435
0,0,0,1930,0,1930,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1930,1,1931,0.0,0.0,0.0,0.0,46890,0,0.0,0,0.0
0,0,0,1930,2,1932,0.0,0.0,0.0,0.0,46417,0,0.0,0,0.0
0,0,0,1930,3,1933,0.0,0.0,0.0,0.0,46189,0,0.0,0,0.0
0,0,0,1930,4,1934,0.0,0.0,0.0,0.0,46030,0,0.0,0,0.0
0,0,0,1930,5,1935,0.0,0.0,0.0,0.0,45909,0,0.0,0,0.0
0,0,0,1930,6,1936,0.0,0.0,0.0,0.0,45820,0,0.0,0,0.0
0,0,0,1930,7,1937,0.0,0.0,0.0,0.0,45730,0,0.0,0,0.0
0,0,0,1930,8,1938,0.001961545,0.0,0.001961545,0.0,45672,85,0.001861096514275705,0,0.0
0,0,0,1930,9,1939,0.004055689,0.0,0.004055689,0.0,45619,272,0.005962427935728534,0,0.0
0,0,0,1930,10,1940,0.008344785,0.0,0.008344785,0.0,45576,640,0.0140424784974548,0,0.0
0,0,0,1930,11,1941,0.016943069,0.0,0.016943069,0.0,45532,1410,0.030967231836949837,0,0.0
0,0,0,1930,12,1942,0.032884365,0.0,0.032884365,0.0,45490,2808,0.06172785227522532,0,0.0
0,0,0,1930,13,1943,0.058777863,0.0,0.058777863,0.0,45449,5190,0.11419393165966248,0,0.0
0,0,0,1930,14,1944,0.093481329,0.0,0.093481329,0.0,45411,8890,0.19576754530840546,0,0.0
0,0,0,1930,15,1945,0.128635851,0.003246496,0.128635851,0.003246496,45355,13637,0.3006724727152464,0,0.0
0,0,0,1930,16,1946,0.151377,0.003452703,0.151377,0.003452703,45297,18384,0.40585469236373267,40,0.0008830606883458065
0,0,0,1930,17,1947,0.156564963,0.003680417,0.156564963,0.003680417,45239,22548,0.49841950529410467,93,0.002055748358717036
0,0,0,1930,18,1948,0.146812831,0.003936766,0.146812831,0.003936766,45166,25696,0.5689235265465173,162,0.003586768808395696
0,0,0,1930,19,1949,0.12827557,0.004230557,0.12827557,0.004230557,45107,27960,0.6198594453189084,255,0.005653224554947126
0,0,0,1930,20,1950,0.107315772,0.004572781,0.107315772,0.004572781,45041,29550,0.656068914988566,367,0.00814813170222686
0,0,0,1930,21,1951,0.088079428,0.004975412,0.088079428,0.004975412,44951,30597,0.6806745122466686,515,0.011456919757068808
0,0,0,1930,22,1952,0.07137951,0.005445193,0.07137951,0.005445193,44852,31339,0.6987202354410059,685,0.015272451618656917
0,0,0,1930,23,1953,0.057225308,0.005987363,0.057225308,0.005987363,44768,31828,0.7109542530378842,838,0.018718727662616154
0,0,0,1930,24,1954,0.045476997,0.006606908,0.045476997,0.006606908,44689,32127,0.7189017431582716,1017,0.02275727807737922
0,0,0,1930,25,1955,0.035899101,0.007308093,0.035899101,0.007308093,44600,32224,0.7225112107623318,1207,0.027062780269058295
0,0,0,1930,26,1956,0.028207961,0.008093869,0.028207961,0.008093869,44521,32211,0.7235012690640372,1444,0.032434132207272974
0,0,0,1930,27,1957,0.022108623,0.008965176,0.022108623,0.008965176,44449,32098,0.7221309815743886,1704,0.03833607055276834
0,0,0,1930,28,1958,0.017320054,0.009920129,0.017320054,0.009920129,44373,31886,0.718590133639826,2016,0.04543303360151443
0,0,0,1930,29,1959,0.013589903,0.01095314,0.013589903,0.01095314,44290,31580,0.7130277715059833,2355,0.053172273650937005
0,0,0,1930,30,1960,0.010701144,0.012054016,0.010701144,0.012054016,44221,31255,0.7067908912055358,2717,0.06144139662151467
0,0,0,1930,31,1961,0.00846985,0.013209385,0.00846985,0.013209385,44140,30845,0.6987992750339828,3083,0.06984594472134119
0,0,0,1930,32,1962,0.006738314,0.01441042,0.006738314,0.01441042,44059,30375,0.6894164642865249,3488,0.07916657209650696
0,0,0,1930,33,1963,0.005386073,0.015648571,0.005386073,0.015648571,43951,29931,0.6810083957134081,3926,0.08932675024459057
0,0,0,1930,34,1964,0.004323575,0.016913688,0.004323575,0.016913688,43860,29421,0.6707934336525307,4367,0.09956680346557227
0,0,0,1930,35,1965,0.003483852,0.018194069,0.003483852,0.018194069,43752,28849,0.6593755714024502,4834,0.11048637776558785
0,0,0,1930,36,1966,0.002816519,0.019476555,0.002816519,0.019476555,43629,28229,0.6470237685942836,5341,0.12241857480116436
0,0,0,1930,37,1967,0.002283429,0.02074669,0.002283429,0.02074669,43490,27522,0.6328351345136813,5875,0.13508852609795355
0,0,0,1930,38,1968,0.001855525,0.021988919,0.001855525,0.021988919,43326,26839,0.6194663712320546,6461,0.1491252365784979
0,0,0,1930,39,1969,0.001510535,0.023186855,0.001510535,0.023186855,43174,26133,0.6052948533839811,7039,0.16303793950062537
0,0,0,1930,40,1970,0.001231283,0.024323577,0.001231283,0.024323577,43004,25412,0.5909217747186308,7639,0.1776346386382662
0,0,0,1930,41,1971,0.001004922,0.025384888,0.001004922,0.025384888,42837,24654,0.5755304993346873,8221,0.19191353269369937
0,0,0,1930,42,1972,0.000822748,0.026369287,0.000822748,0.026369287,42678,23908,0.5601949482168799,8858,0.20755424340409578
0,0,0,1930,43,1973,0.0006773,0.027280883,0.0006773,0.027280883,42519,23150,0.544462475599144,9473,0.22279451539311837
0,0,0,1930,44,1974,0.000561947,0.028126504,0.000561947,0.028126504,42349,22398,0.5288908829016034,10093,0.2383291222933245
0,0,0,1930,45,1975,0.000471007,0.02891543,0.000471007,0.02891543,42143,21648,0.513679614645374,10653,0.2527821939586645
0,0,0,1930,46,1976,0.000399758,0.029659129,0.000399758,0.029659129,41942,20894,0.49816413141957944,11243,0.26806065519050115
0,0,0,1930,47,1977,0.000344368,0.030371016,0.000344368,0.030371016,41746,20123,0.4820342068701193,11813,0.28297321899104105
0,0,0,1930,48,1978,0.000301803,0.031066265,0.000301803,0.031066265,41534,19388,0.4667982857418019,12399,0.29852650840275435
0,0,0,1930,49,1979,0.000269721,0.031761673,0.000269721,0.031761673,41282,18659,0.45198876023448475,12907,0.3126544256576716
0,0,0,1930,50,1980,0.000246387,0.032475615,0.000246387,0.032475615,41044,17894,0.4359711529090732,13418,0.3269174544391385
0,0,0,1930,51,1981,0.00023041,0.033224464,0.00023041,0.033224464,40765,17210,0.4221758861768674,13941,0.3419845455660493
0,0,0,1930,52,1982,0.000220222,0.034011181,0.000220222,0.034011181,40503,16455,0.40626620250351825,14382,0.3550848085327013
0,0,0,1930,53,1983,0.000214607,0.034835147,0.000214607,0.034835147,40193,15695,0.390490881496778,14881,0.37023859876097825
0,0,0,1930,54,1984,0.000212714,0.035695621,0.000212714,0.035695621,39865,14971,0.3755424557882855,15338,0.3847485262761821
0,0,0,1930,55,1985,0.000213927,0.036591716,0.000213927,0.036591716,39519,14261,0.3608643943419621,15771,0.3990738632050406
0,0,0,1930,56,1986,0.00021777,0.037522383,0.00021777,0.037522383,39154,13524,0.3454053225724064,16166,0.41288246411605456
0,0,0,1930,57,1987,0.000223843,0.038486394,0.000223843,0.038486394,38772,12803,0.3302125245022181,16558,0.4270607655008769
0,0,0,1930,58,1988,0.000231764,0.039482318,0.000231764,0.039482318,38357,12121,0.31600490132179265,16896,0.44049326068253514
0,0,0,1930,59,1989,0.000241132,0.040508505,0.000241132,0.040508505,37903,11483,0.3029575495343377,17188,0.4534733398411735
0,0,0,1930,60,1990,0.000251487,0.041563067,0.000251487,0.041563067,37463,10818,0.28876491471585297,17457,0.4659797667031471
0,0,0,1930,61,1991,0.000262393,0.04264435,0.000262393,0.04264435,37015,10160,0.2744833175739565,17728,0.47894096987707685
0,0,0,1930,62,1992,0.000273772,0.04375248,0.000273772,0.04375248,36504,9520,0.26079333771641466,17945,0.4915899627438089
0,0,0,1930,63,1993,0.000285644,0.044888055,0.000285644,0.044888055,35977,8931,0.24824193234566527,18116,0.5035439308447064
0,0,0,1930,64,1994,0.000298031,0.046051683,0.000298031,0.046051683,35373,8332,0.23554688604302718,18207,0.514714612840302
0,0,0,1930,65,1995,0.000310954,0.047243984,0.000310954,0.047243984,34785,7739,0.22248095443438265,18319,0.5266350438407359
0,0,0,1930,66,1996,0.000324439,0.048465586,0.000324439,0.048465586,34203,7186,0.21009852936876883,18386,0.537555185217671
0,0,0,1930,67,1997,0.000338507,0.049717127,0.000338507,0.049717127,33519,6640,0.19809660192726514,18331,0.5468838569169725
0,0,0,1930,68,1998,0.000353186,0.050999255,0.000353186,0.050999255,32839,6142,0.1870337099180852,18321,0.557903712049697
0,0,0,1930,69,1999,0.0003685,0.052312627,0.0003685,0.052312627,32135,5629,0.1751672631087599,18228,0.5672319900420103
0,0,0,1930,70,2000,0.000384479,0.053657909,0.000384479,0.053657909,31363,5090,0.16229314797691546,18098,0.5770493894079011
0,0,0,1930,71,2001,0.00040115,0.055035778,0.00040115,0.055035778,30541,4640,0.1519269179136243,17947,0.587636292197374
0,0,0,1930,72,2002,0.000418544,0.056446918,0.000418544,0.056446918,29695,4217,0.14201043946792388,17632,0.5937699949486446
0,0,0,1930,73,2003,0.000436692,0.057892024,0.000436692,0.057892024,28754,3825,0.13302497043889547,17293,0.601411977464005
0,0,0,1930,74,2004,0.000455627,0.059371798,0.000455627,0.059371798,27845,3458,0.12418746633147783,16984,0.6099479260190339
0,0,0,1930,75,2005,0.000475382,0.060886952,0.000475382,0.060886952,26951,3077,0.11417016066194205,16551,0.6141145041000334
0,0,0,1930,76,2006,0.000495993,0.062438206,0.000495993,0.062438206,25956,2723,0.10490830636461704,16121,0.6210895361380798
0,0,0,1930,77,2007,0.000517498,0.064026287,0.000517498,0.064026287,24917,2385,0.09571778303969178,15608,0.6263996468274672
0,0,0,1930,78,2008,0.000539934,0.065651932,0.000539934,0.065651932,23817,2068,0.08682873577696604,15096,0.6338329764453962
0,0,0,1930,79,2009,0.000563343,0.067315884,0.000563343,0.067315884,22771,1771,0.07777436212726714,14510,0.6372140002634931
0,0,0,1930,80,2010,0.000587767,0.069018894,0.000587767,0.069018894,21659,1510,0.06971697677639781,13902,0.641857888175816
0,0,0,1930,81,2011,0.000613248,0.070761719,0.000613248,0.070761719,20494,1255,0.06123743534693081,13214,0.6447740802186006
0,0,0,1930,82,2012,0.000639834,0.073274935,0.000639834,0.073274935,19292,1072,0.05556707443499896,12435,0.6445676964544889
0,0,0,1930,83,2013,0.000680179,0.075830079,0.000680179,0.075830079,18009,879,0.048808928868898885,11615,0.644955300127714
0,0,0,1930,84,2014,0.000723066,0.078430065,0.000723066,0.078430065,16758,722,0.04308390022675737,10789,0.643811910729204
0,0,0,1930,85,2015,0.000768656,0.081078262,0.000768656,0.081078262,15439,555,0.03594792408834769,9889,0.6405207591165231
0,0,0,1930,86,2016,0.000817118,0.081078262,0.0007921505055555556,0.08727174034722224,14058,433,0.03080096742068573,9030,0.6423388817755015
0,0,0,1930,87,2017,0.000868634,0.081078262,0.0008420924055555555,0.08603304467777778,12765,328,0.025695260477869172,8039,0.6297688993341167
0,0,0,1930,88,2018,0.000923395,0.081078262,0.0008951801527777778,0.08504208814222222,11348,236,0.02079661614381389,7143,0.6294501233697568
0,0,0,1930,89,2019,0.000981606,0.081078262,0.0009516124833333334,0.08424932291377778,10072,168,0.016679904686258934,6295,0.625
0,0,0,1930,90,2020,0.001043483,0.081078262,0.0010115987972222223,0.08361511073102222,8840,123,0.013914027149321266,5468,0.618552036199095
0,0,0,1930,91,2021,0.001109257,0.081078262,0.001075363036111111,0.08310774098481778,7686,92,0.011969815248503773,4689,0.6100702576112412
0,0,0,1930,92,2022,0.001179173,0.081078262,0.0011431427138888887,0.08302656182542507,6605,60,0.009084027252081756,4008,0.6068130204390613
0,0,0,1930,93,2023,0.001253492,0.081078262,0.0012151908555555555,0.08263690186034005,5641,35,0.006204573657152987,3329,0.5901435915617799
0,0,0,1930,94,2024,0.001332489,0.081078262,0.0012917740583333335,0.08232517388827204,4693,25,0.005327082889409759,2772,0.5906669507777541
0,0,0,1930,95,2025,0.001416459,0.081078262,0.0013731783083333333,0.08207579151061764,3915,13,0.0033205619412515963,2282,0.5828863346104726
0,0,0,1930,96,2026,0.001505715,0.081078262,0.0014597070416666666,0.08187628560849411,3211,5,0.0015571473061351605,1811,0.5639987542821551
0,0,0,1930,97,2027,0.001600587,0.081078262,0.0015516801750000001,0.08171668088679528,2567,3,0.001168679392286716,1427,0.555901830931048
0,0,0,1930,98,2028,0.001701429,0.081078262,0.0016494408916666666,0.08158899710943622,2010,2,0.0009950248756218905,1096,0.545273631840796
0,0,0,1930,99,2029,0.001808615,0.081078262,0.0017533517638888888,0.08148685008754898,1546,2,0.00129366106080207,847,0.5478654592496766
0,0,0,1993,0,1993,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1993,1,1994,0.0,0.0,0.0,0.0,49511,0,0.0,0,0.0
0,0,0,1993,2,1995,0.0,0.0,0.0,0.0,49477,0,0.0,0,0.0
0,0,0,1993,3,1996,0.0,0.0,0.0,0.0,49449,0,0.0,0,0.0
0,0,0,1993,4,1997,0.0,0.0,0.0,0.0,49430,0,0.0,0,0.0
0,0,0,1993,5,1998,0.0,0.0,0.0,0.0,49422,0,0.0,0,0.0
0,0,0,1993,6,1999,0.0,0.0,0.0,0.0,49410,0,0.0,0,0.0
0,0,0,1993,7,2000,0.0,0.0,0.0,0.0,49399,0,0.0,0,0.0
0,0,0,1993,8,2001,0.000565128,0.0,0.000565128,0.0,49395,38,0.0007693086344771738,0,0.0
0,0,0,1993,9,2002,0.001112547,0.0,0.001112547,0.0,49383,91,0.0018427394042484257,0,0.0
0,0,0,1993,10,2003,0.002189067,0.0,0.002189067,0.0,49372,208,0.004212914202381917,0,0.0
0,0,0,1993,11,2004,0.004277954,0.0,0.004277954,0.0,49356,407,0.00824621120025934,0,0.0
0,0,0,1993,12,2005,0.008060093,0.0,0.008060093,0.0,49348,771,0.015623733484639702,0,0.0
0,0,0,1993,13,2006,0.014130885,0.0,0.014130885,0.0,49337,1388,0.028133044165636337,0,0.0
0,0,0,1993,14,2007,0.022267616,0.0,0.022267616,0.0,49327,2401,0.04867516775802299,0,0.0
0,0,0,1993,15,2008,0.030519264,0.016437296,0.030519264,0.016437296,49313,3646,0.07393587897714599,0,0.0
0,0,0,1993,16,2009,0.035655189,0.016899039,0.035655189,0.016899039,49289,5153,0.1045466534115117,80,0.0016230802004504048
0,0,0,1993,17,2010,0.036345297,0.017373524,0.036345297,0.017373524,49264,6597,0.13391117245859044,172,0.0034913933095160766
0,0,0,1993,18,2011,0.033390953,0.01786109,0.033390953,0.01786109,49231,7904,0.1605492474254027,282,0.005728098149539924
0,0,0,1993,19,2012,0.02853035,0.018362082,0.02853035,0.018362082,49185,8852,0.1799735691775948,401,0.008152892141913184
0,0,0,1993,20,2013,0.023829542,0.018876858,0.023829542,0.018876858,49126,9590,0.195212311199772,573,0.011663884704637056
0,0,0,1993,21,2014,0.019627677,0.019405779,0.019627677,0.019405779,49068,10176,0.2073856688676938,766,0.015610988831825223
0,0,0,1993,22,2015,0.016041583,0.019949219,0.016041583,0.019949219,49014,10517,0.21457134696209246,931,0.018994572979148815
0,0,0,1993,23,2016,0.013021582,0.02050756,0.012066665986666666,0.02865361855555557,48966,10671,0.21792672466609483,1141,0.02330188293918229
0,0,0,1993,24,2017,0.010508363,0.021081191,0.009737749713333332,0.0277803250288889,48905,10661,0.2179940701359779,1469,0.030037828442899497
0,0,0,1993,25,2018,0.008438762,0.021670513,0.007819919453333334,0.027179638971555568,48832,10694,0.21899574049803408,1781,0.03647198558322411
0,0,0,1993,26,2019,0.006750122,0.022275934,0.006255113053333333,0.026806363954844453,48770,10597,0.21728521632150913,2041,0.04184949764199303
0,0,0,1993,27,2020,0.0053833,0.022897873,0.004988524666666667,0.026623407821262227,48716,10488,0.21528861154446177,2356,0.0483619344773791
0,0,0,1993,28,2021,0.004284517,0.023536759,0.003970319086666667,0.026600345394567116,48668,10339,0.21243938522232267,2638,0.054203994411112025
0,0,0,1993,29,2022,0.003406283,0.02419303,0.0031564889133333333,0.026712236235704893,48618,10158,0.2089349623596199,2927,0.06020403965609445
0,0,0,1993,30,2023,0.002707644,0.024867132,0.00250908344,0.026858978221141337,48567,9972,0.2053246031255791,3199,0.06586777029670353
0,0,0,1993,31,2024,0.002153961,0.025334882,0.0019960038599999997,0.026958332230601956,48526,9768,0.20129415158883898,3476,0.07163170259242468
0,0,0,1993,32,2025,0.001716407,0.025805175,0.0015905371533333334,0.027128044151061338,48476,9545,0.19690155953461508,3746,0.07727535275187722
0,0,0,1993,33,2026,0.001371315,0.026271703,0.0012707519,0.02734913108780163,48411,9310,0.19231166470430275,4021,0.08305963520687447
0,0,0,1993,34,2027,0.001099477,0.026727732,0.0010188486866666666,0.0276046362244436,48350,9062,0.1874250258531541,4275,0.08841778697001035
0,0,0,1993,35,2028,0.000885444,0.02716612,0.00082051144,0.027879149759195178,48275,8841,0.18313827032625582,4556,0.09437597099948214
0,0,0,1993,36,2029,0.000716895,0.027579354,0.0006643227,0.028158454736987946,48217,8597,0.17829811062488335,4783,0.0991973785179501
0,0,0,1993,37,2030,0.000584067,0.027959602,0.00054123542,0.028429270031356778,48149,8340,0.17321232008972148,5028,0.10442584477351555
0,0,0,1993,38,2031,0.000479263,0.028298792,0.0004441170466666667,0.028679084621573512,48094,8094,0.16829542146629517,5288,0.10995134528215578
0,0,0,1993,39,2032,0.000396442,0.028588705,0.0003673695866666667,0.028896055888245457,48025,7885,0.16418532014575743,5530,0.11514836022904737
0,0,0,1993,40,2033,0.00033088,0.028821091,0.0003066154666666666,0.029068970375272243,47964,7678,0.16007839212742891,5731,0.11948544741889751
0,0,0,1993,41,2034,0.000278892,0.028991112,0.00025843991999999997,0.029190585329611506,47890,7482,0.15623303403633326,5925,0.12372102735435372
0,0,0,1993,42,2035,0.000237611,0.029107512,0.00022018619333333335,0.02926773137579619,47832,7265,0.15188576685064392,6105,0.12763421976919218
0,0,0,1993,43,2036,0.00020481,0.029182843,0.0001897906,0.02930620993328764,47792,7034,0.1471794442584533,6307,0.13196769333779712
0,0,0,1993,44,2037,0.000178762,0.02923,0.00016565278666666667,0.029328853027033662,47738,6828,0.14303070928819808,6524,0.13666261678327538
0,0,0,1993,45,2038,0.000158137,0.029262071,0.00014654028666666666,0.029341240190437882,47678,6636,0.1391836905910483,6715,0.14084063928856075
0,0,0,1993,46,2039,0.000141909,0.029292239,0.00013150234,0.02935563964851166,47610,6456,0.1356017643352237,6890,0.14471749632430161
0,0,0,1993,47,2040,0.000129299,0.029333751,0.00011981707333333334,0.029384543398264393,47517,6269,0.1319317296967401,7046,0.148283772123661
0,0,0,1993,48,2041,0.000119723,0.029399934,0.00011094331333333333,0.02944065959712325,47418,6054,0.12767303555611792,7204,0.15192542916192164
0,0,0,1993,49,2042,0.000112758,0.029504274,0.00010448907999999999,0.029536970105408622,47317,5862,0.12388782044508316,7388,0.15613838578100894
0,0,0,1993,50,2043,0.000108115,0.02966056,0.00010018656666666667,0.0296868554389927,47208,5663,0.11995848161328589,7544,0.15980342314861887
