policy_number,race,gender,cohort,age,year,baseline_initiation_rate,baseline_cessation_rate,initiation_rate,cessation_rate,survivors,alive_smokers,smoking_prevalence,former_smokers,former_prevalence
0,0,0,2009,28,2037,0.004125082,0.023536759,0.0039738289933333336,0.023590654181816367,49006,10021,0.2044851650818267,2159,0.04405582989837979
0,0,0,2009,29,2038,0.003279422,0.02419303,0.0031591765266666665,0.024237348344782778,48961,9878,0.2017524151875983,2431,0.049651763648618286
0,0,0,2009,30,2039,0.002606734,0.024867132,0.002511153753333333,0.024902172929294187,48915,9709,0.19848717162424614,2672,0.05462537054073393
0,0,0,2009,31,2040,0.002073643,0.025334882,0.0019976094233333332,0.0253634420384906,48880,9554,0.1954582651391162,2935,0.060045008183306055
0,0,0,2009,32,2041,0.001652377,0.025805175,0.0015917898433333332,0.025828447160217892,48833,9361,0.1916941412569369,3169,0.06489464091905064
0,0,0,2009,33,2042,0.001320143,0.026271703,0.0012717377566666666,0.026290657315370083,48804,9113,0.18672649782804687,3423,0.07013769363166954
0,0,0,2009,34,2043,0.001058437,0.026727732,0.0010196276433333332,0.026743158662259545,48762,8933,0.18319593125794675,3700,0.07587875804930068
0,0,0,2009,35,2044,0.000852386,0.02716612,0.0008211318466666666,0.027178663752178967,48717,8694,0.17845926473305007,3915,0.08036209126177721
0,0,0,2009,36,2045,0.000690126,0.027579354,0.0006648213799999999,0.027589541647903552,48675,8462,0.17384694401643555,4167,0.08560862865947612
0,0,0,2009,37,2046,0.000562255,0.027959602,0.0005416389833333333,0.027967864487386744,48627,8232,0.16928866679005491,4412,0.09073148662265819
0,0,0,2009,38,2047,0.000461363,0.028298792,0.00044444635666666667,0.028305482178550043,48580,8020,0.16508851379168382,4645,0.09561547962124331
0,0,0,2009,39,2048,0.000381635,0.028588705,0.00036764171666666664,0.02859411197400693,48538,7803,0.16076064114714245,4861,0.10014833738514153
0,0,0,2009,40,2049,0.000318521,0.028821091,0.0003068418966666666,0.028825451740086362,48477,7583,0.1564246962477051,5076,0.1047094498421932
0,0,0,2009,41,2050,0.000268474,0.028991112,0.0002586299533333333,0.028994621171925423,48422,7361,0.15201767791499732,5292,0.10928916608153319
0,0,0,2009,42,2051,0.000228735,0.029107512,0.00022034805,0.029110330609066926,48376,7151,0.14782123366958821,5509,0.11387878286753762
0,0,0,2009,43,2052,0.000197158,0.029182843,0.00018992887333333332,0.029185013294042127,48345,6941,0.1435722411831627,5717,0.11825421449994829
0,0,0,2009,44,2053,0.000172084,0.02923,0.00016577425333333333,0.029231739040842628,48298,6746,0.13967452068408628,5917,0.12251024887158889
0,0,0,2009,45,2054,0.000152229,0.029262071,0.00014664727,0.029263463759127167,48247,6545,0.13565610297013286,6099,0.12641200489149584
0,0,0,2009,46,2055,0.000136607,0.029292239,0.00013159807666666664,0.029293354356003953,48179,6348,0.13175865003424728,6267,0.13007741962265718
0,0,0,2009,47,2056,0.000124469,0.029333751,0.00011990513666666664,0.02933464454931991,48112,6135,0.12751496508147656,6449,0.13404140339208515
0,0,0,2009,48,2057,0.00011525,0.029399934,0.00011102416666666666,0.02940065045228136,48031,5917,0.12319127230330412,6630,0.13803585184568298
0,0,0,2009,49,2058,0.000108545,0.029504274,0.00010456501666666666,0.029504849195969275,47955,5731,0.11950787196329893,6831,0.14244604316546763
0,0,0,2009,50,2059,0.000104076,0.02966056,0.00010025987999999998,0.029661022594254877,47862,5524,0.11541515189503154,6977,0.14577326480297523
0,0,0,2009,51,2060,0.000101637,0.029879737,9.791031e-05,0.02988010981007974,47743,5348,0.11201642125547201,7152,0.14980206522422135
0,0,0,2009,52,2061,0.000100949,0.030160767,9.724753666666666e-05,0.030161068053197366,47648,5164,0.10837810611148421,7298,0.15316487575554064
0,0,0,2009,53,2062,0.000101784,0.030502974,9.805192e-05,0.030503217575181013,47521,4969,0.10456429788935417,7433,0.15641505860566907
0,0,0,2009,54,2063,0.000103985,0.030906828,0.00010017221666666667,0.03090702544005879,47379,4800,0.10131070727537517,7588,0.16015534308448892
0,0,0,2009,55,2064,0.000107438,0.03137309,0.00010349860666666665,0.03137325033491974,47250,4613,0.09762962962962964,7713,0.16323809523809524
0,0,0,2009,56,2065,0.000112054,0.031902798,0.00010794535333333332,0.031902928433631045,47100,4438,0.09422505307855626,7844,0.16653927813163483
0,0,0,2009,57,2066,0.00011775,0.03249726,0.00011343249999999999,0.03249736629125686,46950,4262,0.09077742279020234,7958,0.16949946751863684
0,0,0,2009,58,2067,0.000124435,0.033158048,0.00011987238333333332,0.03315813476203709,46792,4088,0.08736536160027356,8071,0.17248674987177295
0,0,0,2009,59,2068,0.000131995,0.033886995,0.00012715518333333335,0.033887065935531965,46604,3930,0.0843275255342889,8184,0.1756072440133894
0,0,0,2009,60,2069,0.000140277,0.034686184,0.00013513351,0.03468624208677727,46412,3778,0.08140136171679738,8253,0.17782039127811772
0,0,0,2009,61,2070,0.000149126,0.035559246,0.00014365804666666666,0.035559293639071565,46205,3602,0.07795693106806623,8346,0.18062980196948383
0,0,0,2009,62,2071,0.000158533,0.036513749,0.00015272012333333333,0.03651378813426289,46002,3444,0.0748663101604278,8446,0.1836007130124777
0,0,0,2009,63,2072,0.000168533,0.037552274,0.00016235345666666665,0.037552306197856496,45775,3295,0.07198252321135991,8535,0.18645548880393228
0,0,0,2009,64,2073,0.000179164,0.038675803,0.00017259465333333332,0.03867582952894906,45571,3144,0.06899124443176581,8592,0.18854095806543636
0,0,0,2009,65,2074,0.000190465,0.039885314,0.00018348128333333332,0.039885335886872535,45304,3005,0.06632968391312026,8662,0.1911972452763553
0,0,0,2009,66,2075,0.000202479,0.041181734,0.00019938557083333332,0.0411817415327589,45058,2835,0.06291890452305916,8716,0.1934395667805939
0,0,0,2009,67,2076,0.000215251,0.04256587,0.00021196244305555554,0.04256587622875057,44782,2686,0.059979456031441204,8787,0.19621723013710865
0,0,0,2009,68,2077,0.000228828,0.04403836,0.00022533201666666665,0.04403836515537843,44481,2552,0.05737281086306513,8847,0.19889390975922303
0,0,0,2009,69,2078,0.000243261,0.045599597,0.00023954451249999997,0.045599599989361556,44184,2396,0.054227774760094154,8891,0.20122668839398877
0,0,0,2009,70,2079,0.000258604,0.04724967,0.00025465310555555554,0.04724967247802798,43828,2254,0.05142831066897874,8930,0.20375102674089624
0,0,0,2009,71,2080,0.000274915,0.048988289,0.00027071490972222216,0.04898829105536844,43438,2102,0.0483908098899581,8962,0.2063170495879184
0,0,0,2009,72,2081,0.000292254,0.050814715,0.0002877890083333333,0.05081471670559885,43048,1963,0.04560026017468872,8990,0.20883664746329678
0,0,0,2009,73,2082,0.000310687,0.052727683,0.00030594039305555554,0.05272768441584619,42611,1830,0.042946656966510996,8978,0.21069676844007415
0,0,0,2009,74,2083,0.000330282,0.054725326,0.00032523602499999997,0.054725327175589596,42118,1705,0.04048150434493566,8969,0.21294933282681988
0,0,0,2009,75,2084,0.000351112,0.056805098,0.0003457477888888889,0.0568050989762132,41581,1590,0.038238618599841276,8948,0.21519443976816335
0,0,0,2009,76,2085,0.000373255,0.0589637,0.0003675524930555555,0.05896370081064755,41060,1486,0.03619094008767657,8878,0.21622016561130053
0,0,0,2009,77,2086,0.000396794,0.061197001,0.00039073186944444446,0.06119700167308123,40428,1331,0.032922726822993964,8797,0.21759671514791729
0,0,0,2009,78,2087,0.000421817,0.06349997,0.0004153725736111111,0.0634999703990918,39782,1209,0.030390628927655722,8757,0.22012467950329295
0,0,0,2009,79,2088,0.000448418,0.06586661,0.00044156716944444445,0.06586661033117275,39110,1089,0.027844541038097675,8669,0.22165686525185374
0,0,0,2009,80,2089,0.000476695,0.068289895,0.0004694121597222222,0.06828989527468549,38367,986,0.025699168556311415,8541,0.22261318320431622
0,0,0,2009,81,2090,0.000506754,0.070761719,0.0004990119249999999,0.0707617192277024,37531,884,0.023553862140630412,8358,0.22269590471876582
0,0,0,2009,82,2091,0.000538708,0.073274935,0.0005304777388888889,0.0732749351886317,36568,801,0.021904397287245678,8196,0.22413038722380224
0,0,0,2009,83,2092,0.000572676,0.075830079,0.0005639267833333334,0.07583007915616752,35553,698,0.019632661097516383,7966,0.22405985430202796
0,0,0,2009,84,2093,0.000608784,0.078430065,0.0005994831333333334,0.07843006512921763,34422,610,0.01772122479809424,7740,0.2248561966184417
0,0,0,2009,85,2094,0.000647167,0.081078262,0.0006372797263888889,0.08107826210686454,33193,541,0.01629861717832073,7421,0.22357123489892447
0,0,0,2009,86,2095,0.000687969,0.081078262,0.0006774583624999999,0.08107826208549163,31853,463,0.014535522556745048,7078,0.2222082692368066
0,0,0,2009,87,2096,0.000731341,0.081078262,0.0007201677347222223,0.0810782620683933,30395,402,0.013225859516367823,6713,0.22085869386412238
0,0,0,2009,88,2097,0.000777445,0.081078262,0.0007655673680555555,0.08107826205471465,28796,339,0.011772468398388665,6370,0.2212112793443534
0,0,0,2009,89,2098,0.000826453,0.081078262,0.0008138266347222222,0.0810782620437717,27143,283,0.01042626091441624,5967,0.2198356850753417
0,0,0,2009,90,2099,0.000878548,0.081078262,0.0008651257388888889,0.08107826203501736,25435,245,0.009632396304305091,5548,0.2181246314134067
0,0,0,2009,91,2100,0.000933924,0.081078262,0.0009196557166666667,0.0810782620280139,23652,219,0.009259259259259259,5088,0.21511922881785894
0,0,0,2021,0,2021,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,2021,1,2022,0.0,0.0,0.0,0.0,49768,0,0.0,0,0.0
0,0,0,2021,2,2023,0.0,0.0,0.0,0.0,49712,0,0.0,0,0.0
0,0,0,2021,3,2024,0.0,0.0,0.0,0.0,49700,0,0.0,0,0.0
0,0,0,2021,4,2025,0.0,0.0,0.0,0.0,49691,0,0.0,0,0.0
0,0,0,2021,5,2026,0.0,0.0,0.0,0.0,49688,0,0.0,0,0.0
0,0,0,2021,6,2027,0.0,0.0,0.0,0.0,49687,0,0.0,0,0.0
0,0,0,2021,7,2028,0.0,0.0,0.0,0.0,49683,0,0.0,0,0.0
0,0,0,2021,8,2029,0.000442829,0.0,0.00043200429111111107,0.0,49682,21,0.0004226882975725615,0,0.0
0,0,0,2021,9,2030,0.000888343,0.0,0.0008666279488888888,0.0,49679,61,0.0012278830089172488,0,0.0
0,0,0,2021,10,2031,0.001781276,0.0,0.0017377336977777778,0.0,49673,151,0.003039880820566505,0,0.0
0,0,0,2021,11,2032,0.00354796,0.0,0.0034612320888888887,0.0,49668,306,0.006160908431988403,0,0.0
0,0,0,2021,12,2033,0.006814578,0.0,0.006647999426666666,0.0,49663,629,0.012665364557114955,0,0.0
0,0,0,2021,13,2034,0.012181779,0.0,0.01188400218,0.0,49658,1165,0.023460469612147088,0,0.0
0,0,0,2021,14,2035,0.019574094,0.0,0.019095616146666668,0.0,49656,2045,0.04118334138875463,0,0.0
0,0,0,2021,15,2036,0.027348586,0.016437296,0.02668006500888889,0.016466248782277204,49649,3231,0.06507683941267699,0,0.0
0,0,0,2021,16,2037,0.032552923,0.016899039,0.03175718488222222,0.016922851880019244,49636,4653,0.09374244499959707,51,0.0010274800547989363
0,0,0,2021,17,2038,0.03379091,0.017373524,0.032964909977777776,0.017393109191443063,49621,5998,0.12087624191370588,133,0.0026803168013542654
0,0,0,2021,18,2039,0.031605444,0.01786109,0.030832866480000002,0.01787719786007637,49594,7178,0.14473525023188288,225,0.004536839133766181
0,0,0,2021,19,2040,0.027493596,0.018362082,0.02682153032,0.018376985707601837,49564,8145,0.16433298361714146,350,0.007061576951012832
0,0,0,2021,20,2041,0.022959572,0.018876858,0.022398338017777776,0.01888911522320915,49530,8876,0.17920452251160912,509,0.010276600040379568
0,0,0,2021,21,2042,0.018908137,0.019405779,0.01844593809555555,0.019415859532035593,49494,9410,0.19012405544106356,667,0.013476380975471774
0,0,0,2021,22,2043,0.015451436,0.019949219,0.015073734231111111,0.01996119382294453,49460,9788,0.1978972907399919,855,0.017286696320258796
0,0,0,2021,23,2044,0.01254112,0.02050756,0.012081278933333332,0.020517407980515906,49423,10078,0.2039131578414908,1036,0.020961900329805962
0,0,0,2021,24,2045,0.010119681,0.021081191,0.009748626029999999,0.021089289756096585,49380,10178,0.2061158363710004,1241,0.02513163223977319
0,0,0,2021,25,2046,0.008126002,0.021670513,0.007828048593333333,0.021677173124630522,49339,10271,0.2081720342933582,1469,0.02977360708567259
0,0,0,2021,26,2047,0.006499536,0.022275934,0.00626121968,0.022281410953746365,49296,10274,0.20841447581953912,1690,0.034282700421940926
0,0,0,2021,27,2048,0.00518319,0.022897873,0.0049931396999999995,0.022902376895237296,49261,10221,0.20748665272730962,1918,0.03893546619029253
0,0,0,2021,28,2049,0.004125082,0.023536759,0.0039738289933333336,0.023540462648693014,49234,10111,0.2053662103424463,2170,0.04407523256286306
0,0,0,2021,29,2050,0.003279422,0.02419303,0.0031591765266666665,0.024196075533463278,49205,9997,0.20317040951122853,2439,0.049568133319784574
0,0,0,2021,30,2051,0.002606734,0.024867132,0.002511153753333333,0.024869539994325437,49159,9828,0.19992269981081795,2652,0.05394739518704612
0,0,0,2021,31,2052,0.002073643,0.025334882,0.0019976094233333332,0.025336844630900635,49129,9652,0.1964623745649209,2918,0.0593946548881516
0,0,0,2021,32,2053,0.001652377,0.025805175,0.0015917898433333332,0.025806774250672685,49093,9468,0.19285845232517873,3178,0.0647342798362292
0,0,0,2021,33,2054,0.001320143,0.026271703,0.0012717377566666666,0.026273005530634122,49060,9235,0.18823889115368936,3423,0.06977170811251529
0,0,0,2021,34,2055,0.001058437,0.026727732,0.0010196276433333332,0.02672879211215826,49024,9043,0.1844606723237598,3685,0.07516726501305483
0,0,0,2021,35,2056,0.000852386,0.02716612,0.0008211318466666666,0.027166982000086045,48976,8810,0.17988402482848742,3913,0.07989627572688664
0,0,0,2021,36,2057,0.000690126,0.027579354,0.0006648213799999999,0.0275800540898331,48944,8582,0.17534324942791762,4154,0.08487250735534488
0,0,0,2021,37,2058,0.000562255,0.027959602,0.0005416389833333333,0.027960169793809758,48909,8343,0.1705821014537202,4396,0.08988120795763561
0,0,0,2021,38,2059,0.000461363,0.028298792,0.00044444635666666667,0.02829925174556923,48874,8122,0.1661824282849777,4642,0.09497892540000819
0,0,0,2021,39,2060,0.000381635,0.028588705,0.00036764171666666664,0.02858907656442448,48840,7889,0.16152743652743654,4872,0.09975429975429975
0,0,0,2021,40,2061,0.000318521,0.028821091,0.0003068418966666666,0.02882139066777692,48801,7664,0.15704596217290628,5109,0.10469047765414644
0,0,0,2021,41,2062,0.000268474,0.028991112,0.0002586299533333333,0.02899135314845849,48756,7438,0.15255558290261712,5336,0.10944294035605874
0,0,0,2021,42,2063,0.000228735,0.029107512,0.00022034805,0.029107705693340202,48711,7209,0.147995319332389,5552,0.11397836217692102
0,0,0,2021,43,2064,0.000197158,0.029182843,0.00018992887333333332,0.029182992141470937,48668,7001,0.14385222322676092,5777,0.11870222733623736
0,0,0,2021,44,2065,0.000172084,0.02923,0.00016577425333333333,0.029230119505976725,48635,6806,0.1399403721599671,5980,0.12295671841266577
0,0,0,2021,45,2066,0.000152229,0.029262071,0.00014664727,0.02926216670967844,48590,6606,0.13595389997941965,6162,0.12681621732866846
0,0,0,2021,46,2067,0.000136607,0.029292239,0.00013159807666666664,0.02929231564668097,48535,6409,0.1320490367775832,6344,0.1307097970536726
0,0,0,2021,47,2068,0.000124469,0.029333751,0.00011990513666666664,0.029333812404241707,48475,6197,0.12783909231562662,6527,0.1346467251160392
0,0,0,2021,48,2069,0.00011525,0.029399934,0.00011102416666666666,0.029399983234225883,48417,5980,0.12351033727822872,6724,0.1388768407790652
0,0,0,2021,49,2070,0.000108545,0.029504274,0.00010456501666666666,0.02950431352716603,48360,5793,0.11978908188585607,6928,0.14325889164598843
0,0,0,2021,50,2071,0.000104076,0.02966056,0.00010025987999999998,0.029660591789235136,48278,5588,0.11574630266373918,7091,0.14687849538091885
0,0,0,2021,51,2072,0.000101637,0.029879737,9.791031e-05,0.029879762619313605,48184,5406,0.11219491947534452,7264,0.1507554374896231
0,0,0,2021,52,2073,0.000100949,0.030160767,9.724753666666666e-05,0.030160787688218196,48094,5223,0.1085998253420385,7412,0.1541148584022955
0,0,0,2021,53,2074,0.000101784,0.030502974,9.805192e-05,0.03050299073835898,47985,5034,0.10490778368240075,7558,0.15750755444409711
0,0,0,2021,54,2075,0.000103985,0.030906828,0.00010017221666666667,0.03090684156797753,47868,4870,0.10173811314448065,7706,0.16098437369432606
0,0,0,2021,55,2076,0.000107438,0.03137309,0.00010349860666666665,0.03137310101813178,47761,4675,0.09788321015054123,7828,0.16389941584137685
0,0,0,2021,56,2077,0.000112054,0.031902798,0.00010794535333333332,0.03190280696333088,47629,4519,0.09487917025341704,7987,0.16769195238195217
0,0,0,2021,57,2078,0.00011775,0.03249726,0.00011343249999999999,0.032497267304279556,47513,4344,0.09142760928587966,8098,0.1704375644560436
0,0,0,2021,58,2079,0.000124435,0.033158048,0.00011987238333333332,0.03315805396224179,47362,4186,0.08838309193023944,8212,0.17338794814408176
0,0,0,2021,59,2080,0.000131995,0.033886995,0.00012715518333333335,0.03388699987465264,47198,4036,0.08551209797025297,8314,0.1761515318445697
0,0,0,2021,60,2081,0.000140277,0.034686184,0.00013513351,0.03468618799169294,47017,3894,0.0828211072590765,8409,0.17885020311802113
0,0,0,2021,61,2082,0.000149126,0.035559246,0.00014365804666666666,0.03555924927373207,46836,3717,0.07936202920830131,8495,0.1813775728072423
0,0,0,2021,62,2083,0.000158533,0.036513749,0.00015272012333333333,0.03651375168928607,46658,3564,0.07638561447125895,8611,0.18455570320202322
0,0,0,2021,63,2084,0.000168533,0.037552274,0.00016235345666666665,0.03755227621261985,46461,3399,0.07315813262736488,8683,0.18688792750909364
0,0,0,2021,64,2085,0.000179164,0.038675803,0.00017259465333333332,0.0386758048230555,46257,3234,0.0699137427848758,8785,0.18991720172082063
0,0,0,2021,65,2086,0.000190465,0.039885314,0.00018348128333333332,0.03988531550405443,46014,3089,0.06713174251314817,8873,0.19283261616029904
0,0,0,2021,66,2087,0.000202479,0.041181734,0.00019938557083333332,0.04118173451764725,45783,2939,0.06419413319354346,8957,0.19564030316929865
0,0,0,2021,67,2088,0.000215251,0.04256587,0.00021196244305555554,0.04256587042803648,45552,2781,0.06105110642781875,9024,0.19810326659641728
0,0,0,2021,68,2089,0.000228828,0.04403836,0.00022533201666666665,0.04403836035427491,45290,2613,0.057694855376462795,9089,0.200684477809671
0,0,0,2021,69,2090,0.000243261,0.045599597,0.00023954451249999997,0.04559959720542736,45013,2469,0.054850820873969745,9156,0.20340790438317818
0,0,0,2021,70,2091,0.000258604,0.04724967,0.00025465310555555554,0.047249670170288784,44690,2318,0.051868426941150146,9200,0.20586260908480644
0,0,0,2021,71,2092,0.000274915,0.048988289,0.00027071490972222216,0.04898828914124384,44349,2154,0.04856930257728472,9240,0.20834742609754447
0,0,0,2021,72,2093,0.000292254,0.050814715,0.0002877890083333333,0.05081471511720786,43969,2006,0.0456230526052446,9279,0.21103504741977303
0,0,0,2021,73,2094,0.000310687,0.052727683,0.00030594039305555554,0.05272768309729621,43591,1873,0.042967585051960265,9302,0.21339267279943108
0,0,0,2021,74,2095,0.000330282,0.054725326,0.00032523602499999997,0.054725326080785903,43180,1742,0.04034275127373784,9308,0.2155627605372858
0,0,0,2021,75,2096,0.000351112,0.056805098,0.0003457477888888889,0.056805098067084864,42728,1622,0.037961055982025836,9304,0.21774948511514697
0,0,0,2021,76,2097,0.000373255,0.0589637,0.0003675524930555555,0.05896370005570728,42268,1487,0.03518027822466168,9277,0.21948045802971516
0,0,0,2021,77,2098,0.000396794,0.061197001,0.00039073186944444446,0.061197001046253786,41715,1358,0.032554237084981424,9236,0.22140716768548485
0,0,0,2021,78,2099,0.000421817,0.06349997,0.0004153725736111111,0.06349997002742537,41140,1233,0.029970831307729703,9174,0.2229946524064171
0,0,0,2021,79,2100,0.000448418,0.06586661,0.00044156716944444445,0.06586661002275802,40543,1109,0.027353673877118123,9108,0.22465037121081322
0,0,0,1924,0,1924,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1924,1,1925,0.0,0.0,0.0,0.0,46477,0,0.0,0,0.0
0,0,0,1924,2,1926,0.0,0.0,0.0,0.0,45909,0,0.0,0,0.0
0,0,0,1924,3,1927,0.0,0.0,0.0,0.0,45581,0,0.0,0,0.0
0,0,0,1924,4,1928,0.0,0.0,0.0,0.0,45393,0,0.0,0,0.0
0,0,0,1924,5,1929,0.0,0.0,0.0,0.0,45238,0,0.0,0,0.0
0,0,0,1924,6,1930,0.0,0.0,0.0,0.0,45095,0,0.0,0,0.0
0,0,0,1924,7,1931,0.0,0.0,0.0,0.0,44979,0,0.0,0,0.0
0,0,0,1924,8,1932,0.001783218,0.0,0.001783218,0.0,44905,68,0.001514307983520766,0,0.0
0,0,0,1924,9,1933,0.003675264,0.0,0.003675264,0.0,44840,232,0.0051739518287243534,0,0.0
0,0,0,1924,10,1934,0.007586279,0.0,0.007586279,0.0,44765,562,0.012554451022003798,0,0.0
0,0,0,1924,11,1935,0.015549645,0.0,0.015549645,0.0,44696,1245,0.02785484159656345,0,0.0
0,0,0,1924,12,1936,0.030631548,0.0,0.030631548,0.0,44634,2515,0.056347179280369225,0,0.0
0,0,0,1924,13,1937,0.055795958,0.0,0.055795958,0.0,44586,4812,0.10792625487821289,0,0.0
0,0,0,1924,14,1938,0.090645594,0.0,0.090645594,0.0,44530,8389,0.1883898495396362,0,0.0
0,0,0,1924,15,1939,0.127494803,0.00276331,0.127494803,0.00276331,44464,13047,0.2934283915077366,0,0.0
0,0,0,1924,16,1940,0.153303274,0.002970179,0.153303274,0.002970179,44396,17877,0.4026714118389044,34,0.0007658347598882782
0,0,0,1924,17,1941,0.161968397,0.003178537,0.161968397,0.003178537,44320,22126,0.49923285198555956,91,0.0020532490974729243
0,0,0,1924,18,1942,0.155223617,0.003389235,0.155223617,0.003389235,44227,25381,0.5738802089221516,161,0.0036403102177402944
0,0,0,1924,19,1943,0.138743363,0.003605117,0.138743363,0.003605117,44112,27717,0.6283324265505985,238,0.005395357272397533
0,0,0,1924,20,1944,0.118851069,0.003829947,0.118851069,0.003829947,43945,29454,0.6702468995335078,321,0.007304585277050859
0,0,0,1924,21,1945,0.099927656,0.0040685,0.099927656,0.0040685,43797,30678,0.7004589355435303,430,0.009818024065575267
0,0,0,1924,22,1946,0.082919997,0.004326691,0.082919997,0.004326691,43693,31455,0.7199093676332593,559,0.012793811365664981
0,0,0,1924,23,1947,0.067967272,0.00461178,0.067967272,0.00461178,43597,32024,0.7345459549969034,686,0.01573502763951648
0,0,0,1924,24,1948,0.055084087,0.00493268,0.055084087,0.00493268,43512,32426,0.7452197095054238,834,0.01916712630998345
0,0,0,1924,25,1949,0.044186317,0.005300398,0.044186317,0.005300398,43427,32597,0.7506159762359822,968,0.022290280240403436
0,0,0,1924,26,1950,0.035119942,0.005728667,0.035119942,0.005728667,43345,32665,0.7536047987080401,1154,0.02662360133810128
0,0,0,1924,27,1951,0.02769281,0.006232435,0.02769281,0.006232435,43269,32672,0.7550902493702188,1353,0.03126950010400056
0,0,0,1924,28,1952,0.021703608,0.006820092,0.021703608,0.006820092,43174,32595,0.7549682679390374,1540,0.03566961597257609
0,0,0,1924,29,1953,0.016940214,0.007498127,0.016940214,0.007498127,43082,32436,0.7528898379833805,1749,0.0405970010677313
0,0,0,1924,30,1954,0.013194532,0.008272698,0.013194532,0.008272698,43011,32224,0.7492036920787706,1997,0.04642998302759759
0,0,0,1924,31,1955,0.010275789,0.009148681,0.010275789,0.009148681,42926,31962,0.7445837021851559,2254,0.05250896892326329
0,0,0,1924,32,1956,0.008017344,0.010127538,0.008017344,0.010127538,42838,31646,0.7387366356972781,2534,0.059153088379476165
0,0,0,1924,33,1957,0.006278816,0.011206885,0.006278816,0.011206885,42741,31290,0.7320839474977188,2831,0.06623616667836503
0,0,0,1924,34,1958,0.004945215,0.012379558,0.004945215,0.012379558,42660,30850,0.723159868729489,3185,0.0746601031411158
0,0,0,1924,35,1959,0.003924395,0.013632354,0.003924395,0.013632354,42557,30346,0.7130671804873464,3577,0.08405197734802736
0,0,0,1924,36,1960,0.003143787,0.014944848,0.003143787,0.014944848,42446,29817,0.7024690194600198,4020,0.09470857089007209
0,0,0,1924,37,1961,0.002546035,0.016291888,0.002546035,0.016291888,42317,29230,0.6907389465226741,4469,0.10560767540232058
0,0,0,1924,38,1962,0.002084322,0.017655614,0.002084322,0.017655614,42182,28640,0.6789625906784884,4958,0.11753828647290314
0,0,0,1924,39,1963,0.001724005,0.019019116,0.001724005,0.019019116,42041,27958,0.665017482933327,5438,0.1293499203158821
0,0,0,1924,40,1964,0.001440015,0.020363822,0.001440015,0.020363822,41866,27262,0.651172789375627,5982,0.14288444083504515
0,0,0,1924,41,1965,0.001214029,0.021672331,0.001214029,0.021672331,41690,26616,0.6384264811705445,6544,0.1569680978651955
0,0,0,1924,42,1966,0.001032527,0.022937439,0.001032527,0.022937439,41528,25892,0.6234829512617993,7052,0.1698131381236756
0,0,0,1924,43,1967,0.000885443,0.024156922,0.000885443,0.024156922,41364,25152,0.6080649840440964,7627,0.18438739000096702
0,0,0,1924,44,1968,0.00076521,0.025331376,0.00076521,0.025331376,41186,24394,0.5922886417714758,8209,0.19931530131598116
0,0,0,1924,45,1969,0.000666096,0.026464176,0.000666096,0.026464176,40981,23576,0.575290988506869,8775,0.21412361826212148
0,0,0,1924,46,1970,0.000583717,0.027561388,0.000583717,0.027561388,40716,22784,0.5595834561351802,9356,0.22978681599371253
0,0,0,1924,47,1971,0.000514942,0.028631654,0.000514942,0.028631654,40475,21966,0.5427053736874614,9949,0.2458060531192094
0,0,0,1924,48,1972,0.000458157,0.029686079,0.000458157,0.029686079,40221,21132,0.5253971805773103,10533,0.26187812336838967
0,0,0,1924,49,1973,0.000412087,0.030738142,0.000412087,0.030738142,39917,20304,0.5086554600796653,11093,0.2779016459152742
0,0,0,1924,50,1974,0.000375578,0.031803654,0.000375578,0.031803654,39610,19442,0.49083564756374654,11649,0.2940924009088614
0,0,0,1924,51,1975,0.000347507,0.032897114,0.000347507,0.032897114,39294,18610,0.4736092024227617,12237,0.31142159108260803
0,0,0,1924,52,1976,0.000326433,0.034019852,0.000326433,0.034019852,38967,17752,0.4555649652269869,12786,0.32812379705905
0,0,0,1924,53,1977,0.000311174,0.035169404,0.000311174,0.035169404,38611,16921,0.438242987749605,13318,0.34492761130247857
0,0,0,1924,54,1978,0.000300889,0.036342923,0.000300889,0.036342923,38244,16125,0.42163476623784124,13830,0.36162535299654847
0,0,0,1924,55,1979,0.000294994,0.037537161,0.000294994,0.037537161,37875,15324,0.4045940594059406,14280,0.37702970297029703
0,0,0,1924,56,1980,0.000293116,0.038748456,0.000293116,0.038748456,37472,14505,0.3870890264730999,14746,0.3935204953031597
0,0,0,1924,57,1981,0.000294953,0.039972802,0.000294953,0.039972802,37083,13739,0.37049321791656553,15195,0.40975649219318827
0,0,0,1924,58,1982,0.000299947,0.041206116,0.000299947,0.041206116,36621,12942,0.3534037847136889,15543,0.42442860653723274
0,0,0,1924,59,1983,0.000307512,0.042444018,0.000307512,0.042444018,36144,12170,0.3367087206728641,15933,0.44082005312084993
0,0,0,1924,60,1984,0.000317068,0.043681749,0.000317068,0.043681749,35673,11395,0.3194292602248199,16270,0.4560872368457937
0,0,0,1924,61,1985,0.000328094,0.04491579,0.000328094,0.04491579,35157,10628,0.3023011064652843,16584,0.4717126034644594
0,0,0,1924,62,1986,0.00034043,0.046149061,0.00034043,0.046149061,34602,9869,0.28521472747240045,16846,0.48685047107103635
0,0,0,1924,63,1987,0.000354,0.047386663,0.000354,0.047386663,33998,9200,0.2706041531854815,17033,0.5010000588269898
