policy_number,race,gender,cohort,age,year,baseline_initiation_rate,baseline_cessation_rate,initiation_rate,cessation_rate,survivors,alive_smokers,smoking_prevalence,former_smokers,former_prevalence
0,0,0,1930,71,2001,0.00040115,0.055035778,0.00040115,0.055035778,30459,4617,0.15158081355264455,17865,0.5865261499064316
0,0,0,1930,72,2002,0.000418544,0.056446918,0.000418544,0.056446918,29603,4206,0.14208019457487417,17565,0.5933520251325879
0,0,0,1930,73,2003,0.000436692,0.057892024,0.000436692,0.057892024,28706,3773,0.1314359367379642,17260,0.6012680275900508
0,0,0,1930,74,2004,0.000455627,0.059371798,0.000455627,0.059371798,27797,3400,0.12231535777242149,16939,0.6093823074432493
0,0,0,1930,75,2005,0.000475382,0.060886952,0.000475382,0.060886952,26844,3022,0.11257636715839667,16470,0.6135449262405007
0,0,0,1930,76,2006,0.000495993,0.062438206,0.000495993,0.062438206,25861,2694,0.10417230578863926,16073,0.621515022620935
0,0,0,1930,77,2007,0.000517498,0.064026287,0.000517498,0.064026287,24877,2367,0.09514812879366483,15587,0.6265626884270611
0,0,0,1930,78,2008,0.000539934,0.065651932,0.000539934,0.065651932,23839,2063,0.08653886488527203,15031,0.6305214144888628
0,0,0,1930,79,2009,0.000563343,0.067315884,0.000563343,0.067315884,22771,1773,0.07786219314039787,14445,0.6343594923367442
0,0,0,1930,80,2010,0.000587767,0.069018894,0.000587767,0.069018894,21639,1517,0.0701049031840658,13788,0.6371828642728407
0,0,0,1930,81,2011,0.000613248,0.070761719,0.000613248,0.070761719,20453,1284,0.06277807656578498,13105,0.640737300151567
0,0,0,1930,82,2012,0.000639834,0.073274935,0.000639834,0.073274935,19261,1068,0.05544883443227247,12284,0.6377654327397332
0,0,0,1930,83,2013,0.000680179,0.075830079,0.000680179,0.075830079,17949,875,0.0487492339406095,11516,0.6415956320686389
0,0,0,1930,84,2014,0.000723066,0.078430065,0.000723066,0.078430065,16670,705,0.04229154169166167,10674,0.6403119376124775
0,0,0,1930,85,2015,0.000768656,0.081078262,0.000768656,0.081078262,15364,540,0.03514709711012757,9815,0.6388310335850039
0,0,0,1930,86,2016,0.000817118,0.081078262,0.000817118,0.081078262,13992,420,0.030017152658662092,8957,0.6401515151515151
0,0,0,1930,87,2017,0.000868634,0.081078262,0.000868634,0.081078262,12711,310,0.024388325072771614,7986,0.6282747226811424
0,0,0,1930,88,2018,0.000923395,0.081078262,0.000923395,0.081078262,11314,233,0.020593954392787696,7161,0.6329326498143892
0,0,0,1930,89,2019,0.000981606,0.081078262,0.0009325257,0.09121304475,10084,183,0.018147560491868307,6301,0.624851249504165
0,0,0,1930,90,2020,0.001043483,0.081078262,0.0009913088499999998,0.0891860882,8885,130,0.014631401238041642,5497,0.6186831738885763
0,0,0,1930,91,2021,0.001109257,0.081078262,0.0010537941499999999,0.08756452296,7704,90,0.011682242990654205,4739,0.615134994807892
0,0,0,1930,92,2022,0.001179173,0.081078262,0.00112021435,0.0873050725216,6626,63,0.009507998792635074,4019,0.6065499547238152
0,0,0,1930,93,2023,0.001253492,0.081078262,0.0011908174,0.08605971041728,5612,41,0.007305773342836779,3316,0.5908766928011404
0,0,0,1930,94,2024,0.001332489,0.081078262,0.00126586455,0.085063420733824,4647,25,0.005379814934366258,2728,0.5870454056380461
0,0,0,1930,95,2025,0.001416459,0.081078262,0.00134563605,0.08426638898705921,3848,18,0.004677754677754678,2222,0.5774428274428275
0,0,0,1930,96,2026,0.001505715,0.081078262,0.0014304292499999999,0.08362876358964735,3126,6,0.0019193857965451055,1768,0.5655790147152912
0,0,0,1930,97,2027,0.001600587,0.081078262,0.00152055765,0.0831186632717179,2505,4,0.0015968063872255488,1392,0.555688622754491
0,0,0,1930,98,2028,0.001701429,0.081078262,0.0016163575499999999,0.0827105830173743,1969,2,0.001015744032503809,1075,0.5459624174707973
0,0,0,1930,99,2029,0.001808615,0.081078262,0.0017181842499999999,0.08238411881389945,1544,2,0.0012953367875647669,813,0.5265544041450777
0,0,0,1993,0,1993,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1993,1,1994,0.0,0.0,0.0,0.0,49507,0,0.0,0,0.0
0,0,0,1993,2,1995,0.0,0.0,0.0,0.0,49469,0,0.0,0,0.0
0,0,0,1993,3,1996,0.0,0.0,0.0,0.0,49438,0,0.0,0,0.0
0,0,0,1993,4,1997,0.0,0.0,0.0,0.0,49418,0,0.0,0,0.0
0,0,0,1993,5,1998,0.0,0.0,0.0,0.0,49408,0,0.0,0,0.0
0,0,0,1993,6,1999,0.0,0.0,0.0,0.0,49398,0,0.0,0,0.0
0,0,0,1993,7,2000,0.0,0.0,0.0,0.0,49388,0,0.0,0,0.0
0,0,0,1993,8,2001,0.000565128,0.0,0.000565128,0.0,49382,37,0.0007492608642825321,0,0.0
0,0,0,1993,9,2002,0.001112547,0.0,0.001112547,0.0,49369,92,0.001863517592011181,0,0.0
0,0,0,1993,10,2003,0.002189067,0.0,0.002189067,0.0,49358,212,0.0042951497224360796,0,0.0
0,0,0,1993,11,2004,0.004277954,0.0,0.004277954,0.0,49345,414,0.008389907792076198,0,0.0
0,0,0,1993,12,2005,0.008060093,0.0,0.008060093,0.0,49336,773,0.01566807199610832,0,0.0
0,0,0,1993,13,2006,0.014130885,0.0,0.014130885,0.0,49327,1385,0.02807792892330772,0,0.0
0,0,0,1993,14,2007,0.022267616,0.0,0.022267616,0.0,49316,2395,0.04856436045096926,0,0.0
0,0,0,1993,15,2008,0.030519264,0.016437296,0.030519264,0.016437296,49306,3668,0.07439256885571735,0,0.0
0,0,0,1993,16,2009,0.035655189,0.016899039,0.035655189,0.016899039,49283,5190,0.1053101475153704,63,0.0012783312704177912
0,0,0,1993,17,2010,0.036345297,0.017373524,0.036345297,0.017373524,49257,6604,0.13407231459487992,152,0.0030858558174472663
0,0,0,1993,18,2011,0.033390953,0.01786109,0.033390953,0.01786109,49218,7919,0.1608964200089398,263,0.005343573489373806
0,0,0,1993,19,2012,0.02853035,0.018362082,0.02853035,0.018362082,49173,8873,0.18044455290504952,388,0.007890509019177191
0,0,0,1993,20,2013,0.023829542,0.018876858,0.023829542,0.018876858,49115,9609,0.19564287895754862,552,0.01123892904408022
0,0,0,1993,21,2014,0.019627677,0.019405779,0.019627677,0.019405779,49069,10153,0.2069127147486193,744,0.01516232244390552
0,0,0,1993,22,2015,0.016041583,0.019949219,0.016041583,0.019949219,49017,10494,0.2140889895342432,948,0.01934022890017749
0,0,0,1993,23,2016,0.013021582,0.02050756,0.013021582,0.02050756,48972,10802,0.2205750224618149,1159,0.023666584987339704
0,0,0,1993,24,2017,0.010508363,0.021081191,0.010508363,0.021081191,48910,10881,0.222469842567982,1367,0.027949294622776528
0,0,0,1993,25,2018,0.008438762,0.021670513,0.008438762,0.021670513,48841,10955,0.22429925677197438,1610,0.032964108023996234
0,0,0,1993,26,2019,0.006750122,0.022275934,0.00594010736,0.0367552911,48786,10733,0.22000163981470094,1838,0.03767474275406879
0,0,0,1993,27,2020,0.0053833,0.022897873,0.0047373039999999995,0.03480476696,48738,10503,0.21549919980302842,2269,0.04655504944806927
0,0,0,1993,28,2021,0.004284517,0.023536759,0.00377037496,0.033328050744000005,48687,10287,0.21128843428430588,2662,0.054675786144145255
0,0,0,1993,29,2022,0.003406283,0.02419303,0.00299752904,0.032244470384,48641,10035,0.20630743611356675,3009,0.061861392652289224
0,0,0,1993,30,2023,0.002707644,0.024867132,0.00238272672,0.031233117792,48594,9799,0.20165040951557806,3351,0.06895913075688356
0,0,0,1993,31,2024,0.002153961,0.025334882,0.0018954856799999998,0.0305234658336,48548,9521,0.1961151849715745,3668,0.07555409079673725
0,0,0,1993,32,2025,0.001716407,0.025805175,0.00151043816,0.030033094872,48486,9295,0.19170482201047725,3995,0.08239491812069463
0,0,0,1993,33,2026,0.001371315,0.026271703,0.0012067572,0.029715187655616003,48428,9019,0.1862352358139919,4274,0.08825472866936483
0,0,0,1993,34,2027,0.001099477,0.026727732,0.00096753976,0.029530337830963205,48369,8796,0.18185201265273213,4566,0.09439930534019723
0,0,0,1993,35,2028,0.000885444,0.02716612,0.00077919072,0.0294449793156096,48292,8527,0.1765716888925702,4812,0.09964383334713824
0,0,0,1993,36,2029,0.000716895,0.027579354,0.0006308676,0.029430173116793856,48237,8278,0.171611004001078,5079,0.10529261770010573
0,0,0,1993,37,2030,0.000584067,0.027959602,0.00051397896,0.029460671702489703,48172,8037,0.1668396578925517,5328,0.11060367018184837
0,0,0,1993,38,2031,0.000479263,0.028298792,0.00042175144,0.029514215861563067,48119,7810,0.1623059498327064,5579,0.11594172779982959
0,0,0,1993,39,2032,0.000396442,0.028588705,0.00034886896,0.029571005424079935,48055,7567,0.15746540422432628,5805,0.12079908438247841
0,0,0,1993,40,2033,0.00033088,0.028821091,0.0002911744,0.029613319116992255,47993,7361,0.15337653407788635,6038,0.12581001396036923
0,0,0,1993,41,2034,0.000278892,0.028991112,0.00024542496,0.029628633294923122,47918,7168,0.1495888810050503,6236,0.13013898743687133
0,0,0,1993,42,2035,0.000237611,0.029107512,0.00020909768000000001,0.029619576766394068,47861,6945,0.14510770773698836,6418,0.13409665489647102
0,0,0,1993,43,2036,0.00020481,0.029182843,0.0001802328,0.029577126522581234,47815,6758,0.14133640071107392,6629,0.13863850256195753
0,0,0,1993,44,2037,0.000178762,0.02923,0.00015731056,0.029545936521059295,47756,6557,0.13730211910545273,6803,0.14245330429684228
0,0,0,1993,45,2038,0.000158137,0.029262071,0.00013916056,0.029515097531939243,47695,6369,0.133536010063948,6988,0.14651430967606668
0,0,0,1993,46,2039,0.000141909,0.029292239,0.00012487992,0.0294948689135671,47612,6188,0.12996723515080233,7157,0.1503192472485928
0,0,0,1993,47,2040,0.000129299,0.029333751,0.00011378312000000001,0.029496084659225676,47539,5988,0.12595973832011612,7322,0.15402090914827826
0,0,0,1993,48,2041,0.000119723,0.029399934,0.00010535624,0.02953009393398767,47440,5803,0.12232293423271501,7491,0.15790472175379427
0,0,0,1993,49,2042,0.000112758,0.029504274,9.922703999999999e-05,0.029608771495979253,47337,5619,0.1187020723746752,7645,0.1615015738217462
0,0,0,1993,50,2043,0.000108115,0.02966056,9.51412e-05,0.029744600820644285,47229,5427,0.11490821317410913,7784,0.16481399140358677
0,0,0,1993,51,2044,0.000105582,0.029879737,9.291216e-05,0.029947466472892363,47087,5249,0.1114745046403466,7942,0.16866651092658272
0,0,0,1993,52,2045,0.000104867,0.030160767,9.228296e-05,0.030215460194948526,46960,5050,0.10753833049403748,8081,0.17208262350936968
0,0,0,1993,53,2046,0.000105734,0.030502974,9.304592e-05,0.03054722499941236,46810,4890,0.10446485793633839,8218,0.17556077761162145
0,0,0,1993,54,2047,0.000108021,0.030906828,9.505848e-05,0.03094269749987673,46639,4709,0.10096700186539162,8319,0.17837003366281437
0,0,0,1993,55,2048,0.000111608,0.03137309,9.821504000000001e-05,0.031402218503200324,46504,4530,0.0974109753999656,8433,0.1813392396353002
0,0,0,1993,56,2049,0.000116403,0.031902798,0.00010243464,0.03192649425060567,46325,4333,0.09353480841878035,8555,0.18467350242849434
0,0,0,1993,57,2050,0.00012232,0.03249726,0.00010764160000000001,0.03251657023647411,46143,4157,0.09008950436685954,8684,0.1881975597598769
0,0,0,1993,58,2051,0.000129265,0.033158048,0.0001137532,0.0331738103072936,45912,3996,0.08703606900156821,8779,0.1912136260672591
0,0,0,1993,59,2052,0.000137118,0.033886995,0.00012066384000000001,0.033899882060865506,45670,3798,0.08316181300634991,8858,0.19395664550032846
0,0,0,1993,60,2053,0.000145722,0.034686184,0.00012823536,0.03469673679087214,45422,3629,0.0798952049667562,8962,0.1973052705737308
0,0,0,1993,61,2054,0.000154914,0.035559246,0.00013632432,0.03556790072631083,45182,3476,0.0769332920189456,9042,0.20012394316320659
0,0,0,1993,62,2055,0.000164686,0.036513749,0.00014492368,0.036520858633408475,44951,3325,0.07396943338301706,9120,0.20288758870770393
0,0,0,1993,63,2056,0.000175074,0.037552274,0.00015406512,0.03755812347662963,44709,3155,0.07056744727012458,9193,0.20561855554809993
0,0,0,1993,64,2057,0.000186117,0.038675803,0.00016378296,0.03868062259001004,44433,2996,0.06742736254585556,9248,0.20813359440055815
0,0,0,1993,65,2058,0.000197857,0.039885314,0.00017411416000000002,0.039889290250699205,44125,2851,0.06461189801699717,9298,0.21071954674220963
0,0,0,1993,66,2059,0.000210337,0.041181734,0.00019982015,0.041183102497843696,43841,2685,0.061244040966218834,9344,0.21313382450217833
0,0,0,1993,67,2060,0.000223604,0.04256587,0.0002124238,0.042567001594921376,43503,2519,0.057904052594073975,9393,0.2159161437142266
0,0,0,1993,68,2061,0.000237708,0.04403836,0.0002258226,0.044039296592336005,43122,2358,0.054682064839293165,9441,0.218936969528315
0,0,0,1993,69,2062,0.000252701,0.045599597,0.00024006594999999997,0.045600140085857915,42738,2214,0.05180401516215078,9463,0.2214188778136553
0,0,0,1993,70,2063,0.00026864,0.04724967,0.000255208,0.04725012019042722,42314,2056,0.04858911944037434,9472,0.22385026232452615
0,0,0,1993,71,2064,0.000285583,0.048988289,0.00027130385,0.048988662404660877,41838,1904,0.04550886753668913,9469,0.2263253501601415
0,0,0,1993,72,2065,0.000303595,0.050814715,0.00028841524999999996,0.050815024861018784,41364,1754,0.04240402282177739,9441,0.2282419495213229
0,0,0,1993,73,2066,0.000322743,0.052727683,0.00030660585,0.05272794022082389,40848,1628,0.03985507246376811,9414,0.2304641598119859
0,0,0,1993,74,2067,0.000343098,0.054725326,0.0003259431,0.05472553957272143,40323,1512,0.037497210029015696,9355,0.23200158718349329
0,0,0,1993,75,2068,0.000364736,0.056805098,0.00034649919999999996,0.0568052753514423,39723,1401,0.035269239483422705,9282,0.23366815195226948
0,0,0,1993,76,2069,0.000387738,0.0589637,0.0003683511,0.05896384727265837,39114,1284,0.03282712072403743,9172,0.23449404305363808
0,0,0,1993,77,2070,0.00041219,0.061197001,0.0003915805,0.06119712328058987,38429,1169,0.030419735095891125,9068,0.23596762861380727
0,0,0,1993,78,2071,0.000438184,0.06349997,0.00041627479999999995,0.06350004250414855,37702,1045,0.027717362474139303,8933,0.2369370325181688
0,0,0,1993,79,2072,0.000465816,0.06586661,0.00044252519999999994,0.06586667016509898,36889,949,0.025725826127029738,8767,0.2376589227140882
0,0,0,1993,80,2073,0.000495189,0.068289895,0.00047042955000000004,0.0682899449028967,36022,863,0.023957581477985674,8569,0.23788240519682416
0,0,0,1993,81,2074,0.000526414,0.070761719,0.0005000933,0.07076176036734727,35107,765,0.021790526105904807,8330,0.2372746175976301
0,0,0,1993,82,2075,0.000559607,0.073274935,0.00053162665,0.07327496926925998,34046,690,0.020266697996827822,8104,0.23803089937143865
0,0,0,1993,83,2076,0.000594892,0.075830079,0.0005651473999999999,0.07583010737140086,32940,604,0.018336369156041286,7841,0.2380388585306618
0,0,0,1993,84,2077,0.0006324,0.078430065,0.00060078,0.07843008847533688,31737,537,0.016920313829284432,7553,0.23798720736049406
0,0,0,1993,85,2078,0.000672271,0.081078262,0.00063865745,0.08107828141438672,30443,456,0.014978812863384029,7191,0.23621193706270735
0,0,0,1993,86,2079,0.000714654,0.081078262,0.0006789213,0.08107827753150937,29009,390,0.013444103554069426,6853,0.23623702988727635
0,0,0,1993,87,2080,0.000759707,0.081078262,0.0007217216499999999,0.0810782744252075,27535,321,0.011657889958234973,6453,0.23435627383330307
0,0,0,1993,88,2081,0.000807598,0.081078262,0.0007672181,0.081078271940166,25888,257,0.009927379480840545,5999,0.23172898640296663
0,0,0,1993,89,2082,0.000858506,0.081078262,0.0008155806999999999,0.0810782699521328,24184,222,0.009179622891167714,5575,0.2305243135957658
0,0,0,1993,90,2083,0.000912619,0.081078262,0.00086698805,0.08107826836170624,22475,181,0.008053392658509455,5106,0.22718576195773083
0,0,0,1993,91,2084,0.00097014,0.081078262,0.0009216329999999999,0.08107826708936498,20718,156,0.007529684332464524,4593,0.22169128294236895
0,0,0,1993,92,2085,0.001031283,0.081078262,0.00097971885,0.08107826688579038,18794,132,0.007023518144088539,4144,0.2204959029477493
0,0,0,1993,93,2086,0.001096275,0.081078262,0.0010414612500000001,0.0810782659086323,16959,106,0.006250368535880653,3680,0.21699392652868682
0,0,0,1993,94,2087,0.001165359,0.081078262,0.00110709105,0.08107826512690586,15045,90,0.005982053838484547,3249,0.21595214356929213
0,0,0,1993,95,2088,0.00123879,0.081078262,0.0011768505,0.08107826450152468,13243,64,0.004832741825870271,2795,0.21105489692667825
0,0,0,1993,96,2089,0.001316842,0.081078262,0.0012509999,0.08107826400121974,11452,53,0.004628012574222843,2389,0.20860984980789382
0,0,0,1993,97,2090,0.001399805,0.081078262,0.00132981475,0.08107826360097581,9785,42,0.004292284108329075,1983,0.20265712825753704
0,0,0,1993,98,2091,0.001487987,0.081078262,0.00141358765,0.08107826328078065,8212,35,0.004262055528494886,1609,0.19593278129566488
0,0,0,1993,99,2092,0.001581716,0.081078262,0.0015026301999999999,0.08107826302462451,6792,36,0.00530035335689046,1334,0.1964075382803298
0,0,0,2054,0,2054,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,2054,1,2055,0.0,0.0,0.0,0.0,49919,0,0.0,0,0.0
0,0,0,2054,2,2056,0.0,0.0,0.0,0.0,49901,0,0.0,0,0.0
0,0,0,2054,3,2057,0.0,0.0,0.0,0.0,49898,0,0.0,0,0.0
0,0,0,2054,4,2058,0.0,0.0,0.0,0.0,49898,0,0.0,0,0.0
0,0,0,2054,5,2059,0.0,0.0,0.0,0.0,49897,0,0.0,0,0.0
0,0,0,2054,6,2060,0.0,0.0,0.0,0.0,49896,0,0.0,0,0.0
0,0,0,2054,7,2061,0.0,0.0,0.0,0.0,49896,0,0.0,0,0.0
0,0,0,2054,8,2062,0.000442829,0.0,0.00040740267999999995,0.0,49896,22,0.0004409171075837742,0,0.0
0,0,0,2054,9,2063,0.000888343,0.0,0.0008172755599999999,0.0,49893,59,0.0011825306155172069,0,0.0
0,0,0,2054,10,2064,0.001781276,0.0,0.0016387739199999998,0.0,49893,140,0.002806004850379813,0,0.0
0,0,0,2054,11,2065,0.00354796,0.0,0.0032641232,0.0,49892,287,0.005752425238515193,0,0.0
0,0,0,2054,12,2066,0.006814578,0.0,0.0062694117599999995,0.0,49892,596,0.011945802934338171,0,0.0
0,0,0,2054,13,2067,0.012181779,0.0,0.01120723668,0.0,49889,1114,0.022329571649060916,0,0.0
0,0,0,2054,14,2068,0.019574094,0.0,0.018008166479999997,0.0,49887,1941,0.038907931926153105,0,0.0
0,0,0,2054,15,2069,0.027348586,0.016437296,0.025160699119999998,0.01643738984037116,49885,3023,0.06059937857071264,0,0.0
0,0,0,2054,16,2070,0.032552923,0.016899039,0.029948689159999996,0.016899116181166154,49878,4336,0.08693211435903604,54,0.0010826416456153013
0,0,0,2054,17,2071,0.03379091,0.017373524,0.031087637199999997,0.017373587478584432,49869,5632,0.1129358920371373,138,0.002767250195512242
0,0,0,2054,18,2072,0.031605444,0.01786109,0.02907700848,0.01786114220802456,49851,6777,0.1359451164470121,224,0.004493390303103247
0,0,0,2054,19,2073,0.027493596,0.018362082,0.025294108319999998,0.018362130305183234,49840,7735,0.15519662921348315,334,0.006701444622792937
0,0,0,2054,20,2074,0.022959572,0.018876858,0.02112280624,0.01887689772752478,49821,8446,0.1695269063246422,454,0.009112623191023865
0,0,0,2054,21,2075,0.018908137,0.019405779,0.017395486039999998,0.019405811672537607,49794,8993,0.1806040888460457,621,0.01247138209422822
0,0,0,2054,22,2076,0.015451436,0.019949219,0.014215321119999999,0.01994925781222257,49763,9366,0.18821212547475033,777,0.015614010409340273
0,0,0,2054,23,2077,0.01254112,0.02050756,0.0110361856,0.020507591918802758,49743,9649,0.19397704199585872,945,0.01899764791025873
0,0,0,2054,24,2078,0.010119681,0.021081191,0.00890531928,0.021081217249300354,49722,9746,0.19600981456900365,1134,0.02280680584047303
0,0,0,2054,25,2079,0.008126002,0.021670513,0.00715088176,0.02167053458647695,49698,9788,0.1969495754356312,1350,0.027164070988772184
0,0,0,2054,26,2080,0.006499536,0.022275934,0.00571959168,0.02227595175164015,49672,9789,0.19707279755194074,1586,0.03192945723949106
0,0,0,2054,27,2081,0.00518319,0.022897873,0.0045612071999999995,0.022897887597809516,49654,9756,0.19647963910258992,1808,0.036411970838200344
0,0,0,2054,28,2082,0.004125082,0.023536759,0.0036300721600000005,0.023536771004088748,49632,9664,0.1947130883301096,2049,0.04128384912959381
0,0,0,2054,29,2083,0.003279422,0.02419303,0.00288589136,0.024193039871037186,49617,9510,0.19166817824535945,2287,0.046093072938710525
0,0,0,2054,30,2084,0.002606734,0.024867132,0.00229392592,0.02486713980467587,49599,9382,0.18915703945644066,2534,0.051089739712494205
0,0,0,2054,31,2085,0.002073643,0.025334882,0.00182480584,0.02533488836118527,49586,9207,0.18567740894607349,2758,0.055620538055096196
0,0,0,2054,32,2086,0.001652377,0.025805175,0.00145409176,0.02580518018341468,49570,9042,0.1824087149485576,3014,0.06080290498285253
0,0,0,2054,33,2087,0.001320143,0.026271703,0.00116172584,0.026271707221699907,49547,8870,0.17902193876521283,3237,0.06533190707812783
0,0,0,2054,34,2088,0.001058437,0.026727732,0.00093142456,0.02672773543598475,49524,8672,0.17510701881915838,3449,0.06964300137307164
0,0,0,2054,35,2089,0.000852386,0.02716612,0.00075009968,0.02716612279387339,49499,8431,0.17032667326612658,3683,0.07440554354633427
0,0,0,2054,36,2090,0.000690126,0.027579354,0.00060731088,0.02757935626909764,49483,8208,0.16587514904108483,3940,0.07962330497342522
0,0,0,2054,37,2091,0.000562255,0.027959602,0.0004947844,0.0279596038403061,49463,7995,0.16163597032125024,4182,0.08454804601419243
0,0,0,2054,38,2092,0.000461363,0.028298792,0.00040599944,0.02829879349010532,49443,7771,0.15717088364379184,4408,0.08915316627227313
0,0,0,2054,39,2093,0.000381635,0.028588705,0.00033583880000000003,0.028588706204296814,49420,7533,0.15242816673411574,4629,0.09366653176851478
0,0,0,2054,40,2094,0.000318521,0.028821091,0.00028029848,0.028821091971268843,49397,7316,0.1481061602931352,4868,0.09854849484786525
0,0,0,2054,41,2095,0.000268474,0.028991112,0.00023625712,0.028991112781598834,49369,7116,0.14413903461686484,5088,0.10306062508861837
0,0,0,2054,42,2096,0.000228735,0.029107512,0.0002012868,0.02910751262778958,49344,6905,0.1399359597924773,5285,0.1071052204928664
0,0,0,2054,43,2097,0.000197158,0.029182843,0.00017349904,0.02918284348339019,49323,6702,0.1358798126634633,5495,0.11140847069318574
0,0,0,2054,44,2098,0.000172084,0.02923,0.00015143392,0.029230000387337043,49302,6497,0.1317796438278366,5698,0.11557340473003123
0,0,0,2054,45,2099,0.000152229,0.029262071,0.00013396152,0.02926207131020963,49273,6307,0.12800113652507458,5901,0.11976132973433726
0,0,0,2054,46,2100,0.000136607,0.029292239,0.00012021416,0.029292239248423554,49246,6121,0.1242943589327052,6088,0.12362425374649717
0,0,0,1985,0,1985,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1985,1,1986,0.0,0.0,0.0,0.0,49377,0,0.0,0,0.0
0,0,0,1985,2,1987,0.0,0.0,0.0,0.0,49335,0,0.0,0,0.0
0,0,0,1985,3,1988,0.0,0.0,0.0,0.0,49303,0,0.0,0,0.0
0,0,0,1985,4,1989,0.0,0.0,0.0,0.0,49281,0,0.0,0,0.0
0,0,0,1985,5,1990,0.0,0.0,0.0,0.0,49271,0,0.0,0,0.0
0,0,0,1985,6,1991,0.0,0.0,0.0,0.0,49255,0,0.0,0,0.0
0,0,0,1985,7,1992,0.0,0.0,0.0,0.0,49242,0,0.0,0,0.0
0,0,0,1985,8,1993,0.000871879,0.0,0.000871879,0.0,49232,49,0.0009952876178095547,0,0.0
0,0,0,1985,9,1994,0.001715925,0.0,0.001715925,0.0,49215,134,0.002722747129940059,0,0.0
0,0,0,1985,10,1995,0.003374312,0.0,0.003374312,0.0,49203,295,0.005995569375851066,0,0.0
0,0,0,1985,11,1996,0.006586737,0.0,0.006586737,0.0,49190,595,0.012095954462289083,0,0.0
0,0,0,1985,12,1997,0.012384683,0.0,0.012384683,0.0,49180,1197,0.02433916226108174,0,0.0
0,0,0,1985,13,1998,0.021641655,0.0,0.021641655,0.0,49165,2191,0.04456422251601749,0,0.0
0,0,0,1985,14,1999,0.033954226,0.0,0.033954226,0.0,49149,3786,0.07703106879081975,0,0.0
0,0,0,1985,15,2000,0.046331334,0.016437296,0.046331334,0.016437296,49127,5776,0.11757282146273942,0,0.0
0,0,0,1985,16,2001,0.053980028,0.016899039,0.053980028,0.016899039,49099,7922,0.16134748161877024,103,0.0020978023992342
0,0,0,1985,17,2002,0.055004584,0.017373524,0.055004584,0.017373524,49073,10017,0.20412446762985756,239,0.004870295274387137
0,0,0,1985,18,2003,0.050613173,0.01786109,0.050613173,0.01786109,49027,11715,0.23894996634507518,411,0.008383135823117874
0,0,0,1985,19,2004,0.043358046,0.018362082,0.043358046,0.018362082,48970,13028,0.26604043291811313,642,0.013110067388196854
0,0,0,1985,20,2005,0.035656175,0.018876858,0.035656175,0.018876858,48903,13958,0.2854221622395354,912,0.01864916262805963
0,0,0,1985,21,2006,0.028901755,0.019405779,0.028901755,0.019405779,48841,14670,0.3003624004422514,1167,0.023893859667082983
0,0,0,1985,22,2007,0.023233509,0.019949219,0.023233509,0.019949219,48763,15062,0.30888173410167546,1426,0.029243483788938335
0,0,0,1985,23,2008,0.0185418,0.02050756,0.0185418,0.02050756,48697,15319,0.31457790007598,1726,0.03544366182721728
0,0,0,1985,24,2009,0.014705619,0.021081191,0.014705619,0.021081191,48631,15399,0.31664987353745555,2047,0.04209249244309186
0,0,0,1985,25,2010,0.011602606,0.021670513,0.011602606,0.021670513,48563,15398,0.3170726684924737,2378,0.04896732079978584
0,0,0,1985,26,2011,0.00911614,0.022275934,0.00911614,0.022275934,48508,15282,0.31504081800940054,2721,0.05609384019130865
0,0,0,1985,27,2012,0.007139807,0.022897873,0.007139807,0.022897873,48459,15140,0.3124290637446088,3098,0.0639303328587053
0,0,0,1985,28,2013,0.005684553,0.023536759,0.005684553,0.023536759,48407,14946,0.30875699795484124,3459,0.07145660751544199
0,0,0,1985,29,2014,0.004520645,0.02419303,0.004520645,0.02419303,48348,14697,0.3039836187639613,3808,0.07876230661040788
0,0,0,1985,30,2015,0.003594271,0.024867132,0.003594271,0.024867132,48295,14425,0.2986851640956621,4158,0.08609586913759189
0,0,0,1985,31,2016,0.002859802,0.025334882,0.002859802,0.025334882,48237,14102,0.2923481974417978,4515,0.09360034828036569
0,0,0,1985,32,2017,0.002279191,0.025805175,0.002279191,0.025805175,48163,13793,0.28638166227186845,4900,0.10173784855594543
0,0,0,1985,33,2018,0.001821156,0.026271703,0.001821156,0.026271703,48110,13452,0.27960922885055084,5260,0.10933277904801497
0,0,0,1985,34,2019,0.001460275,0.026727732,0.0012850420000000001,0.0434325645,48048,12852,0.2674825174825175,5625,0.11707042957042957
0,0,0,1985,35,2020,0.001176089,0.02716612,0.00103495832,0.040749179999999996,47959,12320,0.25688609020204756,6232,0.12994432744636042
0,0,0,1985,36,2021,0.000952268,0.027579354,0.00083799584,0.038611095600000006,47899,11817,0.24670661182905698,6765,0.14123468130858682
0,0,0,1985,37,2022,0.000775863,0.027959602,0.00068275944,0.036906674640000005,47822,11396,0.2383003638492744,7249,0.15158295345238593
0,0,0,1985,38,2023,0.000636665,0.028298792,0.0005602652000000001,0.035543282752,47751,10980,0.2299428284224414,7659,0.16039454671106365
0,0,0,1985,39,2024,0.000526658,0.028588705,0.00046345904000000005,0.034443671784,47667,10596,0.22229215180313425,8060,0.16908972664526822
