policy_number,race,gender,cohort,age,year,baseline_initiation_rate,baseline_cessation_rate,initiation_rate,cessation_rate,survivors,alive_smokers,smoking_prevalence,former_smokers,former_prevalence
0,0,0,1938,84,2022,0.000724094,0.078430065,0.0007160485111111112,0.07932242485066665,19000,806,0.04242105263157895,11516,0.6061052631578947
0,0,0,1938,85,2023,0.000769747,0.081078262,0.0007611942555555555,0.08181625435811554,17563,639,0.03638330581335763,10624,0.604908045322553
0,0,0,1938,86,2024,0.000818278,0.081078262,0.0008091860222222223,0.08166865588649244,16101,501,0.03111607974659959,9745,0.6052419104403454
0,0,0,1938,87,2025,0.000869865,0.081078262,0.0008601998333333334,0.08155057710919396,14712,381,0.025897226753670472,8775,0.5964518760195758
0,0,0,1938,88,2026,0.000924703,0.081078262,0.0009144285222222223,0.08145611408735517,13236,290,0.021909942580840135,7859,0.5937594439407676
0,0,0,1938,89,2027,0.000982995,0.081078262,0.0009720728333333334,0.08138054366988413,11818,211,0.017854120832628193,6963,0.5891859874767305
0,0,0,1938,90,2028,0.001044958,0.081078262,0.0010333473555555555,0.0813200873359073,10433,163,0.015623502348317837,6075,0.5822869740247292
0,0,0,1938,91,2029,0.001110823,0.081078262,0.0010984805222222223,0.08127172226872584,9123,99,0.010851693521867807,5238,0.5741532390660967
0,0,0,1938,92,2030,0.001180836,0.081078262,0.0011677156000000001,0.08126398385797681,7884,69,0.008751902587519025,4492,0.5697615423642821
0,0,0,1938,93,2031,0.001255257,0.081078262,0.0012413097000000001,0.08122683948638144,6744,45,0.0066725978647686835,3745,0.5553084223013048
0,0,0,1938,94,2032,0.001334363,0.081078262,0.0013195367444444445,0.08119712398910517,5658,29,0.005125486037469071,3137,0.5544361965358784
0,0,0,1938,95,2033,0.001418449,0.081078262,0.0014026884555555555,0.08117335159128412,4750,20,0.004210526315789474,2592,0.5456842105263158
0,0,0,1938,96,2034,0.001507827,0.081078262,0.0014910733666666667,0.08115433367302731,3917,12,0.0030635690579525147,2065,0.5271891753893285
0,0,0,1938,97,2035,0.001602829,0.081078262,0.001585019788888889,0.08113911933842184,3138,6,0.0019120458891013384,1628,0.5188017845761632
0,0,0,1938,98,2036,0.001703808,0.081078262,0.0016848768000000001,0.08112694787073747,2465,6,0.002434077079107505,1276,0.5176470588235295
0,0,0,1938,99,2037,0.001811139,0.081078262,0.0017910152333333335,0.08111721069658999,1937,6,0.003097573567372225,987,0.5095508518327311
0,0,0,1963,0,1963,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1963,1,1964,0.0,0.0,0.0,0.0,48515,0,0.0,0,0.0
0,0,0,1963,2,1965,0.0,0.0,0.0,0.0,48440,0,0.0,0,0.0
0,0,0,1963,3,1966,0.0,0.0,0.0,0.0,48382,0,0.0,0,0.0
0,0,0,1963,4,1967,0.0,0.0,0.0,0.0,48347,0,0.0,0,0.0
0,0,0,1963,5,1968,0.0,0.0,0.0,0.0,48321,0,0.0,0,0.0
0,0,0,1963,6,1969,0.0,0.0,0.0,0.0,48292,0,0.0,0,0.0
0,0,0,1963,7,1970,0.0,0.0,0.0,0.0,48266,0,0.0,0,0.0
0,0,0,1963,8,1971,0.001471035,0.0,0.001471035,0.0,48247,70,0.0014508674114452713,0,0.0
0,0,0,1963,9,1972,0.002833254,0.0,0.002833254,0.0,48222,173,0.0035875741362863425,0,0.0
0,0,0,1963,10,1973,0.005417545,0.0,0.005417545,0.0,48202,434,0.009003775776938717,0,0.0
0,0,0,1963,11,1974,0.010230106,0.0,0.010230106,0.0,48178,920,0.019095852878907384,0,0.0
0,0,0,1963,12,1975,0.018536312,0.0,0.018536312,0.0,48162,1784,0.03704165109422366,0,0.0
0,0,0,1963,13,1976,0.031143904,0.0,0.031143904,0.0,48146,3132,0.06505213309516886,0,0.0
0,0,0,1963,14,1977,0.046968799,0.0,0.046968799,0.0,48124,5183,0.1077009392402959,0,0.0
0,0,0,1963,15,1978,0.061737047,0.013408706,0.061737047,0.013408706,48095,7713,0.16037010084208336,0,0.0
0,0,0,1963,16,1979,0.069579749,0.013925761,0.069579749,0.013925761,48053,10339,0.21515826275154518,101,0.0021018458785091463
0,0,0,1963,17,1980,0.068939917,0.014438496,0.068939917,0.014438496,48004,12663,0.2637905174568786,247,0.005145404549620865
0,0,0,1963,18,1981,0.062016942,0.014947136,0.062016942,0.014947136,47935,14607,0.3047251486387817,458,0.009554605194534264
0,0,0,1963,19,1982,0.052180608,0.015452286,0.052180608,0.015452286,47858,16023,0.33480295875297755,663,0.013853483221196039
0,0,0,1963,20,1983,0.042311667,0.015954852,0.042311667,0.015954852,47779,17032,0.3564746018125118,913,0.01910881349546872
0,0,0,1963,21,1984,0.033931708,0.016456011,0.033931708,0.016456011,47715,17706,0.37107827727129833,1202,0.025191239652101016
0,0,0,1963,22,1985,0.027067136,0.016957211,0.027067136,0.016957211,47624,18126,0.380606416932639,1492,0.03132874181085167
0,0,0,1963,23,1986,0.021489413,0.017460174,0.021489413,0.017460174,47553,18340,0.3856749311294766,1813,0.03812588059638719
0,0,0,1963,24,1987,0.016990059,0.017966897,0.016990059,0.017966897,47479,18446,0.38850860380378693,2151,0.045304239769161106
0,0,0,1963,25,1988,0.013383928,0.018479656,0.013383928,0.018479656,47393,18409,0.38843289093326017,2475,0.052222902116346295
0,0,0,1963,26,1989,0.010510159,0.019001016,0.010510159,0.019001016,47313,18306,0.3869126878447784,2829,0.05979329148437005
0,0,0,1963,27,1990,0.008231516,0.01953384,0.008231516,0.01953384,47235,18103,0.3832539430507039,3187,0.06747115486397798
0,0,0,1963,28,1991,0.006433286,0.020080793,0.006433286,0.020080793,47135,17908,0.3799299883313886,3558,0.07548530815742018
0,0,0,1963,29,1992,0.005021747,0.020642738,0.005021747,0.020642738,47063,17633,0.3746679982151584,3899,0.08284639738223233
0,0,0,1963,30,1993,0.00391891,0.021220069,0.00391891,0.021220069,46980,17306,0.3683695189442316,4247,0.09040017028522776
0,0,0,1963,31,1994,0.003060399,0.021812334,0.003060399,0.021812334,46881,16981,0.36221496981719675,4626,0.09867536955269725
0,0,0,1963,32,1995,0.002393879,0.022415502,0.002393879,0.022415502,46767,16632,0.3556353839245622,4988,0.10665640301922295
0,0,0,1963,33,1996,0.001877337,0.023024176,0.001877337,0.023024176,46659,16270,0.34870014359501916,5354,0.11474742279088708
0,0,0,1963,34,1997,0.001477406,0.02363239,0.001477406,0.02363239,46576,15890,0.34116283064239095,5719,0.1227885606320852
0,0,0,1963,35,1998,0.001167814,0.024233603,0.001167814,0.024233603,46488,15476,0.33290311478230944,6098,0.13117363620719324
0,0,0,1963,36,1999,0.000928025,0.024820713,0.000928025,0.024820713,46413,15096,0.32525370047185054,6497,0.1399823325361429
0,0,0,1963,37,2000,0.000742083,0.025386091,0.000742083,0.025386091,46316,14676,0.3168667415148113,6840,0.1476811469038777
0,0,0,1963,38,2001,0.000597647,0.025921629,0.000597647,0.025921629,46221,14264,0.3086043140563813,7227,0.15635749983773609
0,0,0,1963,39,2002,0.000485209,0.02641882,0.000485209,0.02641882,46130,13868,0.30062865814003903,7609,0.16494688922610015
0,0,0,1963,40,2003,0.000397463,0.026868854,0.000397463,0.026868854,46025,13452,0.29227593699076587,7963,0.1730146659424226
0,0,0,1963,41,2004,0.000328804,0.027265853,0.000328804,0.027265853,45900,13046,0.2842265795206972,8333,0.18154684095860565
0,0,0,1963,42,2005,0.000274942,0.027616674,0.000274942,0.027616674,45800,12642,0.27602620087336244,8677,0.1894541484716157
0,0,0,1963,43,2006,0.000232593,0.027932086,0.000232593,0.027932086,45689,12278,0.26872989122108165,9023,0.19748736019610846
0,0,0,1963,44,2007,0.000199248,0.028223581,0.000199248,0.028223581,45575,11872,0.2604936917169501,9327,0.2046516730663741
0,0,0,1963,45,2008,0.000172991,0.02850325,0.000172991,0.02850325,45445,11523,0.2535592474419628,9669,0.2127626801628342
0,0,0,1963,46,2009,0.000152361,0.028783704,0.000152361,0.028783704,45315,11093,0.24479752841222555,9950,0.21957409246386406
0,0,0,1963,47,2010,0.000136248,0.029078052,0.000136248,0.029078052,45176,10748,0.2379139366035063,10287,0.22770940322295025
0,0,0,1963,48,2011,0.000123818,0.029399934,0.000123818,0.029399934,45031,10408,0.2311296662299305,10573,0.23479380870955563
0,0,0,1963,49,2012,0.000114451,0.029504274,0.000114451,0.029504274,44866,10035,0.2236660277270093,10819,0.24114028440244284
0,0,0,1963,50,2013,0.000109739,0.02966056,0.000109739,0.02966056,44692,9682,0.2166383245323548,11092,0.24818759509531907
0,0,0,1963,51,2014,0.000107168,0.029879737,0.000107168,0.029879737,44484,9334,0.2098282528549591,11316,0.25438359859724846
0,0,0,1963,52,2015,0.000106442,0.030160767,0.000106442,0.030160767,44267,8986,0.20299545937154087,11536,0.2606004472857885
0,0,0,1963,53,2016,0.000107322,0.030502974,0.000107322,0.030502974,44033,8631,0.19601208184770513,11762,0.26711784343560513
0,0,0,1963,54,2017,0.000109643,0.030906828,0.000109643,0.030906828,43772,8317,0.19000731060952206,11960,0.27323403088732523
0,0,0,1963,55,2018,0.000113284,0.03137309,0.00011026309333333333,0.035556168666666665,43526,7924,0.18205210678674816,12137,0.2788448283784405
0,0,0,1963,56,2019,0.000118151,0.031902798,0.00011500030666666667,0.03530576312,43252,7582,0.17529825210394895,12354,0.285628410246925
0,0,0,1963,57,2020,0.000124157,0.03249726,0.00012084614666666669,0.035270359519999996,42961,7229,0.16826889504434253,12552,0.29217196992621214
0,0,0,1963,58,2021,0.000131206,0.033158048,0.00012770717333333335,0.035421637410133336,42652,6895,0.16165713213917285,12724,0.298321297946169
0,0,0,1963,59,2022,0.000139178,0.033886995,0.00013546658666666668,0.0357376767536,42316,6603,0.15604026845637584,12882,0.3044238585877682
0,0,0,1963,60,2023,0.000147911,0.034686184,0.00014396670666666668,0.03620164650308266,41981,6298,0.15002024725471047,12985,0.30930659107691577
0,0,0,1963,61,2024,0.000157241,0.035559246,0.00015304790666666667,0.036802131731123205,41640,5973,0.14344380403458212,13075,0.3140009606147935
0,0,0,1963,62,2025,0.00016716,0.036513749,0.0001627024,0.03753474742323797,41276,5660,0.13712569047388312,13204,0.31989533869561004
0,0,0,1963,63,2026,0.000177704,0.037552274,0.00017296522666666666,0.038392304149585575,40882,5347,0.13079105718898293,13288,0.3250330218678147
0,0,0,1963,64,2027,0.000188914,0.038675803,0.00018387629333333332,0.03936793345429808,40485,5040,0.12449055205631715,13360,0.329998764974682
0,0,0,1963,65,2028,0.00020083,0.039885314,0.00019547453333333337,0.0404563343974023,40037,4748,0.11859030396882883,13432,0.3354896720533507
0,0,0,1963,66,2029,0.000213498,0.041181734,0.00021112580000000002,0.041378260889691744,39590,4425,0.11177064915382673,13473,0.34031321040666834
0,0,0,1963,67,2030,0.000226965,0.04256587,0.0002244431666666667,0.04272837579517847,39110,4154,0.10621324469445155,13505,0.3453081053439018
0,0,0,1963,68,2031,0.000241281,0.04403836,0.0002386001,0.04417286191357829,38604,3886,0.10066314371567713,13476,0.3490829965806652
0,0,0,1963,69,2032,0.0002565,0.045599597,0.00025365,0.045677588335525286,38046,3573,0.09391263207695948,13400,0.35220522525364034
0,0,0,1963,70,2033,0.000272679,0.04724967,0.00026964923333333335,0.047314320832180456,37435,3311,0.08844664084412983,13346,0.35651128622946443
0,0,0,1963,71,2034,0.000289877,0.048988289,0.00028665614444444446,0.04904191280140977,36777,3016,0.08200777659950513,13266,0.360714577045436
0,0,0,1963,72,2035,0.000308161,0.050814715,0.0003047369888888889,0.050859213442243686,36094,2725,0.07549731257272677,13167,0.36479747326425443
0,0,0,1963,73,2036,0.000327597,0.052727683,0.00032395703333333337,0.05276462190254613,35339,2490,0.07046039786072045,13034,0.3688276408500524
0,0,0,1963,74,2037,0.000348258,0.054725326,0.0003443884666666667,0.05475599669696834,34599,2256,0.06520419665308246,12852,0.3714558224226134
0,0,0,1963,75,2038,0.000370222,0.056805098,0.00036610842222222227,0.0568305670407438,33815,2009,0.059411503770516044,12645,0.37394647345852433
0,0,0,1963,76,2039,0.000393571,0.0589637,0.0003891979888888889,0.05898484949440216,32957,1792,0.05437388111782019,12436,0.37734017052522983
0,0,0,1963,77,2040,0.000418392,0.061197001,0.0004137432,0.06121456143979707,32074,1603,0.049978175469227414,12158,0.37906092161875665
0,0,0,1963,78,2041,0.000444778,0.06349997,0.00043983602222222225,0.06351038215729136,31125,1417,0.04552610441767068,11847,0.38062650602409637
0,0,0,1963,79,2042,0.000472827,0.06586661,0.0004675733666666667,0.06587525017420569,30114,1246,0.04137610413761041,11526,0.38274556684598526
0,0,0,1963,80,2043,0.000502644,0.068289895,0.0004970590666666667,0.06829706144247259,29096,1093,0.037565301072312346,11139,0.38283612867748146
0,0,0,1963,81,2044,0.000534341,0.070761719,0.0005284038777777779,0.07076765967146802,27984,942,0.03366209262435677,10708,0.3826472269868496
0,0,0,1963,82,2045,0.000568035,0.073274935,0.0005617235,0.07327985633115845,26787,801,0.029902564676895508,10259,0.38298428342106244
0,0,0,1963,83,2046,0.000603852,0.075830079,0.0005971425333333334,0.07583415335290696,25508,678,0.026579896503057865,9731,0.38148816057707385
0,0,0,1963,84,2047,0.000641927,0.078430065,0.0006347944777777779,0.07843343624019955,24179,551,0.02278837007320402,9218,0.38123991893792136
0,0,0,1963,85,2048,0.000682402,0.081078262,0.0006748197555555556,0.08108105005630126,22798,441,0.019343802087902446,8615,0.37788402491446615
0,0,0,1963,86,2049,0.000725426,0.081078262,0.0007173657111111112,0.08108049244504101,21348,357,0.016722878021360316,8042,0.37670976203859846
0,0,0,1963,87,2050,0.000771161,0.081078262,0.0007625925444444445,0.08108004635603282,19895,280,0.014073887911535563,7393,0.3716009047499372
0,0,0,1963,88,2051,0.000819778,0.081078262,0.0008106693555555556,0.08107968948482625,18284,216,0.011813607525705535,6723,0.36769853423758475
0,0,0,1963,89,2052,0.000871457,0.081078262,0.0008617741444444444,0.081079403987861,16732,171,0.01021993784365288,6086,0.3637341620846283
0,0,0,1963,90,2053,0.000926391,0.081078262,0.0009160977666666667,0.08107917559028881,15133,141,0.009317385845503205,5437,0.3592810414326307
0,0,0,1963,91,2054,0.000984785,0.081078262,0.0009738429444444445,0.08107899287223104,13587,108,0.007948774563921396,4763,0.3505556782218297
0,0,0,1963,92,2055,0.001046856,0.081078262,0.0010352242666666668,0.08107896363734178,12007,78,0.006496210543849421,4150,0.3456317148330141
0,0,0,1963,93,2056,0.001112836,0.081078262,0.0011004711555555556,0.08107882330987343,10488,60,0.005720823798627002,3582,0.341533180778032
0,0,0,1963,94,2057,0.001182969,0.081078262,0.0011698249000000002,0.08107871104789875,9099,41,0.004505989669194417,3051,0.3353115727002967
0,0,0,1963,95,2058,0.001257518,0.081078262,0.0012435455777777779,0.081078621238319,7809,27,0.0034575489819439107,2518,0.3224484569086951
0,0,0,1963,96,2059,0.001336759,0.081078262,0.0013219061222222224,0.08107854939065519,6512,20,0.003071253071253071,2092,0.32125307125307123
0,0,0,1963,97,2060,0.001420987,0.081078262,0.0014051982555555557,0.08107849191252416,5408,11,0.0020340236686390532,1671,0.30898668639053256
0,0,0,1963,98,2061,0.001510515,0.081078262,0.0014937315,0.08107844593001932,4356,7,0.0016069788797061523,1338,0.3071625344352617
0,0,0,1963,99,2062,0.001605675,0.081078262,0.0015878341666666668,0.08107840914401546,3512,8,0.002277904328018223,1038,0.2955580865603645
0,0,0,1981,0,1981,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1981,1,1982,0.0,0.0,0.0,0.0,49326,0,0.0,0,0.0
0,0,0,1981,2,1983,0.0,0.0,0.0,0.0,49272,0,0.0,0,0.0
0,0,0,1981,3,1984,0.0,0.0,0.0,0.0,49244,0,0.0,0,0.0
0,0,0,1981,4,1985,0.0,0.0,0.0,0.0,49219,0,0.0,0,0.0
0,0,0,1981,5,1986,0.0,0.0,0.0,0.0,49203,0,0.0,0,0.0
0,0,0,1981,6,1987,0.0,0.0,0.0,0.0,49191,0,0.0,0,0.0
0,0,0,1981,7,1988,0.0,0.0,0.0,0.0,49173,0,0.0,0,0.0
0,0,0,1981,8,1989,0.001022943,0.0,0.001022943,0.0,49164,57,0.001159384915792043,0,0.0
0,0,0,1981,9,1990,0.002012815,0.0,0.002012815,0.0,49149,146,0.0029705589126940526,0,0.0
0,0,0,1981,10,1991,0.003957241,0.0,0.003957241,0.0,49138,346,0.007041393626114209,0,0.0
0,0,0,1981,11,1992,0.00772124,0.0,0.00772124,0.0,49125,690,0.014045801526717557,0,0.0
0,0,0,1981,12,1993,0.014506339,0.0,0.014506339,0.0,49116,1404,0.028585389689714146,0,0.0
0,0,0,1981,13,1994,0.025317168,0.0,0.025317168,0.0,49108,2546,0.05184491325242323,0,0.0
0,0,0,1981,14,1995,0.039654299,0.0,0.039654299,0.0,49092,4359,0.08879247127841604,0,0.0
0,0,0,1981,15,1996,0.054018243,0.016437296,0.054018243,0.016437296,49060,6605,0.1346310640032613,0,0.0
0,0,0,1981,16,1997,0.062870623,0.016899039,0.062870623,0.016899039,49028,9081,0.18522069021783472,125,0.002549563514726279
0,0,0,1981,17,1998,0.064055019,0.017373524,0.064055019,0.017373524,48992,11417,0.23303804702808623,289,0.0058989222730241675
0,0,0,1981,18,1999,0.058976187,0.01786109,0.058976187,0.01786109,48946,13278,0.27127855187349326,509,0.010399215461937646
0,0,0,1981,19,2000,0.050572077,0.018362082,0.050572077,0.018362082,48888,14804,0.3028145966290296,759,0.015525282277859598
0,0,0,1981,20,2001,0.041632322,0.018876858,0.041632322,0.018876858,48819,15870,0.325078350642168,1018,0.020852536922100002
0,0,0,1981,21,2002,0.033776865,0.019405779,0.033776865,0.019405779,48758,16566,0.33975962918905617,1295,0.026559744042003362
0,0,0,1981,22,2003,0.027173479,0.019949219,0.027173479,0.019949219,48680,17028,0.3497945768282662,1624,0.033360723089564503
0,0,0,1981,23,2004,0.021700016,0.02050756,0.021700016,0.02050756,48613,17282,0.35550161479439657,1972,0.04056528089194249
0,0,0,1981,24,2005,0.017219428,0.021081191,0.017219428,0.021081191,48553,17387,0.35810351574568,2331,0.04800939179865302
0,0,0,1981,25,2006,0.013591733,0.021670513,0.013591733,0.021670513,48474,17365,0.35823327969633206,2684,0.05536988901266658
0,0,0,1981,26,2007,0.010682618,0.022275934,0.010682618,0.022275934,48398,17243,0.3562750526881276,3056,0.06314310508698706
0,0,0,1981,27,2008,0.008368938,0.022897873,0.008368938,0.022897873,48340,17055,0.35281340504757963,3451,0.07139015308233347
0,0,0,1981,28,2009,0.006541674,0.023536759,0.006541674,0.023536759,48281,16833,0.3486464654833164,3843,0.07959652865516456
0,0,0,1981,29,2010,0.00510696,0.02419303,0.00510696,0.02419303,48236,16491,0.341881582220748,4244,0.08798407828178124
0,0,0,1981,30,2011,0.003985778,0.024867132,0.003985778,0.024867132,48172,16149,0.3352362368180686,4666,0.09686124719754215
0,0,0,1981,31,2012,0.003112843,0.025334882,0.003112843,0.025334882,48102,15796,0.32838551411583716,5092,0.10585838426676646
0,0,0,1981,32,2013,0.002480937,0.025805175,0.002480937,0.025805175,48030,15408,0.3207995003123048,5495,0.11440766187799292
0,0,0,1981,33,2014,0.001982408,0.026271703,0.001982408,0.026271703,47961,15046,0.31371322532891305,5924,0.12351702424886887
0,0,0,1981,34,2015,0.001589604,0.026727732,0.001589604,0.026727732,47899,14644,0.3057266331238648,6309,0.1317146495751477
0,0,0,1981,35,2016,0.001280269,0.02716612,0.001280269,0.02716612,47809,14279,0.29866761488422683,6708,0.1403083101508084
0,0,0,1981,36,2017,0.001036634,0.027579354,0.001036634,0.027579354,47732,13857,0.29030838850247215,7066,0.1480348613089751
0,0,0,1981,37,2018,0.000844609,0.027959602,0.0008220860933333333,0.03184288005555556,47654,13405,0.28129852688126916,7480,0.15696478784572124
0,0,0,1981,38,2019,0.000693083,0.028298792,0.0006746007866666667,0.03144310222222222,47582,12961,0.2723929216930772,7912,0.16628136690345088
0,0,0,1981,39,2020,0.000573331,0.028588705,0.0005580421733333333,0.03112992322222222,47500,12586,0.2649684210526316,8332,0.17541052631578946
0,0,0,1981,40,2021,0.000478529,0.028821091,0.0004657682266666667,0.030870590804444445,47424,12205,0.2573591430499325,8692,0.18328272604588394
0,0,0,1981,41,2022,0.000403351,0.028991112,0.0003925949733333333,0.03064038414933333,47350,11844,0.2501372756071806,9048,0.19108764519535376
0,0,0,1981,42,2023,0.000343653,0.029107512,0.00033448892000000004,0.030432227212799996,47266,11474,0.24275377649896332,9379,0.19843016121524987
0,0,0,1981,43,2024,0.000296217,0.029182843,0.00028831788,0.030202857292718936,47195,11096,0.23510965144612778,9721,0.20597520923826676
0,0,0,1981,44,2025,0.000258547,0.02923,0.0002516524133333333,0.030047330039466667,47117,10718,0.22747628244582635,10060,0.21351104696818557
0,0,0,1981,45,2026,0.000228718,0.029262071,0.00022261885333333333,0.029916652447699116,47017,10362,0.22038837016398324,10393,0.22104770614883978
0,0,0,1981,46,2027,0.000205249,0.029292239,0.00019977569333333336,0.0298164440355484,46908,10018,0.21356698217788012,10697,0.22804212501065915
0,0,0,1981,47,2028,0.000187011,0.029333751,0.00018202404,0.029753709337380023,46814,9656,0.20626308369291238,10985,0.234652027171359
0,0,0,1981,48,2029,0.000173162,0.029399934,0.0001685443466666667,0.029736658680092155,46696,9326,0.199717320541374,11293,0.24184084289874935
0,0,0,1981,49,2030,0.000163088,0.029504274,0.00015873898666666667,0.029774609769434073,46562,9043,0.19421416605815903,11551,0.24807783170825995
0,0,0,1981,50,2031,0.000156374,0.02966056,0.00015220402666666667,0.029877974204042312,46427,8748,0.1884248389945506,11773,0.25358089043013765
0,0,0,1981,51,2032,0.000152709,0.029879737,0.00014863676,0.030054953630754076,46269,8417,0.18191445676370788,11985,0.2590287233352785
0,0,0,1981,52,2033,0.000151675,0.030160767,0.00014763033333333331,0.03030225868648168,46116,8128,0.17625119264463526,12219,0.2649622690606297
0,0,0,1981,53,2034,0.00015293,0.030502974,0.00014885186666666666,0.030617451651950074,45920,7834,0.17060104529616724,12409,0.2702308362369338
0,0,0,1981,54,2035,0.000156236,0.030906828,0.00015206970666666668,0.030999622652709332,45718,7543,0.1649897195852837,12620,0.2760400717441708
0,0,0,1981,55,2036,0.000161425,0.03137309,0.00015712033333333336,0.03144844564609785,45545,7234,0.1588319244703041,12810,0.2812602920188824
0,0,0,1981,56,2037,0.00016836,0.031902798,0.00016387040000000002,0.03196410036978555,45315,6925,0.15281915480525213,12996,0.28679245283018867
0,0,0,1981,57,2038,0.000176917,0.03249726,0.00017219921333333333,0.03254721571985973,45089,6666,0.14784093681385704,13178,0.29226640644059526
0,0,0,1981,58,2039,0.000186961,0.033158048,0.00018197537333333334,0.03319882520169599,44840,6411,0.1429750223015165,13300,0.2966101694915254
0,0,0,1981,59,2040,0.000198319,0.033886995,0.00019303049333333335,0.033920333918623584,44577,6129,0.1374924288310115,13430,0.30127644300872647
0,0,0,1981,60,2041,0.000210762,0.034686184,0.00020514168,0.03471348414545671,44285,5870,0.13255052500846787,13527,0.30545331376312523
0,0,0,1981,61,2042,0.000224056,0.035559246,0.00021808117333333335,0.03558163583886221,43956,5599,0.12737737737737737,13632,0.3101283101283101
0,0,0,1981,62,2043,0.000238189,0.036513749,0.00023183729333333335,0.036532141672473754,43660,5328,0.12203389830508475,13761,0.3151855245075584
0,0,0,1981,63,2044,0.000253212,0.037552274,0.00024645968,0.03756740663787461,43365,5049,0.11643030093393289,13880,0.3200737922287559
0,0,0,1981,64,2045,0.000269183,0.038675803,0.0002620047866666667,0.038688271313824275,43036,4774,0.11093038386467144,13950,0.3241472255785854
0,0,0,1981,65,2046,0.000286161,0.039885314,0.00027853004000000003,0.03989560058899585,42653,4516,0.10587766393923054,14046,0.32930860666307177
0,0,0,1981,66,2047,0.00030421,0.041181734,0.00030082988888888894,0.041185274313708733,42302,4273,0.10101177249302633,14082,0.3328920618410477
0,0,0,1981,67,2048,0.000323397,0.04256587,0.00031980370000000004,0.04256879744415445,41912,4010,0.09567665585035312,14102,0.3364668829929376
0,0,0,1981,68,2049,0.000343793,0.04403836,0.0003399730777777778,0.04404078297107148,41478,3751,0.09043348281016443,14145,0.34102415738463765
0,0,0,1981,69,2050,0.000365475,0.045599597,0.00036141416666666664,0.045601001966998435,41010,3528,0.08602779809802487,14173,0.34559863447939526
0,0,0,1981,70,2051,0.000388524,0.04724967,0.00038420706666666667,0.04725083464585487,40519,3253,0.08028332387275106,14157,0.3493916434265406
0,0,0,1981,71,2052,0.000413026,0.048988289,0.00040843682222222225,0.04898925500052819,39970,3044,0.07615711783837878,14145,0.35389041781336
0,0,0,1981,72,2053,0.000439073,0.050814715,0.00043419441111111113,0.05081551661267163,39426,2819,0.07150103992289353,14076,0.35702328412722567
0,0,0,1981,73,2054,0.000466761,0.052727683,0.0004615747666666667,0.052728348432110966,38844,2598,0.06688291628050665,13997,0.36033879106168265
0,0,0,1981,74,2055,0.000496195,0.054725326,0.0004906817222222222,0.05472587851415775,38221,2365,0.06187697862431647,13893,0.363491274430287
0,0,0,1981,75,2056,0.000527484,0.056805098,0.0005216230666666667,0.056805556809449605,37511,2156,0.05747647356775346,13758,0.36677241342539524
0,0,0,1981,76,2057,0.000560745,0.0589637,0.0005545145,0.058964080995420436,36809,1978,0.05373685783368198,13574,0.3687685077019207
0,0,0,1981,77,2058,0.000596102,0.061197001,0.0005894786444444445,0.061197317340760504,36048,1803,0.05001664447403462,13374,0.3710053262316911
0,0,0,1981,78,2059,0.000633687,0.06349997,0.0006266460333333333,0.06350015756875078,35217,1597,0.0453474174404407,13088,0.3716386972200926
0,0,0,1981,79,2060,0.00067364,0.06586661,0.0006661551111111111,0.06586676564754133,34258,1435,0.041888026154474865,12814,0.3740440189152899
0,0,0,1981,80,2061,0.00071611,0.068289895,0.0007081532222222223,0.0682900240991506,33285,1256,0.037734715337238996,12492,0.37530419107706176
0,0,0,1981,81,2062,0.000761256,0.070761719,0.0007527976,0.07076182601762325,32287,1093,0.03385263418713414,12135,0.3758478644655744
0,0,0,1981,82,2063,0.000809246,0.073274935,0.0008002543777777778,0.07327502365482068,31110,934,0.030022500803600128,11727,0.37695274831243974
0,0,0,1981,83,2064,0.000860258,0.075830079,0.0008506995777777779,0.07583015239701692,29855,811,0.027164629040361748,11286,0.3780271311338134
0,0,0,1981,84,2065,0.000914484,0.078430065,0.0009043230666666667,0.07843012573086443,28584,698,0.02441925552756787,10769,0.376749230338651
0,0,0,1981,85,2066,0.000972124,0.081078262,0.0009613226222222222,0.08107831222515728,27216,564,0.02072310405643739,10164,0.3734567901234568
0,0,0,1981,86,2067,0.001033394,0.081078262,0.0010219118444444444,0.08107830218012582,25685,481,0.018726883394977613,9602,0.3738368697683473
0,0,0,1981,87,2068,0.001098521,0.081078262,0.0010863152111111113,0.08107829414410066,24206,394,0.016276956126580186,8937,0.36920598198793686
0,0,0,1981,88,2069,0.001167748,0.081078262,0.001154773022222222,0.08107828771528053,22568,316,0.014002126905352711,8275,0.36666962070187875
0,0,0,1981,89,2070,0.001241333,0.081078262,0.0012275404111111111,0.08107828257222442,20889,254,0.012159509789841544,7619,0.36473742160945954
0,0,0,1981,90,2071,0.001319548,0.081078262,0.0013048863555555556,0.08107827845777954,19162,202,0.010541697108861287,6949,0.36264481786869845
0,0,0,1981,91,2072,0.001402685,0.081078262,0.0013870996111111113,0.08107827516622364,17469,164,0.009388058847100578,6241,0.35726143454118725
0,0,0,1981,92,2073,0.001491053,0.081078262,0.0014744857444444444,0.08107827463957468,15676,127,0.008101556519520286,5593,0.3567874457769839
0,0,0,1981,93,2074,0.001584978,0.081078262,0.0015673671333333334,0.08107827211165976,14020,101,0.007203994293865906,4880,0.34807417974322397
