policy_number,race,gender,cohort,age,year,baseline_initiation_rate,baseline_cessation_rate,initiation_rate,cessation_rate,survivors,alive_smokers,smoking_prevalence,former_smokers,former_prevalence
0,0,0,1922,66,1988,0.000437408,0.051981184,0.000437408,0.051981184,31630,7512,0.23749604805564337,16937,0.5354726525450522
0,0,0,1922,67,1989,0.000456084,0.053327503,0.000456084,0.053327503,30956,6891,0.22260627988112158,16999,0.5491342550717146
0,0,0,1922,68,1990,0.000475815,0.054698707,0.000475815,0.054698707,30257,6283,0.2076544270747265,16985,0.5613577023498695
0,0,0,1922,69,1991,0.000496446,0.056101718,0.000496446,0.056101718,29527,5760,0.195075693433129,16921,0.5730687167677041
0,0,0,1922,70,1992,0.00051797,0.057538525,0.00051797,0.057538525,28744,5193,0.18066379070414695,16766,0.5832869468410798
0,0,0,1922,71,1993,0.000540427,0.059009829,0.000540427,0.059009829,27904,4690,0.1680762614678899,16550,0.5931049311926605
0,0,0,1922,72,1994,0.000563857,0.06051634,0.000563857,0.06051634,26995,4202,0.15565845526949434,16226,0.601074273013521
0,0,0,1922,73,1995,0.000588303,0.062058776,0.000588303,0.062058776,26005,3806,0.14635646990963277,15902,0.6114977888867525
0,0,0,1922,74,1996,0.000613808,0.063637862,0.000613808,0.063637862,25094,3358,0.13381684864907947,15507,0.6179564836215828
0,0,0,1922,75,1997,0.000640418,0.065254332,0.000640418,0.065254332,24079,2932,0.12176585406370696,15103,0.6272270443124714
0,0,0,1922,76,1998,0.000668181,0.066908928,0.000668181,0.066908928,23040,2576,0.11180555555555556,14621,0.6345920138888889
0,0,0,1922,77,1999,0.000697147,0.0686024,0.000697147,0.0686024,21958,2227,0.10142089443483013,14055,0.6400856179979961
0,0,0,1922,78,2000,0.000727368,0.070335503,0.000727368,0.070335503,20822,1920,0.0922101623283066,13434,0.6451829795408702
0,0,0,1922,79,2001,0.000758898,0.072108999,0.000758898,0.072108999,19656,1609,0.08185795685795685,12761,0.6492165242165242
0,0,0,1922,80,2002,0.000791794,0.073923658,0.000791794,0.073923658,18466,1368,0.07408209682660023,12114,0.6560164626881837
0,0,0,1922,81,2003,0.000826116,0.075780254,0.000826116,0.075780254,17331,1108,0.06393168311118805,11364,0.6557036524147482
0,0,0,1922,82,2004,0.000861923,0.077679567,0.000861923,0.077679567,16078,907,0.05641248911556164,10549,0.6561139445204628
0,0,0,1922,83,2005,0.000899282,0.079622383,0.000899282,0.079622383,14784,694,0.046942640692640696,9776,0.6612554112554112
0,0,0,1922,84,2006,0.000938259,0.08160949,0.000938259,0.08160949,13571,534,0.0393486110087687,8972,0.6611156141772898
0,0,0,1922,85,2007,0.000978924,0.083641682,0.000978924,0.083641682,12339,429,0.03476780938487722,8127,0.6586433260393874
0,0,0,1922,86,2008,0.00102135,0.083641682,0.00102135,0.083641682,11152,329,0.029501434720229557,7310,0.6554878048780488
0,0,0,1922,87,2009,0.001065612,0.083641682,0.001065612,0.083641682,10028,261,0.026027124052652572,6482,0.6463901076984444
0,0,0,1922,88,2010,0.001111792,0.083641682,0.001111792,0.083641682,8883,182,0.02048857368006304,5739,0.646065518405944
0,0,0,1922,89,2011,0.001159971,0.083641682,0.001159971,0.083641682,7832,126,0.016087844739530132,5046,0.6442798774259448
0,0,0,1922,90,2012,0.001210235,0.083641682,0.001210235,0.083641682,6845,82,0.01197954711468225,4356,0.6363769174579985
0,0,0,1922,91,2013,0.00128651,0.083641682,0.00128651,0.083641682,5919,62,0.010474742355127555,3733,0.6306808582530833
0,0,0,1922,92,2014,0.001367587,0.083641682,0.001367587,0.083641682,5064,50,0.009873617693522907,3128,0.617693522906793
0,0,0,1922,93,2015,0.001453767,0.083641682,0.001453767,0.083641682,4233,33,0.007795889440113395,2590,0.6118592015119301
0,0,0,1922,94,2016,0.001545371,0.083641682,0.001545371,0.083641682,3515,25,0.007112375533428165,2099,0.5971550497866287
0,0,0,1922,95,2017,0.001642739,0.083641682,0.001642739,0.083641682,2878,15,0.005211952744961779,1699,0.5903405142460042
0,0,0,1922,96,2018,0.001746234,0.083641682,0.0017365327,0.08503571003333332,2335,11,0.004710920770877944,1337,0.5725910064239829
0,0,0,1922,97,2019,0.001856239,0.083641682,0.001845926561111111,0.08475690442666667,1840,9,0.004891304347826087,1038,0.5641304347826087
0,0,0,1922,98,2020,0.001973163,0.083641682,0.0019622009833333335,0.08453385994133332,1434,4,0.002789400278940028,779,0.5432357043235704
0,0,0,1922,99,2021,0.00209744,0.083641682,0.0020857875555555555,0.08435542435306666,1077,4,0.003714020427112349,602,0.5589600742804085
0,0,0,1978,0,1978,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1978,1,1979,0.0,0.0,0.0,0.0,49214,0,0.0,0,0.0
0,0,0,1978,2,1980,0.0,0.0,0.0,0.0,49154,0,0.0,0,0.0
0,0,0,1978,3,1981,0.0,0.0,0.0,0.0,49114,0,0.0,0,0.0
0,0,0,1978,4,1982,0.0,0.0,0.0,0.0,49088,0,0.0,0,0.0
0,0,0,1978,5,1983,0.0,0.0,0.0,0.0,49076,0,0.0,0,0.0
0,0,0,1978,6,1984,0.0,0.0,0.0,0.0,49059,0,0.0,0,0.0
0,0,0,1978,7,1985,0.0,0.0,0.0,0.0,49045,0,0.0,0,0.0
0,0,0,1978,8,1986,0.001010557,0.0,0.001010557,0.0,49039,56,0.0011419482452741695,0,0.0
0,0,0,1978,9,1987,0.001981934,0.0,0.001981934,0.0,49023,142,0.0028965995553107723,0,0.0
0,0,0,1978,10,1988,0.003889745,0.0,0.003889745,0.0,49010,327,0.006672107733115691,0,0.0
0,0,0,1978,11,1989,0.007584468,0.0,0.007584468,0.0,48998,674,0.013755663496469244,0,0.0
0,0,0,1978,12,1990,0.01424719,0.0,0.01424719,0.0,48983,1383,0.028234285364310066,0,0.0
0,0,0,1978,13,1991,0.024862373,0.0,0.024862373,0.0,48966,2516,0.05138259200261406,0,0.0
0,0,0,1978,14,1992,0.038936733,0.0,0.038936733,0.0,48950,4290,0.08764044943820225,0,0.0
0,0,0,1978,15,1993,0.05303363,0.016005562,0.05303363,0.016005562,48921,6506,0.13298992252815764,0,0.0
0,0,0,1978,16,1994,0.061719546,0.01645538,0.061719546,0.01645538,48881,8946,0.18301589574681368,114,0.00233219451320554
0,0,0,1978,17,1995,0.062881562,0.016917623,0.062881562,0.016917623,48834,11222,0.2297989105950772,276,0.005651799975426957
0,0,0,1978,18,1996,0.05789852,0.017392621,0.05789852,0.017392621,48777,13072,0.2679951616540583,486,0.009963712405436989
0,0,0,1978,19,1997,0.049651879,0.017880712,0.049651879,0.017880712,48713,14556,0.2988114055796194,723,0.014842033953975325
0,0,0,1978,20,1998,0.040878206,0.018382245,0.040878206,0.018382245,48636,15626,0.321284645118842,981,0.02017024426350851
0,0,0,1978,21,1999,0.033167477,0.018897575,0.033167477,0.018897575,48571,16313,0.3358588458133454,1245,0.025632579110992156
0,0,0,1978,22,2000,0.026684875,0.019427065,0.026684875,0.019427065,48501,16775,0.3458691573369621,1546,0.031875631430279786
0,0,0,1978,23,2001,0.021310921,0.019971089,0.021310921,0.019971089,48434,17020,0.3514060370813891,1863,0.03846471486971962
0,0,0,1978,24,2002,0.016911381,0.020530029,0.016911381,0.020530029,48363,17138,0.35436180551247853,2224,0.04598556747927134
0,0,0,1978,25,2003,0.013349037,0.021104275,0.013349037,0.021104275,48277,17138,0.35499306087785076,2583,0.05350373884044162
0,0,0,1978,26,2004,0.010492153,0.021694228,0.010492153,0.021694228,48211,17008,0.35278255999668123,2931,0.060795254195100706
0,0,0,1978,27,2005,0.008219902,0.022300297,0.008219902,0.022300297,48141,16866,0.3503458590390727,3324,0.06904717392659064
0,0,0,1978,28,2006,0.006425289,0.022922901,0.006425289,0.022922901,48079,16650,0.3463050396222883,3682,0.07658229164500094
0,0,0,1978,29,2007,0.005016167,0.023562468,0.005016167,0.023562468,48014,16358,0.34069229807972673,4071,0.08478777023368184
0,0,0,1978,30,2008,0.003914959,0.024219437,0.003914959,0.024219437,47946,16030,0.33433445960038377,4450,0.09281274767446711
0,0,0,1978,31,2009,0.003057559,0.024893288,0.003057559,0.024893288,47868,15701,0.32800618367176404,4836,0.10102782652293808
0,0,0,1978,32,2010,0.002391806,0.025579424,0.002391806,0.025579424,47784,15337,0.32096517662816004,5219,0.10922065963502428
0,0,0,1978,33,2011,0.001875802,0.026271703,0.001875802,0.026271703,47715,14958,0.31348632505501417,5616,0.11769883684375983
0,0,0,1978,34,2012,0.001476254,0.026727732,0.001476254,0.026727732,47653,14584,0.3060457893521919,6015,0.12622500157387784
0,0,0,1978,35,2013,0.00118896,0.02716612,0.00118896,0.02716612,47556,14212,0.2988476743208007,6393,0.13443098662629321
0,0,0,1978,36,2014,0.000962691,0.027579354,0.000962691,0.027579354,47493,13799,0.29054808076979766,6755,0.1422314867454151
0,0,0,1978,37,2015,0.000784356,0.027959602,0.000784356,0.027959602,47405,13413,0.28294483704250606,7148,0.15078578209049678
0,0,0,1978,38,2016,0.000643636,0.028298792,0.000643636,0.028298792,47327,12990,0.27447334502503856,7513,0.1587465928539734
0,0,0,1978,39,2017,0.000532425,0.028588705,0.000532425,0.028588705,47241,12600,0.26671746999428464,7916,0.16756630892656801
0,0,0,1978,40,2018,0.000444384,0.028821091,0.00043845888,0.030822555652777778,47163,12210,0.25888938362699576,8276,0.17547653881220449
0,0,0,1978,41,2019,0.000374569,0.028991112,0.00036957474666666666,0.030601729333333334,47068,11834,0.25142347242287755,8643,0.18362794255120252
0,0,0,1978,42,2020,0.00031913,0.029107512,0.00031487493333333334,0.0304011792,46995,11471,0.24408979678689222,8986,0.19121183104585593
0,0,0,1978,43,2021,0.000275078,0.029182843,0.00027141029333333335,0.030178950707733333,46923,11074,0.23600366557977964,9308,0.19836753830743986
0,0,0,1978,44,2022,0.000240097,0.02923,0.00023689570666666666,0.030028173866666664,46836,10732,0.22913997779485865,9664,0.20633700572209412
0,0,0,1978,45,2023,0.000212396,0.029262071,0.00020956405333333333,0.029901310695018665,46746,10398,0.22243614426902836,9948,0.21280965216275188
0,0,0,1978,46,2024,0.000190601,0.029292239,0.0001880596533333333,0.029804157980027737,46640,10083,0.21618782161234992,10236,0.21946826758147514
0,0,0,1978,47,2025,0.000173665,0.029333751,0.00017134946666666668,0.02974386656384768,46541,9755,0.20960013751316045,10493,0.2254571238263037
0,0,0,1978,48,2026,0.000160804,0.029399934,0.00015865994666666665,0.0297287666954025,46405,9446,0.20355565133067557,10765,0.23197931257407606
0,0,0,1978,49,2027,0.000151449,0.029504274,0.00014942968000000002,0.029768273774837966,46277,9128,0.19724701255483285,11003,0.2377638999935173
0,0,0,1978,50,2028,0.000145214,0.02966056,0.00014327781333333336,0.029872878558635074,46124,8804,0.1908767669759778,11243,0.24375596218888215
0,0,0,1978,51,2029,0.000141811,0.029879737,0.00013992018666666666,0.030050846990970773,45962,8443,0.18369522649144945,11502,0.2502502066924851
0,0,0,1978,52,2030,0.000140851,0.030160767,0.00013897298666666667,0.030298942475079766,45817,8136,0.1775760089049916,11776,0.2570225025645503
0,0,0,1978,53,2031,0.000142016,0.030502974,0.00014012245333333334,0.030614768581982497,45619,7823,0.1714855652250159,11983,0.2626756395361582
0,0,0,1978,54,2032,0.000145086,0.030906828,0.00014315152,0.03099744777803646,45401,7514,0.165502962489813,12176,0.26818792537609304
0,0,0,1978,55,2033,0.000149904,0.03137309,0.00014790528,0.03144667949814243,45214,7229,0.15988410669261732,12379,0.2737868801698589
0,0,0,1978,56,2034,0.000156345,0.031902798,0.0001542604,0.031962663595493705,45002,6941,0.1542375894404693,12534,0.2785209546242389
0,0,0,1978,57,2035,0.000164292,0.03249726,0.00016210144,0.03254604488267552,44760,6668,0.1489722966934763,12678,0.2832439678284182
0,0,0,1978,58,2036,0.000173619,0.033158048,0.00017130408,0.03319786948603124,44478,6376,0.14335176941409236,12826,0.2883672827015603
0,0,0,1978,59,2037,0.000184166,0.033886995,0.00018171045333333335,0.03391955253771834,44220,6085,0.13760741745816374,12969,0.29328358208955224
0,0,0,1978,60,2038,0.000195722,0.034686184,0.00019311237333333335,0.03471284429829757,43905,5827,0.13271836920624075,13079,0.2978931784534791
0,0,0,1978,61,2039,0.000208067,0.035559246,0.00020529277333333336,0.03558111107701387,43595,5536,0.126987039798142,13174,0.3021906181901594
0,0,0,1978,62,2040,0.000221191,0.036513749,0.00021824178666666666,0.03653171059421266,43285,5260,0.12152015709830195,13304,0.30735820723114243
0,0,0,1978,63,2041,0.000235143,0.037552274,0.00023200776,0.037567051966674425,42962,4988,0.11610260229970672,13426,0.3125087286439179
0,0,0,1978,64,2042,0.000249974,0.038675803,0.0002466410133333333,0.038687979087719024,42623,4689,0.11001102691035357,13498,0.3166834807498299
0,0,0,1978,65,2043,0.000265741,0.039885314,0.0002621977866666667,0.039895359497066255,42224,4435,0.10503505115574081,13591,0.32187855248200076
0,0,0,1978,66,2044,0.000282502,0.041181734,0.00028093254444444446,0.04118519133760618,41855,4188,0.10005973002030821,13643,0.3259586668259467
0,0,0,1978,67,2045,0.000300319,0.04256587,0.0002986505611111111,0.04256872883218207,41443,3957,0.09548053953623048,13652,0.3294163067345511
0,0,0,1978,68,2046,0.00031926,0.04403836,0.00031748633333333334,0.044040726182687,40993,3699,0.09023491815675846,13665,0.33334959627253435
0,0,0,1978,69,2047,0.000339396,0.045599597,0.0003375104666666667,0.04560096903808441,40501,3453,0.08525715414434211,13663,0.33734969506925755
0,0,0,1978,70,2048,0.0003608,0.04724967,0.0003587955555555556,0.04725080734946765,40016,3201,0.07999300279888044,13621,0.3403888444622151
0,0,0,1978,71,2049,0.000383554,0.048988289,0.00038142314444444445,0.04898923235989081,39407,2949,0.0748344202806608,13583,0.34468495444971703
0,0,0,1978,72,2050,0.000407743,0.050814715,0.00040547776111111116,0.05081549782487464,38885,2712,0.06974411726886974,13539,0.3481805323389482
0,0,0,1978,73,2051,0.000433456,0.052727683,0.0004310479111111111,0.052728332836045874,38279,2476,0.06468298544894067,13476,0.35204681418009875
0,0,0,1978,74,2052,0.00046079,0.054725326,0.00045823005555555555,0.05472586556460718,37682,2278,0.060453266811740354,13366,0.35470516426941245
0,0,0,1978,75,2053,0.000489847,0.056805098,0.00048712562777777777,0.05680554605610314,36954,2070,0.05601558694593278,13210,0.3574714509931266
0,0,0,1978,76,2054,0.000520736,0.0589637,0.0005178430222222223,0.05896407206584028,36219,1891,0.05221016593500649,13014,0.35931417211960576
0,0,0,1978,77,2055,0.000553571,0.061197001,0.0005504956055555556,0.06119730992652393,35418,1704,0.0481111299339319,12810,0.3616805014399458
0,0,0,1978,78,2056,0.000588475,0.06349997,0.0005852056944444444,0.0635001531726082,34567,1527,0.044175080278878696,12580,0.36393091677033007
0,0,0,1978,79,2057,0.000625579,0.06586661,0.0006221035611111112,0.06586676199955209,33665,1377,0.04090301500074261,12275,0.3646220109906431
0,0,0,1978,80,2058,0.00066502,0.068289895,0.0006613254444444445,0.06829002107338926,32671,1199,0.036699213369655044,11967,0.36628814545009336
0,0,0,1978,81,2059,0.000706947,0.070761719,0.0007030195166666666,0.0707618235093977,31654,1038,0.03279206419409869,11590,0.36614645858343337
0,0,0,1978,82,2060,0.000751515,0.073274935,0.0007473399166666667,0.07327502157697331,30461,906,0.029742950001641445,11150,0.36604182397163587
0,0,0,1978,83,2061,0.00079889,0.075830079,0.0007944517222222223,0.07583015067677434,29201,777,0.026608677785007362,10673,0.36550118146638816
0,0,0,1978,84,2062,0.000849249,0.078430065,0.00084453095,0.07843012430748478,27885,648,0.023238300161377085,10195,0.36560875022413486
0,0,0,1978,85,2063,0.00090278,0.081078262,0.0008977645555555557,0.08107831104800516,26525,563,0.021225259189443922,9655,0.36399622997172476
0,0,0,1978,86,2064,0.000959682,0.081078262,0.0009543504333333334,0.08107830123840412,25061,477,0.019033558118191612,9081,0.3623558517217988
0,0,0,1978,87,2065,0.001020166,0.081078262,0.0010144984111111113,0.0810782933907233,23607,393,0.01664760452408184,8434,0.35726691235650443
0,0,0,1978,88,2066,0.001084459,0.081078262,0.0010784342277777778,0.08107828711257864,21970,321,0.01461083295402822,7820,0.35593991807009556
0,0,0,1978,89,2067,0.001152799,0.081078262,0.0011463945611111111,0.0810782820900629,20321,248,0.012204123812804488,7113,0.3500319866148319
0,0,0,1978,90,2068,0.00122544,0.081078262,0.0012186319999999999,0.08107827807205033,18617,197,0.010581726379115862,6455,0.34672611054412633
0,0,0,1978,91,2069,0.001302652,0.081078262,0.0012954150444444445,0.08107827485764026,16939,147,0.008678198240746208,5756,0.33980754471928687
0,0,0,1978,92,2070,0.001384723,0.081078262,0.0013770300944444445,0.08107827434333466,15181,107,0.007048284039259601,5119,0.33719781305579344
0,0,0,1978,93,2071,0.001471957,0.081078262,0.0014637794611111112,0.08107827187466772,13490,92,0.006819866567828021,4505,0.33395107487027426
0,0,0,1978,94,2072,0.001564678,0.081078262,0.0015559853444444443,0.08107826989973417,11827,71,0.006003212987232604,3897,0.3295002959330346
0,0,0,1978,95,2073,0.00166323,0.081078262,0.0016539898333333334,0.08107826831978733,10328,53,0.005131680867544539,3275,0.31709914794732763
0,0,0,1978,96,2074,0.001767978,0.081078262,0.0017581559,0.08107826705582988,8792,50,0.005686988171064604,2742,0.3118744313011829
0,0,0,1978,97,2075,0.001879311,0.081078262,0.0018688703833333335,0.0810782660446639,7384,45,0.006094257854821235,2256,0.3055254604550379
0,0,0,1978,98,2076,0.00199764,0.081078262,0.0019865420000000004,0.08107826523573113,6105,32,0.005241605241605242,1835,0.30057330057330056
0,0,0,1978,99,2077,0.002123404,0.081078262,0.0021116073111111114,0.08107826458858489,4972,34,0.006838294448913918,1491,0.2998793242156074
0,0,0,1959,0,1959,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1959,1,1960,0.0,0.0,0.0,0.0,48479,0,0.0,0,0.0
0,0,0,1959,2,1961,0.0,0.0,0.0,0.0,48394,0,0.0,0,0.0
0,0,0,1959,3,1962,0.0,0.0,0.0,0.0,48332,0,0.0,0,0.0
0,0,0,1959,4,1963,0.0,0.0,0.0,0.0,48296,0,0.0,0,0.0
0,0,0,1959,5,1964,0.0,0.0,0.0,0.0,48271,0,0.0,0,0.0
0,0,0,1959,6,1965,0.0,0.0,0.0,0.0,48242,0,0.0,0,0.0
0,0,0,1959,7,1966,0.0,0.0,0.0,0.0,48208,0,0.0,0,0.0
0,0,0,1959,8,1967,0.001594164,0.0,0.001594164,0.0,48189,67,0.0013903587955757539,0,0.0
0,0,0,1959,9,1968,0.003163134,0.0,0.003163134,0.0,48161,196,0.004069682938477191,0,0.0
0,0,0,1959,10,1969,0.006229026,0.0,0.006229026,0.0,48136,478,0.009930197772976566,0,0.0
0,0,0,1959,11,1970,0.012072302,0.0,0.012072302,0.0,48116,1012,0.021032504780114723,0,0.0
0,0,0,1959,12,1971,0.022312279,0.0,0.022312279,0.0,48099,2090,0.04345204682010021,0,0.0
0,0,0,1959,13,1972,0.037975626,0.0,0.037975626,0.0,48083,3795,0.07892602375059793,0,0.0
0,0,0,1959,14,1973,0.057632232,0.0,0.057632232,0.0,48054,6258,0.1302284929454364,0,0.0
0,0,0,1959,15,1974,0.075812074,0.012191017,0.075812074,0.012191017,48012,9343,0.194597184037324,0,0.0
0,0,0,1959,16,1975,0.085174788,0.012763885,0.085174788,0.012763885,47963,12388,0.2582824260367367,105,0.0021891874986969123
0,0,0,1959,17,1976,0.083834296,0.013333725,0.083834296,0.013333725,47905,15226,0.3178373864941029,252,0.005260411230560484
0,0,0,1959,18,1977,0.074631316,0.013899758,0.074631316,0.013899758,47830,17328,0.36228308592933306,442,0.009241062094919506
0,0,0,1959,19,1978,0.061939628,0.014461441,0.061939628,0.014461441,47761,18829,0.39423378907476814,703,0.01471912229643433
0,0,0,1959,20,1979,0.049438546,0.015018473,0.049438546,0.015018473,47672,19836,0.4160933042456788,989,0.020745930525255914
0,0,0,1959,21,1980,0.039009776,0.015570806,0.039009776,0.015570806,47582,20513,0.4311084023370182,1275,0.026795847169097557
0,0,0,1959,22,1981,0.03065703,0.016118682,0.03065703,0.016118682,47483,20958,0.44137901985973926,1582,0.03331718720384137
0,0,0,1959,23,1982,0.024021249,0.016662755,0.024021249,0.016662755,47405,21154,0.44623984811728723,1918,0.04045986710262631
0,0,0,1959,24,1983,0.018778624,0.017204003,0.018778624,0.017204003,47330,21185,0.4476019437988591,2286,0.04829917599830974
0,0,0,1959,25,1984,0.014655586,0.017743691,0.014655586,0.017743691,47263,21140,0.4472843450479233,2657,0.05621733702896557
0,0,0,1959,26,1985,0.011425112,0.018283381,0.011425112,0.018283381,47189,20959,0.4441501197312933,2985,0.06325626735044185
0,0,0,1959,27,1986,0.008901513,0.018824926,0.008901513,0.018824926,47108,20712,0.4396705442812261,3409,0.07236562791882482
0,0,0,1959,28,1987,0.006934672,0.019370475,0.006934672,0.019370475,47020,20449,0.43490004253509146,3805,0.08092301148447469
0,0,0,1959,29,1988,0.005404392,0.019922478,0.005404392,0.019922478,46945,20080,0.42773458302268613,4193,0.0893172861859623
0,0,0,1959,30,1989,0.004215184,0.020483695,0.004215184,0.020483695,46861,19757,0.4216085870980133,4624,0.09867480420819018
0,0,0,1959,31,1990,0.003291671,0.02105638,0.003291671,0.02105638,46775,19406,0.41487974345269907,5004,0.10698022447888829
0,0,0,1959,32,1991,0.002574904,0.021639106,0.002574904,0.021639106,46669,18997,0.40705821851764556,5372,0.11510853028777132
0,0,0,1959,33,1992,0.002019375,0.022227177,0.002019375,0.022227177,46553,18591,0.39935127703907375,5783,0.12422400274955427
0,0,0,1959,34,1993,0.001589231,0.022814829,0.001589231,0.022814829,46451,18175,0.3912725237346882,6179,0.13302189403887968
0,0,0,1959,35,1994,0.001256233,0.023395741,0.001256233,0.023395741,46344,17689,0.3816891075435871,6563,0.14161488002761954
0,0,0,1959,36,1995,0.000998306,0.023963051,0.000998306,0.023963051,46228,17247,0.37308557584148133,7022,0.15189928182054166
0,0,0,1959,37,1996,0.000798292,0.024509383,0.000798292,0.024509383,46094,16822,0.3649498850175728,7415,0.16086692411159803
0,0,0,1959,38,1997,0.000642923,0.025026902,0.000642923,0.025026902,45990,16357,0.355664274842357,7807,0.16975429441182865
0,0,0,1959,39,1998,0.000521972,0.025507381,0.000521972,0.025507381,45875,15937,0.3474005449591281,8219,0.1791607629427793
0,0,0,1959,40,1999,0.000427579,0.025942302,0.000427579,0.025942302,45756,15500,0.33875338753387535,8582,0.18756010140746568
0,0,0,1959,41,2000,0.00035372,0.026325982,0.00035372,0.026325982,45624,15056,0.3300017534630896,8952,0.19621251972645976
0,0,0,1959,42,2001,0.000295777,0.026665042,0.000295777,0.026665042,45525,14628,0.3213179571663921,9340,0.20516199890170236
0,0,0,1959,43,2002,0.00025022,0.026969886,0.00025022,0.026969886,45418,14167,0.31192478752917346,9720,0.21401206570082346
0,0,0,1959,44,2003,0.000214349,0.027251621,0.000214349,0.027251621,45299,13730,0.3030971986136559,10096,0.22287467714519085
0,0,0,1959,45,2004,0.000186102,0.027521931,0.000186102,0.027521931,45162,13319,0.29491607989017316,10463,0.23167707364598555
0,0,0,1959,46,2005,0.000163908,0.027793006,0.000163908,0.027793006,45023,12917,0.28689780778713103,10792,0.23969970903760301
0,0,0,1959,47,2006,0.000146574,0.028077516,0.000146574,0.028077516,44862,12500,0.2786322500111453,11092,0.2472471133698899
0,0,0,1959,48,2007,0.000133202,0.028388646,0.000133202,0.028388646,44704,12078,0.27017716535433073,11410,0.2552344309234073
0,0,0,1959,49,2008,0.000123126,0.028740179,0.000123126,0.028740179,44522,11678,0.2622972912268092,11715,0.2631283410448767
0,0,0,1959,50,2009,0.000115868,0.029146654,0.000115868,0.029146654,44349,11269,0.2540981758326005,11997,0.2705134275857404
0,0,0,1959,51,2010,0.000111055,0.02962027,0.000111055,0.02962027,44114,10877,0.24656571609919753,12268,0.27809765607290204
0,0,0,1959,52,2011,0.000108257,0.030160767,0.000108257,0.030160767,43909,10458,0.2381744061581908,12527,0.2852945865312351
0,0,0,1959,53,2012,0.000107128,0.030502974,0.000107128,0.030502974,43659,10052,0.23023889690556357,12790,0.29295219771410247
0,0,0,1959,54,2013,0.000109445,0.030906828,0.000109445,0.030906828,43405,9627,0.22179472411012557,13040,0.3004262181776293
0,0,0,1959,55,2014,0.000113079,0.03137309,0.000113079,0.03137309,43130,9205,0.21342453048921864,13294,0.3082309297472757
0,0,0,1959,56,2015,0.000117938,0.031902798,0.000117938,0.031902798,42825,8812,0.20576765907764155,13529,0.3159136018680677
0,0,0,1959,57,2016,0.000123933,0.03249726,0.000123933,0.03249726,42508,8419,0.19805683636021454,13715,0.3226451491483956
0,0,0,1959,58,2017,0.000130969,0.033158048,0.000130969,0.033158048,42176,8044,0.1907245827010622,13886,0.32923937784522
0,0,0,1959,59,2018,0.000138926,0.033886995,0.00013707365333333332,0.036146128,41809,7667,0.1833815685617929,14050,0.3360520462101461
0,0,0,1959,60,2019,0.000147643,0.034686184,0.00014567442666666667,0.03653611381333334,41437,7301,0.17619518787557015,14199,0.34266476820233127
0,0,0,1959,61,2020,0.000156957,0.035559246,0.00015486424,0.037076440496,41044,6911,0.1683802748270149,14336,0.34928369554624306
0,0,0,1959,62,2021,0.000166858,0.036513749,0.00016463322666666669,0.037760084965866664,40669,6517,0.16024490398091912,14466,0.35570090240723895
0,0,0,1959,63,2022,0.000177383,0.037552274,0.00017501789333333335,0.03857770142869333,40259,6145,0.15263667751310267,14602,0.36270150773740034
0,0,0,1959,64,2023,0.000188572,0.038675803,0.00018605770666666667,0.03952068880846933,39828,5780,0.1451240333433765,14706,0.36923772220548357
0,0,0,1959,65,2024,0.000200467,0.039885314,0.00019779410666666665,0.04058236038354773,39377,5449,0.1383802727480509,14750,0.3745841481067628
0,0,0,1959,66,2025,0.000213112,0.041181734,0.00021192804444444444,0.04142163498839324,38874,5098,0.13114163708391213,14758,0.37963677522251377
0,0,0,1959,67,2026,0.000226555,0.04256587,0.0002252963611111111,0.04276424133200498,38315,4770,0.12449432337204751,14749,0.38494062377658883
0,0,0,1959,68,2027,0.000240845,0.04403836,0.00023950697222222222,0.04420254690622351,37756,4435,0.11746477381078504,14713,0.3896864074584172
0,0,0,1959,69,2028,0.000256036,0.045599597,0.0002546135777777778,0.04569480126699864,37181,4121,0.11083617976923697,14670,0.3945563594308921
0,0,0,1959,70,2029,0.000272186,0.04724967,0.0002706738555555556,0.04732858947287653,36567,3821,0.1044931222140181,14574,0.3985560751497252
0,0,0,1959,71,2030,0.000289353,0.048988289,0.0002877454833333333,0.04905374774195528,35880,3536,0.09855072463768116,14450,0.4027313266443701
0,0,0,1959,72,2031,0.000307603,0.050814715,0.0003058940944444444,0.0508690343875045,35223,3225,0.09155949237713994,14289,0.4056724299463419
0,0,0,1959,73,2032,0.000327004,0.052727683,0.0003251873111111111,0.052772774433772145,34439,2968,0.08618136415110776,14154,0.41098754319231107
0,0,0,1959,74,2033,0.000347628,0.054725326,0.00034569673333333334,0.05476276581563518,33730,2666,0.07903943077379187,13920,0.41268900088941596
0,0,0,1959,75,2034,0.000369553,0.056805098,0.0003674999277777778,0.05683618813762671,32885,2402,0.07304242055648472,13728,0.41745476661091685
0,0,0,1959,76,2035,0.00039286,0.0589637,0.00039067744444444444,0.058989517253908864,32038,2125,0.06632748611024408,13486,0.42093763655658906
0,0,0,1959,77,2036,0.000417636,0.061197001,0.0004153158,0.06121843708373666,31157,1908,0.0612382450171711,13177,0.42292261771030587
0,0,0,1959,78,2037,0.000443974,0.06349997,0.00044150747777777774,0.06351268015294356,30181,1673,0.05543222557237997,12840,0.42543321957522945
