policy_number,race,gender,cohort,age,year,baseline_initiation_rate,baseline_cessation_rate,initiation_rate,cessation_rate,survivors,alive_smokers,smoking_prevalence,former_smokers,former_prevalence
0,0,0,1921,44,1965,0.000837701,0.022980874,0.000837701,0.022980874,40731,25290,0.6209029977167269,7108,0.17451081485846162
0,0,0,1921,45,1966,0.00073972,0.024249448,0.00073972,0.024249448,40514,24522,0.6052722515673594,7657,0.18899639630744927
0,0,0,1921,46,1967,0.000660394,0.025497057,0.000660394,0.025497057,40260,23716,0.5890710382513661,8194,0.2035270740188773
0,0,0,1921,47,1968,0.000595756,0.026729566,0.000595756,0.026729566,40018,22877,0.5716677495127193,8782,0.2194512469388775
0,0,0,1921,48,1969,0.000542797,0.02795548,0.000542797,0.02795548,39754,22038,0.5543593097549933,9381,0.23597625396186547
0,0,0,1921,49,1970,0.000499211,0.029185932,0.000499211,0.029185932,39479,21187,0.5366650624382583,9983,0.25286861369335595
0,0,0,1921,50,1971,0.000463433,0.030434692,0.000463433,0.030434692,39190,20300,0.5179892829803522,10562,0.26950752743046696
0,0,0,1921,51,1972,0.000434867,0.03171469,0.000434867,0.03171469,38856,19441,0.5003345686637842,11148,0.2869054972205065
0,0,0,1921,52,1973,0.000412483,0.033026386,0.000412483,0.033026386,38488,18576,0.48264394096861357,11671,0.30323737268759093
0,0,0,1921,53,1974,0.00039532,0.034366487,0.00039532,0.034366487,38117,17697,0.4642810294619199,12192,0.3198572815279272
0,0,0,1921,54,1975,0.000382646,0.035731187,0.000382646,0.035731187,37726,16789,0.44502465143402425,12707,0.3368234109102476
0,0,0,1921,55,1976,0.000373908,0.037116151,0.000373908,0.037116151,37299,15918,0.42676747365881124,13264,0.3556127510120915
0,0,0,1921,56,1977,0.000368693,0.038516501,0.000368693,0.038516501,36888,15081,0.4088321405335068,13759,0.3729939275645196
0,0,0,1921,57,1978,0.000366698,0.039926807,0.000366698,0.039926807,36465,14241,0.39053887289181405,14208,0.38963389551624844
0,0,0,1921,58,1979,0.000367713,0.041341093,0.000367713,0.041341093,36001,13347,0.37073970167495346,14631,0.40640537762839923
0,0,0,1921,59,1980,0.000371604,0.042752838,0.000371604,0.042752838,35481,12561,0.35402046165553397,15080,0.42501620585665567
0,0,0,1921,60,1981,0.000378172,0.044155086,0.000378172,0.044155086,34981,11795,0.337183042222921,15406,0.4404105085617907
0,0,0,1921,61,1982,0.00038687,0.045542413,0.00038687,0.045542413,34454,11018,0.31978870377895163,15708,0.4559122308004876
0,0,0,1921,62,1983,0.000397497,0.046915997,0.000397497,0.046915997,33904,10236,0.3019112789051439,15988,0.4715667767815007
0,0,0,1921,63,1984,0.000409976,0.048279292,0.000409976,0.048279292,33276,9527,0.2863024401971391,16209,0.48710782545979087
0,0,0,1921,64,1985,0.000424232,0.049636476,0.000424232,0.049636476,32633,8821,0.270309196212423,16359,0.5013023626390464
0,0,0,1921,65,1986,0.000440181,0.050992445,0.000440181,0.050992445,31956,8154,0.25516334960570786,16489,0.5159907372637377
0,0,0,1921,66,1987,0.000457726,0.052352805,0.000457726,0.052352805,31324,7496,0.23930532499042267,16589,0.5295939215936663
0,0,0,1921,67,1988,0.000476749,0.05372388,0.000476749,0.05372388,30616,6872,0.22445779984321923,16645,0.5436699764828847
0,0,0,1921,68,1989,0.000497104,0.055112711,0.000497104,0.055112711,29899,6297,0.21060905046991538,16628,0.5561390013043914
0,0,0,1921,69,1990,0.000518609,0.056527077,0.000518609,0.056527077,29181,5711,0.1957095370275179,16570,0.5678352352558171
0,0,0,1921,70,1991,0.000541094,0.057974109,0.000541094,0.057974109,28393,5167,0.1819814743070475,16460,0.5797203536082838
0,0,0,1921,71,1992,0.000564554,0.059455848,0.000564554,0.059455848,27554,4649,0.16872323437613412,16279,0.5908035131015461
0,0,0,1921,72,1993,0.00058903,0.060973008,0.00058903,0.060973008,26666,4166,0.15622890572264306,16007,0.6002775069376735
0,0,0,1921,73,1994,0.000614566,0.062526309,0.000614566,0.062526309,25709,3704,0.1440740596678206,15647,0.6086195495740792
0,0,0,1921,74,1995,0.000641209,0.064116478,0.000641209,0.064116478,24737,3261,0.1318268181266928,15280,0.6176981849052028
0,0,0,1921,75,1996,0.000669007,0.065744252,0.000669007,0.065744252,23753,2892,0.12175304172104576,14869,0.6259840862206879
0,0,0,1921,76,1997,0.000698009,0.067410375,0.000698009,0.067410375,22727,2528,0.1112333348000176,14353,0.6315395784749417
0,0,0,1921,77,1998,0.000728267,0.069115598,0.000728267,0.069115598,21654,2192,0.10122841045534313,13793,0.6369723838551768
0,0,0,1921,78,1999,0.000759836,0.07086068,0.000759836,0.07086068,20579,1849,0.08984887506681569,13214,0.64211088974197
0,0,0,1921,79,2000,0.000792773,0.072646383,0.000792773,0.072646383,19421,1549,0.0797590237371917,12559,0.646671129190052
0,0,0,1921,80,2001,0.000827137,0.07447348,0.000827137,0.07447348,18221,1333,0.07315734591954338,11856,0.6506777893639207
0,0,0,1921,81,2002,0.000862989,0.076342747,0.000862989,0.076342747,17046,1126,0.06605655285697525,11097,0.6510031678986272
0,0,0,1921,82,2003,0.000900394,0.078254964,0.000900394,0.078254964,15831,951,0.0600720106120902,10278,0.6492325184764071
0,0,0,1921,83,2004,0.000939419,0.080210919,0.000939419,0.080210919,14549,785,0.05395559832290879,9468,0.6507663756959241
0,0,0,1921,84,2005,0.000980135,0.082211402,0.000980135,0.082211402,13325,635,0.04765478424015009,8638,0.6482551594746717
0,0,0,1921,85,2006,0.001022613,0.084257208,0.001022613,0.084257208,12077,513,0.04247743644944937,7844,0.6494990477767657
0,0,0,1921,86,2007,0.001066931,0.084257208,0.001066931,0.084257208,10903,390,0.035769971567458494,7039,0.6456021278547189
0,0,0,1921,87,2008,0.001113168,0.084257208,0.001113168,0.084257208,9737,321,0.03296703296703297,6227,0.6395193591455274
0,0,0,1921,88,2009,0.001161407,0.084257208,0.001161407,0.084257208,8582,238,0.02773246329526917,5485,0.6391284082964344
0,0,0,1921,89,2010,0.001211734,0.084257208,0.001211734,0.084257208,7548,182,0.024112347641759405,4769,0.6318229994700583
0,0,0,1921,90,2011,0.00126424,0.084257208,0.00126424,0.084257208,6544,123,0.018795843520782396,4090,0.625
0,0,0,1921,91,2012,0.001319018,0.084257208,0.001319018,0.084257208,5604,88,0.015703069236259814,3507,0.6258029978586723
0,0,0,1921,92,2013,0.001402142,0.084257208,0.001402142,0.084257208,4797,65,0.013550135501355014,2968,0.6187200333541797
0,0,0,1921,93,2014,0.001490497,0.084257208,0.001490497,0.084257208,4051,40,0.009874105159219946,2458,0.6067637620340657
0,0,0,1921,94,2015,0.001584414,0.084257208,0.001584414,0.084257208,3357,24,0.0071492403932082215,2024,0.60291927316056
0,0,0,1921,95,2016,0.00168424,0.084257208,0.0016702046666666668,0.0863636382,2754,16,0.005809731299927378,1637,0.59440813362382
0,0,0,1921,96,2017,0.001790346,0.084257208,0.00177542645,0.08594235216,2213,10,0.004518752824220515,1292,0.5838228648892906
0,0,0,1921,97,2018,0.001903128,0.084257208,0.0018872686,0.085605323328,1761,4,0.002271436683702442,1018,0.5780806360022714
0,0,0,1921,98,2019,0.002023002,0.084257208,0.0020061436499999997,0.08533570026239999,1384,1,0.000722543352601156,792,0.5722543352601156
0,0,0,1921,99,2020,0.002150414,0.084257208,0.002132493883333333,0.08512000180992,1053,1,0.000949667616334283,617,0.5859449192782527
0,0,0,1935,0,1935,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1935,1,1936,0.0,0.0,0.0,0.0,46720,0,0.0,0,0.0
0,0,0,1935,2,1937,0.0,0.0,0.0,0.0,46269,0,0.0,0,0.0
0,0,0,1935,3,1938,0.0,0.0,0.0,0.0,46094,0,0.0,0,0.0
0,0,0,1935,4,1939,0.0,0.0,0.0,0.0,45958,0,0.0,0,0.0
0,0,0,1935,5,1940,0.0,0.0,0.0,0.0,45889,0,0.0,0,0.0
0,0,0,1935,6,1941,0.0,0.0,0.0,0.0,45830,0,0.0,0,0.0
0,0,0,1935,7,1942,0.0,0.0,0.0,0.0,45768,0,0.0,0,0.0
0,0,0,1935,8,1943,0.002214264,0.0,0.002214264,0.0,45726,90,0.0019682456370555047,0,0.0
0,0,0,1935,9,1944,0.004489829,0.0,0.004489829,0.0,45676,293,0.006414747350906384,0,0.0
0,0,0,1935,10,1945,0.009050009,0.0,0.009050009,0.0,45628,693,0.01518804243008679,0,0.0
0,0,0,1935,11,1946,0.017997586,0.0,0.017997586,0.0,45587,1527,0.03349639151512493,0,0.0
0,0,0,1935,12,1947,0.034217557,0.0,0.034217557,0.0,45545,2998,0.0658250082336151,0,0.0
0,0,0,1935,13,1948,0.059937847,0.0,0.059937847,0.0,45516,5469,0.12015554969680992,0,0.0
0,0,0,1935,14,1949,0.093505324,0.0,0.093505324,0.0,45480,9175,0.20173702726473175,0,0.0
0,0,0,1935,15,1950,0.126357778,0.003740189,0.126357778,0.003740189,45445,13785,0.30333370007701616,0,0.0
0,0,0,1935,16,1951,0.146148616,0.004069809,0.146148616,0.004069809,45402,18264,0.4022730276199286,66,0.001453680454605524
0,0,0,1935,17,1952,0.148662645,0.004454466,0.148662645,0.004454466,45340,22192,0.4894574327304808,137,0.0030216144684605205
0,0,0,1935,18,1953,0.137214467,0.004898477,0.137214467,0.004898477,45269,25193,0.5565177052729241,225,0.0049702887185491176
0,0,0,1935,19,1954,0.118191722,0.005405962,0.118191722,0.005405962,45204,27308,0.6041058313423591,340,0.007521458278028493
0,0,0,1935,20,1955,0.097749969,0.005980458,0.097749969,0.005980458,45129,28753,0.6371291187484766,479,0.010614017594008287
0,0,0,1935,21,1956,0.07962692,0.006624438,0.07962692,0.006624438,45030,29725,0.6601154785698423,647,0.014368198978458806
0,0,0,1935,22,1957,0.064328403,0.007338731,0.064328403,0.007338731,44945,30325,0.6747135387696073,859,0.019112248303482033
0,0,0,1935,23,1958,0.051647683,0.008121858,0.051647683,0.008121858,44875,30698,0.6840779944289693,1096,0.024423398328690806
0,0,0,1935,24,1959,0.041297808,0.008969306,0.041297808,0.008969306,44793,30923,0.6903534034335722,1358,0.03031723706829192
0,0,0,1935,25,1960,0.032957651,0.009872782,0.032957651,0.009872782,44710,30977,0.6928427644822187,1613,0.03607694028181615
0,0,0,1935,26,1961,0.026296032,0.010821798,0.026296032,0.010821798,44639,30901,0.6922422097269204,1910,0.04278769685700844
0,0,0,1935,27,1962,0.02097969,0.011811606,0.02097969,0.011811606,44570,30712,0.6890733677361454,2238,0.05021314785730312
0,0,0,1935,28,1963,0.016732449,0.012838984,0.016732449,0.012838984,44480,30417,0.6838354316546763,2626,0.05903776978417266
0,0,0,1935,29,1964,0.013335984,0.013900396,0.013335984,0.013900396,44396,30110,0.6782142535363547,3040,0.06847463735471664
0,0,0,1935,30,1965,0.010617727,0.014992061,0.010617727,0.014992061,44331,29666,0.6691931154271278,3440,0.07759806907130451
0,0,0,1935,31,1966,0.008441138,0.016109386,0.008441138,0.016109386,44226,29214,0.6605616605616605,3910,0.0884095328539773
0,0,0,1935,32,1967,0.006697994,0.017244789,0.006697994,0.017244789,44134,28708,0.6504735578012417,4374,0.09910726424072144
0,0,0,1935,33,1968,0.005302322,0.018389047,0.005302322,0.018389047,44025,28193,0.6403861442362294,4861,0.11041453719477569
0,0,0,1935,34,1969,0.004185638,0.019531909,0.004185638,0.019531909,43920,27604,0.6285063752276867,5359,0.12201730418943534
0,0,0,1935,35,1970,0.00329324,0.020662191,0.00329324,0.020662191,43821,26945,0.6148878391638712,5919,0.13507222564523857
0,0,0,1935,36,1971,0.002582534,0.02176791,0.002582534,0.02176791,43683,26357,0.6033697319323307,6502,0.14884508847835543
0,0,0,1935,37,1972,0.002022322,0.022836448,0.002022322,0.022836448,43550,25663,0.5892766934557979,7018,0.16114810562571757
0,0,0,1935,38,1973,0.001585124,0.02385475,0.001585124,0.02385475,43407,24978,0.5754371414748773,7631,0.17580113806528902
0,0,0,1935,39,1974,0.001246552,0.024809544,0.001246552,0.024809544,43268,24305,0.5617315336969585,8227,0.19014051955255618
0,0,0,1935,40,1975,0.000985863,0.025687593,0.000985863,0.025687593,43123,23618,0.5476891681933075,8791,0.20385872968021707
0,0,0,1935,41,1976,0.000785968,0.026478992,0.000785968,0.026478992,42979,22920,0.5332836966890807,9362,0.21782731101235486
0,0,0,1935,42,1977,0.000633135,0.027187154,0.000633135,0.027187154,42840,22234,0.5190009337068161,9953,0.2323295985060691
0,0,0,1935,43,1978,0.000516551,0.027820816,0.000516551,0.027820816,42702,21556,0.5048007119104492,10537,0.2467565921970868
0,0,0,1935,44,1979,0.000427834,0.028390845,0.000427834,0.028390845,42565,20845,0.48972160225537414,11085,0.2604252319981205
0,0,0,1935,45,1980,0.00036058,0.028909916,0.00036058,0.028909916,42399,20145,0.47512913040401894,11663,0.2750772423877922
0,0,0,1935,46,1981,0.000309861,0.029392287,0.000309861,0.029392287,42216,19440,0.4604889141557703,12212,0.28927420883077504
0,0,0,1935,47,1982,0.000271687,0.029853763,0.000271687,0.029853763,42038,18789,0.4469527570293544,12764,0.3036300490032827
0,0,0,1935,48,1983,0.000243142,0.030311361,0.000243142,0.030311361,41845,18128,0.43321782769745487,13232,0.3162146015055562
0,0,0,1935,49,1984,0.000222173,0.030783179,0.000222173,0.030783179,41638,17442,0.4188962005860032,13715,0.3293866179931793
0,0,0,1935,50,1985,0.000207355,0.031288425,0.000207355,0.031288425,41434,16789,0.4051986291451465,14204,0.342810252449679
0,0,0,1935,51,1986,0.000197644,0.031843999,0.000197644,0.031843999,41173,16144,0.3921016199936852,14638,0.35552425132975496
0,0,0,1935,52,1987,0.000192019,0.032453562,0.000192019,0.032453562,40944,15469,0.3778087143415397,15088,0.36850332161000393
0,0,0,1935,53,1988,0.00018969,0.033117433,0.00018969,0.033117433,40665,14797,0.36387556867084714,15509,0.38138448297061356
0,0,0,1935,54,1989,0.000190077,0.033836007,0.000190077,0.033836007,40352,14153,0.3507385011895321,15914,0.3943794607454401
0,0,0,1935,55,1990,0.00019273,0.034609735,0.00019273,0.034609735,40017,13487,0.33703176150136194,16269,0.4065522153084939
0,0,0,1935,56,1991,0.000197283,0.035438226,0.000197283,0.035438226,39664,12824,0.32331585316659944,16623,0.4190954013715208
0,0,0,1935,57,1992,0.000203467,0.03631742,0.000203467,0.03631742,39306,12221,0.3109194525008904,16981,0.4320205566580166
0,0,0,1935,58,1993,0.000211031,0.03724188,0.000211031,0.03724188,38900,11603,0.2982776349614396,17201,0.44218508997429307
0,0,0,1935,59,1994,0.000219701,0.038205541,0.000219701,0.038205541,38452,10985,0.2856808488505149,17477,0.4545147196504733
0,0,0,1935,60,1995,0.000229157,0.039201631,0.000229157,0.039201631,38054,10398,0.27324328585694013,17735,0.4660482472276239
0,0,0,1935,61,1996,0.000239094,0.040224059,0.000239094,0.040224059,37603,9779,0.2600590378427253,17975,0.4780203707151025
0,0,0,1935,62,1997,0.000249463,0.041272008,0.000249463,0.041272008,37140,9230,0.2485191168551427,18197,0.4899569197630587
0,0,0,1935,63,1998,0.000260281,0.042346054,0.000260281,0.042346054,36675,8671,0.23642808452624403,18339,0.500040899795501
0,0,0,1935,64,1999,0.000271568,0.043446784,0.000271568,0.043446784,36117,8138,0.2253232549768807,18454,0.5109505219148878
0,0,0,1935,65,2000,0.000283345,0.044574794,0.000283345,0.044574794,35574,7591,0.21338618091864844,18527,0.5208017091133974
0,0,0,1935,66,2001,0.000295632,0.045730691,0.000295632,0.045730691,34994,7074,0.20214893981825455,18557,0.5302909070126307
0,0,0,1935,67,2002,0.000308452,0.04691509,0.000308452,0.04691509,34351,6545,0.1905330266950016,18561,0.5403336147419289
0,0,0,1935,68,2003,0.000321827,0.048128618,0.000321827,0.048128618,33705,6081,0.18041833555852246,18558,0.5506008010680908
0,0,0,1935,69,2004,0.000335783,0.049371908,0.000335783,0.049371908,33065,5577,0.1686677755935279,18477,0.5588084076818388
0,0,0,1935,70,2005,0.000350343,0.050645608,0.000350343,0.050645608,32353,5136,0.15874880227490495,18301,0.5656662442431923
0,0,0,1935,71,2006,0.000365535,0.051950371,0.000365535,0.051950371,31554,4706,0.1491411548456614,18130,0.5745705774228307
0,0,0,1935,72,2007,0.000381385,0.053286861,0.000381385,0.053286861,30781,4286,0.13924174003443682,17921,0.5822098047496832
0,0,0,1935,73,2008,0.000397922,0.054655752,0.000397922,0.054655752,29956,3912,0.13059153425023368,17634,0.5886633729469889
0,0,0,1935,74,2009,0.000415176,0.056057726,0.000415176,0.056057726,29105,3550,0.12197216973028689,17279,0.5936780621886274
0,0,0,1935,75,2010,0.000433178,0.057493475,0.000433178,0.057493475,28207,3185,0.11291523380721098,16854,0.597511256071188
0,0,0,1935,76,2011,0.00045196,0.0589637,0.00045196,0.0589637,27212,2851,0.10476995443186829,16472,0.6053211818315449
0,0,0,1935,77,2012,0.000471556,0.061197001,0.000471556,0.061197001,26266,2548,0.09700753826239245,15981,0.6084291479479175
0,0,0,1935,78,2013,0.000501295,0.06349997,0.000501295,0.06349997,25185,2226,0.08838594401429423,15446,0.6133015683938853
0,0,0,1935,79,2014,0.000532908,0.06586661,0.000532908,0.06586661,24089,1920,0.07970442940761344,14871,0.6173357133961559
0,0,0,1935,80,2015,0.000566514,0.068289895,0.000566514,0.068289895,22954,1644,0.07162150387731986,14299,0.6229415352444019
0,0,0,1935,81,2016,0.000602238,0.070761719,0.00059721935,0.07223592147916666,21810,1389,0.06368638239339752,13643,0.6255387436955525
0,0,0,1935,82,2017,0.000640213,0.073274935,0.0006348778916666668,0.07449618391666667,20619,1158,0.056161792521460786,12868,0.6240845821814831
0,0,0,1935,83,2018,0.000680582,0.075830079,0.0006749104833333333,0.07684114672,19293,954,0.049447986316280515,12095,0.6269113149847095
0,0,0,1935,84,2019,0.000723495,0.078430065,0.000717465875,0.07926665236,17977,760,0.042276241864604776,11224,0.6243533403793736
0,0,0,1935,85,2020,0.000769111,0.081078262,0.0007627017416666666,0.08177012983573333,16564,596,0.03598164694518232,10349,0.6247886983820333
0,0,0,1935,86,2021,0.000817603,0.081078262,0.0008107896416666667,0.08163175626858667,15164,488,0.03218148245845423,9467,0.624307570561857
0,0,0,1935,87,2022,0.000869149,0.081078262,0.0008619060916666667,0.08152105741486933,13845,356,0.025713253882267965,8506,0.6143734200072228
0,0,0,1935,88,2023,0.000923942,0.081078262,0.0009162424833333334,0.08143249833189546,12419,275,0.022143489813994686,7630,0.6143811901119253
0,0,0,1935,89,2024,0.000982188,0.081078262,0.0009740031,0.08136165106551636,11109,212,0.019083625888918893,6785,0.6107660455486542
0,0,0,1935,90,2025,0.001044102,0.081078262,0.00103540115,0.08130497325241309,9850,149,0.015126903553299492,5925,0.6015228426395939
0,0,0,1935,91,2026,0.001109915,0.081078262,0.0011006657083333334,0.08125963100193048,8589,109,0.012690650832460123,5119,0.5959948771684713
0,0,0,1935,92,2027,0.001179873,0.081078262,0.001170040725,0.08125237624185326,7456,79,0.01059549356223176,4356,0.5842274678111588
0,0,0,1935,93,2028,0.001254235,0.081078262,0.0012437830416666667,0.08121755339348262,6369,48,0.007536504945831371,3639,0.5713612812058408
0,0,0,1935,94,2029,0.00133328,0.081078262,0.0013221693333333334,0.08118969511478609,5315,30,0.005644402634054563,3055,0.5747883349012229
0,0,0,1935,95,2030,0.0014173,0.081078262,0.0014054891666666668,0.08116740849182888,4454,23,0.005163897620116749,2546,0.571621014818141
0,0,0,1935,96,2031,0.001506609,0.081078262,0.001494053925,0.08114957919346309,3683,17,0.004615802335052946,2047,0.5557969046972576
0,0,0,1935,97,2032,0.001601538,0.081078262,0.0015881918500000002,0.08113531575477048,2967,9,0.003033367037411527,1640,0.5527468823727671
0,0,0,1935,98,2033,0.00170244,0.081078262,0.001688253,0.08112390500381637,2351,3,0.0012760527435133986,1285,0.546575925138239
0,0,0,1935,99,2034,0.00180969,0.081078262,0.00179460925,0.0811147764030531,1833,3,0.0016366612111292963,1004,0.5477359519912711
0,0,0,1999,0,1999,0.0,0.0,0.0,0.0,50000,0,0.0,0,0.0
0,0,0,1999,1,2000,0.0,0.0,0.0,0.0,49581,0,0.0,0,0.0
0,0,0,1999,2,2001,0.0,0.0,0.0,0.0,49559,0,0.0,0,0.0
0,0,0,1999,3,2002,0.0,0.0,0.0,0.0,49535,0,0.0,0,0.0
0,0,0,1999,4,2003,0.0,0.0,0.0,0.0,49517,0,0.0,0,0.0
0,0,0,1999,5,2004,0.0,0.0,0.0,0.0,49508,0,0.0,0,0.0
0,0,0,1999,6,2005,0.0,0.0,0.0,0.0,49497,0,0.0,0,0.0
0,0,0,1999,7,2006,0.0,0.0,0.0,0.0,49488,0,0.0,0,0.0
0,0,0,1999,8,2007,0.000486256,0.0,0.000486256,0.0,49485,28,0.0005658280286955644,0,0.0
0,0,0,1999,9,2008,0.000957347,0.0,0.000957347,0.0,49474,73,0.0014755224966649149,0,0.0
0,0,0,1999,10,2009,0.001883976,0.0,0.001883976,0.0,49466,175,0.0035377835280798933,0,0.0
0,0,0,1999,11,2010,0.003682809,0.0,0.003682809,0.0,49457,345,0.006975756717957013,0,0.0
0,0,0,1999,12,2011,0.006942448,0.0,0.006942448,0.0,49448,674,0.013630480504772691,0,0.0
0,0,0,1999,13,2012,0.012181779,0.0,0.012181779,0.0,49438,1205,0.02437396334803188,0,0.0
0,0,0,1999,14,2013,0.019574094,0.0,0.019574094,0.0,49427,2125,0.04299269629959334,0,0.0
0,0,0,1999,15,2014,0.027348586,0.016437296,0.027348586,0.016437296,49416,3336,0.06750849927149101,0,0.0
0,0,0,1999,16,2015,0.032552923,0.016899039,0.032552923,0.016899039,49395,4787,0.09691264298005871,48,0.0009717582751290617
0,0,0,1999,17,2016,0.03379091,0.017373524,0.03334036453333333,0.018531758933333333,49371,6109,0.12373660650989447,125,0.0025318506815742033
0,0,0,1999,18,2017,0.031605444,0.01786109,0.031184038080000004,0.018813681466666666,49335,7317,0.1483125570082092,236,0.0047836221749265224
0,0,0,1999,19,2018,0.027493596,0.018362082,0.02712701472,0.019243461936,49297,8281,0.1679818244517922,366,0.0074243868795261375
0,0,0,1999,20,2019,0.022959572,0.018876858,0.022653444373333335,0.0196017293472,49247,8988,0.1825085792027941,535,0.01086360590492822
0,0,0,1999,21,2020,0.018908137,0.019405779,0.018656028506666665,0.020001924530880004,49206,9522,0.19351298622119253,712,0.014469780108116897
0,0,0,1999,22,2021,0.015451436,0.019949219,0.015245416853333334,0.020657389675541333,49152,9831,0.20001220703125,908,0.018473307291666668
0,0,0,1999,23,2022,0.01254112,0.02050756,0.0122902976,0.021089952829269336,49106,10104,0.20575897039058363,1140,0.02321508573290433
0,0,0,1999,24,2023,0.010119681,0.021081191,0.00991728738,0.021560137670237015,49050,10221,0.20837920489296635,1362,0.027767584097859326
0,0,0,1999,25,2024,0.008126002,0.021670513,0.00796348196,0.022064381450551125,48989,10288,0.21000632795117272,1569,0.032027598032211314
0,0,0,1999,26,2025,0.006499536,0.022275934,0.0063695452800000005,0.02259983173547711,48936,10277,0.21000899133562204,1811,0.037007520026156614
0,0,0,1999,27,2026,0.00518319,0.022897873,0.0050795262,0.023164225709141353,48885,10221,0.20908254065664314,2056,0.04205789096859978
0,0,0,1999,28,2027,0.004125082,0.023536759,0.00404258036,0.023755786488677474,48846,10148,0.20775498505507103,2307,0.04723007001596855
0,0,0,1999,29,2028,0.003279422,0.02419303,0.00321383356,0.02437313767257799,48799,10003,0.20498370868255497,2536,0.051968278038484396
0,0,0,1999,30,2029,0.002606734,0.024867132,0.00255459932,0.02500953669158042,48747,9810,0.20124315342482615,2779,0.057008636428908445
0,0,0,1999,31,2030,0.002073643,0.025334882,0.00203217014,0.025450948655613887,48699,9637,0.19788907369761186,3056,0.0627528286001766
0,0,0,1999,32,2031,0.001652377,0.025805175,0.00161932946,0.025899751966564317,48645,9450,0.1942645698427382,3301,0.06785897831226231
0,0,0,1999,33,2032,0.001320143,0.026271703,0.00129374014,0.026348732447813272,48605,9222,0.18973356650550355,3556,0.07316119740767411
0,0,0,1999,34,2033,0.001058437,0.026727732,0.0010372682599999999,0.02679042523118524,48553,9001,0.1853850431487241,3805,0.07836796902354129
0,0,0,1999,35,2034,0.000852386,0.02716612,0.00083533828,0.027217097219962127,48492,8766,0.1807720861172977,4069,0.08391074816464572
0,0,0,1999,36,2035,0.000690126,0.027579354,0.00067632348,0.027620756122799173,48437,8565,0.17682763176910213,4310,0.08898156368065735
0,0,0,1999,37,2036,0.000562255,0.027959602,0.0005510099,0.027993180360839635,48378,8331,0.1722063747984621,4514,0.09330687502583819
0,0,0,1999,38,2037,0.000461363,0.028298792,0.00045213574,0.028325980571542664,48330,8085,0.16728739913097454,4748,0.09824125801779433
0,0,0,1999,39,2038,0.000381635,0.028588705,0.0003740023,0.02861067868852224,48272,7869,0.16301375538614518,4996,0.10349685117666556
0,0,0,1999,40,2039,0.000318521,0.028821091,0.00031215058,0.028838812842986738,48204,7622,0.1581196581196581,5206,0.10799933615467595
0,0,0,1999,41,2040,0.000268474,0.028991112,0.00026310452,0.029005373109959365,48144,7392,0.1535393818544367,5450,0.11320206048521103
0,0,0,1999,42,2041,0.000228735,0.029107512,0.00022416030000000002,0.029118966694922376,48098,7173,0.14913302008399518,5678,0.11805064659653208
0,0,0,1999,43,2042,0.000197158,0.029182843,0.00019321484000000002,0.029191662973098116,48049,6962,0.14489375429249307,5888,0.12254157214510188
0,0,0,1999,44,2043,0.000172084,0.02923,0.00016864232,0.029237067380341465,48003,6752,0.14065787554944484,6089,0.12684623877674311
0,0,0,1999,45,2044,0.000152229,0.029262071,0.00014918442000000002,0.029267731107706772,47947,6554,0.1366925980770434,6280,0.1309779548251194
0,0,0,1999,46,2045,0.000136607,0.029292239,0.00013387485999999998,0.029296771754437304,47870,6354,0.13273448924169626,6461,0.1349697096302486
0,0,0,1999,47,2046,0.000124469,0.029333751,0.00012197962,0.029337382342486534,47795,6159,0.12886285176273668,6635,0.13882205251595356
0,0,0,1999,48,2047,0.00011525,0.029399934,0.000112945,0.029402845628436078,47704,5975,0.12525155123260104,6800,0.1425456984739225
0,0,0,1999,49,2048,0.000108545,0.029504274,0.0001063741,0.029506611569415336,47615,5796,0.12172634673947286,6968,0.14634043893730966
0,0,0,1999,50,2049,0.000104076,0.02966056,0.00010199447999999999,0.029662439961334355,47529,5580,0.1174020071956069,7116,0.14971911885375244
0,0,0,1999,51,2050,0.000101637,0.029879737,9.960426e-05,0.029881252082661708,47399,5390,0.1137154792295196,7297,0.1539483955357708
0,0,0,1999,52,2051,0.000100949,0.030160767,9.893001999999999e-05,0.03016199046606051,47291,5219,0.11035926497642258,7451,0.15755640608149543
0,0,0,1999,53,2052,0.000101784,0.030502974,9.974832e-05,0.030503963878100473,47149,5015,0.10636492820632464,7579,0.16074572101211054
0,0,0,1999,54,2053,0.000103985,0.030906828,0.0001019053,0.030907630387129657,46987,4858,0.10339029944452721,7744,0.16481154361844766
0,0,0,1999,55,2054,0.000107438,0.03137309,0.00010528923999999999,0.03137374159358659,46866,4677,0.0997951606708488,7849,0.1674774890112235
0,0,0,1999,56,2055,0.000112054,0.031902798,0.00010981292,0.03190332807615307,46698,4475,0.09582851513983469,7979,0.17086384855882478
0,0,0,1999,57,2056,0.00011775,0.03249726,0.000115395,0.03249769196267778,46514,4299,0.09242378638689427,8099,0.17411961989938513
0,0,0,1999,58,2057,0.000124435,0.033158048,0.0001219463,0.0331584005968455,46310,4147,0.08954869358669834,8217,0.17743467933491686
0,0,0,1999,59,2058,0.000131995,0.033886995,0.0001293551,0.033887283278671666,46117,3951,0.08567339592774899,8300,0.17997701498362859
0,0,0,1999,60,2059,0.000140277,0.034686184,0.00013747146000000002,0.03468642006193582,45879,3779,0.08236883977418863,8428,0.1837006037620698
